from_stop,AC,BA,BF,CC,CI,CL,CQ,CV,DR,DX,EK,EW,FG,FH,FL,FM,FO,FR,GB,GG,GL,GW,GY,HL,HS,IN,IZ,JA,JH,JK,JU,JZ,KI,KN,KQ,KZ,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NS,OG,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,SP,ST,TG,TJ,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VM,VV,VZ,WI,XC,XD,XH,XO,YC,YF,YI,YX,ZG,ZH,ZJ,ZT
UU,383.6,260.2,191.9,324.3,502.6,185.7,17.6,243.9,239.9,252.6,79.4,449.0,355.0,176.3,201.2,32.9,51.1,213.0,228.9,120.2,137.6,252.8,277.8,84.4,224.8,68.4,243.5,270.3,166.0,231.1,128.3,181.2,480.5,220.3,65.1,329.0,236.4,256.0,216.2,14.0,216.4,84.1,75.6,157.3,546.7,124.4,114.2,58.4,513.1,248.5,169.9,2101.7,288.9,257.7,150.5,237.2,91.2,197.0,94.5,229.2,236.7,521.5,185.1,314.0,230.4,322.1,211.5,210.6,163.3,198.0,245.8,543.7,0.0,454.3,532.6,220.1,107.4,127.7,63.3,281.1,283.0,557.2,48.1,181.3,137.7,164.9,218.2,260.5,245.0,86.8,199.5,456.7
UW,508.6,558.1,381.4,400.5,141.0,571.8,415.6,274.2,595.1,427.1,426.9,87.4,480.0,382.5,552.2,430.9,440.8,568.2,582.0,511.8,363.9,571.3,418.6,431.3,610.9,415.2,449.7,568.2,351.2,586.3,515.5,298.0,118.9,426.5,411.7,532.3,442.6,553.9,569.3,387.7,410.7,473.0,457.7,321.9,185.1,471.3,501.0,448.1,151.5,634.6,523.5,1972.2,365.1,463.9,522.2,535.1,438.1,403.2,441.1,435.4,442.9,159.9,571.2,322.3,581.4,398.3,597.6,416.8,369.5,578.0,452.0,182.1,397.9,0.0,171.0,566.9,464.2,499.4,445.4,376.6,582.7,195.6,378.2,563.4,524.9,551.0,424.4,558.4,340.5,456.6,585.6,95.1
UX,611.2,658.1,484.0,500.5,99.9,674.4,521.7,376.8,697.7,529.7,529.5,99.3,580.0,485.1,654.8,536.3,543.4,668.2,682.0,611.8,466.5,673.9,492.9,538.1,713.5,512.5,552.3,670.8,453.4,688.9,618.1,400.6,163.3,529.1,507.4,634.9,545.2,663.9,671.9,490.3,489.0,590.6,560.3,424.5,90.3,571.3,603.6,548.1,109.7,731.9,626.1,2074.8,467.7,566.5,624.8,637.7,540.7,505.8,543.7,538.0,540.3,204.3,673.8,424.9,684.0,498.3,700.2,519.4,472.1,677.3,552.0,226.5,500.5,215.3,0.0,666.9,566.8,602.0,544.8,476.6,682.7,100.8,480.8,666.0,627.5,656.7,524.4,664.9,443.1,556.6,683.5,139.5
VJ,442.2,56.6,331.4,323.5,649.2,100.2,204.2,336.5,42.8,311.2,186.9,595.6,413.6,234.9,44.5,192.4,183.5,15.9,49.0,190.6,277.1,55.7,417.3,184.0,160.4,213.2,302.1,66.7,224.6,34.0,118.9,320.7,627.1,278.9,212.9,387.6,295.0,77.8,69.7,229.1,347.9,165.4,166.2,296.8,693.3,117.8,127.8,176.2,659.7,177.8,77.3,2248.3,288.1,316.3,66.9,33.6,181.2,255.6,191.0,287.8,290.1,668.1,108.9,406.6,15.3,321.3,147.1,269.2,221.9,87.2,304.4,690.3,215.1,600.9,676.3,0.0,153.7,92.0,178.5,344.7,99.2,703.8,239.6,64.4,109.5,80.8,276.8,64.7,308.6,162.9,136.6,603.3
VM,353.1,202.2,205.6,234.4,589.6,126.6,104.8,257.6,180.4,222.1,61.1,536.0,324.5,145.8,139.5,116.6,84.8,153.5,169.3,103.2,151.3,193.3,291.5,58.2,165.7,87.4,213.0,212.3,135.2,171.6,51.2,194.9,567.5,189.8,130.8,298.5,205.9,205.4,156.6,103.3,222.1,69.4,77.3,171.0,633.7,68.3,36.7,92.1,600.1,184.1,92.8,2188.7,199.0,227.2,91.0,179.2,27.5,166.5,155.9,198.7,201.0,608.5,126.0,327.7,168.7,232.2,152.4,180.1,132.8,139.6,215.3,630.7,89.3,541.3,619.6,160.6,0.0,68.2,65.0,294.8,223.5,644.2,113.8,122.2,60.6,108.9,187.7,202.3,258.7,37.1,135.7,543.7
VV,350.1,133.9,239.3,231.4,598.8,72.3,117.4,244.4,112.1,219.1,94.8,545.2,321.5,142.8,75.1,102.1,96.4,85.2,104.9,136.9,185.0,125.0,325.2,96.1,111.4,118.6,210.0,144.0,132.5,103.3,50.9,228.6,576.7,186.8,116.9,295.5,202.9,129.7,92.2,137.0,263.8,75.1,76.1,204.7,642.9,26.8,37.5,89.1,609.3,135.1,83.6,2197.9,196.0,224.2,22.7,110.9,89.1,163.5,137.6,195.7,203.2,617.7,71.7,314.5,102.6,229.2,98.1,177.1,129.8,84.6,212.3,639.9,123.0,550.5,628.8,92.3,61.6,0.0,88.4,252.6,155.2,653.4,147.5,67.9,60.3,51.5,184.7,134.2,216.5,70.8,86.1,552.9
VZ,381.5,216.6,182.0,311.2,570.5,139.0,81.2,234.0,196.8,250.5,19.5,516.2,352.9,174.2,152.7,70.3,61.2,169.9,193.4,73.5,124.5,209.7,212.1,66.0,178.1,65.6,241.4,228.7,164.3,188.0,81.6,171.3,547.7,218.2,93.6,326.9,234.3,221.8,169.5,76.5,198.5,57.2,12.2,147.4,617.1,87.0,72.3,60.1,580.3,196.5,123.2,2168.9,279.0,255.6,102.8,195.6,89.1,194.9,108.6,227.1,229.4,588.7,138.4,304.1,181.9,312.2,164.8,208.5,161.2,152.0,240.5,610.9,65.7,521.5,596.9,177.0,65.5,85.8,0.0,268.0,237.9,624.4,90.2,134.6,91.0,121.3,216.1,218.7,235.1,41.7,148.1,523.9
WI,418.2,397.7,203.6,184.1,484.7,336.1,303.3,152.7,375.9,227.8,269.8,431.1,379.9,183.2,338.9,314.6,268.8,349.0,368.7,350.4,177.5,388.8,99.3,248.7,375.2,213.2,250.4,407.8,151.9,367.1,312.6,131.3,462.6,227.2,325.9,335.9,243.3,393.5,356.0,256.8,99.1,327.3,311.3,169.0,528.8,235.6,298.1,276.1,495.2,393.8,347.4,2083.8,148.7,264.6,281.9,374.7,235.2,203.9,352.9,236.1,238.4,503.6,335.5,222.8,366.4,181.9,361.9,217.5,170.2,349.1,252.7,525.8,291.3,436.4,514.7,356.1,261.3,263.7,295.8,0.0,419.0,539.3,264.3,331.7,322.0,315.3,225.1,397.8,62.0,274.0,345.2,438.8
XC,505.1,57.8,394.3,386.4,685.0,142.6,267.1,399.4,103.2,374.1,249.8,631.4,476.5,297.8,143.8,249.0,249.0,110.8,99.4,260.5,340.0,61.0,480.2,251.1,208.9,276.1,365.0,47.7,287.9,94.4,186.3,383.6,662.9,341.8,275.8,450.5,357.9,28.7,112.1,292.0,410.8,228.3,229.3,359.7,729.1,181.8,190.7,241.7,695.5,225.3,144.8,2284.1,351.0,379.2,129.8,80.8,244.1,318.5,244.8,350.7,353.0,703.9,204.9,469.5,114.6,384.2,195.6,332.1,284.8,129.6,367.3,726.1,278.0,636.7,712.1,99.2,216.6,154.9,241.6,407.6,0.0,739.6,302.5,163.7,176.9,177.0,339.7,48.1,371.5,225.8,194.3,639.1
XD,627.2,676.7,500.0,519.1,115.2,690.4,534.2,392.8,713.7,545.7,545.5,115.3,598.6,501.1,670.8,549.5,559.4,686.8,700.6,630.4,482.5,689.9,537.2,549.9,729.5,533.8,568.3,686.8,469.8,704.9,634.1,416.6,179.3,545.1,530.3,650.9,561.2,672.5,687.9,506.3,529.3,591.6,576.3,440.5,91.9,589.9,619.6,566.7,125.7,753.2,642.1,2090.8,483.7,582.5,640.8,653.7,556.7,521.8,559.7,554.0,561.5,220.3,689.8,440.9,700.0,516.9,716.2,535.4,488.1,696.6,570.6,242.5,516.5,231.3,112.2,685.5,582.8,618.0,564.0,495.2,701.3,0.0,496.8,682.0,643.5,669.6,543.0,677.0,459.1,575.2,704.2,155.5
XH,378.8,281.7,154.3,260.1,480.8,202.8,55.9,206.3,259.9,247.8,75.2,427.2,350.2,171.5,218.3,71.2,71.4,233.0,246.0,137.3,100.0,272.8,240.2,79.6,241.9,63.6,238.7,291.8,161.2,251.1,145.4,143.6,458.7,215.5,33.4,324.2,231.6,277.5,233.3,36.0,178.8,104.4,95.9,119.7,524.9,119.6,134.5,78.7,491.3,265.6,187.0,2079.9,224.7,252.9,170.5,258.7,86.4,192.2,62.8,224.4,231.9,499.7,202.2,276.4,247.5,257.9,228.6,205.8,158.5,215.1,241.0,521.9,46.2,432.5,510.8,240.1,112.5,147.7,83.6,243.5,303.0,535.4,0.0,198.4,154.8,182.0,213.4,282.0,207.4,104.9,216.6,434.9
XO,416.2,121.1,296.2,297.5,637.0,63.0,165.3,310.5,102.2,285.2,155.9,583.4,387.6,208.9,19.8,150.0,144.3,75.3,67.6,153.8,241.9,106.0,382.1,162.2,102.1,184.7,276.1,131.2,198.6,93.4,79.4,285.5,614.9,252.9,164.8,361.6,269.0,134.9,54.9,199.4,320.7,123.0,124.0,261.6,681.1,92.9,85.4,137.0,647.5,125.8,83.5,2236.1,262.1,290.3,43.5,98.1,150.2,229.6,147.0,261.8,269.3,655.9,44.4,380.6,49.0,295.3,88.8,243.2,195.9,63.6,278.4,678.1,185.4,588.7,667.0,64.4,122.7,66.0,136.3,318.7,163.7,691.6,200.7,0.0,70.0,16.4,250.8,118.9,282.6,136.9,76.8,591.1
YC,410.2,152.4,252.6,291.5,603.1,92.6,121.7,304.6,129.3,279.2,112.3,549.5,381.6,202.9,78.8,106.4,100.7,102.4,108.6,120.4,198.3,142.2,338.5,113.6,131.7,136.1,270.1,162.5,192.6,120.5,9.4,241.9,581.0,246.9,121.2,355.6,263.0,148.2,95.9,154.5,277.1,79.4,80.4,218.0,647.2,86.9,23.8,93.4,613.6,155.4,32.1,2202.2,256.1,284.3,61.0,129.4,88.6,223.6,113.6,255.8,263.3,622.0,92.0,374.7,108.0,289.3,118.4,237.2,189.9,104.6,272.4,644.2,140.5,554.8,633.1,109.5,61.1,60.0,92.7,341.8,176.9,657.7,157.1,88.2,0.0,71.8,244.8,152.7,305.7,88.3,106.4,557.2
YF,401.4,137.5,279.8,282.7,631.0,46.6,145.4,295.7,118.6,270.4,139.5,576.7,372.8,194.1,36.2,130.8,127.9,88.6,80.9,170.2,225.5,122.4,309.9,142.3,85.7,171.5,261.3,147.6,184.2,109.8,82.4,269.1,608.2,238.1,154.1,346.8,254.2,158.7,71.3,186.1,299.4,94.0,107.6,245.2,674.4,77.0,69.0,120.6,640.8,104.1,96.8,2229.4,247.3,275.5,64.5,114.5,133.8,217.9,163.4,250.1,249.3,649.2,28.0,365.8,65.4,280.5,72.4,228.4,181.1,62.7,266.7,671.4,169.0,582.0,657.4,80.8,106.3,51.2,123.1,303.9,177.0,684.9,184.3,16.4,86.4,0.0,236.0,131.4,267.8,121.2,55.7,584.4
YI,236.0,350.6,279.7,204.7,549.7,289.0,258.3,217.7,328.8,192.4,222.7,496.1,256.2,51.6,291.8,273.6,260.4,301.9,329.6,292.1,262.2,341.7,239.6,201.6,328.1,166.1,40.0,360.7,143.4,320.0,265.5,196.3,527.6,49.6,264.5,153.7,66.6,353.8,308.9,230.4,235.7,258.3,253.5,220.2,593.8,188.5,251.0,267.7,560.2,346.7,300.3,2148.8,169.3,39.4,240.3,327.6,188.1,80.8,300.8,10.9,89.7,568.6,288.4,287.8,319.3,202.5,314.8,22.8,62.4,302.0,75.1,590.8,240.6,501.4,576.8,309.0,214.2,216.6,241.2,225.9,371.9,604.3,237.9,284.6,274.9,268.2,0.0,350.7,189.8,226.9,298.1,503.8
YX,464.1,70.0,353.3,345.4,641.4,94.4,219.3,358.4,55.0,333.1,208.8,587.1,435.5,256.8,99.5,204.7,204.7,58.7,39.3,216.2,299.0,12.8,383.4,205.9,171.4,235.1,324.0,75.0,246.9,46.2,146.0,342.6,618.6,300.8,233.8,409.5,316.9,26.7,63.9,251.0,373.7,174.7,192.2,318.7,688.7,139.7,149.7,201.3,651.2,171.8,104.4,2239.8,310.0,338.2,96.0,43.1,203.1,281.4,200.5,313.6,312.0,659.6,161.3,428.5,70.3,347.1,158.1,291.1,243.8,81.4,330.2,681.8,237.0,592.4,667.8,58.8,179.5,113.9,203.8,366.6,48.1,695.3,261.5,118.9,132.7,132.2,298.7,0.0,330.5,184.8,141.4,594.8
ZG,370.8,350.3,162.2,136.7,437.3,288.7,261.9,105.3,328.5,180.4,222.4,383.7,332.5,135.8,291.5,276.0,227.4,301.6,321.3,309.0,136.1,341.4,112.7,201.3,327.8,168.5,203.0,360.4,104.5,319.7,265.2,83.9,415.2,179.8,290.8,288.5,195.9,346.1,308.6,215.4,70.1,278.4,269.9,127.6,481.4,188.2,250.7,234.7,447.8,351.5,300.0,2036.4,101.3,217.2,239.1,327.3,187.8,156.5,311.5,188.7,196.2,456.2,288.1,175.4,319.0,134.5,314.5,170.1,122.8,301.0,205.3,478.4,249.9,389.0,467.3,308.7,213.9,216.3,257.6,70.7,371.6,491.9,222.9,284.3,274.6,267.9,177.7,350.6,0.0,226.6,302.5,391.4
ZH,362.9,211.9,185.5,244.2,569.5,148.6,81.2,237.5,190.1,231.9,41.0,515.9,334.3,155.6,153.1,96.5,64.7,163.2,190.9,65.1,131.2,203.0,215.6,25.2,187.7,50.2,222.8,222.0,145.3,181.3,78.9,174.8,547.4,199.6,110.7,308.3,215.7,215.1,170.2,83.2,202.0,16.3,57.2,150.9,613.6,78.0,64.4,72.0,580.0,211.4,120.5,2168.6,208.8,237.0,96.1,188.9,70.5,176.3,140.1,208.5,216.0,588.4,148.0,307.6,180.6,242.0,174.4,189.9,142.6,161.6,225.1,610.6,69.2,521.2,596.6,170.3,57.6,77.9,41.7,274.7,233.2,624.1,93.7,144.2,88.3,130.9,197.5,212.0,238.6,0.0,162.4,523.6
ZJ,423.5,203.3,301.9,302.6,652.4,59.1,171.0,317.8,107.7,292.5,161.6,598.8,392.7,216.2,104.2,155.7,150.0,131.2,100.1,208.1,250.1,140.7,383.8,168.6,47.4,193.6,283.4,215.6,205.9,116.5,104.5,291.2,630.3,260.2,170.5,368.9,276.3,173.0,89.6,202.9,320.9,122.4,129.7,267.3,696.5,96.9,91.1,140.5,662.9,99.1,146.1,2251.5,269.4,297.6,94.3,182.5,155.9,234.7,191.2,266.9,276.6,671.3,65.9,387.9,133.4,305.1,34.1,250.5,203.2,69.9,288.2,693.5,191.1,604.1,682.4,146.6,128.4,73.3,142.0,323.8,199.6,707.0,206.4,84.3,113.9,67.9,258.1,153.6,289.9,145.8,0.0,606.5
ZT,509.5,559.0,382.3,401.4,103.7,572.7,416.5,275.1,596.0,428.0,427.8,50.1,480.9,383.4,553.1,431.8,441.7,569.1,582.9,512.7,364.8,572.2,419.5,432.2,611.8,416.1,450.6,569.1,352.1,587.2,516.4,298.9,23.7,427.4,412.6,533.2,443.5,554.8,570.2,388.6,411.6,473.9,458.6,322.8,147.8,472.2,501.9,449.0,114.2,635.5,524.4,1973.1,366.0,464.8,523.1,536.0,439.0,404.1,442.0,436.3,443.8,64.7,572.1,323.2,582.3,399.2,598.5,417.7,370.4,578.9,452.9,86.9,398.8,113.6,133.7,567.8,465.1,500.3,446.3,377.5,583.6,158.3,379.1,564.3,525.8,551.9,425.3,559.3,341.4,457.5,586.5,0.0
