from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
MB,930.7,171.6,877.8,508.9,501.1,320.9,269.6,871.9,437.6,144.5,960.1,58.0,366.8,229.8,223.4,894.8,501.4,347.0,225.7,270.8,901.5,120.7,240.8,291.8,894.8,511.6,834.5,87.6,378.3,510.7,241.8,411.3,500.0,391.7,234.9,104.8,435.4,513.5,464.4,224.5,920.7,633.2,232.1,526.0,832.3,945.0,416.8,257.1,547.1,940.0,262.5,955.9,529.0,0.0,396.9,444.2,400.1,390.2,203.9,198.6,282.3,216.8,371.0,392.1,300.8,77.3,551.4,355.4,475.4,448.4,290.6,353.0,132.2,991.5,439.6,488.8,472.3,293.8,206.0,341.0,330.5,841.5,507.6,80.4,321.3,494.6,178.0,444.2,185.8,900.0,217.3,293.3,457.1,302.9,436.2,615.3,327.3,509.2,500.6,974.8,443.0,239.1,211.6,393.1,586.4,334.1,815.9,473.8,289.5,403.5,938.1,449.2,1361.6,321.4,851.0,869.8,129.5,318.6,285.1
MK,1170.4,338.0,1142.7,675.3,141.3,305.3,226.9,1110.4,604.0,355.1,1202.9,425.7,572.7,418.8,220.8,1133.3,195.0,525.2,453.7,516.1,1140.0,377.9,195.0,208.0,1137.6,678.0,1074.2,455.3,642.1,168.3,481.7,98.0,575.5,558.1,465.0,472.5,166.3,153.7,632.0,474.1,1159.2,300.8,452.6,138.3,1070.8,1183.5,109.7,448.6,214.7,1178.5,218.4,1194.4,695.4,458.9,0.0,610.6,153.6,187.8,503.5,486.7,152.4,464.4,92.2,558.5,589.0,445.0,219.0,592.2,624.6,614.8,528.2,101.0,334.6,1230.0,508.5,146.4,638.7,523.5,239.8,216.2,207.8,1080.0,154.6,394.7,78.1,137.3,415.7,610.6,433.4,1138.5,507.3,531.0,624.7,197.1,602.6,282.9,139.7,149.4,667.0,1213.3,583.4,163.8,242.2,54.7,198.8,321.6,1054.4,641.4,506.6,173.2,1177.8,180.1,1112.4,551.1,1089.5,1108.3,313.1,116.8,371.0
MS,808.8,342.1,751.6,204.0,604.7,392.3,455.2,745.7,89.8,536.9,838.2,502.3,421.6,459.2,528.9,768.6,605.4,274.9,530.0,505.1,775.3,451.2,487.5,509.4,748.2,87.4,712.6,531.9,240.1,715.8,373.3,689.2,93.8,126.7,575.4,509.4,553.7,617.1,62.5,490.7,794.5,635.4,383.5,658.4,706.1,818.8,704.0,356.4,643.3,813.8,542.7,829.7,224.1,518.2,650.1,0.0,499.8,495.3,404.2,472.4,622.7,412.8,567.5,146.1,306.4,521.6,641.0,294.4,216.1,131.5,330.1,647.2,571.1,865.3,183.6,693.3,48.1,554.3,457.0,462.0,608.1,715.3,698.0,471.4,615.5,715.3,523.0,125.0,465.3,773.8,430.3,368.0,55.2,450.9,180.2,667.0,535.4,612.8,76.4,848.6,157.4,506.1,535.1,589.6,691.7,405.5,685.3,161.2,462.2,692.0,816.2,515.9,1258.2,580.2,724.8,743.6,473.5,550.7,385.4
MU,1133.9,320.0,1085.0,625.4,238.5,154.7,116.0,1060.5,554.1,460.7,1163.3,367.2,566.2,399.5,189.7,1083.4,238.8,498.9,432.0,451.4,1100.4,316.1,148.3,127.9,1063.0,539.6,1027.4,396.8,600.2,359.1,498.7,370.8,462.4,508.2,544.1,414.0,172.8,250.9,481.1,450.8,1163.7,387.9,387.9,340.0,1020.9,1143.9,385.6,383.9,301.8,1183.0,161.2,1148.8,645.5,444.6,236.9,488.5,0.0,34.1,444.2,389.9,258.0,399.7,202.8,508.6,541.1,386.5,306.1,612.3,592.2,564.9,471.0,314.8,371.5,1245.8,395.4,336.6,500.3,477.6,200.6,62.5,170.5,1030.1,434.1,336.3,283.1,374.3,487.2,560.7,368.7,1088.6,359.6,476.2,451.8,69.4,409.6,370.0,118.4,246.6,528.6,1254.4,533.5,124.6,195.9,224.9,341.1,167.9,1000.1,594.6,506.6,359.6,1187.4,197.2,1135.4,503.5,1039.6,1068.7,273.9,187.8,331.8
NB,1099.7,285.8,1050.8,591.2,267.2,120.5,81.8,1026.3,519.9,420.2,1129.1,333.0,532.0,365.3,155.5,1049.2,267.5,464.7,397.8,417.2,1066.2,281.9,114.1,93.7,1028.8,505.4,993.2,362.6,566.0,328.4,464.5,335.8,428.2,474.0,509.9,379.8,201.5,279.6,446.9,416.6,1129.5,409.1,353.7,368.7,986.7,1109.7,350.6,349.7,330.5,1148.8,127.0,1114.6,611.3,410.4,240.8,454.3,165.6,0.0,410.0,355.7,286.7,365.5,172.1,474.4,506.9,352.3,334.8,578.1,558.0,530.7,436.8,294.5,337.3,1211.6,361.2,305.9,466.1,443.4,166.4,28.3,192.4,995.9,395.5,302.1,262.8,378.2,453.0,526.5,334.5,1054.4,325.4,442.0,417.6,35.2,375.4,398.7,127.6,275.3,494.4,1220.2,499.3,90.4,161.7,194.2,369.8,133.7,965.9,560.4,472.4,339.3,1153.2,211.1,1171.8,469.3,1005.4,1034.5,239.7,159.4,297.6
NO,860.0,134.9,802.8,513.0,595.8,350.6,339.6,796.9,448.7,210.6,889.4,143.5,238.6,139.4,300.0,819.8,596.1,259.7,104.4,123.8,826.5,238.2,310.8,366.5,799.4,522.7,763.8,173.1,291.0,601.2,171.1,545.6,511.1,386.9,231.1,105.1,530.1,608.2,479.8,86.4,845.7,681.6,144.8,571.2,757.3,870.0,546.8,220.1,659.1,865.0,339.1,880.9,533.1,137.6,470.0,442.2,494.2,472.1,0.0,91.8,394.3,174.6,444.9,430.2,213.5,162.8,663.4,284.7,454.0,443.6,227.3,465.0,216.8,916.5,437.6,578.7,483.4,150.0,318.0,433.8,407.1,766.5,624.7,197.9,433.3,607.4,178.7,482.3,118.2,825.0,110.5,248.5,472.5,372.9,434.2,713.2,400.4,603.9,511.7,899.8,395.3,309.1,288.2,467.0,698.4,363.8,736.5,473.3,179.0,509.8,867.4,511.6,1304.4,175.9,776.0,794.8,241.5,388.6,227.9
NP,917.1,207.5,859.9,570.1,546.9,423.2,315.4,854.0,501.8,176.1,946.5,103.8,314.9,212.0,269.2,876.9,547.2,312.8,203.3,236.6,883.6,166.5,286.6,338.4,856.5,575.8,820.9,133.4,344.1,556.5,228.2,461.4,564.2,421.7,196.6,70.6,481.2,559.3,532.9,69.9,902.8,679.0,197.9,576.1,814.4,927.1,462.6,273.2,592.9,922.1,308.3,938.0,590.2,45.7,445.8,495.3,445.9,436.0,169.7,0.0,328.1,227.7,416.8,422.1,266.6,123.1,597.2,341.8,507.1,478.4,280.4,398.8,178.0,973.6,490.7,534.0,536.5,221.1,251.8,386.8,376.3,823.6,557.7,126.2,367.1,540.4,144.2,474.2,190.8,882.1,183.1,301.6,525.6,348.7,487.3,661.1,372.3,555.0,564.8,956.9,448.4,284.9,257.4,438.9,632.2,436.4,793.6,508.1,255.3,443.6,924.5,495.0,1377.0,247.0,833.1,851.9,175.3,364.4,300.5
OB,1182.4,349.8,1125.2,687.1,290.9,330.3,229.8,1119.3,615.8,366.9,1211.8,399.8,566.8,404.9,232.6,1142.2,291.2,537.0,468.6,502.3,1148.9,380.8,201.0,211.7,1121.8,689.8,1086.2,429.4,653.9,296.3,493.5,240.9,678.2,569.9,479.9,446.6,225.2,303.3,646.9,511.1,1168.1,446.8,459.1,266.3,1079.7,1192.4,255.7,455.1,360.7,1187.4,221.3,1203.3,707.2,505.9,145.9,622.4,181.2,215.4,515.3,498.5,0.0,470.9,140.0,570.3,600.8,419.1,365.0,607.1,653.9,626.6,536.3,221.0,346.4,1238.9,617.8,273.8,650.5,535.3,242.7,238.1,210.7,1088.9,300.6,397.6,224.1,283.3,427.5,622.4,439.9,1147.4,513.3,542.8,639.6,200.0,614.4,428.9,141.8,299.0,678.8,1222.2,595.2,166.7,254.0,162.1,344.8,343.5,1058.9,656.3,518.4,265.8,1189.8,239.0,1171.3,561.2,1098.4,1117.2,316.0,119.7,373.9
OK,808.6,235.6,751.4,378.0,690.4,457.6,459.7,745.5,279.5,290.0,838.0,267.6,205.3,248.0,387.0,768.4,690.7,121.6,245.0,224.9,775.1,344.7,430.9,473.5,748.0,353.5,712.4,297.2,200.4,706.9,157.1,642.3,341.9,251.6,355.2,229.2,624.7,702.8,310.6,210.5,794.3,788.6,140.3,676.9,705.9,818.6,643.5,215.6,773.8,813.6,444.0,829.5,398.1,226.6,563.4,301.3,601.2,579.1,124.0,180.8,470.0,0.0,550.6,261.0,190.7,286.9,778.1,270.7,284.8,305.5,71.2,540.7,340.9,865.1,296.7,684.4,314.2,274.1,395.4,540.8,484.2,715.1,738.6,329.9,509.0,721.3,302.8,313.1,246.2,773.6,219.1,76.4,303.3,479.9,293.3,842.0,507.4,698.5,342.5,848.4,226.1,416.1,395.2,572.7,813.1,470.8,685.1,335.2,164.0,585.5,816.0,618.6,1411.4,300.0,724.6,743.4,367.0,490.1,334.9
OX,1187.8,352.3,1175.0,689.6,108.6,340.7,259.2,1124.7,618.3,387.4,1217.2,458.0,587.3,407.4,235.1,1147.6,168.2,539.5,489.1,530.4,1154.3,410.2,230.4,241.1,1127.2,692.3,1091.6,487.6,660.8,156.2,514.0,147.6,680.7,572.4,500.4,504.8,198.6,121.0,649.4,475.1,1173.5,237.5,466.9,126.2,1085.1,1197.8,162.4,462.9,208.6,1192.8,244.3,1208.7,709.7,468.9,69.3,624.9,185.9,220.1,523.2,468.9,166.7,478.7,0.0,572.8,620.1,477.3,212.9,627.6,656.4,629.1,538.8,146.5,366.9,1244.3,620.3,133.7,653.0,555.8,272.1,248.5,240.1,1094.3,209.7,427.0,128.1,194.3,448.0,624.9,447.7,1152.8,438.6,545.3,642.1,229.4,616.9,229.1,171.2,116.7,681.3,1227.6,597.7,196.1,256.5,22.0,192.7,353.9,1064.3,658.8,538.9,220.2,1195.2,212.4,1144.7,581.7,1103.8,1122.6,345.4,149.1,403.3
OZ,752.3,245.0,695.1,192.8,630.0,417.6,480.5,689.2,121.5,480.4,781.7,405.2,324.8,338.7,396.4,712.1,645.0,199.9,377.8,397.2,718.8,354.1,512.8,534.7,691.7,173.6,656.1,434.8,183.6,757.2,316.8,742.9,186.8,75.6,533.1,407.1,579.0,642.4,148.7,434.2,738.0,721.6,259.4,712.1,649.6,762.3,651.4,259.3,691.9,757.3,453.4,773.2,212.9,400.2,572.8,86.1,525.1,520.6,347.7,375.1,479.4,288.7,600.9,0.0,249.9,424.5,696.2,219.9,141.6,131.5,208.7,550.1,474.0,808.8,174.5,734.7,134.3,423.4,416.5,487.3,493.6,658.8,784.2,374.3,518.4,710.2,480.7,52.0,314.5,717.3,324.2,274.3,141.4,476.2,171.1,753.2,560.7,638.1,162.6,792.1,82.9,437.2,416.3,623.0,731.2,430.8,628.8,161.2,361.9,594.9,759.7,541.2,1344.4,449.3,668.3,687.1,376.4,576.0,356.0
PI,710.8,319.7,653.6,318.1,755.8,543.4,543.8,647.7,235.1,328.2,740.2,352.1,225.9,366.1,471.1,670.6,770.8,170.8,334.3,264.3,677.3,428.8,515.0,569.3,650.2,309.1,614.6,381.7,77.4,791.0,164.6,730.3,297.5,207.2,366.7,313.7,704.8,768.2,266.2,295.0,696.5,843.0,254.7,837.9,608.1,720.8,726.1,330.0,817.7,715.8,528.1,731.7,338.2,355.5,647.5,302.8,650.9,646.4,208.5,309.7,554.1,284.5,634.7,216.6,0.0,371.4,822.0,97.0,240.4,261.1,199.2,624.8,425.4,767.3,295.3,768.5,269.8,358.6,491.2,613.1,568.3,617.3,802.2,406.5,593.1,784.9,314.3,268.7,364.3,675.8,337.2,205.3,258.9,602.0,291.9,874.6,603.2,763.9,298.1,750.6,181.7,511.9,491.0,656.8,857.0,556.6,587.3,290.8,220.2,669.6,718.2,667.0,1465.8,384.5,626.8,645.6,451.1,574.2,430.7
PJ,891.5,164.3,834.3,495.7,625.2,380.0,369.0,828.4,458.6,150.9,920.9,190.9,271.7,168.8,329.4,851.3,625.5,269.6,178.1,193.4,858.0,273.4,340.2,395.9,830.9,532.6,795.3,10.3,300.9,630.6,202.6,594.4,521.0,378.5,171.4,27.4,559.5,637.6,489.7,133.8,877.2,711.0,154.7,600.6,788.8,901.5,583.9,230.0,688.5,896.5,368.5,912.4,515.8,167.0,499.4,452.1,523.6,501.5,126.5,121.2,398.7,184.5,474.3,378.9,223.4,0.0,692.8,316.2,463.9,435.2,237.2,469.4,264.2,948.0,447.5,608.1,493.3,177.9,317.8,463.2,436.5,798.0,654.1,250.7,437.7,636.8,119.0,431.0,147.6,856.5,139.9,258.4,482.4,402.3,444.1,742.6,429.8,633.3,521.6,931.3,405.2,338.5,317.6,496.4,727.8,393.2,768.0,464.9,212.1,514.2,898.9,541.0,1333.8,203.8,807.5,826.3,295.7,418.0,257.3
PP,1228.5,552.8,1179.6,676.3,150.7,400.1,361.4,1315.3,735.1,553.4,1257.9,586.3,753.3,607.9,435.6,1310.8,77.0,740.0,655.1,688.8,1195.0,583.0,429.7,440.4,1293.9,750.7,1227.0,615.9,840.4,106.4,680.0,178.8,673.5,772.9,666.4,633.1,147.6,163.1,692.2,697.6,1258.3,81.7,633.3,137.9,1235.1,1238.5,179.2,629.3,2.2,1277.6,441.0,1243.4,696.4,692.2,231.5,648.8,245.3,279.5,701.8,685.0,367.2,645.1,323.8,773.3,787.3,605.6,0.0,793.6,861.4,776.8,716.4,246.8,532.9,1340.4,555.7,130.0,711.4,721.8,471.4,307.9,439.4,1244.3,127.9,583.9,279.4,126.5,614.0,693.4,614.1,1319.5,605.0,721.6,662.9,349.2,569.9,63.8,317.5,158.8,739.7,1349.0,802.7,395.4,457.0,286.3,88.5,413.3,1208.3,709.8,704.9,257.8,1282.0,200.8,1039.2,747.7,1247.8,1163.3,518.2,332.8,602.6
PQ,623.5,289.9,566.3,276.5,726.0,513.6,514.0,560.4,223.3,286.5,652.9,394.8,176.7,368.4,441.3,583.3,741.0,158.4,325.0,222.6,590.0,399.0,485.2,538.7,587.6,297.3,527.3,424.4,112.3,761.2,122.9,700.5,285.7,233.7,325.0,356.4,675.0,738.4,254.4,344.8,609.2,806.4,267.0,808.1,520.8,633.5,696.3,304.2,787.9,628.5,498.3,644.4,296.6,394.7,617.7,270.1,621.1,616.6,251.2,344.6,524.3,296.3,604.9,225.0,174.8,414.1,792.2,0.0,214.7,247.9,220.4,595.0,332.2,680.0,265.5,739.3,258.0,281.8,461.4,583.3,538.5,530.0,772.4,419.2,563.3,755.1,272.6,277.1,340.9,588.5,313.8,240.2,247.1,572.2,262.1,838.0,573.4,734.1,286.3,663.3,135.8,482.1,461.2,627.0,827.2,526.8,504.4,277.6,178.5,645.5,630.9,637.2,1429.2,307.7,539.5,558.3,421.3,544.4,400.9
PY,768.9,284.2,711.7,155.3,664.4,576.4,508.3,705.8,139.0,497.0,736.8,444.4,381.7,403.6,435.6,728.7,655.2,210.3,417.0,436.4,735.4,393.3,577.6,533.0,733.0,146.5,672.7,474.0,200.2,755.5,331.3,730.0,219.4,50.6,572.3,531.7,605.3,667.8,187.6,458.9,754.6,685.2,298.6,708.2,666.2,778.9,690.6,298.5,693.1,773.9,492.6,728.3,175.4,443.7,608.9,226.3,596.1,603.2,361.1,414.3,518.6,327.9,599.2,135.2,266.5,463.7,690.8,254.5,0.0,64.8,340.1,589.3,513.2,825.4,296.7,733.6,191.7,462.6,455.7,583.2,532.8,675.4,738.8,413.5,557.6,765.1,519.9,174.2,353.7,733.9,448.8,313.5,266.1,572.1,293.3,716.8,568.5,672.5,220.0,808.7,117.5,476.4,540.9,621.3,741.5,526.7,649.8,179.8,401.1,639.8,776.3,575.6,1308.0,490.2,684.9,703.7,415.6,538.7,395.2
QB,811.1,344.4,753.9,179.8,608.8,448.6,498.7,748.0,74.1,539.2,840.5,504.6,423.9,441.5,572.4,770.9,599.6,257.2,532.3,507.4,777.6,453.5,531.0,565.7,750.5,81.6,714.9,534.2,242.4,710.0,375.6,683.4,154.5,129.0,577.7,511.7,549.7,621.2,122.7,493.0,796.8,629.6,365.8,652.6,708.4,821.1,698.2,358.7,637.5,816.1,599.0,832.0,199.9,520.5,616.6,161.4,540.5,547.6,406.5,474.7,616.9,395.1,561.7,130.4,308.7,523.9,635.2,296.7,218.4,0.0,312.4,649.5,573.4,867.6,231.8,687.5,126.8,556.6,513.3,518.3,664.4,717.6,692.2,473.7,617.8,709.5,525.3,109.3,439.7,776.1,412.6,370.3,115.9,507.2,228.4,661.2,621.4,616.9,155.1,850.9,159.7,562.4,578.6,583.8,685.9,461.8,687.6,29.6,464.5,694.3,818.5,520.0,1252.4,582.5,727.1,745.9,475.8,599.3,441.7
QC,730.5,243.0,673.3,299.9,679.1,466.7,467.1,667.4,201.4,352.6,759.9,367.7,259.6,277.1,394.4,690.3,694.1,70.6,353.3,328.4,697.0,352.1,438.3,492.6,694.6,275.4,634.3,397.3,122.3,714.3,189.0,653.6,263.8,173.5,391.1,341.3,628.1,691.5,232.5,325.2,716.2,766.3,179.2,761.2,627.8,740.5,649.4,236.8,741.0,735.5,451.4,751.4,320.0,338.7,570.8,223.2,574.2,569.7,238.7,294.9,477.4,208.5,558.0,182.9,122.1,387.0,745.3,207.1,180.4,227.4,0.0,548.1,435.3,787.0,218.6,692.4,236.1,362.0,414.5,536.4,491.6,637.0,725.5,336.8,516.4,708.2,338.7,235.0,253.1,695.5,226.0,191.1,225.2,525.3,215.2,797.9,527.3,687.2,264.4,770.3,148.0,435.2,414.3,580.1,780.3,479.9,611.4,257.1,278.7,592.9,737.9,590.3,1389.1,387.9,646.5,665.3,374.4,497.5,354.0
QM,1141.4,305.9,1084.2,643.2,285.6,362.0,261.4,1078.3,571.9,341.0,1170.8,370.1,540.9,361.0,188.7,1101.2,218.7,493.1,442.7,484.0,1107.9,319.0,232.6,252.1,1080.8,645.9,1045.2,399.7,614.4,214.9,467.6,140.9,634.3,526.0,454.0,416.9,219.9,298.0,603.0,428.7,1127.1,263.2,420.5,184.9,1038.7,1151.4,101.2,416.5,231.5,1146.4,197.9,1162.3,663.3,422.5,99.4,578.5,207.2,241.4,476.8,422.5,120.3,432.3,145.8,526.4,573.7,389.4,235.8,581.2,610.0,582.7,492.4,0.0,320.5,1197.9,573.9,192.4,606.6,509.4,289.7,269.8,197.9,1047.9,219.2,339.2,32.5,201.9,401.6,578.5,401.3,1106.4,392.2,498.9,595.7,240.4,570.5,299.7,210.9,293.7,634.9,1181.2,551.3,225.1,210.1,130.6,263.4,375.2,1017.9,612.4,492.5,44.7,1148.8,233.7,1166.0,535.3,1057.4,1076.2,265.0,162.4,422.8
QO,898.3,257.5,841.1,551.3,504.6,322.8,277.1,835.2,527.5,82.8,927.7,109.6,282.7,262.0,225.3,858.1,504.9,354.6,184.5,218.2,864.8,196.2,248.3,307.9,837.7,601.5,802.1,139.2,369.8,542.6,209.4,435.5,589.9,462.2,224.0,156.4,438.9,517.0,558.6,227.0,884.0,653.1,259.4,512.6,795.6,908.3,436.7,334.7,567.0,903.3,264.4,919.2,571.4,260.2,407.5,527.4,407.6,397.7,231.2,214.4,284.2,289.2,386.3,462.6,316.7,128.9,571.3,323.0,520.9,518.9,322.2,354.9,0.0,954.8,522.8,520.1,562.2,263.9,207.9,348.5,332.4,804.8,531.8,166.7,323.2,514.5,153.6,514.7,240.8,863.3,233.1,343.4,551.3,310.4,519.4,635.2,341.8,512.7,590.5,938.1,458.9,246.6,213.5,408.4,606.3,336.0,774.8,584.8,234.3,399.7,905.7,452.7,1427.0,289.8,814.3,833.1,131.4,326.1,350.5
QS,120.3,852.3,57.2,748.3,1230.2,1076.0,1120.1,244.0,785.7,852.8,149.7,890.1,730.8,905.1,1003.7,257.3,1221.0,720.8,859.2,788.9,141.5,961.4,1047.6,1101.9,222.6,851.8,155.7,919.7,678.7,1299.8,689.2,1204.7,848.1,738.0,891.3,966.0,1171.1,1242.6,816.8,947.3,221.3,1251.0,829.4,1274.0,289.2,25.0,1205.9,866.6,1258.9,240.6,1060.7,70.4,768.4,956.8,1180.1,832.5,1161.9,1169.0,860.8,911.0,1086.7,858.7,1167.3,767.2,768.9,909.4,1256.6,634.5,717.9,782.8,776.0,1157.4,898.5,0.0,827.9,1277.3,820.4,848.1,1023.8,1145.7,1100.9,298.4,1313.6,981.6,1125.7,1330.9,838.9,819.3,903.3,248.2,876.2,806.6,809.5,1134.6,824.5,1282.6,1135.8,1238.3,848.7,167.8,702.2,1044.5,1023.6,1189.4,1307.3,1089.2,137.0,781.8,744.8,1202.2,210.5,1141.4,1789.1,874.0,176.5,109.8,983.7,1106.8,963.3
QW,822.3,297.5,765.1,318.1,488.4,276.0,338.9,759.2,203.9,503.6,851.7,470.5,374.6,368.8,412.6,782.1,503.4,203.3,412.3,431.7,788.8,419.4,371.2,393.1,761.7,208.5,726.1,500.1,291.3,615.6,340.0,601.3,124.3,220.9,543.7,431.0,437.4,500.8,183.6,412.3,808.0,575.6,311.9,570.5,719.6,832.3,616.1,364.2,550.3,827.3,426.4,843.2,338.2,416.0,533.8,121.0,383.5,379.0,367.5,370.2,514.5,341.2,459.3,182.5,273.1,489.8,554.6,288.2,324.2,245.6,258.5,571.3,542.5,878.8,0.0,593.1,169.2,457.9,340.7,345.7,491.8,728.8,638.2,439.6,539.6,655.5,491.3,179.4,349.0,787.3,339.9,323.8,131.7,334.6,89.1,607.2,419.1,496.5,197.5,862.1,265.5,389.8,418.8,481.4,589.6,289.2,698.8,275.3,411.4,616.1,829.7,399.6,1198.4,483.8,738.3,757.1,444.9,434.4,269.1
RC,1310.4,494.3,1315.4,831.6,181.6,431.0,403.6,1247.3,760.3,494.9,1339.8,527.8,707.0,549.4,377.1,1313.4,227.1,681.5,601.1,630.3,1295.9,524.5,374.8,384.7,1274.5,834.3,1214.2,557.4,781.9,21.8,621.5,150.7,809.3,714.4,607.9,574.6,297.7,194.0,791.4,646.2,1340.9,103.1,608.9,168.8,1207.7,1320.4,128.8,604.9,111.5,1360.2,386.3,1331.3,851.7,633.7,176.6,766.9,276.2,310.4,643.3,626.5,308.7,620.7,268.9,714.8,728.8,547.1,109.2,735.1,780.9,771.1,687.6,188.3,474.4,1393.8,762.3,0.0,795.0,663.3,416.5,338.8,384.5,1216.9,75.3,525.4,220.9,59.9,555.5,766.9,589.7,1275.4,645.2,687.3,784.1,373.8,758.9,94.7,315.6,189.7,823.3,1393.4,739.7,340.5,398.5,231.4,119.4,444.2,1191.3,800.8,646.4,205.0,1335.4,294.9,1081.9,689.2,1226.4,1245.2,459.7,293.5,547.7
RK,786.2,411.5,729.0,197.1,566.4,424.2,456.3,723.1,159.2,606.3,815.6,571.7,491.0,515.8,530.0,746.0,557.2,331.5,599.4,574.5,752.7,520.6,488.6,531.4,725.6,39.2,690.0,601.3,309.5,667.6,442.7,641.0,171.1,196.1,644.8,578.8,507.3,578.8,98.3,560.1,771.9,587.2,440.1,610.2,683.5,796.2,655.8,425.8,595.1,791.2,574.6,807.1,217.2,587.6,574.2,177.2,498.1,505.2,473.6,541.8,574.5,469.4,519.3,220.7,375.8,591.0,592.8,363.8,285.5,200.9,386.7,631.3,640.5,842.7,219.4,645.1,0.0,606.1,488.9,493.9,623.6,692.7,649.8,540.8,599.6,667.1,592.4,194.4,497.2,751.2,486.9,437.4,109.0,482.8,216.0,618.8,579.0,574.5,163.8,826.0,226.8,538.0,536.2,541.4,643.5,437.4,662.7,230.6,531.6,676.1,793.6,477.6,1210.0,632.0,702.2,721.0,542.9,556.9,417.3
RP,874.1,198.1,816.9,529.5,659.0,413.8,402.8,845.8,458.2,149.6,903.5,224.7,191.3,202.6,363.2,868.7,659.3,321.4,125.1,76.5,853.4,307.2,374.0,429.7,870.7,532.2,777.9,254.3,352.7,596.6,208.1,501.5,520.6,412.3,90.2,186.3,593.3,671.4,489.3,167.6,898.4,744.8,200.6,616.2,806.2,884.1,502.7,241.2,633.0,917.7,402.3,895.0,549.6,200.8,533.2,464.8,557.4,535.3,178.3,155.0,432.5,212.4,508.1,412.7,275.2,244.0,637.3,298.8,497.3,469.0,283.7,503.2,195.3,951.3,460.2,574.1,492.9,0.0,351.6,497.0,470.3,815.4,597.8,284.5,471.5,580.5,135.7,464.8,181.4,896.3,173.7,288.9,482.0,436.1,456.8,701.2,463.6,667.1,521.2,993.0,438.6,372.3,351.4,530.2,672.3,427.0,750.6,498.7,131.7,548.0,892.9,574.8,1367.6,25.8,901.1,884.6,329.5,451.8,291.1
RR,997.1,161.6,939.9,498.9,360.1,114.8,70.8,934.0,427.6,283.2,1026.5,215.3,442.1,250.9,103.3,956.9,360.4,348.8,384.9,327.3,963.6,167.5,75.1,99.9,936.5,501.6,900.9,244.9,470.1,334.6,409.8,326.0,406.8,381.7,406.1,262.1,294.4,372.5,458.7,298.8,982.8,491.1,263.8,304.6,894.4,1007.1,340.8,303.9,423.4,1002.1,147.3,1018.0,519.0,292.6,247.7,434.2,258.5,236.4,361.2,265.8,251.5,275.6,178.3,382.1,458.1,234.6,427.7,523.4,465.7,438.4,346.9,294.4,200.3,1053.6,429.6,312.1,462.3,353.5,0.0,198.1,200.6,903.6,388.1,184.3,306.5,372.7,353.7,434.2,244.6,962.1,300.0,352.1,451.4,106.2,426.2,491.6,133.8,368.2,490.6,1036.9,407.0,88.1,96.4,200.4,371.1,128.0,873.6,468.1,382.5,339.2,1004.5,293.1,1229.7,379.4,913.1,931.9,102.7,167.1,178.6
RU,1071.3,258.4,1022.4,562.8,291.8,92.1,53.4,997.9,491.5,407.1,1100.7,304.6,503.6,336.9,127.1,1020.8,292.1,436.3,369.4,388.8,1037.8,253.5,85.7,128.5,1000.4,477.0,964.8,334.2,537.6,363.2,436.1,419.3,399.8,445.6,481.5,351.4,226.1,304.2,418.5,388.2,1101.1,425.2,325.3,393.3,958.3,1081.3,434.1,321.3,355.1,1120.4,210.5,1086.2,582.9,382.0,324.3,425.9,190.2,168.1,381.6,327.3,311.3,337.1,206.9,446.0,478.5,323.9,359.4,549.7,529.6,502.3,408.4,368.1,324.2,1183.2,332.8,340.7,437.7,415.0,153.3,0.0,275.9,967.5,471.4,273.7,336.4,461.7,424.6,498.1,306.1,1026.0,297.0,413.6,389.2,118.7,347.0,423.3,162.4,299.9,466.0,1191.8,470.9,173.9,133.3,229.0,394.4,105.3,937.5,532.0,444.0,412.9,1124.8,227.2,1143.4,440.9,977.0,1006.1,226.6,241.1,226.2
