from_stop,AC,AI,AV,BK,CE,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JR,JV,KA,KD,KG,KY,LA,LE,LR,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TI,TT,TY,TZ,VF,VI,VY,WF,WK,WN,WX,WY,XG,XH,XI,XQ,XS,XX,YJ,YK,YO,YS,ZE,ZN,ZS,ZU
RX,122.5,161.6,108.0,161.7,150.3,162.0,217.6,122.4,192.4,212.5,168.8,111.6,155.8,90.4,210.0,167.2,194.1,201.7,189.1,166.5,199.3,121.5,78.9,220.7,171.8,223.5,136.5,249.7,151.3,202.8,115.3,215.4,247.7,299.1,149.5,220.1,83.7,221.3,140.2,213.4,210.3,211.8,254.7,176.8,241.3,207.4,157.2,147.5,172.4,97.0,80.8,216.9,124.5,97.9,235.2,108.9,133.5,226.0,126.0,243.3,197.0,203.6,214.5,139.1,33.7,96.4,132.1,0.0,253.4,232.8,161.6,138.8,125.0,1744.2,200.7,176.7,234.2,269.9,57.1,88.7,278.7,102.5,203.9,218.6,181.7,214.2,78.8,217.4,186.3,299.7,192.7,194.5,70.7,265.5,212.6,41.5,151.3,73.2
SB,153.6,145.9,240.6,141.3,211.0,246.9,107.2,262.8,220.8,67.2,307.6,202.1,117.5,244.1,117.4,105.6,245.6,170.2,286.0,155.8,224.4,166.8,205.6,210.0,198.9,228.8,269.1,239.0,277.7,123.0,206.5,60.2,299.2,342.7,285.4,328.9,234.3,102.8,218.0,346.0,138.2,344.4,165.2,226.2,299.3,336.1,289.8,280.1,161.7,225.4,190.3,204.0,266.2,188.1,203.7,174.8,266.0,107.5,214.5,272.7,165.5,102.5,142.4,271.7,309.0,218.6,285.3,354.3,0.0,222.1,210.9,229.3,247.2,1663.3,272.7,231.6,115.7,321.4,266.5,218.8,411.8,203.8,131.8,208.2,95.4,346.8,211.4,326.7,172.8,329.1,159.0,221.6,193.4,391.1,201.9,315.3,283.9,221.3
SF,180.7,156.9,269.6,152.3,226.0,261.9,121.2,299.8,234.6,103.0,336.6,231.8,146.5,270.0,132.4,136.9,260.6,181.2,301.0,184.8,253.4,193.7,234.6,239.0,227.9,241.8,297.8,268.0,304.7,138.0,235.5,105.9,314.2,357.7,311.1,357.9,263.3,117.8,231.2,375.0,153.2,373.4,21.8,255.2,328.3,357.6,318.8,309.1,190.7,258.6,219.3,233.0,242.4,217.1,214.7,203.8,295.1,61.3,243.5,287.7,176.5,119.9,157.4,300.7,338.0,247.6,314.3,381.1,74.1,0.0,225.9,258.3,276.2,1678.3,289.4,246.6,130.7,336.4,295.5,247.8,440.8,232.8,146.8,236.9,120.4,375.8,240.4,355.7,183.8,344.1,170.0,250.6,226.7,432.7,230.9,343.6,312.9,250.3
SU,170.6,296.0,137.9,298.3,205.3,35.9,293.0,186.3,154.4,260.6,96.1,166.6,203.9,156.5,344.4,218.8,34.6,338.3,75.0,218.1,245.4,203.2,192.8,274.5,219.9,277.3,136.0,303.5,121.6,339.4,170.3,263.5,88.2,131.7,161.4,138.1,149.8,269.4,195.2,206.9,264.1,223.7,308.5,226.2,210.8,195.5,156.7,159.4,226.2,126.9,217.4,268.5,181.7,226.8,371.8,215.8,132.9,274.1,178.3,167.2,333.6,295.5,268.3,151.0,188.3,233.0,80.0,233.6,301.5,286.6,0.0,193.8,261.6,1690.4,61.7,20.6,282.3,110.4,145.8,202.6,198.6,140.2,257.7,272.7,225.3,226.1,112.4,190.5,322.9,185.9,327.1,242.6,213.2,185.4,266.4,193.9,150.8,209.8
TB,156.4,281.1,131.1,283.4,190.4,74.4,279.6,32.6,230.3,245.7,81.9,151.7,189.0,141.6,329.5,198.9,124.5,323.4,107.5,203.2,232.5,192.9,177.9,259.6,205.7,262.4,130.8,288.6,107.5,324.5,155.4,248.7,139.0,217.5,146.5,132.5,134.9,254.5,180.3,210.4,249.2,208.8,293.6,211.3,281.4,192.2,151.8,144.5,211.3,112.0,202.5,253.6,54.9,211.9,356.9,200.9,128.0,259.9,163.4,253.7,318.7,280.6,253.4,136.1,173.4,218.8,45.2,216.5,286.6,272.4,89.8,0.0,246.7,1784.3,120.8,89.8,267.4,161.2,130.9,187.7,191.8,142.6,242.8,257.8,210.4,211.2,97.5,257.5,308.0,272.4,312.2,227.7,192.4,177.9,251.5,179.7,145.2,194.9
TI,55.3,115.5,144.2,36.6,158.0,193.9,172.8,166.4,166.6,99.7,211.2,106.4,43.0,144.6,163.9,52.2,192.6,139.8,233.0,39.2,128.0,65.8,109.2,95.6,102.5,98.4,172.4,124.6,179.3,158.9,110.1,102.6,246.2,289.7,185.7,232.5,137.9,108.5,163.2,249.6,85.2,248.0,129.6,129.8,184.9,232.2,193.4,183.7,47.3,133.2,93.9,89.6,169.8,89.4,173.3,78.4,169.6,113.2,118.1,219.7,135.1,78.5,89.4,175.3,212.6,122.2,186.3,257.9,140.6,107.7,157.9,132.9,0.0,1681.2,219.7,178.6,121.4,268.4,170.1,122.4,315.4,97.7,78.8,93.8,64.4,250.4,115.0,212.3,142.4,276.1,128.6,125.2,97.0,302.2,87.5,218.2,187.5,124.9
TT,1788.7,1757.2,1854.4,1752.6,1717.1,1752.4,1668.5,1782.1,1731.8,1752.8,1800.8,1750.0,1754.5,1876.1,1659.5,1720.9,1751.1,1705.9,1791.5,1723.5,1761.8,1801.9,1791.2,1716.1,1775.4,1676.9,1852.5,1663.1,1836.1,1654.5,1745.6,1755.8,1804.7,1848.2,1881.2,1854.6,1866.3,1732.3,1724.1,1865.1,1746.8,1790.3,1711.7,1752.6,1715.4,1919.5,1873.2,1875.9,1716.9,1839.2,1775.9,1710.1,1743.8,1823.2,1674.7,1809.9,1849.4,1751.2,1737.6,1783.7,1711.3,1713.8,1742.1,1867.5,1834.0,1830.1,1796.5,1800.2,1764.0,1689.8,1716.4,1750.1,1785.3,0.0,1778.2,1737.1,1717.5,1826.9,1862.3,1804.4,1915.1,1838.9,1754.0,1714.0,1710.7,1792.7,1828.9,1742.8,1784.1,1840.1,1730.8,1759.0,1779.0,1894.4,1708.0,1840.3,1867.3,1806.9
TY,173.4,300.1,73.2,302.4,208.1,75.8,237.6,191.3,119.3,261.7,121.6,169.4,206.7,157.6,248.6,221.6,55.2,344.1,11.5,220.9,250.2,206.0,195.6,277.3,222.7,158.4,72.5,173.9,51.3,254.2,173.1,266.3,26.4,96.6,109.1,76.3,152.6,270.5,198.0,145.1,162.6,224.6,311.3,227.3,175.7,145.1,94.9,112.6,229.0,93.7,176.9,269.6,193.4,229.6,376.3,218.6,71.2,276.9,183.8,132.1,337.7,296.6,157.9,155.1,194.1,238.8,117.3,232.3,304.3,289.4,226.6,194.2,265.7,1655.3,0.0,73.0,187.9,48.6,166.6,203.7,152.9,160.3,169.8,275.2,232.6,225.3,115.2,155.4,328.7,152.5,331.2,245.4,213.1,138.0,269.2,199.7,89.0,215.6
TZ,173.9,275.3,117.2,277.6,184.6,15.2,273.1,157.6,225.7,239.9,63.6,145.2,183.2,138.9,323.7,194.6,56.8,317.6,97.2,199.6,224.7,187.1,168.7,253.8,199.2,272.6,142.6,282.8,126.2,318.7,149.6,242.9,110.4,153.9,144.0,144.7,129.1,248.7,174.3,204.6,243.4,203.0,287.8,205.5,275.6,209.6,157.0,138.7,205.5,102.0,196.7,247.8,161.0,208.4,351.1,195.1,139.5,253.4,157.6,189.4,312.9,268.4,247.6,130.3,167.6,212.3,59.3,212.9,280.8,265.9,204.8,172.4,240.9,1712.6,83.9,0.0,261.6,132.6,125.1,181.9,203.3,119.5,237.0,251.7,204.6,205.4,91.7,251.7,302.2,208.1,306.4,221.9,192.5,182.6,245.7,173.9,157.4,189.1
VF,101.5,103.1,190.4,98.5,95.2,131.1,49.6,160.8,103.8,35.2,179.5,127.4,69.2,190.8,60.6,78.4,129.8,127.4,170.2,38.2,139.9,112.0,155.4,36.8,148.7,54.8,218.6,65.8,208.3,66.2,123.7,38.2,183.4,226.9,231.9,233.3,184.1,14.7,100.4,295.8,22.4,294.2,102.4,139.9,140.1,283.6,239.6,229.9,31.6,179.4,140.1,30.8,122.5,135.6,129.1,124.6,215.9,44.7,113.0,156.9,122.7,66.1,26.6,221.5,258.8,168.4,172.6,301.9,76.1,48.9,95.1,128.2,197.0,1606.5,156.9,115.8,0.0,205.6,216.3,168.6,293.8,136.1,16.0,34.7,90.6,296.6,161.2,166.9,130.0,213.3,116.2,137.1,143.2,280.6,28.7,264.4,233.7,171.1
VI,185.8,287.2,129.1,289.5,196.5,27.1,285.0,169.5,237.6,251.8,75.5,157.1,195.1,150.8,335.6,206.5,81.2,329.5,121.6,211.5,236.6,199.0,180.6,265.7,211.1,284.5,154.5,294.7,138.1,330.6,161.5,254.8,134.8,178.3,155.9,156.6,141.0,260.6,186.2,216.5,255.3,214.9,299.7,217.4,287.5,221.5,168.9,150.6,217.4,113.9,208.6,259.7,172.9,220.3,363.0,207.0,151.4,265.3,169.5,213.8,324.8,280.3,259.5,142.2,179.5,224.2,71.2,224.8,292.7,277.8,216.7,184.3,252.8,1737.0,108.3,24.3,273.5,0.0,137.0,193.8,215.2,131.4,248.9,263.6,216.5,217.3,103.6,263.6,314.1,232.5,318.3,233.8,204.4,194.5,257.6,185.8,169.3,201.0
VY,104.7,224.2,66.2,226.5,115.4,120.2,203.9,70.4,156.5,170.7,115.2,76.0,114.0,51.7,214.1,125.4,245.7,266.5,147.3,130.4,155.5,117.9,99.5,184.6,130.0,203.4,94.7,213.6,103.3,219.7,80.4,173.7,205.9,257.3,92.9,163.3,41.9,179.5,105.1,153.5,174.2,151.9,218.6,136.3,206.4,151.2,105.9,87.6,136.3,51.0,84.2,178.6,73.8,139.2,300.0,125.9,91.6,184.2,88.4,208.4,261.8,199.2,178.4,79.2,75.6,161.2,92.9,161.8,211.6,196.7,117.6,103.2,189.8,1709.3,160.6,134.9,192.4,228.1,0.0,112.7,236.9,115.1,167.8,182.5,135.4,154.3,37.0,182.5,251.1,264.8,255.3,152.7,87.3,216.2,176.5,81.9,109.5,138.0
WF,97.6,126.9,125.9,170.7,99.8,162.8,205.3,121.0,139.7,173.1,169.6,61.1,116.4,117.3,196.4,131.3,178.2,199.7,195.9,173.3,119.3,84.4,10.8,155.2,132.4,192.0,145.4,184.2,153.8,191.4,64.8,176.1,231.8,251.4,158.4,220.9,110.6,181.9,92.2,222.3,158.8,78.5,189.2,110.1,190.8,210.6,166.1,156.4,181.4,105.9,30.3,149.2,134.4,65.4,168.5,76.4,142.4,186.6,72.8,192.8,205.1,212.6,163.0,148.0,185.3,63.9,132.9,86.2,214.0,167.3,143.5,87.6,134.0,1652.8,205.3,164.2,194.8,254.0,142.8,0.0,279.5,52.0,152.4,153.4,137.8,80.9,87.7,166.9,153.8,249.2,158.0,116.5,20.2,266.3,147.1,190.9,160.2,40.7
WK,218.9,323.3,104.3,325.6,229.6,79.3,268.2,202.6,150.3,284.9,127.7,190.2,228.2,183.9,278.4,239.6,58.7,365.6,34.7,244.6,269.7,232.1,213.7,220.3,244.2,201.0,95.7,203.7,79.3,284.0,194.6,287.9,29.9,126.4,129.1,97.8,174.1,293.7,219.3,166.6,192.4,246.1,252.3,250.5,205.5,162.7,116.4,134.1,250.5,121.7,198.4,214.3,206.0,253.4,397.8,240.1,92.6,298.4,202.6,161.9,360.9,313.4,187.7,178.3,215.6,260.3,123.4,256.0,325.8,230.4,249.8,217.4,288.9,1685.1,29.7,76.5,217.7,52.1,189.2,226.9,0.0,164.5,199.6,218.2,249.6,248.5,136.7,185.2,350.2,180.6,354.4,266.9,240.5,153.7,212.2,221.9,110.5,237.1
WN,56.3,176.4,68.6,136.9,47.7,110.7,192.4,70.7,116.8,121.9,105.3,38.2,65.6,64.2,183.4,80.1,126.1,176.9,143.4,82.0,107.1,69.1,33.1,136.2,81.6,148.9,96.8,165.2,149.9,178.4,12.8,125.3,179.7,199.3,110.1,168.8,79.4,130.7,40.1,191.1,125.4,124.9,170.2,97.8,138.7,181.6,134.9,125.2,87.9,74.7,17.8,129.8,81.9,71.2,210.8,77.5,111.5,135.8,20.4,169.9,172.2,167.1,130.0,99.7,154.1,72.0,83.0,134.8,163.2,147.9,120.6,64.7,100.6,1641.6,152.8,112.1,144.0,201.9,112.0,46.3,227.4,0.0,129.3,133.7,87.0,146.7,56.5,114.8,161.9,226.3,165.7,104.3,20.9,225.9,128.1,160.1,129.0,48.8
WX,105.3,121.2,215.8,116.6,79.1,115.0,67.7,144.7,87.7,53.3,163.4,111.3,73.0,235.6,78.7,81.1,113.7,145.5,154.1,42.0,123.8,120.4,153.2,20.6,137.4,37.4,214.8,49.6,200.7,84.3,107.6,56.3,167.3,210.8,240.5,217.2,228.9,32.8,84.3,286.0,6.4,302.8,54.6,114.6,123.9,274.6,235.8,238.5,35.4,206.0,137.9,14.6,106.4,139.4,147.2,128.4,212.1,62.8,96.9,140.8,140.8,84.2,10.6,230.1,267.4,192.1,156.5,312.7,94.2,32.7,79.0,112.8,220.7,1616.3,140.8,99.7,18.0,189.5,224.9,166.4,277.7,120.0,0.0,18.8,74.7,305.2,191.5,151.3,148.1,197.2,134.3,121.0,145.3,264.5,12.5,273.0,229.9,168.9
WY,194.9,170.8,278.7,166.5,142.9,177.9,135.3,218.1,156.4,116.9,226.3,174.8,160.4,283.9,146.3,144.7,176.6,195.1,217.3,151.9,187.6,205.1,216.7,1.7,200.9,81.3,278.0,30.7,255.4,152.2,171.1,120.2,230.2,273.7,303.4,280.1,277.5,157.8,147.8,348.9,172.6,365.7,35.7,178.1,140.9,345.3,298.7,301.7,142.7,268.9,201.4,135.9,158.7,231.3,228.6,217.7,275.2,75.5,160.4,209.2,190.7,133.8,167.9,293.3,330.3,255.9,219.4,373.7,88.0,13.8,141.9,176.3,284.2,1597.7,205.7,162.9,143.0,252.4,288.1,229.5,340.6,246.7,179.5,0.0,138.3,368.1,254.3,168.3,197.7,265.6,184.2,184.5,208.8,327.7,133.5,335.9,292.8,232.4
XG,56.2,107.1,145.1,98.0,152.2,188.1,67.6,177.5,160.8,35.2,223.9,107.3,22.0,145.5,74.1,6.3,186.8,131.4,227.2,58.1,130.9,66.7,113.5,114.5,103.4,117.3,173.6,143.5,188.4,84.2,111.0,38.1,240.4,283.9,186.6,233.4,138.8,39.5,154.6,250.5,74.9,248.9,106.4,130.7,203.8,244.5,194.3,184.6,66.2,134.1,98.8,112.5,168.6,90.3,164.9,79.3,170.6,48.7,121.7,209.4,122.2,65.6,83.6,176.2,213.5,123.1,187.2,256.6,76.1,130.6,152.1,137.8,151.7,1624.5,215.6,172.8,52.4,262.6,171.0,123.3,316.3,98.2,73.0,112.7,0.0,251.3,115.9,231.2,134.0,265.8,120.2,126.1,102.2,303.1,106.4,223.1,188.4,125.8
XH,130.0,166.9,124.5,169.2,157.8,169.5,224.3,129.9,197.7,220.0,164.5,119.1,163.3,97.9,215.3,172.5,201.6,209.2,196.8,171.8,204.8,129.0,83.0,228.2,179.3,231.0,144.0,257.2,152.6,210.3,122.8,223.0,255.2,306.6,157.0,227.6,91.2,228.8,147.7,220.9,217.8,219.3,262.2,184.3,248.8,205.8,164.7,155.0,179.9,104.5,88.3,222.2,132.0,103.1,242.7,116.4,140.9,233.5,130.8,250.8,204.5,211.1,222.0,146.6,41.2,103.9,139.6,5.2,260.9,240.3,166.9,145.6,132.5,1751.7,208.2,184.2,241.7,277.4,64.6,96.2,286.2,98.7,211.4,226.4,184.7,0.0,86.3,224.9,193.8,307.2,198.0,202.0,78.2,273.0,220.1,46.8,158.8,80.7
XI,82.1,205.2,29.1,207.5,92.8,115.6,181.3,65.8,133.9,148.1,110.6,53.4,91.4,47.1,191.5,102.8,147.7,244.3,110.2,107.8,132.9,95.3,76.9,162.0,107.4,180.8,57.6,191.0,66.2,197.1,57.8,151.1,141.7,220.2,73.9,117.4,37.3,156.9,82.5,134.5,151.6,132.9,196.0,113.7,183.8,124.6,78.3,68.6,113.7,13.9,61.6,156.0,69.2,116.6,277.8,103.3,54.5,161.6,65.8,185.8,239.6,176.6,155.8,60.2,97.5,142.2,88.3,142.8,189.0,174.1,113.0,80.6,170.8,1686.7,123.5,130.3,169.8,163.9,55.0,90.1,200.3,27.7,145.2,160.2,112.8,135.3,0.0,159.9,232.1,242.2,233.1,130.1,64.7,179.6,153.9,103.8,72.4,119.0
XQ,157.8,236.5,187.6,238.8,60.5,113.8,172.2,118.9,18.9,157.0,162.2,93.4,167.1,191.1,182.4,178.5,112.5,278.8,152.9,166.5,105.2,171.0,134.6,124.3,118.8,119.0,213.9,153.3,197.5,188.0,89.0,160.0,166.1,128.3,232.4,216.0,181.3,136.5,67.5,293.0,96.4,226.4,158.3,96.0,23.8,280.9,234.6,227.1,159.9,172.4,119.3,118.3,105.2,172.7,250.9,179.0,210.8,166.5,81.0,69.7,274.1,181.5,91.7,218.7,256.0,173.5,141.4,236.3,197.9,136.4,77.8,93.5,202.1,1603.1,139.6,98.5,121.7,188.3,213.5,147.8,276.5,150.8,103.6,122.5,188.5,228.8,158.4,0.0,263.4,126.1,267.6,102.4,122.4,255.8,116.2,262.3,228.7,150.3
XS,130.8,119.1,217.8,114.5,170.2,206.1,30.4,235.8,180.0,71.2,254.5,203.1,94.7,221.3,21.4,82.8,204.8,143.4,245.2,113.2,201.6,144.0,182.8,111.8,176.1,144.6,246.3,140.8,254.9,16.4,198.7,74.2,258.4,301.9,262.6,308.3,211.5,62.0,177.2,323.2,97.4,321.6,138.4,203.4,215.1,313.3,267.0,257.3,106.6,202.6,167.5,105.8,197.5,165.3,81.8,152.0,243.2,80.7,190.7,231.9,138.7,75.7,101.6,248.9,286.2,195.8,250.2,331.5,112.1,123.9,170.1,203.9,224.4,1559.2,231.9,190.8,74.9,280.6,243.7,196.0,368.8,181.0,91.0,109.7,72.6,324.0,188.6,241.9,0.0,288.3,132.2,198.8,170.6,348.1,103.7,292.5,261.1,198.5
XX,218.2,320.9,247.2,323.2,144.9,248.1,256.6,203.3,104.5,241.4,282.1,177.1,251.5,331.6,266.8,266.4,186.6,363.2,185.5,250.9,189.6,250.8,219.0,208.7,203.2,203.4,246.5,237.7,232.1,272.4,173.4,244.4,198.7,112.0,283.1,248.6,324.9,220.9,150.1,317.4,180.8,396.9,242.7,180.4,132.1,306.0,267.2,284.9,244.3,267.7,203.7,202.7,178.7,257.1,335.3,263.4,243.4,250.9,162.7,84.9,358.5,272.3,176.1,329.1,366.4,257.9,289.6,404.6,282.3,220.8,162.2,177.9,286.5,1687.5,172.2,245.3,206.1,220.9,338.9,232.2,318.4,185.8,188.0,206.6,272.9,399.3,287.5,108.2,347.8,0.0,352.0,186.8,211.1,310.3,200.6,372.0,261.3,234.7
YJ,229.1,219.3,318.0,214.7,270.4,306.3,130.6,336.0,279.0,171.4,354.7,208.1,194.9,318.4,121.6,185.3,305.0,124.9,345.4,216.0,301.8,242.1,155.0,212.0,276.3,244.8,346.5,241.0,353.1,116.6,298.9,174.3,358.6,402.1,359.5,408.5,311.7,162.2,275.6,236.1,197.6,161.3,238.6,303.6,315.3,289.2,367.2,357.5,206.8,307.0,177.3,206.0,297.7,265.5,93.7,252.2,343.5,180.9,288.2,332.1,130.3,182.3,201.8,349.1,205.0,296.0,347.8,169.0,212.3,224.1,270.3,234.6,242.4,1578.0,332.1,291.0,175.1,380.8,228.4,146.9,469.0,281.2,191.2,209.9,168.8,163.7,288.8,342.1,246.2,388.5,0.0,299.0,173.1,460.9,203.9,210.6,262.6,298.7
YK,129.2,207.7,216.2,203.1,115.0,150.9,104.5,180.6,124.8,89.3,199.3,147.9,95.0,219.7,114.7,106.4,149.6,232.0,190.0,64.0,2.7,142.4,181.2,38.6,173.3,75.4,244.7,67.6,234.6,120.3,143.5,92.3,203.2,246.7,261.0,253.1,209.9,68.8,122.0,321.6,42.2,320.0,72.6,51.2,145.9,311.7,265.4,255.7,57.4,201.0,165.9,32.6,142.3,163.7,265.5,150.4,241.6,112.1,135.5,176.7,227.3,164.3,46.4,247.3,284.6,194.2,195.0,329.9,124.9,50.7,114.9,148.0,222.8,1634.3,176.7,135.6,54.0,225.4,242.1,194.4,313.6,179.4,35.8,36.8,116.4,322.4,187.0,173.3,234.6,233.1,220.8,0.0,169.0,292.9,30.5,290.9,259.5,196.9
YO,98.7,114.0,96.6,112.0,73.6,136.6,172.2,97.0,113.5,179.4,143.4,40.8,122.7,97.0,162.4,137.6,152.0,152.0,169.7,118.9,95.1,76.1,15.5,129.0,127.9,178.1,118.9,158.0,134.0,157.4,38.6,182.3,205.6,225.2,132.2,194.7,84.4,183.9,66.0,196.1,160.6,103.9,163.0,83.9,164.6,190.1,139.9,130.2,127.0,79.7,10.0,123.0,117.1,52.5,189.8,63.5,116.2,192.9,49.3,172.5,147.3,153.9,169.1,121.8,159.1,51.0,106.7,111.6,220.3,141.1,123.2,67.3,75.3,1667.5,180.8,138.0,196.8,227.8,116.6,21.0,253.3,25.8,154.2,168.9,148.6,102.0,61.5,140.7,140.9,228.9,145.1,90.3,0.0,240.1,120.9,164.7,134.0,27.8
YS,227.0,331.4,104.5,333.7,242.8,87.4,280.6,226.0,162.3,298.1,135.8,199.0,241.4,192.0,291.6,256.3,66.8,373.7,42.8,257.8,277.8,235.6,225.2,228.4,257.4,195.4,103.8,211.8,92.5,297.2,202.7,295.9,43.1,139.6,140.4,105.9,187.3,301.8,227.6,179.8,205.6,259.3,260.4,258.6,218.7,175.9,129.6,147.3,258.6,130.1,206.5,222.4,228.1,259.2,411.0,248.2,100.7,306.5,210.7,170.0,369.0,327.9,195.8,199.0,228.8,268.4,128.9,261.9,339.0,238.5,257.9,225.5,297.0,1698.3,36.1,89.7,225.8,65.3,202.4,235.0,8.1,195.4,212.8,226.6,257.7,256.6,144.8,193.3,363.4,188.7,362.5,280.1,242.7,0.0,225.4,229.3,123.7,250.3
ZE,202.8,177.1,286.2,172.5,148.9,184.2,142.4,213.9,163.6,123.2,232.6,181.8,166.7,293.3,152.6,154.8,182.9,201.4,223.3,155.3,193.6,216.0,223.0,8.0,207.2,87.3,284.3,37.0,267.9,158.2,177.4,126.2,236.5,280.0,313.0,286.4,283.5,164.1,155.9,355.2,178.6,372.0,42.0,184.4,147.2,351.3,305.0,307.7,148.7,271.0,207.7,2.0,175.6,237.3,234.9,224.0,281.2,81.5,169.4,215.5,196.7,133.7,173.9,299.3,336.6,261.9,228.3,381.9,94.3,20.1,148.2,181.9,290.5,1603.7,210.0,168.9,149.3,258.7,294.1,236.2,346.9,253.0,185.8,5.9,144.6,374.4,260.6,174.6,204.0,271.9,190.2,190.8,210.8,326.2,0.0,342.9,299.1,238.7
ZN,107.1,235.1,68.6,237.4,117.8,122.6,205.3,80.8,157.7,173.1,129.4,78.4,116.4,51.0,216.5,125.6,154.7,269.3,149.7,130.6,159.9,115.7,101.9,187.0,132.4,205.8,97.1,216.0,105.5,222.1,82.8,176.1,208.3,259.7,110.1,180.7,44.3,181.9,107.7,174.0,176.6,172.4,221.0,138.7,208.8,156.6,117.8,108.1,138.7,57.6,86.6,181.0,76.2,141.6,302.8,128.3,94.1,186.6,90.8,210.8,264.6,208.0,180.8,99.7,137.0,172.1,92.7,180.1,214.0,199.1,120.0,105.6,200.7,1711.7,163.0,137.3,194.8,230.5,17.7,114.4,239.3,70.4,170.2,184.9,137.8,174.8,39.4,184.9,262.0,267.2,258.1,155.1,89.7,226.1,178.9,0.0,111.9,158.5
ZS,165.8,212.7,51.2,215.0,176.5,156.1,270.1,149.5,217.6,231.8,115.9,137.1,175.1,130.8,261.1,186.5,135.5,255.0,75.2,191.5,216.6,170.2,173.7,245.7,191.1,264.5,15.1,274.7,31.2,256.1,141.5,234.8,106.7,185.2,38.4,82.4,121.0,240.6,166.2,56.0,235.3,135.5,279.7,197.4,264.3,52.1,25.7,43.4,197.4,68.6,134.1,239.7,152.9,148.9,287.2,162.2,18.2,245.3,149.5,220.7,250.3,260.3,239.5,67.7,105.0,149.7,172.0,145.4,272.7,257.8,196.7,164.3,178.3,1743.9,88.5,153.3,253.5,128.9,128.4,162.8,176.8,111.4,228.9,243.9,196.5,137.9,83.6,244.0,239.6,239.4,243.8,213.8,129.9,156.1,237.6,111.3,0.0,126.5
ZU,56.8,86.1,159.7,88.4,160.6,231.7,143.5,181.9,201.7,151.5,226.7,121.2,94.8,163.2,134.5,106.2,244.4,128.4,240.8,93.2,125.5,43.6,124.7,147.4,100.0,166.2,188.2,176.4,196.8,129.5,125.6,154.5,298.0,350.8,204.5,248.0,153.4,160.3,150.3,265.1,137.0,263.5,181.4,145.3,236.7,255.2,208.9,199.2,99.1,144.5,109.4,141.4,185.3,22.3,161.9,35.6,185.1,165.0,133.6,253.6,123.7,180.0,141.2,190.8,228.1,23.1,204.4,273.4,192.4,159.5,209.7,148.4,51.7,1695.3,254.1,230.4,173.2,320.2,185.6,137.9,330.9,122.9,130.6,145.6,116.2,265.9,130.5,264.1,113.0,310.0,117.2,122.7,112.5,310.2,139.3,234.4,203.0,0.0
