from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
IG,188.9,137.7,282.8,81.8,105.3,608.2,631.3,377.7,646.8,150.0,429.3,248.4,667.2,59.7,149.2,690.6,506.8,186.9,281.7,300.8,104.8,325.5,646.4,172.4,123.1,573.2,394.5,334.4,213.4,509.5,187.0,560.9,419.4,165.7,609.2,273.0,640.3,228.6,665.6,538.4,589.8,558.8,640.3,280.8,612.3,219.6,71.0,490.2,383.1,175.7,0.0,193.7,143.2,183.0,427.2,186.2,637.8,388.8,114.0,483.0,406.7,199.2,268.5,581.6,236.2,39.1,160.5,92.6,156.5,404.2,148.4,87.3,456.1,244.4,73.6,10.2,594.1,239.5,634.5,147.5,87.2,261.6,547.8,56.7,213.4,332.1,243.1,218.9,258.5,611.1,113.5,16.2,247.2,400.6,219.6,167.3,632.3,666.0,95.2,208.2,137.0,152.6,238.4,456.3,177.1,667.7,713.1,215.0,425.5,634.0,121.1,259.1,104.5,329.6,224.2,211.7,69.3,492.2,30.2,1428.8,99.7,296.5,132.8,594.7,326.9,61.8,230.4,79.6,135.6,576.5,596.9,599.0,272.6,486.0,274.8,275.9,587.4,281.1,266.6,90.3,269.5,265.6,323.8,277.6,480.0,640.3,225.6,240.9,695.9,249.0,221.9,231.5,289.7,272.6,173.6,342.4,299.4,313.2,417.6,353.8,198.5,432.0,592.0
IL,74.3,89.2,368.6,144.2,122.8,628.6,651.5,460.3,672.2,290.6,512.2,101.6,673.3,197.1,273.3,702.0,587.4,329.3,395.2,148.0,220.5,172.4,719.0,66.7,101.8,612.0,479.8,431.2,173.0,590.1,59.5,587.6,500.0,92.9,629.4,114.7,660.5,340.3,745.9,619.0,615.2,571.9,660.5,109.8,692.9,74.9,135.8,570.8,463.7,102.9,194.8,0.0,90.4,33.5,513.0,328.6,694.6,474.1,208.5,563.6,487.3,67.0,349.1,601.8,139.9,176.5,33.9,230.0,60.6,484.8,240.1,229.7,538.2,320.8,175.8,183.1,619.5,75.5,640.6,228.1,152.0,97.6,586.5,205.6,155.8,173.8,98.4,355.6,64.7,631.3,253.8,176.5,384.6,481.2,123.3,65.8,650.7,691.4,133.3,143.9,79.7,41.5,387.3,496.5,70.5,693.1,718.8,357.4,499.6,714.6,108.8,401.5,122.9,400.7,77.4,73.2,182.9,572.8,169.8,1279.5,242.0,376.8,104.2,614.9,168.6,163.6,139.2,172.6,256.8,615.3,640.9,619.2,353.2,508.2,355.4,122.6,603.6,128.1,113.3,232.7,372.6,403.1,404.4,354.0,555.8,663.6,368.0,321.2,738.5,354.4,57.9,104.7,375.0,184.7,259.4,423.0,380.0,383.3,497.9,529.0,4.7,512.6,630.8
IN,39.6,19.8,346.7,92.5,73.0,672.1,695.2,422.7,710.7,241.0,495.5,125.0,733.9,150.7,240.2,757.3,570.7,277.9,372.7,195.0,192.5,208.9,702.3,36.9,32.4,637.1,450.1,425.4,143.3,573.4,82.6,623.4,483.3,76.2,673.1,160.8,704.2,319.6,729.5,602.3,653.7,615.6,704.2,161.5,676.2,98.3,84.1,554.1,447.0,86.2,143.4,65.1,0.0,70.7,491.1,277.2,701.7,444.4,191.8,546.9,470.6,75.8,332.4,645.5,92.9,130.1,75.0,183.6,47.6,468.1,223.4,178.3,521.5,304.1,124.4,131.7,658.0,138.7,701.2,211.4,135.3,160.8,611.6,166.0,126.1,215.5,121.8,304.2,129.7,675.0,204.5,130.1,335.8,464.5,76.3,43.9,694.4,729.9,116.6,114.9,66.7,82.9,347.7,520.2,93.9,731.6,779.8,306.0,482.9,697.9,88.8,350.1,73.5,384.0,100.8,88.3,160.3,556.1,144.5,1339.4,192.7,360.4,62.6,658.6,210.3,117.2,109.5,155.9,226.6,640.4,660.8,662.9,336.5,549.9,338.7,167.6,647.3,175.1,158.3,181.3,360.5,351.7,384.2,337.3,539.1,707.3,316.6,304.8,759.8,340.0,113.6,105.1,345.3,182.8,237.5,406.3,363.3,366.6,481.5,512.3,75.1,495.9,655.9
IU,40.7,77.0,329.8,117.4,89.5,609.3,632.4,409.8,653.1,257.3,478.6,84.8,654.2,178.8,239.7,677.6,553.8,295.4,361.6,117.9,188.9,143.6,685.4,38.0,89.6,592.9,437.2,397.6,140.8,556.5,81.8,570.1,466.4,59.3,610.3,113.9,641.4,306.7,712.6,585.4,596.1,552.8,641.4,90.7,659.3,87.1,137.1,537.2,430.1,69.3,167.9,47.1,57.1,0.0,474.2,294.7,675.5,431.5,174.9,530.0,453.7,28.2,315.5,582.7,94.0,169.5,75.8,198.7,47.6,451.2,206.5,215.4,504.6,287.2,173.5,156.2,600.4,56.4,621.5,194.5,118.4,78.5,567.4,201.6,123.6,150.2,63.6,321.7,63.6,612.2,220.5,154.6,353.3,447.6,77.4,32.2,631.6,667.1,99.7,109.9,66.7,83.7,378.8,477.4,93.1,674.0,699.7,323.5,466.0,681.0,75.2,367.6,108.5,367.1,44.3,40.7,149.3,539.2,131.7,1260.4,224.9,343.5,107.2,595.8,160.9,141.9,107.0,139.0,218.0,596.2,616.6,600.1,319.6,489.1,321.8,92.8,584.5,98.0,83.5,213.5,339.0,355.5,367.3,320.4,522.2,644.5,334.1,287.9,719.4,320.8,38.8,57.5,332.4,135.3,220.6,389.4,346.4,349.7,464.6,495.4,37.6,479.0,611.7
JA,448.5,443.4,171.1,389.5,426.7,304.4,327.0,202.4,342.5,282.8,58.5,442.5,355.4,344.8,265.8,384.1,220.5,280.6,208.0,386.1,347.0,414.5,322.8,492.5,432.0,268.9,219.2,132.8,456.5,184.4,494.7,256.6,90.4,427.6,304.9,442.2,336.0,271.5,350.0,252.1,285.5,254.5,336.0,379.9,296.7,527.3,402.9,216.1,110.2,437.6,349.2,498.4,463.3,455.6,0.0,247.3,322.2,213.5,353.1,157.9,81.6,464.6,217.4,277.3,459.6,375.4,468.2,331.7,464.2,97.1,335.7,333.8,153.3,291.0,372.7,359.4,289.8,447.6,322.7,349.2,422.7,425.5,243.4,397.9,444.0,421.1,436.4,241.5,479.3,306.8,294.6,360.8,285.4,127.7,475.5,480.1,328.0,361.7,407.4,478.2,444.7,460.3,140.9,213.7,480.8,363.4,394.3,308.7,100.4,318.4,442.5,204.9,408.0,170.0,533.2,464.2,374.3,167.1,379.5,1339.2,304.8,184.8,417.8,290.4,378.7,397.3,449.1,384.6,322.9,272.2,292.6,294.7,190.7,225.4,183.1,408.7,283.1,403.4,418.0,315.6,235.3,218.8,153.7,253.9,201.1,336.0,231.7,209.8,380.3,270.6,494.5,438.1,242.0,437.4,289.7,124.6,157.0,219.7,33.6,64.4,508.4,200.8,287.7
JD,306.4,246.8,161.8,192.9,230.1,506.5,529.6,235.5,545.1,86.2,305.2,375.4,558.0,148.2,69.2,581.4,430.8,33.2,108.6,432.6,132.9,431.9,512.0,303.7,234.2,471.5,262.9,180.7,332.3,383.1,298.1,457.8,293.0,283.2,507.5,383.8,538.6,70.2,539.2,462.4,488.1,450.0,538.6,391.9,485.9,330.7,206.3,414.2,256.7,293.2,152.6,301.8,266.7,309.7,300.8,0.0,511.4,257.2,145.4,356.6,280.3,315.4,141.9,479.9,359.7,155.4,271.6,124.0,267.6,277.8,103.5,104.6,355.9,89.7,176.1,162.8,492.4,371.1,525.3,117.0,224.0,393.2,446.0,156.4,319.8,438.5,354.2,40.1,371.8,509.4,98.0,164.2,71.7,274.2,343.1,283.5,528.8,564.3,210.8,333.8,248.1,263.7,111.5,380.3,284.2,566.0,596.9,61.3,292.6,507.6,245.9,86.0,213.8,175.9,336.6,327.9,172.3,365.8,188.2,1548.4,105.8,175.5,221.2,493.0,433.3,200.5,336.8,182.6,90.7,474.8,495.2,497.3,157.0,410.0,148.4,403.4,481.7,412.7,394.1,119.0,104.1,87.6,193.9,122.7,399.2,541.7,52.5,113.4,569.5,79.3,349.4,344.7,166.5,379.0,80.0,203.8,187.5,159.5,291.2,322.0,311.8,356.0,490.3
JG,661.3,732.5,389.9,678.6,662.8,92.3,43.5,410.6,106.4,571.9,272.8,595.3,195.3,616.0,519.4,125.9,140.9,512.9,441.7,538.9,561.7,567.3,88.1,658.6,719.9,131.2,438.0,351.6,609.7,322.9,637.9,105.4,240.9,646.4,125.6,599.4,123.2,474.1,115.3,183.2,166.3,121.6,123.2,532.7,129.4,612.7,648.9,213.8,315.7,656.4,638.3,630.6,697.7,640.1,315.3,536.4,0.0,432.3,547.7,296.4,282.2,623.2,436.2,98.0,612.4,606.7,715.9,571.5,670.5,263.4,525.0,561.8,179.6,454.6,661.8,620.6,170.6,600.4,243.4,513.0,607.8,578.3,138.3,663.8,597.2,573.9,589.2,505.1,632.1,85.1,566.9,619.0,498.8,333.2,628.3,655.1,24.7,60.2,650.8,644.2,689.6,749.4,430.0,228.6,649.2,127.3,92.8,505.9,294.5,83.7,648.5,494.0,681.8,388.8,600.4,610.7,586.5,305.6,596.1,1492.0,591.5,403.6,706.9,68.7,531.5,633.2,614.2,576.2,536.5,99.4,154.9,115.4,409.5,208.1,401.9,561.5,67.5,558.8,570.8,586.3,448.9,465.4,369.0,430.3,198.8,37.6,520.8,428.6,136.1,461.5,615.5,593.9,460.8,590.2,500.3,343.4,375.8,399.1,349.0,366.3,621.1,256.6,114.9
JM,349.8,406.1,78.4,335.8,351.3,451.9,475.0,31.1,490.5,264.3,250.6,447.8,503.4,304.5,207.9,526.8,368.5,202.2,130.2,420.4,250.2,428.8,457.4,347.1,418.7,416.9,5.7,121.4,329.2,328.5,444.8,403.2,238.4,334.9,452.9,380.7,484.0,162.6,484.6,400.1,433.5,395.4,484.0,453.7,431.3,450.1,337.4,364.1,202.1,344.9,320.8,410.1,386.2,362.9,246.2,228.2,456.8,0.0,236.2,302.0,225.7,371.9,124.7,425.3,359.9,295.2,438.8,260.0,411.3,223.2,213.5,250.3,301.3,143.1,351.4,309.1,437.8,419.4,470.7,201.5,296.3,441.5,391.4,352.3,316.7,435.4,426.6,193.6,416.8,454.8,255.4,307.5,187.3,219.6,375.8,395.9,474.2,509.7,318.1,363.7,430.4,446.7,180.6,323.6,456.1,511.4,542.3,195.2,238.0,453.0,337.0,170.2,370.3,77.3,407.3,384.4,275.0,311.2,284.6,1449.1,286.2,92.1,402.8,438.4,430.2,321.7,333.7,264.7,225.0,420.2,440.6,442.7,98.0,335.3,90.4,412.0,427.1,440.3,421.3,274.8,137.4,153.9,57.5,118.8,349.1,487.1,206.0,117.1,514.9,150.0,401.8,393.2,133.9,375.9,188.8,144.5,64.3,87.6,236.6,267.4,400.6,370.9,435.7
JO,172.1,212.8,193.4,177.3,156.9,518.8,541.9,273.4,557.4,116.2,342.2,270.1,568.3,97.5,103.3,591.7,417.4,153.1,225.2,303.2,13.9,328.9,549.0,169.4,218.6,483.8,300.8,261.2,245.3,420.1,257.6,470.1,330.0,157.2,519.8,281.9,550.9,170.3,576.2,449.0,500.4,462.3,550.9,276.0,522.9,273.3,122.6,400.8,293.7,167.2,124.0,240.1,194.8,185.2,337.8,152.4,548.4,295.1,0.0,393.6,317.3,194.2,179.1,492.2,225.4,70.2,250.0,23.8,222.6,314.8,70.1,53.5,368.2,150.8,140.6,112.3,504.7,241.7,535.6,58.1,138.8,263.8,458.3,145.3,217.9,335.5,248.9,185.1,248.9,521.7,79.7,110.7,211.0,311.2,208.8,218.9,541.1,576.6,146.8,207.8,232.5,248.1,233.0,366.9,268.6,578.3,614.2,181.2,329.6,544.6,172.7,225.3,177.4,230.7,229.6,206.7,87.1,402.8,105.1,1434.2,49.9,207.1,202.6,505.3,331.4,113.4,234.9,97.4,81.6,487.1,507.5,509.6,183.2,396.6,185.4,278.1,494.0,283.3,268.8,38.5,202.6,226.9,230.9,184.0,385.8,554.0,191.8,151.5,606.5,184.4,224.1,223.5,196.0,277.1,84.2,253.0,210.0,213.3,328.2,359.0,250.1,342.6,502.6
JY,418.0,474.3,146.6,404.0,419.5,339.1,362.2,167.3,350.3,332.5,110.4,516.0,384.0,372.7,276.1,407.4,228.3,269.6,198.4,379.6,318.4,408.0,317.2,415.3,486.9,276.7,194.7,108.3,432.0,26.5,513.0,263.0,98.2,403.1,340.1,483.5,371.2,230.8,344.4,259.9,293.3,282.6,371.2,373.4,291.1,518.3,405.6,223.9,72.4,413.1,389.0,478.3,454.4,431.1,116.5,296.4,316.6,189.0,304.4,0.0,85.5,440.1,192.9,312.5,462.7,363.4,507.0,328.2,479.5,83.0,281.7,318.5,161.1,211.3,419.6,377.3,297.6,487.6,351.3,269.7,364.5,509.7,251.2,420.5,419.5,414.6,494.8,267.5,494.8,342.0,323.6,375.7,255.5,89.9,454.7,464.1,361.4,396.9,386.3,453.7,498.6,514.9,214.2,207.2,524.3,371.2,429.5,262.6,97.8,312.8,405.2,238.4,438.5,145.5,475.5,452.6,343.2,9.1,352.8,1332.7,354.4,160.3,471.0,325.6,372.2,388.0,436.5,332.9,293.2,280.0,300.4,329.9,166.2,218.9,158.6,402.2,314.3,399.5,514.7,343.0,205.6,222.1,125.7,187.0,208.9,374.3,274.2,185.3,374.7,218.2,470.0,469.4,217.5,430.9,257.0,100.1,132.5,155.8,106.9,137.7,468.8,195.8,295.5
KA,494.3,550.6,222.9,516.1,495.8,275.0,298.1,243.6,313.6,409.4,110.3,592.3,326.5,449.0,352.4,349.9,191.6,345.9,274.7,455.9,394.7,484.3,335.1,491.6,557.4,240.0,271.0,184.6,508.3,102.7,589.3,226.3,78.4,479.4,276.0,559.8,307.1,307.1,373.0,223.2,256.6,218.5,307.1,449.7,307.6,594.6,481.9,187.2,148.7,489.4,475.8,554.6,530.7,507.4,152.8,373.9,333.1,265.3,380.7,76.2,0.0,516.4,269.2,248.4,539.0,439.7,594.8,404.5,555.8,100.9,358.0,394.8,124.4,287.6,499.3,453.6,260.9,563.9,293.8,346.0,440.8,586.0,214.5,496.8,495.8,490.9,571.1,338.1,571.1,277.9,399.9,452.0,331.8,166.2,531.0,540.4,297.3,332.8,462.6,530.0,571.3,586.9,267.5,199.1,607.4,334.5,365.4,338.9,12.2,330.7,481.5,314.7,514.8,221.8,551.8,528.9,419.5,85.4,429.1,1409.0,429.0,236.6,544.4,261.5,448.5,464.3,512.8,409.2,369.5,243.3,263.7,265.8,242.5,196.6,234.9,478.5,250.2,475.8,591.0,419.3,281.9,298.4,202.0,263.3,172.2,310.2,358.3,261.6,391.7,294.5,546.3,545.7,293.8,507.2,333.3,176.4,208.8,232.1,186.5,203.8,545.1,182.1,258.8
KC,77.4,91.8,374.5,148.5,107.1,650.7,676.6,391.9,692.1,274.9,496.2,101.7,679.9,206.7,257.3,708.6,552.1,333.9,379.2,131.8,199.3,144.3,711.0,45.5,105.2,618.5,419.3,415.2,112.5,606.9,100.2,606.2,524.9,76.9,652.4,91.8,685.6,324.3,726.4,583.7,635.1,604.1,685.6,107.4,686.1,115.9,140.1,535.5,447.7,86.9,199.4,64.0,74.7,16.8,491.8,333.2,711.6,413.6,192.5,580.4,471.3,0.0,337.7,626.9,85.4,186.1,92.6,216.3,47.2,468.8,224.1,234.3,501.4,304.8,169.4,187.7,639.4,73.3,647.2,212.1,136.0,95.4,593.1,212.6,95.3,150.9,80.5,360.2,66.5,656.4,238.1,179.8,394.2,465.2,68.8,31.8,675.8,711.3,117.3,89.4,66.3,100.5,394.3,501.6,108.2,713.0,720.0,362.0,490.1,698.6,92.8,406.1,129.5,384.7,61.2,6.1,166.9,589.6,153.8,1279.8,246.3,360.8,68.0,640.0,145.7,173.2,78.7,156.6,235.6,621.8,642.2,644.3,361.6,531.3,339.4,106.4,632.7,114.5,97.1,237.3,356.6,368.2,387.5,338.0,520.5,685.6,372.6,305.5,745.1,338.4,55.7,32.2,314.5,107.0,238.2,407.0,386.9,367.3,482.2,530.4,54.5,477.3,637.3
KD,277.7,334.0,102.5,263.7,279.2,437.0,460.1,119.9,475.6,192.2,235.7,375.7,488.5,232.4,135.8,511.9,374.3,112.9,125.8,349.0,178.1,357.4,442.5,275.0,346.6,402.0,147.3,163.3,257.8,313.6,372.7,388.3,223.5,262.8,438.0,309.3,469.1,91.3,469.7,405.9,418.6,380.5,469.1,381.6,416.4,378.0,265.3,357.7,187.2,272.8,248.7,338.0,314.1,290.8,231.3,138.1,441.9,141.6,164.1,287.1,210.8,299.8,0.0,410.4,288.5,223.1,366.7,187.9,339.2,208.3,141.4,178.2,286.4,71.0,279.3,237.0,422.9,347.3,455.8,129.4,224.2,369.4,376.5,280.2,245.3,364.0,354.5,123.6,345.4,439.9,183.3,235.4,97.2,204.7,304.4,323.8,459.3,494.8,246.0,292.3,358.3,374.6,201.8,323.8,384.0,496.5,527.4,105.9,223.1,438.1,264.9,129.5,298.2,124.2,335.2,312.3,202.9,296.3,212.5,1491.9,214.1,88.8,330.7,423.5,358.8,249.6,262.3,192.6,152.9,405.3,425.7,427.8,89.6,353.5,78.9,340.6,412.2,368.9,349.9,202.7,98.4,114.9,119.1,77.5,342.7,472.2,130.3,27.0,500.0,59.9,329.7,321.8,24.5,304.5,116.7,146.5,114.9,106.8,221.7,252.5,328.5,299.5,420.8
KG,603.3,674.5,331.9,620.6,604.8,86.6,109.7,352.6,70.5,513.9,214.8,537.3,111.6,558.0,461.4,135.0,128.4,454.9,383.7,480.9,503.7,509.3,154.3,600.6,661.9,105.8,380.0,293.6,551.7,264.9,579.9,29.4,182.9,588.4,27.5,541.4,69.7,416.1,158.1,148.3,75.4,63.6,69.7,474.7,168.1,554.7,590.9,155.8,257.7,598.4,580.3,572.6,639.7,582.1,257.3,478.4,152.8,374.3,489.7,238.4,224.2,565.2,378.2,0.0,554.4,548.7,657.9,513.5,612.5,205.4,467.0,503.8,121.6,396.6,603.8,562.6,79.7,542.4,165.0,455.0,549.8,520.3,62.3,605.8,539.2,515.9,531.2,452.8,574.1,89.5,508.9,561.0,440.8,275.2,570.3,597.1,108.9,108.6,592.8,586.2,631.6,691.4,372.0,155.5,591.2,91.4,141.2,447.9,236.5,149.9,590.5,436.0,623.8,330.8,542.4,552.7,528.5,247.6,538.1,1434.0,533.5,345.6,648.9,73.1,473.5,573.3,556.2,518.2,478.5,103.8,129.5,17.3,351.5,150.1,343.9,503.5,61.8,500.8,512.8,528.3,390.9,407.4,311.0,372.3,140.8,121.8,462.8,370.6,176.8,403.5,557.5,535.9,402.8,532.2,442.3,285.4,317.8,341.1,291.0,308.3,563.1,198.6,119.3
KK,52.1,111.7,312.3,159.7,142.2,599.3,622.4,329.7,637.9,310.0,502.6,171.4,640.9,242.6,289.2,664.3,497.9,344.9,364.4,107.5,241.6,115.9,667.0,54.8,124.3,564.3,357.1,411.5,50.3,552.7,174.4,550.6,470.7,112.0,613.4,67.8,631.4,326.1,687.4,529.5,580.9,542.8,631.4,177.3,631.9,186.6,176.0,481.3,448.4,122.0,235.3,141.7,91.8,86.5,492.5,344.2,657.4,351.4,227.6,526.2,472.0,86.0,275.5,572.7,0.0,222.0,166.9,251.4,133.3,469.5,259.2,270.2,448.7,306.6,216.3,223.6,585.2,143.0,608.2,247.2,177.5,124.1,538.8,243.9,33.1,122.5,163.1,362.8,76.9,602.2,273.2,222.0,372.8,465.9,15.8,117.9,621.6,657.1,142.0,57.6,152.4,174.8,425.6,447.4,185.7,658.8,686.8,358.7,484.3,662.6,127.9,384.4,165.4,367.4,136.9,73.5,202.0,535.4,199.3,1246.4,284.6,298.6,154.5,585.8,117.3,201.0,16.5,191.7,270.7,567.6,588.0,590.1,299.4,477.1,324.6,99.1,574.5,122.3,107.5,273.2,351.6,368.1,328.9,333.0,466.3,634.5,369.5,302.6,706.1,335.5,124.1,57.6,252.3,89.8,270.1,407.7,324.7,353.7,482.9,502.0,132.2,423.1,583.1
KP,170.2,140.5,278.6,122.8,86.6,586.4,609.5,345.4,625.0,110.8,417.4,229.7,628.0,20.5,110.0,656.7,485.0,147.7,242.5,304.9,65.6,324.8,626.5,153.7,153.9,551.4,362.2,295.2,212.7,497.6,187.3,539.1,407.5,147.0,600.5,272.3,618.5,189.4,653.7,516.6,568.0,529.9,618.5,272.9,600.4,203.0,52.3,468.4,371.2,157.0,53.7,169.8,124.5,182.3,415.3,147.0,625.9,356.5,74.8,471.1,394.8,180.5,261.7,559.8,217.5,0.0,179.7,53.4,152.3,392.3,109.2,48.1,434.3,205.2,59.3,42.0,572.3,243.4,595.3,122.7,68.5,265.5,525.9,68.3,212.7,331.4,226.5,179.7,239.8,589.3,74.3,40.4,208.0,388.7,200.9,148.6,608.7,644.2,76.5,197.6,171.4,187.6,244.5,434.5,195.3,645.9,673.9,175.8,413.6,622.1,102.4,219.9,104.8,290.4,205.5,193.0,30.1,480.3,29.5,1410.1,60.1,292.3,132.3,572.9,326.2,43.1,229.7,40.4,96.4,554.7,575.1,577.2,272.7,464.2,262.9,272.3,561.6,285.0,263.0,51.1,230.3,226.4,311.9,238.4,458.2,618.5,186.4,229.0,693.2,209.8,218.3,212.8,257.4,270.5,130.0,318.3,302.0,274.0,405.7,436.5,179.8,408.7,570.2
KR,117.3,73.6,398.8,130.3,110.8,661.0,686.9,487.2,707.6,278.8,545.3,108.0,708.7,188.5,278.0,737.4,622.8,315.7,410.5,183.2,230.3,202.6,754.4,96.9,87.0,647.4,514.6,463.2,207.8,625.5,65.6,623.0,535.4,135.1,664.8,150.1,695.9,357.4,781.6,654.4,650.6,614.4,695.9,145.2,728.3,81.3,121.9,606.2,499.1,145.1,181.2,35.3,77.6,68.9,543.2,315.0,730.0,508.9,242.8,599.0,522.7,95.2,384.5,637.2,170.6,167.9,0.0,221.4,47.0,520.2,275.5,216.1,573.6,356.2,162.2,169.5,654.9,121.7,676.0,263.5,180.4,143.8,621.9,171.9,190.6,209.2,104.8,342.0,100.1,666.7,242.3,161.6,376.0,516.6,154.0,63.3,686.1,721.6,168.7,179.3,66.1,7.8,353.6,531.9,71.0,728.5,748.4,343.8,535.0,750.0,126.6,387.9,109.0,436.1,83.8,101.4,198.1,608.2,177.0,1314.9,228.1,412.5,88.3,650.3,204.0,155.0,174.0,208.0,264.4,650.7,671.1,654.6,388.6,543.6,390.8,150.6,643.0,163.3,141.3,219.1,398.3,389.5,439.8,389.4,591.2,695.9,354.4,356.9,773.9,377.8,96.6,127.5,409.8,202.3,289.6,458.4,415.4,418.7,533.6,469.0,40.1,546.5,666.2
KW,193.5,187.0,214.8,153.5,133.1,537.4,563.3,294.8,578.8,92.4,361.3,276.2,589.7,73.7,91.6,613.1,438.8,129.3,224.1,336.4,8.8,344.8,578.4,200.2,194.8,505.2,322.2,276.8,245.2,441.5,233.8,492.9,351.4,193.5,541.2,292.3,572.3,171.0,597.6,470.4,521.8,483.7,572.3,297.4,544.3,249.5,98.8,422.2,315.1,203.5,100.2,216.3,171.0,206.6,359.2,128.6,569.8,316.5,21.3,415.0,338.7,227.0,200.5,513.6,246.8,46.4,226.2,0.0,198.8,336.2,90.8,29.7,388.1,186.8,105.8,88.5,526.1,263.1,557.0,79.5,115.0,285.2,479.8,121.5,232.7,351.4,273.0,161.3,270.3,543.1,55.9,80.6,189.6,332.6,230.2,195.1,562.5,598.0,123.0,244.1,208.7,224.3,209.2,388.3,241.8,599.7,640.6,157.4,357.5,566.0,148.9,201.5,151.3,252.1,252.0,233.2,63.3,424.2,76.0,1456.6,23.7,228.5,155.5,526.7,346.2,89.6,249.7,73.6,78.0,508.5,528.9,531.0,204.6,418.0,206.8,299.5,515.4,304.7,290.2,14.7,211.9,203.1,255.8,220.0,407.2,572.3,168.0,172.9,627.9,191.4,245.5,259.3,217.4,291.9,105.6,274.4,231.4,234.7,349.6,380.4,226.3,362.5,524.0
KY,87.8,46.1,367.3,100.8,81.3,701.3,724.4,439.7,739.9,249.3,516.1,114.9,727.7,159.0,248.5,751.1,599.9,286.2,381.0,179.6,200.8,192.1,722.9,85.1,58.7,666.3,467.1,433.7,160.3,594.0,72.5,652.6,503.9,105.6,700.2,144.0,733.4,327.9,774.2,631.5,682.9,644.8,733.4,147.5,696.8,88.2,92.4,583.3,467.6,115.6,151.7,55.0,48.1,56.7,511.7,285.5,722.3,461.4,212.4,567.5,491.2,47.7,353.0,674.7,133.2,138.4,64.9,191.9,0.0,488.7,244.0,186.6,550.7,324.7,132.7,140.0,687.2,113.2,695.0,232.0,150.9,135.3,640.8,165.3,143.1,198.7,111.7,312.5,114.3,704.2,212.8,138.4,344.1,485.1,116.6,15.8,723.6,759.1,137.2,137.2,19.0,72.8,347.0,549.4,83.8,760.8,773.6,314.3,503.5,718.5,97.1,358.4,81.8,404.6,90.7,60.2,168.6,576.7,152.8,1327.6,201.0,408.6,70.9,687.8,193.5,125.5,126.5,176.5,234.9,669.6,690.0,692.1,357.1,579.1,359.3,154.2,676.5,159.7,144.9,189.6,368.8,360.0,404.8,357.9,568.3,736.5,324.9,325.4,792.9,348.3,103.5,77.0,362.3,154.8,258.1,426.9,383.9,387.2,502.1,532.9,65.0,525.1,685.1
LE,415.1,471.4,143.7,401.1,416.6,225.9,249.0,164.4,264.5,329.6,44.6,513.1,277.4,369.8,273.2,300.8,142.5,266.7,195.5,376.7,315.5,405.1,234.1,412.4,484.0,190.9,191.8,105.4,429.1,138.8,510.1,177.2,12.4,400.2,226.9,480.6,258.0,227.9,261.3,174.1,207.5,169.4,258.0,370.5,208.0,515.4,402.7,138.1,69.5,410.2,386.1,475.4,451.5,428.2,87.1,293.5,233.5,186.1,301.5,112.3,36.0,437.2,190.0,199.3,459.8,360.5,504.1,325.3,476.6,0.0,278.8,315.6,75.3,208.4,416.7,374.4,211.8,484.7,244.7,266.8,361.6,506.8,165.4,417.6,416.6,411.7,491.9,264.6,491.9,228.8,320.7,372.8,252.6,87.0,451.8,461.2,248.2,283.7,383.4,450.8,495.7,512.0,201.8,150.0,521.4,285.4,316.3,259.7,48.3,229.7,402.3,235.5,435.6,142.6,472.6,449.7,340.3,121.5,349.9,1329.8,351.5,157.4,468.1,212.4,369.3,385.1,433.6,330.0,290.3,194.2,214.6,216.7,163.3,147.5,155.7,399.3,201.1,396.6,511.8,340.1,202.7,219.2,122.8,184.1,123.1,261.1,271.3,182.4,291.6,215.3,467.1,466.5,214.6,428.0,254.1,97.2,129.6,152.9,104.0,134.8,465.9,133.0,209.7
