from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
GT,562.8,595.2,652.1,527.6,371.8,701.1,561.8,162.0,87.7,679.2,185.5,721.5,645.2,579.1,261.6,698.6,635.6,593.0,565.7,718.8,757.9,392.1,518.4,468.7,592.0,700.5,652.6,431.9,576.0,596.9,783.9,715.1,758.9,625.8,814.4,1811.7,689.7,560.5,603.7,783.1,799.8,0.0,713.7,657.5,525.9,623.1,543.2,746.6,623.3,556.5,38.8,631.5,704.5,262.4,740.9,297.6,833.1,755.3,548.2,730.6,676.0,602.5,848.5,826.5,698.6,842.8,148.2,737.5,201.7,649.0,763.9,717.0,369.5,123.3,544.5,850.9,726.0,838.0,663.6,630.9,133.7,843.8,610.4,733.4,610.2,696.2,68.0,671.4,516.0,372.3,749.4,622.6,897.2,647.0,178.3,826.8,799.6,742.0,619.0,549.4,671.9,822.5,684.4,445.6,488.1,541.7,853.2,584.3,788.0,125.8,525.4,526.2,502.8,516.7,570.8,685.4,711.4,210.8,584.2,784.2,590.1,588.3,534.4,673.2,509.6,559.6,349.7,519.2,842.3,780.7,776.5,505.2,777.1,711.6,772.8,569.3,575.1,703.2,148.3,711.2,653.3,715.3,712.8,695.7,678.5,233.0,723.4,606.0,680.7,628.4,601.1,588.8,523.6,210.9,141.3,513.8,697.2
GW,344.8,349.9,372.2,520.9,566.1,27.0,287.1,671.7,702.2,59.3,606.8,83.6,261.2,303.2,557.7,99.0,334.9,295.7,267.2,140.5,129.8,489.1,378.9,359.5,326.7,152.0,489.9,390.3,400.2,353.7,93.8,112.1,133.1,325.1,131.8,1843.1,169.3,154.1,306.4,90.5,108.7,725.9,0.0,363.8,320.2,113.6,353.0,132.5,117.0,350.8,715.4,80.7,65.8,612.9,112.9,556.7,150.5,64.7,540.9,102.6,137.4,289.8,179.7,157.8,71.7,174.0,648.9,80.0,691.8,81.0,114.8,135.8,569.5,659.7,299.2,168.3,174.7,155.4,289.4,266.9,667.8,194.2,345.1,114.4,422.5,35.1,722.1,66.6,440.0,506.3,40.1,377.3,214.5,265.1,651.7,177.2,117.0,113.9,117.7,274.7,267.5,127.0,43.7,404.0,481.4,336.8,190.0,193.4,129.5,762.3,430.3,323.5,297.1,456.6,182.7,102.3,128.3,610.6,162.1,135.8,303.4,351.0,328.7,485.5,410.9,366.8,589.7,410.8,159.7,122.2,83.9,453.6,68.6,374.3,152.2,291.6,319.1,8.4,748.3,228.1,88.7,54.4,131.6,75.8,363.9,632.8,135.8,279.2,67.9,297.7,326.8,283.8,317.9,632.4,757.8,435.1,178.8
GY,473.2,76.1,19.2,438.0,378.0,405.3,289.9,548.8,579.3,438.4,483.9,358.2,283.2,272.6,434.8,353.2,212.7,253.2,280.8,309.0,348.1,366.2,428.8,290.4,168.2,297.5,202.3,410.0,504.3,507.3,418.5,345.1,522.9,222.5,457.5,1685.2,279.9,335.5,242.5,450.3,405.6,603.0,415.3,0.0,424.3,368.6,457.1,336.8,412.7,454.9,592.5,420.9,372.4,490.0,507.3,433.8,476.2,389.9,458.6,497.0,315.7,266.4,438.7,516.4,366.5,433.0,526.0,372.1,568.9,438.4,354.1,307.2,446.6,536.8,134.7,461.9,397.0,449.0,211.0,207.1,544.9,494.8,186.6,323.6,526.6,400.4,599.2,395.6,426.4,383.4,453.5,47.7,487.4,194.3,528.8,523.2,445.9,332.2,372.7,336.8,309.9,534.8,388.6,438.2,398.5,440.9,483.6,339.6,378.2,639.4,435.8,241.3,401.2,427.1,304.2,474.8,500.8,487.7,359.2,535.5,286.3,192.5,432.8,589.6,420.0,470.0,466.8,429.6,485.4,370.9,443.7,415.6,478.6,207.5,542.0,284.4,290.2,404.8,571.4,246.2,419.8,447.1,326.6,454.9,73.4,509.9,313.6,182.2,371.6,204.6,511.5,352.1,422.0,509.5,634.9,424.2,287.4
HC,100.2,366.3,355.3,245.0,290.2,315.5,176.2,503.2,533.7,293.6,438.3,335.9,259.6,193.5,389.2,313.0,250.0,207.4,257.6,303.4,342.5,320.6,115.3,225.7,297.2,314.9,473.0,176.8,79.9,134.3,398.3,329.5,373.3,240.2,428.8,1674.6,274.3,174.9,218.1,397.5,414.2,557.4,328.1,346.9,0.0,237.5,63.3,331.2,237.7,30.5,546.9,245.9,318.9,444.4,355.3,317.8,473.7,369.7,265.0,345.0,290.4,216.9,500.1,433.9,313.0,505.8,480.4,351.9,523.3,263.4,348.5,301.6,282.0,491.2,315.6,482.3,340.4,495.2,278.0,264.1,499.3,451.2,276.1,318.0,226.1,310.6,553.6,285.8,164.1,337.8,363.8,375.0,523.6,261.4,483.2,434.2,414.0,326.6,233.4,163.8,286.3,429.9,298.8,205.0,205.5,156.1,460.6,198.7,372.6,593.8,154.4,271.1,86.3,175.9,185.2,299.8,325.8,442.1,198.6,398.6,228.7,324.5,61.7,289.1,135.3,91.0,421.2,131.4,462.8,365.3,390.9,177.7,391.5,372.7,387.2,231.0,243.7,317.6,563.4,325.6,267.7,329.7,327.2,310.1,347.0,464.3,308.0,289.0,295.1,259.4,92.8,203.2,72.5,463.9,589.3,177.5,281.8
HL,265.8,294.4,341.4,441.9,489.7,100.1,208.1,592.7,623.2,99.9,527.8,128.8,205.7,225.4,478.7,73.2,262.7,239.3,188.2,149.3,197.3,410.1,299.9,280.5,268.6,74.7,419.1,311.3,321.2,274.7,193.9,108.1,179.6,252.9,232.9,1764.1,88.3,75.1,248.3,197.2,204.5,646.9,121.7,293.0,241.2,0.0,274.0,224.8,44.0,274.4,636.4,52.2,104.8,533.9,161.6,477.7,251.6,165.3,461.9,151.3,56.4,234.3,283.0,261.1,96.3,277.3,569.9,144.9,612.8,69.7,183.7,155.7,493.7,580.7,243.7,273.3,274.2,256.7,224.1,211.4,588.8,304.5,288.8,158.5,343.5,94.6,643.1,55.0,361.0,427.3,160.2,321.8,319.0,209.6,572.7,294.2,220.3,181.4,4.0,195.7,232.4,244.5,86.0,325.0,402.4,257.8,293.3,114.4,231.6,683.3,351.3,244.5,218.1,377.6,103.7,106.1,132.1,531.6,83.1,202.0,224.4,295.5,249.7,406.5,331.9,287.8,510.7,331.8,260.8,224.3,190.6,374.6,188.7,318.8,193.5,212.6,240.1,113.2,692.8,330.2,72.9,105.5,94.9,116.4,293.1,553.8,119.0,221.1,64.0,242.2,247.8,228.3,238.9,558.4,678.8,356.1,175.4
HR,148.4,393.8,382.8,324.3,356.4,343.0,203.7,493.1,523.6,321.1,428.2,363.4,287.1,221.0,379.1,340.5,277.5,234.9,285.1,330.9,370.0,310.5,173.0,256.0,324.7,336.1,500.5,211.7,71.1,146.7,425.8,357.0,400.8,267.7,497.9,1664.5,301.8,202.4,245.6,425.0,441.7,547.3,355.6,374.4,57.6,265.0,0.0,358.7,265.2,42.3,536.8,273.4,346.4,434.3,382.8,378.1,479.2,397.2,334.1,372.5,317.9,244.4,505.6,439.4,340.5,511.3,470.3,379.4,513.2,290.9,376.0,329.1,390.9,481.1,343.1,487.8,367.9,500.7,305.5,291.6,489.2,456.7,303.6,345.5,193.4,338.1,543.5,313.3,233.2,327.7,391.3,402.5,529.1,288.9,473.1,439.7,441.5,354.1,260.9,191.3,313.8,435.4,326.3,220.0,284.8,183.6,466.1,226.2,400.1,583.7,223.5,298.6,67.1,233.6,212.7,327.3,353.3,432.0,226.1,469.6,256.2,352.0,24.5,256.4,191.2,147.2,411.1,189.1,468.3,392.8,418.4,246.8,419.0,400.2,414.7,258.5,271.2,345.1,553.3,353.1,295.2,357.2,354.7,337.6,374.5,454.2,335.5,316.5,322.6,286.9,119.8,230.7,35.3,453.8,579.2,215.4,309.3
HW,394.9,337.9,352.5,571.0,616.2,206.8,308.5,781.7,744.9,224.4,656.9,168.9,249.2,291.2,607.8,228.1,322.9,283.7,426.9,169.0,117.8,539.2,429.0,519.2,314.7,202.3,470.2,440.4,450.3,403.8,103.7,203.1,186.0,313.1,121.7,1893.2,184.7,314.1,294.4,113.4,99.5,805.8,179.7,344.1,370.3,273.4,403.1,0.0,277.0,400.9,795.3,240.7,197.2,663.0,170.4,606.8,140.4,132.3,591.0,160.1,216.9,277.8,101.8,179.5,201.1,96.1,699.0,150.1,769.0,223.3,114.8,123.8,619.6,709.8,287.2,138.4,155.0,112.1,269.7,254.9,717.9,157.9,333.1,151.8,472.6,211.7,772.2,229.5,490.1,556.4,137.4,365.3,150.5,304.4,741.8,187.4,109.0,101.9,277.5,276.5,247.8,197.9,223.2,454.1,531.5,386.9,146.7,285.6,91.8,812.4,480.4,421.7,347.2,506.7,342.4,187.0,192.5,660.7,322.1,198.6,353.3,339.0,378.8,535.6,461.0,416.9,639.8,460.9,149.6,84.5,106.8,503.7,141.7,362.3,205.1,375.7,369.0,188.2,736.3,208.4,253.3,176.4,217.0,207.9,344.2,682.9,193.0,267.2,239.5,285.7,376.9,271.8,368.0,682.5,807.9,485.2,166.8
ID,246.0,338.5,367.4,422.1,467.3,116.0,188.3,572.9,603.4,94.1,508.0,136.4,271.7,205.6,458.9,113.5,242.9,219.5,168.4,162.6,202.2,390.3,280.1,260.7,272.1,121.4,485.1,291.5,301.4,254.9,198.8,130.0,173.8,233.1,229.3,1744.3,132.4,55.3,230.2,198.0,214.7,627.1,128.6,359.0,221.4,44.0,254.2,235.4,0.0,252.0,616.6,46.4,119.4,514.1,155.8,457.9,248.0,170.2,442.1,145.5,96.9,229.0,277.2,255.3,113.5,271.5,550.1,152.4,593.0,63.9,196.3,169.0,470.7,560.9,287.8,265.8,280.9,252.9,290.1,255.5,569.0,298.7,269.0,171.8,323.7,111.1,623.3,86.3,341.2,407.5,164.3,365.9,313.5,273.5,552.9,288.4,214.5,186.3,39.9,175.9,298.4,242.5,99.3,305.2,382.6,238.0,287.5,94.6,235.7,663.5,331.5,224.7,198.3,357.8,83.9,100.3,126.3,511.8,63.3,199.1,204.6,299.4,229.9,386.7,312.1,268.1,490.9,313.3,257.2,228.4,191.4,354.8,192.0,384.8,187.7,198.7,219.6,118.1,633.1,336.1,68.2,130.2,133.7,110.6,359.1,534.0,155.8,267.8,95.6,260.2,228.0,215.3,219.1,533.6,659.0,336.3,194.0
IF,126.5,392.6,388.2,310.9,343.0,341.8,202.5,512.7,543.2,319.9,447.8,362.2,285.9,219.8,398.7,339.7,276.3,233.7,283.9,329.7,368.8,330.1,141.6,252.0,323.5,341.2,499.3,203.1,49.3,160.6,424.6,355.8,399.6,266.5,482.5,1684.1,300.6,201.2,244.4,423.8,440.5,566.9,352.4,373.2,26.2,266.4,63.7,357.5,264.0,0.0,556.4,272.2,345.2,453.9,381.6,397.7,463.8,396.0,320.7,371.3,320.3,243.2,490.2,424.0,339.3,495.9,489.9,378.2,532.8,289.7,369.7,327.9,332.6,500.7,341.9,472.4,366.7,485.3,304.3,290.4,508.8,441.3,302.4,344.3,203.8,336.9,563.1,312.1,219.8,347.3,390.1,401.3,513.7,289.8,492.7,424.3,440.3,352.9,259.7,190.1,312.6,420.0,325.1,231.3,271.4,182.4,450.7,225.0,398.9,603.3,210.1,297.4,86.7,202.2,211.5,326.1,352.1,451.6,224.9,454.2,255.0,350.8,62.1,266.8,161.6,133.8,430.7,156.4,452.9,391.6,417.2,233.4,417.8,399.0,413.5,251.4,270.7,343.9,572.9,350.1,292.9,356.0,353.5,336.4,373.3,473.8,334.3,315.3,321.4,285.7,139.4,229.5,72.9,473.4,598.8,202.0,308.1
IH,516.6,607.1,664.0,561.9,406.1,699.5,560.2,146.8,187.0,677.6,196.4,719.9,643.6,577.5,210.5,697.0,648.4,591.4,564.1,730.7,769.8,426.4,503.8,467.1,603.9,712.9,636.9,430.3,574.4,550.7,782.3,713.5,757.3,624.2,812.8,1856.8,701.6,558.9,602.1,781.5,827.3,148.2,712.1,641.8,524.3,621.5,541.6,758.5,621.7,554.9,0.0,629.9,702.9,300.7,739.3,331.9,831.5,753.7,582.5,729.0,674.4,600.9,860.4,788.4,697.0,854.7,109.3,735.9,141.0,647.4,770.7,728.9,403.8,110.8,556.4,849.3,724.4,836.4,662.0,642.8,94.8,805.7,622.3,745.3,608.6,694.6,198.1,669.8,550.3,406.6,747.8,634.5,909.1,645.4,174.3,788.7,798.0,753.9,617.4,547.8,670.3,826.0,682.8,444.0,522.4,540.1,815.1,582.7,799.9,142.6,559.7,524.6,501.2,496.6,569.2,683.8,709.8,200.2,582.6,782.6,588.5,586.7,532.8,671.6,543.9,593.9,384.0,553.5,840.7,792.6,774.9,539.5,775.5,695.9,771.2,567.7,573.5,701.6,207.0,709.6,651.7,713.7,711.2,694.1,690.4,222.4,735.3,617.9,679.1,640.3,530.9,587.2,522.0,158.2,138.1,548.1,709.1
IJ,264.0,356.5,385.4,440.1,485.3,70.9,206.3,590.9,621.4,47.6,526.0,109.5,289.7,223.6,476.9,117.9,260.9,237.5,186.4,166.4,155.7,408.3,298.1,278.7,290.1,139.4,503.1,309.5,319.4,272.9,152.3,138.0,127.3,251.1,182.8,1762.3,150.4,73.3,248.2,151.5,168.2,645.1,82.1,377.0,239.4,62.0,272.2,188.9,36.2,270.0,634.6,0.0,91.7,532.1,109.3,475.9,201.5,123.7,460.1,99.0,114.9,247.0,230.7,208.8,97.6,225.0,568.1,105.9,611.0,17.4,144.7,161.7,488.7,578.9,305.8,219.3,234.4,206.4,349.1,273.5,587.0,252.2,287.0,140.3,341.7,75.8,641.3,63.1,359.2,425.5,117.8,383.9,267.0,291.5,570.9,241.9,168.0,139.8,57.9,193.9,327.2,196.0,87.6,323.2,400.6,256.0,241.0,112.6,189.2,681.5,349.5,242.7,216.3,375.8,101.9,53.8,79.8,529.8,81.3,152.6,222.6,317.4,247.9,404.7,330.1,286.1,508.9,331.3,210.7,181.9,144.9,372.8,145.5,402.8,141.2,216.7,237.6,71.6,651.1,289.6,57.0,83.7,151.7,64.1,377.1,552.0,161.7,285.8,104.4,278.2,246.0,233.3,237.1,551.6,677.0,354.3,202.8
IL,335.8,313.7,320.7,511.9,557.1,62.9,278.1,662.7,720.7,90.9,597.8,59.8,225.0,267.0,548.7,26.1,298.7,259.5,258.2,93.2,106.0,480.1,369.9,350.5,290.5,97.3,438.4,381.3,391.2,344.7,102.6,60.6,194.8,288.9,141.6,1834.1,114.6,145.1,270.2,150.6,118.5,716.9,67.8,312.3,311.2,98.3,344.0,139.2,108.0,341.8,706.4,107.0,0.0,603.9,167.8,547.7,160.3,74.0,531.9,157.5,79.1,253.6,205.5,217.4,5.8,199.8,639.9,56.2,682.8,112.6,100.1,99.6,560.5,650.7,263.0,187.4,193.9,174.5,308.6,230.7,658.8,220.3,308.9,90.6,413.5,58.0,713.1,65.4,431.0,497.3,106.0,341.1,236.0,226.8,642.7,207.3,144.8,90.1,102.4,265.7,286.7,192.9,46.2,395.0,472.4,327.8,209.1,184.4,148.7,753.3,421.3,314.5,288.1,447.6,173.7,149.0,175.0,601.6,153.1,196.1,294.4,314.8,319.7,476.5,401.9,357.9,580.7,403.1,169.5,141.4,144.0,444.6,134.5,338.1,213.9,288.5,309.4,57.3,712.1,249.1,77.4,99.6,80.1,107.4,312.4,623.8,86.4,243.0,62.5,261.5,317.8,247.6,308.9,623.4,748.8,426.1,124.6
IO,452.9,556.6,536.8,417.7,261.9,600.5,461.2,238.0,244.6,578.6,20.9,620.9,544.6,478.5,110.2,598.0,535.0,492.4,465.1,588.4,627.5,282.2,408.5,368.1,507.6,593.6,523.5,331.3,475.4,487.0,683.3,614.5,658.3,525.2,713.8,1757.8,559.3,459.9,503.1,682.5,699.2,162.5,613.1,528.4,425.3,522.5,442.6,616.2,522.7,455.9,229.9,530.9,603.9,0.0,640.3,187.7,732.5,654.7,438.3,630.0,575.4,501.9,761.7,716.6,598.0,756.0,133.4,636.9,87.9,548.4,633.5,586.6,259.6,202.0,505.9,750.3,625.4,737.4,563.0,549.1,136.9,733.9,515.2,603.0,509.6,595.6,224.9,570.8,406.1,262.4,648.8,584.0,798.0,546.4,78.7,716.9,699.0,611.6,518.4,448.8,571.3,712.6,583.8,345.0,378.2,441.1,743.3,483.7,657.6,174.9,415.5,425.6,402.2,406.8,470.2,584.8,610.8,6.7,483.6,683.6,489.5,487.7,433.8,572.6,399.7,449.7,239.8,409.3,741.7,650.3,675.9,395.3,676.5,582.5,672.2,468.7,474.5,602.6,298.2,610.6,552.7,614.7,612.2,595.1,553.9,28.9,593.0,567.4,580.1,544.0,491.2,488.2,423.0,118.3,170.4,403.9,566.8
IS,375.2,444.4,443.5,551.3,596.5,140.0,317.5,702.1,732.6,76.8,637.2,177.3,355.7,334.8,588.1,194.0,372.1,348.7,297.6,242.5,224.3,519.5,409.3,389.9,401.3,245.8,561.2,420.7,430.6,384.1,106.4,205.8,26.9,362.3,100.4,1873.5,256.8,184.5,359.4,103.0,131.9,756.3,110.9,435.1,350.6,173.2,383.4,203.8,147.4,381.2,745.8,111.1,167.8,643.3,0.0,587.1,119.1,135.0,571.3,10.2,221.3,358.2,148.3,126.4,173.7,142.6,679.3,152.8,722.2,93.7,186.1,230.3,599.9,690.1,393.7,136.9,246.0,124.0,360.7,361.4,698.2,169.8,398.2,216.4,452.9,144.9,752.5,129.5,470.4,536.7,74.8,463.2,191.9,395.4,682.1,163.8,85.6,208.4,169.1,305.1,338.8,113.6,156.7,434.4,511.8,367.2,158.6,223.8,198.3,792.7,460.7,353.9,327.5,487.0,213.1,57.4,62.9,641.0,192.5,77.5,333.8,428.6,359.1,498.1,441.3,397.3,620.1,442.5,128.3,191.0,96.4,484.0,63.1,468.8,46.0,327.9,348.8,121.4,842.8,301.2,115.1,78.6,225.3,60.3,435.2,663.2,236.3,373.7,180.9,389.4,357.2,378.3,348.3,662.8,788.2,465.5,273.3
IX,314.6,421.1,349.0,279.4,105.6,483.6,344.3,346.2,376.7,461.7,170.5,504.0,427.7,361.6,153.6,481.1,418.1,375.5,348.2,471.5,510.6,94.4,270.2,251.2,390.7,483.0,335.7,251.4,393.9,348.7,566.4,497.6,541.4,408.3,596.9,1578.4,442.4,343.0,386.2,565.6,582.3,317.0,496.2,340.6,308.4,405.6,325.7,499.3,405.8,373.0,349.8,414.0,487.0,154.4,523.4,0.0,615.6,537.8,300.0,513.1,458.5,385.0,644.5,578.3,481.1,639.1,252.0,520.0,242.4,431.5,516.6,469.7,71.8,334.2,370.4,626.7,508.5,620.5,398.2,432.2,288.9,595.6,398.3,486.1,392.7,478.7,396.6,453.9,267.8,91.6,531.9,377.5,668.0,381.5,233.2,578.6,582.1,494.7,401.5,331.9,454.4,574.3,466.9,228.1,239.9,324.2,605.0,366.8,540.7,302.7,277.2,308.7,285.3,268.5,353.3,467.9,493.9,161.2,366.7,566.7,372.6,370.8,316.9,455.7,261.4,311.4,94.1,271.0,607.2,533.4,559.0,257.0,559.6,394.7,555.3,351.8,357.6,485.7,406.4,433.4,435.8,497.8,495.3,478.2,366.1,183.4,476.1,431.9,463.2,427.1,352.9,371.3,306.1,232.0,318.2,265.6,449.9
JE,450.8,407.7,409.6,553.5,598.7,174.9,378.3,851.5,814.7,189.2,712.8,128.5,319.0,361.0,663.7,186.5,392.7,353.5,387.5,203.4,187.6,595.1,484.9,479.8,384.5,216.4,527.3,496.3,520.1,467.1,57.6,157.0,100.4,382.9,18.6,1949.1,233.7,274.4,364.2,85.3,100.0,875.6,149.6,401.2,440.1,243.5,472.9,172.0,237.3,470.7,865.1,201.0,160.3,718.9,119.1,662.7,0.0,86.2,574.1,129.4,204.1,347.6,60.0,58.2,166.2,65.7,754.9,104.0,797.8,183.6,154.3,193.6,675.5,765.7,357.0,35.2,214.2,48.1,328.9,324.7,773.8,63.9,402.9,177.3,407.2,179.8,828.1,196.5,493.5,612.3,109.3,429.3,75.6,361.5,757.7,46.9,41.3,171.7,247.6,346.3,307.0,74.9,191.6,510.0,514.0,456.7,56.4,313.7,161.6,868.3,483.8,443.8,417.0,562.6,303.0,147.3,121.5,716.6,282.4,65.7,423.1,408.8,448.6,404.5,530.8,486.8,695.7,518.1,9.1,154.3,78.7,505.2,81.8,432.1,107.2,417.8,438.1,155.6,806.1,269.4,218.6,144.5,176.5,174.9,401.3,738.8,198.7,337.0,208.1,355.5,446.7,341.6,437.8,738.4,863.8,555.0,236.6
JJ,383.5,326.5,324.9,559.6,604.8,88.6,297.1,770.3,733.5,102.9,645.5,42.2,237.8,279.8,596.4,100.2,311.5,272.3,310.8,117.1,106.4,527.8,417.6,403.1,303.3,136.4,442.6,429.0,438.9,392.4,28.5,70.7,149.8,301.7,67.5,1925.5,147.4,197.7,283.0,76.5,61.4,794.4,79.8,316.5,358.9,157.2,391.7,85.2,160.6,389.5,783.9,124.3,74.0,651.6,133.5,595.4,86.2,0.0,579.6,123.2,117.8,266.4,133.4,143.3,79.9,127.7,687.6,17.8,757.6,124.6,67.5,112.4,608.2,698.4,275.8,121.5,127.4,109.1,242.1,243.5,706.5,150.2,321.7,91.0,461.2,93.5,760.8,110.2,478.7,545.0,81.4,344.6,161.9,276.8,730.4,133.2,70.7,90.5,161.3,265.1,220.2,161.2,105.3,442.7,520.1,375.5,142.7,237.0,82.2,801.0,469.0,367.1,335.8,495.3,226.3,125.6,151.6,649.3,205.7,152.0,341.9,327.6,367.4,524.2,449.6,405.6,628.4,450.8,95.4,74.9,69.9,492.3,104.8,350.4,168.9,341.1,356.9,69.3,724.9,182.6,132.3,77.7,90.2,108.1,316.6,671.5,112.4,255.8,121.8,274.3,365.5,260.4,356.6,671.1,796.5,473.8,152.7
JK,264.8,554.9,543.9,81.7,261.8,504.1,364.8,583.0,613.5,482.2,418.8,524.5,448.2,382.1,401.9,501.6,438.6,396.0,446.2,492.0,531.1,302.4,209.4,319.8,485.8,497.2,522.9,277.3,344.5,298.9,586.9,518.1,561.9,428.8,594.0,1620.8,462.9,363.5,406.7,586.1,602.8,565.3,516.7,535.5,252.9,426.1,340.1,519.8,426.3,325.3,626.7,434.5,507.5,402.7,543.9,289.4,575.3,558.3,0.0,533.6,479.0,405.5,601.7,535.5,501.6,607.4,500.3,540.5,490.7,452.0,537.1,490.2,253.6,571.0,504.2,583.9,529.0,596.8,466.6,452.7,537.2,552.8,464.7,506.6,431.2,499.2,633.4,474.4,104.6,342.0,552.4,563.6,625.2,450.0,481.5,535.8,602.6,515.2,422.0,352.4,474.9,531.5,487.4,301.8,77.5,344.7,562.2,387.3,561.2,551.0,114.0,449.8,271.7,288.0,373.8,488.4,514.4,409.5,387.2,565.7,417.3,511.9,280.0,511.8,206.7,239.9,351.0,210.2,564.4,553.9,579.5,91.6,580.1,561.3,575.8,419.6,432.3,506.2,643.2,514.2,456.3,518.3,515.8,498.7,535.6,431.7,496.6,477.6,483.7,448.0,281.4,391.8,269.2,480.3,566.5,204.8,470.4
JN,364.9,434.1,433.2,541.0,586.2,129.7,307.2,691.8,722.3,66.5,626.9,167.0,345.4,324.5,577.8,183.7,361.8,338.4,287.3,232.2,214.0,509.2,399.0,379.6,391.0,235.5,550.9,410.4,420.3,373.8,96.1,195.5,37.2,352.0,110.7,1863.2,246.5,174.2,349.1,92.7,121.6,746.0,100.6,424.8,340.3,162.9,373.1,193.5,137.1,370.9,735.5,100.8,157.5,633.0,10.2,576.8,129.4,124.7,561.0,0.0,211.0,347.9,158.6,136.7,163.4,152.9,669.0,142.5,711.9,83.4,170.7,220.0,589.6,679.8,383.4,147.2,235.7,134.3,350.4,351.1,687.9,180.1,387.9,206.1,442.6,134.6,742.2,119.2,460.1,526.4,64.5,452.9,202.2,385.1,671.8,174.1,95.9,198.1,158.8,294.8,328.5,123.9,146.4,424.1,501.5,356.9,168.9,213.5,188.0,782.4,450.4,343.6,317.2,476.7,202.8,47.1,52.6,630.7,182.2,87.8,323.5,418.3,348.8,505.1,431.0,387.0,609.8,432.2,138.6,180.7,86.1,473.7,73.4,458.5,56.3,317.6,338.5,111.1,832.5,290.9,104.8,68.3,215.0,50.0,424.9,652.9,226.0,363.4,170.6,379.1,346.9,368.0,338.0,652.5,777.9,455.2,263.0
KF,298.5,241.5,288.5,474.6,516.2,96.7,212.1,685.3,648.5,142.2,560.5,88.6,152.8,194.8,511.4,35.4,226.5,187.3,241.1,111.9,166.9,442.8,332.6,337.0,218.3,24.4,366.2,344.0,353.9,307.4,153.8,55.2,232.5,216.7,192.8,1796.8,35.4,128.0,194.4,201.8,174.1,709.4,123.8,240.1,273.9,50.2,306.7,168.3,96.9,304.5,698.9,105.1,60.8,566.6,209.4,510.4,211.5,125.2,494.6,199.1,0.0,181.4,258.7,268.6,58.5,253.0,602.6,107.4,672.6,122.6,161.0,128.4,526.4,613.4,190.8,241.5,232.1,234.4,171.2,158.5,617.9,275.5,233.1,131.2,376.2,88.6,675.8,79.8,393.7,456.4,164.0,268.9,287.2,156.7,645.4,258.5,196.0,151.0,56.9,180.1,179.5,250.9,80.0,357.7,435.1,290.5,268.0,170.9,207.5,712.4,384.0,297.4,250.8,410.3,156.6,159.0,185.0,564.3,136.0,233.0,256.9,242.6,282.4,439.2,364.6,320.5,543.4,364.5,220.7,200.2,195.2,407.3,192.5,265.9,246.4,265.5,272.6,115.3,639.9,281.9,108.7,132.9,42.0,162.3,240.2,586.5,65.1,167.2,55.8,189.3,280.5,175.4,271.6,591.1,707.9,388.8,122.5
KH,233.9,195.5,252.4,410.0,455.2,300.8,30.6,639.3,602.5,315.5,495.9,253.7,167.2,13.3,446.8,248.7,64.9,22.3,180.1,204.5,243.6,378.2,268.0,266.4,97.1,193.0,380.6,279.4,289.3,242.8,314.0,240.6,395.2,55.1,353.0,1732.2,175.4,196.8,33.0,345.8,301.1,663.4,310.8,254.5,209.3,259.4,242.1,232.3,259.6,239.9,652.9,267.8,267.9,502.0,377.2,445.8,371.7,285.4,430.0,366.9,211.2,0.0,334.2,411.9,262.0,328.5,598.7,267.6,626.6,285.3,249.6,202.7,458.6,548.8,144.8,357.4,292.5,344.5,185.6,61.0,556.9,390.3,91.0,219.1,311.6,295.9,611.2,291.1,329.1,395.4,349.0,222.9,382.9,169.0,599.4,418.7,341.4,227.7,255.3,148.2,193.9,430.3,284.1,293.1,370.5,225.9,379.1,124.6,273.7,713.6,319.4,163.2,186.2,345.7,165.5,321.7,347.7,499.7,220.5,420.5,97.7,124.4,217.8,374.6,300.0,256.0,478.8,301.2,380.9,266.4,339.2,342.7,374.1,280.3,409.1,126.0,112.7,300.3,593.9,233.2,289.6,342.6,222.1,332.0,254.6,521.9,209.1,85.9,267.1,58.9,215.9,92.8,207.0,578.7,709.1,324.2,182.9
