from_stop,AE,AK,AO,BA,BB,BD,BF,BG,BK,CI,CL,CP,CR,CT,CZ,DA,DE,DL,EP,EQ,ES,EU,FB,FX,FY,GA,GJ,GM,HE,HP,II,IV,IX,JA,JD,JF,JS,LD,LF,LG,LH,LK,LL,LO,LS,MD,MK,MS,MY,NG,OG,OH,OL,OO,OZ,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SI,SJ,SZ,TA,TK,TU,TY,UI,UW,VS,VX,VY,WQ,WU,XC,XG,XJ,YG,YL,YT
TA,118.0,78.2,127.5,90.3,268.3,314.2,240.2,125.9,77.4,139.3,224.4,317.0,347.0,28.9,220.1,197.7,173.9,290.3,300.6,43.0,371.8,223.4,210.8,367.0,209.6,261.7,164.0,243.5,250.4,84.9,161.6,160.2,162.0,119.5,2.9,144.1,146.7,132.5,126.1,279.0,304.0,74.3,354.8,181.7,452.1,191.6,204.0,105.9,281.0,151.9,96.6,336.6,242.9,180.2,268.0,180.6,151.6,262.8,253.9,365.0,321.4,192.6,207.7,71.7,264.5,138.1,412.2,188.0,374.0,151.5,139.8,208.7,335.1,0.0,233.0,1343.9,378.4,269.9,375.1,264.8,204.2,116.9,247.1,207.9,61.3,223.6,120.6,190.5,220.3,65.6
TK,169.6,216.2,362.7,214.5,255.4,80.1,404.5,284.4,312.6,155.7,69.3,352.5,113.9,264.1,395.1,169.8,269.3,57.2,94.5,278.2,236.4,174.6,396.5,254.1,154.0,55.4,165.8,9.4,427.2,179.4,406.1,200.9,250.7,302.9,292.1,200.9,296.5,267.8,139.9,111.9,75.9,190.0,201.5,125.6,218.0,215.8,137.4,201.3,47.9,168.3,316.5,256.5,419.1,387.1,213.5,236.3,219.8,208.3,241.0,131.9,171.6,335.5,328.7,253.2,31.4,331.6,336.2,243.7,234.4,241.2,243.8,195.8,115.9,289.2,0.0,1289.4,142.2,268.3,239.7,290.5,104.6,149.4,302.8,359.4,246.0,257.1,238.3,152.2,198.8,199.3
TU,1447.5,1562.8,1512.1,1551.1,1511.5,1383.1,1450.3,1531.7,1566.4,1409.5,1425.2,1484.6,1461.9,1517.9,1546.3,1467.9,1523.1,1413.5,1473.7,1532.0,1351.6,1408.4,1425.6,1363.5,1462.6,1434.8,1483.6,1450.3,1456.8,1433.2,1557.3,1481.0,1497.0,1555.6,1602.5,1453.6,1580.9,1537.0,1394.0,1417.3,1404.8,1443.8,1351.3,1428.9,1458.4,1462.1,1389.0,1455.1,1413.5,1422.1,1585.6,1415.4,1449.3,1538.3,1376.8,1490.1,1493.8,1371.6,1550.2,1423.0,1317.9,1503.0,1553.9,1507.8,1429.6,1528.0,1481.9,1497.5,1370.5,1500.7,1574.0,1469.0,1445.8,1599.6,1404.6,0.0,1436.4,1495.3,1371.6,1527.3,1375.8,1403.2,1566.2,1510.6,1497.4,1517.6,1507.5,1557.4,1433.3,1453.1
TY,294.6,297.8,473.0,286.1,376.9,105.8,474.3,266.7,422.9,277.2,216.9,380.6,213.3,374.4,464.9,291.3,390.8,156.6,258.2,388.5,91.0,296.1,321.6,118.0,197.6,233.7,323.3,175.4,352.8,300.9,507.1,369.3,232.0,423.4,348.3,341.9,315.9,379.4,261.4,142.9,182.6,339.2,125.8,247.1,283.0,197.1,312.9,322.8,136.2,289.8,426.8,378.0,345.3,474.9,230.6,378.4,392.7,235.1,362.5,145.7,92.4,457.1,435.6,374.8,154.7,298.4,457.7,385.8,90.0,362.7,304.7,317.3,156.6,345.4,185.8,1167.3,0.0,389.8,94.3,421.6,288.3,270.9,444.9,470.7,365.2,399.2,379.8,247.8,168.3,330.5
UI,194.8,231.9,196.5,249.6,16.2,308.1,122.7,356.0,217.1,140.0,218.9,89.4,322.9,252.3,113.3,110.3,133.4,266.2,264.1,238.2,399.9,164.5,172.5,395.1,261.5,225.0,212.9,252.5,186.8,185.2,124.3,114.5,321.9,176.9,319.5,133.1,306.0,159.3,158.8,278.5,256.5,195.8,382.9,172.7,428.0,323.3,181.3,176.7,274.9,122.7,213.2,138.5,178.7,105.3,202.7,117.1,133.4,197.5,51.6,340.9,355.7,169.1,120.9,218.9,273.5,360.0,184.6,114.5,398.9,143.9,301.3,75.7,324.9,316.6,243.0,1372.0,354.3,0.0,403.2,70.4,216.5,155.2,100.5,77.6,225.8,101.4,151.9,201.5,311.8,205.1
UW,253.5,304.0,437.5,292.7,330.2,11.4,479.3,310.4,387.4,230.5,139.7,426.2,118.9,338.9,469.9,244.6,344.1,62.2,186.9,353.0,155.8,243.5,470.0,176.3,179.0,148.0,282.2,81.0,501.4,254.2,480.9,275.7,275.7,376.6,362.8,300.8,322.5,394.8,215.0,128.4,95.9,264.8,123.7,200.4,188.6,240.8,224.1,276.1,41.8,243.1,406.6,331.3,493.9,461.9,306.1,337.3,341.0,300.9,315.8,51.3,100.0,410.3,441.8,328.8,60.3,342.1,411.0,344.7,158.0,321.7,315.6,270.6,74.1,359.9,92.5,1232.1,64.7,346.4,0.0,380.5,197.2,224.2,403.8,434.2,318.4,364.8,370.1,251.3,233.1,274.1
VS,135.6,192.6,138.1,200.7,74.4,325.9,110.7,307.1,159.4,196.4,236.7,114.5,383.7,205.5,101.3,145.1,69.5,327.0,289.0,191.4,387.9,180.5,160.3,383.1,219.2,242.8,173.6,291.8,174.2,131.3,112.3,76.8,276.4,130.5,270.1,65.2,257.1,128.2,173.3,325.8,324.3,141.9,370.9,197.8,488.8,281.0,198.6,134.0,335.7,202.4,148.3,163.6,166.7,93.3,227.8,40.7,73.6,222.6,89.8,401.7,337.5,110.7,98.6,168.8,312.8,306.6,209.7,38.8,386.9,80.8,253.1,116.8,379.8,267.2,288.6,1360.0,419.9,57.7,391.2,0.0,259.8,144.5,42.8,65.6,178.7,48.2,102.7,216.0,264.0,151.2
VX,196.3,228.8,325.1,241.2,256.5,134.6,328.7,338.9,275.0,118.1,96.0,327.5,167.4,226.5,319.3,170.9,231.7,110.7,42.4,240.6,192.2,136.6,268.3,187.4,207.5,82.1,192.5,63.9,299.7,141.8,335.0,202.0,304.2,264.2,318.8,162.2,278.5,233.8,102.3,164.6,130.3,152.4,175.2,152.3,272.5,269.3,85.5,163.7,101.4,130.7,293.7,275.6,292.2,316.0,161.6,198.7,210.3,156.4,242.1,185.4,148.0,297.9,290.0,216.4,84.9,385.1,266.7,206.1,191.2,209.3,267.3,196.9,163.5,315.9,53.4,1164.3,198.8,272.7,195.5,241.9,0.0,111.8,265.2,288.3,208.4,226.2,239.4,158.4,269.5,161.7
VY,44.2,87.6,213.2,99.7,185.8,197.2,216.8,248.6,163.1,22.3,107.4,248.3,230.0,114.6,207.4,80.7,119.8,173.3,183.6,128.7,254.8,106.4,260.4,250.0,153.5,144.7,119.4,126.5,274.1,29.9,223.1,77.7,213.9,152.3,164.9,65.9,156.1,133.7,9.1,162.0,187.0,40.5,237.8,64.7,335.1,215.3,87.0,51.8,164.0,34.9,182.3,189.5,266.6,204.1,151.0,86.8,90.5,145.8,148.0,248.0,204.4,186.0,178.1,104.5,147.5,190.9,256.1,94.2,257.0,97.4,149.2,126.2,218.1,162.0,116.0,1226.9,261.4,191.5,258.1,130.0,87.2,0.0,153.3,176.4,94.1,114.3,104.2,116.7,203.8,49.8
WQ,156.7,149.7,99.2,161.8,123.4,348.5,94.4,268.2,116.5,236.2,306.4,154.3,381.3,162.6,85.0,184.9,49.6,324.6,334.9,148.5,366.6,220.3,146.0,361.8,248.3,296.0,202.7,277.8,159.9,123.6,109.0,96.2,233.5,79.6,227.2,167.4,218.2,69.9,164.8,370.8,338.3,113.3,349.6,237.6,456.7,263.1,269.7,83.1,315.3,242.2,97.4,199.7,152.4,90.0,267.6,142.9,87.6,262.4,128.3,399.3,316.2,71.8,55.7,125.9,298.8,253.2,249.5,137.0,368.8,37.9,211.3,144.7,369.4,224.3,267.3,1338.7,412.7,107.2,369.9,102.1,238.5,155.6,0.0,62.3,135.8,94.6,73.0,262.8,291.8,122.6
WU,180.5,176.1,88.4,188.2,78.1,321.2,45.0,294.6,137.8,190.9,235.0,109.0,354.0,183.9,35.6,139.6,77.1,297.3,307.6,169.8,339.3,175.0,94.8,334.5,272.1,268.7,226.5,250.5,108.5,184.2,46.6,123.7,259.9,105.0,252.6,130.7,244.6,130.0,175.4,289.6,277.1,140.8,322.3,192.3,429.4,333.9,193.1,110.6,288.0,196.9,118.7,172.4,101.0,27.6,222.3,97.6,115.1,217.1,116.8,372.0,288.9,70.7,43.2,151.3,271.5,278.6,204.2,91.7,341.5,65.4,237.7,137.7,342.1,249.7,240.0,1311.4,385.4,61.9,342.6,56.8,211.2,184.6,95.7,0.0,161.2,101.1,100.5,253.0,331.4,150.1
XC,115.2,66.5,137.2,89.8,216.9,311.4,177.0,105.1,107.5,136.5,225.1,264.5,344.2,59.0,167.6,194.9,177.6,289.8,298.0,73.1,369.0,221.8,163.6,364.2,206.8,258.9,146.7,243.0,180.5,82.1,136.0,106.4,142.6,58.1,91.3,141.3,146.2,38.4,123.6,284.7,259.4,71.5,352.0,178.9,449.3,177.0,207.1,105.4,278.2,149.1,111.4,291.8,172.4,127.7,265.2,250.7,89.2,260.0,200.1,362.2,324.8,89.4,152.8,9.6,261.7,131.8,359.7,247.2,368.0,226.3,135.9,157.3,346.2,88.4,231.2,1341.1,375.6,220.7,372.3,200.3,201.4,114.1,251.2,155.4,0.0,234.1,69.2,184.5,205.7,62.8
XG,120.3,185.0,143.4,200.5,82.0,347.1,152.7,288.4,174.8,132.8,259.8,153.2,378.7,205.4,143.3,103.1,42.5,322.0,288.0,191.3,424.9,157.3,191.9,420.1,210.2,264.8,150.1,262.1,218.8,122.3,152.7,56.3,270.5,137.9,272.6,43.4,256.9,107.7,129.5,334.3,275.6,132.9,407.9,196.8,483.8,272.0,174.1,117.8,330.7,113.8,170.9,202.3,210.7,132.0,266.5,35.7,86.5,261.3,33.6,396.7,380.7,130.1,99.9,172.0,283.1,313.1,248.4,29.8,423.9,78.0,247.2,68.5,380.7,269.7,252.6,1397.0,393.3,94.9,428.2,45.9,224.5,148.0,58.2,104.3,178.9,0.0,105.0,197.0,255.0,142.2
XJ,104.3,88.8,128.0,100.9,147.6,298.0,121.8,207.3,77.9,116.6,205.3,218.5,312.8,100.3,112.4,68.9,108.3,256.1,253.8,86.2,370.7,127.3,172.7,365.9,195.9,214.9,150.3,242.4,186.4,108.0,141.4,39.5,172.6,64.6,167.5,45.9,157.3,36.1,145.7,259.9,247.4,74.6,353.7,162.6,417.9,202.2,145.4,44.4,264.8,99.3,97.1,263.9,178.9,134.2,266.9,66.6,30.9,261.7,133.2,330.8,320.3,98.3,83.1,66.2,263.4,193.5,313.7,74.0,372.9,47.5,150.4,88.0,300.9,164.6,231.9,1342.8,344.2,163.8,374.0,109.8,203.1,131.8,133.1,118.2,76.1,102.9,0.0,176.8,230.9,83.9
YG,94.3,140.9,326.1,139.2,207.8,186.4,303.3,211.3,245.6,88.7,97.2,339.6,201.2,197.1,293.9,147.1,246.9,144.5,142.2,211.2,295.8,148.6,372.9,291.0,132.1,103.3,105.0,167.5,386.8,112.4,322.9,169.0,176.6,234.8,223.9,141.6,183.6,208.4,116.1,133.2,131.5,123.0,278.8,50.3,306.3,193.9,128.0,134.3,153.2,101.3,255.2,230.5,379.3,303.9,192.0,178.1,192.4,186.8,239.2,219.2,245.4,298.7,264.6,186.2,188.5,257.5,297.1,185.5,294.8,179.9,172.4,148.2,197.3,221.0,158.0,1267.9,232.6,224.0,299.1,225.0,128.2,106.6,244.6,299.7,176.6,198.9,210.9,0.0,190.1,159.5
YL,126.2,129.4,304.6,117.7,309.0,185.4,305.9,98.3,254.5,186.7,178.6,371.5,200.2,206.0,296.5,245.1,278.8,143.5,230.8,220.1,206.7,240.2,363.1,212.3,29.2,191.9,154.9,180.3,376.8,181.4,338.7,200.9,63.6,255.0,179.9,173.5,147.5,231.5,173.5,147.3,134.8,170.8,287.8,229.1,305.3,28.7,268.0,193.0,152.2,199.3,273.7,317.9,369.3,306.5,315.4,210.0,213.7,310.2,271.2,218.2,264.1,288.7,267.2,207.2,159.6,130.0,397.6,217.4,174.7,238.6,140.6,249.4,188.3,177.0,191.8,1246.3,231.6,314.7,175.8,253.2,246.5,164.3,276.5,302.3,196.8,237.5,211.4,124.0,0.0,162.1
YT,52.3,37.7,163.3,49.8,220.1,248.5,166.9,156.2,113.2,73.6,158.7,272.4,281.3,64.7,157.5,132.0,108.2,224.6,234.9,78.8,306.1,157.7,210.3,301.3,143.9,196.0,98.3,177.8,224.2,19.2,180.3,112.0,121.5,102.4,115.0,78.4,106.2,72.0,60.4,213.3,238.3,8.6,289.1,116.0,386.4,205.7,138.3,40.2,215.3,86.2,132.4,240.8,216.7,172.0,202.3,114.9,103.4,197.1,205.7,299.3,255.7,136.1,128.2,54.6,198.8,141.0,307.4,122.3,308.3,85.8,99.3,160.5,269.4,112.1,167.3,1278.2,312.7,225.3,309.4,158.1,138.5,51.2,181.4,163.3,44.2,175.4,72.4,124.8,188.7,0.0
