from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GQ,GT,GZ,HB,HD,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TL,TP,TR,UC,UM,UO,UU,VA,VC,VR,VU,VV,WA,WU,WV,WX,XP,XQ,XV,XW,YB,YE,YR,YX,ZC
RG,328.0,254.0,139.5,151.8,402.9,290.2,243.5,384.7,171.9,267.5,222.3,200.2,238.8,184.4,185.7,221.8,57.9,44.3,291.9,140.9,257.2,231.2,240.8,58.6,36.3,291.3,277.7,215.4,197.7,205.9,257.1,227.8,261.5,296.6,210.1,211.3,264.7,320.2,174.6,248.7,348.1,168.2,210.3,243.1,403.3,214.0,279.1,154.5,232.1,268.2,264.6,219.1,267.7,376.4,163.4,31.5,161.1,199.0,263.8,264.7,226.4,94.0,128.8,193.1,396.1,276.7,205.7,0.0,330.0,174.0,298.7,258.8,312.5,298.4,360.8,74.6,386.6,193.0,227.2,330.9,328.5,356.7,124.1,136.0,62.7,200.7,339.3,248.8,285.8,292.5,150.2,207.6,277.0,1478.9,115.4,163.1,151.0,250.0
RN,24.9,123.2,299.4,216.9,158.3,177.9,172.5,174.1,220.3,141.2,172.8,198.8,243.6,174.6,324.2,127.5,330.6,303.0,176.3,278.3,295.7,293.3,263.2,299.3,302.9,50.7,446.2,174.3,244.2,217.1,146.8,219.7,159.9,99.8,295.3,297.6,100.7,97.6,185.8,266.7,125.5,247.3,209.0,148.8,158.7,224.6,297.0,244.5,191.0,72.1,223.3,387.6,123.4,131.8,199.1,336.1,200.6,289.3,281.7,108.5,311.4,352.7,236.0,189.0,166.2,92.8,202.9,314.3,0.0,167.1,316.6,257.5,99.9,314.8,98.2,259.2,168.2,148.8,186.1,114.0,104.6,136.0,292.6,304.5,315.0,195.5,101.5,247.5,170.4,190.9,194.4,377.6,107.5,1515.7,228.0,178.2,211.3,424.9
RU,153.3,79.9,132.2,128.1,228.8,116.1,110.7,222.6,164.3,93.4,48.2,137.0,181.8,144.5,186.0,47.7,163.4,135.8,117.8,134.5,233.9,232.5,201.4,132.1,135.7,117.2,279.0,112.5,80.1,162.6,85.0,53.7,87.4,120.3,211.4,212.6,90.5,146.1,107.6,204.9,174.0,168.2,147.2,69.0,229.2,162.8,235.2,154.0,129.2,82.4,164.8,220.4,93.6,202.3,138.1,168.9,94.1,200.3,219.9,90.6,227.7,185.5,102.2,127.2,214.7,102.6,141.1,147.1,155.9,0.0,254.8,195.7,138.4,253.0,186.7,92.0,222.6,17.6,124.3,156.8,153.1,153.3,125.4,137.3,147.8,29.5,165.2,185.7,111.9,118.4,27.2,210.4,97.3,1518.2,60.8,11.0,84.0,257.7
RX,321.8,301.9,406.5,240.5,369.1,250.8,232.1,398.2,173.9,276.9,279.9,139.6,205.0,366.5,170.8,257.1,291.9,265.0,180.9,181.1,116.3,141.2,75.2,286.0,308.8,306.1,338.0,187.5,354.4,384.6,233.2,326.8,227.7,304.7,135.9,145.2,279.5,335.0,225.8,107.8,362.9,163.6,144.1,231.2,369.5,108.1,81.2,216.3,170.8,283.0,133.9,279.4,277.1,342.6,197.2,305.7,240.6,144.8,65.9,279.5,159.0,294.0,234.1,168.2,410.9,303.4,154.3,298.5,296.2,274.2,0.0,95.6,283.7,105.8,327.0,320.6,389.1,255.9,175.7,297.1,342.0,322.9,213.5,225.4,336.9,299.7,370.7,105.6,186.8,219.4,301.5,267.9,291.8,1745.3,286.1,285.3,246.3,316.7
SA,236.6,228.9,333.5,151.7,284.5,166.2,165.9,338.5,86.0,192.3,206.9,82.5,109.3,293.5,222.7,172.5,221.7,194.8,96.3,144.0,146.5,171.4,130.3,215.8,238.6,233.1,315.7,102.9,281.4,311.6,160.2,253.8,143.1,219.2,179.0,181.3,206.4,262.0,141.2,150.4,289.9,135.6,48.4,146.6,284.9,83.9,96.1,121.7,86.2,198.3,49.3,257.1,192.5,258.0,112.6,232.8,156.0,173.0,111.4,206.5,195.1,223.8,149.5,83.6,333.7,218.8,69.7,228.3,211.6,201.2,114.3,0.0,199.1,116.1,242.4,293.3,294.4,182.9,91.1,212.5,269.0,209.0,162.1,174.0,266.7,229.6,286.1,9.9,102.2,134.8,228.5,247.1,213.2,1672.3,201.5,212.3,161.7,294.4
SZ,58.5,98.1,274.3,191.8,125.5,152.8,147.4,181.9,195.2,116.1,147.7,173.7,218.5,162.7,299.1,102.4,305.5,277.9,100.5,253.2,270.6,268.2,238.1,274.2,277.8,84.3,421.1,144.0,203.0,180.8,121.7,194.6,62.0,25.5,270.2,272.5,75.6,105.4,160.7,241.6,133.3,222.2,183.9,89.6,125.9,199.5,271.9,219.4,127.3,47.0,147.5,362.5,98.3,99.0,174.0,311.0,175.5,264.2,256.6,83.4,286.3,327.6,210.9,163.9,174.7,67.7,177.8,289.2,52.6,142.0,291.5,221.1,0.0,289.7,83.4,234.1,135.4,123.7,132.2,53.5,112.4,36.0,267.5,279.4,289.9,170.4,117.1,211.1,94.6,97.1,169.3,352.5,82.4,1515.7,202.9,153.1,186.2,399.8
TL,336.4,282.9,377.3,202.1,384.3,253.7,209.7,394.0,140.0,292.1,260.9,120.6,181.3,337.3,110.7,225.4,260.8,242.4,185.4,165.4,77.6,102.5,65.2,263.4,276.0,288.7,315.4,192.0,337.0,365.6,204.0,307.8,232.2,307.6,121.3,73.9,250.2,316.0,194.5,36.5,345.5,141.6,147.0,235.7,384.7,118.3,55.8,183.5,175.3,242.1,138.4,256.8,280.0,347.1,169.0,270.2,199.1,128.2,71.1,250.3,97.9,271.4,195.7,171.1,391.9,262.3,169.5,265.7,300.7,255.2,97.7,100.1,288.2,0.0,331.5,287.8,393.6,226.7,180.2,300.0,312.8,308.8,201.7,162.9,314.3,270.5,373.6,108.5,202.0,234.6,282.5,245.3,257.0,1726.3,256.4,266.3,204.8,283.9
TP,118.7,153.5,345.2,263.9,126.3,226.2,220.8,208.3,268.6,189.5,218.6,247.1,291.9,218.1,372.5,175.8,376.4,348.8,151.0,326.6,344.0,341.6,311.5,345.1,348.7,144.5,505.7,194.5,258.4,236.2,195.1,265.5,112.5,131.4,343.6,345.9,131.0,156.5,232.8,315.0,159.7,295.6,257.3,140.1,126.7,272.9,322.2,294.3,177.8,140.9,198.0,447.1,171.7,99.8,247.4,381.9,247.6,337.6,330.0,156.8,359.7,383.3,284.3,237.3,175.5,113.0,229.3,360.1,93.7,212.9,340.4,271.6,106.6,342.2,0.0,305.0,136.2,194.6,182.7,114.6,163.5,59.6,352.1,364.0,360.8,241.3,109.9,261.6,145.1,147.6,240.2,437.1,137.8,1524.1,287.5,224.0,258.3,484.4
TR,258.4,184.4,66.2,151.2,331.9,220.6,208.4,328.6,171.3,196.5,152.7,200.3,238.2,125.9,185.1,152.2,57.3,43.7,222.3,140.3,256.6,230.6,240.2,40.0,75.3,220.3,277.1,182.5,128.1,148.8,187.5,158.2,191.9,225.7,209.5,210.7,195.1,250.6,143.1,248.8,277.1,166.3,209.7,173.5,332.3,213.4,278.5,153.9,200.6,198.6,264.0,218.5,196.7,306.8,162.8,100.2,128.2,198.4,263.2,193.7,225.8,93.4,126.9,191.9,326.5,205.7,205.8,71.8,260.4,104.4,298.1,258.2,242.9,297.8,291.2,0.0,315.6,120.7,195.7,259.9,256.2,287.1,123.5,136.1,65.2,129.7,269.7,248.9,216.2,221.5,80.6,207.0,207.4,1494.6,114.8,93.5,118.1,249.4
UC,152.9,164.2,333.2,257.9,20.0,218.9,206.7,104.6,253.5,182.2,213.8,239.8,284.6,239.7,364.2,168.5,357.6,344.0,201.4,311.3,336.7,334.3,299.7,340.3,342.3,109.7,487.2,215.3,269.1,246.9,185.8,260.7,162.9,141.7,336.3,338.6,141.7,90.3,226.8,307.7,54.5,288.3,250.0,189.8,50.2,262.6,338.0,285.5,228.2,98.8,248.4,428.6,164.4,55.7,240.1,377.1,241.6,330.3,322.7,149.5,352.4,393.7,277.0,230.0,91.6,133.8,243.9,355.3,127.9,208.1,357.6,298.5,140.9,355.8,98.3,299.5,0.0,189.8,227.1,96.1,97.3,180.2,333.6,345.5,356.0,233.6,64.7,288.5,195.5,198.0,235.4,418.6,148.5,1475.9,269.0,219.2,247.3,459.5
UM,135.6,95.3,143.3,144.8,211.1,98.4,93.0,206.4,133.0,75.7,30.5,119.3,164.1,159.9,203.9,30.0,167.7,154.1,100.1,160.5,216.2,213.8,179.2,150.4,152.4,99.5,297.3,94.8,98.4,178.0,65.3,70.8,69.7,103.5,229.7,230.9,72.8,128.4,125.9,187.2,156.3,186.5,129.5,51.3,211.5,142.1,217.5,172.3,111.5,64.7,147.1,238.7,75.9,184.6,119.6,187.2,112.4,218.6,202.2,72.9,246.0,203.8,120.5,109.5,204.3,84.9,123.4,165.4,138.2,18.2,237.1,178.0,120.7,224.6,169.0,109.6,194.8,0.0,106.6,139.1,135.4,164.9,143.7,155.6,166.1,43.7,147.5,168.0,94.2,100.7,45.5,226.4,79.6,1538.7,79.1,29.3,102.3,269.6
UO,152.3,168.1,267.4,81.1,200.2,75.0,93.4,266.0,102.5,101.1,140.8,81.0,125.8,186.9,206.4,88.2,204.0,177.1,49.1,160.5,177.9,175.5,145.4,198.1,220.9,160.6,328.5,11.7,215.3,250.8,87.7,187.7,58.8,128.0,177.5,179.8,145.6,189.5,50.0,148.9,217.4,129.5,91.2,62.3,200.6,106.8,179.2,111.5,4.8,125.8,53.1,269.9,101.3,173.7,81.3,215.1,64.8,171.5,163.9,134.0,193.6,206.1,121.0,71.2,249.4,127.6,59.2,210.6,127.3,135.1,198.8,101.5,114.8,197.0,158.1,227.2,210.1,116.8,0.0,128.2,196.5,124.7,174.9,186.8,283.0,163.5,201.8,91.5,55.0,50.5,162.4,259.9,152.4,1599.8,110.3,146.2,75.5,307.2
UU,56.7,125.7,292.2,218.1,71.9,209.7,197.5,164.2,231.7,173.0,172.8,218.0,262.8,190.3,343.8,120.2,330.6,303.0,105.2,289.5,314.9,312.5,282.4,299.3,301.3,82.5,446.2,148.7,230.6,208.4,176.6,219.7,66.7,91.3,314.5,316.8,103.3,120.1,187.0,285.9,146.5,266.5,220.6,94.3,72.3,234.3,276.4,248.5,132.0,103.9,152.2,387.6,155.2,45.4,226.4,336.1,201.8,308.5,300.9,140.3,330.6,352.7,258.0,197.4,113.7,85.2,183.5,314.3,31.7,167.1,294.6,225.8,64.8,294.8,29.8,258.5,91.9,148.8,136.9,0.0,127.1,84.0,292.6,304.5,315.0,192.6,73.5,215.8,99.3,101.8,194.4,375.3,110.0,1487.7,228.0,178.2,207.5,418.5
VA,110.9,179.3,345.8,277.1,97.8,234.2,228.8,175.3,268.8,197.5,226.4,255.1,299.9,225.0,380.9,183.8,384.2,356.6,158.8,320.3,352.0,349.6,315.0,352.9,354.9,136.1,512.6,202.3,294.6,267.5,201.1,273.3,120.3,144.9,351.6,353.9,156.9,105.6,240.6,323.0,108.8,303.6,265.3,147.9,98.2,280.9,330.0,302.1,185.6,128.4,205.8,454.0,179.7,71.3,255.4,392.4,255.4,345.6,338.0,164.8,367.7,390.2,292.3,245.3,139.6,149.1,237.1,369.2,85.3,220.7,348.2,279.4,118.4,360.4,37.7,312.8,117.8,202.4,190.5,53.5,0.0,137.6,359.0,370.9,368.6,246.2,59.0,269.4,152.9,155.4,248.0,441.7,169.2,1473.2,294.4,231.8,266.1,491.3
VC,66.8,93.8,278.3,209.6,132.1,166.5,154.3,224.4,224.5,129.8,171.0,210.8,232.2,186.6,311.8,116.1,302.7,289.1,91.3,258.9,307.7,281.9,247.3,297.5,287.4,92.0,446.0,134.8,228.8,176.5,133.4,205.8,52.8,72.6,283.9,309.6,71.4,153.6,173.1,278.7,137.5,259.3,218.8,80.4,132.5,216.5,262.5,234.6,118.1,99.1,138.3,385.8,112.0,105.6,224.6,324.9,200.0,277.9,270.3,120.5,323.4,323.6,224.6,177.6,173.9,83.4,169.6,301.7,41.2,153.2,280.7,211.9,46.9,280.9,90.0,244.6,152.1,134.9,123.0,60.1,160.6,0.0,292.4,304.3,301.1,193.7,107.0,201.9,85.2,100.0,180.5,375.9,83.7,1521.2,226.2,164.3,193.6,418.3
VR,284.0,210.6,173.9,108.3,403.2,246.1,220.7,393.3,91.0,224.1,178.9,121.4,182.1,135.5,60.5,178.4,84.3,57.4,227.5,25.4,133.0,107.0,121.1,78.4,101.2,287.9,153.5,166.5,154.3,157.0,215.0,184.4,218.1,251.0,85.9,87.1,261.2,316.8,125.7,124.5,344.7,59.1,167.5,199.7,359.9,102.9,154.9,82.5,183.2,253.1,212.1,94.9,224.3,333.0,114.5,95.4,112.2,74.8,139.6,261.3,102.2,86.4,78.6,142.9,385.4,273.3,156.8,90.9,286.6,130.6,174.5,173.8,269.1,172.6,317.4,113.0,393.3,148.3,178.3,287.5,323.8,324.8,0.0,11.8,129.3,160.2,307.1,174.1,233.4,228.9,106.8,84.9,268.0,1545.5,66.5,119.7,105.5,132.2
VU,296.4,222.4,185.7,120.1,391.3,234.2,208.8,368.1,139.1,235.9,190.7,109.5,170.2,147.3,48.6,190.2,96.1,69.2,252.9,44.9,121.1,95.1,104.7,90.2,113.0,276.0,142.2,191.9,166.1,168.8,201.1,196.2,229.9,263.7,74.0,75.2,249.3,304.9,137.5,112.6,332.8,70.9,155.6,211.5,371.7,138.0,143.0,94.3,208.6,241.2,240.6,83.6,264.3,344.8,157.9,107.2,124.0,62.9,127.7,249.4,90.3,98.2,90.4,167.8,380.8,261.4,181.7,104.0,298.4,142.4,162.6,204.1,294.3,160.7,349.7,124.8,371.3,160.1,203.7,299.3,311.9,312.9,11.7,0.0,141.1,169.1,318.9,194.1,258.8,249.9,118.6,72.1,256.1,1557.3,78.3,131.5,113.9,120.9
VV,299.7,226.3,57.0,173.9,375.2,262.5,257.1,369.0,179.7,239.8,194.6,216.9,255.5,169.2,201.4,194.1,88.6,61.0,264.2,149.9,273.9,247.9,262.0,75.3,17.7,263.6,294.4,232.1,170.0,190.7,231.4,200.1,233.8,266.7,226.8,228.0,236.9,292.5,191.3,265.4,320.4,183.6,227.0,215.4,375.6,227.4,295.8,171.2,248.8,228.8,281.3,235.8,240.0,348.7,180.1,61.1,177.8,215.7,280.5,237.0,243.1,110.7,144.2,208.5,361.1,249.0,222.4,71.9,302.3,146.3,315.4,275.5,284.8,313.5,333.1,56.0,369.0,164.0,243.9,303.2,299.5,299.7,140.8,152.7,0.0,175.9,311.6,265.5,258.3,264.8,122.5,225.8,243.7,1462.0,132.1,135.4,171.1,273.1
WA,171.6,50.3,289.7,250.0,247.2,205.3,193.1,226.9,239.9,168.6,258.7,226.2,271.0,114.9,309.1,154.9,293.2,279.6,203.7,275.6,323.1,356.0,289.0,275.9,264.5,134.8,402.5,201.7,155.2,133.0,172.2,24.1,183.7,139.5,334.9,336.1,75.8,163.7,231.1,294.1,194.5,291.7,236.4,176.2,247.6,254.9,324.4,277.5,218.4,100.0,250.7,343.9,150.8,220.7,261.6,299.3,217.6,323.8,309.1,135.9,354.1,280.1,225.7,216.4,239.6,102.2,230.3,306.4,174.3,210.4,344.0,284.9,156.7,331.5,205.1,235.8,230.1,176.2,213.5,175.2,170.7,185.9,248.9,260.8,274.2,0.0,182.8,274.9,197.6,218.3,186.6,331.6,66.0,1488.6,184.3,199.5,207.5,384.1
WU,128.9,119.3,295.5,213.0,66.9,174.0,168.6,97.2,216.4,137.3,168.9,194.9,239.7,164.8,320.3,123.6,326.7,299.1,172.4,274.4,291.8,289.4,259.3,295.4,299.0,64.8,452.4,170.4,234.4,207.3,142.9,215.8,156.0,95.9,291.4,293.7,96.8,45.4,181.9,262.8,48.6,243.4,205.1,144.9,67.3,220.7,293.1,240.6,187.1,68.2,219.4,393.8,119.5,40.4,195.2,332.2,196.7,285.4,277.8,104.6,307.5,330.0,232.1,185.1,116.1,88.9,199.0,310.4,137.8,163.2,312.7,253.6,96.0,310.9,90.2,255.3,76.8,144.9,182.2,106.0,52.4,132.1,298.8,310.7,311.1,191.6,0.0,243.6,166.5,187.0,190.5,383.8,103.6,1413.0,234.2,174.3,202.4,431.1
WV,246.6,218.9,323.5,136.3,294.5,166.7,149.1,330.0,68.2,192.8,196.9,72.5,99.3,283.5,196.9,181.0,197.7,184.8,106.3,119.7,156.5,181.4,132.4,205.8,228.6,223.1,305.7,103.4,271.4,301.6,148.2,243.8,153.1,220.6,169.0,171.3,196.4,252.0,141.7,140.4,279.9,125.6,38.4,156.6,294.9,70.1,106.1,111.7,96.2,200.0,59.3,247.1,193.0,268.0,111.3,225.5,156.5,163.0,121.4,196.5,185.1,213.8,148.2,82.3,336.3,219.3,68.4,218.3,221.6,191.2,124.3,9.9,209.1,136.3,252.4,282.6,314.5,172.9,91.6,222.5,259.0,248.3,152.1,164.0,256.7,216.7,296.1,0.0,112.2,144.8,218.5,234.8,203.2,1662.3,202.0,202.3,162.2,278.0
WX,135.6,149.5,228.9,150.2,182.7,132.6,120.4,260.6,167.2,86.5,109.5,153.5,198.3,213.9,290.9,56.9,253.3,239.7,5.8,224.8,227.4,248.0,213.4,235.8,238.0,153.7,382.9,75.6,184.0,232.2,99.5,156.4,41.5,114.5,250.0,252.3,127.1,182.6,113.7,221.4,210.3,201.8,147.3,31.0,183.1,161.0,177.0,175.2,58.7,130.6,52.8,324.3,86.7,156.4,153.1,275.5,128.5,244.0,192.3,126.9,265.9,289.4,184.7,124.3,224.5,113.2,110.4,252.3,110.0,103.8,195.2,111.9,97.5,195.4,140.8,195.2,202.9,85.3,63.6,110.7,189.6,136.7,229.3,241.2,251.7,132.2,184.5,121.9,0.0,52.5,131.1,312.8,139.4,1592.9,164.5,114.9,134.4,355.2
XP,160.1,174.0,260.6,193.3,207.4,157.1,144.9,270.3,191.7,111.2,134.0,178.0,222.8,238.6,314.0,81.4,291.8,264.2,34.8,243.2,274.9,272.5,242.4,260.5,264.1,178.2,407.4,123.9,208.5,256.7,124.0,180.9,66.0,139.0,274.5,276.8,151.6,207.1,162.2,245.9,235.0,226.5,188.2,55.5,207.8,200.8,206.0,223.7,107.2,155.1,81.8,348.8,111.4,180.9,178.3,297.3,177.0,268.5,221.3,151.6,290.6,313.9,215.2,168.2,249.2,137.7,158.7,275.5,134.5,128.3,224.2,140.9,122.0,224.4,165.3,219.7,227.4,110.0,112.1,135.4,214.1,161.2,253.8,265.7,276.2,153.8,209.0,150.9,24.4,0.0,155.6,336.5,163.9,1617.4,189.2,139.4,187.7,386.1
XQ,177.1,103.7,104.9,100.8,252.6,139.9,156.0,246.4,137.0,117.2,72.0,174.2,212.8,84.5,158.7,71.5,136.1,108.5,141.6,107.2,231.2,205.2,219.3,104.8,108.4,141.0,251.7,121.1,47.4,186.4,108.8,77.5,111.2,144.1,184.1,185.3,114.3,169.9,80.3,222.7,197.8,140.9,184.3,92.8,253.0,184.7,253.1,126.7,137.8,106.2,186.1,193.1,117.4,226.1,110.8,141.6,66.8,173.0,237.8,114.4,200.4,158.2,74.9,139.2,238.5,126.4,153.1,119.8,179.7,23.7,272.7,232.7,162.2,270.8,210.5,64.7,246.4,41.4,132.9,180.6,176.9,177.1,98.1,110.0,120.5,53.3,189.0,222.7,135.7,142.2,0.0,183.1,121.1,1525.8,33.5,12.8,56.7,230.4
XV,353.1,280.4,243.0,177.4,428.6,298.3,260.8,423.9,169.0,293.2,248.7,161.5,222.9,204.6,128.2,248.2,154.1,127.2,297.3,102.2,201.1,173.7,187.1,147.5,170.3,319.1,82.3,235.6,224.1,226.8,255.1,254.2,287.9,321.0,152.6,153.8,290.3,346.6,195.5,191.2,373.8,128.2,207.4,269.5,429.7,172.7,221.6,151.6,253.0,282.2,281.9,10.0,293.4,402.8,184.3,164.5,181.3,141.5,206.3,290.4,168.2,156.2,147.7,212.7,421.8,302.4,225.9,160.0,356.4,200.4,240.5,243.6,338.9,239.3,387.2,184.2,413.0,217.4,248.1,356.6,352.9,353.1,69.7,77.8,199.1,226.4,376.9,243.2,302.5,298.0,176.6,0.0,297.1,1615.3,137.7,189.5,171.2,61.2
XW,103.0,15.6,252.1,180.5,178.0,136.1,123.9,163.7,170.7,99.4,137.0,163.0,201.8,80.2,275.8,91.7,258.5,244.9,134.5,225.4,259.9,251.5,216.9,235.6,229.8,65.6,367.8,132.5,120.5,98.3,103.0,177.9,114.5,76.3,253.5,261.8,6.7,94.5,144.0,224.9,128.4,211.5,173.2,107.0,184.4,186.1,255.2,202.7,149.2,42.5,181.5,309.2,81.6,151.5,163.3,267.3,177.3,247.5,239.9,72.7,275.6,245.4,185.4,153.2,170.4,33.0,161.1,273.0,105.1,125.3,280.8,215.7,87.5,274.6,135.9,200.4,160.9,107.0,144.3,106.0,107.5,113.8,214.2,226.1,239.5,196.8,113.6,205.7,128.4,155.1,151.9,297.7,0.0,1453.9,144.0,164.8,167.2,340.1
YB,1603.4,1511.1,1568.1,1641.4,1544.4,1648.5,1643.1,1551.7,1677.6,1611.8,1648.5,1669.4,1714.2,1504.7,1639.2,1598.1,1588.4,1560.8,1646.9,1647.8,1695.7,1673.3,1733.4,1575.1,1517.5,1539.3,1785.0,1644.9,1574.3,1547.2,1617.4,1654.0,1630.5,1570.4,1684.3,1665.8,1534.9,1519.9,1620.9,1701.8,1503.1,1681.5,1679.6,1619.4,1544.8,1695.2,1767.2,1667.3,1661.6,1542.7,1693.9,1726.4,1594.0,1517.9,1651.4,1550.7,1607.4,1679.6,1751.9,1579.1,1663.5,1610.5,1615.5,1659.6,1543.8,1561.2,1673.5,1560.8,1612.3,1600.2,1786.8,1728.1,1570.5,1749.9,1564.7,1556.4,1551.7,1617.9,1656.7,1580.5,1526.9,1584.6,1654.5,1642.7,1525.6,1629.8,1476.3,1718.1,1641.0,1661.5,1576.4,1716.4,1528.1,0.0,1574.1,1589.3,1600.7,1763.7
YE,217.4,144.0,100.1,65.6,292.9,190.0,164.6,273.4,112.3,157.5,112.3,140.6,179.2,68.9,150.1,111.8,138.5,110.9,160.9,81.3,197.6,171.6,181.2,107.2,109.2,181.3,218.1,99.9,87.7,90.4,156.9,117.8,151.5,185.3,150.5,151.7,154.7,210.2,59.1,189.1,238.1,107.3,150.7,133.1,293.3,148.1,219.5,93.1,116.6,146.5,178.4,159.5,157.7,266.4,77.2,144.0,45.6,139.4,204.2,154.7,166.8,95.7,41.3,105.6,286.1,166.7,119.5,122.2,220.0,64.0,239.1,199.1,202.5,226.5,250.8,66.4,276.6,81.7,111.7,220.9,217.2,246.7,64.5,76.4,122.9,90.7,240.5,189.1,166.8,162.3,40.2,147.2,161.4,1497.1,0.0,53.1,35.5,196.8
YR,164.2,90.8,121.1,117.0,239.7,127.0,121.6,233.5,153.2,104.3,59.1,147.9,192.7,100.7,174.9,58.6,152.3,124.7,128.7,123.4,247.4,221.4,212.3,121.0,124.6,128.1,267.9,137.3,69.0,173.5,95.9,64.6,98.3,131.2,200.3,201.5,101.4,157.0,96.5,215.8,184.9,157.1,158.1,79.9,240.1,173.7,246.1,142.9,154.0,93.3,175.7,209.3,104.5,213.2,127.0,157.8,83.0,189.2,230.8,101.5,216.6,174.4,91.1,138.1,225.6,113.5,152.0,136.0,166.8,10.8,265.7,206.6,149.3,263.9,197.6,80.9,233.5,28.5,149.1,167.7,164.0,164.2,114.3,126.2,136.7,40.4,176.1,196.6,122.8,129.3,16.1,199.3,108.2,1529.1,49.7,0.0,72.9,246.6
YX,207.9,162.2,142.5,39.6,272.0,121.9,99.2,258.5,104.0,148.0,135.8,106.8,170.9,115.3,159.9,114.9,128.4,105.5,120.9,120.1,203.7,210.4,162.3,122.5,145.3,162.0,256.9,64.3,210.3,136.8,87.1,187.1,130.6,175.8,185.3,186.5,135.4,195.3,19.1,170.3,218.8,112.4,112.6,138.5,272.4,128.2,200.6,70.0,81.0,131.6,129.3,194.3,152.6,249.9,65.4,139.5,5.6,178.2,185.3,139.8,201.6,130.5,76.1,104.9,266.8,147.4,107.7,135.0,203.5,130.1,224.6,177.7,186.6,224.4,234.3,108.8,257.3,111.8,76.1,200.0,202.3,225.8,99.3,115.2,169.3,158.5,210.0,163.3,131.2,122.3,161.8,186.0,142.1,1539.5,34.7,145.6,0.0,225.2
ZC,394.7,320.7,276.8,213.0,469.6,338.6,295.0,450.1,203.6,327.8,289.0,202.5,263.2,245.6,168.5,288.5,180.4,167.5,337.6,136.8,240.0,214.0,223.6,182.1,213.0,358.0,21.2,270.2,264.4,267.1,294.1,294.5,328.2,362.0,192.9,194.1,331.4,386.9,235.8,225.1,408.4,169.2,248.4,309.8,470.0,216.3,261.9,192.6,293.3,334.9,322.2,81.5,328.0,443.1,224.6,208.2,222.3,181.8,246.6,331.4,209.2,196.5,188.7,253.0,456.4,337.0,266.9,202.3,396.7,240.7,281.5,283.9,379.2,281.2,427.5,224.5,453.3,258.4,288.4,391.2,393.9,423.4,110.0,112.4,239.4,261.0,417.2,277.8,343.7,339.0,216.9,73.4,332.8,1655.6,170.2,229.8,205.8,0.0
