from_stop,AF,BG,BK,CD,CP,CX,DY,EE,EK,EL,EW,GA,GK,GT,HB,HE,HT,IF,IM,IN,IQ,JE,JO,KE,KL,KN,KV,KY,LD,LI,LN,LR,MA,MG,MO,MV,NO,NY,OA,OB,OI,OL,OM,OQ,OU,PA,PF,PG,PT,PX,QC,RE,RN,RQ,RY,RZ,SC,SO,SX,TA,TM,TR,TT,TW,TX,UA,UE,UL,UQ,UV,UZ,VE,VF,VG,VR,VV,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,ZU
VG,213.9,203.8,121.1,273.5,145.3,226.5,247.7,232.8,225.6,235.9,231.2,265.7,290.3,132.4,152.9,173.1,308.3,69.7,208.8,261.6,173.9,214.2,168.9,317.8,174.2,115.4,103.2,2091.6,76.5,148.7,129.8,324.1,269.9,155.8,67.8,148.0,256.7,223.2,56.5,146.2,107.6,280.2,192.9,211.8,206.2,125.8,72.9,100.6,240.3,124.9,98.2,164.2,212.6,327.1,223.7,225.0,308.5,246.7,196.2,90.3,225.7,192.9,199.7,152.6,257.4,90.4,205.7,269.5,283.2,254.4,250.1,162.2,133.1,0.0,79.6,277.9,49.8,288.6,201.4,186.1,16.8,144.4,87.0,53.5,267.2,202.7,81.0,287.9,313.8,39.0
VR,256.4,171.1,102.8,324.7,164.1,186.3,259.1,284.0,226.6,287.1,282.4,290.4,416.8,185.5,168.2,134.8,298.1,72.9,340.7,240.0,208.5,247.9,158.7,307.6,349.7,157.9,122.0,2088.5,119.0,152.1,119.6,283.9,281.3,159.0,56.8,177.4,268.1,274.4,59.7,140.6,110.8,368.1,222.3,205.3,173.5,118.9,115.4,220.9,184.8,143.7,117.0,193.6,263.8,316.9,248.2,165.3,275.7,297.9,238.7,132.8,190.8,160.2,242.2,142.4,308.6,132.9,248.2,333.3,353.8,293.7,311.6,162.8,175.6,36.6,0.0,268.3,41.6,278.4,230.8,175.9,215.1,111.7,90.2,75.8,318.4,253.9,123.5,370.8,303.6,81.5
VV,305.5,100.5,223.3,136.3,344.5,200.8,107.8,209.7,75.3,206.0,97.1,96.5,178.3,204.1,337.8,109.4,59.1,242.0,216.4,90.7,265.5,305.8,240.9,68.6,168.2,233.9,322.6,2090.7,208.2,148.6,145.3,52.4,129.7,173.5,219.8,103.8,113.9,103.5,228.5,163.6,146.3,129.1,194.5,303.7,141.9,192.1,204.9,159.9,99.0,367.8,377.6,155.7,115.5,77.9,65.7,316.9,30.6,153.3,288.1,222.0,317.6,88.0,291.6,190.0,207.1,222.1,297.3,120.4,114.0,346.3,98.4,234.3,224.7,224.1,268.3,0.0,273.7,39.4,73.3,258.1,264.5,132.8,259.3,263.0,153.9,223.0,212.7,131.8,64.6,186.3
WB,211.5,153.9,136.0,335.6,124.3,176.6,195.8,266.8,214.9,267.9,296.7,293.3,376.9,80.5,131.9,123.2,256.4,125.6,243.6,209.7,175.8,193.8,119.0,265.9,186.4,171.3,83.3,2049.8,220.3,152.9,77.9,272.2,218.0,153.2,17.9,160.2,204.2,257.2,111.3,148.2,111.6,328.4,205.1,166.6,154.3,75.9,216.7,174.0,188.4,103.9,77.2,176.4,246.6,277.2,263.5,126.6,256.6,278.7,192.2,234.1,152.1,143.8,202.7,100.7,291.4,234.2,203.3,321.6,312.8,175.7,301.9,248.4,191.4,58.2,50.7,228.3,0.0,238.7,257.1,136.2,157.6,95.3,142.9,19.3,301.2,236.7,224.8,331.1,261.9,97.3
WC,332.4,127.1,267.9,113.3,352.7,227.4,134.4,186.7,101.9,183.5,73.6,135.3,154.8,208.6,364.4,157.2,36.1,268.6,261.3,117.6,284.5,323.9,267.5,45.6,121.1,210.9,381.3,2067.7,234.8,175.2,190.2,97.3,156.6,200.1,265.2,158.7,143.4,80.5,255.4,181.7,190.9,106.1,179.1,330.3,168.8,256.2,231.2,186.5,114.3,394.7,404.2,140.3,92.5,54.9,31.6,343.5,69.1,138.2,314.7,248.6,325.5,132.9,318.2,234.6,184.1,248.7,324.2,104.7,91.8,351.0,83.0,260.9,251.6,250.4,294.9,117.2,302.3,0.0,187.6,284.7,291.1,177.7,285.9,289.6,130.9,200.0,239.3,108.8,41.6,212.9
WP,279.1,73.8,218.5,112.5,322.0,192.3,99.3,156.6,66.8,160.2,69.0,135.3,204.4,177.7,315.0,100.7,75.0,233.5,150.5,64.3,257.3,297.6,232.4,79.6,121.8,184.0,338.7,2044.3,199.7,125.8,136.9,44.0,103.3,150.7,211.1,119.9,105.4,80.2,202.1,137.2,141.5,119.2,140.3,295.2,133.7,221.1,196.1,151.4,90.5,359.6,385.1,101.5,69.1,72.3,34.6,308.4,15.8,99.1,261.4,213.5,294.8,97.8,283.1,185.2,181.2,213.6,289.1,65.9,129.4,311.6,40.7,211.5,198.3,197.1,259.8,82.6,265.2,49.8,0.0,235.3,241.7,160.7,250.8,240.2,124.0,175.8,204.2,144.7,89.9,193.8
WQ,307.0,105.8,250.2,233.9,346.0,40.3,113.1,316.0,86.6,312.8,198.8,198.2,282.5,205.6,346.6,129.1,161.3,247.3,291.1,89.9,267.0,307.3,246.2,170.8,191.5,305.0,332.4,2165.7,213.5,153.7,169.4,137.9,131.2,28.7,239.5,165.3,119.2,209.8,230.0,165.1,171.5,235.4,261.7,309.0,143.4,234.9,209.9,165.2,105.7,369.3,382.9,222.9,190.5,184.2,155.4,322.2,129.7,216.4,289.3,227.3,322.9,169.4,296.9,209.7,313.4,227.4,298.8,187.3,219.8,347.5,167.9,139.4,226.2,225.0,273.6,135.0,278.2,145.7,140.5,0.0,202.2,144.7,264.6,282.7,245.4,245.9,218.0,238.1,170.9,187.5
WV,197.0,145.8,93.1,263.5,224.2,155.1,227.9,222.8,201.4,225.9,202.5,258.2,280.3,163.1,239.4,115.1,280.2,41.7,180.1,208.8,163.9,197.3,199.6,289.7,172.4,101.5,144.8,2081.6,66.5,120.7,96.9,256.0,250.1,143.5,98.5,131.1,234.0,213.2,39.6,129.3,81.0,270.2,191.1,201.8,142.3,108.8,56.0,90.6,220.5,266.2,139.8,162.4,202.6,299.0,224.4,215.0,247.0,229.8,186.2,80.3,215.7,129.0,189.7,167.8,247.4,80.4,177.0,302.1,266.3,225.7,282.7,98.3,104.4,41.5,68.0,249.8,90.6,260.5,255.3,220.9,0.0,98.4,59.0,94.1,257.2,192.7,71.0,277.9,288.2,10.3
XA,225.3,59.3,98.2,212.9,264.3,88.6,96.4,172.2,81.1,168.5,163.8,198.3,288.7,75.6,257.3,16.2,221.8,161.5,141.4,142.3,178.5,225.6,112.1,231.3,85.0,134.1,197.5,2048.2,120.9,54.2,12.4,140.1,125.4,69.4,86.6,65.6,102.0,162.6,141.5,59.8,13.1,219.6,110.5,216.4,54.9,58.9,124.1,72.6,66.2,280.8,192.5,81.8,152.0,232.5,134.5,236.4,131.9,179.3,200.8,141.5,237.1,48.4,211.1,64.9,196.8,141.6,217.1,180.3,215.8,265.8,160.9,10.9,137.7,136.5,116.3,192.0,103.6,202.1,116.2,129.3,128.1,0.0,178.8,130.7,206.6,142.1,132.2,227.3,227.3,105.8
XH,246.8,80.8,115.5,234.4,285.8,96.0,168.8,193.7,136.3,196.8,192.1,200.1,339.8,95.2,278.8,44.5,221.1,183.0,300.5,149.7,198.9,238.3,154.1,230.6,259.4,166.3,214.8,2069.7,149.2,61.8,37.8,193.6,191.0,68.7,112.8,87.1,177.8,184.1,169.8,50.3,20.5,241.1,132.0,244.7,83.2,49.7,145.6,100.9,94.5,309.1,318.6,103.3,173.5,239.9,157.9,257.9,185.4,207.6,229.1,163.0,258.6,69.9,232.6,82.2,218.3,163.1,238.6,243.0,276.8,284.1,221.3,175.3,166.0,164.8,137.9,191.3,216.7,201.4,140.5,171.3,205.5,21.4,0.0,204.0,228.1,163.6,153.7,248.8,226.6,127.3
XK,193.2,164.6,149.8,346.3,106.0,187.3,208.5,277.5,226.7,280.6,306.6,306.0,335.0,96.1,113.6,128.3,272.0,106.2,256.4,225.3,189.5,207.5,129.7,281.5,197.1,148.0,63.9,2030.4,113.0,163.4,90.6,284.9,233.6,175.7,28.6,170.9,217.5,267.9,85.8,160.9,123.7,339.1,215.8,147.2,167.0,86.6,109.4,184.7,201.1,117.6,58.9,187.1,257.3,287.9,276.2,107.2,269.3,291.4,204.8,126.8,132.7,153.7,183.3,113.4,302.1,126.9,185.0,337.2,323.5,156.3,314.9,123.0,169.6,36.4,40.4,238.7,9.8,249.4,287.5,151.0,65.1,105.2,123.5,0.0,311.9,247.4,117.5,341.8,274.6,107.6
XM,325.7,180.9,292.2,47.9,328.4,283.4,197.0,49.8,164.5,52.9,76.9,84.9,95.8,271.2,357.7,174.2,135.8,243.9,194.9,180.2,277.8,317.2,306.9,124.7,143.9,168.6,329.0,1964.1,210.1,237.8,207.2,159.9,219.2,256.1,292.8,131.3,206.0,68.9,230.7,237.7,207.9,54.6,151.7,323.6,231.4,253.7,206.5,234.2,176.9,379.8,324.0,112.9,106.1,113.9,114.9,336.8,131.7,54.5,308.0,223.9,301.2,149.9,311.5,251.6,74.4,224.0,317.5,127.5,68.0,326.7,105.8,236.2,244.9,225.7,270.2,179.8,277.6,147.4,160.2,324.1,284.4,194.7,261.2,264.9,0.0,69.0,214.6,20.6,129.4,188.2
XQ,281.1,136.3,247.6,123.9,283.8,238.8,180.2,101.2,164.8,104.3,81.6,89.6,197.9,238.0,313.1,129.6,201.7,199.3,136.8,195.5,233.2,272.6,262.3,147.4,200.1,124.0,284.4,1906.0,165.5,204.6,162.6,196.0,202.4,211.5,248.2,86.7,189.2,73.6,186.1,193.1,163.3,130.6,107.1,279.0,158.7,209.1,161.9,189.6,150.0,335.2,279.4,68.3,63.0,136.6,133.0,292.2,167.8,110.5,263.4,179.3,256.6,105.3,266.9,207.0,125.8,179.4,272.9,183.7,134.9,282.1,162.0,191.6,200.3,181.1,225.6,215.9,233.0,165.5,115.6,279.5,239.8,150.1,216.6,220.3,75.3,0.0,170.0,96.0,152.1,143.6
XV,247.6,81.6,232.1,235.2,286.6,146.6,125.5,194.5,110.1,197.6,192.9,200.9,309.2,145.8,279.6,45.3,212.2,183.8,301.3,140.8,199.7,239.1,170.1,221.7,225.8,167.1,268.9,2070.5,150.0,112.4,70.4,162.4,147.7,119.3,232.7,87.9,134.5,184.9,170.6,100.9,71.1,241.9,132.8,245.5,84.0,94.8,146.4,97.6,95.3,309.9,319.4,104.1,174.3,215.8,158.7,258.7,154.2,208.4,229.9,9.3,259.4,70.7,233.4,114.8,219.1,9.3,239.4,209.4,246.2,284.9,187.7,21.5,166.8,165.6,183.0,182.4,217.5,191.2,141.3,187.3,206.3,57.9,201.1,204.8,228.9,164.4,0.0,249.6,217.7,128.1
XW,347.8,203.0,314.3,70.0,350.5,305.5,219.1,107.0,186.6,103.8,99.0,107.0,75.1,293.3,379.8,196.3,157.9,266.0,217.0,202.3,299.9,339.3,329.0,146.8,166.0,190.7,351.1,1986.2,232.2,259.9,229.3,182.0,241.3,278.2,314.9,153.4,228.1,91.0,252.8,259.8,230.0,76.7,173.8,345.7,253.5,275.8,228.6,256.3,199.0,401.9,346.1,135.0,128.2,136.0,137.0,358.9,153.8,76.6,330.1,246.0,323.3,172.0,333.6,273.7,104.4,246.1,339.6,149.6,90.1,348.8,127.9,258.3,267.0,247.8,292.3,201.9,299.7,169.5,182.3,346.2,306.5,216.8,283.3,287.0,22.0,91.1,236.7,0.0,151.5,210.3
YB,348.5,143.2,273.7,104.3,343.7,243.5,150.5,177.7,107.4,174.5,64.6,64.0,145.8,247.1,384.0,156.7,6.3,277.2,184.8,133.7,308.5,348.8,283.6,4.0,135.7,201.9,372.3,2058.7,243.4,191.1,192.9,113.4,172.7,228.8,267.1,117.0,156.1,71.5,264.0,206.6,193.6,97.1,137.4,346.4,184.9,272.3,239.8,202.6,130.4,395.1,420.3,98.6,83.5,13.3,73.3,359.6,85.2,114.2,330.8,257.2,316.5,135.6,334.3,237.3,175.1,257.3,340.3,63.0,81.5,345.2,41.3,162.9,267.7,259.0,303.5,133.3,308.9,100.9,65.4,304.9,232.1,172.3,294.5,312.6,121.9,190.9,247.9,99.8,0.0,221.5
ZU,174.8,153.8,107.0,234.4,213.8,169.0,241.8,193.7,205.5,196.8,192.1,226.6,308.4,169.9,210.3,123.1,294.1,55.6,169.7,222.7,136.2,175.1,206.4,303.6,135.1,72.4,140.7,2052.5,37.4,134.6,110.8,266.6,264.0,234.1,105.3,108.9,250.8,184.1,42.4,132.1,93.5,241.1,153.8,172.7,156.2,122.7,33.8,61.5,233.0,237.1,135.7,125.1,173.5,312.9,184.6,185.9,258.4,207.6,157.1,51.2,186.6,142.9,160.6,190.1,218.3,51.3,166.6,316.0,244.1,215.3,296.6,112.2,94.0,37.4,81.9,264.3,89.3,274.4,162.3,227.7,10.5,101.2,72.9,91.0,228.1,163.6,41.9,248.8,299.6,0.0
