from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SA,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZW,ZX
GT,308.4,143.0,87.1,82.3,153.8,63.8,35.9,302.4,291.6,106.4,95.1,390.7,75.3,533.2,527.0,45.0,75.8,337.2,106.4,418.0,316.7,204.6,1759.0,93.6,77.2,86.9,146.3,435.9,276.3,160.1,225.1,120.3,346.0,236.1,418.3,244.4,266.7,383.4,281.9,514.9,19.4,95.3,194.6,459.9,204.9,472.5,261.5,150.8,270.7,0.0,386.0,303.7,112.9,427.1,254.2,51.5,329.4,242.9,225.9,121.7,381.8,446.1,162.0,142.6,145.4,390.3,242.7,85.7,295.9,223.6,473.5,64.8,450.8,320.6,445.6,108.6,361.5,85.5,185.6,180.2,472.9,175.7,112.0,10.6,153.3,99.3,461.0,163.3,260.1,442.3,413.6,161.8,353.6,220.9,196.3,147.3,319.1,395.1,121.9,253.6,422.8,444.2,327.4,212.3,453.3,203.5,93.9,129.2,231.8,121.9,95.0,486.1,198.9,217.1,235.5,206.8,368.1,186.5,356.3,168.7,97.3,341.1,104.7,460.7,72.4,155.0,204.0,182.2,534.7,91.2,457.7,448.2,485.7,233.2,41.8,109.7,203.2,142.0,331.0,203.2,230.6,487.7,308.7,164.4,148.2,522.2,155.5,65.4,479.5,93.3,69.5,225.4,324.1,92.6,445.0,107.0,326.7,179.7,419.0,320.6,222.7,208.5,163.6,126.8,307.3,193.0
GZ,529.1,323.1,409.4,405.8,377.8,496.2,415.0,382.7,369.5,521.4,469.8,315.3,415.1,227.4,203.2,393.0,450.5,311.2,513.4,112.2,168.9,333.4,1757.4,500.6,427.3,342.1,522.6,153.4,235.7,365.5,328.1,448.5,170.5,317.1,156.1,349.4,348.3,275.2,230.1,197.4,412.8,417.6,475.6,136.1,449.7,97.2,506.3,378.2,515.5,432.3,0.0,288.3,496.9,318.9,339.6,442.5,328.2,320.8,352.9,391.4,273.6,73.6,485.5,483.3,322.1,128.1,270.5,458.0,205.5,279.4,149.4,368.8,127.0,110.1,121.8,519.5,341.5,446.6,490.8,288.4,167.1,305.7,446.8,425.9,313.2,440.9,137.2,373.3,519.2,89.0,305.4,389.2,245.4,524.7,343.7,488.0,160.0,173.4,438.3,557.4,99.0,138.4,168.3,290.7,147.5,515.0,363.6,358.2,271.2,505.3,334.2,180.3,410.6,213.9,557.9,296.2,259.9,312.5,388.5,366.7,382.0,325.4,479.4,88.4,375.6,489.7,532.0,299.2,228.9,465.9,162.2,142.4,184.8,473.3,432.8,458.1,332.0,465.5,315.3,496.2,376.8,181.9,337.0,324.2,339.2,198.4,308.4,497.8,193.9,416.8,388.0,258.3,311.8,439.5,175.7,447.7,154.5,484.9,310.8,190.6,481.1,530.9,433.0,341.7,322.1,398.1
HB,488.8,165.8,303.1,320.7,255.4,377.7,349.8,228.9,215.7,431.5,369.3,86.9,330.0,404.1,393.8,268.7,350.0,33.4,420.3,288.9,187.6,194.1,1758.8,407.5,316.0,257.0,430.3,306.8,79.0,280.4,174.3,342.2,216.9,163.3,289.2,195.6,194.5,109.0,84.6,304.8,294.3,311.3,390.5,292.4,409.4,327.7,466.0,245.1,475.2,313.8,256.9,0.0,426.8,160.8,185.8,357.4,135.1,167.0,215.4,306.3,155.3,301.3,400.4,398.2,227.0,261.2,125.1,399.6,166.8,146.7,328.7,283.7,321.7,191.5,309.5,422.5,57.7,340.3,450.5,203.3,343.8,133.9,361.7,307.4,155.9,355.8,324.9,234.0,491.2,313.2,96.9,263.4,141.9,439.6,204.4,402.9,190.0,266.0,312.5,472.3,293.7,315.1,198.3,158.0,324.2,375.7,219.8,257.4,138.5,420.2,249.1,357.0,269.7,128.8,472.8,163.5,156.4,227.4,81.7,281.6,289.3,37.3,378.9,331.6,268.4,404.6,446.9,127.4,405.6,362.5,328.6,319.1,356.6,437.7,347.7,373.0,192.7,380.4,27.2,411.1,235.9,358.6,47.2,209.6,238.4,389.0,240.7,379.3,273.2,331.7,244.2,85.3,50.0,333.2,242.8,362.6,197.6,444.6,152.7,191.5,440.8,445.8,307.2,184.4,84.0,258.8
HD,210.2,258.9,203.0,98.5,269.7,60.4,147.7,418.3,407.5,178.5,211.0,545.4,181.3,609.4,603.2,160.9,132.5,495.6,95.5,494.2,392.9,320.5,1827.1,90.2,193.1,163.1,217.4,512.1,420.1,236.3,341.0,236.2,422.2,352.0,494.5,360.3,382.6,459.6,414.5,591.1,135.3,211.2,96.4,536.1,212.8,574.1,239.4,266.7,226.8,115.8,462.2,418.7,0.0,503.3,370.1,59.2,416.3,358.8,341.8,237.6,458.0,547.7,139.5,129.6,245.4,466.5,329.6,41.7,372.1,326.0,575.1,141.0,527.0,396.8,521.8,36.7,476.5,201.4,200.9,256.4,549.1,291.6,144.3,122.2,269.2,157.0,537.2,279.2,161.9,518.5,489.8,277.7,429.8,122.7,312.2,124.9,395.3,471.3,237.8,155.4,499.0,520.4,403.6,315.7,529.5,275.6,209.8,245.1,317.8,193.7,171.2,562.3,314.8,293.3,137.3,310.2,444.3,255.8,471.3,244.9,213.2,456.1,220.6,536.9,188.3,191.7,186.0,298.1,610.9,160.8,533.9,524.4,561.9,185.4,70.3,56.7,319.1,108.6,446.0,105.0,346.5,563.9,423.7,280.3,262.5,598.4,231.7,80.0,555.7,87.3,185.4,341.3,436.5,208.5,521.2,166.3,402.9,206.8,495.2,396.8,211.3,110.3,279.5,242.7,422.3,308.9
HE,584.2,269.2,406.5,393.9,355.4,481.1,403.1,332.3,319.1,534.9,472.7,172.3,403.2,393.1,386.9,372.1,453.4,122.5,523.7,277.9,205.9,297.5,1854.2,510.9,424.4,330.2,510.7,295.8,138.0,353.6,277.7,445.6,235.2,266.7,278.2,299.0,297.9,56.9,132.4,374.8,397.7,417.9,463.7,319.8,504.8,329.4,561.4,348.5,570.6,417.2,245.9,156.0,485.0,0.0,289.2,430.6,230.5,270.4,317.0,379.5,65.1,305.8,473.6,471.4,330.4,248.4,220.5,446.1,193.6,242.1,362.6,356.9,310.7,180.5,305.5,525.9,160.5,443.7,541.6,276.5,332.8,237.3,434.9,410.8,257.5,429.0,320.9,337.4,564.4,302.2,87.1,366.8,90.5,512.8,307.8,476.1,179.0,255.0,415.9,545.5,282.7,304.1,187.3,253.4,313.2,479.1,323.2,352.8,233.9,493.4,322.3,346.0,373.1,202.0,546.0,258.9,105.0,300.6,228.0,354.8,384.7,183.1,482.3,320.6,371.8,477.8,520.1,230.8,394.6,465.9,326.6,308.1,345.6,528.4,420.9,446.2,296.1,453.6,128.7,484.3,336.4,347.6,203.3,305.0,333.8,382.1,296.5,482.7,339.4,404.9,347.6,188.7,206.1,436.6,304.9,435.8,186.6,535.7,7.1,209.8,545.4,519.0,410.6,287.8,240.1,362.2
HK,535.3,110.3,216.4,293.2,150.2,322.2,294.3,80.1,48.9,274.8,228.8,266.8,333.7,447.0,440.8,213.2,259.8,213.3,364.8,331.8,230.5,39.5,1813.1,352.0,229.3,229.5,402.8,349.7,152.4,292.8,80.5,201.3,259.8,78.5,332.1,9.8,45.7,297.2,158.0,428.7,238.8,204.6,363.0,373.7,455.9,383.3,512.5,131.0,521.7,258.3,299.8,179.8,371.3,340.9,0.0,309.9,187.5,62.2,40.7,320.4,295.6,355.6,372.9,412.3,171.5,304.1,100.8,344.1,209.7,117.2,383.0,256.2,364.6,234.4,359.4,367.0,237.6,196.4,440.9,201.5,386.7,89.7,334.2,251.9,100.4,369.9,374.8,119.9,463.7,356.1,264.0,158.2,267.4,412.1,90.3,417.0,232.9,308.9,207.3,444.8,336.6,358.0,241.2,108.3,367.1,219.0,164.3,194.0,109.0,380.3,221.6,399.9,114.6,130.9,445.3,102.8,281.9,212.6,232.4,253.8,225.9,217.2,238.4,374.5,212.9,377.1,419.4,96.2,448.5,218.6,371.5,362.0,399.5,484.2,300.2,368.1,78.6,352.9,207.1,383.6,80.8,401.5,184.8,146.2,175.0,436.0,185.2,323.8,393.3,304.2,188.7,101.5,200.2,189.3,358.8,376.7,240.5,435.0,332.8,234.4,444.7,418.3,154.0,128.9,183.4,84.1
HV,264.6,196.7,118.9,92.9,204.1,65.8,44.7,346.9,345.3,119.2,124.9,478.0,84.1,542.0,535.8,98.7,73.2,428.2,108.4,426.8,325.5,258.3,1767.8,95.6,101.0,95.7,148.6,444.7,352.7,168.9,278.8,151.6,354.8,289.8,427.1,298.1,311.2,392.2,347.1,523.7,73.1,131.2,150.8,468.7,267.2,481.3,293.8,204.5,281.2,53.6,394.8,351.3,54.3,435.9,307.9,0.0,348.9,296.6,277.8,146.1,390.6,454.9,135.3,184.0,178.0,397.3,262.2,15.4,304.7,258.6,482.3,73.6,459.6,329.4,454.4,91.1,409.1,121.4,255.3,189.0,481.7,229.4,128.4,64.2,208.9,141.1,469.8,217.0,216.3,451.1,422.4,206.9,362.4,177.1,250.0,179.3,327.9,403.9,157.8,200.3,431.6,453.0,336.2,248.3,462.1,216.3,147.6,153.9,250.4,130.7,103.8,494.9,239.7,225.9,191.7,242.8,376.9,188.4,403.9,177.5,122.0,388.7,116.5,469.5,126.1,171.3,181.8,235.9,544.4,101.5,475.5,457.0,499.4,244.3,11.0,51.1,256.9,115.3,378.6,159.4,274.2,496.5,356.3,201.0,172.9,531.0,164.3,85.4,488.3,81.7,120.0,279.1,369.1,128.5,453.8,115.8,328.6,261.2,427.8,329.4,203.5,164.7,198.9,180.5,354.9,233.7
HY,467.4,183.5,318.6,299.3,259.0,395.4,345.8,228.6,215.4,434.8,383.6,318.7,308.6,382.7,376.5,286.4,367.7,268.9,438.0,267.5,166.2,197.4,1737.4,425.2,331.5,235.6,408.9,285.4,193.4,259.0,174.0,356.1,195.5,163.0,267.8,195.3,194.2,232.9,187.8,364.4,312.0,326.8,369.1,309.4,388.0,306.3,444.6,248.4,453.8,331.5,235.5,151.7,444.5,276.6,185.5,368.0,0.0,166.7,218.7,284.9,231.3,279.9,379.0,376.8,196.6,239.8,85.7,417.3,145.4,107.3,307.3,262.3,300.3,170.1,295.1,440.2,209.5,354.2,429.1,181.9,322.4,151.6,340.3,320.9,173.6,334.4,310.5,237.3,469.8,291.8,263.1,267.0,203.1,418.2,207.7,381.5,168.6,244.6,316.1,450.9,272.3,293.7,176.9,118.6,302.8,379.0,237.5,218.0,99.1,398.8,227.7,335.6,269.4,139.0,451.4,124.1,217.6,237.7,204.3,291.9,249.9,189.1,393.2,310.2,284.8,383.2,425.5,145.1,384.2,376.4,307.2,297.7,335.2,416.3,358.3,441.3,196.0,359.0,179.0,389.7,235.6,337.2,156.7,170.2,199.0,371.7,210.3,397.0,329.0,310.3,261.9,91.5,169.5,347.1,294.5,341.2,176.2,423.2,268.5,170.1,419.4,424.4,308.8,202.1,155.3,262.1
IH,524.8,99.8,232.7,272.0,136.7,311.7,283.8,106.1,92.9,321.9,261.1,228.8,323.2,409.0,402.8,202.7,282.7,175.3,354.3,293.8,192.5,84.5,1775.1,341.5,245.6,208.3,381.6,311.7,114.4,231.7,33.5,233.6,221.8,22.5,294.1,72.8,71.7,259.2,120.0,390.7,228.3,220.4,341.8,335.7,445.4,345.3,502.0,117.5,511.2,247.8,261.8,141.8,360.8,302.9,63.0,299.4,149.5,0.0,103.8,257.6,257.6,317.6,351.7,349.5,161.0,266.1,62.8,333.6,171.7,79.2,345.0,235.0,326.6,196.4,321.4,356.5,199.6,249.9,419.7,154.6,348.7,67.9,313.0,241.4,89.9,307.1,336.8,106.4,442.5,318.1,226.0,144.7,229.4,390.9,76.8,354.2,194.9,270.9,193.8,423.6,298.6,320.0,203.2,90.5,329.1,266.1,153.8,189.9,71.0,369.8,200.4,361.9,146.9,92.9,424.1,96.0,243.9,202.1,194.4,256.3,221.8,179.2,270.7,336.5,202.4,355.9,398.2,61.4,410.5,272.1,333.5,324.0,361.5,473.7,289.7,357.6,65.1,331.7,169.1,362.4,113.1,363.5,146.8,142.1,170.9,398.0,174.7,313.3,355.3,283.0,178.2,63.5,162.2,242.8,320.8,313.9,202.5,413.8,294.8,196.4,423.5,397.1,186.3,118.4,145.4,147.2
II,497.2,102.0,177.4,283.1,119.6,300.3,269.9,105.1,89.7,246.5,199.7,296.4,309.0,459.1,451.1,191.3,219.0,242.9,342.9,342.1,242.6,31.2,1831.8,330.1,193.5,253.3,373.8,361.8,180.2,265.9,72.2,171.2,271.9,83.2,344.2,30.9,71.2,309.3,185.8,440.8,216.9,167.0,394.0,385.8,416.0,395.4,472.6,100.0,481.8,236.4,310.1,209.4,349.4,353.0,40.7,285.5,220.7,103.0,0.0,285.3,305.9,371.8,362.8,377.2,131.6,314.4,134.0,322.2,221.8,109.5,401.7,247.0,376.7,246.5,371.5,345.1,267.2,155.6,419.6,191.3,398.8,81.4,347.5,225.8,90.3,336.6,386.9,109.8,496.6,368.2,291.8,131.0,279.5,402.9,82.0,381.9,243.2,321.0,180.1,480.6,346.9,368.3,251.5,100.0,380.8,190.7,144.2,171.0,117.7,355.9,212.4,412.0,86.3,143.0,472.0,92.7,294.0,172.7,260.2,226.9,202.2,246.8,208.3,384.8,177.3,401.4,409.3,87.9,461.5,177.8,392.6,374.1,416.5,439.6,275.8,346.2,70.3,383.2,236.7,402.1,49.6,413.6,215.8,136.1,152.0,448.1,145.3,301.9,405.4,295.0,170.0,131.1,228.0,148.5,370.9,341.6,245.7,413.7,344.9,246.5,431.9,445.0,125.7,120.6,213.0,43.3
IM,270.5,226.6,155.7,114.7,237.4,187.1,131.4,381.2,323.3,223.7,160.7,452.6,66.3,516.6,510.4,128.6,141.4,402.8,229.7,401.4,300.1,288.2,1745.2,216.9,142.8,70.3,170.4,419.3,327.3,143.5,308.7,185.9,329.4,270.9,401.7,328.0,345.5,366.8,321.7,498.3,103.7,168.0,151.3,443.3,191.1,458.7,247.7,234.4,256.9,123.2,369.4,325.9,236.2,410.5,337.8,144.8,323.5,274.6,306.8,0.0,365.2,432.3,152.7,120.5,152.6,373.7,236.8,160.3,279.3,233.2,459.7,77.7,434.2,304.0,429.0,231.9,383.7,151.1,208.5,163.6,456.3,259.3,104.8,112.6,236.9,92.1,444.4,246.9,243.5,425.7,397.0,243.7,337.0,191.9,279.9,125.2,302.5,378.5,194.6,224.6,406.2,427.6,310.8,222.9,436.7,320.8,177.5,165.5,225.0,108.1,78.4,469.5,274.0,200.5,235.7,217.4,351.5,252.7,378.5,152.1,133.6,363.3,170.3,515.6,145.2,144.7,199.2,265.8,518.1,156.8,441.1,431.6,469.1,219.4,135.1,167.0,286.8,140.5,353.2,145.4,305.7,471.1,330.9,212.6,184.5,505.6,138.9,188.7,462.9,125.7,153.1,309.0,343.7,158.2,428.4,84.9,310.1,202.6,402.4,304.0,224.5,203.3,233.2,210.4,329.5,263.4
IP,542.6,227.6,364.9,352.3,313.8,439.5,361.5,290.7,277.5,493.3,431.1,160.5,361.6,351.5,345.3,330.5,411.8,110.7,482.1,236.3,164.3,255.9,1812.6,469.3,382.8,288.6,469.1,254.2,96.4,312.0,236.1,404.0,193.6,225.1,236.6,257.4,256.3,45.1,90.8,333.2,356.1,376.3,422.1,278.2,463.2,287.8,519.8,306.9,529.0,375.6,204.3,144.2,443.4,88.8,247.6,389.0,188.9,228.8,275.4,337.9,0.0,264.2,432.0,429.8,288.8,208.6,178.9,404.5,152.0,200.5,321.0,315.3,269.1,138.9,263.9,484.3,148.7,402.1,500.0,234.9,291.2,195.7,393.3,369.2,217.7,387.4,279.3,295.8,522.8,260.6,75.3,325.2,48.9,471.2,266.2,434.5,137.4,213.4,374.3,512.9,241.1,262.5,145.7,211.8,273.2,437.5,281.6,311.2,192.3,451.8,280.7,304.4,331.5,160.4,504.4,217.3,63.4,259.0,216.2,313.2,343.1,171.3,440.7,279.0,330.2,436.2,478.5,189.2,353.0,424.3,285.0,266.5,304.0,491.5,379.3,404.6,254.5,412.0,116.9,442.7,297.7,306.0,192.9,263.4,292.2,340.5,254.9,441.1,297.8,363.3,306.0,147.1,172.5,395.0,263.3,394.2,145.0,494.1,80.7,168.2,500.2,477.4,369.0,246.2,228.3,320.6
IR,416.8,333.2,419.5,415.9,391.3,506.3,425.1,392.8,379.6,531.5,479.9,325.4,425.2,237.5,213.3,403.1,460.6,321.3,523.5,122.3,227.9,343.5,1639.9,510.7,432.4,352.2,405.8,163.5,245.8,375.6,338.2,458.6,237.1,327.2,166.2,359.5,358.4,285.3,240.2,207.5,422.9,427.7,485.7,146.2,337.4,26.3,394.0,388.3,403.2,442.4,66.5,298.4,507.0,329.0,349.7,452.6,338.3,330.9,364.8,401.5,283.7,0.0,495.6,493.4,332.2,138.2,280.6,468.1,215.6,289.5,103.9,378.9,137.1,120.2,131.9,529.6,351.6,456.7,378.5,298.5,177.2,315.8,456.9,436.0,323.3,451.0,147.3,383.4,406.9,94.2,315.5,399.3,255.5,445.7,353.8,498.1,170.1,183.5,448.4,431.4,109.1,148.5,178.4,300.8,157.6,525.1,373.7,368.3,281.3,381.2,344.3,190.4,420.7,224.0,420.1,306.3,270.0,322.6,398.6,376.8,392.1,335.5,489.5,53.9,385.7,397.8,390.9,309.3,239.0,476.0,181.3,152.5,190.0,365.7,442.9,468.2,342.1,475.6,325.4,506.3,386.9,192.0,345.7,334.3,349.3,208.5,318.5,507.9,204.0,426.9,398.1,268.4,321.9,449.6,185.8,457.8,164.6,372.6,320.9,231.8,368.8,457.1,443.1,351.8,332.2,408.2
IZ,169.7,339.7,268.8,93.8,296.4,154.0,137.5,424.6,411.4,243.9,273.8,540.7,121.3,604.7,598.5,241.7,197.9,490.9,197.3,489.5,388.2,338.1,1761.2,212.6,250.9,158.4,86.8,507.4,415.4,231.6,358.6,299.0,504.3,359.0,489.8,377.9,390.2,454.9,409.8,586.4,216.8,281.1,38.7,531.4,95.4,456.7,146.9,296.8,156.1,178.3,496.9,414.0,158.8,498.6,381.5,165.0,411.6,362.7,357.6,161.7,453.3,430.3,0.0,42.1,240.7,460.0,324.9,135.3,367.4,321.3,457.7,136.3,522.3,392.1,517.1,138.5,471.8,264.2,76.5,251.7,544.4,327.2,84.3,184.7,346.8,97.0,532.5,309.3,90.7,519.4,485.1,307.8,425.1,39.1,342.3,37.4,390.6,466.6,307.7,80.8,494.3,515.7,398.9,311.0,524.8,341.0,290.6,278.6,313.1,69.3,166.5,557.6,387.1,288.6,109.2,305.5,439.6,251.1,466.6,240.2,246.7,451.4,283.4,513.6,210.4,71.7,46.4,333.7,606.2,269.9,538.2,519.7,562.1,113.9,155.3,88.8,336.7,48.6,441.3,24.7,418.8,559.2,419.0,276.4,297.6,593.7,227.0,186.8,551.0,105.5,266.2,353.8,431.8,271.3,516.5,78.8,398.2,82.4,490.5,392.1,68.1,50.5,346.3,323.5,417.6,376.5
JJ,188.0,297.5,226.6,104.1,308.3,177.1,95.3,394.9,381.7,201.7,231.6,511.0,92.3,575.0,568.8,199.5,155.7,461.2,193.7,459.8,358.5,308.4,1745.0,180.9,213.7,128.7,87.7,477.7,385.7,201.9,328.9,256.8,387.8,329.3,460.1,348.2,360.5,425.2,380.1,556.7,174.6,238.9,56.8,501.7,127.6,478.2,179.1,305.3,188.3,136.1,427.8,384.3,158.9,468.9,351.8,122.8,381.9,333.0,329.7,119.5,423.6,451.8,32.1,0.0,211.0,432.1,295.2,138.3,337.7,291.6,479.2,148.6,492.6,362.4,487.4,138.6,442.1,222.0,108.7,222.0,514.7,330.2,55.3,142.5,307.8,68.0,502.8,317.8,122.9,540.9,455.4,314.6,395.4,71.3,350.8,4.6,360.9,436.9,265.5,104.0,464.6,486.0,369.2,281.3,495.1,298.8,248.4,236.4,283.4,77.6,136.8,527.9,344.9,258.9,115.1,275.8,409.9,221.4,436.9,210.5,204.5,421.7,241.2,535.1,216.1,62.0,78.6,336.7,576.5,227.7,499.5,490.0,527.5,163.2,113.1,104.6,307.0,66.7,411.6,24.8,376.6,529.5,389.3,283.5,255.4,564.0,197.3,178.7,521.3,63.3,224.0,324.1,402.1,229.1,486.8,36.6,368.5,114.6,460.8,362.4,103.9,82.7,304.1,281.3,387.9,334.3
JM,363.7,66.2,124.7,152.3,59.0,199.3,163.8,211.3,214.8,241.9,185.6,348.6,203.2,412.6,406.4,90.3,171.6,298.8,241.9,297.4,196.1,127.8,1856.4,229.1,137.6,88.6,261.9,315.3,223.3,134.2,147.0,158.1,225.4,158.0,297.7,167.6,175.6,262.8,217.7,394.3,115.9,132.9,222.1,339.3,284.3,382.0,340.9,56.0,350.1,135.4,265.4,221.9,248.4,306.5,177.4,186.0,213.0,166.1,141.6,180.1,261.2,355.6,232.0,272.0,0.0,269.7,126.3,221.2,175.3,103.6,383.0,115.3,330.2,200.0,325.0,244.1,279.7,154.2,300.0,59.6,352.3,98.9,193.3,129.0,76.5,229.6,340.4,68.5,322.8,321.7,293.0,67.0,233.0,271.2,101.5,276.7,198.5,274.5,116.1,303.9,302.2,323.6,206.8,92.3,332.7,309.4,41.4,36.0,111.8,249.8,80.7,365.5,104.1,96.5,304.4,86.8,247.5,41.0,274.5,95.2,67.9,259.3,195.2,340.1,90.0,236.2,278.5,105.4,414.1,176.4,337.1,327.6,365.1,312.6,176.3,245.2,114.5,212.0,249.2,242.7,135.8,367.1,226.9,35.6,17.0,401.6,13.6,200.9,358.9,163.3,65.8,148.6,239.7,147.1,324.4,236.4,206.1,294.1,298.4,200.0,315.7,277.4,110.8,50.0,225.5,98.2
JP,554.6,305.3,389.8,386.2,360.0,476.6,395.4,363.1,351.7,503.6,452.0,188.1,395.5,226.8,218.8,375.2,432.7,230.4,495.6,109.8,200.0,315.6,1768.1,482.8,409.5,324.3,504.8,45.4,216.1,347.7,310.3,428.9,229.3,299.3,63.9,331.6,330.5,282.3,210.5,22.7,395.0,403.0,457.8,104.2,477.0,163.1,531.8,360.4,542.8,414.5,138.9,263.9,479.1,334.1,321.8,424.7,399.1,303.0,335.1,373.6,328.6,139.5,465.9,465.5,304.3,0.0,252.7,440.2,187.7,259.8,196.3,351.0,72.0,92.3,121.3,499.9,214.3,427.0,535.7,270.6,166.5,287.9,427.2,408.1,293.6,421.3,136.7,353.7,556.7,135.9,272.0,371.4,227.6,506.9,325.9,470.2,140.4,155.6,420.5,548.6,114.6,136.0,148.7,272.9,148.5,497.2,344.0,340.4,251.6,487.5,316.4,179.7,392.8,196.1,540.1,276.6,242.1,294.7,261.3,348.9,364.2,252.7,459.8,152.5,357.8,471.9,512.4,281.4,229.2,448.1,112.3,141.8,184.2,500.6,413.2,440.3,314.2,447.7,236.6,478.4,356.1,181.3,312.6,304.6,321.4,214.0,290.6,480.0,89.1,399.0,373.4,240.5,314.0,421.7,54.6,428.1,129.8,529.8,326.0,203.9,535.9,513.1,415.2,323.9,300.3,378.5
JY,474.6,97.7,232.8,232.3,173.2,309.6,260.0,142.8,129.6,349.0,297.8,209.6,241.6,369.3,363.1,200.6,281.9,156.1,352.2,254.1,152.8,111.6,1728.3,339.4,245.7,168.6,341.9,272.0,87.2,192.0,88.2,270.3,182.1,77.2,254.4,109.5,108.4,219.5,92.8,351.0,226.2,241.0,302.1,296.0,395.2,305.6,451.8,162.6,461.0,245.7,222.1,122.6,358.7,263.2,99.7,282.2,86.6,80.9,132.9,217.9,217.9,270.8,312.0,309.8,110.8,226.4,0.0,331.5,132.0,21.5,298.2,195.3,286.9,156.7,281.7,354.4,180.4,268.4,380.0,139.7,309.0,65.8,273.3,235.1,87.8,267.4,297.1,151.5,402.8,278.4,198.8,181.2,189.7,351.2,121.9,314.5,155.2,231.2,230.3,383.9,258.9,280.3,163.5,32.8,289.4,293.2,151.7,132.2,13.3,331.8,160.7,322.2,183.6,53.2,384.4,38.3,204.2,151.9,175.2,206.1,164.1,160.0,307.4,296.8,199.0,316.2,358.5,59.3,370.8,290.6,293.8,284.3,321.8,423.5,272.5,355.5,110.2,292.0,149.9,322.7,149.8,323.8,127.6,84.4,113.2,358.3,124.5,311.2,315.6,243.3,176.1,62.4,140.4,261.3,281.1,274.2,162.8,374.1,255.1,156.7,383.8,357.4,223.0,116.3,126.2,176.3
KC,249.1,248.8,136.4,77.4,259.6,50.3,62.2,408.2,395.0,136.7,142.4,524.3,101.6,588.3,582.1,150.8,90.7,474.5,92.9,473.1,371.8,310.4,1785.3,80.1,123.5,142.0,181.5,491.0,399.0,215.2,330.9,169.1,401.1,341.9,473.4,350.2,372.5,438.5,393.4,570.0,125.2,148.7,135.3,515.0,251.7,498.8,278.3,256.6,265.7,105.7,441.1,397.6,38.8,482.2,360.0,17.4,395.2,346.3,331.7,163.6,436.9,472.4,119.8,168.5,224.3,445.4,308.5,0.0,351.0,304.9,499.8,119.9,505.9,375.7,500.7,75.6,455.4,138.9,239.8,235.3,528.0,281.5,112.9,112.1,259.1,125.6,516.1,269.1,200.8,497.4,468.7,267.6,408.7,161.6,302.1,163.8,374.2,450.2,175.3,194.3,477.9,499.3,382.5,294.6,508.4,233.8,199.7,171.4,296.7,171.4,150.1,541.2,257.2,272.2,176.2,289.1,423.2,234.7,450.2,223.8,139.5,435.0,134.0,515.8,178.2,155.8,166.3,288.0,589.8,119.0,512.8,503.3,540.8,224.3,28.5,35.6,309.0,99.8,424.9,143.9,288.9,542.8,402.6,260.0,190.4,577.3,210.6,69.9,534.6,66.2,175.3,331.2,415.4,146.0,500.1,148.4,381.8,245.7,474.1,375.7,191.6,149.2,216.4,232.6,401.2,251.2
KG,481.7,254.5,299.2,295.6,271.0,386.0,304.8,272.5,259.3,411.2,359.6,248.6,304.9,312.6,306.4,282.8,340.3,198.8,403.2,197.4,107.6,223.2,1751.7,390.4,312.1,231.9,405.2,215.3,123.3,255.3,217.9,338.3,136.9,206.9,197.7,239.2,238.1,162.8,117.7,294.3,302.6,307.4,365.4,239.3,402.3,248.9,458.9,268.0,468.1,322.1,165.4,175.9,386.7,206.5,229.4,332.3,215.8,210.6,244.5,281.2,161.2,225.3,375.3,373.1,211.9,169.7,160.3,347.8,0.0,169.2,282.1,258.6,230.2,100.0,225.0,409.3,233.4,336.4,443.3,178.2,252.3,222.6,336.6,315.7,244.6,330.7,240.4,263.1,466.1,221.7,193.0,279.0,133.0,414.5,233.5,377.8,98.5,174.5,328.1,447.2,202.2,223.6,106.8,180.5,232.7,404.8,253.4,248.0,161.0,395.1,224.0,265.5,300.4,103.7,447.7,186.0,147.5,202.3,257.7,256.5,271.8,213.0,369.2,240.1,265.4,379.5,421.8,216.1,314.1,355.7,237.1,227.6,265.1,430.6,322.6,347.9,221.8,355.3,202.9,386.0,266.6,267.1,223.2,214.0,229.0,301.6,198.2,387.6,258.9,306.6,277.8,174.0,199.4,329.3,224.4,337.5,106.1,437.4,198.4,111.5,447.1,420.7,322.8,273.1,260.0,287.9
