from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
GX,160.0,276.0,326.7,200.5,202.0,524.5,399.0,249.5,232.5,339.4,220.9,480.0,161.4,540.5,551.4,209.9,388.3,407.8,485.8,287.7,330.9,239.4,522.0,443.5,150.8,160.3,385.9,94.1,336.7,308.2,210.2,415.4,283.4,534.8,557.8,296.6,208.0,281.6,388.6,543.9,426.6,203.4,347.9,390.1,493.5,366.5,168.9,419.5,410.7,591.3,0.0,184.6,227.1,202.0,382.4,233.9,350.7,219.3,596.5,354.8,344.4,348.9,156.6,525.0,459.5,215.5,362.6,304.8,362.7,239.7,244.1,262.3,337.6,552.8,257.3,512.0,581.2,494.0,131.0,281.8,601.2,435.4,319.5,347.2,478.2,529.7,183.3,346.1,587.3,379.3,275.6,230.1,356.1,365.1,621.1,546.7,66.3,306.2,223.7,504.6,242.6,477.1,38.8,268.8,599.6,286.0,402.5,324.9,376.2,370.0,344.5,229.2,282.3,603.9,243.3,664.2,621.2,530.8,254.0,465.6,196.5,368.6,513.7,143.2,524.2,405.4,15.7,399.9,288.1,334.8,372.6,152.5,462.4,514.3,408.0,353.4,472.3,354.7,1972.0,393.3,180.3,445.1,193.9,215.6,312.5,537.2,371.3,321.5,119.3,252.2,477.6,265.8,367.6,204.9,490.1,192.1,370.4,380.8,197.7,195.8,502.2,155.9
GZ,171.8,396.7,338.5,348.2,240.8,536.3,410.8,261.3,353.2,351.2,240.3,491.8,282.1,552.3,563.2,330.6,400.1,501.2,483.5,408.4,419.0,251.3,533.8,455.3,201.4,86.5,364.0,251.1,457.4,320.0,330.9,427.2,404.1,546.6,546.8,308.4,23.3,402.3,400.4,555.7,438.4,215.2,359.7,389.7,508.4,404.2,190.2,431.3,422.5,603.1,234.5,0.0,347.8,329.1,368.8,243.9,456.8,340.0,591.0,431.3,371.0,360.7,77.1,536.8,437.6,336.2,374.4,425.5,374.5,251.5,214.8,383.0,339.9,564.6,269.1,523.8,570.9,420.0,120.6,402.5,573.1,389.3,440.2,333.6,460.0,497.2,304.0,466.8,591.7,485.4,396.3,159.4,367.9,441.6,632.9,536.4,187.0,318.0,119.5,502.3,363.3,455.2,179.3,280.6,611.4,406.7,340.5,382.8,496.9,384.5,396.0,349.9,294.1,593.6,253.1,659.5,615.7,505.4,250.4,404.8,317.2,359.4,525.5,168.9,536.0,417.2,215.9,411.5,290.4,346.6,384.4,182.3,474.2,526.1,419.8,365.2,484.1,475.4,1974.3,422.4,192.1,443.3,114.4,164.9,433.2,533.7,501.6,333.3,149.1,372.9,489.4,200.1,354.0,325.6,517.7,312.8,362.0,392.6,199.3,316.5,476.8,276.6
HA,278.2,129.6,388.3,238.8,249.5,558.2,402.2,324.8,36.6,411.0,411.9,508.5,58.7,574.2,579.9,75.4,416.8,249.4,327.4,129.3,172.5,215.1,550.5,409.1,205.6,283.2,390.9,273.3,190.3,324.8,106.8,310.1,125.0,568.5,568.7,418.4,317.1,135.2,427.3,572.4,324.2,313.5,351.8,231.7,525.1,208.1,366.4,458.2,449.4,625.0,256.7,293.7,0.0,224.6,228.8,222.5,192.3,84.8,612.9,196.4,397.9,365.8,279.5,558.7,464.5,69.1,424.0,158.4,404.6,349.8,219.8,103.9,437.4,586.5,301.5,540.5,592.8,335.6,235.9,123.4,442.8,277.0,161.1,200.8,319.8,371.3,76.7,199.7,613.6,220.9,72.7,306.0,384.6,206.7,654.8,558.3,169.4,256.2,299.6,346.2,21.7,482.1,201.5,313.0,628.1,127.6,256.1,167.9,217.8,366.4,186.1,82.8,350.0,615.5,219.0,681.4,637.6,568.1,229.7,431.7,32.1,222.2,542.2,311.3,557.9,444.1,238.1,242.9,387.9,373.5,414.6,324.7,428.0,548.0,436.5,390.9,376.2,196.3,2107.5,234.9,330.5,460.0,358.9,291.5,154.1,378.8,212.9,386.0,291.5,105.1,511.3,356.3,221.2,79.0,331.7,82.9,213.4,377.2,375.5,60.0,503.7,104.7
HI,278.0,257.5,444.7,65.8,107.9,642.5,595.1,367.5,248.4,457.4,346.5,598.0,142.9,658.5,669.4,201.4,506.3,442.3,520.3,322.2,365.4,109.5,640.0,602.0,169.4,247.0,470.2,237.1,318.2,426.2,244.7,503.0,317.9,652.8,653.0,414.6,280.9,263.1,506.6,661.9,517.1,321.4,465.9,384.8,614.6,401.0,296.4,537.5,528.7,709.3,220.5,257.5,211.7,0.0,363.9,116.9,385.2,210.8,697.2,389.3,477.2,466.9,243.3,643.0,543.8,197.0,480.6,286.3,480.7,357.7,114.2,296.8,401.2,670.8,375.3,630.0,677.1,528.5,199.7,316.3,635.7,469.9,354.0,328.7,512.7,564.2,164.8,327.6,697.9,413.8,284.5,269.8,474.1,399.6,739.1,642.6,133.2,394.7,263.4,539.1,233.5,561.4,165.3,386.8,717.6,320.5,384.0,306.4,434.9,488.0,379.0,210.7,400.3,699.8,113.4,765.7,721.9,611.6,124.1,511.0,178.0,350.1,631.7,275.1,642.2,523.4,201.9,381.4,351.7,452.8,490.6,288.5,620.9,632.3,526.0,471.4,569.1,413.4,2048.6,427.8,298.3,549.5,253.3,255.3,347.0,571.7,440.6,439.5,255.3,233.7,595.6,306.3,349.1,239.4,524.6,173.6,351.9,498.8,305.5,177.3,583.0,137.4
HL,246.9,229.7,283.9,335.3,369.4,453.8,297.8,247.0,159.0,306.6,380.6,404.1,323.8,469.8,475.5,196.9,312.4,127.0,223.0,139.5,50.1,349.8,446.1,304.7,383.1,392.7,286.5,370.7,215.6,220.4,138.6,205.7,159.8,464.1,464.3,314.0,440.3,298.7,322.9,468.0,219.8,282.2,247.4,127.3,420.7,103.7,335.1,353.8,345.0,520.6,394.1,416.9,202.4,336.8,0.0,357.2,87.9,187.9,508.5,168.9,293.5,261.4,396.2,454.3,360.1,297.8,319.6,244.3,300.2,318.6,354.5,85.2,541.7,482.1,222.8,436.1,488.4,231.2,377.1,66.2,338.4,172.6,156.4,221.0,215.4,266.9,232.9,343.9,509.2,116.5,223.9,447.2,280.2,179.2,550.4,453.9,286.1,205.4,437.0,241.8,177.4,377.7,386.8,234.3,523.7,62.7,195.4,252.2,211.2,262.0,81.7,311.5,245.6,511.1,353.7,577.0,533.2,463.7,364.4,327.3,315.2,228.8,437.8,370.2,453.5,339.7,375.5,280.9,499.7,269.1,310.2,402.8,323.6,443.6,332.1,286.5,271.8,172.5,2003.1,130.5,299.2,355.6,433.5,432.7,129.3,274.4,132.7,281.6,369.6,280.6,406.9,325.0,241.4,143.9,227.3,224.1,231.4,272.8,344.2,234.4,399.3,273.2
HM,301.7,265.4,468.4,123.6,26.9,666.2,588.2,391.2,256.3,481.1,370.2,621.7,150.8,682.2,693.1,209.3,530.0,440.7,513.4,312.9,358.5,7.3,663.7,595.1,193.1,270.7,493.9,260.8,326.1,449.9,237.8,496.1,311.0,676.5,676.7,438.3,229.1,271.0,530.3,656.4,510.2,345.1,489.6,392.7,638.3,394.1,320.1,561.2,552.4,733.0,244.2,242.2,219.6,106.9,371.8,0.0,378.3,216.3,720.9,382.4,500.9,551.8,190.7,666.7,567.5,204.9,504.3,294.2,504.4,381.4,57.1,289.9,424.9,694.5,437.3,653.7,700.8,521.6,223.4,309.2,628.8,463.0,347.1,336.6,505.8,557.3,172.7,335.5,721.6,406.9,301.7,293.5,497.8,392.7,753.1,666.3,156.9,400.2,289.5,529.8,241.4,585.1,189.0,456.2,712.0,313.6,389.5,314.3,446.1,555.1,372.1,218.6,424.0,729.3,58.7,789.4,745.6,651.7,67.0,580.0,185.9,358.0,657.8,298.8,665.9,547.1,225.6,389.3,375.4,476.5,514.3,312.2,614.0,656.0,549.7,495.1,562.2,418.9,2042.5,420.9,322.0,573.2,160.8,279.0,340.1,564.8,396.5,463.2,279.0,241.6,619.3,330.0,357.0,232.5,516.2,181.5,359.8,563.2,329.2,185.2,628.4,145.3
HS,158.9,141.7,254.5,415.9,426.6,433.1,334.3,158.1,224.3,248.0,292.6,388.6,235.8,449.1,460.0,245.1,296.9,163.5,259.5,166.6,86.6,392.2,430.6,341.2,295.1,304.7,257.1,282.7,127.6,207.8,175.1,242.2,196.3,443.4,443.6,284.6,352.3,210.7,293.5,452.5,256.3,194.2,283.9,39.3,361.9,15.7,247.1,324.4,315.6,499.9,306.1,328.9,213.9,401.7,36.4,399.6,0.0,254.5,487.8,80.9,264.1,297.9,406.1,433.6,330.7,209.8,271.2,156.3,271.3,230.5,396.9,148.4,512.3,461.4,134.8,420.6,452.4,267.7,289.1,113.7,374.9,209.1,192.9,133.0,251.9,303.4,253.8,255.9,458.5,153.0,229.4,359.2,264.7,91.2,529.7,417.9,303.9,117.4,349.0,278.3,209.4,348.3,298.8,146.3,508.2,117.9,107.4,164.2,229.1,298.5,162.9,223.5,181.9,475.1,396.1,556.3,512.5,398.5,406.8,297.9,227.2,140.8,422.3,282.2,432.8,310.3,287.5,192.9,470.3,239.7,281.2,314.8,360.1,422.9,316.6,262.0,308.3,208.4,1973.7,167.0,211.2,316.3,443.4,344.7,198.6,310.9,169.2,221.1,281.6,192.6,386.2,237.0,153.4,180.4,263.8,252.6,143.4,309.3,256.2,237.1,369.9,281.8
IC,322.6,187.5,386.2,241.8,247.6,556.1,400.1,349.3,72.0,408.9,368.6,506.4,72.9,572.1,577.8,8.9,414.7,252.6,325.3,127.2,170.4,213.2,548.4,407.0,191.5,269.1,388.8,259.2,208.9,322.7,49.7,308.0,122.9,566.4,566.6,416.3,303.0,193.1,425.2,570.3,322.1,357.9,349.7,229.6,523.0,206.0,318.5,456.1,447.3,622.9,242.6,279.6,83.8,222.7,226.7,218.2,190.2,0.0,610.8,194.3,395.8,363.7,265.4,556.6,462.4,127.0,421.9,216.3,402.5,420.9,217.9,101.8,423.3,584.4,325.1,538.4,590.7,333.5,221.8,121.3,440.7,274.9,159.0,258.7,317.7,369.2,44.9,257.6,611.5,218.8,132.3,291.9,382.5,204.6,652.7,556.2,155.3,307.7,285.5,344.1,90.4,480.0,187.4,336.6,626.0,125.5,297.7,236.4,219.0,364.3,184.0,140.7,347.9,619.2,217.1,679.3,635.5,566.0,227.8,429.6,108.0,266.6,540.1,297.2,555.8,442.0,224.0,311.4,373.8,371.4,412.5,310.6,425.9,545.9,434.4,388.8,374.1,194.2,2105.4,232.8,320.4,457.9,302.7,277.4,152.0,376.7,210.8,383.9,277.4,163.7,509.2,400.7,279.1,44.4,328.1,36.1,281.9,375.1,327.6,84.4,501.6,102.8
IT,463.7,613.4,377.6,549.5,555.9,172.7,373.5,395.4,586.4,299.7,360.2,188.1,515.3,92.5,103.5,563.8,258.7,596.4,515.0,585.6,514.2,586.1,167.6,284.2,411.4,393.5,262.7,484.7,634.5,355.3,564.1,426.7,605.9,153.4,130.8,407.7,502.2,585.8,321.9,188.6,401.1,485.0,340.4,546.2,252.9,528.2,413.1,290.6,281.8,67.1,485.7,478.8,581.0,555.9,525.3,593.5,532.3,573.2,0.0,587.8,311.0,378.0,556.0,84.0,227.1,569.4,286.0,627.0,304.1,412.3,543.9,531.3,356.3,104.8,425.6,157.6,86.6,382.7,427.6,512.3,502.1,388.8,602.5,490.1,465.6,384.1,537.2,631.0,84.4,488.7,629.5,376.8,255.7,598.1,108.4,125.6,420.2,474.5,417.4,533.8,596.5,209.5,430.5,444.5,162.5,508.8,498.1,539.3,640.6,402.0,483.6,583.1,370.0,105.1,582.2,105.0,24.6,189.7,579.5,279.4,550.4,515.9,221.8,366.5,142.8,295.9,467.1,568.0,306.8,316.2,303.3,343.6,303.1,162.5,246.4,396.7,371.0,615.8,1698.4,408.1,424.1,190.1,593.3,399.8,575.4,506.3,596.6,409.2,387.8,587.7,133.7,496.4,510.5,558.8,569.1,546.0,518.5,410.1,400.4,549.7,184.4,509.8
IX,128.2,187.7,271.2,435.1,445.8,467.8,401.9,192.8,278.8,282.7,261.9,391.3,255.0,483.8,462.7,309.6,331.6,231.1,327.1,252.2,154.2,411.4,433.3,375.3,264.4,274.0,273.8,252.0,213.2,228.9,242.7,309.8,263.9,478.1,445.7,301.3,321.6,160.1,310.2,452.1,323.9,163.5,268.6,124.9,378.6,187.8,216.4,341.1,332.3,534.6,275.4,298.2,242.1,420.9,104.0,418.8,192.0,319.0,484.4,0.0,280.8,325.3,375.4,468.3,347.4,191.9,305.9,201.3,306.0,199.8,416.1,234.0,529.0,496.1,169.5,423.3,469.1,335.3,258.4,193.3,442.5,276.7,260.5,68.8,319.5,371.0,273.0,205.3,475.2,220.6,304.0,328.5,299.4,10.2,564.4,434.6,273.2,120.8,318.3,345.9,263.9,365.0,268.1,181.0,542.9,197.5,124.1,113.6,308.7,290.7,179.6,176.3,203.0,491.8,415.3,552.1,509.1,415.2,426.0,314.6,210.5,72.2,425.0,251.5,467.5,327.0,256.8,142.3,487.0,256.4,315.9,284.1,394.2,457.6,351.3,296.7,375.9,276.6,1990.4,234.6,180.5,333.0,412.7,314.0,284.2,378.5,236.8,242.2,250.9,162.0,420.9,206.3,89.2,248.0,331.4,281.8,92.8,301.5,225.5,256.3,386.6,301.0
IY,168.8,453.9,135.0,436.0,437.5,220.1,304.7,152.8,468.0,140.4,188.6,167.1,396.9,236.1,238.5,445.4,133.6,379.6,320.0,374.1,302.7,474.9,209.1,268.4,293.0,353.5,41.4,291.1,379.5,173.8,445.7,287.6,394.4,230.4,213.3,249.1,363.9,426.3,95.8,231.0,332.3,173.9,238.1,291.2,149.0,285.6,162.8,126.7,117.9,286.9,324.0,340.5,462.6,437.5,365.8,469.4,453.8,454.8,252.0,332.8,0.0,274.7,425.0,220.6,115.0,451.0,217.2,467.5,217.3,192.2,509.7,319.8,314.6,248.4,266.1,199.1,236.7,313.9,291.0,300.8,458.1,249.7,391.0,330.6,341.3,366.8,418.8,471.5,242.8,246.1,511.1,336.8,130.6,343.1,316.7,202.2,301.8,315.0,377.4,338.8,478.1,132.6,307.2,277.6,286.7,297.3,255.5,379.8,425.8,260.2,272.1,442.5,147.9,259.4,478.8,319.7,276.7,186.3,489.5,121.1,432.0,356.4,200.8,253.0,219.8,112.6,305.4,408.5,272.6,73.6,182.2,293.6,287.3,209.9,133.3,201.7,355.2,404.3,1776.0,258.2,141.1,100.6,462.3,359.8,363.9,394.1,385.1,187.1,260.4,428.2,173.2,238.0,351.0,440.4,355.0,427.6,359.0,271.0,189.9,431.3,157.7,391.4
JA,275.7,311.0,290.5,446.0,480.1,355.6,199.6,251.1,269.7,208.4,409.4,305.9,369.5,371.6,377.3,307.6,214.2,255.7,151.4,250.2,178.8,460.5,347.9,206.5,411.9,421.5,274.4,399.5,296.9,122.2,249.3,114.7,270.5,365.9,366.1,320.6,469.1,410.5,329.5,369.8,121.6,311.0,149.2,234.6,322.5,212.7,363.9,360.4,351.6,422.4,422.9,445.7,313.1,447.5,231.7,467.9,196.9,298.6,410.3,243.6,322.7,0.0,522.9,356.1,327.7,343.5,221.4,307.6,202.0,325.2,465.2,195.9,548.3,383.9,251.6,337.9,390.2,133.0,405.9,176.9,274.3,74.4,267.1,316.1,99.2,168.7,343.6,455.7,411.0,181.9,334.6,476.0,182.0,253.9,452.2,355.7,420.7,300.5,465.8,170.2,288.1,345.3,415.6,263.1,425.5,173.4,300.2,364.0,301.9,163.8,148.2,426.7,147.4,412.9,464.4,478.8,435.0,365.5,475.1,315.8,345.3,340.6,339.6,399.0,355.3,370.3,404.3,392.7,506.3,286.1,212.0,431.6,225.4,345.4,233.9,188.3,201.7,280.4,1995.2,72.7,328.0,257.4,560.2,461.5,240.0,210.7,261.2,179.2,398.4,412.4,308.7,353.8,336.5,254.6,237.9,334.8,343.2,174.6,373.0,345.1,360.2,383.9
JB,250.6,338.1,417.3,285.2,182.7,615.1,489.6,340.1,294.6,430.0,319.3,570.6,223.5,631.1,642.0,272.0,478.9,469.9,547.9,349.8,393.0,193.2,612.6,534.1,142.8,162.8,484.3,192.5,398.8,398.8,272.3,506.0,345.5,625.4,625.6,387.2,52.8,343.7,479.2,634.5,517.2,294.0,438.5,452.2,591.9,428.6,267.3,510.1,501.3,681.9,175.9,78.7,289.2,271.0,444.5,185.8,412.8,281.4,694.9,416.9,442.8,439.5,0.0,615.6,557.9,277.6,453.2,366.9,453.3,330.3,156.7,324.4,416.3,643.4,347.9,602.6,679.6,498.8,173.1,343.9,651.9,497.5,381.6,409.3,538.8,591.8,245.4,408.2,685.7,441.4,337.7,232.6,446.7,427.2,711.7,645.1,128.4,396.8,198.3,566.7,304.7,575.5,120.7,359.4,690.2,348.1,419.3,387.0,438.3,460.6,406.6,291.3,372.9,702.3,195.0,762.6,719.6,629.2,192.3,483.6,258.6,430.7,604.3,241.6,614.8,496.0,157.3,462.0,366.8,425.4,463.2,268.9,553.0,604.9,498.6,444.0,562.9,416.8,2022.0,455.4,270.9,543.5,37.3,218.1,374.6,599.3,433.4,412.1,235.7,314.3,568.2,364.2,429.7,267.0,552.2,254.2,432.5,471.4,296.1,257.9,600.6,218.0
JF,374.3,538.0,316.8,550.8,552.3,95.4,298.1,320.5,582.8,224.3,356.6,129.0,511.7,15.4,44.4,560.2,197.9,515.7,439.6,510.2,438.8,582.5,108.5,208.8,407.8,389.9,201.9,481.1,559.1,279.9,509.3,351.3,530.5,94.1,136.6,346.9,498.6,510.4,262.8,124.6,325.7,424.2,265.0,470.8,193.8,461.1,409.5,231.5,222.7,66.2,482.1,475.2,577.4,552.3,449.9,589.9,456.9,569.6,87.3,512.4,250.2,302.6,552.4,0.0,168.0,542.2,210.6,551.6,228.7,351.5,540.3,455.9,352.7,27.7,350.2,98.5,105.1,307.3,424.0,436.9,426.7,313.4,527.1,414.7,390.2,308.7,533.6,555.6,120.9,421.6,625.9,373.2,194.9,522.7,96.0,144.1,416.6,399.1,413.8,458.4,592.9,150.4,426.9,361.7,98.5,433.4,431.0,463.9,561.9,323.9,408.2,526.6,294.6,122.7,578.6,122.6,85.9,130.6,575.9,220.1,546.8,440.5,162.7,362.9,83.5,236.8,463.5,492.6,303.2,255.4,227.9,340.0,227.7,85.2,185.6,321.3,295.6,540.4,1694.8,332.7,391.4,129.3,589.7,396.2,500.0,430.9,521.2,333.8,384.2,512.3,79.2,452.4,435.1,555.2,495.2,542.4,443.1,334.7,396.8,546.1,125.3,506.2
JH,317.0,453.4,213.0,528.6,530.1,172.5,320.6,230.8,471.6,194.5,336.8,59.3,489.5,163.0,130.7,538.0,149.5,457.6,398.0,452.1,380.7,560.3,101.3,284.3,385.6,367.7,99.8,439.3,457.5,251.8,451.2,303.5,472.4,142.8,229.2,243.1,476.4,425.8,135.7,120.1,348.2,322.1,254.0,369.2,63.0,363.6,311.0,139.3,130.5,213.8,442.0,453.0,507.8,530.1,366.3,567.7,398.8,500.5,183.7,410.8,148.1,290.6,530.2,147.5,0.0,457.6,233.1,467.0,233.2,247.7,518.1,397.8,323.0,175.3,270.7,91.3,201.5,329.8,401.8,378.8,474.0,265.6,469.0,335.2,357.2,382.7,511.4,471.0,217.3,324.1,559.3,351.0,146.5,421.1,227.8,218.1,394.4,319.6,391.6,416.8,529.6,17.5,404.7,282.2,189.1,375.3,333.5,379.3,503.8,276.1,350.1,442.0,225.9,224.2,556.4,270.2,208.4,71.2,553.7,60.0,476.2,355.9,93.0,340.7,190.2,68.7,423.4,408.0,281.0,151.6,198.1,317.8,303.2,162.3,149.2,279.7,371.1,482.3,1826.6,336.2,289.3,116.5,567.5,374.0,441.9,410.0,463.1,265.1,362.0,427.7,174.3,386.2,355.6,456.5,460.9,520.2,358.5,286.9,338.1,522.0,42.6,484.0
JK,223.0,81.5,350.5,247.1,257.8,544.9,448.3,269.9,108.8,359.8,356.7,500.4,67.0,560.9,571.8,121.6,408.7,315.0,373.5,181.2,238.1,223.4,542.4,455.2,213.9,291.5,353.1,346.8,142.2,310.5,157.8,356.2,187.9,555.2,525.0,380.6,325.4,87.1,389.5,531.4,370.3,258.3,350.2,208.8,457.9,254.2,311.2,420.4,411.6,611.7,265.0,302.0,72.1,232.9,187.9,230.8,238.4,131.0,563.7,242.5,360.1,411.9,287.8,545.4,426.7,0.0,383.0,110.3,383.1,294.6,228.1,150.0,445.7,573.2,246.6,532.4,548.4,381.7,244.2,169.5,488.9,323.1,207.2,152.7,365.9,417.4,85.0,145.5,554.5,267.0,144.9,314.3,376.5,252.8,641.5,513.9,177.7,197.6,307.9,392.3,93.9,444.3,209.8,258.1,620.0,173.7,208.0,109.3,258.9,412.5,263.5,13.6,284.6,571.1,227.3,631.4,588.4,494.5,238.0,393.9,58.4,167.0,534.1,346.3,544.6,406.3,246.4,184.3,396.2,335.7,393.0,333.0,474.1,534.7,428.4,373.8,422.3,237.4,2069.7,281.0,275.3,412.3,367.2,299.8,200.2,424.9,264.6,323.8,299.8,57.7,498.0,301.1,173.1,175.5,377.8,93.8,154.8,423.3,320.3,68.3,465.9,113.0
JQ,250.3,412.7,265.1,529.5,531.0,299.0,87.4,266.8,353.6,251.8,384.0,339.6,480.0,315.0,344.0,391.5,247.9,339.6,235.3,334.1,262.7,544.4,381.6,149.9,386.5,396.1,320.4,374.1,380.8,96.8,333.2,195.4,354.4,309.3,309.5,295.2,443.7,385.1,304.1,403.5,115.0,285.6,54.3,344.1,356.2,338.5,338.5,335.0,326.2,365.8,397.5,420.3,397.0,531.0,325.9,551.8,280.8,382.5,353.7,327.5,274.7,137.8,497.5,299.5,361.4,416.9,0.0,426.3,135.4,299.8,549.1,279.8,522.9,327.3,226.2,371.6,333.6,96.6,380.5,260.8,249.7,137.0,351.0,290.7,200.6,180.1,427.5,430.3,354.4,265.8,418.5,450.6,215.7,337.8,395.6,299.1,395.3,275.1,440.4,254.1,372.0,379.0,390.2,237.7,398.1,257.3,274.8,338.6,385.8,120.4,232.1,401.3,122.0,356.3,548.3,422.2,378.4,399.2,559.0,349.5,435.5,315.2,373.3,373.6,298.7,404.0,378.9,367.3,480.9,319.8,255.4,406.2,168.8,288.8,267.6,162.9,195.1,364.3,1928.9,156.6,302.6,247.8,534.8,436.1,323.9,239.0,345.1,153.8,373.0,387.0,252.1,328.4,311.1,338.5,303.3,418.7,317.8,131.2,347.6,429.0,393.9,484.9
KC,145.0,117.8,272.5,365.2,375.9,466.9,323.3,191.9,208.9,281.8,278.7,422.4,185.1,482.9,493.8,239.7,330.7,297.5,381.3,184.3,220.6,341.5,464.4,374.4,281.2,290.8,275.1,268.8,145.3,232.5,227.4,364.0,248.6,477.2,447.0,302.6,338.4,90.2,311.5,453.4,378.1,180.3,272.2,191.3,379.9,248.1,233.2,342.4,333.6,533.7,292.2,315.0,172.2,351.0,170.4,348.9,246.2,249.1,485.7,232.9,282.1,324.4,392.2,467.4,348.7,122.0,305.0,0.0,305.1,216.6,346.2,166.1,530.3,495.2,168.6,454.4,470.4,389.5,275.2,177.3,496.7,330.9,245.2,135.2,373.7,425.2,203.1,135.4,476.5,274.8,234.1,345.3,298.5,243.2,563.5,435.9,290.0,119.6,335.1,400.1,194.0,366.3,284.9,180.1,542.0,181.5,184.4,43.7,262.0,294.3,239.9,106.4,206.6,493.1,345.4,553.4,510.4,416.5,356.1,315.9,140.6,89.0,456.1,268.3,466.6,328.3,273.6,106.3,488.3,257.7,315.0,300.9,393.3,456.7,350.4,295.8,430.1,240.5,1991.7,288.8,197.3,334.3,429.5,330.8,216.3,432.7,248.8,245.8,267.7,92.1,420.0,223.1,155.6,232.7,385.6,211.9,76.8,305.1,242.3,186.4,387.9,231.1
KF,286.4,450.1,258.8,565.6,567.1,187.0,190.1,227.5,451.4,116.3,437.3,231.8,517.4,203.0,232.0,489.3,140.1,437.4,351.2,431.9,360.5,604.5,273.8,174.5,422.6,432.2,200.3,410.2,471.2,189.7,431.0,243.3,452.2,197.3,197.5,288.9,479.8,422.5,296.0,295.7,217.7,321.7,157.0,382.9,248.4,378.3,411.5,392.3,383.5,253.8,433.6,456.4,504.5,567.1,362.0,599.0,450.0,480.3,241.7,424.5,248.6,212.4,533.6,187.5,253.6,454.3,102.6,463.7,0.0,293.5,650.6,377.6,540.3,215.3,262.3,263.8,221.6,199.3,416.6,358.6,352.4,205.4,448.8,326.8,297.0,274.4,535.4,467.7,242.4,338.8,566.4,486.7,107.9,434.8,283.6,187.1,431.4,311.2,476.5,370.0,526.3,271.2,426.3,273.8,286.1,355.1,348.2,376.0,483.6,215.9,329.9,438.7,206.2,244.3,608.4,310.2,266.4,291.4,619.1,241.7,472.9,352.6,265.5,409.7,186.7,296.2,415.0,404.7,490.8,212.0,119.9,442.3,193.4,176.8,159.8,232.9,261.3,462.1,1817.8,254.4,389.8,135.8,570.9,472.2,421.7,341.7,442.9,245.4,409.1,424.4,140.1,364.5,347.2,436.3,400.7,544.2,355.2,226.7,438.6,518.7,286.1,521.0
KO,82.4,334.7,86.9,352.0,358.4,334.7,288.6,139.1,425.8,178.8,190.2,273.5,317.8,350.7,344.9,366.3,201.1,379.0,361.3,394.8,296.8,395.8,315.5,333.1,213.9,223.5,156.0,201.5,355.8,197.8,366.6,305.0,406.5,345.0,327.9,56.8,271.1,307.1,192.4,334.3,316.2,49.9,237.5,267.5,260.8,282.0,164.4,223.3,214.5,401.5,224.9,247.7,389.1,358.4,246.6,392.7,334.6,375.7,366.6,309.1,163.0,238.5,324.9,335.2,229.6,338.9,252.2,348.3,252.3,0.0,441.9,376.6,411.2,363.0,146.9,305.5,351.3,297.8,207.9,340.3,450.9,267.1,403.1,211.4,337.8,375.0,339.7,352.3,357.4,363.2,451.0,338.4,245.7,319.4,431.3,316.8,222.7,195.8,267.8,380.1,410.9,247.2,217.6,165.8,401.3,344.5,218.3,260.6,459.0,259.6,273.8,323.3,171.9,379.8,399.7,434.3,391.3,297.4,410.4,196.8,357.5,237.2,307.2,254.6,334.4,209.2,206.3,289.3,369.2,138.6,212.0,295.2,352.0,324.5,228.9,243.0,361.9,419.2,1872.6,296.6,142.7,215.2,362.2,263.5,426.8,411.5,379.4,211.1,262.0,309.0,287.8,155.8,231.8,361.3,393.4,348.5,239.8,270.4,191.5,352.2,268.8,312.3
