from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VM,VQ,VY,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YT,YZ,ZC,ZF,ZU
MQ,197.1,391.5,177.1,179.4,160.9,169.4,345.6,483.0,95.3,34.7,101.7,182.1,144.8,412.3,198.0,309.7,453.1,149.0,435.8,508.6,235.8,211.1,135.2,163.6,393.8,479.0,316.2,1322.1,450.3,277.7,424.6,110.3,65.0,72.5,362.4,226.7,354.0,173.4,242.1,65.6,368.6,94.7,43.5,490.5,367.1,159.1,474.8,194.6,170.8,63.3,179.9,424.8,135.3,363.3,512.9,12.3,146.0,0.0,192.2,82.3,232.2,76.2,193.2,372.6,279.7,184.2,164.8,342.9,64.6,261.1,431.7,499.1,98.5,400.8,126.0,132.7,489.4,162.8,180.3,80.1,481.3,160.3,125.3,526.5,405.6,153.7,129.6,459.2,150.2,151.1,266.4,114.7,190.1,69.4,488.1,149.9,406.5,20.1,537.5,172.7,67.5,194.2,140.4,332.6,47.4,478.1,154.2,126.0,547.2,376.3,57.4,119.5,461.8,498.5,136.3,498.5
MT,252.3,290.9,152.4,201.6,127.1,80.0,241.6,374.4,150.4,170.4,178.3,240.7,129.2,312.1,177.4,172.5,320.7,154.2,336.5,410.2,81.1,57.7,211.8,194.5,267.5,377.2,207.3,1531.5,346.3,140.5,320.6,129.6,137.7,221.1,266.5,59.4,243.3,232.0,104.9,214.4,224.4,211.3,252.7,381.9,266.5,164.3,366.2,268.1,19.2,211.9,60.7,324.7,193.9,240.4,407.5,191.2,71.8,203.3,0.0,159.8,117.6,170.0,238.6,259.3,211.8,94.8,160.2,226.5,170.2,108.5,332.7,395.1,170.7,289.7,91.2,140.8,384.9,43.6,10.9,228.7,372.7,218.9,130.5,417.9,281.1,64.4,109.0,341.9,208.8,209.7,129.2,168.5,235.1,218.2,395.6,124.1,312.8,184.8,431.8,180.3,256.9,104.8,195.2,215.7,161.2,374.1,50.0,184.6,444.2,277.0,145.8,190.7,358.0,394.7,172.4,394.7
MW,215.8,306.4,94.7,160.9,76.2,84.3,264.6,399.0,66.0,48.7,147.4,209.8,59.7,328.3,139.7,225.7,368.0,112.3,351.8,423.5,150.7,126.0,178.3,144.0,309.8,387.8,232.2,1405.0,362.8,193.7,350.7,26.3,16.0,64.2,280.0,141.6,268.9,202.2,158.1,93.9,248.2,46.0,122.6,406.5,282.0,122.4,390.8,130.1,86.8,56.1,95.9,339.7,163.0,280.9,427.8,72.9,63.5,81.6,103.3,0.0,140.7,46.9,203.2,288.6,194.6,96.6,80.8,258.9,76.2,176.0,338.3,416.7,144.2,317.8,40.9,107.0,404.3,82.0,96.3,72.9,399.9,189.1,100.7,442.5,320.5,69.7,44.5,375.2,179.0,179.9,181.3,131.9,200.1,97.7,403.0,65.9,321.4,64.3,445.4,134.2,101.1,109.1,168.1,247.5,36.1,394.1,70.2,153.7,464.8,292.3,25.6,144.6,377.8,409.6,127.1,414.5
MX,173.6,385.9,73.7,122.9,125.2,72.2,340.0,477.4,166.5,201.7,157.0,132.7,82.4,422.1,98.7,298.6,446.3,113.3,445.6,513.2,65.9,94.3,179.3,134.3,393.6,488.8,333.4,1540.0,444.7,266.6,419.0,138.1,208.6,234.0,372.2,116.0,369.4,199.9,231.0,287.2,354.5,227.4,268.8,484.9,361.5,113.2,469.2,288.0,145.3,224.8,157.4,416.2,208.3,363.1,510.5,222.5,69.9,234.6,122.6,175.9,0.0,186.1,159.9,382.4,272.2,32.2,65.4,352.6,192.0,391.1,426.1,493.5,159.5,410.0,79.6,109.6,496.5,140.3,136.3,241.6,475.7,235.0,119.9,520.9,407.2,62.5,107.1,468.0,177.9,225.8,258.1,184.6,116.4,249.5,480.7,77.3,400.9,216.1,531.9,135.2,269.8,21.9,188.4,341.8,169.3,471.3,131.7,174.0,544.3,386.1,177.1,145.6,456.2,492.9,127.3,492.9
NC,171.8,348.9,134.5,172.1,118.7,126.8,307.1,440.4,19.0,56.6,95.6,144.3,102.2,369.7,160.8,267.1,402.3,106.4,393.2,466.0,193.2,168.5,127.9,156.3,351.2,426.3,273.6,1411.7,405.3,235.1,393.2,67.7,24.5,70.1,319.8,184.1,311.4,148.1,199.5,100.6,326.0,33.9,168.8,447.9,324.5,116.5,432.2,134.0,128.2,62.8,137.3,382.2,110.0,320.7,470.3,78.8,104.9,89.5,145.8,39.7,183.2,0.0,170.4,335.6,237.1,139.1,122.2,300.3,90.1,218.5,380.8,458.6,91.2,358.2,83.4,90.1,446.8,124.5,137.7,79.6,442.4,135.0,82.7,483.9,363.0,111.1,86.9,416.6,124.9,125.8,223.8,50.3,164.8,104.4,445.5,107.3,363.9,71.0,487.9,146.3,107.8,151.6,115.1,290.0,43.6,435.5,111.6,100.7,504.6,333.7,34.3,112.2,419.2,452.1,125.7,455.9
NL,15.2,538.7,116.4,77.3,264.0,217.8,468.7,560.7,170.2,169.1,109.9,34.3,197.9,481.3,110.8,419.8,529.4,118.3,504.8,583.9,182.8,212.4,123.5,91.8,462.8,547.6,385.2,1410.1,566.9,387.8,554.8,197.3,199.8,195.9,472.5,246.3,422.6,39.9,352.2,200.4,497.3,224.2,166.7,568.2,514.3,108.2,552.5,314.3,266.5,188.2,301.0,507.5,98.0,432.3,590.2,147.1,213.1,178.5,246.8,203.3,155.7,189.8,0.0,482.7,410.3,177.9,124.6,411.9,144.1,355.3,492.0,646.3,119.7,471.5,162.7,134.2,558.0,287.8,280.3,205.0,546.9,91.9,142.0,604.2,474.2,206.1,261.9,528.2,53.0,82.7,376.5,159.5,3.4,216.6,563.4,136.5,553.7,154.9,600.3,120.0,233.2,165.1,108.0,401.2,181.8,625.3,275.3,88.7,617.0,445.3,191.8,87.8,537.5,570.0,103.7,574.2
NP,471.0,79.9,348.4,416.2,301.7,345.9,114.1,164.2,367.2,365.0,444.2,506.6,316.1,162.0,396.1,92.6,134.3,367.6,109.7,200.0,350.8,323.6,477.7,395.4,73.9,227.1,88.4,1401.2,129.1,124.6,105.8,289.9,332.3,353.3,9.4,324.7,72.1,497.9,160.2,409.0,74.2,313.1,437.7,171.7,96.7,377.7,156.0,397.9,248.2,371.2,265.6,112.8,459.8,25.4,194.1,385.8,335.8,397.9,265.8,314.2,402.3,348.1,520.2,0.0,147.2,358.2,336.1,88.9,397.5,196.2,97.3,180.3,436.6,139.6,297.3,403.8,234.8,227.0,257.7,346.0,162.5,484.8,396.4,207.7,136.2,330.3,266.1,191.8,474.7,475.6,135.9,428.7,453.8,349.0,169.3,321.2,115.8,379.4,211.7,389.5,416.2,370.7,464.9,50.9,352.4,159.3,244.6,450.5,228.4,50.2,339.9,399.9,143.0,175.9,384.9,179.7
NR,336.5,209.1,213.9,281.7,152.7,194.7,163.2,300.6,219.9,212.8,269.3,331.7,181.6,262.5,261.6,122.9,262.5,233.1,264.1,336.4,199.7,177.9,299.1,265.9,185.8,320.4,103.4,1464.1,265.5,90.9,242.2,140.5,180.1,188.0,194.5,173.5,164.9,323.0,55.3,228.8,120.5,158.7,292.8,308.1,184.7,243.2,292.4,250.6,104.1,198.1,87.0,242.4,284.9,162.0,330.5,233.6,184.6,245.7,121.7,162.8,234.2,200.8,322.4,185.0,0.0,209.5,201.6,148.1,232.2,48.9,249.3,316.7,266.1,240.7,162.8,228.9,337.4,84.8,113.6,180.7,298.9,309.9,221.5,344.1,202.7,179.1,116.7,292.3,299.8,300.7,79.6,259.5,319.3,201.7,305.7,186.7,224.1,227.2,355.1,255.0,229.4,219.5,290.0,136.5,200.2,295.7,95.2,275.6,364.8,208.2,187.7,265.4,279.4,312.3,250.4,316.1
NT,185.1,336.7,82.7,130.0,90.4,12.2,288.3,465.7,131.7,168.5,120.0,178.7,49.7,403.4,107.7,263.8,387.5,81.4,415.4,501.5,51.5,59.5,147.4,117.5,358.8,458.6,298.6,1509.8,393.0,231.8,367.3,107.9,176.3,202.1,339.5,81.2,334.6,172.5,196.2,255.3,335.3,192.6,234.0,473.2,312.3,91.5,457.5,253.2,110.5,192.9,122.6,364.5,173.9,328.3,498.8,187.7,35.1,202.3,87.8,141.1,50.4,151.3,171.4,350.6,228.7,0.0,93.0,317.8,152.5,173.7,411.6,441.8,127.6,379.8,73.3,77.7,466.3,105.5,98.7,209.7,464.0,200.2,88.0,509.2,372.4,27.7,72.3,433.2,149.3,191.0,220.5,149.8,165.4,214.7,471.9,47.1,349.2,181.3,518.3,103.3,237.9,9.9,179.0,307.0,195.0,420.8,96.9,164.6,530.7,355.9,142.3,113.7,448.1,484.8,95.4,484.8
OB,136.0,350.3,12.2,84.1,137.3,70.0,306.4,436.0,111.4,140.3,101.5,120.0,16.9,356.6,65.3,251.2,404.7,84.5,380.1,459.6,70.9,96.9,130.1,99.0,338.1,413.2,260.5,1474.5,399.5,235.7,387.4,72.6,105.5,153.8,306.7,113.9,298.3,161.1,221.0,184.3,312.9,135.6,213.7,443.5,323.8,74.4,427.8,221.7,133.1,146.5,142.2,383.2,184.5,307.6,465.9,162.5,85.0,173.2,124.5,91.5,72.1,131.0,167.5,322.5,289.0,57.7,0.0,287.2,135.0,207.0,367.7,458.9,105.9,345.1,38.0,100.8,433.7,129.4,132.0,163.3,422.6,213.1,108.2,479.5,349.9,79.0,91.8,403.5,139.1,203.9,224.4,123.8,117.6,188.1,439.1,11.8,363.2,154.7,476.0,126.8,191.5,47.3,189.6,276.9,127.3,429.7,116.5,175.2,492.7,320.6,118.0,96.4,412.8,445.7,81.4,449.5
OC,432.4,100.5,308.6,376.4,267.3,311.1,95.8,192.0,336.1,330.2,365.2,413.9,276.3,223.7,361.7,84.1,144.1,327.8,147.4,217.6,316.0,294.3,393.8,360.6,37.6,220.1,60.6,1449.7,156.9,89.8,144.8,255.1,295.4,315.3,95.9,289.9,11.0,417.7,125.4,374.2,136.1,290.6,402.9,199.5,78.4,337.9,183.8,375.2,213.4,323.6,198.2,115.8,379.6,76.1,221.9,352.4,301.5,363.1,231.0,281.4,367.5,325.4,449.7,79.0,124.5,323.4,296.3,0.0,357.7,175.3,131.3,210.2,360.8,183.1,257.5,323.6,240.6,209.3,222.9,306.2,194.0,404.6,316.2,235.5,117.9,295.5,231.4,207.3,394.5,395.4,101.1,348.5,414.0,326.3,197.1,281.4,97.5,344.6,239.5,349.7,354.9,335.9,384.7,50.6,317.2,187.1,209.8,370.3,256.2,60.0,307.9,360.1,170.8,203.7,345.1,207.5
OR,132.4,384.0,156.8,114.7,153.8,149.5,338.1,475.5,87.8,49.6,37.0,117.4,124.5,443.6,159.7,337.9,433.0,110.7,468.3,501.1,189.9,173.2,70.5,98.9,397.6,464.3,333.2,1441.8,440.4,305.9,417.1,102.8,57.5,45.1,394.9,188.8,376.7,108.7,234.6,100.2,401.1,126.2,116.8,483.0,359.6,120.8,467.3,183.7,163.3,37.8,172.4,417.3,70.6,375.1,505.4,70.4,140.5,82.5,184.7,74.8,204.3,68.7,128.5,405.1,359.2,161.8,144.5,359.9,0.0,253.6,464.5,491.6,33.8,432.1,118.5,100.9,481.9,155.3,172.8,54.6,473.8,95.6,93.5,519.0,414.5,146.2,122.1,491.7,85.5,86.4,294.6,50.0,125.4,97.4,480.6,129.6,399.0,64.0,530.0,108.0,82.8,166.3,75.7,349.6,39.9,470.6,146.7,61.3,539.7,408.8,49.9,54.8,454.3,491.0,72.4,491.0
OT,352.0,193.0,252.1,301.3,128.4,177.8,147.1,284.5,248.2,198.7,276.1,338.5,227.1,301.4,277.1,161.8,228.7,252.0,248.0,320.3,182.8,161.0,309.6,288.7,233.7,356.4,140.7,1540.6,249.4,129.8,226.1,123.6,166.0,212.2,196.5,156.6,207.1,329.8,94.2,242.7,233.3,194.2,271.4,292.0,168.6,262.1,276.3,280.1,106.7,204.9,69.4,226.3,291.7,164.0,314.4,219.5,167.7,231.6,120.2,147.9,394.4,195.7,352.1,187.0,95.1,192.6,205.5,196.0,226.2,0.0,233.2,300.6,268.5,279.0,192.8,235.7,374.2,67.9,116.2,221.7,282.8,316.7,228.3,328.0,215.3,162.2,99.8,331.2,306.6,307.5,118.5,260.6,334.8,246.5,289.6,222.0,208.0,213.1,332.0,278.2,249.9,202.6,296.8,131.8,186.1,279.6,78.3,282.4,348.7,256.1,173.6,288.6,263.3,296.2,269.5,300.0
PK,552.0,73.7,406.9,501.2,337.6,366.1,116.2,135.7,445.1,387.5,464.4,526.8,374.6,138.3,474.1,172.4,58.4,448.9,33.8,171.5,370.5,352.4,506.5,488.7,95.2,173.9,167.5,1446.4,103.0,204.4,77.3,321.0,354.8,417.3,102.4,354.1,113.4,526.7,240.0,440.1,134.2,398.7,468.8,143.2,80.2,459.0,127.5,468.9,328.0,402.3,249.1,18.5,488.6,115.1,168.8,416.9,366.5,420.4,317.1,346.1,422.9,393.1,543.9,117.4,201.8,389.5,394.2,130.2,461.5,257.5,0.0,160.4,465.4,126.2,355.4,435.5,181.6,265.3,329.4,410.0,134.0,513.6,425.2,179.2,57.7,359.1,288.6,151.0,503.5,504.4,207.6,463.2,531.8,443.9,140.8,379.3,20.6,410.5,190.2,474.5,447.3,390.9,485.1,150.8,374.9,130.8,275.7,470.7,202.6,90.7,371.5,484.9,114.5,151.2,466.6,151.2
PM,601.8,111.9,477.5,552.6,384.6,426.1,153.1,104.3,496.5,449.1,524.4,586.8,445.2,125.6,534.1,230.9,184.3,500.3,159.7,157.1,430.5,409.3,557.9,536.4,164.6,68.5,219.7,1447.3,45.4,262.9,88.6,372.4,414.8,461.0,160.9,404.9,188.5,578.1,290.5,491.5,192.7,450.1,520.2,111.8,131.6,510.4,96.1,528.9,378.5,453.7,300.5,162.8,540.0,193.1,116.5,468.3,416.5,480.4,368.5,396.7,474.3,444.5,594.9,171.1,253.2,438.4,465.2,192.1,475.0,308.9,147.3,0.0,521.2,131.5,441.1,484.0,57.4,316.7,379.4,468.5,106.3,565.0,476.6,108.0,197.2,410.5,348.6,88.4,554.9,555.8,273.9,514.6,591.8,495.3,125.5,450.3,168.7,461.9,104.8,525.9,498.7,450.9,545.1,209.7,434.9,21.0,327.1,530.7,114.5,149.2,422.4,536.3,116.6,169.6,517.2,165.7
PN,105.0,411.4,128.0,80.8,191.2,128.5,369.9,507.3,69.6,81.4,3.2,88.4,99.1,428.5,125.8,351.0,464.8,76.8,452.0,543.1,160.4,146.7,36.6,68.3,429.4,495.2,365.0,1473.6,474.6,319.0,448.9,134.6,89.3,78.8,378.6,168.4,408.5,79.7,283.4,132.0,384.8,130.5,128.4,514.8,387.0,86.9,499.1,211.1,195.1,69.6,204.2,446.1,65.2,411.1,540.4,102.2,140.3,114.3,175.0,108.2,170.4,89.2,99.9,384.4,315.9,140.3,115.7,391.7,27.3,256.5,448.2,523.4,0.0,416.4,145.9,82.8,502.9,187.1,185.9,86.4,505.6,94.6,72.5,550.8,446.3,132.9,153.9,475.4,56.5,85.4,307.7,34.8,96.4,129.2,506.6,108.6,426.4,95.8,554.9,74.1,114.6,136.8,74.7,374.7,67.3,498.0,178.5,60.3,567.3,392.5,81.3,20.9,484.7,521.4,37.7,521.4
QC,502.6,102.7,375.4,443.9,337.3,377.7,143.2,104.9,403.6,374.3,430.8,493.9,342.6,11.4,423.8,125.1,175.1,395.3,151.2,145.9,386.0,364.3,461.3,430.8,156.1,105.0,180.1,1340.8,85.7,157.1,105.1,322.4,341.6,391.2,131.8,359.9,182.7,485.2,192.7,419.0,132.7,373.0,447.7,112.4,122.4,405.4,96.7,456.4,280.7,381.2,292.0,157.0,449.8,170.2,132.7,399.9,369.5,407.2,301.0,325.5,437.5,372.0,487.3,142.0,244.7,393.4,363.8,183.6,426.5,291.8,141.5,147.3,431.0,0.0,324.3,393.8,120.5,305.8,289.5,380.7,104.8,472.1,383.7,148.4,183.3,362.8,297.9,72.4,462.0,462.9,167.7,418.7,480.8,422.8,126.1,348.9,160.2,389.4,153.2,417.2,426.2,402.5,451.5,195.7,362.4,115.9,277.1,440.5,172.6,140.7,352.0,427.6,117.2,158.4,411.2,156.6
QF,173.6,312.2,51.0,118.8,85.1,93.6,264.2,397.9,78.5,102.2,106.4,168.8,18.7,318.5,98.7,213.1,366.6,70.2,342.0,433.7,97.0,85.4,136.2,98.0,300.0,385.2,222.4,1436.4,361.4,197.6,338.1,34.5,69.5,147.3,268.6,101.6,265.9,160.1,182.9,146.2,239.5,132.3,180.8,405.4,285.7,80.3,389.7,200.0,95.0,140.0,104.1,345.1,122.0,269.5,427.8,123.0,70.2,135.1,112.6,89.0,94.2,98.1,192.1,278.8,250.9,105.9,38.7,249.1,102.1,182.5,329.6,422.9,98.8,306.4,0.0,66.0,392.9,91.3,104.5,156.8,384.5,147.0,58.6,441.4,303.7,77.9,53.8,365.4,136.9,137.8,186.3,96.6,156.4,150.0,401.0,23.8,325.1,116.6,444.9,92.1,185.0,73.4,127.1,232.1,89.6,391.6,78.4,112.7,457.3,282.5,77.6,102.5,374.7,411.4,83.4,411.4
QN,140.1,378.4,82.5,82.8,159.7,92.6,329.6,467.0,76.5,121.1,72.8,131.1,67.6,392.6,62.3,315.1,440.0,16.2,416.1,502.8,113.4,110.8,100.2,70.3,410.1,452.1,349.9,1471.7,434.3,283.1,408.6,94.3,121.5,147.2,345.6,132.5,340.0,125.3,247.5,200.4,367.0,137.4,178.8,474.5,354.0,26.3,458.8,180.0,154.8,138.0,163.9,405.8,120.0,379.6,500.1,137.4,104.4,152.4,139.1,67.9,108.8,96.1,126.4,352.9,280.0,97.7,73.1,323.2,100.1,225.0,412.3,483.1,80.4,380.5,112.9,0.0,467.0,146.8,152.9,154.8,465.3,145.0,7.3,510.5,377.8,97.0,116.5,439.5,102.1,135.8,274.7,94.6,120.0,164.4,472.1,72.7,393.4,131.0,519.0,56.1,183.0,89.8,128.0,358.3,143.0,462.1,138.2,113.6,531.4,356.6,92.0,66.5,445.8,482.5,48.2,482.5
QW,579.8,153.0,454.5,525.0,430.1,464.5,194.2,129.6,484.7,456.1,512.6,572.3,422.2,113.4,504.9,225.0,225.4,476.4,200.8,176.1,468.9,444.9,542.4,512.5,205.7,10.3,260.8,1444.5,86.5,257.0,118.2,413.5,420.7,471.5,202.0,446.6,223.9,566.3,292.6,500.1,230.6,458.7,528.8,147.8,170.0,486.5,132.1,537.5,380.6,462.3,341.6,206.9,528.2,234.2,139.6,476.9,459.0,489.0,402.0,406.1,515.4,453.1,566.1,209.5,291.6,482.0,444.9,233.2,505.6,347.3,197.0,48.6,505.0,126.0,403.4,472.7,0.0,357.8,387.4,480.6,138.6,553.2,464.8,131.1,238.3,451.6,387.0,50.1,543.1,544.0,265.6,502.8,562.6,503.9,161.5,430.0,209.8,470.5,127.9,498.3,507.3,489.3,530.6,244.1,443.5,66.9,368.2,516.2,137.6,190.3,431.5,508.7,152.6,192.0,490.4,192.0
RY,312.6,224.3,149.8,261.9,77.3,138.4,178.4,357.8,151.9,137.4,236.7,299.1,117.5,295.5,242.0,155.9,300.7,212.6,319.9,393.6,147.7,116.1,270.2,253.0,250.9,360.6,190.7,1488.0,283.1,123.9,257.4,60.7,98.0,151.2,241.4,117.8,226.7,290.4,88.3,179.8,227.4,138.4,208.5,365.3,204.2,222.7,349.6,217.2,37.0,142.0,12.7,254.6,256.6,220.4,390.9,156.6,77.6,168.7,80.8,85.8,177.9,132.8,298.9,237.6,195.2,153.2,142.6,209.9,163.3,86.8,264.5,336.2,229.1,273.1,98.7,199.2,368.3,0.0,41.4,158.8,356.1,277.3,188.9,401.3,264.5,122.8,31.8,325.3,267.2,268.1,112.6,226.9,299.7,183.6,373.9,127.7,287.7,150.2,415.2,238.8,187.0,120.7,257.4,199.1,123.2,310.9,15.4,243.0,427.6,260.4,111.2,249.2,294.6,331.3,230.9,331.3
SE,260.4,280.0,160.5,209.7,135.2,88.1,234.1,366.9,158.5,162.9,186.4,248.8,137.3,304.6,185.5,165.0,309.8,162.3,329.0,410.0,93.0,65.8,219.9,202.6,260.0,369.7,199.8,1539.6,336.4,133.0,313.1,87.8,130.2,176.4,255.6,66.9,235.8,240.1,97.4,206.9,236.5,158.4,260.8,374.4,255.6,172.4,358.7,280.0,11.7,169.1,53.2,320.2,202.0,229.5,400.0,185.1,78.0,195.8,8.1,112.1,144.5,178.1,246.7,251.8,204.3,100.4,168.3,219.0,182.1,101.0,316.6,387.6,178.8,282.8,103.1,146.0,377.4,40.4,0.0,185.9,368.9,227.0,138.6,410.4,281.7,72.5,64.0,334.4,216.9,217.8,121.7,176.6,243.2,210.7,388.1,132.2,301.9,177.3,424.3,188.4,214.1,112.9,207.1,208.2,150.3,366.6,42.5,192.7,434.0,269.5,137.8,198.8,350.5,387.2,179.7,387.2
SH,183.9,366.2,203.3,166.2,224.1,201.0,324.4,469.5,125.6,41.9,89.7,156.4,171.0,388.9,198.1,283.2,378.3,162.2,413.6,491.9,241.4,224.7,122.0,150.4,342.9,461.5,278.5,1387.1,422.6,251.2,410.5,115.1,71.9,9.0,340.2,240.3,316.3,160.2,236.5,66.0,346.4,71.7,146.6,477.0,341.8,172.3,461.3,129.0,216.2,17.3,184.7,399.5,122.1,320.4,499.4,64.1,152.3,74.8,233.8,87.1,249.4,106.5,182.5,336.0,304.5,213.3,191.0,305.2,51.4,207.2,401.2,475.9,85.3,377.4,152.2,152.4,480.1,171.9,225.7,0.0,454.9,147.1,145.0,513.0,367.9,158.5,134.3,437.0,137.0,137.9,239.9,101.5,176.9,89.7,471.4,176.1,381.2,56.3,519.9,159.5,48.6,217.8,127.2,294.9,52.4,452.8,159.0,112.8,536.6,354.1,59.6,106.3,445.1,478.0,119.8,481.8
SN,582.9,107.6,460.3,528.1,384.7,425.5,148.8,22.6,487.8,448.5,515.7,578.1,428.0,118.6,508.0,209.3,183.7,479.5,155.4,76.4,426.2,399.5,545.5,515.6,160.3,135.6,215.4,1385.3,72.7,241.3,75.6,368.1,410.5,458.6,160.3,401.2,178.5,569.4,276.9,487.2,192.1,445.8,515.9,48.1,131.0,489.6,13.3,528.3,364.9,449.4,296.2,161.5,531.3,192.5,73.7,464.0,413.6,476.1,364.2,393.2,470.0,440.2,569.2,166.8,248.9,436.6,448.0,187.8,515.1,304.6,151.6,121.5,508.1,106.5,409.2,475.8,143.3,312.4,378.1,464.2,0.0,556.3,467.9,84.1,192.9,406.2,344.3,102.7,546.2,547.1,256.3,505.9,569.4,491.0,56.9,433.1,168.1,457.6,80.0,501.4,494.4,450.3,536.4,198.7,434.3,100.5,322.8,522.0,92.4,144.9,418.6,511.8,10.2,92.3,493.5,92.3
SS,70.8,484.9,198.5,159.0,253.9,191.2,450.3,570.6,132.3,162.1,97.9,103.5,166.2,491.2,155.5,413.7,537.4,155.0,514.7,594.2,234.2,214.9,130.2,143.2,508.7,547.8,448.5,1489.2,548.5,381.7,536.4,210.9,172.1,157.6,441.3,230.5,432.9,47.1,346.1,212.7,447.5,185.9,128.4,578.1,467.7,165.1,562.4,286.0,260.4,150.3,280.5,517.8,89.2,478.2,600.5,226.2,201.6,213.8,241.1,182.9,242.2,151.9,92.5,493.1,378.6,203.5,186.2,421.8,112.4,323.6,502.3,593.5,93.5,479.7,172.6,142.6,568.3,267.7,248.6,167.1,557.2,0.0,135.2,614.1,484.5,195.6,230.1,538.1,84.1,7.5,370.4,121.2,101.2,209.9,573.7,171.3,550.6,176.5,610.6,152.3,195.3,210.6,94.3,463.6,152.6,578.7,254.8,79.9,627.3,455.2,159.8,97.1,547.4,580.3,112.6,584.1
SZ,148.7,368.1,92.5,90.2,147.9,85.2,326.3,459.6,69.1,109.2,79.0,128.9,60.2,385.2,78.0,307.7,429.7,23.6,408.7,485.2,120.8,108.9,107.6,74.4,402.7,441.8,342.5,1464.3,424.5,275.7,412.4,86.9,113.3,137.9,335.3,124.5,326.9,132.7,240.1,193.0,341.5,122.7,171.4,467.1,343.7,33.7,451.4,172.6,147.4,130.6,156.5,401.4,112.6,372.2,489.5,131.4,95.6,142.1,135.1,58.9,128.8,88.7,163.5,387.1,272.6,97.5,80.2,315.8,92.7,217.6,396.3,477.8,83.4,373.7,102.6,7.3,462.3,143.7,142.6,147.4,461.6,137.6,0.0,503.1,378.5,89.6,106.1,432.1,109.5,128.4,264.4,81.5,130.3,157.0,464.7,65.3,383.1,123.6,504.6,63.5,175.6,97.2,117.7,357.6,132.9,454.7,130.8,103.3,521.3,349.2,86.9,73.9,438.4,471.3,58.9,475.1
TA,636.8,146.9,517.5,585.3,419.6,461.1,184.0,54.5,531.5,482.5,560.6,609.3,485.2,142.6,570.6,258.5,219.3,535.3,194.7,80.1,465.5,444.3,592.9,569.5,199.6,106.6,254.7,1427.8,84.2,290.5,129.3,407.4,447.7,496.0,195.9,439.9,223.5,613.1,326.1,526.5,227.7,477.8,555.2,26.5,166.6,545.4,66.3,563.9,414.1,488.7,335.5,197.8,575.0,228.1,11.1,504.7,451.5,515.4,406.9,433.7,517.5,479.5,635.4,214.6,288.2,473.4,505.2,227.1,565.6,343.9,182.3,114.7,556.2,156.2,466.4,519.0,127.1,346.6,423.6,514.1,76.5,600.0,511.6,0.0,224.1,445.5,383.7,116.6,589.9,590.8,301.8,543.9,622.9,530.3,40.2,490.3,203.7,496.9,72.1,558.6,533.7,485.9,580.1,244.7,469.5,91.6,362.1,565.7,88.8,184.2,460.2,569.0,86.8,92.6,554.0,88.7
TE,488.4,88.9,357.7,433.6,305.1,334.1,66.5,180.4,412.6,355.5,440.5,502.9,325.4,183.0,413.5,141.3,70.5,385.0,75.1,216.2,346.6,319.9,474.0,421.1,101.8,218.6,117.8,1491.1,147.7,147.0,122.0,288.5,330.9,370.7,150.2,321.6,107.0,494.2,182.6,407.6,134.9,366.2,436.3,187.9,88.0,395.1,172.2,436.9,270.6,369.8,216.6,31.1,456.1,130.3,213.5,384.4,334.0,388.4,284.6,313.6,390.4,360.6,474.7,132.6,169.3,357.0,353.5,90.2,406.8,225.0,41.0,204.6,432.9,170.9,314.7,403.0,226.3,232.8,280.1,363.4,178.7,481.1,392.7,223.9,0.0,326.6,264.7,195.7,471.0,471.9,150.2,430.7,463.1,411.4,193.6,338.6,20.3,378.0,234.9,406.9,414.8,358.9,453.1,101.1,342.9,175.5,243.2,438.7,247.3,124.2,339.0,417.3,159.2,195.9,399.0,195.9
TF,209.3,306.4,113.2,158.0,58.2,15.6,264.6,397.9,104.0,139.1,133.1,181.8,80.2,367.2,143.6,256.1,368.0,107.8,390.7,423.5,82.0,57.3,165.4,142.2,348.7,423.8,271.1,1485.1,362.8,224.1,350.7,83.2,148.2,172.8,317.3,72.9,308.9,185.6,188.5,227.9,323.5,157.6,206.3,405.4,282.0,117.9,389.7,225.5,85.7,165.5,94.8,339.7,147.5,318.2,427.8,161.3,5.9,172.0,83.5,111.8,72.0,123.6,207.9,333.1,221.0,27.9,121.0,297.8,127.6,166.0,378.3,416.1,128.7,355.7,48.6,91.5,444.3,82.0,91.0,182.3,399.9,172.5,84.1,441.4,360.5,0.0,44.4,414.1,162.4,163.3,212.8,116.4,195.9,186.9,403.0,75.1,321.4,153.5,486.6,131.3,210.5,40.4,152.6,287.5,167.8,393.0,69.1,138.2,503.3,331.2,116.8,141.7,376.7,409.6,126.7,413.4
