from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
IS,187.2,64.4,126.7,265.8,261.6,145.4,170.7,277.1,76.4,51.9,281.7,64.3,133.9,160.0,284.6,285.2,97.6,224.6,216.3,158.3,222.3,273.5,246.0,296.2,35.0,251.2,244.6,248.1,201.8,164.7,202.6,180.0,201.0,225.0,197.0,234.8,93.1,229.3,393.8,302.0,250.0,151.7,229.2,232.9,149.6,0.0,269.2,128.6,193.1,235.5,202.9,104.5,142.0,187.7,181.0,111.7,198.9,204.7,103.0,250.5,88.8,185.8,34.3,276.4,217.5,192.7,175.8,190.3,167.6,195.4,170.5,307.0,251.2,282.7,280.4,174.1,223.6,167.4,155.4,102.5,46.6,173.7,228.0,212.2,222.7,246.6,186.4,285.9,188.6,147.1,205.3,205.9,1472.7,64.6,234.5,239.2,150.7,302.9,169.8,159.0,222.0,195.3,88.7,264.7,209.4,113.9,265.0,181.6,126.9,93.0,157.2,203.5,172.5,162.3,219.3,147.5,283.3,236.3,206.6,215.1,240.8,155.8,261.5,137.0,177.8,157.5,109.4,59.2,173.4,104.2,246.9,293.8,252.1,112.1,215.0,57.1,142.8,182.6,207.9,207.4,216.7,58.8
IV,300.4,160.8,358.6,180.0,108.7,287.0,402.6,509.0,308.3,237.1,554.4,223.6,263.0,275.1,516.5,517.1,329.5,64.9,448.2,228.1,274.3,505.4,41.0,203.2,266.9,461.6,213.1,265.8,433.7,299.1,240.5,311.8,248.6,515.7,212.6,284.3,325.0,24.3,235.0,149.1,97.1,383.6,204.0,231.1,239.4,231.8,0.0,360.5,304.0,467.4,324.9,336.4,373.9,225.6,237.5,168.2,357.1,244.4,288.2,482.4,320.7,303.8,266.2,117.6,339.5,292.9,236.3,171.0,224.1,116.2,283.7,538.9,523.9,234.6,187.4,107.0,316.5,392.2,289.8,334.4,278.5,230.2,459.9,207.0,253.4,519.3,418.3,133.0,109.4,270.3,52.4,257.9,1453.4,296.5,252.2,511.9,279.8,534.8,318.5,383.8,280.0,337.9,248.0,496.6,184.2,243.0,537.7,303.6,358.8,222.1,69.5,321.5,93.3,344.0,314.9,283.8,124.5,31.3,438.5,129.3,209.3,212.3,108.6,324.6,359.5,299.1,341.3,244.4,243.2,336.1,241.7,140.9,304.1,344.0,325.9,216.4,199.3,267.0,373.7,439.3,448.6,290.7
IW,232.1,181.4,166.2,382.8,378.6,158.1,188.6,341.5,160.0,177.1,361.0,181.3,268.0,294.1,349.0,368.6,110.3,341.6,295.6,279.8,246.4,352.8,363.0,413.2,114.3,330.5,261.3,278.8,288.6,191.6,215.3,297.3,322.5,304.3,346.1,334.6,172.4,346.3,510.8,419.0,367.0,169.6,241.9,359.7,275.2,116.9,386.2,0.0,223.8,314.8,266.8,117.2,13.4,200.4,325.5,228.7,265.1,337.5,204.6,329.8,128.1,224.6,72.3,393.4,243.9,306.2,178.6,334.9,312.1,312.4,215.4,377.4,330.5,301.4,397.4,291.1,263.6,202.8,182.3,35.3,125.9,318.2,307.3,224.9,264.8,325.9,265.7,402.9,305.6,159.8,322.3,230.0,1499.6,143.9,265.2,318.5,284.8,364.7,266.4,198.5,320.6,241.1,249.7,344.0,224.7,248.0,344.3,278.6,206.2,232.9,274.2,242.3,289.5,193.0,283.2,284.2,400.3,353.3,285.9,332.1,257.5,300.3,378.5,216.3,208.5,170.2,169.6,184.4,293.9,183.5,259.6,410.8,276.2,44.9,245.7,174.1,287.3,304.1,228.2,286.7,296.0,89.5
IZ,60.1,148.6,305.9,350.0,345.8,120.8,238.7,462.3,250.2,198.7,451.2,220.6,200.1,226.2,467.3,458.8,153.8,308.8,385.8,229.9,113.2,443.0,330.2,360.6,204.5,420.7,135.5,208.6,378.8,76.8,157.2,301.8,271.1,394.5,292.5,304.9,262.6,313.5,478.0,386.2,334.2,219.7,186.2,317.5,225.3,186.9,353.4,167.7,0.0,405.0,306.8,138.8,181.1,142.3,275.6,195.9,303.1,299.3,245.2,420.0,267.8,109.8,168.0,360.6,323.5,258.9,124.9,257.4,262.2,279.6,43.4,498.2,420.7,175.6,344.8,258.3,324.7,335.9,67.5,202.0,216.1,268.3,397.5,169.2,113.6,416.1,355.9,370.1,272.8,86.1,289.5,96.8,1539.8,234.1,195.0,408.7,216.9,488.1,273.6,331.6,288.2,299.1,231.5,424.6,169.0,177.8,434.5,285.8,296.4,159.2,241.4,127.5,256.7,164.7,323.1,267.8,367.5,320.5,376.1,299.3,131.7,250.4,345.7,308.6,180.2,132.9,288.3,206.0,244.0,273.7,203.9,378.0,143.0,211.6,21.8,171.5,237.4,252.7,262.0,376.9,386.2,141.2
JG,408.7,306.9,192.2,526.8,480.2,366.9,392.2,157.0,160.0,269.5,133.4,285.1,253.7,227.6,149.5,144.8,319.1,451.1,129.9,309.8,443.8,133.1,451.0,442.5,210.9,51.7,466.1,469.6,75.5,386.2,424.1,180.3,238.1,15.8,294.6,217.5,149.2,434.3,620.3,520.6,468.6,373.2,450.7,246.7,289.5,242.4,487.8,350.1,414.6,0.0,169.9,326.0,363.5,409.2,267.9,337.2,228.3,237.9,234.6,110.1,196.8,407.3,260.3,502.9,163.1,201.0,387.4,279.4,281.4,452.7,392.0,160.4,102.9,502.7,426.7,416.6,128.8,156.6,376.9,324.0,197.6,274.3,93.4,433.7,444.2,98.3,71.7,504.5,445.9,368.6,423.9,427.4,1475.5,204.7,456.0,90.9,236.9,153.7,199.6,160.9,164.2,181.5,234.8,114.7,433.5,268.8,116.7,184.7,114.3,289.1,399.7,425.0,429.8,383.8,154.8,200.3,509.8,441.3,42.2,476.1,462.3,293.1,480.1,135.5,399.3,379.0,192.9,254.9,323.9,136.0,468.4,512.4,473.6,333.6,436.5,294.0,306.1,256.5,429.4,121.0,103.3,280.3
JR,360.2,193.5,125.7,390.3,354.0,318.4,343.7,231.9,115.5,175.1,238.1,135.1,102.9,76.8,239.4,241.6,270.6,330.7,172.7,165.9,395.3,229.9,324.8,306.0,162.4,209.2,417.6,421.1,158.2,337.7,375.6,65.7,87.3,181.4,149.6,100.6,100.7,308.1,500.8,394.4,342.4,324.7,402.2,128.1,136.3,193.9,361.6,299.2,363.7,194.3,0.0,277.5,315.0,360.7,117.1,186.4,115.5,101.9,137.2,206.9,163.6,358.8,207.3,383.4,69.8,80.4,344.7,153.2,130.5,301.6,343.5,264.9,207.6,357.0,290.2,299.1,39.6,116.0,328.4,275.5,149.1,124.4,184.4,385.2,395.7,205.4,142.8,378.3,294.8,320.1,297.7,378.9,1378.7,156.2,407.5,195.6,86.1,257.7,36.6,114.1,89.0,68.2,81.6,221.1,385.0,122.9,221.4,15.9,106.2,140.9,284.6,376.5,278.7,335.3,16.3,47.1,387.9,315.1,163.0,337.2,419.6,139.9,353.9,54.9,350.8,330.5,135.2,160.5,181.0,87.5,419.9,386.2,425.1,285.1,388.0,146.4,155.3,103.3,380.9,163.8,173.1,231.8
JS,259.8,90.3,199.0,291.7,287.5,218.0,243.3,366.6,157.0,59.8,362.3,90.2,154.4,180.5,374.1,365.8,170.2,250.5,296.9,166.2,294.9,354.1,271.9,322.1,151.4,331.8,317.2,320.7,282.4,237.3,275.2,203.1,208.9,305.6,232.5,242.7,173.7,255.2,419.7,327.9,275.9,224.3,301.8,268.4,157.5,72.5,295.1,201.2,265.7,316.1,226.0,0.0,214.6,260.3,211.9,137.6,222.0,235.6,110.9,331.1,161.1,258.4,106.9,302.3,240.6,213.2,248.4,216.2,198.5,221.3,243.1,396.5,331.8,355.3,306.3,200.0,246.7,239.7,228.0,175.1,138.1,204.6,308.6,284.8,295.3,327.2,267.0,311.8,214.5,219.7,231.2,278.5,1498.6,127.2,307.1,319.8,171.2,392.4,192.9,231.3,242.5,218.4,111.8,345.3,282.0,134.4,345.6,204.7,207.5,145.5,183.1,276.1,198.4,234.9,242.4,170.6,309.2,262.2,287.2,241.0,313.4,186.7,287.4,225.7,250.4,230.1,202.4,67.1,181.3,184.8,319.5,319.7,324.7,184.7,287.6,83.0,173.7,190.5,280.5,288.0,297.3,131.4
KB,218.7,168.0,152.8,369.4,365.2,144.7,175.2,328.1,142.3,163.7,347.6,167.9,254.6,280.7,335.6,351.1,96.9,328.2,282.2,266.4,233.0,339.4,349.6,399.8,100.9,317.1,247.9,265.4,267.7,178.2,201.9,283.9,309.1,290.9,332.7,321.2,159.0,332.9,497.4,405.6,353.6,156.2,228.5,346.3,257.7,103.5,372.8,122.0,210.4,301.4,253.4,103.8,0.0,187.0,312.1,215.3,251.3,320.1,191.2,316.4,114.9,211.2,64.4,380.0,230.5,292.8,175.1,321.5,298.7,299.0,202.0,358.0,317.1,289.5,384.0,277.7,250.2,193.5,168.9,21.9,112.5,304.8,293.9,211.5,251.4,312.5,252.3,389.5,292.2,146.4,308.9,216.6,1486.2,130.5,251.8,305.1,271.4,353.9,253.0,185.1,285.6,227.7,212.0,330.6,208.7,234.6,330.9,265.2,192.8,219.5,260.8,228.9,276.1,179.6,269.8,270.8,386.9,339.9,272.5,318.7,244.1,286.9,365.1,202.9,195.1,156.8,156.2,171.0,281.5,170.1,246.2,397.4,262.8,31.5,232.3,160.7,273.9,290.7,214.8,273.3,282.6,76.1
KU,317.6,59.3,257.1,226.2,222.0,275.8,301.1,407.5,206.8,135.6,412.1,122.1,161.5,187.6,415.0,415.6,228.0,185.0,346.7,132.0,352.7,403.9,206.4,256.6,165.4,381.6,212.8,378.5,332.2,295.1,14.9,237.8,187.3,355.4,157.4,223.0,223.5,189.7,354.2,262.4,210.4,282.1,203.7,193.3,143.3,130.3,229.6,259.0,323.5,365.9,260.7,234.9,272.4,0.0,141.4,72.1,256.7,165.1,186.7,380.9,219.2,316.2,164.7,236.8,275.3,220.3,306.2,150.7,128.0,155.8,300.9,437.4,381.6,234.3,240.8,134.5,273.6,297.8,285.8,232.9,177.0,134.1,358.4,206.7,353.1,377.0,316.8,246.3,149.0,277.5,165.7,336.3,1433.1,195.0,364.9,369.6,178.3,433.3,227.6,289.4,237.1,253.1,146.5,395.1,183.9,141.5,395.4,239.4,257.3,120.6,117.6,333.9,132.9,292.7,272.0,205.3,243.7,196.7,337.0,175.5,209.0,116.2,221.9,260.4,308.2,287.9,239.8,142.9,147.1,234.6,241.4,254.2,382.5,242.5,345.4,114.9,103.2,174.0,338.3,337.8,347.1,189.2
KV,407.4,163.3,192.6,278.4,274.2,365.6,390.9,322.3,176.6,164.1,318.6,144.5,76.9,72.3,329.8,322.1,317.8,237.2,253.2,96.8,326.2,310.4,258.6,245.7,209.6,288.1,265.0,342.5,238.7,384.9,292.4,117.2,45.8,261.9,61.4,81.5,167.6,241.9,406.4,314.6,262.6,371.9,255.9,67.8,75.3,241.1,281.8,348.8,413.3,272.4,122.1,324.7,362.2,277.5,0.0,69.2,166.2,23.6,169.1,287.4,205.4,406.0,254.5,289.0,136.7,90.1,288.2,92.9,13.4,208.0,390.7,352.2,288.1,286.5,229.9,186.7,132.1,189.4,375.6,322.7,196.3,7.2,264.9,258.9,305.3,283.5,223.3,298.5,201.2,367.3,217.9,309.8,1344.5,185.4,328.9,276.1,81.6,348.1,115.7,181.0,95.6,135.1,119.3,301.6,236.1,96.9,301.9,100.8,163.8,113.1,169.8,423.7,185.1,382.5,130.5,81.0,295.9,248.9,243.5,227.7,261.2,25.1,274.1,121.8,398.0,377.7,174.1,149.5,111.9,154.4,293.6,306.4,356.0,332.3,435.2,153.4,38.1,64.2,428.1,244.3,253.6,279.0
LA,370.4,67.6,220.2,209.1,204.9,328.6,353.9,387.8,178.2,127.1,383.5,107.5,99.5,130.3,395.3,387.0,280.8,167.9,318.1,59.8,256.9,375.3,189.3,239.5,172.6,353.0,195.7,273.2,303.6,347.9,223.1,186.5,115.1,326.8,104.0,150.8,194.9,172.6,337.1,245.3,193.3,334.9,186.6,137.1,71.1,138.6,212.5,311.8,272.9,337.3,191.4,287.7,325.2,208.2,69.2,0.0,188.8,92.9,132.1,352.3,182.3,369.0,217.5,219.7,206.0,159.4,218.9,133.6,55.8,138.7,353.7,417.7,353.0,217.2,223.7,117.4,201.4,258.7,338.6,285.7,159.3,61.9,329.8,189.6,236.0,348.4,288.2,229.2,131.9,330.3,148.6,240.5,1413.8,148.4,259.6,341.0,121.0,413.6,159.7,250.3,164.9,185.2,97.8,366.5,166.8,85.0,366.8,170.1,228.7,76.1,100.5,386.7,115.8,345.5,199.8,150.3,226.6,179.6,308.4,158.4,191.9,44.0,204.8,191.1,361.0,340.7,196.7,112.5,74.9,206.0,224.3,237.1,286.7,295.3,294.8,116.4,31.0,101.8,391.1,309.2,318.5,242.0
LF,275.5,141.9,125.3,343.3,339.1,233.7,259.0,292.9,83.3,72.1,288.6,87.7,100.6,126.7,300.4,292.1,185.9,302.1,223.2,112.4,310.6,280.4,323.5,373.7,77.7,258.1,332.9,336.4,204.8,253.0,290.9,149.3,155.1,231.9,178.7,188.9,100.0,306.8,471.3,379.5,327.5,240.0,317.5,214.6,107.8,109.2,346.7,216.9,281.4,242.4,164.0,192.8,230.3,276.0,158.1,141.1,0.0,181.8,19.2,257.4,97.6,275.6,122.6,353.9,181.6,159.4,256.2,267.8,144.7,272.9,258.8,322.8,258.1,369.5,357.9,251.6,192.9,161.9,243.7,193.2,64.4,150.8,234.9,300.5,311.0,253.5,193.3,363.4,266.1,235.4,282.8,294.2,1502.7,53.5,322.8,246.1,116.9,316.1,139.1,157.6,173.8,164.6,82.3,262.0,300.3,79.9,271.9,150.9,133.8,91.7,234.7,291.8,250.0,250.6,188.6,116.8,360.8,313.8,213.5,292.6,329.1,132.9,339.0,171.9,266.1,245.8,128.7,57.5,126.5,111.1,335.2,371.3,340.4,200.4,303.3,96.6,119.9,136.7,296.2,214.3,223.6,147.1
LG,433.9,189.8,200.2,304.9,281.3,392.1,417.4,300.7,188.1,190.6,306.9,176.2,103.4,79.9,308.2,314.5,344.3,258.0,241.5,123.3,319.7,298.7,252.1,233.3,236.1,278.0,258.5,336.0,234.5,411.4,285.9,99.7,53.4,252.7,76.3,74.1,175.2,235.4,428.1,321.7,269.7,398.4,250.7,55.4,94.3,267.6,288.9,380.5,340.9,256.7,121.5,351.2,388.7,271.0,26.4,95.7,192.4,0.0,195.6,275.7,216.3,434.0,285.5,311.5,139.1,88.8,273.8,80.5,39.9,228.9,417.2,336.6,276.4,283.7,217.5,218.4,108.4,192.9,402.1,351.6,222.8,32.8,249.2,257.6,298.8,267.8,211.6,305.6,222.1,393.8,225.0,303.3,1332.1,211.9,322.4,264.4,89.7,323.9,123.3,188.6,90.0,142.7,121.5,280.3,232.2,125.7,290.2,108.4,175.0,144.8,196.3,450.2,206.0,409.0,106.8,88.6,322.8,242.4,231.8,259.4,259.9,56.8,281.2,129.4,424.5,404.2,211.6,176.0,137.4,162.0,287.1,313.5,349.5,358.8,357.6,179.9,64.6,71.8,454.6,232.6,242.1,305.5
LH,263.8,150.2,113.6,351.6,347.4,222.0,247.3,281.2,71.6,80.4,276.9,96.0,108.9,135.0,288.7,280.4,174.2,310.4,211.5,120.7,298.9,268.7,331.8,382.0,66.0,246.4,321.2,324.7,197.0,241.3,279.2,157.6,163.4,220.2,187.0,197.2,88.3,315.1,479.6,387.8,335.8,228.3,305.8,222.9,112.0,97.5,355.0,205.2,269.7,230.7,180.5,181.1,218.6,264.3,166.4,149.4,176.5,190.1,0.0,245.7,75.7,262.4,110.9,362.2,159.8,167.7,252.4,276.1,153.0,281.2,247.1,311.1,246.4,359.3,366.2,259.9,201.2,154.3,232.0,179.1,52.7,159.1,223.2,288.8,299.3,241.8,181.6,371.7,274.4,223.7,291.1,282.5,1511.0,41.8,311.1,234.4,125.7,307.0,147.4,145.9,197.0,172.9,66.3,259.9,286.0,88.9,260.2,159.2,122.1,100.0,243.0,280.1,258.3,238.9,196.9,125.1,369.1,322.1,201.8,300.9,317.4,141.2,347.3,132.2,254.4,234.1,117.0,65.8,135.8,99.4,323.5,379.6,328.7,188.7,291.6,104.9,128.2,145.0,284.5,202.6,211.9,135.4
LI,424.8,323.0,208.3,542.9,496.3,383.0,408.3,95.3,182.5,285.6,71.7,301.2,269.8,243.7,87.8,89.5,335.2,467.2,101.9,325.9,459.9,91.4,467.1,458.6,227.0,137.9,482.2,485.7,75.5,402.3,440.2,196.4,254.2,104.5,310.7,233.6,165.3,450.4,636.4,536.7,484.7,389.3,466.8,262.8,305.6,258.5,503.9,366.2,430.7,91.2,186.0,342.1,379.6,425.3,284.0,353.3,244.0,268.8,250.7,0.0,229.3,423.4,271.9,519.0,179.2,217.1,413.4,295.5,297.4,468.8,408.1,98.7,14.0,520.3,442.8,432.7,144.9,168.6,393.0,340.1,213.7,291.3,33.7,449.8,460.3,18.5,101.0,520.6,462.0,384.7,440.0,443.5,1453.4,220.8,472.1,29.2,253.0,94.6,215.7,177.0,180.3,197.6,271.5,77.6,447.0,289.8,55.0,200.8,130.4,305.2,415.8,441.1,445.9,399.9,170.9,216.4,525.9,457.4,62.3,492.2,478.4,309.2,496.2,151.6,415.4,395.1,198.0,271.0,341.0,152.1,484.5,528.5,489.7,349.7,452.6,310.1,322.2,272.6,480.7,93.0,43.8,296.4
LO,272.8,162.0,37.8,363.4,359.2,231.0,256.3,224.7,64.9,115.6,260.6,131.0,144.1,170.2,232.2,268.2,183.2,322.2,195.2,155.9,307.9,252.4,343.6,393.8,75.0,231.7,330.2,333.7,188.2,250.3,288.2,192.0,198.6,206.4,209.7,227.6,72.0,326.9,491.4,399.6,347.6,237.3,316.1,254.2,154.7,97.5,366.8,224.4,288.9,198.0,153.1,190.1,227.6,273.3,201.6,184.6,135.2,229.3,80.7,229.4,0.0,272.9,124.4,390.4,133.2,199.2,253.5,287.9,188.1,293.0,256.1,260.6,230.1,368.3,378.0,288.1,163.2,64.2,241.0,190.5,61.7,195.2,196.7,297.6,308.3,224.0,165.3,383.5,286.2,232.7,302.9,291.5,1444.3,27.5,320.1,218.1,160.4,247.9,121.6,70.1,222.0,112.7,134.5,234.0,297.4,121.8,243.9,150.2,105.8,136.7,254.8,289.1,270.1,247.9,161.3,161.8,380.9,333.9,185.5,312.7,326.4,192.0,359.1,110.8,263.4,243.1,20.2,101.0,170.0,83.1,332.5,391.4,337.7,197.7,300.6,140.1,163.4,180.2,335.4,186.5,195.8,144.4
LQ,148.1,252.7,330.6,359.3,355.1,208.8,188.4,487.0,274.9,253.9,475.9,307.1,288.1,314.2,492.0,483.5,200.5,318.1,410.5,317.9,201.2,467.7,343.9,369.0,229.2,447.0,198.6,98.7,403.5,164.8,208.2,388.3,343.4,421.7,320.1,377.6,287.3,327.2,487.3,395.5,343.5,169.4,230.8,325.9,316.7,274.9,362.7,204.3,86.4,428.2,386.6,194.0,219.2,193.3,334.4,265.5,389.6,343.2,333.2,444.7,292.7,0.0,187.2,370.7,353.6,345.4,212.9,265.8,347.9,288.9,131.4,522.9,445.4,178.8,353.2,266.1,411.3,360.6,155.5,230.5,240.8,340.8,420.7,231.0,164.6,440.8,380.6,379.4,282.1,174.1,298.8,184.8,1548.2,258.8,85.1,433.4,304.4,510.2,360.1,356.3,368.2,387.1,318.0,449.3,210.8,265.8,459.2,373.8,321.1,245.7,250.7,17.7,266.0,122.4,408.2,354.3,375.3,334.2,400.8,307.1,193.3,336.9,355.0,331.2,137.9,220.9,313.0,261.2,332.0,298.4,267.2,387.3,231.0,237.7,109.8,259.5,325.4,339.2,152.1,400.1,411.1,165.9
LW,152.8,106.8,137.8,308.2,304.0,111.0,136.3,294.2,82.1,130.0,283.1,112.2,179.3,205.4,299.2,290.7,63.2,267.0,217.7,191.1,187.9,274.9,288.4,338.6,36.4,254.2,210.2,213.7,210.7,130.3,168.2,224.9,233.8,228.9,257.4,256.7,94.5,271.7,436.2,344.4,292.4,117.3,196.1,281.8,189.9,42.3,311.6,89.7,154.2,236.9,180.7,70.1,107.6,153.3,236.8,154.1,177.2,259.6,115.9,251.9,115.5,152.9,0.0,319.6,160.8,233.8,133.5,232.7,223.3,237.8,136.1,330.1,252.6,242.3,322.8,216.5,185.7,173.3,121.0,70.5,48.0,230.4,234.9,173.3,188.3,248.0,187.8,328.3,231.0,112.7,247.7,171.5,1461.5,66.0,200.1,240.6,195.6,317.4,184.0,163.5,249.6,153.2,161.0,256.5,177.6,157.0,266.4,187.6,128.3,181.3,199.6,169.1,214.9,127.9,210.8,195.5,331.2,278.7,208.0,257.5,201.9,217.1,303.9,138.4,143.4,123.1,120.2,137.3,205.2,105.6,212.5,336.2,217.7,77.7,180.6,99.5,198.6,220.9,173.5,208.8,218.3,24.4
LX,292.5,199.3,397.1,186.5,81.6,353.2,338.3,563.8,351.1,275.6,540.2,262.1,301.5,313.6,556.3,553.2,350.4,50.7,499.1,266.6,298.9,556.3,106.7,189.0,305.4,445.8,225.2,194.1,494.7,309.2,303.6,361.3,287.1,499.0,251.1,336.6,363.5,90.0,117.3,75.9,88.0,319.3,243.8,301.0,285.4,270.3,69.4,354.9,232.3,520.0,387.7,343.9,369.1,288.7,276.0,206.7,396.0,326.6,326.7,523.7,374.8,265.3,309.2,0.0,403.8,350.4,266.9,209.5,262.5,154.7,275.8,573.2,509.7,211.8,173.2,92.8,366.0,456.9,299.9,375.3,317.0,269.6,510.8,245.5,260.0,505.1,469.2,95.5,147.9,318.5,100.1,282.5,1491.9,335.0,180.5,497.7,317.8,560.5,357.9,461.2,362.8,376.4,310.8,537.9,225.3,279.2,523.5,342.1,432.6,260.6,108.0,281.5,131.8,272.3,364.4,322.3,6.8,97.0,489.4,136.7,220.6,250.8,99.5,363.1,287.8,365.3,379.5,282.9,280.7,374.6,280.2,67.7,328.7,382.5,254.2,254.9,237.8,305.5,302.0,490.2,499.7,329.2
LY,344.4,215.2,109.9,412.0,375.7,302.6,327.9,212.9,97.8,156.3,219.1,152.6,124.6,98.5,220.4,226.7,254.8,364.6,153.7,187.6,379.5,210.9,346.5,327.7,146.6,190.2,401.8,405.3,146.7,321.9,359.8,80.8,109.0,164.9,165.5,124.7,84.9,329.8,533.8,416.1,364.1,308.9,387.7,149.8,152.9,178.1,383.3,285.8,350.3,172.9,48.7,261.7,299.2,344.9,138.8,208.1,77.5,127.6,103.4,187.9,125.3,344.5,196.0,417.2,0.0,96.3,325.1,174.9,152.3,323.3,327.7,248.8,188.6,431.8,311.9,323.2,42.3,96.0,312.6,262.1,133.3,145.2,170.6,362.8,379.9,184.0,123.8,400.0,316.5,304.3,319.4,363.1,1389.0,137.7,391.7,176.6,108.3,236.1,70.5,98.3,117.6,34.4,99.1,192.5,369.2,146.9,202.4,55.6,87.2,158.4,306.3,360.7,300.4,319.5,73.3,64.6,405.4,336.8,144.0,361.3,398.0,164.0,375.6,39.1,335.0,314.7,120.6,141.7,201.7,71.7,404.1,407.9,409.3,269.3,372.2,168.1,177.0,120.8,365.1,144.8,154.3,216.0
MH,405.4,149.3,170.9,350.7,327.8,363.6,388.9,258.0,163.1,168.1,264.2,147.3,58.7,32.6,265.5,267.7,315.8,304.5,198.8,137.8,440.5,256.0,298.6,279.8,207.6,233.7,305.0,466.3,184.3,382.9,420.8,61.0,61.1,210.0,117.6,76.8,145.9,281.9,489.4,368.2,316.2,369.9,297.2,101.9,112.1,239.1,335.4,346.8,411.3,218.0,85.0,322.7,360.2,405.9,90.9,160.2,163.1,75.7,173.1,233.0,195.0,404.0,257.0,372.8,96.9,0.0,384.1,127.0,104.3,275.4,388.7,296.8,233.7,325.0,264.0,259.0,65.7,156.6,373.6,320.7,194.3,97.3,210.5,298.9,345.3,229.1,168.9,352.1,268.6,365.3,271.5,424.1,1344.6,189.4,452.7,221.7,41.9,281.2,94.0,159.3,21.2,113.4,93.8,237.6,278.7,81.0,247.5,79.1,132.3,99.1,242.1,421.7,252.5,380.5,64.1,59.3,378.9,288.9,189.1,300.0,301.2,116.1,327.7,100.1,396.0,375.7,184.9,153.5,152.9,132.7,333.6,360.0,470.3,330.3,433.2,156.2,129.1,79.5,426.1,189.9,199.4,277.0
MI,109.8,172.2,337.6,321.4,317.2,170.5,247.9,494.0,279.6,231.7,482.9,272.3,249.8,275.9,499.0,488.4,185.5,280.2,417.5,279.6,65.7,474.7,306.0,331.1,236.2,454.0,106.0,235.8,405.0,108.5,127.7,353.5,305.5,428.2,283.7,341.2,294.3,289.3,449.4,357.6,305.6,228.9,174.3,288.0,272.9,236.6,324.8,201.4,123.5,428.8,350.3,171.8,212.8,112.8,296.5,185.0,352.8,303.3,282.8,451.7,301.7,139.0,201.7,334.0,375.2,300.7,0.0,227.9,242.9,251.0,93.1,525.9,452.4,138.2,315.3,229.7,373.4,359.7,99.2,236.8,247.8,249.0,429.2,155.3,84.1,449.8,387.6,341.5,244.2,135.8,260.9,49.3,1510.3,265.8,222.2,440.4,268.6,521.8,323.3,363.3,329.0,348.8,273.3,467.9,147.2,231.8,466.2,335.5,328.1,201.0,212.8,154.7,228.1,173.9,371.8,309.6,331.0,296.3,407.8,272.7,104.2,229.1,317.1,358.3,189.4,182.6,312.6,239.0,296.7,305.4,190.0,349.4,95.5,244.4,145.4,221.2,216.1,294.5,289.2,400.7,419.9,172.9
MK,265.2,143.6,224.3,237.0,200.7,251.8,379.5,337.7,216.5,232.7,353.6,200.7,130.1,104.0,345.2,347.4,283.8,177.4,278.5,156.1,239.1,335.7,171.5,152.7,261.0,260.8,177.9,255.4,264.0,263.9,205.3,140.7,77.5,314.9,55.7,113.2,199.3,154.8,347.5,241.1,189.1,360.5,168.8,60.0,128.9,214.6,208.3,354.8,255.1,297.7,153.8,269.8,368.2,190.4,68.5,137.8,216.1,73.3,235.8,312.7,262.2,268.6,249.0,230.1,168.4,121.8,201.1,0.0,81.9,148.3,248.5,367.6,323.1,199.4,136.9,117.6,145.4,221.1,254.6,317.2,247.7,75.8,290.2,171.8,218.2,318.5,248.6,225.0,141.5,235.1,144.4,222.7,1282.3,254.0,241.8,311.1,113.3,363.5,147.4,212.7,108.9,166.8,171.5,326.9,149.0,150.1,336.9,132.5,195.5,170.5,100.7,286.3,125.4,305.5,143.8,112.7,237.0,161.8,268.8,186.3,174.1,93.7,200.6,153.5,321.0,263.9,242.0,218.1,171.2,186.1,206.5,232.9,268.9,326.8,277.0,209.6,106.7,95.9,363.3,269.6,278.9,273.5
