from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
HS,600.3,512.2,279.3,436.3,370.6,303.5,382.0,401.6,396.8,269.6,389.4,449.7,589.4,924.0,241.8,470.9,566.0,426.8,313.6,262.0,478.4,607.1,633.3,322.2,284.1,355.6,256.4,336.7,282.1,374.9,387.5,258.3,483.8,270.6,464.4,484.4,392.6,264.5,456.5,258.3,443.7,330.7,657.0,398.5,549.0,256.2,542.7,431.4,0.0,51.9,257.7,642.7,230.2,230.8,525.9,403.3,602.8,265.9,661.5,360.2,228.1,581.9,357.9,472.5,175.8,399.9,200.9,370.9,362.9,538.0,329.0,361.1,528.5,393.3,230.7,146.3,446.8,658.9,229.8,313.7,374.2,344.6,393.7,656.0,505.6,303.8,669.4,353.5,433.2,389.6,413.9,283.9,454.2,208.0,367.6,401.0,98.2,198.0,398.2,615.2,138.2,356.9,106.8,260.4,14.7,558.7,493.9,458.1,549.5,248.2,374.4,302.5,142.0,167.9,316.7,138.2,361.2,353.0,389.9,198.4,248.6,389.5,108.6,183.3,497.0,338.0,332.5,161.2,337.1,128.9,458.8,453.7,241.1,529.9,363.3,458.9,298.6,338.9,110.0,162.2,420.2,217.3,567.4,424.1,230.5,171.7,178.5,634.5,272.2,527.0,183.7,373.6,205.5,185.0,216.5,172.6,347.7,452.9,235.7,366.5,348.5,430.5,589.0,190.5,415.0,545.1,690.8,234.6,493.1,229.3,226.3,326.6,353.0
HT,570.8,482.7,255.1,426.8,361.1,270.8,330.0,392.1,387.3,260.1,379.9,417.0,559.9,894.5,232.3,461.4,533.3,417.3,280.9,236.3,445.7,574.4,603.8,312.7,232.1,346.1,230.0,327.2,252.6,342.2,378.0,248.8,474.3,261.1,434.9,451.7,383.1,212.5,447.0,232.6,411.0,321.2,627.5,365.8,519.5,200.5,510.0,421.9,123.1,0.0,213.6,610.0,204.5,201.3,516.4,393.8,573.3,256.4,632.0,350.7,176.1,549.2,348.4,443.0,143.1,367.2,148.9,318.9,353.4,505.3,319.5,351.6,521.7,392.9,198.0,114.1,414.1,626.2,220.3,304.2,364.7,335.1,384.2,626.5,472.9,274.3,639.9,301.5,423.7,380.1,404.4,274.4,421.5,178.2,358.1,368.3,49.7,146.0,365.5,582.5,102.2,324.2,86.0,208.4,137.9,526.0,484.4,448.6,516.8,238.7,341.7,276.1,112.5,138.4,284.0,86.2,328.5,343.5,357.2,145.5,196.6,356.8,99.1,173.8,464.3,328.5,323.0,109.2,304.4,96.2,449.3,444.2,189.1,497.2,353.8,426.2,289.1,309.4,80.5,152.7,368.2,192.4,534.7,391.4,221.0,128.5,169.0,605.0,247.3,497.5,131.7,321.6,196.0,175.5,207.0,163.1,295.7,420.2,206.2,333.8,339.0,397.8,624.3,181.0,405.5,512.4,661.3,182.6,483.6,177.3,193.6,317.1,320.3
HU,464.5,376.4,319.2,647.7,600.0,237.2,164.3,571.6,608.2,517.8,618.8,401.0,453.6,1083.5,453.2,688.3,517.7,640.3,250.5,236.6,380.1,558.8,497.5,533.6,66.4,568.6,314.3,548.1,508.0,308.6,598.9,472.5,695.2,488.0,328.6,436.1,604.0,308.6,667.9,232.9,420.4,542.1,516.1,351.0,413.2,516.5,448.1,642.8,381.7,281.9,0.0,590.6,204.8,361.8,737.3,614.7,467.0,477.3,525.7,571.6,272.2,549.7,569.3,315.2,211.9,339.6,167.2,153.2,574.3,507.1,540.4,572.5,421.4,623.4,205.6,354.2,398.5,610.6,472.0,525.1,585.6,562.0,605.1,520.2,421.3,292.6,533.6,180.9,644.6,601.0,625.3,495.3,353.5,387.3,579.0,359.2,223.5,282.3,331.9,566.9,323.6,319.7,271.1,267.1,390.5,527.8,705.3,669.5,486.3,459.6,308.1,260.1,367.9,296.9,257.0,193.0,313.7,564.4,229.3,382.9,269.1,341.2,366.9,394.7,432.0,555.4,543.9,164.0,270.8,248.6,670.2,665.1,285.2,481.6,592.7,429.6,519.6,203.1,362.5,391.6,206.1,282.0,525.1,272.5,451.1,408.1,389.9,498.7,232.4,391.2,268.0,155.9,416.9,414.4,440.7,384.0,130.0,352.2,467.6,325.0,559.9,327.3,453.2,432.7,626.4,496.8,555.0,257.4,625.0,236.0,240.5,538.0,210.0
HX,193.9,322.9,478.4,787.2,733.0,308.8,465.5,714.7,747.7,651.3,758.3,220.3,183.0,1312.9,592.7,821.8,96.3,777.7,318.9,394.1,296.1,134.3,206.9,673.1,367.6,706.5,455.5,687.6,694.4,380.2,738.4,612.0,834.7,621.5,270.2,132.3,743.5,559.8,807.4,390.4,159.8,681.6,239.2,294.7,252.9,619.9,188.1,782.3,515.2,482.2,359.2,0.0,362.3,613.0,876.8,747.6,160.7,616.8,174.2,711.1,523.4,59.2,708.8,327.0,345.4,360.2,375.3,454.4,713.8,110.7,679.9,712.0,244.6,753.8,315.0,555.9,166.7,181.7,611.5,664.6,725.1,695.5,744.6,193.7,150.9,535.9,251.6,482.1,784.1,740.5,764.8,634.8,280.2,520.8,718.5,287.4,456.0,493.3,340.5,138.0,457.1,288.4,410.6,555.7,522.9,131.4,844.8,809.0,159.2,599.1,379.7,480.2,554.3,507.9,355.4,451.5,284.3,703.9,266.1,581.0,450.0,215.5,509.2,534.2,213.1,688.9,683.4,392.1,342.4,388.1,809.7,804.6,536.4,61.0,732.2,175.0,659.1,369.1,522.3,531.1,332.9,416.4,108.2,300.3,584.6,554.3,529.4,216.7,449.3,296.3,479.0,361.3,556.4,553.9,580.2,523.5,431.2,278.9,648.0,262.7,699.4,201.1,245.5,572.2,765.9,147.1,183.5,437.0,764.5,524.6,288.1,677.5,284.5
HY,490.6,385.6,114.3,552.7,434.6,102.5,216.8,458.7,494.8,372.5,459.9,283.0,479.7,1046.6,340.7,543.0,399.3,498.9,112.6,31.7,303.4,440.4,523.6,394.3,161.7,427.7,109.4,408.8,415.6,146.9,485.5,310.8,555.7,342.7,332.9,317.7,490.6,263.7,528.6,28.0,277.0,424.0,480.8,231.8,439.3,341.1,376.0,503.3,236.4,203.4,135.3,476.0,0.0,316.9,603.7,474.5,493.1,407.5,499.6,453.5,282.1,415.2,455.9,284.1,66.6,170.5,78.5,230.4,440.7,371.3,443.1,472.4,361.8,475.0,64.0,277.1,280.1,492.2,332.7,385.8,446.3,437.9,538.9,493.5,338.9,239.1,493.2,148.4,505.3,499.4,486.0,356.0,287.5,200.5,439.7,224.5,158.3,252.0,168.8,448.5,179.7,190.2,131.8,234.6,244.1,392.0,626.1,581.7,382.8,320.3,145.0,55.2,275.5,266.6,150.0,118.3,197.4,481.6,223.2,302.2,153.2,222.8,230.4,255.4,330.3,436.0,430.5,95.3,154.1,109.3,575.2,525.6,295.1,363.2,406.0,292.2,380.3,229.2,243.5,214.7,234.7,169.2,400.7,257.4,305.8,275.5,250.6,458.3,31.8,417.3,237.7,233.1,277.6,237.5,301.4,244.7,225.2,286.2,369.2,199.8,420.6,263.8,544.1,293.4,560.2,378.4,539.1,195.7,563.6,203.5,59.6,406.6,186.3
HZ,500.1,412.0,341.5,498.5,426.3,365.7,290.9,467.4,459.0,331.8,451.6,513.5,489.2,823.8,304.0,533.1,651.8,489.0,375.8,324.2,401.4,689.8,533.1,384.4,384.2,417.8,318.6,398.9,163.9,437.1,449.7,320.5,546.0,332.8,364.2,566.2,454.8,228.2,518.7,320.5,522.6,392.9,556.8,483.8,448.8,241.9,483.7,493.6,194.8,132.1,337.9,627.5,292.4,0.0,588.1,458.9,502.6,328.1,561.3,422.4,164.3,596.8,420.1,372.3,238.0,462.1,281.1,368.8,425.1,571.2,391.2,423.3,451.0,455.5,292.9,93.3,528.6,737.2,292.0,375.9,436.4,406.8,455.9,555.8,546.4,203.6,569.2,253.3,495.4,451.8,476.1,346.1,402.2,270.2,429.8,476.5,178.4,188.3,460.4,693.5,199.1,452.5,169.0,260.5,202.5,591.9,556.1,520.3,521.9,310.4,436.6,364.7,86.4,168.6,378.9,218.4,449.4,415.2,335.5,124.7,321.8,451.7,170.8,245.5,498.8,400.2,394.7,241.4,399.3,191.1,521.0,515.9,177.3,616.5,425.5,537.8,360.8,238.7,110.7,224.4,400.1,279.5,663.7,405.3,292.7,169.9,240.7,534.3,334.4,426.8,263.9,353.5,267.7,247.2,278.7,234.8,369.0,455.5,117.5,451.8,410.7,457.8,553.6,252.7,477.2,626.9,590.6,269.7,555.3,229.4,288.5,388.8,407.6
IB,941.5,836.8,583.2,288.5,287.0,588.0,711.3,196.6,286.2,347.2,312.3,734.2,930.6,1060.1,228.4,333.1,865.4,462.0,598.1,546.5,754.6,888.0,974.5,402.6,613.4,390.8,555.7,417.1,496.9,693.5,295.5,353.1,188.7,369.0,784.1,806.5,252.7,614.8,318.7,542.8,728.2,330.0,932.0,625.0,890.2,400.1,827.2,271.8,424.3,435.8,605.0,927.2,514.7,596.7,0.0,154.2,944.0,204.3,950.8,359.5,578.4,866.4,288.7,735.3,460.3,717.1,569.2,700.2,105.5,822.5,235.8,301.2,813.0,406.9,515.2,509.5,731.3,864.4,307.4,370.8,391.4,343.9,354.5,944.7,790.1,645.0,944.4,694.7,450.4,308.7,449.1,382.3,738.7,503.9,414.7,675.7,482.1,548.3,715.4,840.7,416.4,641.4,391.3,610.7,432.0,843.2,311.1,375.6,834.0,373.1,691.6,601.8,507.9,533.8,601.2,506.5,648.6,369.6,674.4,485.6,616.9,674.0,405.5,376.6,781.5,268.8,341.8,529.5,621.6,413.4,311.0,294.1,591.4,814.4,182.1,743.4,388.6,680.1,475.9,435.1,685.9,501.8,889.5,708.6,290.1,440.9,338.9,909.5,556.7,868.2,534.0,702.9,347.9,457.9,360.4,283.5,677.0,737.4,474.4,651.0,383.7,715.0,995.0,414.6,375.8,802.7,990.3,492.0,101.4,579.6,510.8,312.3,637.5
IK,976.9,907.6,618.6,204.8,310.9,658.8,782.1,207.0,202.5,378.9,329.7,805.0,966.0,996.0,263.8,269.0,900.8,400.0,672.1,617.3,833.7,923.4,1009.9,318.9,684.2,328.3,591.1,333.4,532.3,728.9,211.8,388.5,87.0,285.3,854.9,839.7,336.2,685.6,254.6,613.6,792.4,246.3,997.7,660.4,925.6,435.5,898.0,34.6,482.3,506.6,683.7,998.0,585.5,667.5,159.0,0.0,979.4,239.7,1021.6,275.8,649.2,937.2,301.5,806.1,531.1,752.5,640.0,771.0,140.9,893.3,261.5,217.5,883.8,351.9,586.0,583.0,802.1,899.8,426.6,300.1,320.7,260.2,290.4,1008.9,860.9,680.4,1015.2,730.1,386.3,225.0,385.0,298.6,809.5,532.7,350.6,762.0,556.4,619.1,750.8,876.1,480.6,712.2,462.1,681.5,497.1,914.0,247.0,311.5,904.8,289.4,727.0,637.2,578.7,604.6,672.0,577.3,716.5,285.9,745.2,548.1,681.1,744.8,476.3,394.3,845.7,281.6,258.1,600.3,692.4,484.2,227.3,56.9,662.2,885.2,237.8,814.2,304.9,715.5,546.7,470.5,760.3,570.6,922.7,779.4,325.5,476.3,374.3,980.3,627.5,903.6,604.8,773.7,383.3,493.3,395.8,354.3,747.8,808.2,509.8,721.8,319.6,785.8,965.6,432.3,311.7,838.1,1061.1,562.8,136.8,650.4,581.6,348.1,708.3
IP,165.6,221.7,573.5,882.3,828.1,403.9,429.3,809.8,842.8,746.4,853.4,311.6,154.7,1213.5,687.8,916.9,257.6,872.8,414.0,489.2,263.8,298.7,198.6,768.2,462.7,801.6,550.6,782.7,570.0,475.3,833.5,707.1,929.8,716.6,169.0,214.4,838.6,467.4,902.5,485.5,250.5,776.7,96.7,389.8,92.4,715.0,156.9,877.4,610.3,577.3,454.3,257.3,457.4,520.6,971.9,842.7,0.0,711.9,191.1,806.2,522.0,209.1,803.9,367.6,440.5,455.3,470.4,507.2,808.9,170.2,775.0,807.1,178.9,848.9,410.1,541.6,190.2,349.5,706.6,759.7,820.2,790.6,839.7,185.0,246.0,442.8,109.1,430.7,879.2,835.6,859.9,729.9,262.2,615.9,813.6,382.5,551.1,588.4,435.6,305.8,552.2,383.5,505.7,499.7,618.0,190.9,939.9,904.1,74.3,694.2,474.8,575.3,534.7,603.0,450.5,546.6,379.4,799.0,314.3,573.0,533.8,310.6,604.3,629.3,226.7,784.0,778.5,487.2,437.5,483.2,904.8,899.7,535.0,210.3,827.3,265.7,754.2,269.7,617.4,626.2,428.0,511.5,264.5,377.5,679.7,649.4,624.5,74.2,544.4,172.0,574.1,433.0,651.5,649.0,675.3,618.6,485.2,317.9,541.6,357.8,794.5,255.9,219.1,667.3,861.0,224.2,218.5,532.1,859.6,468.6,383.2,772.6,379.6
IT,737.1,632.4,342.0,169.5,292.2,383.6,506.9,97.8,114.7,142.8,317.5,529.8,726.2,857.5,24.0,272.6,646.1,296.8,393.7,342.1,550.2,687.2,770.1,231.2,409.0,225.6,314.5,245.7,292.5,452.3,105.4,129.9,217.8,140.6,579.7,564.5,116.7,410.4,258.2,338.4,523.8,158.6,727.6,478.6,685.8,195.7,622.8,165.4,219.9,231.4,400.6,722.8,310.3,392.3,259.9,130.7,739.6,0.0,746.4,188.1,374.0,662.0,93.8,530.9,255.9,475.9,364.8,495.8,96.9,618.1,63.0,129.8,608.6,296.1,310.8,305.1,526.9,739.0,103.0,183.7,280.6,172.5,243.7,740.3,585.7,440.6,740.0,490.3,339.6,119.3,283.9,153.9,534.3,262.7,237.6,471.3,277.7,343.9,474.2,695.3,212.0,437.0,186.9,406.3,227.6,638.8,300.3,220.1,629.6,118.2,450.4,360.6,303.5,329.4,396.8,302.1,444.2,198.2,470.0,281.2,412.5,469.6,201.1,119.1,577.1,73.9,170.4,325.1,417.2,209.0,192.0,187.7,387.0,610.0,138.4,539.0,171.8,475.7,271.5,199.0,481.5,297.4,647.5,504.2,85.7,236.5,134.5,705.1,352.3,663.8,329.6,498.5,143.5,221.8,156.0,79.1,472.6,533.0,270.0,446.6,218.5,510.6,790.6,157.1,265.0,625.2,785.9,287.6,147.6,375.2,306.4,107.9,433.1
JB,129.4,318.0,573.1,881.9,827.7,403.5,406.3,809.4,842.4,746.0,853.0,315.0,118.5,1268.3,687.4,916.5,173.0,872.4,413.6,488.8,360.1,211.0,142.4,767.8,462.3,801.2,550.2,782.3,624.8,474.9,833.1,706.7,929.4,716.2,265.3,209.0,838.2,522.2,902.1,485.1,254.5,776.3,178.4,389.4,188.7,714.6,146.3,877.0,609.9,576.9,453.9,176.9,457.0,575.4,971.5,842.3,96.2,711.5,0.0,805.8,618.1,118.0,803.5,421.7,440.1,454.9,470.0,549.1,808.5,177.6,774.6,806.7,206.4,848.5,409.7,650.6,243.4,258.4,706.2,759.3,819.8,790.2,839.3,129.2,245.6,497.6,190.8,485.5,878.8,835.2,859.5,729.5,358.5,615.5,813.2,382.1,550.7,588.0,435.2,214.7,551.8,383.1,505.3,554.5,617.6,198.3,939.5,903.7,98.4,693.8,474.4,574.9,649.0,602.6,450.1,546.2,379.0,798.6,360.8,675.7,544.7,310.2,603.9,628.9,234.8,783.6,778.1,486.8,437.1,482.8,904.4,899.3,631.1,137.7,826.9,269.7,753.8,324.5,617.0,625.8,427.6,511.1,184.9,395.0,679.3,649.0,624.1,155.9,544.0,258.1,573.7,456.0,651.1,648.6,674.9,618.2,525.9,373.6,596.4,357.4,794.1,295.8,185.5,666.9,860.6,231.6,162.7,531.7,859.2,523.4,382.8,772.2,379.2
JH,868.0,779.9,514.4,106.3,465.2,538.6,658.8,294.1,226.7,264.4,490.5,684.8,857.1,790.9,246.8,158.0,801.1,192.8,548.7,497.1,705.2,842.2,901.0,204.4,564.0,121.6,487.5,218.9,429.3,610.0,217.4,302.9,350.7,146.5,732.1,719.5,222.5,565.4,143.6,493.4,678.8,150.6,924.7,633.6,816.7,359.8,777.8,298.3,362.1,386.4,555.6,877.8,465.3,547.3,289.1,327.0,870.5,196.2,929.2,0.0,529.0,817.0,187.8,685.9,410.9,635.0,519.8,650.8,293.2,773.1,259.3,103.8,763.6,137.7,465.8,460.1,681.9,894.0,312.1,101.6,122.2,164.5,85.3,923.7,740.7,571.5,937.1,621.2,181.2,150.3,179.9,132.2,689.3,435.7,145.5,626.3,432.7,498.9,633.3,850.3,367.0,592.0,341.9,561.3,369.8,793.8,181.0,128.1,784.6,169.2,609.5,533.6,458.5,484.4,551.8,457.1,599.2,190.2,625.0,427.9,567.5,624.6,356.1,274.1,732.1,167.9,144.4,480.1,572.2,364.0,128.8,320.6,542.0,765.0,334.7,694.0,209.2,606.6,426.5,372.0,636.5,452.4,802.5,659.2,286.7,401.2,307.1,902.2,507.3,794.7,484.6,653.5,334.1,394.8,320.1,234.1,627.6,688.0,400.9,601.6,114.5,665.6,921.5,312.1,106.6,780.2,940.9,442.6,382.5,530.2,461.4,252.4,588.1
JL,487.0,398.9,269.1,595.9,541.7,311.3,168.8,523.4,556.4,460.0,567.0,457.5,476.1,1004.9,401.4,630.5,573.8,586.4,321.4,238.3,388.3,614.9,520.0,481.8,264.1,515.2,246.2,496.3,370.3,384.0,547.1,420.7,643.4,430.2,351.1,492.2,552.2,170.9,616.1,234.6,451.5,490.3,543.7,406.3,435.7,371.9,470.6,591.0,323.9,217.0,237.7,614.4,206.5,224.1,685.5,556.3,489.5,425.5,548.2,519.8,0.0,583.7,517.5,319.7,183.6,407.6,180.9,264.7,522.5,545.8,488.6,520.7,437.9,562.5,238.5,213.8,454.6,724.1,420.2,473.3,533.8,504.2,553.3,542.7,514.8,266.6,556.1,125.3,592.8,549.2,573.5,443.5,389.1,329.5,527.2,399.0,168.1,192.1,405.9,680.4,265.8,364.7,219.3,111.4,331.6,566.5,653.5,617.7,508.8,407.8,382.1,292.3,230.2,188.7,350.5,128.1,371.9,512.6,282.9,245.2,172.7,397.3,306.1,342.9,485.7,497.6,492.1,141.2,344.9,196.8,618.4,613.3,13.0,537.7,540.9,466.7,467.8,225.6,269.9,339.8,296.0,207.1,575.2,352.7,393.3,299.9,338.1,521.2,262.0,413.7,159.8,249.4,365.1,362.6,388.9,332.2,261.0,442.4,323.9,374.3,508.1,420.8,540.5,380.9,574.6,552.9,577.5,196.6,573.2,80.3,234.1,486.2,303.5
JP,244.4,383.7,539.2,848.0,793.8,369.6,526.3,775.5,808.5,712.1,819.1,281.1,233.5,1358.5,653.5,882.6,157.1,838.5,379.7,454.9,356.9,195.1,257.4,733.9,428.4,767.3,516.3,748.4,755.2,441.0,799.2,672.8,895.5,682.3,331.0,193.1,804.3,620.6,868.2,451.2,220.6,742.4,293.4,355.5,300.1,680.7,248.9,843.1,576.0,543.0,420.0,60.7,423.1,673.8,937.6,808.4,207.6,677.6,114.9,771.9,584.2,0.0,769.6,387.8,406.2,421.0,436.1,515.2,774.6,171.5,740.7,772.8,305.4,814.6,375.8,616.7,227.5,242.5,672.3,725.4,785.9,756.3,805.4,147.9,211.7,596.7,305.8,542.9,844.9,801.3,825.6,695.6,341.0,581.6,779.3,348.2,516.8,554.1,401.3,198.8,517.9,349.2,471.4,616.5,583.7,192.2,905.6,869.8,213.4,659.9,440.5,541.0,615.1,568.7,416.2,512.3,345.1,764.7,326.9,641.8,510.8,276.3,570.0,595.0,273.9,749.7,744.2,452.9,403.2,448.9,870.5,865.4,597.2,103.8,793.0,235.8,719.9,414.7,583.1,591.9,393.7,477.2,169.0,361.1,645.4,615.1,590.2,270.9,510.1,357.1,539.8,422.1,617.2,614.7,641.0,584.3,492.0,339.7,708.8,323.5,760.2,261.9,186.2,633.0,826.7,203.2,124.2,497.8,825.3,585.4,348.9,738.3,345.3
JV,942.1,826.2,547.3,105.4,297.4,577.4,700.7,147.3,63.2,297.5,322.7,723.6,931.2,935.5,270.4,208.5,839.9,337.4,587.5,535.9,752.3,881.0,975.1,237.5,602.8,266.2,519.8,252.0,492.5,648.8,72.5,335.2,162.8,203.9,773.5,758.3,34.6,604.2,194.1,532.2,717.6,164.9,921.4,672.4,890.8,398.6,816.6,110.4,400.9,425.2,594.4,916.6,504.1,586.1,216.8,195.0,944.6,228.5,940.2,194.4,567.8,855.8,0.0,724.7,449.7,673.8,558.6,689.6,154.6,811.9,291.6,136.1,802.4,282.3,504.6,498.9,720.7,843.2,345.2,246.2,266.8,178.8,229.9,934.1,779.5,667.5,933.8,607.0,325.8,143.6,324.5,217.2,728.1,468.0,290.1,680.6,475.0,537.7,672.1,819.5,405.8,630.8,380.7,600.1,408.6,832.6,251.2,244.4,823.4,208.0,648.3,565.9,497.3,523.2,590.6,495.9,635.1,204.5,663.8,466.7,606.3,663.4,394.9,312.9,770.9,200.2,176.7,518.9,611.0,402.8,127.9,132.7,580.8,803.8,178.1,732.8,223.5,702.6,465.3,404.3,675.3,489.2,841.3,698.0,319.8,440.0,345.9,898.9,546.1,854.1,523.4,692.3,363.6,427.1,358.9,272.9,666.4,726.8,496.9,640.4,259.1,704.4,930.8,350.9,251.2,819.0,979.7,481.4,194.6,569.0,500.2,266.7,626.9
JX,340.3,252.2,388.9,697.7,643.5,201.3,165.7,625.2,658.2,561.8,668.8,318.5,329.4,1060.6,503.2,732.3,492.0,688.2,211.4,321.8,241.6,530.0,373.3,583.6,150.7,617.0,366.0,598.1,417.1,272.7,648.9,522.5,745.2,532.0,204.4,368.9,654.0,296.1,717.9,295.7,331.9,592.1,397.0,265.0,289.0,504.0,323.9,692.8,425.7,360.2,242.9,467.7,309.9,349.3,787.3,658.1,342.8,527.3,401.5,621.6,259.7,437.0,619.3,0.0,255.9,297.7,266.5,135.3,624.3,424.6,590.4,622.5,291.2,664.3,225.5,339.0,331.3,577.4,522.0,575.1,635.6,606.0,655.1,396.0,338.8,298.1,409.4,168.4,694.6,651.0,675.3,545.3,242.4,431.3,629.0,257.7,311.3,335.3,296.0,533.7,367.6,233.7,321.1,254.6,433.4,445.3,755.3,719.5,362.1,509.6,272.2,381.6,355.4,331.9,221.1,271.3,230.6,614.4,116.7,370.4,250.6,274.0,419.7,444.7,339.0,599.4,593.9,226.8,234.9,298.6,720.2,715.1,272.7,456.7,642.7,347.1,569.6,116.8,374.4,441.6,166.6,326.9,503.9,186.5,495.1,443.1,439.9,374.5,341.8,267.0,303.0,120.0,466.9,464.4,490.7,434.0,117.5,269.7,449.1,233.0,609.9,244.8,393.8,482.7,676.4,429.6,430.8,331.1,675.0,223.5,198.6,588.0,174.1
JZ,492.3,376.4,132.9,441.7,394.0,127.6,250.9,369.2,402.2,305.8,412.8,273.8,481.4,990.8,247.2,476.3,390.1,432.2,137.7,86.1,302.5,431.2,525.3,327.6,153.0,361.0,110.0,342.1,348.9,199.0,392.9,266.5,489.2,276.0,323.7,308.5,398.0,214.3,461.9,82.4,267.8,336.1,466.5,222.6,441.0,274.4,366.8,436.8,169.7,136.7,144.6,466.8,54.3,267.5,531.3,408.7,494.8,271.3,490.4,365.6,177.9,406.0,363.3,274.9,0.0,224.0,87.3,239.8,368.3,362.1,334.4,366.5,352.6,408.3,54.8,210.4,270.9,483.0,266.0,319.1,379.6,350.0,399.1,484.3,329.7,310.0,484.0,157.2,438.6,395.0,419.3,289.3,278.3,175.3,373.0,225.1,107.0,147.8,222.3,439.3,111.6,181.0,65.1,210.2,184.5,382.8,499.3,463.5,373.6,253.6,198.5,109.6,208.8,162.4,140.8,106.0,185.3,358.4,214.0,235.5,216.4,213.6,163.7,188.7,321.1,343.4,337.9,129.0,161.2,42.6,464.2,459.1,190.9,354.0,386.7,283.0,313.6,238.0,176.8,185.6,225.5,68.9,391.5,248.2,239.1,208.8,183.9,449.1,81.9,404.3,133.5,242.5,210.9,208.4,234.7,178.0,216.6,277.0,302.5,190.6,353.9,254.6,545.8,226.7,420.4,369.2,529.9,91.5,419.0,179.1,50.4,332.0,177.1
KA,419.3,329.4,340.2,724.2,566.2,201.7,330.6,593.6,666.5,544.2,585.0,218.8,408.4,1187.8,485.6,714.7,335.1,672.7,211.8,257.6,240.0,376.2,452.3,566.0,260.5,601.0,335.3,580.5,587.3,208.5,658.9,504.9,690.6,514.4,276.7,253.5,676.0,452.7,700.3,230.7,212.8,574.5,460.6,73.5,368.0,512.8,311.8,638.2,408.1,375.1,252.1,411.8,258.7,505.9,738.6,616.0,421.8,580.9,474.5,604.0,416.3,351.0,601.7,201.9,238.3,0.0,268.2,337.3,575.6,307.1,616.5,604.9,297.6,646.7,207.9,448.8,215.9,387.3,504.4,557.5,618.0,588.4,637.5,429.3,283.6,428.8,473.0,370.4,677.0,672.8,657.7,527.7,215.8,426.4,611.4,81.7,345.4,386.2,119.3,384.3,350.0,172.8,303.5,448.6,422.9,327.8,761.0,701.9,318.6,492.0,226.0,259.0,447.2,400.8,248.3,344.4,49.6,596.8,141.0,473.9,342.9,158.6,402.1,427.1,266.1,581.8,576.3,285.0,170.7,281.0,746.7,660.5,429.3,299.0,540.9,228.0,552.0,244.0,415.2,424.0,217.3,307.3,336.5,175.2,477.5,447.2,422.3,438.1,290.6,346.0,371.9,230.7,449.3,446.8,473.1,416.4,319.5,214.5,540.9,82.1,592.3,189.6,472.8,465.1,658.8,314.2,483.8,329.9,626.3,417.5,181.0,570.4,177.4
KE,481.2,393.1,335.9,664.4,610.2,253.9,181.0,591.9,624.9,528.5,635.5,417.7,470.3,1100.2,469.9,699.0,534.4,654.9,264.0,253.3,382.5,575.5,514.2,550.3,83.1,583.7,331.0,564.8,524.7,325.3,615.6,489.2,711.9,498.7,345.3,452.8,620.7,325.3,684.6,249.6,431.1,558.8,537.9,367.7,429.9,533.2,464.8,659.5,392.4,292.6,56.7,607.3,221.5,378.5,754.0,624.8,483.7,494.0,542.4,588.3,288.9,566.4,586.0,331.9,222.6,350.3,0.0,169.9,591.0,523.8,557.1,589.2,432.1,631.0,216.3,368.2,415.2,627.3,488.7,541.8,602.3,572.7,621.8,536.9,438.0,309.3,550.3,197.6,661.3,617.7,642.0,512.0,370.2,398.0,595.7,360.4,243.7,299.0,348.6,583.6,334.3,336.4,287.8,283.8,400.1,544.5,722.0,686.2,503.0,476.3,324.8,276.8,384.6,313.6,273.7,203.7,333.3,581.1,246.0,399.6,279.8,357.9,383.6,411.4,448.7,566.1,560.6,180.7,287.5,265.3,686.9,681.8,301.9,498.3,609.4,446.3,536.3,219.8,373.2,408.3,219.2,300.7,535.8,289.2,461.8,424.8,406.6,515.4,249.1,407.9,284.7,172.6,433.6,431.1,457.4,400.7,146.7,368.9,478.3,335.7,576.6,344.0,534.7,449.4,643.1,513.5,571.7,274.1,641.7,252.7,251.2,554.7,226.7
