from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
GW,815.3,270.2,278.4,274.1,240.8,307.8,286.1,1828.2,294.3,284.0,276.3,433.8,256.1,214.8,674.9,811.7,24.5,280.0,719.4,819.6,375.8,269.5,679.1,718.7,308.0,185.6,193.8,772.7,850.1,264.5,267.9,378.2,295.6,739.7,165.1,322.0,348.0,767.1,189.0,346.5,592.7,277.7,327.2,0.0,212.4,224.9,927.4,202.7,251.7,842.6,919.4,227.2,853.7,791.9,146.0,248.5,146.6,331.5,832.0,226.5,981.4,911.3,312.5,149.7,397.6,334.2,252.7,346.3,754.9,117.2,833.8,799.1,86.9,329.4,229.5,269.6,765.1,946.5,189.7,316.8,335.2,50.8,345.4,245.1,711.7,157.6,188.6,382.6,874.8,285.0,333.2,138.1,327.3,282.7,255.8,263.4,325.9,97.8,244.1,196.1,726.6,183.9,107.0,228.0,785.0,769.5,276.4,218.4,68.9,808.6,282.7,317.3,687.5,292.1,171.4,335.0,658.0,385.8,294.0,860.6,270.0,298.6,233.9,296.6,818.4,133.6,55.9,266.6,258.5,281.9,329.1,364.5,395.4,199.2,906.9,228.0,809.6,238.1,834.2,337.3,295.6,382.4,337.3,262.6,704.9
GY,958.8,413.7,293.4,277.9,385.2,95.3,292.7,1672.0,153.7,319.4,284.0,289.3,90.4,358.3,818.4,942.1,351.4,286.6,862.9,963.1,390.8,128.9,822.6,862.2,299.8,161.9,337.3,916.2,970.4,52.0,228.7,257.5,288.7,883.2,247.7,236.1,363.0,910.6,252.8,268.5,736.2,243.2,225.5,326.8,0.0,365.4,1047.7,396.7,121.5,986.1,1039.7,14.7,997.2,935.4,294.4,74.2,351.2,307.8,975.5,126.5,1101.7,1054.8,238.1,343.7,257.0,170.5,229.0,211.5,898.4,296.8,954.1,942.6,206.2,173.5,354.5,245.9,908.6,1066.8,223.1,295.0,257.2,316.7,352.0,236.8,855.2,336.5,182.4,389.2,995.1,72.5,192.6,281.6,114.8,279.9,263.3,267.2,298.1,244.7,69.8,179.6,870.1,361.0,301.0,143.0,928.5,894.0,262.4,194.7,280.9,952.1,72.6,107.2,831.0,268.4,306.1,122.5,778.3,328.0,295.3,1004.1,235.5,103.0,115.9,210.7,961.9,282.0,267.9,242.9,234.8,149.6,140.2,366.8,247.6,132.1,1050.4,219.8,953.1,274.7,977.7,349.0,271.9,234.2,146.2,122.0,848.4
HK,890.3,391.3,426.5,422.2,299.9,455.9,434.2,1924.6,442.4,265.6,268.1,581.9,404.2,293.0,749.9,886.7,190.6,428.1,794.4,894.6,517.8,417.6,754.1,793.7,346.8,333.7,296.1,847.7,925.1,412.6,416.0,526.3,387.3,814.7,262.8,470.1,490.0,842.1,209.0,494.6,667.7,425.8,475.3,288.3,360.5,0.0,1002.4,189.2,399.8,917.6,994.4,375.3,928.7,866.9,294.1,396.6,193.4,338.3,907.0,374.6,1056.4,986.3,460.6,221.5,545.7,482.3,327.6,494.4,829.9,265.3,908.8,874.1,235.0,477.5,180.2,304.0,840.1,1021.5,319.8,464.9,483.3,198.9,435.2,307.5,786.7,229.4,336.7,454.4,949.8,433.1,481.3,270.6,475.4,427.5,401.8,411.5,474.0,245.9,392.2,344.2,801.6,243.0,178.8,376.1,860.0,844.5,361.0,339.6,235.0,883.6,430.8,465.4,762.5,337.0,111.8,483.1,733.0,533.9,287.9,935.6,418.1,446.7,382.0,444.7,893.4,281.7,222.0,341.9,333.8,430.0,477.2,413.8,543.5,347.3,981.9,376.1,884.6,284.8,909.2,457.8,306.3,530.5,485.4,410.7,779.9
HM,110.9,822.9,1158.2,1153.9,790.9,1050.1,1165.9,1438.6,1047.5,972.4,979.9,1073.9,1072.5,787.5,334.0,313.1,987.7,1159.8,369.3,279.5,1091.0,1022.7,372.4,280.8,1026.2,1065.4,783.5,259.4,234.1,1068.2,1169.1,1135.1,1105.1,301.8,983.2,1137.4,1088.7,259.1,926.9,1152.6,511.0,1144.5,1103.1,1034.5,1066.2,966.0,0.0,914.9,1137.7,147.2,135.1,1064.3,137.9,251.8,1006.8,1077.8,972.5,1008.5,137.8,1130.1,197.1,199.6,1115.7,879.9,1067.5,1109.6,1106.7,1112.8,205.3,1029.5,218.6,323.2,966.7,1086.4,870.5,1015.8,198.9,170.5,1008.7,1196.6,1141.3,995.7,1054.6,1008.6,375.0,835.2,1074.8,1098.6,186.7,1072.9,1026.9,797.9,1071.9,1162.5,1135.6,1143.2,1177.3,977.6,1073.4,1049.9,236.7,859.7,922.4,1107.8,218.8,344.1,1090.6,1098.2,959.9,204.3,1088.8,1081.6,380.6,1040.5,978.9,1097.8,626.9,1210.2,962.4,144.8,1136.8,1075.8,1119.5,1112.0,174.4,994.4,946.9,1043.0,1034.9,1088.7,1042.1,1069.7,1132.0,1079.0,191.1,1107.8,184.1,969.0,94.2,1120.9,1007.6,1129.8,1079.3,1015.8,352.6
HS,831.1,332.1,326.3,322.0,217.7,355.7,334.0,1835.4,342.2,256.9,249.2,481.7,304.0,233.8,690.7,827.5,90.4,327.9,735.2,835.4,417.6,317.4,694.9,734.5,310.4,233.5,213.9,788.5,865.9,312.4,315.8,426.1,287.1,755.5,162.6,369.9,389.8,782.9,163.0,394.4,608.5,325.6,375.1,188.1,260.3,189.5,943.2,0.0,299.6,858.4,935.2,275.1,869.5,807.7,193.9,296.4,93.2,317.3,847.8,274.4,997.2,927.1,360.4,139.3,445.5,382.1,227.4,394.2,770.7,165.1,849.6,814.9,134.8,377.3,193.3,248.3,780.9,962.3,219.6,364.7,383.1,98.7,365.3,218.0,727.5,147.2,236.5,402.5,890.6,332.9,381.1,188.4,375.2,327.3,301.6,311.3,373.8,145.7,292.0,244.0,742.4,160.8,96.6,275.9,800.8,785.3,260.8,239.4,134.8,824.4,330.6,365.2,703.3,281.3,136.0,382.9,673.8,433.7,266.9,876.4,317.9,346.5,281.8,344.5,834.2,181.5,121.8,252.4,244.3,329.8,377.0,374.0,443.3,247.1,922.7,275.9,825.4,211.0,850.0,362.3,287.4,430.3,385.2,310.5,720.7
HT,964.6,442.7,190.3,166.4,449.2,104.0,196.1,1742.5,150.8,286.9,245.9,250.9,219.3,426.9,824.2,943.0,318.3,190.0,868.7,998.7,287.7,144.7,850.6,868.0,188.3,149.9,366.3,922.0,981.4,97.5,121.4,219.1,183.0,889.0,214.6,121.5,259.9,916.4,231.4,153.9,742.0,146.6,152.6,293.7,154.9,359.9,1058.7,380.9,0.0,991.9,1050.7,137.3,1003.0,971.0,261.3,112.8,261.0,212.4,981.3,171.7,1112.7,1060.6,135.0,432.4,250.3,125.9,134.4,163.8,904.2,263.7,965.1,973.8,159.2,135.1,349.0,210.3,914.4,1077.8,190.0,198.4,142.6,344.6,255.4,194.7,861.0,419.7,152.6,289.0,1006.1,81.2,189.7,310.6,123.5,168.4,159.5,155.7,201.5,197.7,142.3,218.2,875.9,385.7,389.7,31.5,934.3,900.8,156.7,142.3,362.7,957.9,115.7,68.8,836.8,177.3,322.7,66.6,789.3,226.2,262.8,1009.9,138.9,180.7,126.3,96.1,967.7,248.9,349.7,160.3,168.4,73.6,145.6,255.3,179.0,120.1,1056.2,108.3,958.9,232.6,983.5,247.3,207.7,195.8,136.9,154.4,854.2
IK,70.1,716.9,1052.2,1047.9,684.9,944.1,1059.9,1489.7,941.5,866.4,873.9,967.9,966.5,681.5,273.7,219.1,881.7,1053.8,239.3,147.5,985.0,916.7,242.4,150.8,916.1,959.4,677.5,218.6,195.6,962.2,1063.1,1029.1,999.1,171.8,877.3,1031.4,982.7,141.0,820.9,1046.6,405.0,1038.5,997.1,928.5,960.2,860.0,200.8,808.9,1031.7,0.0,188.4,958.3,79.1,119.8,900.8,971.8,866.5,902.5,97.0,1024.1,250.4,136.7,1009.7,773.9,961.5,1003.6,1000.7,1006.8,91.9,923.5,180.1,193.2,860.7,980.4,764.5,909.8,68.9,215.5,902.7,1090.6,1035.3,889.7,948.6,902.6,232.3,729.2,968.8,992.6,148.2,966.9,920.9,691.9,965.9,1056.5,1029.6,1037.2,1071.3,871.6,967.4,943.9,106.7,753.7,816.4,1001.8,98.3,224.1,984.6,992.2,853.9,189.0,982.8,975.6,250.6,934.5,872.9,986.1,520.9,1104.2,856.4,86.0,1030.8,969.8,1013.5,1006.0,152.7,888.4,840.9,937.0,928.9,982.7,936.1,963.7,1026.0,973.0,132.3,1001.8,54.1,863.0,77.6,1014.9,901.6,1023.8,973.3,909.8,264.8
IN,295.5,866.4,1122.2,1103.4,834.4,1001.3,1145.2,1564.0,998.7,1015.9,1023.4,1025.1,1023.7,831.0,491.6,220.2,1031.2,1139.1,388.8,255.1,1134.5,973.9,401.0,300.3,1065.6,1014.9,794.3,444.0,138.7,1019.4,1120.3,1086.3,1148.6,321.3,1026.7,1088.6,1132.2,293.3,970.4,1103.8,554.5,1095.7,1054.3,984.0,1010.9,1009.5,198.7,958.4,1088.9,265.7,0.0,1015.5,307.6,227.4,1007.8,1029.0,1016.0,1052.0,322.4,1081.3,62.0,369.3,1066.9,923.4,1018.7,1060.8,1150.2,1064.0,309.8,979.0,123.2,347.1,916.2,1037.6,914.0,1059.3,227.5,35.4,1019.0,1125.4,1092.5,1039.2,1098.1,1052.1,381.8,878.7,1024.3,1142.1,146.1,1024.1,978.1,805.9,1023.1,1112.0,1085.1,1092.7,1128.5,927.1,1024.6,1093.4,265.3,903.2,965.9,1063.8,316.2,267.6,1134.1,1047.7,1003.4,406.9,1040.0,1032.8,409.2,1084.0,1022.4,1043.3,670.4,1161.4,1005.9,314.5,1088.0,1027.0,1070.7,1063.2,370.6,995.4,990.4,1086.5,1078.4,1039.9,993.3,1113.2,1083.2,1099.5,360.8,1057.3,192.2,1012.5,278.8,1164.4,1051.1,1081.0,1030.5,967.0,445.6
IO,976.4,431.3,278.6,263.1,402.8,80.5,277.9,1714.9,138.9,304.6,269.2,274.5,108.0,375.9,836.0,985.0,336.6,271.8,880.5,1040.7,376.0,114.1,840.2,879.8,285.0,147.1,354.9,933.8,1000.9,37.2,213.9,242.7,273.9,900.8,232.9,221.3,348.2,928.2,263.6,253.7,753.8,228.4,210.7,312.0,17.5,400.0,1078.2,420.6,106.7,1003.7,1070.2,0.0,1014.8,1013.0,279.6,87.0,336.4,293.0,993.1,144.1,1132.2,1072.4,223.3,361.3,242.2,155.7,214.2,196.7,916.0,282.0,984.6,960.2,191.4,158.7,389.1,231.1,926.2,1097.3,208.3,280.2,242.4,362.9,337.2,222.0,872.8,354.1,167.6,374.4,1025.6,57.7,177.8,299.2,100.0,265.1,248.5,252.4,283.3,229.9,87.4,192.4,887.7,378.6,318.6,128.2,946.1,936.9,247.6,179.9,298.5,969.7,57.8,92.4,848.6,253.6,350.0,107.7,795.9,313.2,280.5,1021.7,220.7,88.2,133.5,195.9,979.5,267.2,285.5,228.1,220.0,134.8,125.4,352.0,232.8,117.3,1068.0,205.0,970.7,259.9,995.3,334.2,257.1,219.4,131.4,107.2,866.0
IS,51.5,769.5,1104.8,1100.5,737.5,996.7,1112.5,1453.3,994.1,919.0,926.5,1020.5,1019.1,734.1,274.6,271.7,934.3,1106.4,291.9,200.1,1037.6,969.3,295.0,203.4,968.7,1012.0,730.1,200.0,248.2,1014.8,1115.7,1081.7,1051.7,224.4,929.9,1084.0,1035.3,193.6,873.5,1099.2,457.6,1091.1,1049.7,981.1,1012.8,912.6,253.4,861.5,1084.3,69.8,149.8,1010.9,0.0,172.4,953.4,1024.4,919.1,955.1,101.2,1076.7,211.8,57.5,1062.3,826.5,1014.1,1056.2,1053.3,1059.4,144.5,976.1,232.7,245.8,913.3,1033.0,817.1,962.4,121.5,176.9,955.3,1143.2,1087.9,942.3,1001.2,955.2,284.9,781.8,1021.4,1045.2,200.8,1019.5,973.5,744.5,1018.5,1109.1,1082.2,1089.8,1123.9,924.2,1020.0,996.5,159.3,806.3,869.0,1054.4,150.9,276.7,1037.2,1044.8,906.5,111.9,1035.4,1028.2,303.2,987.1,925.5,1038.7,573.5,1156.8,909.0,6.8,1083.4,1022.4,1066.1,1058.6,85.8,941.0,893.5,989.6,981.5,1035.3,988.7,1016.3,1078.6,1025.6,53.1,1054.4,106.7,915.6,39.0,1067.5,954.2,1076.4,1025.9,962.4,317.4
IT,240.6,671.4,1006.7,1002.4,639.4,898.6,1014.4,1589.0,896.0,820.9,828.4,922.4,921.0,636.0,325.5,215.3,836.2,1008.3,181.7,27.6,939.5,871.2,192.8,177.8,870.6,913.9,632.0,394.3,276.9,916.7,1017.6,983.6,953.6,198.8,831.8,985.9,937.2,176.2,775.4,1001.1,359.5,993.0,951.6,883.0,914.7,814.5,291.8,763.4,986.2,207.7,382.4,912.8,249.6,0.0,855.3,926.3,821.0,857.0,267.5,978.6,444.4,307.2,964.2,728.4,916.0,958.1,955.2,961.3,251.8,878.0,261.4,119.6,815.2,934.9,719.0,864.3,130.2,409.5,857.2,1045.1,989.8,844.2,903.1,857.1,225.4,683.7,923.3,947.1,239.2,921.4,875.4,646.4,920.4,1011.0,984.1,991.7,1025.8,826.1,921.9,898.4,91.1,708.2,770.9,956.3,258.2,150.5,939.1,946.7,808.4,348.9,937.3,930.1,201.0,889.0,827.4,940.6,475.4,1058.7,810.9,256.5,985.3,924.3,968.0,960.5,312.6,842.9,795.4,891.5,883.4,937.2,890.6,918.2,980.5,927.5,302.8,956.3,174.7,817.5,248.1,969.4,856.1,978.3,927.8,864.3,331.3
IX,928.5,429.5,206.1,174.3,353.5,274.7,207.9,1861.7,315.1,149.5,141.8,416.1,302.7,331.2,788.1,924.9,183.5,201.8,832.6,932.8,303.5,290.3,792.3,831.9,214.2,70.4,352.8,885.9,963.3,181.2,225.4,305.9,197.2,852.9,79.8,249.7,275.7,880.3,146.9,274.2,705.9,205.4,254.9,158.9,247.1,261.6,1040.6,267.5,181.3,955.8,1032.6,229.5,966.9,905.1,0.0,214.5,183.3,209.9,945.2,228.4,1094.6,1024.5,240.2,303.4,344.8,303.0,137.5,274.0,868.1,128.9,947.0,912.3,115.4,300.3,253.3,140.9,878.3,1059.7,55.2,244.5,262.9,209.8,273.1,110.6,824.9,311.3,42.5,302.6,988.0,251.9,354.0,297.1,294.2,184.4,174.0,163.6,253.6,153.9,234.4,242.7,839.8,290.0,260.7,174.8,898.2,882.7,170.9,95.0,227.9,921.8,199.4,234.0,800.7,173.9,193.7,243.2,771.2,313.5,159.5,973.8,197.7,264.4,204.0,224.3,931.6,114.1,214.9,145.0,136.9,250.7,316.7,270.5,323.1,128.8,1020.1,116.2,922.8,103.6,947.4,260.9,180.0,310.1,313.5,283.4,818.1
IY,932.1,387.0,356.4,350.4,358.5,217.0,362.1,1724.3,203.5,268.6,271.1,343.0,165.3,331.6,791.7,994.4,233.1,356.0,836.2,936.4,453.8,178.7,795.9,835.5,376.0,242.9,310.6,889.5,943.7,133.0,307.8,320.5,369.7,856.5,154.6,305.5,426.0,883.9,178.5,337.9,709.5,312.6,288.5,208.5,121.6,291.1,1021.0,309.2,202.5,959.4,1013.0,136.4,970.5,908.7,151.4,0.0,232.9,388.8,948.8,171.7,1075.0,1028.1,301.1,317.0,306.8,248.3,310.0,280.9,871.7,178.5,927.4,915.9,124.3,236.5,280.2,326.9,881.9,1040.1,180.0,364.4,326.6,259.4,421.4,317.8,828.5,309.8,263.4,458.6,968.4,194.2,242.4,254.9,236.5,356.1,341.1,343.4,367.5,174.2,97.0,105.3,843.4,316.9,274.3,219.2,901.8,946.3,343.4,275.7,254.2,925.4,135.6,170.2,804.3,349.4,231.8,198.7,751.6,391.0,376.3,977.4,304.9,207.8,161.1,280.1,935.2,139.0,241.2,323.9,315.8,227.4,238.3,443.0,310.6,213.1,1023.7,296.0,926.4,190.5,951.0,415.3,352.9,297.2,246.5,171.8,821.7
IZ,846.6,347.6,295.9,263.1,271.6,353.3,281.6,1803.0,307.2,163.6,155.9,488.9,269.0,249.3,706.2,843.0,201.8,275.5,747.7,850.9,324.3,282.4,710.4,750.0,221.2,162.1,288.4,804.0,881.4,269.2,301.5,418.2,189.4,771.0,69.2,365.7,296.5,798.4,69.7,395.1,624.0,321.4,367.2,230.0,225.3,182.3,955.7,200.4,269.3,873.9,947.7,240.1,885.0,823.2,92.8,218.4,0.0,224.0,863.3,198.3,1012.7,946.7,352.5,232.7,410.5,370.8,134.1,390.0,786.2,200.0,865.1,830.4,123.0,373.1,171.4,152.0,796.4,983.1,126.3,334.3,386.8,210.1,272.0,124.7,743.0,240.6,150.3,309.2,906.1,330.5,346.1,292.4,372.8,234.0,208.3,252.4,376.3,257.1,200.7,209.0,757.9,208.1,190.0,244.5,816.3,811.7,167.5,146.1,246.2,839.9,239.3,318.1,718.8,188.0,123.0,321.6,689.3,403.3,173.6,891.9,313.7,352.4,202.1,340.3,849.9,80.4,233.2,156.1,153.2,321.5,339.0,280.7,412.9,216.8,938.2,203.9,840.9,114.7,865.5,269.0,194.1,433.8,386.2,272.5,736.2
JA,852.1,353.1,263.6,212.7,277.1,301.0,246.3,1727.2,347.8,74.4,92.0,447.9,385.3,254.8,711.7,848.5,299.3,240.2,756.2,856.4,265.1,341.7,715.9,755.5,64.7,138.4,293.9,809.5,886.9,245.5,249.2,383.4,159.5,776.5,204.5,331.4,237.3,803.9,158.6,363.8,629.5,277.9,332.4,283.6,311.4,187.8,964.2,208.8,245.6,879.4,956.2,293.8,890.5,828.7,238.5,278.8,302.1,0.0,868.8,313.7,1018.2,948.1,317.7,274.1,422.3,333.5,128.4,355.7,791.7,253.6,870.6,835.9,243.8,332.1,176.9,90.3,801.9,983.3,179.9,302.0,352.5,307.6,153.1,118.9,748.5,247.6,175.2,172.3,911.6,278.2,386.7,297.9,320.5,181.7,172.8,202.0,332.8,354.6,308.3,354.7,763.4,213.6,305.5,195.2,821.8,806.3,133.2,132.9,343.7,845.4,263.7,265.8,724.3,92.8,244.6,263.6,694.8,371.0,50.3,897.4,270.2,328.7,268.3,306.0,855.2,226.1,330.7,105.0,96.9,281.2,345.9,131.7,380.6,193.1,943.7,154.6,846.4,154.5,871.0,189.0,59.9,392.8,333.9,347.7,741.7
JL,110.7,715.1,1050.4,1046.1,683.1,942.3,1058.1,1509.6,939.7,864.6,872.1,966.1,964.7,679.7,256.3,263.3,879.9,1052.0,237.5,204.3,983.2,914.9,246.4,149.0,914.3,957.6,675.7,217.0,232.6,960.4,1061.3,1027.3,997.3,170.0,875.5,1029.6,980.9,121.2,819.1,1044.8,403.2,1036.7,995.3,926.7,958.4,858.2,237.8,807.1,1029.9,77.8,229.0,956.5,119.7,176.6,899.0,970.0,864.7,900.7,0.0,1022.3,291.0,177.3,1007.9,772.1,959.7,1001.8,998.9,1005.0,74.5,921.7,217.1,231.4,858.9,978.6,762.7,908.0,118.9,256.1,900.9,1088.8,1033.5,887.9,946.8,900.8,230.5,727.4,967.0,990.8,185.2,965.1,919.1,690.1,964.1,1054.7,1027.8,1035.4,1069.5,869.8,965.6,942.1,158.9,751.9,814.6,1000.0,80.9,262.3,982.8,990.4,852.1,171.6,981.0,973.8,254.6,932.7,871.1,984.3,519.1,1102.4,854.6,126.6,1029.0,968.0,1011.7,1004.2,135.3,886.6,839.1,935.2,927.1,980.9,934.3,961.9,1024.2,971.2,172.9,1000.0,91.1,861.2,118.2,1013.1,899.8,1022.0,971.5,908.0,247.4
JR,945.0,423.1,227.3,203.4,437.5,141.0,233.1,1764.7,187.8,252.8,217.4,287.9,194.6,415.2,804.6,923.4,284.8,227.0,849.1,979.1,324.7,163.9,831.0,848.4,229.4,95.3,346.7,902.4,961.8,54.8,158.4,256.1,215.6,869.4,181.3,158.5,296.9,896.8,211.8,187.3,722.4,183.6,189.6,260.2,120.7,348.2,1035.5,368.8,36.9,972.3,1027.5,103.1,983.4,951.4,227.8,88.1,287.6,241.2,961.7,0.0,1093.1,1045.1,172.0,407.9,287.3,162.9,162.4,200.8,884.6,230.2,945.5,954.2,139.6,172.1,337.3,179.3,894.8,1062.9,156.5,235.4,179.6,307.5,292.4,170.2,841.4,408.0,115.8,326.0,986.5,118.2,226.7,291.0,160.5,205.4,196.5,192.7,238.5,178.1,117.6,193.5,856.3,374.0,365.2,64.9,914.7,892.1,193.7,128.1,329.2,938.3,73.0,105.8,817.2,201.8,298.2,109.3,769.7,263.2,228.7,990.3,175.9,138.0,89.7,133.1,948.3,215.4,312.6,176.3,170.4,110.6,179.0,292.3,216.0,65.5,1036.6,145.3,939.3,208.1,963.9,284.3,201.7,232.8,173.9,153.4,834.6
JS,233.5,804.4,1060.2,1041.4,772.4,939.3,1083.2,1502.0,936.7,953.9,961.4,963.1,961.7,769.0,429.6,158.2,969.2,1077.1,326.8,193.1,1072.5,911.9,339.0,238.3,1003.6,952.9,732.3,382.0,76.7,957.4,1058.3,1024.3,1086.6,259.3,964.8,1026.6,1070.2,231.3,908.4,1041.8,492.5,1033.7,992.3,922.0,948.9,947.5,136.7,896.4,1026.9,203.7,202.0,953.5,245.6,165.4,945.8,967.0,954.0,990.0,260.4,1019.3,0.0,303.2,1004.9,861.4,956.7,998.8,1088.2,1002.0,247.8,917.0,61.2,285.1,854.2,975.6,852.0,997.3,165.5,229.1,957.0,1063.4,1030.5,977.2,1036.1,990.1,319.8,816.7,962.3,1080.1,84.1,962.1,916.1,743.9,961.1,1050.0,1023.1,1030.7,1066.5,865.1,962.6,1031.4,203.3,841.2,903.9,1001.8,254.2,194.7,1072.1,985.7,941.4,344.9,978.0,970.8,347.2,1022.0,960.4,981.3,608.4,1099.4,943.9,252.5,1026.0,965.0,1008.7,1001.2,308.6,933.4,928.4,1024.5,1016.4,977.9,931.3,1051.2,1021.2,1037.5,298.8,995.3,130.2,950.5,216.8,1102.4,989.1,1019.0,968.5,905.0,383.6
KM,40.8,754.7,1090.0,1085.7,722.7,981.9,1097.7,1474.0,979.3,904.2,911.7,1005.7,1004.3,719.3,295.9,302.9,919.5,1091.6,277.1,243.9,1022.8,954.5,286.0,188.6,958.0,997.2,715.3,179.1,272.2,1000.0,1100.9,1066.9,1032.5,209.6,915.1,1069.2,1020.5,160.8,858.7,1084.4,442.8,1076.3,1034.9,966.3,998.0,897.8,277.4,846.7,1069.5,117.4,170.5,996.1,79.2,216.2,938.6,1009.6,904.3,940.3,39.5,1065.5,232.5,0.0,1047.5,811.7,999.3,1041.4,1038.5,1044.6,114.1,961.3,256.7,271.0,898.5,1018.2,802.3,947.6,158.5,205.9,940.5,1128.4,1073.1,927.5,986.4,940.4,270.1,767.0,1006.6,1030.4,224.8,1004.7,958.7,729.7,1003.7,1094.3,1067.4,1075.0,1109.1,909.4,1005.2,981.7,198.5,791.5,854.2,1039.6,120.5,301.3,1022.4,1030.0,891.7,191.2,1020.6,1013.4,294.2,972.3,910.7,1029.6,558.7,1142.0,894.2,86.1,1068.6,1007.6,1051.3,1043.8,164.9,926.2,878.7,974.8,968.9,1020.5,973.9,1001.5,1063.8,1010.8,132.4,1039.6,130.7,900.8,59.7,1052.7,939.4,1061.6,1011.1,947.6,287.0
KQ,1045.0,546.0,55.2,118.4,470.0,160.7,83.2,1666.2,239.7,335.0,329.6,119.6,311.4,447.7,904.6,936.3,344.3,89.9,949.1,992.0,152.6,233.6,908.8,948.4,261.4,235.6,431.4,1002.4,952.2,189.6,152.4,65.6,148.0,969.4,296.3,99.3,124.8,996.8,296.5,33.9,822.4,100.2,14.6,319.7,259.3,380.7,1029.5,401.7,207.3,1072.3,1021.5,241.7,1083.4,964.3,343.0,204.9,326.1,289.2,1061.7,257.4,1083.5,1141.0,0.0,467.0,104.5,131.7,207.5,101.7,984.6,296.5,935.9,961.2,224.3,106.7,369.8,291.5,994.8,1048.6,271.7,58.4,22.6,370.6,189.9,266.6,941.4,440.5,249.1,175.2,976.9,183.5,215.8,375.7,144.8,131.8,168.8,129.1,61.5,262.8,234.4,310.3,956.3,406.5,395.1,135.2,1014.7,888.2,173.1,224.0,388.7,1038.3,207.8,187.4,917.2,261.7,394.6,158.7,854.4,106.2,324.5,1090.3,92.5,272.8,212.0,73.9,1048.1,330.6,375.7,232.2,240.3,111.0,183.0,210.3,42.5,191.6,1136.6,176.5,1039.3,304.5,1063.9,114.1,297.6,69.8,255.5,243.3,934.6
KY,693.9,194.9,422.8,418.5,118.9,426.2,430.5,1728.2,412.7,284.3,286.8,552.2,374.5,96.6,553.5,690.3,241.4,424.4,598.0,698.2,348.8,387.9,557.7,597.3,365.5,330.0,135.7,651.3,728.7,382.9,412.3,522.6,431.0,618.3,284.1,466.4,346.5,645.7,227.7,490.9,471.3,422.1,471.6,299.1,330.8,202.0,806.0,150.9,396.1,721.2,798.0,345.6,732.3,670.5,322.9,366.9,237.1,266.3,710.6,370.9,860.0,789.9,456.9,0.0,516.0,501.4,371.3,490.7,633.5,294.1,712.4,677.7,231.3,502.0,177.7,322.7,643.7,825.1,334.1,461.2,479.6,249.7,312.4,326.2,590.3,89.4,339.4,356.4,753.4,403.4,451.6,139.7,445.7,427.1,400.2,407.8,470.3,242.2,362.5,314.5,605.2,55.4,187.0,372.4,663.6,648.1,404.7,362.8,224.5,687.2,401.1,435.7,566.1,355.7,214.9,453.4,536.6,530.2,306.6,739.2,414.4,417.0,408.6,441.0,697.0,310.5,211.5,360.6,352.5,426.3,447.5,327.5,539.8,343.6,785.5,372.4,688.2,303.5,712.8,378.7,325.0,562.7,455.7,381.0,583.5
LF,1034.8,616.3,224.2,293.9,587.8,214.8,252.2,1665.6,236.8,504.0,507.1,116.7,348.9,560.9,894.4,935.7,487.1,258.9,938.9,991.4,321.6,230.7,898.6,938.2,439.1,340.8,539.9,992.2,951.6,294.3,302.3,170.3,329.6,959.2,413.7,249.0,293.8,1025.6,439.3,214.8,812.2,256.1,156.3,462.5,309.7,549.7,1028.9,570.7,347.3,1052.8,1020.9,292.1,1094.7,963.7,412.2,309.6,468.9,458.2,1079.3,379.9,1082.9,1152.3,180.8,546.3,0.0,236.4,389.1,206.4,974.4,439.3,935.3,960.6,367.1,206.5,538.8,424.8,975.3,1048.0,389.1,193.7,203.5,519.3,364.9,435.6,931.2,539.1,361.3,344.2,976.3,237.6,212.9,484.2,198.9,314.5,343.2,304.6,243.5,405.6,339.1,415.0,936.2,575.5,503.6,292.7,1004.5,887.6,354.7,403.5,483.5,1028.1,312.5,281.7,907.0,438.5,492.6,263.4,871.2,163.0,493.5,1101.6,248.4,303.6,369.3,223.6,1037.9,399.8,470.5,401.2,409.3,233.5,209.2,379.3,140.3,334.4,1147.9,352.0,1019.8,437.5,1035.7,283.1,468.9,192.5,279.4,240.4,924.4
