from_stop,AB,AC,AG,AJ,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
LR,243.4,77.2,177.2,136.6,161.8,215.4,226.8,196.4,181.2,198.0,252.8,91.6,180.8,170.2,117.2,156.1,193.9,320.6,118.6,121.5,256.1,81.9,141.3,128.8,158.2,162.7,258.7,165.5,145.7,161.1,128.1,204.3,142.5,115.8,111.5,141.4,231.8,120.5,154.3,144.7,257.1,209.4,228.1,260.3,215.3,1676.0,218.4,118.1,178.3,104.4,114.3,172.0,207.4,193.1,99.6,179.0,42.1,0.0,149.5,171.9,196.8,235.5,201.8,60.2,131.4,177.6,139.6,259.4,229.2,183.8,187.9,253.2,265.2,241.4,154.8,136.5,121.4,275.8,120.3,232.5,128.4,228.4,228.1,198.8,203.1,244.1,200.0,60.7,203.9,179.0,218.3,136.7,37.3,175.8,77.6,121.0,133.8,121.7,280.4,184.6,137.0,97.9,89.0,191.2,199.1,115.5,107.8,146.0,126.7,231.8,142.2,125.5,119.2,170.2
LS,344.3,146.6,259.8,89.4,62.8,213.6,296.2,159.9,31.6,48.5,337.6,115.7,248.2,125.7,186.1,233.6,55.5,403.5,188.0,76.0,201.9,100.2,104.6,92.1,80.3,247.7,343.5,251.9,200.7,243.7,168.9,289.1,188.9,182.2,62.3,110.3,300.7,151.6,172.8,227.5,358.0,296.7,82.9,329.9,226.5,1744.9,300.7,136.4,197.8,145.8,205.4,65.1,290.4,148.6,132.1,265.4,120.5,188.9,0.0,85.9,281.6,321.9,271.2,85.6,200.8,154.3,52.7,241.6,314.0,184.7,257.3,335.8,211.0,337.6,29.6,218.4,190.8,221.8,208.4,320.0,216.5,302.3,305.6,52.7,285.7,328.8,269.4,130.1,54.3,72.5,309.4,126.3,123.7,259.8,95.9,198.7,17.4,190.6,256.2,262.1,113.7,180.7,46.5,250.6,67.3,34.3,185.3,215.6,24.0,197.2,211.6,208.2,183.4,188.4
LT,258.5,157.2,179.3,79.4,49.5,127.8,265.4,101.7,118.0,134.8,251.8,132.1,169.9,41.0,112.0,147.8,86.1,317.5,196.8,100.7,116.1,162.2,49.3,38.0,70.5,161.7,257.7,158.5,196.9,162.0,188.3,203.3,103.1,176.0,124.3,24.5,226.6,213.6,234.6,227.3,272.2,210.9,120.8,234.8,140.7,1670.8,226.6,198.4,112.0,207.8,119.4,63.2,213.9,62.8,122.3,188.7,182.5,186.1,86.3,0.0,195.8,245.2,214.9,147.4,169.2,130.8,70.3,155.8,228.2,98.9,232.1,250.6,125.2,242.2,73.6,132.4,190.9,135.8,122.6,234.0,130.7,216.5,219.8,109.4,199.9,243.0,216.4,140.7,140.7,89.6,215.8,40.5,104.6,174.0,161.9,112.7,79.4,116.5,170.4,176.3,59.6,189.5,108.5,164.8,105.2,96.3,99.5,163.6,86.0,111.4,168.4,122.4,97.6,102.4
LY,65.4,220.9,37.8,277.4,247.5,126.8,270.0,264.5,316.0,322.3,73.2,235.3,84.7,203.8,117.8,50.2,284.1,176.0,202.6,259.6,161.9,225.6,260.5,213.0,268.5,34.4,79.1,75.2,202.7,46.1,194.1,24.7,99.0,181.8,255.2,187.1,214.8,264.2,298.0,302.9,79.1,62.4,315.9,241.3,124.8,1676.6,214.8,261.8,99.7,248.1,88.9,261.2,219.7,225.6,183.3,106.5,204.0,249.8,284.2,197.9,0.0,84.6,219.5,203.9,183.1,272.1,268.3,182.7,49.6,100.7,236.7,109.1,189.7,110.1,271.6,71.3,196.7,181.6,93.3,85.5,81.9,68.0,125.3,302.6,58.4,76.5,221.0,192.1,316.8,282.8,133.5,175.0,157.0,25.8,221.3,95.9,277.4,84.1,207.9,80.3,234.1,186.0,246.6,100.7,316.3,254.8,109.7,169.4,284.0,143.2,176.7,82.0,117.8,109.3
MJ,110.9,256.4,130.4,282.0,292.5,152.9,334.7,307.3,360.4,360.0,165.8,270.8,110.8,246.6,210.4,142.8,329.1,249.5,297.8,295.1,143.3,261.1,272.1,261.3,313.5,125.1,95.0,83.3,324.9,138.7,307.3,117.3,152.5,295.0,290.7,229.9,307.4,299.7,333.5,407.1,124.6,55.8,353.6,333.9,108.4,1769.2,307.4,297.3,150.5,283.6,181.5,306.2,312.3,268.4,231.6,51.7,239.5,285.3,328.6,242.9,92.5,0.0,284.2,239.4,316.6,309.8,313.3,113.6,142.2,151.5,301.4,201.7,120.6,202.7,316.6,122.1,300.6,144.7,144.5,78.9,152.6,61.4,217.9,345.4,151.0,8.5,285.7,227.6,354.5,325.6,226.1,217.8,192.5,118.4,256.8,176.3,313.0,176.7,134.6,172.9,282.4,281.2,282.1,84.3,359.1,290.3,163.1,262.0,305.9,158.8,269.3,135.5,163.4,160.1
MK,186.3,124.0,165.6,220.4,228.7,318.9,50.4,266.8,302.1,308.1,138.2,227.2,280.0,295.3,97.0,169.4,265.3,140.4,84.0,251.5,334.9,217.5,210.5,199.7,228.6,212.9,210.7,270.5,134.5,182.2,166.8,181.5,235.1,154.5,247.1,278.6,112.2,167.6,229.1,120.0,172.0,219.4,298.5,83.3,297.8,1556.4,112.2,210.4,272.4,151.5,180.4,242.4,38.6,317.1,170.0,279.5,195.9,181.6,265.4,210.8,212.9,281.2,0.0,195.8,155.8,261.4,249.5,355.7,158.5,279.2,17.1,126.8,362.7,109.8,252.8,249.8,169.4,354.6,212.2,192.1,200.8,210.6,147.6,269.2,144.7,273.1,1.5,184.0,302.6,249.4,83.4,266.5,148.9,179.9,213.2,187.4,258.6,129.0,380.9,129.9,220.8,100.6,238.5,273.7,282.9,246.7,201.2,101.2,265.2,335.3,108.5,218.1,236.7,262.8
ML,244.3,61.1,178.1,150.9,162.7,216.3,210.7,197.3,120.9,137.7,253.7,30.0,181.7,171.1,118.1,157.0,132.3,321.6,102.5,59.9,257.0,21.6,141.0,129.7,159.1,163.6,259.6,149.7,122.1,162.0,90.3,205.2,143.4,103.4,48.4,155.7,232.7,73.0,94.0,142.0,258.0,223.7,167.0,244.2,216.2,1676.9,232.7,57.8,179.2,67.2,128.6,141.9,204.7,194.0,100.5,179.9,35.0,90.0,89.2,172.8,197.7,236.4,185.7,0.0,115.3,191.9,78.0,260.3,230.1,184.7,171.8,254.7,266.1,255.7,94.5,150.8,105.3,276.7,121.2,246.8,129.3,229.3,229.0,141.9,204.0,245.0,183.9,43.3,143.6,161.7,232.6,144.2,48.9,176.7,17.3,121.9,73.5,122.6,281.3,185.5,151.3,95.2,42.1,192.1,151.4,50.8,108.7,129.9,66.4,232.7,137.1,126.4,120.1,171.1
MR,224.9,63.7,153.1,167.2,179.0,249.3,181.4,213.6,215.1,231.9,215.9,125.5,207.2,205.2,57.3,107.8,212.1,218.1,73.2,155.4,290.0,115.8,158.5,146.5,175.4,196.6,239.3,199.4,100.3,146.7,64.7,184.9,176.4,52.4,145.4,188.7,171.9,89.0,127.0,112.7,238.6,221.9,245.3,214.9,249.2,1616.1,171.9,108.3,212.2,72.9,102.0,189.2,175.4,227.0,116.8,212.9,89.4,33.8,183.4,157.6,159.4,244.1,156.4,94.1,0.0,208.2,173.5,293.3,209.8,213.2,142.5,229.1,299.1,187.5,199.6,183.8,21.7,309.7,154.2,245.0,139.2,227.5,179.8,216.0,179.0,236.0,154.6,82.3,249.4,196.2,161.1,170.6,71.2,134.0,111.5,109.0,167.7,75.8,314.3,130.2,167.6,65.9,136.3,225.1,229.7,145.0,122.8,100.6,160.6,265.7,117.4,159.4,153.1,204.1
MT,306.7,198.3,240.2,138.5,112.1,198.6,306.5,34.1,98.8,83.3,311.7,191.2,227.2,88.6,153.1,189.6,112.0,313.8,237.9,152.7,186.9,231.6,34.6,46.9,129.6,216.6,321.1,202.7,238.0,228.5,229.4,266.7,173.9,217.1,193.7,95.3,267.7,241.6,304.0,268.4,320.4,276.7,76.9,275.9,211.5,1711.9,267.7,267.8,169.8,225.5,183.8,99.3,255.0,87.3,119.9,232.9,176.6,240.6,131.3,70.7,241.2,289.4,256.0,216.8,210.3,0.0,129.4,226.6,291.6,169.7,273.2,310.9,196.0,283.3,172.5,203.2,232.0,206.6,174.2,299.8,182.3,282.3,261.6,116.1,260.8,298.0,257.5,169.5,77.8,98.6,256.9,104.7,145.7,215.8,233.9,183.3,148.8,157.6,241.2,218.1,26.5,230.6,177.9,245.1,91.8,169.8,170.1,204.7,155.4,182.2,194.2,179.4,168.4,160.2
MV,337.1,153.9,263.8,87.9,58.0,212.3,303.5,158.4,79.1,95.9,336.3,61.7,267.0,125.5,184.8,232.3,54.2,401.9,195.3,30.4,200.6,123.3,102.1,91.3,79.0,256.4,342.2,242.5,222.4,246.5,192.0,287.8,187.6,192.5,85.4,108.8,299.4,174.7,195.7,304.6,350.8,295.4,88.9,336.4,225.2,1743.6,299.4,159.5,196.5,168.9,203.9,63.8,297.5,147.3,130.8,272.7,132.6,182.8,47.3,84.4,280.3,329.2,278.5,108.5,214.1,153.0,0.0,240.3,312.7,187.9,264.6,335.1,233.3,336.1,34.7,216.9,198.1,220.3,207.1,318.5,215.2,301.0,304.3,77.6,284.4,337.8,276.7,108.5,101.8,90.2,307.9,119.2,141.7,258.5,123.0,197.2,40.5,189.3,254.9,254.7,112.4,178.7,69.1,249.3,73.3,61.5,184.0,222.7,47.1,195.9,216.4,219.2,182.1,186.9
MZ,189.4,305.4,219.6,229.0,199.1,81.8,415.0,227.6,267.6,277.6,244.8,281.7,118.6,166.9,261.6,239.8,235.7,338.9,346.8,250.3,29.6,310.1,223.6,188.1,220.1,164.9,166.1,132.3,373.9,202.3,356.3,196.3,143.4,344.0,273.9,150.2,376.2,348.7,382.5,456.1,203.1,126.9,271.2,385.1,56.7,1820.4,376.2,346.3,115.0,332.6,225.3,212.8,363.5,188.7,271.9,101.1,288.5,334.3,235.8,149.5,188.8,122.7,364.5,297.0,326.9,227.4,219.9,0.0,221.2,96.4,381.7,290.9,6.9,291.9,223.2,125.4,349.6,31.0,193.3,150.0,201.4,132.5,285.8,265.7,240.2,131.3,366.0,276.6,272.1,245.9,307.4,140.6,241.5,215.4,311.5,218.6,229.0,263.1,65.6,269.9,243.3,330.2,257.6,80.8,254.8,250.0,205.4,313.2,235.6,65.4,320.5,162.7,168.3,124.6
NI,65.4,243.5,69.7,297.3,267.4,161.2,226.0,303.8,335.9,342.2,23.6,257.9,141.7,235.2,155.7,88.1,304.0,164.2,192.2,282.2,197.4,248.2,291.9,248.4,288.4,54.3,64.6,108.1,184.0,84.0,232.0,22.9,136.9,219.7,277.8,218.5,199.9,286.8,320.6,284.2,79.1,98.4,335.8,222.6,176.8,1657.9,199.9,284.4,119.6,270.7,126.8,281.1,201.0,257.0,218.7,138.3,226.6,272.4,304.1,217.8,57.1,141.8,175.5,226.5,221.0,292.0,288.2,222.3,0.0,120.6,192.7,97.3,229.3,98.3,291.5,91.2,234.6,217.1,131.2,93.6,119.8,89.6,97.0,334.0,46.6,133.7,177.0,214.7,336.7,314.2,118.6,208.9,179.6,63.7,243.9,133.8,297.3,122.0,248.5,97.3,307.9,208.8,269.2,152.7,323.1,277.4,147.6,150.7,303.9,177.6,158.0,119.9,155.7,129.2
NV,155.0,217.7,125.6,176.6,150.2,55.4,355.3,178.6,210.7,221.5,148.3,224.8,70.5,113.4,202.7,147.8,183.3,273.5,259.1,190.8,72.2,222.4,170.2,135.2,167.7,58.2,154.2,79.0,286.2,117.0,273.1,99.8,62.2,256.3,221.5,98.0,307.9,261.0,299.3,298.6,168.7,136.3,215.1,325.5,76.6,1761.5,312.4,258.6,33.8,244.9,161.4,160.4,304.6,136.3,169.5,92.5,196.0,260.0,183.5,97.1,92.3,149.0,300.3,200.7,276.4,171.3,167.5,116.4,124.7,0.0,328.4,201.6,81.3,203.2,170.8,33.4,266.4,96.4,116.1,163.9,128.7,141.9,206.6,213.3,151.5,168.9,301.8,201.2,216.0,193.5,226.6,94.0,165.1,118.9,218.1,154.7,176.6,177.2,131.0,179.5,182.7,256.3,205.7,104.7,197.9,193.5,137.0,256.3,183.2,71.8,282.7,81.5,91.1,43.4
OJ,200.2,106.8,184.8,234.3,242.6,332.8,33.2,280.7,316.0,322.0,152.1,190.0,301.4,308.1,110.9,183.3,279.2,154.2,66.8,219.9,348.8,180.3,224.4,213.1,242.5,237.0,224.6,284.4,76.6,196.1,112.8,195.4,249.0,100.5,209.9,292.7,126.1,150.4,175.1,70.0,185.9,233.3,312.4,66.7,311.7,1570.3,126.1,156.4,286.3,134.3,194.3,256.3,52.5,331.0,183.9,293.4,205.0,208.9,279.4,224.7,226.8,295.1,13.8,158.6,161.6,275.3,263.4,369.6,172.4,297.6,0.0,140.1,357.9,123.7,266.7,263.7,183.3,368.5,226.1,206.0,214.7,224.5,161.5,283.1,158.6,287.0,12.0,128.5,316.5,263.3,97.3,280.4,162.8,193.8,176.0,201.3,272.5,142.9,394.8,139.0,234.7,74.1,200.8,287.6,296.8,209.5,215.1,115.1,279.1,349.2,122.1,232.0,250.6,276.7
OM,129.4,261.4,75.3,318.7,293.2,223.3,171.2,317.3,357.3,375.0,60.6,274.9,209.6,256.4,176.3,107.8,326.3,66.7,201.8,305.7,266.9,266.1,313.2,258.3,310.7,142.7,129.5,194.3,193.6,90.3,225.9,105.8,139.5,212.7,295.7,241.0,117.6,304.7,288.2,208.9,94.4,162.4,361.0,158.6,241.7,1595.5,116.7,302.3,176.8,288.6,146.5,303.4,149.2,279.3,229.1,194.0,238.8,254.1,326.5,240.1,117.3,202.0,121.6,243.5,205.9,346.4,310.5,284.4,118.0,203.3,137.9,0.0,276.9,32.2,313.8,168.5,227.6,286.6,149.5,155.1,139.5,154.5,115.3,356.3,49.1,193.9,123.1,244.9,392.0,336.5,101.3,224.2,208.8,84.3,261.8,153.5,319.6,142.6,295.4,110.8,279.0,208.2,285.7,217.6,344.5,299.7,168.1,160.3,310.9,239.7,165.1,122.5,176.3,166.3
OP,168.8,284.8,194.5,208.4,178.5,61.2,394.4,207.0,247.0,271.3,224.2,261.1,95.8,145.2,241.0,219.2,215.1,318.3,326.2,229.7,9.0,289.5,202.0,167.0,199.5,134.1,145.5,111.1,353.3,178.4,335.7,175.7,123.6,323.4,253.3,129.8,355.6,328.1,361.9,365.7,182.5,106.3,249.8,363.8,36.1,1799.8,355.6,325.7,109.7,312.0,204.7,192.2,342.9,168.1,251.3,80.5,263.1,313.7,215.3,128.9,168.2,146.5,343.9,276.4,298.2,221.1,199.3,30.5,200.6,75.8,361.1,270.5,0.0,272.1,202.6,104.8,329.0,10.5,172.7,129.4,180.8,111.9,265.2,245.1,220.4,138.4,345.4,256.0,265.8,225.3,286.8,119.2,232.2,194.8,290.9,198.0,208.4,242.5,45.1,249.3,188.6,318.9,237.5,60.2,234.2,225.3,184.8,292.6,215.0,44.8,297.4,142.9,147.7,119.3
PD,76.4,227.9,118.4,269.5,316.1,209.9,162.1,352.5,351.2,390.9,28.3,306.6,177.6,282.8,146.1,136.8,352.7,59.4,191.8,336.5,225.0,296.9,259.6,248.8,277.7,113.2,100.8,160.6,183.6,136.4,215.9,71.6,185.6,203.6,326.5,267.4,107.6,271.5,278.2,198.9,62.1,109.5,384.5,149.5,187.9,1585.5,107.6,259.5,168.3,255.4,175.5,329.8,139.2,305.7,219.1,169.6,270.5,244.1,352.8,266.5,105.8,171.3,111.6,275.2,196.8,340.7,336.9,245.8,48.6,169.3,128.8,18.6,234.1,0.0,340.2,139.9,218.5,244.7,179.9,82.2,168.5,100.7,145.7,318.3,95.3,163.2,113.1,274.4,385.4,298.5,61.2,256.8,228.3,112.4,292.6,182.5,346.0,170.7,271.0,146.0,269.9,199.1,317.4,163.8,332.0,330.5,196.3,150.3,352.6,226.3,139.8,168.6,204.4,177.9
PF,339.1,166.8,259.9,84.0,54.1,208.4,316.4,154.5,48.8,65.6,332.4,109.3,250.5,121.6,180.9,228.4,50.3,398.1,208.2,77.9,196.7,113.4,98.2,87.4,75.1,252.5,338.3,239.1,213.9,242.6,182.1,283.9,183.7,195.2,75.1,104.9,295.5,164.8,185.8,317.5,352.8,291.5,85.0,304.4,221.3,1739.7,295.5,149.6,192.6,159.0,200.0,59.9,282.8,143.4,126.9,269.3,145.5,195.7,17.0,80.5,276.4,325.8,291.4,105.6,227.0,149.1,47.5,236.4,308.8,184.0,277.5,331.2,229.4,332.2,0.0,213.0,211.0,216.4,203.2,314.6,211.3,297.1,300.4,69.8,280.5,323.6,289.6,121.4,71.5,86.3,304.0,115.3,154.6,254.6,88.2,193.3,30.2,185.4,251.0,250.8,108.5,191.6,58.8,245.4,69.4,51.2,180.1,235.6,36.8,192.0,229.3,203.0,178.2,183.0
PG,126.0,188.7,96.6,206.0,176.1,69.9,321.8,212.5,244.6,250.9,119.3,203.1,65.3,142.8,161.5,114.3,212.7,240.0,230.1,227.3,106.1,193.4,200.6,164.6,197.1,29.2,125.2,33.3,257.2,83.4,239.6,70.8,56.7,227.3,223.0,127.4,278.9,232.0,265.8,269.6,139.7,107.3,244.5,284.3,91.1,1720.3,278.9,229.6,28.3,215.9,115.3,189.8,263.4,165.7,164.0,63.5,167.0,217.6,212.9,126.5,63.3,120.0,271.3,171.7,242.9,200.7,196.9,131.0,95.7,33.8,299.4,172.6,115.2,174.2,200.2,0.0,232.9,125.8,76.8,130.4,84.9,112.9,177.6,242.7,122.5,139.9,272.8,170.9,245.4,222.9,197.6,115.0,136.1,89.9,189.1,108.6,206.0,148.2,157.2,144.4,216.6,222.8,235.1,75.7,231.8,227.0,95.4,257.5,212.6,86.3,202.6,76.0,85.6,37.9
PO,255.6,42.0,169.4,164.4,176.2,227.6,191.6,210.8,193.4,210.2,241.5,103.8,185.5,182.4,82.9,124.1,209.3,243.6,83.4,128.1,268.3,94.1,154.5,143.2,172.6,174.9,255.6,161.0,110.5,177.4,90.3,201.2,154.7,78.0,123.7,167.0,197.5,67.3,128.8,122.9,269.3,235.0,242.5,225.1,227.5,1641.7,197.5,92.6,190.5,51.2,118.3,186.4,185.6,205.3,114.0,191.2,67.7,25.5,161.6,184.1,175.7,247.7,166.6,72.4,25.6,205.4,151.8,271.6,226.1,196.0,152.7,245.4,277.4,213.1,167.0,162.1,0.0,288.0,132.5,258.1,140.6,240.6,196.1,213.2,195.3,256.3,164.8,60.6,216.1,193.4,186.7,148.9,49.5,150.3,89.8,133.2,146.0,92.1,292.6,146.5,164.8,76.1,114.6,203.4,226.9,123.3,120.0,110.8,138.9,244.0,104.5,137.7,131.4,182.4
PT,179.4,295.4,210.4,219.0,192.6,71.8,405.0,217.6,257.6,281.9,234.8,271.7,113.9,155.8,251.6,229.8,225.7,328.9,336.8,240.3,19.6,300.1,212.6,177.6,210.1,144.7,156.1,121.7,363.9,193.1,346.3,186.3,134.2,334.0,263.9,140.4,366.2,338.7,372.5,376.3,193.1,116.9,260.4,374.4,46.7,1810.4,366.2,336.3,120.3,322.6,215.3,202.8,353.5,178.7,261.9,91.1,273.7,337.7,225.8,139.5,178.8,157.1,354.5,287.0,308.8,231.7,209.9,21.0,211.2,81.9,371.7,281.7,10.5,282.7,213.2,115.4,339.6,0.0,183.3,140.0,191.4,122.5,275.8,255.7,231.0,149.0,356.0,266.6,276.4,235.9,297.4,136.4,242.8,205.4,301.5,208.6,219.0,253.1,34.5,266.0,199.2,329.5,248.1,70.8,244.8,240.0,195.4,303.2,225.6,55.4,292.7,153.5,158.3,129.9
QC,146.3,135.4,79.8,195.4,165.5,135.1,261.6,192.1,234.0,250.8,154.8,149.8,96.5,131.4,108.2,48.9,202.1,217.9,176.8,174.1,173.2,140.1,188.1,140.3,186.5,96.0,160.7,72.0,203.9,68.1,186.3,106.3,65.7,174.0,169.7,114.7,213.5,178.7,212.5,286.1,160.0,143.3,236.8,231.7,138.5,1667.0,213.5,176.3,88.6,162.6,62.0,179.2,210.1,153.2,110.6,102.2,118.5,164.3,202.2,115.9,80.8,165.5,211.1,118.4,195.6,221.2,186.3,196.2,131.2,112.5,246.1,151.1,203.2,152.1,189.6,73.1,179.6,192.9,0.0,166.4,8.0,148.9,128.6,230.2,100.4,157.4,212.6,106.6,265.9,210.4,132.2,102.6,71.5,55.4,135.8,55.3,195.4,82.8,203.6,79.0,161.4,160.2,161.1,114.4,221.2,169.3,42.1,204.2,184.9,151.5,197.9,48.7,24.4,79.0
QD,41.8,271.6,110.5,319.6,289.7,151.2,272.8,318.8,372.7,357.2,97.9,286.0,143.1,256.4,195.8,128.2,326.3,188.8,233.4,315.9,142.7,276.3,313.2,276.5,310.7,122.6,18.5,98.5,225.2,124.1,272.1,82.1,177.0,259.8,305.9,241.0,241.1,314.9,348.7,255.6,55.5,27.2,350.8,263.1,105.6,1699.1,241.1,312.5,150.2,298.8,166.9,303.4,242.2,279.3,246.8,87.3,249.9,313.9,326.5,240.1,77.9,83.4,222.3,254.6,253.0,307.0,310.5,163.5,74.3,169.2,239.5,137.9,151.8,139.5,313.8,149.3,315.8,162.4,159.7,0.0,159.9,18.4,138.2,356.3,87.8,75.3,223.8,242.8,351.7,336.5,159.8,236.9,219.0,103.8,272.0,173.9,319.6,162.1,188.7,136.0,322.9,240.7,296.8,81.5,345.4,305.5,178.3,191.9,326.2,156.0,196.7,160.0,178.6,159.8
QF,138.2,146.8,66.4,206.8,176.9,146.5,261.8,203.5,245.4,262.2,146.7,161.2,115.4,141.7,108.4,40.8,213.5,209.8,188.2,185.5,184.6,151.5,198.5,151.2,197.9,98.1,152.6,83.4,215.3,60.0,197.7,98.2,77.1,185.4,181.1,126.3,205.4,190.1,223.9,227.7,151.9,135.2,248.2,231.2,149.9,1667.2,205.4,187.7,100.0,174.0,73.4,190.6,210.3,164.6,122.0,113.6,125.1,189.1,213.7,127.3,72.7,157.4,211.3,129.8,201.0,232.6,197.7,207.6,123.1,128.4,257.5,142.4,193.7,144.0,201.0,84.5,191.0,204.3,11.3,158.3,0.0,140.8,120.5,241.6,92.3,149.3,212.8,129.0,277.3,221.8,124.1,114.0,82.9,47.3,147.2,66.7,206.8,74.7,215.0,74.0,172.8,180.9,172.0,125.8,232.6,185.1,53.5,160.0,196.3,162.9,164.8,60.1,35.8,90.4
QG,56.8,253.1,97.3,301.1,271.2,132.7,290.3,300.3,354.2,338.7,112.9,267.5,117.1,239.0,177.3,109.7,307.8,206.3,294.5,291.8,124.2,257.8,295.7,258.0,292.2,93.9,33.5,80.0,240.2,105.6,253.6,84.2,158.5,241.3,287.4,222.3,256.1,296.4,330.2,340.4,70.5,8.7,332.3,278.8,87.1,1714.1,256.1,294.0,131.7,280.3,148.4,284.9,257.2,260.8,228.3,68.8,236.2,282.0,307.9,221.6,59.4,64.9,239.8,236.1,242.6,288.5,292.0,145.0,89.3,150.7,257.0,153.5,152.0,154.5,295.3,130.8,297.3,143.9,141.2,17.4,141.4,0.0,153.2,337.8,102.8,56.8,241.3,224.3,333.2,318.0,174.8,212.7,189.2,85.3,253.5,155.4,301.1,143.6,170.2,139.8,304.4,277.9,278.8,63.0,326.9,287.0,159.8,206.9,307.7,137.5,214.2,141.5,160.1,141.3
QI,208.7,135.1,188.0,306.0,314.3,341.3,155.4,378.4,307.9,324.7,160.6,218.3,302.4,317.7,231.7,191.8,320.6,162.8,95.1,242.6,357.3,208.6,296.1,285.3,314.2,235.3,233.1,292.9,86.9,204.6,141.1,203.9,257.5,128.8,238.2,301.0,116.6,178.7,203.4,187.1,194.4,241.8,359.1,125.5,320.2,1560.8,116.6,184.7,294.8,162.6,202.8,328.0,103.9,339.5,255.6,301.9,202.6,184.3,276.1,318.3,235.3,303.6,104.9,186.9,172.5,347.0,266.3,378.1,180.9,301.6,122.1,149.2,385.1,132.2,281.5,272.2,186.1,377.0,234.6,214.5,223.2,233.0,0.0,328.9,167.1,295.5,106.4,175.1,330.6,335.0,105.8,288.9,211.7,202.3,204.3,209.8,260.5,198.0,403.3,152.3,306.4,111.7,229.6,296.1,343.5,237.8,223.6,53.6,253.4,357.7,60.9,240.5,259.1,285.2
QX,367.6,190.6,297.3,128.1,98.2,245.8,340.2,110.5,32.8,49.6,369.8,159.5,285.7,107.8,190.3,250.5,34.7,435.4,232.0,127.1,234.1,144.2,72.8,124.8,119.2,289.9,375.7,261.2,244.7,280.0,212.9,321.3,221.1,226.0,106.3,125.1,304.9,195.6,216.6,341.3,381.3,328.9,30.1,313.8,258.7,1749.1,304.9,180.4,219.9,189.8,222.1,56.9,292.2,106.5,171.0,291.4,169.3,219.5,43.9,117.9,302.1,347.9,315.2,129.4,250.8,105.1,96.7,273.8,346.2,221.4,301.3,368.6,266.8,320.5,84.0,250.4,234.8,253.8,240.6,352.0,248.7,334.5,322.5,0.0,317.9,356.5,313.4,145.2,55.5,19.7,326.1,137.4,178.4,276.7,145.4,215.4,61.4,194.8,288.4,272.9,64.5,215.4,90.0,282.8,14.5,82.4,202.2,259.4,68.0,229.4,253.1,237.9,215.6,210.3
RA,81.1,212.2,20.8,270.4,240.5,174.1,211.5,269.0,309.0,325.8,80.0,226.6,152.9,208.3,127.1,59.5,277.1,117.5,161.3,250.9,218.6,216.9,265.0,217.1,261.5,83.3,80.3,114.6,153.1,37.4,203.4,56.6,90.3,191.1,246.5,191.6,169.0,255.5,289.3,253.3,94.8,114.1,311.8,191.7,192.5,1627.0,169.0,253.1,127.6,239.4,98.2,254.2,170.1,230.1,187.4,144.8,195.3,241.1,277.2,190.9,68.1,152.8,161.0,195.2,192.4,298.1,261.3,235.2,68.8,149.6,178.2,50.6,242.2,51.6,264.6,120.2,206.0,238.3,100.3,109.3,91.2,105.3,66.1,307.1,0.0,144.7,162.5,183.4,342.8,287.3,87.7,180.8,148.3,35.1,212.6,105.2,270.4,93.4,246.2,66.4,238.2,177.9,237.9,168.4,296.2,246.1,118.9,119.8,261.7,190.5,127.1,73.3,127.1,118.0
RE,102.3,264.5,121.8,290.1,300.6,161.0,326.1,315.4,368.5,368.1,157.2,278.9,118.9,254.7,201.8,134.2,337.2,240.9,305.9,303.2,151.4,269.2,280.2,269.4,321.6,118.4,86.4,91.4,286.7,130.1,315.4,108.7,160.6,303.1,298.8,238.0,298.8,307.8,341.6,415.2,116.0,47.2,361.7,325.3,116.5,1760.6,298.8,305.4,158.6,291.7,172.9,314.3,303.7,276.5,239.7,59.8,247.6,293.4,336.7,251.0,83.9,8.1,275.6,247.5,267.1,317.9,321.4,121.7,133.6,159.6,292.8,193.1,128.7,194.1,324.7,130.2,308.7,152.8,152.6,70.3,160.7,52.8,209.3,353.5,142.4,0.0,277.1,235.7,362.6,333.7,217.5,225.9,200.6,109.8,264.9,179.9,321.1,168.1,142.7,164.3,290.5,289.3,290.2,92.4,367.2,298.4,171.2,253.4,314.0,166.9,260.7,143.6,171.5,168.2
