from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
SZ,410.7,99.8,311.2,342.5,101.8,242.0,91.9,131.5,447.1,331.8,236.7,130.4,333.4,427.5,94.4,369.1,402.6,207.7,362.7,282.0,198.3,57.0,221.1,116.6,402.5,562.8,571.8,19.9,9.3,424.3,195.1,312.6,330.2,259.0,65.2,512.0,268.3,353.7,215.8,161.4,145.8,484.9,146.9,75.5,417.4,79.4,368.0,430.6,565.0,103.9,161.3,270.3,281.8,152.6,187.6,341.3,277.9,480.5,290.2,164.1,352.6,212.6,436.1,43.0,216.7,110.4,99.6,38.7,99.2,144.4,216.4,205.3,292.6,513.7,111.9,27.0,343.3,117.0,152.3,182.5,136.8,573.4,325.5,106.5,153.0,377.8,371.1,135.9,179.0,448.4,14.9,161.6,129.9,121.2,220.6,131.8,107.7,235.9,83.5,245.3,198.9,166.5,331.8,310.7,378.2,94.7,448.6,383.6,247.3,507.2,121.1,211.0,241.1,114.0,121.7,452.6,578.1,62.0,139.0,126.4,271.7,92.2,75.5,396.9,161.5,361.7,117.2,54.4,430.7,273.6,75.3,408.0,228.2,301.6,308.9,374.2,96.8,349.9,216.3,0.0,485.9,182.5,120.6,2037.9,16.2,535.4,269.9,413.2,153.3,394.0,177.5,401.8,227.1,387.0,433.3,173.1,92.0,229.1,365.2,287.7,378.7,544.2,160.4,403.0,497.4,429.0,219.0,407.0,134.0,264.2,110.8,271.6,326.8,103.8,424.4,95.3,174.7,376.8,297.4,119.7,227.3,195.7,145.5
TE,690.2,606.3,711.5,278.5,520.5,302.1,464.1,439.1,357.4,297.1,372.8,647.8,159.2,311.5,611.8,346.5,708.9,634.4,253.3,725.5,697.7,563.5,402.7,562.8,708.8,113.9,119.1,534.5,554.2,730.6,397.5,711.7,317.0,341.6,511.4,118.6,593.9,732.6,715.2,627.7,592.0,133.6,433.5,514.0,353.4,578.8,175.9,239.9,79.0,454.4,415.0,273.8,722.4,652.3,379.2,455.8,392.4,178.3,253.9,610.3,756.5,274.6,723.3,549.5,321.9,616.9,558.9,545.2,458.0,536.8,322.2,395.9,279.4,162.4,611.3,587.0,330.1,444.8,618.6,681.9,434.7,524.1,731.5,588.3,599.2,729.6,745.5,490.8,550.2,332.4,538.9,638.5,573.4,618.3,661.7,507.7,483.6,367.4,532.9,339.3,698.3,676.2,302.7,636.3,301.8,459.7,332.6,353.6,361.0,58.3,620.5,377.7,645.8,446.7,446.0,336.6,92.1,561.4,509.3,643.8,715.2,598.7,475.4,280.9,668.0,740.6,634.6,553.8,737.0,340.1,480.4,685.7,397.4,238.5,614.8,170.0,530.7,748.7,392.0,553.2,0.0,681.9,638.0,2323.6,547.3,86.5,338.8,719.5,427.7,253.4,422.2,381.0,674.0,323.0,245.4,619.3,598.5,361.1,310.3,613.3,338.6,139.5,420.0,339.0,126.1,321.4,370.4,179.6,431.6,674.5,449.5,364.0,694.6,621.2,308.4,453.7,392.1,728.4,190.1,619.1,726.7,394.4,652.0
TO,457.2,147.4,357.7,537.5,176.9,437.0,276.7,316.3,642.1,526.8,431.7,72.7,528.4,622.5,98.1,564.1,449.1,254.2,557.7,401.1,79.3,125.7,416.1,170.7,449.0,757.8,766.8,214.9,185.6,470.8,390.1,359.1,525.2,425.8,203.3,707.0,322.4,400.2,101.9,191.0,256.9,679.9,313.7,194.6,612.4,105.4,563.0,625.6,760.0,288.7,299.8,465.3,328.3,39.0,354.4,508.1,444.7,675.5,485.2,247.8,406.7,407.6,482.6,139.7,411.7,158.0,294.6,145.1,284.0,208.6,411.4,400.3,487.6,708.7,118.4,222.0,538.3,301.8,181.9,0.0,321.6,675.3,379.6,136.1,236.7,431.9,417.6,323.6,233.1,643.4,209.9,206.9,249.0,150.8,267.1,249.6,259.3,430.9,158.6,440.3,16.3,122.9,526.8,364.8,573.2,279.5,643.6,578.6,442.3,702.2,127.6,377.8,287.6,298.8,306.5,647.6,773.1,122.8,305.8,167.0,390.8,121.8,242.3,591.9,141.9,415.8,157.8,130.4,477.2,468.6,260.1,454.5,423.2,496.6,363.0,569.2,214.5,404.0,411.3,194.9,680.9,0.0,82.5,2144.1,178.7,730.4,464.9,459.7,348.3,589.0,372.5,596.8,273.6,582.0,628.3,227.2,139.6,395.9,560.2,341.8,573.7,739.2,327.2,598.0,692.4,624.0,385.8,602.0,318.8,310.7,295.6,466.6,373.3,88.7,619.4,290.3,341.5,423.3,492.4,75.1,44.7,390.7,156.7
TP,443.1,133.3,343.6,476.6,134.0,376.1,226.0,265.6,581.2,465.9,370.8,9.8,467.5,561.6,84.0,503.2,435.0,240.1,496.8,357.0,98.3,111.6,355.2,156.6,434.9,696.9,705.9,154.0,124.7,456.7,329.2,345.0,464.3,393.1,189.2,646.1,308.3,386.1,115.8,176.9,242.8,619.0,281.0,150.5,551.5,91.3,502.1,564.7,699.1,238.0,295.4,404.4,314.2,52.9,321.7,475.4,412.0,614.6,424.3,233.7,392.6,346.7,468.5,125.6,350.8,143.9,233.7,131.0,233.3,194.5,350.5,339.4,426.7,647.8,104.3,161.1,477.4,251.1,167.8,82.5,270.9,632.4,365.5,122.0,222.6,417.8,403.5,270.0,219.0,582.5,149.0,192.8,204.9,136.7,253.0,235.5,241.8,370.0,115.7,379.4,98.9,108.8,465.9,350.7,512.3,228.8,582.7,517.7,381.4,641.3,113.5,345.1,273.5,248.1,255.8,586.7,712.2,108.7,273.1,116.4,346.7,107.7,209.6,531.0,127.8,401.7,107.2,106.6,463.1,407.7,209.4,440.4,362.3,435.7,348.9,508.3,200.4,389.9,350.4,134.0,620.0,82.5,0.0,2101.2,117.8,669.5,404.0,445.6,287.4,528.1,311.6,535.9,259.5,521.1,567.4,213.1,125.5,363.2,499.3,327.7,512.8,678.3,294.5,537.1,631.5,563.1,353.1,541.1,268.1,296.6,244.9,405.7,359.2,74.6,558.5,229.4,308.8,409.2,431.5,61.0,127.3,329.8,142.6
TQ,2038.9,2119.0,2060.2,2217.8,2129.5,2137.6,2144.8,2032.6,2322.4,2160.9,2180.0,2158.1,2159.0,2302.8,2122.1,2244.4,2057.6,2123.0,2238.0,2159.4,2208.3,2066.7,2140.5,2150.8,2057.5,2330.2,2339.2,2086.7,2057.4,2079.3,2138.4,2153.2,2205.5,2148.8,2100.1,2334.9,2181.7,2081.3,2225.8,2137.8,2180.7,2360.2,2068.6,2017.2,2292.7,2107.1,2243.3,2259.7,2332.4,2156.8,2056.7,2145.6,2071.1,2162.9,2109.3,2231.1,2167.7,2247.9,2165.5,2199.0,2105.2,2103.2,2091.1,2052.7,2160.0,2108.9,2049.9,2048.4,2152.1,2206.4,2159.7,2148.6,2167.9,2389.0,2155.0,2093.8,2218.6,2169.9,2146.9,2192.5,2161.8,2252.5,2080.2,2116.2,2187.9,2133.2,2094.2,2078.5,2244.5,2323.7,2081.7,2114.1,2007.3,2135.7,2119.3,2166.8,2160.6,2166.7,2111.2,2174.8,2208.9,2145.0,2207.1,2192.2,2253.5,2147.6,2323.9,2258.9,2121.5,2274.6,2147.5,2100.8,2118.2,2166.9,2174.6,2327.9,2345.5,2089.7,2060.7,2154.1,2149.1,2101.9,2064.1,2272.2,2115.4,2144.2,2144.9,2082.1,2085.7,2129.0,2128.2,2127.6,2135.2,2109.2,2237.4,2249.5,2131.7,2105.6,2159.6,2066.7,2253.3,2192.5,2148.3,0.0,2050.5,2302.8,2213.2,2068.2,2096.6,2223.1,2120.8,2277.1,2107.6,2262.3,2308.6,2156.8,2126.5,2118.9,2240.5,2123.0,2254.0,2311.6,2082.1,2278.3,2372.7,2304.3,2108.8,2282.3,2186.9,2088.7,2163.7,2095.9,2043.3,2131.5,2299.7,2038.6,2096.4,2077.1,2123.0,2129.7,2237.3,2139.0,2099.4
UK,394.5,83.6,295.0,358.7,85.6,258.2,108.1,147.7,463.3,348.0,252.9,114.2,349.6,443.7,78.2,385.3,386.4,191.5,378.9,265.8,182.1,40.8,237.3,124.9,386.3,579.0,588.0,36.1,6.8,408.1,211.3,296.4,346.4,275.2,81.4,528.2,276.6,337.5,199.6,145.2,162.0,501.1,163.1,59.3,433.6,63.2,384.2,446.8,581.2,120.1,177.5,286.5,265.6,136.4,203.8,357.5,294.1,496.7,306.4,180.3,360.9,228.8,419.9,23.7,232.9,94.2,115.8,22.5,115.4,160.6,232.6,221.5,308.8,529.9,95.7,43.2,359.5,133.2,136.1,166.3,153.0,589.6,384.0,90.3,160.4,435.7,352.0,152.1,187.3,464.6,31.1,145.4,113.7,105.0,204.4,148.0,123.9,252.1,67.3,261.5,182.7,150.3,348.0,319.0,394.4,110.9,464.8,399.8,263.5,523.4,104.9,227.2,224.9,130.2,137.9,468.8,594.3,45.8,155.2,110.2,255.5,76.0,91.7,418.8,145.3,370.0,101.0,38.2,414.5,289.8,91.5,391.8,244.4,317.8,317.2,390.4,113.0,354.5,232.5,16.2,502.1,166.3,104.4,2045.8,0.0,551.6,307.0,397.0,169.5,410.2,193.7,418.0,210.9,403.2,449.5,181.4,75.8,245.3,381.4,288.7,394.9,560.4,176.6,419.2,513.6,445.2,235.2,423.2,150.2,248.0,127.0,287.8,310.6,87.6,440.6,111.5,190.9,360.6,313.6,103.5,211.1,211.9,129.3
UL,739.5,635.2,760.8,293.3,569.8,316.9,513.4,558.3,372.2,311.9,387.6,683.8,208.5,326.3,647.8,361.3,758.2,683.7,268.1,685.1,734.0,592.4,417.5,681.1,758.1,27.3,78.7,654.0,583.1,779.9,412.3,761.0,331.8,390.9,629.7,133.4,643.2,781.9,751.5,696.8,710.3,148.4,541.8,542.9,368.2,632.8,190.7,254.7,102.9,503.7,464.3,288.6,771.7,688.6,428.5,505.1,441.7,227.6,268.7,728.6,805.8,323.9,772.6,578.4,371.2,645.8,573.7,574.1,507.3,586.1,371.5,410.7,294.2,149.7,665.3,619.5,344.9,494.1,687.7,718.2,484.0,573.4,780.8,641.9,717.5,778.9,794.8,505.6,599.5,347.2,607.4,697.0,533.0,656.6,711.0,557.0,532.9,382.2,582.2,354.1,734.6,712.5,317.5,685.6,316.6,509.0,347.4,368.4,375.8,28.2,674.5,427.0,695.1,496.0,495.3,351.4,158.5,615.4,524.1,679.8,674.8,627.6,524.7,295.7,696.9,789.9,670.6,607.8,786.3,354.9,529.7,735.0,412.2,349.2,664.1,184.8,580.0,798.0,406.8,592.4,66.3,718.2,674.0,2372.9,576.2,0.0,388.1,768.8,442.5,268.2,437.0,395.8,723.3,337.8,260.2,737.6,627.4,410.4,325.1,662.6,353.4,188.8,469.3,353.8,140.9,336.2,419.7,194.4,480.9,723.8,498.8,378.8,743.9,657.2,323.2,468.5,441.4,777.7,239.4,655.4,763.0,409.2,680.9
UM,542.1,408.0,513.9,324.8,287.5,282.7,313.9,216.0,429.4,273.8,317.6,442.7,267.4,403.1,406.7,350.2,560.8,440.7,341.0,443.2,488.8,366.7,249.8,320.6,560.7,421.5,430.5,293.5,321.5,583.6,255.6,518.0,311.3,113.1,269.2,426.2,472.3,570.8,506.3,385.5,379.1,441.2,182.9,281.0,399.7,345.8,352.6,344.7,423.7,263.4,220.1,290.7,502.7,443.4,170.2,227.3,172.8,340.5,274.8,368.1,556.6,212.5,528.2,352.2,33.1,418.6,259.4,320.2,267.0,348.4,33.4,279.2,273.7,467.2,420.4,346.0,324.4,253.8,376.4,456.9,269.9,376.0,527.9,346.1,348.2,564.8,587.5,129.7,382.8,420.1,297.9,398.2,291.1,376.1,468.0,330.0,329.7,276.0,299.9,284.1,489.4,467.3,312.9,514.7,360.5,316.7,420.3,364.7,230.8,365.9,429.6,115.2,452.1,255.7,343.7,424.3,436.8,328.4,195.0,438.7,432.9,360.7,233.2,374.3,465.6,565.7,409.6,320.8,565.8,238.3,297.3,520.9,244.5,218.5,450.0,394.6,330.1,550.2,321.1,312.2,344.6,473.0,432.9,2175.5,328.4,394.1,0.0,571.4,227.2,308.1,246.4,382.9,480.3,369.3,417.9,377.1,400.2,132.6,346.3,484.4,364.2,402.9,196.4,385.3,433.7,409.1,141.9,427.4,240.6,480.8,224.5,205.2,529.5,416.1,396.1,169.2,157.3,588.8,273.4,410.2,501.7,283.8,449.6
UP,74.4,321.3,145.1,635.9,476.7,555.7,393.2,395.3,740.5,579.0,598.1,441.5,577.1,720.9,417.7,662.5,12.4,251.6,656.1,577.5,461.2,360.7,558.6,286.9,71.2,748.3,795.9,381.6,409.6,10.0,556.5,188.8,623.6,440.1,348.6,753.0,195.4,136.1,478.7,340.1,402.2,778.3,486.7,470.2,710.8,386.6,661.4,677.8,750.5,410.6,371.2,563.7,176.3,415.8,438.3,554.3,490.9,666.0,583.6,393.1,83.4,521.3,42.5,378.6,553.8,311.2,461.1,380.1,414.2,293.6,554.1,566.7,586.0,807.1,357.3,434.1,636.7,401.0,349.2,445.4,313.5,670.6,93.9,321.5,373.2,84.6,121.3,496.6,258.2,741.8,386.0,348.4,425.4,338.0,262.5,336.3,389.0,584.8,439.8,592.9,461.8,347.3,625.2,205.9,671.6,355.3,742.0,677.0,539.6,692.7,349.8,431.4,227.7,402.9,385.3,746.0,763.6,404.0,478.8,486.6,567.2,336.1,431.6,696.0,317.7,95.6,477.4,411.6,37.1,547.1,376.0,79.0,553.3,527.3,221.9,667.6,331.4,106.2,577.7,400.3,671.4,445.4,451.3,2013.7,414.9,720.9,570.7,0.0,514.7,641.2,538.9,695.2,250.8,680.4,726.7,355.9,328.8,449.5,658.6,136.7,672.1,768.3,445.1,696.4,790.8,722.4,439.4,700.4,387.8,198.2,405.7,514.0,128.2,408.3,717.8,456.7,451.2,90.8,541.1,382.6,490.2,557.1,301.7
UQ,467.4,268.9,454.2,231.7,183.1,131.2,254.2,150.2,336.3,224.5,83.3,310.4,226.1,316.7,274.4,258.3,486.1,381.0,251.9,411.2,360.3,226.1,113.8,260.9,486.0,455.5,464.5,233.8,216.8,507.8,87.8,458.3,219.4,197.3,209.5,401.2,412.6,514.7,377.8,325.8,290.1,374.1,121.6,176.6,306.6,241.4,257.2,320.8,457.7,266.2,174.3,159.5,438.7,314.9,125.9,279.6,216.2,373.2,179.4,308.4,496.9,105.3,519.6,212.1,166.2,279.5,153.5,207.8,261.5,288.7,165.9,98.0,181.8,402.9,273.9,286.3,232.5,279.3,316.7,344.5,299.1,539.9,469.8,286.4,297.3,522.1,530.7,85.4,323.3,337.6,238.2,338.5,259.1,316.4,408.3,276.2,270.0,127.3,195.5,126.8,360.9,338.8,221.0,455.0,267.4,257.0,337.8,272.8,140.0,399.9,283.1,149.3,392.4,276.3,284.0,341.8,470.8,224.0,103.9,306.4,400.9,301.0,188.9,286.1,330.6,506.0,297.2,216.4,514.2,165.0,237.6,561.0,120.9,194.3,453.2,263.4,241.1,494.2,62.9,252.5,378.6,344.5,300.6,2100.8,209.9,428.1,219.4,496.7,0.0,284.2,70.2,291.0,420.6,276.2,322.5,317.4,261.1,167.4,254.4,432.0,267.9,436.9,135.1,292.2,386.6,318.2,157.3,296.2,241.4,421.1,273.1,164.3,469.8,283.8,313.6,48.3,113.0,529.1,190.1,281.7,389.3,88.4,314.6
UV,657.7,516.3,701.6,116.8,430.5,152.9,501.6,397.6,190.2,62.1,223.6,557.8,69.9,144.3,521.8,189.7,676.4,628.4,86.1,640.6,607.7,473.5,210.9,508.3,676.3,260.8,269.8,481.2,464.2,698.1,193.3,705.7,167.8,309.1,456.9,203.9,561.4,700.1,625.2,573.2,537.5,176.8,369.0,424.0,196.6,488.8,77.5,36.5,263.0,421.9,421.7,124.6,686.1,562.3,373.3,423.3,359.9,178.5,104.7,555.8,724.0,190.4,690.8,459.5,289.4,526.9,400.9,455.2,508.9,536.1,289.7,246.7,130.2,205.6,521.3,533.7,180.9,412.3,564.1,591.9,402.2,491.6,699.0,533.8,544.7,697.1,713.0,332.8,570.7,165.2,485.6,585.9,488.5,563.8,655.7,523.6,517.4,203.0,442.9,190.1,608.3,586.2,141.0,603.8,134.6,504.4,165.4,196.8,146.6,205.2,530.5,396.7,639.8,414.2,413.5,169.4,276.1,471.4,351.3,553.8,630.3,548.4,436.3,113.7,578.0,708.1,544.6,463.8,704.5,165.3,485.0,653.2,205.6,130.5,582.3,83.7,488.5,716.2,242.8,499.9,183.9,591.9,548.0,2291.1,457.3,233.4,306.3,687.0,278.5,0.0,273.0,224.2,668.0,166.2,124.8,564.8,508.5,414.8,153.5,580.8,181.8,242.2,382.5,182.2,189.3,154.2,404.7,92.1,399.1,668.5,417.0,166.3,662.1,531.2,141.2,295.7,360.4,695.9,105.9,529.1,636.7,239.6,562.0
VD,538.0,300.8,486.1,218.3,215.0,113.1,286.1,178.4,322.9,211.2,56.7,342.3,209.2,307.2,306.3,244.9,552.0,412.9,238.5,425.1,392.2,255.4,96.9,292.8,556.6,438.6,447.6,265.7,248.7,579.5,70.9,490.2,206.0,229.2,241.4,387.8,444.5,543.0,409.7,353.0,322.0,360.7,153.5,208.5,293.2,273.3,243.8,306.4,440.8,298.1,206.2,146.1,474.9,346.8,153.1,311.5,257.0,357.6,166.0,340.3,528.8,88.4,585.5,240.9,198.1,311.4,186.9,235.0,293.4,320.6,197.8,27.8,168.4,389.5,305.8,318.2,219.1,311.2,348.6,376.4,331.0,495.3,500.1,318.3,320.4,554.0,559.7,117.3,355.0,324.2,270.1,370.4,273.0,348.3,440.2,302.2,301.9,111.7,227.4,100.2,392.8,370.7,202.9,486.9,254.0,288.9,324.4,259.4,123.1,383.0,315.0,176.5,424.3,308.2,315.9,328.4,453.9,255.9,135.8,338.3,414.8,332.9,220.8,278.4,362.5,537.9,329.1,248.3,584.8,149.4,269.5,592.9,104.0,177.4,485.1,250.0,273.0,522.4,89.7,284.4,361.7,376.4,332.5,2171.4,241.8,411.2,272.2,562.6,104.9,269.8,0.0,277.6,452.5,262.8,309.1,349.3,293.0,199.3,241.0,456.6,258.9,420.0,167.0,274.1,373.2,304.8,189.2,282.8,273.3,453.0,305.0,147.4,497.0,315.7,300.2,80.2,144.9,561.0,168.5,313.6,416.5,71.5,346.5
VF,720.0,530.4,715.7,131.3,444.6,158.2,515.7,411.7,97.4,159.6,228.9,571.9,215.8,147.6,535.9,57.2,738.7,642.5,154.6,654.7,621.8,487.6,252.9,522.4,738.6,408.5,404.2,495.3,478.3,760.4,253.3,719.8,99.5,371.4,471.0,334.9,674.1,776.2,639.3,587.3,551.6,307.8,383.1,438.1,29.9,502.9,190.9,254.5,428.4,527.7,435.8,129.9,700.2,576.4,387.4,541.1,477.7,344.9,113.1,569.9,786.3,246.2,753.1,473.6,351.7,541.0,415.0,469.3,523.0,550.2,352.0,252.0,97.6,336.6,535.4,547.8,138.6,540.8,578.2,606.0,464.5,553.9,731.3,547.9,558.8,759.4,775.3,346.9,584.8,168.5,499.7,600.0,502.6,577.9,669.8,537.7,531.5,223.5,457.0,195.4,622.4,600.3,107.1,716.5,105.2,518.5,168.7,45.1,206.6,371.6,544.6,410.8,653.9,537.8,545.5,143.1,442.5,485.5,365.4,567.9,644.4,562.5,450.4,178.6,592.1,770.4,558.7,477.9,766.8,186.0,499.1,715.5,247.6,172.5,644.6,197.1,502.6,755.7,248.1,514.0,350.3,606.0,562.1,2353.4,471.4,399.8,368.6,749.3,283.8,217.9,278.3,0.0,682.1,85.8,256.2,578.9,522.6,428.9,81.9,693.5,66.8,408.6,396.6,53.3,320.3,107.9,418.8,229.9,461.4,682.6,534.6,208.3,731.3,545.3,161.9,309.8,374.5,758.2,179.8,543.2,650.8,250.5,576.1
VH,219.3,132.9,114.9,585.3,269.7,484.8,212.6,281.6,689.9,563.3,479.5,253.1,560.5,674.2,229.3,611.9,235.6,49.7,605.5,447.7,272.8,172.3,463.9,150.9,235.5,714.6,723.6,245.6,233.4,257.3,437.9,101.0,573.0,360.8,212.6,719.3,166.7,162.3,290.3,151.7,266.2,734.3,323.0,241.2,660.2,198.2,610.8,637.8,716.8,250.3,297.9,513.1,74.5,227.4,359.0,475.0,411.6,632.3,533.0,257.1,211.3,455.4,261.8,190.2,430.2,122.8,342.4,191.7,245.6,139.6,430.5,448.1,535.4,760.3,168.9,269.8,586.1,237.7,160.8,257.0,275.5,669.1,208.0,185.5,237.2,268.1,176.8,332.9,172.8,691.2,250.0,128.0,295.6,149.6,11.6,176.4,192.0,478.7,251.4,488.1,273.4,158.9,574.6,209.1,621.0,233.4,691.4,626.4,490.1,659.0,161.4,363.3,52.0,260.4,258.3,695.4,729.9,215.6,315.1,298.2,437.4,168.9,251.6,645.4,129.3,220.4,289.0,223.2,263.7,516.4,213.4,224.2,471.0,511.6,203.9,617.0,177.4,208.6,459.1,242.7,637.7,257.0,262.9,2070.6,226.5,687.2,412.6,246.2,396.1,601.2,420.3,644.6,0.0,629.8,676.1,142.0,140.4,380.3,608.0,192.6,625.9,696.0,336.5,645.8,726.8,671.8,371.3,649.8,254.7,52.6,231.5,498.3,130.5,219.9,667.2,338.1,350.8,186.4,530.7,194.2,301.8,438.5,113.3
VI,710.4,520.8,706.1,95.3,435.0,148.6,506.1,402.1,93.7,144.3,219.3,562.3,170.2,78.4,526.3,23.5,729.1,632.9,95.5,645.1,612.2,478.0,243.3,512.8,729.0,366.8,362.5,485.7,468.7,750.8,243.7,710.2,89.9,361.8,461.4,293.2,664.5,766.6,629.7,577.7,542.0,266.1,373.5,428.5,64.0,493.3,149.2,205.2,386.7,518.1,426.2,120.3,690.6,566.8,377.8,531.5,468.1,303.3,103.5,560.3,776.7,236.6,743.5,464.0,342.1,531.4,405.4,459.7,513.4,540.6,342.4,242.4,88.0,294.9,525.8,538.2,129.0,531.2,568.6,596.4,454.9,544.3,721.7,538.3,549.2,749.8,765.7,337.3,575.2,99.3,490.1,590.4,493.0,568.3,660.2,528.1,521.9,213.9,447.4,185.8,612.8,590.7,97.5,706.9,54.4,508.9,99.5,64.2,197.0,330.0,535.0,401.2,644.3,528.2,535.9,119.7,400.9,475.9,355.8,558.3,634.8,552.9,440.8,122.3,582.5,760.8,549.1,468.3,757.2,176.4,489.5,705.9,238.0,162.9,635.0,155.4,493.0,746.1,238.5,504.4,308.7,596.4,552.5,2343.8,461.8,358.2,359.0,739.7,274.2,168.6,268.7,91.6,672.5,0.0,214.5,569.3,513.0,419.3,70.5,683.9,15.6,367.0,387.0,49.6,278.6,75.6,409.2,188.2,451.8,673.0,525.0,198.7,721.7,535.7,111.1,300.2,364.9,748.6,170.2,533.6,641.2,240.9,566.5
VO,754.7,558.5,743.8,162.7,472.7,186.3,543.8,439.8,241.6,181.3,257.0,600.0,179.9,195.7,564.0,230.7,773.4,670.6,137.5,682.8,649.9,515.7,286.9,550.5,773.3,226.2,221.9,523.4,506.4,795.1,281.7,747.9,201.2,406.1,499.1,152.6,702.2,804.3,667.4,615.4,579.7,125.5,411.2,466.2,237.6,531.0,58.5,106.1,246.1,555.8,463.9,158.0,728.3,604.5,415.5,569.2,505.8,288.5,138.1,598.0,786.5,292.3,787.8,501.7,455.8,569.1,443.1,497.4,551.1,578.3,455.5,280.1,163.6,154.3,563.5,575.9,214.3,568.9,606.3,634.1,499.2,588.6,759.4,576.0,586.9,794.1,820.3,375.0,612.9,216.6,527.8,628.1,530.7,606.0,697.9,565.8,559.6,251.6,485.1,223.5,650.5,628.4,186.9,744.6,186.0,546.6,216.8,237.8,245.2,219.9,572.7,438.9,682.0,565.9,573.6,220.8,320.8,513.6,393.5,596.0,672.5,590.6,478.5,165.1,620.2,805.1,586.8,506.0,801.5,224.3,527.2,750.2,281.6,218.6,679.3,64.7,530.7,783.8,276.2,542.1,228.6,634.1,590.2,2388.1,499.5,248.1,403.3,784.0,311.9,119.6,306.4,265.2,710.2,207.2,0.0,607.0,550.7,457.0,194.5,721.6,222.8,280.8,424.7,223.2,138.0,205.6,446.9,97.5,496.1,710.7,562.7,248.2,759.4,573.4,192.6,337.9,402.6,792.9,212.1,571.3,678.9,278.6,604.2
VP,290.9,124.7,174.8,509.1,233.8,408.6,160.0,221.1,613.7,498.4,403.3,204.0,500.0,594.1,197.4,535.7,308.6,101.6,529.3,416.6,223.7,141.2,387.7,46.4,275.9,678.7,687.7,141.1,169.1,330.3,361.7,178.9,496.8,324.9,108.1,683.4,200.8,235.3,241.2,95.9,161.7,651.5,218.5,210.1,584.0,162.3,534.6,601.9,680.9,193.5,245.3,436.9,159.3,178.3,259.2,412.9,349.5,596.4,456.8,152.6,280.7,379.2,327.2,155.2,338.7,114.6,241.5,160.6,188.8,87.0,338.4,371.9,459.2,680.3,155.3,193.6,509.9,185.1,105.0,207.9,222.9,633.2,271.3,81.0,141.5,333.5,251.3,228.4,111.5,615.0,145.5,53.7,264.5,111.0,128.9,129.7,139.4,402.5,215.5,411.9,224.3,150.7,498.4,208.8,544.8,180.8,615.2,550.2,413.9,623.1,153.2,282.6,113.0,203.6,205.7,619.2,694.0,179.7,210.6,266.3,406.3,95.6,147.1,563.5,121.1,289.8,257.1,187.3,334.5,440.2,160.8,289.6,394.8,475.7,196.4,540.8,119.3,278.0,382.9,159.8,601.8,207.9,213.8,2114.6,176.0,651.3,391.9,319.2,319.9,565.3,344.1,568.4,141.2,553.6,599.9,0.0,132.2,300.7,531.8,215.8,545.3,660.1,232.0,569.6,664.0,595.6,290.6,573.6,202.1,141.7,178.9,438.2,190.4,188.0,591.0,261.9,246.3,249.7,464.0,145.1,252.7,362.3,105.1
