from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GH,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LF,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
TS,484.1,364.7,369.6,272.2,295.9,444.2,558.6,499.3,536.3,486.0,511.0,378.0,474.6,354.5,256.2,345.3,597.8,259.8,402.6,161.3,420.3,370.7,403.6,445.7,559.9,455.3,605.3,473.6,570.5,373.4,49.9,450.5,576.7,394.5,626.5,404.2,435.7,456.2,224.9,329.3,303.6,194.4,672.2,670.2,408.2,747.5,249.4,333.8,256.2,406.6,631.1,334.5,497.3,382.6,304.2,525.1,553.1,264.6,415.3,625.5,346.8,255.2,375.2,350.6,406.5,349.6,277.7,340.5,271.3,340.2,524.5,540.2,412.3,191.0,417.5,337.6,382.3,481.4,391.9,242.9,321.8,326.9,539.2,560.7,388.9,377.2,586.7,426.8,233.7,373.5,490.0,396.3,431.6,532.5,488.7,184.4,653.8,541.0,264.5,378.4,183.1,427.8,459.4,508.8,461.4,346.8,369.8,309.9,316.3,383.0,153.7,349.8,288.0,184.6,181.5,383.0,329.3,306.5,606.4,527.3,394.0,332.9,563.3,345.8,324.2,439.2,314.4,407.9,292.6,313.9,273.3,471.8,423.8,712.9,303.6,376.8,424.4,0.0,573.9,275.2,711.6,358.0,386.4,496.0,319.4,268.0,432.7,276.1,396.9,434.3,378.7,429.8,441.9,262.1,338.2,174.8,1428.9,399.1,212.3,675.9,366.5,484.2,709.0,293.8,363.9,309.8,19.8,396.0,718.4,418.7,542.8,504.8,101.0,339.8,647.9,113.2,405.2,289.6,445.1,365.0,247.5
TW,818.3,218.9,721.9,247.5,636.9,539.4,431.7,292.2,182.5,394.1,493.3,385.4,782.4,695.5,448.9,695.6,228.5,264.4,385.1,329.5,171.5,711.7,368.0,157.4,81.3,789.5,387.6,233.2,110.8,353.8,429.0,434.0,118.1,690.6,419.2,224.0,668.7,56.6,529.7,255.1,202.3,462.0,370.2,376.0,742.4,343.0,278.5,464.7,300.0,657.9,419.1,710.0,369.4,173.4,348.0,171.3,112.4,547.6,373.5,407.8,211.5,392.2,419.0,457.4,747.5,171.7,285.1,604.8,315.1,477.2,317.4,72.6,549.3,458.6,778.6,687.9,236.5,857.1,744.2,447.7,405.5,672.5,154.6,93.1,635.2,514.2,173.0,261.1,538.5,164.3,797.5,332.6,182.8,64.9,820.5,393.5,361.0,46.2,536.5,730.7,450.7,780.1,423.5,124.2,155.5,664.9,621.1,195.3,588.5,528.6,421.3,275.6,571.0,352.8,486.3,175.9,486.6,270.9,252.6,112.9,531.0,542.0,131.6,599.8,169.6,192.5,178.3,521.1,509.5,529.8,527.3,253.1,776.1,308.4,229.2,717.8,606.0,546.7,0.0,282.1,315.1,450.0,563.3,108.8,456.4,265.2,214.0,347.4,731.1,197.4,515.7,662.8,578.9,262.0,430.7,311.8,1024.4,645.4,349.3,271.4,700.3,277.1,304.5,563.1,201.4,446.8,566.5,440.9,313.9,752.9,129.1,376.9,353.2,591.1,345.9,380.8,512.9,227.8,563.0,706.0,390.5
TX,565.3,144.3,468.9,120.7,383.9,257.2,385.6,278.9,310.7,311.5,342.0,157.6,528.0,442.5,168.2,450.7,356.7,118.8,172.1,117.2,223.5,458.7,183.2,304.7,339.6,536.5,432.3,253.2,306.8,200.4,216.7,276.0,314.1,437.6,457.5,207.4,415.7,315.2,270.2,108.9,144.9,194.2,499.2,501.2,489.4,531.3,108.4,211.7,17.8,404.9,462.1,429.3,324.3,233.0,65.8,299.5,356.3,302.7,242.3,452.5,126.4,139.2,136.8,175.2,494.5,173.2,57.3,351.8,32.9,224.2,304.1,312.9,296.3,201.7,507.8,443.0,161.9,571.7,491.2,167.0,179.8,419.5,282.6,333.4,382.2,261.2,361.1,206.4,272.0,223.9,543.1,223.3,234.8,305.2,567.5,181.2,490.0,401.8,283.5,477.7,182.9,527.1,286.4,299.5,320.4,404.4,368.1,168.9,343.6,275.6,209.0,129.4,326.1,140.5,219.8,162.6,233.6,86.1,380.8,301.7,278.0,289.0,337.7,346.8,183.2,213.6,173.4,238.9,256.5,276.8,274.3,330.8,523.1,496.7,162.6,464.8,353.0,266.8,432.9,0.0,503.4,167.8,310.3,263.1,203.4,127.0,291.7,117.1,478.1,208.7,262.7,409.8,325.9,31.7,148.5,99.5,1212.5,392.4,127.6,459.7,419.6,263.8,492.8,310.1,143.5,193.8,286.6,158.7,502.2,499.9,317.2,331.8,140.9,338.1,474.9,168.5,230.7,131.8,280.8,453.0,178.2
UC,685.7,302.8,582.7,425.0,560.1,339.2,116.5,151.8,357.8,236.3,330.8,431.2,705.6,618.7,506.0,679.8,403.8,441.9,307.6,508.8,323.4,634.9,414.7,394.0,423.8,656.9,233.6,322.9,376.5,276.3,608.3,291.2,383.8,613.8,104.0,307.3,536.1,422.5,495.6,340.5,379.8,509.3,221.5,143.0,609.8,258.3,456.0,340.8,486.9,501.4,103.9,754.9,203.0,332.9,390.1,346.6,371.6,528.1,292.2,253.8,336.0,379.4,330.9,340.8,670.7,349.2,397.8,453.3,502.0,338.7,151.0,412.8,410.8,516.8,709.8,668.4,285.2,717.9,605.0,482.1,328.0,516.0,352.3,397.1,496.0,357.7,334.5,276.1,565.4,323.8,720.7,255.1,334.7,405.1,687.9,510.6,212.3,481.1,459.7,591.5,498.0,640.9,257.1,399.4,472.6,645.4,464.6,372.8,569.0,372.1,600.6,321.2,551.5,532.1,534.9,266.3,405.2,365.7,427.9,348.8,374.5,385.5,353.0,523.0,347.1,260.7,355.8,324.6,432.7,453.0,450.5,483.0,636.9,199.7,383.5,641.0,473.4,581.9,422.9,459.6,0.0,348.2,424.1,363.0,314.4,442.7,443.9,475.3,598.5,255.8,377.2,530.2,439.7,439.5,319.2,457.5,1054.6,506.2,424.7,205.1,734.7,165.8,267.7,406.6,320.3,324.0,601.7,321.0,211.2,620.3,364.3,210.5,532.5,434.6,197.2,560.1,336.9,405.3,366.5,629.2,551.8
UF,457.5,247.1,368.8,258.4,258.1,156.4,266.8,199.6,349.9,199.5,223.3,193.3,403.6,316.7,160.7,344.7,395.9,250.7,86.3,195.4,350.2,332.9,217.8,436.6,425.5,428.7,313.5,339.9,393.5,81.6,294.9,164.0,400.8,311.8,348.5,316.6,307.9,447.1,164.2,204.4,267.1,195.9,380.4,397.7,381.6,455.7,240.3,103.9,173.5,287.4,358.6,431.0,205.5,342.2,90.1,338.7,455.4,196.7,123.5,333.7,242.0,66.0,69.0,7.4,368.7,294.3,179.9,233.7,188.6,116.4,224.8,433.9,188.5,198.3,422.5,337.0,229.5,501.8,370.9,163.6,26.0,314.4,351.3,467.3,282.1,153.4,400.3,285.4,234.0,333.1,418.7,104.5,361.5,426.2,459.7,259.4,371.2,484.2,157.7,377.6,184.6,424.8,167.6,426.2,452.3,314.0,263.0,300.8,237.6,167.8,287.2,185.1,220.1,218.7,221.5,300.3,107.8,188.8,420.0,340.9,170.2,177.5,376.9,221.0,315.1,252.8,305.3,138.1,130.7,151.0,148.5,462.7,420.8,421.1,294.5,339.0,245.2,271.5,506.7,192.5,427.8,0.0,202.5,389.8,95.6,258.9,423.6,275.6,370.3,247.9,154.9,302.0,218.1,224.3,72.2,144.1,1209.6,292.3,111.3,384.1,421.3,184.5,417.2,187.0,264.6,86.0,291.3,72.9,426.6,392.1,356.4,213.0,219.1,233.0,356.1,246.7,129.9,269.5,180.0,327.2,238.4
UG,286.2,500.8,158.5,477.2,226.0,264.1,502.9,435.7,602.8,411.5,317.9,446.2,309.6,272.1,327.9,333.2,648.8,469.5,334.2,436.8,568.8,299.2,470.7,655.4,678.4,257.4,549.6,568.3,621.9,317.7,340.6,376.0,629.2,292.5,476.6,552.7,136.6,665.9,287.1,465.4,501.4,322.5,603.2,524.7,210.3,640.0,459.1,246.2,392.3,185.2,485.6,378.8,408.6,578.3,379.2,591.6,715.3,215.8,359.6,569.8,482.9,284.8,320.0,294.9,328.1,529.7,413.8,41.4,407.4,199.0,460.9,658.2,179.2,365.5,285.6,371.2,482.4,293.7,180.8,330.8,266.1,179.3,604.2,678.7,71.8,224.2,653.2,521.5,253.1,569.2,324.7,340.6,580.1,650.5,288.4,441.9,594.0,737.1,180.3,167.3,311.2,216.7,360.5,644.8,671.1,348.2,130.4,519.6,274.7,199.8,374.6,438.0,239.2,460.1,310.3,519.1,227.1,442.6,672.9,593.8,241.0,149.7,629.8,201.7,533.9,505.7,524.1,262.4,191.4,211.7,142.6,681.5,212.7,555.5,513.3,255.7,125.3,290.6,766.6,411.3,566.1,302.3,0.0,608.4,219.8,477.7,642.4,494.4,199.0,500.8,163.6,130.7,175.0,443.1,308.3,362.9,1213.8,82.0,330.1,569.6,447.8,420.6,653.3,128.6,500.0,229.4,310.4,347.6,592.9,220.8,609.3,416.1,391.7,114.5,578.9,403.9,330.7,488.3,212.0,307.9,457.2
UN,846.1,264.9,749.7,319.3,664.7,519.2,408.8,310.5,178.7,412.4,511.6,393.3,808.5,723.3,449.0,723.4,240.2,336.2,411.3,401.3,166.6,739.5,376.8,229.2,76.4,817.3,364.7,228.3,105.9,372.1,500.8,452.3,121.4,718.4,396.3,219.1,696.5,128.4,544.0,302.6,274.1,475.0,347.3,353.1,770.2,320.1,350.3,498.6,371.8,680.1,396.2,710.1,387.7,244.7,364.6,167.5,93.1,569.8,391.8,384.9,283.3,420.0,435.6,436.6,775.3,243.5,356.9,632.6,386.9,505.0,330.1,49.7,577.1,482.5,788.6,715.7,241.7,852.5,772.0,447.8,423.8,700.3,144.1,70.2,663.0,542.0,167.9,256.2,552.8,235.6,823.9,345.3,177.9,42.0,850.7,465.3,328.9,116.2,564.3,768.7,463.7,807.9,441.8,119.3,209.3,685.2,648.9,267.1,616.3,556.4,493.1,283.3,598.8,424.6,500.6,194.3,514.4,322.2,248.8,108.0,558.8,569.8,126.7,627.6,241.4,187.6,250.1,500.9,536.3,557.6,555.1,324.9,803.9,285.5,301.0,747.3,633.8,547.6,144.4,353.9,292.2,466.6,591.1,0.0,484.2,337.0,285.8,419.2,758.9,192.5,555.9,690.6,606.7,333.8,402.4,383.6,1019.3,673.2,408.4,248.5,700.4,289.8,281.6,590.9,273.2,474.6,567.4,417.9,291.0,780.7,124.2,395.2,425.0,618.9,323.0,452.6,492.7,299.6,542.8,728.2,462.3
US,361.8,280.9,265.4,257.3,262.7,124.7,289.1,214.9,382.9,184.6,191.5,226.3,395.9,309.0,177.6,361.6,428.9,249.6,120.4,194.3,383.2,325.2,250.8,435.5,458.5,333.0,335.8,372.9,426.5,103.9,293.8,149.1,433.8,304.1,307.0,338.9,212.2,446.0,181.1,245.5,281.5,194.8,402.7,350.7,285.9,478.0,239.2,26.3,172.4,201.4,311.6,429.9,207.1,364.5,156.0,371.7,488.4,213.6,145.8,356.0,263.0,64.9,106.2,81.1,361.0,309.8,193.9,148.3,187.5,20.7,240.1,466.9,92.8,202.3,392.5,353.9,262.5,400.6,287.7,167.6,52.3,216.0,384.3,500.3,178.7,57.7,433.3,307.7,250.9,355.4,411.0,126.8,394.5,459.2,364.0,258.3,393.5,517.2,150.0,274.2,183.5,323.6,170.7,459.2,451.2,330.9,164.6,299.7,254.5,72.1,286.1,218.1,237.0,217.6,220.4,299.2,105.2,222.7,453.0,373.9,74.5,85.5,409.9,213.3,314.0,285.8,304.2,88.4,123.0,143.3,140.8,461.6,319.6,407.4,293.4,331.3,149.5,267.4,539.7,191.4,392.1,88.5,106.8,422.8,0.0,257.8,422.5,274.5,274.6,280.9,59.2,206.3,122.4,223.2,94.5,143.0,1109.4,188.9,110.2,406.4,420.2,206.8,439.5,106.6,280.1,9.5,287.2,133.8,418.9,296.4,389.4,214.6,218.0,134.6,378.4,245.6,103.8,268.4,125.6,319.5,237.3
UT,646.4,157.2,550.0,75.6,465.0,367.5,351.4,266.2,325.1,368.1,452.3,213.5,610.5,523.6,268.3,523.7,371.1,92.5,282.4,157.6,181.3,539.8,178.1,206.7,320.9,617.6,398.1,240.5,331.5,310.7,257.1,386.3,338.8,518.7,400.8,165.2,496.8,217.2,357.8,121.8,64.6,290.1,465.0,444.5,570.5,561.6,106.6,292.8,128.1,486.0,405.4,422.8,343.4,143.6,176.1,313.9,314.1,375.7,347.5,418.3,114.2,220.3,247.1,285.5,575.6,110.6,113.2,432.9,143.2,305.3,291.4,301.2,377.4,286.7,505.8,516.0,174.8,569.7,572.3,267.1,290.1,500.6,300.2,321.7,463.3,342.3,378.6,193.7,366.6,134.5,625.6,306.6,192.6,293.5,648.6,128.7,455.8,303.8,364.6,558.8,278.8,608.2,396.7,269.8,222.4,493.0,449.2,70.9,416.6,356.7,249.4,142.3,399.1,180.9,314.4,149.9,314.7,81.0,395.2,319.2,359.1,370.1,354.1,427.9,85.2,231.1,75.4,349.2,337.6,357.9,355.4,232.8,604.2,527.0,64.6,545.9,434.1,366.9,334.9,110.2,485.9,278.1,391.4,251.4,284.5,0.0,193.7,134.3,559.2,226.2,343.8,490.9,407.0,90.1,258.8,139.9,1151.3,473.5,177.4,490.0,519.7,251.1,523.1,391.2,140.3,274.9,386.7,269.0,532.5,581.0,334.7,350.9,181.3,419.2,440.7,208.9,341.0,21.6,391.1,534.1,115.2
VH,767.9,234.8,653.4,230.0,579.7,511.0,387.5,302.3,209.7,404.2,503.4,386.3,712.8,638.3,410.1,629.1,255.7,217.6,395.2,314.3,201.7,654.5,375.0,91.3,205.5,739.1,434.2,266.6,216.1,363.9,400.3,444.1,223.4,633.4,436.9,201.3,639.6,101.8,483.0,258.1,198.5,421.2,473.4,479.2,692.0,446.2,207.2,435.6,292.8,628.8,441.5,570.6,379.5,218.6,340.8,198.5,198.7,518.5,383.6,454.4,219.0,363.1,411.8,428.4,690.3,187.6,286.0,575.7,307.9,448.1,327.5,185.8,520.2,417.8,653.6,621.4,252.4,717.5,675.7,408.9,415.6,610.7,184.8,206.3,606.1,485.1,278.1,229.8,491.8,209.5,727.9,342.7,213.0,178.1,770.1,276.5,464.2,188.4,507.4,662.2,409.9,711.6,433.6,154.4,84.7,598.4,592.0,175.7,559.4,499.5,380.5,278.6,541.9,294.4,439.6,186.0,457.5,277.9,279.8,218.7,501.9,512.9,238.7,570.7,162.2,225.9,152.4,492.7,480.4,500.7,498.2,95.1,707.6,411.6,149.4,660.6,576.9,504.6,219.5,274.9,418.3,435.8,534.2,136.0,427.3,196.8,0.0,241.2,680.7,230.8,486.6,633.7,549.8,247.2,406.8,282.7,1013.6,616.3,320.2,374.6,604.4,287.2,407.7,534.0,217.3,417.7,524.4,408.6,417.1,702.5,234.2,387.0,342.1,562.0,449.1,340.0,484.5,218.4,534.6,648.8,263.0
VU,608.2,241.6,493.7,113.0,420.0,354.5,482.9,330.6,408.0,408.8,439.3,254.9,553.1,478.6,265.5,469.4,454.0,100.6,269.4,162.6,245.7,494.8,280.5,271.1,385.3,579.4,529.6,304.9,395.9,297.7,262.1,373.3,403.2,473.7,554.8,229.6,501.8,281.6,362.8,206.2,157.2,295.1,596.5,598.5,532.3,628.6,90.2,297.8,115.1,491.0,559.4,410.9,421.6,208.0,163.1,396.8,378.5,380.7,339.6,549.8,205.3,225.3,234.1,272.5,530.6,175.0,154.6,437.9,130.2,310.3,355.8,365.6,382.4,291.7,493.9,461.7,259.2,557.8,516.0,264.3,277.1,451.0,364.6,386.1,468.3,347.3,458.4,258.1,371.6,198.9,568.2,320.6,257.0,357.9,610.4,116.8,587.3,368.2,369.6,502.5,283.8,551.9,383.7,334.2,286.8,438.7,454.2,162.0,421.6,361.7,254.4,226.7,404.1,134.7,319.4,214.3,319.7,183.4,478.1,399.0,364.1,375.1,435.0,432.9,149.6,310.9,139.8,336.2,342.6,362.9,360.4,297.2,547.9,594.0,136.4,500.9,439.1,364.1,399.3,97.2,600.7,265.1,396.4,315.8,289.5,111.3,258.1,0.0,521.0,306.0,348.8,495.9,412.0,69.5,245.8,144.9,1215.7,478.5,182.4,557.0,444.7,315.5,590.1,396.2,240.8,279.9,383.9,256.0,599.5,542.8,414.5,429.1,186.3,424.2,572.2,213.9,328.0,132.9,378.1,489.1,103.3
VX,87.1,567.1,112.2,523.6,179.7,327.2,521.8,430.7,636.7,459.4,371.7,512.5,185.8,158.5,382.3,219.6,682.7,511.2,406.6,453.7,602.3,192.7,537.0,672.9,702.7,58.3,601.1,601.8,655.4,390.1,360.3,430.4,662.7,231.0,491.3,586.2,120.3,701.4,318.3,531.7,555.0,341.1,625.5,547.0,73.2,603.6,500.8,312.5,458.6,193.6,507.9,228.3,444.1,611.8,442.2,625.5,720.3,265.0,431.4,621.3,549.2,351.1,388.0,367.3,204.3,596.0,480.1,267.5,473.7,265.3,447.9,691.7,263.5,402.7,135.1,342.6,548.7,169.9,174.0,372.3,338.5,133.0,631.2,712.2,154.5,316.4,683.2,555.0,284.3,602.7,200.9,413.0,613.6,684.0,89.3,476.8,616.3,760.0,268.2,139.0,329.8,103.1,414.3,678.3,712.8,301.6,213.1,561.3,357.1,284.8,383.4,504.3,288.4,457.3,328.9,545.2,315.0,508.9,706.8,627.7,333.2,241.9,663.7,205.0,575.6,539.6,565.8,320.7,279.3,299.6,230.5,723.2,117.1,568.9,555.0,142.1,160.3,317.4,771.6,477.6,588.4,374.7,253.1,641.9,286.1,519.4,684.1,560.7,0.0,534.7,224.4,144.5,250.7,509.4,376.3,429.2,1205.8,182.7,396.4,553.8,297.3,444.7,616.4,220.8,566.3,295.7,337.2,420.0,577.9,21.7,643.2,451.6,393.4,224.7,601.2,405.6,390.0,541.0,293.1,205.5,498.9
VY,653.5,72.3,557.1,227.0,472.1,326.6,203.1,117.9,101.9,219.8,319.0,200.7,616.2,530.7,256.4,530.8,147.9,243.9,210.8,309.0,110.9,546.9,184.2,181.5,177.5,624.7,249.8,91.9,145.5,179.5,405.0,259.7,152.8,525.8,252.5,94.8,503.9,210.0,350.3,110.0,172.7,282.4,349.7,355.5,577.6,322.5,258.0,299.9,278.0,493.1,257.1,517.5,195.1,120.4,172.0,90.7,207.4,382.8,199.2,270.0,105.5,227.4,243.0,244.0,582.7,119.5,167.3,440.0,293.1,312.4,143.1,200.3,384.5,289.9,596.0,523.1,54.7,659.9,579.4,255.2,231.2,507.7,103.3,219.3,470.4,349.4,152.3,63.6,360.2,111.3,631.3,158.3,122.2,192.6,655.7,298.1,340.5,236.2,371.7,565.9,271.1,615.3,249.2,186.9,260.1,492.6,456.3,156.8,423.7,363.8,400.2,90.7,406.2,332.3,308.0,53.8,321.8,135.2,172.0,92.9,366.2,377.2,128.9,435.0,144.9,4.9,153.6,308.3,344.7,365.0,362.5,270.5,611.3,287.9,190.7,553.0,441.2,355.0,258.7,261.6,294.6,274.0,398.5,150.5,291.6,238.8,231.4,262.8,566.3,0.0,350.9,498.0,414.1,241.5,222.4,248.6,1003.7,480.6,215.8,250.9,507.8,102.8,284.0,398.3,89.8,282.0,374.8,224.2,293.4,588.1,108.4,202.6,332.7,426.3,325.4,360.3,300.1,201.4,350.2,541.2,342.9
VZ,301.5,341.6,264.6,318.0,311.1,122.9,344.3,275.6,443.6,245.3,176.7,287.0,399.9,361.5,238.3,434.0,505.1,316.2,189.0,255.0,443.9,385.9,311.5,496.2,519.2,272.7,402.4,433.6,487.2,164.6,354.5,209.8,509.5,364.8,313.8,399.6,151.9,506.7,242.9,306.2,342.2,255.5,436.0,357.5,225.6,472.8,299.9,93.1,233.1,265.6,318.4,442.7,241.4,425.2,216.7,432.4,549.1,280.2,206.5,416.7,323.7,125.6,166.9,141.8,418.7,376.4,254.6,147.9,248.2,39.8,306.7,527.6,38.0,263.0,349.5,414.6,329.1,384.3,281.4,228.3,113.0,285.4,450.9,561.0,186.1,121.9,494.0,368.4,317.5,416.1,415.3,193.4,455.2,519.9,306.1,319.0,417.6,576.1,210.7,278.1,244.2,317.5,201.1,519.9,511.9,391.6,228.8,360.4,315.2,136.3,346.8,284.7,297.7,284.2,281.1,365.8,160.8,289.3,513.7,434.6,138.7,149.7,470.6,274.0,374.7,346.5,364.9,101.1,182.7,204.0,201.5,522.3,320.1,414.3,354.1,358.2,89.2,328.1,600.4,252.1,398.9,149.2,100.5,489.1,60.6,318.5,483.2,335.2,214.3,341.6,0.0,146.0,116.1,283.9,161.1,203.7,1049.1,182.6,170.9,419.6,480.9,273.4,500.2,170.8,340.8,70.2,347.9,195.6,425.7,236.1,450.1,248.9,278.7,198.8,411.7,306.3,164.5,329.1,70.8,386.1,298.0
WE,290.7,476.3,150.4,452.7,217.9,303.6,476.8,409.6,578.3,380.0,370.4,421.7,301.2,264.0,301.8,325.1,624.3,445.0,308.1,410.7,542.7,291.1,446.2,630.9,653.9,261.9,523.5,542.2,595.8,291.6,332.5,344.5,602.0,283.4,485.9,526.6,244.4,641.4,280.1,440.9,476.9,314.4,590.4,529.6,220.9,644.9,434.6,227.8,367.8,173.2,490.5,370.7,415.5,552.2,353.1,567.1,689.2,207.7,333.5,543.7,458.4,260.3,293.9,268.8,320.0,505.2,389.3,149.2,382.9,199.6,434.8,632.1,271.7,339.4,277.5,361.5,457.9,285.6,172.7,304.7,240.0,171.2,579.7,652.6,63.7,198.1,628.7,495.4,245.0,543.1,316.6,314.5,554.0,624.4,292.9,415.8,572.0,712.6,154.2,169.4,303.1,208.6,377.6,618.7,646.6,338.5,122.3,495.1,262.1,173.7,366.5,413.5,231.1,434.0,302.2,494.6,201.0,418.1,648.4,569.3,214.9,123.6,605.3,192.6,509.4,481.2,499.6,267.3,164.3,185.6,116.5,657.0,204.6,586.3,488.8,249.3,233.1,282.5,740.5,386.8,571.0,276.2,177.1,587.9,195.3,453.2,617.9,469.9,209.6,476.3,250.5,0.0,282.8,418.6,256.4,338.4,1288.3,73.9,305.6,594.1,439.7,394.5,627.2,102.5,475.5,204.9,302.3,321.5,597.8,225.3,584.8,423.0,383.6,88.4,566.1,395.8,299.2,463.8,304.5,298.8,432.7
WO,378.0,354.6,268.3,331.0,235.4,181.9,360.9,293.7,456.6,258.3,248.7,300.0,380.9,294.0,167.9,355.1,502.6,323.3,192.2,276.8,426.8,310.2,324.5,509.2,532.2,349.2,407.6,426.3,479.9,175.7,335.4,222.8,487.2,289.1,364.2,410.7,228.4,519.7,189.4,319.2,355.2,216.0,474.5,407.9,302.1,523.2,312.9,100.0,246.1,181.3,368.8,430.2,280.8,436.3,237.2,445.4,573.3,221.9,217.6,427.8,336.7,138.6,178.0,152.9,346.0,383.5,267.6,133.2,261.2,77.9,318.9,516.2,150.0,205.5,395.4,362.2,336.2,403.5,290.6,170.8,124.1,195.9,458.0,574.0,181.6,76.4,507.0,379.5,259.2,427.2,396.0,198.6,438.1,508.5,380.2,281.9,465.3,590.9,135.0,277.1,204.7,326.5,244.4,502.8,524.9,339.2,144.5,373.4,262.8,34.0,327.7,291.8,245.3,300.1,241.6,372.9,67.1,296.4,526.7,447.6,93.2,65.4,483.6,198.3,387.7,359.5,377.9,145.6,108.0,128.3,125.8,535.3,322.5,464.6,367.1,316.3,206.7,296.7,624.6,265.1,449.3,160.3,118.9,466.4,73.6,331.5,496.2,348.2,290.8,354.6,116.4,222.5,0.0,296.9,166.3,216.7,1166.6,191.8,183.9,478.2,441.4,278.6,511.3,86.5,353.8,83.2,316.5,205.6,476.1,312.6,463.1,288.3,259.6,114.5,450.2,287.2,177.5,342.1,182.8,304.5,311.0
WQ,581.8,172.0,485.4,99.4,400.4,284.9,413.3,306.6,338.4,339.2,369.7,185.3,545.9,459.0,195.9,459.1,384.4,87.0,199.8,93.0,247.5,475.2,210.9,272.9,387.1,553.0,460.0,280.9,334.5,228.1,192.5,303.7,341.8,454.1,485.2,231.4,432.2,283.4,293.2,136.6,130.8,225.5,526.9,528.9,505.9,559.0,76.6,228.2,45.5,421.4,489.8,457.0,352.0,209.8,93.5,327.2,380.3,311.1,270.0,480.2,154.1,155.7,164.5,202.9,511.0,176.8,85.0,368.3,60.6,240.7,331.8,367.4,312.8,222.1,535.5,451.4,189.6,599.4,507.7,194.7,207.5,436.0,310.3,387.9,398.7,277.7,388.8,234.1,302.0,200.7,561.0,251.0,258.8,359.7,584.0,157.0,517.7,370.0,300.0,494.2,214.2,543.6,314.1,336.0,288.6,428.4,384.6,137.1,352.0,292.1,184.8,157.1,334.5,116.3,249.8,190.3,250.1,113.8,408.5,329.4,294.5,305.5,365.4,363.3,151.4,241.3,141.6,266.6,273.0,293.3,290.8,299.0,539.6,524.4,130.8,481.3,369.5,294.5,401.1,27.6,531.1,195.5,326.8,317.6,219.9,95.2,259.9,85.3,494.6,236.4,279.2,426.3,342.4,0.0,176.2,75.3,1217.5,408.9,112.8,487.4,447.3,291.5,520.5,326.6,171.2,210.3,314.3,186.4,529.9,516.4,344.9,359.5,116.7,354.6,502.6,144.3,258.4,116.8,308.5,469.5,154.0
WS,453.9,227.8,352.1,226.0,247.8,108.6,220.3,169.8,330.6,153.0,176.8,174.0,408.5,321.9,196.7,367.5,417.9,265.0,68.3,225.2,330.9,338.1,224.3,356.8,406.2,425.1,267.0,320.6,339.3,35.1,324.7,117.5,345.5,301.5,308.9,286.8,304.3,385.3,200.2,185.1,273.6,225.7,333.9,352.6,378.0,425.9,270.1,130.6,203.3,277.1,312.1,442.6,159.0,312.4,96.6,345.2,436.1,232.7,77.0,287.2,248.5,80.3,11.7,44.0,373.9,275.0,160.6,235.0,202.9,121.6,178.3,414.6,193.7,217.7,427.7,373.0,210.2,488.6,360.6,202.5,15.7,299.7,332.0,448.0,265.4,141.4,381.0,238.9,272.9,286.6,408.4,74.7,297.5,406.9,456.1,289.2,324.7,463.1,162.9,360.9,198.9,410.3,137.8,362.2,466.6,352.9,248.3,274.0,273.6,155.8,301.5,165.8,256.1,248.5,251.3,245.8,113.0,169.5,400.7,321.6,158.2,169.2,357.6,210.7,329.4,233.5,309.1,90.3,134.9,140.7,153.7,492.5,406.3,374.6,307.9,328.7,241.6,282.8,484.0,206.8,394.0,35.9,193.5,325.8,98.1,273.1,453.4,305.4,368.0,228.6,160.1,298.4,209.1,254.1,0.0,173.9,1179.8,275.6,125.6,337.6,451.1,154.7,370.7,176.7,245.3,75.7,302.6,65.0,380.1,388.5,337.1,166.5,248.9,218.3,309.6,276.5,82.1,235.7,132.2,332.4,268.2
