from_stop,AP,AS,BB,BF,BL,BW,BX,CG,CJ,CK,CM,CN,CR,CS,CV,DA,DO,DS,DT,DW,EB,ED,EM,EQ,ES,EU,EV,FB,FK,FP,FR,FT,FX,GB,GG,GJ,GS,GZ,HA,HC,HE,HK,HT,HZ,ID,IH,IO,IS,IW,JA,JC,JE,JI,JQ,JU,JW,KL,KQ,KS,KU,LD,LF,LG,LL,LU,LV,LW,MC,MK,MO,MP,MQ,NW,NY,OE,OF,ON,OO,OQ,OW,OX,PE,PF,PI,PJ,PN,QB,QE,QK,QL,QU,QZ,RJ,RK,RN,RP,RQ,RR,RU,RV,SA,SG,SI,SJ,SK,SM,SX,TF,TG,TH,TL,TP,TR,TW,TZ,UF,UI,UM,UN,UQ,UU,UV,UW,UY,UZ,VI,VK,VY,WD,WE,WF,WG,WJ,XC,XG,XI,XQ,XS,XT,XU,XV,XW,XX,YD,YG,YN,YV,ZA,ZC,ZH,ZK,ZQ,ZX,ZY
HK,380.1,248.0,269.5,332.6,291.1,120.4,217.1,327.7,229.0,194.5,161.5,519.4,396.9,352.9,324.2,354.7,170.6,215.0,136.0,288.3,352.0,304.7,120.9,89.7,507.0,1757.4,205.8,261.0,386.7,207.7,387.4,345.7,260.5,223.1,529.8,410.6,262.0,322.1,216.5,352.7,228.7,0.0,408.3,282.2,164.1,127.0,370.2,216.4,258.7,229.8,300.3,165.3,254.7,198.4,308.4,205.7,73.7,241.2,360.2,171.4,140.6,385.0,346.2,311.8,427.1,293.6,382.5,260.1,378.2,246.8,226.0,206.3,202.9,344.8,115.0,89.0,67.8,412.6,417.8,278.9,137.7,297.2,275.2,292.4,304.5,169.0,415.8,325.4,225.8,269.4,418.2,515.0,317.3,380.1,311.1,335.5,384.9,242.0,168.3,317.7,299.6,123.7,448.6,145.8,225.3,263.0,398.0,447.7,172.9,241.0,206.8,294.7,337.7,375.5,145.3,145.3,164.9,234.8,159.5,221.1,234.1,315.3,370.2,349.4,114.9,227.3,258.3,174.4,189.2,365.7,159.8,367.3,304.2,381.6,254.2,147.3,224.0,245.2,136.1,344.6,226.4,402.2,335.6,147.2,247.5,192.4,248.6,207.5,259.9,168.9,412.1,232.6,334.0,374.5
HT,51.4,587.6,550.9,157.3,572.5,358.2,498.5,137.9,510.4,263.2,244.0,321.0,678.3,96.2,115.1,150.1,452.0,496.4,269.1,569.7,86.7,586.1,402.3,389.1,308.6,1899.7,487.2,344.8,668.1,489.1,222.8,627.1,541.9,504.5,331.4,112.6,545.0,276.0,415.5,179.9,511.1,361.6,0.0,268.6,445.5,426.4,541.2,455.2,580.9,511.2,277.2,446.7,536.1,497.8,109.8,438.2,332.2,522.6,302.0,343.3,422.0,23.3,167.9,292.8,298.5,168.9,663.9,304.7,113.4,192.8,397.9,478.3,268.9,90.8,326.4,417.9,415.7,237.3,254.8,560.3,349.1,263.5,359.0,376.2,135.6,413.9,75.2,309.8,507.2,350.2,285.3,316.6,281.6,137.5,346.8,616.9,113.4,325.8,303.0,599.1,581.0,423.1,250.2,445.2,506.7,544.4,91.8,249.3,454.3,522.4,282.0,576.1,305.7,143.9,444.7,426.7,375.5,516.2,405.4,502.5,515.5,359.4,207.3,174.8,291.1,508.7,194.1,455.8,470.6,647.1,294.5,165.9,258.1,246.5,535.6,481.3,307.8,235.7,435.5,194.1,507.8,93.1,277.4,373.6,528.9,491.8,531.3,488.9,343.7,292.3,693.5,250.6,111.3,57.7
HZ,229.7,460.0,423.3,228.4,444.9,230.6,370.9,162.8,382.8,139.4,120.2,369.0,550.7,198.0,190.5,204.3,324.4,368.8,141.5,442.1,183.6,458.5,274.7,261.5,356.6,1739.7,359.6,82.4,540.5,361.5,293.9,499.5,414.3,376.9,379.4,258.6,417.4,96.9,285.0,187.8,383.5,234.0,271.4,0.0,317.9,298.8,413.6,248.2,453.3,383.6,18.0,319.1,408.5,370.2,229.6,270.5,204.6,395.0,92.1,231.2,294.4,248.1,242.0,29.5,119.4,141.8,536.3,87.4,223.3,134.7,285.8,350.7,145.1,194.4,198.8,290.3,288.1,308.4,313.6,432.7,221.5,53.6,145.6,162.8,170.8,286.3,298.4,99.9,379.6,87.8,106.2,364.6,105.1,231.9,136.9,489.3,270.2,112.4,175.4,471.5,453.4,295.5,298.2,317.6,379.1,416.8,244.9,297.3,326.7,394.8,158.2,448.5,95.8,225.2,317.1,299.1,247.9,388.6,277.8,374.9,387.9,149.5,205.3,184.5,163.5,381.1,74.2,328.2,343.0,519.5,166.9,202.4,79.0,277.4,408.0,311.7,94.4,80.7,307.9,179.7,380.2,261.3,67.5,246.0,401.3,364.2,403.7,361.3,130.3,168.5,565.9,32.0,214.1,224.1
ID,435.4,201.6,164.9,387.9,209.6,175.7,64.8,383.0,147.5,241.7,216.8,574.7,292.3,408.2,379.5,410.0,18.3,186.1,191.3,206.8,407.3,200.1,60.1,163.0,562.3,1664.1,41.6,316.3,282.1,103.1,453.4,241.1,96.3,88.3,585.1,465.9,157.4,377.4,233.0,408.0,125.1,213.8,463.6,337.5,0.0,200.3,155.2,272.7,194.9,200.9,355.6,136.4,150.1,338.5,363.7,255.7,129.0,159.7,415.5,324.1,104.3,440.3,401.5,367.1,436.1,348.9,277.9,321.3,433.5,302.1,378.7,168.0,258.2,400.1,170.3,171.8,169.6,467.9,473.1,174.3,193.0,352.5,330.5,347.7,359.8,231.4,471.1,380.7,144.3,321.7,386.7,570.3,372.6,439.2,367.4,230.9,437.3,297.3,223.6,236.2,218.1,197.0,503.9,219.1,120.7,181.5,453.3,503.0,91.4,136.4,262.8,190.1,393.0,432.5,218.6,116.4,193.0,153.3,222.9,139.6,129.5,371.6,425.5,404.7,170.2,145.8,313.6,138.1,107.7,261.1,215.1,422.6,359.5,436.9,149.6,230.1,279.3,300.5,209.4,399.9,121.8,462.1,390.9,191.1,166.0,251.2,154.0,102.9,315.2,273.1,307.5,285.4,389.3,429.8
IH,424.0,278.7,330.6,376.5,352.2,69.5,278.2,371.6,290.1,230.3,205.4,563.3,458.0,396.8,368.1,398.6,231.7,276.1,179.9,349.4,395.9,365.8,182.0,163.9,550.9,1829.8,266.9,291.1,447.8,268.8,442.0,406.8,321.6,284.2,573.7,454.5,323.1,314.5,103.5,396.6,290.8,202.4,452.2,330.7,225.2,0.0,320.9,103.4,289.4,290.9,312.6,226.4,315.8,229.1,352.3,92.7,111.9,302.3,308.9,312.7,201.7,428.9,390.1,328.2,314.1,337.5,443.6,290.1,422.1,290.7,367.3,258.0,246.8,388.7,158.9,197.6,195.4,456.5,461.7,340.0,181.6,287.0,296.5,321.8,348.4,56.0,459.7,266.9,286.9,285.7,305.2,558.9,402.4,427.8,198.1,396.6,425.9,339.7,212.2,378.8,360.7,131.3,492.5,139.3,286.4,324.1,441.9,491.6,234.0,305.7,251.4,355.8,280.6,421.1,152.9,206.4,51.9,295.9,32.4,282.2,295.2,202.3,414.1,393.3,158.8,288.4,302.2,235.5,250.3,426.8,203.7,411.2,332.4,425.5,315.3,255.9,356.6,289.1,112.3,388.5,287.5,450.7,325.4,105.3,308.6,223.1,311.0,268.6,382.7,261.7,473.2,341.5,377.9,418.4
IO,506.5,236.8,182.1,459.0,519.2,246.8,179.8,97.6,218.6,320.9,287.9,645.8,246.3,481.3,450.6,481.1,157.1,257.2,262.4,277.9,478.4,80.5,131.2,365.5,621.6,1618.1,192.3,387.4,236.1,91.7,513.8,195.1,247.0,177.3,656.2,537.0,176.2,449.2,304.1,479.1,112.7,284.9,534.7,408.6,150.6,271.4,0.0,343.8,182.9,457.9,193.1,207.5,138.7,326.5,434.8,326.8,200.1,223.3,486.6,395.2,175.4,511.4,472.6,438.2,385.3,420.0,231.9,386.5,504.6,373.2,449.8,434.4,330.7,130.2,241.4,242.9,240.7,539.0,544.2,507.0,264.1,423.6,401.6,418.8,430.9,302.5,242.1,451.8,216.6,225.3,457.8,641.4,443.7,506.5,438.5,184.9,511.3,368.4,249.7,305.6,289.2,268.1,575.0,290.2,137.9,491.1,524.4,574.1,162.5,472.7,333.9,112.7,464.1,61.3,289.7,187.5,264.1,224.4,294.0,210.7,118.1,442.7,509.1,475.8,241.3,216.9,384.7,209.2,178.8,215.1,286.2,493.7,428.9,508.0,30.0,301.2,350.4,374.0,280.5,471.0,139.0,528.6,193.3,273.6,237.1,438.5,170.5,105.4,386.3,344.2,261.5,359.0,460.4,155.9
IS,415.5,273.1,365.3,411.2,386.9,104.2,312.9,348.6,324.8,265.0,240.1,554.8,492.7,383.8,384.3,390.1,266.4,310.8,214.6,384.1,369.4,400.5,216.7,158.3,542.4,1782.5,301.6,187.6,482.5,303.5,476.7,441.5,356.3,318.9,565.2,444.4,357.8,211.0,36.7,373.6,325.5,237.1,457.2,227.2,259.9,147.0,355.6,0.0,283.8,325.6,209.1,261.1,350.5,223.5,415.4,22.2,146.6,337.0,205.4,347.4,236.4,433.9,424.8,224.7,210.6,335.6,478.3,186.6,409.1,327.0,402.0,292.7,281.5,380.2,193.6,216.1,213.9,491.2,496.4,374.7,216.3,183.5,193.0,218.3,364.6,98.6,484.2,163.4,321.6,182.2,201.7,550.4,298.9,417.7,94.6,431.3,464.0,236.2,246.9,413.5,395.4,125.7,484.0,133.7,321.1,358.8,430.7,483.1,268.7,336.8,286.1,390.5,177.1,411.0,147.3,241.1,78.2,330.6,135.7,316.9,329.9,98.8,391.1,370.3,193.5,323.1,260.0,270.2,285.0,461.5,238.4,388.2,228.9,460.2,350.0,274.4,253.1,274.5,106.7,365.5,322.2,447.1,221.9,140.0,343.3,217.5,345.7,303.3,279.2,296.4,507.9,238.0,407.9,409.9
IW,521.9,118.1,256.5,474.4,353.4,251.8,338.9,469.5,293.0,328.2,303.3,661.2,369.0,494.7,466.0,496.5,292.4,331.6,277.8,352.3,493.8,101.4,242.7,182.5,648.8,1740.8,327.6,402.8,358.8,179.8,539.9,317.8,382.3,251.7,671.6,552.4,249.0,486.1,285.8,494.5,201.8,246.7,550.1,424.0,285.9,196.3,173.2,285.7,0.0,346.4,484.2,281.9,226.8,143.5,450.2,275.0,215.5,303.5,480.5,410.6,262.4,526.8,488.0,453.6,512.8,435.4,354.6,407.8,520.0,388.6,465.2,313.5,344.7,486.6,256.8,240.3,238.1,554.4,559.6,265.9,279.5,458.6,417.0,434.2,446.3,238.3,557.6,438.5,289.8,408.2,476.8,656.8,459.1,525.7,369.7,307.6,523.8,383.8,310.1,380.0,363.6,193.0,590.4,179.8,212.3,327.0,539.8,589.5,236.9,228.0,349.3,72.4,452.2,519.0,214.6,261.9,234.2,298.8,228.8,285.1,206.2,373.9,512.0,491.2,256.7,291.3,400.1,296.2,253.2,337.8,301.6,509.1,504.0,523.4,153.1,298.6,365.8,387.0,196.0,486.4,213.4,548.6,497.0,287.6,311.5,56.2,245.6,114.6,401.7,359.6,384.2,371.9,475.8,516.3
JA,463.9,325.8,289.1,416.4,310.7,204.2,236.7,411.5,248.6,270.2,245.3,603.2,416.5,436.7,408.0,438.5,190.2,147.9,219.8,307.9,435.8,324.3,140.5,191.5,579.0,1788.3,225.4,344.8,406.3,227.3,481.9,365.3,280.1,242.7,613.6,494.4,281.6,405.9,261.5,436.5,248.3,242.3,492.1,366.0,183.7,228.8,454.0,301.2,319.1,0.0,384.1,108.4,274.3,300.2,392.2,284.2,157.5,260.8,444.0,352.6,160.2,468.8,430.0,395.6,428.4,377.4,402.1,343.9,462.0,330.6,407.2,45.4,288.1,428.6,198.8,200.3,198.1,496.4,501.6,298.5,221.5,381.0,359.0,376.2,388.3,259.9,499.6,409.2,245.4,353.2,415.2,598.8,401.1,463.9,395.9,355.1,465.8,325.8,252.1,337.3,319.2,225.5,532.4,247.6,244.9,282.6,481.8,531.5,192.5,260.6,291.3,314.3,421.5,459.3,247.1,55.0,221.5,254.4,251.4,240.7,253.7,400.1,454.0,433.2,198.7,246.9,342.1,194.0,208.8,385.3,243.6,451.1,386.3,465.4,273.8,258.6,307.8,329.0,237.9,428.4,246.0,486.0,419.4,231.0,267.1,294.2,268.2,227.1,343.7,301.6,431.7,313.9,417.8,458.3
JC,235.6,477.7,441.0,242.3,462.6,248.3,388.6,168.7,400.5,153.3,134.1,374.9,568.4,203.9,204.4,210.2,342.1,386.5,159.2,459.8,189.5,476.2,292.4,279.2,362.5,1753.6,377.3,100.5,558.2,379.2,299.6,517.2,432.0,394.6,385.3,264.5,433.5,78.8,266.9,193.7,400.2,251.7,277.3,18.0,335.6,316.5,211.2,230.1,471.0,401.3,0.0,336.8,426.2,387.9,235.5,252.4,222.3,412.7,74.0,245.1,312.1,254.0,255.9,15.5,105.3,155.7,554.0,82.6,229.2,147.1,299.7,377.8,160.4,200.3,216.5,308.0,305.8,322.3,327.5,450.4,239.2,35.5,153.5,178.8,184.7,304.0,304.3,81.8,397.3,108.9,88.1,370.5,119.0,234.0,118.8,507.0,281.2,130.5,193.1,489.2,471.1,313.2,304.1,335.3,396.8,434.5,250.8,303.2,344.4,416.1,172.1,466.2,77.7,229.4,334.8,316.8,265.6,406.3,295.5,392.6,405.6,131.4,211.2,190.4,181.2,398.8,80.1,345.9,360.7,537.2,184.6,208.3,59.2,291.3,425.7,325.6,112.5,97.0,325.6,185.6,397.9,267.2,49.4,275.1,419.0,381.9,420.1,379.0,148.4,182.4,583.6,50.1,228.0,230.0
JE,418.1,280.0,243.3,370.6,264.9,158.4,190.9,365.7,202.8,224.4,199.5,557.4,370.7,390.9,362.2,392.7,144.4,77.2,174.0,262.1,390.0,278.5,94.7,145.7,545.0,1742.5,179.6,299.0,360.5,181.5,436.1,319.5,234.3,196.9,567.8,448.6,235.8,360.1,215.7,390.7,203.5,196.5,446.3,320.2,137.9,183.0,233.6,255.4,273.3,79.4,338.3,0.0,228.5,254.4,346.4,238.4,111.7,215.0,398.2,306.8,114.4,423.0,384.2,349.8,382.6,331.6,356.3,304.0,416.2,284.8,361.4,31.5,240.9,382.8,153.0,154.5,152.3,450.6,455.8,252.7,175.7,335.2,313.2,330.4,342.5,214.1,453.8,363.4,199.6,304.4,369.4,553.0,355.3,421.9,350.1,309.3,420.0,280.0,206.3,291.5,273.4,179.7,486.6,201.8,199.1,236.8,436.0,485.7,146.7,218.4,245.5,268.5,375.7,415.2,201.3,70.4,175.7,208.6,205.6,194.9,207.9,354.3,408.2,387.4,152.9,201.1,296.3,148.2,163.0,339.5,197.8,405.3,342.2,419.6,228.0,212.8,262.0,283.2,192.1,382.6,200.2,444.8,373.6,173.8,221.3,248.4,223.7,181.3,297.9,255.8,385.9,268.1,372.0,412.5
JI,502.4,219.8,148.7,454.9,235.6,242.7,175.7,450.0,214.5,308.7,283.8,641.7,296.8,475.2,446.5,477.0,153.0,253.1,258.3,273.8,474.3,204.6,127.1,230.0,629.3,1668.6,188.2,383.3,286.6,47.7,520.4,245.6,242.9,173.2,652.1,532.9,131.2,444.4,300.0,475.0,84.4,280.8,530.6,404.5,146.5,267.3,159.7,339.7,213.1,267.9,422.6,203.4,0.0,356.7,430.7,322.7,196.0,185.7,482.5,391.1,171.3,507.3,468.5,434.1,440.6,415.9,282.4,388.3,500.5,369.1,445.7,235.0,325.2,467.1,237.3,238.8,236.6,534.9,540.1,148.1,260.0,419.5,397.5,414.7,426.8,298.4,538.1,447.7,211.3,388.7,453.7,637.3,439.6,506.2,434.4,235.4,504.3,364.3,290.6,262.2,257.1,264.0,570.9,286.1,104.5,219.2,520.3,570.0,158.4,120.2,329.8,194.6,460.0,499.5,285.6,183.4,260.0,220.3,289.9,206.6,14.9,438.6,492.5,471.7,237.2,212.8,380.6,205.1,174.7,265.6,282.1,489.6,426.5,503.9,154.1,297.1,346.3,367.5,276.4,466.9,105.6,529.1,457.9,258.1,233.0,269.4,127.8,121.1,382.2,340.1,312.0,352.4,456.3,496.8
JQ,481.6,172.8,351.0,434.1,372.6,211.5,298.6,429.2,310.5,287.9,263.0,620.9,478.4,454.4,425.7,456.2,252.1,296.5,237.5,369.8,453.5,285.0,202.4,142.2,608.5,1729.5,287.3,362.5,468.2,289.2,499.6,427.2,342.0,304.6,631.3,512.1,345.1,445.8,245.5,454.2,311.2,206.4,509.8,383.7,245.6,156.0,341.3,245.4,183.5,311.3,443.9,246.8,336.2,0.0,409.9,234.7,175.2,322.7,440.2,370.3,222.1,486.5,447.7,413.3,445.4,395.1,464.0,367.5,479.7,348.3,424.9,278.4,304.4,446.3,216.5,200.0,197.8,514.1,519.3,360.4,239.2,418.3,376.7,393.9,406.0,198.0,517.3,398.2,307.3,367.9,436.5,616.5,418.8,485.4,329.4,417.0,483.5,343.5,269.8,399.2,381.1,152.7,550.1,139.5,306.8,344.5,499.5,549.2,254.4,322.5,309.0,256.0,411.9,478.7,174.3,226.8,193.9,316.3,188.5,302.6,315.6,333.6,471.7,450.9,216.4,308.8,359.8,255.9,270.7,447.2,261.3,468.8,463.7,483.1,335.7,258.3,325.5,346.7,155.7,446.1,307.9,508.3,456.7,247.3,329.0,117.2,331.4,289.0,361.4,319.3,493.6,331.6,435.5,476.0
JU,74.6,477.7,441.0,47.4,462.6,248.3,388.6,153.2,400.5,153.3,134.1,318.3,568.4,44.4,49.3,153.6,342.1,386.5,159.2,459.8,54.9,476.2,292.4,279.2,305.9,1842.7,377.3,234.9,558.2,379.2,112.9,517.2,432.0,394.6,328.7,117.8,433.5,211.8,305.6,185.1,401.2,251.7,99.8,196.4,335.6,316.5,431.3,345.3,471.0,401.3,213.0,336.8,426.2,387.9,0.0,328.3,222.3,412.7,237.8,233.4,312.1,76.5,120.4,226.0,234.3,102.3,554.0,239.9,69.7,82.9,288.0,368.4,159.0,114.0,216.5,308.0,305.8,127.4,144.9,450.4,239.2,199.3,249.1,266.3,69.8,304.0,144.8,245.6,397.3,240.3,221.1,313.9,194.9,142.7,322.3,507.0,81.6,215.9,193.1,489.2,471.1,313.2,247.5,335.3,396.8,434.5,91.3,246.6,344.4,416.1,172.1,466.2,241.5,149.1,334.8,316.8,265.6,406.3,295.5,392.6,405.6,334.9,206.3,172.1,181.2,398.8,148.0,345.9,360.7,537.2,184.6,171.1,193.9,136.6,425.7,371.4,197.9,134.9,325.6,180.7,397.9,98.3,213.2,263.7,419.0,381.9,421.4,379.0,233.8,182.4,583.6,204.0,25.5,80.9
JW,432.5,294.6,343.0,388.9,364.6,81.9,290.6,365.6,302.5,242.7,217.8,571.8,470.4,400.8,401.3,407.1,244.1,288.5,192.3,361.8,386.4,378.2,194.4,179.8,559.4,1842.2,279.3,204.6,460.2,281.2,454.4,419.2,334.0,296.6,582.2,461.4,337.1,228.0,14.4,390.6,303.2,214.8,474.2,244.2,237.6,146.1,333.3,16.9,305.3,303.3,226.1,238.8,328.2,245.0,364.7,0.0,124.3,314.7,222.4,325.1,214.1,450.9,402.5,241.7,227.6,352.6,456.0,203.6,426.1,344.0,379.7,270.4,259.2,397.2,171.3,210.0,207.8,468.9,474.1,352.4,194.0,200.5,210.0,235.3,381.6,94.3,501.2,180.4,299.3,199.2,218.7,567.4,315.9,434.7,111.6,409.0,481.0,253.2,224.6,391.2,373.1,147.2,501.0,155.2,298.8,336.5,447.7,500.1,246.4,314.5,263.8,368.2,194.1,428.0,168.8,218.8,55.9,308.3,113.4,294.6,307.6,115.8,408.1,387.3,171.2,300.8,277.0,247.9,262.7,439.2,216.1,405.2,245.9,437.9,327.7,268.3,270.1,291.5,128.2,382.5,299.9,464.1,238.9,117.7,321.0,239.0,323.4,281.0,296.2,274.1,485.6,255.0,424.9,426.9
KL,306.3,255.3,218.6,258.8,240.2,46.6,166.2,253.9,178.1,112.6,87.7,445.6,346.0,279.1,250.4,280.9,119.7,164.1,62.2,237.4,278.2,253.8,70.0,56.8,433.2,1717.8,154.9,187.2,335.8,156.8,324.3,294.8,209.6,172.2,456.0,336.8,211.1,248.3,103.9,278.9,178.8,84.7,334.5,208.4,113.2,94.1,208.9,183.5,248.6,178.9,226.5,114.4,203.8,165.5,234.6,126.6,0.0,190.3,286.4,195.0,89.7,311.2,272.4,238.0,270.8,219.8,331.6,192.2,304.4,173.0,249.6,146.0,129.1,271.0,41.2,85.6,83.4,338.8,344.0,228.0,63.9,223.4,201.4,218.6,230.7,136.1,342.0,251.6,174.9,192.6,257.6,441.2,243.5,310.1,278.2,284.6,308.2,168.2,94.5,266.8,248.7,90.8,374.8,112.9,174.4,212.1,324.2,373.9,122.0,193.7,133.7,243.8,263.9,303.4,112.4,94.4,63.9,183.9,126.6,170.2,183.2,282.4,296.4,275.6,41.1,176.4,184.5,123.5,138.3,314.8,86.0,293.5,230.4,307.8,203.3,143.9,150.2,171.4,103.2,270.8,175.5,333.0,261.8,62.0,196.6,159.5,199.0,156.6,186.1,144.0,361.2,156.3,260.2,300.7
KQ,481.9,291.2,205.4,434.4,49.8,222.2,202.1,429.5,98.5,296.3,263.3,621.2,381.9,456.7,426.0,450.7,155.6,232.6,232.0,92.0,453.8,289.7,106.6,209.5,597.0,1753.7,190.8,362.8,371.7,191.4,489.2,330.7,245.5,208.1,631.6,512.4,161.5,424.6,273.7,454.5,227.1,260.3,510.1,384.0,149.1,246.8,472.0,319.2,284.5,241.6,402.1,182.9,225.5,318.2,410.2,302.2,175.5,0.0,462.0,370.6,150.8,486.8,448.0,413.6,450.4,395.4,367.5,361.9,480.0,348.6,425.2,218.1,306.1,450.6,216.8,218.3,216.1,514.4,519.6,203.4,239.5,399.0,377.0,394.2,406.3,277.9,517.6,427.2,69.4,371.2,433.2,616.8,419.1,481.9,408.1,320.5,486.7,343.8,264.3,76.4,71.3,243.5,550.4,265.6,161.2,33.4,499.8,549.5,92.3,176.9,309.3,273.9,439.5,471.5,265.1,162.9,233.7,136.1,269.4,116.6,204.9,418.1,484.5,451.2,216.7,128.6,360.1,178.8,107.2,350.7,261.6,469.1,404.3,483.4,239.2,276.6,325.8,349.4,250.1,446.4,162.3,504.0,437.4,249.0,48.9,340.8,129.6,192.5,361.7,313.8,397.1,334.4,435.8,476.3
KS,280.4,522.5,485.8,287.1,507.4,293.1,433.4,213.5,445.3,198.1,178.9,419.7,613.2,248.7,249.2,255.0,386.9,431.3,204.0,504.6,234.3,521.0,337.2,324.0,407.3,1798.4,422.1,125.4,603.0,424.0,352.6,562.0,476.8,439.4,430.1,309.3,478.3,64.8,262.2,238.5,446.0,296.5,322.1,92.1,380.4,361.3,476.1,225.4,515.8,446.1,74.0,381.6,471.0,428.8,280.3,247.7,267.1,457.5,0.0,289.9,356.9,298.8,300.7,89.6,64.4,200.5,598.8,94.1,274.0,191.9,344.5,413.2,203.8,245.1,261.3,352.8,350.6,367.1,372.3,495.2,284.0,52.9,170.9,196.2,229.5,324.1,349.1,99.2,442.1,130.8,55.5,415.3,163.8,282.6,136.2,551.8,328.9,200.4,237.9,534.0,515.9,351.2,348.9,331.3,441.6,479.3,295.6,348.0,389.2,457.3,216.9,511.0,85.7,275.9,372.8,361.6,303.7,451.1,340.3,437.4,450.4,116.5,256.0,235.2,226.0,443.6,124.9,390.7,405.5,582.0,229.4,253.1,82.7,336.1,470.5,370.4,182.4,139.4,332.2,230.4,442.7,312.0,24.5,308.5,463.8,422.8,466.2,423.8,218.3,227.2,628.4,124.2,272.8,274.8
KU,289.6,408.8,405.9,242.1,427.5,213.2,353.5,237.2,365.4,118.2,99.0,428.9,533.3,262.4,233.7,264.2,307.0,351.4,124.1,424.7,261.5,441.1,257.3,250.5,416.5,1726.0,342.2,199.8,523.1,344.1,307.6,482.1,396.9,359.5,439.3,320.1,400.0,231.6,270.5,262.2,366.1,160.7,317.8,221.0,300.5,287.8,396.2,310.2,419.5,366.2,239.1,301.7,391.1,359.2,217.9,293.2,187.2,377.6,299.0,0.0,277.0,294.5,255.7,250.6,254.1,203.1,518.9,204.8,287.7,156.3,54.5,333.3,123.9,254.3,181.4,249.8,245.5,322.1,327.3,415.3,204.1,236.0,214.0,231.2,214.0,268.9,325.3,264.2,362.2,205.2,240.9,424.5,199.1,293.4,287.2,471.9,291.5,180.8,158.0,454.1,436.0,284.5,358.1,306.6,361.7,399.4,307.5,357.2,309.3,377.4,73.0,431.1,276.5,286.7,306.1,281.7,230.5,371.2,260.4,357.5,370.5,299.8,279.7,258.9,146.1,363.7,167.8,310.8,325.6,502.1,149.5,276.8,213.7,291.1,390.6,258.4,162.8,154.7,296.9,254.1,362.8,316.3,274.4,228.6,383.9,353.2,386.3,343.9,198.7,32.4,548.5,168.9,243.5,284.0
LD,411.2,225.7,189.0,363.7,210.6,151.5,136.6,358.8,148.5,217.5,192.6,550.5,316.4,384.0,355.3,385.8,90.1,161.9,167.1,207.8,383.1,224.2,40.4,138.8,538.1,1688.2,125.3,292.1,306.2,127.2,429.2,265.2,180.0,142.6,560.9,441.7,181.5,353.2,208.8,383.8,149.2,189.6,439.4,313.3,83.6,176.1,179.3,248.5,219.0,176.7,331.4,112.2,174.2,362.6,339.5,231.5,104.8,160.7,391.3,299.9,0.0,416.1,377.3,342.9,460.2,324.7,302.0,297.1,409.3,277.9,354.5,143.8,234.0,375.9,146.1,147.6,145.4,443.7,448.9,198.4,168.8,328.3,306.3,323.5,335.6,207.2,446.9,356.5,145.3,297.5,362.5,546.1,348.4,415.0,343.2,255.0,413.1,273.1,199.4,237.2,219.1,172.8,479.7,194.9,144.8,182.5,429.1,478.8,92.4,160.5,238.6,214.2,368.8,408.3,194.4,92.2,168.8,154.3,198.7,140.6,153.6,347.4,401.3,380.5,146.0,146.8,289.4,33.7,108.7,285.2,190.9,398.4,335.3,412.7,173.7,205.9,255.1,276.3,185.2,375.7,145.9,437.9,366.7,166.9,167.0,275.3,169.4,127.0,291.0,248.9,331.6,261.2,365.1,405.6
LF,28.1,564.3,527.6,134.0,549.2,334.9,475.2,114.6,487.1,239.9,220.7,297.7,655.0,72.9,91.8,126.8,428.7,473.1,245.8,546.4,63.4,562.8,379.0,365.8,285.3,1923.0,463.9,321.5,644.8,465.8,199.5,603.8,518.6,481.2,308.1,89.3,520.1,252.7,392.2,156.6,487.8,338.3,23.3,245.3,422.2,403.1,517.9,431.9,557.6,487.9,253.9,423.4,512.8,474.5,86.5,414.9,308.9,499.3,278.7,320.0,398.7,0.0,207.0,269.5,275.2,145.6,640.6,281.4,98.2,169.5,374.6,455.0,245.6,67.5,303.1,394.6,392.4,214.0,231.5,537.0,325.8,240.2,335.7,352.9,112.3,390.6,98.5,286.5,483.9,326.9,262.0,293.3,258.3,114.2,323.5,593.6,136.7,302.5,279.7,575.8,557.7,399.8,226.9,421.9,483.4,521.1,115.1,226.0,431.0,499.1,258.7,552.8,282.4,120.6,421.4,403.4,352.2,492.9,382.1,479.2,492.2,336.1,184.0,151.5,267.8,485.4,170.8,432.5,447.3,623.8,271.2,142.6,234.8,223.2,512.3,458.0,284.5,212.4,412.2,170.8,484.5,69.8,254.1,350.3,505.6,468.5,508.0,465.6,320.4,269.0,670.2,227.3,88.0,34.4
