from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LJ,MB,MO,MW,NA,ND,NF,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZQ,ZR,ZS
QA,167.4,274.6,206.5,193.5,249.9,188.8,237.8,332.0,80.4,145.6,339.8,353.3,201.2,175.1,111.1,182.7,144.9,197.2,233.8,257.0,277.5,355.9,318.9,222.7,295.8,424.0,409.4,249.1,451.1,150.9,282.0,389.5,182.8,403.0,225.3,303.2,199.7,35.6,283.3,201.3,122.3,29.2,126.4,206.8,380.2,345.6,247.3,322.0,127.4,76.2,208.5,329.2,228.3,165.1,247.5,173.0,301.3,385.0,262.8,182.9,183.6,0.0,195.4,100.8,241.3,293.2,172.2,179.7,175.0,357.4,224.6,163.9,194.0,373.2,350.9,427.0,307.6,207.9,173.3,163.6,341.5,185.3,377.2,216.6,266.7,164.2,276.4,102.7,285.6,251.8,1762.3,309.3,309.5,173.8,402.6,306.6,246.8,386.6,202.5,228.5,341.3,138.8,258.5,153.2,333.8,287.1,400.2,284.3
QC,156.1,265.9,184.9,177.9,228.8,177.2,216.7,320.7,72.6,134.0,328.5,344.6,192.5,163.8,99.8,174.0,124.4,185.9,222.5,248.3,256.7,339.5,297.8,211.4,284.5,411.5,400.0,237.8,448.3,139.3,270.7,375.8,171.5,391.7,216.6,291.9,196.6,26.9,271.7,192.6,109.7,20.5,114.8,198.1,377.4,334.3,238.7,310.7,116.1,64.9,199.8,317.9,217.0,156.4,238.8,161.7,292.6,376.3,254.1,174.2,180.5,116.0,0.0,89.5,229.3,284.5,160.9,168.4,163.4,359.5,215.9,142.8,185.3,344.2,339.6,416.4,296.2,306.3,153.8,154.9,330.2,167.3,365.9,195.8,255.4,155.5,265.1,99.6,264.5,240.5,1751.0,298.0,296.1,160.7,393.9,295.3,235.5,377.9,193.5,219.8,320.2,127.5,246.9,144.5,321.3,275.8,391.5,273.0
QG,157.2,264.4,156.9,179.0,218.9,163.1,227.3,217.4,44.6,103.8,337.8,238.7,161.9,130.9,100.9,143.4,114.4,162.2,223.6,246.8,267.3,254.1,377.7,212.5,281.6,246.3,296.7,238.9,268.3,111.3,271.8,272.5,172.6,288.4,186.0,293.0,84.8,152.8,261.0,193.7,99.7,146.4,86.8,179.2,265.6,338.8,135.4,207.4,26.5,66.0,200.9,357.2,218.1,157.5,208.5,133.7,256.5,270.4,223.5,143.6,103.0,117.1,125.8,0.0,230.4,201.1,162.0,195.1,153.4,255.8,185.3,153.4,154.7,240.9,236.3,251.2,208.7,278.6,125.8,124.3,226.9,168.4,403.0,206.4,256.5,142.2,254.4,21.7,275.1,241.6,1752.1,378.4,297.2,132.7,288.0,296.4,207.5,289.9,192.0,189.2,330.8,128.6,143.6,113.9,218.0,276.9,285.6,274.1
QH,218.1,154.7,373.5,244.2,300.3,366.6,117.6,163.7,258.5,291.7,170.4,190.7,341.4,274.3,161.8,349.7,323.0,247.9,90.7,66.6,36.8,511.5,126.7,273.4,99.8,458.3,230.8,99.6,485.4,304.7,107.4,171.8,233.5,260.2,323.9,144.8,295.6,213.7,441.5,254.6,300.4,207.3,275.8,372.6,237.4,139.0,343.5,265.5,237.3,169.1,259.9,122.6,12.2,215.8,388.0,340.0,441.8,182.5,411.8,337.0,313.8,177.7,273.4,210.7,0.0,442.2,121.7,289.6,352.8,139.0,364.8,214.3,334.2,182.3,293.7,462.0,456.5,374.2,322.3,317.7,153.7,47.5,164.1,132.7,317.4,330.5,434.9,188.9,165.4,54.0,1791.4,102.5,68.8,327.9,157.8,65.9,405.0,542.2,52.7,370.0,232.2,189.5,354.4,331.3,214.1,122.2,240.0,47.3
QN,275.1,382.3,274.8,296.9,336.8,194.2,345.2,247.2,162.5,221.7,367.6,268.5,279.8,248.8,218.8,261.3,148.3,280.1,341.5,364.7,385.2,175.3,407.5,330.4,311.4,247.3,326.5,356.8,269.3,229.2,389.7,302.3,290.5,424.5,303.9,424.9,114.6,270.7,292.8,311.6,148.8,264.3,204.7,165.5,401.7,368.6,165.2,237.2,91.2,183.9,318.8,387.0,336.0,275.4,257.3,251.6,178.7,300.2,161.4,209.5,106.6,235.0,243.7,117.8,348.3,0.0,279.9,22.9,116.0,285.6,303.2,271.3,272.6,270.7,266.1,252.2,164.5,200.8,175.6,228.8,256.7,286.3,432.8,324.3,374.4,174.0,286.2,139.6,393.0,359.5,1870.0,408.2,431.8,220.4,317.8,425.6,325.4,211.1,309.9,307.1,448.7,246.5,173.4,231.8,247.8,427.9,315.4,392.0
QQ,154.7,102.3,299.8,176.5,216.4,299.1,65.2,281.9,198.6,228.7,287.9,386.1,278.0,215.8,98.4,286.3,250.4,184.5,208.2,184.8,154.3,443.0,244.9,210.0,217.3,393.7,341.1,155.2,415.7,241.3,109.7,286.9,170.1,378.4,260.5,262.3,232.2,150.3,378.1,191.2,235.7,143.9,211.7,309.2,355.6,256.5,282.8,354.8,173.9,105.7,198.4,240.1,144.4,155.0,324.6,276.6,372.6,300.0,348.4,273.6,250.4,114.6,123.3,147.3,132.1,378.8,0.0,331.1,289.4,244.5,301.4,150.9,270.8,388.3,383.7,398.6,386.4,394.7,250.7,254.3,271.9,84.7,281.6,122.7,254.0,267.1,371.5,125.5,113.0,79.5,1767.6,220.0,145.2,262.7,275.3,144.4,341.6,478.8,108.3,306.6,247.1,126.1,291.0,267.9,365.4,239.7,357.5,179.5
RB,235.0,342.2,234.7,256.8,299.8,158.2,305.1,207.1,122.4,198.3,327.5,228.4,239.7,213.6,178.7,221.2,108.2,240.0,301.4,324.6,345.1,175.2,367.4,290.3,271.3,167.4,284.5,316.7,195.7,189.1,349.6,262.2,250.4,359.3,263.8,384.8,74.5,230.6,252.7,271.5,108.7,224.2,164.6,125.4,336.5,328.5,122.4,197.1,51.1,143.8,276.1,346.9,295.9,232.7,217.2,211.5,138.6,260.1,121.3,169.4,66.5,194.9,233.9,77.7,308.2,164.6,239.8,0.0,75.9,232.5,263.1,231.2,232.5,225.1,226.0,171.6,178.9,160.7,135.5,188.7,216.6,246.2,392.7,284.2,334.3,133.9,246.1,99.5,352.9,319.4,1829.9,368.1,388.8,178.5,277.7,385.5,285.3,211.0,269.8,267.0,408.6,206.4,133.3,191.7,207.7,387.8,275.3,351.9
RH,293.8,401.0,293.5,312.6,358.6,217.0,363.9,265.9,195.7,242.6,386.3,287.2,298.5,272.4,237.5,280.0,167.0,298.8,360.2,383.4,403.9,176.0,426.2,349.1,330.1,248.0,343.3,375.5,276.3,247.9,408.4,321.0,309.2,425.2,322.6,443.6,133.3,289.4,311.5,330.3,167.5,283.0,223.4,184.2,402.4,387.3,181.2,255.9,109.9,202.6,334.9,405.7,354.7,291.5,276.0,270.3,197.4,318.9,180.1,228.2,125.3,253.4,262.4,136.5,367.0,175.6,298.6,58.7,0.0,291.3,321.9,290.0,291.3,283.9,284.8,253.7,171.7,236.4,194.3,247.5,275.4,305.0,451.5,343.0,393.1,192.7,304.9,158.3,411.7,378.2,1888.7,426.9,450.5,239.1,336.5,444.3,344.1,211.8,328.6,325.8,467.4,265.2,192.1,250.5,266.5,446.6,334.1,410.7
RR,292.4,298.4,437.1,313.8,387.6,440.5,274.3,25.3,335.9,366.0,43.1,64.3,415.7,361.6,236.1,424.0,387.7,322.2,107.4,143.6,195.3,426.4,110.6,347.7,25.7,373.9,40.4,103.2,449.0,392.0,252.9,42.7,307.8,133.8,398.2,128.0,228.2,288.0,398.7,328.9,373.0,281.6,362.4,322.6,99.0,66.7,270.0,138.4,311.6,256.4,333.1,85.1,133.1,292.3,462.3,427.3,336.2,55.4,318.5,411.3,264.1,251.9,274.0,285.0,145.0,361.8,196.0,257.5,261.1,0.0,439.1,288.6,408.5,78.3,167.3,378.8,376.2,358.3,388.0,392.0,27.3,126.8,147.3,220.0,391.7,404.8,392.1,276.2,322.1,199.5,1756.6,85.7,188.3,400.0,30.7,182.5,492.3,461.8,120.3,444.3,142.1,263.8,265.8,405.6,88.6,105.4,57.2,189.1
SD,221.4,423.9,91.8,196.4,222.2,134.5,386.8,294.3,161.3,161.0,414.7,315.6,114.8,125.1,260.4,78.3,165.2,156.4,440.2,463.4,515.1,231.9,454.6,246.5,358.5,283.2,373.6,398.4,305.2,99.6,431.3,349.4,170.8,365.3,120.9,472.0,161.7,244.8,76.6,239.9,150.2,238.4,144.0,89.2,342.5,415.7,212.3,284.3,156.3,225.5,204.2,434.1,465.9,296.6,23.1,86.6,71.1,347.3,141.9,67.3,231.7,276.6,285.3,159.4,478.2,190.9,321.5,213.9,155.0,332.7,0.0,217.6,107.6,317.8,313.2,288.1,198.5,93.2,93.2,86.6,303.8,327.9,479.9,365.9,220.9,64.5,70.0,181.2,434.6,401.1,1810.3,455.3,478.9,78.2,364.9,472.7,124.5,267.7,351.5,112.4,490.3,267.7,220.5,184.9,294.9,475.0,362.5,521.9
SF,3.7,253.1,165.1,96.4,68.5,235.8,216.0,338.9,168.8,152.9,318.3,397.3,127.0,90.0,43.6,151.6,224.1,63.6,212.3,235.5,256.0,387.5,297.1,69.1,274.3,434.9,336.0,227.6,462.0,120.4,260.5,346.3,49.2,435.4,109.5,281.7,264.6,124.0,227.1,50.3,209.4,117.6,133.4,188.3,412.6,324.1,291.3,366.0,185.1,116.9,44.8,307.7,206.8,74.1,173.6,126.0,227.4,357.0,292.4,152.7,261.6,88.3,97.0,158.5,219.1,341.4,150.7,237.4,263.1,313.5,150.4,0.0,119.8,356.8,394.9,439.0,355.7,173.5,172.4,133.4,328.9,163.8,355.7,195.1,103.0,215.0,220.5,136.7,263.8,230.3,1704.9,287.8,288.0,141.8,332.3,285.1,190.6,418.2,180.7,155.6,319.5,47.8,302.2,199.5,376.6,265.6,352.4,262.8
SI,252.0,454.5,122.4,227.0,252.8,165.1,417.4,324.9,191.9,191.6,445.3,346.2,7.2,155.7,291.0,108.9,195.8,187.0,470.8,494.0,545.7,262.5,485.2,277.1,389.1,313.8,404.2,429.0,335.8,130.2,461.9,380.0,201.4,395.9,151.5,502.6,192.3,275.4,107.2,270.5,180.8,269.0,174.6,119.8,373.1,446.3,242.9,314.9,186.9,256.1,234.8,464.7,496.5,327.2,53.7,117.2,101.7,377.9,172.5,97.9,262.3,307.2,315.9,190.0,508.8,221.5,352.1,244.5,185.6,363.3,30.6,248.2,0.0,348.4,343.8,318.7,229.1,123.8,123.8,117.2,334.4,358.5,510.5,396.5,251.5,95.1,100.6,211.8,465.2,431.7,1840.9,485.9,509.5,108.8,395.5,503.3,155.1,298.3,382.1,143.0,520.9,298.3,251.1,215.5,325.5,505.6,393.1,552.5
SJ,359.2,344.1,413.4,385.3,402.9,354.2,328.1,50.5,399.6,432.8,127.6,80.3,482.5,420.9,302.9,389.6,311.2,389.0,174.2,176.3,228.0,415.2,162.9,414.5,92.5,483.3,104.2,170.0,455.8,424.7,319.7,85.8,374.6,168.1,465.0,201.4,224.3,354.8,417.5,386.3,309.3,348.4,416.2,306.7,230.8,128.6,251.0,98.6,250.4,289.1,390.9,147.0,199.9,356.9,396.3,392.0,325.7,79.8,302.6,346.8,241.9,318.8,414.5,351.8,212.9,345.9,262.8,264.3,257.2,53.7,505.9,355.4,475.3,0.0,133.4,486.3,354.3,356.7,343.0,366.1,40.5,188.6,223.4,264.4,458.5,333.2,410.9,320.6,354.8,266.3,1823.4,168.2,208.5,355.9,47.0,205.2,536.7,445.9,153.0,511.1,288.5,330.6,256.0,472.4,57.6,187.9,95.0,255.9
SM,401.9,407.9,417.5,423.7,466.7,348.1,370.8,71.0,325.8,384.6,152.6,92.3,430.2,458.1,345.6,393.7,328.6,431.7,216.9,240.1,291.8,419.3,220.1,457.2,135.2,344.5,150.3,212.7,372.8,383.2,362.4,128.5,417.3,104.8,436.3,237.5,228.4,397.5,398.9,438.4,312.1,391.1,368.0,310.8,82.0,176.2,257.8,126.6,254.5,352.9,443.0,194.6,242.6,399.6,400.4,402.0,324.0,139.2,306.7,350.9,251.9,361.8,457.2,281.1,254.9,350.0,305.5,245.7,261.3,96.4,453.6,398.1,423.0,134.9,0.0,348.7,364.3,360.8,338.9,370.2,80.5,231.3,256.8,316.5,501.2,337.3,392.3,302.9,418.6,309.0,1866.1,195.2,295.3,360.0,107.7,292.0,446.8,450.0,216.8,452.7,252.0,373.3,266.0,394.4,115.0,214.9,166.7,298.6
SR,387.8,496.4,342.2,404.0,451.8,229.3,460.8,358.7,291.9,283.5,479.5,380.0,342.4,317.0,333.7,318.4,207.4,342.7,456.4,480.3,499.3,152.6,518.6,445.0,423.3,220.7,436.5,471.7,32.1,291.2,504.6,416.6,357.1,399.8,361.0,536.8,225.7,351.5,341.8,425.4,261.0,345.1,266.9,210.8,377.0,480.5,274.4,349.8,206.1,298.0,428.9,498.9,450.9,385.5,307.1,313.4,229.8,412.1,188.7,259.3,151.9,349.6,318.6,232.7,463.9,129.1,394.8,154.9,230.5,397.1,365.8,384.0,335.2,400.3,377.2,0.0,126.2,267.5,233.6,278.6,368.6,407.9,544.7,439.9,484.4,223.8,336.0,255.2,507.1,474.4,1984.9,520.1,540.8,268.4,429.7,537.5,388.7,44.9,424.0,378.4,562.8,359.2,284.9,276.4,360.9,539.8,427.3,506.9
ST,262.2,408.1,206.6,271.2,327.1,104.6,370.8,233.6,138.1,161.2,353.9,254.8,217.1,190.7,244.4,192.9,81.9,217.2,379.7,402.7,454.4,193.8,393.9,319.4,297.8,260.7,312.8,382.6,288.9,166.0,415.5,288.7,231.5,304.6,235.5,411.3,100.9,225.9,217.3,300.7,134.4,219.6,141.8,85.5,281.7,355.2,148.9,223.6,95.5,209.5,303.4,373.6,405.2,259.9,181.5,188.9,98.5,286.5,63.1,133.8,26.3,260.5,193.1,143.6,417.5,124.7,305.5,164.6,94.5,258.9,240.3,258.5,209.7,257.1,252.4,264.9,0.0,120.5,99.9,153.1,243.1,318.6,419.1,349.8,358.8,98.3,210.5,165.1,418.8,385.1,1895.5,394.6,418.4,142.9,304.2,412.2,262.4,224.5,335.4,252.9,474.5,233.7,160.0,150.8,234.2,414.2,301.7,461.4
SV,191.6,408.1,71.3,169.9,202.2,115.5,363.7,325.2,170.3,129.8,445.6,346.5,91.7,100.6,198.6,47.5,154.0,126.6,367.3,390.5,403.7,268.1,485.5,215.7,389.4,315.5,402.6,382.6,327.9,76.5,415.5,382.7,141.0,396.2,90.1,502.9,192.6,214.0,89.7,210.1,138.7,207.6,120.9,81.6,358.9,446.6,240.5,315.2,187.2,202.4,178.5,465.0,361.8,266.0,54.2,63.5,108.0,378.2,172.8,54.5,189.4,263.5,181.1,146.6,374.8,208.5,305.7,202.6,180.8,350.6,107.4,194.5,76.8,366.4,329.6,318.5,222.8,0.0,88.6,73.8,320.2,318.8,510.8,342.8,226.0,51.7,83.1,168.4,418.8,385.3,1821.5,486.2,506.9,63.6,395.8,503.6,129.6,298.8,328.4,111.3,474.5,239.7,251.4,161.3,327.0,505.9,393.4,417.8
SY,295.9,394.9,251.1,312.9,352.5,139.0,357.8,241.8,197.8,192.8,370.4,263.1,251.3,225.2,239.6,227.3,90.2,251.6,395.9,410.9,462.6,197.3,402.1,353.9,314.2,265.4,327.4,377.6,292.5,200.5,410.5,307.5,266.0,321.0,269.9,427.7,130.4,260.4,251.5,326.9,169.9,254.0,176.2,175.3,290.0,371.4,165.3,240.0,112.0,196.5,328.8,389.8,421.6,293.6,216.0,214.9,125.8,303.0,97.6,168.2,168.8,255.5,227.5,138.6,434.6,128.0,300.7,168.1,110.7,275.4,274.7,292.1,244.1,291.2,260.7,268.4,133.9,176.4,0.0,187.5,259.5,313.8,435.6,336.9,393.3,132.7,244.9,160.4,413.8,380.3,1890.8,411.0,431.7,177.3,320.6,428.4,296.9,228.0,330.7,287.3,461.3,267.3,176.2,185.3,251.8,430.7,318.2,477.6
SZ,134.7,374.0,82.4,126.7,196.4,112.9,336.9,298.4,91.2,90.9,418.8,319.7,87.4,38.4,164.5,68.9,148.3,69.7,333.2,356.4,376.9,263.9,458.7,172.0,362.6,335.9,377.7,348.5,357.9,12.9,381.4,353.5,84.1,369.4,111.5,476.1,165.8,175.1,149.0,153.2,128.6,168.7,73.9,54.8,346.6,419.8,216.4,288.4,160.4,179.3,178.4,438.2,327.7,229.7,113.5,59.2,161.5,351.4,146.0,19.3,190.9,230.4,239.1,137.8,340.0,199.7,271.6,222.7,182.3,336.8,110.8,130.9,80.2,321.9,317.3,340.8,207.3,183.6,71.6,0.0,307.9,278.0,484.0,316.0,229.4,42.9,142.4,135.0,384.7,351.2,1865.4,459.4,483.0,8.4,369.0,476.8,133.0,299.7,301.6,114.7,440.4,200.8,224.6,122.0,299.0,386.5,366.6,383.7
TE,321.3,327.3,466.4,340.1,386.1,332.5,290.2,9.9,361.7,394.9,72.0,36.9,444.6,377.5,265.0,452.9,296.0,351.1,136.3,159.5,211.2,403.7,139.5,376.6,54.6,346.1,76.9,132.1,421.6,407.9,281.8,45.5,336.7,106.4,427.1,156.9,212.8,316.9,383.3,357.8,296.5,310.5,378.3,295.2,83.6,95.6,242.2,111.0,238.9,272.3,362.4,114.0,162.0,321.6,384.8,443.2,308.4,58.6,291.1,335.3,236.3,280.9,289.9,313.9,174.3,334.4,224.9,230.1,245.7,15.8,468.0,317.5,437.4,44.1,139.9,351.0,348.5,345.2,331.5,420.9,0.0,156.1,176.2,235.9,420.6,321.7,376.7,292.1,338.0,228.4,1785.5,114.6,217.6,429.3,27.1,211.4,508.2,434.4,136.2,473.2,171.4,292.7,250.4,434.5,59.6,134.3,86.1,218.0
TK,165.1,176.5,320.5,191.2,229.9,313.6,139.4,181.7,205.5,238.7,161.1,208.7,288.4,226.7,108.8,296.7,270.0,194.9,55.1,78.3,98.8,458.5,133.2,220.4,117.1,405.3,186.0,70.4,481.8,257.1,178.5,189.1,180.5,271.5,270.9,124.5,263.8,160.7,393.9,201.6,247.4,154.3,227.5,319.6,248.7,166.9,290.5,282.8,184.3,121.5,211.6,150.5,49.6,162.8,335.0,292.4,388.8,199.8,358.8,284.0,266.2,124.7,220.4,157.7,62.6,389.2,68.7,236.6,299.8,156.3,311.8,161.3,281.2,199.6,305.0,408.3,408.7,321.2,269.3,264.7,171.7,0.0,198.5,85.1,264.4,277.5,387.3,141.3,187.2,148.3,1741.8,130.6,130.8,274.9,175.1,127.9,352.0,489.2,16.8,317.0,162.3,136.5,306.8,278.3,231.4,108.4,195.2,105.6
TM,300.2,306.2,445.3,322.0,361.9,444.6,269.1,202.3,344.1,374.2,172.8,229.3,423.5,361.3,243.9,431.8,395.9,330.0,115.2,138.4,190.1,588.5,82.4,355.5,137.7,538.5,226.0,69.0,560.5,386.8,260.7,207.3,315.6,298.8,406.0,67.0,377.7,295.8,523.6,336.7,381.2,289.4,357.2,454.7,276.0,145.0,428.3,303.4,319.4,251.2,343.9,128.6,140.9,300.5,470.1,422.1,518.1,220.4,493.9,419.1,395.9,260.1,268.8,292.8,153.2,524.3,203.8,476.6,434.9,164.9,446.9,296.4,416.3,242.9,332.3,543.4,531.9,540.2,396.2,399.8,192.3,135.0,0.0,214.8,399.5,412.6,517.0,271.0,316.9,207.3,1782.4,108.7,220.0,408.2,195.7,219.2,487.1,624.3,115.1,452.1,146.8,271.6,436.5,413.4,253.2,86.5,242.4,196.9
TQ,213.8,219.8,369.2,232.6,296.0,362.3,182.7,271.6,257.7,290.0,251.0,298.6,337.1,270.0,157.5,345.4,309.5,243.6,145.0,168.2,271.8,507.2,229.8,269.1,207.0,452.8,275.9,160.3,481.1,300.4,227.2,276.6,229.2,368.1,319.6,214.4,312.5,209.4,437.2,250.3,296.1,203.0,270.8,368.3,345.3,256.8,339.2,413.9,233.0,164.8,254.9,240.4,139.5,211.5,383.7,335.7,439.4,289.7,407.5,332.7,309.5,173.7,185.0,206.4,152.5,437.9,117.4,285.3,348.5,233.8,360.5,210.0,329.9,312.2,442.8,457.7,452.3,369.9,309.8,313.4,261.6,96.5,288.4,0.0,313.1,326.2,430.6,184.6,230.5,197.0,1831.7,220.5,264.8,321.8,265.0,261.9,400.7,537.9,113.4,365.7,252.2,185.2,350.1,327.0,424.5,198.3,285.1,195.5
TS,175.0,400.0,62.0,166.6,192.4,181.9,362.9,341.7,113.5,113.2,462.1,363.0,23.9,78.7,236.5,48.5,212.6,110.0,359.2,382.4,402.9,279.3,502.0,212.3,405.9,330.6,421.0,374.5,352.6,79.1,407.4,396.8,124.4,412.7,91.1,428.6,209.1,215.0,124.0,193.5,193.9,208.6,96.2,136.6,389.9,463.1,259.7,331.7,203.7,201.6,174.4,481.5,353.7,256.0,70.5,22.9,118.5,394.7,189.3,111.4,279.1,252.7,261.4,206.8,366.0,238.3,297.6,261.3,202.4,380.1,47.3,171.2,16.7,365.2,360.6,335.5,245.9,140.6,135.2,92.1,351.2,304.0,527.3,342.0,0.0,111.9,117.4,157.3,410.7,377.2,1779.4,502.7,432.8,100.5,412.3,520.1,87.5,315.1,327.6,69.2,466.4,227.1,267.9,144.3,342.3,412.5,409.9,409.7
TY,189.5,359.3,108.0,181.5,238.4,69.9,322.2,278.7,107.5,128.2,399.1,300.0,131.0,93.2,195.8,94.5,105.3,124.5,318.5,341.7,362.2,220.9,439.0,226.8,342.9,292.9,358.0,333.8,314.9,67.7,366.7,333.8,138.9,349.7,137.1,456.4,146.1,195.4,118.7,208.0,85.6,189.0,111.2,42.5,326.9,400.1,196.7,268.7,140.7,160.9,220.4,418.5,313.0,232.0,83.2,102.8,131.2,331.7,126.3,35.4,147.9,212.0,220.7,94.8,325.3,156.7,256.9,179.7,139.3,317.1,154.4,185.7,123.8,302.2,297.6,297.8,164.3,153.3,28.6,54.7,288.2,263.3,464.3,301.3,263.0,0.0,112.1,116.6,370.0,336.5,1847.0,439.7,463.3,46.3,349.3,457.1,166.6,256.7,286.9,154.5,425.7,203.1,204.9,120.3,279.3,459.4,346.9,369.0
UL,164.1,421.8,112.9,193.8,133.7,249.5,384.7,410.6,204.2,163.7,531.0,431.9,92.8,134.5,212.3,99.4,259.5,157.8,381.0,404.2,424.7,353.3,465.8,254.2,474.8,400.7,488.0,396.3,371.2,130.0,429.2,465.7,172.2,481.6,139.3,450.4,299.2,245.2,6.5,241.3,244.8,238.8,147.1,197.9,458.8,532.0,328.6,400.6,272.6,252.5,220.0,550.4,375.5,297.2,139.4,73.8,193.2,463.6,258.2,162.3,348.0,303.3,312.3,222.1,387.8,307.2,319.4,290.0,298.5,449.0,116.2,168.6,85.6,434.1,429.5,404.8,321.3,209.5,194.3,143.0,420.1,332.5,596.2,363.8,150.8,180.8,0.0,208.2,432.5,399.0,1764.3,456.5,456.7,153.2,481.2,453.8,54.4,384.0,349.4,54.1,488.2,270.9,336.8,195.2,411.2,434.3,478.8,431.5
US,135.4,242.6,163.0,161.5,200.2,145.1,205.5,239.2,65.2,112.1,359.6,260.5,168.0,141.9,79.1,149.5,98.8,165.2,201.8,225.0,245.5,281.0,286.6,190.7,303.4,268.1,316.6,217.1,296.4,117.4,250.0,296.7,150.8,310.2,192.1,271.2,106.6,131.0,239.6,171.9,96.9,124.6,92.9,163.4,287.4,360.6,154.5,229.2,48.3,44.2,176.5,379.0,196.3,133.1,204.1,139.8,202.7,292.2,220.1,149.7,124.8,95.0,104.0,21.7,208.6,222.9,140.2,100.6,134.2,264.6,191.4,131.6,160.8,272.1,258.1,272.3,237.0,219.0,122.4,130.4,248.7,153.3,424.8,184.6,234.7,120.8,233.0,0.0,253.3,219.8,1730.3,277.3,275.4,138.8,309.8,274.6,213.6,311.7,170.2,195.3,309.0,106.8,165.4,120.0,241.0,255.1,307.4,252.3
UV,251.9,83.3,397.0,273.7,334.1,400.4,32.5,300.5,292.3,328.1,306.5,327.5,375.2,308.1,195.6,383.5,347.6,281.7,226.8,203.4,172.9,545.3,263.5,307.2,235.9,490.9,366.9,294.9,563.2,338.5,128.3,305.5,267.3,397.0,357.7,280.9,329.4,247.5,475.3,288.4,332.9,241.1,308.9,406.4,374.2,275.1,377.3,401.6,271.1,202.9,293.0,258.7,163.0,249.6,421.8,373.8,477.5,318.6,445.6,370.8,347.6,211.8,307.2,244.5,150.0,476.0,97.1,323.4,386.6,275.1,398.6,248.1,368.0,330.9,430.5,496.6,490.1,408.0,347.9,351.5,290.5,203.7,300.2,219.9,351.2,364.3,468.7,222.7,0.0,98.1,1927.5,238.6,163.8,361.7,293.9,163.0,438.8,576.0,203.5,403.8,368.3,223.3,388.2,365.1,350.2,258.3,376.1,198.1
UZ,252.3,101.3,397.4,274.1,314.0,396.7,64.2,202.3,296.2,326.3,208.3,229.3,375.6,313.4,196.0,383.9,348.0,282.1,128.6,105.2,74.7,540.6,165.3,307.6,137.7,491.3,261.5,196.7,513.3,338.9,53.3,207.3,267.7,298.8,358.1,182.7,329.8,247.9,475.7,288.8,333.3,241.5,309.3,406.8,276.0,176.9,380.4,303.4,271.5,203.3,296.0,160.5,64.8,252.6,422.2,374.2,470.2,220.4,446.0,371.2,348.0,212.2,220.9,244.9,52.5,476.4,97.5,428.7,387.0,164.9,399.0,248.5,368.4,242.9,332.3,496.2,484.0,492.3,348.3,351.9,192.3,105.5,202.0,185.3,351.6,364.7,469.1,223.1,112.0,0.0,1829.3,140.4,65.6,360.3,195.7,64.8,439.2,576.4,105.3,404.2,270.1,223.7,388.6,365.5,253.2,160.1,277.9,99.9
VL,1834.5,2056.0,1943.8,1936.0,1862.0,2076.4,2018.9,1934.1,1936.2,1988.2,1913.5,1961.1,1914.0,1928.6,1882.7,1930.3,2070.4,1897.0,1865.0,1888.2,1939.9,2159.8,1915.1,1908.2,1869.5,2192.9,1931.2,1840.8,2214.9,1954.1,2010.5,1939.1,1888.3,2030.6,1878.5,1932.5,1992.1,1963.1,1951.9,1889.4,1981.1,1956.7,1971.2,1994.4,2007.8,1926.7,2042.7,2035.2,1933.8,1865.6,1844.0,1910.3,1890.7,1915.8,1983.0,1904.7,1976.3,1952.2,2047.1,2009.2,2010.3,1927.4,1936.1,1907.2,1903.0,2095.5,1953.6,2101.9,2060.2,1896.7,1937.4,1839.0,1906.8,1974.7,2064.1,2197.8,2103.1,1998.4,2035.1,1967.1,1924.1,1884.8,1951.8,1961.8,1890.0,2006.4,1945.3,1885.4,2066.7,1957.1,0.0,1890.2,1969.8,2020.1,1927.5,1969.0,1903.3,2195.6,1864.9,1897.4,1788.5,1886.9,2050.9,2026.1,1985.0,1909.9,1947.6,1946.7
VV,287.4,293.4,432.5,309.2,349.1,431.8,256.3,141.7,331.3,361.4,67.6,168.7,410.7,348.5,231.1,419.0,383.1,317.2,102.4,125.6,177.3,530.4,42.6,342.7,124.9,477.9,120.8,56.2,499.9,374.0,247.9,146.7,302.8,238.2,393.2,60.0,364.9,283.0,510.8,323.9,368.4,276.6,344.4,441.9,215.4,36.2,415.5,286.1,306.6,238.4,331.1,19.8,128.1,287.7,457.3,409.3,505.3,189.9,481.1,406.3,368.1,247.3,256.0,280.0,140.4,466.2,191.0,463.8,422.1,104.3,434.1,283.6,403.5,211.9,315.0,482.8,473.8,527.4,383.4,387.0,131.7,122.2,79.3,202.0,386.7,399.8,504.2,258.2,304.1,194.5,1769.6,0.0,207.2,395.4,135.1,206.4,474.3,566.2,102.3,439.3,129.6,258.8,423.7,400.6,192.6,19.7,137.2,184.1
