from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HU,231.9,70.4,320.6,424.5,231.7,380.7,448.8,355.0,181.5,453.5,519.9,113.4,241.3,116.4,81.8,219.0,401.2,150.3,256.8,384.0,357.3,282.0,206.5,416.5,203.3,270.3,243.5,209.1,250.9,328.5,203.8,244.0,2170.8,245.1,260.3,245.2,526.4,187.0,303.5,235.1,243.9,281.5,128.0,228.4,505.0,191.1,64.1,324.3,0.0,312.6,240.8,427.7,416.6,178.5,468.7,165.4,135.4,91.0,139.9,433.6,476.8,146.8,382.2,174.1,443.2,84.7,516.7,255.8,366.5,34.1,219.9,350.3,298.3,154.6,442.2,482.9,248.7,237.8,300.3,323.5,46.9,292.0,407.5,339.9,242.5,224.5,162.2,373.0,317.3,443.7,213.0,274.0,137.5,418.0,416.8,237.1,385.3,222.6,428.8,443.8,457.4,313.0,199.4,327.0,281.9,231.3,194.3,371.6,217.4,79.1,427.8,237.3,323.1,430.1,495.2,257.9,253.1,310.7,259.0,233.8,419.8,235.2,482.3,299.6,215.6,257.6,280.9,200.5,198.4,217.5,97.6,253.0,262.2,251.7,143.3,369.8,504.2,277.1,281.9,478.5,362.5,270.3,121.6,301.4,179.4,273.8,422.5,169.9,263.1,474.9,268.5,490.1,354.4,354.0,223.1,398.2,212.9,400.3,459.6,285.8,337.3,377.9,112.2,284.5,267.4,314.8,227.7,226.6,83.4
HV,207.1,285.7,390.2,395.8,447.0,352.0,420.1,322.4,396.8,424.8,487.3,310.7,456.6,283.3,357.7,434.3,354.1,365.6,254.0,345.2,328.6,423.0,166.2,387.8,212.3,252.8,458.8,424.4,86.2,202.7,135.7,265.6,2142.1,156.5,457.6,176.9,497.7,263.1,331.3,466.8,475.6,380.1,296.8,82.0,472.4,275.5,279.4,198.5,329.0,0.0,418.9,399.0,387.9,393.8,440.0,380.7,204.6,366.9,200.0,404.9,448.1,422.7,341.9,389.4,414.5,282.0,488.0,303.5,319.4,328.0,145.3,321.6,272.3,230.0,413.5,498.0,464.0,169.5,532.0,351.3,341.0,489.3,367.2,307.3,146.3,207.0,222.3,332.7,284.7,401.1,378.5,415.0,287.7,385.4,388.1,155.6,356.9,115.2,400.1,415.1,424.8,288.3,181.9,298.3,303.4,200.1,409.6,324.5,179.0,252.4,399.1,452.6,538.8,401.4,462.6,240.4,235.6,212.1,474.3,87.1,379.7,450.5,449.7,12.9,184.4,489.3,361.1,225.1,167.2,316.1,344.1,417.2,193.9,182.9,419.2,341.1,475.5,441.3,513.6,449.8,322.2,409.8,238.7,362.2,153.8,414.8,393.8,156.9,361.7,446.2,405.3,461.4,349.9,321.4,438.4,369.8,112.2,371.6,430.9,220.1,304.7,330.8,309.5,342.8,358.0,546.5,459.4,125.2,359.3
HW,360.3,254.1,421.3,552.9,319.3,509.1,577.2,460.3,280.6,581.9,653.1,250.4,359.5,300.1,233.8,349.0,361.3,334.0,378.0,484.7,448.8,232.7,357.7,544.9,339.0,366.1,272.2,381.7,416.6,353.8,369.5,365.2,2143.5,410.8,247.9,410.9,654.8,315.4,424.7,211.7,156.2,412.5,306.7,394.1,638.2,314.0,247.8,358.1,277.4,441.4,0.0,556.1,545.0,297.7,597.1,312.2,301.1,224.9,305.6,562.0,605.2,205.8,518.6,288.0,571.6,221.7,645.1,377.0,326.6,268.2,385.6,478.7,321.1,320.3,592.0,611.3,352.7,403.5,212.6,476.7,272.9,279.6,521.3,445.2,412.7,390.2,327.9,501.0,422.6,408.3,285.0,224.7,298.5,514.8,545.2,381.4,486.0,388.3,557.2,607.1,562.7,280.9,365.1,455.4,403.1,365.8,313.9,314.6,345.8,244.8,556.2,355.3,196.6,558.5,583.0,423.6,334.0,347.8,343.2,399.5,386.9,300.7,566.3,465.3,378.3,95.2,266.9,328.9,327.2,338.7,170.2,263.8,372.8,417.4,197.1,498.2,632.6,287.9,118.5,606.9,463.4,256.4,287.3,244.6,345.1,224.5,550.9,298.7,381.5,603.3,215.0,618.5,462.2,459.3,367.7,498.9,378.6,528.7,588.0,310.4,442.6,338.0,162.9,405.7,255.0,181.6,204.4,392.3,215.4
HY,229.8,332.1,306.5,61.1,400.4,82.9,145.3,220.9,350.2,70.6,111.8,391.9,403.1,306.5,443.8,387.7,543.5,319.0,267.7,255.7,97.1,418.7,253.5,35.0,264.0,502.6,412.2,377.8,305.6,417.3,278.3,279.3,1970.7,379.2,471.2,454.7,94.2,259.5,345.0,514.0,522.8,327.7,299.0,315.6,96.9,288.1,338.4,421.6,415.1,390.7,485.3,0.0,26.0,347.2,92.9,334.1,367.7,453.0,336.4,73.2,276.7,508.8,264.8,342.8,82.8,386.1,316.6,317.2,508.8,414.1,423.1,129.7,461.7,328.1,203.6,122.5,396.3,447.3,579.2,329.3,427.1,502.9,241.1,305.6,358.6,456.8,358.7,272.0,298.4,586.0,374.2,410.7,289.9,211.3,10.8,227.8,216.7,348.8,228.7,218.7,155.4,474.5,431.7,88.5,317.1,235.3,363.0,513.9,241.6,365.6,116.5,406.0,473.8,186.9,94.2,490.2,456.0,431.5,386.8,288.5,562.1,403.9,180.3,377.7,247.8,529.7,550.5,253.9,261.5,310.1,430.2,412.9,471.7,445.0,505.3,54.4,106.8,412.2,505.4,88.5,261.6,407.0,310.0,365.4,270.0,410.5,51.8,345.0,341.4,54.3,405.2,100.1,289.4,293.5,391.8,203.8,329.0,27.3,169.0,449.8,318.4,520.2,413.6,348.0,353.7,593.7,506.6,403.0,445.4
IA,219.6,321.9,321.1,40.7,390.2,56.8,117.1,210.7,340.0,69.7,121.5,381.7,399.8,296.3,433.6,377.5,533.3,308.8,257.5,270.3,86.9,408.5,243.3,6.8,253.8,492.4,402.0,367.6,295.4,407.1,268.1,269.1,1925.4,369.0,461.0,444.5,128.2,249.3,334.8,503.8,512.6,342.3,288.8,305.4,106.6,277.9,328.2,411.4,404.9,380.5,475.1,36.0,0.0,337.0,69.8,323.9,357.5,442.8,326.2,73.8,291.3,498.6,279.4,332.6,83.4,375.9,331.2,307.0,498.6,403.9,412.9,105.8,451.5,317.9,218.2,132.2,407.2,437.1,569.0,343.9,416.9,492.7,255.7,310.8,348.4,446.6,348.5,286.6,288.2,575.8,364.0,400.5,279.7,225.9,25.1,217.6,231.3,338.6,243.3,233.3,170.0,464.3,421.5,78.3,306.9,225.1,352.8,503.7,231.4,355.4,88.8,395.8,463.6,201.5,94.8,480.0,445.8,421.3,401.4,278.3,551.9,393.7,194.9,367.5,237.6,519.5,540.3,243.7,251.3,299.9,420.0,402.7,461.5,434.8,495.1,44.2,113.8,426.8,495.2,94.7,276.2,396.8,299.8,355.2,259.8,400.3,23.6,334.8,345.5,76.0,395.0,106.3,304.0,308.1,381.6,218.4,318.8,17.1,140.8,439.6,308.2,510.0,403.4,346.3,343.5,583.5,496.4,392.8,435.2
IF,192.8,104.3,234.6,385.4,104.0,341.6,409.7,358.8,63.2,463.9,466.4,164.1,118.5,134.0,216.0,91.3,489.6,52.0,260.6,298.0,318.2,166.3,190.2,377.4,171.5,358.7,115.8,110.8,291.7,416.9,297.4,247.8,2073.7,333.5,246.8,333.6,487.3,147.9,307.3,289.6,298.4,225.8,121.2,322.0,451.5,152.0,110.6,412.7,187.3,406.2,241.7,388.6,377.5,0.0,429.6,67.1,223.8,225.2,233.5,462.0,445.4,281.0,331.9,55.8,452.4,158.3,485.3,259.6,454.9,186.3,308.3,311.2,386.7,192.0,405.3,477.1,125.9,326.2,354.8,290.0,199.3,278.5,334.6,343.7,336.1,312.9,255.8,314.3,321.1,536.6,70.1,186.3,130.7,421.8,377.7,213.9,299.3,311.0,397.4,420.4,421.9,401.4,287.8,287.9,285.7,198.3,76.0,460.0,178.3,172.7,388.7,109.6,249.4,398.7,441.7,346.3,341.5,401.7,136.2,274.6,515.2,107.5,446.8,393.2,210.8,304.3,344.8,161.4,224.5,221.3,202.4,125.3,350.6,340.1,277.5,330.7,465.1,149.4,281.0,476.9,276.7,181.1,166.1,148.1,273.0,186.1,383.4,258.3,241.5,435.8,176.6,488.5,275.5,357.8,122.0,312.2,306.5,361.2,420.5,374.2,341.1,466.3,185.8,276.1,139.8,369.3,282.2,315.0,217.6
IM,278.3,380.6,374.3,100.6,448.9,116.7,89.1,269.4,398.7,129.6,179.6,440.4,458.5,355.0,492.3,436.2,592.0,367.5,316.2,323.5,137.8,467.2,302.0,52.9,312.5,551.1,460.7,426.3,354.1,465.8,326.8,327.8,1897.5,427.7,519.7,503.2,58.3,308.0,393.5,562.5,571.3,395.5,347.5,364.1,164.7,336.6,386.9,470.1,463.6,439.2,533.8,78.0,59.8,395.7,0.0,382.6,416.2,501.5,384.9,133.7,344.5,557.3,332.6,391.3,143.3,434.6,384.4,365.7,557.3,462.6,471.6,165.7,510.2,376.6,271.4,190.3,464.1,495.8,627.7,397.1,475.6,551.4,308.9,369.5,407.1,505.3,407.2,339.8,346.9,634.5,422.7,459.2,338.4,279.1,67.1,276.3,284.5,397.3,296.5,286.5,223.2,523.0,480.2,137.0,365.6,283.8,411.5,562.4,290.1,414.1,87.8,454.5,522.3,254.7,154.7,538.7,504.5,480.0,454.6,337.0,610.6,452.4,248.1,426.2,296.3,578.2,599.0,302.4,310.0,358.6,478.7,461.4,520.2,493.5,553.8,106.2,70.9,480.0,553.9,154.6,329.4,455.5,358.5,413.9,318.5,459.0,36.1,393.5,404.2,55.0,453.7,166.2,357.2,361.3,440.3,271.6,377.5,79.1,112.8,498.3,366.9,568.7,462.1,405.0,402.2,642.2,555.1,451.5,493.9
IP,199.7,111.2,191.9,452.0,120.3,348.5,416.6,365.7,52.1,421.2,423.7,171.0,75.8,140.9,222.9,107.6,496.5,15.0,267.5,255.3,325.1,182.6,197.1,384.3,178.4,365.6,132.1,43.6,298.6,423.8,304.3,254.7,2063.7,340.4,268.3,340.5,494.2,154.8,271.0,311.1,319.9,183.1,128.1,328.9,408.8,153.4,117.5,419.6,194.2,413.1,282.4,467.3,384.4,67.1,436.5,0.0,230.7,232.1,240.4,419.3,402.7,287.9,289.2,44.7,409.7,165.2,442.6,266.5,461.8,193.2,315.2,318.1,393.6,198.9,362.6,434.4,83.2,333.1,376.3,247.3,206.2,300.0,291.9,330.0,347.5,319.8,262.7,271.6,328.0,539.0,89.1,207.8,137.6,384.4,384.6,220.8,256.6,317.9,354.7,377.7,379.2,408.3,294.7,294.8,287.2,205.2,64.9,466.9,185.2,179.6,395.6,80.0,331.6,356.0,399.0,353.2,348.4,408.6,93.5,281.5,522.1,123.8,404.1,400.1,217.7,325.8,366.3,168.3,231.4,228.2,209.3,141.6,357.5,347.0,284.4,337.6,472.0,159.2,302.5,434.2,234.0,202.6,173.0,155.0,279.9,207.6,390.3,265.2,196.8,496.9,198.1,445.8,232.8,317.9,57.6,269.5,313.4,368.1,427.4,381.1,319.2,473.2,192.7,233.4,150.8,390.8,315.5,321.9,224.5
IR,191.4,121.7,260.3,389.4,279.8,345.6,413.7,294.7,229.6,457.1,459.6,146.7,289.4,101.3,193.7,267.1,265.7,198.4,196.5,323.7,322.2,315.3,145.1,381.4,156.4,134.8,291.6,257.2,148.6,193.0,127.0,183.7,2135.7,112.3,293.6,109.7,491.3,151.9,243.2,302.8,311.6,221.2,114.8,115.3,444.7,147.7,115.4,188.8,165.0,199.5,274.1,392.6,381.5,226.6,433.6,213.5,0.0,202.9,93.0,398.5,441.7,258.7,320.8,222.2,445.6,118.0,481.6,195.5,231.0,164.0,87.1,315.2,162.8,107.7,431.0,470.3,296.8,102.3,368.0,263.2,177.0,325.3,346.1,279.6,129.4,89.0,115.3,311.6,257.0,308.2,261.1,307.3,105.7,357.7,381.7,190.2,325.0,89.8,393.7,446.1,397.1,177.5,63.9,291.9,221.6,184.4,242.4,236.1,157.9,88.4,392.7,285.4,338.9,428.6,434.9,122.4,117.6,175.2,307.1,149.5,284.3,283.3,422.0,186.5,168.7,325.3,272.7,165.4,151.5,157.2,180.1,301.1,126.7,116.2,255.2,334.7,469.1,325.2,349.6,470.1,301.1,303.6,56.7,230.5,132.5,307.1,387.4,37.1,202.8,439.8,301.8,481.7,294.1,293.7,271.2,337.9,99.8,365.2,424.5,150.3,277.0,242.4,145.5,224.2,300.7,382.5,295.4,91.1,195.3
IS,285.9,124.4,374.6,478.5,285.7,434.7,502.8,409.0,235.5,507.5,573.9,167.4,295.3,170.4,8.1,273.0,455.2,204.3,310.8,438.0,411.3,256.4,260.5,470.5,257.3,324.3,259.9,263.1,304.9,382.5,257.8,298.0,2164.7,299.1,235.6,299.2,580.4,241.0,357.5,184.3,193.1,335.5,182.0,282.4,559.0,239.6,118.1,378.3,87.1,366.6,171.5,481.7,470.6,232.5,522.7,219.4,189.4,0.0,193.9,487.6,530.8,78.0,436.2,228.1,497.2,138.7,570.7,309.8,420.5,89.0,273.9,404.3,352.3,208.6,496.2,536.9,302.7,291.8,249.5,377.5,47.1,267.3,461.5,393.9,301.0,278.5,216.2,427.0,371.3,502.2,267.0,248.4,191.5,472.0,470.8,291.1,439.3,276.6,482.8,497.8,512.2,364.7,253.4,381.0,335.9,285.3,248.3,277.8,272.2,133.1,481.8,291.3,309.2,484.1,549.2,311.9,307.1,367.3,313.0,287.8,480.8,285.1,536.3,353.6,269.6,207.8,230.1,254.5,252.4,271.5,151.6,251.5,316.2,305.7,104.6,423.8,558.2,275.6,231.1,532.5,416.5,244.1,175.6,268.3,233.4,248.2,476.5,224.7,314.3,528.9,238.7,544.1,408.4,408.0,277.1,452.2,266.9,454.3,513.6,339.8,391.3,431.9,150.6,338.5,242.7,264.0,188.7,280.6,83.4
IW,149.7,219.4,323.9,366.7,380.7,322.9,391.0,256.1,330.5,418.5,421.0,244.4,390.3,217.0,291.4,368.0,363.1,299.3,187.7,278.9,299.5,356.7,99.9,358.7,146.0,265.9,392.5,358.1,116.6,229.7,63.8,199.3,2105.0,128.4,391.3,203.9,468.6,196.8,265.0,400.5,409.3,313.8,230.5,93.7,406.1,203.7,213.1,225.5,262.7,177.9,371.8,369.9,358.8,327.5,410.9,314.4,142.4,300.6,0.0,416.6,411.0,356.4,275.6,323.1,407.0,215.7,450.9,237.2,328.4,261.7,172.3,292.5,281.3,163.7,396.6,431.7,397.7,196.5,465.7,285.0,274.7,423.0,300.9,241.0,107.8,231.5,22.2,266.4,218.4,405.6,312.2,348.7,221.4,319.1,359.0,129.2,290.6,99.2,363.0,411.7,358.5,297.3,206.4,269.2,237.1,142.7,343.3,333.5,112.7,186.1,370.0,386.3,411.8,390.0,396.3,253.5,260.1,239.1,408.0,99.5,381.7,384.2,383.4,164.9,127.0,423.0,370.1,158.8,109.8,249.8,277.8,350.9,220.9,194.2,352.9,312.0,446.4,375.0,447.3,431.5,255.9,345.0,172.4,303.4,90.8,348.5,364.7,94.2,295.4,417.1,343.2,443.1,283.6,255.1,372.1,303.5,78.2,342.5,401.8,247.1,238.4,339.8,243.2,276.5,291.7,480.2,393.1,152.2,293.0
IY,248.5,350.8,260.3,54.5,384.7,57.8,206.0,185.0,368.9,63.1,47.6,410.6,356.9,325.2,462.5,406.4,562.2,337.7,286.4,209.5,92.2,398.8,272.2,95.7,282.7,521.3,411.6,396.5,324.3,436.0,297.0,298.0,1924.5,397.9,489.9,473.4,142.6,278.2,306.8,532.7,541.5,281.5,317.7,334.3,32.7,306.8,357.1,440.3,433.8,409.4,504.0,78.2,88.8,365.9,141.3,352.8,386.4,471.7,355.1,0.0,230.5,527.5,218.6,361.5,9.5,404.8,270.4,335.9,527.5,432.8,441.8,106.8,480.4,346.8,157.4,58.3,350.1,466.0,597.9,283.1,445.8,521.6,194.9,259.4,377.3,475.5,377.4,225.8,265.2,604.7,392.9,429.4,308.6,165.1,89.1,246.5,170.5,367.5,182.5,172.5,109.2,496.4,450.4,166.8,335.8,254.0,381.7,532.6,260.3,384.3,177.7,365.3,492.5,140.7,20.9,508.9,474.7,450.2,340.6,307.2,580.8,379.0,134.1,396.4,266.5,548.4,569.2,272.6,280.2,328.8,448.9,421.1,490.4,463.7,524.0,132.7,155.2,366.0,524.1,76.1,215.4,425.7,328.7,384.1,288.7,429.2,112.5,363.7,295.2,102.7,423.9,87.7,243.2,247.3,384.6,157.6,347.7,105.6,229.7,468.5,273.4,538.9,432.3,301.8,372.4,612.4,525.3,421.7,464.1
JG,280.9,383.2,219.8,259.3,344.2,284.5,400.9,205.1,401.3,228.5,231.0,481.2,316.4,380.0,494.9,417.6,576.6,370.1,245.7,169.0,318.9,358.3,314.1,304.7,315.1,555.9,371.1,358.1,356.7,450.4,329.4,257.3,1869.6,439.8,522.3,515.3,350.3,310.6,260.4,565.1,573.9,241.0,372.5,405.1,216.1,339.2,389.5,454.7,466.2,441.8,536.4,274.6,297.8,398.3,342.6,385.2,441.2,504.1,397.0,226.6,0.0,559.9,178.1,393.9,217.0,468.7,39.8,295.2,541.9,465.2,483.7,333.5,494.8,379.2,141.0,241.7,309.6,507.9,630.3,242.6,478.2,554.0,154.4,210.4,419.2,530.3,419.3,185.3,220.2,619.1,425.3,461.8,363.4,166.3,285.5,278.9,130.0,410.6,58.8,142.6,174.4,507.6,505.2,279.1,283.5,286.4,414.1,547.0,302.2,439.1,380.3,324.8,524.9,128.9,206.3,563.7,489.1,464.6,300.1,339.6,595.2,338.5,136.7,428.8,298.9,580.8,583.6,305.0,312.6,294.9,481.3,380.6,508.4,505.6,556.4,329.1,347.6,325.5,556.5,241.5,174.9,458.1,383.5,416.5,321.1,461.6,321.5,405.6,254.7,304.2,456.3,253.1,202.7,198.3,344.1,117.1,389.6,302.0,411.7,482.9,217.5,553.3,496.2,261.3,404.8,644.8,557.7,463.6,496.5
JL,312.8,189.7,373.8,505.4,271.8,461.6,529.7,412.8,233.1,534.4,605.6,202.9,312.0,235.7,73.4,301.5,265.7,269.6,330.5,437.2,438.2,222.1,310.2,497.4,291.5,388.5,224.7,328.4,369.1,258.2,322.0,317.7,2129.5,363.3,200.4,363.4,607.3,267.9,377.2,149.1,157.9,365.0,247.3,346.6,590.7,272.0,183.4,262.5,134.4,430.8,155.5,508.6,497.5,250.2,549.6,284.7,253.6,65.3,258.1,514.5,557.7,0.0,471.1,240.5,524.1,174.2,597.6,329.5,231.0,107.8,338.1,431.2,225.5,272.8,544.5,563.8,305.2,356.0,214.3,429.2,112.5,232.1,473.8,397.7,360.7,342.7,280.4,453.5,375.1,308.2,237.5,214.1,251.0,467.3,497.7,333.9,438.5,340.8,509.7,559.6,515.2,225.4,317.6,407.9,355.6,318.3,266.4,219.0,298.3,197.3,508.7,307.8,295.2,511.0,535.5,376.1,371.3,255.2,295.7,352.0,284.3,257.3,518.8,417.8,330.8,171.6,171.3,281.4,316.6,291.2,159.6,216.3,380.4,369.9,26.5,450.7,585.1,240.4,195.9,559.4,415.9,210.4,239.8,241.5,297.6,213.9,503.4,288.1,378.7,555.8,208.6,571.0,414.7,411.8,320.2,451.4,331.1,481.2,540.5,251.7,395.1,242.4,115.4,358.2,207.5,228.8,141.7,344.8,73.0
JN,193.5,296.2,133.8,234.9,258.2,260.1,378.7,143.2,287.6,204.1,206.6,347.3,230.4,246.1,407.9,325.1,532.7,256.4,111.0,82.1,281.0,272.3,172.9,280.3,201.4,436.1,285.1,272.1,297.2,399.9,252.0,122.6,1879.6,298.6,408.6,374.1,325.9,196.9,108.7,451.4,460.2,155.0,238.6,263.9,191.7,225.5,302.5,395.7,379.2,348.1,422.7,250.2,273.4,284.6,318.2,271.5,307.3,417.1,255.8,202.2,185.6,472.9,0.0,280.2,192.6,334.8,225.5,152.8,498.0,378.2,342.5,274.0,450.9,285.8,145.5,217.3,223.6,366.7,516.6,128.7,391.2,440.3,74.8,40.7,278.0,396.4,278.1,69.6,60.2,575.2,311.6,348.1,229.5,104.5,261.1,214.6,39.5,269.4,137.6,160.6,162.1,466.9,371.3,235.2,131.8,199.0,300.4,503.1,161.0,305.2,355.9,238.8,411.2,138.9,181.9,423.7,425.0,409.3,214.1,287.3,551.3,252.5,187.0,335.1,211.5,467.1,539.7,191.3,251.9,166.6,394.3,294.6,391.1,364.4,469.4,304.7,323.2,239.5,442.8,217.1,88.9,344.4,249.6,302.8,232.9,347.9,297.1,264.4,153.3,279.8,342.6,228.7,116.7,28.6,258.1,52.4,248.4,277.6,402.4,417.3,65.8,509.4,362.3,123.1,291.1,531.1,444.0,322.4,409.5
JS,190.1,101.6,238.4,382.7,130.7,338.9,407.0,356.1,7.3,467.7,470.2,161.4,122.3,131.3,213.3,118.0,486.9,31.3,257.9,301.8,315.5,184.6,187.5,374.7,168.8,356.0,142.5,90.1,289.0,414.2,294.7,245.1,2092.0,330.8,237.1,330.9,484.6,145.2,304.6,279.9,288.7,229.6,118.5,319.3,455.3,149.3,107.9,410.0,184.6,403.5,232.0,385.9,374.8,77.5,426.9,46.4,221.1,222.5,230.8,465.8,449.2,278.3,335.7,0.0,456.2,155.6,489.1,256.9,452.2,183.6,305.6,308.5,384.0,189.3,409.1,480.9,129.7,323.5,345.1,293.8,196.6,268.8,338.4,341.0,337.9,310.2,253.1,318.1,318.4,529.4,86.2,176.6,128.0,419.1,375.0,211.2,303.1,308.3,401.2,424.2,425.7,395.6,285.1,285.2,283.0,195.6,25.8,457.3,175.6,170.0,386.0,126.5,300.4,402.5,445.5,343.6,338.8,396.4,140.0,271.9,512.5,130.1,450.6,390.5,208.1,294.6,335.1,158.7,221.8,218.6,199.7,152.0,347.9,337.4,274.8,328.0,462.4,176.1,271.3,480.7,280.5,171.4,163.4,145.4,270.3,176.4,380.7,255.6,243.3,433.1,166.9,492.3,279.3,355.1,104.1,316.0,303.8,358.5,417.8,371.5,338.4,463.6,183.1,279.9,130.1,359.6,272.5,312.3,214.9
JY,258.1,360.4,250.7,64.1,375.1,67.4,215.6,175.4,378.5,53.5,38.0,420.2,347.3,334.8,472.1,416.0,571.8,347.3,281.1,199.9,101.8,389.2,281.8,105.3,292.3,530.9,402.0,389.0,333.9,445.6,306.6,292.7,1914.9,407.5,499.5,483.0,152.2,287.8,297.2,542.3,551.1,271.9,327.3,343.9,23.1,316.4,366.7,449.9,443.4,419.0,513.6,87.8,98.4,375.5,150.9,362.4,396.0,481.3,364.7,9.5,220.9,537.1,209.0,371.1,0.0,414.4,260.8,327.8,537.1,442.4,451.4,116.4,490.0,356.4,147.8,48.7,340.5,475.6,607.5,273.5,455.4,531.2,185.3,249.8,386.9,485.1,387.0,216.2,255.6,614.3,402.5,439.0,318.2,155.5,98.7,256.1,160.9,377.1,172.9,162.9,99.6,506.0,460.0,176.4,330.5,263.6,391.3,542.2,269.9,393.9,187.3,355.7,502.1,131.1,11.3,518.5,484.3,459.8,331.0,316.8,590.4,369.4,124.5,406.0,276.1,558.0,578.8,282.2,289.8,325.8,458.5,411.5,500.0,473.3,533.6,142.3,164.8,356.4,533.7,66.5,205.8,435.3,338.3,393.7,298.3,438.8,122.1,373.3,285.6,112.3,433.5,78.1,233.6,237.7,375.0,148.0,357.3,115.2,239.3,478.1,263.8,548.5,441.9,292.2,382.0,622.0,534.9,431.3,473.7
KC,222.8,72.9,309.7,427.0,234.2,383.2,451.3,344.1,184.0,456.0,509.0,28.6,243.8,118.9,124.9,221.5,385.7,152.8,245.9,370.0,359.8,217.8,191.0,419.0,187.8,254.8,220.4,211.6,235.4,313.0,188.3,233.1,2125.2,229.6,196.1,229.7,528.9,189.5,292.6,205.3,214.1,270.6,130.5,212.9,494.1,179.1,66.6,308.8,96.2,297.1,176.6,430.2,419.1,181.0,471.2,167.9,119.9,134.1,124.4,436.1,479.3,189.9,366.7,176.6,445.7,0.0,519.2,244.9,351.0,95.2,204.4,352.8,282.8,139.1,480.4,519.7,251.2,222.3,270.5,312.6,108.2,227.8,392.0,329.0,227.0,209.0,146.7,357.5,306.4,428.2,215.5,209.8,140.0,407.1,419.3,221.6,374.4,207.1,431.3,446.3,446.5,297.5,183.9,329.5,271.0,215.8,196.8,356.1,203.8,63.6,430.3,239.8,290.9,432.6,484.3,242.4,237.6,295.2,261.5,218.3,404.3,237.7,471.4,284.1,200.1,227.8,260.5,200.6,182.9,206.6,111.3,212.0,246.7,236.2,186.4,372.3,506.7,236.1,252.1,519.5,347.0,206.1,106.1,237.2,163.9,209.6,425.0,154.4,252.2,477.4,204.3,531.1,343.5,343.1,225.6,387.3,197.4,402.8,462.1,270.3,326.4,362.4,48.0,273.6,203.2,285.0,197.9,211.1,126.5
KF,312.1,414.4,251.0,290.5,375.4,315.7,432.1,236.3,432.5,259.7,262.2,512.4,347.6,411.2,526.1,448.8,607.8,401.3,276.9,200.2,350.1,389.5,345.3,335.9,346.3,587.1,402.3,389.3,387.9,481.6,360.6,288.5,1900.8,471.0,553.5,546.5,381.5,341.8,291.6,596.3,605.1,272.2,403.7,436.3,247.3,370.4,420.7,485.9,497.4,473.0,567.6,305.8,329.0,429.5,373.8,416.4,472.4,535.3,428.2,257.8,47.9,591.1,209.3,425.1,248.2,499.9,0.0,326.4,573.1,496.4,514.9,364.7,526.0,410.4,172.2,272.9,340.8,539.1,661.5,273.8,509.4,585.2,185.6,241.6,450.4,561.5,450.5,216.5,251.4,650.3,456.5,493.0,394.6,197.5,316.7,310.1,161.2,441.8,90.0,173.8,205.6,538.8,536.4,310.3,314.7,317.6,445.3,578.2,333.4,470.3,411.5,356.0,556.1,160.1,237.5,594.9,520.3,495.8,331.3,370.8,626.4,369.7,167.9,460.0,330.1,612.0,614.8,336.2,343.8,326.1,512.5,411.8,539.6,536.8,587.6,360.3,378.8,356.7,587.7,272.7,206.1,489.3,414.7,447.7,352.3,492.8,352.7,436.8,285.9,335.4,487.5,284.3,233.9,229.5,375.3,148.3,420.8,333.2,442.9,514.1,248.7,584.5,527.4,292.5,436.0,676.0,588.9,494.8,527.7
