from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
UG,281.9,135.9,645.3,284.8,242.8,277.9,187.5,236.3,1569.4,269.9,219.9,143.1,213.3,245.2,196.2,353.5,418.0,436.3,142.2,333.9,134.2,239.7,344.7,247.3,279.8,265.5,213.4,137.0,427.2,121.9,146.6,529.4,446.3,455.4,453.2,232.1,167.4,596.2,205.0,336.9,654.0,175.4,126.7,280.0,181.9,125.6,379.7,80.1,252.5,203.6,226.0,367.1,156.0,511.9,313.4,161.2,439.9,401.8,240.8,176.6,232.3,323.7,136.0,152.8,486.0,242.5,161.2,178.9,286.4,125.7,476.4,388.5,400.2,386.0,305.2,396.4,149.9,455.5,510.0,200.4,333.2,355.9,199.3,452.7,270.7,286.2,198.2,263.4,382.8,539.4,344.8,214.5,229.6,433.0,225.1,439.0,205.0,429.5,199.3,183.6,386.9,199.7,602.0,458.2,321.0,159.7,484.6,468.6,146.0,192.9,402.6,330.3,157.7,103.9,178.3,372.7,300.2,241.2,177.0,315.5,405.6,365.0,244.3,656.8,363.6,186.7,377.4,307.7,160.2,262.5,310.8,137.3,0.0,407.9,344.4,207.8,225.0,398.7,393.3,315.7,154.3,289.9,357.9,417.2,261.5,448.6,233.5,528.0,212.1,262.6,420.6,361.0,134.5,180.3,344.3,163.2,459.1,587.2,154.3,160.9,240.8,301.6,133.7,373.9,386.7,179.0,142.8,374.5,432.1,304.8,413.8,231.2,408.5,138.7,426.8
UH,458.4,471.3,208.9,461.3,291.4,148.1,253.1,429.2,1873.4,504.5,285.5,300.4,282.5,186.1,524.9,382.4,43.9,125.4,312.4,239.1,373.3,568.4,270.3,160.4,514.4,150.2,196.8,366.4,135.1,502.5,489.6,130.3,112.1,147.4,72.4,481.2,333.5,175.7,434.4,288.3,230.7,404.8,356.1,163.3,247.5,461.0,408.6,468.7,301.2,227.7,500.7,396.0,362.2,148.5,166.9,489.9,468.8,430.7,201.3,254.7,297.9,370.6,312.5,318.9,117.3,419.0,258.0,507.6,250.3,331.9,95.6,278.2,441.4,124.5,208.8,13.0,361.5,82.5,102.0,496.4,362.1,124.6,433.1,119.8,211.2,520.8,526.9,439.9,411.7,158.8,174.7,543.2,212.6,461.9,290.7,181.9,381.5,298.9,428.7,497.5,137.5,212.7,241.2,487.1,349.9,271.2,190.7,230.8,497.2,521.6,108.9,226.0,444.9,376.3,354.9,401.6,238.4,401.1,512.4,398.4,434.5,408.3,459.2,233.5,410.5,392.9,66.5,354.6,336.8,439.0,96.0,445.6,388.5,0.0,390.7,354.2,186.5,438.5,422.2,362.6,483.0,165.5,416.0,129.2,327.1,121.6,237.5,120.0,260.7,221.9,130.3,210.1,463.6,336.0,68.3,392.6,221.3,169.0,249.4,479.7,306.4,378.5,449.2,402.8,427.4,320.3,402.8,223.6,241.0,539.4,303.5,279.8,437.4,474.1,18.8
UJ,395.5,401.7,576.9,398.4,338.1,383.9,168.1,366.9,1835.2,536.3,216.8,256.4,217.7,396.8,462.0,242.5,420.4,457.1,249.5,560.4,346.1,505.5,591.6,268.1,545.6,339.5,287.4,402.8,484.2,387.7,412.4,469.9,392.4,397.4,451.0,418.3,279.5,527.8,470.8,599.2,585.6,441.2,392.5,303.3,173.7,391.4,319.9,405.8,475.9,355.2,491.8,306.7,299.3,557.6,466.0,427.0,229.6,230.8,261.6,328.2,229.2,93.2,249.6,264.9,432.1,356.7,193.2,444.7,548.7,269.0,464.7,600.1,169.7,458.1,312.5,396.2,314.5,401.6,441.6,466.2,258.0,461.9,411.2,398.8,241.8,552.0,464.0,377.0,322.4,530.2,269.6,480.3,272.9,372.6,172.6,342.7,318.6,620.2,465.1,449.4,309.1,273.7,533.6,243.6,260.6,255.0,426.6,372.3,411.8,458.7,457.9,242.9,424.1,369.7,437.5,224.5,212.8,507.0,442.8,85.0,336.1,134.5,396.9,588.4,63.8,330.0,398.8,44.5,426.0,376.1,331.6,425.5,325.6,383.1,0.0,255.6,299.6,168.2,166.4,65.8,420.1,310.7,128.0,383.7,209.0,469.4,385.1,459.6,307.4,175.2,474.2,491.2,400.3,413.4,418.6,429.0,362.8,518.8,284.5,426.7,213.0,118.2,400.1,308.2,156.2,390.9,408.6,504.7,562.3,570.6,624.8,326.5,270.2,404.5,400.0
UL,243.2,249.4,482.6,246.1,210.6,238.6,63.0,214.0,1682.9,383.4,95.4,219.6,88.8,282.2,309.7,229.0,308.3,311.8,97.2,440.5,193.8,353.2,471.7,122.8,393.3,209.8,157.7,313.3,418.1,235.4,260.1,409.4,326.3,335.4,336.3,266.0,127.2,454.8,381.3,479.6,491.3,351.7,303.0,158.0,57.4,239.1,255.2,253.5,356.3,242.7,339.5,242.6,147.0,391.9,349.4,274.7,315.4,277.3,116.3,215.7,107.8,199.2,97.3,112.6,366.0,203.8,36.7,292.4,429.1,116.7,359.5,479.6,275.7,312.8,180.7,280.5,146.3,348.3,375.5,313.9,208.7,316.6,258.9,332.7,146.2,399.7,311.7,224.7,258.3,419.4,220.3,328.0,127.6,308.5,100.6,314.5,166.3,500.3,375.6,297.1,262.4,149.9,496.7,333.7,196.5,190.4,364.6,344.1,259.5,306.4,297.2,205.8,271.2,217.4,291.8,248.2,175.7,417.5,290.5,191.0,281.1,240.5,244.0,494.1,239.1,177.7,252.9,183.2,273.7,223.8,186.3,250.8,173.3,292.0,219.3,0.0,169.3,274.2,268.8,191.2,267.8,165.4,233.4,297.2,137.0,324.1,254.6,393.5,179.9,138.1,328.9,374.6,270.0,282.9,272.7,339.5,334.6,429.6,214.3,267.1,116.3,177.1,247.2,249.4,262.2,267.2,256.3,388.1,442.4,418.3,504.9,199.0,284.0,252.2,310.9
UT,298.3,318.6,384.5,301.2,104.8,86.3,137.6,269.1,1738.0,383.4,170.0,113.8,167.0,129.9,364.8,319.5,207.5,235.8,152.3,297.2,214.4,408.3,328.4,72.3,393.3,40.4,10.2,207.5,320.0,343.6,330.7,311.3,228.2,237.3,242.7,321.1,192.6,356.7,275.5,327.3,393.2,245.9,197.2,54.9,132.0,308.3,345.7,308.6,204.0,136.9,341.8,333.1,202.1,293.8,212.1,329.8,405.9,367.8,41.9,109.9,182.4,273.8,152.4,178.0,267.9,258.9,121.0,347.5,276.8,171.8,265.9,336.3,378.5,160.9,130.2,185.9,201.4,237.4,277.4,337.5,299.2,164.3,274.2,234.6,77.7,399.7,366.8,279.8,348.8,321.3,169.8,383.1,30.1,399.0,175.2,233.8,221.4,357.0,269.8,338.6,202.2,26.1,398.6,424.2,287.0,84.6,266.5,276.1,338.3,361.5,179.6,186.6,286.0,223.6,257.7,338.7,175.5,311.7,359.7,265.6,371.6,315.1,299.1,396.0,313.7,232.8,172.8,257.8,239.6,278.9,106.2,285.2,228.4,197.4,293.9,167.6,0.0,375.6,359.3,265.8,322.9,105.2,308.0,199.1,211.6,244.0,140.3,295.4,74.1,159.0,208.4,237.3,316.7,177.1,133.8,233.7,266.6,331.5,108.5,320.8,190.9,251.7,290.3,339.9,364.5,161.4,250.1,250.8,299.1,418.3,361.6,93.2,451.5,321.4,216.3
UW,421.9,428.1,604.3,424.8,364.5,410.3,194.5,392.7,1861.6,562.1,243.2,282.8,244.1,423.2,488.4,188.1,476.2,483.5,275.9,586.8,372.5,531.9,618.0,294.5,572.0,365.9,313.8,429.2,540.0,414.1,438.8,525.7,448.2,453.2,506.8,444.7,305.9,571.1,497.2,625.6,616.1,467.6,418.9,329.7,200.1,417.8,253.7,432.2,502.3,381.6,518.2,241.1,325.7,516.7,492.4,453.4,123.5,183.2,288.0,354.6,255.6,66.6,276.0,291.3,487.9,382.5,219.6,471.1,575.1,295.4,520.5,625.9,122.1,484.5,368.3,452.0,340.9,457.4,497.4,492.6,192.4,488.3,437.6,454.6,297.6,578.4,490.4,403.4,256.8,544.2,330.7,506.7,299.3,307.0,199.0,398.5,345.0,646.6,491.5,475.8,364.9,300.1,580.0,94.7,195.0,281.4,482.4,428.1,438.2,485.1,468.9,298.7,449.9,396.1,470.5,170.1,268.6,533.4,469.2,82.5,288.5,86.9,422.7,618.9,179.5,356.4,424.6,123.6,452.4,402.5,358.0,451.9,352.0,438.9,160.3,282.0,325.4,0.0,47.6,131.6,446.5,337.1,63.5,439.5,235.4,495.8,411.5,515.4,333.8,231.0,500.6,517.6,426.7,439.8,444.4,455.4,418.6,554.4,310.9,453.1,239.4,100.6,425.9,253.8,108.6,417.3,435.0,531.1,588.7,597.0,651.2,352.9,178.3,430.9,455.2
UX,428.2,434.4,597.8,431.1,370.8,416.6,200.8,399.0,1867.9,568.4,249.5,289.1,250.4,429.5,494.7,147.2,476.4,489.8,282.2,593.1,378.8,538.2,624.3,300.8,578.3,372.2,320.1,435.5,533.5,420.4,445.1,519.2,441.7,446.7,500.3,451.0,312.2,564.6,503.5,631.9,609.6,473.9,425.2,336.0,206.4,424.1,224.1,438.5,508.6,387.9,524.5,196.6,332.0,510.2,498.7,459.7,111.9,135.5,322.0,360.9,261.9,88.7,282.3,297.6,481.4,388.8,225.9,477.4,581.4,301.7,514.0,632.2,74.4,490.8,359.2,445.5,331.3,450.9,490.9,498.9,144.7,494.6,443.9,448.1,291.1,584.7,496.7,409.7,212.3,537.7,318.2,513.0,333.3,262.5,205.3,392.0,351.3,652.9,497.8,482.1,358.4,306.4,586.3,86.4,167.6,287.7,475.9,421.6,444.5,491.4,475.2,292.2,456.2,402.4,476.8,129.2,262.1,539.7,475.5,88.8,240.8,39.2,429.0,612.4,185.8,362.7,430.9,129.9,458.7,408.8,364.3,435.8,358.3,432.4,166.0,288.3,331.7,36.6,0.0,137.9,452.8,343.4,69.8,433.0,241.7,502.1,417.8,508.9,340.1,224.5,506.9,523.9,455.0,446.1,450.7,461.7,412.1,547.9,317.2,452.1,245.7,115.0,432.2,212.9,60.9,423.6,441.3,537.4,595.0,603.3,657.5,359.2,130.6,437.2,448.7
VB,348.9,355.1,530.3,351.8,291.5,337.3,121.5,319.7,1788.6,489.1,170.2,209.8,171.1,350.2,415.4,195.9,380.5,410.5,202.9,513.8,299.5,458.9,545.0,221.5,499.0,292.9,240.8,356.2,437.6,341.1,365.8,423.3,345.8,350.8,404.4,371.7,232.9,481.2,424.2,552.6,539.0,394.6,345.9,256.7,127.1,344.8,272.7,359.2,429.3,308.6,445.2,260.1,252.7,511.0,419.4,380.4,183.0,184.2,215.0,281.6,182.6,46.6,203.0,218.3,385.5,309.5,146.6,398.1,502.1,222.4,418.1,552.9,123.1,411.5,263.3,349.6,252.0,355.0,395.0,419.6,211.4,415.3,364.6,352.2,195.2,505.4,417.4,330.4,275.8,483.6,222.3,433.7,226.3,326.0,126.0,296.1,272.0,573.6,418.5,402.8,262.5,227.1,487.0,197.0,214.0,208.4,380.0,325.7,365.2,412.1,395.9,196.3,376.9,323.1,397.5,177.9,166.2,460.4,396.2,38.4,289.5,87.9,349.7,541.8,87.1,283.4,351.6,31.2,379.4,329.5,285.0,356.5,279.0,336.5,67.3,209.0,252.4,121.6,119.8,0.0,373.5,264.1,80.8,337.1,162.4,422.8,338.5,413.0,260.8,128.6,427.6,444.6,375.7,366.8,371.4,382.4,316.2,472.2,237.9,372.8,166.4,71.6,352.9,261.6,109.6,344.3,362.0,458.1,515.7,524.0,578.2,279.9,179.3,357.9,352.8
VE,354.9,225.5,609.0,357.8,315.8,350.9,260.5,325.7,1533.1,263.6,292.9,216.1,286.3,318.2,59.4,426.5,497.7,509.3,215.2,398.4,207.2,85.3,409.2,320.3,273.5,338.5,286.4,201.5,491.7,125.1,147.2,616.0,519.3,528.4,526.2,321.7,240.4,559.9,228.4,401.4,617.7,177.7,191.2,353.0,254.9,215.2,452.7,286.8,317.0,276.6,227.8,440.1,229.0,589.7,377.9,6.9,512.9,474.8,313.8,249.6,305.3,396.7,209.0,225.8,559.0,315.5,234.2,88.8,350.9,198.7,549.4,453.0,473.2,459.0,378.2,469.4,207.0,528.5,620.4,199.1,406.2,428.9,272.3,525.7,343.7,279.9,114.4,336.4,455.8,562.3,417.8,60.1,302.6,506.0,298.1,512.0,278.0,494.0,183.6,155.1,459.9,272.7,565.7,531.2,394.0,232.7,557.6,541.6,128.8,38.5,475.6,403.3,121.4,168.4,242.8,445.7,373.2,230.2,266.6,388.5,478.6,438.0,333.9,620.5,436.6,259.7,450.4,380.7,224.7,335.5,383.8,140.5,232.9,480.9,416.8,280.8,298.0,471.7,466.3,388.7,0.0,362.9,430.9,490.2,334.5,521.6,306.5,602.3,285.1,335.6,493.6,434.0,159.7,244.8,417.3,185.8,532.1,550.9,227.3,117.3,313.8,374.6,136.9,446.9,459.7,252.0,207.3,447.5,412.1,298.5,478.3,304.2,481.5,228.3,499.8
VL,332.4,381.5,318.3,335.3,167.7,130.8,125.2,303.2,1772.1,446.3,157.6,176.7,154.6,174.4,398.9,291.2,196.9,204.0,186.4,332.7,277.3,442.4,363.9,32.5,456.2,105.4,103.3,270.4,254.0,406.5,393.6,239.7,162.2,189.3,220.8,355.2,255.5,285.1,338.4,371.8,335.9,308.8,260.1,50.2,119.6,371.2,317.4,342.7,248.5,183.3,404.7,304.8,236.2,245.2,256.6,363.9,377.6,339.5,73.4,172.8,170.0,261.4,186.5,240.9,201.9,293.0,130.1,381.6,321.3,205.9,234.5,371.8,337.9,205.0,43.2,166.0,235.5,171.4,211.4,400.4,270.9,208.8,337.1,168.6,83.3,462.6,400.9,313.9,320.5,268.2,122.3,417.2,84.7,370.7,162.8,178.6,255.5,392.5,332.7,401.5,96.9,107.0,332.6,395.9,258.7,147.5,218.5,190.2,401.2,395.6,189.4,187.6,348.9,286.5,302.2,310.4,181.1,348.4,422.6,253.2,343.3,302.7,333.2,338.7,301.3,266.9,145.1,245.4,284.1,313.0,78.5,349.6,262.5,152.9,281.5,241.4,93.0,336.4,331.0,253.4,357.0,0.0,295.6,151.1,199.2,216.3,184.8,229.4,137.0,164.6,221.1,281.8,367.6,240.0,164.9,296.6,180.7,278.4,171.4,383.7,178.5,239.3,353.2,311.6,324.4,224.3,313.0,295.3,334.6,481.2,397.1,156.1,346.2,384.3,169.2
VO,377.8,384.0,530.8,380.7,320.4,366.2,150.4,348.6,1817.5,518.0,199.1,238.7,200.0,379.1,444.3,182.9,402.7,439.4,231.8,542.7,328.4,487.8,573.9,250.4,527.9,321.8,269.7,385.1,466.5,370.0,394.7,452.2,374.7,379.7,433.3,400.6,261.8,497.6,453.1,581.5,542.6,423.5,374.8,285.6,156.0,373.7,255.7,388.1,458.2,337.5,474.1,243.1,281.6,443.2,448.3,409.3,143.6,185.2,243.9,310.5,211.5,18.8,231.9,247.2,414.4,338.4,175.5,427.0,531.0,251.3,447.0,581.8,124.1,440.4,292.2,378.5,280.9,383.9,423.9,448.5,194.4,444.2,393.5,381.1,224.1,534.3,446.3,359.3,258.8,470.7,257.2,462.6,255.2,309.0,154.9,325.0,300.9,602.5,447.4,431.7,291.4,256.0,535.9,147.2,197.0,237.3,408.9,354.6,394.1,441.0,424.8,225.2,405.8,352.0,426.4,164.9,195.1,489.3,425.1,45.5,289.0,88.9,378.6,545.4,135.4,312.3,380.5,79.5,408.3,358.4,313.9,385.4,307.9,365.4,115.6,237.9,281.3,68.0,66.2,87.5,402.4,293.0,0.0,366.0,191.3,451.7,367.4,441.9,289.7,157.5,456.5,473.5,382.6,395.7,400.3,411.3,345.1,480.9,266.8,401.7,195.3,100.5,381.8,248.6,110.6,373.2,390.9,487.0,544.6,552.9,607.1,308.8,224.6,386.8,381.7
VR,442.3,489.6,303.1,445.2,275.8,207.6,235.1,413.1,1882.0,554.4,267.5,284.8,264.5,251.2,508.8,302.4,190.0,270.6,296.3,351.7,385.4,552.3,382.9,142.4,564.3,182.2,213.2,378.5,247.1,514.6,501.7,229.9,155.3,155.9,213.9,465.1,363.6,275.3,446.5,400.9,311.8,416.9,368.2,160.1,229.5,479.3,328.6,452.6,325.3,260.1,512.8,316.0,346.1,212.4,313.0,473.8,388.8,350.7,181.5,280.9,279.9,290.6,296.4,349.0,195.0,402.9,240.0,491.5,362.9,315.8,227.6,390.8,361.4,253.0,111.4,159.1,345.4,164.5,204.5,508.5,282.1,270.7,445.2,161.7,150.6,570.7,510.8,423.8,331.7,239.9,94.7,527.1,192.8,381.9,272.7,115.5,365.4,411.5,440.8,509.6,57.5,215.1,325.7,407.1,269.9,255.6,185.1,150.8,509.3,505.5,237.4,151.3,457.0,394.6,379.0,321.6,158.4,425.2,530.7,318.4,354.5,328.3,443.1,314.6,330.5,376.8,212.6,274.6,360.9,422.9,164.8,457.7,372.4,146.0,310.7,349.5,202.9,358.5,342.2,282.6,466.9,109.8,336.0,0.0,309.1,270.7,261.6,251.5,245.1,141.9,265.8,330.8,475.7,348.1,214.4,404.7,141.3,250.1,279.5,491.8,288.4,298.5,461.3,322.8,347.4,332.4,421.1,344.3,353.6,589.3,416.1,264.2,357.4,492.4,162.3
VS,306.5,312.7,474.4,309.4,292.9,338.0,109.5,277.3,1746.2,446.7,61.9,301.9,128.7,366.6,373.0,192.0,353.0,412.1,160.5,514.7,257.1,416.5,545.9,223.1,456.6,292.1,240.0,395.6,410.1,298.7,323.4,395.8,318.3,323.3,376.9,329.3,190.5,441.2,463.6,564.9,486.2,434.0,385.3,258.3,84.7,302.4,218.2,316.8,441.6,325.0,402.8,205.6,210.3,386.8,431.7,338.0,278.4,240.3,198.6,298.0,48.3,162.2,160.6,175.9,358.0,267.1,104.2,355.7,514.4,180.0,390.6,553.8,238.7,412.6,235.8,322.1,209.6,327.5,367.5,377.2,171.7,416.0,322.2,324.7,167.7,463.0,375.0,288.0,221.3,414.3,194.8,391.3,209.9,271.5,33.2,268.6,229.6,574.5,457.9,360.4,235.0,232.2,488.7,296.7,159.5,166.0,352.5,298.2,322.8,369.7,397.5,168.8,334.5,280.7,355.1,211.2,138.7,499.8,353.8,154.0,244.1,203.5,307.3,489.0,202.1,241.0,353.2,146.2,337.0,287.1,286.6,314.1,236.6,309.0,182.3,166.6,251.6,237.2,231.8,154.2,331.1,265.7,196.4,309.6,0.0,424.4,336.9,385.5,262.2,101.1,428.8,456.9,333.3,365.2,373.0,421.8,288.7,424.5,195.5,330.4,46.7,140.1,310.5,212.4,225.2,349.5,319.6,470.4,516.6,481.6,579.1,281.3,247.0,315.5,325.3
VW,487.7,421.6,273.2,490.6,323.0,193.5,280.5,458.5,1794.4,425.5,312.9,332.0,309.9,231.5,512.1,446.5,93.7,13.4,341.7,160.1,398.5,556.0,191.3,187.8,435.4,187.4,234.0,328.5,134.5,464.6,451.7,243.4,225.2,260.5,65.2,517.8,372.4,240.6,396.5,209.3,281.9,366.9,318.2,190.7,274.9,411.3,472.7,498.0,330.5,265.3,430.9,460.1,391.5,261.6,193.2,464.9,532.9,494.8,228.7,292.3,325.3,416.7,341.8,357.8,147.9,448.3,285.4,494.1,171.3,361.2,51.7,199.2,493.2,89.0,236.2,101.5,390.8,192.5,178.3,421.6,426.2,110.1,416.3,229.8,238.6,441.8,501.9,469.2,475.8,244.5,279.6,530.8,240.0,526.0,318.1,286.1,410.8,219.9,367.4,459.6,247.5,249.9,225.2,551.2,414.0,302.8,303.8,342.7,459.3,520.0,73.4,330.2,407.0,326.6,305.2,465.7,336.4,340.0,462.7,408.5,498.6,458.0,530.0,284.7,456.6,422.2,60.2,400.7,287.1,468.3,123.4,407.7,417.8,113.0,436.8,391.4,223.7,491.7,486.3,408.7,458.0,192.9,450.9,239.2,354.5,0.0,266.8,193.6,292.3,319.9,42.1,139.2,425.7,351.8,113.7,354.7,333.2,238.2,288.3,441.8,333.8,394.6,411.3,466.9,479.7,356.1,353.1,152.7,162.0,460.4,224.5,311.4,501.5,424.4,131.9
VX,298.6,255.8,420.2,301.5,145.6,95.5,204.2,269.4,1707.3,320.6,236.6,159.8,230.0,61.8,365.2,370.2,258.6,267.4,140.9,265.8,151.6,409.1,297.0,161.5,330.5,116.6,121.1,144.7,294.2,280.8,267.9,347.0,263.9,273.0,287.1,352.0,184.1,392.4,212.7,233.0,428.9,183.1,134.4,163.2,198.6,245.5,396.4,297.2,109.7,84.6,279.0,383.8,190.7,329.5,151.9,299.1,456.6,418.5,131.1,57.6,249.0,340.4,152.7,169.5,303.6,259.2,177.9,347.2,182.5,160.4,310.3,284.6,416.9,204.6,219.4,230.3,190.0,273.1,313.1,274.7,349.9,173.5,211.4,270.3,166.9,336.9,336.1,280.1,399.5,357.0,259.0,383.9,119.3,449.7,241.8,269.5,221.7,325.6,207.0,275.8,243.1,133.3,430.3,474.9,337.7,145.4,302.2,326.1,275.5,373.1,220.2,275.8,223.2,160.8,163.4,389.4,264.7,209.6,296.9,332.2,422.3,381.7,299.4,431.7,380.3,221.4,208.5,324.4,145.3,279.2,141.9,223.9,217.0,241.8,360.5,224.5,132.7,415.4,410.0,332.4,292.2,194.3,374.6,234.8,278.2,279.7,0.0,331.1,114.9,248.2,249.0,196.6,241.9,114.3,178.2,170.9,316.6,367.2,107.4,258.0,257.5,318.3,227.5,390.6,403.4,98.6,187.3,210.1,267.7,355.5,309.9,134.0,425.2,258.6,260.7
VZ,582.8,534.7,122.3,585.7,415.8,272.5,377.5,553.6,1808.7,538.6,409.9,424.8,406.9,310.5,625.2,434.3,125.9,192.1,436.8,273.2,497.7,669.1,304.4,284.8,548.5,274.6,321.2,441.6,168.6,577.7,564.8,75.7,87.2,92.8,134.5,630.9,457.9,89.7,509.6,322.4,131.0,480.0,431.3,287.7,371.9,524.4,460.5,593.1,407.2,352.1,544.0,447.9,486.6,93.9,291.3,578.0,520.7,482.6,325.7,379.1,422.3,422.5,436.9,443.3,65.5,552.7,382.4,607.2,284.4,456.3,149.1,312.3,493.3,173.6,243.3,137.4,485.9,134.4,42.7,534.7,414.0,194.7,529.4,165.9,282.5,554.9,615.0,564.3,463.6,93.6,226.6,643.9,337.0,513.8,415.1,207.6,505.9,333.0,480.5,572.7,189.4,337.1,157.9,539.0,401.8,395.6,136.1,192.6,572.4,633.1,158.0,249.5,520.1,439.7,418.3,453.5,286.3,453.1,575.8,450.3,486.4,460.2,583.6,133.8,462.4,517.3,162.8,406.5,400.2,563.4,220.4,520.8,512.9,124.3,442.6,478.6,310.9,490.4,474.1,414.5,571.1,241.7,467.9,181.1,451.5,192.2,343.5,0.0,385.1,273.8,187.3,252.3,538.8,460.4,192.7,467.8,183.1,87.3,373.8,554.9,430.8,430.4,524.4,454.7,479.3,444.7,466.2,265.8,275.1,573.5,337.6,404.2,489.3,537.5,126.8
WA,261.8,300.1,438.0,264.7,30.7,139.8,121.7,232.6,1701.5,364.9,154.1,77.3,147.5,160.0,328.3,287.7,261.0,271.2,115.8,319.5,195.9,371.8,350.7,82.2,374.8,93.9,41.8,189.0,373.5,325.1,312.2,364.8,281.7,290.8,295.7,284.6,174.1,410.2,257.0,358.3,446.7,227.4,178.7,108.4,116.1,289.8,313.9,272.1,235.0,118.4,323.3,301.3,165.6,347.3,225.1,293.3,374.1,336.0,51.8,91.4,166.5,257.9,115.9,159.5,321.4,222.4,95.4,311.0,307.8,135.3,318.9,358.6,334.4,214.4,140.1,239.4,180.8,290.9,330.9,319.0,267.4,217.8,255.7,288.1,87.6,381.2,330.3,243.3,317.0,374.8,185.7,346.6,40.0,367.2,159.3,256.4,184.9,379.3,251.3,320.1,221.8,54.0,452.1,392.4,255.2,48.1,320.0,286.0,319.8,325.0,233.1,196.5,267.5,205.1,248.3,306.9,185.4,293.2,341.2,249.7,339.8,299.2,262.6,449.5,297.8,196.3,212.3,241.9,230.2,242.4,145.7,266.7,191.9,250.9,278.0,142.0,53.4,332.9,327.5,249.9,286.4,124.8,292.1,252.6,195.7,283.5,130.3,348.9,0.0,168.9,261.9,250.3,298.2,158.6,187.3,215.2,276.5,385.0,90.0,309.6,175.0,235.8,271.8,308.1,320.9,142.9,231.6,263.8,321.4,399.8,383.9,19.1,419.7,302.9,269.8
WE,327.8,334.0,373.2,330.7,191.7,236.8,100.4,298.6,1767.5,470.3,199.6,200.7,150.0,265.4,394.3,160.4,251.8,310.9,181.8,413.5,301.3,437.8,444.7,121.9,480.2,190.9,138.8,294.4,308.9,320.0,417.6,294.6,217.1,222.1,275.7,350.6,279.5,340.0,362.4,463.7,385.0,332.8,284.1,157.1,106.0,323.7,186.6,338.1,340.4,223.8,428.7,174.0,231.6,285.6,330.5,359.3,246.8,208.7,97.4,196.8,212.0,148.6,181.9,264.9,256.8,288.4,125.5,377.0,413.2,201.3,289.4,452.6,219.4,311.4,134.6,220.9,230.9,226.3,266.3,424.4,140.1,314.8,361.1,223.5,66.5,486.6,396.3,309.3,189.7,313.1,93.6,412.6,108.7,239.9,104.9,167.4,250.9,473.3,356.7,425.5,133.8,131.0,387.5,265.1,127.9,171.5,251.3,197.0,425.2,391.0,296.3,67.6,372.9,310.5,353.7,179.6,37.5,398.6,375.1,176.4,212.5,186.3,328.6,387.8,188.5,262.3,252.0,132.6,335.6,308.4,185.4,373.6,257.9,207.8,168.7,265.4,150.4,216.5,200.2,140.6,352.4,164.5,194.0,208.4,141.3,323.2,235.7,284.3,161.0,0.0,327.6,355.7,391.6,264.0,271.8,320.6,187.5,323.3,195.4,407.7,220.5,156.5,377.2,180.8,205.4,248.3,337.0,369.2,415.4,505.2,477.9,180.1,215.4,336.8,224.1
WG,474.8,399.1,270.9,477.7,307.5,160.4,296.2,445.6,1771.9,403.0,328.6,316.5,325.6,212.0,489.6,490.1,101.6,38.6,328.8,137.6,376.0,533.5,168.8,203.5,412.9,166.3,212.9,306.0,93.6,442.1,429.2,247.5,227.3,265.2,90.2,495.3,349.9,238.3,374.0,186.8,279.6,344.4,295.7,206.4,290.6,388.8,516.3,478.4,310.2,252.4,408.4,503.7,378.6,269.6,170.7,442.4,576.5,538.4,244.4,279.4,341.0,432.4,328.9,335.3,145.6,435.4,323.7,471.6,148.8,348.3,113.4,176.7,508.9,54.3,251.9,117.2,377.9,190.2,176.0,399.1,469.8,75.4,393.8,227.5,254.3,419.3,479.4,456.3,519.4,242.2,295.3,508.3,232.8,569.6,333.8,301.8,397.9,197.4,344.9,437.1,245.2,228.8,229.7,594.8,457.6,287.3,308.5,338.5,436.8,497.5,38.7,345.9,384.5,304.1,282.7,509.3,346.1,317.5,440.2,424.2,542.2,473.7,507.5,282.4,472.3,409.3,75.9,416.4,264.6,455.4,139.1,385.2,404.9,128.7,452.5,370.3,202.6,507.4,529.9,424.4,435.5,208.6,466.6,236.9,370.2,53.0,253.9,191.3,276.8,329.6,0.0,116.7,403.2,329.3,96.2,332.2,329.0,235.9,265.8,419.3,349.5,410.3,388.8,510.5,495.4,333.6,330.6,130.2,139.5,437.9,202.0,295.9,545.1,401.9,132.3
