from_stop,AB,AJ,BN,CA,CG,CY,DE,DG,DS,DZ,EB,EG,EI,EN,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GX,HJ,HK,HO,IB,IH,IJ,IL,JJ,JO,JQ,JR,JU,KT,KX,LC,LF,LI,LK,MG,MJ,ML,MR,MS,MT,NK,NS,NX,OB,OR,OZ,PA,PH,PP,PZ,QP,QU,RP,RQ,SD,SH,TB,TJ,TM,TO,TQ,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XR,XX,YB,YP,YT,YU,YY,ZB,ZI,ZT
UI,169.4,323.1,41.6,175.5,345.0,77.8,194.7,263.8,194.0,248.2,222.4,288.8,157.4,135.5,287.3,191.0,148.7,354.7,82.5,199.2,218.8,14.6,270.0,152.3,246.8,148.8,152.9,223.6,154.5,143.7,123.6,193.4,138.3,115.4,144.2,303.6,183.4,263.3,177.9,268.8,217.3,169.8,229.6,124.6,118.4,221.0,185.1,177.3,204.1,84.2,256.7,124.5,382.2,111.7,211.0,249.3,7.2,156.6,358.9,106.8,275.6,130.5,160.0,210.8,139.9,131.2,113.7,373.4,214.8,264.9,81.0,254.7,103.3,0.0,210.8,204.4,148.7,195.1,240.8,93.6,91.2,30.2,123.3,1435.0,237.0,200.9,237.2,120.8,204.2,156.3,194.9
UT,128.0,252.0,203.4,216.0,273.9,132.3,285.3,425.6,152.6,159.7,384.2,327.6,197.9,222.5,192.0,111.7,257.8,283.6,137.0,361.0,192.9,176.4,364.5,192.8,226.2,153.6,239.9,137.0,241.5,266.1,172.0,167.5,47.6,195.7,318.9,345.6,245.2,202.5,99.2,312.3,256.8,231.6,280.6,40.7,280.2,270.0,143.7,339.1,114.9,171.2,185.6,108.4,311.1,41.0,120.3,292.8,149.5,116.9,287.8,268.6,437.4,292.3,65.0,184.9,201.7,115.1,39.0,302.3,207.0,406.0,73.8,395.8,157.8,161.7,0.0,128.5,310.5,104.4,335.3,180.6,145.7,192.0,86.8,1466.0,237.3,223.8,184.6,282.6,365.6,161.1,356.7
UY,121.3,257.3,193.9,233.0,282.0,125.6,295.0,416.1,185.1,191.2,377.5,211.0,212.1,235.3,209.6,128.7,264.1,288.9,130.3,438.5,209.9,172.1,353.0,207.0,234.9,170.6,252.7,109.5,254.3,276.1,165.9,184.5,64.6,197.9,324.2,229.0,238.5,216.7,116.2,195.1,266.8,224.9,273.9,51.5,350.2,275.3,137.0,329.6,90.8,184.0,183.4,101.7,316.4,38.0,137.3,176.2,142.8,110.2,295.9,263.9,427.9,282.8,79.2,201.9,192.2,108.4,40.0,307.6,224.6,414.1,67.1,401.1,151.1,155.6,114.7,0.0,301.0,121.4,343.4,193.4,142.0,185.3,80.7,1459.3,242.6,240.8,202.2,275.9,446.5,178.7,350.6
VN,338.2,350.9,123.6,203.3,372.8,246.6,197.3,115.0,362.8,258.6,73.6,457.6,185.2,149.3,290.9,256.5,134.0,382.5,251.3,50.4,246.6,144.9,256.5,180.1,192.9,316.4,181.3,382.9,136.0,129.0,176.1,221.2,307.1,143.2,147.5,472.4,352.2,266.6,261.4,437.6,163.4,338.6,80.8,300.2,121.7,224.3,353.9,28.5,360.8,194.9,284.5,293.3,410.0,280.5,324.3,418.1,176.0,325.4,386.7,110.1,126.8,133.8,328.8,238.6,308.7,300.0,282.5,401.2,242.6,81.5,249.8,71.3,272.1,168.7,379.6,269.9,0.0,308.4,244.1,184.4,260.0,136.4,291.7,1515.3,183.1,228.7,265.0,106.1,55.4,323.9,48.1
WT,233.7,147.5,314.4,116.3,169.4,238.0,181.8,396.1,297.5,69.1,377.6,274.7,98.2,131.3,87.5,98.3,159.5,179.1,242.7,328.7,88.4,335.7,243.2,188.1,121.7,158.2,148.7,224.7,150.3,174.9,277.7,63.0,177.0,352.0,214.4,292.7,350.9,98.0,103.2,259.4,153.6,337.3,359.1,163.3,237.6,165.5,249.4,335.1,202.6,142.3,81.1,258.3,206.6,150.4,15.8,239.9,258.0,222.6,183.3,249.5,418.6,293.9,194.4,80.4,307.4,265.0,152.4,195.5,102.5,301.5,214.8,291.3,263.5,267.2,229.9,115.1,312.1,0.0,230.8,131.8,253.8,327.2,192.5,1571.7,132.8,119.3,80.1,311.5,333.7,165.7,358.3
WY,319.5,229.8,104.9,202.6,251.7,227.9,147.9,190.3,344.1,257.9,158.3,434.2,184.5,145.2,290.2,255.8,138.5,261.4,232.6,135.1,245.9,126.2,12.4,328.8,200.7,298.9,188.8,373.7,131.9,124.9,175.4,220.5,288.4,142.5,98.1,452.2,333.5,217.2,260.7,418.9,171.2,319.9,165.5,274.7,72.3,174.9,335.2,107.6,351.6,194.2,283.8,274.6,288.9,261.8,323.6,399.4,159.4,306.7,265.6,60.7,212.8,66.4,305.8,237.9,290.0,281.3,263.8,277.8,241.9,218.8,231.1,208.6,253.4,150.2,360.9,272.6,84.6,307.7,0.0,183.7,243.7,117.7,273.0,1585.1,190.9,228.0,264.3,102.0,139.7,306.4,130.8
XB,158.0,246.8,121.4,99.2,268.7,131.9,104.0,275.5,182.6,171.9,243.5,278.0,81.1,41.8,186.8,87.0,70.0,278.4,136.6,204.4,142.5,102.3,97.5,92.7,221.0,62.8,59.2,213.4,60.8,85.4,79.3,117.1,132.2,103.0,179.9,296.0,171.0,174.2,73.9,262.7,147.4,157.4,206.4,118.5,157.5,131.0,173.7,192.8,191.3,10.5,180.4,118.4,305.9,105.6,136.8,243.2,103.6,146.9,282.6,145.9,298.0,151.6,153.9,134.5,127.5,125.1,107.6,294.8,138.5,267.0,74.9,256.8,157.4,94.4,218.6,103.8,169.8,120.9,85.1,0.0,147.7,110.0,116.8,1484.4,167.1,124.6,160.9,175.5,224.9,70.3,216.0
XE,347.0,306.0,472.9,158.4,327.9,351.3,339.3,564.0,410.8,231.1,536.1,419.9,140.3,113.6,270.2,211.6,148.9,337.6,356.0,487.2,201.7,397.8,418.5,137.6,280.2,271.5,131.0,338.0,132.6,157.2,29.9,176.3,290.3,58.2,372.9,434.7,464.2,256.5,216.5,399.9,310.8,450.6,520.0,283.4,396.1,324.0,362.7,499.2,318.5,62.3,239.6,371.6,365.1,263.7,279.4,380.4,369.2,335.9,341.8,408.0,578.2,452.4,312.0,193.7,420.7,378.3,265.7,356.3,197.7,460.0,328.1,449.8,9.6,380.7,343.2,225.6,473.0,263.5,389.3,71.7,0.0,485.7,306.2,1685.0,291.3,183.8,220.1,470.0,491.8,279.0,518.8
XR,201.7,292.8,11.4,145.2,314.7,110.1,163.7,224.1,226.3,217.9,192.1,316.4,127.1,105.8,232.8,198.4,127.0,324.4,114.8,168.9,188.5,8.5,222.9,211.0,216.5,181.1,123.2,255.9,120.4,113.4,118.0,163.1,170.6,85.1,113.9,334.4,215.7,233.0,203.3,301.1,187.0,202.1,199.3,156.9,88.1,190.7,217.4,141.4,233.8,82.0,226.4,156.8,351.9,144.0,243.3,281.6,41.6,188.9,328.6,76.5,246.6,100.2,192.3,180.5,172.2,163.5,146.0,340.8,184.5,234.6,113.3,224.4,135.6,32.4,243.1,215.2,118.4,227.4,210.5,91.4,125.9,0.0,155.2,1467.3,206.7,170.6,206.9,90.5,173.5,188.6,164.6
XX,41.1,300.6,165.6,139.3,322.5,94.5,333.9,387.8,65.7,208.3,346.4,308.6,121.6,163.8,241.0,119.1,199.1,332.2,99.2,323.2,200.6,138.6,396.3,116.5,274.8,76.9,181.2,112.9,182.8,207.8,140.3,175.2,84.4,165.4,268.6,323.4,207.4,251.1,106.0,288.6,305.4,193.8,242.8,77.5,242.4,318.6,56.8,301.7,93.8,112.5,225.3,52.6,360.1,57.8,168.9,268.7,112.4,30.0,336.4,240.1,400.0,254.9,106.1,192.6,163.9,59.3,59.8,350.9,178.6,388.9,36.0,378.7,120.0,123.9,100.1,133.1,272.7,153.0,383.9,121.9,107.9,154.2,0.0,1428.2,285.9,164.7,201.0,244.8,328.2,84.8,320.9
YB,1413.3,1573.3,1438.1,1527.7,1595.2,1394.3,1590.5,1650.9,1413.6,1512.1,1618.9,1370.0,1509.6,1519.1,1560.7,1472.3,1547.3,1604.9,1399.0,1595.7,1543.6,1419.0,1649.7,1495.2,1547.5,1465.3,1536.5,1467.5,1538.1,1562.7,1434.0,1518.2,1454.8,1457.7,1540.7,1388.0,1447.6,1566.1,1459.8,1354.7,1579.4,1434.0,1483.0,1396.7,1514.9,1591.3,1422.0,1568.2,1445.4,1467.8,1496.6,1441.0,1632.4,1409.1,1498.9,1335.2,1387.0,1400.5,1609.1,1503.3,1673.4,1527.0,1472.2,1535.6,1404.1,1447.7,1407.1,1621.3,1545.5,1661.4,1397.5,1651.2,1419.8,1396.2,1413.0,1489.1,1545.2,1483.0,1637.3,1477.2,1410.1,1426.7,1430.6,0.0,1558.6,1553.1,1523.1,1517.3,1600.3,1472.8,1591.4
YP,283.4,38.8,181.5,184.0,60.7,304.5,47.9,272.6,347.2,168.1,244.7,320.2,165.9,112.4,199.3,148.0,162.1,70.4,309.2,195.8,138.1,202.8,110.3,160.8,9.7,207.9,156.0,274.4,93.3,170.4,252.0,112.7,226.7,218.4,81.5,333.5,410.1,61.5,152.9,300.2,19.4,396.5,226.2,213.0,104.7,32.6,299.1,207.8,252.3,164.8,100.5,351.2,97.9,200.1,215.8,280.7,233.9,272.3,74.6,114.2,284.4,161.0,244.1,130.1,366.6,357.9,202.1,89.1,92.7,168.6,307.7,158.4,330.0,226.6,279.6,161.4,179.2,199.9,97.9,154.3,320.3,194.3,242.2,1562.8,0.0,109.5,76.2,178.6,200.4,215.4,225.4
YT,252.0,158.4,124.5,130.8,180.3,225.9,56.4,209.9,276.6,136.6,177.9,372.0,112.7,52.0,218.4,181.0,94.6,190.0,230.6,154.7,174.1,145.8,31.9,186.7,129.3,156.8,95.6,307.4,32.9,110.0,173.3,148.7,226.2,162.1,117.7,390.0,265.0,126.6,167.9,356.7,99.8,251.4,185.1,212.5,91.9,83.4,267.7,127.2,285.3,104.4,149.9,212.4,217.5,199.6,230.8,337.2,179.0,240.9,194.2,80.3,232.4,86.0,243.6,166.1,221.5,219.1,201.6,206.4,103.2,219.4,168.9,209.2,251.4,169.8,312.6,197.8,104.2,214.9,19.5,93.9,241.7,137.3,210.8,1578.4,119.5,0.0,125.6,121.6,159.7,164.3,150.4
YU,231.0,108.6,163.7,131.6,130.5,265.1,96.3,258.5,294.8,10.9,217.1,280.4,113.5,91.2,72.8,95.6,140.9,18.0,269.8,193.9,85.7,193.9,71.1,108.4,82.8,155.5,134.8,222.0,72.1,149.2,218.6,60.3,174.3,201.3,156.9,293.7,304.2,88.5,100.5,260.4,113.4,290.6,224.3,160.6,131.1,122.6,246.7,172.0,202.5,143.6,24.2,251.6,167.7,147.7,163.4,240.9,216.1,219.9,144.4,110.8,270.3,125.2,196.0,77.7,260.7,258.3,149.7,36.7,22.3,258.6,208.1,248.4,290.6,208.8,227.2,109.0,143.4,147.5,58.7,133.1,280.9,176.5,189.8,1569.0,93.9,39.1,0.0,160.8,198.9,163.0,189.6
YY,320.1,279.1,446.0,131.5,301.0,324.4,313.4,527.7,383.9,204.2,509.2,388.3,113.4,84.7,219.1,184.7,78.0,310.7,329.1,460.3,174.8,376.4,374.8,274.5,253.3,244.6,109.5,311.1,71.4,64.4,104.3,149.4,263.4,71.4,346.0,406.3,437.3,229.6,189.6,373.0,285.2,423.7,490.7,249.7,369.2,297.1,335.8,466.7,289.0,123.1,212.7,344.7,338.2,236.8,252.5,353.5,344.4,309.0,314.9,381.1,550.2,425.5,280.8,166.8,393.8,351.4,238.8,327.1,170.8,433.1,301.2,422.9,349.9,353.6,316.3,201.5,443.7,236.6,362.4,112.6,340.2,458.8,278.9,1658.1,264.4,156.9,193.2,0.0,464.9,252.1,489.9
ZB,282.7,295.8,68.1,147.8,317.3,191.1,184.7,254.5,307.3,203.5,212.7,402.5,129.7,108.4,235.8,201.4,136.6,327.0,195.8,189.5,191.1,89.8,248.2,124.6,269.6,260.9,125.8,327.4,127.4,134.0,120.6,165.7,251.6,87.0,134.5,415.4,296.7,253.6,205.9,382.1,208.0,283.1,25.7,237.9,108.7,211.7,298.8,167.6,305.7,139.8,229.0,237.8,354.9,225.4,268.8,362.6,124.7,269.9,331.2,97.5,265.9,120.8,273.7,183.1,253.6,244.9,227.4,345.7,187.5,255.2,194.3,245.0,216.6,113.2,324.5,215.4,139.4,252.9,231.1,128.9,204.5,80.9,236.6,1548.7,227.7,173.6,209.9,83.5,0.0,268.4,185.2
ZI,261.4,220.4,387.3,54.8,242.3,265.7,253.7,478.4,325.2,128.1,450.5,329.6,36.7,87.8,160.4,126.0,116.0,252.0,270.4,401.6,116.1,308.8,332.9,31.6,194.6,185.9,105.2,252.4,106.8,131.4,305.4,90.7,204.7,424.9,287.3,347.6,378.6,170.9,130.9,314.3,225.2,365.0,432.0,197.8,310.5,238.4,277.1,413.6,230.3,98.8,140.8,286.0,279.5,178.1,193.8,294.8,282.9,250.3,256.2,320.0,490.2,366.8,226.4,108.1,335.1,292.7,180.1,270.7,94.1,374.4,242.5,364.2,291.2,295.1,257.6,139.4,385.0,177.9,303.7,88.3,278.1,400.1,220.2,1599.4,205.7,80.2,116.5,384.4,406.6,0.0,431.2
ZT,389.8,237.7,173.2,254.9,259.6,298.2,167.5,66.8,414.4,327.6,27.4,509.2,234.8,215.5,218.6,308.1,169.7,269.3,302.9,86.1,298.2,205.4,226.0,229.7,208.6,368.0,232.9,434.5,171.7,164.7,221.6,272.8,356.7,192.8,137.0,524.0,471.6,249.0,313.0,489.2,180.4,458.0,130.4,351.8,136.5,169.2,405.5,17.5,415.0,246.5,331.8,344.9,296.8,332.1,375.9,467.7,231.8,377.0,273.5,155.1,80.6,169.5,376.1,290.2,428.1,351.6,334.1,288.0,292.2,97.2,301.4,89.0,323.7,218.3,429.2,322.1,187.7,360.0,213.6,236.0,311.6,188.0,343.7,1531.0,198.8,280.3,314.6,141.8,104.6,373.5,0.0
