from_stop,AA,AB,AG,AM,AN,AW,AX,BD,BG,BN,BS,BW,CG,CI,DI,DK,DV,EL,EP,FD,FG,FN,FS,FV,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OF,OG,OJ,OQ,OR,PD,PH,PT,PY,PZ,QD,QE,QH,QR,QU,QW,QX,RH,RM,RY,SJ,SK,SO,TA,TC,TI,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,WH,XA,XJ,XK,XO,XT,XW,YA,ZK,ZQ,ZS,ZX
QE,225.2,263.2,259.6,87.7,253.5,124.2,239.5,314.9,146.1,388.2,1574.6,194.2,78.2,128.8,205.5,133.8,361.9,249.6,219.9,188.5,99.4,50.4,116.7,299.0,268.1,204.2,230.2,186.5,403.0,386.1,405.9,267.0,210.0,186.7,246.8,119.7,305.4,346.6,265.1,348.0,260.3,290.8,366.4,256.4,178.7,21.3,140.4,402.5,290.8,350.2,318.1,238.3,432.8,389.4,260.7,126.9,328.8,156.6,360.3,367.1,120.2,217.5,269.6,129.8,249.3,0.0,356.2,166.6,332.5,467.8,306.6,352.0,110.4,201.2,174.3,277.9,241.7,245.9,403.3,380.3,277.7,330.5,122.0,293.8,123.9,211.9,330.3,385.4,417.3,261.8,311.0,282.7,240.2,336.2,304.7,455.8,202.1,149.9,323.3,268.3,369.7,356.4
QH,358.5,478.3,200.9,331.3,168.5,412.8,372.8,394.3,288.1,78.8,1769.9,255.3,233.1,417.4,420.6,267.1,5.6,235.9,353.2,251.5,372.0,323.0,293.4,172.1,174.3,165.4,175.7,238.9,116.9,87.0,106.8,203.8,423.0,320.0,226.1,225.3,185.3,87.8,136.8,38.6,393.6,97.4,85.3,146.5,212.8,293.9,241.2,93.1,181.2,429.6,119.9,453.4,26.7,90.3,394.0,260.2,119.4,445.2,50.9,57.7,271.5,447.3,159.7,259.3,122.9,272.5,0.0,299.9,79.1,186.7,59.7,70.9,383.0,334.5,275.7,493.0,456.8,191.4,90.4,43.3,157.6,154.1,394.6,373.2,300.6,441.7,146.8,114.9,74.3,395.1,134.6,399.5,455.3,179.1,155.9,152.7,415.1,393.5,166.2,149.7,131.0,175.3
QR,58.5,142.1,346.7,167.7,353.1,209.5,72.8,148.2,122.6,364.7,1505.8,190.0,175.5,214.1,149.6,251.9,338.4,336.7,53.2,165.0,167.6,217.5,93.2,382.2,262.6,265.6,291.6,132.3,486.2,447.5,467.3,328.4,123.0,20.0,241.3,167.7,387.9,429.8,326.5,324.5,93.6,267.3,427.8,317.8,155.2,234.3,134.9,379.0,352.5,183.5,401.3,129.0,516.0,450.8,94.0,245.0,390.2,241.9,336.8,343.6,219.6,147.3,331.0,106.3,310.7,214.9,332.7,0.0,393.9,529.2,368.0,413.4,178.6,34.5,168.8,161.1,125.6,307.3,486.5,356.8,360.2,392.2,120.3,127.1,100.4,141.7,409.2,468.6,464.0,95.1,372.7,99.5,140.8,419.4,365.6,517.2,115.1,229.9,406.5,339.4,452.9,439.6
QU,397.6,517.4,214.6,379.9,207.6,451.9,411.9,433.4,327.2,117.9,1809.0,292.9,272.2,456.5,459.7,306.2,120.8,222.6,386.2,290.6,411.1,362.1,332.5,198.6,215.2,198.3,208.7,278.0,153.2,120.0,145.9,243.2,462.1,452.0,265.2,262.5,224.4,114.3,169.8,77.7,432.9,136.5,124.4,185.6,255.2,333.0,280.3,138.2,220.3,468.7,146.4,492.5,143.8,129.4,433.1,299.3,158.5,485.3,90.0,96.8,310.6,486.4,198.5,293.9,162.0,311.6,76.5,339.0,0.0,225.8,98.8,110.0,416.0,373.6,312.6,532.1,489.8,233.7,97.9,100.6,212.2,167.8,433.7,412.3,339.7,480.8,128.4,141.4,83.5,437.5,156.1,438.1,494.4,192.8,144.4,178.6,454.2,432.6,179.9,188.8,158.2,201.8
QW,514.0,661.0,398.2,492.1,315.7,533.9,528.3,546.6,431.1,211.4,1740.9,409.3,388.6,538.5,603.3,422.6,241.3,388.2,508.7,394.5,527.5,478.5,454.2,419.3,314.9,317.7,328.0,394.4,332.6,257.3,277.1,365.1,578.5,568.4,373.3,378.9,346.8,335.0,289.1,227.4,549.3,267.7,163.9,298.8,368.3,449.4,393.5,195.5,333.5,581.9,367.1,636.1,262.4,260.6,549.5,415.7,280.9,566.3,239.7,246.5,427.0,602.8,312.0,416.4,275.2,428.0,235.6,455.4,237.5,0.0,212.0,177.2,538.5,490.0,429.0,675.7,639.5,355.6,335.6,259.7,334.6,373.2,508.6,525.5,461.4,597.2,241.6,362.1,310.3,553.9,353.7,554.5,638.0,414.9,316.8,157.5,570.6,554.3,402.0,302.0,378.2,422.9
QX,325.7,423.6,186.1,280.0,103.6,321.8,348.8,334.5,219.0,109.7,1762.3,208.0,192.7,326.4,380.2,243.1,83.4,176.1,329.2,182.4,331.6,282.6,242.1,241.9,102.8,105.6,115.9,214.9,120.5,79.4,99.2,153.0,402.3,296.0,161.2,184.9,134.7,133.7,77.0,69.5,369.6,89.8,59.7,86.7,172.4,253.5,181.4,130.0,121.4,369.8,165.8,413.0,155.2,82.7,370.0,236.2,68.8,354.2,81.8,88.6,201.5,415.1,99.6,236.9,63.1,232.1,77.7,275.9,25.4,161.1,0.0,45.3,342.6,310.5,249.5,452.6,416.4,131.6,123.5,101.8,107.0,161.1,296.5,313.4,249.3,409.5,139.7,160.8,109.0,374.4,141.6,357.4,414.9,202.8,104.7,139.9,394.4,342.2,189.9,89.9,197.3,210.8
RH,360.5,458.4,220.9,314.8,138.4,356.6,394.8,369.3,253.8,90.3,1751.7,240.9,227.5,361.2,415.0,289.1,64.0,210.9,375.2,217.2,366.4,317.4,276.9,276.7,140.5,140.4,150.7,260.9,184.8,80.0,99.8,187.5,437.1,342.0,196.0,219.7,169.5,168.5,111.8,50.1,415.6,90.4,14.4,121.5,207.2,288.3,216.2,104.6,156.2,404.6,200.6,447.8,85.1,83.3,416.0,282.2,103.6,389.0,62.4,69.2,236.3,449.9,134.7,281.3,97.9,266.9,58.3,321.9,54.1,115.7,34.7,0.0,377.4,356.5,297.7,487.4,451.2,166.4,158.3,82.4,141.8,195.9,331.3,348.2,284.1,444.3,174.5,195.6,124.2,417.1,176.4,392.7,449.7,237.6,130.9,103.7,429.2,377.0,224.7,124.7,232.1,245.6
RM,259.5,293.8,293.9,122.0,258.0,158.5,273.8,349.2,180.4,410.5,1605.2,227.0,48.6,163.1,236.1,168.1,384.2,283.9,254.2,222.8,133.7,38.8,151.0,333.3,290.6,245.6,264.5,220.8,345.4,420.4,440.2,301.6,244.3,221.0,269.3,90.1,309.9,380.9,287.2,370.3,361.7,313.1,400.7,290.7,216.3,55.6,174.7,424.8,325.1,384.5,352.4,268.9,467.1,423.7,295.0,161.2,363.1,190.9,382.6,389.4,154.5,251.8,303.6,165.7,283.6,88.0,378.5,200.9,372.9,502.1,340.9,386.3,0.0,235.5,206.4,308.5,272.3,280.2,437.6,402.6,290.3,364.8,156.3,328.1,158.2,246.2,364.6,419.7,405.0,299.4,345.3,312.8,270.8,370.5,332.8,480.9,236.4,184.2,357.6,272.8,404.7,390.7
RY,99.2,182.8,249.6,133.1,225.7,174.9,38.2,188.9,118.1,360.2,1546.5,184.0,171.0,179.5,256.2,123.8,333.9,239.6,93.9,160.5,133.0,182.9,88.7,289.0,258.1,201.3,220.2,127.8,301.1,301.5,321.3,257.3,163.7,153.6,236.8,161.3,277.6,336.6,254.9,320.0,134.5,262.8,328.2,246.4,154.0,231.8,130.4,380.5,280.8,224.2,308.1,169.7,363.0,304.8,134.7,116.9,318.8,208.3,332.3,339.1,110.2,268.2,259.8,103.4,239.3,210.4,328.2,121.3,328.6,429.6,296.6,313.8,144.0,0.0,162.1,328.6,166.3,235.9,393.3,352.3,249.9,320.5,85.7,167.8,95.9,262.6,320.3,375.4,360.7,63.8,308.8,139.7,181.5,326.2,300.5,408.4,155.8,195.3,313.3,240.5,360.4,346.4
SJ,201.9,285.5,254.3,184.2,81.3,216.5,216.2,291.6,76.0,260.5,1649.2,65.0,124.1,221.1,311.6,110.5,234.2,244.3,196.6,39.4,263.0,214.0,136.8,293.7,97.7,168.8,185.3,82.3,171.9,247.4,267.2,152.0,266.4,256.3,74.6,116.3,133.2,225.6,110.5,220.3,237.2,158.0,227.7,156.1,107.1,184.9,135.1,274.8,190.8,326.9,220.1,272.4,319.8,174.1,237.4,103.6,190.1,248.9,232.6,239.4,114.9,290.7,169.5,104.3,132.5,163.5,228.5,143.3,193.8,329.1,167.9,213.3,274.0,177.9,0.0,384.0,269.0,201.0,282.3,252.6,105.5,229.2,191.2,270.5,144.0,285.1,191.1,264.4,249.7,241.8,209.7,242.4,284.2,254.2,156.1,307.9,258.5,236.9,241.3,96.1,248.7,278.9
SK,88.0,42.0,336.8,223.7,312.9,265.5,128.8,177.7,205.3,447.4,1475.1,272.7,258.2,270.1,67.5,281.4,421.1,326.8,82.7,247.7,223.6,273.5,175.9,411.7,345.3,295.1,321.1,215.0,515.7,477.0,496.8,357.9,114.5,146.6,324.0,250.4,364.8,459.3,356.0,407.2,109.9,350.0,457.3,347.3,237.9,319.0,217.6,461.7,382.0,213.0,430.8,96.0,442.2,480.3,151.6,274.5,419.7,297.9,419.5,426.3,197.4,138.8,360.5,189.0,340.2,297.6,415.4,208.5,423.4,558.7,397.5,442.9,234.6,135.2,251.5,0.0,99.4,336.8,516.0,439.5,337.1,421.7,176.3,156.6,183.1,133.2,407.5,498.1,493.5,151.1,402.2,79.5,58.7,448.9,395.1,510.2,106.6,285.9,436.0,368.9,482.4,469.1
SO,119.5,78.2,346.7,225.4,306.5,267.2,165.0,168.5,198.9,441.0,1389.9,264.8,251.8,271.8,103.7,272.2,414.7,336.7,118.9,241.3,225.3,275.2,169.5,367.1,336.0,272.7,291.6,208.6,390.0,447.5,467.3,328.7,150.7,129.8,317.6,242.1,387.9,414.7,326.5,400.8,146.1,343.6,427.8,317.8,234.8,312.6,211.2,455.8,352.5,203.8,386.2,3.4,500.9,450.8,157.2,265.3,390.2,299.6,413.1,419.9,191.0,175.0,331.2,184.2,310.7,291.2,409.0,202.1,400.0,529.2,368.0,413.4,236.3,128.8,242.9,36.1,0.0,307.3,471.4,433.1,360.2,392.2,196.6,147.4,176.7,169.4,409.2,453.5,438.8,190.6,380.5,72.6,94.9,404.3,374.2,508.0,142.8,287.6,391.4,339.4,437.8,424.5
TA,213.2,316.0,166.1,182.7,110.6,215.0,227.5,227.4,87.3,289.8,1660.5,216.9,153.4,219.6,335.4,121.8,263.5,156.1,223.4,50.7,173.1,243.3,135.3,205.5,127.0,117.8,136.7,131.3,205.7,280.7,296.5,21.3,277.7,267.6,103.9,143.7,162.5,253.1,139.8,249.6,248.5,187.3,257.0,162.9,136.4,214.2,74.6,310.1,197.3,262.7,224.6,283.7,347.3,203.4,248.7,114.9,219.4,248.4,283.1,268.7,126.2,302.0,175.8,138.1,155.8,192.8,257.8,154.6,229.2,362.4,201.2,242.6,184.1,189.2,128.2,403.5,280.3,0.0,297.9,281.9,150.3,237.0,177.8,206.3,130.6,296.4,167.2,291.9,265.3,253.1,225.3,249.8,326.6,242.7,185.4,337.2,269.8,235.4,229.8,172.6,276.9,262.9
TC,339.7,453.0,209.3,312.7,123.1,387.5,354.0,364.8,242.7,144.9,1764.4,231.7,207.8,392.1,395.3,248.3,109.2,199.3,334.4,206.1,346.7,297.7,265.3,265.1,108.0,128.8,139.1,220.1,143.7,153.1,172.9,158.7,404.2,394.1,180.7,198.1,139.9,159.3,100.2,104.7,374.8,163.5,129.6,109.9,187.5,268.6,204.6,159.2,144.6,400.1,191.4,428.1,188.8,122.0,375.2,241.4,74.0,419.9,117.0,123.8,252.7,428.5,122.8,242.1,86.3,247.2,103.5,281.1,101.8,231.0,69.8,115.2,357.7,315.7,254.7,467.7,431.5,154.8,0.0,127.6,112.2,184.3,369.3,343.7,272.5,422.9,162.9,186.4,134.6,379.6,164.8,380.2,430.0,226.0,127.9,198.3,396.3,365.4,213.1,120.8,221.2,234.0
TI,422.3,542.1,307.0,395.1,224.5,476.6,436.6,455.4,339.9,61.5,1811.3,319.1,296.9,481.2,484.4,330.9,123.5,297.0,417.0,303.3,435.8,386.8,357.2,290.0,226.6,226.5,236.8,302.7,270.9,166.1,185.9,273.6,486.8,383.8,282.1,289.1,255.6,205.7,197.9,84.5,457.4,225.2,72.7,207.6,276.6,357.7,302.3,75.8,242.3,490.7,237.8,517.2,144.6,169.4,457.8,324.0,189.7,509.0,68.9,62.1,335.3,511.1,220.8,323.1,184.0,336.3,117.8,363.7,140.2,161.2,120.8,86.0,446.8,398.3,339.5,556.8,520.6,252.5,244.4,0.0,227.9,282.0,458.4,434.3,364.4,505.5,260.6,232.8,210.3,458.9,262.5,463.3,519.1,323.7,217.0,70.6,478.9,457.3,310.8,210.8,248.9,331.7
TW,247.0,344.9,183.1,190.2,145.6,232.0,262.5,237.0,122.3,324.8,1695.5,103.9,188.4,229.2,352.4,156.8,341.3,173.1,235.5,85.7,190.1,278.3,152.3,222.5,160.2,127.7,161.8,128.6,227.2,309.6,329.4,38.3,312.5,209.7,138.9,180.6,19.5,270.1,174.8,284.6,283.3,222.3,289.9,179.9,168.1,249.2,91.6,339.6,214.3,279.7,241.6,318.7,356.3,321.0,283.7,149.9,252.3,264.4,296.9,303.7,111.7,325.3,193.1,143.2,172.8,227.8,292.8,189.6,256.0,391.3,230.1,275.5,193.7,232.3,163.2,420.5,315.3,169.4,319.4,316.9,0.0,254.0,206.7,223.3,159.5,319.7,253.8,308.9,294.2,288.1,234.5,271.3,343.6,259.7,228.5,379.3,304.6,245.0,246.8,160.4,293.2,279.9
UQ,362.2,460.1,123.4,288.9,162.3,330.7,348.4,388.6,248.5,232.4,1808.0,235.6,251.4,335.3,438.9,242.7,129.0,131.4,328.8,211.9,390.3,341.3,251.0,64.4,225.5,182.3,145.4,279.6,114.2,221.8,241.6,182.2,411.2,295.6,219.9,243.6,197.1,57.8,135.7,173.4,369.2,232.2,243.6,163.4,231.1,312.2,190.3,246.7,198.1,423.9,29.3,409.0,144.0,225.1,369.6,235.8,188.6,363.1,185.7,233.0,210.4,424.0,176.6,264.1,139.8,290.8,134.7,275.5,213.9,317.1,194.5,229.8,401.3,310.1,316.4,511.3,405.6,161.1,114.5,178.1,169.4,0.0,305.4,367.5,258.2,418.4,144.1,96.6,191.6,370.7,106.0,394.4,473.6,101.6,92.7,226.5,403.3,351.1,88.7,148.6,80.9,49.6
UT,187.5,243.5,219.5,48.3,213.4,104.5,185.4,277.2,106.2,348.3,1554.9,172.1,159.1,109.1,185.8,93.7,322.0,209.5,182.2,148.6,62.6,112.5,76.8,258.9,225.1,171.2,190.1,115.9,271.0,289.6,309.4,227.2,170.6,276.4,206.7,282.0,265.3,306.5,225.0,308.1,228.3,250.9,316.3,216.3,138.8,129.3,100.3,368.6,250.7,175.6,278.0,218.6,351.1,292.9,223.0,86.8,288.7,136.9,320.4,327.2,80.1,194.9,229.7,91.5,209.2,198.5,316.3,128.9,298.5,417.7,266.5,301.9,73.6,141.0,132.0,258.2,222.0,217.7,363.2,340.4,245.7,290.4,0.0,256.1,84.0,189.3,290.2,345.3,330.6,105.4,270.9,262.5,213.8,296.1,273.2,411.1,162.7,110.5,283.2,228.2,329.6,316.3
UY,216.1,299.7,221.5,170.9,215.4,212.7,230.4,21.1,162.4,378.3,1663.1,156.1,215.3,217.3,294.0,124.7,379.7,211.5,210.8,173.5,170.8,220.7,133.0,260.9,230.0,166.1,192.1,148.4,364.9,348.0,367.8,228.9,293.2,177.6,208.7,207.5,267.3,308.5,227.0,338.1,251.2,292.1,328.3,218.3,195.0,237.5,102.3,392.6,252.7,56.3,280.0,326.8,394.7,351.3,251.6,117.8,290.7,245.1,350.4,357.2,92.4,306.0,231.5,146.1,211.2,254.7,385.4,157.5,294.4,429.7,268.5,313.9,181.8,192.1,136.2,366.4,283.2,207.8,365.2,370.4,239.6,292.4,173.4,0.0,140.2,300.4,292.2,347.3,379.2,252.7,272.9,257.1,328.7,298.1,266.6,417.7,285.3,233.1,285.2,230.2,331.6,318.3
UZ,169.4,320.2,221.8,202.2,129.7,254.7,183.7,259.1,22.1,264.2,1631.6,46.7,75.0,259.3,262.5,78.0,237.9,211.8,164.1,56.7,213.9,164.9,231.2,261.2,162.3,173.5,192.4,31.8,220.3,205.5,225.3,200.4,233.9,353.1,141.0,65.3,181.6,274.0,158.9,224.0,204.7,166.8,232.2,204.5,58.0,135.8,102.6,284.5,239.2,294.4,268.5,295.3,267.0,208.8,204.9,71.1,238.5,288.1,236.3,243.1,82.4,348.0,217.7,7.4,180.9,114.4,232.2,110.8,248.3,333.6,216.3,217.8,224.9,145.4,66.4,334.9,298.7,208.1,330.7,256.3,153.9,277.6,236.5,238.0,0.0,342.4,186.3,312.8,298.1,209.3,265.9,339.2,297.2,302.6,204.5,312.4,226.0,264.4,289.7,144.5,297.1,327.3
VE,135.4,107.4,384.2,288.7,360.3,321.0,194.2,225.1,252.7,494.8,1457.3,318.6,305.6,325.6,31.7,328.8,468.5,374.2,130.1,295.1,226.2,276.1,223.3,459.1,389.8,349.6,368.5,262.4,435.7,524.4,544.2,405.6,179.9,140.3,371.4,297.8,412.2,506.7,403.4,454.6,175.5,397.4,504.7,394.7,288.6,366.4,265.0,509.1,429.4,260.4,478.2,94.4,489.6,527.7,211.0,321.9,467.1,353.4,466.9,473.7,244.8,5.5,407.9,238.0,387.6,345.0,462.8,255.9,476.9,606.1,444.9,490.3,237.2,182.6,296.7,134.0,97.8,384.2,563.4,486.9,384.5,469.1,241.7,204.0,230.5,0.0,414.9,545.5,530.8,219.8,449.6,126.4,84.4,496.3,451.1,584.9,172.0,341.4,483.4,416.3,529.8,516.5
VF,304.9,402.8,165.3,268.7,82.8,301.0,334.0,304.9,198.2,167.6,1728.5,178.4,171.9,296.8,359.4,228.3,141.3,155.3,310.2,161.6,310.8,261.8,221.3,221.1,118.7,78.6,86.3,200.1,90.9,137.3,157.1,132.2,381.5,350.5,140.4,162.2,117.6,153.4,56.2,127.4,355.0,147.7,117.6,65.9,154.9,232.7,160.6,187.9,100.6,349.0,147.9,392.2,247.6,140.6,355.2,221.4,80.0,334.4,139.7,146.5,180.7,394.3,78.8,236.0,42.3,211.3,135.6,261.1,89.8,219.0,57.8,103.2,321.8,293.8,232.8,431.8,386.8,122.7,160.0,159.7,105.4,140.3,266.9,292.6,219.7,379.9,0.0,192.2,168.7,357.7,128.6,336.6,394.1,182.0,83.9,197.8,373.6,312.6,169.1,60.3,177.2,190.0
VI,357.6,470.9,146.3,321.1,141.0,405.4,371.9,382.7,260.6,162.8,1782.3,247.7,225.7,410.0,413.2,266.2,127.1,154.3,352.3,224.0,364.6,315.6,283.2,184.5,128.8,146.7,168.3,238.0,62.3,171.0,190.8,176.3,422.1,319.1,198.6,217.9,157.8,113.9,127.7,122.6,392.7,181.4,147.5,127.8,205.4,286.5,222.5,177.1,162.5,418.0,108.4,446.0,198.7,174.3,393.1,259.3,91.9,437.8,134.9,141.7,270.6,446.4,141.0,258.4,104.2,265.1,121.4,299.0,113.6,248.9,87.7,133.1,375.6,333.6,274.8,485.6,449.4,184.0,17.8,145.5,130.1,99.5,387.2,361.6,290.4,440.8,92.2,0.0,132.9,394.2,80.0,398.6,447.9,124.5,84.7,216.2,414.2,383.3,111.6,138.7,137.0,149.2
VN,411.3,504.6,167.9,333.4,186.7,375.2,425.6,433.1,293.0,150.4,1822.7,282.0,285.9,379.8,473.4,319.9,47.0,175.9,406.0,256.4,333.3,375.8,295.5,108.9,177.7,197.6,189.9,291.7,129.8,139.8,159.6,227.0,455.7,465.7,244.3,276.2,209.6,24.6,160.1,91.4,446.4,150.2,161.6,179.6,265.6,346.7,234.8,164.7,214.3,468.4,56.7,453.5,70.0,143.1,446.8,313.0,143.7,407.6,103.7,151.0,254.9,468.5,192.8,310.2,156.0,325.3,52.7,352.7,131.9,235.1,112.5,123.7,344.3,387.3,326.3,545.8,450.1,205.6,69.6,96.1,197.4,149.9,349.9,412.0,302.7,462.9,131.0,51.7,0.0,451.2,130.4,451.8,508.1,146.1,108.5,144.5,447.8,395.6,133.2,173.0,67.8,112.1
VR,163.4,250.0,226.0,69.2,219.9,111.0,177.7,253.1,119.6,361.7,1561.4,185.5,172.5,115.6,192.3,100.2,335.4,216.0,158.1,162.0,69.1,119.0,90.2,265.4,231.6,177.7,196.6,129.3,277.5,303.0,322.8,233.7,191.5,282.9,213.2,162.8,271.8,313.0,231.5,321.5,198.7,264.3,329.7,222.8,155.5,135.8,106.8,376.5,257.2,288.4,284.5,225.1,399.2,312.7,198.9,93.3,295.2,144.4,333.8,340.6,86.6,204.3,235.7,104.9,215.7,211.9,329.7,104.8,305.0,431.1,273.0,315.3,80.1,139.4,138.5,264.7,228.5,224.2,369.7,353.8,259.6,296.9,21.8,232.0,97.4,198.7,296.7,351.8,337.1,0.0,285.2,269.0,227.0,302.6,279.7,424.5,183.6,131.4,289.7,234.7,336.1,322.8
WH,381.7,471.8,142.9,317.9,181.8,350.2,367.9,408.1,268.0,251.9,1827.5,257.0,270.9,354.8,458.4,262.2,148.5,150.9,340.5,231.4,409.8,360.8,270.5,83.9,246.8,195.6,164.9,291.3,161.1,241.3,261.1,202.0,430.7,427.3,239.4,261.2,216.6,77.3,155.2,192.9,388.9,251.7,263.1,182.9,253.9,331.7,209.8,272.2,217.6,443.4,48.8,428.5,171.5,236.8,389.1,255.3,208.1,383.6,197.4,252.5,229.9,443.5,195.8,277.4,159.3,310.3,154.2,295.0,239.5,336.6,206.2,249.3,420.8,321.8,325.9,530.8,425.1,192.5,134.0,197.6,204.4,19.4,324.9,387.0,269.9,437.9,186.8,116.1,101.4,393.5,0.0,413.4,493.1,121.1,95.8,253.3,422.8,370.6,108.2,168.1,101.1,69.1
XA,153.3,185.9,257.7,162.2,233.8,194.5,94.4,243.0,126.2,368.3,1589.6,192.1,179.1,199.1,164.0,131.9,342.0,247.7,148.0,168.6,152.6,202.5,96.8,297.1,263.3,202.3,228.3,135.9,309.2,309.6,329.4,265.4,113.5,57.1,244.9,169.4,285.7,344.7,263.0,328.1,84.1,270.9,336.3,254.5,162.1,239.9,138.5,382.6,288.9,278.3,316.2,194.0,371.1,312.9,84.5,125.0,326.9,227.9,340.4,347.2,118.3,137.8,267.4,111.5,247.4,218.5,336.3,129.4,336.7,437.7,304.7,321.9,163.6,56.1,170.2,233.6,197.4,255.9,401.4,360.4,258.0,328.6,123.9,221.9,104.0,132.2,328.4,383.5,368.8,120.0,309.1,0.0,156.7,334.3,308.6,416.5,105.6,214.9,321.4,248.6,367.8,354.5
XJ,160.2,118.9,387.4,266.1,347.2,307.9,205.7,209.2,239.6,481.7,1430.1,307.0,292.5,312.5,144.4,312.9,455.4,377.4,159.6,282.0,266.0,315.9,210.2,407.8,379.6,306.3,332.3,249.3,511.8,488.2,508.0,369.1,191.4,170.5,358.3,284.7,428.6,455.4,367.2,441.5,186.8,384.3,468.5,358.5,272.2,353.3,251.9,496.0,393.2,244.5,426.9,37.2,541.6,491.5,197.9,306.0,430.9,340.3,453.8,460.6,231.7,215.7,371.7,223.3,351.4,331.9,449.7,242.8,434.6,569.9,408.7,454.1,277.0,169.5,285.8,76.8,40.6,348.0,512.1,473.8,400.9,432.9,237.3,188.1,217.4,210.1,449.9,494.2,504.7,228.0,413.4,113.8,0.0,445.0,406.3,557.9,183.5,328.3,432.1,380.1,478.5,465.2
XK,272.7,369.4,21.7,225.8,129.9,267.6,287.0,286.9,146.8,227.3,1720.0,133.9,212.9,272.2,376.9,181.3,234.1,29.7,267.4,110.2,225.7,302.8,187.9,187.7,184.7,51.4,43.7,153.1,219.3,217.6,237.4,80.5,337.2,234.2,163.4,205.1,164.7,162.9,103.3,187.1,307.8,228.0,197.9,87.9,192.6,273.7,127.2,241.6,70.9,322.2,140.0,343.2,249.1,220.9,308.2,174.4,174.4,300.0,199.4,206.2,185.7,360.9,101.1,173.5,80.8,252.3,185.9,214.1,164.0,299.3,138.1,183.5,236.7,248.7,189.9,445.0,339.8,59.4,219.6,210.0,137.0,110.6,242.3,265.8,195.1,355.3,110.4,201.7,197.4,309.3,91.1,313.7,368.1,0.0,84.8,287.3,329.3,288.0,140.7,116.2,186.0,160.3
XO,315.0,412.4,119.8,272.5,78.1,346.9,329.3,337.8,215.7,193.5,1723.8,204.7,167.2,351.5,354.7,223.6,140.6,127.8,309.7,179.1,306.1,257.1,323.4,116.1,154.1,98.1,108.4,195.4,57.4,201.7,221.5,131.7,379.5,369.4,135.7,157.5,112.9,69.4,51.5,153.3,350.3,212.1,170.8,79.2,150.2,228.0,173.9,207.8,113.9,373.1,63.9,387.5,155.6,163.2,350.5,216.7,140.6,379.3,165.6,172.4,228.0,440.2,92.4,217.4,55.6,206.6,146.3,256.4,136.9,272.2,111.0,156.4,317.1,291.0,230.0,427.1,390.9,122.2,126.1,176.2,100.7,73.0,328.7,316.7,330.6,434.6,81.0,108.2,93.5,354.9,61.3,355.5,389.4,98.0,0.0,238.1,371.6,334.7,85.1,64.4,92.5,122.7
XT,405.8,525.6,308.0,388.1,225.5,460.1,420.1,456.4,297.9,59.2,1751.0,293.8,280.4,464.7,467.9,314.4,142.0,298.0,393.2,311.1,419.3,370.3,340.7,252.5,229.4,221.3,237.8,286.2,242.4,159.8,186.9,267.6,470.3,460.2,293.3,270.7,256.6,168.2,198.9,103.0,441.1,214.0,73.7,208.6,263.4,341.2,339.0,37.5,243.3,491.7,200.3,500.7,171.1,163.1,441.3,307.5,190.7,493.5,80.1,80.6,318.8,494.6,221.5,300.9,185.0,319.8,136.3,347.2,147.3,90.5,121.8,87.0,430.3,381.8,320.8,540.3,504.1,265.4,238.1,160.4,244.4,283.0,441.9,435.3,347.9,489.0,151.4,195.3,143.5,445.7,271.3,439.0,502.6,289.7,226.6,0.0,462.4,440.8,276.8,204.5,212.1,255.7
XW,120.0,92.0,368.8,263.8,344.9,305.6,178.8,209.7,237.3,479.4,1485.4,304.7,290.2,310.2,77.8,313.4,453.1,358.8,114.7,279.7,263.7,313.6,207.9,443.7,377.3,327.1,353.1,247.0,547.7,509.0,528.8,389.9,7.9,196.6,356.0,282.4,396.8,491.3,388.0,439.2,159.9,382.0,489.3,379.3,269.9,351.0,249.6,493.7,414.0,245.0,462.8,88.3,474.2,512.3,195.6,306.5,451.7,338.0,451.5,458.3,229.4,188.8,392.5,221.0,372.2,329.6,447.4,240.5,455.4,590.7,429.5,474.9,274.7,167.2,283.5,127.9,91.7,368.8,548.0,471.5,369.1,453.7,226.3,188.6,215.1,183.2,439.5,530.1,525.5,201.1,434.2,111.5,51.0,480.9,427.1,542.2,0.0,326.0,468.0,400.9,514.4,501.1
YA,172.2,144.2,421.0,316.0,397.1,357.8,231.0,261.9,289.5,531.6,1536.1,355.4,342.4,362.4,110.5,365.6,505.3,411.0,166.9,331.9,315.9,365.8,260.1,495.9,426.6,386.4,405.3,299.2,472.5,561.2,581.0,442.4,60.0,248.8,408.2,332.7,449.0,543.5,440.2,491.4,212.3,434.2,541.5,431.5,322.1,403.2,301.8,545.9,466.2,297.2,515.0,140.5,526.4,564.5,247.8,358.7,503.9,390.2,503.7,510.5,281.6,84.3,444.9,274.8,424.4,381.8,499.6,292.7,513.7,642.9,481.7,527.1,326.9,219.4,333.5,180.1,143.9,432.9,600.2,523.7,436.8,505.9,278.5,240.8,267.3,78.7,491.7,582.3,567.6,256.6,486.4,163.2,103.2,533.1,487.9,594.4,52.1,0.0,520.2,453.1,566.6,553.3
