from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
IW,214.4,156.4,337.0,195.7,184.6,165.9,165.5,208.2,192.2,193.9,287.5,261.4,156.5,187.9,174.5,168.6,130.7,242.3,158.8,223.4,217.6,255.1,238.0,145.0,152.0,171.6,174.8,179.1,227.5,190.9,144.0,187.9,228.6,61.9,210.9,185.7,203.8,128.9,4.9,131.7,169.2,112.6,247.7,137.3,216.3,0.0,152.8,271.5,200.1,214.3,211.8,179.9,200.2,184.2,230.0,223.2,1676.4,62.8,219.9,180.9,277.4,153.5,213.5,172.8,59.7,113.6,237.4,199.0,231.5,180.6,162.3,95.2,125.1,298.1,229.0,253.7,54.1,208.7,164.1,166.9,294.6,203.0,193.7,210.7,230.2,170.9,146.9,225.1,175.4,173.3,211.0,141.0,230.7,251.2,177.4,96.8,125.1,204.0,155.1,172.6,223.7,210.0,269.2,203.3,156.3,227.7,153.3,165.9,129.6,243.0,200.8,233.6,247.1,133.7,192.2,214.1,92.9,256.1,154.2,73.4,82.3,142.5,178.1,239.4,261.1,203.0,239.4,200.5,174.8,79.9,234.1,197.7,107.0,212.1,193.5,28.4,213.4,251.1,190.9,243.7,201.9,190.7,222.2,139.2
IY,159.3,178.6,324.5,258.2,202.8,175.9,180.2,140.3,110.1,215.2,136.9,277.0,190.6,249.6,236.2,146.6,112.9,257.0,125.3,238.1,229.2,110.9,226.4,101.7,127.1,186.3,161.9,193.8,215.9,205.6,245.3,147.3,199.8,152.5,125.8,247.4,265.5,61.0,115.0,146.4,29.2,63.0,120.4,29.9,191.7,119.9,0.0,127.3,214.8,122.0,204.5,39.9,131.1,152.1,90.0,215.9,1796.4,119.8,164.9,120.9,292.1,274.8,228.2,147.9,142.5,91.6,236.1,96.8,180.4,195.3,154.3,111.8,158.2,314.0,243.7,185.8,129.2,196.3,284.1,158.9,293.6,37.6,119.3,181.9,144.3,103.0,269.1,75.5,167.4,105.4,225.7,159.8,245.4,265.9,178.2,55.3,221.6,219.8,157.9,70.0,238.4,197.0,284.2,218.0,131.4,248.9,168.0,190.6,33.9,257.7,215.5,140.0,261.8,118.1,161.1,228.8,60.5,273.1,52.0,143.9,71.1,40.3,247.6,254.1,275.8,191.4,110.6,175.1,72.6,95.7,248.8,148.7,46.9,220.2,55.6,94.8,90.7,232.0,156.6,94.1,202.7,57.5,236.9,259.2
JC,159.5,325.5,379.2,405.1,333.0,188.2,327.1,229.7,96.7,284.3,189.3,373.0,242.9,396.5,383.1,239.7,206.0,385.1,158.6,360.8,357.3,109.7,226.6,135.0,212.9,333.2,148.5,340.7,216.1,328.3,392.2,126.1,212.2,258.6,104.6,394.3,412.4,201.9,261.9,293.3,158.9,209.9,28.0,176.8,187.1,266.8,146.8,0.0,342.9,100.8,283.0,148.2,209.6,130.9,175.4,286.7,1929.7,259.9,234.0,107.5,388.1,401.3,338.3,226.9,289.4,213.6,305.2,193.3,258.9,309.3,126.1,258.7,305.1,417.3,385.5,256.3,269.3,200.0,411.9,154.3,395.6,111.4,197.8,177.3,137.2,206.8,396.9,66.2,162.8,209.2,348.4,262.3,377.4,357.4,298.5,202.2,368.5,366.7,318.8,103.3,353.4,197.2,380.2,353.0,217.2,347.8,314.9,233.5,180.8,389.7,343.6,132.8,365.4,220.6,239.6,384.3,207.4,404.5,166.5,252.1,218.0,179.1,394.5,350.1,371.8,191.6,36.4,175.3,176.0,241.5,390.6,182.0,193.8,338.8,81.2,241.7,77.3,232.2,189.9,45.9,303.3,138.3,368.9,387.0
JD,374.2,100.1,287.7,179.7,12.3,353.2,37.0,219.4,325.0,165.9,308.7,74.1,343.8,171.1,157.7,113.8,126.8,42.1,340.2,71.2,14.3,325.8,425.3,316.6,147.2,30.4,376.8,78.3,414.8,38.7,166.8,362.2,414.7,254.7,340.7,168.9,187.0,190.9,182.3,104.6,228.2,212.9,297.5,248.9,406.1,187.2,214.8,342.2,0.0,336.9,175.2,220.8,189.4,367.0,241.4,186.6,1772.2,222.0,212.8,335.8,89.2,186.9,35.6,168.0,180.6,157.7,209.4,218.8,184.2,165.1,349.6,149.9,116.4,118.4,82.8,264.9,231.4,396.0,221.9,354.2,78.7,252.5,200.4,396.8,359.2,182.1,206.9,290.4,362.7,184.5,58.8,328.3,74.7,132.9,63.3,242.6,143.1,122.2,83.6,284.9,96.0,395.9,117.5,50.3,151.5,122.1,69.4,353.2,252.9,66.1,0.7,354.9,83.6,321.0,158.5,81.6,247.8,78.4,205.1,196.2,144.3,207.6,150.0,121.1,124.8,390.3,289.2,387.8,194.6,245.6,98.2,363.6,234.2,83.6,270.5,162.1,305.6,430.9,371.5,309.0,28.8,192.5,66.2,197.0
JI,58.6,285.2,406.6,364.8,309.4,162.5,286.8,246.9,69.5,311.7,216.7,383.6,198.6,356.2,342.8,253.2,219.5,363.6,124.5,344.7,335.8,40.7,125.7,100.9,233.7,292.9,100.1,300.4,115.2,312.2,351.9,25.2,111.3,201.4,3.7,354.0,372.1,167.6,221.6,253.0,135.8,169.6,85.2,136.5,138.7,226.5,106.5,57.1,321.4,0.0,310.4,146.5,237.0,30.0,196.6,314.1,1820.9,226.4,261.4,59.1,398.7,344.1,334.8,254.3,249.1,198.2,332.6,203.4,286.3,301.9,77.7,218.4,264.8,420.6,350.3,283.7,235.8,151.6,354.7,53.4,400.2,71.1,225.2,128.9,36.3,209.6,339.7,56.9,61.9,212.0,332.3,205.1,352.0,372.5,284.8,161.9,328.2,326.4,264.5,81.0,345.0,96.3,390.8,324.6,238.0,355.5,274.6,189.2,140.5,364.3,322.1,57.3,368.4,163.4,267.0,335.4,167.1,379.7,158.6,250.5,177.7,146.9,354.2,360.7,382.4,90.7,93.6,74.4,179.2,202.3,355.4,147.9,153.5,326.8,86.6,201.4,52.1,131.3,155.8,75.5,309.3,164.1,343.5,329.8
JL,359.6,246.1,221.6,325.7,201.4,337.5,226.1,115.7,308.3,45.3,168.8,134.0,352.2,317.1,303.7,129.2,142.2,146.8,318.3,175.3,174.6,318.1,411.1,294.7,113.7,219.5,347.9,250.6,400.6,200.6,312.8,344.2,400.2,248.7,333.0,314.9,333.0,160.3,201.4,213.9,196.2,191.6,251.4,231.8,392.1,206.3,207.1,334.5,189.0,329.2,0.0,185.5,74.2,357.3,137.6,11.4,1882.8,216.0,69.6,317.9,149.1,342.3,223.4,93.5,210.0,151.7,48.2,118.4,69.0,70.3,335.4,179.3,225.7,178.3,237.1,127.6,225.4,389.3,353.0,340.0,156.6,244.8,85.2,382.3,337.3,118.3,338.0,282.7,348.5,115.9,185.0,336.7,194.3,122.9,190.4,216.9,289.1,293.7,210.7,263.0,114.4,381.7,141.2,222.6,109.4,108.8,236.4,352.2,235.8,182.0,188.3,347.2,126.4,305.3,43.3,253.1,222.1,165.5,163.9,190.2,163.4,176.5,321.5,111.1,132.8,376.1,243.1,373.6,142.5,224.3,232.1,341.7,208.5,155.2,240.9,181.2,297.9,416.7,349.6,271.1,205.8,169.3,202.8,328.1
JM,189.5,212.9,291.4,292.5,212.2,185.5,236.9,122.9,140.3,184.2,124.8,272.9,201.4,283.9,270.5,118.9,85.2,264.3,155.5,240.0,236.5,141.1,246.3,131.9,92.1,230.3,183.1,228.1,235.8,207.5,279.6,177.5,230.0,177.7,156.0,281.7,299.8,81.1,149.3,180.7,10.7,97.3,124.1,46.2,221.7,154.2,30.1,157.5,222.1,152.2,175.6,0.0,102.2,192.5,50.0,186.6,1830.7,145.0,133.9,151.1,288.0,309.1,217.5,112.9,176.8,92.8,205.1,79.4,151.5,191.3,170.6,146.1,192.5,317.2,264.7,156.2,154.4,226.5,318.6,175.2,295.5,67.8,90.4,211.9,174.5,86.0,303.6,105.7,183.7,88.4,227.6,176.1,256.6,261.8,177.7,98.5,255.9,254.1,198.0,100.2,233.3,216.9,280.1,232.2,96.4,237.3,218.2,192.0,50.2,268.9,222.8,170.2,256.7,134.4,132.2,263.5,103.7,284.3,45.7,131.3,105.4,58.3,281.9,250.0,271.7,211.3,115.8,208.8,55.2,126.6,269.8,178.9,90.3,218.0,85.8,129.1,120.9,251.9,186.8,124.3,182.5,17.5,248.1,293.7
JW,285.3,231.5,225.1,311.1,194.8,263.2,219.5,41.4,234.0,105.9,127.9,194.6,277.9,302.5,289.1,101.5,67.8,207.4,244.0,222.6,219.1,243.8,336.8,220.4,37.4,212.9,273.6,242.8,326.3,190.1,298.2,269.9,325.9,172.4,258.7,300.3,318.4,86.0,188.8,201.6,121.9,117.3,177.1,157.5,317.8,193.7,132.8,260.2,204.7,254.9,73.3,111.2,0.0,283.0,63.3,84.7,1870.2,139.7,55.6,243.6,209.7,327.7,200.1,17.2,201.4,75.4,121.6,44.1,49.2,130.9,261.1,170.7,213.4,238.9,247.3,86.9,149.1,315.0,340.7,265.7,217.2,170.5,10.9,308.0,263.0,44.0,325.7,208.4,274.2,41.6,210.2,262.4,239.2,183.5,160.3,142.6,274.5,286.7,180.6,188.7,175.0,307.4,201.8,214.8,33.1,169.4,200.8,277.9,161.5,242.6,205.4,272.9,187.0,231.0,29.9,246.1,147.8,226.1,89.6,113.9,132.1,102.2,314.5,171.7,193.4,301.8,168.8,299.3,68.2,150.0,252.4,267.4,134.2,200.6,166.6,155.8,223.6,342.4,275.3,196.8,165.1,95.0,230.7,315.8
KC,68.2,315.3,436.0,352.4,339.5,134.5,316.9,277.0,59.1,341.1,246.1,413.7,168.5,332.6,311.8,283.3,249.6,393.7,89.3,374.8,365.9,70.8,94.4,90.5,263.8,323.0,61.0,330.5,83.9,342.3,304.5,4.8,81.2,171.3,26.2,341.6,359.7,197.7,218.4,283.1,165.9,199.7,115.3,166.6,99.6,213.5,136.6,87.2,351.5,30.0,339.8,176.6,266.4,0.0,226.7,343.5,1791.0,192.2,290.8,48.7,428.8,314.0,364.9,283.7,279.2,228.3,362.0,233.5,315.7,332.0,67.3,248.5,294.9,450.7,380.4,313.1,183.5,112.5,324.6,23.3,430.3,101.2,254.6,89.8,45.9,239.7,309.6,92.0,31.8,242.1,362.4,175.0,382.1,402.6,314.9,168.9,285.6,356.5,294.6,93.4,375.1,65.0,420.9,354.7,268.1,385.6,304.7,159.1,170.6,394.4,352.2,66.9,398.5,133.3,296.4,365.5,157.7,409.8,188.7,218.3,207.8,177.0,338.6,390.8,412.5,59.4,123.7,56.9,209.3,179.9,385.5,112.7,183.6,356.9,116.0,231.5,80.3,100.0,120.6,110.6,339.4,194.2,373.6,299.7
KE,239.3,262.7,241.3,342.3,252.5,235.3,277.2,79.5,190.1,134.1,74.7,222.8,251.2,333.7,320.3,159.2,125.5,235.6,200.5,264.1,263.4,190.9,296.1,176.9,111.5,270.6,232.9,300.5,285.6,247.8,329.4,226.4,275.0,227.5,205.8,331.5,349.6,119.3,199.1,230.5,60.4,150.6,133.6,96.0,266.9,204.0,79.9,207.3,262.4,202.0,147.4,49.7,74.0,242.3,0.0,136.5,1880.5,194.8,83.8,200.1,237.9,358.9,257.8,91.3,226.6,133.1,155.0,57.7,123.3,159.1,220.4,195.9,242.3,267.1,305.0,106.1,204.2,271.5,368.4,225.0,245.4,117.6,62.2,257.1,219.5,77.3,353.4,155.5,233.5,74.9,267.9,225.9,283.1,211.7,218.0,136.2,305.7,303.9,238.3,145.2,203.2,266.7,230.0,272.5,107.2,197.6,258.5,241.8,100.0,270.8,263.1,220.0,215.2,184.2,104.0,303.8,141.4,254.3,83.2,171.6,155.2,95.8,331.7,199.9,221.6,261.1,125.3,258.6,61.8,176.4,320.9,223.9,127.8,244.0,135.6,178.9,170.7,301.7,231.8,153.3,222.8,57.8,288.4,343.5
KG,371.2,255.7,210.2,332.6,190.0,354.7,214.7,109.6,319.9,33.9,157.4,122.6,369.4,324.0,310.6,124.0,137.0,135.4,329.9,163.9,163.2,335.3,428.3,306.3,130.9,208.1,365.1,239.2,417.8,189.2,319.7,355.8,417.4,264.9,347.2,321.8,339.9,177.5,196.2,220.3,212.8,208.8,263.0,248.4,409.3,201.1,224.3,351.7,177.6,346.4,17.1,202.1,91.4,374.5,152.3,0.0,1877.6,232.2,58.2,329.5,137.7,347.0,212.0,110.7,204.8,167.9,36.8,135.6,79.2,58.9,352.6,174.1,232.1,166.9,225.7,116.2,241.6,400.9,359.4,357.2,145.2,262.0,102.4,399.5,348.9,135.5,344.4,299.9,365.7,133.1,173.6,353.9,182.9,111.5,179.0,234.1,298.7,282.3,199.3,274.6,103.0,398.9,129.8,211.2,126.6,97.4,225.0,369.4,252.4,170.6,176.9,364.4,115.0,322.5,60.5,241.7,239.3,154.1,181.1,206.4,158.2,193.7,310.1,99.7,121.4,393.3,254.7,390.8,159.7,241.5,220.7,353.3,225.7,143.8,252.5,176.0,314.1,433.9,361.2,282.7,194.4,186.5,191.4,334.5
KH,1844.1,1759.4,2044.0,1763.3,1788.8,1835.8,1766.2,1950.4,1894.8,1926.0,2037.5,1875.0,1774.8,1715.0,1722.7,1878.0,1891.0,1843.0,1840.5,1854.4,1815.2,1900.4,1794.3,1860.0,1894.3,1772.3,1844.7,1754.2,1806.8,1821.9,1715.4,1849.1,1882.9,1762.0,1879.9,1752.5,1770.6,1871.1,1747.1,1746.9,1896.4,1839.8,1930.0,1860.8,1821.4,1742.2,1895.1,1916.8,1800.8,1883.7,1951.2,1907.1,1942.5,1844.3,1957.2,1962.6,0.0,1790.0,1962.2,1884.4,1860.0,1696.4,1781.0,1915.1,1802.0,1855.9,1969.5,1926.2,1960.2,1912.7,1852.2,1837.5,1735.5,1871.2,1747.7,1995.9,1781.3,1811.3,1701.2,1810.5,1879.6,1916.8,1935.9,1829.4,1860.6,1913.1,1717.8,1902.6,1801.4,1915.5,1842.0,1759.3,1802.6,1912.3,1787.8,1825.1,1724.8,1688.2,1767.5,1887.6,1872.0,1808.2,1918.4,1778.4,1898.6,1900.7,1784.3,1784.2,1856.8,1814.9,1801.5,1862.8,1884.5,1791.5,1934.5,1732.8,1820.1,1830.3,1881.4,1815.7,1824.6,1869.7,1662.3,1900.5,1922.2,1802.6,1938.4,1820.1,1902.0,1807.1,1752.8,1817.1,1834.2,1829.8,1910.2,1779.6,1897.8,1787.5,1809.2,1921.2,1812.3,1917.9,1794.1,1719.5
KP,203.1,171.2,342.0,219.8,195.4,159.4,172.8,176.8,179.0,222.8,240.2,268.7,156.2,211.2,197.8,121.2,83.3,249.6,147.5,242.3,224.9,218.1,226.7,133.7,104.6,178.9,163.5,186.4,216.2,209.8,206.9,176.6,224.5,32.6,199.6,209.0,227.1,83.2,51.0,139.0,120.5,68.5,227.6,100.1,209.8,55.9,107.1,234.5,207.4,203.0,208.2,131.2,152.8,172.9,181.3,219.6,1732.4,0.0,172.5,169.6,284.7,193.3,219.8,125.4,83.0,66.2,243.7,167.0,184.1,187.9,151.0,104.4,148.4,305.4,236.3,222.3,9.3,208.4,203.9,155.6,292.4,144.8,162.4,204.2,218.9,139.5,186.7,182.7,164.1,141.9,229.9,140.7,238.0,258.5,180.0,82.3,164.9,211.3,148.5,161.3,235.6,198.7,276.8,210.6,108.9,239.6,160.6,165.6,96.1,250.3,208.1,222.3,259.0,127.2,168.4,221.4,81.6,263.4,122.2,26.0,63.7,110.5,240.2,246.7,268.4,193.1,217.8,189.2,142.8,64.9,241.4,170.9,75.0,217.3,161.1,69.7,202.1,232.3,190.6,201.3,184.8,149.9,229.5,179.0
LY,312.9,270.7,183.7,348.9,206.3,297.4,231.0,51.3,261.6,50.2,99.1,138.9,312.1,340.3,326.9,140.7,107.0,151.7,271.6,180.2,179.5,278.0,371.0,248.0,76.6,224.4,307.8,255.5,360.5,205.5,336.0,297.5,360.1,211.6,288.9,338.1,356.2,130.6,212.5,236.6,154.5,161.9,204.7,190.1,352.0,217.4,167.0,294.4,193.9,289.1,69.8,143.8,55.1,317.2,94.0,52.6,1893.9,178.9,0.0,271.2,154.0,363.3,228.3,56.4,221.1,114.6,71.1,78.2,40.1,75.2,295.3,190.4,248.4,183.2,242.0,57.9,188.3,342.6,375.7,299.9,161.5,204.7,66.1,342.2,290.6,88.6,360.7,242.6,308.4,86.2,189.9,296.6,199.2,127.8,195.3,176.8,313.7,298.6,215.6,216.3,119.3,341.6,146.1,227.5,72.3,113.7,240.0,312.1,194.1,186.9,193.2,307.1,131.3,265.2,77.6,258.0,182.0,170.4,123.8,153.1,174.5,136.4,326.4,116.0,137.7,336.0,196.4,333.5,102.4,194.6,237.0,295.0,168.4,160.1,194.2,192.3,255.8,376.6,302.9,224.4,204.3,129.2,207.7,350.8
MG,80.5,290.4,406.1,369.2,311.1,103.3,292.0,252.1,9.3,311.2,212.3,387.9,158.0,330.5,309.7,258.4,224.7,368.8,84.2,349.9,341.0,101.1,122.1,60.6,238.9,298.1,40.9,305.6,111.6,317.4,302.4,66.2,105.6,169.2,56.9,359.2,377.3,172.8,226.8,258.2,141.0,174.8,89.0,138.0,75.3,231.7,111.7,117.5,326.6,60.3,309.9,151.7,236.5,68.3,201.8,313.6,1852.8,185.5,260.9,0.0,403.9,311.9,340.0,253.8,254.3,203.4,332.1,208.6,285.8,307.1,18.5,223.6,270.0,424.6,355.5,283.2,194.9,92.4,322.5,51.0,421.1,76.3,224.7,69.7,58.2,214.8,305.3,44.1,59.5,217.2,337.5,180.9,357.2,377.7,290.0,139.0,283.5,330.5,267.7,63.5,350.2,94.1,395.7,329.8,243.2,360.7,279.8,148.6,145.7,369.5,327.3,79.2,373.6,131.2,266.5,340.6,144.2,382.6,163.8,209.6,182.9,152.1,359.4,365.9,387.6,83.3,79.2,84.6,184.4,167.1,360.6,107.6,158.7,324.7,84.4,206.6,32.4,136.5,115.5,62.7,314.5,165.2,348.7,297.6
MJ,501.4,239.0,270.0,317.8,155.1,492.6,175.9,246.5,452.2,148.2,290.4,100.9,471.0,291.0,296.6,227.9,241.2,96.6,466.8,153.0,121.3,453.0,563.2,443.2,261.1,169.3,500.0,164.6,552.7,177.6,291.4,490.5,555.3,369.1,467.5,307.8,325.9,311.6,309.5,242.8,345.9,342.9,399.9,377.8,544.2,314.4,342.0,469.4,138.8,464.1,210.4,335.2,236.0,494.2,289.2,193.2,1857.7,336.4,195.1,463.0,0.0,272.4,137.4,251.6,319.4,272.1,191.7,273.4,216.1,152.9,487.5,277.1,254.6,65.1,151.1,253.1,345.8,523.2,313.0,492.1,85.2,392.2,245.6,537.4,485.8,280.1,297.7,417.6,500.6,277.7,162.7,455.5,107.1,115.2,201.5,372.0,282.0,206.6,221.8,411.5,134.1,535.2,99.5,136.6,265.9,128.5,208.3,480.4,385.5,96.0,138.1,482.1,112.2,460.4,202.2,167.1,377.2,82.1,319.0,310.6,271.5,331.6,235.5,103.4,137.5,528.2,391.6,525.7,297.6,375.6,146.1,490.2,363.6,168.7,396.0,289.3,432.8,568.8,498.1,419.6,167.7,306.9,116.8,288.1
MK,333.2,83.1,432.1,87.0,137.9,296.0,115.3,342.0,311.0,308.3,410.2,224.1,290.2,18.5,46.4,244.3,257.3,192.1,277.6,183.9,164.3,373.9,356.8,263.8,277.7,121.4,293.6,87.0,346.3,151.4,39.1,307.8,352.1,180.7,329.3,76.2,94.3,262.7,156.7,113.2,288.0,231.4,366.5,252.4,332.2,151.8,272.8,390.3,149.9,333.1,317.4,298.7,325.9,303.0,348.8,328.8,1664.1,181.6,345.6,299.7,196.0,0.0,135.0,298.5,166.8,247.9,351.8,317.8,326.4,279.0,281.1,202.3,101.8,207.2,135.8,387.5,172.9,342.4,60.7,285.7,228.7,316.5,327.5,322.4,349.0,304.7,45.7,343.9,294.2,307.1,171.5,274.7,138.6,275.3,154.1,216.7,48.5,76.3,133.8,291.4,238.2,327.4,259.9,111.2,282.0,266.9,113.8,299.6,248.4,150.9,150.6,352.4,225.8,244.9,300.7,120.9,211.7,166.3,273.0,207.7,202.3,261.3,85.6,263.5,267.2,321.8,358.2,319.3,293.6,198.7,140.9,301.0,225.8,196.1,314.0,189.2,332.2,362.4,308.9,362.5,159.5,309.5,130.1,35.8
ML,394.6,105.5,313.4,185.1,35.7,384.1,60.4,224.8,345.4,191.6,314.1,99.8,364.2,169.8,163.1,119.2,132.2,67.8,360.6,76.6,40.0,346.2,454.2,337.0,152.6,53.8,391.0,42.6,443.7,44.1,170.2,382.6,446.8,260.1,361.1,174.3,192.4,202.6,202.7,110.0,236.9,233.9,302.9,272.5,438.7,207.6,235.2,362.6,25.6,357.3,200.9,226.2,200.8,400.4,246.8,212.3,1736.5,227.4,220.5,356.2,96.4,151.2,0.0,173.4,215.2,163.1,235.1,224.2,209.9,170.5,378.5,170.3,121.8,107.6,47.1,270.3,236.8,416.4,191.8,383.1,104.4,272.9,210.3,428.9,379.6,187.5,176.8,310.8,391.6,189.9,64.2,348.7,39.0,158.6,68.7,263.5,148.5,86.5,89.0,305.3,121.7,424.8,143.2,14.6,156.9,147.8,74.8,373.6,276.5,51.3,26.3,375.3,109.3,351.9,184.2,45.9,268.7,66.7,210.5,201.6,164.7,223.1,114.3,146.8,150.5,419.2,294.6,416.7,200.0,266.6,52.2,384.0,255.1,89.0,290.9,182.5,326.0,459.8,391.9,329.4,34.2,197.9,30.5,166.9
MT,295.9,214.2,216.5,293.8,177.5,268.9,202.2,68.8,244.6,97.3,149.9,186.0,278.7,285.2,271.8,84.2,50.5,198.8,254.6,205.3,201.8,249.2,342.5,231.0,20.1,195.6,279.3,225.5,332.0,172.8,280.9,293.5,331.6,155.1,264.1,283.0,301.1,87.4,171.5,184.3,121.7,118.7,187.7,157.3,323.5,176.4,138.2,265.6,187.4,260.3,82.7,111.0,27.3,288.7,90.7,94.1,1852.9,122.4,47.0,254.2,201.1,310.4,182.8,0.0,184.1,58.1,118.2,71.5,58.6,122.3,266.8,153.4,196.1,230.3,230.0,108.7,131.8,330.9,323.4,271.4,208.6,175.9,38.3,313.7,273.6,71.4,308.4,213.8,279.9,69.0,192.9,263.2,221.9,174.9,143.0,148.3,257.2,269.4,163.3,199.3,166.4,313.1,193.2,197.5,15.8,160.8,183.5,283.6,161.3,234.0,188.1,278.3,178.4,236.7,39.3,228.8,153.5,217.5,95.3,96.6,114.8,107.9,297.2,163.1,184.8,307.5,179.4,305.0,84.8,151.4,235.1,278.0,139.9,183.3,177.2,138.5,229.0,348.1,285.9,207.4,147.8,82.7,213.4,298.5
MV,285.1,140.6,321.3,183.6,164.8,241.4,142.2,221.1,235.5,178.2,301.4,246.6,221.8,175.0,161.6,131.6,147.5,219.0,229.5,200.1,191.2,269.7,308.7,215.7,164.6,148.3,245.5,155.8,298.2,167.6,170.7,259.7,304.1,114.6,262.8,172.8,190.9,141.8,60.3,108.4,177.7,110.5,279.2,142.1,296.0,65.2,158.7,286.1,176.8,266.6,196.1,188.4,212.8,254.9,238.5,207.5,1741.7,81.9,232.5,251.6,261.7,200.2,190.2,185.4,0.0,126.2,221.7,209.0,205.1,164.9,233.0,35.4,112.2,276.0,205.7,266.6,91.3,274.0,198.5,237.6,255.6,196.4,206.6,286.2,264.5,183.8,183.5,234.3,246.1,186.2,187.7,206.3,207.4,235.5,140.2,124.3,165.0,181.8,119.9,204.8,206.9,279.3,253.8,180.0,168.9,210.9,130.0,231.2,138.1,219.7,177.5,285.5,230.3,209.2,179.4,190.8,129.5,235.1,164.2,86.0,88.2,152.5,209.6,223.7,245.4,273.7,269.4,271.2,184.8,106.9,210.8,252.9,117.0,182.2,227.4,67.9,256.7,314.3,256.2,252.9,164.7,200.7,198.9,173.6
MZ,239.4,164.1,275.7,243.7,148.2,223.7,172.9,110.5,190.2,156.5,199.8,219.8,220.5,235.1,221.7,54.9,21.2,200.3,205.4,176.0,172.5,191.0,291.0,181.8,38.3,166.3,227.8,196.2,280.5,143.5,230.8,242.0,286.4,96.9,205.9,232.9,251.0,56.1,113.3,131.9,93.4,78.1,200.5,114.1,278.3,118.2,80.0,207.4,158.1,202.1,141.9,104.1,86.5,237.2,132.5,153.3,1794.7,64.2,106.2,201.0,234.9,260.3,153.5,59.1,128.0,0.0,177.4,109.9,117.8,127.3,215.3,97.3,143.7,261.2,200.7,156.0,73.6,272.7,268.2,219.9,236.9,117.7,96.0,268.5,224.4,73.2,253.2,155.6,228.4,75.6,163.6,205.0,192.6,208.7,113.7,107.8,207.1,205.3,134.0,150.1,169.3,261.6,227.0,168.2,42.6,173.3,154.2,229.9,118.1,204.9,158.8,220.1,192.7,191.5,98.5,199.5,113.0,220.3,84.5,38.4,56.6,72.8,233.1,196.9,218.6,256.0,190.7,253.5,85.7,107.2,205.8,228.8,99.4,154.0,135.7,80.3,170.8,296.6,236.7,174.2,118.5,83.6,184.1,243.3
ND,376.9,281.4,215.9,358.3,215.7,361.4,240.4,115.3,325.6,59.6,163.1,148.3,376.1,349.7,336.3,149.7,162.7,161.1,335.6,189.6,188.9,342.0,435.0,312.0,140.6,233.8,371.8,264.9,424.5,214.9,345.4,361.5,424.1,275.6,352.9,347.5,365.6,194.6,221.9,246.0,218.5,225.9,268.7,254.1,416.0,226.8,231.0,358.4,203.3,353.1,61.2,207.8,119.1,381.2,158.0,44.0,1903.3,242.9,63.9,335.2,163.4,372.7,237.7,120.4,230.5,178.6,0.0,142.2,84.9,84.6,359.3,199.8,257.8,192.6,251.4,121.9,252.3,406.6,385.1,363.9,170.9,268.7,130.1,406.2,354.6,152.6,370.1,306.6,372.4,150.2,199.3,360.6,208.6,137.2,204.7,240.8,324.4,308.0,225.0,280.3,128.7,405.6,155.5,236.9,136.3,123.1,250.7,376.1,258.1,196.3,202.6,371.1,140.7,329.2,104.6,267.4,246.0,179.8,187.8,217.1,183.9,200.4,335.8,125.4,147.1,400.0,260.4,397.5,166.4,258.6,246.4,359.0,232.4,169.5,258.2,201.7,319.8,440.6,366.9,288.4,220.1,193.2,217.1,360.2
NF,248.1,239.8,227.6,318.6,233.9,219.1,254.7,63.7,200.6,118.3,88.4,206.1,233.8,310.8,297.4,136.7,98.8,219.8,213.5,248.3,244.5,199.7,292.7,199.7,91.8,248.1,229.5,278.0,282.2,225.3,306.5,242.6,281.8,195.7,214.2,308.6,326.7,98.9,176.2,207.6,89.9,130.2,151.0,121.8,269.5,181.1,88.7,216.1,239.9,210.8,127.7,79.2,54.3,238.9,37.2,120.7,1857.6,163.0,68.0,209.7,222.1,336.0,235.3,71.6,203.7,110.6,139.2,0.0,103.6,143.3,217.0,173.0,219.4,250.1,282.5,90.3,172.4,286.0,334.5,221.6,229.6,138.9,42.5,263.9,233.1,57.6,319.5,164.3,230.1,55.2,245.4,218.3,266.1,195.9,195.5,98.5,282.8,281.0,217.8,158.8,187.4,264.7,213.9,250.0,87.5,181.8,236.0,233.8,129.5,255.0,240.6,228.8,199.4,186.9,84.3,281.3,103.7,241.1,45.5,149.1,132.3,58.1,308.8,184.1,152.2,257.7,142.7,255.2,24.1,144.6,287.6,236.9,90.1,228.5,142.7,160.4,179.5,298.3,244.8,182.9,200.3,50.9,265.9,309.6
