from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
HJ,573.7,328.8,754.0,740.5,603.5,327.9,435.3,383.4,580.5,133.0,686.9,695.4,269.3,262.7,244.7,331.3,266.3,414.1,192.3,399.2,343.4,675.2,770.9,300.8,235.8,775.8,154.5,362.3,621.6,306.3,281.7,756.2,378.5,250.0,630.5,312.4,608.4,187.0,291.3,335.1,204.9,662.9,400.6,447.9,417.2,669.2,244.6,369.5,632.7,222.0,0.0,656.2,288.4,284.5,425.8,166.5,377.4,617.9,385.4,316.9,693.6,620.2,291.4,623.1,96.2,259.2,148.0,329.8,688.4,640.6,431.6,608.1,327.2,514.1,432.3,199.6,520.8,597.4,159.9,290.8,685.5,687.9,708.8,308.2,362.9,467.1,1717.5,504.4,416.8,561.6,256.0,163.4,187.0,319.3,252.6,436.9,520.6,300.1,534.0,343.3,374.1,273.8,325.3,99.1,652.7,793.3,436.1,667.6,669.3,272.9,511.1,304.4,383.5,607.1,600.1,421.2,608.3,366.5,167.6,764.3,361.1,696.2,208.1,125.3,671.2,81.7,811.9,741.7,108.9,662.8,283.1,221.2,482.5,487.6,496.7,190.6,507.2,458.5,68.0,253.1,663.6,746.1,653.1,652.2,506.4,297.7,432.8,373.4,291.7,598.4,452.5,768.5,597.7,291.0,569.1,658.3,712.4,654.5,608.1,415.1,400.5,498.7,275.1,306.4,368.6,781.1,719.8
HP,335.4,794.5,72.4,280.6,278.2,757.6,844.0,465.5,145.2,553.6,245.0,208.1,518.2,530.4,501.7,621.0,507.6,879.8,569.2,775.1,619.4,187.9,244.9,515.4,753.5,243.1,705.5,504.7,177.5,512.4,697.2,251.4,688.8,758.4,238.1,432.8,371.5,793.1,497.4,417.2,687.4,175.6,884.0,322.0,900.6,457.9,608.0,434.2,53.0,705.4,536.8,0.0,500.0,708.1,909.2,588.0,504.8,344.2,497.0,608.7,233.7,298.4,777.9,354.9,702.3,493.7,593.9,495.2,91.6,429.3,797.3,263.9,463.9,337.9,841.0,775.4,309.5,282.3,558.2,542.1,248.1,200.6,231.6,777.9,666.1,381.9,1762.2,311.6,882.5,336.5,470.6,751.5,605.8,643.5,511.8,920.3,907.1,808.9,305.3,657.9,857.5,488.0,780.9,639.2,73.0,212.6,904.7,273.3,305.8,701.6,299.8,547.0,866.9,238.8,230.1,444.0,117.5,849.9,743.4,253.0,592.4,81.6,783.9,662.1,15.0,687.8,231.2,267.6,711.2,63.8,489.2,559.3,869.6,314.8,303.9,796.7,341.0,540.6,604.9,833.3,242.5,252.6,165.8,53.2,894.9,683.4,416.6,485.0,539.9,387.1,840.7,235.8,272.4,790.8,243.8,294.8,309.3,291.0,310.5,898.5,482.6,874.7,461.1,388.5,834.3,224.3,221.4
HQ,404.4,330.1,587.1,573.6,436.6,460.7,436.6,232.1,411.2,269.8,506.2,528.5,18.1,333.6,166.2,469.2,155.9,415.4,263.2,397.9,119.3,508.3,604.0,130.6,253.4,608.9,211.3,73.8,452.3,138.7,443.0,589.3,511.3,258.3,463.6,209.7,440.5,337.8,153.3,183.8,187.3,496.0,383.9,278.6,400.5,499.9,411.7,244.6,463.4,205.3,217.1,486.9,0.0,285.8,409.1,150.0,112.3,448.6,216.1,108.6,524.8,450.9,277.8,409.5,281.3,147.5,315.1,264.0,521.5,471.3,439.1,441.2,236.5,325.0,433.6,299.2,351.5,428.6,198.3,109.4,516.7,521.0,541.9,277.8,281.2,349.0,1429.0,340.6,415.2,365.5,143.0,198.8,354.1,143.4,190.0,420.2,515.0,305.6,364.7,198.1,357.4,123.9,466.4,266.2,483.4,626.4,419.4,498.3,500.5,241.8,341.8,54.5,366.8,440.2,433.2,269.9,439.0,349.8,271.8,597.4,243.9,529.3,307.7,292.4,501.9,266.8,645.0,574.8,327.1,493.5,162.9,109.9,475.9,323.8,332.9,346.9,343.4,343.3,267.2,326.6,496.7,579.2,486.2,482.9,500.8,223.6,264.8,204.1,141.8,429.1,435.8,601.6,430.8,436.5,402.2,489.5,545.5,485.7,438.8,398.4,249.2,468.1,270.5,155.1,369.9,614.2,552.9
HR,617.5,121.6,800.2,786.7,649.7,450.6,281.3,500.0,624.3,355.2,719.3,741.6,323.4,437.2,434.1,508.6,423.8,260.1,393.6,245.2,282.0,721.4,817.1,437.8,247.9,822.0,221.5,381.0,665.4,406.6,453.2,802.4,501.2,261.8,676.7,477.6,653.6,327.7,421.2,451.7,183.6,709.1,353.2,491.7,369.9,713.0,421.9,495.5,676.5,207.6,348.4,700.0,328.8,0.0,371.7,336.1,419.5,661.7,484.0,304.2,737.9,664.0,205.0,622.6,291.5,416.8,325.3,531.9,734.6,684.4,180.5,654.3,504.4,611.0,278.3,300.5,564.6,641.7,387.8,393.1,729.8,734.1,755.0,190.4,187.8,583.7,1609.7,584.7,262.8,602.1,410.9,227.0,364.3,268.4,425.6,311.7,366.6,189.2,577.8,219.7,255.4,431.1,456.3,276.4,696.5,839.5,285.0,711.4,713.6,139.4,554.9,361.7,270.9,653.3,646.3,537.8,652.1,258.8,268.5,810.5,132.5,742.4,309.0,302.6,715.0,277.0,858.1,787.9,343.1,706.6,430.8,343.8,328.5,604.2,577.0,350.4,591.0,575.1,303.6,325.2,709.8,792.3,699.3,696.0,352.4,150.4,477.9,472.0,394.0,642.2,301.4,814.7,643.9,426.4,615.3,702.6,758.6,698.8,651.9,320.3,517.1,344.7,522.4,423.0,214.6,827.3,766.0
HU,830.9,319.4,1013.6,1000.1,863.1,416.2,196.7,658.6,837.7,442.3,932.7,955.0,407.3,539.1,569.0,477.1,582.4,205.9,505.1,254.0,471.8,934.8,1030.5,508.8,287.7,1035.4,323.4,500.3,878.8,565.2,470.9,1015.8,466.8,272.3,890.1,636.2,867.0,293.3,579.8,610.3,338.3,922.5,56.8,705.1,20.5,926.4,523.8,671.1,889.9,218.0,435.5,913.4,426.4,379.4,0.0,423.4,515.4,875.1,642.6,454.9,951.3,877.4,252.8,836.0,393.4,500.7,427.2,649.5,948.0,897.8,248.0,867.7,651.5,751.5,199.7,313.2,778.0,855.1,471.7,477.0,943.2,947.5,968.4,322.9,469.6,775.5,1855.5,767.1,114.8,792.0,531.4,335.5,466.2,458.2,509.5,109.1,148.7,302.5,791.2,436.5,170.0,515.4,414.1,378.3,909.9,1052.9,169.3,924.8,927.0,384.1,768.3,442.4,185.1,866.7,859.7,696.4,865.5,180.4,339.3,1023.9,414.3,955.8,321.7,404.5,928.4,378.9,1071.5,1001.3,445.0,920.0,589.4,427.7,192.7,750.3,759.4,360.9,769.9,769.8,405.5,248.5,923.2,1005.7,912.7,909.4,158.5,385.7,691.3,630.6,477.9,855.6,185.7,1028.1,857.3,392.0,828.7,916.0,972.0,912.2,865.3,94.5,675.7,177.9,587.9,581.6,161.7,1040.7,979.4
HX,522.0,310.4,702.3,688.8,551.8,419.7,416.9,331.7,528.8,134.5,623.8,643.7,162.8,231.7,193.0,394.3,214.6,395.7,161.3,380.8,224.9,623.5,719.2,216.8,234.1,724.1,152.8,223.4,569.9,254.6,359.3,704.5,462.1,244.6,578.8,260.7,556.7,278.8,239.6,283.4,181.2,611.2,377.8,396.2,394.4,617.5,312.8,317.8,581.0,199.2,91.7,604.5,181.9,279.7,403.0,0.0,235.1,566.2,333.7,209.1,642.4,568.5,271.7,571.4,188.0,208.7,234.5,278.1,636.7,588.9,413.2,556.4,275.5,462.4,413.9,205.2,469.1,546.2,67.9,185.0,634.3,636.2,657.1,271.7,257.1,415.4,1611.0,452.7,398.4,509.9,204.3,179.7,289.0,200.8,217.5,414.1,502.2,299.5,482.3,228.0,351.3,223.4,417.1,185.6,601.0,741.6,413.3,615.9,618.1,206.7,459.4,196.6,360.7,555.4,548.4,369.5,556.6,343.7,173.2,712.6,219.8,644.5,213.7,210.7,619.5,173.5,760.2,690.0,200.7,611.1,231.4,115.4,464.1,435.9,445.0,270.9,455.5,406.8,151.2,280.5,611.9,694.4,601.4,600.5,488.0,199.3,382.4,321.7,185.9,546.7,429.7,716.8,546.0,382.8,517.4,607.1,660.7,603.3,556.4,392.3,348.8,462.0,223.4,254.7,350.2,729.4,668.1
IE,416.2,428.1,598.9,585.4,448.4,530.0,534.6,243.9,423.0,227.6,518.0,540.3,132.8,291.9,98.6,445.4,120.2,513.4,221.0,495.9,218.5,520.1,615.8,18.2,351.5,620.7,270.2,64.9,464.1,150.5,419.0,601.1,513.2,362.0,475.4,166.3,452.3,397.9,145.2,195.6,285.3,507.8,481.9,290.4,498.5,511.7,372.5,229.7,475.2,303.3,210.8,498.7,151.9,383.8,507.1,188.7,0.0,460.4,227.9,207.8,536.6,462.7,375.8,421.3,307.1,86.8,309.1,235.6,533.3,483.1,537.1,453.0,181.1,371.1,531.6,387.8,363.3,440.4,232.2,102.3,528.5,532.8,553.7,375.8,392.5,327.6,1581.0,383.4,513.2,400.8,85.2,297.1,348.7,242.6,77.6,518.2,613.0,403.6,376.5,296.1,455.4,63.8,479.5,265.5,495.2,638.2,517.4,510.1,512.3,339.8,353.6,107.2,464.8,452.0,445.0,281.7,450.8,447.8,355.8,609.2,355.2,541.1,396.3,270.4,513.7,292.6,656.8,586.6,319.8,505.3,137.0,118.8,573.9,348.1,375.7,436.2,389.7,319.0,315.8,397.9,508.5,591.0,498.0,494.7,598.8,321.6,276.6,215.9,99.4,440.9,533.8,613.4,442.6,464.1,414.0,501.3,557.3,497.5,450.6,496.4,261.0,566.1,228.3,166.9,467.9,626.0,564.7
IH,121.7,743.4,360.4,343.8,157.9,657.0,792.9,344.7,214.0,571.3,97.4,250.8,467.1,486.6,457.9,577.2,463.8,828.7,542.3,724.0,568.3,230.6,372.5,533.1,770.8,314.0,689.5,522.4,166.0,468.6,647.7,294.1,588.3,781.3,129.3,389.0,157.8,740.0,453.6,347.3,739.9,218.3,935.6,274.7,952.2,442.1,557.0,390.4,300.4,757.0,554.5,328.5,448.9,819.5,960.8,605.7,522.5,0.0,453.2,557.6,151.5,110.0,808.3,164.3,649.2,570.8,540.8,451.4,257.6,413.5,746.2,144.5,420.1,322.1,789.9,722.3,293.7,92.1,575.9,559.8,118.0,243.3,274.3,825.1,615.0,396.8,1711.1,295.8,831.4,320.7,488.3,698.4,552.7,592.4,564.2,971.9,856.0,852.4,119.5,606.8,909.1,505.7,714.9,586.1,283.8,363.3,971.1,49.6,81.8,650.5,284.0,564.7,918.5,132.2,214.3,396.8,294.0,901.5,690.3,402.5,541.3,265.4,730.8,609.0,316.5,634.7,381.9,378.7,658.1,295.5,445.4,621.8,818.5,299.0,288.1,743.6,374.0,534.3,666.0,770.0,109.4,295.3,208.5,303.3,843.8,632.3,313.3,441.2,596.1,371.3,789.6,321.3,163.7,737.7,192.3,90.8,350.6,87.0,97.9,950.1,285.9,823.6,413.8,356.2,783.2,351.1,275.2
IJ,350.9,591.9,533.6,520.1,383.1,432.6,698.4,293.9,414.6,286.2,452.7,475.0,287.2,205.4,113.9,296.0,119.8,677.2,228.6,662.3,372.9,454.8,550.5,237.7,498.9,555.4,417.6,219.3,455.7,124.6,372.2,534.9,363.8,509.4,410.1,45.0,387.0,468.1,109.6,245.6,468.0,442.5,655.5,225.1,672.1,446.4,283.0,28.4,466.8,476.9,269.4,490.3,306.3,547.6,680.7,320.6,219.4,395.1,0.0,362.2,480.6,397.4,546.6,356.0,377.3,226.2,268.9,117.3,468.0,417.8,694.7,387.7,76.1,421.1,695.4,450.4,298.0,432.0,290.8,256.7,520.1,467.5,488.4,563.4,516.1,377.6,1642.4,318.1,679.9,335.5,186.0,426.5,280.8,397.0,244.4,691.8,783.7,563.2,311.2,469.0,629.0,202.6,455.9,314.2,486.8,572.9,691.0,444.8,452.0,508.4,288.3,261.6,638.4,386.7,379.7,331.7,442.4,621.4,418.4,543.9,478.8,475.8,458.9,337.1,501.9,362.8,591.5,521.3,386.2,496.9,101.4,289.6,745.6,398.1,310.4,471.7,324.4,369.0,394.1,508.3,443.2,525.7,432.7,486.3,769.5,490.2,182.1,97.2,276.2,375.6,707.4,548.1,377.3,465.8,348.7,492.9,492.0,489.1,385.3,670.0,311.0,739.7,136.1,216.9,631.7,560.7,499.4
IQ,498.2,286.3,680.9,667.4,530.4,486.9,392.8,325.9,505.0,291.1,600.0,622.3,89.8,383.3,242.1,524.6,249.7,371.6,312.9,356.7,71.2,602.1,697.8,206.8,279.6,702.7,237.5,167.6,546.1,232.5,469.2,683.1,537.5,284.5,557.4,303.5,534.3,364.0,247.1,277.6,201.9,589.8,410.1,372.4,426.7,593.7,437.9,338.4,557.2,231.5,243.3,580.7,115.4,260.0,435.3,176.2,188.5,542.4,309.9,0.0,618.6,544.7,304.0,503.3,307.5,211.6,341.3,357.8,615.3,565.1,389.1,535.0,324.6,434.0,389.8,325.4,445.3,522.4,224.5,154.2,610.5,614.8,635.7,304.0,265.2,409.6,1538.0,449.6,374.3,482.8,228.7,225.0,380.3,68.4,220.4,446.4,478.1,305.2,458.5,140.4,383.6,207.3,492.6,292.4,577.2,720.2,396.5,592.1,594.3,193.4,435.6,115.5,393.0,534.0,527.0,363.7,532.8,376.0,298.0,691.2,227.9,623.1,333.9,318.6,595.7,293.0,738.8,668.6,353.3,587.3,256.7,138.6,440.0,432.8,441.9,373.1,452.4,401.0,293.4,352.8,590.5,673.0,580.0,576.7,463.9,175.2,358.6,297.9,188.8,522.9,412.9,695.4,524.6,462.7,496.0,583.3,639.3,579.5,532.6,424.6,343.0,456.2,364.3,248.9,326.1,708.0,646.7
IV,209.6,793.8,290.4,273.8,183.6,587.0,900.3,463.8,158.0,547.0,90.7,180.8,516.5,416.6,387.9,507.2,393.8,879.1,472.3,773.4,617.7,160.6,302.5,511.7,700.8,244.0,619.5,493.3,110.0,398.6,577.7,224.1,518.3,711.3,159.8,319.0,197.6,670.0,383.6,415.5,669.9,148.3,865.6,319.6,882.2,448.6,487.0,320.4,234.6,687.0,530.2,262.7,498.3,749.5,890.8,581.4,493.4,98.0,383.2,607.0,0.0,174.0,738.3,194.3,579.2,500.8,470.8,381.4,191.8,420.0,795.6,170.8,350.1,328.6,897.3,652.3,300.2,22.1,551.6,530.7,75.8,173.3,204.3,755.1,664.4,372.6,1760.5,302.3,881.8,327.2,460.0,628.4,482.7,641.8,494.2,901.9,905.4,782.4,207.4,656.2,839.1,476.6,644.9,516.1,218.0,293.3,901.1,95.4,59.6,699.9,290.5,535.6,848.5,160.0,220.8,484.7,228.2,831.5,620.3,333.8,590.7,199.6,660.8,539.0,250.7,564.7,311.9,308.7,588.1,229.7,375.4,551.8,867.9,305.5,294.6,673.6,418.9,538.9,596.0,700.0,101.4,225.3,138.5,237.5,893.2,681.7,243.3,371.2,526.1,377.8,839.0,251.3,189.4,667.7,218.0,48.6,282.0,44.8,185.8,880.1,373.8,873.0,343.8,386.8,833.6,281.1,205.2
JD,77.6,744.9,288.8,306.4,65.2,714.6,794.4,346.2,285.6,572.8,73.4,249.1,468.6,445.8,417.1,536.4,423.0,830.2,484.6,725.5,569.8,228.9,336.8,534.6,828.4,312.3,747.1,523.9,237.6,427.8,612.6,292.4,645.9,838.9,89.0,348.2,79.2,797.6,412.8,348.8,637.8,216.6,834.4,276.2,851.0,356.9,523.4,349.6,266.0,655.8,556.0,294.1,450.4,658.5,859.6,607.2,524.0,126.6,412.4,559.1,127.5,0.0,728.3,75.9,706.8,512.9,598.4,410.6,223.2,328.3,747.7,34.4,379.3,236.9,791.4,779.9,208.5,149.7,577.4,561.3,108.6,241.6,272.6,728.3,616.5,280.9,1712.6,210.6,832.9,235.5,489.8,756.0,610.3,593.9,531.0,870.7,857.5,759.3,109.5,608.3,807.9,507.2,696.3,643.7,249.4,359.2,855.1,78.3,139.1,652.0,198.8,566.2,817.3,83.3,134.9,398.3,259.6,800.3,747.9,330.2,542.8,231.0,788.4,666.6,282.1,692.3,377.8,307.6,715.7,261.1,404.6,578.5,820.0,213.8,202.9,801.2,240.0,535.8,723.6,827.6,100.3,293.6,206.8,268.9,845.3,633.8,370.9,400.4,559.1,286.1,791.1,319.6,71.0,795.3,99.6,105.3,278.3,109.3,12.1,848.9,287.4,825.1,376.5,357.7,784.7,347.0,273.5
JF,711.7,104.0,894.4,880.9,743.9,258.3,146.5,539.4,718.5,323.9,813.5,835.8,267.4,414.5,473.5,319.2,463.2,125.3,370.4,110.4,256.4,815.6,911.3,368.9,143.9,916.2,198.3,381.1,759.6,446.0,279.9,896.6,308.9,121.4,770.9,517.0,747.8,135.4,460.6,491.1,159.7,803.3,199.5,585.9,216.1,807.2,341.9,551.9,770.7,78.1,317.1,794.2,328.9,176.2,224.7,312.9,419.6,755.9,523.4,278.6,832.1,758.2,0.0,716.8,268.3,360.8,302.1,509.6,828.8,778.6,142.8,748.5,543.8,635.3,143.5,164.0,658.8,735.9,331.8,337.1,824.0,828.3,849.2,56.4,281.1,654.3,1704.1,645.9,128.0,670.8,391.5,203.8,341.1,242.8,369.6,235.8,231.8,44.3,672.0,221.1,173.0,375.5,264.0,253.2,790.7,933.7,150.2,805.6,812.4,168.7,649.1,302.5,182.4,747.5,740.5,577.2,746.3,165.4,243.8,904.7,240.3,836.6,172.5,279.4,809.2,253.8,952.3,882.1,319.9,800.8,470.2,287.8,193.7,629.1,638.2,177.3,648.7,648.6,280.4,90.6,804.0,886.5,793.5,790.2,217.6,170.3,563.2,511.4,338.0,736.4,166.6,908.9,738.1,234.1,709.5,796.8,852.8,793.0,746.1,214.0,556.5,209.9,469.5,462.4,79.8,921.5,860.2
JG,58.0,795.7,319.3,230.4,60.5,646.9,902.2,320.1,315.1,546.7,102.9,278.6,514.6,419.7,391.0,510.3,396.9,881.0,458.5,699.4,615.8,241.7,260.8,508.5,749.9,265.7,631.9,497.8,267.1,401.7,586.5,246.1,578.1,754.8,118.5,322.1,21.9,682.4,386.7,322.7,683.8,246.1,880.4,250.1,897.0,351.5,497.3,323.5,296.5,701.8,529.9,324.6,496.4,632.4,905.6,581.1,497.9,156.1,386.3,605.1,157.0,65.1,774.3,0.0,591.6,486.8,483.2,384.5,253.7,322.9,721.6,81.9,353.2,231.5,899.2,664.7,203.1,179.2,551.3,535.2,138.1,229.4,198.7,774.3,590.4,275.5,1686.5,205.2,883.7,230.1,463.7,640.8,495.1,639.9,504.9,916.7,831.4,810.1,55.9,659.1,853.9,481.1,670.2,528.5,279.9,283.2,905.9,107.8,168.6,702.8,193.4,540.1,863.3,112.8,164.5,372.2,290.1,846.3,632.7,254.2,516.7,261.5,673.2,551.4,312.6,577.1,301.8,231.6,600.5,291.6,378.5,552.4,793.9,208.4,197.5,686.0,234.6,446.3,608.4,722.6,129.8,236.0,236.3,299.4,819.2,684.6,305.9,374.3,533.0,280.7,765.0,258.4,66.3,680.1,94.9,134.8,202.3,138.8,77.2,894.9,261.3,799.0,350.4,331.6,835.5,271.0,276.6
JL,606.1,293.7,788.8,775.3,638.3,231.6,341.7,426.7,623.8,180.4,689.9,773.5,297.9,267.6,288.0,257.5,309.6,320.5,208.4,305.6,372.0,753.3,805.7,399.4,159.5,836.7,182.8,390.9,702.7,349.6,185.4,816.8,282.2,153.7,665.3,355.7,642.2,90.7,334.6,378.4,207.3,741.0,319.2,480.3,335.8,701.6,247.6,412.8,676.0,177.8,170.1,699.5,317.0,286.9,344.4,216.4,406.0,650.3,428.7,345.5,696.6,652.6,195.1,611.2,0.0,302.5,151.0,373.1,723.2,673.0,338.0,642.9,370.5,553.9,338.7,103.3,553.2,600.4,207.3,367.6,688.5,766.0,743.6,211.9,410.2,510.4,1746.1,547.7,323.2,604.9,299.3,170.3,190.0,347.9,295.9,355.5,427.0,239.2,566.4,362.7,292.7,317.1,229.0,102.1,696.0,828.1,345.4,708.1,672.3,288.3,543.5,333.0,302.1,641.9,634.9,464.5,651.6,285.1,71.3,799.1,370.7,731.0,111.8,128.3,714.5,106.8,846.7,776.5,150.8,706.1,326.4,268.6,388.9,530.9,540.0,94.3,550.5,501.8,115.4,156.8,714.1,780.9,731.2,695.5,412.8,311.9,437.3,416.7,368.5,630.8,361.8,803.3,632.5,194.7,603.9,661.3,747.2,657.5,640.5,333.7,443.8,405.1,316.8,349.7,275.0,815.9,797.9
JS,445.0,419.5,627.7,614.2,477.2,483.0,526.0,245.0,451.8,180.6,546.8,569.1,161.4,244.4,103.2,398.4,124.8,504.8,174.0,487.3,240.1,548.9,644.6,66.3,335.8,649.5,254.5,105.1,492.9,161.8,372.0,629.9,466.2,346.3,504.2,170.9,481.1,350.9,146.8,196.7,276.7,536.6,473.3,319.2,489.9,540.5,325.5,213.1,504.0,294.7,163.8,527.5,180.5,375.2,498.5,173.0,84.6,489.2,256.7,228.7,565.4,491.5,367.2,450.1,260.1,0.0,262.1,173.4,562.1,511.9,528.5,481.8,185.7,375.7,523.0,372.1,392.1,469.2,185.2,102.7,557.3,561.6,582.5,367.2,376.8,328.7,1593.5,366.0,504.6,423.2,55.3,281.4,301.7,235.5,60.8,509.6,604.4,395.0,405.3,287.5,446.8,21.3,432.5,218.5,524.0,667.0,508.8,538.9,541.1,331.2,382.4,147.4,456.2,480.8,473.8,282.8,479.6,439.2,340.1,638.0,339.5,569.9,380.6,223.4,542.5,245.6,685.6,615.4,272.8,534.1,138.6,110.2,565.3,349.2,358.3,354.5,368.8,320.1,231.9,382.2,537.3,619.8,526.8,523.5,590.2,313.0,305.4,244.7,90.8,469.7,525.2,642.2,471.4,413.9,442.8,530.1,586.1,526.3,479.4,487.8,262.1,557.5,181.3,168.0,459.3,654.8,593.5
KE,455.0,322.9,637.7,624.2,487.2,208.3,429.4,363.8,547.1,190.1,538.8,622.4,286.0,111.8,225.1,183.2,239.2,408.2,75.3,393.3,369.7,602.2,654.6,281.2,229.9,685.6,148.6,307.2,551.6,226.0,137.5,665.7,251.0,240.4,514.2,250.1,491.1,199.1,211.0,315.5,199.0,589.9,394.7,329.2,411.3,550.5,96.5,295.3,599.3,216.1,179.8,622.8,305.1,278.6,419.9,215.6,299.5,499.2,320.9,333.6,545.5,501.5,288.6,460.1,108.3,236.1,0.0,255.6,572.1,521.9,425.7,491.8,264.9,448.5,426.4,181.4,402.1,449.3,198.7,355.7,537.4,614.9,592.5,288.6,398.3,447.5,1734.2,422.2,410.9,439.6,236.4,157.5,38.9,345.6,229.5,431.0,514.7,294.2,415.3,341.5,368.2,254.2,204.7,45.2,598.3,677.0,430.2,557.0,521.2,280.0,392.4,321.1,377.6,490.8,483.8,401.6,574.9,360.6,149.4,648.0,355.2,579.9,189.9,68.1,631.0,93.8,695.6,625.4,117.2,610.0,202.8,306.4,476.6,468.0,414.5,202.7,428.5,438.9,125.1,255.9,563.0,629.8,580.1,617.8,500.5,290.7,286.2,308.9,261.4,479.7,446.6,652.2,481.4,196.8,452.8,510.2,596.1,506.4,489.4,409.2,380.9,492.8,188.4,286.8,362.7,664.8,646.8
KG,360.0,567.5,542.7,529.2,392.2,458.2,674.0,314.9,445.6,271.1,461.8,484.1,309.4,231.0,145.8,321.6,151.7,652.8,196.4,635.3,388.1,463.9,559.6,214.3,490.9,564.5,409.6,251.2,486.7,155.6,397.8,544.9,389.4,501.4,419.2,76.9,396.1,441.4,140.6,266.6,424.7,451.6,621.3,234.2,637.9,455.5,308.6,97.3,497.8,442.7,254.3,521.3,328.5,523.2,646.5,305.5,232.6,404.2,146.1,376.7,489.7,406.5,515.2,365.1,350.6,192.6,294.5,0.0,477.1,426.9,676.5,396.8,108.0,353.5,671.0,418.8,307.1,463.0,275.7,250.7,485.1,476.6,497.5,515.2,501.0,398.6,1663.4,327.2,652.6,344.6,169.5,436.5,306.4,383.5,235.0,657.6,752.4,543.0,320.3,435.5,594.8,187.3,481.5,339.8,503.3,582.0,656.8,453.9,461.1,479.2,297.4,293.5,604.2,395.8,388.8,352.7,473.4,587.2,386.8,553.0,463.7,484.9,427.3,308.9,536.0,336.1,600.6,530.4,363.3,515.0,132.4,258.2,713.3,419.1,319.5,445.0,333.5,390.0,322.4,533.9,452.3,534.8,441.8,517.3,738.2,461.0,191.2,134.1,238.8,384.7,673.2,557.2,386.4,436.3,357.8,470.1,501.1,466.3,394.4,635.8,332.0,705.5,161.7,237.9,607.3,569.8,508.5
KK,324.7,783.8,99.8,238.0,215.1,746.9,833.3,454.8,134.5,542.9,181.9,145.0,507.5,519.7,491.0,610.3,496.9,869.1,558.5,764.4,608.7,124.8,266.7,504.7,742.8,208.2,694.8,494.0,166.8,501.7,686.5,188.3,678.1,747.7,175.0,422.1,264.3,782.4,486.7,406.5,676.7,112.5,873.3,258.9,889.9,394.8,597.3,423.5,77.0,694.7,526.1,105.1,489.3,697.4,898.5,577.3,494.1,258.5,486.3,598.0,170.6,235.3,767.2,291.8,691.6,483.0,583.2,484.5,0.0,366.2,786.6,200.8,453.2,274.8,830.3,764.7,246.4,192.8,547.5,531.4,185.0,137.5,168.5,767.2,655.4,318.8,1751.5,248.5,871.8,273.4,459.9,740.8,595.1,632.8,501.1,909.6,896.4,798.2,311.7,647.2,846.8,477.3,770.2,628.5,60.4,240.0,894.0,210.2,230.3,690.9,236.7,536.3,856.2,175.7,167.0,380.9,106.8,839.2,732.7,280.4,581.7,42.0,773.2,651.4,93.1,677.1,258.6,272.9,700.5,72.1,478.5,548.6,858.9,251.7,240.8,786.0,277.9,489.6,594.2,822.6,179.4,189.5,102.7,79.9,884.2,672.7,405.9,474.3,529.2,324.0,830.0,215.5,209.3,780.1,180.7,201.7,246.2,205.7,247.4,887.8,379.6,864.0,450.4,377.8,823.6,245.3,169.4
KQ,311.3,737.9,420.8,407.3,270.3,666.0,787.4,357.2,419.3,497.0,348.2,362.2,461.6,438.8,410.1,529.4,416.0,823.2,477.6,718.5,562.8,342.0,437.7,458.8,732.3,442.6,651.0,448.1,451.6,420.8,605.6,423.0,597.2,742.8,297.3,341.2,275.2,701.5,405.8,359.8,630.8,329.7,827.4,177.7,844.0,40.0,516.4,342.6,398.0,648.8,480.2,426.1,443.4,651.5,852.6,531.4,448.2,383.4,405.4,552.1,367.8,309.4,721.3,289.9,610.7,437.1,502.3,403.6,355.2,0.0,740.7,274.9,372.3,211.6,784.4,683.8,97.5,390.0,501.6,485.5,363.2,354.7,375.6,721.3,609.5,259.5,1705.6,185.3,825.9,210.2,414.0,659.9,514.2,586.9,455.2,863.7,850.5,752.3,341.3,601.3,800.9,431.4,689.3,547.6,381.4,458.4,848.1,335.1,413.9,645.0,155.9,490.4,810.3,273.9,266.9,326.5,391.6,793.3,651.8,437.8,535.8,363.0,692.3,570.5,414.1,596.2,439.8,408.5,619.6,393.1,397.6,502.7,813.0,188.5,177.6,705.1,214.5,464.0,627.5,741.7,330.4,412.9,319.9,400.9,838.3,626.8,325.0,393.4,483.3,33.5,784.1,435.3,264.5,699.2,235.9,380.1,379.2,384.1,321.5,841.9,298.4,818.1,369.5,331.9,777.7,470.6,386.6
