from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
GX,388.7,255.0,397.2,115.4,389.2,167.8,98.8,218.4,186.1,219.7,448.9,219.1,118.9,282.2,137.1,193.4,75.0,225.0,429.3,221.3,317.1,115.2,401.0,351.1,485.8,461.1,178.1,234.4,384.7,194.0,528.6,288.6,179.8,240.3,344.0,232.3,305.3,50.7,238.1,315.3,200.9,178.6,421.5,371.8,426.6,113.3,124.0,408.1,0.0,28.7,179.3,208.4,268.7,253.9,386.5,188.4,224.9,269.8,298.2,157.8,320.0,43.5,401.6,173.3,281.7,483.5,88.1,253.1,466.4,78.1,218.5,184.2,146.7,445.3,266.7,357.2,165.5,389.3,359.8,325.0,228.9,203.6,138.4,438.0,433.8,119.6,325.1,83.1,282.9,77.5,96.6,265.9,360.0,206.8,8.8,172.0,144.0,98.0,311.1,198.9,199.2,213.8,477.2,293.4,185.5,225.0,150.0,440.0,389.9,215.3,334.5,66.9,196.7,86.0,77.6,289.6,384.2,223.3,189.5,440.0,325.4,154.9,349.4,364.9,374.9,436.9,187.7,157.1,116.5,498.0,419.2,249.1,1797.1,170.2,441.9,367.8,126.6,397.0,393.3,300.9,231.4,174.0,96.2,192.8,342.1,176.7,437.8,368.3,303.0,112.6,349.1,201.9,60.0,330.7,186.1,78.1,433.8,331.1,459.1,352.8,106.4,167.3,248.0,106.8,326.7,179.8,208.6,371.3,439.4,287.7
GY,398.9,226.1,407.4,125.6,360.5,139.1,70.1,189.7,157.4,244.3,420.2,243.7,90.2,253.5,108.4,164.7,99.6,235.2,439.5,245.9,288.4,127.4,372.3,322.4,457.1,432.4,149.4,244.6,394.9,200.9,538.8,298.8,190.0,211.6,315.3,203.6,315.5,22.0,209.4,286.6,172.2,203.2,392.8,382.0,436.8,137.9,148.6,379.4,24.6,0.0,203.9,179.7,240.0,264.1,357.8,159.7,196.2,241.1,308.4,129.1,291.3,68.1,372.9,197.9,291.9,493.7,71.3,277.7,476.6,49.4,243.1,155.5,118.0,455.5,276.9,367.4,136.8,360.6,331.1,296.3,253.5,178.2,109.7,448.2,405.1,90.9,296.4,54.4,254.2,83.6,121.2,290.5,331.3,231.4,33.4,143.3,168.6,122.6,321.3,170.2,209.4,224.0,448.5,303.6,156.8,208.9,174.6,450.2,400.1,239.9,305.8,91.5,216.1,110.6,102.2,260.9,400.1,194.6,214.1,411.3,339.2,179.5,359.6,336.2,346.2,447.1,212.3,128.4,87.8,513.9,390.5,259.3,1874.9,194.8,413.2,411.1,97.9,407.2,403.5,311.1,202.7,198.6,120.8,221.8,313.4,201.3,448.0,378.5,274.3,83.9,359.3,173.2,31.3,302.0,210.7,102.7,405.1,341.3,430.4,324.1,131.0,138.6,219.3,78.1,336.9,151.1,179.9,381.5,410.7,259.0
GZ,512.1,296.5,520.6,238.8,418.4,217.8,300.1,289.1,187.8,361.1,503.9,360.5,320.2,324.8,249.8,181.4,177.8,348.4,552.7,162.0,371.0,140.4,462.3,380.9,540.8,516.1,250.0,357.8,508.1,314.1,652.0,415.0,303.2,256.6,397.9,360.4,428.7,252.0,285.0,350.6,272.8,305.6,482.8,495.2,550.0,163.0,129.2,469.4,201.2,229.9,0.0,268.8,311.3,377.3,439.3,316.5,295.6,323.7,421.6,226.4,368.7,166.9,456.6,178.5,405.1,606.9,211.5,394.5,589.8,279.4,359.9,189.5,240.2,568.7,390.1,480.6,207.0,437.0,413.7,355.8,370.3,277.6,244.4,561.4,488.8,223.9,367.7,218.5,317.2,200.9,136.8,407.3,391.3,348.2,192.4,300.1,285.4,174.3,434.5,387.2,322.6,337.2,539.6,416.8,216.0,239.9,163.8,563.4,513.3,356.7,347.3,190.3,338.1,146.2,219.0,332.2,513.3,302.7,316.5,495.0,452.3,296.3,472.8,381.3,429.6,560.3,329.1,274.4,203.1,627.1,480.5,372.5,1957.5,311.6,496.9,491.2,172.0,520.4,516.7,424.3,253.9,315.4,179.0,338.5,403.4,318.1,561.2,491.7,345.0,249.3,472.5,174.0,261.3,360.5,327.5,160.9,488.8,454.5,514.1,406.7,233.4,227.0,294.9,258.4,450.1,193.3,396.9,494.7,494.4,282.1
HH,547.1,161.2,555.6,273.8,214.0,116.8,240.4,97.6,72.5,453.2,276.9,412.9,260.5,156.8,140.7,145.3,250.2,383.4,587.7,415.1,201.4,277.7,257.3,168.9,313.8,289.1,20.2,392.8,543.1,352.4,687.0,450.0,338.2,50.3,235.8,201.3,463.7,147.6,48.1,164.0,28.9,372.4,277.8,530.2,585.0,307.1,317.8,297.2,193.7,169.1,261.2,0.0,171.0,412.3,211.3,157.4,91.1,176.2,456.6,197.6,144.8,237.3,229.6,367.1,440.1,641.9,241.6,446.9,624.8,120.2,412.3,136.1,131.1,603.7,425.1,515.6,144.9,214.1,238.3,186.8,422.7,115.8,181.8,596.4,261.8,239.1,171.1,204.7,137.0,253.9,290.4,459.7,184.8,440.3,202.6,141.0,337.8,291.8,469.5,271.9,357.6,372.2,312.6,451.8,62.7,28.4,352.4,598.4,548.3,409.1,230.6,260.7,425.0,279.8,271.4,206.1,548.3,192.3,383.3,268.0,487.4,348.7,507.8,195.7,201.6,595.3,381.5,159.7,238.1,656.4,258.0,407.5,1810.0,364.0,269.9,526.2,248.2,555.4,551.7,459.3,22.9,407.5,290.0,386.6,280.4,370.5,596.2,526.7,164.8,83.8,507.5,153.8,138.3,148.5,379.9,271.9,261.8,489.5,287.1,226.4,300.2,188.1,58.0,212.2,485.1,131.7,276.9,529.7,267.4,87.6
HI,501.6,56.2,510.1,228.3,142.3,168.8,190.8,67.1,106.2,407.7,287.3,409.0,210.9,13.5,192.7,197.3,320.2,337.9,542.2,434.4,100.7,339.2,197.3,82.3,324.2,299.5,116.2,347.3,497.6,303.6,641.5,404.5,292.7,98.8,121.8,114.6,418.2,217.6,127.2,86.6,139.0,340.4,217.8,484.7,539.5,312.7,332.8,212.7,263.7,239.1,294.9,146.5,0.0,366.8,151.3,65.0,79.0,102.7,411.1,253.6,104.7,237.9,240.0,375.1,394.6,596.4,276.2,482.7,579.3,190.2,408.4,188.1,183.1,558.2,379.6,470.1,196.9,154.1,144.2,56.2,418.8,70.3,234.3,550.9,221.9,193.6,56.3,274.7,43.1,235.8,309.7,495.5,106.1,394.8,272.6,84.7,347.5,297.4,424.0,226.4,312.1,326.7,281.2,406.3,105.6,167.7,360.4,552.9,502.8,405.2,65.7,245.2,384.8,299.1,295.0,20.8,502.8,41.6,351.3,278.4,441.8,344.8,462.3,96.1,141.6,549.8,377.6,102.0,308.1,616.6,200.1,362.0,1714.4,360.1,280.3,470.1,309.7,509.9,506.2,493.0,143.5,362.0,298.7,387.0,157.4,366.6,550.7,481.2,34.2,153.8,462.0,145.8,208.3,61.9,373.4,291.2,272.2,444.0,297.5,130.6,268.2,244.1,137.1,271.3,439.6,183.7,231.4,484.2,235.3,211.2
HJ,293.6,371.0,302.1,145.3,497.3,383.8,243.9,345.5,387.9,70.4,560.3,196.1,264.0,393.4,353.1,409.4,251.1,129.9,334.2,397.4,467.9,289.7,507.0,437.3,597.2,572.5,394.1,168.6,289.6,122.6,433.5,37.6,84.7,380.5,476.8,348.5,51.3,266.7,408.9,407.0,416.9,162.9,527.5,276.7,331.5,224.0,244.1,514.1,215.9,244.6,355.4,424.4,384.9,0.0,495.7,304.6,352.0,398.1,203.1,373.8,425.1,199.6,513.0,286.4,27.7,388.4,226.1,145.4,371.3,294.1,187.8,400.2,362.7,350.2,48.6,262.1,381.5,498.5,499.2,423.4,172.0,334.0,354.4,342.9,545.2,180.4,429.3,291.8,373.6,215.5,250.2,158.2,461.1,61.0,207.1,288.2,73.7,208.7,216.0,344.0,104.1,118.7,596.0,198.3,387.3,453.6,271.7,344.9,294.8,145.7,432.9,202.2,111.0,262.1,139.6,405.8,294.8,339.5,173.8,551.4,74.9,135.7,254.3,451.1,486.0,341.8,140.4,284.2,332.5,408.6,525.2,154.0,1797.5,175.5,553.3,272.7,321.3,301.9,298.2,205.8,447.4,88.2,210.0,176.2,448.1,220.2,342.7,273.2,401.4,330.5,254.0,417.9,276.0,416.9,159.3,228.1,545.2,236.0,570.5,485.6,160.8,383.3,396.2,322.8,231.6,395.8,353.7,276.2,550.8,503.7
HL,598.7,180.6,589.2,386.3,73.5,315.5,324.9,182.8,264.4,520.8,139.8,528.2,345.0,143.9,339.4,344.0,444.7,471.1,639.3,567.6,122.9,472.2,45.9,113.3,155.5,149.7,218.9,446.9,594.7,436.8,738.6,537.7,425.9,210.8,95.3,272.8,551.4,346.3,180.6,118.7,196.1,444.0,66.4,614.3,636.6,445.9,466.0,85.8,392.4,367.8,453.1,215.1,158.1,500.0,0.0,223.2,194.7,163.8,579.0,396.3,99.5,371.1,97.5,508.3,527.8,693.5,402.1,562.2,676.4,318.9,527.6,334.8,329.8,655.3,512.8,642.4,343.6,36.6,60.8,142.5,538.0,170.0,380.5,648.0,70.5,326.8,101.4,399.2,158.8,369.0,442.9,575.0,80.3,507.9,401.3,242.9,445.1,430.6,503.1,375.7,445.3,459.9,129.8,461.1,259.6,244.0,493.6,650.0,581.9,524.4,126.1,378.4,497.9,432.3,420.3,136.4,599.9,199.8,454.9,130.9,575.0,464.0,559.4,91.2,61.1,646.9,496.8,260.2,432.6,713.7,48.7,495.2,1734.8,479.3,180.3,430.3,442.7,607.0,603.3,453.2,220.9,475.1,431.9,506.2,69.0,485.8,647.8,573.0,147.6,282.5,541.1,304.0,337.0,116.3,492.6,424.4,147.0,577.2,197.5,85.9,421.9,386.8,209.5,410.9,518.7,330.4,385.4,581.3,83.9,197.3
HM,449.0,66.0,457.5,175.7,222.6,103.7,227.9,98.2,177.5,355.1,313.0,356.4,248.0,93.7,127.6,132.2,255.1,285.3,489.6,420.0,181.0,274.1,239.5,162.6,349.9,325.2,132.0,294.7,445.0,251.0,588.9,351.9,240.1,126.6,202.1,43.8,365.6,152.5,192.0,126.5,154.8,287.8,260.0,432.1,486.9,260.1,317.9,246.6,198.6,174.0,378.0,162.3,80.2,314.2,231.6,0.0,104.7,100.9,358.5,188.5,144.6,185.3,265.7,367.2,342.0,543.8,211.1,430.1,526.7,125.1,355.8,123.0,118.0,505.6,327.0,417.5,131.8,234.4,224.5,136.5,366.2,86.7,169.2,498.3,297.9,141.0,136.6,209.6,94.1,223.4,295.3,442.9,186.4,342.2,207.5,19.6,294.9,244.8,371.4,173.8,259.5,274.1,348.7,353.7,133.4,191.5,352.5,500.3,450.2,352.6,146.0,192.6,332.2,282.0,276.3,101.1,450.2,34.8,298.7,304.1,389.2,292.2,409.7,176.4,221.9,497.2,325.0,36.9,243.0,564.0,280.4,309.4,1734.7,307.5,306.0,448.2,244.6,457.3,453.6,361.2,185.3,309.4,246.1,334.4,180.6,314.0,498.1,428.6,114.5,88.7,409.4,140.7,143.2,142.2,320.8,276.8,297.9,391.4,323.2,210.9,215.6,179.0,148.9,206.2,387.0,118.6,178.8,431.6,303.5,241.6
HO,483.0,94.5,491.5,209.7,145.2,155.7,172.2,6.4,105.6,389.1,208.2,390.4,192.3,89.3,168.6,184.2,263.4,319.3,523.6,415.8,117.7,290.9,189.6,85.2,245.1,220.4,115.6,328.7,479.0,285.0,622.9,385.9,274.1,98.2,124.7,155.2,399.6,189.9,62.7,54.9,138.4,321.8,210.1,466.1,520.9,294.1,314.2,221.2,224.9,200.3,294.3,145.9,103.5,348.2,143.6,111.3,0.0,167.6,392.5,221.9,73.0,219.3,160.9,356.5,376.0,577.8,220.8,464.1,560.7,162.5,389.8,175.0,170.0,539.6,361.0,451.5,183.8,146.4,147.1,137.3,400.2,18.2,206.1,532.3,193.1,175.0,77.2,217.9,45.8,217.2,291.1,476.9,109.0,376.2,233.8,94.9,328.9,278.8,405.4,207.8,293.5,308.1,243.9,387.7,105.0,167.1,341.8,534.3,484.2,386.6,103.5,226.6,366.2,280.5,276.4,81.8,484.2,145.2,332.7,199.3,423.2,326.2,443.7,99.0,133.9,531.2,359.0,68.5,251.3,598.0,189.3,343.4,1769.6,341.5,201.2,462.1,261.4,491.3,487.6,395.2,142.9,343.4,280.1,368.4,160.3,348.0,532.1,462.6,115.3,140.7,443.4,145.2,180.6,64.8,354.8,272.6,193.1,425.4,218.4,133.5,249.6,212.4,44.1,236.5,421.0,170.6,212.8,465.6,198.7,157.4
HT,517.7,72.3,526.2,244.4,94.6,151.6,206.9,97.9,122.3,423.8,279.4,425.1,227.0,77.8,183.6,169.3,298.1,354.0,558.3,450.5,48.9,325.6,170.1,89.7,295.1,289.3,132.3,400.9,513.7,323.0,657.6,417.6,308.8,114.9,74.1,148.7,434.3,215.4,143.3,132.8,155.1,356.5,190.6,500.8,555.6,328.8,348.9,177.2,259.6,235.0,311.0,162.6,64.3,382.9,159.0,99.1,104.4,0.0,427.2,247.0,150.9,254.0,265.4,391.2,410.7,612.5,255.5,498.8,595.4,188.0,424.5,177.4,174.0,574.3,395.7,486.2,194.9,135.1,111.8,53.8,434.9,83.1,232.3,567.0,210.1,209.7,120.7,252.6,100.4,251.9,331.0,511.6,110.6,410.9,268.5,113.4,363.6,313.5,440.1,242.5,328.2,342.8,269.4,415.1,121.7,183.1,376.5,569.0,518.9,421.3,66.6,261.3,400.9,315.2,311.1,85.2,513.2,75.7,367.4,270.5,457.9,360.9,478.4,100.6,106.2,565.9,393.7,103.2,286.0,632.7,188.3,378.1,1670.8,376.2,305.7,384.3,296.1,526.0,522.3,407.2,159.6,378.1,314.8,403.1,111.2,382.7,566.8,497.3,75.8,153.5,478.1,161.9,206.1,110.1,389.5,307.3,297.6,460.1,322.9,82.9,284.3,237.5,153.2,262.2,455.7,181.2,247.5,500.3,223.5,227.3
HV,193.7,431.5,188.1,205.8,557.8,429.5,304.4,406.0,448.4,236.1,620.8,255.1,324.5,453.9,404.6,458.0,335.6,146.4,234.3,481.9,528.4,375.8,545.6,497.8,657.7,633.0,457.8,229.1,189.7,183.1,333.6,336.6,139.6,441.0,537.3,409.0,310.5,355.7,469.4,467.5,480.6,384.7,566.1,73.5,231.6,323.0,343.1,552.7,318.4,347.1,439.9,488.1,445.4,316.6,556.2,365.1,412.5,458.6,0.0,444.8,485.6,285.4,573.5,385.4,278.8,288.5,293.9,186.9,271.4,383.1,246.8,448.8,414.2,250.3,252.1,70.5,433.0,559.0,559.7,483.9,231.0,394.5,425.4,243.0,605.7,240.9,489.8,370.1,434.1,283.3,349.2,174.0,521.6,259.0,309.6,348.7,220.0,307.7,116.1,404.5,120.6,106.8,656.5,159.5,447.8,509.9,370.7,245.0,180.8,246.3,493.4,288.1,273.0,346.6,257.8,466.3,194.9,400.0,395.6,611.9,334.1,269.3,154.4,511.6,546.5,241.9,263.9,344.7,403.5,308.7,563.8,106.9,1777.8,309.1,613.8,172.8,407.4,202.0,198.3,167.0,485.7,291.8,309.0,262.9,486.7,287.5,242.8,125.3,461.9,400.0,81.7,466.5,365.0,477.4,312.4,327.1,605.7,44.4,631.0,546.1,259.4,448.4,456.7,393.8,131.7,444.4,414.2,176.3,611.3,553.4
IB,510.6,240.0,519.1,237.3,389.7,112.6,184.0,217.6,126.2,416.7,449.4,374.5,204.1,267.4,83.2,100.3,156.8,346.9,551.2,244.6,309.4,85.5,400.7,336.3,486.3,461.6,178.6,356.3,506.6,312.6,650.5,410.5,301.7,195.0,375.8,217.5,427.2,120.9,238.6,300.5,201.4,317.3,421.2,493.7,548.5,181.1,129.3,407.8,155.3,130.7,202.6,208.9,253.9,375.8,387.0,173.6,224.1,262.1,420.1,0.0,318.6,185.0,402.1,178.6,403.6,605.4,185.2,408.5,588.3,93.5,373.9,91.1,92.8,567.2,388.6,479.1,72.4,389.8,352.1,310.2,384.3,202.8,61.5,559.9,434.3,202.6,310.3,111.3,268.1,197.5,160.1,421.3,360.1,403.8,164.2,157.2,299.4,174.4,433.0,235.4,321.1,335.7,477.7,415.3,154.4,178.3,163.9,561.9,511.8,370.7,319.7,208.4,393.8,152.3,233.0,274.8,506.1,208.5,328.2,440.5,450.9,310.3,471.3,350.1,377.3,558.8,343.1,156.3,63.9,625.6,430.5,371.0,1895.9,325.6,442.4,489.7,56.0,518.9,515.2,422.8,231.9,371.0,197.1,352.5,341.8,332.1,559.7,490.2,288.2,113.1,471.0,108.8,111.6,315.9,341.5,179.0,434.3,453.0,459.6,384.6,245.1,9.5,248.5,131.1,448.6,86.7,240.4,493.2,439.9,220.5
IL,562.6,80.8,571.1,289.3,94.8,231.9,251.8,84.9,174.7,468.7,212.2,470.0,271.9,93.8,255.8,260.4,383.3,398.9,603.2,495.4,120.5,402.3,138.1,89.7,249.1,224.4,165.0,408.3,558.6,364.6,702.5,465.5,353.7,156.9,116.6,191.7,479.2,280.7,126.7,19.1,142.2,401.4,158.6,545.7,600.5,373.7,393.8,178.0,326.8,302.2,363.4,161.2,108.0,427.8,92.1,147.8,96.8,172.1,472.1,316.7,0.0,298.9,164.9,436.1,455.6,657.4,339.3,543.7,640.3,253.3,469.4,251.2,246.2,619.2,440.6,531.1,260.0,94.9,119.1,130.2,479.8,138.8,297.4,611.9,162.7,254.6,51.9,337.8,80.4,296.8,370.7,556.5,65.6,455.8,335.7,147.8,408.5,358.4,485.0,287.4,373.1,387.7,240.5,553.3,174.1,189.4,412.8,613.9,563.8,466.2,108.0,306.2,440.5,360.1,356.0,86.3,563.8,149.7,412.3,203.3,499.3,405.8,523.3,76.5,80.5,610.8,438.6,165.1,371.2,677.6,140.9,423.0,1805.7,421.1,205.2,522.5,372.8,570.9,567.2,545.4,167.0,423.0,359.7,448.0,161.2,427.6,611.7,542.2,108.2,216.9,523.0,214.3,271.4,69.3,434.4,352.2,197.1,505.0,222.4,107.2,329.2,307.2,96.2,334.4,500.6,246.8,292.4,545.2,202.7,143.4
IT,345.1,287.8,353.6,71.8,373.8,200.8,131.8,222.0,219.1,251.2,436.8,212.2,151.9,269.9,170.1,226.4,50.1,181.4,385.7,196.4,344.4,90.3,434.0,313.8,473.7,449.0,211.1,190.8,341.1,147.1,485.0,248.0,136.2,273.3,353.3,265.3,261.7,83.7,271.1,283.5,233.9,138.6,454.5,328.2,383.0,97.9,99.1,441.1,32.9,61.6,154.4,241.4,301.7,210.3,372.2,221.4,228.5,302.8,254.6,176.3,301.6,0.0,389.5,148.4,238.1,439.9,44.5,246.2,422.8,111.1,211.6,217.2,179.7,401.7,223.1,313.6,198.5,375.0,375.7,299.9,222.0,210.5,171.4,394.4,421.7,56.9,305.8,90.8,250.1,33.9,71.7,259.0,337.6,238.3,24.1,205.0,137.1,91.1,267.5,220.2,155.6,170.2,472.5,249.8,218.5,270.6,133.7,396.4,346.3,208.4,309.4,23.3,228.3,61.1,70.7,322.6,346.3,256.3,149.5,427.9,285.3,148.0,305.8,327.6,362.5,393.3,180.8,160.7,149.5,460.1,452.2,205.5,1760.6,163.3,429.8,324.2,121.9,353.4,349.7,257.3,264.4,205.5,71.3,190.2,375.1,169.8,394.2,324.7,277.9,147.5,305.5,234.9,93.0,293.4,179.2,53.2,421.7,287.5,447.0,362.1,66.4,185.8,281.0,130.7,283.1,212.8,229.9,327.7,427.3,320.7
IV,651.1,272.1,651.4,377.8,165.0,327.3,387.1,174.5,283.0,557.2,47.2,590.4,407.2,235.4,351.2,355.8,460.7,487.4,691.7,625.6,201.1,488.2,108.1,185.7,84.1,96.3,230.7,509.1,647.1,453.1,791.0,554.0,442.2,225.4,186.8,364.3,567.7,358.1,195.2,210.2,207.9,489.9,128.6,676.5,689.0,462.2,482.3,148.0,404.2,379.6,471.7,226.9,249.6,516.3,91.4,314.7,168.0,226.0,560.6,408.1,191.0,387.4,0.0,524.6,544.1,745.9,388.9,624.4,728.8,330.7,589.8,346.6,341.6,707.7,529.1,619.6,355.4,128.1,152.3,207.2,600.2,186.3,392.3,700.4,96.8,343.1,192.9,415.2,250.3,385.3,500.9,637.2,171.8,544.3,413.1,334.4,497.0,446.9,565.3,437.9,461.6,476.2,108.5,523.3,282.4,256.1,509.9,702.4,644.1,586.6,217.6,394.7,534.3,490.3,481.9,227.9,652.3,291.3,500.8,38.3,591.3,526.2,611.8,182.7,152.6,699.3,559.0,236.6,448.6,766.1,78.6,511.5,1797.0,541.5,105.7,492.5,458.7,659.4,655.7,515.4,249.9,511.5,448.2,568.4,131.2,548.0,700.2,635.2,229.2,294.3,603.3,364.3,348.8,206.1,554.8,482.4,72.4,593.5,122.9,177.4,417.7,398.6,224.1,422.7,580.9,342.2,447.6,633.7,47.6,227.1
IX,433.1,416.2,441.6,159.8,499.0,288.8,252.9,347.2,302.4,264.6,562.0,264.0,273.0,395.1,259.4,276.2,145.5,269.4,473.7,214.2,469.6,90.1,555.1,439.0,598.9,574.2,347.1,278.8,429.1,235.1,573.0,336.0,224.2,409.3,478.5,393.7,349.7,219.7,407.1,408.7,369.9,205.5,575.6,416.2,471.0,77.4,44.5,562.2,168.9,197.6,172.2,377.4,430.1,298.3,497.4,349.8,353.7,438.3,342.6,176.1,426.8,134.6,514.7,0.0,326.1,527.9,179.2,298.0,510.8,247.1,263.4,267.0,269.0,489.7,311.1,401.6,248.3,500.2,500.9,425.1,273.8,335.7,210.9,482.4,546.9,182.1,431.0,180.2,375.3,168.6,103.6,310.8,462.8,251.7,160.1,333.4,188.9,62.6,355.5,353.0,243.6,258.2,597.7,337.8,330.6,354.5,12.8,484.4,434.3,260.2,434.6,158.0,241.6,113.9,122.5,451.0,434.3,384.7,216.4,553.1,373.3,199.8,393.8,452.8,487.7,481.3,232.6,285.9,152.8,548.1,573.3,293.5,1842.0,215.1,555.0,412.2,121.7,441.4,437.7,345.3,400.4,218.9,107.4,242.0,496.2,221.6,482.2,412.7,403.1,283.5,393.5,284.7,229.0,418.6,231.0,125.5,546.9,375.5,572.2,487.3,133.3,185.6,417.0,223.9,371.1,262.6,362.7,415.7,552.5,396.7
JL,331.4,403.2,339.9,183.1,535.1,406.1,281.7,383.3,424.4,42.6,598.1,168.3,301.8,431.2,375.4,431.7,273.4,167.7,372.0,419.7,505.9,312.0,529.3,475.1,635.0,610.3,416.4,206.4,327.4,160.4,471.3,54.7,122.5,418.3,514.6,386.3,31.6,289.0,476.4,444.8,439.2,185.2,549.8,299.7,369.3,246.3,266.4,536.4,238.2,266.9,377.7,446.7,422.7,37.7,533.5,342.4,389.8,435.9,240.9,396.1,462.9,221.9,550.8,308.7,0.0,426.2,248.4,117.6,409.1,316.4,160.0,422.5,385.0,388.0,86.4,258.9,403.8,536.3,537.0,461.2,144.2,368.5,376.7,380.7,569.3,218.2,467.1,314.1,411.4,237.8,267.3,130.4,498.9,33.2,229.4,326.0,96.0,231.0,253.8,381.8,141.9,156.5,626.4,236.1,423.8,475.2,294.0,382.7,332.6,117.9,470.7,224.5,83.0,284.4,161.9,443.6,326.9,377.3,196.1,589.2,51.7,107.9,292.1,488.9,521.9,379.6,112.6,322.0,354.8,440.7,547.5,191.8,1819.8,147.7,591.1,310.5,343.6,339.7,336.0,243.6,469.7,66.0,232.3,144.1,470.4,192.4,380.5,311.0,439.2,352.8,291.8,440.2,298.3,454.7,151.0,250.4,583.0,257.9,608.3,523.4,183.1,405.6,434.0,345.1,269.4,418.1,391.5,314.0,588.6,526.0
JM,137.1,572.5,326.0,346.8,698.8,570.5,445.4,547.0,589.4,421.2,761.8,500.3,465.5,594.9,545.6,599.0,476.6,287.4,44.9,622.9,669.4,516.8,649.4,638.8,798.7,774.0,598.8,370.1,229.3,324.1,166.7,418.0,280.6,582.0,678.3,550.0,431.7,496.7,610.4,608.5,621.6,450.2,669.9,344.2,102.6,464.0,484.1,656.5,459.4,488.1,580.9,629.1,586.4,380.3,697.2,506.1,553.5,599.6,270.6,585.8,626.6,426.4,714.5,526.4,408.1,0.0,434.9,451.5,72.8,524.1,492.0,589.8,555.2,83.9,393.1,329.6,574.0,700.0,700.7,624.9,486.0,535.5,566.4,36.2,689.4,381.9,630.8,511.1,575.1,424.3,490.2,438.6,662.6,408.3,450.6,489.7,361.0,448.7,239.9,545.5,261.6,247.8,797.5,246.4,588.8,650.9,511.7,78.3,318.7,472.4,634.4,429.1,398.3,487.6,398.8,607.3,227.1,541.0,461.1,752.9,455.3,430.1,194.0,652.6,687.5,281.5,444.8,485.7,544.5,97.0,667.6,247.9,1784.8,469.9,754.8,276.6,548.4,241.6,80.9,238.5,626.7,375.5,450.0,470.6,590.5,464.3,102.9,309.8,602.9,541.0,277.9,607.5,506.0,618.4,446.6,468.1,746.7,303.5,772.0,687.1,400.4,589.4,597.7,534.8,255.5,585.4,555.2,215.9,752.3,694.4
JN,367.6,262.2,376.1,94.3,361.0,207.6,89.6,209.2,273.8,273.7,424.0,245.3,109.7,289.6,173.8,228.5,88.7,203.9,408.2,235.0,331.6,128.9,391.8,301.0,460.9,436.2,220.9,213.3,363.6,169.6,507.5,270.5,158.7,226.5,340.5,239.7,284.2,93.5,280.9,270.7,243.7,143.1,412.3,350.7,405.5,133.4,137.7,398.9,71.5,90.3,193.0,251.2,276.1,232.8,359.4,195.8,215.7,287.0,277.1,182.6,288.8,38.5,376.7,187.0,260.6,462.4,0.0,279.3,445.3,120.9,244.7,219.3,183.4,424.2,245.6,336.1,200.6,362.2,362.9,287.1,255.1,197.7,163.2,416.9,431.8,110.4,332.5,107.9,237.3,12.2,110.3,292.1,324.8,260.8,62.7,179.4,162.2,118.1,290.0,189.7,178.1,192.7,459.7,272.3,228.3,280.4,172.3,418.9,368.8,241.5,296.6,27.8,250.8,99.7,109.3,297.0,368.8,230.7,154.0,415.1,307.8,181.1,328.3,314.8,349.7,415.8,213.9,147.9,141.3,482.6,410.0,228.0,1783.1,196.4,417.0,346.7,151.4,375.9,372.2,279.8,274.2,228.0,109.9,223.3,332.9,202.9,416.7,347.2,265.1,157.3,328.0,237.0,102.8,280.6,209.7,91.8,408.9,310.0,434.2,349.3,70.9,192.1,290.8,131.6,305.6,214.9,199.4,350.2,414.5,330.5
