from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DQ,EB,EJ,EQ,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TL,TQ,TU,UA,UC,UV,VE,VG,VU,WM,WP,WY,XC,XG,XK,XZ,YI,ZA,ZE,ZU
TU,244.0,291.4,453.4,400.6,254.6,376.0,222.4,370.8,368.8,366.5,333.0,486.8,302.6,448.5,401.2,332.8,217.8,417.8,335.2,507.9,68.8,214.6,348.1,402.1,338.0,461.1,453.4,117.1,416.2,131.2,367.5,323.5,347.3,338.3,234.8,1584.5,436.0,417.0,348.5,400.8,238.8,432.8,399.1,169.7,306.8,355.8,264.3,289.9,326.3,327.9,411.8,468.5,279.2,330.6,268.8,492.8,374.3,498.4,326.3,380.8,352.9,381.6,278.1,436.0,560.3,472.5,297.2,280.1,252.2,465.2,370.0,412.1,302.3,0.0,337.1,257.8,413.6,243.7,43.8,388.5,243.7,315.1,134.4,137.2,330.9,276.1,270.0,523.7,400.9,348.9,416.8
UA,145.5,214.1,434.3,240.3,299.8,240.5,355.8,235.3,184.9,116.4,84.2,304.7,151.6,412.6,197.0,241.3,229.9,217.5,325.5,303.7,250.3,239.1,395.1,203.5,252.6,258.7,434.3,296.8,240.0,310.9,260.3,238.5,127.0,118.0,235.8,1482.8,241.3,178.4,165.6,391.1,284.0,231.8,132.3,251.5,249.6,107.0,309.5,278.4,376.1,77.3,215.3,289.9,229.3,320.2,174.1,475.5,177.8,314.4,250.0,361.7,210.8,275.8,224.4,197.8,367.6,277.8,320.2,228.1,275.9,339.4,275.7,251.8,173.5,179.6,0.0,273.5,213.5,259.4,223.5,153.8,190.0,259.6,317.3,320.1,277.2,168.7,220.2,335.4,132.3,147.0,214.3
UC,70.9,106.9,355.2,304.2,156.4,277.8,156.9,272.6,206.8,236.9,235.8,325.3,154.2,352.1,303.0,234.6,121.4,235.1,238.8,409.7,187.6,41.2,251.7,257.4,241.6,364.7,355.2,141.4,319.8,134.6,269.3,225.3,197.1,188.1,18.9,1525.7,276.7,268.3,187.5,304.4,140.6,336.4,286.1,52.6,142.7,216.1,166.1,191.7,219.9,226.5,255.3,307.1,118.9,234.2,63.7,396.4,217.8,402.0,164.3,282.6,254.7,283.4,118.7,285.8,462.1,374.3,200.8,117.7,77.7,327.1,273.6,315.7,140.3,116.5,188.7,0.0,314.8,145.5,160.8,231.6,95.3,149.2,101.9,142.4,166.8,104.8,105.7,427.3,286.1,186.9,254.4
UV,274.0,209.5,338.7,113.8,327.9,139.2,426.6,134.0,138.5,302.2,290.8,138.8,227.8,318.3,122.4,140.0,268.9,262.0,194.3,94.2,386.6,312.8,419.1,99.1,133.3,45.1,338.7,384.3,115.5,377.5,137.9,182.1,272.5,263.5,308.5,1509.7,240.9,342.4,158.0,259.9,312.1,16.8,339.4,324.2,299.2,291.5,337.6,206.8,399.6,283.9,219.0,86.4,197.7,193.8,245.0,379.9,181.5,96.0,172.8,266.1,154.4,147.9,296.5,361.2,158.1,68.3,368.2,234.6,344.5,247.5,165.3,129.4,182.5,320.0,246.1,301.6,0.0,287.5,363.9,313.1,304.9,305.7,344.8,385.9,198.0,307.9,214.3,111.8,344.1,186.1,258.8
VE,85.0,121.0,369.3,318.3,170.5,291.9,171.0,286.7,220.9,251.0,249.9,339.4,168.3,366.2,317.1,248.7,135.5,249.2,252.9,423.8,201.7,55.3,265.8,271.5,255.7,378.8,369.3,155.5,333.9,148.7,283.4,239.4,211.2,202.2,33.0,1539.8,290.8,282.4,201.6,318.5,154.7,350.5,300.2,66.7,156.8,230.2,180.2,205.8,234.0,240.6,269.4,321.2,133.0,248.3,77.8,410.5,231.9,416.1,178.4,296.7,268.8,297.5,132.8,299.9,476.2,388.4,189.5,131.8,91.8,341.2,287.7,329.8,154.4,130.6,202.8,14.1,328.9,0.0,174.9,245.7,109.4,163.3,116.0,156.5,180.9,118.9,119.8,441.4,300.2,201.0,268.5
VG,200.1,247.1,409.5,358.5,210.7,332.1,178.1,326.9,324.9,403.9,402.8,443.4,306.5,406.4,357.3,288.9,175.7,353.2,293.1,464.0,26.8,172.5,306.0,358.2,295.9,419.0,409.5,73.2,374.1,87.3,323.6,279.6,382.1,373.1,190.9,1654.9,389.3,453.3,305.6,358.7,194.9,390.7,453.1,127.6,278.8,405.2,220.4,246.0,274.2,393.5,367.9,426.4,235.3,288.5,224.9,450.7,330.4,456.3,282.4,336.9,309.0,337.7,271.0,470.8,516.4,428.6,229.7,235.8,209.0,423.1,327.9,370.0,258.4,245.7,355.7,213.9,369.1,199.8,0.0,416.6,247.6,285.3,92.3,95.1,302.9,234.0,223.8,481.6,453.1,305.0,372.5
VU,235.3,187.5,400.4,187.3,252.0,194.2,369.4,189.0,51.1,204.7,192.7,167.4,177.5,373.3,150.7,195.0,193.0,146.5,260.1,187.7,352.0,257.2,354.0,154.0,188.3,208.9,400.4,325.1,188.4,318.3,210.8,237.0,174.4,165.4,244.7,1484.8,191.5,28.8,62.8,308.9,236.2,180.6,241.9,265.4,219.8,131.3,261.7,261.7,323.7,185.8,169.0,142.7,199.5,248.8,246.9,441.6,131.5,166.8,198.6,321.1,209.3,224.9,181.0,47.4,219.8,138.7,296.4,155.2,289.7,292.9,220.3,209.0,106.6,281.3,148.0,225.7,163.7,211.6,325.2,0.0,259.3,229.8,292.3,322.6,266.8,269.2,139.3,205.3,241.9,97.5,153.5
WM,113.1,164.7,384.9,233.0,250.4,208.9,306.4,203.7,177.6,141.5,138.0,297.4,58.8,363.2,165.4,271.9,180.5,210.2,276.1,272.1,229.8,189.7,345.7,196.2,278.9,227.1,384.9,276.3,230.6,290.4,253.0,262.6,101.7,92.7,186.4,1542.2,238.1,171.8,158.0,321.1,234.6,198.8,190.7,202.4,200.2,120.7,260.1,229.0,322.1,131.1,212.1,263.9,179.9,270.8,124.7,426.1,174.6,273.9,225.3,312.3,251.5,267.1,34.3,190.4,336.0,246.2,294.8,178.7,226.7,388.1,235.0,244.5,201.3,160.9,91.9,224.1,177.2,210.0,203.0,136.2,0.0,210.2,295.4,298.2,227.8,147.0,166.7,289.7,190.7,139.7,207.0
WP,134.8,103.9,320.9,144.9,168.4,196.3,289.3,191.1,133.7,199.3,198.2,288.1,165.6,300.5,131.4,207.9,109.4,148.6,212.1,238.1,251.5,173.6,263.7,108.1,190.4,193.1,320.9,241.5,142.5,234.7,164.9,191.1,177.5,168.5,161.1,1572.6,127.4,248.7,114.4,277.7,152.6,164.8,248.5,185.0,139.7,200.6,178.1,165.0,231.9,188.9,106.0,157.8,115.9,207.5,105.8,362.1,68.5,239.9,77.8,248.3,163.4,179.0,194.6,266.2,302.0,212.2,187.4,75.1,210.1,324.1,222.4,156.4,87.5,180.4,150.6,142.1,143.2,128.0,224.7,212.0,247.4,0.0,202.0,242.5,17.5,168.7,58.9,255.7,248.5,176.5,167.9
WY,132.5,156.9,317.1,266.1,118.3,239.7,149.6,234.5,232.5,323.5,308.0,352.3,215.8,314.0,264.9,196.5,94.1,283.3,200.7,371.6,249.2,80.1,213.6,265.8,221.5,326.6,317.1,39.4,283.8,32.6,231.2,187.2,289.7,280.7,98.5,1587.3,301.5,359.8,212.9,313.5,102.5,298.3,360.7,35.2,186.4,312.8,128.0,153.6,194.6,301.1,275.5,334.0,142.9,196.1,132.5,358.3,238.0,363.9,190.0,244.5,216.6,245.3,191.3,378.4,424.0,336.2,162.7,143.4,116.1,330.9,244.6,277.6,166.0,178.1,261.9,121.5,281.4,107.4,222.4,324.2,156.9,192.9,0.0,40.4,210.5,167.6,131.4,403.3,360.7,212.6,280.1
XC,104.9,176.5,414.5,363.5,215.7,337.1,82.9,331.9,279.6,304.7,281.2,399.4,211.3,410.1,362.3,293.9,180.7,330.4,298.1,469.0,221.6,99.5,311.0,330.2,300.9,424.0,414.5,218.7,379.1,282.2,328.6,284.6,254.2,245.2,136.9,1559.7,354.1,323.5,258.9,363.7,199.9,395.7,343.2,130.2,212.0,273.2,225.4,251.0,287.4,274.3,328.1,353.1,191.7,292.8,136.5,455.7,290.6,461.3,237.1,341.9,314.0,342.7,186.8,342.9,521.4,433.6,234.7,190.5,136.5,400.1,332.9,375.0,213.1,152.7,244.4,218.9,374.7,204.8,194.8,288.7,152.4,222.0,179.2,0.0,239.6,138.8,178.5,500.7,343.2,292.2,327.2
XG,181.7,147.6,378.2,127.3,215.3,178.7,336.2,173.5,116.1,192.4,178.2,269.2,148.0,356.5,113.8,179.5,145.4,153.5,237.9,220.5,298.4,220.5,310.6,90.5,172.8,175.5,378.2,288.4,124.9,281.6,147.3,173.5,159.9,150.9,208.0,1555.0,114.4,229.2,96.8,303.5,199.5,147.2,230.9,232.2,183.1,183.0,225.0,198.2,291.6,171.3,88.4,140.2,162.8,232.6,152.7,419.4,50.9,231.2,60.2,305.6,145.8,161.4,188.0,248.6,284.4,194.6,259.7,122.0,256.5,230.3,204.8,138.8,69.9,227.3,131.6,189.0,125.6,174.9,271.6,194.4,229.8,193.1,248.9,289.4,0.0,216.8,100.7,238.1,230.9,158.9,150.3
XK,256.1,305.3,464.3,413.3,266.7,388.1,232.2,382.9,380.9,379.1,345.7,500.7,315.3,461.1,413.3,344.9,242.5,430.5,347.9,520.0,81.5,227.5,360.8,414.2,369.9,473.8,464.3,129.2,432.2,143.3,379.6,335.6,359.4,350.4,246.9,1596.6,448.7,428.7,360.2,461.9,250.9,445.5,411.8,183.6,317.2,368.5,276.4,302.0,343.0,340.0,423.9,496.7,291.3,343.8,280.9,505.5,386.4,521.2,338.4,392.9,365.0,392.5,290.8,448.1,572.4,484.6,309.9,290.6,264.5,479.3,393.0,424.8,314.4,12.0,349.6,269.9,429.8,255.8,55.9,404.1,256.4,327.2,148.3,149.9,343.6,0.0,283.9,551.7,411.8,361.0,427.3
XZ,79.0,44.9,265.1,170.3,112.6,195.3,233.5,190.1,98.4,187.9,172.4,218.2,146.8,244.7,123.1,152.1,53.6,147.7,158.2,229.8,192.5,117.8,204.7,131.7,159.1,183.3,265.1,185.7,169.4,178.9,186.8,142.8,155.6,146.6,105.3,1532.1,165.9,225.7,78.8,265.9,96.8,155.0,225.1,129.5,83.9,177.2,122.3,109.2,184.3,167.0,141.4,199.9,60.1,151.7,50.0,306.3,103.9,231.6,55.9,192.5,172.2,197.7,182.2,244.3,267.1,186.0,128.4,16.1,153.8,268.3,191.1,181.8,31.9,125.0,129.2,86.3,138.1,72.2,168.9,196.8,100.2,90.4,143.0,186.7,104.8,112.9,0.0,247.4,225.1,78.5,144.5
YI,372.4,326.0,403.9,220.5,393.7,191.2,514.6,186.0,185.0,400.9,393.4,65.0,329.8,369.0,218.3,192.0,323.8,362.0,263.6,16.9,490.0,397.9,489.0,195.0,203.3,145.1,403.9,441.2,213.5,434.4,233.8,248.0,368.4,359.4,386.4,1494.7,344.2,437.7,205.6,259.1,377.9,164.8,446.1,423.8,361.5,391.5,403.4,272.7,470.0,379.8,305.0,113.4,293.6,245.1,331.1,445.1,267.5,126.1,268.7,318.1,250.3,254.6,396.5,457.1,69.2,107.1,451.3,313.6,448.1,287.1,226.4,232.0,248.3,406.1,340.6,367.4,234.8,353.3,450.0,409.6,416.9,371.5,401.7,442.2,293.3,395.2,279.1,0.0,446.1,232.6,365.5
ZA,220.0,202.3,406.9,208.8,270.0,207.4,413.3,202.2,69.1,192.9,177.4,188.9,165.7,385.2,163.9,208.2,200.1,168.0,266.6,205.7,336.7,296.6,365.3,172.0,201.5,225.6,406.9,343.1,208.5,397.3,228.8,205.4,30.0,39.0,293.3,1502.8,208.2,46.0,80.5,325.6,254.2,197.3,0.0,309.0,241.3,91.7,279.7,230.1,346.3,170.5,182.2,160.7,217.5,261.3,231.6,448.1,144.7,272.4,216.6,334.3,177.7,242.9,202.5,65.4,237.8,156.7,289.0,176.7,333.4,306.1,233.5,220.3,124.6,265.6,131.3,243.7,176.3,229.6,309.9,17.9,247.5,247.8,303.6,405.1,288.3,253.9,160.5,237.4,0.0,115.5,164.8
ZE,224.4,193.5,344.1,93.2,258.0,144.6,378.9,139.4,138.0,224.4,223.3,236.4,209.2,323.7,79.7,145.4,199.0,173.7,203.8,186.4,341.1,263.2,353.3,56.4,138.7,141.4,344.1,331.1,90.8,324.3,113.2,139.4,202.6,193.6,250.7,1601.9,93.7,273.8,118.7,269.4,242.2,113.1,273.6,274.6,229.3,225.7,267.7,164.1,321.5,214.0,72.3,124.1,205.5,199.2,195.4,385.3,34.8,188.2,102.9,271.5,111.7,127.3,219.7,291.3,250.3,160.5,277.0,164.7,299.7,232.2,170.7,104.7,112.6,270.0,176.2,231.7,91.5,217.6,314.3,237.1,291.0,235.8,291.6,332.1,172.7,258.3,148.5,204.0,273.6,0.0,193.0
ZU,98.4,153.2,370.2,236.3,235.7,300.4,291.7,295.2,180.9,144.8,141.3,300.7,44.1,348.5,168.7,257.2,176.7,213.5,261.4,275.4,215.1,176.0,331.0,199.5,264.2,230.4,370.2,261.6,233.9,275.7,256.3,247.9,105.0,96.0,171.7,1545.5,241.4,176.2,160.2,324.4,219.9,202.1,194.0,187.4,185.5,124.0,245.4,214.3,312.0,134.4,215.4,267.2,165.2,256.8,110.0,411.4,177.9,277.2,210.6,297.6,254.8,270.4,37.6,193.7,339.3,249.5,280.1,164.0,211.8,373.6,296.2,247.8,186.6,144.0,96.6,209.4,185.2,195.3,188.3,146.2,125.9,195.5,280.7,283.5,213.1,132.3,152.0,307.1,194.0,143.0,0.0
