from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
HG,433.2,637.9,597.2,427.7,38.0,697.7,328.8,644.0,637.0,583.3,111.0,456.4,720.7,666.2,245.3,240.3,510.8,504.0,494.0,252.3,660.7,829.7,445.1,424.3,528.4,289.6,365.4,305.9,531.7,659.9,523.5,613.2,258.0,509.3,503.7,823.8,841.7,536.3,519.8,747.8,391.1,399.1,454.9,647.8,1057.4,263.7,536.3,645.2,0.0,600.6,430.8,719.0,346.7,439.6,626.4,724.5,662.4,404.2,186.6,283.5,491.8,447.6,242.2,326.3,521.4,538.2,481.8,686.8,450.6,499.4,341.2,419.6,482.3,632.3,397.4,749.4,560.4,155.0,580.5,226.6,237.9,697.8,606.2,370.5,87.2,459.4,171.7,468.7,355.7,350.3,643.6,184.1,410.8,626.0,497.0,464.8,623.6,455.4,399.9,445.5,373.6,843.7,281.5,317.8,751.5,385.8,313.7,205.9,736.5,463.5,758.3,143.2,720.5,728.5,359.5,696.2,510.8,803.0,653.3,538.2,685.4,354.8,614.0,239.5,748.5,578.1,237.1,522.9,412.1,547.6,621.2,416.0,595.6,721.1,580.9,504.5,93.7,388.8,658.7,413.6,695.6,580.4,662.4,809.3,543.9,424.2,781.1,601.1,459.7,431.5,477.5,184.9,735.2,192.8,599.4,212.7,258.1,471.0,314.3,848.5,703.1,271.2,331.1,642.4,271.3,448.6,548.5,315.8
HI,410.3,114.4,157.8,411.3,609.9,327.2,493.7,252.9,316.9,123.8,612.5,410.9,145.7,359.8,531.9,547.5,211.0,249.9,302.8,556.9,287.6,299.8,421.1,356.6,210.6,514.2,483.1,502.8,198.1,358.2,204.9,135.1,622.6,250.8,443.3,266.8,311.8,238.7,278.3,180.8,398.9,457.2,378.0,336.1,980.8,570.9,216.2,137.3,605.5,0.0,359.7,204.9,297.6,402.4,306.3,154.5,367.9,429.7,501.5,448.9,201.2,413.2,557.1,480.7,322.8,220.4,355.8,139.7,312.8,345.4,335.2,225.8,319.7,241.2,391.4,229.4,258.3,591.3,260.4,481.6,595.7,256.5,164.6,410.5,641.1,321.6,596.2,360.0,496.2,463.9,120.1,626.6,374.4,170.6,238.5,387.9,232.5,334.0,515.8,307.7,444.9,335.6,588.7,331.5,320.8,459.6,335.1,648.4,287.8,399.9,238.3,601.9,191.4,369.1,477.2,182.8,311.3,322.1,191.6,339.6,373.7,457.3,319.1,575.0,173.5,258.0,601.7,222.3,419.9,229.8,115.7,399.6,154.0,279.8,182.0,203.9,623.4,387.8,135.2,490.7,184.4,199.5,279.6,252.3,223.8,292.3,301.7,299.0,280.3,378.4,353.2,458.8,307.4,450.7,212.9,676.2,383.6,291.6,498.1,318.6,240.1,659.5,316.7,276.9,516.0,403.1,205.8,503.6
HL,402.2,412.7,372.2,299.1,405.4,475.5,534.1,421.8,384.0,361.1,446.2,208.9,512.0,444.0,467.5,490.8,270.6,273.1,240.1,471.3,438.5,607.5,139.5,210.8,288.2,249.6,328.9,438.4,291.5,437.7,301.3,391.0,542.2,269.1,418.4,601.6,619.5,296.1,353.7,525.6,158.7,449.1,119.7,395.7,847.7,514.2,301.3,424.2,367.3,366.2,0.0,513.9,233.2,419.3,373.4,502.3,440.2,386.6,437.1,384.5,269.6,211.1,492.7,371.5,203.5,298.0,146.6,506.0,173.9,421.8,270.8,197.4,242.1,410.1,327.0,527.2,338.2,472.2,268.7,430.6,446.5,457.6,366.0,66.8,453.9,175.8,358.0,300.4,470.2,399.5,486.4,388.4,310.0,484.7,256.8,129.6,401.4,385.0,538.2,168.8,188.7,621.5,532.0,267.1,529.3,178.0,270.7,410.2,514.3,192.6,536.1,460.4,498.3,506.3,323.0,474.0,277.1,580.8,428.3,220.3,433.3,327.1,391.8,420.2,539.8,343.1,521.3,297.9,161.7,307.4,396.0,287.4,355.4,480.9,358.7,282.3,382.6,257.6,433.5,491.9,473.4,355.2,440.2,587.1,290.9,232.7,558.9,378.9,275.6,197.8,404.2,394.4,513.0,386.3,409.3,452.9,319.2,286.9,285.2,626.3,480.9,511.4,252.3,420.2,451.6,201.1,323.1,439.2
IH,498.7,228.4,256.2,530.0,728.6,231.2,572.6,271.1,321.1,160.3,731.2,529.6,65.7,237.5,650.6,548.4,281.3,392.1,417.6,675.6,191.9,100.1,539.8,475.3,310.0,569.2,601.8,621.5,301.7,262.2,303.3,253.7,741.3,354.4,321.5,107.2,233.8,337.1,377.7,102.8,435.4,545.6,496.7,243.7,896.6,593.0,304.8,144.8,724.2,259.1,451.2,0.0,416.3,455.2,310.5,74.5,245.6,518.1,620.2,567.6,276.7,531.9,675.8,599.4,396.3,319.8,429.3,79.1,431.5,439.5,453.9,344.5,443.2,259.4,510.1,69.8,218.8,710.0,349.0,600.3,714.4,236.5,283.2,484.0,759.8,440.3,714.9,490.3,584.6,582.6,156.6,709.3,493.1,207.1,342.1,506.6,250.7,419.2,500.3,426.4,563.6,176.0,610.8,450.2,205.1,578.3,453.8,731.1,191.8,518.6,78.7,720.6,135.6,246.8,595.9,102.8,402.8,156.3,228.1,413.1,281.3,576.0,223.1,693.7,43.5,331.5,720.4,320.7,456.4,329.2,249.3,518.3,272.6,259.8,296.0,302.3,702.2,506.5,249.2,456.2,88.4,313.5,183.6,92.7,360.5,410.8,179.4,221.4,368.7,469.9,452.6,577.5,185.1,569.4,315.0,794.9,502.3,380.0,616.8,118.9,144.1,778.2,435.4,180.9,634.7,521.8,242.3,622.3
IL,168.9,291.1,250.4,113.6,312.2,350.9,300.8,297.2,290.2,236.5,314.8,142.3,373.9,319.4,234.2,257.5,164.0,157.2,147.2,259.2,313.9,482.9,212.1,90.2,181.6,257.3,185.4,205.1,184.9,313.1,176.7,266.4,324.9,162.5,261.0,477.0,494.9,189.5,173.0,401.0,291.9,215.8,169.0,289.1,956.6,280.9,189.5,298.4,307.8,253.8,333.0,372.2,0.0,186.0,279.6,377.7,315.6,153.3,203.8,151.2,145.0,115.5,259.4,183.0,174.6,191.4,189.6,340.0,103.8,188.5,37.5,72.8,135.5,285.5,93.7,402.6,213.6,293.6,233.7,183.9,298.0,351.0,259.4,184.3,343.4,112.6,298.5,123.6,236.9,166.2,296.8,328.9,76.7,279.2,150.2,178.9,276.8,151.7,304.9,98.7,147.2,496.9,298.7,33.8,404.7,233.2,37.4,350.7,389.7,190.9,411.5,304.2,373.7,381.7,179.5,349.4,284.6,456.2,306.5,191.4,326.7,159.6,267.2,277.3,401.7,231.3,304.0,176.1,294.9,200.8,274.4,101.9,248.8,374.3,234.1,157.7,325.7,90.1,311.9,258.6,348.8,233.6,315.6,462.5,197.1,77.4,434.3,254.3,112.9,258.8,170.9,161.1,388.4,153.0,252.6,378.5,85.9,124.2,200.4,501.7,356.3,361.8,19.0,295.6,218.3,134.5,201.7,205.9
IM,243.3,365.3,408.7,309.8,526.4,573.8,321.9,494.5,515.0,374.7,525.8,338.5,396.6,544.2,448.4,323.0,171.3,202.2,377.2,473.4,529.2,550.7,418.9,286.4,200.0,453.5,369.3,415.8,261.7,537.9,401.5,376.2,539.1,314.3,143.8,517.7,562.7,327.8,123.8,431.7,498.7,290.2,375.8,287.9,1163.4,367.6,414.3,388.2,466.4,250.8,538.4,406.1,226.8,0.0,504.4,405.4,540.4,262.7,374.3,377.6,369.8,311.7,392.4,400.2,400.2,209.8,402.7,390.6,313.0,155.7,251.7,297.6,287.3,482.8,271.6,480.3,438.4,507.8,458.5,410.3,524.4,358.9,250.6,391.1,557.6,319.4,457.1,208.0,329.2,319.5,371.0,487.5,272.9,421.5,302.0,385.7,474.1,135.4,218.3,305.5,343.4,586.5,385.4,248.0,571.7,429.4,251.6,509.3,538.7,397.7,489.2,515.2,470.1,620.0,363.4,433.7,509.4,562.5,442.5,414.2,325.5,355.8,492.0,503.7,424.4,456.1,529.6,343.1,501.7,219.2,366.2,298.1,240.0,383.5,419.1,382.5,536.7,286.3,386.1,191.2,435.3,325.4,526.2,503.2,421.9,273.5,552.6,479.1,265.0,453.9,35.7,375.3,558.3,367.2,454.5,592.7,300.1,270.0,384.3,569.5,491.0,576.0,233.2,527.8,404.2,330.7,426.5,398.6
IQ,497.7,300.4,265.1,438.9,626.8,158.3,629.6,196.7,10.5,215.5,648.3,405.6,273.4,144.8,563.0,586.3,384.1,386.6,265.2,588.0,213.4,290.3,445.7,350.6,401.7,451.7,530.9,533.9,405.0,72.6,290.3,380.0,653.7,384.2,589.8,376.5,302.3,324.1,452.1,294.8,317.9,544.6,404.0,514.6,786.8,609.7,178.6,277.4,588.7,367.4,337.2,314.6,328.7,516.9,0.0,277.2,123.0,482.1,532.6,480.0,189.1,413.1,588.2,511.3,282.3,411.5,315.3,319.0,331.7,517.3,366.3,256.9,355.6,185.0,422.5,339.1,131.1,622.4,222.8,512.7,642.9,482.1,409.5,370.0,656.0,315.6,579.4,402.7,565.7,495.0,275.8,591.8,405.5,279.1,370.3,413.9,176.3,480.5,633.7,326.6,462.8,382.2,627.5,362.6,212.1,484.2,366.2,613.6,197.1,394.6,348.0,633.0,352.7,189.1,525.0,248.9,288.8,265.4,237.0,299.1,546.8,466.9,166.7,622.2,301.2,217.5,632.8,289.7,338.9,420.9,388.0,427.2,398.9,506.7,347.7,271.3,584.7,397.4,321.2,587.4,242.6,347.2,209.4,362.0,300.4,323.2,243.5,113.3,392.0,355.9,499.7,489.9,197.6,481.8,231.6,655.0,414.7,403.3,551.6,309.1,250.1,713.5,347.8,171.4,547.1,397.8,138.4,534.7
IV,547.3,251.4,294.0,502.5,701.1,203.7,689.7,243.6,293.6,205.4,703.7,502.1,8.8,238.9,623.1,646.4,430.3,414.8,390.1,648.1,164.4,178.9,512.3,447.8,444.8,613.8,574.3,594.0,432.3,234.7,341.1,369.3,713.8,392.9,407.5,193.2,190.9,374.9,495.4,59.9,480.0,594.2,469.2,329.7,915.6,669.8,325.4,267.3,696.7,356.7,468.9,79.4,388.8,574.9,283.0,0.0,247.0,542.2,592.7,540.1,249.2,504.4,648.3,571.9,417.5,454.6,432.5,165.1,404.0,577.4,426.4,317.0,415.7,231.9,482.6,155.8,191.3,682.5,369.6,572.8,686.9,322.5,398.8,490.2,732.3,412.8,687.4,462.8,625.8,555.1,265.7,717.8,465.6,230.1,380.6,479.1,223.2,540.6,586.3,398.9,536.1,262.0,687.6,422.7,179.3,550.8,426.3,739.6,146.3,491.1,164.7,693.1,221.6,248.2,568.4,28.2,420.5,201.2,265.9,434.3,367.3,548.5,195.6,666.2,34.6,379.6,692.9,349.8,501.0,464.0,377.3,490.8,388.2,345.8,319.0,331.4,714.6,479.0,272.2,542.2,63.5,336.5,156.1,178.7,333.0,383.3,180.8,193.9,417.3,487.6,559.8,550.0,186.5,541.9,287.5,767.4,474.8,428.6,589.3,197.7,98.6,750.7,407.9,153.4,607.2,494.3,300.5,594.8
JC,470.7,240.8,188.9,415.4,614.0,133.9,602.6,138.5,206.5,166.3,616.6,415.0,215.2,171.9,536.0,559.3,357.1,359.6,303.0,561.0,153.8,283.9,425.2,360.7,374.7,526.7,487.2,506.9,378.0,147.6,236.0,343.7,626.7,355.6,562.8,318.3,295.9,269.8,425.1,171.7,392.9,517.6,382.1,482.2,866.8,582.7,238.3,228.2,609.6,331.1,381.8,256.4,301.7,487.8,195.9,219.0,0.0,455.1,505.6,453.0,162.1,417.3,561.2,484.8,330.4,384.5,345.4,269.8,316.9,490.3,339.3,229.9,328.6,126.8,395.5,280.9,104.2,595.4,282.5,485.7,599.8,447.1,373.2,403.1,645.2,325.7,600.3,375.7,538.7,468.0,226.6,630.7,378.5,219.5,343.3,392.0,118.1,453.5,606.7,311.8,449.0,387.1,600.5,335.6,205.7,463.7,339.2,652.5,174.7,404.0,289.8,606.0,303.5,182.7,481.3,190.7,333.4,274.3,160.8,347.2,519.8,461.4,90.5,579.1,243.0,292.5,605.8,253.4,413.9,393.9,351.7,403.7,362.6,470.4,308.4,235.0,627.5,391.9,261.6,560.4,119.5,310.9,86.3,303.8,245.9,296.2,252.4,106.8,365.0,400.5,472.7,462.9,232.4,454.8,182.4,680.3,387.7,376.3,502.2,302.7,127.0,663.6,320.8,48.3,520.1,407.2,213.4,507.7
JF,200.7,322.3,365.7,267.2,483.8,531.2,254.0,451.9,474.4,347.5,486.1,295.9,448.8,503.6,405.8,307.8,198.2,142.4,331.4,430.8,486.6,548.1,378.3,243.8,215.8,410.9,332.6,365.9,201.1,497.3,360.9,315.6,496.5,273.3,185.6,561.2,605.2,280.8,181.8,483.9,458.1,247.6,335.2,329.7,1122.8,331.2,373.7,380.7,429.7,303.0,497.8,447.9,184.2,162.7,463.8,443.9,499.8,0.0,334.6,327.7,329.2,269.1,352.7,357.6,356.8,225.6,362.1,440.2,270.0,95.1,209.1,257.0,244.7,440.2,229.0,523.8,397.8,465.2,417.9,360.4,474.5,385.2,293.6,350.5,515.0,278.8,420.4,165.4,286.6,269.6,423.2,450.8,230.3,394.3,259.4,345.1,431.5,76.3,260.1,264.9,300.8,602.2,349.0,205.4,515.0,386.8,209.0,472.6,482.0,357.1,532.7,475.5,488.7,580.0,326.7,415.6,468.8,604.3,415.3,373.6,367.3,313.2,451.4,453.8,476.6,415.5,475.6,300.5,461.1,235.0,305.6,255.5,283.0,408.5,376.5,341.9,497.0,243.7,343.1,233.0,444.8,264.8,483.6,546.7,381.3,220.7,604.8,438.5,218.1,413.3,95.5,332.7,539.7,324.6,411.9,550.1,257.5,229.4,347.6,566.9,434.3,533.4,190.6,489.1,350.3,288.1,385.9,348.7
JG,246.5,539.9,497.8,321.5,209.2,571.5,142.1,517.8,510.8,457.1,151.4,350.2,594.5,540.0,144.1,53.6,384.6,360.0,367.8,160.6,534.5,679.5,432.7,298.1,402.2,345.6,275.9,119.2,418.7,533.7,397.3,487.0,172.0,394.7,317.0,659.2,715.5,421.7,378.9,621.6,512.5,212.4,389.6,461.1,1135.8,77.0,410.1,520.2,297.1,474.4,553.6,579.3,220.5,252.9,500.2,598.3,536.2,217.5,0.0,168.3,365.6,323.4,55.5,200.1,395.2,412.0,410.2,571.6,324.4,312.7,215.0,293.4,367.7,506.1,235.1,621.8,434.2,172.6,454.3,148.6,195.8,541.0,503.6,404.9,203.3,333.2,287.8,306.4,169.0,163.6,599.8,211.0,284.6,499.8,382.4,399.5,497.4,293.9,213.2,319.3,355.1,722.0,94.8,191.6,625.3,441.1,187.5,232.8,610.3,411.5,630.7,140.8,598.8,602.3,270.0,570.0,505.2,676.8,553.9,412.0,498.7,228.6,487.8,284.4,609.4,451.9,151.1,423.5,515.5,421.4,523.2,309.8,493.0,564.3,454.7,378.3,162.3,250.4,560.7,226.9,569.4,482.4,536.2,644.7,417.7,298.0,654.9,474.9,341.2,479.4,290.8,58.7,609.0,66.6,473.2,241.1,131.9,352.5,290.9,698.3,576.9,224.4,204.9,516.2,84.6,342.4,422.3,189.6
JL,162.5,438.8,398.1,199.5,268.2,498.6,305.9,444.9,427.0,384.2,341.2,228.2,521.6,467.1,300.7,286.1,311.7,304.9,288.3,269.8,461.6,630.6,343.2,176.1,329.3,202.7,133.0,233.7,332.6,460.8,324.4,414.1,433.7,310.2,301.9,624.7,642.6,337.2,320.7,548.7,423.0,209.4,300.1,442.2,1041.4,309.5,337.2,446.1,230.1,401.5,462.7,519.9,147.6,198.7,416.4,525.4,463.3,163.9,232.4,0.0,292.7,201.4,288.0,130.1,313.3,339.1,325.5,487.7,216.9,275.1,124.1,220.5,283.2,433.2,180.3,550.3,361.3,289.9,381.4,128.7,245.0,497.4,407.1,315.4,317.4,212.3,220.8,251.6,248.4,162.4,444.5,251.2,144.6,426.9,297.9,310.0,424.5,238.3,296.3,211.8,233.1,644.6,327.3,138.4,552.4,319.1,105.6,273.0,537.4,322.0,559.2,353.1,521.4,529.4,127.1,497.1,432.3,603.9,454.2,327.3,474.4,85.7,414.9,224.3,549.4,379.0,424.2,323.8,426.0,348.5,422.1,187.8,396.5,522.0,381.8,305.4,290.7,107.5,459.6,269.2,496.5,381.3,463.3,610.2,333.9,225.1,582.0,402.0,266.9,378.2,257.5,189.7,536.1,181.6,400.3,361.0,114.5,271.9,148.0,649.4,504.0,419.5,132.0,443.3,246.9,220.4,349.4,234.5
JP,308.5,215.5,174.8,253.2,451.8,205.8,440.4,152.1,135.5,91.4,454.4,252.8,228.8,174.3,373.8,397.1,194.9,197.4,140.8,398.8,168.8,337.8,263.0,198.5,212.5,356.1,325.0,344.7,215.8,168.0,101.1,190.8,464.5,193.4,400.6,331.9,349.8,134.9,262.9,255.9,249.7,355.4,219.9,320.0,831.6,420.5,76.1,153.3,447.4,178.2,219.6,227.1,139.5,325.6,124.9,232.6,170.5,292.9,343.4,290.8,0.0,255.1,399.0,322.6,168.2,222.3,183.2,194.9,154.7,328.1,177.1,67.7,166.4,140.4,233.3,257.5,68.5,433.2,120.3,323.5,437.6,294.2,220.3,240.9,483.0,163.5,438.1,213.5,376.5,305.8,151.7,468.5,216.3,134.1,181.1,229.8,131.7,291.3,444.5,149.6,286.8,351.8,438.3,173.4,259.6,301.5,177.0,490.3,244.6,241.8,266.4,443.8,228.6,236.6,319.1,204.3,171.2,311.1,103.9,185.0,357.6,299.2,122.1,416.9,256.6,117.9,443.6,100.5,270.7,231.7,198.8,241.5,209.7,317.5,158.5,82.1,465.3,229.7,236.3,398.2,203.7,158.0,170.5,317.4,83.7,134.0,289.2,109.2,202.8,238.3,310.5,300.7,243.3,292.6,107.5,518.1,225.5,214.1,340.0,356.6,211.2,501.4,158.6,150.5,357.9,245.0,56.6,345.5
JR,257.9,441.2,400.5,123.1,293.2,501.0,418.4,447.3,440.3,386.6,348.4,151.8,524.0,469.5,285.4,364.5,314.1,307.3,297.3,254.5,464.0,633.0,301.1,131.0,331.7,284.8,117.7,312.1,335.0,463.2,326.8,416.5,418.4,312.6,350.0,627.1,645.0,339.6,323.1,551.1,380.9,304.8,258.0,439.2,1045.6,387.9,339.6,448.5,257.5,403.9,420.6,522.3,150.0,266.5,429.7,527.8,465.7,233.8,310.8,285.7,295.1,0.0,366.4,199.4,261.6,341.5,276.6,490.1,237.3,277.5,126.5,222.9,285.6,435.6,182.7,552.7,363.7,274.6,327.1,229.8,229.7,501.1,409.5,280.1,324.4,167.2,248.2,254.0,343.8,255.2,446.9,278.6,165.0,429.3,300.3,267.9,426.9,240.7,366.2,232.2,174.7,647.0,405.7,140.8,554.8,260.7,144.4,300.4,539.8,279.9,561.6,337.8,523.8,531.8,111.8,499.5,425.1,606.3,456.6,278.4,476.8,155.0,417.3,209.0,551.8,381.4,397.5,326.2,383.9,350.9,424.5,111.4,398.9,524.4,384.2,307.8,347.1,84.2,462.0,339.1,498.9,383.7,465.7,612.6,347.2,227.5,584.4,404.4,263.0,345.8,259.9,268.1,538.5,260.0,402.7,363.7,192.9,274.3,150.7,651.8,506.4,422.2,134.4,445.7,325.3,144.0,351.8,312.9
JX,190.9,484.3,526.0,375.6,258.2,625.6,159.5,571.9,564.9,509.5,270.5,404.3,610.8,594.1,180.4,137.1,360.2,304.4,427.1,205.2,588.6,683.8,486.8,352.2,377.8,394.7,325.0,151.6,363.1,587.8,451.4,477.6,288.9,424.5,321.5,663.5,767.2,442.8,343.8,645.9,566.6,156.8,443.7,470.8,1233.4,160.5,464.2,544.1,383.2,465.0,607.7,583.6,274.6,223.6,554.3,605.9,590.3,161.9,119.0,232.1,419.7,377.5,0.0,263.7,452.1,387.6,464.3,575.9,380.9,257.1,269.1,347.5,395.9,560.2,263.3,626.1,488.3,239.6,508.4,201.9,255.4,549.9,455.6,459.0,289.4,387.3,373.9,327.4,195.8,173.8,585.2,278.0,338.7,556.3,410.6,453.6,551.5,238.3,163.6,373.6,409.2,726.3,178.3,245.7,677.0,495.2,241.6,299.8,644.0,465.6,635.0,259.9,603.3,656.4,319.1,576.3,559.3,740.0,577.3,466.1,503.0,277.7,541.9,351.4,613.7,506.0,279.4,451.7,569.6,397.0,467.6,363.9,445.0,570.5,527.7,432.4,281.4,299.7,505.1,231.2,606.8,426.8,590.5,649.0,471.8,352.1,709.0,529.0,375.7,533.5,257.5,125.1,701.7,117.0,563.1,342.7,186.0,380.7,340.0,702.6,596.3,325.8,259.2,570.3,99.0,396.5,476.4,252.9
KF,264.0,531.3,490.6,269.6,220.9,591.1,372.0,537.4,530.4,476.7,293.9,298.3,614.1,559.6,228.7,347.5,404.2,397.4,387.4,197.8,554.1,723.1,405.4,228.2,421.8,261.4,180.3,276.3,425.1,553.3,416.9,506.6,361.7,402.7,403.4,717.2,735.1,429.7,424.1,641.2,485.2,387.3,344.3,529.3,1083.5,370.9,429.7,538.6,182.8,494.0,524.9,612.4,240.1,298.1,519.8,617.9,555.8,265.4,293.8,229.0,385.2,271.5,349.4,0.0,408.1,431.6,371.2,580.2,336.4,360.6,241.7,313.0,375.7,525.7,271.1,642.8,453.8,217.9,510.0,173.1,173.0,591.2,499.6,359.6,267.7,264.4,173.5,342.4,308.1,320.7,537.0,203.9,264.1,519.4,390.4,354.2,517.0,341.8,376.1,331.3,263.0,737.1,388.7,211.2,644.9,349.0,207.1,225.7,629.9,352.9,651.7,281.1,613.9,621.9,174.4,589.6,501.7,696.4,546.7,424.9,566.9,179.6,507.4,152.3,641.9,471.5,340.8,416.3,488.2,441.0,514.6,257.9,489.0,614.5,474.3,397.9,276.6,181.4,552.1,443.7,589.0,473.8,555.8,702.7,437.3,317.6,674.5,494.5,353.1,422.4,336.0,250.3,628.6,242.2,492.8,340.1,237.4,364.4,195.3,741.9,596.5,398.6,224.5,535.8,289.5,290.5,441.9,277.1
KQ,339.8,350.3,309.8,236.7,412.3,413.1,471.7,359.4,321.6,298.7,441.1,123.2,449.6,381.6,416.2,428.4,208.2,210.7,182.9,385.3,376.1,545.1,151.4,148.4,225.8,244.5,248.5,373.2,229.1,375.3,238.9,328.6,495.8,208.3,353.2,539.2,557.1,233.7,291.3,463.2,231.2,386.7,108.3,338.7,895.9,451.8,238.9,360.6,377.0,303.8,270.9,451.5,170.8,356.2,308.2,439.9,377.8,324.2,374.7,322.1,207.2,130.7,430.1,309.1,0.0,235.6,156.1,443.6,113.9,359.4,208.4,135.0,179.7,347.7,264.6,464.8,275.8,405.4,206.6,360.6,360.5,397.9,303.6,87.6,452.4,113.4,364.9,238.0,407.8,337.1,424.0,398.1,247.6,419.5,194.4,118.2,339.0,322.6,475.8,106.4,180.4,559.1,469.6,204.7,466.9,189.9,208.3,419.9,451.9,112.2,473.7,468.6,433.1,443.9,242.6,410.3,265.7,518.4,365.9,16.8,370.9,264.7,329.4,339.8,477.4,280.7,486.3,235.5,234.2,245.0,333.6,225.0,293.0,418.5,296.3,219.9,377.5,192.4,371.1,429.5,411.0,290.0,377.8,524.7,228.5,170.3,496.5,313.7,219.5,186.4,341.8,332.0,450.6,323.9,346.9,445.0,256.8,224.5,292.1,563.9,418.5,506.3,187.1,355.0,389.2,115.4,260.7,376.8
KX,212.5,299.3,342.7,279.0,495.6,495.1,273.2,415.8,449.0,308.7,498.2,307.7,330.6,478.2,417.6,327.0,105.3,116.2,306.0,442.6,450.5,484.7,352.9,255.6,134.0,422.7,351.8,385.1,200.1,471.9,335.5,314.6,508.3,235.6,222.8,451.7,496.7,261.8,57.8,365.7,432.7,259.4,309.8,223.2,1097.4,350.4,348.3,322.2,448.9,184.8,472.4,341.4,196.0,181.9,438.4,339.4,474.4,231.9,353.8,346.9,303.8,280.9,395.9,369.4,331.4,0.0,336.7,324.6,244.6,124.9,220.9,231.6,208.6,404.1,240.8,414.3,372.4,477.0,392.5,379.6,493.7,294.2,184.6,325.1,526.8,253.4,439.6,177.2,298.4,288.8,305.0,470.0,242.1,355.5,223.3,319.7,395.4,113.5,295.3,239.5,312.6,520.5,368.2,217.2,505.7,391.4,220.8,491.8,472.7,331.7,423.2,487.6,398.0,554.0,345.9,367.7,443.4,497.8,376.5,348.2,260.8,325.0,426.0,473.0,358.4,390.1,487.4,264.4,435.7,9.3,300.6,267.3,174.0,317.5,340.4,316.5,509.1,255.5,320.1,270.2,369.3,263.8,447.5,437.2,355.9,194.5,486.6,413.1,192.7,387.9,132.7,344.5,492.3,336.4,375.8,561.9,269.3,204.0,366.8,503.5,425.0,545.2,202.4,461.8,369.5,299.9,360.5,367.9
LA,393.0,403.5,363.0,289.9,396.2,466.3,524.9,412.6,374.8,351.9,419.0,199.7,502.8,434.8,476.3,481.6,261.4,263.9,230.9,445.4,429.3,598.3,130.3,201.6,279.0,222.4,319.7,429.2,282.3,428.5,292.1,381.8,515.0,259.9,409.2,592.4,610.3,286.9,344.5,516.4,131.5,439.9,110.5,386.5,820.5,505.0,292.1,413.8,358.1,357.0,171.2,504.7,224.0,410.1,364.2,493.1,431.0,377.4,427.9,375.3,260.4,201.9,483.5,362.3,194.3,288.8,0.0,496.8,164.7,412.6,261.6,188.2,232.9,400.9,317.8,518.0,329.0,445.0,241.5,420.7,420.6,448.4,356.8,57.6,426.7,166.6,348.8,291.2,461.0,390.3,477.2,362.5,300.8,475.5,247.6,120.4,392.2,375.8,529.0,159.6,179.5,612.3,522.8,257.9,520.1,168.8,261.5,384.3,505.1,183.4,526.9,433.2,489.1,497.1,313.8,464.8,251.2,571.6,419.1,211.1,424.1,317.9,382.6,417.9,530.6,333.9,494.1,288.7,134.5,298.2,386.8,278.2,346.2,471.7,349.5,273.1,355.4,248.4,424.3,482.7,464.2,346.0,431.0,577.9,281.7,223.5,549.7,369.7,266.4,171.9,395.0,385.2,503.8,377.1,400.1,425.7,310.0,277.7,276.0,617.1,471.7,484.2,243.1,411.0,442.4,191.9,313.9,430.0
