from_stop,AD,AT,AU,BD,BE,BG,BH,BP,BR,BS,BY,CA,CC,CO,DD,EB,ED,FD,FH,FK,FQ,FS,FT,FV,GF,GM,GN,GQ,GX,HL,JH,JK,JN,JO,JP,JT,KF,KH,KV,LL,LM,LQ,MH,NJ,NM,NP,NQ,NS,NW,OB,OG,OL,OS,PE,PG,PJ,QB,RI,RL,RW,RY,SU,SX,TG,TM,TT,TZ,UJ,UK,UN,UR,UT,UX,VF,VM,VN,VR,VV,WR,WT,WU,WV,XB,XC,XJ,XP,XR,XV,XZ,YF,YU,ZF,ZM
UT,394.0,399.2,296.2,223.7,168.9,86.1,182.1,325.1,211.4,170.5,274.5,68.6,246.2,391.4,108.7,420.1,397.4,159.6,247.3,261.3,276.4,368.5,176.1,184.9,120.7,465.8,505.1,315.4,287.2,37.0,296.0,43.3,296.1,400.9,235.5,208.8,333.8,104.6,197.0,314.9,276.6,26.2,266.8,207.1,169.4,355.7,140.6,344.9,491.0,86.1,192.8,337.0,307.3,430.6,175.4,210.1,282.8,197.0,259.4,260.6,139.5,273.7,80.8,312.2,112.6,459.3,182.8,417.5,416.4,425.1,345.8,0.0,167.0,270.9,234.0,369.5,2037.0,151.4,260.5,249.3,319.7,356.5,341.3,434.7,209.8,374.1,34.6,64.6,297.4,480.3,321.7,389.0,99.7
UX,296.0,313.7,156.8,59.1,208.6,194.0,164.9,229.3,145.1,173.8,109.9,238.5,81.6,252.0,112.1,280.7,293.9,199.3,233.4,321.3,336.4,229.1,60.7,17.8,289.3,374.2,365.7,318.7,147.8,314.0,156.6,233.8,131.5,261.5,70.9,41.7,169.2,317.3,200.3,175.5,112.0,303.2,244.8,40.0,113.8,191.1,217.7,241.5,351.6,298.8,230.8,197.6,142.7,326.0,213.4,239.0,177.1,200.3,237.4,96.0,174.2,109.1,273.5,208.8,201.6,373.7,186.1,312.9,311.8,321.6,251.4,227.9,0.0,131.5,237.3,225.5,2040.3,204.4,95.9,130.1,180.3,217.1,261.3,331.2,247.8,276.1,271.4,262.7,357.4,335.5,182.3,249.6,268.3
VF,259.5,197.5,36.5,196.9,259.0,253.3,169.0,184.5,149.2,177.9,114.0,242.6,103.7,120.4,171.9,135.3,195.7,251.2,238.2,326.1,341.2,104.6,180.5,160.0,288.4,264.1,234.1,387.0,39.5,318.1,20.1,293.6,153.6,132.8,208.7,170.1,124.4,321.4,255.1,43.9,134.1,301.3,254.9,177.8,160.1,164.3,229.0,222.3,219.9,282.0,238.1,97.2,164.8,297.6,217.5,243.8,183.2,255.1,242.2,100.1,178.3,113.2,293.9,153.5,205.7,305.0,268.3,267.6,233.0,223.4,119.8,279.8,206.1,0.0,291.3,98.5,2038.3,208.5,118.0,134.2,48.6,85.5,139.6,233.0,251.9,254.2,275.5,322.5,362.2,209.3,74.6,118.0,272.4
VM,275.5,280.7,286.6,188.9,166.1,203.6,144.8,190.8,174.1,54.7,145.7,166.2,211.4,276.4,138.0,305.1,273.4,156.8,70.9,100.3,115.4,198.7,190.5,147.6,217.0,347.3,362.1,174.4,277.6,222.5,212.6,265.1,111.0,231.1,200.7,171.5,130.7,245.0,71.1,199.9,241.8,211.7,105.8,169.8,198.7,152.6,163.4,200.5,348.0,226.5,140.5,160.1,122.2,305.5,123.1,61.6,156.6,71.1,98.4,219.6,83.9,162.9,201.2,167.8,111.3,353.2,42.5,292.4,291.3,301.1,201.4,185.4,129.7,261.3,0.0,187.0,1888.5,114.1,225.7,165.9,204.7,241.5,222.8,310.7,157.5,255.6,199.1,250.1,136.4,315.0,312.1,219.2,196.0
VN,156.8,93.6,102.7,267.8,288.0,325.5,239.9,118.2,220.1,176.6,184.9,313.1,174.6,133.3,259.9,162.0,91.8,278.7,134.3,222.2,237.3,11.6,251.4,226.5,363.9,160.2,186.6,283.1,132.3,388.6,69.5,376.9,168.9,44.0,279.6,232.4,77.0,391.9,151.2,56.8,205.0,377.8,145.7,248.7,304.5,122.0,285.3,200.1,172.5,373.4,262.4,111.5,180.1,178.0,245.0,139.9,78.0,151.2,138.3,171.0,205.8,184.1,364.4,49.6,233.2,201.1,164.4,164.9,130.3,119.5,58.2,307.3,251.6,92.7,187.4,0.0,1948.2,236.0,188.9,205.1,61.6,98.4,35.7,129.1,279.4,175.7,346.0,416.2,258.3,139.5,128.2,32.1,342.9
VR,2034.0,2075.5,2143.6,2137.3,2114.5,2147.6,2093.2,2042.8,2122.5,2003.1,2094.1,2114.6,2159.8,2078.6,2086.4,2093.5,2055.7,2105.2,2012.9,2048.7,2063.8,2147.1,2138.9,2096.0,2165.4,2068.8,2077.2,2122.8,2173.2,2170.9,2110.4,2213.5,2059.4,2179.5,2149.1,2119.9,2079.1,2193.4,1977.7,2093.0,2190.2,2160.1,2054.2,2118.2,2147.1,2101.0,2111.8,2062.6,2063.1,2174.9,2088.9,2108.5,2070.6,2020.6,2071.5,1966.4,2000.5,1977.7,2046.8,2168.0,2032.3,2111.3,2165.9,2029.9,2059.7,1983.4,1990.9,2007.5,2006.4,2083.4,2063.5,2133.8,2078.1,2133.6,2013.9,2135.4,0.0,2062.5,2174.1,2114.3,2086.7,2118.6,2059.0,2093.0,2105.9,2037.9,2147.5,2198.5,2084.8,2030.1,2169.1,2167.6,2144.4
VV,315.6,329.3,183.7,75.7,209.0,180.6,30.6,244.9,59.9,189.4,126.6,254.1,97.2,267.6,99.2,297.6,309.5,186.4,249.0,336.9,352.0,251.8,76.3,34.7,299.9,389.8,381.3,334.3,163.4,219.1,167.3,220.9,147.1,282.6,86.5,65.9,184.8,332.9,215.9,192.4,128.9,202.3,265.7,55.6,142.2,210.0,56.4,257.1,368.5,293.5,249.6,213.2,158.3,358.5,229.0,254.6,194.0,215.9,256.6,111.6,189.8,124.7,289.1,224.4,217.2,389.3,201.7,328.5,327.4,337.2,267.0,215.0,15.5,147.1,252.9,241.1,2055.9,0.0,112.8,97.8,195.9,232.7,276.9,346.8,263.4,293.0,287.0,243.6,374.3,352.4,206.5,265.2,283.9
WR,200.0,217.7,266.5,258.9,289.6,328.6,231.0,133.3,211.2,179.7,176.0,304.6,165.7,218.9,263.0,233.8,197.9,281.8,137.4,225.3,240.4,148.3,242.5,222.0,355.4,278.2,286.6,286.2,246.2,380.1,155.1,368.4,35.5,173.6,270.7,232.1,73.2,383.4,154.3,142.4,16.0,363.3,154.1,239.8,295.6,98.4,283.8,145.5,272.5,344.0,268.7,102.6,46.7,238.2,248.1,143.0,82.4,154.3,145.0,162.1,208.9,175.2,355.9,112.8,236.3,277.7,167.5,216.9,215.8,225.6,146.4,310.4,254.7,178.3,190.5,129.5,1951.3,237.8,0.0,196.2,147.2,184.0,165.3,235.2,282.5,180.1,337.5,404.6,261.4,239.5,304.6,161.7,334.4
WT,299.5,317.2,171.6,63.6,192.6,179.5,168.4,232.8,148.6,177.3,113.4,242.0,85.1,255.5,97.6,270.4,297.4,184.8,236.9,324.8,339.9,239.7,46.2,25.7,292.8,377.7,369.2,322.2,151.3,217.5,160.1,219.3,135.0,265.0,74.4,35.8,172.7,320.8,203.8,179.0,115.5,200.7,253.6,43.5,99.3,194.6,117.4,245.0,355.1,281.4,237.5,201.1,146.2,346.5,216.9,242.5,181.9,203.8,244.5,99.5,177.7,112.6,293.3,212.3,205.1,377.2,189.6,316.4,315.3,325.1,254.9,213.4,205.5,135.0,240.8,229.0,2043.8,206.6,99.4,0.0,183.8,220.6,264.8,334.7,251.3,279.6,274.9,248.2,360.9,339.0,209.7,253.1,271.8
WU,207.0,148.7,68.1,243.8,338.1,300.7,215.9,155.3,196.1,231.7,160.9,289.5,150.6,71.6,218.8,86.5,146.9,333.8,189.4,277.3,292.4,55.8,227.4,206.9,335.3,215.3,185.3,338.2,86.4,365.0,23.6,340.5,224.0,81.1,255.6,217.0,114.1,368.3,206.3,6.2,181.0,348.2,206.1,224.7,207.0,159.1,268.7,193.1,171.2,328.9,320.7,148.6,235.2,248.9,300.1,195.0,134.4,206.3,193.4,147.0,260.9,160.1,324.5,104.7,288.3,256.2,219.5,218.8,184.2,174.6,71.0,362.4,253.0,46.8,242.5,49.7,1989.5,289.8,164.9,181.1,0.0,36.7,90.8,184.2,334.5,225.0,322.4,389.5,313.4,160.5,106.2,69.2,319.3
WV,171.4,111.9,127.0,268.1,306.3,343.3,240.2,118.5,220.4,194.9,186.3,313.8,174.9,146.3,278.2,161.2,110.1,297.0,152.6,240.5,255.6,19.0,251.7,231.2,359.6,178.5,204.9,301.4,145.3,389.3,85.7,377.6,187.2,51.4,279.9,241.3,77.3,392.6,169.5,69.8,205.3,372.5,169.3,249.0,312.1,125.6,293.0,156.3,190.8,353.2,283.9,111.8,198.4,213.2,263.3,158.2,97.6,169.5,160.2,171.3,224.1,184.4,365.1,67.9,251.5,219.4,182.7,183.2,148.6,137.8,76.5,325.6,269.9,105.7,205.7,12.9,1966.5,253.0,189.2,205.4,74.6,0.0,54.0,147.4,297.7,188.2,346.7,416.9,276.6,157.8,165.1,32.4,343.6
XB,117.3,57.8,253.6,430.8,452.6,476.8,402.9,188.2,383.1,327.9,347.9,439.4,357.9,174.1,411.2,140.9,56.0,430.0,337.7,373.5,388.6,270.5,414.4,393.9,485.2,124.4,150.8,447.6,271.9,495.7,209.1,538.3,331.2,295.8,442.6,404.0,260.3,518.2,302.5,191.7,388.3,478.9,313.3,411.7,480.3,305.3,435.9,164.3,136.7,478.8,416.9,294.8,342.4,159.2,396.3,291.2,266.9,302.5,300.6,354.3,357.1,365.1,490.7,229.0,384.5,165.3,315.7,129.1,94.5,83.7,143.0,458.6,402.9,232.3,338.7,246.4,1971.8,386.0,372.2,368.1,183.3,217.3,0.0,93.3,430.7,139.9,472.3,520.2,409.6,103.7,291.7,283.9,469.2
XC,214.8,291.9,175.0,350.7,391.3,407.6,322.8,285.7,303.0,266.6,267.8,396.4,257.5,80.7,325.7,109.4,272.1,368.7,224.3,312.2,327.3,157.8,334.3,313.8,442.2,227.1,193.1,373.1,193.3,471.9,130.5,447.4,258.9,183.1,362.5,323.9,197.3,475.2,241.2,113.1,287.9,455.1,241.0,331.6,321.2,242.3,374.6,261.8,179.0,435.8,355.6,231.8,270.1,256.7,335.0,229.9,169.3,241.2,228.3,253.9,295.8,267.0,431.4,139.6,323.2,268.0,254.4,226.6,192.0,223.8,49.6,397.3,341.6,153.7,277.4,151.7,1997.3,324.7,271.8,288.0,106.8,138.7,143.7,0.0,369.4,237.4,429.3,496.4,348.3,168.3,213.1,171.2,426.2
XJ,382.0,387.2,306.7,209.0,218.0,135.2,164.9,313.1,194.2,158.5,259.8,28.6,231.5,401.9,157.8,416.8,385.4,208.7,235.3,249.3,264.4,379.0,210.6,167.7,61.4,453.8,515.6,303.4,297.7,104.1,306.5,92.4,281.4,411.4,220.8,191.6,319.1,107.4,185.0,325.4,261.9,93.3,254.8,189.9,218.5,341.0,183.5,332.9,501.5,88.9,180.8,347.5,292.6,418.6,163.4,198.1,270.8,185.0,247.4,245.9,127.5,259.0,79.9,300.2,161.7,447.3,170.8,405.5,404.4,413.1,333.8,237.3,149.8,281.4,222.0,375.4,2025.0,134.2,245.8,232.1,330.2,367.0,329.3,422.7,0.0,362.1,61.5,131.7,285.4,428.1,332.2,399.5,40.4
XP,19.9,54.4,204.6,376.4,397.2,420.9,347.5,132.8,327.7,272.5,292.5,384.0,302.5,110.3,355.8,139.0,34.6,374.6,282.3,318.1,333.2,130.5,359.0,338.5,434.8,120.4,128.8,392.2,222.9,440.3,160.1,482.9,275.8,162.9,387.2,348.6,204.9,462.8,247.1,142.7,332.9,423.5,257.9,356.3,419.4,249.9,380.5,24.3,114.7,423.4,361.5,239.4,287.0,103.7,340.9,235.8,211.5,247.1,248.8,298.9,301.7,309.7,419.0,173.6,329.1,161.3,260.3,73.7,58.0,62.3,79.2,403.2,347.5,183.3,283.3,106.4,1916.4,330.6,316.8,312.7,136.4,204.9,74.7,71.9,375.3,0.0,416.9,464.8,354.2,81.7,242.7,143.9,413.8
XR,364.5,369.7,283.7,191.5,156.4,73.6,147.4,295.6,176.7,141.0,242.3,33.9,214.0,378.9,96.2,393.8,367.9,147.1,217.8,231.8,246.9,356.0,163.6,150.2,86.0,436.3,492.6,285.9,274.7,42.5,283.5,30.8,263.9,388.4,203.3,174.1,301.6,69.9,167.5,302.4,244.4,31.7,237.3,172.4,156.9,323.5,128.1,315.4,478.5,51.4,163.3,324.5,275.1,401.1,145.9,180.6,253.3,167.5,229.9,228.4,110.0,241.5,62.4,282.7,100.1,429.8,153.3,388.0,386.9,395.6,316.3,175.7,132.3,258.4,204.5,357.0,2007.5,116.7,228.3,214.6,307.2,344.0,311.8,405.2,180.3,344.6,0.0,70.1,267.9,410.6,309.2,376.5,65.0
XV,435.4,436.6,345.1,259.4,188.5,104.5,214.3,362.5,243.6,207.9,310.3,90.1,280.9,429.0,146.3,457.7,434.8,165.9,284.7,298.7,303.1,417.1,213.7,210.8,147.9,492.5,542.7,289.8,324.8,36.3,328.7,66.6,320.1,444.0,270.2,238.9,368.5,136.8,234.4,352.5,300.6,41.3,298.8,228.6,219.8,393.7,171.0,371.6,528.6,97.4,225.6,374.6,331.3,484.9,212.8,247.5,308.0,234.4,300.4,295.3,176.9,308.4,113.0,349.6,154.1,496.7,220.2,454.9,453.8,462.5,383.2,194.5,199.2,312.4,271.4,407.1,2074.4,182.3,284.5,281.5,357.3,394.1,368.0,461.4,247.2,400.8,66.8,0.0,324.1,466.8,387.1,426.6,131.9
XZ,299.8,301.0,286.7,177.7,168.2,192.4,133.6,226.9,162.9,72.3,228.5,137.0,200.2,278.7,126.8,293.6,299.2,145.6,149.1,163.1,178.2,354.8,179.3,140.8,187.8,367.6,389.0,217.2,266.4,212.5,275.2,200.8,250.1,385.6,189.5,168.9,193.5,215.8,98.8,294.1,230.6,195.7,173.9,158.6,194.8,218.7,152.2,246.7,374.9,176.4,132.5,222.9,261.3,340.6,111.9,111.9,183.1,98.8,161.2,214.6,72.7,227.7,188.3,214.0,100.1,361.1,84.6,319.3,318.2,326.9,247.6,174.2,118.5,250.1,135.8,249.8,1938.8,101.6,214.5,200.8,298.9,335.7,243.1,336.5,146.3,275.9,169.9,240.1,0.0,341.9,324.8,368.2,166.8
YF,50.1,123.5,228.1,360.9,363.4,405.9,332.0,117.3,312.2,257.0,277.0,368.5,287.0,150.1,340.3,165.0,103.7,359.1,266.8,302.6,317.7,199.6,343.5,323.0,419.3,71.5,47.0,376.7,246.4,424.8,186.8,467.4,260.3,224.9,371.7,333.1,189.4,447.3,231.6,166.2,317.4,408.0,242.4,340.8,396.6,234.4,365.0,93.4,32.9,407.9,346.0,223.9,271.5,79.5,325.4,220.3,196.0,231.6,233.3,283.4,286.2,294.2,403.5,158.1,313.6,112.4,244.8,58.2,23.6,77.7,119.0,387.7,332.0,206.8,267.8,175.5,1896.3,315.1,301.3,297.2,159.9,191.8,143.8,69.3,359.8,69.0,401.4,449.3,338.7,0.0,266.2,213.0,398.3
YU,199.4,217.1,186.4,178.8,237.4,279.9,150.9,109.8,131.1,159.8,97.0,224.5,85.6,213.4,214.3,228.3,197.3,233.1,171.2,259.1,274.2,142.8,162.4,141.9,270.3,283.7,308.4,320.0,166.1,300.0,170.0,288.3,135.5,168.1,190.6,152.0,49.7,303.3,188.1,136.9,116.0,283.2,187.9,159.7,228.3,89.6,203.7,147.6,294.3,263.9,220.0,22.5,146.7,283.4,199.4,176.8,116.2,188.1,175.2,82.0,160.2,95.1,259.5,114.9,187.6,324.6,201.3,253.3,237.6,225.0,148.5,261.7,188.0,149.8,224.3,124.0,1985.1,205.7,99.9,116.1,141.7,178.5,159.8,234.6,233.8,179.5,257.4,324.5,295.2,261.3,0.0,156.2,254.3
ZF,179.6,193.3,243.2,235.6,294.2,336.7,207.7,86.0,187.9,189.7,152.7,281.3,142.4,155.8,271.1,170.7,173.5,289.9,147.4,235.3,250.4,143.0,219.2,198.7,332.1,259.9,284.6,296.2,222.9,356.8,153.0,345.1,182.0,11.8,247.4,208.8,44.8,360.1,164.3,137.1,172.8,340.0,164.1,216.5,272.3,89.8,267.7,123.8,270.5,320.7,276.8,79.3,193.2,259.6,256.2,153.0,92.4,164.3,155.0,138.8,217.0,151.9,316.3,91.1,244.4,300.8,177.5,229.5,213.8,201.2,124.7,318.5,244.8,206.6,200.5,124.2,1961.3,245.9,156.7,172.9,141.9,178.7,160.0,210.8,290.6,155.7,314.2,384.4,271.4,237.5,281.3,0.0,311.1
ZM,390.1,395.3,314.8,217.1,226.1,143.3,173.0,321.2,202.3,166.6,267.9,36.7,239.6,410.0,165.9,438.7,393.5,216.8,243.4,257.4,272.5,387.1,218.7,175.8,21.0,461.9,523.7,311.5,305.8,112.2,314.6,100.5,289.5,419.5,228.9,199.7,327.2,115.5,193.1,333.5,270.0,101.4,262.9,198.0,226.6,349.1,191.6,341.0,509.6,97.0,188.9,355.6,300.7,426.7,171.5,206.2,278.9,193.1,255.5,254.0,135.6,267.1,88.0,308.3,169.8,455.4,178.9,413.6,412.5,421.2,341.9,245.4,157.9,289.5,230.1,383.5,2033.1,142.3,253.9,240.2,338.3,375.1,337.4,430.8,205.9,370.2,69.6,139.8,293.5,436.2,340.3,407.6,0.0
