from_stop,AF,AK,BB,BI,BL,BN,CA,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GB,GE,GS,GU,GZ,HD,HK,HS,HX,HY,HZ,IA,IS,IT,IW,JQ,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TJ,TO,TV,UE,UY,UZ,VG,VZ,XJ,XK,XL,XN,XT,XW,XX,YG,YP,YR,YS,YT,YU,YZ,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
UE,285.2,249.3,215.2,311.6,485.7,308.3,247.5,168.8,288.9,310.5,218.2,248.4,423.3,244.3,296.1,64.2,229.9,269.6,189.6,328.5,464.7,369.3,204.7,490.2,230.4,260.5,254.4,263.9,192.7,153.7,209.1,185.2,193.1,207.3,312.1,227.8,299.1,148.7,414.4,313.5,184.5,221.0,182.1,464.3,252.8,166.0,213.8,223.7,76.0,192.8,244.8,179.3,453.7,262.2,166.0,244.1,179.1,182.5,258.1,262.4,228.4,125.5,293.5,476.2,191.5,321.5,225.2,209.7,248.0,0.0,240.8,229.3,253.7,217.9,90.9,384.9,336.1,243.3,97.8,234.9,230.9,1544.7,143.7,466.8,496.8,206.3,342.3,462.7,252.7,279.6,182.9,198.2,113.8,221.8,406.1,270.5
UY,35.4,69.5,148.5,368.5,348.9,125.9,304.4,145.1,205.9,232.4,416.3,185.3,146.1,91.4,495.2,286.7,92.9,248.2,96.1,112.2,327.1,116.0,134.6,361.1,143.0,317.4,100.2,193.1,209.7,158.8,124.6,138.7,192.4,92.4,369.9,402.8,456.6,282.7,266.5,512.6,43.0,43.9,235.1,292.9,186.0,389.4,21.9,281.5,298.5,422.7,250.4,349.1,282.3,383.4,389.4,176.6,202.2,118.6,196.7,201.0,201.3,233.3,418.4,339.5,233.4,82.7,364.5,184.9,78.9,428.4,0.0,162.5,100.8,337.6,313.4,108.9,94.3,218.5,323.8,76.9,271.6,1681.9,379.0,330.1,359.2,192.5,188.1,289.9,181.9,38.7,381.9,397.2,272.8,13.6,258.3,80.5
UZ,175.9,122.3,151.4,370.4,417.6,222.2,306.3,187.8,248.3,269.9,418.2,220.6,243.3,89.2,497.1,289.6,135.9,249.2,160.2,201.2,396.6,213.2,164.1,422.1,186.0,319.3,127.4,236.1,212.6,204.5,189.9,141.0,253.4,135.4,370.9,403.8,457.6,287.2,358.0,514.5,111.5,86.9,238.0,389.2,23.5,391.4,97.7,282.5,301.4,418.2,258.7,350.1,378.6,384.4,391.4,203.5,199.0,161.6,239.7,244.0,219.6,276.3,420.3,408.1,226.5,76.7,365.5,200.9,154.0,430.4,124.7,0.0,98.6,338.6,316.3,205.2,162.9,234.5,323.2,79.8,272.6,1742.9,369.1,398.7,428.7,262.2,215.0,387.1,224.9,135.0,382.9,398.2,274.8,105.7,338.0,123.5
VG,170.0,130.8,48.5,355.5,481.9,258.0,291.4,168.5,275.1,306.4,344.9,143.6,274.9,135.5,418.6,186.7,166.9,234.3,78.7,244.3,481.6,244.8,208.6,493.2,217.0,304.4,94.8,147.2,113.9,152.4,122.4,42.0,175.0,166.4,356.0,354.5,425.8,246.7,398.6,440.2,83.8,112.2,135.1,420.8,108.3,292.7,105.0,267.6,198.5,326.0,214.4,306.0,414.4,388.9,292.7,250.6,106.4,182.4,252.5,274.8,165.3,187.8,416.0,471.6,137.6,136.4,351.9,148.9,185.0,331.7,132.9,84.8,0.0,323.7,217.6,241.0,227.3,182.5,227.1,121.9,257.7,1664.5,282.3,462.2,488.0,95.8,231.4,458.4,140.2,170.8,305.4,324.9,176.1,113.0,390.4,141.8
VZ,367.2,331.3,297.2,85.7,567.7,390.3,153.3,250.8,370.9,392.5,79.5,330.4,505.0,326.3,170.2,146.2,311.9,136.0,271.6,410.5,546.7,451.3,286.7,572.2,312.4,27.6,336.4,345.9,274.7,235.7,291.1,267.2,275.1,289.3,99.5,65.1,143.8,174.7,496.4,187.6,266.5,303.0,208.1,546.3,313.8,210.0,295.8,69.8,120.0,111.8,215.2,85.1,535.7,44.2,116.6,326.1,261.1,264.5,340.1,344.4,254.4,207.5,80.1,558.2,217.5,403.5,47.9,235.7,330.0,124.0,322.8,290.3,335.7,0.0,134.9,466.9,418.1,269.3,141.8,316.9,128.7,1626.7,187.7,548.8,578.8,232.3,424.3,544.7,334.7,361.6,44.2,59.5,195.8,303.8,488.1,352.5
XJ,384.4,352.2,320.8,220.6,600.6,422.4,156.5,282.9,403.0,424.6,127.2,362.5,537.1,354.1,205.1,178.3,344.0,178.6,307.2,449.9,600.3,483.4,332.3,611.9,344.5,169.5,309.1,378.0,298.3,270.8,323.2,290.8,307.2,321.4,221.1,136.8,208.1,164.3,528.4,222.5,290.1,326.6,202.2,578.4,272.8,75.0,319.4,132.7,128.0,108.3,160.3,88.3,567.8,171.2,75.0,374.3,290.8,296.6,372.2,376.5,241.7,231.1,202.5,590.3,198.9,326.1,134.2,225.3,362.1,114.0,346.4,249.3,363.5,126.9,0.0,499.0,441.7,258.9,9.4,340.5,139.9,1658.8,64.6,580.9,610.9,227.7,456.4,576.8,366.8,380.1,91.9,107.2,219.4,327.4,520.2,363.2
XK,244.1,208.2,320.5,581.7,390.7,213.3,517.6,127.1,247.8,269.4,390.5,306.5,38.4,258.3,459.3,458.7,188.8,460.5,226.2,233.5,369.7,274.3,163.6,395.2,189.3,466.9,213.3,322.0,381.7,143.8,221.4,266.9,209.7,166.2,425.1,449.1,465.7,442.3,319.4,476.7,239.6,214.3,407.1,369.3,334.5,522.6,245.8,493.8,470.5,437.1,413.8,529.6,358.7,483.5,522.6,203.0,368.1,141.4,197.0,201.3,374.7,362.2,514.8,381.2,395.6,335.5,576.8,356.0,206.9,449.3,290.5,311.0,267.7,439.2,485.4,0.0,278.0,389.6,454.4,248.9,483.9,1682.3,500.3,371.8,401.8,431.3,247.3,367.7,310.8,254.1,395.2,382.9,396.8,253.8,311.1,229.4
XL,125.2,153.0,232.9,453.3,341.0,157.3,389.2,228.3,288.8,315.9,487.2,268.8,210.9,170.7,580.0,371.1,176.4,332.1,179.6,136.3,340.7,157.7,218.1,344.7,226.5,402.2,183.1,276.6,294.1,241.7,208.1,179.3,275.9,175.9,453.8,486.7,540.5,354.7,245.9,597.4,129.8,127.4,324.0,324.3,269.9,435.0,105.4,365.4,382.9,468.3,332.7,433.0,313.7,467.3,435.0,244.0,286.6,202.1,280.2,284.5,284.8,316.8,503.2,330.7,317.8,166.6,448.4,268.4,162.4,474.0,82.8,246.4,184.3,421.5,397.8,172.8,0.0,302.0,369.4,161.3,355.5,1765.4,424.6,321.3,351.3,276.0,171.1,322.2,265.4,102.6,451.9,467.2,351.4,97.1,237.7,164.0
XN,279.0,250.3,209.1,278.5,583.8,360.7,214.4,289.4,376.3,397.9,185.1,256.6,381.8,238.2,263.0,140.5,263.9,273.6,202.5,339.7,562.8,351.7,292.1,588.3,314.0,227.4,255.4,272.1,186.6,274.3,251.6,179.1,295.7,263.4,279.0,194.7,266.0,52.6,501.4,280.4,178.4,214.9,86.0,527.7,191.7,132.9,207.7,190.6,152.3,159.7,24.1,146.2,517.1,229.1,132.9,331.5,173.0,289.6,367.7,372.0,132.3,119.4,260.4,574.3,77.4,245.0,192.1,113.6,282.0,171.9,234.7,168.2,247.6,184.8,167.2,343.7,330.0,0.0,64.7,228.8,197.8,1716.7,110.6,564.9,594.9,110.2,353.5,525.6,260.9,273.5,149.8,165.1,107.7,215.7,493.1,251.5
XT,377.5,345.3,313.9,211.1,591.1,415.5,147.0,275.8,393.5,423.2,120.3,363.3,527.6,347.2,195.6,171.4,337.1,171.7,300.3,443.0,590.8,473.9,325.4,605.0,337.6,160.0,299.6,368.5,288.8,261.3,316.3,284.0,300.3,314.5,211.6,129.9,201.2,168.9,518.9,213.0,291.3,319.7,192.7,568.9,265.9,68.1,312.5,125.8,118.5,101.4,154.6,81.4,560.9,164.3,68.1,367.4,281.3,289.7,365.3,369.6,234.8,224.2,193.0,583.4,192.0,319.2,127.3,218.4,355.2,107.1,340.4,242.4,356.6,120.0,136.0,492.1,432.2,252.0,0.0,331.0,133.0,1651.9,57.7,574.0,601.4,220.8,338.7,567.3,359.9,373.2,82.4,100.3,212.5,320.5,513.3,356.3
XW,195.1,138.1,71.5,374.3,500.7,276.8,310.2,187.5,298.1,325.2,363.7,162.4,297.9,9.4,441.6,209.7,185.7,253.1,97.5,263.1,500.4,267.8,227.4,504.4,235.8,323.2,117.8,170.2,132.7,175.4,141.2,60.8,193.8,185.2,374.8,373.3,444.6,265.5,417.4,459.0,99.0,131.0,162.6,443.8,127.1,311.5,123.8,286.4,221.5,344.8,225.5,324.8,433.2,407.7,311.5,269.4,125.2,201.2,271.3,293.6,184.1,206.6,439.0,490.4,156.4,155.2,370.7,167.7,203.8,350.5,150.8,103.6,18.7,342.5,236.4,259.8,246.1,201.3,243.3,0.0,276.5,1683.3,289.2,481.0,511.0,114.6,250.2,481.4,159.0,189.6,328.4,343.7,194.9,131.8,409.2,160.6
XX,391.5,362.8,321.6,134.7,581.7,386.3,70.6,354.8,474.9,496.5,191.1,434.4,407.7,350.7,245.0,250.2,376.4,138.5,310.7,365.3,560.7,377.3,390.7,586.2,416.4,120.4,367.9,449.9,299.1,339.7,364.1,291.6,379.1,375.9,172.0,176.7,253.2,165.1,522.1,262.4,290.9,327.4,198.5,553.3,291.6,263.4,320.2,83.6,195.5,192.4,154.6,117.5,542.7,157.3,165.6,430.1,285.5,368.5,444.1,448.4,244.8,231.9,193.2,572.2,189.9,243.8,111.8,226.1,394.5,204.6,347.2,268.1,360.1,111.5,210.4,369.3,327.0,259.7,195.2,341.3,0.0,1730.7,241.1,562.8,592.8,222.7,379.1,551.2,438.7,299.1,155.8,171.1,220.2,328.2,502.1,364.0
YG,1835.4,1799.5,1806.0,1850.1,1906.4,1853.6,1873.3,1719.0,1839.1,1860.7,1721.5,1794.1,1928.8,1849.6,1790.3,1788.2,1780.1,1911.2,1735.3,1834.3,1885.4,1875.1,1754.9,1910.9,1780.6,1797.9,1804.6,1809.6,1867.2,1703.9,1759.3,1776.0,1692.9,1757.5,1756.1,1780.1,1796.7,1831.0,1817.9,1807.7,1830.9,1805.6,1892.6,1849.1,1843.6,1866.3,1837.1,1845.0,1776.3,1768.1,1922.9,1849.5,1838.5,1814.5,1866.3,1794.3,1853.6,1732.7,1770.4,1812.6,1883.8,1849.8,1845.8,1896.9,1881.1,1926.8,1812.3,1865.1,1798.2,1780.3,1864.1,1820.1,1859.0,1770.2,1791.2,1890.7,1878.8,1898.7,1798.1,1840.2,1899.0,0.0,1844.0,1887.5,1917.5,1916.8,1848.1,1847.0,1798.4,1854.9,1726.2,1713.9,1837.8,1845.1,1824.0,1820.7
YP,331.6,299.4,256.1,352.0,643.5,414.5,272.6,325.8,440.2,462.3,250.1,300.9,440.9,301.3,329.6,199.4,322.8,225.8,236.0,400.8,609.8,393.6,364.5,654.8,372.9,284.0,256.3,296.8,233.6,302.0,310.5,238.1,332.3,322.3,352.5,271.6,342.9,123.0,549.9,345.4,245.4,273.8,133.0,581.5,220.0,22.2,256.3,259.1,199.3,243.1,108.7,223.1,570.9,306.0,209.8,406.5,226.1,348.5,426.6,430.9,188.9,178.3,337.3,633.2,134.2,273.3,269.0,172.5,340.9,248.8,294.5,196.5,310.7,261.7,226.1,397.5,393.9,206.1,144.2,292.7,222.2,1793.6,0.0,623.8,641.9,174.9,418.0,579.4,297.5,327.3,226.7,242.0,166.6,274.6,552.0,310.4
YR,434.2,453.9,541.9,735.0,224.2,285.9,670.9,372.8,493.5,515.1,636.2,552.2,420.9,479.7,705.0,680.1,434.5,613.8,491.7,326.1,203.2,366.9,409.3,23.3,435.0,683.9,459.0,567.7,603.1,389.5,467.1,488.3,455.4,411.9,670.8,694.8,711.4,663.7,220.9,722.4,443.0,436.4,628.5,285.4,551.6,744.0,414.4,647.1,691.9,770.8,635.2,714.7,274.8,729.2,744.0,448.7,589.5,387.1,442.7,447.0,596.1,607.9,760.5,214.7,617.0,448.3,730.1,577.4,452.6,783.0,392.4,528.1,489.1,703.2,706.8,382.5,410.5,611.0,675.8,470.3,637.2,1767.3,721.7,0.0,235.3,652.7,339.9,246.0,556.5,346.7,640.9,628.6,642.5,406.1,212.6,473.0
YS,294.2,328.3,390.6,610.6,177.2,143.2,546.5,272.8,393.5,420.6,536.2,436.4,296.2,328.4,605.0,528.8,334.5,489.4,354.9,201.7,80.3,242.5,322.8,180.9,335.0,559.5,358.4,451.9,451.8,286.2,367.1,380.2,355.4,311.9,611.1,594.8,611.4,527.4,36.8,622.4,301.8,302.7,481.7,50.0,427.2,630.6,280.7,522.7,540.6,657.4,498.9,590.3,39.4,624.6,630.6,364.8,444.3,287.1,342.7,347.0,457.5,492.1,660.5,166.9,475.5,323.9,605.7,441.1,352.6,669.6,258.7,403.7,337.8,578.8,555.5,258.1,322.6,474.7,562.4,319.0,512.8,1699.8,608.3,157.5,0.0,433.7,206.2,47.9,440.7,222.3,540.9,528.6,514.0,272.4,42.9,339.3
YT,188.7,149.5,89.4,323.0,514.0,276.7,258.9,187.2,305.7,325.1,288.3,162.3,297.8,151.4,394.0,200.5,185.6,201.8,97.4,263.0,513.7,267.7,227.3,511.9,235.7,275.5,121.3,163.0,123.5,198.3,141.1,60.7,193.7,185.1,323.5,325.7,410.2,195.1,417.3,411.4,102.5,144.9,121.3,457.1,81.4,263.9,137.1,235.1,283.3,297.2,162.8,270.9,433.1,337.0,263.9,269.3,116.0,201.1,271.2,293.5,113.7,250.4,363.6,490.3,218.2,134.7,318.1,97.3,203.7,302.9,151.6,57.9,160.8,291.2,298.2,259.7,259.4,130.9,198.3,137.8,225.2,1683.2,253.5,480.9,510.9,0.0,250.1,481.3,158.9,189.5,280.8,296.1,238.7,131.7,409.1,160.5
YU,210.4,183.1,306.8,526.8,275.9,97.7,441.7,92.1,187.2,239.6,329.9,278.9,191.7,248.8,424.0,445.0,153.5,405.6,194.4,125.2,233.1,137.7,141.8,287.2,154.0,475.7,193.2,261.4,368.0,105.2,186.1,231.7,174.4,130.9,364.5,413.8,430.4,418.5,182.7,416.1,218.0,179.0,393.4,232.7,343.4,546.8,196.9,438.9,456.8,408.3,386.2,506.5,243.1,448.2,546.8,183.8,360.5,106.1,161.7,166.0,337.1,326.9,454.2,265.6,344.8,240.1,521.9,320.7,171.6,414.0,174.3,319.9,258.2,495.0,424.8,174.3,162.4,354.3,481.2,235.2,429.0,1647.0,536.4,256.2,265.2,319.0,0.0,231.1,275.5,138.5,334.6,347.6,361.5,188.6,195.5,194.1
YZ,278.3,322.2,374.7,594.7,195.4,127.3,530.6,250.8,371.2,392.8,642.5,420.5,280.6,312.5,582.7,512.9,312.2,473.5,339.0,193.1,173.6,226.6,300.5,199.1,312.7,543.6,342.5,436.0,435.9,263.9,344.8,364.3,333.1,289.6,595.2,572.5,681.9,523.0,89.7,600.1,289.2,286.8,461.3,34.1,411.3,614.7,264.8,506.8,524.7,641.5,483.0,574.4,23.5,608.7,614.7,326.4,428.4,264.8,320.4,324.7,441.6,476.2,644.6,185.1,459.6,308.0,589.8,425.2,321.8,653.7,242.8,387.8,321.9,562.9,539.6,242.2,230.3,458.8,546.5,303.1,496.9,1696.0,587.4,175.7,205.7,417.8,199.6,0.0,424.8,206.4,607.2,506.3,498.1,256.5,67.2,323.4
ZH,257.2,228.5,187.3,463.0,562.0,338.9,398.9,267.6,354.5,376.1,395.8,234.8,360.0,216.4,473.7,241.8,242.1,341.8,180.7,317.9,541.0,329.9,270.3,566.5,292.2,411.9,233.6,250.3,164.8,252.5,229.8,157.3,273.9,241.6,463.5,405.4,476.7,268.1,479.6,491.1,156.6,193.1,172.2,505.9,224.9,343.6,185.9,375.1,253.6,370.4,239.6,356.9,495.3,439.8,343.6,309.7,151.2,267.8,345.9,350.2,200.5,51.3,471.1,552.5,178.7,293.6,402.8,181.8,260.2,382.6,212.9,201.4,225.8,431.2,268.5,321.9,308.2,215.4,275.4,207.0,338.2,1763.4,321.3,543.1,573.1,196.4,331.7,503.8,0.0,251.7,360.5,375.8,85.9,193.9,471.3,229.7
ZJ,78.1,115.7,168.2,388.2,282.5,87.1,324.1,181.2,241.7,263.3,436.0,214.0,108.5,106.0,514.9,306.4,129.3,267.0,135.6,66.1,261.5,78.1,157.5,287.0,179.4,337.1,120.8,229.5,229.4,207.4,161.0,157.8,228.8,128.8,388.7,421.6,475.4,305.0,222.9,532.3,86.9,80.3,254.8,254.1,204.8,408.2,58.3,300.3,318.2,435.0,276.5,367.9,243.5,402.2,408.2,196.9,215.8,155.0,233.1,237.4,237.4,269.7,438.1,273.0,243.3,101.5,383.3,218.7,115.3,447.2,36.3,181.3,115.4,356.4,333.1,70.1,27.8,252.3,340.0,96.6,290.4,1718.3,385.9,263.6,293.6,279.0,79.9,252.0,218.3,0.0,400.7,416.0,291.6,50.0,202.9,116.9
ZQ,329.2,297.2,252.9,123.8,524.2,346.0,142.1,206.3,326.6,353.7,35.2,293.8,460.7,282.0,122.1,101.9,267.6,180.0,227.3,373.5,523.9,407.0,242.4,535.5,268.1,71.6,307.3,301.6,230.4,194.4,246.8,222.9,230.8,245.0,143.5,53.8,110.5,130.4,452.0,139.5,226.7,258.7,163.8,502.0,269.5,165.7,251.5,113.8,75.7,74.0,244.5,123.2,491.4,88.2,165.7,281.8,222.9,220.2,295.8,300.1,210.1,163.2,119.5,513.9,183.0,359.2,86.0,191.4,285.7,79.7,278.5,246.0,291.4,43.9,90.6,422.6,373.8,225.0,97.5,272.6,172.7,1582.4,138.4,504.5,534.5,196.7,380.0,500.4,290.4,317.3,0.0,15.3,151.5,259.5,443.8,308.2
ZR,307.6,271.7,237.6,136.1,508.1,330.7,231.9,191.2,311.3,332.9,19.9,270.8,445.7,266.7,134.4,86.6,252.3,192.3,212.0,350.9,487.1,391.7,227.1,512.6,252.8,83.9,276.8,286.3,215.1,176.1,231.5,207.6,215.5,229.7,155.8,66.1,122.8,115.1,436.8,151.8,206.9,243.4,148.5,486.7,254.2,150.4,236.2,126.1,60.4,52.2,229.2,163.7,476.1,100.5,150.4,266.5,201.5,204.9,280.5,284.8,194.8,147.9,131.8,498.6,157.9,343.9,98.3,176.1,270.4,64.4,263.2,230.7,276.1,56.2,75.3,407.3,358.5,209.7,82.2,257.3,185.0,1567.1,128.1,489.2,519.2,172.7,364.7,485.1,275.1,302.0,12.3,0.0,136.2,244.2,428.5,292.9
ZT,171.2,142.5,101.3,377.0,476.0,252.9,312.9,181.6,268.5,290.1,309.8,148.8,274.3,130.4,387.7,155.8,156.1,255.8,94.7,231.9,455.0,243.9,184.3,480.5,206.2,325.9,147.6,164.3,78.8,166.5,143.8,71.3,187.9,155.6,377.5,319.4,390.7,182.1,393.6,405.1,70.6,107.1,86.2,419.9,138.9,257.6,99.9,289.1,167.6,284.4,153.6,270.9,409.3,353.8,257.6,223.7,65.2,181.8,259.9,264.2,114.5,152.7,385.1,466.5,92.7,207.6,316.8,95.8,174.2,296.6,126.9,115.4,139.8,345.2,182.5,235.9,222.2,129.4,189.4,121.0,252.2,1677.4,235.3,457.1,487.1,110.4,245.7,417.8,153.1,165.7,274.5,289.8,0.0,107.9,385.3,143.7
ZU,63.2,65.6,135.7,388.4,368.0,144.9,324.3,131.1,191.6,213.2,390.0,163.9,166.3,73.5,515.1,273.9,79.2,267.2,85.5,123.9,347.0,135.9,107.4,372.5,129.3,337.3,70.7,179.4,196.9,157.3,110.9,82.1,178.7,78.7,388.9,421.8,475.6,257.5,285.6,532.5,36.8,30.2,222.3,311.9,205.0,337.8,8.2,300.5,285.7,364.6,229.0,368.1,301.3,402.4,337.8,146.8,183.3,104.9,183.0,187.3,189.9,219.6,438.3,358.5,210.8,101.7,383.5,171.2,97.3,376.8,18.9,181.5,82.9,356.6,300.6,127.9,114.2,204.8,269.6,64.1,290.6,1668.2,315.5,349.1,379.1,246.5,137.7,309.8,168.2,57.7,354.7,370.0,254.2,0.0,277.3,66.8
ZW,302.3,309.9,371.0,591.0,126.0,141.9,526.9,228.8,349.5,371.1,492.2,408.2,276.6,308.8,561.0,509.2,290.5,469.8,359.8,182.1,105.0,222.9,265.3,130.5,291.0,539.9,315.0,423.7,432.2,245.5,323.1,356.4,311.4,267.9,526.8,550.8,567.4,531.8,7.2,578.4,311.1,304.5,457.6,57.1,407.6,611.0,282.5,503.1,521.0,538.8,503.3,570.7,46.5,585.2,611.0,304.7,418.6,243.1,298.7,303.0,464.2,463.9,616.5,116.5,446.1,304.3,586.1,445.5,308.6,551.0,260.5,384.1,318.2,559.2,535.9,238.5,278.6,479.1,542.8,299.4,493.2,1688.9,588.7,107.1,137.1,481.8,195.9,54.7,412.5,202.7,496.9,484.6,498.5,274.2,0.0,341.1
ZY,52.3,22.4,152.7,451.7,403.4,226.0,387.6,105.9,166.4,188.0,444.9,120.7,340.7,90.5,438.1,290.9,54.0,330.5,84.6,246.2,382.4,287.0,82.2,407.9,104.1,400.6,27.5,136.2,213.9,122.6,88.7,142.3,177.8,53.5,452.2,454.5,538.9,335.2,332.1,455.5,71.8,46.5,239.3,382.0,268.3,392.7,78.0,363.8,302.7,419.5,306.7,406.0,371.4,465.7,392.7,121.6,200.3,79.7,157.8,162.1,267.6,176.4,501.6,393.9,227.8,167.7,446.8,248.9,56.4,431.7,101.9,244.8,99.9,419.9,317.6,302.6,197.2,282.5,324.5,81.1,353.9,1667.3,370.4,384.5,414.5,263.5,260.0,380.4,125.0,140.7,409.6,424.9,211.0,98.1,323.8,0.0
