from_stop,AV,BO,CJ,CT,CW,DB,DJ,DK,DP,DQ,DY,EA,EC,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
SJ,205.8,318.6,133.9,145.2,391.6,335.5,265.4,335.7,111.1,284.4,243.8,74.3,289.5,301.5,320.3,56.5,357.6,98.6,256.8,258.1,341.7,77.9,224.6,103.9,332.5,144.0,178.7,61.0,111.5,250.2,132.2,177.5,297.3,1453.1,115.7,201.2,326.6,107.9,229.2,85.5,60.1,45.5,132.3,382.8,168.0,48.7,295.0,224.5,236.2,16.5,123.2,202.1,66.0,273.4,269.6,289.0,58.5,81.7,271.4,227.2,256.0,122.8,62.7,304.3,305.1,174.5,357.4,114.8,280.2,0.0,52.8,208.4,137.8,242.0,95.3,249.4,104.2,422.0,280.3,184.4,65.9,332.2,62.4,95.0,213.2,392.7,323.5,63.1,252.6,244.7,72.3,291.7,153.0,212.6,124.4,254.7
SP,274.4,414.7,129.4,168.7,469.3,361.7,290.4,405.7,152.9,373.3,272.9,39.4,314.3,379.2,355.1,53.0,405.6,171.6,326.8,318.5,445.9,105.5,300.6,130.1,367.0,170.2,204.5,135.4,185.9,318.8,89.6,203.7,324.9,1492.5,141.9,243.5,354.2,135.5,252.8,109.1,133.1,119.9,158.5,449.1,194.2,76.3,380.5,250.7,313.9,62.1,201.8,267.6,140.4,304.7,297.2,358.9,25.0,156.1,262.5,219.7,326.0,96.3,86.3,384.3,331.3,200.7,453.9,241.9,306.4,72.9,0.0,200.9,180.3,267.0,118.9,300.8,129.2,492.0,350.3,200.3,140.3,359.2,104.0,118.6,239.4,493.1,377.4,136.1,278.8,237.2,145.3,360.3,179.2,238.8,152.0,278.3
SU,194.9,332.3,74.4,49.0,386.4,279.3,89.5,326.4,98.8,283.7,190.5,153.1,217.9,299.9,265.5,165.2,323.2,233.5,247.5,235.6,363.5,187.9,206.1,83.1,284.6,85.3,96.6,197.3,241.2,231.6,142.1,113.4,205.1,1531.4,71.3,144.7,234.5,77.7,83.1,115.2,174.7,241.6,74.3,353.2,73.4,158.8,298.1,156.2,208.2,180.1,258.1,168.9,202.3,218.1,201.2,276.5,171.7,218.0,61.5,18.7,238.3,148.8,144.7,306.0,200.1,118.3,371.5,294.4,192.0,194.6,193.5,0.0,95.4,66.1,109.6,201.3,163.0,405.3,271.0,21.5,262.0,276.8,202.9,105.2,147.0,410.7,297.3,197.6,172.0,36.2,162.6,281.0,53.6,104.7,60.0,101.0
SV,104.0,225.9,155.6,125.3,298.9,242.9,176.7,235.3,130.6,191.7,154.1,174.5,192.3,208.8,218.5,166.7,255.8,163.9,156.4,165.4,249.0,116.0,131.9,101.5,232.1,10.5,85.7,127.7,171.6,148.9,218.3,80.2,206.1,1497.1,89.7,100.8,235.4,96.1,141.0,152.1,105.2,173.9,21.7,279.5,75.4,86.9,194.6,126.3,143.5,136.1,194.1,113.6,132.7,179.2,178.4,196.3,160.1,148.4,168.8,126.0,155.6,223.0,132.4,202.5,212.5,81.9,257.0,181.5,187.6,136.0,154.4,107.2,0.0,155.2,99.6,147.6,152.2,321.6,179.9,74.1,194.3,240.4,180.6,161.6,120.6,292.3,219.4,128.4,160.3,143.5,92.8,189.9,42.4,120.0,90.0,164.6
TP,125.6,264.6,135.6,111.5,320.2,211.6,60.2,257.1,155.8,226.3,125.9,214.3,167.0,230.6,208.1,224.3,258.6,290.0,178.2,168.4,298.9,232.3,153.6,144.3,216.9,146.5,85.7,253.8,297.7,171.7,192.7,136.0,176.4,1592.6,132.5,75.4,204.4,138.9,13.8,176.4,231.2,286.9,131.8,283.9,105.4,203.2,230.4,100.6,148.3,225.4,320.2,120.6,258.8,154.6,139.8,208.8,232.9,274.5,35.9,41.4,178.4,210.0,190.6,234.2,174.5,84.1,303.8,355.6,156.3,241.3,251.0,57.4,152.9,0.0,157.2,150.7,223.0,336.0,201.7,82.7,307.3,209.1,248.2,166.4,89.3,342.7,229.6,254.1,112.1,25.2,219.1,211.7,114.8,35.4,121.2,73.8
TR,205.6,366.2,76.1,55.2,400.5,308.7,171.4,336.9,51.6,320.3,203.9,89.7,258.1,310.4,302.1,67.0,352.6,172.2,258.0,265.5,392.9,97.5,239.9,79.3,314.0,99.2,127.8,137.7,195.6,256.7,131.9,143.1,271.9,1537.2,44.7,178.9,301.2,87.4,133.8,52.4,142.8,129.6,88.2,387.4,103.1,68.4,327.5,190.0,241.0,68.1,198.5,202.7,142.7,248.0,244.2,292.1,85.6,158.4,176.0,133.2,263.9,138.2,32.7,335.4,256.0,147.7,400.9,191.5,253.4,91.7,111.6,114.4,109.3,148.0,0.0,226.9,52.5,423.2,281.5,81.3,150.0,306.8,90.9,61.9,180.8,393.9,323.3,138.4,198.1,155.3,141.7,291.5,67.5,138.9,35.5,159.3
UA,85.4,169.1,253.9,229.8,197.6,124.2,106.6,134.6,223.7,135.5,17.4,274.4,79.6,108.1,113.1,268.7,163.6,293.8,69.0,64.7,203.9,273.6,125.3,203.5,131.4,131.3,101.5,216.0,259.9,30.2,321.6,119.6,89.0,1578.4,191.7,77.0,112.2,258.7,112.7,254.1,193.4,218.5,241.6,164.4,134.8,321.5,93.9,45.6,61.3,330.4,282.4,178.5,221.0,78.5,52.4,108.9,255.8,236.7,118.8,220.3,91.4,322.9,235.0,97.7,93.8,67.7,211.9,269.8,68.9,228.2,373.9,240.0,141.4,130.6,201.6,0.0,267.4,216.5,79.2,192.0,238.9,121.7,280.5,263.6,54.3,223.2,118.7,216.3,23.7,204.1,181.3,102.5,160.3,92.3,189.9,94.5
UH,266.4,420.4,84.7,110.9,461.5,367.4,241.5,397.9,66.7,390.4,262.6,86.1,322.8,371.4,360.8,63.4,422.7,177.7,330.4,324.2,451.6,129.6,298.6,140.3,372.7,169.3,188.3,152.9,192.0,315.9,128.7,197.1,332.2,1533.6,103.4,237.6,359.9,145.7,192.5,30.8,139.3,126.0,146.9,446.1,161.8,100.4,386.2,248.7,306.1,64.5,207.9,272.8,146.5,310.4,295.6,370.3,86.2,162.2,217.8,186.4,322.6,130.9,29.7,390.0,314.7,206.4,459.6,276.5,312.1,80.4,108.0,156.2,168.0,210.4,58.6,306.5,0.0,484.2,353.9,140.0,146.4,364.9,87.3,40.3,239.5,498.8,382.0,141.8,256.3,192.5,151.2,352.5,126.2,197.6,97.4,218.0
UO,191.8,126.9,430.5,377.4,29.3,148.0,305.8,185.9,424.6,158.4,226.8,463.4,231.2,86.0,205.2,441.9,114.1,392.9,141.4,183.1,129.4,374.4,226.1,335.8,179.1,306.3,297.0,358.4,402.3,190.1,486.3,333.7,245.0,1476.3,347.6,247.2,230.1,343.9,305.2,427.3,335.9,360.9,317.6,72.3,344.2,375.8,129.3,240.5,201.1,415.1,419.2,227.8,363.4,241.9,258.1,145.2,449.0,379.1,323.8,360.8,197.3,499.9,407.6,137.2,251.4,277.1,118.2,412.2,267.3,389.4,443.3,380.5,295.8,319.4,374.8,209.3,427.4,0.0,115.9,370.0,381.3,149.9,459.6,436.8,249.7,131.1,138.2,359.1,232.6,339.7,323.5,107.2,338.3,284.2,357.7,293.7
UQ,75.8,45.9,314.5,261.1,118.9,89.9,189.8,69.9,289.5,42.4,110.8,347.4,74.6,28.8,89.2,325.9,75.8,278.6,25.4,67.1,69.0,258.4,110.1,219.8,52.1,190.3,179.2,242.4,286.3,74.1,370.3,217.7,88.4,1475.4,231.6,131.2,126.5,225.2,189.2,311.3,219.9,244.9,201.6,140.8,228.2,259.8,13.3,124.5,89.2,299.1,303.2,107.6,247.4,80.9,101.5,35.0,328.8,263.1,207.8,244.8,81.3,383.9,292.6,17.1,94.8,161.1,77.0,296.2,110.7,282.5,327.3,264.5,179.8,203.4,258.8,105.6,324.6,141.6,0.0,254.0,265.3,87.4,343.6,320.8,133.7,112.3,41.7,243.1,116.7,228.7,207.5,9.9,222.3,168.2,241.7,177.7
VJ,177.9,326.2,81.4,51.1,372.8,273.2,122.6,309.2,96.6,284.8,184.4,155.1,225.8,282.7,266.6,158.4,317.1,235.5,230.3,230.0,357.4,166.3,212.1,85.1,278.5,63.7,112.1,199.3,287.0,239.7,137.2,115.8,236.4,1533.4,73.3,155.0,265.7,79.7,116.2,117.2,176.8,221.0,52.7,360.6,85.6,137.2,292.0,162.2,217.4,159.5,265.7,179.1,204.3,216.2,208.7,270.2,169.5,220.0,94.6,51.8,246.4,150.8,124.7,299.9,233.2,112.2,365.4,296.4,217.9,175.4,195.5,33.0,73.8,99.2,91.3,212.3,157.1,395.5,253.8,0.0,241.4,270.7,182.3,107.2,150.9,404.6,288.9,200.0,190.3,69.3,164.6,263.8,32.0,121.4,64.4,134.1
VL,205.3,315.7,198.0,203.3,350.0,398.2,329.5,310.5,192.0,287.9,302.3,137.0,347.6,310.1,364.0,119.2,357.1,76.4,257.7,309.9,373.9,125.6,212.1,161.7,373.7,156.9,242.8,41.9,65.9,259.0,180.3,240.2,361.4,1387.1,173.5,244.8,345.6,169.8,291.9,148.2,59.6,25.6,195.0,316.8,230.7,112.8,372.4,266.4,276.6,80.6,102.7,249.5,46.9,327.4,333.7,291.8,122.6,62.6,334.1,291.3,243.3,185.5,126.0,380.3,367.8,237.2,362.7,95.7,342.9,54.9,116.9,272.5,146.4,306.1,158.0,284.8,168.3,368.9,281.2,239.4,0.0,396.3,125.1,157.7,275.6,375.6,363.3,42.6,308.1,313.4,71.8,291.2,215.7,275.3,183.6,317.4
WK,164.4,76.8,392.6,368.5,156.1,1.8,261.3,165.2,372.9,122.8,187.4,436.9,87.2,77.1,104.6,414.2,45.7,367.0,140.7,108.8,86.6,346.8,197.9,349.0,29.1,336.9,275.6,330.8,374.7,158.2,452.8,335.3,96.6,1484.7,337.2,283.3,79.5,343.0,258.2,399.6,308.2,333.3,325.9,130.4,295.3,405.8,86.4,250.7,134.2,414.7,397.2,267.0,335.8,95.6,100.8,64.8,437.0,350.9,257.5,297.8,164.3,467.0,379.9,90.2,101.4,290.8,94.0,384.6,117.3,431.2,458.2,317.5,267.6,276.1,347.1,112.3,412.9,178.8,89.1,339.0,353.7,0.0,438.1,409.1,241.5,133.2,41.8,331.1,182.2,281.6,296.1,99.7,305.8,243.3,378.2,240.0
WR,263.4,421.8,118.7,134.0,458.3,364.3,250.2,394.7,112.7,375.9,275.5,82.6,313.7,368.2,357.7,59.9,408.2,154.5,315.8,321.1,448.5,108.1,303.2,132.7,369.6,172.8,206.6,120.0,170.5,335.5,125.9,206.3,327.5,1512.1,144.5,246.1,356.8,140.8,212.6,68.9,117.7,104.5,161.1,441.8,181.9,78.9,383.1,253.3,298.8,43.0,180.8,266.0,125.0,303.6,299.8,349.9,78.5,140.7,254.8,212.0,342.7,131.1,46.7,391.0,333.9,203.3,456.5,173.8,309.0,66.6,103.0,193.2,182.9,226.8,78.7,307.0,89.0,481.0,339.3,160.1,124.9,362.4,0.0,78.4,242.0,495.7,380.0,120.7,281.3,234.1,129.9,349.3,146.3,217.7,114.3,238.1
XE,260.2,418.5,40.2,107.5,455.1,361.0,205.4,391.5,63.1,372.6,256.2,94.8,310.4,365.0,354.4,77.0,404.9,189.6,312.6,317.8,445.2,143.2,292.2,133.9,366.3,151.5,180.1,155.1,205.6,309.0,76.9,195.4,324.2,1486.7,97.0,231.2,353.5,142.0,186.1,9.9,152.8,139.6,140.5,439.7,155.4,114.0,379.8,242.3,295.6,78.1,215.9,259.2,160.1,300.3,296.5,346.7,95.6,175.8,177.4,134.6,316.2,90.5,42.7,387.7,308.3,200.0,453.2,236.1,305.7,101.7,121.6,115.8,161.6,185.1,52.2,279.2,44.5,477.8,336.1,133.6,160.0,359.1,100.9,0.0,233.1,492.4,376.7,155.8,250.4,156.7,165.0,346.1,119.8,191.2,87.8,211.6
XF,49.1,195.6,214.1,183.7,240.7,138.1,56.0,180.4,220.7,149.7,49.3,255.9,87.5,153.9,131.5,236.1,182.0,243.8,101.5,94.9,222.3,197.4,59.0,170.9,143.4,112.8,84.8,209.3,253.2,93.5,269.9,105.8,101.3,1578.5,159.1,58.5,130.6,162.8,80.1,221.5,186.8,255.3,121.1,207.5,116.3,168.3,156.9,9.1,84.5,217.5,270.1,26.0,214.3,77.4,73.6,135.6,241.5,230.0,74.0,114.9,134.0,283.5,201.8,164.8,107.7,49.2,230.3,263.1,82.8,217.4,235.8,134.6,122.9,94.3,169.0,92.7,221.6,259.6,125.0,156.2,275.7,136.2,260.0,231.0,0.0,266.3,153.8,210.0,55.1,93.7,174.4,135.0,127.7,65.2,197.1,43.9
XH,174.2,109.3,412.9,359.8,121.6,115.9,288.2,168.3,407.0,140.8,209.2,445.8,199.1,68.4,187.6,424.3,114.5,375.3,123.8,165.5,65.5,356.8,208.5,318.2,147.0,288.7,279.4,340.8,384.7,172.5,468.7,316.1,212.9,1399.4,330.0,229.6,198.0,326.3,287.6,409.7,318.3,343.3,300.0,76.6,326.6,358.2,111.7,222.9,183.5,397.5,401.6,210.2,345.8,209.8,226.0,127.6,431.4,361.5,306.2,343.2,179.7,482.3,390.0,119.6,219.3,259.5,73.5,394.6,235.2,371.8,425.7,362.9,278.2,301.8,357.2,191.7,409.8,140.5,98.3,352.4,363.7,117.8,442.0,419.2,232.1,0.0,157.4,341.5,215.0,322.1,305.9,89.6,320.7,266.6,340.1,276.1
XI,124.8,37.2,396.9,372.8,121.7,48.1,266.2,118.7,377.2,130.0,192.3,441.2,91.5,35.8,109.5,418.5,82.8,327.4,71.9,113.7,76.0,304.9,156.6,268.6,10.3,236.8,279.9,288.9,335.1,162.5,457.7,334.9,100.9,1484.7,341.5,180.0,84.7,347.9,262.5,403.9,268.6,293.7,248.1,90.8,299.6,306.3,90.7,171.0,139.1,419.6,357.6,160.6,296.2,99.9,105.1,69.1,441.3,309.6,261.8,302.7,169.2,471.3,384.8,94.5,105.7,209.9,84.0,345.0,121.6,329.9,376.1,322.4,226.3,280.4,351.4,116.6,417.2,142.9,48.7,346.2,314.1,45.6,442.4,413.4,245.8,149.6,0.0,291.5,186.0,288.8,256.5,37.7,310.1,247.6,293.7,244.3
XN,164.7,286.3,162.7,138.4,359.3,330.7,252.5,296.2,117.3,252.1,225.5,114.6,270.8,269.2,278.9,96.8,316.2,35.4,216.8,225.8,309.4,59.1,192.8,99.8,293.0,116.0,170.8,0.8,43.1,209.3,164.8,186.3,280.2,1354.2,111.6,161.7,304.7,105.2,219.7,125.8,19.3,24.0,127.3,379.1,181.5,89.9,255.5,186.7,203.9,57.7,65.6,169.8,4.2,240.1,253.4,256.7,96.0,19.9,268.8,232.1,216.5,163.1,103.0,259.3,285.0,185.0,317.9,53.0,269.9,40.2,94.0,212.8,105.5,237.6,127.2,249.1,159.1,382.5,240.8,179.7,44.4,328.2,102.7,135.3,196.4,353.2,280.3,0.0,231.8,243.5,31.2,250.3,148.5,198.7,124.9,240.4
XO,121.8,173.5,235.5,204.8,225.8,120.5,82.9,163.5,210.8,132.5,5.8,268.0,73.1,137.4,113.8,245.3,163.7,278.7,83.9,77.7,204.7,266.7,131.4,180.1,125.8,168.7,104.9,244.9,288.8,59.0,291.4,167.1,83.7,1607.3,168.3,114.4,113.3,174.8,89.3,230.7,222.3,247.4,157.2,193.3,126.4,237.5,139.3,81.8,35.0,246.5,305.7,98.8,249.9,59.8,56.0,118.0,263.9,264.9,95.4,136.4,65.1,304.9,211.7,147.2,90.1,121.9,212.0,298.7,65.2,262.3,289.9,155.6,178.7,103.5,178.2,28.8,230.8,245.4,108.1,170.7,267.8,117.9,269.2,240.2,72.6,251.9,136.2,245.5,0.0,120.1,210.0,118.1,136.9,74.4,218.5,71.1
XT,158.6,296.6,115.3,84.9,350.1,244.6,53.2,290.1,130.5,247.4,155.8,189.0,178.6,263.6,229.2,201.1,288.5,269.4,211.2,199.3,328.8,223.5,169.8,119.0,248.9,121.2,61.8,233.2,277.1,194.8,171.1,128.3,168.8,1567.3,107.2,108.4,198.2,113.6,46.8,151.1,210.7,277.5,110.2,316.9,87.7,194.4,263.4,119.9,171.9,216.0,299.6,132.6,238.2,185.5,172.2,241.8,203.4,253.9,25.2,16.1,202.0,184.7,180.6,267.2,163.8,85.3,336.8,330.3,155.7,230.5,229.4,35.8,131.3,32.9,145.5,165.0,185.7,369.0,234.7,57.4,297.9,242.7,238.8,141.1,110.7,375.7,259.3,233.9,136.2,0.0,198.5,244.7,89.5,68.4,98.3,64.7
XU,133.4,255.5,131.2,106.9,328.3,299.2,221.2,264.7,85.8,221.3,194.5,154.5,239.3,238.4,248.1,145.1,285.4,71.0,185.8,194.8,278.4,50.8,161.3,68.3,261.5,85.2,139.3,34.8,78.7,178.3,192.0,154.8,248.7,1389.8,80.1,130.2,273.7,73.9,188.2,130.5,12.2,37.3,96.3,336.9,150.0,66.9,224.0,155.7,172.9,116.1,101.2,143.2,39.8,208.6,221.9,225.7,135.9,55.3,237.3,200.8,185.0,203.0,111.4,227.8,253.5,153.5,286.4,88.6,238.4,108.3,134.6,181.8,74.5,206.1,95.7,217.6,143.8,351.0,209.3,148.9,57.7,296.7,160.6,140.0,164.9,321.7,248.8,35.1,200.8,212.2,0.0,219.5,117.0,167.2,93.4,208.9
YM,84.5,35.9,323.2,267.1,108.9,79.9,198.5,78.6,291.4,51.1,119.5,356.1,117.3,18.8,97.9,334.6,65.8,287.3,34.1,75.8,59.0,267.1,118.8,228.5,42.1,199.0,187.9,251.1,295.0,82.8,385.9,226.4,131.1,1465.4,240.3,139.9,116.5,233.9,197.9,320.0,228.6,253.6,210.3,89.5,236.9,268.5,22.0,133.2,97.9,307.8,311.9,116.3,256.1,128.0,136.9,43.7,337.5,271.8,216.5,253.5,90.0,392.6,300.3,29.9,137.5,169.8,67.0,304.9,153.4,289.8,336.0,273.2,188.5,212.1,267.5,102.0,320.1,131.6,8.6,262.7,274.0,77.4,352.3,329.5,142.4,102.3,29.4,251.4,124.5,237.4,216.2,0.0,231.0,176.9,250.4,186.4
YT,145.8,298.6,113.1,82.7,340.7,241.1,139.7,277.1,108.8,252.7,152.3,146.9,190.5,250.6,234.5,124.2,285.0,204.0,198.2,197.9,325.3,134.2,180.0,59.0,246.4,31.6,85.7,169.5,252.8,190.2,168.9,83.1,204.3,1507.3,47.2,122.9,233.6,50.9,102.1,109.6,147.0,186.8,20.7,328.5,71.4,105.1,259.9,130.1,181.2,125.3,230.3,147.0,174.5,180.4,176.6,232.3,142.8,190.2,126.3,83.5,197.4,182.5,89.9,267.8,210.7,80.1,333.3,223.3,185.8,148.9,168.8,64.7,41.7,116.3,57.1,189.4,109.7,363.4,221.7,31.6,207.2,239.2,148.1,119.1,118.8,372.5,256.8,170.2,158.1,105.6,178.4,231.7,0.0,107.2,96.1,127.6
ZB,90.3,233.6,175.8,145.4,281.6,176.1,76.5,221.6,179.5,187.7,87.3,217.6,125.5,195.1,169.5,194.9,220.0,252.8,142.7,132.9,260.3,196.8,115.0,129.7,181.4,112.2,54.5,218.3,262.2,161.8,231.6,105.2,139.3,1577.9,117.9,39.9,168.6,121.6,20.9,180.3,195.8,254.7,107.2,248.4,76.0,167.7,194.9,65.1,125.7,196.0,279.1,82.0,223.3,115.4,111.6,176.8,213.5,239.0,71.1,76.6,174.9,245.2,160.6,202.8,145.7,48.6,268.3,272.1,120.8,216.8,235.2,96.3,122.3,35.1,127.8,133.9,180.4,300.5,166.2,117.9,275.1,174.2,218.8,189.8,53.8,307.2,191.8,219.0,93.1,55.4,183.4,176.2,86.5,0.0,158.8,64.4
ZE,157.1,321.7,67.7,16.6,352.2,266.3,153.5,288.6,87.9,277.9,179.9,146.4,221.7,262.1,259.7,103.8,310.2,171.0,209.7,218.7,304.7,105.8,205.2,20.6,271.6,74.8,109.1,137.2,178.7,202.2,128.5,103.6,231.1,1468.9,8.8,148.1,261.5,17.6,115.9,108.5,112.2,137.3,65.5,324.6,85.2,76.7,285.1,155.3,196.8,104.9,201.2,169.3,139.8,209.3,194.5,249.6,165.0,155.5,158.1,115.3,251.1,142.1,70.1,288.9,235.9,105.3,310.3,188.6,211.0,118.1,186.8,96.5,84.9,133.8,36.7,205.4,102.5,374.9,233.2,65.8,157.7,263.8,127.7,98.5,144.0,383.4,272.7,135.1,183.8,132.8,100.1,243.2,49.6,121.0,0.0,141.4
ZP,95.1,241.6,170.1,139.7,286.7,184.1,12.0,226.4,189.5,195.7,95.3,243.8,133.5,199.9,177.5,236.6,228.0,289.8,147.5,140.9,268.3,243.4,105.0,171.4,189.4,158.8,96.2,255.3,299.2,139.8,225.9,151.8,147.3,1619.7,159.6,104.5,176.6,163.3,67.0,205.9,232.8,299.2,148.9,253.5,117.7,214.3,202.9,55.1,130.5,237.7,316.1,72.0,260.3,123.4,119.6,181.6,255.2,276.0,30.0,70.9,147.0,239.5,202.3,210.8,153.7,95.2,276.3,385.1,128.8,261.3,281.2,90.6,168.9,53.1,169.5,110.0,222.1,305.6,171.0,112.2,319.6,182.2,260.5,195.9,45.9,312.3,199.8,256.0,81.2,49.7,220.4,181.0,128.2,65.7,153.1,0.0
