from_stop,AC,AD,AO,AQ,AU,AX,BD,BE,BI,BV,CG,CQ,CR,CW,DC,DD,DE,DO,DQ,DS,DY,EF,EJ,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,KR,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,NC,NG,NO,NY,OM,OP,OY,PF,PK,QD,QL,QM,RG,RH,RM,RN,RP,RV,SD,SF,SG,ST,SZ,TA,TE,TL,TP,TU,UB,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VY,WH,WJ,WM,WV,WZ,XB,XT,XZ,YJ,YW,YX,ZA,ZI,ZM,ZV
NO,113.4,272.1,215.2,421.6,362.3,269.8,357.2,280.9,142.2,507.5,245.1,218.5,166.6,289.9,291.3,207.1,308.8,199.5,194.0,549.8,159.4,78.7,497.2,188.3,330.9,358.6,221.7,95.5,120.9,152.3,335.0,174.3,439.6,277.3,201.8,74.6,231.4,401.8,298.1,336.6,301.2,249.6,2119.2,273.8,464.4,480.8,279.8,334.9,309.6,471.1,267.3,186.8,407.6,491.1,453.4,196.2,322.9,146.1,0.0,192.8,115.5,313.4,351.6,387.8,369.5,374.9,498.0,312.6,607.9,576.3,227.4,289.8,430.2,380.4,220.5,469.8,345.6,516.4,472.5,370.3,493.1,244.6,171.1,433.8,168.8,206.7,137.2,521.6,169.6,319.3,194.7,179.3,673.4,18.4,249.4,145.2,124.6,323.1,309.9,93.3,113.9,504.8,292.6,233.4,404.3,156.7,427.6,280.6,277.0,451.6,163.6,393.2,349.6
NY,248.8,381.0,157.2,558.6,308.1,374.4,449.5,410.3,236.7,599.8,121.7,223.0,100.6,132.5,238.9,216.4,458.9,349.6,203.3,743.2,156.9,228.8,690.6,296.1,361.8,304.4,231.0,245.6,148.2,170.0,472.0,233.7,551.0,161.2,296.3,224.7,146.9,513.2,365.4,448.0,412.3,165.6,2230.6,384.9,556.7,630.9,217.1,485.0,225.6,563.4,151.2,313.6,519.0,727.1,545.7,200.7,280.7,109.8,162.2,0.0,251.3,259.2,476.6,512.8,315.3,467.2,648.1,258.4,700.2,668.6,377.5,384.3,522.5,326.2,349.9,619.9,291.4,608.7,708.5,481.7,618.1,374.0,295.8,545.2,304.6,192.6,170.9,671.7,296.4,391.6,355.7,304.0,765.7,168.5,354.0,272.0,219.1,460.1,255.7,211.0,256.9,641.8,238.4,120.6,515.7,146.0,373.4,427.9,222.8,576.6,53.2,504.6,418.4
OM,226.1,181.5,235.1,526.3,382.2,178.7,461.9,191.6,197.8,612.2,357.2,347.7,281.6,383.3,313.0,218.3,273.0,188.3,205.2,514.0,198.7,169.3,461.4,91.3,342.9,378.5,232.9,208.2,232.6,294.7,439.7,279.0,369.5,329.7,249.8,165.2,251.3,331.7,207.0,266.5,212.8,346.6,2049.1,185.4,569.1,445.0,299.7,299.1,406.6,575.8,319.7,299.5,337.5,455.3,558.1,325.4,354.8,252.5,178.8,307.8,0.0,362.3,456.3,492.5,376.6,479.6,462.2,332.5,573.6,461.5,216.2,301.8,534.9,400.3,147.4,434.0,365.5,621.1,436.7,300.2,462.7,171.5,237.3,363.7,53.2,331.1,154.8,485.8,282.3,228.2,138.3,245.5,569.3,198.9,158.3,257.9,169.3,427.8,329.8,230.5,236.6,497.8,312.5,312.4,334.2,176.6,432.2,192.2,296.9,556.3,252.2,329.8,258.5
OP,348.5,396.3,154.2,615.8,49.4,325.0,551.4,376.8,256.4,713.4,345.3,391.2,274.0,284.4,75.5,228.4,541.2,466.9,215.3,782.2,232.1,325.4,729.6,309.2,102.5,122.8,165.0,364.3,225.0,324.8,529.2,395.2,564.1,244.1,278.9,321.3,152.4,429.9,360.2,484.0,425.4,330.8,2243.7,407.2,658.6,713.2,214.1,567.3,391.8,688.2,234.1,428.8,532.1,746.4,647.6,368.9,87.1,288.9,345.6,256.3,337.3,0.0,545.8,582.0,56.0,592.0,730.4,58.2,802.1,770.5,471.9,114.2,624.4,67.5,316.4,702.2,110.3,710.6,704.9,494.8,687.3,340.5,229.8,488.2,353.9,349.3,170.0,776.9,388.7,305.2,406.5,240.1,867.6,288.4,304.6,364.3,238.8,517.3,35.5,320.0,414.8,699.0,56.8,213.5,491.5,152.4,114.1,415.5,83.4,668.7,232.3,524.4,408.2
OY,285.5,495.8,400.6,213.2,553.4,477.8,237.0,490.7,340.1,299.1,406.8,285.7,328.3,370.9,484.2,382.2,291.6,421.3,369.1,442.5,369.9,350.2,389.9,410.9,528.8,549.7,414.8,311.2,336.8,314.0,126.6,188.8,703.3,493.2,399.7,346.1,422.5,628.0,468.8,562.8,527.1,335.1,2118.3,499.7,256.0,430.5,470.9,317.7,297.8,262.7,483.2,288.6,671.3,394.6,245.0,263.4,526.0,358.3,283.6,354.5,350.1,504.5,0.0,153.7,562.5,254.7,421.6,503.7,399.5,367.9,425.6,487.7,221.8,571.5,455.6,393.4,536.7,308.0,376.0,596.5,259.0,479.7,369.0,730.0,403.4,287.1,326.0,419.7,271.4,495.0,429.8,377.2,465.0,289.9,457.4,247.0,322.5,114.7,501.0,247.7,275.6,296.4,483.7,440.2,630.5,340.3,618.1,508.3,468.1,217.5,379.5,656.9,521.8
PF,479.8,573.5,627.2,102.0,780.0,576.5,353.1,589.4,537.6,382.6,604.3,483.2,525.8,568.4,710.8,579.7,264.1,449.2,566.6,372.8,596.5,476.2,320.2,489.1,740.7,776.3,630.7,453.7,534.3,511.5,163.6,415.4,674.9,727.5,647.6,472.1,649.1,724.2,599.8,659.0,604.8,532.6,2089.9,577.4,357.5,303.8,697.5,290.2,524.4,270.9,717.5,487.8,642.9,314.1,405.0,460.9,752.6,555.8,521.4,552.0,531.0,731.1,248.2,0.0,774.4,370.8,321.0,730.3,432.4,271.2,448.9,699.6,305.3,798.1,545.2,292.8,763.3,454.9,295.5,683.8,105.2,569.3,635.1,701.6,469.0,484.6,552.6,344.6,470.6,626.0,402.3,643.3,428.1,554.4,556.1,446.2,520.0,171.6,727.6,445.2,473.1,185.2,710.3,637.7,726.7,566.9,830.0,607.0,694.7,283.2,577.0,628.5,656.3
PK,414.7,414.0,189.9,638.4,90.8,348.5,574.0,384.1,279.0,724.3,289.9,399.2,266.5,325.8,118.7,238.5,563.8,466.6,225.4,804.8,242.6,348.0,752.2,331.8,46.4,117.0,172.3,386.9,307.2,353.9,551.8,399.6,586.7,262.4,285.8,343.9,193.8,453.4,302.5,483.7,445.3,331.5,2266.3,420.6,681.2,735.8,232.4,589.9,391.5,687.9,252.4,428.5,554.7,746.1,670.2,376.9,128.9,293.7,345.3,292.7,337.0,41.3,568.4,604.6,0.0,591.7,753.0,99.6,824.7,793.1,494.5,137.7,647.0,108.9,323.7,724.8,110.0,733.2,727.5,517.4,709.9,347.8,237.1,501.8,390.3,358.5,194.7,776.6,411.3,328.7,413.9,245.3,890.2,352.4,328.1,386.9,261.4,539.9,76.9,376.9,422.8,721.6,98.2,254.9,515.0,181.7,119.6,401.7,124.8,668.4,237.1,540.3,331.1
QD,306.6,400.3,459.7,254.7,606.8,403.3,274.6,416.2,422.4,450.4,492.2,364.6,413.7,404.3,537.6,442.9,90.9,276.0,429.8,325.3,423.3,303.0,272.7,315.9,567.5,603.1,457.5,280.5,429.2,399.4,178.6,242.2,530.1,554.3,474.8,298.9,475.9,551.0,431.6,485.8,431.6,422.5,2013.7,407.6,425.3,256.3,524.3,117.0,351.2,414.0,544.3,314.6,498.1,266.6,453.5,342.3,579.4,431.3,348.2,439.9,357.8,586.9,251.0,287.2,601.2,0.0,273.5,557.1,384.9,272.8,275.7,526.4,373.1,624.9,372.0,245.3,590.1,355.3,248.0,515.2,274.0,396.1,461.9,556.8,295.8,366.0,379.4,297.1,297.4,452.8,232.7,472.2,380.6,381.2,382.9,273.0,393.9,266.5,554.4,372.9,361.0,337.9,537.1,518.6,553.5,393.7,656.8,411.0,521.5,351.0,448.8,490.4,483.1
QL,528.3,622.0,615.8,170.2,768.6,625.0,393.6,637.9,555.3,158.1,622.0,500.9,543.5,586.1,699.4,597.4,312.6,497.7,584.3,108.4,585.1,524.7,55.8,537.6,744.0,764.9,630.0,502.2,552.0,529.2,204.1,404.0,715.4,708.4,696.1,520.6,637.7,772.7,648.3,707.5,653.3,550.3,2130.4,625.9,298.3,211.3,686.1,338.7,513.0,121.7,698.4,536.3,683.4,174.3,238.3,478.6,741.2,573.5,569.9,569.7,579.5,719.7,288.7,259.9,777.7,411.3,0.0,718.9,280.0,123.2,497.4,702.9,150.4,786.7,593.7,200.3,751.9,230.4,155.7,724.3,163.7,617.8,584.2,742.1,517.5,502.3,541.2,252.1,519.1,674.5,450.8,592.4,397.0,505.1,604.6,494.7,537.7,212.3,716.2,462.9,490.8,88.2,698.9,655.4,775.2,555.5,833.3,655.5,683.3,258.1,594.7,669.0,704.8
QM,404.9,411.2,129.9,672.9,105.0,373.7,568.5,393.9,273.5,718.8,213.3,389.4,289.8,275.7,74.9,245.5,558.3,461.1,232.4,799.3,249.2,342.5,746.7,326.3,158.7,139.9,182.1,381.4,292.5,341.9,586.3,394.4,581.2,185.8,295.6,338.4,169.5,486.1,335.2,478.2,442.5,313.6,2260.8,415.1,675.7,730.3,155.8,584.4,391.6,682.4,175.8,461.6,549.2,740.6,699.6,367.1,116.2,299.0,339.8,266.4,317.7,56.1,562.9,599.1,112.2,586.2,747.5,0.0,812.2,787.6,489.0,170.4,641.5,123.1,333.5,719.3,70.3,762.6,722.0,511.9,704.4,357.6,246.9,534.5,371.0,340.6,189.2,771.1,444.4,361.4,408.4,255.1,884.7,305.5,353.3,420.0,255.9,574.4,34.6,367.1,413.0,756.1,73.9,223.6,545.9,176.2,170.3,411.5,100.5,662.9,242.4,534.8,363.8
RG,544.3,685.3,659.4,342.7,812.2,688.3,457.6,701.2,598.9,242.4,665.6,544.5,587.1,629.7,743.0,641.0,375.9,561.0,627.9,280.9,628.7,588.0,228.3,600.9,787.6,808.5,673.6,565.5,595.6,572.8,376.6,447.6,764.5,752.0,658.5,583.9,681.3,856.7,711.6,812.4,716.6,593.9,2047.1,689.2,382.6,227.9,729.7,402.0,556.6,202.2,742.0,547.4,732.5,346.8,169.8,522.2,784.8,617.1,542.4,613.3,642.8,763.3,461.2,432.4,821.3,475.3,219.0,762.5,0.0,244.4,560.7,746.5,322.9,830.3,657.0,190.8,795.5,87.4,328.2,773.4,336.2,681.1,627.8,791.2,580.8,545.9,584.8,230.4,530.2,737.8,514.1,636.0,114.7,548.7,667.9,505.8,581.3,384.6,759.8,506.5,534.4,260.7,742.5,699.0,860.1,599.1,876.9,718.8,726.9,430.6,638.3,718.1,768.1
RH,462.6,556.3,610.0,205.1,762.8,559.3,404.6,572.2,578.4,269.0,648.2,520.6,569.7,560.3,693.6,598.9,246.9,432.0,585.8,149.7,579.3,459.0,97.1,471.9,723.5,759.1,613.5,436.5,562.1,555.4,215.1,398.2,676.6,710.3,630.4,454.9,631.9,707.0,582.6,641.8,587.6,570.0,2082.8,560.2,252.8,80.7,680.3,273.0,507.2,261.5,700.3,470.6,644.6,185.3,323.9,498.3,735.4,587.3,504.2,595.9,513.8,713.9,299.7,270.9,757.2,422.3,118.8,713.1,314.4,0.0,431.7,682.4,191.7,780.9,528.0,90.6,746.1,248.0,166.7,671.2,174.7,552.1,617.9,703.3,451.8,522.0,535.4,185.8,453.4,608.8,385.1,626.1,295.9,537.2,538.9,429.0,549.9,223.3,710.4,519.6,517.0,130.6,693.1,674.6,709.5,549.7,812.8,589.8,677.5,269.1,604.8,630.2,639.1
RM,162.4,338.4,327.8,341.7,480.6,277.1,392.0,290.0,335.0,542.3,356.9,220.4,289.7,305.6,411.4,316.7,187.5,214.1,303.6,428.5,297.1,215.4,375.9,189.7,441.3,476.9,331.3,170.1,318.5,275.4,281.8,179.7,447.6,460.8,348.2,211.3,349.7,483.2,300.4,418.0,369.7,269.8,2019.7,342.3,499.2,359.5,398.1,213.6,329.8,505.9,450.8,170.4,415.6,369.8,488.2,198.1,453.2,301.7,237.8,315.9,252.2,431.7,320.9,337.6,475.0,409.7,376.7,430.9,488.1,376.0,0.0,400.2,465.0,498.7,245.8,348.5,463.9,458.5,351.2,432.7,377.2,269.9,335.7,474.3,169.6,221.8,253.2,400.3,153.2,326.6,102.9,343.9,483.8,293.6,256.7,128.8,275.2,289.8,428.2,253.2,250.6,412.3,410.9,374.9,485.7,267.5,530.6,307.6,395.3,401.4,361.2,401.2,356.9
RN,331.4,341.4,217.2,598.7,128.5,210.7,534.3,223.6,294.2,684.6,300.6,414.4,281.7,363.0,156.4,253.7,501.3,410.0,240.6,742.3,257.8,326.3,689.7,218.7,61.6,132.2,187.5,348.4,322.4,369.1,512.1,414.8,469.9,273.1,150.6,322.2,231.5,315.6,164.7,391.0,372.7,346.7,2230.9,401.1,641.5,673.3,243.1,527.4,406.7,648.2,263.1,388.8,491.5,683.6,630.5,392.1,144.1,308.9,265.0,307.9,283.5,79.0,528.7,564.9,97.2,552.0,690.5,137.3,785.0,689.8,420.1,0.0,607.3,146.6,244.0,662.3,125.2,693.5,665.0,411.4,670.2,267.4,184.0,364.0,299.5,373.7,209.9,714.1,371.6,190.9,351.4,192.2,797.6,271.3,190.3,347.2,174.0,500.5,114.6,293.6,309.0,681.9,135.9,292.6,377.2,196.9,130.3,241.2,162.5,628.7,252.3,477.1,193.3
RP,437.8,648.1,552.9,345.8,705.7,630.1,351.1,643.0,492.4,77.2,559.1,438.0,480.6,523.2,636.5,534.5,420.0,605.1,521.4,284.0,522.2,502.5,231.4,645.0,681.1,702.0,567.1,463.5,489.1,466.3,261.4,341.1,808.6,645.5,552.0,498.4,574.8,780.3,621.1,715.1,679.4,487.4,2091.2,652.0,235.4,272.0,623.2,446.1,450.1,40.8,635.5,440.9,776.6,349.9,175.4,415.7,678.3,510.6,435.9,506.8,502.4,656.8,284.9,288.5,714.8,368.8,263.1,656.0,199.1,242.9,604.8,640.0,0.0,723.8,607.9,234.9,689.0,149.5,331.3,817.5,339.3,632.0,521.3,835.3,555.7,439.4,478.3,274.5,423.7,647.3,558.2,529.5,316.1,442.2,609.7,399.3,474.8,249.8,653.3,400.0,427.9,263.8,636.0,592.5,782.8,492.6,770.4,660.6,620.4,433.7,531.8,762.2,674.1
RV,377.0,376.3,194.6,600.7,187.8,326.2,536.3,346.4,241.3,686.6,307.3,361.5,228.8,347.6,136.8,200.8,526.1,428.9,187.7,767.1,204.9,310.3,714.5,294.1,241.5,79.3,134.6,349.2,269.5,316.2,514.1,361.9,549.0,302.3,248.1,306.2,220.5,511.2,317.2,446.0,407.6,293.8,2228.6,382.9,643.5,698.1,272.3,552.2,353.8,650.2,292.3,390.8,517.0,708.4,632.5,339.2,91.2,256.0,307.6,255.0,299.3,138.9,530.7,566.9,195.0,554.0,715.3,120.1,787.0,755.4,456.8,253.2,609.3,0.0,286.0,687.1,72.3,695.5,689.8,479.7,672.2,310.1,199.4,543.2,352.6,320.8,157.0,738.9,373.6,343.4,376.2,207.6,852.5,314.7,305.8,349.2,223.7,502.5,95.4,339.2,385.1,683.9,112.3,281.6,513.7,144.0,253.1,364.0,160.9,630.7,199.4,502.6,370.2
SD,319.5,90.2,322.8,574.4,504.8,302.9,555.3,206.8,284.5,705.6,450.6,454.9,375.0,476.7,406.4,326.6,420.2,206.5,313.5,661.2,292.1,267.5,608.6,204.3,417.3,487.9,326.3,303.7,338.7,388.1,533.1,372.4,344.6,423.1,344.0,263.4,344.7,306.8,354.3,241.6,121.5,440.0,2024.2,142.1,662.5,592.2,393.1,446.3,500.0,669.2,413.1,404.9,312.6,602.5,651.5,432.6,448.2,345.9,286.0,401.2,237.9,455.3,549.7,585.9,451.0,573.0,609.4,425.9,720.8,608.7,234.4,376.2,628.3,522.9,0.0,581.2,480.9,714.5,583.9,275.3,609.9,152.5,294.7,338.8,212.9,424.5,248.2,633.0,387.7,281.6,252.3,302.9,716.5,292.3,282.5,363.3,284.7,521.5,423.2,314.6,384.2,645.0,405.9,405.8,309.3,262.5,506.6,224.4,390.3,649.7,345.6,298.2,310.6
SF,556.5,650.2,644.0,198.4,796.8,653.2,421.8,666.1,583.5,186.3,650.2,529.1,571.7,614.3,727.6,625.6,340.8,525.9,612.5,136.6,613.3,552.9,84.0,565.8,772.2,793.1,658.2,530.4,580.2,557.4,232.3,432.2,743.6,736.6,724.3,548.8,665.9,800.9,676.5,735.7,681.5,578.5,2158.6,654.1,326.5,239.5,714.3,366.9,541.2,149.9,726.6,564.5,711.6,202.5,266.5,506.8,769.4,601.7,598.1,597.9,607.7,747.9,316.9,288.1,805.9,439.5,28.1,747.1,308.2,151.4,525.6,731.1,178.6,814.9,621.9,0.0,780.1,258.6,183.9,752.5,191.9,646.0,612.4,770.3,545.7,530.5,569.4,280.3,547.3,702.7,479.0,620.6,425.2,533.3,632.8,522.9,565.9,240.3,744.4,491.1,519.0,116.4,727.1,683.6,803.4,583.7,861.5,683.7,711.5,286.3,622.9,697.2,733.0
SG,373.0,372.3,171.3,596.7,115.4,322.2,532.3,342.4,237.3,682.6,261.1,357.5,224.8,291.9,83.0,196.8,522.1,424.9,183.7,763.1,200.9,306.3,710.5,290.1,169.1,75.3,130.6,345.2,265.5,312.2,510.1,357.9,545.0,233.6,244.1,302.2,159.9,507.2,318.2,442.0,403.6,289.8,2224.6,378.9,639.5,694.1,203.6,548.2,349.8,646.2,223.6,386.8,513.0,704.4,628.5,335.2,93.2,252.0,303.6,251.0,295.3,66.5,526.7,562.9,122.6,550.0,711.3,47.7,783.0,751.4,452.8,180.8,605.3,133.5,282.0,683.1,0.0,691.5,685.8,475.7,668.2,306.1,195.4,539.2,348.6,316.8,153.0,734.9,369.6,339.4,387.4,203.6,848.5,310.7,301.8,345.2,219.7,498.5,23.0,344.5,381.1,679.9,64.3,221.0,509.7,140.0,180.7,373.5,90.9,626.7,195.4,505.3,366.2
ST,497.5,707.8,612.6,423.5,765.4,689.8,410.8,702.7,552.1,154.9,618.8,497.7,540.3,582.9,696.2,594.2,497.7,633.3,581.1,361.7,581.9,562.2,309.1,622.9,740.8,761.7,626.8,523.2,548.8,526.0,321.1,400.8,886.3,705.2,611.7,558.1,634.5,840.0,680.8,774.8,739.1,547.1,2168.9,711.7,295.1,349.7,682.9,523.8,509.8,114.7,695.2,500.6,854.3,427.6,235.1,475.4,738.0,570.3,495.6,566.5,562.1,716.5,344.6,348.2,774.5,428.5,340.8,715.7,276.8,366.2,682.5,699.7,260.9,783.5,667.6,312.6,748.7,0.0,409.0,895.2,417.0,691.7,581.0,913.0,615.4,499.1,538.0,352.2,483.4,707.0,635.9,589.2,393.8,501.9,669.4,459.0,534.5,309.2,713.0,459.7,487.6,341.5,695.7,652.2,842.5,552.3,830.1,720.3,680.1,511.4,591.5,839.9,733.8
SZ,392.3,602.6,507.4,28.8,660.2,584.6,293.3,597.5,446.9,201.7,513.6,392.5,435.1,477.7,591.0,489.0,389.8,528.1,475.9,408.5,476.7,457.0,355.9,517.7,635.6,656.5,521.6,418.0,443.6,420.8,182.9,295.6,759.6,600.0,506.5,452.9,529.3,734.8,575.6,669.6,633.9,441.9,2174.6,606.5,176.6,396.5,577.7,415.9,404.6,165.3,590.0,395.4,727.6,18.5,250.1,370.2,632.8,465.1,390.4,461.3,456.9,611.3,206.4,210.0,669.3,311.0,387.6,610.5,323.6,198.0,574.6,594.5,124.4,678.3,562.4,359.4,643.5,274.0,0.0,703.3,242.2,586.5,475.8,786.3,510.2,393.9,432.8,366.9,378.2,601.8,528.0,484.0,440.6,396.7,564.2,353.8,429.3,171.3,607.8,354.5,382.4,112.0,590.5,547.0,737.3,447.1,724.9,615.1,574.9,102.3,486.3,713.2,628.6
TA,466.6,341.7,469.9,599.7,562.6,458.1,702.4,471.0,445.2,758.8,597.7,588.2,522.1,623.8,553.5,458.8,485.2,371.6,445.7,704.5,439.2,409.8,651.9,349.8,475.1,545.7,473.4,448.7,485.8,535.2,539.8,459.4,112.0,570.2,453.5,405.7,491.8,204.2,412.1,159.9,373.0,587.1,1861.6,345.6,733.7,635.5,540.2,511.3,568.4,722.4,560.2,540.0,80.0,645.8,798.6,565.9,557.6,493.0,433.1,548.3,385.0,513.1,696.8,595.6,508.8,720.1,652.7,571.4,723.9,652.0,399.5,434.0,681.5,580.7,435.4,624.5,538.7,694.3,627.2,0.0,653.2,404.0,486.9,138.7,360.0,571.6,395.3,676.3,522.8,438.3,417.4,495.1,744.0,439.4,437.7,498.4,409.8,547.8,548.7,461.7,477.1,682.9,570.0,552.9,207.6,409.6,564.4,488.6,537.4,659.4,492.7,65.6,440.7
TE,374.5,468.2,521.9,203.2,674.7,471.2,337.0,484.1,490.3,367.4,560.1,432.5,481.6,472.2,605.5,510.8,158.8,343.9,497.7,267.5,491.2,370.9,214.9,383.8,635.4,671.0,525.4,348.4,474.0,467.3,148.4,310.1,588.5,622.2,542.3,366.8,543.8,618.9,494.5,553.7,499.5,481.9,2003.5,472.1,342.3,198.5,592.2,184.9,419.1,331.0,612.2,382.5,556.5,208.8,389.8,410.2,647.3,499.2,416.1,507.8,425.7,625.8,232.1,204.2,669.1,354.7,215.7,625.0,327.1,215.0,343.6,594.3,290.1,692.8,439.9,187.5,658.0,297.5,190.2,583.1,0.0,464.0,529.8,615.2,363.7,433.9,447.3,239.3,365.3,520.7,297.0,538.0,322.8,449.1,450.8,340.9,461.8,156.6,622.3,431.5,428.9,286.4,605.0,586.5,621.4,461.6,724.7,501.7,589.4,268.0,516.7,542.1,551.0
TL,289.5,167.3,260.4,488.5,353.2,101.5,492.4,137.4,181.3,642.7,388.2,338.8,312.6,414.3,348.4,223.4,334.3,243.0,210.3,575.3,229.7,192.1,522.7,51.7,265.7,336.3,256.0,235.8,272.3,305.5,470.2,309.5,375.2,360.7,172.6,188.0,282.3,337.4,124.8,272.2,198.6,377.6,2054.8,209.1,599.6,506.3,330.7,360.4,418.5,606.3,350.7,346.9,343.2,516.6,588.6,316.5,348.2,283.5,223.1,338.8,175.5,303.7,486.8,523.0,299.4,510.1,523.5,362.0,634.9,522.8,253.1,224.6,565.4,371.3,77.0,495.3,329.3,651.6,498.0,305.9,524.0,0.0,142.1,369.4,132.5,340.2,185.8,547.1,329.7,151.0,184.4,150.3,630.6,229.4,81.1,305.3,132.1,458.3,339.3,251.7,267.1,559.1,347.9,343.4,339.9,200.1,355.0,155.0,332.3,586.8,283.2,328.8,181.3
TP,210.0,176.8,231.3,538.2,381.1,135.8,473.8,146.9,144.8,624.1,359.1,351.4,283.5,385.2,311.9,186.9,361.8,293.1,173.8,602.8,200.6,153.2,550.2,79.2,300.0,370.6,219.5,192.1,256.3,311.0,451.6,290.9,409.9,331.6,206.9,149.1,253.2,372.1,159.1,306.9,208.1,348.5,2089.5,228.7,581.0,533.8,301.6,387.9,408.5,587.7,321.6,283.4,377.9,544.1,570.0,329.1,353.7,254.4,202.3,309.7,128.4,332.2,468.2,504.4,333.7,491.5,551.0,331.4,724.5,550.3,321.0,258.9,546.8,399.2,86.5,522.8,363.6,633.0,525.5,340.6,609.7,110.6,0.0,404.1,181.7,333.0,156.7,574.6,266.2,185.3,211.9,8.2,658.1,210.8,115.4,241.8,184.4,440.0,328.7,233.1,272.6,621.4,311.4,314.3,374.6,171.0,389.3,164.5,295.8,568.2,254.1,363.5,215.6
TU,437.3,314.6,436.4,737.5,496.0,391.5,673.1,404.4,415.9,835.1,568.4,558.9,492.8,594.5,522.1,429.5,532.5,332.4,416.4,773.5,409.9,380.5,720.9,320.5,408.5,469.2,444.1,419.4,443.8,505.9,650.9,490.2,216.6,531.0,387.3,376.4,462.5,65.4,340.6,113.1,343.7,566.3,2003.2,325.5,780.3,704.5,510.9,558.6,617.8,777.1,530.9,500.8,239.4,704.9,769.3,536.6,497.0,463.7,393.9,519.0,345.8,476.1,667.5,703.7,442.2,680.9,721.7,504.8,833.1,721.0,370.2,367.4,746.1,514.1,424.8,693.5,472.1,832.3,696.2,159.3,722.2,374.7,420.3,0.0,320.8,542.3,368.3,745.3,493.5,361.8,403.3,430.6,818.9,410.1,361.2,459.2,410.3,629.1,472.2,441.7,447.8,757.3,503.4,523.6,99.3,387.8,497.8,310.1,530.0,757.6,463.4,231.7,364.2
UB,268.1,128.2,280.1,502.9,427.2,241.7,506.9,244.8,249.7,657.2,402.2,383.4,326.6,428.3,356.2,263.3,348.7,135.0,250.2,589.7,243.7,196.0,537.1,154.3,405.9,423.5,277.9,232.2,290.3,339.7,484.7,324.0,316.2,374.7,312.8,191.9,296.3,278.4,270.0,213.2,159.5,400.1,1995.8,135.5,614.1,520.7,344.7,374.8,451.6,620.8,364.7,333.4,284.2,531.0,603.1,361.1,387.8,297.5,236.8,352.8,189.5,378.3,501.3,537.5,434.4,524.6,537.9,377.5,649.3,537.2,162.9,364.8,579.9,445.3,221.9,509.7,410.5,666.1,512.4,246.9,538.4,190.5,332.7,320.3,0.0,376.1,202.1,561.5,316.2,319.6,184.4,340.9,645.0,243.9,221.3,291.8,214.3,472.8,374.8,275.5,312.7,573.5,357.5,357.4,280.9,221.6,492.5,138.9,341.9,601.3,297.2,276.5,348.6
UE,154.3,346.1,250.9,348.8,403.7,328.1,284.4,341.0,190.4,434.7,257.1,136.0,178.6,221.2,334.5,232.5,318.6,290.1,219.4,578.1,220.2,207.3,525.5,261.2,379.1,400.0,265.1,162.0,187.1,164.3,262.2,181.3,516.1,343.5,250.0,203.2,272.8,478.3,319.1,413.1,377.4,185.4,2137.9,350.0,391.6,490.6,321.2,344.7,245.4,398.3,333.5,120.9,484.1,529.3,380.6,113.7,376.3,208.6,133.9,204.8,244.1,354.8,278.8,315.0,412.8,302.1,507.8,354.0,535.1,503.5,267.2,338.0,357.4,421.8,349.1,479.6,387.0,443.6,510.7,446.8,420.3,373.2,219.3,510.3,297.4,0.0,176.3,531.4,103.7,345.3,238.6,227.5,600.6,140.2,307.7,79.3,172.8,250.6,351.3,98.0,125.9,432.0,334.0,290.5,480.8,190.6,468.4,358.6,318.4,378.8,229.8,469.7,372.1
UK,176.3,224.1,80.2,443.6,227.3,221.9,379.2,251.2,84.2,541.2,200.0,205.6,126.7,228.4,156.3,56.2,369.0,273.9,43.1,610.0,56.6,153.2,557.4,137.0,272.9,221.3,70.8,192.1,77.7,152.6,357.0,232.9,391.9,172.5,144.2,149.1,96.4,354.1,217.9,288.9,253.2,200.2,2071.5,235.0,486.4,541.0,144.8,395.1,249.4,493.1,164.8,233.7,359.9,553.4,475.4,183.3,187.9,110.4,152.6,152.9,128.4,207.4,373.6,409.8,234.5,396.9,558.2,177.6,629.9,598.3,299.7,231.8,452.2,245.4,190.8,530.0,208.3,538.4,532.7,322.6,515.1,214.9,135.6,396.0,181.7,189.0,0.0,581.8,216.5,239.1,234.3,145.9,695.4,116.2,201.5,192.1,66.6,345.1,172.6,147.8,153.9,526.8,157.6,157.5,356.6,21.7,292.6,232.6,142.0,473.6,97.3,347.6,265.9
