from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HU,HV,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,ZD,ZT,ZV,ZX
IY,315.2,357.6,1039.4,478.6,622.7,597.7,659.5,585.5,289.9,203.3,624.6,289.1,272.7,302.8,350.3,346.5,597.1,302.3,255.8,949.2,512.2,449.9,481.8,553.3,473.2,359.5,266.0,516.0,471.2,364.0,136.2,903.2,253.4,339.0,520.9,218.9,961.6,390.4,181.7,405.8,246.4,452.7,353.7,500.1,745.9,1149.5,581.0,0.0,1058.5,266.7,523.0,1095.5,167.7,187.4,343.7,353.8,407.9,336.6,362.9,1131.9,564.4,905.3,631.0,555.3,416.8,648.9,804.2,202.1,383.8,243.3,1102.8,410.7,727.6,490.9,304.0,361.8,1102.4,971.4,781.1,1160.4,611.6,254.7,1044.8,344.0,432.5,1109.7,340.6,485.8,440.4,292.3,460.2,661.7,618.5,455.7,506.5,284.7,285.2,516.8,71.8,400.2,656.3,1125.6,580.9,2282.9,407.2,437.2,298.9,1027.4,556.2,491.5,154.7,504.7,569.9,604.0,171.1,909.6,270.8,285.1,1146.1,565.0,422.6,365.3,466.7,402.4,253.7,317.4,985.6,293.4,292.6,417.0,166.0,1022.3,392.1
JC,898.8,1109.0,148.1,781.6,853.7,465.1,508.1,1006.1,1058.4,960.1,483.4,916.0,853.6,929.7,982.7,832.0,1017.7,877.3,994.6,277.6,850.6,770.1,821.7,973.9,786.6,1089.5,764.5,930.2,804.2,617.8,814.2,71.8,778.1,732.5,733.6,845.8,290.0,993.7,948.1,772.0,1002.6,706.5,1105.1,936.5,401.5,208.9,490.4,901.5,0.0,944.3,774.6,154.9,845.7,814.3,727.5,627.0,699.3,870.1,824.3,194.1,985.0,166.3,1101.6,820.7,690.0,994.2,459.8,928.4,819.5,790.0,162.2,600.0,383.2,792.9,673.3,761.2,161.8,62.1,416.7,219.8,1071.0,712.4,104.2,779.7,723.9,169.1,973.0,786.0,879.0,872.5,681.7,510.3,849.5,749.2,729.9,859.5,1036.6,803.6,881.3,1151.6,516.5,207.8,1057.3,2044.2,866.1,1154.8,873.9,86.8,690.8,745.3,781.0,728.1,786.0,971.5,810.2,110.9,956.8,712.2,205.5,811.0,785.2,1080.4,806.6,1117.5,964.3,960.2,221.8,751.1,978.6,829.2,932.4,113.0,581.4
JO,131.8,455.9,1048.9,346.1,501.5,725.0,786.8,464.3,324.5,249.5,751.9,433.3,248.2,447.0,195.7,346.6,491.8,265.7,341.4,958.7,391.0,450.0,360.6,415.4,351.1,301.5,410.2,360.7,350.0,491.3,309.2,912.7,314.7,339.1,546.2,363.1,971.1,187.7,185.4,405.9,337.0,487.0,436.6,344.8,836.2,1159.0,708.3,299.3,1068.0,0.0,461.2,1105.0,340.7,331.6,343.8,481.1,481.0,111.3,176.5,1141.4,443.2,914.8,493.7,460.0,506.0,527.7,894.5,383.2,383.9,292.1,1112.3,538.0,817.9,381.8,431.3,361.9,1111.9,980.9,871.4,1169.9,456.3,371.3,1054.3,344.1,453.4,1119.2,186.0,302.6,319.2,267.8,321.0,789.0,497.3,455.8,531.8,117.4,379.6,395.6,284.1,446.5,783.6,1135.1,425.6,2292.4,407.3,366.8,276.9,1036.9,419.2,483.2,264.5,446.9,448.0,400.5,263.6,919.1,176.6,402.3,1155.6,450.3,289.0,292.4,345.5,329.5,19.9,189.9,995.1,359.6,198.4,417.1,198.6,1031.8,519.4
JX,414.9,760.0,870.8,308.8,433.8,429.1,490.9,539.4,628.6,553.6,456.0,516.8,294.4,530.5,498.8,272.8,551.0,367.3,645.5,780.6,430.7,110.1,348.9,507.2,313.8,605.6,493.7,463.5,323.2,234.3,433.0,734.6,344.4,173.3,101.8,446.6,793.0,509.8,560.6,148.6,641.1,145.6,740.7,469.8,577.3,980.9,412.4,520.3,889.9,460.4,0.0,926.9,464.5,415.1,168.3,260.5,219.2,386.2,340.4,963.3,518.3,736.7,584.9,341.9,207.8,601.4,635.6,649.1,260.3,266.5,934.2,175.4,559.0,361.1,324.7,241.5,933.8,802.8,612.5,991.8,559.1,311.6,876.2,220.5,191.6,941.1,489.1,265.3,394.3,388.6,190.1,493.1,429.6,60.0,47.6,375.6,683.7,312.0,500.1,750.6,487.7,957.0,550.6,2114.3,306.9,670.9,363.9,858.8,272.6,106.8,409.1,50.2,286.3,580.9,371.9,741.0,472.9,342.6,977.5,332.2,304.1,596.5,333.8,633.6,480.4,476.3,817.0,299.9,494.7,270.0,551.2,853.7,192.1
KA,1000.3,1210.5,116.7,883.1,955.2,566.6,609.6,1107.6,1159.9,1061.6,584.9,1017.5,955.1,1031.2,1084.2,933.5,1119.2,978.8,1096.1,361.8,952.1,871.6,923.2,1075.4,888.1,1191.0,866.0,1031.7,905.7,719.3,915.7,173.3,879.6,834.0,835.1,947.3,374.2,1095.2,1049.6,873.5,1104.1,808.0,1206.6,1038.0,503.0,130.3,591.9,1003.0,101.4,1045.8,876.1,0.0,947.2,915.8,829.0,728.5,800.8,971.6,925.8,39.1,1086.5,248.8,1203.1,922.2,791.5,1095.7,561.3,1029.9,921.0,891.5,83.6,701.5,484.7,894.4,774.8,862.7,35.3,177.2,518.2,65.6,1172.5,813.9,105.7,881.2,825.4,90.5,1074.5,887.5,980.5,974.0,783.2,611.8,951.0,850.7,831.4,961.0,1138.1,905.1,982.8,1253.1,618.0,52.8,1158.8,2145.7,967.6,1256.3,975.4,164.1,792.3,846.8,882.5,829.6,887.5,1073.0,911.7,212.4,1058.3,813.7,51.3,912.5,886.7,1181.9,908.1,1219.0,1065.8,1061.7,306.0,852.6,1080.1,930.7,1033.9,214.5,682.9
KJ,326.8,352.3,982.9,479.1,634.3,547.5,609.3,597.1,285.9,163.9,574.4,241.1,284.3,253.7,397.3,296.3,608.7,252.1,226.3,892.7,523.8,399.7,493.4,564.9,484.1,348.0,189.7,521.2,482.8,313.8,31.4,846.7,203.2,288.8,470.7,186.7,905.1,437.4,228.7,355.6,228.9,402.5,348.4,527.5,695.7,1093.0,530.8,138.8,1002.0,304.4,472.8,1039.0,0.0,155.2,293.5,303.6,357.7,348.2,374.5,1075.4,576.0,848.8,642.6,575.3,366.6,660.5,754.0,132.2,333.6,193.1,1046.3,360.5,677.4,502.5,253.8,311.6,1045.9,914.9,730.9,1103.9,616.8,204.5,988.3,293.8,382.3,1053.2,387.6,435.6,452.0,303.9,423.5,611.5,630.1,405.5,456.3,345.2,279.9,528.4,93.0,394.9,606.1,1069.1,608.3,2232.7,357.0,384.6,248.7,970.9,506.0,441.3,108.9,454.5,519.7,651.0,164.2,853.1,317.8,234.9,1089.6,565.6,434.2,325.9,478.3,363.0,291.4,364.4,929.1,243.2,339.6,366.8,213.0,965.8,341.9
KW,335.6,492.2,938.2,438.1,626.2,524.5,586.3,605.9,425.8,303.8,551.4,101.6,268.9,115.3,392.8,255.3,617.5,211.1,366.2,848.0,532.6,358.7,478.2,573.7,443.1,464.0,78.5,530.0,491.6,290.8,108.3,802.0,174.7,247.8,447.7,31.4,860.4,432.9,224.2,314.6,368.8,379.5,488.3,542.6,672.7,1048.3,507.8,177.6,957.3,309.2,431.8,994.3,139.8,0.0,252.5,280.6,334.7,357.0,383.3,1030.7,584.8,804.1,651.4,534.3,343.6,669.3,731.0,323.1,292.6,152.1,1001.6,337.5,654.4,490.4,230.8,270.6,1001.2,870.2,707.9,1059.2,625.6,181.5,943.6,252.8,359.3,1008.5,383.1,394.6,460.8,312.7,382.5,588.5,622.0,364.5,433.3,354.0,419.8,504.4,162.4,534.8,583.1,1024.4,623.4,2209.9,316.0,529.3,207.7,926.2,465.0,391.9,83.7,417.8,478.7,646.5,123.2,808.4,313.3,211.9,1044.9,524.6,433.4,454.9,463.1,492.0,296.2,359.9,884.4,220.2,335.1,325.8,208.5,921.1,318.9
LB,291.6,636.7,845.0,185.5,373.6,508.5,570.3,416.1,505.3,430.3,535.4,348.4,126.0,362.1,375.5,104.4,427.7,198.9,522.2,754.8,370.5,106.1,225.6,383.9,190.5,482.3,325.3,340.2,263.0,242.6,264.6,708.8,176.0,4.9,224.6,278.2,767.2,386.5,398.5,70.4,517.8,165.4,617.4,346.5,656.7,955.1,491.8,351.9,864.1,337.1,179.2,901.1,296.1,246.7,0.0,232.6,157.9,262.9,217.1,937.5,395.0,710.9,461.6,281.7,178.8,479.5,715.0,480.7,91.9,98.1,908.4,259.3,638.4,237.8,156.3,73.1,908.0,777.0,691.9,966.0,435.8,143.2,850.4,52.1,131.8,915.3,365.8,142.0,271.0,265.3,129.9,572.5,369.4,111.9,210.2,252.3,576.1,251.8,331.7,627.3,567.1,931.2,427.3,2088.5,138.5,547.6,195.5,833.0,212.4,139.3,240.7,165.2,226.1,485.1,203.5,715.2,349.6,174.2,951.7,272.0,180.8,473.2,210.5,510.3,325.7,353.0,791.2,131.5,371.4,101.6,382.8,827.9,266.8
LC,482.1,654.8,749.3,376.0,582.1,307.6,369.4,606.6,588.4,466.4,334.5,372.7,351.1,386.4,566.0,329.5,618.2,334.0,528.8,659.1,533.3,198.2,416.1,574.4,381.0,672.8,349.6,530.7,492.3,63.9,270.9,613.1,234.8,240.5,230.8,302.5,671.5,577.0,404.8,208.2,531.4,130.8,650.9,537.0,455.8,859.4,290.9,358.2,768.4,475.7,258.8,805.4,302.4,271.0,235.5,0.0,101.9,453.4,407.6,841.8,585.5,615.2,652.1,490.2,62.9,670.0,514.1,503.7,308.1,246.7,812.7,120.6,437.5,428.3,126.1,204.2,812.3,681.3,491.0,870.3,626.3,169.1,754.7,277.2,126.2,819.6,556.3,332.5,461.5,455.8,338.4,371.6,577.9,248.3,216.4,442.8,582.4,517.3,338.0,697.4,366.2,835.5,617.8,1992.8,347.7,738.1,330.6,737.3,431.9,169.6,237.7,214.6,434.6,675.6,266.9,619.5,493.9,183.4,856.0,480.5,371.3,663.7,401.0,700.8,462.7,540.5,695.5,207.8,515.7,308.7,389.1,732.2,102.0
LE,380.4,706.1,818.8,274.3,480.4,377.1,438.9,504.9,594.1,519.1,404.0,424.0,259.9,437.7,464.3,238.3,516.5,332.8,580.1,728.6,431.6,110.7,314.4,472.7,279.3,571.1,400.9,429.0,390.6,110.2,322.2,682.6,297.3,138.8,185.9,353.8,741.0,475.3,456.1,106.5,582.7,92.3,706.2,435.3,525.3,928.9,360.4,409.5,837.9,425.9,214.0,874.9,353.7,322.3,133.8,100.2,0.0,351.7,305.9,911.3,483.8,684.7,550.4,388.5,67.7,568.3,583.6,555.0,227.2,232.0,882.2,126.9,507.0,326.6,148.9,122.1,881.8,750.8,560.5,939.8,524.6,242.0,824.2,186.0,24.5,889.1,454.6,230.8,359.8,354.1,236.7,441.1,476.2,182.6,171.5,341.1,633.7,415.6,389.3,716.1,435.7,905.0,516.1,2062.3,255.5,636.4,329.4,806.8,319.2,123.8,289.0,169.8,332.9,573.9,318.2,689.0,438.4,211.2,925.5,378.8,269.6,562.0,299.3,599.1,445.9,441.8,765.0,241.7,460.2,227.8,440.4,801.7,134.4
LO,28.6,455.8,984.0,281.2,436.6,760.3,702.9,399.4,324.4,249.4,668.0,472.1,283.5,485.8,194.6,381.9,388.6,301.0,341.3,893.8,326.1,336.4,295.7,329.1,286.2,301.4,449.0,265.8,285.1,526.6,348.0,847.8,350.0,374.4,456.4,401.9,906.2,205.6,251.3,321.8,336.9,406.4,436.5,249.9,771.3,1094.1,664.7,365.2,1003.1,126.9,396.3,1040.1,396.5,370.4,379.1,516.4,382.4,0.0,90.2,1076.5,378.3,849.9,391.9,395.1,421.3,462.8,829.6,383.1,419.2,327.4,1047.4,491.3,753.0,316.9,466.6,397.2,1047.0,916.0,806.5,1105.0,353.1,406.6,989.4,379.4,354.8,1054.3,184.9,237.7,254.3,227.0,256.1,705.1,432.4,342.2,437.9,71.4,379.5,330.7,350.0,446.4,699.7,1070.2,323.8,2227.5,442.6,366.7,312.2,972.0,354.3,375.0,299.8,382.0,383.1,314.2,298.9,854.2,168.7,437.6,1090.7,385.4,224.1,292.3,280.6,329.4,146.9,172.1,930.2,394.9,190.5,452.4,264.5,966.9,554.7
LP,97.3,442.4,930.6,227.8,383.2,647.3,649.5,324.8,311.0,236.0,614.6,490.9,207.6,504.6,181.2,306.0,298.3,334.2,327.9,840.4,272.7,283.0,242.3,238.8,232.8,288.0,467.8,175.5,231.7,439.3,366.8,794.4,383.2,246.9,403.0,420.7,852.8,178.3,243.0,268.4,323.5,353.0,423.1,159.6,717.9,1040.7,611.3,356.9,949.7,142.8,342.9,986.7,383.1,389.2,241.9,429.3,329.0,68.6,0.0,1023.1,303.7,796.5,301.6,341.7,367.9,409.4,776.2,369.7,343.3,360.6,994.0,437.9,699.6,263.5,398.3,315.1,993.6,862.6,753.1,1051.6,262.8,439.8,936.0,303.5,301.4,1000.9,171.5,184.3,200.9,173.6,202.7,651.7,379.0,288.8,384.5,58.0,366.1,277.3,341.7,433.0,646.3,1016.8,233.5,2174.1,366.7,353.3,345.4,918.6,300.9,321.6,333.0,328.6,329.7,223.9,332.1,800.8,155.3,470.8,1037.3,332.0,170.7,278.9,227.2,316.0,162.8,158.7,876.8,428.1,177.1,343.6,256.2,913.5,454.6
LU,961.1,1171.3,77.5,843.9,916.0,527.4,570.4,1068.4,1120.7,1022.4,545.7,978.3,915.9,992.0,1045.0,894.3,1080.0,939.6,1056.9,339.9,912.9,832.4,884.0,1036.2,848.9,1151.8,826.8,992.5,866.5,680.1,876.5,134.1,840.4,794.8,795.9,908.1,352.3,1056.0,1010.4,834.3,1064.9,768.8,1167.4,998.8,463.8,125.4,552.7,963.8,62.2,1006.6,836.9,89.4,908.0,876.6,789.8,689.3,761.6,932.4,886.6,0.0,1047.3,228.6,1163.9,883.0,752.3,1056.5,522.1,990.7,881.8,852.3,78.7,662.3,445.5,855.2,735.6,823.5,71.3,124.4,479.0,154.3,1133.3,774.7,66.5,842.0,786.2,85.6,1035.3,848.3,941.3,934.8,744.0,572.6,911.8,811.5,792.2,921.8,1098.9,865.9,943.6,1213.9,578.8,142.3,1119.6,2106.5,928.4,1217.1,936.2,149.1,753.1,807.6,843.3,790.4,848.3,1033.8,872.5,173.2,1019.1,774.5,140.0,873.3,847.5,1142.7,868.9,1179.8,1026.6,1022.5,284.1,813.4,1040.9,891.5,994.7,175.3,643.7
LX,423.2,755.1,1063.2,258.4,337.3,708.8,683.8,84.1,623.7,548.7,648.9,687.5,402.6,703.2,346.4,501.0,72.3,484.9,640.6,973.0,226.8,433.0,226.7,85.2,253.0,600.7,669.0,170.2,185.8,589.3,568.0,927.0,553.2,396.9,562.2,621.9,985.4,294.3,543.3,418.4,636.2,503.0,735.8,183.5,752.2,1173.3,680.4,580.2,1082.3,455.5,506.1,1119.3,599.5,590.4,391.9,579.3,479.0,421.6,317.5,1155.7,0.0,929.1,66.5,269.9,514.5,333.8,810.5,693.0,483.9,490.1,1126.6,606.0,733.9,223.9,553.2,465.1,1126.2,992.1,787.4,1184.2,97.7,535.2,1068.6,444.1,451.4,1135.8,355.8,272.5,173.0,368.6,296.4,686.0,333.1,438.8,547.8,370.7,680.6,231.4,565.0,745.7,680.6,1149.4,127.4,2306.7,530.5,666.0,496.1,1051.2,369.8,471.6,519.8,492.1,372.4,195.8,520.9,930.2,362.0,568.0,1170.4,279.6,239.1,591.6,242.6,628.7,512.5,378.8,1009.4,523.5,336.8,493.6,561.2,1046.1,613.5
MB,862.4,1072.6,187.2,745.2,817.3,428.7,497.5,969.7,1022.0,923.7,447.0,879.6,817.2,893.3,946.3,795.6,981.3,840.9,958.2,146.1,814.2,733.7,785.3,937.5,750.2,1053.1,728.1,893.8,767.8,581.4,777.8,77.2,741.7,696.1,697.2,809.4,158.5,957.3,911.7,735.6,966.2,670.1,1068.7,900.1,365.1,313.9,454.0,865.1,231.5,907.9,738.2,258.9,809.3,777.9,691.1,590.6,662.9,833.7,787.9,279.7,948.6,0.0,1065.2,784.3,653.6,957.8,423.4,892.0,783.1,753.6,267.2,563.6,346.8,756.5,636.9,724.8,275.4,119.2,380.3,324.6,1034.6,676.0,217.8,743.3,687.5,274.1,936.6,749.6,842.6,836.1,645.3,473.9,813.1,712.8,693.5,823.1,1000.2,767.2,844.9,1115.2,480.1,273.4,1020.9,2007.8,829.7,1118.4,837.5,200.4,654.4,708.9,744.6,691.7,749.6,935.1,773.8,57.4,920.4,675.8,310.3,774.6,748.8,1044.0,770.2,1081.1,927.9,923.8,90.3,714.7,942.2,792.8,896.0,146.8,545.0
ME,401.5,733.4,1129.6,324.8,403.7,782.8,750.2,101.0,602.0,527.0,715.3,758.5,469.0,772.2,339.6,567.4,76.4,551.3,618.9,1039.4,293.2,499.4,293.1,115.1,319.4,579.0,735.4,153.2,252.2,655.7,634.4,993.4,617.8,463.3,628.6,688.3,1051.8,287.5,541.2,484.8,614.5,569.4,714.1,143.8,818.6,1239.7,746.8,646.6,1148.7,433.8,572.5,1185.7,665.9,656.8,458.3,645.7,545.4,399.9,295.8,1222.1,66.3,995.5,0.0,336.3,584.3,400.2,876.9,660.7,550.3,556.5,1193.0,672.4,800.3,290.3,614.7,531.5,1192.6,1061.6,853.8,1250.6,54.2,601.6,1135.0,510.5,517.8,1199.9,349.0,338.9,239.4,435.0,362.8,752.4,399.5,505.2,614.2,349.0,657.1,297.8,631.4,724.0,747.0,1215.8,60.8,2373.1,596.9,644.3,562.5,1117.6,436.2,538.0,586.2,558.5,438.8,131.7,585.5,999.8,355.2,632.6,1236.3,346.0,305.5,569.9,309.0,607.0,490.8,372.0,1075.8,589.9,331.6,560.0,554.4,1112.5,679.9
MG,390.9,736.0,902.7,184.3,234.4,613.5,580.9,298.1,604.6,529.6,546.0,557.8,380.6,571.5,378.7,313.8,309.7,462.9,621.5,812.5,105.9,268.4,180.4,265.9,178.9,581.6,534.7,222.2,77.5,376.4,474.0,766.5,385.4,214.3,316.5,487.6,824.9,326.6,580.3,253.8,617.1,287.7,716.7,228.5,649.3,1012.8,577.5,558.2,921.8,436.4,256.4,958.8,505.5,456.1,209.3,414.7,314.4,362.2,345.6,995.2,277.0,768.6,343.6,0.0,353.3,379.5,707.6,671.0,301.3,307.5,966.1,351.4,631.0,160.8,365.7,282.5,965.7,834.7,684.5,1023.7,317.8,352.6,908.1,261.5,286.8,973.0,388.1,233.4,171.0,346.6,135.9,583.1,230.2,231.0,298.0,351.6,659.7,70.5,543.0,726.6,577.7,988.9,309.3,2146.2,347.9,646.9,404.9,890.7,178.5,248.9,497.8,242.1,192.2,367.1,412.9,772.9,394.3,383.6,1009.4,9.7,217.1,572.5,192.4,609.6,456.4,411.1,848.9,340.9,370.7,311.0,555.1,885.6,368.1
ML,419.1,717.8,811.8,313.0,519.1,362.5,435.3,543.6,632.8,557.8,400.4,432.7,288.4,446.8,503.0,270.2,555.2,362.1,591.8,721.6,466.9,139.6,353.1,511.4,318.0,609.8,412.6,467.7,429.3,90.9,333.9,675.6,320.2,177.5,187.0,365.5,737.4,514.0,475.5,145.2,594.4,72.2,713.9,474.0,518.3,921.9,353.4,421.2,830.9,464.6,215.0,867.9,365.4,334.0,172.5,62.9,52.1,390.4,344.6,904.3,524.3,677.7,589.1,427.2,0.0,607.0,576.6,566.7,250.3,261.3,875.2,107.6,500.0,365.3,171.2,142.8,874.8,744.1,553.5,932.8,563.3,261.5,817.2,219.4,59.8,884.4,493.3,269.5,395.1,392.8,275.4,434.1,514.9,192.4,172.6,379.8,648.8,454.3,401.0,754.8,432.1,898.0,554.8,2055.3,286.3,675.1,358.7,799.8,357.9,111.0,300.7,170.8,371.6,612.6,329.9,678.8,477.1,232.0,919.0,417.5,308.3,600.7,338.0,637.8,481.2,480.5,758.0,262.4,500.5,250.9,452.1,794.7,115.1
MQ,484.8,829.9,1115.0,330.3,185.3,743.9,711.3,358.0,698.5,623.5,676.4,764.0,474.5,777.7,490.6,572.9,369.6,556.8,715.4,1024.8,316.7,504.9,316.6,307.8,324.9,675.5,740.9,334.1,275.7,661.2,639.9,978.8,623.3,468.8,634.1,693.8,1037.2,438.5,630.5,490.3,711.0,574.9,810.6,340.4,779.7,1225.1,707.9,652.1,1134.1,530.3,578.0,1171.1,671.4,662.3,463.8,651.2,550.9,456.1,410.3,1207.5,336.9,980.9,403.5,359.8,589.8,0.0,838.0,764.9,555.8,562.0,1178.4,677.9,761.4,313.8,620.2,537.0,1178.0,1047.0,814.9,1236.0,380.7,607.1,1120.4,516.0,523.3,1185.3,500.0,344.4,199.0,440.5,386.3,713.5,190.1,510.7,619.7,445.5,753.6,321.3,636.9,820.5,708.1,1201.2,381.4,2344.4,602.4,740.8,568.0,1103.0,389.7,543.5,591.7,564.0,392.3,444.5,591.0,985.2,506.2,638.1,1221.7,369.5,311.0,666.4,318.4,703.5,550.3,523.0,1061.2,595.4,482.6,565.5,649.0,1097.9,685.4
MS,846.0,1074.1,479.5,748.6,662.7,274.1,317.1,833.8,1007.7,885.7,292.4,792.0,768.7,805.7,914.4,755.1,845.4,753.3,948.1,389.3,659.6,646.1,716.1,801.6,743.2,1036.7,768.9,757.9,613.2,493.8,690.2,343.3,654.1,679.7,609.6,721.8,401.7,862.3,824.1,681.9,950.7,582.5,1070.2,764.2,47.1,589.6,299.4,777.5,498.6,891.5,648.3,535.6,721.7,690.3,674.7,503.0,575.3,817.3,771.5,572.0,812.7,345.4,879.3,682.7,566.0,803.2,0.0,923.0,766.7,666.0,542.9,476.0,28.8,696.6,549.3,637.2,542.5,411.5,239.3,600.5,853.5,588.4,484.9,726.9,599.9,549.8,923.8,733.2,706.7,819.7,628.9,319.3,658.5,637.8,605.9,806.7,1001.7,644.2,757.3,1116.7,325.5,565.7,845.0,2207.2,780.7,1102.0,749.9,467.5,613.9,621.3,657.0,604.1,616.5,902.8,686.2,349.7,913.2,588.2,586.2,692.4,752.8,1027.6,732.0,1064.7,882.0,946.8,425.7,627.1,906.4,770.9,808.4,462.4,457.4
MW,426.2,286.5,1011.8,578.5,733.7,646.9,708.7,696.5,235.9,137.6,673.8,270.0,383.7,282.6,413.0,395.7,708.1,351.5,172.1,921.6,623.2,499.1,592.8,664.3,583.5,296.1,218.6,620.6,582.2,413.2,130.8,875.6,302.6,388.2,570.1,261.3,934.0,445.2,328.1,455.0,180.1,501.9,282.6,626.9,795.1,1121.9,630.2,238.2,1030.9,403.8,572.2,1067.9,99.3,254.6,392.9,403.0,457.1,447.6,473.9,1104.3,675.4,877.7,742.0,674.7,466.0,759.9,853.4,0.0,433.0,292.5,1075.2,459.9,776.8,601.9,353.2,411.0,1074.8,943.8,830.3,1132.8,716.2,303.9,1017.2,393.2,481.7,1082.1,403.3,535.0,551.4,403.3,522.9,710.9,729.5,504.9,555.7,331.1,214.1,627.8,192.4,329.1,705.5,1098.0,707.7,2283.5,456.4,358.3,348.1,999.8,605.4,540.7,208.3,553.9,619.1,599.7,263.6,882.0,417.2,334.3,1118.5,665.0,533.6,299.6,577.7,336.7,390.8,369.6,958.0,342.6,439.0,466.2,312.4,994.7,441.3
MY,368.4,713.5,921.8,262.3,450.4,571.0,632.8,492.9,582.1,507.1,597.9,393.3,170.9,407.0,452.3,149.3,504.5,243.8,567.4,831.6,447.3,182.9,302.4,460.7,267.3,559.1,370.2,417.0,339.8,305.1,309.5,785.6,220.9,72.0,287.1,323.1,844.0,463.3,443.4,132.9,594.6,227.9,694.2,423.3,719.2,1031.9,554.3,396.8,940.9,413.9,256.0,977.9,341.0,291.6,76.7,295.1,220.4,339.7,293.9,1014.3,471.8,787.7,538.4,358.5,241.3,556.3,777.5,525.6,0.0,143.0,985.2,321.8,700.9,314.6,215.4,132.2,984.8,853.8,754.4,1042.8,512.6,188.1,927.2,29.9,194.3,992.1,442.6,218.8,347.8,342.1,206.7,635.0,446.2,188.7,272.7,329.1,621.0,328.6,376.6,704.1,629.6,1008.0,504.1,2165.3,70.7,624.4,240.4,909.8,289.2,225.0,285.6,242.0,302.9,561.9,248.4,792.0,426.4,219.1,1028.5,348.8,257.6,550.0,287.3,587.1,370.6,429.8,868.0,176.4,448.2,90.3,427.7,904.7,329.3
MZ,304.5,550.3,913.0,285.9,474.0,471.3,533.1,516.5,483.9,361.9,498.2,250.2,116.7,263.9,449.7,103.1,528.1,100.7,424.3,822.8,470.9,206.5,326.0,484.3,290.9,552.9,227.1,440.6,363.4,237.6,166.4,776.8,77.8,95.6,302.7,180.0,835.2,459.7,300.3,162.4,426.9,243.5,546.4,446.9,619.5,1023.1,454.6,253.7,932.1,282.1,279.6,969.1,197.9,148.5,100.3,227.4,237.5,325.9,298.6,1005.5,495.4,778.9,562.0,382.1,262.5,579.9,677.8,382.5,140.4,0.0,976.4,284.3,601.2,338.2,174.3,118.4,976.0,845.0,654.7,1034.0,536.2,79.1,918.4,100.6,209.9,983.3,440.0,242.4,371.4,228.0,230.3,535.3,469.8,212.3,288.3,322.9,477.9,352.2,233.5,592.9,529.9,999.2,527.7,2156.5,163.8,618.2,97.3,901.0,312.8,239.7,142.5,265.6,326.5,585.5,105.3,783.2,389.4,110.1,1019.7,372.4,281.2,543.8,310.9,580.9,269.1,444.9,859.2,67.4,411.2,173.6,284.6,895.9,265.7
NF,958.5,1168.7,157.8,841.3,913.4,524.8,567.8,1065.8,1118.1,1019.8,543.1,975.7,913.3,989.4,1042.4,891.7,1077.4,937.0,1054.3,355.0,910.3,829.8,881.4,1033.6,846.3,1149.2,824.2,989.9,863.9,677.5,873.9,165.4,837.8,792.2,793.3,905.5,367.4,1053.4,1007.8,831.7,1062.3,766.2,1164.8,996.2,461.2,46.6,550.1,961.2,93.5,1004.0,834.3,148.5,905.4,874.0,787.2,686.7,759.0,929.8,884.0,187.7,1044.7,242.0,1161.3,880.4,749.7,1053.9,519.5,988.1,879.2,849.7,0.0,659.7,442.9,852.6,733.0,820.9,155.4,133.6,476.4,213.4,1130.7,772.1,79.8,839.4,783.6,6.9,1032.7,845.7,938.7,932.2,741.4,570.0,909.2,808.9,789.6,919.2,1096.3,863.3,941.0,1211.3,576.2,201.4,1117.0,2103.9,925.8,1214.5,933.6,80.4,750.5,805.0,840.7,787.8,845.7,1031.2,869.9,178.4,1016.5,771.9,199.1,870.7,844.9,1140.1,866.3,1177.2,1024.0,1019.9,299.2,810.8,1038.3,888.9,992.1,184.5,641.1
