from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LX,MA,NB,ND,NL,NQ,NT,OL,OQ,OU,PE,PJ,PW,PX,QG,RB,RT,RV,SQ,SR,TF,TL,TP,TR,UR,VI,VL,WB,WD,WI,WM,WZ,XC,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZJ,ZK,ZV
TF,153.1,323.6,307.6,290.3,479.4,245.8,344.8,231.1,271.7,358.2,123.8,96.4,232.4,447.2,407.8,120.5,392.9,482.9,208.0,212.4,423.9,487.6,454.2,210.1,438.3,259.4,420.4,155.6,515.3,245.0,152.8,127.8,118.2,309.6,557.4,404.4,266.9,233.7,195.8,470.8,11.3,213.4,199.6,368.7,320.0,132.9,413.8,184.9,247.4,277.4,217.7,166.2,177.1,292.4,392.9,183.1,78.1,330.5,209.5,260.8,196.7,465.3,476.2,59.5,224.8,316.2,522.1,222.8,222.7,0.0,116.1,144.8,526.6,252.9,468.6,222.9,475.0,152.0,438.7,1815.3,328.0,296.8,250.8,94.2,511.3,74.7,149.1,187.8,308.2,292.0,89.8,581.7,437.2,539.2,487.6
TL,101.9,419.4,395.9,264.1,567.7,125.3,427.4,267.9,360.0,408.1,219.6,95.5,269.2,535.1,370.3,119.3,384.8,571.2,324.8,249.2,425.8,575.9,542.5,131.2,515.1,237.5,508.7,255.2,603.6,341.1,248.9,11.7,251.5,405.7,645.7,497.4,166.5,232.5,116.9,559.1,287.4,167.1,83.4,457.0,306.1,229.0,502.1,183.7,274.8,320.8,101.5,83.4,60.9,380.7,481.2,277.0,206.5,418.8,101.7,236.8,195.5,553.6,564.5,168.2,129.1,416.9,516.6,318.9,259.5,276.0,0.0,143.6,614.9,228.9,556.9,259.7,476.9,35.8,527.0,1852.1,423.8,385.1,346.6,190.0,487.8,131.9,147.9,108.9,404.0,388.1,211.7,670.0,529.9,627.5,575.9
TP,140.2,417.1,448.6,145.4,620.4,100.9,485.8,366.5,412.7,465.4,318.2,211.8,367.8,588.2,427.6,235.9,442.1,623.9,402.4,347.8,483.1,628.6,595.2,151.5,579.3,142.8,561.4,350.0,656.3,448.3,356.1,263.2,304.2,481.0,698.4,545.4,122.0,88.8,137.2,611.8,386.0,208.8,182.0,509.7,403.2,327.1,554.8,40.0,341.5,378.1,200.1,125.6,288.2,433.4,533.9,377.5,323.1,471.5,168.9,115.9,51.8,606.3,617.2,284.8,170.8,409.7,573.9,426.1,358.1,374.6,251.5,0.0,667.6,108.0,609.6,317.0,534.2,265.0,579.7,1927.4,444.6,437.8,445.2,288.6,545.1,230.5,4.3,129.2,424.8,463.4,304.8,722.7,578.2,680.2,628.6
TR,563.4,446.1,361.4,590.5,210.0,613.9,321.2,479.0,379.3,351.8,511.9,520.2,420.3,159.4,308.8,543.9,338.2,82.8,510.7,471.2,383.9,218.2,109.3,592.7,266.6,571.4,280.7,547.5,115.2,489.5,408.6,514.5,433.2,417.2,178.8,269.4,609.5,612.2,578.4,108.4,494.7,488.1,554.0,243.7,401.2,468.6,164.0,601.8,404.2,358.6,572.1,544.9,549.5,274.5,250.7,502.6,501.9,328.5,590.3,666.4,613.6,195.9,62.5,463.6,515.4,397.4,256.5,467.3,441.3,483.3,494.6,561.7,0.0,658.5,69.3,405.7,318.3,505.6,73.5,1655.4,409.2,361.2,469.6,537.4,241.9,479.3,566.0,570.4,389.4,369.5,400.8,132.6,161.1,160.6,142.7
UR,99.6,430.9,386.6,37.3,558.4,117.0,423.8,351.0,350.7,501.8,231.1,227.9,352.3,526.2,432.4,252.0,471.9,561.9,315.3,332.3,487.9,566.6,533.2,167.6,517.3,34.7,499.4,262.9,594.3,352.0,259.8,247.7,242.2,416.6,636.4,483.4,138.1,104.9,153.3,549.8,370.5,209.3,198.1,447.7,408.0,239.9,492.8,74.1,346.3,384.7,216.2,112.7,297.0,371.4,471.9,290.4,216.0,409.5,156.0,7.8,85.9,544.3,555.2,177.7,171.3,423.5,601.1,329.8,342.6,359.1,236.0,109.3,605.6,0.0,547.6,321.8,539.0,273.8,517.7,1935.2,435.3,375.8,358.1,201.5,590.3,194.6,113.6,145.3,415.5,399.0,223.1,660.7,516.2,618.2,566.6
VI,573.1,377.5,308.3,537.4,140.6,623.6,268.1,488.7,325.4,283.2,443.3,510.4,351.7,90.8,270.1,534.9,271.0,14.2,442.1,402.6,316.7,148.8,134.4,602.4,198.0,518.3,212.1,478.1,45.8,420.9,354.7,524.2,380.1,348.6,238.4,200.8,637.2,676.4,588.1,39.8,426.1,497.8,563.7,175.1,332.6,415.5,95.4,548.7,413.9,290.0,581.8,553.8,559.2,297.0,182.1,434.0,492.9,259.1,600.0,675.3,560.5,126.5,157.2,410.5,543.1,328.8,187.9,397.9,372.7,414.7,503.5,508.6,252.7,668.2,0.0,415.4,251.1,536.0,119.7,1765.8,340.6,291.8,400.2,546.3,173.3,489.0,512.9,579.3,320.8,330.2,377.8,262.7,121.8,220.2,168.6
VL,190.8,202.9,306.3,355.2,388.1,216.3,343.5,73.2,270.4,251.2,95.2,177.8,74.5,445.9,258.5,201.9,243.6,481.6,179.4,54.5,284.3,486.3,452.9,220.1,437.0,327.1,331.1,127.0,514.0,230.5,138.3,100.5,186.1,295.1,556.1,315.1,255.4,315.1,205.8,469.5,92.7,213.1,172.3,367.4,111.4,200.8,412.5,266.3,114.2,163.9,190.4,177.3,149.8,291.1,391.6,136.5,159.5,329.2,184.7,325.7,278.1,464.0,474.9,127.4,218.0,195.5,409.9,208.3,64.8,81.3,88.8,226.2,525.3,317.8,467.3,0.0,370.2,124.7,437.4,1806.0,299.4,295.5,222.2,162.1,381.1,104.0,230.5,197.8,279.6,277.5,157.7,580.4,435.9,537.9,486.3
WB,442.3,240.5,248.5,516.8,106.6,494.9,194.0,357.9,238.8,142.1,347.6,415.5,267.3,181.8,127.1,439.6,112.2,169.4,325.4,306.9,143.2,132.8,234.5,471.6,154.9,496.2,49.6,379.4,201.8,325.2,353.8,385.2,357.3,252.9,337.7,33.6,507.2,546.4,457.3,177.0,330.4,367.0,432.9,149.0,236.9,428.3,194.1,504.0,280.0,194.3,451.0,428.8,428.4,152.5,127.5,334.0,397.2,115.4,463.3,545.3,515.8,110.5,256.5,378.6,413.1,233.1,39.6,303.0,277.0,319.0,373.5,463.9,306.9,537.4,248.9,284.6,0.0,403.3,219.0,1762.9,244.9,148.1,305.3,413.3,10.8,358.2,468.2,449.3,225.1,235.3,385.2,362.0,217.5,319.5,267.9
WD,64.1,385.1,397.7,226.3,569.5,89.6,434.9,308.4,391.2,392.1,260.1,153.7,305.0,536.9,352.4,177.4,368.8,573.0,344.3,289.7,409.8,577.7,544.3,93.4,516.9,199.5,477.5,297.6,605.4,363.1,272.8,213.3,253.3,427.7,649.4,466.2,128.7,200.1,81.0,560.9,329.8,129.3,123.9,458.8,328.0,256.3,504.5,145.8,256.9,304.8,142.0,45.6,25.0,384.4,483.0,319.4,245.1,420.6,65.8,200.9,155.7,555.4,568.2,208.7,91.3,334.5,489.4,340.9,300.0,316.5,193.4,105.7,616.7,193.0,560.6,241.8,459.0,0.0,528.8,1852.2,369.4,386.9,387.1,232.4,469.9,172.4,108.1,73.0,349.6,410.1,233.7,673.7,531.7,629.3,577.7
WI,477.4,321.4,286.8,518.1,206.3,605.6,252.3,468.6,304.7,351.5,490.6,445.6,348.2,156.1,297.0,469.7,284.9,79.1,406.3,449.9,325.9,214.5,34.7,582.3,177.0,497.5,277.0,522.4,111.5,391.5,334.0,495.9,358.6,319.2,137.9,261.0,617.9,567.7,568.0,104.7,411.3,477.7,543.6,107.4,317.8,391.6,57.5,527.2,390.7,275.2,561.7,539.5,539.1,199.9,131.6,400.3,427.3,214.3,574.0,656.0,539.0,192.2,36.4,389.0,523.8,314.0,249.0,369.3,357.9,399.9,484.2,487.1,86.8,648.1,64.8,395.3,265.0,514.0,0.0,1645.0,325.8,204.3,371.6,527.0,238.2,468.9,491.4,560.0,306.0,301.6,356.8,106.5,80.9,119.7,68.1
WM,1976.1,1947.5,2002.7,1953.1,1969.6,1954.8,1948.2,1991.6,1993.0,1883.3,2013.8,2004.4,1963.7,1902.2,1787.5,2028.5,1802.0,1825.2,2045.8,1972.9,1843.0,1908.1,1789.0,1987.4,1980.9,1950.5,1912.6,2045.6,1857.6,2079.4,2042.8,1940.6,2008.2,2007.1,1803.5,1896.6,1885.5,1924.7,1973.1,1850.8,2011.1,1951.9,2012.4,1911.3,1972.1,2022.9,1861.4,1989.9,1913.7,1898.8,2030.5,1961.5,1989.9,1906.7,1935.5,2054.9,1986.1,1869.6,2004.8,1923.6,2001.7,1885.8,1786.9,1949.5,1934.3,1940.1,1933.8,2057.2,1973.4,1999.7,1928.9,2025.1,1800.3,1915.7,1810.9,1918.3,1894.1,1964.8,1797.9,0.0,1965.3,1902.3,2059.5,1984.2,1905.0,1926.1,2029.4,1965.1,1945.5,1989.5,1979.8,1857.0,1884.8,1785.3,1758.8
WZ,227.2,196.0,227.0,364.4,398.8,319.9,264.2,330.6,191.1,230.6,105.9,170.5,222.8,366.6,237.9,194.6,223.0,402.3,80.4,262.4,263.7,407.0,373.6,284.2,357.7,333.5,339.8,137.7,434.7,125.1,149.0,201.9,192.3,189.7,476.8,323.8,341.0,307.8,269.9,390.2,85.4,287.5,273.7,288.1,192.4,207.0,333.2,259.0,240.4,149.8,291.8,240.3,251.2,211.8,312.3,137.9,152.2,249.9,283.6,334.9,270.8,384.7,395.6,133.6,298.9,188.6,441.5,102.9,232.5,74.0,190.2,218.9,446.0,327.0,388.0,257.3,314.8,226.1,358.1,1873.7,0.0,216.2,109.2,168.3,325.7,148.8,223.2,261.9,180.6,172.1,163.9,501.1,356.6,458.6,407.0
XC,389.2,170.2,102.4,377.2,180.5,441.8,42.2,304.8,130.3,122.5,277.3,345.2,192.2,193.8,109.4,368.9,96.0,229.5,276.1,236.6,131.7,234.2,200.8,418.5,184.9,355.9,123.5,312.9,261.9,217.1,245.7,332.1,217.7,144.8,304.0,112.2,454.1,482.5,404.2,217.4,260.1,313.9,379.8,115.3,166.6,320.2,160.4,433.7,217.5,124.0,397.9,370.7,375.3,4.4,139.5,224.0,326.9,33.6,416.1,492.2,445.5,211.9,222.8,308.3,360.0,162.8,208.5,194.9,206.7,248.7,320.4,393.6,273.2,484.3,216.0,231.5,178.1,352.1,185.3,1746.7,174.6,0.0,197.2,343.0,189.0,305.1,397.9,396.2,154.8,127.2,277.7,328.3,188.2,285.8,234.2
XI,224.3,353.6,216.4,337.8,388.2,296.8,253.6,284.3,168.7,328.2,164.4,167.6,352.5,355.6,315.1,191.3,301.7,391.7,248.6,265.6,337.4,396.4,363.0,300.6,336.9,316.3,329.2,200.0,424.1,140.6,48.4,181.0,108.2,205.2,466.2,317.9,335.9,304.9,286.3,379.6,303.8,266.6,252.8,312.7,322.1,122.9,322.6,256.1,370.1,279.5,270.9,252.8,230.3,201.2,301.7,32.0,149.3,239.3,264.6,332.0,267.9,374.1,385.0,111.0,312.7,323.2,434.7,118.4,362.2,292.4,169.3,216.0,480.5,324.1,377.4,276.1,383.8,205.2,347.5,1868.5,330.1,205.6,0.0,134.8,420.1,127.9,220.3,278.3,310.3,187.6,80.4,490.5,350.4,448.0,396.4
XK,284.5,257.2,258.6,395.8,430.4,354.9,290.1,363.9,200.5,267.3,29.5,227.8,256.1,397.8,269.7,251.9,256.3,433.9,113.7,295.7,297.0,438.6,405.2,360.8,377.8,376.5,371.4,65.1,466.3,172.4,90.6,241.2,168.4,237.0,508.4,360.1,396.1,365.1,346.5,421.8,319.2,326.8,313.0,354.9,225.7,185.5,364.8,316.3,273.7,183.1,331.1,313.0,290.5,243.4,343.9,88.8,209.5,281.5,331.3,392.2,328.1,416.3,427.2,171.2,372.9,226.8,473.1,150.2,265.8,307.8,229.5,276.2,522.7,384.3,419.6,290.6,348.1,265.4,389.7,1907.0,233.7,247.8,156.5,0.0,359.0,188.1,280.5,338.5,213.9,219.4,140.6,532.7,392.6,490.2,438.6
XL,489.7,270.7,274.6,505.9,95.7,542.3,240.1,405.3,292.5,258.9,377.8,445.7,297.5,170.9,243.9,469.8,243.3,158.5,355.6,337.1,284.3,121.9,223.6,519.0,144.0,485.3,38.7,409.6,190.9,355.4,321.8,432.6,346.4,283.1,326.8,22.7,554.6,583.0,504.7,166.1,360.6,414.4,480.3,138.1,267.1,458.5,183.2,534.2,315.1,224.5,498.4,476.2,475.8,200.7,116.6,364.2,427.4,163.6,510.7,592.7,546.0,99.6,245.6,408.8,460.5,263.3,156.4,333.2,307.2,349.2,420.9,494.1,296.0,584.8,238.0,332.0,223.4,450.7,208.1,1833.5,275.1,196.3,335.5,443.5,0.0,405.6,498.4,496.7,255.3,265.5,344.6,351.1,206.6,308.6,257.0
XS,143.3,287.4,271.4,307.7,443.2,168.8,308.6,156.3,235.5,322.0,87.6,78.2,157.6,411.0,258.7,102.3,356.7,446.7,171.8,137.6,314.2,451.4,418.0,172.6,402.1,279.6,384.2,119.4,479.1,208.8,116.6,53.0,82.0,273.4,521.2,368.2,207.9,215.5,158.3,434.6,175.8,138.6,124.8,332.5,194.5,96.7,377.6,166.7,172.6,241.2,142.9,129.8,102.3,256.2,356.7,146.9,59.9,294.3,137.2,278.2,178.5,429.1,440.0,23.3,184.7,280.0,485.9,186.6,147.9,164.4,41.3,126.6,490.4,270.3,432.4,148.1,365.3,77.2,402.5,1740.5,291.8,260.6,214.6,58.0,376.2,0.0,130.9,150.3,272.0,255.8,53.6,545.5,401.0,503.0,451.4
XU,135.9,412.8,444.3,141.1,616.1,96.6,481.5,362.2,408.4,461.1,313.9,207.5,363.5,583.9,423.3,231.6,437.8,619.6,398.1,343.5,478.8,624.3,590.9,147.2,575.0,138.5,557.1,345.7,652.0,444.0,351.8,258.9,299.9,476.7,694.1,541.1,117.7,84.5,132.9,607.5,381.7,204.5,177.7,505.4,398.9,322.8,550.5,35.7,337.2,373.8,195.8,121.3,283.9,429.1,529.6,373.2,318.8,467.2,164.6,111.6,47.5,602.0,612.9,280.5,166.5,405.4,569.6,421.8,353.8,370.3,247.2,175.6,663.3,103.7,605.3,312.7,529.9,258.8,575.4,1923.1,440.3,433.5,440.9,284.3,540.8,226.2,0.0,124.9,420.5,459.1,300.5,718.4,573.9,675.9,624.3
XW,139.2,416.6,383.2,268.1,555.0,229.8,420.4,237.2,360.5,377.4,188.9,82.5,249.8,522.8,339.6,106.6,354.1,558.5,273.1,218.5,395.1,563.2,529.8,22.2,513.9,248.8,496.0,224.5,590.9,328.4,236.2,133.9,183.3,393.0,633.0,484.7,253.0,219.8,7.9,546.4,256.7,219.5,52.7,444.3,275.4,216.3,489.4,171.0,256.6,290.1,70.8,157.3,183.2,368.0,468.5,248.2,193.8,406.1,201.5,246.9,182.8,540.9,551.8,155.5,210.9,386.2,489.7,306.2,228.8,245.3,122.2,130.9,602.2,239.0,544.2,229.0,446.2,160.0,514.3,1821.4,393.1,372.4,315.9,159.3,457.1,101.2,135.2,0.0,373.3,375.4,199.0,657.3,517.2,614.8,563.2
XZ,247.0,215.8,246.8,384.2,418.6,339.7,284.0,350.4,210.9,250.4,125.7,190.3,242.6,386.4,257.7,214.4,242.8,422.1,100.2,282.2,283.5,426.8,393.4,304.0,377.5,353.3,359.6,157.5,454.5,144.9,168.8,221.7,212.1,209.5,496.6,343.6,360.8,327.6,289.7,410.0,105.2,307.3,293.5,307.9,212.2,226.8,353.0,278.8,260.2,169.6,311.6,260.1,271.0,231.6,332.1,157.7,172.0,269.7,303.4,354.7,290.6,404.5,415.4,153.4,318.7,208.4,461.3,122.7,252.3,93.8,210.0,238.7,465.8,346.8,407.8,277.1,334.6,245.9,377.9,1893.5,19.8,236.0,129.0,188.1,345.5,168.6,243.0,281.7,0.0,191.9,183.7,520.9,376.4,478.4,426.8
YB,294.3,274.9,191.7,405.6,363.5,364.7,228.9,409.5,121.9,306.9,234.4,237.6,296.9,330.9,290.4,261.3,277.0,367.0,380.8,341.3,312.7,371.7,338.3,370.6,312.2,386.3,304.5,270.0,399.4,89.8,118.4,259.2,178.2,17.5,441.5,293.2,405.9,374.9,356.3,354.9,364.8,336.6,322.8,288.0,271.3,192.9,297.9,326.1,322.2,228.7,340.9,322.8,300.3,176.5,277.0,96.7,219.3,214.6,344.2,402.0,337.9,349.4,360.3,181.0,382.7,272.4,410.0,67.6,311.4,353.4,239.3,286.0,410.7,394.1,352.7,336.2,359.1,275.2,322.8,1927.7,279.3,180.9,69.9,204.8,395.4,197.9,290.3,348.3,259.5,0.0,150.4,465.8,325.7,423.3,371.7
YH,145.9,313.7,217.1,257.2,388.9,216.3,248.6,205.9,181.2,328.9,86.0,89.2,218.5,356.7,315.8,113.3,302.4,392.4,170.2,187.2,338.1,397.1,363.7,222.2,337.6,237.9,329.9,121.6,424.8,154.5,62.3,110.8,27.7,219.1,466.9,318.6,257.5,226.5,207.9,380.3,225.4,188.2,174.4,313.4,244.1,42.4,323.9,177.7,225.3,239.6,192.5,174.4,151.9,201.9,302.4,143.4,70.9,240.0,192.7,253.6,189.5,374.8,385.7,32.6,234.3,278.4,422.3,132.3,197.5,214.0,90.9,137.6,436.1,245.7,378.1,197.7,384.5,126.8,348.2,1790.1,290.2,206.3,213.0,56.4,420.8,49.5,141.9,199.9,270.4,201.5,0.0,491.2,351.1,448.7,397.1
ZD,537.5,381.5,346.9,578.2,244.1,643.4,312.4,506.4,364.8,389.3,488.6,505.7,408.3,193.9,334.8,529.8,322.7,116.9,466.4,447.9,363.7,252.3,94.8,620.1,237.1,557.6,314.8,520.4,149.3,451.6,394.1,533.7,418.7,379.3,198.0,298.8,655.7,627.8,605.8,142.5,471.4,515.5,581.4,167.5,377.9,451.7,117.6,587.3,428.5,335.3,599.5,577.3,576.9,260.0,191.7,460.4,487.4,274.4,611.8,610.2,599.1,230.0,74.2,449.1,561.6,374.1,286.8,429.4,418.0,460.0,522.0,547.2,124.6,602.3,102.6,433.1,302.8,553.7,59.0,1682.8,385.9,264.4,431.7,472.9,276.0,466.0,551.5,597.8,366.1,361.7,416.9,0.0,141.0,179.8,128.2
ZJ,570.8,391.1,335.3,564.4,168.4,621.3,300.8,486.4,353.2,310.2,470.3,538.2,385.2,118.2,314.8,561.9,278.6,41.2,448.1,429.6,324.3,176.6,162.2,600.1,225.0,545.1,239.1,505.9,73.6,447.9,382.5,513.7,407.1,375.6,265.4,227.8,635.7,674.9,585.8,66.8,453.1,495.5,561.4,202.1,359.6,440.1,121.8,575.7,399.1,317.0,579.5,552.3,556.9,324.0,209.1,454.8,519.9,286.9,591.2,673.8,587.5,154.3,165.6,510.1,541.6,355.8,201.8,425.7,399.7,441.7,502.0,535.6,256.5,665.9,26.9,413.1,258.7,531.8,146.7,1662.8,367.6,319.6,428.0,544.8,200.3,486.7,539.9,577.8,347.8,358.0,404.8,235.7,0.0,247.2,195.6
ZK,575.5,419.5,384.9,616.2,294.8,724.7,350.4,548.9,402.8,440.0,526.6,543.7,446.3,244.6,409.3,567.8,395.5,167.6,504.4,485.9,436.5,303.0,83.2,710.5,362.9,595.6,365.5,558.4,200.0,489.6,432.1,576.2,456.7,417.3,18.2,349.5,734.6,665.8,696.2,193.2,509.4,558.0,623.9,205.5,415.9,489.7,155.6,625.3,471.0,373.3,642.0,667.7,619.4,298.0,229.7,498.4,525.4,312.4,693.1,772.7,637.1,280.7,147.3,487.1,652.0,412.1,337.5,467.4,456.0,498.0,564.5,585.2,117.0,764.8,153.3,475.6,375.6,594.3,101.5,1712.2,423.9,302.4,469.7,510.9,326.7,591.8,589.5,688.2,404.1,399.7,454.9,42.4,179.0,0.0,97.2
ZV,522.4,366.4,331.8,563.1,263.1,627.4,297.3,511.6,349.7,375.3,473.5,490.6,393.2,259.9,312.0,514.7,326.5,182.9,451.3,432.8,367.5,271.3,30.1,613.2,222.0,542.5,333.8,505.3,215.3,436.5,379.0,504.0,403.6,364.2,69.7,317.8,637.3,612.7,598.9,208.5,456.3,520.7,586.6,152.4,362.8,436.6,102.5,572.2,433.7,320.2,604.7,570.4,582.1,244.9,176.6,445.3,472.3,259.3,595.8,675.4,584.0,249.0,162.6,434.0,554.7,359.0,305.8,414.3,402.9,444.9,492.3,532.1,132.3,667.5,168.6,438.3,331.5,557.0,84.2,1614.9,370.8,249.3,416.6,457.8,295.0,494.5,536.4,590.9,351.0,346.6,401.8,94.0,125.9,51.5,0.0
