from_stop,AA,AD,AG,AI,AU,AW,BA,BC,BD,BG,BJ,BO,BW,CB,DG,DJ,DK,DO,DR,DS,DW,EA,EE,EL,EM,EV,EY,FS,FT,GB,GJ,GM,HE,HF,HL,HP,HQ,HU,IA,IG,IN,IO,IY,JA,JF,JH,JS,JX,JZ,KV,LN,LP,LT,LU,MK,NL,NM,NO,NR,OB,OD,OK,OM,OP,QW,QY,RM,RP,RQ,RY,SA,SG,SN,SU,SW,SY,TC,TH,UB,UE,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,XF,XL,XN,XP,XS,YC,YJ,YL,YN,YR,YV,ZG,ZV
OK,332.7,199.2,27.2,78.6,400.9,175.4,242.6,212.1,160.8,308.3,112.3,292.0,128.9,464.2,113.2,201.4,6.8,418.3,332.5,309.9,121.2,459.5,91.6,135.3,82.9,158.5,109.8,340.4,55.5,385.0,137.6,197.9,79.3,214.5,48.5,267.7,103.9,175.6,229.0,121.7,278.9,314.2,341.0,359.1,97.5,88.3,40.6,291.7,252.8,193.2,362.4,276.8,245.3,351.8,190.6,391.8,403.9,125.1,64.7,320.1,173.9,0.0,170.2,493.7,238.9,459.5,86.2,212.6,48.2,229.8,141.8,114.1,297.8,284.6,156.1,383.8,241.5,431.8,24.4,88.4,163.4,211.3,438.7,417.4,60.6,118.5,323.6,122.3,450.4,280.7,305.7,332.1,46.9,143.9,48.3,1495.7,347.9,348.7,326.4,300.5,63.5,429.7,272.0,95.0,437.4,411.2,40.2
OM,196.5,133.4,132.7,99.3,264.7,110.7,113.4,86.0,202.2,172.1,144.9,155.8,49.0,357.1,190.3,136.7,152.3,282.1,226.2,203.6,46.1,288.7,186.7,230.4,106.1,227.2,147.4,200.2,176.5,278.7,206.3,122.8,203.1,96.4,143.6,184.2,172.6,56.3,97.1,115.0,185.5,192.1,195.3,252.8,192.6,176.7,118.5,185.4,116.6,127.4,229.7,170.5,139.0,216.2,123.7,243.1,297.6,111.6,196.2,183.9,106.2,160.0,0.0,352.0,128.6,323.3,89.0,144.9,185.7,137.7,42.6,169.7,186.3,178.3,224.8,278.1,125.3,325.5,145.4,122.0,64.2,145.5,296.1,289.2,201.6,64.4,216.8,192.2,314.2,146.8,171.2,195.9,131.3,26.1,165.2,1506.4,211.7,242.4,190.2,162.3,113.2,331.1,195.0,230.6,300.8,293.7,134.5
OP,250.7,336.8,426.5,392.9,165.5,343.6,259.8,290.9,398.4,216.1,392.8,238.1,360.7,89.2,507.4,369.6,451.7,159.8,145.0,167.4,394.1,190.1,401.9,445.6,387.6,450.8,423.3,268.8,464.8,93.4,424.4,403.7,520.2,294.2,428.6,246.7,396.2,337.0,277.1,378.7,293.3,185.0,204.5,116.6,373.2,488.3,417.9,186.5,258.0,330.8,173.4,201.7,225.3,284.8,387.8,176.8,110.2,382.1,513.3,251.9,398.3,453.8,352.9,0.0,264.5,148.0,393.6,365.0,504.1,279.1,339.1,360.8,228.8,194.1,448.4,93.9,261.2,43.4,452.6,409.7,323.7,337.8,121.7,123.7,489.9,370.5,153.2,415.8,138.1,262.1,217.9,264.5,434.4,381.6,482.3,1448.8,190.7,165.3,258.8,229.3,416.3,175.5,256.5,538.7,125.5,119.4,432.2
QW,105.1,71.3,192.6,216.3,173.3,90.4,94.7,107.1,263.2,80.7,285.3,64.4,157.8,248.4,331.8,116.4,212.2,190.7,117.5,94.9,124.0,240.1,250.7,294.4,166.0,299.6,216.9,112.8,236.4,170.0,278.7,148.8,299.3,65.8,268.5,28.7,245.0,112.2,118.2,174.9,74.4,99.2,113.4,144.1,224.4,308.3,178.4,76.7,12.0,65.3,138.3,61.8,120.3,124.2,120.3,164.2,188.9,171.5,284.7,91.9,136.5,219.9,153.8,266.1,0.0,241.6,221.7,99.3,273.4,9.0,170.7,209.6,59.6,69.6,297.2,169.4,2.5,216.8,244.4,263.5,192.3,83.4,210.8,197.8,261.5,147.4,108.6,264.6,222.8,128.1,79.8,104.5,202.4,126.7,268.3,1607.1,120.3,133.7,98.8,72.9,199.0,225.1,66.7,306.4,209.4,196.2,259.4
QY,151.3,281.6,376.9,348.8,110.3,294.0,215.7,241.3,348.8,166.5,343.2,188.5,305.5,154.4,457.8,320.0,398.0,104.2,95.4,117.8,344.5,96.2,352.3,396.0,338.0,401.2,366.3,182.9,420.7,85.2,380.3,354.1,470.6,244.6,379.0,197.1,346.6,287.4,230.2,329.1,243.7,130.3,154.9,67.0,321.6,444.2,362.7,136.9,208.4,275.6,123.8,157.6,181.2,198.9,332.6,127.2,84.0,332.5,463.7,166.0,348.7,404.2,308.8,221.7,220.4,0.0,344.0,315.4,454.5,229.5,289.5,311.2,179.2,144.5,398.8,85.7,217.1,137.7,403.0,365.6,274.1,293.7,177.5,97.5,445.8,320.9,103.6,366.2,189.5,210.2,168.3,178.6,384.8,332.0,432.7,1417.6,162.8,108.6,172.9,179.7,366.7,125.9,212.4,489.1,38.0,93.2,388.1
RM,267.0,207.8,48.9,79.6,284.2,185.1,171.9,160.4,113.6,246.5,72.3,225.4,82.9,378.7,117.7,211.1,70.0,339.4,247.8,225.2,133.0,310.3,114.1,157.8,68.8,149.3,97.1,274.6,92.7,300.3,128.4,209.7,130.5,170.8,71.0,205.8,94.7,133.2,154.2,59.9,259.9,213.7,269.7,274.4,69.7,104.1,52.4,207.0,191.0,201.8,277.7,192.1,160.6,290.6,183.3,303.1,319.2,63.3,123.6,257.7,165.8,76.2,115.3,420.8,203.0,334.7,0.0,204.5,114.4,212.1,99.2,97.1,207.9,199.9,146.9,299.8,200.4,347.1,72.8,49.4,93.8,219.9,376.6,332.7,117.8,98.3,238.4,114.3,388.6,221.2,221.0,270.3,40.7,118.5,92.6,1449.4,286.1,262.5,264.6,236.7,22.6,358.7,269.4,158.0,312.2,328.4,61.9
RP,212.5,43.5,183.0,116.9,275.4,32.3,111.4,87.3,256.7,175.0,264.1,160.6,131.2,355.1,295.0,29.6,204.1,298.1,224.2,201.6,88.3,286.7,302.0,345.7,125.7,309.1,105.4,183.7,212.1,276.7,288.2,84.6,191.0,82.5,258.9,143.9,254.5,80.3,100.9,134.6,106.3,190.1,204.9,250.8,229.5,267.0,166.5,183.4,132.6,50.2,240.4,168.5,137.0,167.7,20.9,259.1,295.6,131.2,243.4,199.3,37.1,210.3,135.9,362.4,115.1,345.6,194.1,0.0,206.8,106.0,146.8,219.1,174.8,176.3,306.7,276.2,117.7,323.5,237.0,241.2,165.7,32.0,318.2,305.2,167.2,115.8,214.8,274.1,330.2,144.8,180.8,188.0,153.3,108.8,228.6,1588.3,227.7,238.9,193.7,162.4,171.4,329.1,143.0,207.0,316.8,304.8,249.8
RQ,352.7,237.3,67.7,121.9,417.6,215.9,264.4,240.2,186.6,326.3,130.3,310.0,161.4,497.0,88.1,241.9,44.9,433.1,364.1,341.5,161.7,491.1,127.6,171.3,148.6,194.5,147.1,358.4,96.8,416.6,170.4,238.4,27.8,249.8,84.5,322.1,139.9,203.4,259.1,139.7,320.1,345.8,359.0,390.7,139.4,73.2,81.1,323.3,270.8,233.2,383.9,305.2,273.7,369.8,192.5,409.8,435.5,143.1,56.1,338.1,177.0,41.2,193.8,511.7,281.5,477.5,116.2,215.7,0.0,270.3,176.3,150.1,335.9,313.0,192.1,415.4,280.2,460.2,61.2,105.1,197.9,249.4,456.7,443.4,98.7,159.0,355.2,190.2,465.2,304.9,325.4,350.1,87.4,184.4,21.7,1449.8,365.9,377.1,344.4,318.5,104.0,457.6,309.3,54.9,455.4,441.5,72.2
RY,114.2,62.2,183.5,207.2,182.4,81.3,85.6,98.0,256.3,89.8,277.3,68.7,148.7,257.5,322.7,107.3,204.6,199.8,126.6,104.0,114.9,189.1,302.5,346.2,156.9,308.7,195.7,117.9,227.3,179.1,287.8,139.7,278.4,56.7,259.4,37.8,254.1,93.5,111.6,165.8,65.3,92.5,113.0,153.2,229.1,299.2,169.3,85.8,21.0,56.2,147.4,70.9,111.2,133.9,111.2,160.8,198.0,162.4,275.6,101.0,127.4,210.8,144.7,264.1,9.0,250.7,212.6,90.2,262.3,0.0,164.3,218.7,68.7,78.7,306.3,178.6,12.3,225.9,237.5,254.4,183.2,74.3,219.9,206.9,252.4,133.3,117.2,273.7,231.9,119.0,88.9,113.6,193.3,117.6,259.2,1616.2,129.4,141.3,107.9,80.0,189.9,234.2,57.6,297.3,218.5,207.2,250.3
SA,216.9,156.1,108.0,81.5,231.4,136.1,121.8,111.4,187.1,197.4,130.8,181.2,13.2,328.6,175.2,162.1,124.9,289.3,195.0,172.4,85.5,322.0,171.6,215.3,81.4,188.1,111.6,229.6,149.1,247.5,169.9,150.9,199.8,121.0,128.5,153.0,133.5,74.6,101.4,90.3,208.2,176.7,184.3,221.6,114.7,161.6,91.1,154.2,142.0,152.8,224.9,139.3,107.8,241.0,137.7,261.3,266.4,86.9,181.1,209.3,120.2,134.5,66.3,382.9,154.0,281.9,73.9,158.9,168.7,163.1,0.0,97.7,155.1,147.1,185.7,246.3,148.0,294.3,132.5,104.2,18.8,168.2,327.9,279.9,174.2,26.3,186.1,151.9,336.9,176.1,168.2,221.3,116.2,69.5,150.1,1491.3,237.1,211.2,215.6,189.7,98.1,262.6,217.7,215.5,259.8,273.7,116.7
SG,237.5,208.7,92.0,92.8,255.1,188.9,142.8,136.2,53.5,221.1,31.2,207.3,96.1,349.2,160.8,214.9,111.2,309.9,218.7,196.1,165.7,345.7,41.0,84.7,82.4,89.9,123.2,273.5,135.4,271.2,69.4,210.1,185.4,170.9,67.7,176.7,35.3,133.8,122.4,73.5,266.9,200.4,208.0,245.3,10.3,146.8,95.1,177.9,188.0,202.3,248.6,162.6,131.5,284.9,211.8,285.0,290.1,76.9,166.7,253.2,200.4,118.5,146.5,438.9,200.0,305.6,43.0,233.0,154.3,209.1,82.8,0.0,178.8,170.8,87.5,270.0,196.7,330.4,118.1,92.5,64.7,220.4,383.9,303.6,160.9,106.5,209.8,53.7,382.3,161.2,191.9,265.2,83.8,149.7,135.7,1390.0,299.0,234.9,259.5,236.3,65.7,286.3,266.6,201.1,283.1,297.4,104.6
SN,107.5,123.0,244.3,198.0,138.1,142.1,86.8,98.0,198.0,113.1,192.4,96.8,168.1,219.2,309.4,168.1,263.9,179.9,88.3,65.7,175.7,173.2,201.5,245.2,217.7,250.4,228.4,141.2,288.1,140.8,229.5,200.5,322.2,89.8,262.7,28.3,195.8,131.8,109.1,178.3,126.1,70.0,86.4,114.9,170.4,295.8,230.1,47.5,39.6,117.0,118.2,32.6,30.4,156.6,172.0,143.6,159.7,223.2,315.3,124.3,188.2,270.8,140.0,293.0,51.6,181.9,208.1,151.0,302.9,60.7,161.7,160.4,0.0,40.4,248.0,139.6,48.3,187.6,264.5,241.1,123.3,135.1,237.1,173.2,313.2,178.5,78.9,214.2,255.2,59.4,61.5,136.9,250.4,163.2,284.3,1547.4,152.7,104.5,131.2,103.3,232.3,165.4,118.4,349.7,183.1,167.0,253.6
SU,67.0,137.0,232.3,204.2,84.2,149.4,71.1,96.7,204.2,50.2,198.6,36.4,160.9,178.7,313.2,175.4,251.9,139.4,47.8,25.2,199.9,110.3,207.7,251.4,193.4,256.6,234.6,98.6,276.1,100.3,235.7,209.5,326.0,100.0,234.4,96.0,202.0,133.2,81.2,184.5,96.4,13.7,37.1,74.4,181.4,299.6,218.1,7.0,63.8,131.0,77.7,13.0,36.6,114.6,188.0,103.1,119.2,187.9,319.1,81.7,204.1,259.6,164.2,256.9,75.8,134.7,199.4,170.8,309.9,125.5,144.9,166.6,34.6,0.0,254.2,99.6,72.5,147.1,258.4,221.0,129.5,149.1,212.7,132.7,301.2,171.3,38.4,220.4,211.8,65.6,21.0,94.3,240.2,187.4,288.1,1582.1,128.1,64.0,88.6,65.4,222.1,115.4,96.1,344.5,112.2,128.4,243.5
SW,335.0,305.8,187.6,190.3,352.2,286.0,239.9,233.3,207.0,318.2,105.9,309.2,193.2,446.7,186.5,312.0,166.5,407.4,315.8,293.2,262.8,378.3,92.9,76.8,179.5,154.9,207.8,366.6,216.7,368.3,85.4,307.2,199.3,268.8,99.6,273.8,65.8,240.5,222.2,170.6,364.4,281.7,295.6,342.4,86.7,172.9,192.6,275.0,285.1,299.8,345.7,260.1,228.6,382.6,308.9,371.1,387.2,174.0,192.4,349.7,297.5,160.3,243.6,524.9,297.1,402.7,140.1,330.1,183.2,306.2,177.2,97.0,275.9,267.9,0.0,367.8,294.5,415.1,123.6,128.3,161.8,317.9,480.7,400.7,221.8,208.6,306.4,44.2,479.8,254.4,289.0,362.3,180.9,246.8,161.4,1355.6,396.1,330.5,356.6,331.4,162.8,426.7,364.1,226.8,380.2,396.4,108.7
SY,106.2,237.1,332.5,304.2,65.7,249.6,170.6,196.9,320.4,122.1,298.1,139.3,261.0,78.9,413.4,275.6,352.1,39.5,51.0,73.4,300.1,96.5,307.9,351.6,293.6,356.8,320.9,180.2,376.3,0.5,335.8,309.7,438.0,199.4,334.6,152.7,302.2,233.4,180.7,284.7,198.6,85.2,120.0,22.6,283.4,399.8,318.3,92.5,164.0,231.1,79.4,113.2,136.7,192.3,288.0,75.6,19.3,288.1,419.3,160.0,304.3,359.0,264.2,168.1,176.0,54.0,299.6,271.0,406.9,185.1,247.8,266.4,134.8,99.9,354.4,0.0,172.7,47.2,360.8,321.2,229.7,248.6,113.0,32.8,400.7,271.5,58.5,320.6,112.1,169.7,123.9,171.9,340.4,287.6,388.3,1413.8,98.1,65.5,166.2,137.3,322.3,75.1,167.9,444.7,31.9,26.6,343.6
TC,102.5,73.9,195.2,218.9,170.0,93.0,98.0,109.7,259.9,78.1,288.6,61.8,161.1,245.8,334.4,119.0,215.5,188.1,114.2,92.3,126.6,236.8,248.1,291.1,169.3,296.3,219.5,105.5,239.7,167.4,275.4,152.1,290.8,69.9,271.1,25.4,241.7,108.4,129.3,178.2,91.5,96.6,100.6,140.8,216.3,310.9,181.0,73.4,8.7,67.9,135.7,59.2,76.3,121.5,122.9,160.9,186.3,174.1,288.0,89.2,139.8,222.5,157.1,257.3,2.5,239.0,225.0,101.9,270.8,12.3,174.0,205.9,56.3,66.3,294.6,166.2,0.0,213.5,249.2,266.1,194.9,86.7,208.4,194.5,264.8,145.7,104.8,260.1,220.2,135.3,76.5,101.2,205.7,130.0,270.9,1603.8,117.7,130.4,96.2,67.6,202.3,194.1,70.0,309.0,206.5,192.9,262.0
TH,193.0,282.2,377.5,349.4,110.9,294.6,216.3,241.9,365.4,167.1,343.1,232.5,306.1,31.5,458.4,320.6,397.1,113.2,96.0,118.4,345.1,96.8,352.9,396.6,338.6,401.8,379.8,216.7,421.3,44.4,380.9,354.7,483.0,244.4,379.6,197.7,347.2,288.0,225.7,329.7,287.0,130.9,165.0,67.6,321.8,444.8,363.3,137.5,209.0,276.2,124.4,158.2,181.8,232.7,333.2,120.6,61.2,333.1,464.3,199.8,349.3,404.0,309.4,113.8,221.0,99.0,344.6,316.0,451.9,230.1,290.1,403.9,179.8,145.1,399.4,44.9,218.4,0.0,403.6,366.2,274.7,294.3,69.9,74.7,446.4,321.5,103.6,365.6,89.1,210.8,168.9,212.4,385.4,332.6,433.3,1399.8,138.6,110.7,206.7,225.0,367.3,120.1,255.7,489.7,165.7,68.5,388.7
UB,306.0,234.5,63.9,113.9,374.2,212.1,225.1,195.5,134.1,281.6,85.6,265.3,120.2,436.7,86.5,238.1,44.3,391.6,305.8,283.2,157.9,432.8,64.9,108.6,103.9,131.8,144.3,313.7,90.8,358.3,113.1,234.6,92.3,205.1,21.8,263.8,77.2,158.7,209.5,95.0,297.2,287.5,314.3,332.4,70.8,72.9,75.1,265.0,226.1,228.5,335.7,250.1,218.6,325.1,225.9,365.1,377.2,98.4,77.7,293.4,210.6,37.4,152.6,467.0,240.3,432.8,71.5,249.3,61.2,247.2,131.6,87.4,265.9,257.9,129.4,357.1,234.8,405.1,0.0,61.7,151.8,248.8,412.0,390.7,98.1,128.4,296.9,95.6,425.9,260.2,279.0,305.4,83.6,153.6,61.3,1469.0,321.2,322.0,299.7,273.8,75.7,403.0,304.5,108.0,410.7,384.5,12.7
UE,285.6,242.0,101.1,113.8,302.8,219.3,190.5,183.9,64.1,268.8,21.7,259.6,117.1,397.3,109.1,245.3,108.6,358.0,266.4,243.8,172.7,328.9,105.5,149.2,103.0,134.5,144.2,312.8,144.9,318.9,113.6,234.1,121.9,204.2,62.4,224.4,79.9,168.8,167.7,94.1,294.1,232.3,246.2,293.0,54.5,95.5,104.6,225.6,225.2,236.0,296.3,210.7,179.2,324.8,235.8,321.7,337.8,97.5,115.0,291.9,221.4,100.9,149.5,466.1,237.2,353.3,70.6,257.0,104.5,246.3,130.5,48.0,226.5,218.5,132.1,318.4,233.9,365.7,64.2,0.0,112.4,254.1,410.8,351.3,162.4,132.5,257.0,98.3,422.8,208.9,239.6,304.5,92.9,152.7,84.0,1434.6,320.3,282.6,298.8,272.9,74.8,368.0,303.6,149.4,330.8,345.1,53.3
UT,195.3,166.1,123.4,99.6,212.5,146.3,100.2,93.6,116.8,178.5,145.2,169.5,31.3,307.0,190.6,172.3,144.5,267.7,176.1,153.5,100.9,238.6,120.3,164.0,96.8,169.2,134.3,226.9,167.2,228.6,148.3,166.3,203.4,129.1,143.9,134.1,114.6,99.6,82.5,105.7,224.7,142.0,155.9,202.7,89.6,177.0,109.2,135.3,145.4,160.1,206.0,120.4,88.9,242.9,153.1,231.4,247.5,102.3,196.5,210.0,135.6,150.7,81.7,385.2,157.4,263.0,89.3,174.3,187.3,166.5,15.3,79.2,136.2,128.2,166.8,228.1,154.1,275.4,145.7,122.3,0.0,178.2,341.0,261.0,192.3,46.7,166.7,134.2,340.1,114.7,149.3,222.6,131.6,84.9,165.5,1506.7,252.5,190.8,216.9,191.7,113.5,287.0,224.4,230.9,240.5,256.7,134.8
UU,180.4,11.4,195.2,138.6,248.6,54.0,79.3,108.5,285.3,156.0,273.4,139.7,152.9,323.0,316.7,57.0,214.8,266.0,192.1,169.5,110.0,312.0,314.2,357.9,147.4,321.7,140.7,184.1,233.8,244.6,300.8,106.3,225.9,50.4,271.1,121.6,267.1,104.5,128.3,156.3,114.6,158.5,179.2,218.7,241.7,288.7,181.0,151.3,100.5,18.1,213.6,136.4,104.9,176.0,42.6,227.0,263.5,152.9,265.1,167.8,58.8,221.7,150.5,330.3,92.8,313.5,215.8,21.6,226.5,83.7,168.5,231.3,152.5,144.2,319.3,243.9,109.2,291.4,249.2,251.6,187.4,0.0,280.0,273.1,188.9,137.5,182.7,285.5,298.1,112.7,155.1,179.8,175.0,129.3,250.3,1610.0,195.6,208.3,174.1,146.2,193.1,297.0,125.9,228.7,284.7,272.7,262.0
UW,153.6,335.0,462.2,473.2,177.7,360.0,281.7,376.7,430.6,173.1,408.3,197.6,427.6,130.3,523.6,386.0,481.8,67.6,200.2,217.5,393.6,250.5,418.1,461.8,435.6,467.0,481.2,181.0,506.2,144.5,446.1,418.4,568.9,336.2,444.8,228.9,412.4,381.8,293.3,444.5,247.6,197.7,246.6,132.8,387.7,577.9,448.0,234.5,295.2,329.0,142.7,256.1,247.0,192.4,383.1,122.5,94.9,441.1,554.3,160.7,399.3,488.7,417.5,55.2,283.4,160.9,409.8,362.1,537.8,274.1,358.0,376.6,259.8,210.3,464.6,144.0,286.1,98.4,514.0,425.5,339.9,363.1,0.0,80.6,525.2,417.0,191.3,430.8,33.7,279.9,213.0,172.7,472.0,396.3,537.9,1447.0,98.9,156.6,167.0,185.3,468.6,185.3,210.1,569.2,138.8,87.2,448.0
VF,119.6,307.2,428.5,348.6,144.0,326.3,215.5,241.1,348.6,139.4,343.0,159.1,305.3,99.9,457.6,352.3,449.6,6.7,95.2,117.6,359.9,96.0,352.1,395.8,401.9,401.0,433.9,143.3,472.3,43.6,380.1,384.7,519.5,301.7,378.8,195.2,346.4,338.5,230.0,328.9,213.6,130.1,154.7,66.8,321.4,444.0,414.3,136.7,261.5,301.2,109.0,157.4,181.0,159.3,349.4,96.9,14.2,332.3,520.6,126.4,365.6,455.8,308.6,124.1,249.5,107.9,343.8,328.4,507.3,240.4,289.3,311.0,179.0,144.3,398.6,44.1,252.8,68.3,402.8,365.4,273.9,329.1,79.9,0.0,497.4,378.3,103.4,366.0,91.9,210.0,179.3,139.0,438.3,362.6,504.2,1434.9,65.2,124.2,133.3,149.6,434.9,125.7,182.3,535.5,104.7,4.4,387.9
VI,356.6,222.4,49.6,101.8,424.8,197.8,265.8,234.5,214.9,332.2,172.5,311.1,151.3,487.4,175.5,223.8,54.5,442.2,356.5,333.9,143.6,419.0,153.9,197.6,105.3,220.8,132.2,360.3,60.7,409.0,199.9,220.3,103.8,236.9,110.8,290.1,166.2,198.0,251.4,150.1,294.5,322.4,355.4,383.1,161.4,150.6,63.0,315.7,276.7,216.4,386.4,300.8,269.3,355.9,166.9,403.2,427.9,153.5,127.0,343.4,149.4,61.4,193.4,512.1,261.3,483.4,108.6,188.1,104.4,252.2,164.2,176.0,321.0,308.6,218.4,408.5,263.9,455.8,86.7,150.7,185.8,234.5,456.2,441.4,0.0,135.9,347.6,184.6,474.3,299.2,329.7,356.0,69.3,166.3,110.6,1501.5,371.8,372.7,350.3,322.4,85.9,454.8,294.4,106.6,460.9,435.2,101.7
VO,220.6,132.9,76.6,104.0,288.8,108.3,137.5,110.1,205.8,196.2,149.5,179.9,10.4,356.9,193.9,134.3,96.2,301.2,226.0,203.4,54.1,353.0,190.3,234.0,50.0,219.1,87.9,228.3,120.4,278.5,193.2,130.8,183.3,119.7,147.2,184.0,164.5,73.3,127.0,58.9,209.6,207.7,228.9,252.6,145.7,180.3,67.4,185.2,140.7,131.9,253.8,165.3,138.8,239.7,106.3,279.7,297.4,55.5,168.7,208.0,88.8,103.1,65.0,381.6,152.7,347.4,92.6,127.5,152.2,161.8,28.2,128.7,186.1,173.1,216.7,277.3,144.4,320.3,128.4,120.6,49.8,145.0,326.6,310.9,145.5,0.0,217.1,182.9,338.3,174.8,195.3,220.0,86.4,68.2,152.3,1510.0,235.8,242.2,214.3,188.4,83.0,327.5,219.1,189.1,325.3,304.7,138.1
VU,48.2,177.9,273.2,245.7,45.2,190.3,112.0,137.6,261.1,62.8,238.8,80.0,201.8,139.7,354.1,216.3,292.8,100.4,9.3,14.1,240.8,136.3,248.6,292.3,234.3,297.5,262.3,126.0,317.6,61.8,276.6,250.4,378.7,140.1,275.3,93.4,242.9,174.1,123.8,225.4,140.6,42.1,60.7,35.9,224.1,340.5,259.6,33.2,104.7,171.9,39.2,53.9,78.1,133.6,228.9,75.6,80.7,228.8,360.0,105.7,245.0,299.7,205.7,229.5,116.7,96.2,240.3,211.7,347.6,125.8,188.5,207.1,75.5,40.8,295.1,60.6,114.0,108.1,301.5,261.9,170.4,190.6,174.5,94.2,342.1,212.2,0.0,261.3,172.8,110.4,64.6,117.7,281.1,228.3,329.0,1475.2,89.7,25.5,112.0,78.0,263.0,76.9,108.7,385.4,74.1,88.0,284.4
VZ,289.5,260.3,143.3,144.8,306.7,241.7,194.4,189.0,103.2,273.9,60.9,260.1,147.7,401.2,142.2,267.7,123.7,361.9,271.5,248.9,218.5,398.5,48.6,82.6,135.2,62.0,175.2,326.3,172.4,324.0,41.1,262.9,166.8,223.7,55.3,229.5,21.5,186.6,175.2,126.3,320.1,253.2,260.8,298.1,36.5,128.6,147.1,230.7,240.8,254.3,301.4,214.6,184.3,337.7,264.6,337.8,342.9,129.7,148.1,306.0,253.2,116.8,198.1,491.7,251.6,358.4,95.8,285.8,135.7,261.9,135.6,53.1,230.4,222.4,32.5,322.8,249.0,369.6,81.5,82.8,117.5,272.4,436.7,356.4,176.3,159.3,262.6,0.0,434.3,214.0,244.7,318.0,136.6,202.5,117.1,1335.0,351.8,286.5,312.3,289.1,118.5,339.1,318.6,182.5,336.3,350.2,64.4
WA,150.3,337.9,459.2,434.1,174.7,357.0,301.0,326.6,450.1,170.1,427.8,194.6,390.8,120.7,543.1,383.0,478.8,70.5,180.7,203.1,390.6,226.2,437.6,481.3,432.6,486.5,478.2,178.0,503.0,129.1,465.6,415.4,565.9,332.4,464.3,225.9,431.9,369.2,310.4,441.5,244.3,194.7,234.1,152.3,406.5,529.5,445.0,222.2,292.2,331.9,139.7,242.9,266.5,189.4,380.1,119.5,91.9,438.1,551.3,157.1,396.3,485.7,420.4,88.8,280.2,157.9,429.3,359.1,536.7,271.1,377.5,396.1,256.8,229.8,484.1,129.8,282.8,89.1,513.2,450.9,359.4,359.8,44.9,77.6,528.1,409.0,187.8,450.3,0.0,297.8,210.0,169.7,469.0,393.3,534.9,1444.0,95.9,153.4,164.0,180.3,465.6,211.2,213.0,566.2,135.8,82.1,473.4
WG,194.4,106.1,246.9,192.8,172.2,141.5,40.2,96.8,191.3,164.3,187.2,141.7,172.6,289.1,308.2,152.2,266.5,232.9,135.6,113.0,178.3,200.4,196.3,240.0,220.3,245.2,545.8,190.9,289.2,188.1,224.3,199.8,319.5,69.1,261.5,117.8,190.6,131.6,107.9,173.1,176.2,107.2,112.0,162.2,170.0,300.3,232.7,94.8,108.8,107.3,194.1,78.4,46.9,206.9,160.9,233.8,244.3,176.5,314.1,174.0,178.6,272.7,144.5,344.3,120.8,198.4,206.9,141.4,303.4,129.9,161.7,153.7,107.0,86.2,242.8,186.1,123.2,240.6,261.8,245.6,118.1,125.4,292.9,257.8,321.5,180.8,124.7,208.7,312.1,0.0,140.3,188.1,249.2,162.0,283.1,1542.4,203.9,198.0,182.4,153.0,231.1,181.9,192.9,348.5,200.2,255.1,258.1
WJ,81.4,171.2,292.5,309.4,139.8,190.3,102.8,128.4,235.9,64.6,230.3,20.1,257.7,193.1,344.9,216.3,313.6,153.8,62.2,39.6,223.9,124.7,239.4,283.1,265.9,288.3,297.9,108.0,336.3,114.7,267.4,248.7,383.5,165.7,266.1,74.9,233.7,202.5,117.3,274.8,75.3,28.1,24.0,88.8,208.7,331.3,278.3,21.4,125.5,165.2,92.1,44.7,68.3,124.0,213.4,117.5,133.6,271.4,384.6,91.1,229.6,319.8,253.7,254.2,113.5,183.6,231.1,192.4,371.3,104.4,176.6,198.3,105.8,31.6,285.9,114.2,116.1,161.5,346.5,252.7,161.2,183.3,210.0,147.1,361.4,242.3,52.8,253.3,222.0,97.3,0.0,103.7,302.3,226.6,368.2,1528.1,119.5,76.9,98.0,70.1,298.9,167.1,85.6,399.5,126.6,142.8,275.2
WN,27.2,220.6,329.6,345.4,113.4,227.4,231.7,244.1,310.8,65.0,305.2,84.7,294.8,205.0,468.8,266.2,350.7,130.8,74.1,109.4,261.0,136.6,314.3,358.0,303.0,363.2,333.9,4.3,373.4,126.6,342.3,285.8,419.5,202.8,405.5,120.8,308.6,239.6,257.7,311.9,130.4,133.1,129.0,100.7,283.6,445.3,315.4,126.4,162.6,202.3,78.4,153.9,143.2,20.3,249.4,91.8,145.5,308.5,421.7,12.6,265.6,356.9,290.8,195.1,150.6,172.0,358.7,228.4,408.4,141.5,310.4,273.2,151.7,106.5,360.8,126.1,153.9,173.4,383.6,400.5,236.1,209.1,150.9,137.9,395.7,279.4,64.7,328.2,162.9,172.2,104.9,0.0,339.4,263.7,405.3,1540.0,60.4,88.8,5.6,75.2,336.0,185.0,83.4,435.5,149.5,142.4,396.4
