from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZW,ZY
TF,347.3,276.4,338.7,136.5,569.0,501.7,422.3,430.3,329.4,501.8,200.7,110.3,462.3,448.5,216.9,501.0,323.3,346.3,303.9,259.0,313.9,551.3,315.6,309.8,350.9,290.6,404.3,199.5,284.1,410.2,661.0,327.3,55.0,310.2,466.8,255.7,21.6,333.8,534.8,116.8,381.8,447.4,97.7,384.3,296.4,352.9,304.0,416.3,255.8,61.2,291.0,539.2,624.7,72.5,262.4,271.0,1829.1,531.0,155.6,258.6,118.8,578.8,378.6,301.0,148.5,584.5,585.9,607.9,261.3,334.3,232.1,307.2,285.7,472.7,420.7,413.6,423.2,65.0,361.0,280.4,208.3,440.9,402.0,289.9,346.2,373.9,296.2,537.6,334.7,355.0,288.0,167.9,336.6,228.8,417.3,292.3,158.7,557.8,89.5,544.3,434.9,604.8,180.6,61.0,346.1,362.8,323.0,292.9,533.9,259.0,396.4,467.3,240.3,500.5,154.8,366.2,85.0,447.0,274.6,115.7,319.0,415.0,408.8,508.3,348.5,435.3,333.8,455.6,412.4,449.1,381.0,164.6,263.5,327.8,315.9,100.5,0.0,453.2,466.9,581.7,359.0,379.3,95.7,371.6,333.8,402.4,421.8,351.8,280.0,131.4,363.0,418.9,236.8,250.9,439.3,439.5,530.3,480.7,115.2,444.2,385.5,371.0,626.8,233.3,136.4,292.5,339.7,125.5,373.1,180.8,265.5,338.6,378.6,285.6,125.6,251.7,261.4,199.7,311.6,520.8,364.2
TI,135.8,403.6,178.2,345.3,786.1,555.0,21.5,22.6,418.7,670.5,272.8,444.0,9.0,768.2,338.1,643.7,308.3,311.4,187.3,240.2,441.1,735.5,199.5,212.0,478.1,239.0,387.6,319.7,168.1,63.0,850.9,258.3,470.0,204.9,81.1,273.4,428.1,317.1,721.1,369.0,365.1,33.5,465.2,69.2,204.8,152.4,218.0,93.7,383.0,413.0,359.9,606.4,821.2,426.2,268.2,362.8,1929.0,571.7,335.1,259.1,392.4,778.0,136.9,221.0,355.3,718.3,828.1,804.4,414.0,182.6,287.3,147.1,412.9,88.1,118.9,112.9,600.2,466.7,292.0,253.5,308.4,92.6,579.0,310.8,329.5,109.7,333.6,723.9,319.7,109.2,344.0,353.1,513.6,345.0,416.8,224.3,365.5,670.3,408.0,743.5,113.7,804.0,485.2,442.7,468.3,190.5,450.2,420.1,721.6,248.8,119.1,644.3,377.7,567.7,380.3,139.1,452.5,58.3,401.8,389.3,250.0,542.2,51.8,828.0,174.4,612.3,264.8,632.6,592.9,626.1,120.8,474.4,392.0,258.8,405.2,385.3,449.7,0.0,653.2,768.4,155.6,88.3,398.0,548.6,185.5,111.5,64.8,282.8,191.3,354.4,346.3,598.1,374.2,256.9,70.6,616.5,716.6,57.0,387.9,142.4,512.7,132.8,823.3,274.2,375.8,214.8,112.8,405.0,137.8,271.2,242.3,152.5,75.1,185.7,368.1,378.9,388.6,284.1,202.1,660.6,132.0
TR,582.2,412.6,654.5,453.8,236.0,430.0,657.2,665.2,447.6,205.1,471.0,504.2,697.2,197.3,432.4,106.8,647.6,670.6,538.8,493.9,434.6,84.3,645.6,625.6,466.2,612.6,728.6,397.7,519.0,645.1,194.0,643.1,441.2,640.2,726.6,571.5,525.3,658.1,67.8,473.5,706.1,682.3,550.9,619.2,531.3,668.7,637.0,709.0,392.0,491.0,615.3,467.5,201.3,517.6,578.2,595.3,1747.6,459.3,509.1,574.4,476.2,111.8,738.0,634.7,459.7,117.5,284.3,270.0,585.6,650.1,547.9,542.1,414.4,676.3,767.7,682.2,304.0,478.5,659.3,620.1,524.1,733.6,246.9,614.2,670.5,608.8,620.5,70.6,659.0,589.9,612.3,454.9,188.1,553.1,535.5,579.5,449.5,279.1,527.3,77.3,708.0,137.8,574.5,496.2,380.1,678.6,443.7,406.0,66.9,575.3,755.8,236.2,564.6,428.8,434.7,682.0,538.2,681.9,399.9,479.3,634.8,442.8,643.7,251.6,618.1,300.0,649.6,269.0,178.1,262.5,714.7,558.5,399.7,637.6,434.1,481.6,509.0,688.1,0.0,234.0,689.0,614.2,539.7,256.3,601.7,727.2,656.7,667.6,514.9,458.9,687.3,299.1,561.1,583.4,699.1,363.2,63.3,715.6,542.7,791.2,473.4,707.7,203.4,549.1,466.1,541.8,574.6,463.6,608.0,462.6,568.8,573.5,613.5,520.5,533.4,369.9,379.6,415.9,610.7,298.8,723.9
UA,636.0,466.4,708.3,507.6,70.5,516.3,711.0,719.0,501.4,315.9,524.8,546.6,751.0,177.9,486.2,160.6,701.4,724.4,592.6,547.7,488.4,228.9,699.4,679.4,552.5,666.4,774.1,451.5,572.8,698.9,232.7,696.9,495.0,694.0,780.4,625.3,579.1,703.6,252.4,527.3,751.6,736.1,587.8,673.0,585.1,722.5,690.8,762.8,445.8,544.8,669.1,553.8,140.8,571.4,632.0,649.1,1801.4,545.6,562.9,628.2,530.0,253.9,791.8,688.5,513.5,262.1,140.7,124.0,639.4,703.9,601.7,595.9,468.2,730.1,821.5,736.0,359.2,532.3,713.1,673.9,577.9,787.4,300.7,668.0,716.0,662.6,674.3,215.2,712.8,643.7,666.1,508.7,241.9,606.9,589.3,633.3,503.3,377.3,581.1,221.9,761.8,194.5,616.9,550.0,433.9,732.4,497.5,459.8,211.5,629.1,809.6,347.0,618.4,515.1,488.5,735.8,575.1,735.7,453.7,533.1,688.6,529.1,697.5,73.5,671.9,347.1,703.4,379.8,231.9,373.3,768.5,600.9,453.5,691.4,487.9,535.4,562.8,741.9,144.5,0.0,742.8,668.0,582.1,310.1,655.5,781.0,710.5,721.4,568.7,512.7,732.8,311.0,614.9,637.2,752.9,378.0,247.9,769.4,596.5,845.0,527.2,761.5,142.9,602.9,519.9,595.6,628.4,517.4,661.8,516.4,622.6,627.3,667.3,574.3,587.2,423.7,433.4,469.7,664.5,401.6,777.7
UB,127.3,368.9,57.1,347.8,760.6,520.3,169.0,134.7,421.9,635.8,275.3,315.9,166.7,640.1,257.3,692.6,165.0,188.0,181.2,242.7,406.4,740.8,43.8,70.8,443.4,141.1,264.7,261.2,170.6,144.4,816.2,115.0,382.4,49.2,136.8,138.3,324.5,194.2,726.4,355.5,242.2,143.9,337.1,166.7,202.1,61.0,64.9,88.5,348.3,288.2,237.0,571.7,816.3,298.1,133.1,239.9,1936.2,537.0,207.0,124.0,357.5,770.4,84.7,67.9,357.8,683.6,777.5,799.5,291.1,61.5,153.0,137.2,378.2,143.8,107.6,85.1,565.5,338.6,148.7,100.4,180.3,113.1,544.3,167.5,206.6,133.9,210.7,729.2,176.4,118.7,205.2,355.6,478.9,201.7,440.1,162.6,368.0,635.6,279.9,735.9,88.4,796.4,362.3,314.6,433.6,127.1,415.5,385.4,686.9,158.1,102.5,609.6,234.4,533.0,382.8,74.3,324.4,124.4,367.1,354.4,106.7,507.5,115.5,699.9,98.7,577.6,121.5,597.9,558.2,591.4,34.5,351.5,356.0,115.5,408.4,339.2,338.2,157.6,658.5,773.3,0.0,107.7,269.9,513.9,110.8,55.9,102.5,139.5,199.4,356.9,223.4,563.4,230.9,150.0,110.4,581.8,721.9,161.0,259.8,131.1,478.0,24.5,818.4,154.0,375.1,192.1,148.7,370.1,102.3,273.7,163.4,144.0,161.0,193.8,240.0,344.2,353.9,276.9,104.2,625.9,70.6
UH,51.6,330.9,129.3,272.6,713.4,482.3,103.6,61.4,383.9,597.8,200.1,370.3,93.4,694.5,265.4,571.0,224.1,242.9,103.1,167.5,368.4,658.6,120.9,129.9,401.2,164.0,323.8,247.0,95.4,89.1,778.2,174.1,397.3,122.1,139.7,185.0,355.4,253.3,648.4,296.3,301.3,95.6,391.5,109.6,120.6,133.2,129.6,123.2,310.3,336.1,296.1,533.7,744.3,352.5,184.0,299.0,1856.3,499.0,261.4,174.9,319.7,705.3,152.2,136.8,282.6,645.6,755.4,731.7,350.2,133.7,209.4,62.9,336.0,146.7,181.0,89.2,523.3,393.0,207.8,169.3,234.7,147.8,508.9,226.6,265.7,58.2,269.8,651.2,235.5,25.0,264.3,280.4,440.9,260.8,471.8,140.1,292.8,593.4,334.3,670.8,169.9,731.3,421.4,369.0,395.6,196.6,377.5,347.4,648.9,164.6,170.0,571.6,293.5,495.0,307.6,145.2,378.8,96.1,329.1,316.6,165.8,469.5,57.9,754.3,90.2,539.6,180.6,559.9,520.2,553.4,126.7,410.6,319.3,174.6,370.4,316.5,377.0,88.5,580.5,695.7,112.4,0.0,320.1,475.9,101.3,141.4,70.9,198.6,107.1,281.7,282.5,521.2,290.0,172.7,113.3,539.6,643.9,132.7,314.2,204.5,440.0,114.7,746.4,190.0,298.9,130.6,74.4,332.3,57.0,198.5,159.3,68.3,103.9,97.3,294.4,306.2,315.9,211.4,122.9,587.9,138.1
UK,335.1,279.9,272.1,128.3,562.7,431.3,410.1,397.0,332.9,495.5,242.6,104.0,429.0,442.2,204.7,494.7,310.7,333.7,291.7,246.8,317.4,542.9,249.0,243.2,354.4,224.0,364.2,187.3,271.9,398.0,661.9,260.7,136.7,243.6,400.2,189.1,73.6,293.7,528.5,104.6,341.7,419.8,73.4,372.1,236.4,286.3,237.4,349.7,259.3,67.0,250.9,482.7,618.4,47.2,195.8,230.9,1822.8,448.0,68.3,192.0,106.6,572.5,312.0,234.4,136.3,578.2,579.6,601.6,221.2,267.7,165.5,295.0,289.2,406.1,354.1,347.0,416.9,92.9,294.4,213.8,141.7,374.3,395.7,249.8,306.1,361.7,256.1,531.3,322.1,318.5,247.9,185.9,330.3,188.7,420.8,225.7,146.5,551.5,44.2,538.0,368.3,598.5,174.3,68.9,414.8,296.2,326.5,296.4,527.6,192.4,329.8,461.0,200.2,444.0,161.3,299.6,60.7,386.7,278.1,103.5,252.4,418.5,377.8,502.0,281.9,429.0,267.2,449.3,406.1,442.8,314.4,158.3,267.0,261.2,319.4,88.3,92.5,419.9,460.6,575.4,292.4,339.4,0.0,365.3,267.2,335.8,364.8,285.2,252.8,119.2,322.9,414.8,196.7,184.3,372.7,433.2,524.0,420.4,19.4,377.6,389.0,304.4,620.5,166.7,124.2,225.9,327.5,119.2,307.2,168.6,197.7,326.4,366.4,247.2,38.3,255.2,264.9,187.5,245.0,514.5,297.6
UR,489.5,319.9,561.8,361.1,321.4,317.6,564.5,572.5,354.9,154.7,378.3,492.1,604.5,251.5,339.7,179.0,539.3,518.9,446.1,401.2,341.9,272.9,552.9,532.9,353.8,519.9,604.4,305.0,426.3,552.4,379.0,550.4,348.5,547.5,657.6,478.8,432.6,533.9,256.4,380.8,581.9,589.6,458.2,526.5,438.6,576.0,544.3,616.3,299.3,392.9,508.2,355.1,356.5,424.9,485.5,459.8,1654.5,346.9,416.4,481.7,383.5,313.3,645.3,542.0,367.0,253.6,363.4,339.7,454.9,557.4,455.2,449.4,321.7,651.5,675.0,589.5,92.7,385.8,549.2,527.4,431.4,680.2,114.3,521.5,546.3,516.1,502.4,259.2,527.9,497.2,512.8,362.2,48.9,460.4,442.8,486.8,356.8,205.8,434.6,278.8,683.2,339.3,469.8,403.5,287.4,585.9,351.0,313.3,256.9,482.6,663.1,136.8,471.9,316.4,342.0,589.3,445.5,589.2,307.2,386.6,542.1,330.4,551.0,345.3,525.4,104.8,555.9,125.1,128.2,118.6,622.0,467.8,307.0,544.9,341.4,388.9,416.3,595.4,188.5,303.7,596.3,521.5,469.5,0.0,509.0,634.5,564.0,541.8,422.2,366.2,563.1,80.1,468.4,490.7,606.4,109.0,251.9,651.6,450.0,698.5,380.7,615.0,358.6,456.4,373.4,449.1,481.9,370.9,515.3,369.9,476.1,480.8,520.8,427.8,440.7,277.2,286.9,323.2,518.0,190.3,631.2
UU,104.7,316.7,126.4,262.4,739.7,468.1,205.0,162.8,369.7,583.6,185.9,295.0,194.8,619.2,236.4,671.7,212.8,235.8,81.7,153.3,354.2,650.7,67.1,94.4,391.2,77.0,312.5,232.8,105.8,183.8,756.8,162.8,361.5,61.7,206.4,106.4,303.6,242.0,634.2,282.1,290.0,184.8,316.2,185.6,92.1,157.2,58.5,139.0,296.1,272.7,284.8,519.5,734.3,277.2,101.2,287.7,1842.1,484.8,186.1,99.6,305.5,691.1,184.0,61.5,268.4,631.4,756.6,717.5,280.6,122.0,137.0,72.4,326.0,212.3,207.9,152.5,513.3,317.7,196.5,84.4,159.4,163.6,492.1,215.3,254.4,133.0,258.5,637.0,224.2,76.2,253.0,266.2,426.7,249.5,457.6,51.7,278.6,583.4,259.0,656.6,199.0,717.1,365.3,293.7,381.4,203.8,363.3,333.2,634.7,97.2,201.8,557.4,282.2,480.8,293.4,170.5,303.5,150.0,314.9,302.4,154.5,455.3,159.1,679.0,21.6,525.4,169.3,545.7,506.0,539.2,145.1,349.3,303.8,163.3,356.2,298.4,317.3,185.7,566.3,752.4,110.5,101.3,249.0,461.7,0.0,166.5,142.8,187.3,103.7,267.5,271.2,509.0,278.7,105.3,178.9,529.6,629.7,183.7,238.9,231.4,425.8,135.1,736.4,122.6,288.9,81.6,141.0,318.1,64.9,184.3,90.7,88.0,179.9,98.1,219.1,292.0,301.7,197.2,51.8,573.7,171.9
UX,179.1,413.5,93.2,388.6,805.2,564.9,113.0,92.6,386.0,680.4,312.1,360.5,120.8,684.7,301.9,737.2,219.2,242.2,235.4,279.5,451.0,787.5,98.0,125.0,488.0,188.3,318.9,305.8,207.4,102.3,853.6,169.2,427.0,103.4,86.3,192.5,369.1,248.4,771.0,400.1,296.4,87.9,381.7,124.6,256.3,68.9,119.1,46.4,392.9,338.2,291.2,616.3,860.9,342.7,187.3,294.1,1938.9,581.6,251.6,178.2,402.1,815.0,62.6,122.1,394.6,728.2,822.1,844.1,345.3,97.6,203.8,191.4,422.8,92.2,51.6,94.0,610.1,383.2,202.9,154.6,224.9,60.3,588.9,221.7,260.8,150.8,264.9,773.8,230.6,166.5,259.4,392.4,523.5,255.9,384.1,216.8,404.8,680.2,324.5,780.5,32.4,841.0,416.5,359.2,478.2,107.0,460.1,430.0,731.5,212.3,51.8,654.2,288.6,577.6,419.6,55.6,369.0,82.3,411.7,399.0,160.9,552.1,73.4,744.5,152.9,622.2,175.7,642.5,602.8,636.0,21.3,405.7,400.6,169.7,372.5,383.8,382.8,111.7,703.1,817.9,54.1,141.4,314.5,558.5,165.0,0.0,60.4,193.7,248.6,393.7,277.6,605.8,285.1,204.2,68.3,626.4,766.5,104.8,304.4,75.1,522.6,31.3,863.0,208.2,415.1,245.8,152.1,414.7,150.1,310.5,218.8,195.8,118.9,243.0,284.6,388.8,398.5,321.5,151.4,670.5,48.5
VF,118.6,382.4,113.3,328.1,823.8,533.8,74.3,32.1,394.4,649.3,251.6,379.1,64.1,703.3,316.9,755.8,246.2,269.2,182.8,219.0,419.9,716.4,134.6,147.1,456.9,174.1,345.9,298.5,146.9,41.8,822.5,196.2,445.6,140.0,69.8,217.3,387.7,275.4,699.9,347.8,323.4,56.6,400.3,64.1,199.8,87.5,155.7,52.2,361.8,356.8,318.2,585.2,800.0,361.3,212.1,321.1,1907.8,550.5,270.2,201.7,371.2,756.8,81.2,158.7,334.1,697.1,840.7,783.2,372.3,117.7,222.4,143.9,391.7,75.7,121.1,48.0,579.0,401.8,229.9,191.2,243.5,76.8,557.8,248.7,287.8,90.3,291.9,702.7,257.6,106.0,286.4,331.9,492.4,282.9,392.5,206.4,344.3,649.1,343.1,722.3,102.9,782.8,443.5,377.8,447.1,125.6,429.0,398.9,700.4,217.0,99.0,623.1,315.6,546.5,359.1,74.2,387.6,21.8,380.6,368.1,187.9,521.0,12.9,763.1,140.8,591.1,202.7,611.4,571.7,604.9,57.9,432.7,369.5,196.7,380.9,364.1,401.4,55.0,632.0,836.5,90.7,80.9,333.1,527.4,154.6,70.4,0.0,220.7,188.1,333.2,304.6,574.7,312.1,225.1,42.3,595.3,695.4,55.5,323.0,144.6,491.5,67.9,802.1,242.4,354.6,207.2,91.6,383.8,89.6,250.0,209.2,135.3,58.4,182.5,303.2,357.7,367.4,262.9,137.2,639.4,67.1
VG,199.2,358.9,103.6,301.7,706.0,511.5,282.6,245.3,411.9,573.1,283.2,289.5,277.3,567.5,247.3,620.0,69.3,48.9,255.4,315.1,396.4,640.2,133.7,108.9,433.4,213.0,125.1,251.2,243.0,256.2,746.3,45.0,378.5,139.1,249.7,178.9,328.1,54.6,623.7,359.1,102.6,257.5,340.7,266.6,259.1,134.4,154.8,187.3,338.3,297.2,97.4,549.0,723.8,301.7,173.7,100.3,1796.6,540.8,210.6,142.1,361.1,680.6,161.2,157.8,390.8,620.9,730.7,707.0,151.5,99.2,162.8,220.3,368.2,255.6,203.3,196.5,502.8,342.2,60.3,190.3,183.9,211.9,481.6,112.7,67.0,205.8,71.1,626.5,57.9,190.6,81.5,392.2,416.2,150.2,499.8,243.4,386.8,507.7,283.5,646.1,212.5,706.6,222.7,318.2,423.6,145.7,405.5,375.4,624.2,215.1,179.0,546.9,127.4,510.3,372.0,147.7,328.0,229.8,357.1,358.0,56.7,524.3,227.3,645.3,170.6,514.9,14.0,535.2,495.5,528.7,158.6,211.9,346.0,65.5,398.4,342.8,341.8,268.2,555.8,671.0,124.0,183.8,273.5,451.2,192.3,180.0,214.3,0.0,272.7,306.8,83.8,498.5,133.6,207.0,222.2,519.1,619.2,263.5,263.4,226.8,468.0,148.6,725.9,189.4,378.7,248.6,222.0,373.7,174.2,336.1,221.6,215.9,260.9,267.1,243.6,334.2,343.9,266.9,176.1,498.0,147.1
VH,116.3,241.3,221.6,187.0,713.4,392.7,191.3,176.7,294.3,508.2,110.5,268.7,208.7,592.9,175.8,481.4,301.1,324.1,72.9,77.9,278.8,575.3,163.8,191.1,315.8,97.6,400.8,157.4,53.1,179.2,681.4,251.1,307.7,158.4,256.1,151.9,265.8,330.3,558.8,206.7,378.3,210.9,289.9,153.3,16.3,248.5,147.5,235.7,220.7,241.0,373.1,444.1,658.9,250.9,146.7,264.0,1766.7,409.4,159.8,190.6,230.1,615.7,267.5,144.5,193.0,556.0,665.8,642.1,254.3,217.2,134.4,76.2,250.6,262.0,296.3,204.5,437.9,291.4,284.8,129.9,140.3,260.3,416.7,303.6,342.7,142.9,346.8,561.6,312.5,90.1,341.3,190.8,351.3,221.8,382.2,64.5,203.2,508.0,232.7,581.2,289.2,641.7,339.0,267.4,306.0,294.8,287.9,257.8,559.3,60.3,285.3,482.0,233.3,405.4,218.0,260.5,277.2,209.6,239.5,227.0,242.8,379.9,173.2,652.7,131.9,450.0,257.6,470.3,430.6,463.8,240.0,323.0,228.4,251.6,280.8,223.0,287.4,199.6,490.9,606.1,207.2,115.2,222.7,386.3,110.2,256.7,186.2,275.6,0.0,192.1,359.5,433.6,229.8,68.4,228.6,454.2,554.3,243.3,212.6,319.8,350.4,230.0,661.0,85.7,213.5,26.8,108.7,242.7,126.2,108.9,53.8,107.6,147.6,5.6,192.8,216.6,226.3,121.8,120.5,498.3,253.4
VT,248.1,184.0,307.5,5.1,663.4,335.4,323.1,331.1,237.0,450.9,152.8,218.7,363.1,542.9,85.4,595.4,300.6,323.6,204.7,159.8,221.5,518.0,311.5,278.6,258.5,278.5,381.6,97.5,184.9,311.0,624.1,296.1,150.5,306.1,392.5,224.5,109.5,311.1,501.5,14.5,359.1,348.2,191.8,285.1,197.2,321.7,302.9,374.9,163.4,122.9,268.3,386.8,601.6,116.2,231.2,248.3,1709.4,352.1,162.1,227.4,73.8,558.4,347.4,300.6,69.3,498.7,680.3,584.8,238.6,303.1,200.9,208.0,193.3,398.4,433.6,348.1,380.6,164.0,312.3,286.0,177.1,399.5,359.4,267.2,323.5,274.7,273.5,504.3,312.0,255.8,265.3,107.0,294.0,206.1,324.9,245.4,79.5,450.7,133.2,523.9,425.6,584.4,289.0,139.7,248.7,331.6,230.6,200.5,502.0,241.2,365.2,424.7,217.6,348.1,94.3,335.0,179.1,347.8,182.2,70.7,287.8,322.6,309.6,602.7,284.0,392.7,302.6,413.0,373.3,406.5,380.6,273.0,171.1,290.6,223.5,68.7,131.1,354.0,433.6,676.1,354.9,280.1,139.4,329.0,267.6,393.1,322.6,320.6,180.8,0.0,340.3,376.3,214.1,249.3,365.0,396.9,497.0,381.5,158.9,457.1,293.1,373.6,603.7,202.1,39.2,207.7,240.5,86.4,273.9,81.6,234.7,239.4,279.4,186.4,177.8,159.3,169.0,97.7,276.6,441.0,333.0
VX,286.0,403.1,190.4,345.9,750.2,555.7,369.4,332.1,456.1,617.3,327.4,333.7,364.1,611.7,291.5,664.2,113.5,93.1,342.2,397.2,440.6,684.4,220.5,195.7,477.6,299.8,41.2,295.4,329.8,343.0,790.5,131.8,422.7,225.9,336.5,265.7,347.7,30.0,667.9,365.6,18.7,344.3,401.7,353.4,345.9,221.2,241.6,274.1,382.5,313.4,141.6,593.2,768.0,388.5,260.5,144.5,1840.8,585.0,297.4,228.9,379.8,724.8,248.0,244.6,441.2,665.1,774.9,751.2,195.7,186.0,249.6,307.1,412.4,287.7,290.1,283.3,547.0,403.2,104.5,277.1,254.2,298.7,525.8,156.9,17.1,292.6,115.3,670.7,102.1,277.4,125.7,436.4,460.4,194.4,544.0,330.2,431.0,551.9,323.6,690.3,299.3,750.8,266.9,379.2,467.8,232.5,449.7,419.6,668.4,301.9,265.8,591.1,171.6,554.5,416.2,234.5,389.0,316.6,401.3,376.7,142.2,568.5,314.1,689.5,257.4,559.1,100.8,579.4,539.7,572.9,245.4,256.1,390.2,131.7,442.6,354.8,402.8,355.0,600.0,715.2,210.8,270.6,360.3,495.4,279.1,266.8,301.1,86.7,359.5,351.0,0.0,542.7,177.8,293.8,309.0,563.3,663.4,350.3,350.2,313.6,512.2,235.4,770.1,276.2,390.3,335.4,308.8,392.4,261.0,380.3,308.4,302.7,347.7,353.9,330.4,378.4,388.1,311.1,262.9,542.2,233.9
VY,503.4,333.8,575.7,371.0,348.6,300.2,578.4,586.4,368.8,94.8,392.2,481.1,618.4,278.7,353.6,206.2,528.3,507.9,460.0,415.1,355.8,298.0,566.8,546.8,336.4,533.8,593.4,318.9,440.2,566.3,413.4,564.3,362.4,561.4,640.2,492.7,446.5,522.9,283.6,394.7,570.9,603.5,472.1,540.4,452.5,589.9,558.2,630.2,313.2,412.2,497.2,337.7,383.7,438.8,499.4,448.8,1637.1,329.5,430.3,495.6,397.4,340.5,659.2,555.9,380.9,280.8,390.6,366.9,443.9,571.3,469.1,463.3,335.6,634.1,716.7,603.4,68.4,399.7,538.2,541.3,445.3,662.8,170.6,535.4,535.3,530.0,491.4,286.4,516.9,511.1,501.8,376.1,102.6,474.3,456.7,500.7,370.7,145.9,448.5,306.0,665.8,366.5,458.8,417.4,370.3,599.8,364.9,327.2,284.1,496.5,698.9,84.9,485.8,299.0,355.9,603.2,459.4,603.1,321.1,400.5,556.0,313.0,564.9,372.5,539.3,56.3,544.9,114.1,155.4,107.6,635.9,456.8,322.2,558.8,355.3,402.8,430.2,609.3,215.7,330.9,610.2,531.2,516.6,74.8,522.9,648.4,577.9,530.8,436.1,380.1,552.1,0.0,482.3,504.6,620.3,103.0,279.1,634.2,463.9,730.1,479.2,628.9,385.8,470.3,387.3,462.5,495.8,384.8,529.2,383.8,490.0,494.7,534.7,441.7,454.6,291.1,300.8,337.1,531.9,151.0,645.1
WA,303.3,280.0,207.7,222.8,676.0,431.4,386.7,349.4,333.0,543.1,204.3,259.5,381.4,537.5,168.4,590.0,120.6,143.6,292.3,274.1,317.5,610.2,237.8,213.0,354.5,213.4,202.9,172.3,295.4,360.3,716.3,131.1,301.3,233.0,353.8,178.5,224.6,132.4,593.7,242.5,180.4,361.6,266.2,370.7,225.8,238.5,226.8,291.4,259.4,184.9,54.1,482.8,693.8,223.6,185.2,70.3,1766.6,448.1,136.1,181.4,256.7,650.6,265.3,223.8,291.8,590.9,700.7,677.0,121.5,203.3,154.9,304.1,289.3,359.7,307.4,300.6,472.8,267.7,132.3,203.2,131.1,316.0,451.6,87.2,144.8,309.9,93.5,596.5,132.0,294.7,85.3,339.1,386.2,26.1,420.9,215.1,302.0,477.7,200.5,616.1,316.6,676.6,192.7,243.7,344.7,249.8,326.6,296.5,594.2,181.8,283.1,516.9,3.4,444.1,342.0,251.8,253.5,333.9,278.2,253.6,121.1,418.6,331.4,615.3,271.3,484.9,155.6,505.2,465.5,498.7,262.7,181.9,267.1,110.6,319.5,231.7,246.2,372.3,525.8,641.0,228.1,287.9,199.0,421.2,256.6,284.1,318.4,173.6,242.2,227.9,161.6,468.5,0.0,173.7,326.3,489.1,589.2,367.6,188.9,330.9,389.1,252.7,695.9,156.1,267.2,215.3,326.1,269.3,278.3,257.2,188.3,319.7,365.0,236.6,169.1,255.3,265.0,188.0,234.4,468.0,251.2
WI,182.2,253.2,192.4,196.0,644.9,404.6,259.8,222.3,306.2,520.1,177.5,200.2,254.3,524.4,141.6,576.9,240.8,263.8,124.3,146.4,290.7,627.2,125.0,163.0,327.7,39.6,340.5,145.5,121.6,247.7,693.3,190.8,266.7,119.6,257.9,87.0,208.8,270.0,610.7,239.8,318.0,256.5,221.4,221.8,52.0,214.9,103.9,190.5,232.6,177.9,215.5,456.0,700.6,182.4,93.7,195.5,1778.6,421.3,91.3,122.1,241.8,654.7,237.5,100.9,261.5,567.9,661.8,683.8,185.8,188.0,65.9,144.7,262.5,263.8,259.4,204.0,449.8,222.9,224.5,63.9,71.8,215.1,428.6,243.3,282.4,200.8,286.5,613.5,252.2,135.7,281.0,259.3,363.2,153.3,394.1,41.3,271.7,519.9,164.2,620.2,256.9,680.7,270.5,198.9,317.9,226.3,299.8,269.7,571.2,8.0,255.3,493.9,164.8,417.3,286.5,228.2,208.7,234.2,251.4,238.7,182.5,391.8,218.8,584.2,108.7,461.9,197.3,482.2,442.5,475.7,203.0,254.5,240.3,191.3,292.7,223.5,222.5,245.2,542.8,657.6,168.4,160.8,154.2,398.2,87.0,224.4,222.5,215.3,68.4,201.1,299.2,445.5,161.3,0.0,230.4,466.1,606.2,267.9,144.1,282.9,362.3,193.0,702.7,17.2,259.4,41.5,177.2,254.4,149.1,177.4,14.5,165.5,216.1,62.8,124.3,228.5,238.2,161.2,75.2,510.2,223.4
