route_id,stop_id,sequence_order
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,WI,25
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,WP,81
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,XA,126
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,XL,113
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,XM,138
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,XO,71
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,XR,125
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,XU,13
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,XX,12
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,YC,128
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,YK,137
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,YO,46
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,YT,121
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,YW,98
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,ZB,9
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,ZD,37
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,ZH,80
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,ZR,87
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,ZX,72
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,AC,73
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,AE,8
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,AJ,68
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,AM,128
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,AN,1
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,AO,63
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,AQ,83
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,AR,84
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,AW,112
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,AX,93
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,BA,59
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,BC,126
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,BD,127
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,BI,116
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,BO,62
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,BR,89
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,BS,0
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,BU,119
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,CE,99
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,CF,85
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,CI,12
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,CN,123
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,CQ,17
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,CT,48
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,DL,61
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,DN,3
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,DO,23
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,DP,11
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,DU,86
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,EC,121
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,ED,81
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,EG,6
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,EL,28
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,EN,134
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,ET,18
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,EW,45
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,FS,26
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,FX,7
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,GE,75
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,GF,72
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,GH,82
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,GJ,24
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,GQ,33
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,HB,71
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,HE,139
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,HJ,94
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,HL,30
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,HM,53
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,IB,140
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,II,74
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,IL,108
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,IP,117
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,IQ,2
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,IU,97
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,IV,10
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,IY,46
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,JB,87
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,JG,113
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,JI,98
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,JJ,69
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,KL,77
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,KM,138
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,KX,135
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,LC,27
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,LD,133
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,LI,76
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,LN,15
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,LQ,91
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,MC,110
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,MH,67
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,MM,4
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,MP,31
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,MT,36
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,MW,40
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,NE,51
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,NF,16
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,NG,100
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,NH,66
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,NL,109
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,NM,115
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,NO,64
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,NR,35
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,OA,39
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,OG,78
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,OT,96
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,OU,22
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,PA,37
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,PC,65
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,PE,14
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,PL,70
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,PO,95
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,PR,132
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,PZ,118
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,QA,32
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,QN,29
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,QT,131
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,RB,55
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,RD,130
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,RL,19
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,RM,42
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,RW,101
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,SC,60
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,SE,38
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,SH,52
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,SJ,103
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,SM,50
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,SV,122
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,TG,107
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,TR,124
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,TS,54
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,TZ,102
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,UL,129
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,UR,49
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,UW,80
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,UZ,43
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,VA,125
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,VC,88
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,VI,136
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,VM,44
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,VW,58
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,VY,13
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,WB,41
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,WN,9
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,WQ,137
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,WX,25
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,XF,79
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,XH,56
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,XJ,106
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,XY,105
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,XZ,21
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,YE,20
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,YH,34
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,YP,57
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,YS,47
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,YY,111
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,ZJ,90
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,ZK,120
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,ZL,5
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,ZR,114
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,ZU,104
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,ZV,92
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,AK,102
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,AL,144
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,AM,7
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,AS,95
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,AT,130
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,AU,35
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,AV,2
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,AX,67
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,AY,82
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,AZ,90
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,BF,100
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,BH,135
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,BJ,41
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,BY,43
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,CB,80
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,CF,152
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,CO,119
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,CR,125
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,DE,109
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,DG,9
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,DN,17
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,DS,6
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,DW,93
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,EB,112
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,EH,71
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,EN,128
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,EO,111
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,EP,60
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,ER,46
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,FB,44
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,FD,68
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,FQ,145
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,FS,29
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,FT,65
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,GA,77
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,GG,142
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,GN,73
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,GP,129
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,GT,53
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,HD,85
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,HE,58
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,HG,117
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,HI,0
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,HL,39
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,HP,138
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,HT,141
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,HV,32
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,HX,56
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,HZ,107
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,IF,94
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,IG,26
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,II,91
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,IN,83
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,IZ,98
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,JH,12
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,JL,22
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,JT,101
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,KG,126
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,KQ,154
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,KS,18
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,KT,34
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,LD,132
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,LG,108
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,LH,23
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,LQ,103
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,LR,140
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,MC,3
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,MD,131
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,MF,62
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,MR,122
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,MS,78
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,MT,36
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,NA,28
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,ND,30
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,NF,54
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,NI,16
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,NM,8
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,NT,84
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,NV,15
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,NZ,5
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,OA,143
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,OC,147
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,OJ,45
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,OK,10
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,OL,136
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,OQ,42
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,OX,74
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,PH,139
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,PZ,116
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,QD,133
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,QF,124
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,QL,105
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,QW,33
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,RF,114
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,RH,150
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,RJ,123
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,RM,113
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,RN,47
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,RQ,148
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,RR,51
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,RT,121
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,RU,40
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,SC,38
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,SE,69
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,SJ,99
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,SK,89
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,SO,92
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,SR,127
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,SW,70
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,TA,146
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,TG,31
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,TU,106
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,TW,48
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,TY,72
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,UU,137
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,UV,153
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,VC,104
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,VE,86
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,VF,61
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,VG,151
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,VM,134
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,VN,96
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,VP,75
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,VS,24
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,VY,118
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,VZ,55
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,WA,25
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,WD,14
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,WH,21
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,WK,81
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,WL,1
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,WS,13
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,WU,50
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,XC,115
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,XG,97
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,XJ,57
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,XQ,88
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,XR,79
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,XS,37
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,XW,4
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,YF,52
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,YK,110
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,YO,66
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,YP,76
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,YQ,20
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,YR,27
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,YW,63
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,ZJ,19
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,ZL,87
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,ZM,49
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,ZP,149
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,ZQ,11
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,ZR,120
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,ZT,64
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,ZY,59
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,AD,49
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,AF,43
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,AJ,94
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,AK,51
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,AM,110
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,AQ,29
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,AY,47
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,AZ,39
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,BK,90
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,CG,108
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,CK,52
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,CP,55
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,CR,97
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,DI,6
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,DQ,75
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,DT,117
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,DV,11
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,DY,71
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,EE,74
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,EH,101
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,EK,8
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,EM,60
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,EN,12
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,EQ,95
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,FM,22
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,FN,111
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,GF,116
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,GI,77
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,GN,19
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,GQ,114
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,GW,78
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,GY,10
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,HF,103
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,HK,72
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,HL,113
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,HS,66
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,HT,13
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,IC,61
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,IF,68
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,IG,106
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,IJ,42
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,IL,115
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,IN,9
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,IU,17
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,IZ,102
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,JU,25
