route_id,stop_id,lat,lng,zone_id,type
RouteID_b7424451-d925-4322-b113-5af79466f626,ZN,34.103133,-118.298359,P-5.1B,Dropoff
RouteID_b7424451-d925-4322-b113-5af79466f626,ZU,34.094185,-118.297386,P-4.2B,Dropoff
RouteID_b7424451-d925-4322-b113-5af79466f626,ZV,34.095193,-118.3012,P-4.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,AT,34.089965,-118.366988,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,AV,34.096738,-118.36746,O-12.1C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,AX,34.096661,-118.368916,O-12.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,BA,34.094653,-118.3689,O-12.3B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,BK,34.087952,-118.366984,O-13.3D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,BM,34.088214,-118.369103,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,BO,34.086121,-118.368038,O-13.3C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,CA,34.093905,-118.368899,O-12.3A,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,CC,34.094364,-118.368488,O-12.3B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,CD,34.087387,-118.368048,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,CV,34.086013,-118.365908,O-13.1C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,DK,34.091737,-118.369554,O-12.2A,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,DL,34.084643,-118.366962,O-13.3C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,DT,34.0888,-118.368039,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,EF,34.084872,-118.363778,O-13.1B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,EH,34.089962,-118.366991,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,EI,34.085078,-118.363783,O-13.1B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,EK,34.085234,-118.365904,O-13.1C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,EO,34.095828,-118.36746,O-12.1C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,ES,34.088311,-118.366982,O-13.3D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,FM,34.08416,-118.367008,O-13.2C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,FT,34.087567,-118.364865,O-13.1C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,FV,34.086641,-118.366983,O-13.3C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,GC,34.090277,-118.369453,O-12.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,GW,34.093428,-118.365947,O-12.2C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,HI,34.084742,-118.368028,O-13.3C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,HJ,34.084607,-118.363775,O-13.2C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,HM,34.08737,-118.366986,O-13.3D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,HQ,34.087093,-118.369766,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,HT,34.085257,-118.362706,O-13.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,HW,34.084837,-118.362699,O-13.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,HY,34.092571,-118.365941,O-12.3C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,IF,34.084129,-118.368122,O-13.2C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,IH,34.095404,-118.369642,O-12.1B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,IL,34.0892,-118.368043,O-12.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,IS,34.087158,-118.364405,O-13.1C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,IX,34.087549,-118.370279,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,JA,34.087843,-118.368046,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,JI,34.084698,-118.362699,O-13.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,JJ,34.084388,-118.363717,O-13.2C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,JN,34.087101,-118.368715,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,JS,34.096668,-118.368916,O-12.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,JZ,34.08873,-118.366491,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,LI,34.095054,-118.367461,O-12.1C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,LK,34.0857,-118.362711,O-13.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,LM,34.084884,-118.368031,O-13.3C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,LS,34.088581,-118.369098,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,LV,34.084377,-118.362692,O-13.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,MA,34.091752,-118.368602,O-12.1A,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,MH,34.091772,-118.367168,O-12.1A,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,MI,34.089624,-118.369111,O-12.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,MJ,34.091763,-118.367869,O-12.1A,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,MR,34.086043,-118.365907,O-13.1C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,MZ,34.087453,-118.370281,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,NB,34.084641,-118.363776,O-13.2C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,NG,34.092126,-118.365939,O-12.3C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,NQ,34.086775,-118.362716,O-13.3B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,NV,34.089071,-118.366984,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,NY,34.085138,-118.362706,O-13.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,OA,34.085855,-118.370255,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,OK,34.092131,-118.367425,O-12.1A,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,OW,34.086839,-118.362718,O-13.3B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,PD,34.095902,-118.368907,O-12.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,PT,34.086779,-118.368045,O-13.3C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,PU,34.08471,-118.369084,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,QD,34.094338,-118.369843,O-12.3B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,QF,34.087949,-118.366985,O-13.3D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,QH,34.089486,-118.366985,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,RE,34.086663,-118.369106,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,RP,34.092509,-118.368886,O-12.2A,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,RV,34.085184,-118.37027,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,RX,34.086447,-118.36379,O-13.1B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,SD,34.086789,-118.364868,O-13.1C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,SI,34.08466,-118.362698,O-13.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,SR,34.088025,-118.362721,O-13.3B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,SU,34.086123,-118.363791,O-13.1B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,TA,34.090922,-118.366443,O-12.3C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,TT,34.090317,-118.367098,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,UD,34.096077,-118.370339,O-12.1B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,UE,34.087977,-118.366985,O-13.3D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,UI,34.087733,-118.369102,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,UJ,34.084336,-118.363772,O-13.2C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,UQ,34.086006,-118.362715,O-13.3B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,VA,34.08683,-118.370275,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,VB,34.085413,-118.369473,O-13.1D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,VX,34.086777,-118.363792,O-13.1B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,WF,34.086681,-118.36379,O-13.1B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,WJ,34.08604,-118.36271,O-13.3B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,WR,34.084267,-118.36377,O-13.2C,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,WX,34.088716,-118.367367,O-13.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,XH,34.091933,-118.368881,O-12.2A,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,XK,34.084858,-118.362702,O-13.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,XR,34.086761,-118.363792,O-13.1B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,XY,34.087945,-118.366984,O-13.3D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,YY,34.007369,-118.143927,nan,Station
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,YZ,34.089794,-118.368048,O-12.2D,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,ZD,34.086777,-118.363792,O-13.1B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,ZR,34.085088,-118.362702,O-13.2B,Dropoff
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,ZX,34.087124,-118.367358,O-13.3D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,AD,34.120785,-118.318861,O-3.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,AW,34.114025,-118.319899,O-3.3D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,AX,34.112542,-118.320855,O-3.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,AZ,34.115038,-118.32224,O-4.1A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,BJ,34.11108,-118.319615,O-3.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,BL,34.109303,-118.324561,O-4.1D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,BS,34.113178,-118.320069,O-3.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,CB,34.11413,-118.318539,O-3.2C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,CC,34.116837,-118.321517,O-3.3B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,CU,34.007369,-118.143927,nan,Station
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,CV,34.121463,-118.320931,O-3.1B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,CZ,34.111723,-118.321829,O-4.2A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,ED,34.119125,-118.317855,O-3.2C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,EQ,34.108525,-118.321598,O-4.2B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,EV,34.113833,-118.320493,O-3.2A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,EZ,34.111072,-118.322326,O-4.1D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,FM,34.112246,-118.317839,O-3.3D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,FN,34.117261,-118.321531,O-3.3B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,FO,34.115846,-118.321514,O-3.2A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,HH,34.121967,-118.3202,O-3.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,HL,34.109832,-118.322383,O-4.1D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,HQ,34.105246,-118.322758,O-4.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,IE,34.113635,-118.321497,O-3.1A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,IT,34.111729,-118.322313,O-4.2A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,JB,34.114667,-118.319512,O-3.2C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,JQ,34.114236,-118.32277,O-3.2A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,JW,34.119323,-118.323216,O-3.2B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,KE,34.111985,-118.321497,O-4.1A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,KF,34.11961,-118.319493,O-3.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,KG,34.118308,-118.322821,O-3.3B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,KL,34.109414,-118.319894,O-3.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,KM,34.110219,-118.324234,O-4.1D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,KV,34.110087,-118.322453,O-4.1D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,KZ,34.116634,-118.320167,O-3.3A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,LD,34.117213,-118.318474,O-3.2C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,LI,34.115416,-118.321524,O-3.1A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,LU,34.118305,-118.321548,O-3.2B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,LW,34.119124,-118.322119,O-3.2B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,LX,34.119701,-118.321069,O-3.2B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,MG,34.109566,-118.322387,O-4.1D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,ML,34.107618,-118.32402,O-4.2D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,MO,34.110441,-118.323624,O-4.1D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,MP,34.112996,-118.31947,O-3.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,MQ,34.107518,-118.325225,O-4.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,NF,34.110152,-118.323541,O-4.1D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,NS,34.112173,-118.31972,O-3.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,NV,34.108839,-118.32525,O-4.3D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,OV,34.107131,-118.325229,O-4.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,PA,34.113294,-118.321053,O-3.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,PP,34.109414,-118.32148,O-4.3B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,QN,34.10609,-118.322946,O-4.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,QR,34.109865,-118.320282,O-4.3B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,QU,34.105935,-118.324012,O-4.2D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,RA,34.10729,-118.321667,O-4.1B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,RF,34.123234,-118.318873,O-3.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,RI,34.106596,-118.321669,O-4.1B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,RQ,34.117001,-118.322313,O-3.3B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,RT,34.116107,-118.319272,O-3.2C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,SA,34.1188,-118.321371,O-3.2B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,SB,34.107066,-118.324016,O-4.2D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,SG,34.114794,-118.321529,O-3.1A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,SH,34.114568,-118.319984,O-3.3D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,SK,34.11504,-118.322848,O-3.2A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,SZ,34.10989,-118.325119,O-4.1D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,TC,34.111017,-118.321494,O-4.2A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,TE,34.116249,-118.32239,O-3.3A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,TP,34.111739,-118.321101,O-4.2A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,TW,34.112263,-118.322399,O-4.2A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,UI,34.120447,-118.321682,O-3.1B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,UP,34.110873,-118.318471,O-3.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,UU,34.120904,-118.321337,O-3.1B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,UV,34.105761,-118.322944,O-4.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,UZ,34.111446,-118.318495,O-3.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,VA,34.113296,-118.321922,O-4.1A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,VE,34.114318,-118.322289,O-4.1A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,VM,34.11292,-118.322797,O-4.1A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,WI,34.113679,-118.320291,O-3.3C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,WJ,34.114059,-118.321523,O-3.1A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,XE,34.113369,-118.3181,O-3.3D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,XI,34.107816,-118.32166,O-4.2B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,XJ,34.120984,-118.322928,O-3.1B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,XK,34.12003,-118.319069,O-3.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,YF,34.116483,-118.320446,O-3.3A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,YG,34.122503,-118.320921,O-3.1B,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,YJ,34.11496,-118.320538,O-3.2A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,YP,34.126643,-118.316964,O-3.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,YS,34.108017,-118.324021,O-4.2D,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,YX,34.109797,-118.321177,O-4.3A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,ZA,34.104973,-118.324001,O-4.2C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,ZB,34.10548,-118.32235,O-4.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,ZG,34.112781,-118.321453,O-4.1A,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,ZI,34.118565,-118.319683,O-3.1C,Dropoff
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,ZL,34.11559,-118.323068,O-3.2A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,AJ,34.087556,-118.314583,K-8.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,AR,34.079873,-118.315845,K-9.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,AY,34.07886,-118.317888,K-9.1B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,BD,34.07801,-118.315704,K-9.2C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,BJ,34.072832,-118.31026,K-9.1D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,BN,34.084936,-118.314638,K-8.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,BO,34.087591,-118.312619,K-8.3B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,BR,34.072787,-118.311333,K-9.1D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,BZ,34.083366,-118.315094,K-8.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,CA,34.078956,-118.313531,K-9.3B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,CC,34.079135,-118.317889,K-9.1B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,CM,34.071761,-118.312453,K-9.2D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,CP,34.073664,-118.312492,K-9.2D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,CU,34.069104,-118.307061,K-10.2D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,DA,34.073259,-118.313591,K-9.3D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,DK,34.075993,-118.314606,K-9.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,DL,34.087975,-118.31355,K-8.3B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,DQ,34.07504,-118.313608,K-9.3D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,DU,34.08167,-118.314658,K-9.2A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,EK,34.076228,-118.315949,K-9.2C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,EL,34.071571,-118.311329,K-9.1D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,EV,34.07211,-118.310255,K-9.1D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,EX,34.076228,-118.315425,K-9.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,EZ,34.079718,-118.317891,K-9.1B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,FE,34.073548,-118.318426,K-9.1C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,FP,34.067412,-118.310352,K-10.3D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,FV,34.08167,-118.315059,K-9.2A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,GD,34.089542,-118.309701,K-8.2B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,GE,34.088494,-118.314588,K-8.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,GJ,34.082578,-118.315301,K-9.1A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,GK,34.077359,-118.318753,K-9.1B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,GR,34.078428,-118.317879,K-9.1C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,HC,34.076003,-118.314607,K-9.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,HJ,34.007369,-118.143927,nan,Station
