route_id,stop_id,sequence_order
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,LN,191
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,LW,152
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,MC,38
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,MD,144
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,ME,159
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,MF,40
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,MI,175
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,ML,3
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,MM,173
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,MP,5
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,MQ,0
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,MR,54
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,MU,189
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,MY,122
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,NA,65
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,NE,156
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,NG,181
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,NW,186
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,OB,82
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,OD,79
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,OE,187
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,OR,26
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,OT,70
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,OY,165
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,PB,96
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,PF,87
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,PH,147
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,PJ,105
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,PN,21
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,PP,128
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,PU,160
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,PV,149
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,PY,153
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,QF,164
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,QI,33
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,QN,120
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,QQ,46
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,QR,53
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,QT,35
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,QU,91
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,QW,174
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RE,184
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RF,151
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RH,81
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RI,59
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RJ,56
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RM,132
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RP,200
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RT,99
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RU,143
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RV,169
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,RZ,27
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,SC,163
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,SH,154
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,SL,44
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,SM,178
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,ST,104
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,SX,58
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,TB,14
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,TD,171
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,TF,100
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,TL,146
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,TN,162
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,TQ,63
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,TT,109
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,TY,62
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,TZ,183
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,UD,140
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,UG,195
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,UK,170
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,UN,177
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,UO,41
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,UR,4
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,UV,190
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,UW,98
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,UX,15
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,VA,141
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,VK,83
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,VO,133
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,VW,188
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,VX,57
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,VY,168
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,VZ,20
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,WC,23
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,WE,134
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,WH,36
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,WI,64
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,WQ,28
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,WR,31
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,WS,172
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,WX,135
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,WY,48
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,WZ,107
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,XA,30
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,XI,85
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,XJ,185
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,XK,84
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,XL,67
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,XQ,89
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,XV,24
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,XW,118
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,XY,157
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,YF,73
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,YG,142
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,YI,50
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,YJ,197
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,YL,138
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,YR,119
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,YT,69
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,ZE,1
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,ZI,7
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,ZN,45
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,ZU,150
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,ZV,155
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,ZX,182
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,AH,86
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,AK,140
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,AN,129
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,AU,24
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,AY,71
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,BA,95
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,BC,22
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,BK,52
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,BL,77
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,BS,26
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,BV,112
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,CG,118
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,CH,20
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,CI,100
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,CM,88
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,CW,122
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,DC,167
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,DG,64
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,DM,58
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,DQ,34
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,DS,43
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,DT,141
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,DZ,120
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,EC,28
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,EF,1
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,EQ,123
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,ER,89
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,EU,25
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,EY,128
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,FD,17
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,FK,10
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,FQ,74
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,FR,82
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,FU,60
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,GB,8
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,GC,84
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,GO,45
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,GP,131
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,GR,153
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,GU,9
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,GY,16
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,GZ,4
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,HA,14
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,HB,53
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,HG,94
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,HJ,0
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,HQ,115
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,HU,36
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,HV,76
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,HW,38
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,IF,27
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,IK,101
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,IP,54
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,IS,151
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,IX,61
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,JC,136
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,JD,148
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,JM,157
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,JN,50
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,JO,117
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,JZ,39
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,KE,67
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,KG,93
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,KN,107
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,KS,55
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,KV,108
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,KZ,37
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,LD,32
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,LQ,165
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,LW,154
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,MA,137
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,MF,75
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,MI,44
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,MJ,42
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,MM,85
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,MU,72
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,MZ,150
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,NF,92
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,NH,126
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,NL,152
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,NR,69
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,NU,103
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,NV,65
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,NY,96
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,NZ,113
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,OD,59
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,OF,102
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,OH,132
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,OI,83
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,OJ,97
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,ON,2
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,OW,138
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,PB,121
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,PK,168
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,QB,110
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,QC,166
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,QI,48
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,QM,127
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,QN,33
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,QV,162
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,QW,161
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,RD,78
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,RH,73
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,RO,19
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,RR,146
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,RU,68
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,SC,155
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,SF,23
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,SH,163
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,SI,66
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,SK,21
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,SM,81
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,SO,91
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,SQ,139
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,SS,63
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,SW,56
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,TA,159
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,TH,87
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,TO,70
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,TQ,147
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,TR,124
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,TW,98
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,UA,149
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,UC,47
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,UF,7
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,UG,62
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,UH,125
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,UI,5
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,UO,90
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,UP,105
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,UR,18
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,VD,3
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,VH,57
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,VL,40
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,VO,130
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,VQ,164
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,VX,29
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,WD,114
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,WF,119
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,WH,169
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,WO,15
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,WU,158
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,WV,46
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,WX,144
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,WY,12
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,XA,111
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,XF,99
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,XH,49
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,XJ,143
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,XK,13
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,XP,31
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,XQ,142
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,XY,116
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,YA,6
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,YB,80
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,YJ,133
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,YK,134
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,YN,79
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,YQ,156
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,YS,30
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,YV,51
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,YX,109
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,ZB,35
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,ZH,41
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,ZI,106
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,ZL,11
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,ZO,135
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,ZQ,104
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,ZS,160
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,ZX,145
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,AB,120
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,AL,147
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,AM,92
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,AV,22
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,BG,91
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,BK,146
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,BM,128
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,BR,129
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,BS,107
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,BW,44
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,BX,19
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,CA,145
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,CC,138
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,CD,135
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,CI,98
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,CU,35
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,CW,88
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,DD,18
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,DL,36
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,DP,133
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,DS,43
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,DV,70
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,DY,1
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,EA,5
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,EC,38
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,EE,12
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,EN,86
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,EP,78
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,ET,141
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,EW,110
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,FA,68
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,FE,149
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,FG,2
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,FL,29
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,FM,46
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,FT,112
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,FW,89
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,FZ,41
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,GF,161
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,GI,125
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,GQ,14
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,GY,136
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HB,25
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HD,118
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HE,152
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HJ,130
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HK,63
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HM,20
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HN,3
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HO,8
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HP,11
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HR,77
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HY,57
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,HZ,139
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,IH,111
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,II,27
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,IO,53
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,IR,109
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,IV,21
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,IY,124
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,JC,64
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,JD,84
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,JE,74
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,JH,85
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,JP,79
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,JR,160
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,JW,103
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,JY,82
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,JZ,137
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,KJ,143
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,KM,127
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,KZ,119
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,LG,101
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,LH,13
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,LK,105
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,LL,45
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,LX,33
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,ME,100
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,MF,62
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,MI,123
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,ML,148
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,MP,16
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,MQ,47
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,MR,15
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,MT,73
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,MU,67
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,MV,17
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,NJ,151
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,NL,42
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,NM,106
