route_id,stop_id,sequence_order
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,AS,36
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,AU,76
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,AV,144
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,BC,21
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,BE,64
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,BI,109
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,BW,138
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CD,41
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CE,80
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CF,85
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CH,19
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CI,82
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CJ,179
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CK,70
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CM,153
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CO,100
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CP,96
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CQ,28
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CS,149
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CX,154
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,CZ,114
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,DC,77
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,DO,134
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,DP,145
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,DQ,65
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,DX,69
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ED,88
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,EH,49
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ET,9
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,EY,163
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,FC,93
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,FE,95
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,FF,13
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,FG,159
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,FH,0
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,FL,172
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,FN,60
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,FS,30
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,FW,124
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,FX,46
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,GF,158
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,GI,38
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,GJ,136
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,GV,53
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,GW,61
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,HA,54
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,HB,99
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,HD,24
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,HG,169
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,HI,178
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,HO,139
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,HP,106
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,HX,116
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,HZ,4
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,IA,137
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,IB,120
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,IC,156
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ID,160
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,IE,94
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,IG,56
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,IM,146
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,IR,118
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,IT,125
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,IV,10
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,IX,6
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,JA,51
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,JF,101
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,JI,103
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,JK,73
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,JQ,43
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,JW,168
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,KA,122
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,KB,143
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,KG,166
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,KH,87
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,KK,150
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,KN,92
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,KY,40
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,KZ,91
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,LC,20
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,LE,18
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,LH,29
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,LJ,17
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,LK,167
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,LQ,27
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,LU,173
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,LV,2
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,LW,55
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,MH,25
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,MQ,1
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,MT,176
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,MY,147
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,NB,23
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,NE,170
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,NI,68
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,NJ,52
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,NO,130
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,NQ,105
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,NV,34
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,NX,48
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,OH,135
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,OJ,117
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,OK,171
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,OM,155
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,OO,162
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,OP,59
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,OS,129
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,OU,32
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,PC,22
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,PN,132
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,PO,57
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,PP,50
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,PQ,111
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,PX,152
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,PY,33
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,QC,126
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,QE,83
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,QI,78
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,QL,5
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,QQ,110
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,QS,89
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,QW,79
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,RH,44
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,RJ,177
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,RQ,151
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,RU,31
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,RW,66
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,RX,180
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,RZ,74
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,SE,164
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,SI,113
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,SL,71
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,SO,42
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,SP,161
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ST,45
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,SW,26
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,TC,47
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,TM,128
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,TO,12
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,TP,8
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,TQ,75
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,TS,98
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,TV,181
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,TW,102
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,UE,141
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,UI,104
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,UO,63
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,UP,142
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,UU,133
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,UY,67
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,UZ,37
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,VM,121
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,WE,90
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,WF,119
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,WI,127
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,WJ,140
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,WM,62
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,WP,35
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,WS,3
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,WZ,97
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,XD,131
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,XI,123
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,XQ,86
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,XW,72
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,YB,115
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,YR,157
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,YS,148
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,YT,84
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,YU,112
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,YY,81
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,YZ,7
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ZC,39
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ZF,14
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ZL,174
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ZS,107
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ZT,11
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ZU,58
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,ZY,16
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,AA,132
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,AC,39
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,AD,41
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,AV,110
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,AY,149
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,BF,34
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,BS,136
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,BY,45
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,BZ,60
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,CD,48
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,CG,2
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,CH,158
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,CT,10
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,DF,116
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,DI,55
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,DJ,114
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,DM,135
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,EA,153
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,EB,19
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,EE,44
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,EJ,152
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,EM,88
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,EP,155
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,ES,80
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,EW,104
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,FA,121
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,FB,81
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,FQ,148
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,FR,66
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,FS,151
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,FT,54
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,FX,33
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,FZ,156
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,GF,51
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,GI,59
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,GO,77
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,GQ,71
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,GR,113
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,GT,29
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,GU,126
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,GW,139
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,HB,61
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,HG,142
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,HH,144
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,HN,47
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,HO,86
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,HQ,134
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,HU,138
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,HW,137
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,HX,108
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,HY,40
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,IB,98
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,IC,127
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,IM,53
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,IS,119
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,IV,112
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,IW,20
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,JI,107
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,JK,102
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,JR,62
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,JT,21
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,KF,130
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,KK,11
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,KM,125
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,KN,74
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,KS,159
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,KY,23
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,LA,4
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,LB,50
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,LE,154
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,LH,100
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,LM,32
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,LN,15
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,LP,87
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,LS,31
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,LU,83
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,LX,129
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,MD,147
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,MF,5
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,MH,115
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,MJ,97
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,MZ,89
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,NF,101
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,NG,118
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,NI,52
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,NR,131
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,NS,117
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,NU,0
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,OB,58
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,OQ,122
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,PA,25
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,PD,24
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,PG,18
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,PJ,161
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,PL,143
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,PN,57
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,PQ,128
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,PT,94
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,PW,1
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,PZ,106
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,QK,42
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,QM,9
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,QN,72
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,QO,46
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,QS,78
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,QT,111
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,RA,124
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,RF,140
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,RH,92
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,RK,84
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,RN,63
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,RP,27
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,RW,28
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,RZ,162
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,SC,67
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,SE,105
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,SL,17
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,SP,36
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,SQ,8
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,SS,141
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,SW,93
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,TC,49
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,TI,157
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,TK,3
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,TM,103
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,TP,70
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,TS,12
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,TT,85
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,TW,99
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,UD,22
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,UF,14
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,UH,90
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,VC,38
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,VK,75
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,VO,35
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,VQ,120
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,VR,95
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,VW,68
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,VY,16
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,WB,133
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,WC,65
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,WD,82
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,WP,69
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,XA,76
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,XG,37
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,XI,79
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,XK,160
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,XM,56
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,XP,123
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,XQ,43
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,XW,7
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,XZ,145
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,YD,30
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,YK,146
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,YT,96
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,YU,91
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,YX,26
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,YY,150
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,ZA,109
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,ZG,13
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,ZL,6
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,ZP,64
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,ZW,73
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,AD,175
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,AE,108
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,AG,15
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,AR,165
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,AS,36
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,AU,76
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,AV,144
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,BC,21
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,BE,64
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,BI,109
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,BW,138
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CD,41
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CE,80
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CF,85
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CG,190
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CH,19
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CI,82
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CJ,179
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CK,70
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CM,153
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CO,100
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CP,96
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CQ,28
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CS,149
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CX,154
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,CZ,114
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,DC,77
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,DO,134
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,DP,145
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,DQ,65
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,DX,69
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,ED,88
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,EH,49
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,ET,9
