from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
HI,190.8,163.7,326.8,178.6,48.3,203.2,249.9,172.4,274.6,277.7,527.8,601.8,77.8,186.6,362.6,376.5,194.0,331.4,344.4,381.2,159.2,156.6,542.3,161.3,191.9,90.0,263.3,232.4,231.6,180.2,309.1,510.1,286.5,490.5,322.1,441.4,209.0,311.1,225.1,229.9,155.7,138.4,1527.2,254.3,538.5,219.9,152.4,295.0,181.6,0.0,206.8,149.3,159.2,358.3,438.0,137.0,259.3,206.3,253.9,572.2,156.1,456.9,142.8,327.9,27.9,612.8,200.4,157.9,137.4,289.4,197.4,476.4,142.1,156.0,187.4,121.3,245.3,433.4,391.4,73.1,386.2,288.8,480.3,118.8,547.9,343.6,87.8,307.3,172.8,231.2,290.1,77.9,177.1,93.6,340.2,282.9,208.5,574.7,320.1,439.8,124.6,158.0,592.5,42.5,318.7,526.6,549.3,107.4,167.4,187.4,562.8,352.4,291.3,301.2,283.5,559.1,184.6,255.4,248.9,423.0,321.0,267.0,363.3,331.2,215.7,333.2,363.7,629.4,309.6,484.7,449.6,148.1,218.0,203.7,197.6,503.7,205.4,128.0,574.4,75.8,515.7,325.8,505.1,500.5,250.6,301.6,297.2,203.9,101.4,120.4,189.9,378.8,163.8,158.7,150.1,103.8,260.4,481.9,180.4,192.9,239.1,228.8,201.9,177.3,360.4,305.2
HM,120.7,313.0,119.9,225.8,160.9,170.6,43.0,222.6,67.7,138.8,320.9,356.1,277.2,256.6,155.7,211.7,168.5,124.5,205.5,174.3,209.4,272.3,335.4,123.7,186.1,208.8,308.3,41.8,401.8,248.7,171.5,303.2,79.6,283.6,115.2,234.5,127.5,104.2,135.7,81.6,366.6,82.7,1417.8,249.1,331.6,195.4,202.6,104.4,199.9,199.3,0.0,209.5,270.5,151.4,299.1,287.2,130.3,98.9,85.8,365.3,280.2,250.0,317.3,164.8,227.2,405.9,195.2,226.1,334.6,150.5,192.2,269.5,102.6,231.5,336.7,184.1,106.4,226.5,184.5,238.7,179.3,81.9,273.4,161.4,341.0,136.7,181.6,178.3,322.1,228.6,152.5,131.3,134.4,206.9,133.3,144.0,248.2,367.8,113.2,309.2,243.7,308.2,366.3,187.1,159.2,319.7,342.4,357.2,199.1,217.5,355.9,145.5,152.4,94.3,144.6,352.2,152.5,116.5,42.0,329.0,183.4,90.4,156.4,146.7,86.7,144.7,156.8,422.5,102.7,277.8,309.4,96.6,197.3,173.7,242.6,296.8,175.4,217.8,360.9,236.5,308.8,90.2,298.2,293.6,60.0,141.3,168.2,198.7,146.2,299.0,176.5,171.9,158.6,308.0,333.4,188.3,178.9,275.0,304.5,12.6,100.2,89.9,103.3,172.1,221.5,167.6
HS,100.1,221.5,245.7,87.9,92.8,112.5,170.3,81.7,193.5,187.0,446.7,523.3,209.1,321.5,281.5,285.8,176.0,250.3,253.7,300.1,68.5,128.4,464.5,131.2,193.6,140.7,216.8,151.3,310.3,152.0,228.0,429.0,205.4,409.4,241.2,360.3,121.6,230.0,134.4,139.2,256.6,90.2,1436.5,256.6,457.4,129.2,65.0,213.9,90.9,131.2,125.7,0.0,179.0,277.2,347.3,237.9,178.2,115.6,172.8,491.1,288.7,377.5,225.8,237.2,159.1,530.8,202.7,289.2,243.1,198.7,199.7,395.3,110.8,242.5,245.2,185.1,132.1,352.3,310.3,170.3,305.1,207.7,402.5,175.8,466.8,265.8,144.8,226.2,230.6,236.1,209.0,63.2,86.4,193.1,259.1,192.2,337.8,493.6,236.6,346.7,229.9,258.9,514.7,119.0,237.6,453.6,468.2,223.1,234.5,96.7,481.7,271.3,200.6,220.1,192.8,478.0,158.1,164.7,167.8,332.3,239.9,185.9,282.2,250.1,133.7,256.0,276.4,546.4,228.5,403.6,358.9,104.1,127.3,184.5,151.1,374.4,182.9,46.9,496.6,168.4,434.6,244.7,424.0,419.4,169.5,220.5,216.1,206.2,104.0,207.5,184.0,297.7,169.4,216.5,243.2,160.8,169.7,400.8,313.0,111.8,148.4,138.1,111.2,179.6,269.7,225.2
HU,205.7,42.4,382.6,97.9,174.7,147.3,305.7,103.9,330.4,188.8,554.8,565.6,152.8,201.1,418.4,284.1,231.9,387.2,255.5,437.0,127.0,78.5,569.3,224.7,218.9,182.8,76.3,288.2,131.2,54.9,364.9,529.4,342.3,352.4,377.9,378.1,176.7,366.9,160.6,244.8,96.0,227.6,1380.1,231.8,565.5,72.8,133.8,307.1,125.7,139.6,262.6,194.2,0.0,414.1,301.6,108.5,315.1,195.3,309.7,498.9,168.3,512.7,46.7,235.5,111.7,539.5,224.3,189.7,64.0,200.5,224.4,495.7,205.5,190.8,66.1,148.3,202.5,397.2,447.2,184.2,442.0,344.6,350.6,180.4,567.2,399.4,159.5,363.1,51.5,227.4,345.9,179.8,192.0,120.6,396.0,217.7,220.7,501.4,375.9,303.4,151.6,141.8,648.3,135.3,374.5,545.9,476.0,86.6,194.4,89.6,489.5,408.2,226.1,301.8,194.6,485.8,211.6,212.6,242.8,286.6,376.8,297.9,419.1,387.0,271.5,389.0,419.5,556.1,365.4,504.0,313.2,211.5,70.9,253.3,27.5,328.7,243.9,183.8,523.1,86.4,533.7,264.9,477.6,519.8,306.4,357.4,353.0,230.9,203.1,28.4,221.4,434.6,190.8,37.4,62.8,143.5,168.0,501.2,192.6,248.7,180.5,217.8,190.9,204.3,223.8,361.0
HX,262.7,418.0,72.1,330.8,337.1,312.6,129.9,336.8,98.7,257.4,237.6,272.8,528.4,488.6,138.0,369.2,344.7,106.8,277.9,91.0,359.9,377.3,252.1,299.9,362.3,385.0,413.3,218.0,506.8,353.7,233.7,219.9,87.1,200.3,50.1,151.2,269.5,60.4,328.5,223.6,471.6,258.9,1416.1,446.0,248.3,300.4,366.7,205.6,358.6,375.5,176.1,351.5,375.5,0.0,288.0,484.1,306.5,240.9,181.6,282.0,512.2,131.2,422.3,283.4,487.3,322.6,371.4,484.6,439.6,269.1,368.4,186.2,278.8,407.7,441.7,360.3,289.1,111.9,88.5,414.6,44.1,117.7,190.1,337.6,257.7,88.9,357.8,354.5,427.1,441.6,187.2,307.5,276.4,383.1,21.3,304.3,461.2,284.5,116.3,225.9,419.9,517.4,283.0,363.3,162.3,236.4,259.1,462.2,375.3,322.5,272.6,44.2,312.7,181.3,223.9,268.9,328.7,299.2,184.0,245.7,196.2,212.4,73.1,149.8,262.9,147.8,113.7,339.2,136.2,194.5,226.1,272.8,302.3,349.9,347.6,213.5,351.6,359.8,277.6,462.0,225.5,232.2,214.9,210.3,236.2,177.1,344.4,374.9,322.4,404.0,352.7,30.3,334.8,413.0,438.4,364.5,272.6,191.7,536.5,188.8,267.1,277.5,245.3,348.3,204.4,176.1
IC,351.9,376.4,161.3,289.2,427.9,335.6,219.1,295.2,187.9,215.8,253.1,263.9,486.8,444.7,227.2,327.6,433.9,196.0,236.3,159.8,318.3,335.7,267.6,389.1,451.5,475.8,371.7,307.2,465.2,312.1,322.9,227.7,176.3,72.7,139.3,76.4,303.0,149.6,286.9,312.8,430.0,348.1,1374.5,404.4,263.8,258.8,325.1,294.8,317.0,466.3,265.3,385.5,333.9,177.3,0.0,442.5,395.7,268.4,270.8,197.2,470.6,194.5,380.7,241.8,445.7,237.8,396.9,443.0,398.0,227.5,457.6,194.0,368.0,475.4,400.1,478.4,247.5,95.5,129.0,505.7,157.6,206.9,62.5,426.8,265.5,178.1,479.9,443.7,385.5,400.0,276.4,398.3,365.6,454.6,159.2,262.7,419.6,199.7,205.5,98.3,485.6,475.8,274.1,454.1,251.5,244.2,174.3,420.6,443.0,280.9,187.8,151.4,271.1,270.5,182.3,184.1,417.9,257.6,273.2,118.1,285.4,301.6,124.7,239.0,352.1,237.0,202.9,254.4,225.4,202.3,98.5,362.0,260.7,439.1,306.0,85.9,440.8,393.8,221.4,420.4,232.0,309.9,175.9,218.1,325.4,266.3,433.6,464.1,436.3,362.4,441.9,171.4,424.0,371.4,396.8,477.5,231.0,199.5,494.9,278.0,225.5,235.9,317.2,437.5,162.8,265.3
ID,264.3,82.2,392.3,206.8,146.3,276.7,315.4,212.8,340.1,297.7,593.3,667.3,134.8,90.2,428.1,393.0,202.4,396.9,364.4,446.7,232.7,187.4,607.8,195.2,189.4,154.4,185.2,297.9,135.2,163.8,374.6,575.6,352.0,461.3,387.6,506.9,282.5,376.6,298.6,303.4,18.6,198.1,1489.0,240.9,604.0,181.7,225.9,360.5,255.1,121.6,272.3,222.8,108.8,423.8,410.5,0.0,324.8,279.8,319.4,607.8,59.7,522.4,61.7,344.4,93.7,648.4,159.3,81.1,44.4,309.4,146.2,541.9,176.0,82.2,58.5,94.5,318.8,498.9,456.9,155.8,451.7,354.3,459.5,163.1,613.4,409.1,144.8,372.8,73.1,134.8,355.6,151.4,250.6,110.2,405.7,356.4,112.1,610.3,385.6,412.3,85.3,33.2,658.0,106.9,384.2,592.1,584.9,68.6,103.8,198.5,598.4,417.9,364.8,366.7,303.5,594.7,145.6,328.9,314.4,395.5,386.5,332.5,428.8,396.7,281.2,398.7,429.2,665.0,375.1,550.2,422.1,182.0,179.8,223.8,136.4,437.6,214.4,201.5,639.9,58.0,581.2,391.3,570.6,566.0,316.1,367.1,362.7,192.5,188.4,82.5,191.9,444.3,161.3,101.8,112.2,128.8,276.9,547.4,84.0,258.4,312.6,302.3,275.4,174.8,332.7,370.7
IF,248.3,340.2,250.1,236.1,193.2,260.7,173.2,229.9,197.9,269.0,451.1,514.5,309.5,288.9,285.9,341.9,200.8,254.7,335.7,304.5,216.7,228.8,465.6,156.0,218.4,241.1,335.5,155.7,388.0,252.4,221.8,433.4,209.8,413.8,245.4,364.7,257.7,234.4,265.9,211.8,338.2,115.0,1568.9,281.4,461.8,277.4,209.9,218.3,239.1,231.6,130.1,206.8,297.7,281.6,429.3,319.5,0.0,229.1,166.6,495.5,312.5,380.2,344.5,295.0,259.5,536.1,227.5,258.4,347.4,280.7,224.5,399.7,134.9,263.8,363.9,216.4,236.6,356.7,314.7,270.7,309.5,212.1,403.6,193.7,471.2,266.9,213.9,48.0,349.3,260.9,202.8,163.6,234.6,239.2,263.5,274.2,280.5,498.0,243.4,439.4,276.0,340.5,505.2,219.4,231.4,449.9,472.6,317.4,231.4,244.9,486.1,275.7,282.6,259.4,274.8,482.4,184.8,246.7,172.2,459.2,233.7,179.7,286.6,243.9,37.3,245.9,287.0,552.7,232.9,408.0,439.6,128.9,275.5,206.0,269.8,427.0,207.7,185.5,487.1,268.8,439.0,249.1,428.4,423.8,183.4,214.3,37.9,231.0,178.5,326.2,208.8,302.1,190.9,335.2,360.1,220.6,309.1,405.2,336.8,116.2,230.4,220.1,233.5,204.4,351.7,217.9
IJ,95.9,229.8,173.4,133.5,168.4,71.6,96.5,127.3,121.2,71.3,374.4,409.6,284.7,386.2,209.2,144.2,251.6,178.0,138.0,227.8,114.1,189.1,388.9,206.8,269.2,216.3,225.1,149.5,318.6,165.5,194.7,356.7,133.1,282.4,168.7,288.0,28.5,157.7,44.6,135.0,283.4,165.8,1350.3,380.2,385.1,112.2,107.3,135.1,100.9,206.8,107.6,114.2,187.3,204.9,231.6,295.9,253.8,0.0,95.1,428.9,355.7,303.5,234.1,97.3,234.7,469.5,278.3,364.8,251.4,83.0,275.3,323.0,185.7,318.1,253.5,260.7,38.9,280.0,238.0,245.9,232.8,135.4,280.6,251.4,394.5,190.2,220.4,301.8,238.9,375.8,191.5,138.8,82.2,268.7,186.8,76.5,395.4,431.4,166.7,233.4,305.5,329.2,419.8,194.6,220.1,373.2,406.0,274.0,306.8,134.3,419.5,199.0,84.9,129.8,77.1,415.8,235.6,49.0,70.8,216.6,216.0,125.9,209.9,213.3,210.2,211.3,210.3,486.1,156.2,331.3,243.2,179.7,114.1,256.8,159.4,258.7,258.5,122.5,414.4,244.0,362.3,92.9,351.7,347.1,135.3,185.1,291.7,281.8,176.8,215.8,259.6,225.4,241.7,224.8,250.2,236.4,79.9,328.5,380.0,187.4,32.7,22.4,4.4,255.2,154.0,206.6
IQ,110.5,302.8,127.7,215.6,253.5,160.4,50.8,212.4,75.5,128.6,328.7,408.0,369.8,296.4,163.5,201.5,208.3,132.3,195.3,182.1,199.2,262.1,343.2,163.5,225.9,301.4,298.1,83.8,391.6,238.5,99.5,311.0,87.4,291.4,123.0,242.3,117.3,112.0,125.5,71.4,356.4,122.5,1407.6,288.9,339.4,185.2,192.4,39.9,189.7,291.9,41.9,199.3,260.3,159.2,288.9,368.9,163.3,88.7,0.0,373.1,320.0,257.8,307.1,154.6,319.8,413.7,235.0,265.9,324.4,140.3,232.0,277.3,142.4,271.3,326.5,223.9,96.2,234.3,192.3,331.0,187.1,121.1,281.2,201.2,348.8,144.5,305.5,211.3,311.9,268.4,96.3,223.9,124.2,246.7,141.1,133.8,288.0,375.6,119.2,290.7,283.5,402.2,398.7,279.7,124.9,327.5,350.2,347.0,238.9,207.3,363.7,153.3,142.2,53.3,134.4,360.0,192.3,106.3,31.8,273.9,122.8,30.7,164.2,121.6,126.5,119.6,164.6,430.3,110.5,285.6,300.5,136.4,187.1,213.5,232.4,304.6,215.2,207.6,380.6,329.1,316.6,80.0,306.0,301.4,40.1,91.9,201.2,238.5,261.9,288.8,216.3,179.7,198.4,297.8,323.2,228.1,168.7,282.8,344.3,54.6,90.0,79.7,93.1,211.9,211.3,111.4
IX,391.1,454.3,257.2,367.1,505.8,413.5,319.4,373.1,283.8,293.7,131.5,107.9,564.7,522.6,323.1,405.5,529.8,291.9,314.2,255.7,396.2,413.6,146.0,485.0,547.4,553.7,449.6,403.1,543.1,390.0,418.8,141.0,272.2,221.4,235.2,154.3,380.9,245.5,364.8,352.0,507.9,444.0,1452.4,482.3,142.2,336.7,403.0,390.7,394.9,544.2,361.2,466.4,411.8,273.2,309.1,520.4,491.6,346.3,366.7,0.0,548.5,272.9,458.6,319.7,523.6,83.7,474.8,520.9,475.9,305.4,516.2,205.4,464.6,553.3,478.0,556.3,325.4,173.4,204.3,583.3,239.6,302.8,211.2,552.6,178.8,274.0,557.8,539.6,463.4,477.9,372.3,476.2,404.8,532.5,255.1,340.6,497.5,70.9,299.0,249.4,563.5,553.7,120.9,532.0,347.4,161.8,21.1,498.5,520.9,358.8,34.6,247.3,349.0,366.4,260.2,84.8,515.6,335.5,365.7,266.8,381.3,397.5,220.6,334.9,448.0,329.0,292.6,99.3,321.3,222.9,247.2,457.9,338.6,535.0,383.9,234.6,536.7,471.7,68.2,498.3,126.5,387.8,70.4,238.7,421.3,362.2,529.5,560.0,513.7,440.3,537.8,253.4,519.9,449.3,474.7,555.4,308.9,210.9,572.8,373.9,303.4,313.8,395.1,533.4,240.7,363.5
IZ,329.5,139.7,386.1,264.3,205.1,341.9,307.4,270.3,333.9,355.2,587.1,661.1,169.9,64.5,421.9,450.5,196.2,390.7,421.9,440.5,297.9,244.9,601.6,189.0,176.8,219.6,242.7,291.7,75.4,221.3,368.4,569.4,345.8,549.8,381.6,500.7,347.7,370.4,327.0,347.8,76.1,191.9,1435.9,148.4,597.8,239.2,291.1,354.3,320.3,156.7,266.1,288.0,166.3,417.6,468.0,57.4,318.6,345.0,313.2,631.5,0.0,516.2,119.2,401.9,128.8,672.1,133.6,82.7,101.9,366.9,120.5,535.7,169.8,135.3,116.0,147.6,372.6,492.7,450.7,220.7,445.5,348.1,539.6,156.9,607.2,402.9,194.6,366.6,130.6,109.1,349.4,216.6,315.8,155.7,399.5,410.2,86.4,634.0,377.0,467.4,138.4,64.0,651.8,172.1,378.0,583.7,608.6,126.1,125.2,256.0,622.1,411.7,418.6,360.5,361.0,618.4,121.8,382.7,308.2,453.0,380.3,326.3,422.6,390.5,274.1,396.4,416.8,688.7,368.9,544.0,479.6,175.8,237.3,217.6,193.9,495.1,208.2,266.7,633.7,123.2,575.0,385.1,564.4,559.8,309.9,360.9,356.5,166.8,217.9,140.0,185.7,438.1,148.7,159.3,169.7,178.6,334.4,541.2,30.1,252.2,366.4,356.1,340.6,162.2,390.2,362.3
JD,332.0,395.2,166.7,308.0,446.7,354.4,228.9,314.0,193.3,234.6,232.8,265.2,505.6,464.8,232.6,346.4,439.3,201.4,255.1,165.2,337.1,354.5,248.6,394.5,456.9,494.6,390.5,312.6,484.0,330.9,328.3,215.1,181.7,213.5,144.5,164.4,321.8,155.0,305.7,292.9,448.8,353.5,1393.3,423.2,243.5,277.6,345.2,300.2,335.8,485.1,270.7,407.3,352.7,149.2,301.2,461.3,401.1,287.2,276.2,277.2,489.4,0.0,399.5,260.6,464.5,316.9,415.7,461.8,416.8,246.3,457.1,181.4,374.1,494.2,418.9,497.2,260.7,89.1,65.7,525.8,96.8,212.3,203.3,493.5,252.9,184.8,498.7,449.1,404.3,418.8,281.8,417.1,345.7,473.4,140.7,281.5,438.4,279.7,208.5,241.5,504.4,494.6,278.2,472.9,256.9,239.7,254.3,439.4,461.8,299.7,267.8,163.6,289.9,275.9,201.1,264.1,458.4,276.4,306.6,258.9,290.8,307.0,130.1,244.4,356.6,238.5,202.1,332.5,234.1,189.7,239.3,367.4,279.5,444.5,324.8,226.7,446.2,412.6,272.8,440.5,220.7,328.7,210.1,205.5,330.8,271.7,440.3,469.5,455.9,381.2,447.3,110.6,429.4,390.2,416.9,496.3,249.8,186.9,513.7,283.4,244.3,254.7,336.0,442.9,181.6,273.0
JI,252.8,45.0,425.7,145.0,178.6,194.4,348.8,151.0,373.5,235.9,626.7,700.7,156.7,152.0,461.5,331.2,235.8,430.3,302.6,480.1,174.1,125.6,641.2,228.6,222.8,186.7,123.4,331.3,133.8,102.0,408.0,609.0,385.4,399.5,421.0,540.3,223.8,410.0,207.7,291.9,52.2,231.5,1427.2,234.4,637.4,119.9,180.9,393.9,172.8,143.5,305.7,255.1,47.0,457.2,348.7,61.7,358.2,242.4,352.8,546.0,121.5,555.8,0.0,282.6,115.6,586.6,221.1,142.9,17.2,247.6,208.0,575.3,209.4,144.0,68.7,152.2,249.6,532.3,490.3,187.8,485.1,387.7,397.7,184.3,646.8,442.5,163.4,406.2,54.1,196.6,389.0,183.7,239.1,124.5,439.1,264.8,173.9,548.5,419.0,350.5,147.1,95.0,691.4,139.2,417.6,625.5,523.1,90.5,165.6,136.7,536.6,451.3,273.2,348.9,241.7,532.9,207.4,259.7,347.8,333.7,419.9,365.9,462.2,430.1,314.6,432.1,462.6,603.2,408.5,583.6,360.3,215.4,118.0,257.2,74.6,375.8,247.8,233.8,570.2,90.3,614.6,312.0,604.0,599.4,349.5,400.5,396.1,234.8,207.0,32.3,225.3,477.7,194.7,40.0,66.7,147.4,215.1,580.8,145.8,291.8,227.6,264.9,238.0,208.2,270.9,404.1
JJ,140.1,287.9,217.3,200.7,307.9,159.3,140.4,206.7,165.1,24.6,418.3,453.5,398.3,444.3,253.1,85.7,347.4,221.9,129.4,271.7,216.3,247.2,432.8,302.6,365.0,355.8,283.2,193.4,376.7,223.6,238.6,400.6,177.0,273.8,212.6,331.9,126.7,201.6,110.6,101.0,341.5,261.6,1341.7,371.6,429.0,170.3,223.1,179.0,188.6,346.3,151.5,253.7,245.4,248.8,223.0,354.0,302.4,95.3,139.0,420.3,413.8,347.4,292.2,0.0,357.2,460.9,364.1,435.2,309.5,13.5,371.1,366.9,281.5,436.3,311.6,393.8,74.4,323.9,281.9,385.7,276.7,179.3,272.0,390.9,438.4,234.1,359.9,350.4,297.0,367.2,235.4,278.3,153.8,366.1,230.7,89.6,386.8,422.8,210.6,224.8,397.1,387.3,463.7,334.1,264.0,417.1,397.4,332.1,439.9,192.4,410.9,242.9,91.8,173.7,68.5,407.2,331.4,84.5,114.7,208.0,259.9,169.8,253.8,257.2,265.6,255.2,254.2,477.5,200.1,375.2,234.6,275.5,172.2,352.6,217.5,250.1,354.3,262.0,458.3,331.9,406.2,136.8,395.6,391.0,179.2,229.0,340.3,377.6,316.3,273.9,355.4,269.3,337.5,282.9,308.3,375.9,57.9,372.4,438.1,164.2,52.4,62.8,140.9,351.0,145.4,250.5
JK,218.7,135.8,354.7,206.5,76.2,231.1,277.8,200.3,302.5,305.6,555.7,629.7,49.9,161.0,390.5,404.4,177.0,359.3,372.3,409.1,187.1,184.5,570.2,169.8,164.0,117.9,207.7,260.3,203.7,208.1,337.0,538.0,314.4,518.4,350.0,469.3,236.9,339.0,253.0,257.8,127.8,166.3,1511.5,226.4,566.4,204.2,180.3,322.9,209.5,27.9,234.7,177.2,131.3,386.2,433.0,109.1,287.2,234.2,281.8,600.1,128.2,484.8,114.9,355.8,0.0,640.7,172.5,130.0,109.5,317.3,169.5,504.3,150.6,128.1,159.5,93.4,273.2,461.3,419.3,101.0,414.1,316.7,508.2,125.5,575.8,371.5,104.6,335.2,144.9,203.3,318.0,105.8,205.0,65.7,368.1,310.8,180.6,602.6,348.0,434.8,96.7,130.1,620.4,70.4,346.6,554.5,577.2,79.5,139.5,215.3,590.7,380.3,319.2,329.1,311.4,587.0,156.7,283.3,276.8,418.0,348.9,294.9,391.2,359.1,243.6,361.1,391.6,657.3,337.5,512.6,444.6,156.6,202.3,198.4,158.9,460.1,189.0,155.9,602.3,73.1,543.6,353.7,533.0,528.4,278.5,329.5,325.1,176.0,129.3,92.5,166.5,406.7,135.9,130.8,122.2,88.6,288.3,509.8,152.5,220.8,267.0,256.7,229.8,149.4,355.2,333.1
JL,429.7,492.9,295.8,405.7,544.4,452.1,358.9,411.7,322.4,332.3,170.1,123.3,603.3,561.2,361.7,444.1,568.4,330.5,352.8,294.3,434.8,452.2,184.6,523.6,586.0,592.3,488.2,441.7,581.7,428.6,457.4,156.4,310.8,260.0,273.6,192.9,419.5,284.1,403.4,390.6,546.5,482.6,1491.0,520.9,180.8,375.3,441.6,429.3,433.5,582.8,399.8,505.0,450.4,311.8,347.7,559.0,530.2,384.9,405.3,134.3,587.1,311.5,497.2,358.3,562.2,0.0,513.4,559.5,514.5,344.0,554.8,244.0,503.2,591.9,516.6,594.9,358.4,212.0,242.9,622.8,278.2,341.4,249.8,591.2,193.3,312.6,596.4,578.2,502.0,516.5,410.9,514.8,443.4,571.1,293.7,379.2,536.1,109.5,337.6,288.0,602.1,592.3,136.3,570.6,386.0,181.0,64.1,537.1,560.4,397.4,39.9,285.9,387.6,405.0,298.8,123.4,556.1,374.1,404.3,305.4,419.9,436.1,259.2,373.5,486.6,368.5,331.2,14.6,363.2,261.5,285.8,496.5,377.2,573.6,422.5,273.2,575.3,510.3,82.7,536.9,162.8,426.4,106.7,277.3,459.9,400.8,568.1,598.6,552.3,478.9,576.4,292.0,558.5,487.9,514.6,594.0,347.5,249.5,611.4,412.5,342.0,352.4,433.7,572.0,279.3,402.1
JM,251.6,204.9,306.9,239.4,165.1,264.0,230.0,233.2,254.7,325.8,507.9,581.9,215.3,59.0,342.7,437.3,117.0,311.5,392.5,361.3,220.0,232.1,522.4,109.8,97.6,227.8,307.9,212.5,160.4,255.7,289.2,490.2,266.6,460.4,302.2,421.5,269.8,291.2,285.9,268.6,141.3,112.7,1341.3,53.8,518.6,280.7,213.2,275.1,242.4,186.6,186.9,210.1,231.5,338.4,409.6,122.6,239.4,267.1,234.0,606.9,84.9,437.0,184.4,388.7,174.2,647.5,0.0,46.0,167.1,337.5,41.3,456.5,90.6,78.4,181.2,81.4,293.4,413.5,371.5,225.7,366.3,268.9,458.6,77.7,528.0,323.7,118.7,287.4,195.8,33.3,270.2,166.9,237.9,104.2,320.3,331.0,52.9,609.4,300.2,411.4,141.0,143.6,572.6,195.1,298.8,506.7,584.0,182.4,46.0,248.2,597.5,332.5,339.4,281.3,331.6,593.8,40.7,303.5,229.0,394.6,301.1,247.1,343.4,311.3,195.8,313.3,343.8,664.1,289.7,464.8,421.2,96.6,278.8,138.4,273.1,436.7,129.0,188.8,554.5,176.0,495.8,305.9,485.2,480.6,230.7,281.7,277.3,87.6,138.2,195.4,106.5,358.9,69.5,224.5,225.1,104.6,321.2,462.0,109.2,173.0,287.2,276.9,262.7,83.0,408.5,285.3
JN,283.1,158.8,338.4,270.9,196.6,295.5,261.5,264.7,286.2,357.3,539.4,613.4,169.2,83.0,374.2,468.8,148.5,343.0,424.0,392.8,251.5,263.6,553.9,141.3,129.1,227.1,261.8,244.0,165.1,240.4,320.7,521.7,298.1,502.1,333.7,453.0,301.3,322.7,317.4,300.1,95.2,144.2,1408.0,120.5,550.1,258.3,244.7,306.6,273.9,156.0,218.4,241.6,185.4,369.9,476.3,76.5,270.9,298.6,265.5,583.8,89.6,468.5,138.3,420.2,128.1,624.4,66.6,0.0,121.0,369.0,72.8,488.0,122.1,101.6,135.1,112.9,324.9,445.0,403.0,228.5,397.8,300.4,491.9,109.2,559.5,355.2,150.2,318.9,149.7,127.6,301.7,198.4,269.4,135.7,351.8,362.5,104.9,586.3,331.7,478.1,104.7,97.5,604.1,179.6,330.3,538.2,560.9,145.2,77.5,279.7,574.4,364.0,370.9,312.8,363.1,570.7,72.2,335.0,260.5,461.3,332.6,278.6,374.9,342.8,227.3,344.8,375.3,641.0,321.2,496.3,527.9,128.1,256.4,169.9,213.0,515.3,160.5,220.3,586.0,130.7,527.3,337.4,516.7,512.1,262.2,313.2,308.8,119.1,169.7,159.1,138.0,390.4,101.0,178.4,188.8,136.1,352.7,493.5,113.9,204.5,318.7,308.4,294.2,114.5,409.3,316.8
JO,291.2,59.7,420.3,162.3,173.2,211.7,343.4,168.3,368.1,253.2,621.3,695.3,151.3,137.0,456.1,348.5,230.4,424.9,319.9,474.7,191.4,142.9,635.8,223.2,217.4,181.3,140.7,325.9,151.1,119.3,402.6,603.6,380.0,416.8,415.6,534.9,241.1,404.6,225.0,330.3,34.9,226.1,1444.5,251.7,632.0,137.2,198.2,388.5,190.1,138.1,300.3,249.7,64.3,451.8,366.0,44.4,352.8,259.7,347.4,563.3,104.2,550.4,17.2,299.9,110.2,603.9,203.8,125.6,0.0,264.9,190.7,569.9,204.0,126.7,57.0,139.0,266.9,526.9,484.9,182.4,479.7,382.3,415.0,178.9,641.4,437.1,158.0,400.8,47.9,179.3,383.6,178.3,277.5,119.1,433.7,282.1,156.6,565.8,413.6,367.8,129.8,77.7,686.0,133.8,412.2,620.1,540.4,83.6,148.3,154.0,553.9,445.9,290.5,394.7,259.0,550.2,190.1,277.0,342.4,351.0,414.5,360.5,456.8,424.7,309.2,426.7,457.2,620.5,403.1,578.2,377.6,210.0,135.3,251.8,91.9,393.1,242.4,228.4,587.5,84.9,609.2,329.3,598.6,594.0,344.1,395.1,390.7,229.4,201.6,38.0,219.9,472.3,189.3,57.3,67.7,142.0,232.4,575.4,128.5,286.4,244.9,282.2,255.3,202.8,288.2,398.7
