from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
UE,710.1,435.4,176.5,556.9,325.4,168.4,628.5,232.7,684.6,427.8,436.2,111.3,290.5,696.5,609.8,420.5,308.1,692.5,181.9,736.9,133.8,211.5,346.8,701.6,677.8,758.2,363.0,423.1,625.9,388.2,435.1,347.7,655.7,383.1,471.5,391.0,295.4,788.7,431.3,88.0,596.3,364.6,342.2,105.2,430.3,462.0,294.0,415.4,272.0,417.4,365.6,678.8,305.9,259.0,849.2,374.9,258.5,706.6,128.0,2610.4,720.0,370.3,332.8,348.1,676.2,516.2,371.3,418.4,311.6,283.6,435.6,331.6,537.8,417.9,262.5,672.5,365.7,7.2,102.6,365.7,422.1,183.1,360.3,261.8,280.7,129.1,645.6,106.8,444.9,644.9,456.9,713.1,343.5,713.0,266.8,329.7,660.4,321.8,687.4,481.0,677.6,369.8,340.2,367.3,578.4,304.9,649.4,696.4,88.6,432.5,491.2,405.2,394.7,346.8,316.0,403.5,442.5,387.3,313.1,698.2,335.6,340.6,244.4,669.4,329.6,376.5,229.6,389.0,469.9,729.3,585.2,625.9,0.0,385.1,185.4,421.5,453.4,344.7,428.9,417.2,738.2,437.1,314.0,520.2,380.2,336.6,502.7,395.2,418.2,647.0,230.9,450.4,364.1,66.8,394.8,735.4,432.4,193.2,451.8,310.4,685.4,257.9,172.1,451.8,419.3,87.6,407.3,285.1,338.3,578.9,290.2,511.6,46.4,309.6,398.3
UG,511.9,165.8,449.0,358.7,615.9,261.2,430.3,505.2,481.2,97.8,94.6,450.6,581.0,493.1,411.6,55.9,89.9,494.3,248.6,533.5,503.1,588.6,238.5,503.4,474.4,560.0,83.5,713.6,422.5,108.7,59.3,638.2,452.3,673.6,278.4,307.8,102.7,612.3,721.8,367.5,398.1,655.1,336.6,419.4,720.8,412.8,142.6,705.9,562.5,186.7,656.1,480.6,131.7,554.1,651.0,665.4,139.7,503.2,392.8,2995.6,536.6,660.8,623.3,264.9,472.8,279.5,26.5,708.9,606.7,574.1,93.2,117.7,488.6,309.6,553.0,469.1,144.7,361.1,477.2,656.2,712.6,300.7,650.8,178.6,156.1,300.0,442.2,425.1,117.4,446.7,226.2,514.9,634.0,514.8,213.0,620.2,457.0,115.4,489.2,287.9,479.4,336.9,101.9,657.8,375.0,595.4,451.2,493.0,361.1,405.1,317.7,695.7,685.2,637.3,611.1,694.0,211.8,406.3,124.4,494.8,626.1,631.1,534.9,466.0,624.7,348.2,205.1,679.5,309.0,531.1,381.8,427.7,369.2,0.0,457.9,125.9,289.5,635.2,719.4,707.7,534.8,727.6,604.5,155.6,15.6,111.6,272.0,685.7,187.5,448.8,521.4,347.5,72.6,356.6,316.0,532.0,722.9,483.7,156.2,600.9,487.2,222.1,444.6,258.7,106.3,335.6,186.4,206.7,628.8,375.5,149.7,460.7,352.2,226.4,56.7
UL,794.6,521.0,25.3,641.4,391.2,304.1,713.0,77.9,769.1,513.4,521.8,215.1,356.3,781.0,692.3,506.1,393.7,777.0,266.4,821.4,251.1,289.7,431.3,786.1,762.3,842.7,448.6,488.9,710.4,473.8,524.7,413.5,740.2,448.9,556.0,453.1,381.0,900.2,497.1,246.7,680.8,430.4,426.7,205.8,496.1,546.5,383.6,482.7,350.2,501.9,431.4,763.3,391.5,337.2,933.7,440.7,344.1,791.1,118.0,2688.6,824.5,436.1,398.6,410.2,760.7,600.7,456.9,484.2,389.8,349.4,491.6,417.2,622.3,502.4,340.7,757.0,451.3,195.9,155.7,431.5,487.9,318.8,426.1,307.1,370.3,264.8,730.1,185.0,511.4,729.4,541.1,797.6,409.3,797.5,272.5,395.5,744.9,411.4,771.9,561.0,762.1,483.0,425.8,445.5,665.5,383.1,733.9,780.9,108.3,519.8,575.7,471.0,460.5,412.6,394.2,469.3,527.0,474.6,402.7,782.7,401.4,418.8,310.2,753.9,407.8,463.8,364.2,454.8,554.4,813.8,669.7,710.4,188.6,470.7,0.0,476.3,537.9,410.5,494.7,483.0,822.7,502.9,392.2,584.9,465.8,422.2,587.2,461.0,502.7,731.5,296.7,534.9,453.7,217.7,481.5,819.9,498.2,271.4,447.8,388.6,769.9,331.5,123.1,536.3,504.9,238.5,491.8,369.6,416.5,663.4,375.8,596.1,159.9,371.7,483.9
UN,446.2,276.6,516.9,293.0,683.8,253.2,364.6,573.1,485.1,208.6,205.4,442.6,648.9,497.0,345.9,161.1,139.2,428.6,246.6,537.4,571.0,503.3,133.9,437.7,478.3,494.3,190.3,781.5,426.4,258.2,111.5,706.1,456.2,741.5,282.3,351.9,179.9,616.2,789.7,359.5,332.4,723.0,242.2,411.4,788.7,343.8,134.6,711.9,568.5,153.5,724.0,414.9,189.7,468.8,585.3,733.3,203.8,507.1,460.7,2910.3,540.5,728.7,691.2,309.0,476.7,283.4,158.5,776.8,521.4,642.0,112.0,109.7,419.6,205.0,559.0,473.0,144.3,429.0,545.1,724.1,780.5,292.7,718.7,222.7,148.1,292.0,446.1,493.0,121.3,381.0,193.0,449.2,701.9,449.1,302.6,688.1,460.9,107.4,423.5,291.8,413.7,251.6,171.3,663.8,378.9,601.4,385.5,496.9,429.0,319.8,321.6,763.6,753.1,705.2,525.8,761.9,178.6,321.0,116.4,498.7,694.0,637.1,602.8,469.9,539.4,262.9,197.1,747.4,312.9,465.4,385.7,362.0,437.1,123.1,525.8,0.0,231.4,703.1,787.3,775.6,538.7,795.5,610.5,162.6,138.8,103.6,238.8,753.6,154.3,383.1,589.3,351.4,64.6,348.6,181.9,535.9,790.8,521.6,30.3,606.9,421.5,290.3,512.5,262.6,217.1,327.6,190.3,102.1,634.8,379.4,202.0,375.4,420.1,270.5,167.5
UO,511.3,461.8,574.6,358.1,683.4,409.0,429.7,630.8,265.8,393.8,390.6,598.4,648.5,277.7,411.0,346.3,295.0,493.7,336.1,318.1,628.7,360.5,131.8,502.8,259.0,382.8,346.1,602.1,207.1,371.3,296.7,705.7,236.9,741.1,63.0,507.7,335.7,396.9,610.3,515.3,397.5,722.6,108.5,567.2,788.3,197.4,290.4,569.1,425.7,218.6,723.6,480.0,345.5,326.0,650.4,732.9,359.6,287.8,510.8,2767.5,321.2,728.3,511.8,464.8,257.4,184.5,343.7,776.4,378.6,641.6,228.7,265.5,273.2,186.8,416.2,253.7,329.5,486.7,602.8,723.7,780.1,448.5,718.3,378.5,303.9,447.8,226.8,437.4,210.1,446.1,258.1,438.6,701.5,438.9,392.1,687.7,241.6,263.2,488.6,72.5,478.8,108.8,327.1,521.0,159.6,458.6,450.6,277.6,486.7,177.0,102.3,584.2,573.7,704.8,383.0,761.5,243.7,178.2,272.2,279.4,681.6,494.3,602.4,250.6,396.6,120.1,352.9,643.2,93.6,445.1,166.4,427.1,494.8,308.3,583.5,213.8,0.0,617.6,623.4,596.2,319.4,795.1,467.7,283.6,324.0,259.4,303.9,671.2,219.4,448.2,588.8,132.1,225.7,504.4,87.9,316.6,611.4,378.8,185.3,464.1,486.6,446.1,570.2,65.6,402.3,483.4,136.6,191.6,492.0,160.1,357.8,232.6,460.5,426.3,352.7
UX,950.6,677.0,390.5,797.4,92.5,518.4,869.0,446.7,717.3,669.4,677.8,495.6,57.6,842.2,850.3,662.1,549.7,930.4,422.4,882.6,518.1,274.6,587.3,942.1,823.5,800.3,604.6,124.8,771.6,629.8,680.7,114.8,801.4,150.2,627.5,609.1,537.0,807.4,118.6,386.4,836.8,131.7,563.5,446.2,197.4,636.0,539.6,271.0,200.1,657.9,132.7,919.3,547.5,299.7,1089.7,150.4,500.1,852.3,281.6,2428.6,738.7,137.4,112.6,566.2,821.9,726.7,612.9,185.5,378.4,52.6,647.6,573.2,711.8,658.4,238.2,818.2,607.3,374.2,418.7,132.8,189.8,533.1,127.4,463.1,526.3,479.1,791.3,282.2,667.4,885.4,697.4,856.1,110.6,856.4,428.5,96.8,739.1,567.4,927.9,637.0,918.1,543.8,581.8,202.6,724.1,211.1,889.9,703.6,304.6,549.3,665.2,92.5,96.4,113.9,329.0,170.6,683.0,504.1,558.7,843.9,102.7,246.8,91.5,815.1,396.4,493.3,579.6,134.2,643.9,862.6,730.9,866.4,366.9,626.7,399.4,632.3,609.4,0.0,106.5,68.5,883.9,204.2,156.7,740.9,621.8,578.2,743.2,72.8,658.7,887.5,104.7,624.4,609.7,416.8,582.7,881.1,119.7,292.9,603.8,286.1,925.9,487.5,386.1,607.8,660.9,437.6,647.8,525.6,214.7,724.6,531.8,642.0,297.9,527.7,639.9
UY,1034.3,760.7,474.2,881.1,119.2,602.1,952.7,530.4,738.2,753.1,761.5,579.3,152.5,863.1,934.0,745.8,633.4,951.3,506.1,903.5,601.8,295.5,647.5,1025.8,844.4,821.2,688.3,145.7,792.5,713.5,764.4,130.4,822.3,165.8,648.4,692.8,620.7,828.3,32.9,470.1,920.5,171.9,584.4,529.9,213.0,656.9,623.3,291.9,221.0,741.6,198.9,1003.0,631.2,320.6,1173.4,216.6,583.8,873.2,365.3,2444.2,759.6,153.0,133.5,649.9,842.8,747.6,696.6,201.1,399.3,136.3,731.3,656.9,732.7,702.5,259.1,839.1,691.0,457.9,502.4,148.4,230.0,616.8,193.6,546.8,610.0,562.8,812.2,365.9,748.2,969.1,781.1,877.0,176.8,877.3,512.2,115.0,760.0,651.1,1011.6,657.9,912.9,564.7,665.5,223.5,745.0,232.0,973.6,724.5,388.3,570.2,686.1,89.8,117.3,154.1,349.9,210.8,766.7,525.0,642.4,864.8,104.2,267.7,175.2,836.0,417.3,514.2,663.3,65.8,664.8,883.5,751.8,950.1,450.6,710.4,483.1,716.0,630.3,86.0,0.0,134.2,904.8,219.8,177.6,821.7,705.5,661.9,826.9,47.7,742.4,971.2,188.4,645.3,693.4,500.5,603.6,902.0,94.2,313.8,687.5,307.0,1009.6,571.2,469.8,628.7,744.6,521.3,731.5,609.3,235.6,745.5,615.5,662.9,381.6,611.4,723.6
VB,990.9,717.3,430.8,837.7,132.8,558.7,909.3,487.0,696.8,709.7,718.1,535.9,97.9,821.7,890.6,702.4,590.0,909.9,462.7,862.1,558.4,254.1,606.1,982.4,803.0,779.8,644.9,143.1,751.1,670.1,721.0,155.1,780.9,190.5,607.0,649.4,577.3,786.9,151.3,426.7,877.1,172.0,543.0,486.5,237.7,615.5,579.9,250.5,179.6,698.2,173.0,959.6,587.8,279.2,1130.0,190.7,540.4,831.8,321.9,2468.9,718.2,177.7,92.1,606.5,801.4,706.2,653.2,225.8,357.9,92.9,687.9,613.5,691.3,661.1,217.7,797.7,647.6,414.5,459.0,173.1,230.1,573.4,167.7,503.4,566.6,519.4,770.8,322.5,706.8,925.7,737.7,835.6,150.9,835.9,468.8,137.1,718.6,607.7,968.2,616.5,871.5,523.3,622.1,182.1,703.6,190.6,930.2,683.1,344.9,528.8,644.7,125.2,114.7,154.2,308.5,210.9,723.3,483.6,599.0,823.4,143.0,226.3,131.8,794.6,375.9,472.8,619.9,156.5,623.4,842.1,710.4,906.7,407.2,667.0,439.7,672.6,588.9,62.6,128.8,0.0,863.4,244.5,136.2,780.3,662.1,618.5,783.5,95.1,699.0,927.8,145.0,603.9,650.0,457.1,562.2,860.6,152.4,272.4,644.1,265.6,966.2,527.8,426.4,587.3,701.2,477.9,688.1,565.9,194.2,704.1,572.1,621.5,338.2,568.0,680.2
VE,400.1,639.7,834.6,383.6,820.0,692.8,387.1,890.8,56.8,571.7,555.2,914.8,782.0,215.1,385.8,518.3,578.8,303.9,620.9,255.5,937.3,556.0,409.2,443.7,105.1,173.8,641.3,725.5,110.7,621.3,508.1,831.2,174.3,866.6,257.0,857.5,619.5,187.9,733.7,808.3,372.3,856.1,385.9,908.7,913.8,349.3,574.2,692.5,549.1,416.0,857.1,420.9,629.3,581.1,443.9,866.4,643.4,78.8,770.1,2568.1,112.2,853.8,635.2,814.6,194.8,406.9,584.3,901.9,659.8,793.7,426.1,549.3,425.1,464.2,504.8,168.6,576.3,795.3,862.8,849.2,913.6,732.3,851.8,662.3,587.7,731.6,164.2,696.7,407.5,403.5,455.5,229.6,835.0,229.9,676.9,815.8,75.2,547.0,429.5,245.0,265.5,368.1,610.9,644.4,155.5,582.0,391.5,68.6,746.7,454.4,254.2,707.6,697.1,838.3,610.4,895.0,441.1,455.6,556.0,216.8,805.0,617.7,735.9,189.4,677.8,397.5,636.7,766.6,292.4,236.1,148.7,401.9,803.4,519.7,843.5,482.2,306.8,741.0,746.8,719.6,0.0,920.6,591.1,481.0,535.4,543.2,501.3,794.6,416.8,389.1,712.2,308.4,504.2,847.5,365.3,255.4,734.8,574.3,453.7,512.8,280.1,735.9,830.2,275.1,580.2,830.2,432.0,476.4,615.4,228.0,641.6,510.0,719.8,776.1,599.5
VO,1049.6,776.0,489.5,896.4,111.4,617.4,968.0,545.7,882.7,768.4,776.8,594.6,144.7,999.8,947.3,761.1,648.7,1032.0,521.4,1040.2,617.1,440.0,686.3,1041.1,981.1,965.7,703.6,299.5,929.2,728.8,779.7,93.8,959.0,50.8,785.1,708.1,636.0,972.8,176.8,485.4,935.8,164.1,681.7,545.2,6.8,793.6,638.6,384.6,365.5,756.9,191.1,1018.3,646.5,465.1,1188.7,208.8,599.1,1009.9,380.6,2407.6,904.1,51.6,287.3,665.2,979.5,855.7,711.9,18.7,601.9,151.6,746.6,672.2,869.4,757.4,403.6,975.8,706.3,473.2,517.7,61.3,222.2,632.1,185.8,562.1,625.3,578.1,948.9,381.2,766.4,984.4,796.4,1052.6,169.0,1052.5,527.5,107.2,904.5,666.4,1026.9,794.6,1017.1,730.1,680.8,368.0,881.7,376.5,988.9,869.0,403.6,706.9,822.8,243.6,271.1,146.3,494.4,203.0,782.0,661.7,657.7,1001.5,100.4,412.2,190.5,972.7,604.0,650.9,678.6,143.9,801.5,1028.0,888.5,965.4,465.9,725.7,498.4,731.3,767.0,190.8,219.8,257.0,1041.5,0.0,322.1,839.9,720.8,677.2,842.2,187.8,757.7,986.5,203.7,782.0,708.7,515.8,736.5,1038.7,248.0,467.6,702.8,451.5,1024.9,586.5,485.1,765.4,759.9,536.6,746.8,624.6,380.1,882.2,630.8,799.6,396.9,626.7,738.9
VU,869.8,615.7,406.8,736.1,228.8,410.0,807.7,463.0,560.5,608.1,616.5,511.9,190.8,685.4,789.0,600.8,488.4,773.6,361.1,725.8,534.4,117.8,469.8,880.8,666.7,643.5,543.3,134.3,614.8,568.5,619.4,240.0,644.6,275.4,470.7,547.8,475.7,650.6,142.5,402.7,775.5,264.9,406.7,462.5,322.6,479.2,478.3,139.0,43.3,596.6,265.9,858.0,486.2,142.9,913.6,275.2,438.8,695.5,297.9,2429.3,581.9,262.6,44.0,504.9,665.1,569.9,551.6,310.7,221.6,202.5,586.3,511.9,555.0,524.8,81.4,661.4,546.0,390.5,435.0,258.0,322.4,424.7,260.6,401.8,465.0,370.7,634.5,298.5,570.5,824.1,636.1,699.3,243.8,699.6,367.2,224.6,582.3,506.1,866.6,480.2,735.2,387.0,520.5,86.9,567.3,54.3,828.6,546.8,320.9,392.5,508.4,116.4,105.9,247.1,172.2,303.8,621.7,347.3,497.4,687.1,213.8,90.0,144.7,658.3,239.6,336.5,458.9,175.4,487.1,705.8,574.1,805.1,383.2,565.4,415.7,571.0,452.6,149.8,155.6,128.4,727.1,329.4,0.0,644.0,560.5,516.9,681.9,203.4,597.4,826.2,121.0,467.6,548.4,433.1,425.9,724.3,143.6,136.1,542.5,129.3,749.8,426.2,402.4,451.0,599.6,453.9,540.0,464.3,57.9,567.8,470.5,485.2,314.2,466.4,578.6
VX,529.1,257.0,586.5,375.9,753.4,320.1,447.5,642.7,455.7,189.0,172.5,509.5,718.5,467.6,428.8,135.6,206.1,511.5,358.1,508.0,613.7,563.1,245.4,520.6,448.9,577.2,221.0,804.7,397.0,246.2,149.6,775.7,426.8,811.1,252.9,445.3,240.2,586.8,812.9,426.4,415.3,792.6,311.1,478.3,858.3,387.3,201.5,771.7,628.3,173.2,793.6,497.8,269.2,528.6,668.2,802.9,270.7,477.7,530.3,2970.1,511.1,798.3,714.4,402.4,447.3,254.0,164.0,846.4,581.2,711.6,163.3,176.6,463.1,316.5,618.8,443.6,203.6,498.6,582.5,793.7,850.1,359.6,788.3,316.1,215.0,358.9,416.7,562.6,91.9,463.9,212.7,532.1,771.5,532.0,350.5,757.7,431.5,174.3,506.4,262.4,496.6,311.4,239.4,723.6,349.5,661.2,468.4,467.5,498.6,379.6,292.2,786.8,776.3,774.8,585.6,831.5,198.3,380.8,183.3,469.3,763.6,696.9,672.4,440.5,599.2,322.7,264.0,817.0,283.5,548.3,356.3,444.9,506.7,161.2,595.4,184.8,264.0,772.7,826.0,798.8,509.3,865.1,670.3,0.0,153.3,170.5,258.5,823.2,174.0,466.0,658.9,322.0,131.5,415.5,290.5,506.5,814.0,581.4,190.9,666.7,504.4,357.2,582.1,233.2,197.5,394.5,160.9,213.6,694.6,350.0,287.2,435.2,489.7,363.9,194.2
VY,496.2,149.9,433.1,343.0,600.0,207.2,414.6,489.3,465.5,81.9,78.7,396.6,565.1,477.4,395.9,40.2,74.0,478.6,232.7,517.8,487.2,486.1,255.2,487.7,458.7,544.3,67.6,697.7,406.8,92.8,73.9,622.3,436.6,657.7,262.7,291.9,86.8,596.6,705.9,313.5,382.4,639.2,320.9,365.4,704.9,397.1,181.0,690.0,546.6,183.0,640.2,464.9,115.8,457.8,635.3,649.5,123.8,487.5,376.9,2885.0,520.9,644.9,607.4,249.0,457.1,263.8,10.6,693.0,510.4,558.2,117.9,108.8,472.9,326.3,537.1,453.4,66.7,345.2,461.3,640.3,696.7,246.7,634.9,162.7,194.5,246.0,426.5,409.2,101.7,431.0,222.5,499.2,618.1,499.1,197.1,604.3,441.3,153.8,473.5,272.2,463.7,321.2,86.0,641.9,359.3,579.5,435.5,477.3,345.2,389.4,302.0,679.8,669.3,621.4,514.8,678.1,208.1,390.6,162.8,479.1,610.2,615.2,519.0,450.3,528.4,332.5,151.1,663.6,293.3,515.4,366.1,412.0,353.3,24.6,442.0,164.3,273.8,619.3,703.5,691.8,519.1,711.7,588.6,139.9,0.0,150.0,268.3,669.8,183.8,433.1,505.5,331.8,111.0,302.6,300.3,516.3,707.0,467.8,200.7,585.0,471.5,206.2,428.7,243.0,90.4,281.6,170.7,223.4,612.9,359.8,133.8,445.0,336.3,210.5,40.8
WK,512.2,182.2,403.3,359.0,570.2,173.4,430.6,459.5,491.9,155.2,163.6,362.8,535.3,503.8,411.9,147.9,35.5,494.6,202.9,544.2,467.0,456.3,189.9,503.7,485.1,560.3,90.4,667.9,433.2,115.6,118.3,592.5,463.0,627.9,289.1,262.1,100.1,623.0,676.1,279.7,398.4,609.4,308.7,331.6,675.1,401.2,54.8,660.2,516.8,232.2,610.4,480.9,86.0,428.0,651.3,619.7,124.0,513.9,418.3,2855.2,547.3,615.1,577.6,219.2,483.5,290.2,98.7,663.2,480.6,528.4,118.8,6.1,477.0,261.0,507.3,479.8,93.1,315.4,435.8,610.5,666.9,212.9,605.1,132.9,68.3,212.2,452.9,379.4,128.1,447.0,248.9,515.2,588.3,515.1,167.3,574.5,467.7,27.6,489.5,298.6,479.7,309.0,67.6,612.1,385.7,549.7,451.5,503.7,315.4,377.2,328.4,650.0,639.5,591.6,485.0,648.3,234.5,378.4,36.6,505.5,580.4,585.4,489.2,476.7,498.6,320.3,117.3,633.8,319.7,531.4,392.5,428.0,323.5,112.5,412.2,104.7,269.4,589.5,673.7,662.0,545.5,681.9,558.8,169.4,107.6,0.0,294.7,640.0,231.4,449.1,475.7,358.2,47.3,268.8,237.9,542.7,677.2,438.0,135.0,555.2,487.5,210.5,398.9,269.4,146.7,247.8,197.1,158.1,583.1,386.2,104.0,432.8,306.5,180.7,125.7
WL,307.4,412.7,631.8,154.2,798.7,451.4,225.8,688.0,457.1,344.7,328.2,663.4,763.8,489.0,207.1,291.3,337.4,289.8,361.5,529.4,685.9,584.5,248.8,298.9,489.3,355.5,343.9,826.1,418.4,394.3,248.7,821.0,448.2,856.4,274.3,598.1,378.1,585.3,834.3,564.8,193.6,837.9,332.5,609.6,903.6,408.7,332.8,793.1,649.7,94.4,838.9,276.1,387.9,550.0,446.5,848.2,402.0,518.1,575.6,2965.5,413.1,843.6,735.8,555.2,468.7,275.4,286.9,891.7,602.6,756.9,166.7,307.9,484.5,319.9,640.2,465.0,334.9,543.9,660.0,839.0,895.4,490.9,833.6,452.1,346.3,490.2,438.1,607.9,166.1,242.2,54.2,310.4,816.8,310.3,417.5,803.0,478.9,305.6,284.7,283.8,274.9,332.8,362.3,745.0,370.9,682.6,246.7,466.0,543.9,401.0,313.6,808.2,797.7,820.1,607.0,876.8,70.2,402.2,314.6,490.7,808.9,718.3,717.7,593.1,620.6,344.1,395.3,862.3,304.9,326.6,377.7,223.2,552.0,260.3,640.7,222.8,285.4,818.0,847.4,820.2,534.1,910.4,691.7,239.6,276.0,301.8,0.0,868.5,93.6,244.3,704.2,343.4,262.8,546.8,296.8,659.1,835.4,602.8,194.3,688.1,282.7,476.5,627.4,254.6,353.2,525.8,182.3,217.0,716.0,371.4,400.2,456.6,535.0,516.7,358.1
WX,1020.6,747.0,460.5,867.4,87.2,588.4,939.0,516.7,786.0,739.4,747.8,565.6,120.5,910.9,920.3,732.1,619.7,999.1,492.4,951.3,588.1,343.3,657.3,1012.1,892.2,869.0,674.6,193.5,840.3,699.8,750.7,98.4,870.1,133.8,696.2,679.1,607.0,876.1,80.7,456.4,906.8,139.9,632.2,516.2,181.0,704.7,609.6,339.7,268.8,727.9,166.9,989.3,617.5,368.4,1159.7,184.6,570.1,921.0,351.6,2412.2,807.4,121.0,181.3,636.2,890.6,795.4,682.9,169.1,463.0,122.6,717.6,643.2,780.5,728.4,306.9,886.9,677.3,444.2,488.7,116.4,198.0,603.1,161.6,533.1,596.3,549.1,860.0,352.2,737.4,955.4,767.1,924.8,144.8,925.1,498.5,83.0,807.8,637.4,997.9,705.7,988.1,641.2,651.8,271.3,792.8,279.8,959.9,772.3,374.6,618.0,733.9,137.6,165.1,122.1,397.7,178.8,753.0,572.8,628.7,912.6,72.2,315.5,161.5,883.8,465.1,562.0,649.6,61.3,712.6,931.3,799.6,936.4,436.9,696.7,469.4,702.3,678.1,72.3,47.7,120.5,952.6,187.8,225.4,810.9,691.8,648.2,813.2,0.0,728.7,957.5,169.8,693.1,679.7,486.8,649.0,949.8,142.0,361.6,673.8,354.8,995.9,557.5,456.1,676.5,730.9,507.6,717.8,595.6,283.4,793.3,601.8,710.7,367.9,597.7,709.9
XG,291.8,304.6,538.1,138.6,705.0,343.5,210.2,594.3,383.4,236.6,220.1,569.7,670.1,395.3,191.5,183.2,229.5,274.2,267.8,435.7,592.2,490.8,155.1,283.3,376.6,339.9,250.2,732.4,324.7,275.4,155.0,727.3,354.5,762.7,180.6,504.4,270.2,514.5,740.6,471.1,178.0,744.2,238.8,501.7,809.9,315.0,224.9,701.8,556.0,0.7,745.2,260.5,280.0,456.3,430.9,754.5,294.1,405.4,481.9,2897.8,397.5,749.9,642.1,461.5,375.0,181.7,193.2,798.0,516.1,663.2,73.0,200.0,390.8,226.2,546.5,371.3,227.0,450.2,566.3,745.3,801.7,383.0,739.9,358.4,238.4,382.3,344.4,514.2,72.4,226.6,38.6,294.8,723.1,294.7,323.8,709.3,359.2,197.7,269.1,185.6,259.3,267.8,268.6,651.3,281.2,588.9,231.1,395.2,450.2,307.3,219.9,714.5,704.0,726.4,513.3,783.1,24.2,308.5,206.7,397.0,715.2,624.6,624.0,360.6,526.9,250.4,287.4,768.6,211.2,311.0,284.0,207.6,458.3,166.6,547.0,129.1,191.7,724.3,753.7,726.5,437.0,816.7,598.0,145.9,182.3,193.9,84.4,774.8,0.0,228.7,610.5,249.7,154.9,438.9,203.1,434.2,741.7,509.1,100.6,594.4,267.1,382.8,533.7,160.9,245.1,417.9,88.6,123.3,622.3,277.7,292.3,362.9,441.3,423.0,250.2
XO,157.9,585.8,804.9,109.3,971.8,624.5,128.6,861.1,307.6,517.8,501.3,836.5,936.9,469.3,111.5,464.4,510.5,140.3,534.6,509.7,859.0,803.9,421.9,82.0,339.8,206.0,546.4,973.4,364.9,571.6,421.8,994.1,428.5,1029.5,511.2,771.2,551.2,435.8,981.6,737.9,98.0,1011.0,505.6,782.7,1076.7,603.5,505.9,940.4,797.0,267.5,1012.0,31.8,594.6,723.1,297.0,1021.3,575.1,368.6,748.7,2816.0,263.6,1016.7,883.1,728.3,449.0,448.5,489.4,1064.8,775.7,930.0,339.8,481.0,679.3,493.0,752.7,422.8,508.0,717.0,833.1,1012.1,1068.5,664.0,1006.7,625.2,519.4,663.3,418.4,781.0,339.2,106.7,228.8,160.9,989.9,160.8,590.6,976.1,329.4,478.7,67.8,499.2,125.4,505.9,564.8,892.3,409.7,829.9,29.8,316.5,717.0,574.1,508.4,955.5,945.0,993.2,858.3,1049.9,243.3,575.3,487.7,471.0,982.0,865.6,890.8,443.6,793.7,517.2,568.4,1014.5,546.6,177.1,402.9,198.7,725.1,433.4,813.8,395.9,458.5,988.9,994.7,967.5,384.6,1083.5,839.0,412.7,449.1,474.9,293.1,1042.5,266.7,0.0,877.3,562.6,435.9,719.9,469.9,509.6,982.7,822.2,367.4,760.7,133.2,649.6,800.5,529.3,526.3,698.9,355.4,390.1,863.3,482.2,612.6,629.7,708.1,689.8,519.6
XW,850.7,572.2,285.7,692.6,94.4,413.6,764.2,342.4,704.3,564.6,573.0,390.8,59.5,796.0,743.5,557.3,446.6,833.1,317.6,836.4,413.3,282.1,482.5,837.3,777.3,769.4,499.8,192.1,725.4,525.0,575.9,116.7,755.2,152.1,581.3,504.3,432.2,776.5,200.3,281.6,732.0,133.6,482.8,341.4,199.3,589.8,434.8,188.3,169.2,553.1,129.7,814.5,442.7,267.5,984.9,143.9,395.3,806.1,176.8,2430.5,707.8,139.3,101.8,461.4,775.7,651.9,508.1,187.4,398.1,52.6,542.8,468.4,665.6,553.6,225.2,772.0,502.5,269.4,313.9,134.7,191.1,428.3,129.3,358.3,421.5,374.3,745.1,178.9,562.6,780.6,592.3,848.8,112.5,848.7,323.7,98.7,708.2,462.6,823.1,586.3,818.2,526.3,477.0,171.7,680.5,180.2,785.1,672.7,199.8,503.1,619.0,192.1,163.7,115.8,298.1,172.5,578.2,457.9,453.9,797.7,104.6,215.9,13.4,761.3,400.2,447.1,474.8,153.1,597.7,831.7,684.7,761.6,262.1,521.9,299.5,527.5,563.2,113.7,197.9,186.2,837.7,201.2,125.8,636.1,517.0,473.4,638.4,164.2,553.9,782.7,0.0,578.2,504.9,312.0,532.7,834.9,201.4,263.8,499.0,273.1,821.1,387.6,281.3,561.6,556.1,332.8,547.9,425.7,183.8,678.4,427.0,595.8,193.1,422.9,535.1
