from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
JZ,411.1,83.9,517.7,288.6,615.4,86.2,560.7,274.3,317.2,273.4,493.4,388.4,468.2,397.9,305.5,470.5,134.2,164.0,18.4,88.6,206.5,292.5,184.7,258.2,484.9,206.9,99.5,516.9,250.4,161.2,244.3,213.0,131.5,226.4,439.1,388.7,422.9,267.1,192.9,304.9,229.8,435.0,316.4,358.2,191.3,294.0,183.2,0.0,181.8,256.7,514.9,263.4,401.3,296.0,45.6,309.6,362.5,94.3,309.3,305.8,369.7,187.1,296.1,521.1,421.9,153.8,270.7,104.8,424.6,258.9,242.9,150.4,499.8,96.0,237.1,537.6,461.1,2056.5,171.0,538.6,86.7,426.5,261.6,552.0,502.3,62.2,547.8,175.6,503.1,189.7,315.2,497.2,564.2,445.5,82.1,212.1,559.4,273.7,94.1,471.6,242.5,284.1,445.9,212.4,307.8,344.4,52.3,279.0,403.7,402.1,535.7,475.2,181.2,429.4,565.5,429.3,230.0,141.9,250.3,418.9,289.5,268.5,540.1,196.0,283.8,185.5,502.5,197.2,169.6,210.3,8.1,516.4,264.2,383.3,235.5,475.4
KC,315.9,97.9,442.0,193.4,520.2,104.8,477.6,179.1,241.5,178.2,398.2,312.7,392.5,322.2,262.9,375.3,35.6,68.8,177.9,146.0,111.3,197.3,89.5,215.6,376.5,111.7,145.4,421.7,155.2,85.5,144.6,121.6,56.5,131.2,343.9,293.5,327.7,191.4,115.3,224.2,154.1,339.8,240.7,282.5,96.1,218.3,107.5,188.3,0.0,181.0,419.7,168.2,325.6,220.3,140.8,233.9,286.8,140.2,214.1,210.2,274.5,172.3,236.0,425.9,346.2,26.1,175.5,162.2,348.9,183.2,147.7,130.6,404.6,170.2,162.5,442.4,365.9,2029.3,122.3,462.9,160.9,344.9,185.9,456.8,426.6,136.4,452.6,80.4,407.9,94.5,239.5,402.0,488.5,350.3,128.0,116.9,464.2,198.0,168.3,395.9,166.8,241.5,353.2,117.2,232.1,249.2,110.5,236.4,308.5,336.5,440.5,395.2,0.5,334.2,470.3,310.9,134.8,46.7,155.1,323.7,194.3,192.8,444.9,120.3,188.6,109.8,407.3,121.5,130.5,177.4,196.5,421.2,169.0,307.6,144.1,399.7
KK,244.1,282.0,266.3,186.4,395.9,308.0,296.5,224.4,146.2,275.1,325.3,131.6,211.4,142.2,95.5,306.8,224.3,197.1,199.1,264.1,213.3,298.2,220.9,46.7,228.1,147.4,280.2,280.3,265.9,101.9,221.5,102.1,139.2,256.6,271.0,309.0,254.8,98.2,107.8,163.9,23.2,266.9,98.6,106.8,163.9,37.2,117.5,175.4,188.6,0.0,388.3,256.2,144.5,102.4,226.3,116.0,105.7,269.8,281.4,55.6,300.1,274.3,338.0,326.6,163.4,160.6,277.5,285.5,167.8,75.2,147.0,258.9,373.2,276.7,83.2,421.2,334.5,1848.2,176.2,281.8,267.4,163.8,120.4,385.8,250.9,242.9,368.1,208.7,363.4,196.5,80.4,295.2,312.8,305.0,257.6,250.5,386.9,74.9,274.8,214.8,106.5,90.7,328.2,219.2,51.0,265.8,233.0,74.7,235.6,179.6,345.2,218.4,188.0,261.3,393.0,238.0,236.8,148.7,208.2,250.8,196.3,104.8,367.6,115.6,174.3,135.8,365.0,114.2,232.5,279.4,188.8,390.3,194.2,185.9,134.2,218.6
KQ,108.9,419.2,190.8,191.8,161.3,445.2,147.8,235.0,204.8,280.5,68.9,205.0,169.7,214.5,334.9,103.4,417.9,334.3,412.2,486.4,306.7,290.2,355.0,286.1,154.3,284.6,485.8,134.6,271.3,312.4,246.4,276.6,333.0,282.3,35.7,335.4,99.0,242.9,342.6,278.6,285.8,99.8,234.6,181.7,301.1,269.8,350.4,393.7,382.2,267.8,0.0,261.6,266.3,261.8,481.2,275.4,177.4,480.6,297.0,310.1,316.4,405.9,404.9,125.3,246.9,366.9,360.0,507.6,274.8,313.4,247.5,396.1,15.0,510.6,295.7,113.1,63.7,2023.6,333.1,147.7,501.3,253.7,188.4,41.5,304.5,476.8,111.1,345.9,49.0,306.1,235.0,114.9,169.1,128.1,468.4,279.9,105.3,328.2,508.7,269.0,216.2,330.1,129.0,283.7,255.7,282.1,450.9,338.9,86.3,254.3,81.6,185.8,381.6,79.8,111.4,111.9,301.3,324.7,213.6,101.5,206.9,279.3,86.0,353.8,179.7,323.6,87.7,352.4,364.9,343.9,401.9,91.9,199.6,235.5,297.3,163.1
KR,227.3,224.7,395.3,126.0,430.5,250.7,390.6,89.4,314.0,144.5,308.5,238.9,302.2,249.5,335.4,285.6,214.8,132.5,209.1,291.9,92.7,144.2,153.2,288.1,286.8,155.4,291.3,332.0,135.3,158.0,153.1,194.1,129.0,39.8,254.2,240.4,238.0,263.9,187.8,238.7,226.6,250.1,313.2,215.6,139.8,290.8,180.0,190.6,179.1,248.1,330.0,0.0,300.2,292.8,236.3,306.4,211.3,286.1,161.0,302.6,221.4,202.8,199.4,336.2,281.7,151.1,156.9,308.1,308.7,255.7,191.4,194.3,314.9,316.1,235.0,352.7,276.2,2101.8,194.8,399.5,306.8,294.3,153.5,367.1,386.4,282.3,362.9,144.1,318.2,103.0,312.0,312.3,420.9,260.6,273.9,125.4,374.5,270.5,314.2,355.7,181.3,314.0,263.5,80.6,304.6,189.3,256.4,308.9,218.8,288.2,350.8,312.3,178.5,244.5,380.6,244.4,98.2,121.6,65.4,234.0,104.6,265.3,355.2,192.8,98.9,182.3,317.6,194.0,161.0,140.8,198.8,331.5,79.3,269.4,202.0,295.6
KS,215.6,368.0,116.3,265.0,245.9,370.3,159.3,308.2,151.6,353.7,248.0,137.0,66.8,146.5,266.9,162.2,418.3,407.5,420.2,372.7,379.9,293.6,428.2,218.1,83.5,357.8,410.9,130.3,344.5,280.0,319.6,285.4,359.4,355.5,214.9,324.5,203.0,189.7,287.8,221.8,203.5,190.9,166.6,106.8,374.3,170.8,295.6,401.7,409.7,178.0,243.7,334.8,0.0,193.8,406.3,207.4,111.1,405.7,286.8,179.0,305.5,479.1,478.1,182.0,90.6,394.4,410.3,393.9,23.2,253.3,320.7,469.3,228.6,346.3,261.3,274.2,189.9,1797.6,327.1,137.2,365.8,44.3,261.6,241.2,100.9,341.3,223.5,419.1,218.8,379.3,136.0,150.6,162.8,160.4,393.5,353.1,242.3,246.3,316.6,70.2,186.7,180.3,178.2,356.9,156.7,271.2,336.4,171.5,156.4,73.4,200.6,69.5,409.1,232.2,248.4,159.1,374.5,397.9,286.8,168.7,280.1,226.1,223.0,293.7,252.9,291.2,217.5,292.3,438.1,417.1,409.9,245.7,272.8,41.3,370.5,74.0
KT,222.2,307.4,308.5,194.0,426.5,333.4,351.5,237.2,81.3,282.7,304.5,171.8,259.0,181.3,154.6,281.6,249.7,222.5,224.5,294.7,238.7,267.4,243.2,146.0,275.7,172.8,305.6,322.5,273.5,127.3,248.6,132.7,163.7,284.5,250.2,298.3,234.0,31.2,135.1,195.6,73.0,246.1,94.5,141.6,189.3,112.0,142.9,206.0,214.0,98.4,326.0,263.8,243.0,0.0,251.7,13.5,145.9,300.4,260.6,127.6,279.3,299.7,407.1,332.2,187.5,198.7,302.9,315.9,215.4,82.6,172.4,284.3,310.9,302.1,108.6,348.7,272.2,1946.7,174.4,329.4,292.8,194.3,151.0,363.1,293.1,268.3,358.9,234.1,314.2,308.3,93.3,308.3,355.0,256.6,288.2,282.1,370.5,97.4,300.2,262.4,160.5,190.0,259.5,285.9,97.9,245.0,258.4,173.2,214.8,194.9,346.8,261.7,213.4,240.5,376.6,240.4,303.5,174.1,215.8,230.0,209.1,46.6,351.2,141.0,181.9,138.5,311.6,139.6,258.7,346.1,214.2,327.5,201.8,176.1,158.6,266.2
KW,365.4,102.5,472.0,242.9,569.7,104.8,515.0,228.6,271.5,227.7,447.7,342.7,422.5,352.2,292.9,424.8,171.8,118.3,37.0,107.2,160.8,256.8,139.0,245.6,439.2,161.2,53.8,471.2,204.7,115.5,198.6,167.3,85.8,201.0,393.4,343.0,377.2,221.4,145.3,259.2,185.6,389.3,270.7,312.5,145.6,248.3,137.5,96.7,136.1,211.0,469.2,217.7,355.6,250.3,0.0,263.9,316.8,48.6,263.6,240.2,324.0,221.8,287.9,475.4,349.0,120.8,225.0,128.4,378.9,213.2,197.2,180.1,454.1,114.6,192.5,491.9,415.4,2059.3,125.3,492.9,105.3,380.8,215.9,506.3,456.6,80.8,502.1,129.9,457.4,144.0,269.5,451.5,518.5,399.8,36.4,166.4,513.7,228.0,112.7,425.9,196.8,271.5,402.7,166.7,262.1,298.7,70.9,266.4,358.0,356.4,490.0,425.2,135.5,383.7,519.8,383.6,184.3,96.2,204.6,373.2,243.8,222.8,494.4,150.3,238.1,117.1,454.8,151.5,180.8,226.9,104.9,470.7,218.5,337.6,175.2,429.7
LK,208.6,293.8,294.9,180.4,412.9,319.8,337.9,223.6,67.7,269.1,290.9,158.2,245.4,167.7,141.0,268.0,236.1,208.9,210.9,281.1,225.1,253.8,229.6,132.4,262.1,159.2,292.0,308.9,259.9,113.7,235.0,119.1,150.1,270.9,236.6,284.7,220.4,17.6,121.5,182.0,59.4,232.5,80.9,128.0,175.7,98.4,129.3,192.4,200.4,84.8,312.4,250.2,229.4,60.5,238.1,0.0,132.3,286.8,247.0,114.0,265.7,286.1,393.5,318.6,173.9,185.1,289.3,302.3,201.8,69.0,158.8,270.7,297.3,288.5,95.0,335.1,258.6,1933.1,160.8,315.8,279.2,180.7,137.4,349.5,279.5,254.7,345.3,220.5,300.6,294.7,79.7,294.7,341.4,243.0,274.6,268.5,356.9,83.8,286.6,248.8,146.9,176.4,245.9,272.3,84.3,231.4,244.8,159.6,201.2,181.3,333.2,248.1,199.8,226.9,363.0,226.8,289.9,160.5,202.2,216.4,195.5,33.0,337.6,127.4,168.3,124.9,298.0,126.0,245.1,332.5,200.6,313.9,188.2,162.5,145.0,252.6
LT,137.2,336.4,190.4,109.0,320.0,362.4,233.4,152.2,40.4,197.7,219.5,25.8,140.9,35.3,155.7,236.3,292.2,251.5,267.0,337.2,223.9,182.4,272.2,106.9,157.6,201.8,403.0,204.4,188.5,169.8,163.6,193.8,250.2,199.5,165.2,213.3,149.0,78.5,177.6,110.6,103.6,161.1,55.4,4.2,218.3,90.9,185.4,248.5,256.5,88.6,241.0,178.8,88.8,82.6,294.2,96.2,0.0,397.8,175.6,131.2,194.3,323.1,322.1,256.1,69.4,241.2,299.1,358.4,97.3,147.6,164.7,313.3,225.9,344.6,153.1,263.7,187.2,1846.1,216.9,211.3,335.3,76.2,105.6,315.3,175.0,310.8,297.6,263.1,229.2,223.3,72.2,224.7,236.9,171.6,385.6,197.1,285.5,135.1,332.6,144.3,75.5,150.9,174.5,200.9,76.8,160.0,368.1,159.7,129.8,76.8,274.7,143.6,255.9,155.5,291.6,155.4,218.5,241.9,130.8,145.0,124.1,114.9,266.2,185.5,96.9,181.0,291.6,184.1,282.1,261.1,256.7,242.5,116.8,58.0,214.5,148.1
LX,317.8,132.0,423.3,194.2,521.0,134.3,458.9,179.9,222.8,179.0,399.0,294.0,373.8,304.6,244.2,376.1,123.1,69.6,66.5,136.7,112.1,198.1,90.3,196.9,390.5,112.5,5.2,422.5,156.0,66.8,145.4,118.6,37.1,132.0,344.7,294.3,328.5,172.7,96.6,205.5,136.9,340.6,222.0,263.8,96.9,199.6,88.8,48.0,87.4,162.3,420.5,169.0,306.9,201.6,93.7,215.2,268.1,0.0,214.9,191.5,275.3,173.1,236.8,426.7,327.5,59.4,176.3,152.9,330.2,164.5,148.5,131.4,405.4,144.1,143.8,443.2,366.7,2010.6,76.6,444.2,134.8,326.2,167.2,457.6,407.9,110.3,453.4,81.2,408.7,95.3,220.8,402.8,469.8,351.1,130.2,117.7,465.0,179.3,142.2,377.2,148.1,222.8,354.0,118.0,213.4,250.0,100.4,217.7,309.3,317.8,441.3,376.5,86.8,335.0,471.1,334.9,135.6,47.5,155.9,324.5,195.1,174.1,445.7,101.6,189.4,68.4,408.1,102.8,131.3,178.2,56.2,422.0,169.8,288.9,141.1,381.0
MA,241.2,297.8,410.3,141.0,445.5,323.8,398.2,191.7,253.7,78.5,323.5,253.9,317.2,263.4,386.6,300.6,266.0,183.7,260.3,365.0,104.7,6.7,204.4,339.3,301.8,206.6,364.4,347.0,69.3,209.2,208.8,225.8,181.1,164.1,269.2,79.3,253.0,315.1,239.0,258.7,279.3,265.1,364.4,230.6,191.0,342.0,231.2,241.8,230.3,304.7,345.0,180.8,315.2,344.0,287.5,357.6,226.3,359.2,0.0,333.9,60.3,236.2,307.4,351.2,295.8,215.0,165.1,386.2,323.7,306.9,196.7,245.5,329.9,337.9,286.2,367.7,291.2,2001.5,203.3,414.5,328.6,302.6,168.5,382.1,401.4,304.1,377.9,195.3,333.2,154.2,363.2,327.3,435.9,275.6,347.0,176.6,389.5,321.7,336.0,370.7,196.3,365.2,278.5,149.8,355.8,56.5,329.5,360.1,233.8,303.2,365.8,333.3,229.7,259.5,395.6,259.4,167.4,172.8,146.3,249.0,96.8,316.5,370.2,244.0,113.9,210.8,330.6,245.2,195.2,200.5,250.0,346.5,132.3,284.4,253.2,310.6
MO,252.6,317.8,288.5,224.4,418.1,343.8,331.5,267.6,160.5,313.1,334.9,141.2,239.0,150.7,111.2,334.4,260.1,232.9,234.9,288.2,249.1,290.9,253.6,62.4,255.7,187.9,320.7,307.2,303.9,137.7,252.8,143.1,174.1,294.6,280.6,328.7,264.4,148.0,145.5,204.7,61.2,276.5,102.8,115.7,199.7,46.8,153.3,199.5,224.4,35.7,356.4,294.2,172.1,112.0,262.1,125.6,115.3,293.9,291.0,0.0,309.7,310.1,376.2,354.2,199.3,196.4,313.3,326.3,195.4,85.1,182.8,294.7,341.3,312.5,119.0,379.1,302.6,1875.8,184.8,314.1,307.9,197.3,144.5,418.1,256.2,278.7,395.7,244.5,344.6,232.3,90.0,322.8,339.7,291.7,298.6,286.3,414.5,72.6,288.1,242.4,142.3,101.7,289.9,255.0,60.6,275.4,268.8,110.5,228.3,184.2,372.8,241.7,223.8,270.9,420.6,270.8,272.6,184.5,246.2,260.4,239.5,154.3,395.2,151.4,212.3,148.9,387.2,150.0,269.1,315.2,224.6,357.9,232.2,160.7,169.0,246.2
NC,248.9,296.7,406.5,245.4,453.2,322.7,405.9,208.8,243.4,170.4,331.2,243.6,324.9,253.1,403.7,308.3,283.1,200.8,277.4,363.9,121.8,86.9,221.5,356.4,309.5,223.7,363.3,354.7,147.4,226.3,225.9,262.4,198.2,181.2,276.9,18.9,260.7,332.2,256.1,370.0,296.4,272.8,381.5,220.3,208.1,359.1,248.3,258.9,247.4,321.8,352.7,197.9,304.9,361.1,304.6,374.7,216.0,358.1,80.1,351.0,0.0,253.3,306.3,358.9,285.5,232.1,164.0,385.1,313.4,324.0,259.7,262.6,337.6,388.1,303.3,351.7,298.9,2000.4,220.4,422.2,378.8,292.3,272.9,389.8,391.1,354.3,385.6,212.4,340.9,171.3,380.3,335.0,443.6,283.3,345.9,193.7,397.2,338.8,386.2,360.4,307.6,382.3,286.2,166.9,372.9,75.0,328.4,377.2,241.5,292.9,373.5,341.0,246.8,267.2,403.3,267.1,184.5,189.9,184.8,256.7,224.0,333.6,377.9,261.1,218.3,227.9,343.5,262.3,212.3,199.4,267.1,354.2,198.7,274.1,270.3,318.3
ND,380.0,107.7,549.1,319.4,584.3,133.7,537.0,243.2,392.0,222.0,462.3,463.2,456.0,472.7,408.6,439.4,157.1,192.7,206.8,174.9,155.1,251.1,158.2,361.3,440.6,237.7,174.3,485.8,199.0,236.0,293.1,286.1,206.3,215.6,408.0,337.3,391.8,341.9,265.8,379.7,306.1,403.9,391.2,369.4,222.1,368.8,258.0,217.2,190.4,331.5,483.8,232.3,476.1,370.8,169.7,384.4,365.1,169.1,257.9,360.7,318.3,0.0,209.0,490.0,434.6,204.8,190.0,196.1,462.5,333.7,273.7,149.5,468.7,199.1,313.0,506.5,430.0,2139.1,245.8,553.3,189.8,441.4,307.3,520.9,540.2,165.3,516.7,173.4,472.0,238.5,390.0,466.1,574.7,414.4,156.9,260.9,528.3,348.5,197.2,509.5,317.3,387.2,417.3,161.0,382.6,293.0,139.4,382.1,372.6,442.0,504.6,472.1,191.0,398.3,534.4,398.2,118.0,216.7,219.2,387.8,258.4,343.3,509.0,270.8,252.7,237.6,469.4,272.0,64.1,122.3,225.4,485.3,233.1,423.2,306.8,449.4
NE,295.8,162.9,462.8,194.5,498.0,188.9,459.1,156.9,348.4,213.0,377.0,307.4,370.7,318.0,370.8,354.1,212.3,167.9,262.0,229.1,108.1,211.7,209.2,323.5,355.3,189.8,228.5,400.5,152.0,193.4,188.5,228.5,164.4,110.0,322.7,307.9,306.5,298.3,225.1,307.2,265.6,318.6,347.6,283.1,174.2,326.2,215.4,272.4,244.6,283.5,398.5,146.0,368.7,328.2,224.9,341.8,279.8,224.3,229.5,344.6,289.9,153.1,0.0,404.7,349.2,185.5,172.3,246.3,377.2,291.1,250.2,204.7,383.4,254.3,270.4,423.6,344.7,2092.1,230.2,467.0,244.0,362.8,221.0,434.6,453.9,220.5,431.4,228.6,386.7,138.4,347.4,380.8,488.4,328.1,211.1,160.8,443.0,304.9,251.4,424.2,249.8,348.4,331.0,68.4,340.0,246.0,194.6,344.3,286.3,366.4,419.3,380.8,246.2,313.0,449.1,289.7,64.4,157.0,133.9,302.5,172.1,300.7,423.7,228.2,167.4,217.7,385.1,229.4,111.3,79.0,280.6,400.0,147.8,337.9,252.0,364.1
NG,134.6,473.9,89.9,246.5,210.4,499.9,46.9,289.7,259.5,335.2,183.5,259.7,152.8,269.2,389.6,61.0,472.6,389.0,466.9,541.1,361.4,344.9,409.7,340.8,137.4,339.3,540.5,92.8,326.0,367.1,301.1,331.3,387.7,337.0,145.7,390.1,122.0,297.6,397.3,333.3,340.5,109.9,289.3,236.4,355.8,324.5,405.1,448.4,436.9,322.5,109.9,316.3,183.6,316.5,535.9,330.1,232.1,535.3,351.7,364.8,371.1,460.6,459.6,0.0,301.6,421.6,414.7,562.3,161.6,368.1,302.2,450.8,94.8,565.3,350.4,204.3,75.4,2018.7,387.8,81.4,556.0,228.0,243.1,147.0,194.9,531.5,54.8,400.6,98.1,360.8,289.7,73.1,102.8,103.6,523.1,334.6,154.4,382.9,563.4,180.7,270.9,384.8,83.2,338.4,310.4,336.8,505.6,355.2,137.9,309.0,130.7,168.9,436.3,151.2,160.5,122.6,356.0,379.4,268.3,112.7,261.6,334.0,135.1,408.5,234.4,378.3,147.6,407.1,419.6,398.6,456.6,157.8,254.3,207.7,352.0,146.2
NH,296.6,454.6,198.6,227.2,328.2,480.6,234.2,270.4,132.3,289.6,330.3,144.0,149.1,128.3,273.9,244.5,384.1,369.7,385.2,480.4,342.1,284.3,390.4,225.1,165.8,320.0,521.2,212.6,306.7,288.0,260.0,312.0,341.2,291.4,297.2,331.5,259.0,196.7,293.9,197.5,193.3,273.2,173.6,113.8,336.5,177.8,303.6,366.7,374.7,201.4,326.0,270.7,142.7,200.8,386.1,214.4,118.1,516.0,293.8,218.1,312.5,441.3,437.9,264.3,0.0,320.4,417.3,522.9,105.5,265.8,256.6,431.5,310.9,480.3,271.3,356.5,272.2,1931.6,335.1,193.2,453.5,99.9,197.5,297.2,183.2,429.0,305.8,355.0,301.1,341.5,143.0,232.9,245.1,242.7,503.8,289.0,324.6,227.0,450.6,152.5,193.7,269.1,260.5,292.8,163.7,251.9,470.4,277.9,238.7,68.8,256.6,129.8,374.1,288.2,330.7,236.3,336.7,360.1,249.0,224.7,216.0,233.1,305.3,303.7,215.1,321.9,297.3,302.3,399.5,353.0,374.9,328.0,235.0,66.2,321.0,130.0
NI,289.7,127.5,415.8,167.2,494.0,132.8,458.8,152.9,215.3,152.0,372.0,286.5,366.3,296.0,236.7,349.1,63.7,42.6,110.4,174.0,85.1,171.1,66.4,189.4,350.3,85.5,173.4,395.5,129.0,59.3,118.4,95.4,30.3,100.8,317.7,267.3,301.5,165.2,89.1,203.0,129.4,313.6,214.5,256.3,69.9,192.1,81.3,91.9,28.0,154.8,393.5,142.0,299.4,194.1,168.8,207.7,260.6,168.2,187.9,203.9,248.3,146.1,209.8,399.7,320.0,0.0,149.3,195.2,322.7,157.0,121.5,104.4,378.4,198.2,136.3,416.2,339.7,2003.1,96.1,436.7,188.9,324.6,159.7,430.6,400.4,164.4,426.4,54.2,381.7,68.3,213.3,375.8,462.3,324.1,156.0,90.7,438.0,171.8,196.3,369.7,140.6,215.3,327.0,91.0,205.9,223.0,138.5,210.2,282.3,300.2,414.3,373.3,27.4,308.0,444.1,307.9,108.6,20.5,128.9,297.5,168.1,166.6,418.7,94.1,162.4,83.6,381.1,95.3,105.1,151.2,100.1,395.0,142.8,281.4,117.9,373.5
NK,340.7,164.7,509.8,240.5,545.0,190.7,497.7,203.9,337.0,125.1,423.0,353.4,416.7,362.9,358.4,400.1,214.1,155.5,263.8,231.9,76.5,154.2,215.2,311.1,401.3,178.4,231.3,446.5,102.1,181.0,180.6,217.1,152.9,176.3,368.7,177.8,352.5,286.9,210.8,324.7,251.1,364.6,336.2,330.1,162.8,313.8,203.0,274.2,247.4,276.5,444.5,193.0,414.7,315.8,226.7,329.4,325.8,226.1,161.0,305.7,158.8,168.0,166.0,450.7,395.3,261.8,0.0,253.1,423.2,278.7,214.4,206.5,429.4,256.1,258.0,467.2,390.7,2000.7,175.1,514.0,246.8,402.1,268.0,481.6,500.9,222.3,477.4,230.4,432.7,126.0,335.0,426.8,535.4,375.1,213.9,148.4,489.0,293.5,254.2,470.2,262.3,337.0,378.0,114.4,327.6,154.6,196.4,331.9,333.3,402.7,465.3,432.8,248.0,359.0,495.1,358.9,110.4,144.6,179.9,348.5,219.1,288.3,469.7,215.8,213.4,182.6,430.1,217.0,127.0,59.1,282.4,446.0,193.8,383.9,225.0,410.1
NO,466.3,78.3,539.4,314.7,664.5,80.6,575.0,328.4,338.9,295.1,547.5,410.1,489.9,420.7,336.7,524.6,128.6,185.7,153.7,16.1,228.2,309.2,149.3,289.4,525.8,233.0,121.2,571.0,272.1,182.9,261.5,229.7,154.1,280.5,493.2,410.4,477.0,288.8,214.6,321.6,255.1,489.1,338.1,379.9,217.4,315.7,204.9,164.1,161.9,273.0,569.0,312.5,423.0,317.7,116.6,331.3,384.2,111.0,331.0,334.1,391.4,181.5,288.1,575.2,417.3,170.5,267.2,0.0,446.3,280.6,269.0,144.8,553.9,127.2,259.9,594.1,515.2,2087.7,235.4,560.3,112.9,442.3,283.3,601.1,524.0,93.4,601.9,168.7,557.2,211.4,336.9,551.3,585.9,499.6,98.8,233.8,613.5,290.4,120.3,493.3,264.2,315.3,497.5,234.1,329.5,366.1,67.5,310.2,457.8,433.5,589.8,496.9,162.5,483.5,619.6,460.2,217.9,163.6,304.4,473.0,338.6,290.2,594.2,217.7,331.9,207.2,556.6,218.9,164.8,204.7,172.3,570.5,318.3,405.0,257.2,497.1
NZ,192.3,390.0,93.0,241.7,222.6,392.3,136.0,284.9,156.3,330.4,224.7,141.7,43.5,151.2,295.6,138.9,440.3,384.2,442.2,394.7,356.6,340.1,404.9,246.8,60.2,334.5,432.9,107.0,321.2,302.0,296.3,326.5,382.9,332.2,191.6,385.3,179.7,194.4,309.8,328.5,225.5,167.6,171.3,111.5,351.0,205.6,317.6,423.7,431.7,200.0,220.4,311.5,21.9,198.5,428.3,212.1,115.8,427.7,346.9,201.0,366.3,455.8,454.8,158.7,95.3,416.4,409.9,415.9,0.0,275.3,297.4,446.0,205.3,368.3,283.3,250.9,166.6,1819.6,383.0,113.9,387.8,66.3,238.3,217.9,77.6,363.3,200.2,395.8,195.5,356.0,140.7,127.3,139.5,137.1,415.5,329.8,219.0,275.0,338.6,46.9,266.1,202.3,154.9,333.6,161.4,332.0,358.4,193.5,133.1,78.1,177.3,46.2,431.1,208.9,225.1,135.8,351.2,374.6,263.5,145.4,256.8,230.8,199.7,315.7,229.6,313.2,194.2,314.3,414.8,393.8,431.9,222.4,249.5,46.0,347.2,50.7
OA,225.1,269.0,341.0,173.4,470.6,295.0,384.0,216.6,122.5,262.1,307.4,199.0,291.5,208.5,71.9,284.5,211.3,184.1,186.1,256.3,200.3,270.3,204.8,76.3,308.2,134.4,267.2,355.0,252.9,88.9,204.0,94.3,125.3,263.9,253.1,301.2,236.9,72.4,96.7,155.9,54.6,249.0,121.7,168.8,150.9,114.0,104.5,167.6,175.6,80.0,328.9,243.2,224.6,101.3,213.3,114.9,173.1,262.0,263.5,84.0,282.2,261.3,327.4,335.1,228.7,160.3,264.5,277.5,247.9,0.0,134.0,245.9,313.8,263.7,70.2,351.6,275.1,1928.3,136.0,361.9,254.4,249.8,112.6,366.0,325.6,229.9,361.8,195.7,317.1,183.5,120.5,311.2,387.5,259.5,249.8,237.5,373.4,14.8,261.8,294.9,93.5,115.6,262.4,206.2,125.1,247.9,220.0,124.4,217.7,236.1,349.7,294.2,175.0,243.4,379.5,243.3,223.8,135.7,195.2,232.9,188.5,73.8,354.1,102.6,161.3,100.1,314.5,101.2,220.3,266.4,175.8,330.4,181.2,217.3,120.2,298.7
OD,195.1,171.6,390.6,45.6,399.4,197.6,352.1,118.1,190.1,163.6,277.4,261.3,271.1,270.8,203.8,254.5,221.0,86.7,181.3,238.8,147.2,173.3,107.4,165.9,255.7,37.0,238.2,300.9,154.4,105.2,69.9,29.0,102.1,165.4,223.1,222.8,206.9,140.0,95.0,177.8,104.2,219.0,189.3,231.1,53.5,166.9,102.8,162.8,151.3,129.6,298.9,144.7,274.2,168.9,233.6,182.5,235.4,233.0,180.1,158.8,203.8,208.2,288.0,305.1,249.7,136.0,211.4,260.0,297.5,131.8,0.0,148.5,283.8,263.0,114.1,321.6,245.1,1977.9,85.5,368.4,253.7,299.4,134.5,336.0,375.2,229.2,331.8,98.3,287.1,129.7,188.1,281.2,389.8,229.5,220.8,103.4,343.4,146.6,261.1,344.5,115.4,209.9,232.4,166.8,180.7,169.5,203.3,204.4,187.7,257.1,319.7,287.2,150.7,213.4,349.5,213.3,184.4,93.8,96.7,202.9,90.0,141.4,324.1,106.2,62.8,116.4,284.5,104.8,167.2,227.0,171.0,300.4,82.7,238.3,49.7,264.5
