from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
HY,687.9,765.6,458.3,565.3,795.4,566.2,407.7,423.5,325.5,530.8,150.8,953.7,684.0,525.8,1277.8,368.8,171.9,1254.2,461.4,746.8,520.5,732.2,412.3,724.3,723.1,250.4,412.9,189.1,1034.9,106.1,742.6,588.8,192.4,678.6,671.0,726.5,628.1,1190.2,389.8,179.5,682.2,637.1,586.4,842.4,358.0,770.5,551.1,625.8,0.0,169.1,692.2,608.0,730.8,707.8,692.3,201.9,1295.2,421.2,402.1,478.4,81.2,129.4,723.1,957.9,602.6,683.1,557.8,734.6,493.0,641.0,116.8,520.1,524.9,75.7,1230.8,549.1,611.6,626.8,795.2,677.0,506.7,577.4,786.3,175.7,512.8,1009.3,741.2,779.2,1317.3,740.5,345.0,540.5,563.3,1052.3,178.7,738.5,676.1,673.7,434.5,577.7,1019.5,629.6,659.7,484.2,638.7,189.4,729.2,369.1,403.5,1182.8,151.8,431.2,771.3,1006.2,596.5,422.6,863.9,699.8,570.1,91.3,573.9,3928.8,543.6,465.1,710.0,387.0,601.4,831.0,527.1,663.3,534.3,527.7,593.3,120.0,319.4,651.9,1036.1,164.6,509.6,708.5,561.0,779.9,710.8,479.0,1065.4,1039.4,410.7,1033.1,49.9,590.3,1388.6,1028.3,381.7,1042.1,822.3,726.7,1063.4,682.5,1266.9,425.6,553.1,495.6,135.3,194.3,699.8,186.9,136.5
HZ,610.6,688.3,381.0,488.0,718.1,488.9,330.4,346.2,248.2,453.5,129.7,876.4,606.7,448.5,1200.5,291.5,171.6,1176.9,384.1,669.5,443.2,654.9,335.0,643.9,645.8,173.1,335.6,21.9,957.6,186.1,665.3,511.5,233.9,601.3,593.7,649.2,550.8,1112.9,312.5,164.0,604.9,559.8,509.1,765.1,280.7,697.9,473.8,548.5,171.7,0.0,614.9,530.7,653.5,624.2,615.0,117.3,1217.9,343.9,324.8,401.1,109.5,151.1,645.8,880.6,525.3,605.8,480.5,657.3,415.7,563.7,156.8,442.8,447.6,196.4,1153.5,471.8,534.3,549.5,717.9,599.7,429.4,500.1,709.0,210.0,435.5,932.0,663.9,701.9,1240.0,663.2,267.7,463.2,486.0,975.0,57.2,661.2,598.8,596.4,357.2,500.4,942.2,552.3,582.4,406.9,561.4,230.9,651.9,291.8,326.2,1105.5,119.4,353.9,694.0,928.9,519.2,345.3,786.6,622.5,492.8,96.7,496.6,3851.5,466.3,387.8,632.7,309.7,524.1,753.7,449.8,586.0,457.0,450.4,516.0,154.3,242.1,574.6,958.8,206.1,432.3,631.2,483.7,702.6,633.5,401.7,988.1,962.1,333.4,955.8,170.6,513.0,1311.3,951.0,304.4,954.4,745.0,649.4,986.1,590.0,1189.6,348.3,475.8,418.3,167.6,147.9,622.5,228.4,170.8
IF,93.2,99.4,263.5,164.7,232.3,195.9,541.5,292.8,426.0,301.1,603.3,430.7,244.4,218.2,738.0,394.8,497.1,714.4,374.3,223.8,270.8,209.2,438.3,131.8,106.4,490.0,334.4,618.0,495.1,613.7,170.2,147.2,718.1,61.9,186.7,198.7,205.5,650.4,415.8,489.5,218.3,121.0,208.5,319.4,491.8,235.4,180.6,92.5,642.0,596.0,0.0,283.2,201.7,114.9,134.5,615.7,755.4,519.1,329.6,242.1,580.1,581.9,165.3,434.2,162.7,125.3,250.2,220.7,214.7,47.3,660.5,303.8,281.2,670.6,691.0,175.5,284.6,162.9,272.2,140.7,302.8,244.3,263.3,581.0,205.2,469.5,218.2,256.2,777.5,183.6,478.8,296.8,220.4,512.5,605.6,171.6,81.4,27.3,447.3,153.5,479.7,89.8,119.9,373.5,63.1,715.1,189.4,418.3,433.3,643.0,590.0,457.2,208.2,466.4,128.6,335.5,340.9,142.0,262.5,580.9,231.0,3389.0,236.4,276.5,93.3,451.4,108.7,308.0,150.2,105.5,226.7,311.4,82.3,551.6,432.1,212.0,496.3,690.3,334.8,185.5,114.8,256.9,169.8,202.3,525.6,499.6,323.6,493.3,644.8,122.5,848.8,488.5,407.7,491.9,299.3,168.9,523.6,129.1,727.1,382.3,364.5,355.6,612.0,637.5,149.6,712.6,531.7
IG,259.0,362.8,200.0,136.4,366.5,113.2,478.0,229.3,362.5,180.7,539.8,524.8,190.5,77.9,848.9,331.3,433.6,825.3,271.0,317.9,229.0,303.3,374.8,295.4,294.2,426.5,270.9,554.5,606.0,550.2,313.7,159.9,654.6,249.7,190.4,297.6,158.9,761.3,352.3,426.0,217.6,164.4,105.8,413.5,428.3,341.6,142.0,196.9,578.5,532.5,263.3,0.0,293.4,278.9,263.4,552.2,866.3,455.6,279.5,207.6,516.6,518.4,294.2,545.1,159.6,254.2,63.4,305.7,151.2,212.1,597.0,180.6,150.2,607.1,801.9,164.8,86.0,184.3,366.3,232.0,168.7,60.5,357.4,517.5,94.2,580.4,312.3,350.3,888.4,301.2,415.3,134.0,31.5,623.4,542.1,257.9,247.2,270.4,383.8,168.6,590.6,200.7,230.8,261.7,235.4,651.6,300.3,354.8,366.0,753.9,526.5,393.7,342.4,577.3,187.4,256.4,435.0,270.9,75.7,517.0,75.0,3499.9,181.2,200.3,281.1,387.9,198.1,402.1,98.2,234.4,67.3,171.8,164.4,488.1,368.6,187.5,607.2,626.8,219.1,279.6,132.1,351.0,287.4,138.8,636.5,610.5,269.0,604.2,581.3,161.4,959.7,599.4,344.2,613.2,393.4,272.4,634.5,246.7,838.0,332.4,209.5,239.9,548.5,568.2,270.9,649.1,468.2
IL,109.0,173.6,320.2,221.4,381.9,213.6,598.2,349.5,482.7,357.8,660.0,271.8,169.3,274.9,680.5,451.5,553.8,656.9,431.0,64.9,327.5,28.8,495.0,123.3,128.9,546.7,391.1,674.7,437.6,670.4,122.0,168.8,774.8,129.7,111.6,52.4,185.6,592.9,472.5,546.2,178.7,142.6,194.9,160.5,548.5,165.5,294.0,149.2,698.7,652.7,173.6,318.9,0.0,153.0,67.5,672.4,697.9,575.8,386.3,298.8,636.8,638.6,66.1,360.6,195.5,70.9,306.9,72.9,271.4,154.3,717.2,360.5,337.9,727.3,633.5,232.2,341.3,172.2,113.3,84.9,359.5,280.0,104.4,637.7,261.9,412.0,20.1,97.3,720.0,28.0,535.5,353.5,311.7,455.0,662.3,35.5,131.3,176.9,504.0,266.9,422.2,104.5,79.8,430.2,176.5,771.8,119.3,475.0,486.2,585.5,646.7,513.9,357.8,408.9,282.3,392.2,182.0,78.5,319.2,637.2,331.1,3331.5,293.1,333.2,115.8,508.1,181.5,149.1,206.9,90.7,283.4,368.1,139.0,608.3,488.8,145.5,438.8,747.0,391.5,60.5,171.5,98.0,87.4,259.0,468.1,442.1,380.3,435.8,701.5,235.9,791.3,431.0,464.4,434.4,140.4,57.3,466.1,53.4,669.6,439.0,421.2,412.3,668.7,688.4,52.4,769.3,588.4
IN,60.7,59.1,302.7,203.9,321.2,224.6,580.7,332.0,465.2,340.3,642.5,318.3,278.8,257.4,633.1,434.0,536.3,609.5,413.5,127.7,310.0,113.1,477.5,16.8,20.0,529.2,373.6,657.2,390.2,652.9,85.5,169.6,757.3,67.8,256.0,107.4,247.6,545.5,455.0,528.7,248.7,194.9,237.2,207.0,531.0,130.5,232.1,131.7,681.2,635.2,114.7,304.3,163.8,0.0,147.9,654.9,650.5,558.3,368.8,281.3,619.3,621.1,194.8,313.2,183.4,215.3,289.4,89.9,253.9,120.4,699.7,343.0,320.4,709.8,586.1,214.7,323.8,193.3,159.8,229.3,342.0,273.0,150.9,620.2,244.4,364.6,122.1,160.1,672.6,173.5,518.0,336.0,259.6,407.6,644.8,179.9,83.0,118.0,486.5,205.0,374.8,86.1,52.1,412.7,114.6,754.3,84.5,457.5,472.5,538.1,629.2,496.4,297.1,361.5,219.3,374.7,228.5,196.5,301.7,619.7,270.2,3284.1,275.6,315.7,38.8,490.6,147.9,195.6,189.4,175.0,265.9,350.6,121.5,590.8,471.3,232.7,391.4,729.5,374.0,89.4,154.0,160.8,97.1,241.5,420.7,394.7,362.8,388.4,684.0,174.0,743.9,383.6,446.9,387.0,186.9,201.7,418.7,115.5,622.2,421.5,403.7,394.8,651.2,676.7,132.8,751.8,570.9
IU,113.1,177.7,287.0,188.2,356.1,196.5,565.0,316.3,449.5,324.6,626.8,352.4,196.9,241.7,702.0,418.3,520.6,678.4,397.8,145.5,294.3,96.4,461.8,127.4,133.0,513.5,357.9,641.5,459.1,637.2,166.8,127.7,741.6,128.3,139.2,120.4,186.0,614.4,439.3,513.0,206.3,101.5,222.5,241.1,515.3,199.4,267.0,116.0,665.5,619.5,137.9,283.8,67.5,157.1,0.0,639.2,719.4,542.6,353.1,265.6,603.6,605.4,46.8,382.1,143.2,76.8,273.7,158.8,238.2,86.7,684.0,327.3,304.7,694.1,655.0,199.0,308.1,146.6,193.9,112.5,326.3,244.9,185.0,604.5,228.7,433.5,87.7,177.9,741.5,105.3,502.3,320.3,276.6,476.5,629.1,63.1,121.8,159.2,470.8,239.9,443.7,93.3,83.9,397.0,149.5,738.6,153.4,441.8,453.0,607.0,613.5,480.7,332.0,430.4,264.6,359.0,262.6,48.5,286.0,604.4,296.0,3353.0,259.9,300.0,119.9,474.9,140.4,229.7,173.7,57.0,250.2,334.9,105.8,575.1,455.6,173.1,460.3,713.8,358.3,107.2,138.3,178.6,91.5,225.8,489.6,463.6,347.1,457.3,668.3,208.9,812.8,452.5,431.2,455.9,221.0,75.4,487.6,57.5,691.1,405.8,388.0,379.1,635.5,655.2,15.0,736.1,555.2
JA,617.5,695.2,387.9,494.9,725.0,495.8,337.3,353.1,255.1,460.4,12.4,883.3,613.6,455.4,1207.4,298.4,178.5,1183.8,391.0,676.4,450.1,661.8,341.9,650.8,652.7,180.0,342.5,95.3,964.5,109.0,672.2,518.4,213.3,608.2,600.6,656.1,557.7,1119.8,319.4,170.9,611.8,566.7,516.0,772.0,287.6,704.8,480.7,555.4,174.3,98.7,621.8,537.6,660.4,631.1,621.9,0.0,1224.8,350.8,331.7,408.0,114.8,33.8,652.7,887.5,532.2,612.7,487.4,664.2,422.6,570.6,79.7,449.7,454.5,198.3,1160.4,478.7,541.2,556.4,724.8,606.6,436.3,507.0,715.9,191.3,442.4,938.9,670.8,708.8,1246.9,670.1,274.6,470.1,492.9,981.9,108.3,668.1,605.7,603.3,364.1,507.3,949.1,559.2,589.3,413.8,568.3,210.3,658.8,298.7,333.1,1112.4,126.3,360.8,700.9,935.8,526.1,352.2,793.5,629.4,499.7,77.6,503.5,3858.4,473.2,394.7,639.6,316.6,531.0,760.6,456.7,592.9,463.9,457.3,522.9,135.6,249.0,581.5,965.7,185.5,439.2,638.1,490.6,709.5,640.4,408.6,995.0,969.0,340.3,962.7,172.5,519.9,1318.2,957.9,311.3,961.3,751.9,656.3,993.0,596.9,1196.5,355.2,482.7,425.2,90.5,70.8,629.4,207.8,152.1
JD,723.7,678.8,934.6,835.8,948.0,874.2,1212.6,963.9,1097.1,972.2,1274.4,930.8,939.3,889.3,151.9,1065.9,1168.2,132.3,1045.4,715.1,941.9,732.1,1109.4,699.9,652.1,1161.1,1005.5,1289.1,511.0,1284.8,648.6,801.5,1389.2,694.6,873.2,739.3,903.9,167.0,1086.9,1160.6,896.6,817.3,886.8,819.5,1162.9,630.9,858.9,763.6,1313.1,1267.1,747.8,961.5,761.5,668.7,792.9,1286.8,0.0,1190.2,1000.7,913.2,1251.2,1253.0,827.7,403.4,815.3,821.6,921.3,699.1,885.8,752.3,1331.6,974.9,952.3,1341.7,207.6,846.6,955.7,841.2,735.3,846.5,973.9,922.6,703.1,1252.1,876.3,485.4,741.1,689.0,65.5,769.1,1149.9,967.9,891.5,306.9,1276.7,797.1,746.0,759.8,1118.4,831.8,636.7,718.9,684.0,1044.6,741.4,1386.2,648.5,1089.4,1100.6,126.1,1261.1,1128.3,923.9,452.2,865.2,1006.6,802.6,838.3,933.6,1251.6,902.1,3011.5,907.5,947.6,665.6,1122.5,779.8,808.1,821.3,801.8,897.8,982.5,753.4,1222.7,1103.2,864.6,473.2,1361.4,1005.9,740.3,785.9,712.5,690.2,873.4,511.4,485.4,994.7,479.1,1315.9,800.8,136.8,450.3,1078.8,409.4,748.8,818.9,474.2,745.3,142.5,1053.4,1035.6,1026.7,1283.1,1302.8,777.8,1383.7,1202.8
JG,528.7,606.4,299.1,406.1,636.2,407.0,73.7,264.3,117.6,371.6,328.8,794.5,524.8,366.6,1118.6,115.7,222.6,1095.0,302.2,587.6,361.3,573.0,155.4,565.1,563.9,215.5,253.7,343.5,875.7,339.2,583.4,429.6,443.6,519.4,511.8,567.3,468.9,1031.0,132.9,215.0,523.0,477.9,427.2,683.2,62.3,616.0,391.9,466.6,367.5,321.5,533.0,448.8,571.6,548.6,533.1,341.2,1136.0,0.0,242.9,319.2,305.6,307.4,563.9,814.8,443.4,523.9,398.6,575.4,333.8,481.8,386.0,360.9,365.7,396.1,1071.6,389.9,452.4,467.6,636.0,517.8,347.5,418.2,627.1,306.5,353.6,850.1,582.0,620.0,1158.1,581.3,75.3,381.3,404.1,893.1,331.1,579.3,516.9,514.5,297.8,418.5,860.3,470.4,500.5,325.0,479.5,440.6,570.0,139.8,177.0,1023.6,315.5,54.2,612.1,847.0,437.3,263.4,704.7,540.6,410.9,306.4,414.7,3769.6,384.4,305.9,550.8,65.0,442.2,671.8,367.9,504.1,375.1,368.5,434.1,277.1,123.7,492.7,876.9,415.8,350.4,549.3,401.8,620.7,551.6,319.8,906.2,880.2,251.5,873.9,370.3,431.1,1229.4,869.1,123.7,872.5,663.1,567.5,904.2,523.3,1107.7,266.4,393.9,336.4,337.5,363.0,540.6,438.1,257.2
JM,322.0,399.7,92.4,199.4,429.5,200.3,268.1,57.6,152.6,164.9,329.9,587.8,318.1,159.9,911.9,121.4,223.7,888.3,78.1,380.9,154.6,366.3,164.9,358.4,357.2,216.6,84.9,344.6,669.0,340.3,376.7,222.9,444.7,312.7,305.1,360.6,262.2,824.3,142.4,216.1,316.3,271.2,220.5,476.5,218.4,409.3,185.2,259.9,368.6,322.6,326.3,242.1,364.9,341.9,326.4,342.3,929.3,245.7,0.0,112.5,306.7,308.5,357.2,592.0,236.7,317.2,191.9,368.7,127.1,275.1,387.1,154.2,159.0,397.2,864.9,183.2,245.7,260.9,429.3,311.1,119.7,211.5,420.4,307.6,146.9,643.4,375.3,413.3,951.4,374.6,205.4,174.6,197.4,686.4,332.2,372.6,310.2,307.8,173.9,211.8,653.6,264.6,293.8,94.3,272.8,441.7,363.3,144.9,156.1,816.9,316.6,183.8,405.4,640.3,232.8,56.7,498.0,333.9,204.2,307.1,208.0,3562.9,177.7,99.2,344.1,178.0,235.5,465.1,161.2,297.4,168.4,161.8,227.4,278.2,158.7,286.0,670.2,416.9,117.1,342.6,195.1,414.0,344.9,113.1,699.5,673.5,44.8,667.2,371.4,224.4,1022.7,662.4,134.3,665.8,456.4,360.8,697.5,316.6,901.0,113.2,184.1,94.3,338.6,364.1,333.9,439.2,258.3
JO,258.9,384.8,50.8,136.3,399.1,137.2,328.8,80.1,213.3,109.1,390.6,524.7,255.0,96.8,848.8,182.1,284.4,825.2,174.4,317.8,101.8,303.2,225.6,292.2,294.1,277.3,121.7,405.3,605.9,401.0,313.6,159.8,505.4,249.6,242.0,297.5,199.1,761.2,203.1,276.8,253.2,208.1,157.4,413.4,279.1,346.2,166.5,196.8,429.3,383.3,263.2,179.0,301.8,272.5,263.3,403.0,866.2,306.4,116.9,0.0,367.4,369.2,294.1,528.9,173.6,254.1,167.0,305.6,119.6,212.0,447.8,73.1,106.6,457.9,801.8,189.3,220.8,197.8,366.2,248.0,72.1,148.4,357.3,368.3,83.8,580.3,312.2,350.2,888.3,311.5,266.1,122.2,134.3,623.3,392.9,309.5,247.1,292.4,234.6,193.1,590.5,200.6,230.7,165.1,209.7,502.4,300.2,205.6,216.8,753.8,377.3,244.5,375.0,577.2,182.2,159.8,434.9,270.8,176.8,368.2,144.9,3499.8,113.2,103.7,281.0,238.7,172.4,402.0,98.1,234.3,105.3,80.7,164.3,338.9,219.4,222.9,607.1,477.6,122.5,279.5,132.0,350.9,281.8,50.0,636.4,610.4,110.9,604.1,432.1,161.3,959.6,599.3,195.0,602.7,393.3,297.7,634.4,238.3,837.9,169.6,143.9,143.3,399.3,419.0,270.8,499.9,319.0
JY,607.9,685.6,378.3,485.3,715.4,486.2,327.7,343.5,245.5,450.8,102.6,873.7,604.0,445.8,1197.8,288.8,113.1,1174.2,381.4,666.8,440.5,652.2,332.3,641.2,643.1,170.4,332.9,117.3,954.9,85.7,662.6,508.8,190.1,598.6,591.0,646.5,548.1,1110.2,309.8,120.7,602.2,557.1,506.4,762.4,278.0,695.2,471.1,545.8,62.1,95.3,612.2,528.0,650.8,621.5,612.3,115.0,1215.2,341.2,322.1,398.4,0.0,81.2,643.1,877.9,522.6,603.1,477.8,654.6,413.0,561.0,131.8,440.1,444.9,90.7,1150.8,469.1,531.6,546.8,715.2,597.0,426.7,497.4,706.3,116.9,432.8,929.3,661.2,699.2,1237.3,660.5,265.0,460.5,483.3,972.3,104.9,658.5,596.1,593.7,354.5,497.7,939.5,549.6,579.7,404.2,558.7,187.1,649.2,289.1,323.5,1102.8,70.5,351.2,691.3,926.2,516.5,342.6,783.9,619.8,490.1,52.9,493.9,3848.8,463.6,385.1,630.0,307.0,521.4,751.0,447.1,583.3,454.3,447.7,513.3,61.2,239.4,571.9,956.1,162.3,429.6,628.5,481.0,699.9,630.8,399.0,985.4,959.4,330.7,953.1,64.9,510.3,1308.6,948.3,301.7,951.7,742.3,646.7,983.4,587.3,1186.9,345.6,473.1,415.6,111.3,131.0,619.8,184.6,77.7
KA,583.7,661.4,354.1,461.1,691.2,462.0,303.5,319.3,221.3,426.6,21.3,849.5,579.8,421.6,1173.6,264.6,144.7,1150.0,357.2,642.6,416.3,628.0,308.1,617.0,618.9,146.2,308.7,84.9,930.7,142.8,638.4,484.6,181.4,574.4,566.8,622.3,523.9,1086.0,285.6,137.1,578.0,532.9,482.2,738.2,253.8,671.0,446.9,521.6,119.9,64.9,588.0,503.8,626.6,597.3,588.1,33.8,1191.0,317.0,297.9,374.2,81.0,0.0,618.9,853.7,498.4,578.9,453.6,630.4,388.8,536.8,113.5,415.9,420.7,143.9,1126.6,444.9,507.4,522.6,691.0,572.8,402.5,473.2,682.1,157.5,408.6,905.1,637.0,675.0,1213.1,636.3,240.8,436.3,459.1,948.1,74.5,634.3,571.9,569.5,330.3,473.5,915.3,525.4,555.5,380.0,534.5,178.4,625.0,264.9,299.3,1078.6,92.5,327.0,667.1,902.0,492.3,318.4,759.7,595.6,465.9,43.8,469.7,3824.6,439.4,360.9,605.8,282.8,497.2,726.8,422.9,559.1,430.1,423.5,489.1,101.8,215.2,547.7,931.9,153.6,405.4,604.3,456.8,675.7,606.6,374.8,961.2,935.2,306.5,928.9,118.1,486.1,1284.4,924.1,277.5,927.5,718.1,622.5,959.2,563.1,1162.7,321.4,448.9,391.4,124.3,104.6,595.6,175.9,118.3
KC,146.1,210.7,323.9,225.1,393.0,217.9,601.9,353.2,486.4,361.5,663.7,352.3,173.6,278.6,735.0,455.2,557.5,711.4,434.7,145.4,331.2,109.3,498.7,160.4,166.0,550.4,394.8,678.4,492.1,674.1,199.8,164.6,778.5,165.2,115.9,153.4,189.9,647.4,476.2,549.9,183.0,138.4,199.2,241.0,552.2,232.4,303.9,152.9,702.4,656.4,174.8,320.7,80.4,190.1,32.9,676.1,752.4,579.5,390.0,302.5,640.5,642.3,0.0,415.1,180.1,75.2,310.6,153.4,275.1,123.6,720.9,364.2,341.6,731.0,688.0,235.9,345.0,176.5,193.8,89.2,363.2,281.8,184.9,641.4,265.6,466.5,100.6,177.8,774.5,138.3,539.2,357.2,313.5,509.5,666.0,39.8,158.7,196.1,507.7,276.8,476.7,130.2,116.9,433.9,186.4,775.5,186.4,478.7,489.9,640.0,650.4,517.6,368.9,463.4,301.5,395.9,262.5,82.8,322.9,640.9,332.9,3386.0,296.8,336.9,152.9,511.8,177.3,229.6,210.6,93.9,287.1,371.8,142.7,612.0,492.5,149.8,493.3,750.7,395.2,140.2,175.2,178.5,124.5,262.7,522.6,496.6,384.0,490.3,705.2,245.8,845.8,485.5,468.1,488.9,220.9,61.6,520.6,90.5,724.1,442.7,424.9,416.0,672.4,692.1,48.0,773.0,592.1
KD,320.2,275.3,538.9,432.3,544.5,470.7,816.9,560.4,693.6,568.7,870.9,527.3,535.8,485.8,319.8,662.4,764.7,296.2,641.9,311.6,538.4,328.6,705.9,301.6,248.6,757.6,602.0,893.4,107.5,881.3,252.9,398.0,985.7,298.9,477.5,335.8,500.4,232.2,683.4,757.1,493.1,413.8,483.3,416.0,759.4,222.7,455.4,360.1,909.6,863.6,344.3,558.0,358.0,279.3,389.4,883.3,337.2,786.7,605.0,509.7,847.7,849.5,424.2,0.0,411.8,418.1,525.6,303.4,482.3,356.6,928.1,579.2,548.8,946.0,272.8,443.1,552.2,437.7,331.8,443.0,570.4,519.1,299.6,848.6,472.8,81.9,337.6,293.3,359.3,365.6,746.4,564.4,488.0,94.3,873.2,393.6,342.5,356.3,722.7,428.3,233.2,314.5,280.5,641.1,345.7,982.7,252.8,685.9,700.9,224.8,857.6,724.8,520.4,48.2,457.6,603.1,399.1,434.8,537.9,848.5,498.6,2970.8,504.0,544.1,269.9,719.0,376.3,404.6,417.8,398.3,494.3,579.0,349.9,819.2,699.7,461.1,78.1,965.7,602.4,336.8,382.4,309.0,286.7,469.9,107.4,81.4,591.2,75.1,912.4,397.3,430.6,91.6,675.3,84.1,345.3,415.4,70.7,364.8,308.9,649.9,632.1,623.2,879.6,905.1,382.1,980.2,799.3
KG,178.0,232.1,237.0,138.2,297.7,77.5,515.0,266.3,399.5,274.6,576.8,417.6,95.3,191.7,742.6,368.3,470.6,719.0,347.8,210.7,244.3,196.1,411.8,213.7,197.3,463.5,307.9,591.5,499.7,587.2,207.4,15.4,691.6,152.8,94.4,185.6,64.1,655.0,389.3,463.0,84.8,33.7,75.1,306.3,465.3,240.0,197.0,90.6,615.5,569.5,182.3,182.8,188.6,172.6,139.4,589.2,760.0,492.6,303.1,215.6,553.6,555.4,170.2,438.8,0.0,130.2,223.7,199.4,188.2,131.1,634.0,277.3,254.7,644.1,695.6,149.0,258.1,47.4,259.1,101.3,276.3,143.9,250.2,554.5,178.7,474.1,205.1,243.1,782.1,170.5,452.3,270.3,175.6,517.1,579.1,161.6,166.2,139.7,420.8,179.2,484.3,94.4,124.5,347.0,104.7,688.6,194.0,391.8,403.0,647.6,563.5,430.7,273.6,471.0,202.1,309.0,327.8,146.9,236.0,554.4,195.0,3393.6,209.9,250.0,184.2,424.9,67.4,294.9,123.7,110.4,200.2,284.9,58.1,525.1,405.6,49.2,500.9,663.8,308.3,172.4,58.0,243.8,156.7,175.8,530.2,504.2,297.1,497.9,618.3,115.8,853.4,493.1,381.2,496.5,286.2,173.8,528.2,116.0,731.7,355.8,338.0,329.1,585.5,611.0,147.8,686.1,505.2
KK,134.4,212.1,287.8,189.0,356.9,174.1,565.8,317.1,450.3,325.4,627.6,353.6,129.8,242.5,742.3,419.1,521.4,718.7,398.6,146.7,295.1,110.6,462.6,176.7,173.6,514.3,358.7,642.3,499.4,638.0,207.1,128.5,742.4,129.1,72.1,160.0,146.1,654.7,440.1,513.8,139.2,102.3,155.4,242.3,516.1,239.7,267.8,116.8,666.3,620.3,138.7,279.4,81.7,197.7,66.8,640.0,759.7,543.4,353.9,266.4,604.4,606.2,97.6,422.4,156.0,0.0,274.5,154.7,239.0,87.5,684.8,328.1,305.5,694.9,695.3,199.8,308.9,132.7,195.1,45.4,327.1,240.5,186.2,605.3,229.5,473.8,101.9,179.1,781.8,109.8,503.1,321.1,272.2,516.8,629.9,46.2,122.6,160.0,471.6,240.7,484.0,94.1,124.2,397.8,150.3,739.4,193.7,442.6,453.8,647.3,614.3,481.5,332.8,470.7,265.4,359.8,263.8,74.3,286.8,604.8,291.6,3393.3,260.7,300.8,160.5,475.7,141.2,230.9,174.5,19.8,251.0,335.7,106.6,575.9,456.4,106.0,500.6,714.6,359.1,146.8,139.1,179.8,131.1,226.6,529.9,503.9,347.9,497.6,669.1,209.7,853.1,492.8,432.0,496.2,222.2,60.7,527.9,124.4,731.4,406.6,388.8,379.9,636.3,656.0,81.9,736.9,556.0
KP,255.8,349.0,159.0,146.4,363.3,134.1,437.0,188.3,321.5,127.4,498.8,521.6,251.9,36.9,845.7,290.3,392.6,822.1,242.2,314.7,200.2,300.1,333.8,292.2,291.0,385.5,229.9,513.5,602.8,509.2,310.5,156.7,613.6,246.5,238.9,294.4,196.0,758.1,311.3,385.0,250.1,205.0,154.3,410.3,387.3,338.4,101.0,193.7,537.5,491.5,260.1,59.1,298.7,275.7,260.2,511.2,863.1,414.6,250.7,178.8,475.6,477.4,291.0,541.9,170.5,251.0,0.0,302.5,110.2,208.9,556.0,117.1,86.7,566.1,798.7,123.8,56.2,194.7,363.1,244.9,139.9,110.4,354.2,476.5,53.2,577.2,309.1,347.1,885.2,308.4,374.3,70.5,81.4,620.2,501.1,306.4,244.0,256.6,342.8,127.6,587.4,197.5,227.6,232.9,233.0,610.6,297.1,313.8,328.8,750.7,485.5,352.7,339.2,574.1,146.4,227.6,431.8,267.7,12.2,476.0,141.8,3496.7,134.4,171.5,277.9,346.9,169.3,398.9,95.0,231.2,26.3,108.3,161.2,447.1,327.6,219.8,604.0,585.8,190.3,276.4,128.9,347.8,278.7,97.8,633.3,607.3,240.2,601.0,540.3,167.7,956.5,596.2,303.2,610.0,390.2,294.6,631.3,250.4,834.8,303.6,146.0,211.1,507.5,533.0,267.7,608.1,427.2
