from_stop,AF,AN,AO,AX,AZ,BB,BC,BJ,BO,CC,CF,CS,CT,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,MD,MU,MZ,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WT,XA,XE,XI,XJ,XK,XR,XU,XX,YH,YW,YZ,ZC,ZJ,ZK,ZY
QS,548.5,66.1,184.5,70.9,383.7,93.6,379.4,85.3,405.7,326.4,549.5,421.7,470.0,108.0,365.5,6.8,542.3,132.7,551.7,96.5,111.3,522.3,409.5,451.7,365.1,511.0,525.8,48.6,307.7,436.8,352.8,458.2,472.6,162.5,405.5,397.1,102.3,537.6,390.4,43.1,67.1,596.8,513.0,209.8,33.3,46.5,267.1,437.7,126.4,520.7,194.9,110.2,76.0,308.2,167.5,389.5,408.7,448.8,555.4,0.0,339.8,249.7,44.4,400.2,355.8,111.1,363.3,536.1,463.1,575.2,116.8,464.3,115.6,412.9,408.5,355.2,378.2,84.1,103.0,503.8,334.3,374.3,506.2,274.3,141.0,531.0,278.6,396.9,485.5,290.0,458.0,159.6,477.6,401.1,462.8,519.2,80.9,159.1,375.3,530.5,418.3,306.9,495.7,558.8,413.2,1539.9,592.6,321.4,592.9,420.3
RA,302.9,517.2,471.6,543.3,99.8,499.2,134.3,557.7,160.6,82.1,303.9,176.2,224.4,513.6,209.8,521.0,296.7,485.5,340.9,445.4,492.1,276.7,164.4,296.0,97.5,265.4,280.2,514.1,86.3,191.2,225.8,212.7,227.0,405.3,249.8,82.3,553.4,292.0,145.3,557.3,539.5,376.0,292.0,646.0,547.5,560.7,315.0,227.2,560.5,299.9,366.5,582.6,539.6,328.9,414.5,233.8,163.1,203.2,324.2,514.1,0.0,322.9,537.9,217.5,130.8,477.5,141.9,315.3,217.5,354.4,522.4,218.7,507.8,257.2,163.0,133.8,156.8,519.5,554.1,258.2,191.4,90.4,260.7,322.2,507.8,285.4,338.7,151.4,243.2,310.7,212.5,406.6,232.0,179.7,217.2,273.6,504.5,421.3,219.6,284.9,134.4,327.6,250.1,313.2,168.1,1725.5,371.8,100.0,372.1,264.6
RB,292.3,259.5,161.6,233.3,223.5,189.2,138.9,247.7,165.2,170.9,293.3,249.8,213.8,203.6,116.1,256.7,286.1,175.5,312.3,187.7,182.1,266.1,169.0,202.3,160.8,278.9,293.7,204.1,169.3,204.7,103.4,286.3,216.4,95.3,156.1,293.0,295.7,281.4,149.9,293.0,229.5,347.4,263.4,336.0,283.2,296.4,12.0,344.3,250.5,271.3,56.5,272.6,229.6,58.4,156.8,140.1,212.1,216.7,295.6,249.8,235.7,0.0,273.6,150.8,262.4,167.5,103.1,286.7,231.0,325.8,212.4,250.4,197.8,163.5,277.8,111.8,121.7,209.5,272.4,271.7,84.5,214.1,334.3,39.3,197.8,274.8,28.8,222.5,274.9,40.2,286.1,96.6,221.4,144.6,206.6,263.0,194.5,163.6,125.9,274.3,258.1,57.1,239.5,302.6,172.7,1651.6,343.2,155.6,343.5,170.9
RG,583.5,99.9,219.5,105.9,418.8,126.6,425.9,120.3,440.7,360.2,577.6,456.7,505.0,141.8,401.8,42.5,577.3,167.7,585.5,130.3,146.3,557.3,444.5,486.7,400.1,546.0,560.8,81.7,344.0,473.1,387.8,493.2,507.6,197.5,439.3,432.1,137.3,572.6,425.4,78.8,102.1,631.8,548.0,244.8,69.0,82.2,300.9,472.7,161.4,555.7,229.9,145.2,109.8,344.5,202.5,424.5,442.5,483.8,603.3,35.6,374.8,284.7,0.0,434.0,390.8,146.1,397.1,571.1,498.1,610.2,151.8,498.1,150.6,447.9,442.3,390.2,413.2,120.4,138.0,537.6,369.3,408.1,541.2,308.1,176.0,566.0,313.6,431.9,520.5,325.0,493.0,193.4,512.6,436.1,497.8,559.8,103.7,192.9,410.3,562.3,452.8,341.9,529.5,593.8,448.2,1575.6,626.4,355.2,627.9,454.1
RL,141.4,543.8,445.9,517.6,242.7,473.5,180.1,532.0,193.7,222.3,136.7,147.3,62.9,487.9,231.2,541.0,135.2,459.8,161.4,472.0,472.0,115.2,122.4,200.1,186.5,175.1,163.8,489.1,220.7,81.8,300.5,183.8,65.5,379.6,157.8,206.8,577.8,129.2,147.3,577.3,513.8,196.5,112.5,620.3,559.7,580.7,296.3,259.3,534.8,120.4,340.8,556.9,513.9,290.2,441.1,179.0,109.6,112.9,166.7,534.1,251.6,284.2,560.4,0.0,162.9,451.8,194.2,130.4,114.3,184.9,496.7,147.9,482.1,161.3,175.3,186.1,209.1,493.8,553.6,141.8,243.7,233.2,232.3,323.6,482.1,123.9,300.0,120.0,172.4,272.0,183.6,380.9,70.5,232.0,55.7,118.9,465.4,447.9,209.7,121.4,147.2,288.9,88.6,151.7,201.2,1757.6,192.3,207.0,192.6,254.7
RQ,192.6,386.3,324.0,409.1,165.7,393.5,118.4,423.5,152.4,148.0,193.6,65.8,114.1,407.9,220.8,390.1,186.4,337.9,210.3,314.5,361.1,166.4,83.8,251.3,145.2,155.1,169.9,386.8,156.7,80.9,236.8,102.3,116.7,299.6,209.0,44.3,422.5,181.7,106.0,426.4,405.3,270.6,171.6,530.0,416.6,429.8,326.0,96.3,446.6,201.2,305.9,448.4,356.7,339.9,283.6,230.2,52.8,92.9,214.0,383.2,129.7,333.9,407.0,209.3,0.0,371.8,152.9,205.0,107.2,249.0,416.7,108.4,334.3,212.5,52.6,144.8,167.8,422.3,423.2,147.9,202.4,156.3,150.3,333.2,402.1,175.1,349.7,41.0,144.1,321.7,102.1,300.9,121.7,190.7,106.9,163.3,398.8,290.4,230.6,174.6,70.3,338.6,139.8,202.9,159.9,1594.6,266.4,165.7,266.7,275.6
RR,496.1,127.0,43.7,89.4,331.3,45.3,327.0,103.8,353.3,274.0,497.1,369.3,417.6,59.7,317.2,112.8,489.9,31.7,499.3,63.4,14.5,469.9,357.1,403.4,312.7,458.6,473.4,60.2,255.3,384.4,304.5,405.8,420.2,114.2,357.2,344.7,163.2,485.2,338.0,149.1,85.6,559.6,460.6,192.1,139.3,152.5,214.7,385.3,106.6,472.4,146.6,128.7,85.7,259.9,115.1,341.2,356.3,396.4,503.0,105.9,287.4,201.4,129.7,351.9,303.4,0.0,310.9,487.8,410.7,538.0,68.5,411.9,30.2,364.6,356.1,302.8,325.8,65.6,128.5,451.4,286.0,321.9,453.8,221.9,30.2,478.6,230.3,344.5,433.1,241.7,405.6,111.3,425.2,348.7,410.4,466.8,50.6,106.7,327.0,478.1,365.9,258.6,443.3,506.4,360.8,1537.8,555.4,269.0,555.7,372.0
RY,213.2,430.5,329.6,401.3,120.4,355.2,48.4,415.7,62.0,67.7,208.5,146.6,134.7,371.6,71.5,434.3,207.0,347.6,251.2,358.7,355.7,187.0,65.8,160.8,57.6,175.7,190.5,372.8,66.1,101.5,83.8,183.1,137.3,263.3,111.5,189.8,449.1,201.0,42.9,470.6,397.5,286.3,202.3,504.0,460.8,474.0,173.0,258.6,418.5,224.1,224.5,440.6,397.6,186.9,327.8,92.6,108.9,113.5,256.5,427.4,132.5,180.9,451.2,106.2,162.2,335.5,0.0,225.6,141.0,264.7,380.4,147.2,365.8,118.6,174.6,8.6,18.5,377.5,440.4,168.5,49.4,110.9,231.6,180.2,365.8,195.7,196.7,119.3,171.7,168.7,182.9,264.6,142.3,41.4,127.5,190.7,353.7,334.6,81.3,193.2,162.6,185.6,160.4,223.5,73.9,1764.3,282.1,52.4,282.4,126.3
SF,204.5,580.3,509.0,580.7,268.7,529.6,211.1,595.1,224.7,248.3,194.8,178.3,75.6,546.0,288.1,584.1,198.3,527.0,66.5,508.5,535.1,178.3,153.4,266.3,217.5,206.1,194.8,552.2,251.7,112.8,309.1,214.8,128.6,442.7,215.9,237.8,634.3,192.3,182.7,620.4,576.9,114.8,66.9,687.8,602.8,607.2,354.4,290.3,597.9,9.8,403.9,620.0,577.0,353.3,477.6,245.0,140.6,143.9,80.0,577.2,282.6,347.3,603.5,281.6,193.9,514.9,225.2,0.0,145.3,103.2,559.8,178.9,545.2,224.1,201.3,217.1,240.1,556.9,620.9,172.8,300.8,264.2,263.3,386.7,545.2,187.0,363.1,151.0,203.4,345.3,214.6,444.0,128.6,263.0,118.8,177.0,542.8,479.4,275.1,186.5,171.0,352.0,97.4,214.8,241.5,1748.8,105.6,233.0,110.9,312.8
SK,116.0,498.8,420.5,492.2,192.2,441.1,129.6,506.6,143.2,171.8,120.5,96.8,37.5,462.5,205.8,515.6,109.8,438.5,154.0,427.0,446.6,89.8,71.9,177.8,136.0,124.6,49.5,463.7,170.2,40.5,227.6,133.3,40.1,354.2,132.4,156.3,552.8,103.8,101.2,551.9,488.4,189.1,105.1,594.9,534.3,538.7,270.9,208.8,509.4,131.6,315.4,531.5,488.5,264.8,396.1,156.5,59.1,62.4,168.5,508.7,201.1,258.8,535.0,209.2,112.4,426.4,152.9,123.0,0.0,177.5,471.3,97.4,456.7,135.6,124.8,135.6,158.6,468.4,528.2,40.7,219.3,182.7,181.8,298.2,456.7,98.5,274.6,69.5,121.9,256.8,133.1,355.5,45.1,181.5,30.3,102.7,454.3,402.9,186.6,96.0,89.5,263.5,72.4,126.3,160.0,1707.1,184.9,156.5,185.2,229.3
SM,197.4,620.2,514.3,586.0,304.4,539.9,241.8,600.4,258.2,294.8,211.2,211.8,117.1,553.5,287.2,609.4,191.2,525.4,24.0,537.6,532.0,192.5,186.8,253.3,251.0,239.6,225.5,554.7,282.4,146.3,342.6,248.3,152.9,448.0,211.0,271.3,645.6,183.7,209.0,645.7,582.2,11.5,111.0,674.5,633.1,646.3,361.9,272.1,603.2,116.1,409.2,625.3,579.5,366.6,509.5,232.2,171.3,177.4,3.7,602.5,316.1,352.6,627.5,290.6,227.4,520.2,258.7,75.4,162.8,0.0,565.1,209.6,550.5,214.5,247.8,250.6,273.6,562.2,622.3,203.5,305.4,297.7,293.5,392.0,558.5,179.9,368.4,184.5,236.9,337.6,248.1,449.3,145.1,296.5,168.1,172.1,544.4,513.5,262.9,174.6,212.4,357.3,89.1,207.7,262.9,1730.6,17.3,268.7,17.6,307.9
SN,491.8,87.4,153.4,107.8,409.2,23.7,338.8,94.0,365.1,351.9,492.8,447.2,413.3,8.8,315.6,131.2,485.6,110.2,511.8,155.8,93.0,465.6,368.9,401.8,360.7,478.8,493.6,78.6,333.2,404.6,302.9,483.7,415.9,112.6,355.6,422.6,128.3,480.9,349.8,167.5,104.0,546.9,462.9,123.5,157.7,170.9,214.0,463.2,38.0,470.8,145.0,69.1,104.1,258.3,193.0,339.6,434.2,416.6,495.1,124.3,365.3,199.8,148.1,350.3,381.3,111.0,303.0,486.2,430.9,525.3,0.0,450.3,108.7,363.0,434.0,311.7,321.6,84.0,59.9,471.6,284.4,399.8,531.7,241.3,108.7,474.3,228.7,422.4,474.8,240.1,483.5,109.7,420.9,344.5,406.1,462.5,49.0,196.4,325.4,473.8,443.8,257.0,439.0,502.1,372.6,1616.3,542.7,346.9,543.0,370.4
SO,181.4,478.6,416.3,501.4,172.0,483.8,127.6,515.8,141.2,154.2,176.7,76.6,102.9,500.2,209.6,482.4,175.2,434.3,129.4,406.8,444.0,155.2,72.6,240.1,134.0,143.9,158.7,478.4,162.9,69.7,225.6,113.1,105.5,391.9,197.8,136.1,512.6,169.2,99.2,518.7,497.6,189.7,90.7,622.3,508.9,505.5,314.8,188.6,538.9,120.9,366.3,540.7,449.0,328.7,375.9,219.0,38.9,81.7,159.9,475.5,180.9,322.7,499.3,198.1,92.2,464.1,141.7,153.1,96.0,168.1,509.0,0.0,426.6,201.3,104.6,133.6,156.6,514.6,515.5,136.7,217.3,162.5,161.1,322.0,494.4,163.9,338.5,49.3,24.4,320.7,112.9,393.2,110.5,179.5,95.7,158.9,482.2,382.7,219.4,161.4,80.0,327.4,128.6,191.7,153.1,1686.9,185.5,154.5,185.8,264.4
TG,465.8,106.5,101.8,80.1,301.0,76.5,296.7,94.5,323.0,243.7,466.8,339.0,387.3,90.9,296.4,92.3,459.6,46.1,469.0,33.1,15.6,439.6,326.8,382.6,282.4,428.3,443.1,57.8,225.0,354.1,283.7,375.5,389.9,119.5,336.4,314.4,142.7,454.9,307.7,128.6,76.3,529.3,430.3,223.3,118.8,132.0,184.4,355.0,137.8,459.9,125.8,119.4,22.3,239.1,84.8,320.4,326.0,366.1,472.7,85.4,257.1,180.6,109.2,331.1,273.1,31.1,280.6,467.0,380.4,507.7,99.7,381.6,0.0,343.8,325.8,272.5,295.5,93.3,143.4,421.1,278.3,291.6,423.5,191.6,61.0,448.3,209.5,314.2,402.8,220.9,375.3,120.8,394.9,318.4,380.1,436.5,81.8,76.4,306.2,447.8,335.6,237.8,413.0,476.1,330.5,1507.5,525.1,238.7,525.4,351.2
TK,246.0,382.7,284.5,356.2,239.1,305.1,167.1,370.6,180.4,196.9,241.3,251.9,167.8,326.8,70.1,379.6,239.8,302.5,266.0,310.9,310.6,219.8,186.6,41.8,176.0,294.1,268.4,328.0,195.3,186.7,139.1,288.4,170.1,218.2,109.8,319.0,436.4,233.8,161.3,415.9,352.4,301.4,217.1,458.9,398.3,402.7,134.9,363.9,373.4,243.6,179.4,395.5,352.5,128.8,279.7,90.9,214.5,231.9,271.3,372.7,261.7,122.8,399.0,104.5,267.5,290.4,168.8,235.0,218.9,289.5,335.3,252.5,320.7,0.0,280.2,160.7,183.7,332.4,392.2,246.4,130.8,229.6,336.9,162.5,320.7,228.5,138.6,224.6,277.0,120.8,288.2,219.5,175.4,206.6,160.3,223.8,318.3,286.8,81.9,226.0,244.6,127.5,193.2,256.3,197.2,1774.5,296.9,181.6,297.2,124.6
TL,215.0,429.0,366.7,451.8,188.2,434.2,161.2,466.2,174.8,170.4,210.3,88.2,136.5,450.6,243.2,432.8,208.8,384.7,253.0,357.2,394.4,188.8,106.2,273.7,167.6,177.5,192.3,428.8,179.1,103.3,259.2,124.7,139.1,342.3,231.4,86.5,483.0,202.8,128.4,469.1,448.0,313.3,214.3,572.7,459.3,472.5,348.4,139.0,489.3,225.9,348.6,491.1,399.4,362.3,326.3,252.6,75.2,115.3,283.5,425.9,171.9,356.3,449.7,231.7,42.6,414.5,175.3,227.4,129.6,288.2,459.4,130.8,377.0,234.9,0.0,167.2,190.2,465.0,465.9,170.3,224.8,178.7,172.7,355.6,444.8,197.5,372.1,63.4,155.3,344.1,124.5,343.6,144.1,213.1,129.3,192.5,428.1,333.1,253.0,195.0,96.2,361.0,162.2,225.3,186.7,1637.3,309.1,188.1,309.4,298.0
TP,204.5,438.6,337.7,409.4,111.6,365.3,27.0,423.8,53.3,59.0,205.5,137.9,126.0,379.7,75.9,442.4,198.3,351.6,242.5,366.8,358.2,178.3,57.1,162.1,48.9,167.0,181.8,380.2,57.4,92.8,91.9,174.4,128.6,271.4,115.9,181.1,474.8,193.6,38.0,478.7,405.6,277.6,193.6,512.1,468.9,482.1,181.1,249.9,426.6,201.5,232.6,448.7,405.7,195.0,335.9,99.9,100.2,104.8,225.8,435.5,123.8,189.0,459.3,110.2,153.5,343.6,8.0,216.9,119.1,256.0,388.5,138.5,373.9,123.3,165.9,0.0,22.9,385.6,448.5,159.8,57.5,102.2,222.4,188.3,373.9,187.0,204.8,110.6,163.0,176.8,174.2,272.7,133.6,45.8,118.8,175.2,370.6,342.7,85.7,186.5,146.2,193.7,151.7,214.8,60.8,1748.2,273.4,43.7,273.7,130.7
TV,229.1,482.8,384.9,456.6,221.8,412.5,137.2,471.0,163.5,180.0,230.1,235.0,150.6,426.9,52.9,480.0,222.9,398.8,249.1,411.0,405.4,202.9,167.3,139.1,159.1,277.2,251.5,427.4,178.4,169.5,235.8,271.5,153.2,318.6,92.9,302.1,519.0,218.2,148.2,516.3,452.8,284.2,200.2,559.3,506.5,519.7,235.3,347.0,473.8,208.1,279.8,495.9,452.9,229.2,380.1,76.9,197.3,215.0,232.4,473.1,244.8,223.2,496.9,87.6,250.6,390.8,151.9,223.5,188.8,262.6,435.7,235.6,421.1,100.3,263.0,143.8,0.0,432.8,495.7,229.5,201.4,212.4,319.5,262.6,421.1,211.6,239.0,207.7,260.1,211.0,271.3,319.9,158.2,22.9,143.4,199.8,417.8,386.9,62.7,211.1,256.4,227.9,176.3,239.4,171.0,1845.3,280.0,164.7,280.3,107.7
UD,492.1,154.0,60.5,116.4,348.2,72.3,356.5,130.8,370.1,290.8,487.4,386.1,413.6,86.7,315.9,139.8,485.9,48.5,512.1,164.4,36.9,465.9,376.3,402.1,329.5,475.4,490.2,87.9,272.1,401.2,303.2,422.6,416.2,104.8,355.9,361.5,169.0,481.2,354.8,176.1,112.6,547.2,463.2,219.1,158.5,162.9,206.2,402.1,133.6,489.7,137.2,155.7,112.7,250.5,131.9,337.0,373.1,413.2,517.4,132.9,304.2,192.0,156.7,350.6,320.2,26.9,295.2,481.1,440.7,522.1,95.5,428.7,47.0,363.0,372.9,303.9,313.8,0.0,152.4,468.2,276.6,338.7,470.6,238.7,56.8,474.6,220.9,361.3,449.9,232.3,422.4,101.9,421.2,336.7,406.4,469.6,64.2,123.5,328.0,472.1,378.9,249.2,439.3,502.4,368.0,1554.6,543.0,285.8,543.3,370.7
UE,570.1,27.4,206.1,76.4,408.5,102.5,416.8,62.0,427.3,348.0,568.5,443.3,491.6,80.2,387.1,111.5,563.9,168.9,576.4,121.2,160.7,543.9,433.5,476.4,386.7,532.6,547.4,90.6,329.3,458.4,374.4,479.8,494.2,184.1,423.4,418.7,86.1,557.9,408.2,147.8,80.2,618.4,534.6,106.7,130.2,134.6,288.7,459.3,23.3,560.9,216.5,37.1,115.6,329.8,189.1,408.2,433.4,470.4,584.9,104.6,361.4,271.3,130.9,418.1,377.4,150.7,384.9,552.3,497.9,606.8,71.4,489.0,137.2,434.2,433.2,376.8,399.8,123.7,0.0,528.5,366.1,395.9,528.3,299.0,176.5,552.6,300.2,418.5,507.1,321.8,479.6,177.5,499.2,422.7,484.4,547.6,96.9,180.7,399.2,550.1,440.6,328.5,520.4,580.4,444.1,1629.8,610.5,346.1,614.5,438.2
UF,144.5,527.3,449.0,520.7,220.7,474.6,158.1,535.1,171.7,200.3,139.8,125.3,66.0,491.0,234.3,544.1,138.3,467.0,182.5,455.5,475.1,118.3,100.4,203.2,164.5,153.1,21.9,492.2,198.7,59.8,256.1,161.8,68.6,382.7,160.9,184.8,545.9,132.3,129.7,580.4,516.9,217.6,133.6,623.4,570.6,592.6,299.4,237.3,537.9,160.1,343.9,560.0,517.0,293.3,424.6,185.0,87.6,90.9,187.8,537.2,229.6,287.3,561.0,237.7,140.9,454.9,172.2,156.9,19.2,192.5,499.8,125.9,485.2,164.1,153.3,164.1,187.1,496.9,556.7,0.0,221.7,211.2,209.8,326.7,485.2,127.0,303.1,98.0,150.4,275.1,161.6,384.0,73.6,210.0,58.8,122.0,481.9,431.4,212.8,124.5,128.7,292.0,91.7,154.8,169.6,1735.6,213.4,185.0,213.7,257.8
UM,223.2,449.8,293.1,364.8,163.4,313.7,91.4,379.2,99.7,105.4,218.5,184.3,144.7,393.9,19.9,388.2,217.0,311.1,216.1,378.0,319.2,197.0,105.9,136.3,95.3,213.4,233.5,336.3,109.1,144.5,34.3,220.8,147.3,226.8,87.0,227.5,445.0,211.0,80.6,424.5,361.0,251.2,194.3,467.5,406.9,411.3,202.3,296.3,382.0,220.8,188.0,404.1,361.1,137.4,288.3,68.1,146.6,151.2,248.5,381.3,170.2,131.4,407.6,81.7,199.9,299.0,42.9,212.2,178.7,266.7,343.9,184.9,329.3,94.1,217.6,46.3,56.2,341.0,400.8,211.5,0.0,153.9,269.3,170.8,329.3,205.7,147.2,157.0,209.4,129.4,220.6,228.1,152.3,79.1,137.5,200.7,326.9,353.9,59.1,203.2,200.3,136.1,170.4,233.5,116.5,1767.5,274.1,90.1,274.4,101.8
UP,212.4,512.2,449.9,535.0,9.5,506.2,154.0,549.4,167.6,89.1,207.7,110.2,133.9,522.6,218.8,516.0,206.2,467.9,250.4,440.4,506.7,186.2,100.9,274.2,104.5,174.9,189.7,523.8,97.8,100.7,234.8,146.7,136.5,414.3,228.8,146.7,546.2,200.2,130.2,552.3,531.2,285.5,201.5,655.0,542.5,539.1,324.0,222.2,569.5,209.4,375.5,574.3,482.6,337.9,409.5,242.8,72.6,112.7,255.7,509.1,115.8,331.9,532.9,224.5,125.8,486.5,150.9,224.8,140.2,273.9,531.4,128.2,516.8,232.3,138.2,142.8,165.8,528.5,552.8,167.7,200.4,0.0,194.7,331.2,516.8,194.9,347.7,82.9,152.7,329.9,146.5,415.6,141.5,188.7,126.7,189.9,513.5,416.3,228.6,192.4,40.1,336.6,159.6,222.7,184.4,1720.5,281.3,114.4,281.6,273.6
US,195.6,432.6,370.3,455.4,168.3,432.8,141.8,469.8,155.4,150.5,190.4,68.8,116.6,453.7,223.3,436.4,189.4,388.3,256.6,360.8,398.0,169.4,84.1,257.4,148.2,158.1,172.4,432.4,159.2,83.4,239.8,105.3,119.7,345.9,211.5,90.1,486.6,183.4,113.4,472.7,451.6,268.2,184.7,576.3,455.1,459.5,328.5,142.1,492.9,211.2,352.2,494.7,402.5,342.4,329.9,236.1,55.3,95.9,238.9,429.5,175.5,336.9,455.8,211.8,46.2,418.1,155.9,202.6,123.4,257.1,463.0,110.9,380.6,215.2,58.6,147.8,170.8,468.1,473.2,150.4,231.5,158.8,0.0,336.2,448.4,178.1,352.7,44.0,135.9,334.9,105.1,347.2,124.2,193.7,109.9,172.6,441.8,336.7,235.9,175.1,66.1,341.6,142.3,205.9,172.2,1640.9,264.5,168.7,264.8,278.1
UY,346.4,295.7,197.8,269.5,277.7,225.4,205.7,283.9,219.3,222.1,341.7,303.9,267.9,239.8,170.2,292.9,340.2,211.7,366.4,223.9,218.3,320.2,225.5,256.4,214.9,333.0,347.8,241.0,203.4,258.8,157.5,340.4,270.5,131.5,210.2,292.8,327.1,334.2,200.2,329.2,265.7,401.5,317.5,372.2,311.6,332.6,41.2,333.4,286.7,344.0,92.7,308.8,265.8,112.5,193.0,194.2,266.2,270.8,371.7,286.0,235.5,54.0,312.3,204.9,251.5,203.7,157.2,340.8,298.3,376.4,248.6,304.5,234.0,217.6,304.2,165.9,175.8,245.7,305.5,325.8,138.6,268.2,388.9,0.0,234.0,328.9,82.9,276.6,329.0,104.5,340.2,132.8,275.5,198.7,260.7,323.9,230.7,199.8,180.0,328.4,312.2,111.2,293.6,356.7,217.2,1673.3,397.3,209.7,397.6,225.0
VC,532.1,171.2,79.7,145.8,367.4,99.7,375.7,160.2,389.3,310.0,527.4,405.3,453.6,116.1,353.2,160.7,525.9,64.3,535.3,99.4,56.1,505.9,393.1,442.5,348.7,494.6,509.4,117.3,291.3,420.4,340.5,441.8,456.2,150.2,393.2,380.7,225.2,521.2,370.2,197.0,142.0,595.6,496.6,248.5,187.2,200.4,250.7,421.3,163.0,522.3,182.6,185.1,90.7,295.9,151.1,377.2,392.3,432.4,565.8,153.8,323.4,237.4,177.6,387.9,339.4,56.3,346.9,523.8,459.9,584.0,124.9,447.9,66.2,400.6,392.1,338.8,361.8,122.0,184.9,487.4,322.0,357.9,489.8,257.9,0.0,514.6,266.3,380.5,469.1,277.7,441.6,147.3,461.2,384.7,446.4,509.6,98.2,142.7,363.0,512.1,401.9,294.6,479.3,542.4,401.2,1573.8,591.4,305.0,591.7,408.0
VQ,17.5,419.8,321.9,393.6,244.8,349.5,160.2,408.0,186.5,203.0,253.1,258.0,173.6,363.9,107.2,417.0,11.3,335.8,272.1,348.0,342.4,225.9,190.3,76.1,182.1,300.2,274.5,364.4,201.4,192.5,176.5,294.5,176.2,255.6,33.8,325.1,456.0,6.5,171.2,453.3,389.8,307.2,223.2,496.3,443.5,456.7,172.3,370.0,410.8,231.1,216.8,432.9,389.9,166.2,317.1,55.0,220.3,238.0,255.4,410.1,267.8,160.2,433.9,110.6,273.6,327.8,174.9,246.5,211.8,285.6,372.7,258.6,358.1,37.3,286.0,166.8,189.8,369.8,432.7,252.5,175.0,235.4,342.5,199.6,358.1,0.0,176.0,230.7,283.1,148.0,294.3,256.9,181.2,212.7,166.4,222.8,354.8,323.9,85.7,234.1,279.4,164.9,199.3,27.7,194.0,1811.9,303.0,187.7,303.3,130.7
VV,296.2,448.4,347.5,419.2,203.3,375.1,118.7,433.6,145.0,150.7,297.2,229.6,217.7,389.5,125.0,452.2,290.0,361.4,321.2,376.6,368.0,270.0,148.8,211.2,140.6,258.7,273.5,390.0,149.1,184.5,112.3,266.1,220.3,281.2,165.0,272.8,484.6,285.3,129.7,488.5,415.4,356.3,272.3,521.9,478.7,491.9,190.9,341.6,436.4,280.2,242.4,458.5,415.5,215.4,345.7,149.0,191.9,196.5,304.5,445.3,215.5,203.7,469.1,159.7,245.2,353.4,82.9,295.6,210.8,334.7,398.3,230.2,383.7,172.4,257.6,91.6,101.5,395.4,458.3,251.5,77.9,193.9,314.1,198.1,383.7,278.7,0.0,202.3,254.7,197.2,265.9,282.5,225.3,124.4,210.5,266.9,380.4,352.5,134.8,278.2,237.9,214.1,243.4,306.5,152.5,1782.2,352.1,135.4,352.4,179.8
VW,150.5,428.2,365.9,451.0,123.6,435.4,76.3,465.4,110.3,105.9,151.5,26.2,72.0,449.8,178.7,432.0,144.3,379.8,188.5,356.4,403.0,124.3,41.7,209.2,103.1,113.0,127.8,428.7,114.6,38.8,194.7,62.7,74.6,341.5,166.9,85.7,464.4,139.6,63.9,468.3,447.2,223.6,139.6,571.9,458.5,471.7,283.9,138.2,488.5,147.5,335.4,490.3,398.6,297.8,325.5,188.1,10.7,50.8,171.8,425.1,132.6,291.8,448.9,167.2,41.8,413.7,110.8,162.9,65.1,202.0,458.6,66.3,376.2,170.4,54.2,102.7,125.7,464.2,465.1,105.8,160.3,114.2,110.7,291.1,444.0,133.0,307.6,0.0,90.8,279.6,62.5,342.8,79.6,148.6,64.8,121.2,440.7,332.3,188.5,132.5,28.2,296.5,97.7,160.8,117.8,1636.5,219.4,123.6,219.7,233.5
VY,201.6,498.8,436.5,521.6,192.1,506.0,127.4,536.0,161.4,174.4,202.6,96.8,123.1,520.4,229.8,502.6,195.4,450.4,104.9,427.0,473.6,175.4,92.8,260.3,154.2,164.1,178.9,499.3,183.1,89.9,245.8,133.3,125.7,412.1,218.0,156.3,535.0,190.7,115.0,538.9,517.8,165.2,66.2,642.5,529.1,542.3,335.0,208.8,559.1,95.8,386.5,560.9,469.2,348.9,396.1,239.2,59.1,101.9,108.6,495.7,201.1,342.9,519.5,218.3,112.4,484.3,161.9,123.6,116.2,143.6,529.2,20.1,446.8,221.5,124.8,153.8,176.8,534.8,535.7,156.9,211.4,182.7,181.3,342.2,514.6,184.1,358.7,69.5,0.0,330.7,133.1,413.4,130.7,199.7,115.9,172.3,511.3,402.9,239.6,183.6,96.7,347.6,162.3,211.9,168.9,1707.1,161.0,174.7,161.3,284.6
