from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZX
IE,249.7,489.6,668.5,251.0,260.3,446.7,448.9,131.0,426.5,209.4,288.4,168.1,154.6,458.4,388.1,200.8,424.1,649.5,335.4,86.5,504.1,365.4,383.0,516.0,431.1,239.7,549.9,355.4,472.8,473.3,251.5,369.7,313.7,228.4,302.5,456.9,483.1,259.3,115.2,392.4,267.3,149.4,546.2,145.8,427.6,281.0,426.4,409.1,467.2,298.9,0.0,410.0,140.3,266.6,302.5,486.6,524.4,341.1,314.7,277.9,450.3,264.0,355.1,459.4,427.5,457.3,408.4,433.6,481.0,196.1,381.7,556.0,442.6,88.6,482.8,527.3,349.1,616.4,476.9,385.0,446.6,472.1,259.4,352.5,178.2,228.1,618.8,465.4,497.0,526.7,220.0,331.6,234.3,149.1,233.3,441.3,240.7,264.4,268.2,528.5,326.7,104.8,261.3,82.9,491.7,335.9,324.6,608.3,320.5,440.3,248.7,379.1,372.9,392.4,418.8,258.3,627.8,313.4,68.0,175.0,185.7,159.6,147.8,536.6,4.1,252.3,337.5,291.4,354.8,458.8,208.0,132.4,148.7,51.6,299.1,42.7,147.3,247.7,1080.5,265.4,140.3,460.4,420.7,500.0,483.0,524.0,589.7,422.0,418.0,480.3,248.7,149.8,459.8,554.7,451.8,448.1,192.2,312.7,544.2,498.5,481.2,499.1,577.0,486.4
IH,456.6,78.6,864.3,315.2,339.9,649.6,184.0,427.6,137.7,388.7,313.1,464.1,392.4,193.5,586.5,437.6,627.0,928.2,538.3,492.9,93.1,239.9,152.6,105.0,87.2,403.0,285.0,234.4,685.7,115.7,411.4,581.1,403.3,411.7,298.7,659.8,144.1,307.2,490.0,127.5,315.2,404.9,797.6,423.8,593.9,464.3,629.3,720.6,777.8,290.7,514.9,0.0,429.8,468.3,509.4,145.7,729.4,544.0,317.9,473.0,55.8,398.9,558.0,170.6,738.1,196.9,125.0,707.8,126.4,458.6,250.1,216.6,32.5,534.9,715.3,116.3,302.5,894.2,212.0,253.4,757.2,635.9,466.3,418.9,485.6,372.5,896.6,176.6,158.9,817.1,391.7,285.0,411.8,481.1,384.5,152.5,409.2,427.7,300.2,144.7,529.6,425.2,355.4,462.4,116.9,538.8,531.5,804.1,523.4,750.9,451.6,582.0,219.0,167.4,7.9,432.3,823.6,516.3,562.8,493.3,394.1,449.1,408.4,807.2,510.7,435.6,544.9,460.9,358.0,120.3,539.7,481.5,563.1,535.0,302.4,537.5,413.5,555.1,1322.6,396.5,454.3,771.0,155.8,810.6,131.2,778.3,826.0,732.6,105.2,683.2,401.1,439.3,770.1,837.8,762.4,37.1,367.0,284.7,204.8,809.1,697.0,234.2,312.1,75.4
IJ,162.9,381.7,635.7,169.3,196.6,355.9,341.0,145.6,321.2,176.6,206.7,121.1,126.3,350.5,292.8,168.4,333.3,633.6,244.6,81.1,396.2,274.8,275.1,398.8,323.2,176.0,442.0,269.3,392.0,372.9,144.9,287.4,204.2,191.5,227.1,366.1,375.2,151.4,106.9,380.3,159.4,168.5,569.0,98.8,299.2,239.4,335.6,432.7,490.8,235.8,125.7,303.0,0.0,174.6,215.7,371.3,435.7,250.3,231.0,179.3,342.4,157.4,264.3,351.5,451.1,353.9,305.0,414.1,373.1,82.1,303.2,448.1,334.7,132.2,421.6,419.4,267.4,600.5,369.0,298.6,464.1,342.2,174.6,238.5,145.4,164.4,602.9,357.5,389.1,550.3,112.1,249.9,120.3,156.2,131.2,333.4,131.2,200.7,186.5,420.6,235.9,21.8,154.7,75.4,383.8,245.1,237.8,575.5,229.7,463.9,157.9,288.3,253.9,289.0,310.9,148.8,595.0,222.6,169.1,182.1,82.3,19.3,69.1,560.2,117.1,215.4,251.2,177.4,273.1,355.4,100.1,78.1,190.4,141.3,217.4,139.0,109.7,201.4,1028.7,151.4,110.4,484.0,312.8,523.6,375.1,484.6,597.4,445.6,310.1,389.5,142.1,9.5,483.4,543.3,475.4,340.2,110.4,241.8,436.3,522.1,403.3,391.2,469.1,378.5
IM,120.0,436.7,597.2,325.2,389.4,281.4,396.0,260.1,376.2,332.5,362.6,277.0,282.2,405.5,190.0,334.4,258.8,559.1,165.8,180.4,451.2,329.8,330.1,453.8,378.2,368.8,497.0,324.3,322.4,427.9,117.8,230.6,193.1,357.5,388.6,291.6,430.2,206.4,149.2,435.3,214.4,283.0,460.3,254.7,196.4,405.4,261.1,323.2,381.3,385.4,246.4,358.0,155.8,0.0,158.9,426.3,361.2,171.5,405.8,76.7,397.4,130.3,185.5,406.5,341.6,408.9,360.0,311.3,428.1,117.8,358.2,503.1,389.7,262.3,347.1,474.4,371.3,526.0,424.0,353.6,354.6,256.8,131.7,229.4,301.3,357.2,528.4,412.5,444.1,440.8,215.9,391.6,133.6,106.3,104.1,388.4,166.9,393.5,342.4,475.6,133.1,177.7,127.6,212.0,438.8,166.8,181.0,524.9,150.9,354.4,55.1,211.7,308.9,344.0,365.9,137.7,528.2,119.8,289.8,90.2,186.1,138.5,225.0,450.7,237.8,381.4,174.6,166.3,447.9,410.4,215.8,234.0,206.5,262.0,413.7,259.7,265.6,357.3,994.6,159.1,266.3,374.5,367.8,414.1,430.1,438.1,503.8,336.1,365.1,311.2,115.0,147.3,373.9,468.8,365.9,395.2,266.3,374.6,491.3,412.6,328.8,446.2,524.1,433.5
IN,77.3,512.6,579.1,442.0,451.3,282.1,471.9,322.0,452.1,446.0,479.4,359.1,364.3,481.4,252.7,396.3,259.5,559.8,170.8,242.3,527.1,405.7,406.0,529.7,454.1,430.7,572.9,400.2,318.2,503.8,193.7,90.5,269.0,419.4,464.5,292.3,506.1,282.3,238.4,511.2,290.3,344.9,536.1,336.8,238.0,467.3,261.8,399.0,457.1,461.3,308.3,433.9,231.7,185.8,0.0,502.2,361.9,176.5,481.7,87.5,473.3,206.2,190.5,482.4,417.4,484.8,435.9,352.9,504.0,193.7,434.1,579.0,465.6,324.2,347.8,550.3,447.2,526.7,499.9,429.5,430.4,268.4,89.0,305.3,383.4,419.1,529.1,488.4,520.0,516.6,291.8,467.5,209.5,200.4,180.0,464.3,242.8,455.4,459.2,551.5,180.6,253.6,203.5,273.9,514.7,171.3,74.0,506.8,155.9,430.2,149.3,214.5,384.8,419.9,441.8,213.6,497.0,167.3,351.7,223.7,262.0,214.4,300.9,526.5,299.7,443.3,177.4,242.2,523.8,486.3,291.7,303.7,268.4,323.9,490.1,321.6,347.7,439.4,954.9,235.0,331.3,450.3,443.7,489.9,506.0,410.8,518.4,411.9,441.0,315.7,190.9,223.2,449.7,469.5,397.3,471.1,383.2,450.5,567.2,488.4,329.5,522.1,600.0,509.4
IP,439.0,163.2,715.6,220.3,279.5,632.0,257.7,314.3,41.9,240.0,186.8,315.4,249.5,267.2,568.9,288.9,609.4,840.7,520.7,344.2,184.4,144.4,135.0,189.6,106.2,313.0,358.7,157.9,668.1,32.4,393.8,570.2,392.4,263.0,224.6,648.9,228.7,289.6,372.9,201.2,297.6,297.0,648.9,275.1,576.3,315.6,611.7,672.8,725.9,237.0,366.2,83.6,346.8,450.7,491.8,0.0,757.1,526.4,221.1,455.4,99.7,388.0,540.4,28.6,691.2,277.3,56.2,708.5,164.6,387.7,117.6,218.0,122.9,386.2,746.5,200.9,176.2,814.3,285.7,120.9,710.3,618.3,448.7,401.3,336.9,305.1,810.0,104.6,249.3,668.4,403.0,158.7,371.5,419.3,386.9,27.1,398.3,344.4,205.3,229.3,512.0,362.9,337.8,313.7,175.3,521.2,513.9,655.4,512.5,662.1,434.0,564.4,167.0,134.4,92.4,420.5,674.9,498.7,414.1,445.2,379.9,366.1,313.1,658.5,362.0,293.6,534.0,449.1,236.3,74.0,391.0,408.1,455.0,386.3,176.1,388.8,264.8,406.4,1173.9,378.9,305.6,719.1,229.5,715.5,23.5,715.2,677.3,649.8,101.6,665.6,377.7,356.3,621.4,689.1,715.5,121.7,272.1,217.3,296.1,693.1,679.4,314.6,385.8,160.0
IS,334.5,740.4,217.1,624.5,633.8,158.7,704.2,504.5,677.3,628.5,661.9,541.6,641.2,713.7,182.6,578.8,142.1,197.8,290.2,424.8,754.9,633.5,633.8,755.8,681.9,613.2,805.2,628.0,110.8,728.6,421.5,461.9,477.5,601.9,676.0,168.9,738.4,510.1,420.9,643.2,518.1,527.4,169.8,519.3,221.1,649.8,138.4,71.4,47.2,684.3,455.9,660.8,459.5,355.5,390.2,737.4,0.0,295.9,688.2,314.6,701.1,434.0,309.9,710.2,71.2,717.1,663.7,101.3,731.8,421.5,661.9,806.8,693.4,492.2,13.6,778.1,675.0,164.7,677.1,657.3,82.8,92.1,320.4,476.5,565.9,601.6,167.1,716.2,752.3,150.3,519.6,695.3,437.3,412.6,378.2,692.1,470.6,637.9,641.7,783.8,252.2,481.4,431.3,456.4,742.5,230.5,412.3,144.8,275.3,128.8,320.0,274.0,612.6,647.7,669.6,441.4,135.0,259.2,519.5,432.8,489.8,442.2,528.7,160.2,460.1,625.8,270.6,470.0,728.3,714.1,519.5,486.2,439.0,444.3,672.6,489.4,530.2,635.4,592.9,462.8,513.8,47.6,671.5,76.8,733.8,48.8,156.4,110.5,668.8,215.2,418.7,451.0,134.6,107.5,61.6,698.9,565.7,678.3,795.0,122.1,70.4,699.8,832.3,737.2
IW,234.9,604.7,511.2,510.0,537.3,315.5,544.4,464.7,544.2,517.3,547.4,461.8,467.0,553.9,287.1,539.0,154.6,491.9,204.2,385.0,619.2,519.8,498.1,621.8,546.2,516.7,645.4,514.3,250.3,595.9,322.4,362.3,317.7,562.1,578.6,325.7,578.6,374.4,353.8,583.7,382.4,487.6,466.9,439.5,242.3,610.0,295.2,402.9,301.2,575.4,451.0,526.0,371.1,295.3,290.6,594.3,294.0,0.0,595.8,215.0,565.4,340.2,13.9,574.5,282.4,557.3,528.0,280.7,596.1,322.4,548.2,651.1,557.7,476.9,279.9,642.4,561.3,458.8,517.3,543.6,336.8,200.5,220.8,316.7,486.1,505.1,461.2,580.5,592.5,432.8,379.3,581.6,353.1,313.5,308.7,556.4,350.5,541.4,527.2,624.0,215.0,366.5,314.7,416.1,606.8,166.5,312.7,438.9,189.3,434.1,255.0,100.0,498.9,512.0,533.9,342.3,429.1,201.7,494.4,333.2,349.5,343.1,409.8,476.5,442.4,586.0,96.6,344.5,637.9,578.4,420.4,422.8,411.1,466.6,558.1,464.3,450.4,542.1,887.0,337.8,455.1,308.0,544.9,343.9,598.1,342.9,450.5,415.8,533.1,184.7,319.6,351.9,453.6,401.6,272.8,563.2,451.1,564.6,639.3,404.6,261.6,540.0,672.5,601.5
JA,427.9,298.1,679.3,79.5,148.6,620.9,257.4,191.9,235.0,203.7,53.9,279.1,208.7,266.9,560.0,184.6,598.3,804.4,509.6,273.2,312.6,112.9,191.5,324.5,239.6,172.2,358.4,107.4,700.2,288.5,309.8,552.4,330.6,226.7,86.1,633.3,291.6,278.5,301.9,200.9,286.5,168.3,612.6,238.8,565.2,279.3,600.6,636.5,689.6,99.4,331.3,218.5,244.9,465.8,480.7,295.1,714.1,515.3,0.0,444.3,258.8,297.3,529.3,267.9,654.9,272.5,221.4,665.5,289.5,285.8,141.3,364.5,251.1,342.3,710.2,335.8,95.4,771.3,285.4,136.7,674.0,607.2,437.6,346.2,300.6,162.1,773.7,273.9,305.5,632.1,301.1,91.1,269.6,348.3,355.8,249.8,266.3,196.9,64.5,337.0,500.9,256.5,326.7,242.7,300.2,510.1,502.8,619.1,496.9,625.8,422.9,553.3,120.4,210.0,227.3,402.7,638.6,487.6,379.2,374.2,273.5,264.2,172.7,622.2,327.1,250.6,516.2,357.4,81.1,274.0,289.1,337.1,388.7,351.4,64.6,353.9,228.5,370.1,1137.6,272.3,203.7,682.8,229.2,679.2,291.5,678.9,641.0,613.5,226.5,654.5,275.8,254.4,585.1,652.8,679.2,256.6,131.3,72.1,352.7,656.8,708.6,307.6,385.5,294.9
JE,47.3,450.8,518.1,392.0,401.3,221.1,410.1,272.0,390.3,396.0,429.4,291.1,296.3,419.6,165.1,346.3,198.5,498.8,109.8,192.3,465.3,343.9,344.2,467.9,392.3,380.7,511.1,338.4,257.2,442.0,131.9,153.8,207.2,369.4,402.7,231.3,444.3,220.5,163.3,449.4,228.5,294.9,448.5,268.8,156.3,417.3,200.8,311.4,369.5,399.5,258.3,372.1,169.9,104.8,82.1,440.4,300.9,115.5,419.9,0.0,411.5,144.4,129.5,420.6,329.8,423.0,374.1,271.2,442.2,131.9,372.3,517.2,403.8,274.2,286.8,488.5,385.4,465.7,438.1,367.7,342.8,216.7,59.0,243.5,315.4,369.1,468.1,426.6,458.2,429.0,230.0,405.7,147.7,123.0,88.6,402.5,181.0,405.4,409.2,489.7,93.0,191.8,141.7,223.9,452.9,110.3,104.2,445.8,94.9,342.6,61.7,153.5,323.0,358.1,380.0,151.8,436.0,79.7,301.7,142.7,200.2,152.6,239.1,438.9,249.7,393.3,116.4,180.4,462.0,424.5,229.9,253.7,218.4,273.9,440.1,271.6,279.7,371.4,893.9,173.2,281.3,362.7,381.9,402.3,444.2,349.8,457.4,324.3,379.2,254.7,129.1,161.4,362.1,408.5,315.6,409.3,333.2,388.7,505.4,400.8,268.5,460.3,538.2,447.6
JG,430.6,79.5,812.2,316.9,313.9,623.6,184.9,410.9,114.3,336.6,283.4,412.0,339.4,194.4,560.5,385.5,601.0,901.3,512.3,440.8,94.0,241.0,126.6,96.6,61.2,377.0,285.9,208.4,659.7,56.8,385.4,555.1,377.3,359.6,272.7,633.8,145.0,281.2,464.0,224.2,289.2,393.6,745.5,371.7,566.9,407.5,603.3,693.7,751.8,269.5,467.3,76.1,403.8,442.3,483.4,96.5,703.4,518.0,289.9,447.0,0.0,372.9,532.0,118.5,712.1,197.8,98.1,681.8,127.3,432.6,214.2,217.5,32.5,482.8,689.3,117.2,272.8,868.2,212.9,217.5,725.1,609.9,442.3,392.9,433.5,346.5,870.6,150.6,158.9,765.0,365.7,255.3,385.8,455.1,371.8,123.7,383.2,401.7,301.9,145.6,503.6,399.2,329.4,410.3,117.8,512.8,505.5,752.0,497.4,724.9,425.6,556.0,193.0,140.5,84.0,405.4,771.5,490.3,510.7,467.3,368.1,423.1,409.7,755.1,458.7,383.5,518.9,434.0,332.9,88.5,487.6,455.5,537.1,482.9,272.7,480.6,361.4,489.5,1270.5,370.5,402.2,745.0,156.7,784.6,75.3,811.8,773.9,706.6,79.2,657.2,375.1,413.3,718.0,785.7,736.4,38.0,368.7,258.7,205.7,789.7,671.0,235.1,313.0,76.3
JH,134.5,360.5,696.4,230.0,257.3,327.5,319.8,162.7,297.4,237.3,267.4,181.8,187.0,329.3,264.4,229.1,304.9,605.2,216.2,145.8,375.0,253.6,253.9,377.6,302.0,236.7,420.8,248.1,363.6,348.7,12.4,259.0,183.5,252.2,287.8,337.7,354.0,130.2,174.5,263.3,138.2,185.6,534.7,159.5,270.8,304.8,307.2,397.6,455.7,300.4,185.9,280.9,91.1,146.2,187.3,357.5,407.3,221.9,291.7,150.9,321.2,0.0,235.9,330.3,416.0,332.7,283.8,385.7,351.9,108.0,282.0,426.9,313.5,196.9,393.2,398.2,295.1,572.1,347.8,277.4,433.3,313.8,144.2,136.0,206.1,225.1,574.5,336.3,367.9,515.2,99.3,310.6,73.1,159.0,64.9,312.2,70.5,261.4,247.2,399.4,207.5,86.5,118.0,136.1,362.6,216.7,209.4,636.2,201.3,428.8,129.5,259.9,232.7,267.8,289.7,128.1,542.4,194.2,233.8,171.2,69.5,110.4,129.8,525.1,181.8,276.1,222.8,156.7,333.8,334.2,137.4,142.8,255.1,206.0,278.1,208.5,170.4,275.6,1000.3,57.8,175.1,448.9,291.6,488.5,353.9,456.2,578.2,410.5,288.9,361.1,61.5,100.6,448.3,514.9,440.3,319.0,171.1,298.4,415.1,487.0,374.9,370.0,447.9,357.3
JJ,220.9,590.7,497.2,496.0,523.3,301.5,530.4,450.7,530.2,503.3,533.4,447.8,453.0,539.9,273.1,525.0,140.6,477.9,190.2,371.0,605.2,505.8,484.1,607.8,532.2,502.7,631.4,500.3,236.3,581.9,308.4,348.3,303.7,548.1,564.6,311.7,564.6,360.4,339.8,569.7,368.4,473.6,452.9,425.5,228.3,596.0,281.2,388.9,287.2,561.4,437.0,512.0,357.1,281.3,276.6,580.3,280.0,195.9,581.8,201.0,551.4,326.2,0.0,560.5,268.4,543.3,514.0,266.7,582.1,308.4,534.2,637.1,543.7,462.9,265.9,628.4,547.3,444.8,503.3,529.6,322.8,186.5,206.8,302.7,472.1,491.1,447.2,566.5,578.5,418.8,365.3,567.6,339.1,299.5,265.1,542.4,336.5,527.4,513.2,610.0,201.0,352.5,300.7,402.1,592.8,152.5,298.7,424.9,175.3,420.1,241.0,86.0,484.9,498.0,519.9,328.3,415.1,187.7,480.4,319.2,335.5,329.1,395.8,462.5,428.4,572.0,82.6,330.5,623.9,564.4,406.4,408.8,397.1,452.6,544.1,450.3,436.4,528.1,873.0,323.8,441.1,294.0,530.9,329.9,584.1,328.9,436.5,401.8,519.1,170.7,305.6,337.9,439.6,387.6,258.8,549.2,437.1,550.6,625.3,390.6,247.6,526.0,658.5,587.5
JM,429.9,154.1,693.6,198.3,257.5,622.9,248.6,292.3,32.8,218.0,164.8,293.4,220.8,258.1,559.8,266.9,600.3,818.7,511.6,322.2,168.6,122.4,119.6,169.5,105.6,291.0,349.6,129.2,714.5,52.5,389.7,554.4,376.6,241.0,202.6,633.1,219.6,280.5,350.9,192.1,288.5,275.0,626.9,253.1,566.2,288.9,602.6,650.8,703.9,208.3,344.2,74.5,324.8,441.6,482.7,12.6,728.4,517.3,197.1,446.3,112.4,377.2,531.3,0.0,669.2,261.5,47.1,679.8,155.5,365.7,95.6,196.0,107.1,364.2,724.5,191.8,154.2,785.6,276.6,98.9,688.3,609.2,441.6,392.2,314.9,276.4,788.0,88.8,233.5,646.4,381.0,136.7,349.5,397.3,371.1,18.0,346.2,315.7,183.3,220.2,502.9,334.2,328.7,291.7,166.2,512.1,504.8,633.4,496.7,640.1,424.9,555.3,145.0,105.7,83.3,404.7,652.9,489.6,392.1,423.2,351.2,344.1,291.1,636.5,340.1,264.9,518.2,433.3,214.3,86.7,369.0,386.1,433.0,364.3,154.1,362.0,242.8,384.4,1151.9,369.8,283.6,697.1,220.4,693.5,36.1,693.2,655.3,627.8,92.5,656.5,355.7,334.3,599.4,667.1,693.5,112.6,250.1,188.6,280.3,671.1,722.9,298.8,376.7,150.9
JO,277.9,683.8,321.2,574.8,584.1,159.9,643.1,454.8,623.3,578.8,612.2,491.9,591.5,652.6,126.0,529.1,143.3,301.9,233.6,375.1,698.3,576.9,577.2,700.9,625.3,563.5,744.1,571.4,113.5,675.0,364.9,405.3,440.2,552.2,635.7,170.1,677.3,453.5,371.2,682.4,461.5,477.7,243.1,469.6,164.5,600.1,139.6,106.0,164.1,632.5,398.0,605.1,402.9,298.9,333.6,673.4,104.0,239.3,636.5,258.0,644.5,377.4,253.3,653.6,0.0,656.0,607.1,21.7,675.2,364.9,605.3,750.2,636.8,442.5,89.9,721.5,618.4,268.8,678.3,600.7,137.4,93.3,263.8,477.7,516.2,551.9,271.2,659.6,691.2,223.6,463.0,638.7,380.7,356.0,321.6,635.5,414.0,588.2,592.0,722.7,195.6,424.8,374.7,406.7,685.9,173.9,355.7,248.9,218.7,137.2,263.4,275.2,556.0,591.1,613.0,384.8,239.1,202.6,469.8,376.2,433.2,385.6,472.1,233.5,410.3,576.1,271.8,413.4,678.6,657.5,462.9,436.5,389.3,394.6,622.9,439.7,480.5,572.2,697.0,406.2,464.1,157.3,614.9,196.9,677.2,152.9,286.6,118.9,612.2,216.4,362.1,394.4,156.7,211.6,24.2,642.3,516.0,621.7,738.4,195.4,53.6,701.0,771.2,680.6
JQ,519.4,130.3,800.6,305.3,364.5,712.4,235.7,399.3,170.7,325.0,271.8,400.4,327.8,89.3,649.3,373.9,689.8,925.7,601.1,429.2,309.1,229.4,226.6,145.7,246.1,398.0,162.8,236.2,748.5,193.0,474.2,643.9,466.1,348.0,309.6,722.6,70.0,370.0,457.9,179.2,378.0,382.0,733.9,360.1,656.7,400.6,692.1,757.8,810.9,315.3,451.2,215.0,431.8,531.1,572.2,160.5,835.4,606.8,304.1,535.8,252.9,461.7,620.8,140.4,776.2,0.0,187.6,786.8,178.1,472.7,202.6,142.5,247.6,471.2,831.5,332.3,261.2,892.6,136.4,205.9,793.5,698.7,529.1,481.7,421.9,383.4,895.0,229.3,83.9,753.4,454.5,243.7,456.5,504.3,460.6,158.5,472.0,422.7,290.3,66.6,592.4,441.2,418.2,398.7,168.6,601.6,594.3,740.4,586.2,747.1,514.4,644.8,252.0,212.7,223.8,494.2,759.9,579.1,499.1,530.2,458.2,451.1,398.1,743.5,447.0,371.9,607.7,522.8,321.3,227.2,476.0,493.1,540.0,471.3,261.1,473.8,349.8,491.4,1258.9,459.3,390.6,804.1,113.4,800.5,176.6,800.2,762.3,734.8,233.0,746.0,462.7,441.3,706.4,774.1,800.5,253.1,357.1,295.6,130.7,778.1,759.8,159.1,189.9,291.4
JT,382.7,106.9,740.1,244.8,266.0,575.7,201.4,338.8,13.5,264.5,211.3,339.9,267.3,210.9,512.6,313.4,553.1,865.2,464.4,368.7,121.4,168.9,78.7,133.3,58.4,337.5,302.4,175.7,611.8,64.8,337.5,507.2,329.4,287.5,249.1,585.9,172.4,233.3,397.4,240.7,241.3,321.5,673.4,299.6,519.0,335.4,555.4,645.8,703.9,216.8,390.7,27.3,355.9,394.4,435.5,66.2,655.5,470.1,243.6,399.1,77.6,325.0,484.1,46.4,664.2,214.3,0.0,633.9,108.3,384.7,142.1,244.9,59.9,410.7,641.4,144.6,200.7,832.1,229.4,145.4,677.2,562.0,392.4,345.0,361.4,322.9,834.5,52.4,186.3,692.9,317.8,183.2,337.9,407.2,323.9,28.3,335.3,362.2,229.8,173.0,455.7,351.3,281.5,338.2,119.0,464.9,457.6,679.9,449.5,686.6,377.7,508.1,145.1,92.6,36.1,357.5,699.4,442.4,438.6,419.4,320.2,375.2,337.6,683.0,386.5,311.4,471.0,386.1,260.8,90.6,415.5,407.6,489.2,410.8,200.6,408.5,289.3,417.4,1198.4,322.6,330.1,697.1,173.2,740.0,70.0,739.7,701.8,658.7,45.3,609.3,327.2,365.4,645.9,713.6,688.5,65.4,296.6,235.1,233.1,717.6,623.1,251.6,329.5,103.7
JX,256.1,662.0,341.3,576.1,585.4,157.6,621.3,456.1,601.5,580.1,613.5,502.3,592.8,630.8,104.2,530.4,141.0,322.0,211.8,376.4,676.5,555.1,555.4,677.4,603.5,564.8,722.3,549.6,91.7,650.2,343.1,383.5,418.4,553.5,613.9,167.8,655.5,431.7,374.5,660.6,439.7,479.0,274.9,480.0,142.7,601.4,137.3,137.8,195.9,605.9,407.5,582.4,381.1,277.1,311.8,651.6,124.1,217.5,633.1,236.2,622.7,355.6,231.5,631.8,31.7,634.2,585.3,0.0,653.4,343.1,583.5,728.4,615.0,443.8,110.0,699.7,596.6,288.9,676.0,578.9,169.2,91.0,242.0,475.4,526.6,553.2,291.3,637.8,669.4,255.4,441.2,616.9,358.9,334.2,329.4,613.7,392.2,589.5,593.3,700.9,173.8,403.0,352.9,408.0,664.1,152.1,333.9,269.0,196.9,169.0,241.6,272.9,534.2,569.3,591.2,363.0,259.2,180.8,471.1,354.4,411.4,363.8,450.3,265.3,411.6,577.4,252.0,391.6,673.2,635.7,441.1,437.8,390.6,395.9,639.0,441.0,490.9,581.3,717.1,384.4,465.4,189.1,593.1,228.7,655.4,173.0,280.6,150.7,590.4,242.9,340.3,372.6,188.5,231.7,44.3,620.5,517.3,599.9,716.6,227.2,73.7,671.5,749.4,658.8
JZ,388.3,180.9,844.4,246.9,271.6,581.3,129.5,359.3,120.4,368.8,259.0,444.2,371.6,139.0,518.2,352.0,558.7,859.0,470.0,440.6,195.4,171.6,98.5,41.2,118.4,334.7,230.5,166.1,617.4,172.1,343.1,512.8,335.0,391.8,230.4,591.5,163.7,238.9,421.7,168.8,246.9,335.7,777.7,403.9,524.6,439.7,561.0,651.4,709.5,227.2,460.8,102.2,361.5,400.0,441.1,170.5,661.1,475.7,247.6,404.7,137.6,330.6,489.7,150.7,669.8,142.4,104.2,639.5,0.0,390.3,196.0,236.6,133.9,467.3,647.0,218.6,248.4,825.9,157.5,199.3,682.8,567.6,400.0,350.6,465.7,304.2,828.3,156.7,177.6,797.2,323.4,230.9,343.5,412.8,329.5,132.6,340.9,359.4,231.9,209.1,461.3,356.9,287.1,410.1,10.7,470.5,463.2,784.2,455.1,682.6,383.3,513.7,150.7,112.4,110.1,363.1,803.7,448.0,504.2,425.0,325.8,380.8,340.1,787.3,452.2,415.7,476.6,391.7,289.7,150.6,456.5,413.2,494.8,476.4,248.3,474.1,393.6,521.7,1254.1,328.2,371.1,702.7,101.3,742.3,174.3,710.0,806.1,664.3,70.4,614.9,332.8,371.0,702.1,817.9,694.1,139.4,298.7,216.4,224.8,740.8,628.7,179.7,257.6,177.7
KC,124.0,424.9,674.9,208.5,235.8,317.0,384.2,141.2,364.4,215.8,245.9,160.3,165.5,393.7,253.9,207.6,294.4,594.7,205.7,124.3,439.4,318.0,318.3,442.0,366.4,215.2,485.2,312.5,353.1,416.1,106.0,248.5,165.3,230.7,266.3,327.2,418.4,194.6,94.6,423.5,202.6,164.1,524.2,138.0,260.3,278.6,296.7,387.1,445.2,275.0,168.9,346.2,69.6,135.7,176.8,414.5,396.8,211.4,270.2,140.4,385.6,118.5,225.4,394.7,405.5,397.1,348.2,375.2,416.3,0.0,346.4,491.3,377.9,175.4,382.7,462.6,306.6,561.6,412.2,341.8,418.5,303.3,135.7,199.6,184.6,203.6,564.0,400.7,432.3,504.7,127.9,289.1,81.4,156.9,92.3,376.6,49.0,239.9,225.7,463.8,197.0,65.0,115.8,114.6,427.0,206.2,198.9,614.7,190.8,418.3,119.0,249.4,297.1,332.2,354.1,109.9,634.2,183.7,212.3,182.8,98.1,83.9,108.3,514.6,160.3,254.6,212.3,138.5,312.3,398.6,97.9,121.3,197.3,184.5,256.6,182.2,148.9,240.6,989.8,112.5,153.6,438.4,356.0,478.0,418.3,445.7,567.7,400.0,353.3,350.6,103.2,79.1,437.8,504.4,429.8,383.4,149.6,281.0,479.5,476.5,364.4,434.4,512.3,421.7
