from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
IF,441.1,568.6,653.7,369.9,512.1,318.5,450.5,700.8,732.9,351.5,483.9,319.9,555.8,487.6,50.2,491.5,464.5,274.3,755.9,619.6,800.6,546.2,739.7,12.9,324.8,444.9,415.4,225.7,445.5,596.2,534.9,637.6,534.6,630.7,274.4,506.9,810.8,294.3,87.7,260.3,627.5,378.0,693.5,702.6,329.4,529.9,371.6,0.0,1065.9,978.6,934.2,681.3,562.2,915.1,141.7,253.1,658.5,402.8,354.0,462.2,779.6,528.5,597.4,772.4,1005.7,259.2,300.6,611.1,436.8,463.0,187.7,662.2,646.4,380.6,757.8,127.2,112.2,660.6,537.1,398.3,779.5,418.9,401.4,477.1,678.7,479.5,460.3,573.8,401.9,437.7,534.5,310.6,623.3,386.7,315.1,627.4,779.6,612.1,1949.8,379.0,423.7,268.4,286.8,799.8,498.6,169.9,621.7,191.0,699.1,532.8,733.5,480.2,935.7,526.2,1006.9,261.2,609.1,474.6,655.7,555.9,442.2,219.1,528.9,546.9,679.1,574.3,384.4,495.4,956.4,822.7,269.9,442.2,500.0,531.3,581.7,229.6,610.4,571.9,854.8
IG,615.3,697.6,550.8,762.1,711.1,1033.9,820.2,769.3,832.8,797.9,833.6,731.1,754.8,569.0,1053.1,833.1,713.0,989.7,855.8,719.5,365.7,508.5,560.2,998.4,845.4,886.0,858.1,858.6,639.8,716.1,611.6,535.1,603.1,462.9,773.7,688.7,516.9,1095.7,1005.8,1021.6,630.6,770.2,462.4,421.4,799.5,557.9,818.0,1008.0,0.0,209.6,260.5,760.0,681.3,284.0,1144.6,806.2,397.4,724.7,824.1,831.9,879.5,697.1,600.5,321.9,57.4,836.5,1097.1,688.0,698.5,717.1,973.7,482.7,714.9,700.6,325.2,1130.1,1115.1,773.8,718.9,844.7,395.1,781.9,656.4,608.5,575.8,605.5,810.0,736.8,700.5,647.5,783.0,738.0,520.4,715.0,986.1,428.9,387.0,616.3,2620.8,825.4,633.0,972.3,990.7,505.9,839.1,1172.8,681.6,1085.8,468.0,704.6,502.4,921.3,641.8,859.8,57.6,1057.7,445.4,724.3,659.9,832.6,791.9,879.9,757.3,544.3,739.0,861.2,673.2,589.7,125.9,528.8,789.4,791.9,668.6,713.1,585.9,990.9,678.9,640.4,229.0
IK,567.0,649.3,452.0,713.8,612.3,985.6,771.9,670.5,784.5,749.6,785.3,682.8,656.0,520.7,1004.8,784.8,664.7,941.4,807.5,671.2,266.9,460.2,461.4,950.1,797.1,837.7,809.8,810.3,591.5,661.7,563.3,435.9,504.3,364.1,725.4,589.9,450.6,996.9,957.5,973.3,540.4,721.9,414.1,322.6,751.2,509.6,769.7,959.7,194.2,0.0,161.7,704.8,633.0,185.2,1096.3,757.9,349.1,676.4,775.8,783.6,831.2,648.8,510.3,223.1,154.7,788.2,1048.8,639.7,599.7,648.2,925.4,383.9,616.1,654.5,227.0,1081.8,1066.8,725.5,620.1,796.4,296.3,733.6,608.1,560.2,477.0,506.7,761.7,694.1,601.7,599.3,734.7,689.7,421.6,660.1,937.8,380.6,288.2,517.5,2572.5,777.1,584.7,924.0,942.4,439.6,790.8,1124.5,633.3,1037.5,419.7,605.8,454.1,873.0,575.5,811.5,135.2,1009.4,397.1,676.0,561.1,794.5,743.6,831.6,658.5,496.0,690.7,812.9,624.9,490.9,68.6,462.5,741.1,743.6,620.3,614.3,487.1,942.6,580.1,541.6,130.2
IS,505.9,588.2,390.9,652.7,551.2,924.5,710.8,609.4,723.4,688.5,724.2,621.7,594.9,459.6,943.7,723.7,603.6,880.3,746.4,610.1,205.8,399.1,400.3,889.0,736.0,776.6,748.7,749.2,530.4,600.6,502.2,374.8,443.2,303.0,664.3,528.8,389.5,935.8,896.4,912.2,479.3,660.8,353.0,261.5,690.1,448.5,708.6,898.6,268.4,165.0,0.0,643.7,571.9,124.1,1035.2,696.8,288.0,615.3,714.7,722.5,770.1,587.7,449.2,162.0,228.9,727.1,987.7,578.6,538.6,587.1,864.3,322.8,555.0,593.4,165.9,1020.7,1005.7,664.4,559.0,735.3,235.2,672.5,547.0,499.1,415.9,445.6,700.6,633.0,540.6,538.2,673.6,628.6,360.5,599.0,876.7,319.5,227.1,456.4,2511.4,716.0,523.6,862.9,881.3,378.5,729.7,1063.4,572.2,976.4,358.6,544.7,393.0,811.9,514.4,750.4,209.4,948.3,336.0,614.9,500.0,733.4,682.5,770.5,597.4,434.9,629.6,751.8,563.8,429.8,142.8,401.4,680.0,682.5,559.2,553.2,426.0,881.5,519.0,480.5,69.1
IZ,197.8,155.8,488.2,337.7,341.8,619.1,210.7,583.3,162.4,373.5,422.3,313.6,385.5,209.2,635.6,256.8,288.6,581.8,185.4,96.0,515.3,260.9,512.3,580.9,438.1,461.6,433.7,441.1,294.3,168.2,249.6,465.6,417.1,396.3,349.3,336.6,677.1,684.4,588.3,604.1,349.1,345.8,408.2,482.1,375.1,337.8,393.6,583.6,787.5,693.3,648.9,0.0,185.3,629.8,720.2,381.8,373.2,345.2,399.7,227.5,209.1,229.8,312.1,545.0,724.9,429.2,672.7,139.3,266.5,292.7,549.3,441.7,528.9,326.2,473.1,705.7,690.7,20.6,366.8,428.6,552.1,357.5,232.0,280.2,506.3,362.0,398.7,191.5,295.0,302.0,358.6,320.5,450.9,290.6,578.8,342.1,552.2,494.6,2213.5,401.0,208.6,547.9,566.3,666.1,172.6,748.4,80.3,661.4,420.7,362.5,448.2,496.9,802.0,193.3,728.5,640.2,323.8,378.8,539.0,197.6,380.6,509.1,358.6,348.7,105.9,339.6,251.7,384.8,671.1,689.0,371.9,380.6,227.0,361.0,464.2,566.5,492.9,454.4,576.4
JD,109.1,140.7,399.5,255.9,260.0,537.3,320.3,501.5,275.9,291.7,479.9,224.9,303.7,120.5,546.9,326.9,206.8,493.1,298.9,162.6,433.5,179.1,430.5,492.2,491.7,379.8,351.9,352.4,286.1,153.1,167.8,383.4,335.3,307.6,267.5,254.8,483.6,602.6,499.6,515.4,260.4,264.0,326.4,393.4,293.3,197.0,311.8,501.8,698.8,611.5,567.1,196.2,0.0,548.0,638.4,300.0,291.4,371.0,317.9,337.1,322.6,258.2,230.3,463.2,638.6,460.5,590.9,131.1,184.7,210.9,467.5,353.0,447.1,349.1,390.7,623.9,608.9,216.9,285.0,338.5,470.3,275.7,150.2,272.0,424.5,280.2,456.3,220.1,213.2,293.9,276.8,231.8,369.1,202.2,533.9,260.3,470.4,412.8,2168.6,319.2,126.8,466.1,484.5,472.6,282.2,666.6,124.7,579.6,332.0,280.7,366.4,415.1,608.5,302.9,639.8,551.5,242.0,370.6,456.4,285.9,438.2,420.4,276.8,183.4,112.7,355.0,167.0,296.1,589.3,495.5,283.2,438.2,218.8,279.2,382.4,484.7,411.1,372.6,487.7
JE,522.4,604.7,407.4,669.2,567.7,941.0,727.3,625.9,739.9,705.0,740.7,638.2,611.4,476.1,960.2,740.2,620.1,896.8,762.9,626.6,222.3,415.6,416.8,905.5,752.5,793.1,765.2,765.7,546.9,617.1,518.7,391.3,459.7,319.5,680.8,545.3,406.0,952.3,912.9,928.7,495.8,677.3,369.5,278.0,706.6,465.0,725.1,915.1,287.5,184.1,139.7,660.2,588.4,0.0,1051.7,713.3,304.5,631.8,731.2,739.0,786.6,604.2,465.7,178.5,248.0,743.6,1004.2,595.1,555.1,603.6,880.8,339.3,571.5,609.9,182.4,1037.2,1022.2,680.9,575.5,751.8,251.7,689.0,563.5,515.6,432.4,462.1,717.1,649.5,557.1,554.7,690.1,645.1,377.0,615.5,893.2,336.0,243.6,472.9,2527.9,732.5,540.1,879.4,897.8,395.0,746.2,1079.9,588.7,992.9,375.1,561.2,409.5,828.4,530.9,766.9,228.5,964.8,352.5,631.4,516.5,749.9,699.0,787.0,613.9,451.4,646.1,768.3,580.3,446.3,161.9,417.9,696.5,699.0,575.7,569.7,442.5,898.0,535.5,497.0,85.6
JF,555.1,675.5,767.7,501.9,626.1,425.4,557.4,814.8,839.8,509.5,590.8,426.8,669.8,601.6,129.5,598.4,578.5,381.2,862.8,726.5,914.6,660.2,853.7,170.9,431.7,602.9,573.4,332.6,552.4,703.1,648.9,751.6,648.6,744.7,381.3,620.9,917.7,452.3,225.8,418.3,741.5,510.0,807.5,816.6,487.4,636.8,529.6,157.9,1179.9,1092.6,1048.2,788.2,676.2,1029.1,0.0,411.1,772.5,509.7,512.0,569.1,886.5,635.4,711.4,886.4,1119.7,366.1,386.4,718.0,550.8,577.0,294.6,776.2,760.4,487.5,871.8,59.5,74.5,767.5,651.1,556.3,893.5,532.9,515.4,584.0,792.7,593.5,567.2,680.7,515.9,544.6,648.5,417.5,737.3,500.7,422.0,741.4,893.6,726.1,2041.3,537.0,537.7,426.4,444.8,906.7,605.5,28.1,728.6,234.0,813.1,646.8,847.5,638.2,1042.6,633.1,1120.9,395.9,723.1,581.5,769.7,662.8,549.1,326.0,642.9,653.8,786.0,681.2,498.4,609.4,1070.4,929.6,427.9,549.1,606.9,645.3,695.7,387.6,724.4,685.9,968.8
JH,187.9,325.3,400.5,116.7,258.9,389.9,372.4,447.6,460.5,98.3,544.0,123.7,302.6,234.4,404.2,331.4,211.3,345.7,483.5,347.2,547.4,293.0,486.5,362.8,384.9,191.7,162.2,251.2,392.8,337.7,281.7,384.4,281.4,377.5,166.3,253.7,597.5,302.5,370.2,215.3,374.3,124.8,440.3,449.4,76.2,310.9,118.4,450.7,812.7,725.4,681.0,380.8,309.0,661.9,517.5,0.0,405.3,462.9,100.8,360.7,507.2,442.8,344.2,519.2,752.5,319.3,290.8,315.7,183.6,209.8,338.1,409.0,393.2,440.7,504.6,447.9,432.9,401.5,283.9,145.1,526.3,165.7,148.2,361.5,425.5,226.3,520.4,404.7,148.7,400.6,281.3,130.6,370.1,133.5,386.5,374.2,526.4,358.9,2021.2,125.8,170.5,166.0,184.4,586.5,405.6,545.7,309.3,279.5,445.9,279.6,480.3,227.0,722.4,433.2,753.7,251.4,355.9,477.3,402.5,462.9,502.3,279.2,275.7,297.3,366.7,359.5,131.2,242.2,703.2,609.4,16.7,502.3,403.4,278.1,328.5,184.6,357.2,318.7,601.6
JJ,217.8,300.1,372.2,364.6,368.7,636.4,422.7,590.7,435.3,400.4,436.1,333.6,412.4,171.5,655.6,435.6,315.5,592.2,458.3,322.0,142.0,111.0,403.2,600.9,447.9,488.5,460.6,461.1,242.3,312.5,214.1,356.1,424.5,280.3,376.2,363.5,192.1,711.3,608.3,624.1,233.1,372.7,64.9,316.5,402.0,160.4,420.5,610.5,407.3,320.0,275.6,355.6,283.8,256.5,747.1,408.7,0.0,327.2,426.6,434.4,482.0,299.6,203.0,217.0,347.1,439.0,699.6,290.5,293.4,319.6,576.2,325.7,536.3,305.3,99.2,732.6,717.6,376.3,393.7,447.2,290.2,384.4,258.9,211.0,397.2,388.9,412.5,344.9,321.9,250.1,385.5,340.5,341.8,310.9,588.6,31.4,282.1,437.7,2223.3,427.9,235.5,574.8,593.2,181.1,441.6,775.3,284.1,688.3,70.5,389.4,104.9,523.8,317.0,462.3,348.3,660.2,47.9,326.8,481.3,445.3,394.4,482.4,385.5,146.8,341.5,463.7,275.7,404.8,297.8,204.0,391.9,394.4,271.1,387.9,407.3,593.4,500.3,461.8,196.2
JP,282.5,200.4,451.9,429.3,433.4,363.8,150.1,674.9,364.7,465.1,163.5,398.3,477.1,236.2,404.3,191.1,319.7,319.6,387.7,251.4,485.9,231.5,482.9,345.6,175.3,553.2,525.3,326.7,77.3,237.6,278.8,436.2,508.7,360.0,440.9,428.2,442.6,559.6,353.0,688.8,312.8,437.4,378.8,445.8,466.7,161.7,485.2,355.2,751.2,663.9,619.5,331.9,325.9,600.4,495.8,473.4,343.8,0.0,491.3,161.8,411.4,160.3,282.7,515.6,688.6,166.4,565.9,242.9,358.1,384.3,320.9,405.4,620.5,32.7,443.7,481.3,466.3,336.8,458.4,520.2,522.7,449.1,323.6,108.9,476.9,453.6,139.9,200.0,386.6,69.6,332.3,405.2,421.5,382.2,316.0,312.7,522.8,517.4,1950.7,492.6,300.2,533.7,552.1,431.6,198.2,524.0,253.5,545.1,384.4,454.1,418.8,588.5,567.5,225.8,692.2,526.5,294.4,106.4,561.0,265.7,121.8,209.8,450.2,177.4,310.9,273.9,340.4,469.5,641.7,454.5,456.6,121.8,131.8,452.6,487.0,658.1,584.5,546.0,540.1
KE,196.1,333.5,408.7,124.9,267.1,444.3,380.6,455.8,468.7,106.5,592.2,131.9,310.8,242.6,453.9,339.6,219.5,400.1,491.7,355.4,555.6,301.2,494.7,399.2,433.1,199.9,170.4,259.4,401.0,345.9,289.9,392.6,289.6,385.7,174.5,261.9,605.7,413.7,406.6,326.5,382.5,133.0,448.5,457.6,24.1,319.1,126.6,408.8,820.9,733.6,689.2,389.0,317.2,670.1,545.4,111.1,413.5,485.9,0.0,368.9,515.4,451.0,352.4,527.4,760.7,367.5,402.0,323.9,191.8,218.0,374.5,417.2,401.4,464.0,512.8,530.9,515.9,409.7,292.1,153.3,534.5,173.9,156.4,369.7,433.7,234.5,568.6,412.9,156.9,408.8,289.5,138.8,378.3,141.7,440.9,382.4,534.6,367.1,2075.6,134.0,178.7,277.2,295.6,594.7,413.8,573.6,317.5,390.7,454.1,287.8,488.5,235.2,730.6,441.4,761.9,362.6,364.1,485.5,410.7,471.1,550.5,327.4,283.9,305.5,374.9,367.7,139.4,250.4,711.4,617.6,94.3,550.5,411.6,286.3,336.7,295.8,365.4,326.9,609.8
KF,273.0,279.8,534.6,325.5,344.0,427.5,11.6,581.7,291.3,361.3,223.2,294.5,387.7,347.7,468.0,29.2,157.8,383.3,314.3,224.9,597.4,343.0,594.4,409.3,239.0,449.4,421.5,422.0,188.8,249.8,366.8,518.9,415.5,471.5,337.1,338.8,554.1,672.2,416.7,585.0,424.3,333.6,490.3,557.3,362.9,273.2,381.4,418.9,862.7,775.4,731.0,227.5,316.2,711.9,559.5,369.6,455.3,146.1,387.5,0.0,338.0,266.2,394.2,627.1,800.1,230.1,660.5,270.2,268.7,294.9,384.6,516.9,527.3,123.9,555.2,545.0,530.0,206.8,369.0,408.1,634.2,345.3,233.3,220.4,559.6,360.4,199.6,316.8,282.8,181.0,170.4,301.4,504.2,278.4,379.7,424.2,634.3,493.0,2014.4,388.8,255.6,535.7,554.1,543.1,44.8,587.7,211.2,649.2,495.9,364.7,530.3,484.7,679.0,72.4,803.7,621.1,405.9,217.9,536.6,112.3,181.5,273.5,360.8,288.9,236.8,112.0,236.6,376.3,753.2,566.0,352.8,181.5,243.3,363.2,462.6,554.3,491.3,452.8,651.6
KH,303.7,261.7,594.1,450.5,454.6,693.5,277.6,696.1,32.9,486.3,489.2,419.5,498.3,315.1,741.5,323.7,401.4,649.3,16.7,146.3,628.1,373.7,625.1,686.8,505.0,574.4,546.5,547.0,356.3,179.7,362.4,578.0,529.9,502.2,462.1,449.4,739.1,797.2,694.2,710.0,455.0,458.6,521.0,588.0,487.9,395.0,506.4,696.4,893.4,806.1,761.7,185.5,298.1,742.6,833.0,494.6,486.0,412.1,512.5,294.4,0.0,284.8,424.9,657.8,833.2,496.1,785.5,252.1,379.3,405.5,662.1,547.6,641.7,389.9,585.3,818.5,803.5,164.8,479.6,533.1,664.9,470.3,344.8,342.2,619.1,474.8,465.6,246.7,407.8,364.1,464.9,426.4,563.7,396.8,645.7,454.9,665.0,607.4,2280.4,513.8,321.4,660.7,679.1,728.1,239.5,861.2,179.3,774.2,526.6,475.3,561.0,609.7,864.0,260.2,834.4,746.1,436.6,440.8,651.0,289.9,447.5,539.5,471.4,412.0,240.7,406.5,361.6,490.7,783.9,751.0,477.8,447.5,289.0,473.8,577.0,679.3,605.7,567.2,682.3
KJ,245.0,113.9,433.3,393.7,397.8,498.5,284.8,639.3,231.5,429.5,298.2,360.8,441.5,217.6,539.0,325.8,344.6,448.5,260.1,118.2,467.3,212.9,464.3,480.3,310.0,517.6,489.7,488.3,104.4,104.4,260.2,417.6,473.1,341.4,405.3,392.6,487.2,740.4,481.9,651.3,288.4,401.8,360.2,427.2,431.1,137.3,449.6,489.9,732.6,645.3,600.9,210.7,241.3,581.8,630.5,437.8,325.2,189.3,455.7,296.5,278.2,0.0,264.1,497.0,664.2,301.1,728.7,158.3,322.5,348.7,455.6,386.8,584.9,165.2,425.1,616.0,601.0,203.6,422.8,484.6,504.1,413.5,288.0,90.3,458.3,418.0,274.6,45.2,351.0,112.1,414.6,369.6,402.9,346.6,450.7,294.1,504.2,498.8,2085.4,457.0,264.6,603.9,622.3,476.2,278.3,658.7,128.3,717.4,360.0,418.5,400.2,552.9,612.1,304.6,673.6,689.3,275.8,188.9,543.2,288.9,256.5,344.5,414.6,158.8,189.7,408.6,307.7,432.0,623.1,499.1,419.1,256.5,51.1,417.0,468.4,622.5,548.9,510.4,521.5
KL,191.7,274.0,245.7,338.5,406.0,610.3,396.6,464.2,409.2,374.3,410.0,307.5,449.7,145.4,629.5,409.5,289.4,566.1,432.2,295.9,354.6,100.2,276.7,574.8,421.8,462.4,434.5,435.0,216.2,286.4,188.0,229.6,298.0,153.8,350.1,383.6,404.7,685.2,582.2,598.0,53.8,346.6,247.5,239.6,375.9,134.3,394.4,584.4,619.4,516.0,471.6,329.5,257.7,452.5,721.0,382.6,212.5,301.1,400.5,408.3,455.9,273.5,0.0,309.4,559.7,412.9,673.5,264.4,267.3,293.5,550.1,199.2,409.8,279.2,311.8,706.5,691.5,350.2,413.8,421.1,316.5,358.3,232.8,184.9,270.7,300.4,386.4,318.8,295.8,224.0,359.4,314.4,215.3,284.8,562.5,181.4,316.6,311.2,2197.2,401.8,209.4,548.7,567.1,393.7,415.5,749.2,258.0,662.2,253.1,399.5,287.5,497.7,529.6,436.2,560.4,634.1,163.1,300.7,354.8,419.2,368.3,456.3,452.2,120.7,315.4,437.6,249.6,284.6,493.8,416.6,365.8,368.3,245.0,408.0,280.8,567.3,373.8,335.3,392.2
KM,382.3,464.6,228.8,507.7,389.1,800.9,587.2,447.3,599.8,543.5,600.6,476.7,432.8,336.0,798.7,598.8,478.7,756.7,622.8,486.5,167.3,290.8,238.2,744.0,612.4,631.6,603.7,604.2,406.8,483.1,378.6,213.1,281.1,140.9,519.3,366.7,351.0,773.7,751.4,767.2,317.2,515.8,314.5,99.4,545.1,324.9,563.6,753.6,309.9,206.5,162.1,520.1,448.3,143.0,890.2,551.8,249.5,491.7,569.7,598.9,646.5,464.1,287.1,0.0,272.8,603.5,842.7,455.0,376.5,425.0,719.3,160.7,392.9,467.6,126.8,875.7,860.7,540.8,396.9,598.6,73.1,527.5,444.5,375.5,253.8,283.5,577.0,509.4,378.5,414.5,548.7,483.6,198.4,460.6,753.1,281.0,65.0,294.3,2387.8,571.0,423.5,717.9,736.3,340.0,606.1,918.4,448.6,831.4,320.1,382.6,354.5,666.9,475.9,626.8,250.9,803.3,353.7,491.3,337.9,599.6,558.9,672.2,435.3,312.4,506.0,626.9,424.6,267.7,184.3,362.9,535.0,558.9,435.6,391.1,263.9,736.5,356.9,318.4,82.7
KN,579.5,661.8,515.0,726.3,675.3,998.1,784.4,733.5,797.0,762.1,797.8,695.3,719.0,533.2,1017.3,797.3,677.2,953.9,820.0,683.7,329.9,472.7,524.4,962.6,809.6,850.2,822.3,822.8,604.0,674.2,575.8,499.3,567.3,427.1,737.9,652.9,481.1,1059.9,970.0,985.8,594.8,734.4,426.6,385.6,763.7,522.1,782.2,972.2,78.7,173.8,224.7,724.2,645.5,248.2,1108.8,770.4,361.6,688.9,788.3,796.1,843.7,661.3,564.7,286.1,0.0,800.7,1061.3,652.2,662.7,681.3,937.9,446.9,679.1,667.0,289.4,1094.3,1079.3,738.0,683.1,817.2,359.3,746.1,620.6,572.7,540.0,569.7,774.2,706.6,664.7,611.7,747.2,702.2,484.6,672.6,950.3,393.1,351.2,580.5,2585.0,789.6,597.2,936.5,954.9,470.1,803.3,1137.0,645.8,1050.0,432.2,668.8,466.6,885.5,606.0,824.0,21.8,1021.9,409.6,688.5,624.1,796.8,756.1,844.1,721.5,508.5,703.2,825.4,640.3,553.9,90.1,493.0,753.6,756.1,632.8,677.3,550.1,955.1,643.1,604.6,193.2
KR,391.4,309.3,560.8,329.5,542.3,197.3,191.2,642.4,473.6,365.3,224.6,254.4,586.0,345.1,237.8,232.2,360.8,153.1,496.6,360.3,594.8,340.4,591.8,179.1,65.5,453.4,425.5,160.2,186.2,336.9,387.7,544.7,476.2,468.9,208.9,537.1,551.5,393.1,186.5,359.1,421.7,337.6,487.7,554.7,366.9,270.6,385.4,188.7,860.1,772.8,728.4,422.0,434.8,709.3,329.3,373.6,452.7,143.5,391.5,202.9,520.3,269.2,391.6,624.5,799.9,0.0,399.4,351.8,467.0,493.2,154.4,514.3,588.0,121.3,552.0,314.8,299.8,401.3,567.3,412.1,631.6,360.5,432.5,217.8,585.8,421.1,201.0,314.5,343.5,178.4,373.4,245.1,530.4,474.8,149.5,421.6,631.7,626.3,1784.2,392.8,409.1,367.2,385.6,540.5,239.3,357.5,362.4,378.6,493.3,563.0,527.7,488.7,676.4,266.9,801.1,360.0,403.3,215.3,669.9,296.6,182.9,43.3,559.1,287.6,419.8,315.0,439.6,437.0,750.6,563.4,356.8,182.9,240.7,561.5,595.9,328.4,552.0,513.5,649.0
KT,478.1,615.5,690.7,406.9,549.1,470.9,591.6,737.8,750.7,388.5,625.0,413.9,592.8,524.6,267.5,621.6,501.5,426.7,773.7,637.4,837.6,583.2,776.7,327.0,465.9,481.9,452.4,396.1,586.6,634.0,571.9,675.0,571.6,667.7,444.8,543.9,887.7,347.8,349.9,296.3,664.5,415.0,730.5,739.6,366.4,601.1,408.6,314.0,1102.9,1015.6,971.2,677.9,599.2,952.1,380.8,290.1,695.5,543.9,391.0,603.3,797.4,664.0,634.4,809.4,1040.3,400.3,0.0,605.9,473.8,500.0,450.7,699.2,683.4,521.7,795.4,311.2,296.2,691.7,574.1,435.3,816.5,455.9,438.4,618.2,715.7,516.5,601.4,700.5,438.9,578.8,571.5,420.8,660.3,430.3,467.5,664.4,816.6,649.1,1871.4,416.0,460.7,305.4,323.8,876.7,639.7,409.0,599.5,142.8,736.1,569.8,770.5,517.2,1012.6,667.3,1043.9,87.6,646.1,615.7,692.7,707.2,583.3,360.2,565.9,587.5,656.9,649.7,418.5,532.4,993.4,899.6,306.9,583.3,641.1,568.3,618.7,265.6,647.4,608.9,891.8
KW,134.5,35.5,424.9,281.3,285.4,562.7,252.1,526.9,207.7,317.1,374.7,250.3,329.1,145.9,572.3,298.2,232.2,518.5,230.7,94.4,458.9,204.5,455.9,517.6,386.5,405.2,377.3,377.8,180.9,84.9,193.2,408.8,360.7,333.0,292.9,280.2,563.7,628.0,525.0,540.8,285.8,289.4,351.8,418.8,318.7,219.6,337.2,527.2,724.2,636.9,592.5,128.0,128.9,573.4,663.8,325.4,316.8,265.8,343.3,268.9,254.4,158.0,255.7,488.6,664.0,377.6,616.3,0.0,210.1,236.3,492.9,378.4,472.5,243.9,416.1,649.3,634.3,148.7,310.4,363.9,495.7,301.1,175.6,166.8,449.9,305.6,351.1,147.9,238.6,188.7,302.2,257.2,394.5,227.6,527.2,285.7,495.8,438.2,2161.9,344.6,152.2,491.5,509.9,552.7,214.0,692.0,56.5,605.0,357.4,306.1,391.8,440.5,688.6,234.7,665.2,576.9,267.4,265.4,481.8,217.7,333.0,445.8,302.2,236.6,113.9,380.4,192.4,321.5,614.7,575.6,308.6,333.0,113.6,304.6,407.8,510.1,436.5,398.0,513.1
LM,64.3,201.7,269.6,151.2,75.2,432.6,263.2,316.7,336.9,187.0,463.0,120.2,118.9,110.8,442.2,222.2,102.1,388.4,359.9,223.6,423.8,169.4,355.6,387.5,421.4,275.1,247.2,247.7,269.2,214.1,158.1,253.5,150.5,246.6,162.8,70.0,473.9,497.9,394.9,410.7,250.7,159.3,316.7,318.5,188.6,187.3,207.1,397.1,689.1,601.8,557.4,257.2,185.4,538.3,533.7,195.3,281.7,354.1,213.2,251.5,383.6,319.2,220.6,388.3,628.9,355.8,486.2,192.1,0.0,48.4,362.8,278.1,262.3,332.2,381.0,519.2,504.2,277.9,100.2,233.8,395.4,171.0,45.5,237.9,294.6,95.4,439.4,281.1,138.5,277.0,172.1,127.1,239.2,97.5,429.2,250.6,395.5,228.0,2063.9,214.5,46.9,361.4,379.8,462.9,296.4,561.9,185.7,474.9,322.3,95.9,356.7,310.4,598.8,324.0,630.1,446.8,232.3,353.7,271.6,346.9,421.3,315.7,92.0,173.7,243.1,250.3,62.3,111.3,579.6,485.8,178.5,421.3,279.8,94.4,197.6,380.0,226.3,187.8,478.0
LQ,93.5,230.9,301.1,180.4,106.7,461.8,292.4,348.2,366.1,216.2,492.2,149.4,150.4,140.0,471.4,251.4,131.3,417.6,389.1,252.8,453.0,198.6,387.1,416.7,450.6,304.3,276.4,276.9,298.4,243.3,187.3,285.0,182.0,278.1,192.0,101.5,503.1,527.1,424.1,439.9,279.9,188.5,345.9,350.0,217.8,216.5,236.3,426.3,718.3,626.4,582.0,286.4,214.6,562.9,562.9,224.5,310.9,383.3,242.4,280.7,412.8,348.4,249.8,419.8,658.1,385.0,515.4,221.3,31.4,0.0,392.0,309.6,293.8,361.4,410.2,548.4,533.4,307.1,131.7,263.0,426.9,200.2,74.7,267.1,326.1,126.9,468.6,310.3,170.0,306.2,201.3,156.3,270.7,126.7,458.4,279.8,427.0,259.5,2093.1,243.7,76.1,390.6,409.0,492.1,325.6,591.1,214.9,504.1,351.5,127.4,385.9,339.6,628.0,353.2,659.3,476.0,261.5,382.9,303.1,376.1,450.5,344.9,123.5,202.9,272.3,279.5,91.5,142.8,604.2,515.0,207.7,450.5,309.0,125.9,229.1,409.2,257.8,219.3,502.6
LS,436.7,574.1,649.3,365.5,507.7,404.1,536.1,696.4,709.3,347.1,569.5,405.5,551.4,483.2,135.8,577.1,460.1,359.9,732.3,596.0,796.2,541.8,735.3,75.9,410.4,440.5,411.0,311.3,531.1,586.5,530.5,633.2,530.2,626.3,360.0,502.5,896.4,289.9,83.3,255.9,623.1,373.6,689.1,698.2,325.0,615.5,367.2,85.5,1061.5,974.2,929.8,629.6,557.8,910.7,227.3,248.7,654.1,488.4,349.6,547.8,756.0,614.1,593.0,768.0,1001.3,344.8,296.2,564.5,432.4,458.6,0.0,657.8,642.0,466.2,753.4,212.8,197.8,650.3,532.7,393.9,775.1,414.5,397.0,562.7,674.3,475.1,545.9,659.4,397.5,523.3,530.1,396.2,618.9,382.3,400.7,623.0,775.2,607.7,2013.5,374.6,419.3,264.0,282.4,885.4,584.2,255.5,558.1,276.6,694.7,528.4,729.1,475.8,1021.3,611.8,1002.5,256.8,604.7,560.2,651.3,641.5,527.8,304.7,524.5,546.1,615.5,659.9,380.0,491.0,952.0,908.3,265.5,527.8,585.6,526.9,577.3,225.2,606.0,567.5,850.4
