from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
HS,157.6,381.7,199.8,301.1,318.8,202.9,184.2,273.8,241.8,94.4,180.0,151.4,19.9,313.2,106.8,325.8,253.1,240.6,115.5,211.4,411.1,336.0,261.0,162.9,171.4,213.2,100.4,337.4,195.8,214.4,214.8,428.4,330.5,193.4,147.9,398.3,250.1,336.1,225.1,204.2,205.8,344.8,157.7,130.1,240.5,304.1,255.5,129.1,310.7,62.7,0.0,194.9,101.5,287.1,77.3,69.3,191.1,169.5,240.8,280.8,380.3,324.4,170.7,150.3,196.6,166.6,193.2,262.0,196.2,289.5,178.2,2023.3,137.9,201.9,239.1,156.6,164.4,147.6,186.7,377.3,314.3,387.4,205.4,216.4,179.7,297.2,396.1,139.2,324.8,236.6,373.9,102.3,205.7,131.4,306.8,284.2,152.1,245.3,223.4,340.3,346.1,272.5,212.4,182.1,300.3,88.3,179.9,249.6,137.8,374.5,165.4,89.6,176.1,176.1,243.9,230.1,113.4,463.1,203.9,238.4,94.7,343.5,378.5,376.6,220.3,132.3,179.5,132.7,131.6,198.7,241.4,181.6,382.5,89.0,132.0,177.8,215.4,231.7,176.4,152.2,293.7,281.8,323.4,230.7,236.2,300.3,244.5,266.1,192.9,207.6,254.9,238.9,5.7,286.8,113.1,203.3,293.1,327.2,124.8,123.0,219.3,258.8,331.2,223.4,285.0,133.3,151.4
HU,164.4,380.1,167.9,288.1,325.6,231.2,285.3,303.8,300.4,168.1,261.6,225.1,142.1,386.9,127.8,399.5,204.0,227.6,247.2,181.6,484.8,412.9,210.1,175.1,245.1,314.3,174.1,344.2,238.3,195.2,190.0,471.2,384.9,294.5,275.1,396.7,199.2,342.9,307.3,293.1,192.8,418.5,231.4,119.8,245.9,310.9,262.3,202.8,365.1,200.2,185.5,0.0,175.2,293.9,151.0,165.7,272.7,243.2,314.5,354.5,454.0,401.4,191.7,224.0,270.3,267.7,223.2,211.1,269.9,363.2,204.2,2030.1,243.4,275.6,244.5,238.2,238.1,221.3,193.5,384.1,321.1,378.0,279.1,165.5,253.4,356.1,380.1,160.2,444.2,223.6,447.6,176.0,303.9,205.1,380.5,403.6,164.3,194.4,172.5,349.2,427.8,373.6,242.4,271.8,374.0,165.0,253.6,198.7,238.9,344.0,266.5,145.4,249.8,249.8,250.7,179.2,134.4,536.8,210.7,224.7,73.6,351.4,368.5,373.0,294.0,139.1,280.6,206.4,108.9,272.4,316.0,255.3,367.2,161.5,205.7,153.0,289.1,262.7,277.5,159.0,262.2,355.5,423.7,304.4,192.6,313.5,318.2,339.8,272.8,182.3,313.5,340.0,176.7,273.3,186.8,277.0,299.9,334.0,106.3,125.0,293.0,288.8,299.9,210.4,291.8,173.2,252.5
IF,198.0,369.9,220.7,289.3,354.6,163.1,110.0,242.6,230.0,8.7,168.2,92.7,126.5,254.5,100.9,267.1,233.7,228.8,71.9,232.8,352.4,278.1,241.6,157.0,112.7,139.0,96.7,373.2,156.0,202.6,236.1,359.9,299.3,119.2,99.8,386.5,230.7,376.2,213.3,130.0,194.0,286.1,99.0,152.0,200.7,349.4,275.2,70.4,279.5,122.8,125.9,189.0,0.0,306.8,73.6,123.5,179.3,110.8,182.1,222.1,321.6,312.6,164.8,91.6,137.9,92.4,170.2,242.6,137.5,221.5,166.4,1994.4,81.7,143.2,258.8,144.8,105.7,88.9,227.1,417.7,334.0,356.2,146.7,197.0,121.0,268.0,364.9,133.3,313.0,224.8,315.2,43.6,131.5,29.8,248.1,272.4,146.2,225.9,204.0,396.5,334.3,198.3,181.2,107.9,241.6,84.6,121.2,230.2,63.6,337.5,91.2,103.2,117.4,117.4,263.6,210.7,107.5,404.4,244.3,285.6,170.3,312.3,347.3,336.6,161.6,172.7,105.3,74.0,135.0,140.0,183.6,122.9,342.5,92.4,73.3,199.2,156.7,173.0,102.2,226.5,281.9,223.1,265.5,172.0,216.8,320.0,185.8,207.4,136.7,229.0,243.1,164.7,120.1,275.0,11.6,144.6,312.8,346.9,139.1,157.2,160.6,227.6,300.0,211.6,333.0,154.7,77.2
IK,243.5,115.7,229.4,114.4,61.2,145.6,275.8,151.9,148.9,350.8,186.8,343.4,253.8,576.4,317.6,234.4,392.7,192.7,285.5,232.4,214.3,229.6,387.0,364.9,434.9,270.0,363.9,79.8,152.7,201.2,227.4,206.8,109.0,285.0,221.9,132.3,389.7,78.5,141.1,295.8,192.6,211.4,347.3,216.0,160.3,46.5,39.0,356.3,129.9,278.7,284.9,310.2,342.0,0.0,340.8,298.0,165.6,403.2,268.0,241.4,291.9,114.7,366.3,436.6,460.1,272.0,184.6,401.6,320.7,229.1,189.8,1798.3,307.9,254.6,67.1,199.4,355.8,316.8,272.6,152.3,56.7,113.6,310.1,356.0,369.3,130.3,115.7,334.8,161.4,176.3,229.9,365.8,209.2,305.1,275.7,177.8,354.1,384.9,363.0,115.3,163.4,186.2,161.8,313.5,247.6,354.8,279.1,389.2,268.1,156.0,257.0,318.3,298.8,384.3,50.6,369.7,324.2,373.5,289.8,80.1,234.3,94.2,78.6,108.6,315.9,218.2,236.3,348.2,199.0,303.4,242.2,373.0,102.8,239.1,395.5,198.8,478.9,453.2,268.0,188.1,96.0,250.7,217.0,378.2,383.1,44.6,507.7,235.0,348.7,228.6,162.0,167.0,290.7,107.1,327.6,382.6,28.6,69.6,264.4,221.2,297.5,136.9,80.5,210.2,69.6,204.0,276.3
IL,181.0,368.1,186.2,287.5,372.2,189.3,170.6,260.2,228.2,158.2,166.4,159.8,52.8,377.0,170.6,337.2,286.0,227.0,101.9,192.8,422.3,322.4,293.9,226.7,235.2,199.6,23.0,390.8,182.2,200.8,201.2,414.8,316.9,179.8,134.3,384.7,283.0,393.8,211.5,190.6,192.2,366.2,203.1,116.5,226.9,367.0,278.9,172.7,297.1,49.1,63.7,204.1,165.3,310.5,0.0,102.2,177.5,233.3,227.9,292.2,391.7,310.8,234.5,214.1,260.4,153.0,179.6,294.9,190.1,282.1,164.6,2017.8,124.3,191.7,262.5,143.0,172.2,173.4,210.1,415.9,337.7,373.8,231.2,249.3,225.1,283.6,382.5,203.0,311.2,223.0,385.3,166.1,192.1,131.3,327.3,270.6,215.9,278.2,256.3,394.7,332.5,258.9,198.8,168.5,320.8,10.9,205.7,282.5,124.2,360.9,151.8,122.5,201.9,239.9,267.3,263.0,177.2,483.6,227.3,283.8,127.6,329.9,364.9,363.0,246.1,155.7,165.9,164.6,118.0,224.5,227.8,189.4,368.9,75.4,195.8,164.2,279.2,295.5,162.8,175.6,280.1,302.3,309.8,294.5,269.1,323.7,308.3,286.6,179.3,194.0,241.3,225.3,69.5,273.2,153.8,211.1,316.5,350.6,157.7,109.4,245.1,245.2,317.6,209.8,331.2,119.7,137.8
IR,170.7,420.2,174.2,294.4,331.9,241.4,209.2,312.3,280.3,92.0,218.5,149.0,59.3,310.8,87.0,323.4,219.8,233.9,154.0,192.9,408.7,336.8,227.7,143.1,169.0,238.2,98.0,350.5,234.3,201.5,196.3,416.2,369.0,218.4,186.4,436.8,216.8,349.2,263.6,217.0,199.1,342.4,155.3,168.6,279.0,317.2,268.6,126.7,349.2,101.2,89.3,175.1,99.1,300.2,74.9,0.0,229.6,167.1,238.4,278.4,377.9,362.9,150.9,147.9,194.2,191.6,231.7,228.7,193.8,287.1,216.7,1948.6,167.3,199.5,252.2,195.1,162.0,145.2,199.8,390.4,327.4,425.9,203.0,183.1,177.3,335.7,434.6,119.4,363.3,229.9,371.5,99.9,230.7,129.0,304.4,322.7,132.3,212.0,190.1,353.4,384.6,297.5,250.9,195.7,297.9,85.9,177.5,216.3,162.8,348.9,190.4,20.2,173.7,173.7,257.0,196.8,93.6,460.7,217.0,251.5,107.8,382.0,417.0,415.1,217.9,145.4,204.5,130.3,115.2,196.3,239.9,179.2,421.0,127.5,129.6,159.3,213.0,229.3,201.4,165.3,268.5,279.4,361.9,228.3,202.9,313.4,242.1,263.7,196.7,189.1,293.4,263.9,95.1,325.3,110.7,200.9,306.2,340.3,137.9,161.5,216.9,297.3,306.2,216.7,298.1,171.8,176.4
IU,202.3,190.5,209.2,169.7,202.8,59.2,122.0,85.7,63.4,197.0,11.0,197.8,213.7,420.7,276.4,248.6,351.5,149.3,155.1,188.6,244.7,144.8,343.6,323.7,278.9,117.5,285.0,221.4,52.1,142.0,175.5,237.2,147.5,131.2,68.1,207.1,373.9,224.4,33.9,142.0,133.4,188.6,199.5,174.8,74.0,190.7,137.3,210.7,127.7,237.5,243.7,269.6,188.2,168.9,261.9,256.8,0.0,255.4,150.5,134.2,271.5,133.2,325.1,257.8,304.1,118.2,66.3,385.8,166.9,121.9,80.0,1905.1,162.3,102.1,120.9,33.7,210.2,169.0,248.8,259.1,196.1,204.4,157.6,314.8,221.5,106.0,213.1,293.6,133.6,132.9,255.4,231.9,110.0,151.3,168.5,93.0,312.9,343.7,321.8,222.1,154.9,79.0,69.6,159.7,162.0,272.9,126.6,348.0,114.3,233.6,103.2,277.1,146.3,236.5,125.7,353.9,283.0,324.8,248.6,106.2,193.1,160.5,195.5,185.4,204.2,177.0,83.8,202.6,157.8,150.9,150.4,227.4,191.3,148.6,261.6,155.0,322.9,339.2,114.2,165.9,102.5,143.5,132.2,294.9,334.6,182.1,352.0,127.8,194.9,184.0,76.5,59.8,249.5,95.6,173.8,230.1,174.9,209.0,223.2,180.0,189.5,70.7,148.2,151.0,166.8,114.9,122.5
IV,316.7,372.4,316.9,342.6,408.0,237.4,177.6,316.9,291.5,112.7,232.5,103.0,183.5,276.9,157.9,214.3,281.0,327.5,176.1,328.5,299.6,282.5,298.6,214.0,135.1,211.4,153.7,426.6,230.3,322.5,331.9,307.1,368.8,169.4,219.7,375.6,287.7,404.1,277.6,159.9,313.9,288.8,98.2,247.2,275.0,376.8,349.5,100.4,353.8,179.8,182.9,246.0,119.8,381.1,130.6,180.5,243.6,0.0,181.3,169.3,268.8,355.6,221.8,114.0,160.3,206.6,244.5,299.6,136.7,178.0,258.2,2019.5,124.9,142.4,333.1,229.9,104.9,88.1,345.8,463.4,423.9,401.6,129.4,232.4,133.1,342.3,410.3,190.3,327.9,311.1,262.4,69.6,223.8,149.7,250.1,328.9,203.2,259.8,261.0,442.2,303.9,252.2,255.5,169.4,243.6,141.6,120.4,277.5,183.5,411.8,184.3,160.2,116.6,64.6,337.9,267.7,164.5,381.4,363.0,347.6,225.9,407.4,384.2,315.3,144.4,291.4,197.6,127.8,239.2,136.4,182.8,122.1,321.2,196.6,118.9,294.9,179.1,195.4,184.6,311.3,343.9,225.1,293.3,78.0,268.5,394.3,208.2,209.4,139.6,324.7,304.6,239.1,177.1,337.0,131.4,143.8,387.1,436.8,196.1,240.1,149.8,301.9,374.3,331.5,379.0,250.4,197.1
IX,301.3,289.6,324.0,267.9,289.6,162.7,115.3,183.7,161.4,217.7,140.1,139.0,260.5,353.9,234.9,183.4,358.0,252.8,175.2,298.1,252.8,152.8,447.1,291.0,212.1,99.1,230.7,308.2,155.6,263.5,297.0,260.3,240.4,107.1,167.8,292.8,364.7,317.3,149.9,97.6,254.9,158.4,132.7,255.3,172.0,294.0,235.3,133.9,220.6,256.8,259.9,323.0,208.9,266.9,207.6,257.5,129.0,188.6,0.0,104.1,208.9,244.5,298.8,191.0,237.3,137.0,169.8,376.6,73.6,91.8,183.5,1994.0,124.0,67.6,218.9,155.2,119.8,102.2,358.3,357.1,294.1,297.3,108.9,309.4,154.7,204.0,306.0,267.3,245.1,236.4,231.5,146.6,67.1,172.0,120.4,190.8,280.2,336.8,338.0,320.1,221.1,108.8,167.6,121.6,113.9,218.6,77.9,354.5,150.3,337.1,109.5,237.2,74.6,169.7,223.7,344.7,241.5,276.7,347.6,204.2,273.6,253.4,301.4,232.5,104.9,276.0,122.8,174.5,238.3,102.2,20.5,137.0,238.4,195.7,195.9,264.5,256.1,272.4,122.3,287.4,200.5,95.4,163.6,228.1,345.5,280.1,285.2,79.7,109.7,294.3,174.5,118.3,254.1,193.6,194.5,181.4,272.9,307.0,303.7,260.5,64.9,168.7,235.0,272.5,264.8,230.9,172.6
IY,374.6,249.9,337.5,266.9,299.4,213.1,173.1,182.9,160.6,212.6,139.3,167.6,283.4,376.8,257.8,114.3,380.9,303.2,233.0,306.8,199.6,113.1,497.5,313.9,235.0,156.9,253.6,318.0,183.4,270.3,303.8,207.1,244.1,164.9,196.4,253.1,387.6,281.6,149.1,155.4,261.7,118.7,155.6,303.1,171.2,254.3,234.5,191.7,224.3,279.7,282.8,345.9,219.7,266.1,230.5,280.4,128.2,211.5,98.4,0.0,168.8,229.8,321.7,213.9,260.2,194.8,183.5,399.5,131.4,8.7,197.2,1993.0,181.8,125.4,218.1,162.0,142.7,125.1,372.0,356.3,301.4,279.1,131.7,332.3,177.6,203.2,287.8,290.2,205.4,286.8,162.4,169.5,131.0,229.8,80.7,151.1,303.1,359.7,360.9,319.3,181.4,108.0,166.8,179.4,74.2,241.5,135.7,377.4,208.1,387.5,167.3,260.1,97.5,192.6,222.9,367.6,264.4,237.0,408.3,203.4,321.4,257.1,261.7,192.8,124.2,350.0,222.8,232.3,286.1,125.0,67.0,159.9,198.7,253.5,218.8,278.2,279.0,295.3,180.1,294.2,199.7,55.7,123.9,136.7,368.4,279.3,308.1,40.0,167.5,308.0,173.7,69.7,277.0,192.8,231.3,181.6,272.1,314.3,296.0,308.3,105.8,167.9,244.8,279.3,264.0,243.2,230.4
JN,442.2,226.9,449.1,403.4,262.5,299.1,287.7,219.8,224.5,327.2,250.9,282.2,398.0,491.4,372.4,132.4,495.5,389.2,347.6,428.5,154.1,121.6,583.5,428.5,349.6,271.5,368.2,281.1,302.2,381.9,415.4,161.6,223.3,279.5,308.0,230.1,502.2,258.6,233.3,270.0,373.3,110.0,270.2,414.7,302.9,231.3,267.7,306.3,232.8,394.3,397.4,460.5,334.3,288.2,345.1,395.0,239.8,326.1,213.0,159.0,0.0,210.1,436.3,328.5,374.8,309.4,302.3,514.1,246.0,146.7,316.0,2011.1,296.4,240.0,292.7,273.6,257.3,239.7,488.7,440.6,278.4,256.1,246.3,446.9,213.4,235.4,264.8,404.8,182.4,372.8,136.7,284.1,263.6,344.4,142.0,159.6,417.7,474.3,475.5,403.6,158.4,240.6,285.6,294.0,105.2,356.1,250.3,492.0,322.7,445.9,281.9,374.7,212.1,203.4,338.9,482.2,379.0,112.5,488.5,349.9,433.0,261.9,238.7,169.8,238.8,416.9,323.7,346.9,397.7,239.6,181.6,274.5,175.7,368.1,333.4,394.9,393.6,409.9,294.7,405.8,310.0,137.0,132.4,209.0,483.0,301.4,422.7,121.3,282.1,423.9,211.4,202.3,391.6,286.6,345.9,296.2,294.2,291.3,463.1,419.9,220.4,234.8,253.3,390.9,357.9,354.8,345.0
JO,341.5,57.2,293.7,229.5,88.6,161.3,252.4,67.9,83.0,327.4,141.4,328.2,319.2,549.5,381.9,175.9,457.0,251.4,285.5,273.7,155.8,120.4,445.7,429.2,407.7,247.9,428.2,107.2,150.3,250.1,282.1,148.3,49.4,261.6,198.5,73.8,476.0,84.7,122.1,272.4,241.5,164.2,328.3,280.3,151.0,57.4,93.8,341.1,70.3,343.0,349.2,375.1,318.6,114.3,405.1,362.3,130.3,384.2,249.0,222.4,247.1,0.0,430.6,386.6,432.9,248.6,150.4,487.9,297.3,210.1,164.1,1912.7,292.7,232.5,118.8,164.1,340.6,297.8,338.9,266.7,104.5,82.2,288.0,420.3,350.3,83.5,90.9,399.1,109.2,235.0,171.4,362.3,190.2,281.7,225.9,68.6,418.4,449.2,427.3,229.7,130.5,167.2,133.7,290.1,172.6,416.1,257.0,453.5,244.7,272.0,233.6,382.6,276.7,365.3,165.0,456.0,388.5,328.8,375.2,176.0,298.6,88.0,64.8,50.1,296.9,316.9,214.2,333.0,263.3,281.3,223.2,357.8,44.3,279.0,392.0,245.1,451.7,468.0,244.6,274.0,158.1,195.9,107.8,340.5,440.1,127.5,480.8,208.5,325.3,274.9,69.9,148.0,355.0,134.7,304.2,360.5,120.3,117.4,328.7,285.5,278.5,82.9,101.4,259.1,184.0,213.5,252.9
JU,246.2,475.4,249.7,394.8,407.4,294.6,241.5,367.5,335.5,124.3,273.7,181.3,160.1,258.9,87.4,379.0,75.2,334.3,203.4,268.4,464.3,369.1,149.3,143.5,192.7,270.5,130.3,426.0,287.5,277.0,271.8,471.8,424.2,250.7,231.3,492.0,159.6,424.7,318.8,249.3,299.5,374.7,187.6,223.8,332.2,392.7,344.1,159.0,404.4,156.4,141.7,175.5,131.4,375.7,107.2,121.9,284.8,199.4,270.7,334.0,433.5,418.1,0.0,180.2,178.2,223.9,286.9,171.5,226.1,342.7,271.9,1870.2,199.6,231.8,327.7,250.3,194.3,177.5,275.3,465.9,402.9,481.1,235.3,44.6,209.6,390.9,489.8,23.0,418.5,330.3,427.1,132.2,263.0,161.3,336.7,377.9,132.7,72.0,111.7,428.9,439.8,329.8,306.1,228.0,330.2,118.2,209.8,71.7,195.1,424.4,222.7,101.6,206.0,206.0,332.5,139.6,94.0,493.0,292.5,327.0,155.4,437.2,472.2,448.8,250.2,220.9,236.8,162.6,190.7,228.6,272.2,211.5,454.7,182.7,161.9,234.8,179.1,135.7,233.7,240.8,387.4,311.7,379.9,263.6,80.7,388.9,190.2,296.0,229.0,264.6,348.6,296.2,135.9,380.5,143.0,233.2,381.7,415.8,125.6,216.7,249.2,352.5,381.7,317.1,373.6,227.0,208.7
JV,286.4,429.4,286.6,379.9,441.8,250.3,218.9,329.8,304.4,82.4,259.7,104.8,154.3,149.5,127.6,279.2,168.7,346.8,161.5,321.6,364.5,292.6,223.0,183.7,21.0,224.3,137.8,488.8,243.2,292.2,330.0,372.0,386.5,182.3,189.4,432.6,242.6,463.4,302.9,172.8,283.6,288.8,139.5,216.9,287.9,433.8,362.4,82.5,395.1,149.5,152.6,244.7,89.5,394.0,100.3,150.2,268.9,122.9,194.2,234.2,333.7,402.2,144.5,0.0,66.6,182.0,256.5,274.9,149.6,242.9,252.0,1943.9,123.1,155.3,344.6,234.4,117.8,101.0,343.9,476.3,421.2,443.4,158.8,118.3,134.1,355.2,447.4,160.0,384.9,316.3,355.7,55.7,218.2,147.8,260.2,330.6,172.9,145.7,185.4,457.2,360.9,265.1,296.8,158.9,253.7,114.3,161.7,163.4,153.2,426.1,180.8,129.9,129.5,129.5,350.8,222.6,134.2,416.4,361.1,324.8,195.6,399.5,434.5,372.3,202.1,261.1,194.9,97.5,218.4,152.1,224.1,135.0,406.6,175.8,88.6,264.6,65.0,81.3,191.8,281.0,371.5,235.2,303.4,184.1,161.7,413.6,114.5,247.9,152.5,293.9,317.5,254.3,143.8,364.6,101.1,156.7,397.6,434.1,165.8,209.8,173.5,318.8,387.2,301.2,451.0,225.1,166.8
KD,305.1,477.0,327.8,396.4,461.7,270.2,217.1,349.7,337.1,99.9,275.3,141.9,188.7,130.6,163.1,325.9,107.3,335.9,179.0,339.9,411.2,329.7,213.0,219.2,14.4,246.1,162.8,480.3,263.1,309.7,343.2,418.7,406.4,226.3,206.9,487.2,241.1,483.3,320.4,209.9,301.1,325.9,148.2,259.1,307.8,456.5,382.3,119.6,386.6,185.0,188.1,251.8,107.0,413.9,135.8,185.7,286.4,160.0,231.3,280.9,380.4,419.7,143.0,37.0,0.0,199.5,276.4,253.0,186.7,289.6,273.5,1933.9,160.2,192.4,364.5,251.9,154.9,138.1,334.2,524.8,441.1,463.3,195.9,116.8,170.2,375.1,472.0,166.1,420.1,330.2,374.0,92.8,235.7,136.9,297.3,379.5,208.4,144.2,183.9,505.7,415.5,305.4,288.3,188.6,290.8,149.8,170.4,113.6,170.7,444.6,198.3,165.4,166.6,166.6,370.7,221.1,169.7,453.5,351.4,392.7,231.1,419.4,454.4,426.9,210.8,279.8,212.4,134.6,242.1,189.2,232.8,172.1,432.8,199.5,125.7,306.3,63.5,35.0,209.3,333.6,389.0,272.3,340.5,210.5,160.2,433.5,75.2,256.6,189.6,336.1,350.2,271.8,179.3,382.1,118.6,193.8,417.5,454.0,201.3,245.3,209.8,338.7,407.1,318.7,440.1,266.8,184.3
KK,203.0,320.1,207.4,239.5,304.8,113.3,60.2,192.8,180.2,101.4,118.4,102.2,195.9,347.2,193.6,279.6,333.7,179.0,76.9,186.2,342.2,228.3,397.7,249.7,205.4,89.2,189.4,323.4,106.2,152.8,186.3,334.7,249.5,69.4,50.0,336.7,330.7,326.4,163.5,80.2,144.2,254.3,145.5,157.0,150.9,299.6,225.4,113.9,229.7,219.7,225.9,281.7,92.6,257.0,166.3,239.0,129.5,201.0,116.5,184.0,304.8,262.8,257.5,184.3,230.6,0.0,120.4,342.6,78.7,171.7,116.6,1944.6,66.7,80.3,209.0,95.0,114.6,115.8,251.4,367.9,284.2,306.4,141.6,297.0,167.5,218.2,315.1,226.0,263.2,175.0,327.7,136.3,81.7,55.7,216.3,222.6,238.9,325.9,304.0,346.7,284.5,148.5,131.4,64.1,209.8,177.3,110.6,330.2,18.7,287.7,41.4,195.9,136.7,182.5,213.8,310.7,200.2,372.6,249.3,235.8,175.3,262.5,297.5,286.8,170.2,177.7,55.5,107.0,140.0,134.9,116.4,131.8,292.7,97.4,166.0,157.6,249.4,265.7,52.4,176.7,232.1,191.3,215.7,240.9,316.8,270.2,278.5,175.6,89.7,187.4,193.3,114.9,231.7,225.2,78.2,153.5,263.0,297.1,205.4,162.2,178.8,177.8,250.2,161.8,283.2,113.1,53.4
KM,191.0,205.8,143.2,125.2,192.5,19.0,125.9,80.5,94.1,200.0,64.0,200.8,167.6,432.5,231.4,302.4,308.3,107.7,158.1,128.2,302.4,202.5,303.4,278.7,304.0,154.0,185.7,209.7,26.6,99.6,131.6,294.9,137.2,134.2,71.1,222.4,333.7,214.1,87.7,145.0,91.0,247.3,244.1,129.8,56.6,187.3,150.1,213.7,116.0,192.5,198.7,224.0,191.2,180.3,254.6,211.8,73.2,300.0,206.8,188.0,310.8,148.5,280.1,305.7,329.2,121.2,0.0,344.2,169.9,174.3,17.8,1850.3,165.3,129.9,132.3,67.2,213.2,214.4,188.4,245.0,208.9,194.1,185.4,269.8,267.1,120.0,198.1,248.6,191.3,90.8,313.1,234.9,143.6,154.3,222.3,149.3,267.9,298.7,276.8,225.9,212.6,132.8,17.7,155.3,215.8,268.6,153.0,303.0,117.3,193.4,106.2,232.1,174.1,281.1,119.5,313.7,238.0,378.5,224.7,114.1,148.1,150.2,185.2,198.7,232.0,166.4,120.3,205.6,112.8,178.7,176.8,230.4,192.9,151.6,264.6,94.6,348.0,367.9,117.2,123.5,113.9,197.3,189.9,339.5,296.9,201.3,377.1,180.2,197.9,123.9,108.6,113.6,207.5,108.4,176.8,252.1,185.3,221.8,178.2,135.9,218.1,69.5,137.9,108.6,160.6,58.0,125.5
KP,192.6,408.3,196.1,316.3,353.8,304.1,251.0,332.0,345.0,133.8,283.2,190.8,169.6,352.6,93.5,365.2,186.6,255.8,212.9,209.8,450.5,378.6,194.5,140.8,210.8,280.0,154.2,372.4,297.0,223.4,218.2,458.0,413.1,260.2,240.8,424.9,183.6,371.1,328.3,258.8,221.0,384.2,197.1,148.0,274.1,339.1,290.5,168.5,393.3,165.9,151.2,45.3,140.9,322.1,116.7,131.4,294.3,208.9,280.2,320.2,419.7,427.6,157.4,212.5,236.0,233.4,251.4,0.0,235.6,328.9,232.4,1915.4,209.1,241.3,272.7,259.8,203.8,187.0,221.7,412.3,349.3,406.2,244.8,149.9,219.1,384.3,408.3,125.9,428.0,250.1,413.3,141.7,272.5,170.8,346.2,387.4,130.0,178.8,156.9,377.4,449.3,339.3,270.6,241.5,339.7,130.7,219.3,183.1,204.6,370.8,232.2,111.1,215.5,215.5,278.9,163.6,100.1,502.5,238.9,273.4,101.8,379.6,396.7,401.2,259.7,167.3,246.3,172.1,137.1,238.1,281.7,221.0,395.4,192.2,171.4,181.2,254.8,271.1,243.2,187.2,290.4,321.2,389.4,270.1,177.0,341.7,283.9,305.5,238.5,210.5,358.1,305.7,145.4,301.5,152.5,242.7,328.1,362.2,72.0,153.2,258.7,321.0,328.1,238.6,320.0,241.5,218.2
KQ,244.8,328.2,250.7,282.8,325.2,133.7,40.8,213.2,187.8,158.5,128.8,82.5,237.7,309.5,190.5,219.6,313.6,222.3,118.7,234.5,304.9,207.1,418.1,246.6,167.7,102.8,186.3,343.8,126.6,196.1,229.6,312.4,269.9,32.6,93.3,344.8,320.3,346.8,173.9,23.1,187.5,212.7,88.3,198.8,171.3,320.0,245.8,77.4,250.1,212.4,215.5,278.6,149.7,277.4,163.2,213.1,139.9,144.2,74.9,158.4,263.2,270.9,254.4,146.6,192.9,79.7,140.8,332.2,0.0,146.1,154.5,1965.0,67.5,38.7,229.4,126.2,75.4,57.8,294.7,359.7,304.6,326.8,87.2,265.0,110.3,238.6,335.5,222.9,273.6,207.4,267.7,102.2,115.8,112.8,174.7,233.0,235.8,292.4,293.6,338.5,275.4,163.1,151.8,65.1,168.2,174.2,61.7,310.1,75.8,308.1,75.5,192.8,57.9,125.3,234.2,300.3,197.1,331.0,291.1,246.2,217.1,282.9,317.9,286.8,102.1,219.5,89.6,118.0,181.8,80.5,74.8,92.6,292.7,139.2,151.5,200.9,211.7,228.0,47.8,220.0,242.5,149.7,217.9,183.7,301.1,290.6,240.8,134.0,53.2,230.7,200.9,149.0,209.7,235.6,135.3,114.3,283.4,317.5,247.2,204.0,101.1,198.2,270.6,205.1,275.3,156.4,110.5
KR,365.9,241.2,328.8,257.2,290.7,204.4,164.4,174.2,151.9,203.9,128.7,158.9,274.7,368.1,249.1,126.6,372.2,294.5,224.3,298.1,211.9,104.4,488.8,305.2,226.3,148.2,259.3,309.3,174.7,261.6,295.1,219.4,235.4,156.2,187.7,244.4,378.9,272.9,140.4,146.7,253.0,100.6,146.9,294.4,162.5,245.6,225.8,183.0,215.6,271.0,274.1,337.8,211.0,257.4,221.8,271.7,119.5,202.8,89.7,12.3,160.5,221.1,313.0,228.0,251.5,186.1,173.9,390.8,122.7,0.0,192.7,2005.3,173.1,116.7,208.0,153.3,134.0,116.4,363.3,347.6,292.7,270.4,123.0,323.6,168.9,194.5,274.8,281.5,196.7,276.2,174.7,160.8,122.3,221.1,72.0,142.4,294.4,351.0,352.2,312.7,172.7,99.3,158.1,178.1,65.5,235.8,127.0,368.7,199.4,378.8,158.6,251.4,88.8,183.9,214.2,358.9,255.7,228.3,399.6,194.7,312.7,248.4,253.0,184.1,115.5,341.3,214.1,223.6,277.4,116.3,58.3,151.2,190.0,244.8,210.1,269.5,270.3,286.6,171.4,285.5,191.0,47.0,115.2,149.0,367.0,277.0,299.4,31.3,158.8,298.8,165.0,61.0,265.3,184.1,222.6,172.9,261.0,305.6,287.3,299.6,97.1,163.2,236.1,270.6,255.3,232.9,221.7
