from_stop,AF,AL,AN,AV,AX,BA,BD,BN,BT,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,ID,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JW,JX,JY,KE,KG,KH,KL,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MU,MY,NG,NI,NT,OF,OG,OK,OL,OR,OU,OX,OY,OZ,PB,PF,PI,PL,PN,PQ,PU,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RK,RN,RS,RU,RV,SB,SH,SR,SW,TA,TD,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
HT,85.7,251.7,374.5,497.9,287.1,352.4,71.6,312.9,62.8,128.9,197.4,360.2,778.6,142.6,384.4,389.8,86.8,16.8,252.0,40.8,724.0,230.8,189.9,1965.1,354.8,330.1,213.4,221.7,336.1,768.3,234.2,290.3,99.0,323.5,826.7,308.2,272.1,153.4,842.8,345.9,249.7,320.3,0.0,359.8,525.6,341.5,78.4,329.0,277.5,393.0,325.9,71.0,99.3,198.8,387.0,80.9,68.8,59.2,339.1,297.2,38.8,349.4,426.1,61.7,57.5,792.0,790.1,100.2,239.0,313.9,310.5,86.9,281.0,246.3,153.2,838.4,341.0,242.6,629.5,108.8,811.7,226.7,115.7,91.2,155.2,461.8,151.6,319.1,187.3,413.6,270.7,721.0,86.6,95.0,359.8,878.8,321.4,179.0,295.6,308.2,277.9,347.1,317.2,252.8,438.5,87.6,99.8,564.5,150.7,545.9,272.8,441.5,247.7,370.0,85.9,249.8,549.6,263.4,231.1,365.9,785.8,455.6,13.1,159.5,113.2,423.2,286.7,405.1,323.1,111.4,80.6,403.9,277.1,356.6,328.5,233.5,29.2,825.4,399.9,181.6,32.4,783.1,245.9,148.7,266.8,494.9,388.4,219.9,220.0,818.8,413.3,71.8
HU,307.1,370.5,227.6,162.3,99.9,339.4,414.3,359.2,405.5,471.6,342.7,347.2,484.6,238.1,98.5,352.9,335.6,359.5,347.5,383.5,430.0,324.9,464.4,1798.7,493.3,394.5,253.9,469.7,382.4,474.3,386.6,336.6,441.7,427.7,532.7,469.3,349.0,381.2,548.8,410.3,457.0,366.6,342.6,0.0,231.6,28.2,395.7,451.4,386.4,325.3,390.3,361.7,442.0,258.5,51.4,423.6,331.4,401.9,477.6,421.5,381.5,64.2,304.0,404.4,348.2,498.0,496.1,362.8,446.3,360.2,356.8,429.6,143.1,434.9,376.7,544.4,405.4,431.9,335.5,451.5,517.7,322.2,378.3,433.9,337.4,126.2,494.3,101.1,410.8,351.9,415.2,427.0,429.3,437.7,464.0,584.8,116.9,274.5,480.9,78.3,408.0,435.8,412.7,299.1,60.1,365.1,321.2,270.5,409.2,251.9,443.5,105.9,288.2,10.1,322.3,345.3,255.6,425.2,455.4,495.5,491.8,120.0,328.9,403.0,319.2,87.6,383.0,314.0,380.2,454.1,317.0,68.3,411.1,297.6,71.7,433.6,371.9,531.4,64.3,341.3,375.1,489.1,425.5,195.9,448.1,200.9,40.4,260.4,450.0,524.8,77.7,414.5
ID,446.4,509.8,366.9,138.5,211.8,504.5,553.6,520.7,544.8,610.9,482.0,512.3,286.3,377.4,261.5,479.3,474.9,498.8,486.8,522.8,231.7,464.2,552.1,1845.9,581.0,482.2,393.2,557.4,548.6,276.0,474.3,475.9,581.0,515.4,334.4,557.0,488.3,520.5,350.5,498.0,544.7,505.9,481.9,198.2,0.0,220.9,535.0,539.1,474.1,451.7,478.0,501.0,581.3,397.8,193.6,562.9,470.7,541.2,565.3,509.2,520.8,199.4,430.4,543.7,487.5,299.7,297.8,502.1,534.0,499.5,496.1,568.9,285.0,522.6,516.0,346.1,493.1,519.6,137.2,590.8,319.4,461.5,517.6,573.2,476.7,163.8,678.5,271.7,550.1,478.3,554.7,228.7,568.6,577.0,551.7,386.5,176.9,413.8,568.6,190.2,495.7,523.5,552.0,438.4,193.1,504.4,460.5,80.8,548.5,62.2,531.2,121.2,427.5,188.0,461.6,484.6,57.3,512.9,543.1,583.2,293.5,170.0,468.2,542.3,458.5,150.5,470.7,440.4,519.5,593.4,456.3,176.7,498.8,436.9,215.9,521.3,511.2,333.1,172.6,480.6,514.4,290.8,513.2,335.2,535.8,21.8,166.8,399.7,537.7,326.5,140.0,553.8
IH,278.8,342.2,199.3,156.3,58.8,311.1,386.0,330.9,377.2,443.3,314.4,318.9,499.1,209.8,104.2,301.9,307.3,331.2,319.2,355.2,444.5,296.6,396.4,1817.0,425.3,325.1,225.6,401.7,354.1,488.8,318.6,308.3,413.4,359.7,547.2,401.3,320.7,352.9,563.3,340.9,389.0,338.3,314.3,18.2,246.1,0.0,367.4,365.8,318.4,217.8,322.3,333.4,413.7,230.2,45.4,395.3,303.1,373.6,409.6,353.5,353.2,35.9,309.2,376.1,319.9,512.5,510.6,334.5,378.3,331.9,328.5,401.3,114.8,366.9,348.4,558.9,337.4,363.9,350.0,423.2,532.2,293.9,350.0,405.6,309.1,120.2,466.0,72.8,382.5,238.4,386.9,441.5,401.0,409.4,396.0,599.3,125.2,246.2,412.9,96.6,340.0,367.8,384.4,270.8,78.4,336.8,292.9,285.0,380.9,266.4,375.5,99.9,259.9,28.4,294.0,317.0,270.1,357.2,387.4,427.5,506.3,114.0,300.6,374.7,290.9,81.6,315.0,319.2,351.9,425.8,288.7,62.3,343.1,269.3,43.4,365.4,343.6,545.9,58.3,313.0,346.8,503.6,367.3,167.6,389.9,215.4,58.7,232.1,382.0,539.3,71.7,386.2
IL,109.7,238.9,424.9,548.3,337.5,358.6,129.9,310.8,59.8,125.9,172.9,366.4,829.0,193.0,434.8,396.0,65.5,64.1,228.0,55.8,774.4,264.7,177.1,1980.1,361.0,336.3,263.8,203.8,333.8,818.7,240.4,288.2,96.0,338.5,877.1,323.2,259.3,127.8,893.2,352.1,224.4,318.2,81.6,410.2,576.0,391.9,0.0,310.1,283.7,443.4,332.1,58.6,108.6,249.2,437.4,95.9,84.7,73.1,345.3,312.2,53.8,399.8,476.5,118.9,72.1,842.4,840.5,59.2,213.7,311.8,308.4,101.9,331.4,221.0,128.7,888.8,347.2,217.3,679.9,136.5,862.1,226.8,74.7,88.2,130.7,512.2,179.3,369.5,162.8,464.0,251.8,771.4,144.9,92.0,374.8,929.2,371.8,229.4,310.6,358.6,284.1,345.7,293.2,250.7,488.9,32.0,86.5,614.9,109.7,596.3,287.8,491.9,298.1,420.4,99.7,213.7,600.0,278.4,205.8,380.9,836.2,506.0,94.8,135.0,109.8,473.6,292.9,455.5,310.3,108.4,105.7,454.3,287.2,362.8,378.9,239.5,50.0,875.8,450.3,157.1,90.7,833.5,252.1,199.1,241.5,545.3,438.8,270.3,202.1,869.2,463.7,68.8
IO,301.5,102.1,265.9,537.9,327.1,223.3,380.5,25.8,332.4,340.0,280.9,231.1,818.6,210.9,424.4,260.7,334.1,321.6,287.4,295.2,764.0,179.5,136.2,1884.6,126.5,201.0,178.1,108.6,53.7,808.3,137.0,112.2,369.9,202.3,866.7,243.9,86.1,192.8,882.8,216.8,87.4,72.6,339.1,399.8,565.6,381.5,315.4,0.0,86.2,284.4,196.8,300.6,312.4,218.0,427.0,301.4,267.8,345.7,110.8,196.1,297.1,389.4,314.9,389.9,314.1,832.0,830.1,236.5,97.5,113.8,97.0,248.9,321.0,147.9,287.9,878.4,211.9,124.0,669.5,312.7,851.7,262.1,221.5,385.6,226.9,501.8,299.5,359.1,322.0,287.1,67.3,761.0,395.5,389.4,238.6,918.8,361.4,229.2,255.5,348.2,158.4,210.4,352.6,86.5,478.5,273.3,278.3,604.5,201.7,585.9,204.9,481.5,197.6,410.0,323.3,196.2,589.6,175.6,101.4,270.9,825.8,495.6,352.3,239.6,256.1,463.2,157.6,296.5,96.7,357.5,329.3,443.9,161.5,227.5,368.5,81.8,307.5,865.4,439.9,205.7,341.3,823.1,65.7,215.4,86.2,534.9,428.4,125.4,139.9,858.8,453.3,341.4
IV,275.7,128.3,179.6,558.6,347.8,137.0,376.1,46.5,320.7,295.4,311.4,144.8,839.3,231.6,445.1,174.4,308.3,279.1,308.1,252.7,784.7,200.2,128.5,1798.3,106.8,114.7,198.8,133.8,74.4,829.0,50.7,132.9,325.3,116.0,887.4,157.6,106.8,167.0,903.5,130.5,88.5,78.6,296.6,420.5,586.3,402.2,288.4,64.9,0.0,198.1,110.5,274.8,267.8,238.7,447.7,256.8,242.0,334.0,91.1,109.8,254.6,410.1,228.6,337.1,288.3,852.7,850.8,210.7,110.4,134.5,117.7,206.4,341.7,99.0,267.2,899.1,125.6,96.0,690.2,268.1,872.4,282.8,195.7,341.0,247.6,522.5,254.9,379.8,301.3,200.8,80.5,781.7,391.1,344.8,152.3,939.5,382.1,249.9,169.2,368.9,72.1,124.1,373.3,107.2,338.9,247.5,252.5,625.2,175.9,606.6,118.6,502.2,218.3,430.7,297.5,210.5,610.3,89.3,119.5,184.6,846.5,516.3,309.8,231.2,230.3,483.9,71.3,210.2,117.4,312.9,303.5,464.6,75.2,141.2,389.2,55.5,265.0,886.1,460.6,244.4,315.5,843.8,39.0,236.1,61.6,555.6,449.1,146.1,114.1,879.5,474.0,301.8
IX,374.6,332.7,41.7,368.9,171.1,193.6,445.9,239.5,463.1,437.8,453.8,201.4,658.1,304.3,307.6,145.4,401.8,421.5,413.7,392.8,604.5,393.2,270.9,1750.2,299.8,207.6,320.1,276.2,266.4,648.8,206.6,326.6,466.7,209.1,707.2,274.8,299.8,309.4,723.3,223.4,263.5,271.6,408.8,231.8,406.1,213.5,430.8,257.9,192.9,0.0,227.6,417.2,410.2,331.6,259.0,399.2,377.6,476.4,274.2,228.0,397.0,217.2,38.5,479.5,426.3,672.5,670.6,353.1,251.8,327.5,310.7,348.8,104.8,240.4,409.6,718.9,242.7,237.4,510.0,410.5,691.2,387.4,341.0,477.9,410.6,332.8,397.3,139.1,442.7,101.2,273.5,600.5,532.5,486.2,263.9,759.3,202.8,340.7,287.4,189.6,213.5,242.3,479.2,300.2,219.4,389.9,393.9,445.0,318.3,424.5,250.0,313.5,354.4,242.0,388.5,417.7,429.1,232.8,261.9,332.8,666.3,327.6,392.9,373.6,369.0,295.2,189.5,12.0,305.6,455.3,383.2,275.9,216.6,152.9,200.5,240.1,407.4,705.9,271.9,426.2,442.6,663.6,232.0,262.1,252.7,374.4,259.9,339.1,256.5,699.3,284.3,444.2
IZ,332.9,247.5,142.6,505.3,306.5,67.5,433.3,154.3,377.9,352.6,368.6,75.3,748.0,339.4,444.0,104.9,365.5,336.3,423.7,309.9,693.4,308.0,185.7,1728.8,214.6,45.2,306.6,191.0,182.2,737.7,107.9,240.7,382.5,190.4,796.1,166.4,214.6,224.2,812.2,61.0,178.3,186.4,353.8,367.2,495.0,348.9,345.6,172.7,107.7,175.6,0.0,332.0,325.0,346.5,394.4,314.0,299.2,391.2,198.9,215.1,311.8,356.8,159.1,394.3,345.5,761.4,759.5,267.9,167.6,242.3,225.5,263.6,240.2,156.2,324.4,807.8,15.0,153.2,598.9,325.3,781.1,390.6,252.9,398.2,326.4,469.2,312.1,275.5,358.5,131.3,188.3,690.4,448.3,402.0,204.1,848.2,339.2,357.7,182.5,326.0,129.3,154.6,488.9,215.0,348.5,304.7,309.7,533.9,233.1,515.3,237.1,448.9,326.1,377.4,354.7,332.5,519.0,146.5,176.7,105.1,755.2,463.0,367.0,288.4,287.5,430.6,104.3,187.7,225.2,370.1,360.7,411.3,132.4,71.7,335.9,154.9,322.2,794.8,407.3,342.0,372.7,752.5,146.8,343.9,169.4,464.3,395.3,253.9,171.3,788.2,420.7,359.0
JA,78.8,244.1,383.6,507.0,296.2,363.8,116.2,322.0,75.6,141.7,178.1,371.6,787.7,151.7,393.5,401.2,69.8,79.9,233.2,71.6,733.1,239.9,182.3,1995.9,366.2,341.5,222.5,209.0,345.2,777.4,245.6,299.4,111.8,354.3,835.8,339.0,264.5,126.8,851.9,357.3,229.6,329.4,71.4,368.9,534.7,350.6,58.6,315.3,288.9,402.1,337.3,0.0,124.4,207.9,396.1,111.7,53.6,88.9,350.5,328.0,69.6,358.5,435.2,134.7,13.5,801.1,799.2,64.4,218.9,323.0,319.6,117.7,290.1,226.2,133.9,847.5,352.4,222.5,638.6,152.3,820.8,235.8,79.9,104.0,135.9,470.9,195.1,328.2,168.0,422.7,257.0,730.1,131.2,107.8,390.6,887.9,330.5,188.1,326.4,317.3,289.3,350.9,298.4,261.9,447.6,37.2,55.6,573.6,114.9,555.0,303.6,450.6,256.8,379.1,41.0,218.9,558.7,294.2,211.0,396.7,794.9,464.7,84.6,140.2,122.3,432.3,298.1,414.2,315.5,124.2,47.0,413.0,292.4,368.0,337.6,244.9,65.8,834.5,409.0,162.3,77.0,792.2,257.3,157.8,246.7,504.0,397.5,229.0,207.3,827.9,422.4,84.6
JB,173.8,217.3,360.6,617.9,407.1,318.0,144.0,285.7,52.8,55.1,238.7,325.8,898.6,262.6,504.4,355.4,154.7,114.6,293.8,74.4,844.0,314.2,155.5,1930.7,320.4,295.7,333.4,187.3,312.2,888.3,199.8,311.1,85.0,289.1,946.7,273.8,237.7,101.0,962.8,311.5,215.3,283.6,119.9,479.8,645.6,461.5,94.0,294.6,243.1,379.1,291.5,129.8,0.0,316.7,507.0,27.3,148.6,66.1,304.7,262.8,72.4,469.4,409.6,105.0,137.3,912.0,910.1,110.5,204.6,312.7,295.9,52.5,401.0,211.9,194.5,958.4,306.6,208.2,749.5,27.8,931.7,292.6,95.5,99.2,196.5,581.8,70.6,439.1,228.6,381.8,236.3,841.0,159.0,103.0,325.4,998.8,441.4,299.0,261.2,428.2,276.0,312.7,359.0,274.3,558.5,103.2,150.6,684.5,107.1,665.9,268.6,561.5,332.3,490.0,154.0,233.7,669.6,259.2,196.7,331.5,905.8,575.6,133.1,159.9,159.0,543.2,252.3,391.2,288.7,72.6,160.0,523.9,272.9,322.2,448.5,198.9,88.3,945.4,519.9,222.9,109.4,903.1,211.5,268.7,232.4,614.9,508.4,287.0,185.6,938.8,533.3,79.8
JC,222.4,202.4,314.3,430.8,226.9,385.1,244.0,191.1,271.9,338.0,155.1,392.9,718.4,49.9,324.2,416.9,257.1,276.2,159.9,270.2,663.8,109.0,226.8,1968.9,288.3,362.8,89.2,236.0,214.3,708.1,277.3,169.2,308.1,339.0,766.5,405.7,180.9,227.6,782.6,378.6,257.0,198.5,258.7,299.6,465.4,281.3,254.9,226.0,248.0,331.7,358.6,240.1,320.7,0.0,326.8,326.5,184.0,285.2,256.8,357.9,265.9,285.0,365.9,293.6,249.2,731.8,729.9,210.5,267.1,192.1,188.7,277.4,220.8,309.7,159.4,778.2,373.7,293.6,569.3,337.8,744.6,134.6,223.1,288.9,120.1,401.6,324.6,258.9,193.5,353.4,236.9,660.8,318.5,304.1,393.8,818.6,261.2,68.2,417.3,248.0,320.2,372.2,225.4,131.0,384.6,212.8,194.4,504.3,251.7,483.8,366.7,381.3,123.5,309.8,246.3,128.0,489.4,338.5,255.8,432.7,725.6,395.4,191.0,185.7,170.1,363.0,319.4,344.9,209.0,320.5,252.3,343.7,323.3,384.3,268.3,237.1,262.1,765.2,339.7,124.0,265.6,722.9,227.5,88.5,248.2,434.7,328.2,95.7,272.8,758.6,353.1,280.9
JD,334.3,397.7,254.8,128.9,129.5,366.6,441.5,386.4,432.7,498.8,369.9,374.4,471.7,265.3,143.7,378.9,362.8,386.7,374.7,410.7,417.1,352.1,490.4,1794.2,519.3,420.5,281.1,495.7,409.6,461.4,412.6,363.8,468.9,453.7,519.8,495.3,376.2,408.4,535.9,436.3,483.0,393.8,369.8,71.4,218.7,55.4,422.9,477.4,412.4,351.3,416.3,388.9,469.2,285.7,0.0,450.8,358.6,429.1,503.6,447.5,408.7,91.4,330.0,431.6,375.4,485.1,483.2,390.0,472.3,387.4,384.0,456.8,170.3,460.9,403.9,531.5,431.4,457.9,322.6,478.7,504.8,349.4,405.5,461.1,364.6,92.8,521.5,128.3,438.0,377.9,442.4,414.1,456.5,464.9,490.0,571.9,95.9,301.7,506.9,109.2,434.0,461.8,439.9,326.3,104.1,392.3,348.4,257.6,436.4,239.0,469.5,72.5,315.4,81.6,349.5,372.5,242.7,451.2,481.4,521.5,478.9,86.6,356.1,430.2,346.4,54.2,409.0,340.0,407.4,481.3,344.2,16.9,437.1,324.8,98.9,459.6,399.1,518.5,30.9,368.5,402.3,476.2,451.5,223.1,474.1,188.0,66.4,287.6,476.0,511.9,44.3,441.7
JG,148.1,189.9,333.2,590.5,379.7,290.6,144.0,258.3,71.2,55.1,211.3,298.4,871.2,235.2,477.0,328.0,156.0,75.0,266.4,48.6,816.6,286.8,128.1,1903.3,293.0,268.3,306.0,159.9,284.8,860.9,172.4,283.7,85.0,261.7,919.3,246.4,210.3,73.6,935.4,284.1,187.9,256.2,92.5,452.4,618.2,434.1,90.4,267.2,215.7,351.7,264.1,124.6,18.3,289.3,479.6,0.0,114.4,84.5,277.3,235.4,50.5,442.0,382.2,105.0,121.2,884.6,882.7,83.1,177.2,285.3,268.5,25.1,373.6,184.5,167.1,931.0,279.2,180.8,722.1,27.8,904.3,265.2,68.1,100.7,169.1,554.4,70.6,411.7,201.2,354.4,208.9,813.6,159.0,104.5,298.0,971.4,414.0,271.6,233.8,400.8,216.1,285.3,331.6,246.9,531.1,93.5,124.9,657.1,79.7,638.5,211.0,534.1,304.9,462.6,165.7,206.3,642.2,201.6,169.3,304.1,878.4,548.2,105.7,132.5,131.6,515.8,224.9,363.8,261.3,72.6,171.7,496.5,215.3,294.8,421.1,171.7,60.9,918.0,492.5,195.5,126.5,875.7,184.1,241.3,205.0,587.5,481.0,259.6,158.2,911.4,505.9,94.4
JS,31.5,211.0,365.6,489.0,278.2,330.7,130.6,266.4,92.7,158.8,128.5,338.5,776.5,133.7,382.3,368.1,66.2,97.0,183.6,91.0,715.1,221.9,149.2,1992.0,333.1,308.4,204.5,175.9,289.6,759.4,285.1,244.5,128.9,284.6,817.8,356.1,231.4,93.7,833.9,324.2,196.5,273.8,67.8,350.9,516.7,332.6,75.7,282.2,255.8,383.0,304.2,60.9,141.5,183.0,378.1,128.8,0.0,106.0,301.7,303.5,86.7,336.3,417.2,102.7,70.0,783.1,781.2,31.3,185.8,267.4,264.0,134.8,272.1,193.1,84.3,829.5,319.3,189.4,620.6,169.4,809.6,182.4,43.9,116.6,86.3,459.7,212.2,317.0,118.4,404.7,223.9,712.1,134.4,124.9,339.4,869.9,312.5,170.1,343.5,306.1,256.2,317.8,249.1,206.3,435.9,33.6,17.2,555.6,81.8,535.1,282.1,432.6,238.8,361.1,55.4,169.3,547.5,271.7,177.9,378.3,776.9,446.7,83.1,90.6,61.7,414.3,265.0,396.2,286.2,141.3,61.4,395.0,259.3,328.1,326.4,211.8,82.9,816.5,391.0,112.7,74.7,774.2,224.2,139.8,215.5,492.8,379.5,211.0,174.2,809.9,404.4,101.7
JW,107.6,266.3,430.4,553.8,343.0,367.0,82.4,334.7,14.7,97.9,211.0,374.8,834.5,198.5,440.3,404.4,81.2,48.4,266.1,55.4,779.9,286.7,204.5,1979.7,369.4,344.7,269.3,236.3,361.2,824.2,248.8,326.3,68.0,338.1,882.6,322.8,286.7,163.7,898.7,360.5,264.3,332.6,60.4,415.7,581.5,397.4,75.0,343.6,292.1,448.9,340.5,84.6,62.6,254.7,442.9,90.0,82.4,0.0,353.7,311.8,53.4,405.3,482.0,90.9,71.1,847.9,846.0,111.4,253.6,349.9,344.9,101.5,336.9,260.9,166.8,894.3,355.6,257.2,685.4,90.5,867.6,264.9,126.9,54.1,168.8,517.7,133.3,375.0,200.9,430.8,285.3,776.9,97.4,49.1,374.4,934.7,377.3,234.9,310.2,364.1,292.5,361.7,331.3,288.8,494.4,84.2,84.4,620.4,161.9,601.8,331.3,497.4,303.6,425.9,87.8,251.8,605.5,321.9,245.7,380.5,841.7,511.5,73.6,173.1,147.9,479.1,301.3,461.0,337.7,80.4,93.8,459.8,335.6,371.2,384.4,248.1,60.8,881.3,455.8,195.2,43.2,839.0,260.5,204.6,281.4,550.8,444.3,275.8,234.6,874.7,469.2,40.8
JX,337.1,142.6,280.5,572.9,362.1,237.9,439.6,60.8,384.2,358.9,315.9,245.7,853.6,245.9,459.4,275.3,371.8,342.6,322.4,312.8,799.0,214.5,189.2,1899.2,24.5,215.6,213.1,161.6,88.7,843.3,130.1,147.2,388.8,191.8,901.7,258.5,121.1,230.5,917.8,231.4,129.8,92.9,360.1,434.8,600.6,416.5,351.9,79.2,100.8,299.0,211.4,338.3,331.3,253.0,462.0,320.3,305.5,397.5,0.0,210.7,318.1,424.4,329.5,400.6,347.4,867.0,865.1,274.2,139.9,148.8,132.0,269.9,356.0,162.5,310.0,913.4,226.5,159.5,704.5,331.6,886.7,297.1,259.2,400.0,261.9,536.8,318.4,394.1,344.1,301.7,120.3,796.0,454.6,408.3,253.2,953.8,396.4,264.2,270.1,383.2,173.0,225.0,387.9,121.5,513.5,311.0,316.0,639.5,239.4,620.9,219.5,516.5,232.6,445.0,361.0,224.8,624.6,190.2,154.4,285.5,860.8,530.6,370.8,292.6,290.1,498.2,172.2,311.1,127.9,376.4,367.0,478.9,176.1,242.1,403.5,96.4,328.5,900.4,474.9,258.7,379.0,858.1,80.3,250.4,102.9,569.9,463.4,160.4,177.6,893.8,488.3,365.3
JY,324.1,238.7,193.3,462.4,310.6,150.7,414.3,155.0,320.5,325.4,359.8,158.5,780.6,340.1,448.1,188.1,376.8,306.8,414.9,280.4,726.0,308.7,176.9,1812.0,215.3,128.4,307.3,182.2,182.9,770.3,117.8,241.4,355.3,26.2,828.7,83.6,215.3,215.4,844.8,144.2,169.5,187.1,324.3,371.3,527.6,353.0,316.1,173.4,108.4,211.8,124.2,351.9,297.8,347.2,398.5,286.8,290.4,333.8,199.6,0.0,282.3,360.9,242.3,375.3,353.0,794.0,792.1,259.1,158.8,243.0,226.2,234.1,244.3,126.2,315.6,840.4,139.3,144.4,631.5,298.1,813.7,391.3,244.1,371.0,317.6,473.3,284.9,279.6,349.7,214.5,234.2,723.0,429.3,374.8,62.5,880.8,343.3,358.4,59.3,330.1,58.1,50.1,480.1,215.7,352.6,325.3,300.9,566.5,224.3,547.9,21.9,453.0,326.8,381.5,369.7,323.7,551.6,41.3,167.9,110.6,787.8,467.1,337.5,279.6,278.7,434.7,44.6,223.9,225.9,342.9,375.7,415.4,55.0,154.9,340.0,184.2,292.7,827.4,411.4,333.2,347.9,785.1,196.6,344.6,215.3,496.9,399.4,254.6,162.5,820.8,424.8,329.5
KE,107.1,212.8,416.5,539.9,329.1,313.5,104.7,281.2,38.1,97.2,183.8,321.3,820.6,184.6,426.4,350.9,94.4,24.4,238.9,1.9,766.0,272.8,151.0,1926.2,315.9,291.2,255.4,182.8,307.7,810.3,195.3,299.1,74.3,284.6,868.7,269.3,233.2,114.5,884.8,307.0,210.8,279.1,41.9,401.8,567.6,383.5,33.7,290.1,238.6,435.0,287.0,69.5,60.4,240.8,429.0,42.0,81.9,51.4,300.2,258.3,0.0,391.4,405.1,97.2,70.6,834.0,832.1,70.1,200.1,308.2,291.4,48.0,323.0,207.4,139.6,880.4,302.1,203.7,671.5,69.9,853.7,237.7,85.6,66.5,141.6,503.8,112.7,361.1,173.7,377.3,231.8,763.0,119.7,70.3,320.9,920.8,363.4,221.0,256.7,350.2,239.0,308.2,304.1,261.6,480.5,42.9,83.9,606.5,120.6,587.9,233.9,483.5,289.7,412.0,87.3,224.6,591.6,224.5,192.2,327.0,827.8,497.6,55.1,145.9,120.7,465.2,247.8,447.1,284.2,86.7,93.3,445.9,238.2,317.7,370.5,194.4,10.3,867.4,441.9,168.0,65.5,825.1,207.0,190.7,227.9,536.9,430.4,261.9,181.1,860.8,455.3,47.1
KG,296.6,358.7,215.8,177.2,80.3,327.6,367.9,347.4,393.7,459.8,330.9,331.7,489.4,226.3,99.0,329.7,323.8,347.7,335.7,374.0,434.8,313.1,441.2,1803.5,470.1,371.3,242.1,446.5,370.6,479.1,376.9,325.5,426.2,379.4,537.5,450.3,337.2,369.4,553.6,387.1,433.8,354.8,330.8,42.8,236.4,24.5,383.9,428.2,363.2,303.1,367.1,349.9,430.2,253.6,70.0,411.8,326.4,390.1,449.7,398.3,369.7,0.0,280.8,392.6,340.8,502.8,500.9,351.0,427.3,348.4,345.0,417.8,131.3,411.7,364.9,549.2,382.2,408.7,340.3,439.7,522.5,306.7,363.6,417.6,321.9,144.8,482.5,89.3,395.3,328.7,403.4,436.0,417.5,425.9,434.2,589.6,121.7,262.7,457.7,105.3,384.8,412.6,401.2,287.3,76.6,353.3,305.7,275.3,397.4,254.8,420.3,124.5,276.4,53.0,310.5,333.5,264.6,403.1,432.2,472.3,496.6,138.6,314.9,391.2,310.0,106.2,359.8,290.8,372.2,442.3,305.2,86.9,392.1,282.1,56.2,410.4,360.1,536.2,82.9,329.5,364.6,493.9,402.3,184.1,423.0,209.9,45.7,248.6,426.8,529.6,96.3,402.7
KH,466.2,380.8,49.8,399.2,200.4,160.3,566.6,287.6,511.2,485.9,501.9,168.1,688.4,333.6,337.9,112.1,431.1,469.6,443.0,443.2,633.8,441.3,319.0,1743.2,347.9,174.3,349.4,324.3,315.5,678.1,241.2,374.0,515.8,282.3,736.5,323.9,347.9,357.5,752.6,190.1,311.6,319.7,487.1,261.1,435.4,242.8,478.9,306.0,241.0,46.5,194.3,465.3,458.3,354.0,288.3,447.3,432.5,524.5,332.2,276.1,445.1,250.7,0.0,527.6,478.8,701.8,699.9,401.2,300.9,375.6,358.8,396.9,134.1,289.5,457.7,748.2,209.4,286.5,539.3,458.6,721.5,417.7,386.2,531.5,459.7,363.1,445.4,169.4,491.8,62.6,321.6,630.8,581.6,535.3,318.6,788.6,233.1,370.0,335.5,219.9,262.6,290.4,508.2,348.3,242.4,438.0,443.0,474.3,366.4,455.7,298.1,342.8,383.7,271.3,417.8,465.8,459.4,279.8,310.0,299.5,695.6,356.9,424.4,421.7,420.8,324.5,237.6,35.2,358.5,503.4,412.5,305.2,265.7,118.5,229.8,288.2,455.5,735.2,301.2,475.3,506.0,692.9,280.1,291.4,302.7,404.7,289.2,387.2,304.6,728.6,314.6,492.3
KL,118.9,287.0,407.7,531.1,320.3,387.7,38.9,346.1,68.4,94.0,214.7,395.5,811.8,175.8,417.6,425.1,84.9,52.1,269.8,76.1,757.2,264.0,225.2,2000.4,390.1,365.4,246.6,257.0,369.3,801.5,269.5,323.5,64.1,358.8,859.9,343.5,307.4,191.5,876.0,381.2,282.7,353.5,64.1,393.0,558.8,374.7,100.6,364.3,312.8,426.2,361.2,88.3,116.4,232.0,420.2,116.2,86.1,53.7,374.4,332.5,74.1,382.6,459.3,0.0,74.8,825.2,823.3,117.5,272.0,347.1,343.7,122.2,314.2,279.3,170.5,871.6,376.3,275.6,662.7,90.4,844.9,259.9,133.0,76.3,172.5,495.0,125.4,352.3,204.6,446.8,306.0,754.2,53.9,76.6,395.1,912.0,354.6,212.2,330.9,341.4,357.3,382.4,335.0,286.0,471.7,119.8,88.1,597.7,168.0,579.1,349.9,474.7,280.9,403.2,91.5,255.5,582.8,340.5,264.1,401.2,819.0,488.8,77.3,176.8,146.4,456.4,322.0,438.3,358.4,76.5,97.5,437.1,354.2,391.9,361.7,268.8,64.5,858.6,433.1,198.9,21.4,816.3,281.2,181.9,299.8,528.1,421.6,253.1,255.3,852.0,446.5,60.2
