from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
GW,318.0,351.9,366.7,283.4,358.6,303.1,98.4,395.7,301.3,181.1,173.1,76.1,296.1,286.9,213.0,130.0,306.3,326.2,415.0,424.4,286.4,263.0,432.9,268.1,14.6,129.0,38.0,107.5,275.1,94.1,251.4,141.7,459.5,424.7,331.3,260.6,163.3,416.7,56.5,307.0,213.8,361.7,276.7,437.0,381.3,295.2,361.0,0.0,117.5,147.4,310.1,129.8,254.9,234.3,325.9,277.5,377.4,425.8,391.3,344.2,225.3,178.3,91.6,400.6,349.7,159.3,140.1,288.6,123.6,331.1,441.6,122.9,131.9,485.5,106.7,75.7,89.2,263.6,329.4,85.8,370.3,132.0,285.5,149.9,484.8,107.6,376.2,122.9,156.9,240.8,186.0,233.1,372.6,491.3,316.3,104.2,404.1,465.2,396.9,380.5,181.6,399.3,396.4,101.8,437.7,430.5,124.4,241.6,365.9,199.3,46.7,121.7,462.5,297.4,315.8,245.4,382.0,164.6,397.3,372.4,319.7,457.2,143.3,123.2,300.2,243.3,297.1,2120.2,273.8,337.3,131.9,249.4,177.0,425.9,142.7,284.0,194.2
GX,328.8,367.2,338.7,303.7,438.9,313.9,160.9,411.0,331.2,243.6,216.8,110.2,420.5,297.7,305.0,189.4,311.4,324.8,425.8,435.2,297.2,378.6,448.2,332.5,129.0,202.8,69.4,166.2,286.1,186.1,366.8,240.8,470.3,440.0,341.5,353.7,255.3,532.1,90.6,399.1,328.2,477.1,291.4,452.3,396.4,387.2,453.0,114.3,0.0,239.4,321.1,145.1,346.9,330.0,336.9,392.9,388.2,541.2,363.3,372.2,236.1,270.3,25.9,372.4,465.3,237.4,174.2,380.6,177.7,341.9,452.4,214.9,197.3,530.7,168.4,90.8,122.7,355.8,357.4,101.1,381.1,246.4,377.5,209.3,600.2,122.9,468.2,232.4,281.3,323.3,229.3,348.5,387.9,502.1,327.1,218.6,414.9,476.0,512.5,495.9,306.0,371.3,407.2,117.1,409.5,441.5,158.5,252.4,378.1,277.2,105.4,184.2,473.3,373.0,326.6,360.8,392.8,289.0,412.6,400.4,339.8,468.0,187.2,157.3,311.0,335.3,307.9,2092.0,294.1,322.5,166.0,334.1,223.2,401.9,158.0,294.8,318.6
GZ,228.2,375.2,277.1,247.2,281.7,213.3,116.3,389.1,230.6,164.8,136.7,217.8,209.1,143.6,159.4,93.6,210.8,224.2,284.6,294.0,196.6,134.0,456.2,138.9,127.3,74.8,179.7,128.3,185.5,54.7,122.2,145.0,369.7,448.0,240.9,174.1,15.8,287.5,198.2,237.0,45.9,232.5,148.9,460.3,404.4,216.1,303.6,141.6,253.9,0.0,220.5,249.4,203.3,105.1,236.3,148.3,287.6,296.6,301.7,215.0,135.5,30.8,228.0,310.8,220.7,122.9,145.5,223.7,115.9,241.3,351.8,28.8,80.3,356.3,108.8,195.1,183.6,183.3,200.2,205.4,280.5,98.0,215.4,113.5,355.6,227.2,318.8,99.6,155.1,111.8,96.2,103.9,395.9,401.5,185.9,85.8,273.7,375.4,267.9,251.3,196.1,309.7,306.6,221.4,347.9,340.9,158.7,151.8,386.1,147.7,188.4,148.3,372.7,215.8,226.0,116.2,292.2,146.9,420.6,243.2,283.3,367.4,107.1,79.2,210.4,209.9,207.3,2030.4,218.0,221.9,71.7,101.2,143.1,340.3,262.3,194.2,116.5
HB,70.8,293.5,125.1,113.4,259.9,9.2,307.0,245.0,41.7,354.8,168.3,331.2,297.3,180.9,250.6,224.9,38.5,84.4,145.7,155.1,128.8,217.9,319.4,225.8,309.1,257.6,353.6,255.0,138.1,225.3,156.4,202.6,217.7,299.3,46.1,265.2,265.5,333.6,380.0,281.5,232.4,228.7,192.5,301.5,254.8,260.7,281.8,323.4,353.2,282.5,0.0,356.6,250.9,193.3,84.3,226.1,143.5,324.2,149.7,193.2,140.4,250.5,335.2,166.7,216.9,185.7,244.8,201.9,229.8,123.0,207.7,306.4,271.0,266.9,290.8,302.3,289.6,227.9,178.4,304.7,128.5,204.2,260.0,193.4,340.5,334.4,297.0,205.9,243.3,200.0,159.2,177.3,262.3,249.5,112.5,225.6,134.8,231.3,283.6,299.8,284.3,157.7,105.5,308.0,195.9,196.8,265.9,88.9,270.4,377.6,312.2,339.0,228.6,194.0,81.9,200.1,148.1,235.1,264.0,224.4,122.1,223.3,160.3,196.5,90.5,259.5,112.4,1886.3,105.9,34.4,213.1,192.4,172.6,192.0,361.6,103.2,204.7
HY,352.0,303.2,274.7,239.7,462.1,324.5,187.5,347.0,300.2,270.2,203.9,136.8,447.1,320.9,331.6,216.0,331.0,273.1,458.3,442.2,285.2,405.2,384.2,359.1,155.6,226.8,96.0,192.8,294.5,212.7,358.6,267.4,430.1,376.0,364.7,426.7,281.9,485.9,117.2,425.6,354.8,430.9,313.6,388.3,332.4,413.8,484.0,140.9,139.4,266.0,339.5,0.0,373.5,356.6,331.8,419.5,383.1,536.6,299.3,395.4,259.3,296.9,113.5,308.4,419.1,173.4,200.8,404.1,208.9,365.1,412.2,241.5,223.9,490.5,195.8,57.9,150.5,382.4,380.6,40.9,340.9,273.0,404.1,235.9,552.9,37.4,499.2,259.0,307.9,349.9,252.5,353.0,323.9,461.9,350.3,245.2,423.1,435.8,488.1,504.3,332.6,307.3,389.6,53.1,345.5,401.3,185.1,275.6,314.1,303.8,132.0,210.8,433.1,396.2,301.6,387.4,352.6,315.6,348.6,423.6,275.8,427.8,210.4,183.9,266.9,361.9,275.4,2028.0,230.1,345.7,192.6,360.7,225.5,333.7,76.0,318.0,345.2
IA,357.4,385.7,406.3,355.9,174.8,342.5,209.2,337.2,340.9,244.6,245.4,337.5,240.5,171.5,56.3,202.3,336.4,365.6,260.5,269.9,325.8,101.4,411.6,83.8,236.0,170.3,299.4,237.0,314.7,163.4,150.1,253.7,303.0,391.5,370.1,105.0,200.4,315.4,317.9,52.1,192.1,260.4,176.8,393.7,354.9,61.7,180.1,293.4,378.9,184.5,357.5,391.2,0.0,136.5,365.5,115.7,416.8,324.5,430.9,108.1,264.7,215.4,353.0,346.1,248.6,231.6,254.2,55.1,224.6,212.0,262.3,160.0,173.2,304.9,200.9,336.9,291.1,30.3,109.2,347.2,409.7,222.3,30.5,222.2,383.5,369.0,195.3,208.3,146.9,143.2,257.9,131.8,362.4,405.4,161.8,194.5,249.6,362.6,295.8,279.2,171.6,438.9,206.3,363.2,383.2,289.0,267.4,281.0,370.5,148.1,308.1,241.2,306.0,63.9,355.2,118.3,421.4,154.6,364.1,136.3,392.0,315.5,215.8,187.9,339.6,11.5,336.5,1989.9,346.3,370.0,180.4,107.9,249.3,337.8,404.1,323.4,147.9
IB,235.6,324.3,267.5,308.9,196.2,220.7,180.0,275.8,238.0,161.4,198.4,286.8,103.9,58.1,57.4,155.3,218.2,231.6,199.1,208.5,204.0,48.5,350.2,53.4,189.0,144.7,248.7,190.0,192.9,116.4,36.7,206.7,241.6,330.1,180.8,72.1,108.8,202.0,267.2,140.2,78.7,147.0,63.4,332.3,293.5,119.3,218.1,242.5,328.2,137.5,227.9,340.5,106.5,0.0,243.7,62.8,295.0,211.1,309.1,129.5,128.8,93.8,302.3,284.7,135.2,184.6,207.2,138.2,177.6,150.6,200.9,113.0,139.2,191.5,172.5,286.2,245.3,86.5,114.7,296.5,287.9,122.5,118.6,175.2,270.1,318.3,233.3,137.2,49.9,6.6,138.7,18.4,301.0,292.0,100.4,147.5,188.2,249.2,182.4,165.8,90.9,317.1,144.9,312.5,321.8,227.6,220.4,159.2,312.5,162.3,257.4,212.0,244.6,130.3,233.4,30.7,299.6,41.7,302.7,157.7,281.5,254.1,168.8,140.9,217.8,112.6,214.7,1970.7,225.4,229.3,133.4,4.0,204.8,347.7,353.4,201.6,11.3
IZ,254.8,233.0,85.6,192.5,357.9,179.0,396.9,260.4,157.5,452.8,266.1,421.1,395.3,278.9,345.6,314.8,233.9,163.5,269.2,253.1,233.2,315.9,334.8,320.8,399.0,355.4,321.0,344.9,232.6,323.1,254.4,300.4,241.0,314.7,236.4,363.2,360.5,356.9,342.2,379.5,330.4,335.9,284.2,316.9,278.1,358.7,379.8,413.3,364.4,377.5,206.1,326.1,345.9,291.3,0.0,324.1,51.3,347.5,110.2,291.2,230.3,345.5,338.5,119.3,351.3,283.5,342.6,299.9,332.5,221.0,223.1,404.4,360.9,301.4,388.6,282.8,379.5,325.9,276.4,310.9,151.8,294.1,358.0,291.2,363.8,332.7,395.0,308.8,341.3,298.0,249.1,272.3,285.6,272.8,207.5,323.4,234.0,246.7,299.0,315.2,382.3,118.2,200.5,258.8,156.4,212.2,355.8,186.7,243.9,428.3,410.0,428.9,244.0,292.0,112.5,298.1,163.5,333.1,287.3,319.4,201.2,238.7,258.1,294.3,194.9,357.5,223.4,1838.9,202.5,219.2,303.0,306.4,273.2,144.6,305.4,261.3,302.7
JA,268.9,357.6,300.8,301.1,157.9,254.0,230.9,309.1,271.3,238.7,227.8,355.5,181.2,91.4,68.1,224.0,251.5,264.9,232.4,241.8,237.3,13.9,383.5,41.9,265.0,189.4,317.4,258.7,226.2,185.1,70.0,246.4,274.9,363.4,214.1,41.1,146.4,235.3,335.9,88.6,116.3,180.3,96.7,365.6,326.8,67.7,179.8,279.3,396.9,163.4,261.2,409.2,54.9,77.2,277.0,0.0,328.3,244.4,342.4,91.2,162.1,131.4,371.0,318.0,168.5,253.3,275.9,38.2,246.3,183.9,234.2,181.7,216.5,224.8,223.4,354.9,314.0,34.9,148.0,365.2,321.2,160.1,67.0,204.1,303.4,387.0,195.0,174.8,127.2,83.9,176.3,51.7,334.3,325.3,133.7,189.4,221.5,282.5,215.7,199.1,193.3,350.4,178.2,381.2,355.1,260.9,289.1,192.5,345.8,184.6,326.1,262.9,277.9,47.0,266.7,33.9,332.9,119.0,336.0,119.4,314.8,287.4,237.5,209.6,251.1,66.5,248.0,2004.0,258.7,262.6,202.1,73.3,237.4,381.0,422.1,234.9,88.6
JG,202.4,179.4,33.2,140.1,305.5,126.6,344.5,208.0,124.0,400.4,213.7,308.2,342.9,226.5,293.2,262.4,177.9,98.9,216.8,200.7,180.8,263.5,282.4,268.4,346.6,303.0,267.4,292.5,180.2,270.7,202.0,281.1,188.6,262.3,184.0,312.9,308.1,304.5,288.6,327.2,278.0,283.5,231.8,264.5,225.7,306.3,327.4,360.9,310.8,325.1,145.9,272.5,293.5,238.9,90.3,271.7,0.0,295.1,57.8,238.8,177.9,293.1,284.9,66.9,298.9,231.1,290.2,247.5,280.1,168.6,170.7,352.0,308.5,237.8,337.0,229.2,328.3,273.5,224.0,257.3,99.4,241.7,305.6,238.8,311.4,279.1,342.6,256.4,288.9,245.6,196.7,219.9,233.2,220.4,155.1,271.0,181.6,194.3,246.6,262.8,329.9,65.8,148.1,205.2,104.0,159.8,303.4,134.3,190.3,375.9,357.6,376.5,191.6,239.6,60.1,245.7,111.1,280.7,234.9,267.0,148.8,186.3,205.7,241.9,142.5,305.1,171.0,1786.5,150.1,166.8,250.6,235.0,218.0,96.4,251.8,208.9,250.3
JH,275.0,312.3,255.5,334.5,255.2,284.4,378.7,263.8,329.8,360.1,349.2,476.9,302.6,186.2,252.9,349.1,250.5,316.3,258.4,267.8,332.1,223.2,338.2,228.1,386.4,343.4,438.8,388.7,321.0,315.1,161.7,367.8,115.7,318.1,240.1,266.3,267.8,9.4,457.3,326.2,237.7,81.7,191.5,320.3,281.5,305.3,277.1,400.7,518.3,284.8,275.1,530.6,292.5,198.6,328.4,237.5,379.7,0.0,393.8,237.5,256.9,252.8,492.4,272.7,86.4,369.7,405.9,225.2,376.3,209.9,260.2,311.7,337.9,70.1,371.2,476.3,444.0,272.5,201.7,486.6,299.3,281.5,304.6,325.5,69.4,508.4,292.3,296.2,248.6,205.3,297.7,179.6,289.0,135.4,159.7,310.8,247.5,138.3,105.6,89.0,289.6,265.7,204.2,502.6,309.8,194.4,419.1,287.3,300.5,361.0,447.5,410.7,223.4,217.3,318.1,205.4,311.0,240.4,290.7,210.6,362.5,242.1,318.8,339.6,284.5,303.4,313.0,1996.1,292.1,239.1,332.1,194.7,358.8,296.3,543.5,286.0,210.0
JL,144.5,198.6,92.5,134.4,247.6,68.7,361.1,150.1,93.3,342.5,208.0,363.0,285.0,168.6,235.3,256.7,120.0,105.4,158.9,142.8,173.8,205.6,224.5,210.5,368.8,323.2,421.2,286.8,183.1,297.5,144.1,242.3,130.7,204.4,126.7,256.2,250.2,246.6,439.7,269.2,220.1,225.6,177.2,206.6,167.8,248.4,269.5,382.9,392.9,267.2,88.0,388.4,235.6,181.0,84.6,213.8,135.9,237.2,0.0,180.9,179.5,235.2,367.0,159.0,241.0,225.4,284.5,189.6,274.4,110.7,112.8,294.1,320.3,191.1,352.8,334.1,321.4,215.6,166.1,344.4,41.5,263.9,247.7,233.1,253.5,366.2,284.7,273.5,231.0,187.7,191.0,162.0,175.3,162.5,97.2,293.2,123.7,136.4,188.7,204.9,272.0,7.9,90.2,340.0,196.1,101.9,297.7,128.6,186.8,365.3,351.9,393.1,133.7,181.7,65.6,187.8,53.2,222.8,177.0,209.1,143.1,128.4,200.0,236.2,136.6,247.2,164.0,1845.0,144.4,108.9,244.9,177.1,212.3,150.7,386.6,184.7,192.4
JO,195.1,303.7,246.9,254.6,66.6,204.5,315.1,255.2,237.0,296.5,223.4,413.3,239.0,122.6,147.2,284.7,170.6,248.6,178.5,187.9,242.9,93.0,329.6,121.0,322.8,277.2,375.2,302.2,217.6,245.8,98.1,304.2,221.0,309.5,160.2,120.2,204.2,199.4,393.7,134.4,174.1,144.4,128.8,311.7,272.9,113.6,88.5,336.9,454.7,221.2,195.2,403.8,100.8,135.0,248.5,79.0,299.8,208.5,313.9,0.0,153.5,189.2,428.8,264.1,132.6,240.8,299.9,54.8,289.8,130.0,180.3,242.4,274.3,268.2,306.8,349.5,328.8,80.8,69.9,359.8,290.7,217.9,112.9,261.9,267.5,381.6,103.7,232.6,185.0,141.7,234.1,116.0,280.4,252.8,79.8,247.2,167.6,226.7,179.8,163.2,226.0,257.1,124.3,375.8,301.2,207.0,313.1,183.9,288.5,230.5,383.9,347.1,224.0,46.9,238.2,113.0,302.4,176.8,282.1,28.1,282.6,233.5,215.4,270.3,204.6,112.4,233.1,1950.1,212.2,161.2,262.8,131.1,232.5,255.8,416.7,206.1,146.4
JW,106.7,316.1,155.6,138.9,202.7,91.8,200.6,267.6,109.1,274.1,69.8,224.8,216.6,61.5,166.9,118.5,89.3,102.7,189.6,199.0,75.1,137.2,342.0,142.1,202.7,159.1,255.1,148.6,64.0,126.8,99.2,137.2,248.2,321.9,119.4,180.3,181.8,226.5,273.6,224.4,151.7,171.5,55.2,324.1,285.3,203.5,224.6,217.0,254.7,198.8,99.0,250.2,190.7,112.6,114.8,151.5,166.1,235.6,180.2,136.0,0.0,166.8,228.8,189.3,159.7,87.2,146.3,144.7,136.2,119.8,230.3,225.7,164.6,216.0,193.1,195.9,184.4,170.7,121.2,206.2,159.0,97.8,202.8,94.9,294.6,228.0,239.8,112.5,162.6,119.3,52.8,93.6,292.8,280.0,90.9,127.1,178.7,253.9,206.9,190.3,203.6,188.2,185.1,222.2,226.4,219.4,159.5,30.3,304.3,232.0,213.7,232.6,251.2,136.8,104.5,119.4,170.7,154.4,294.5,164.2,152.6,245.9,61.8,98.0,88.9,202.3,85.8,1908.9,96.5,100.4,106.7,108.7,76.1,218.8,263.1,72.7,124.0
KB,197.3,389.6,246.2,229.5,250.8,182.4,148.3,358.2,199.7,235.7,116.8,262.5,178.2,112.7,128.5,116.7,179.9,193.3,253.7,263.1,165.7,103.1,432.6,108.0,172.0,106.8,224.4,160.3,154.6,86.7,91.3,135.4,338.8,412.5,210.0,143.2,14.9,256.6,242.9,206.1,15.0,201.6,118.0,414.7,375.9,185.2,272.7,186.3,303.9,31.9,189.6,316.2,172.4,74.2,205.4,117.4,256.7,265.7,270.8,184.1,104.6,0.0,278.0,279.9,189.8,137.3,177.5,192.8,147.9,210.4,320.9,60.8,112.3,325.4,140.8,261.9,215.6,152.4,169.3,272.2,249.6,67.1,184.5,93.1,324.7,294.0,287.9,81.8,124.2,80.9,65.3,73.0,383.4,370.6,155.0,96.4,242.8,344.5,237.0,220.4,165.2,278.8,275.7,288.2,317.0,310.0,190.7,120.9,394.9,179.7,233.1,180.3,341.8,184.9,195.1,85.3,261.3,116.0,385.1,212.3,243.2,336.5,139.1,111.2,179.5,179.0,176.4,1999.5,187.1,191.0,103.7,70.3,126.4,309.4,329.1,163.3,85.6
KC,302.9,341.3,312.8,277.8,413.0,288.0,135.0,385.1,305.3,217.7,190.9,84.3,394.6,271.8,279.1,163.5,285.5,298.9,399.9,409.3,271.3,352.7,422.3,306.6,103.1,176.9,43.5,140.3,260.2,160.2,340.9,214.9,444.4,414.1,315.6,327.8,229.4,506.2,64.7,373.2,302.3,451.2,265.5,426.4,370.5,361.3,427.1,88.4,25.9,213.5,295.2,119.2,321.0,304.1,311.0,367.0,362.3,515.3,337.4,346.3,210.2,244.4,0.0,346.5,439.4,211.5,148.3,354.7,151.8,316.0,426.5,189.0,171.4,504.8,142.5,64.9,96.8,329.9,331.5,75.2,355.2,220.5,351.6,183.4,574.3,97.0,442.3,206.5,255.4,297.4,203.4,322.6,362.0,476.2,301.2,192.7,389.0,450.1,486.6,470.0,280.1,345.4,381.3,91.2,383.6,415.6,132.6,226.5,352.2,251.3,79.5,158.3,447.4,347.1,300.7,334.9,366.9,263.1,386.7,374.5,313.9,442.1,161.3,131.4,285.1,309.4,282.0,2066.1,268.2,296.6,140.1,308.2,197.3,376.0,132.1,268.9,292.7
KE,286.5,140.5,101.8,214.5,410.8,208.4,415.9,184.3,205.7,479.9,333.1,365.2,448.2,331.8,398.5,344.1,262.0,180.6,322.1,306.0,303.2,368.8,221.5,373.7,384.0,389.9,324.4,379.4,261.9,357.6,307.3,362.8,293.9,213.3,269.6,418.2,413.4,409.8,345.6,432.5,383.3,388.8,314.9,225.6,169.7,411.6,432.7,369.3,367.8,430.4,215.6,329.5,398.8,344.2,172.0,377.0,223.3,400.4,163.1,344.1,259.6,398.4,341.9,0.0,404.2,285.2,377.1,352.8,367.0,273.9,276.0,386.4,395.4,343.1,423.9,286.2,377.7,378.8,329.3,314.3,204.7,323.4,410.9,320.5,416.7,336.1,447.9,338.1,394.2,350.9,278.4,325.2,161.2,325.7,260.4,352.7,286.9,299.6,351.9,368.1,435.2,171.1,253.4,262.2,37.0,265.1,390.3,216.0,151.4,462.8,360.4,463.4,296.9,344.9,141.8,351.0,216.4,386.0,185.9,372.3,171.6,88.4,287.4,328.8,224.2,410.4,293.4,1891.8,248.1,250.9,337.5,340.3,324.7,201.7,308.8,290.6,355.6
KG,188.5,297.1,240.3,248.0,168.7,197.9,292.2,248.6,230.4,273.6,262.7,390.4,216.1,99.7,166.4,262.6,176.8,242.0,171.9,181.3,245.6,136.7,323.0,141.6,299.9,256.9,352.3,302.2,234.5,228.6,75.2,248.2,141.1,302.9,153.6,177.7,181.3,66.7,370.8,239.6,151.2,11.7,105.0,305.1,266.3,218.8,190.6,314.2,431.8,198.3,180.7,444.1,206.0,112.1,241.9,151.0,293.2,75.8,307.3,151.0,170.4,166.3,405.9,257.5,0.0,283.2,319.4,138.7,289.8,123.4,173.7,225.2,251.4,124.3,283.9,389.8,356.3,186.0,115.2,400.1,284.1,195.0,218.1,239.0,123.6,421.9,205.8,209.7,162.1,118.8,211.2,93.1,273.8,156.7,73.2,224.3,161.0,113.9,47.1,30.5,203.1,250.5,117.7,416.1,294.6,200.4,332.6,200.8,281.9,274.5,361.0,324.2,199.0,130.8,231.6,118.9,295.8,153.9,275.5,124.1,276.0,226.9,232.3,253.1,198.0,216.9,226.5,1943.5,205.6,152.6,245.6,108.2,272.3,249.2,457.0,199.5,123.5
KM,201.9,252.2,192.1,124.2,314.0,187.0,146.1,296.0,196.7,194.6,30.4,170.3,274.3,172.8,191.2,75.6,184.5,169.1,300.9,310.3,169.7,232.4,333.2,218.7,121.9,104.6,156.8,94.1,179.0,72.3,210.5,127.0,347.5,325.0,214.6,239.9,141.5,337.8,192.8,285.3,171.6,282.8,166.5,337.3,281.4,273.4,335.9,136.2,200.2,125.6,194.2,195.7,233.1,183.8,210.0,246.7,261.3,346.9,216.7,247.3,111.2,156.5,174.3,225.8,271.0,0.0,91.8,256.0,81.7,215.0,329.6,101.1,110.1,396.7,138.6,141.4,129.9,242.0,232.5,151.7,258.3,124.0,263.7,95.5,405.9,173.5,351.1,114.2,135.1,177.1,79.0,204.9,272.9,379.3,245.6,100.4,340.5,353.2,318.2,301.6,159.8,224.7,280.3,167.7,262.9,318.7,105.0,125.5,263.1,177.5,159.2,178.1,350.5,248.1,199.7,214.6,270.0,142.8,297.6,275.5,160.3,345.2,36.9,43.5,151.4,221.5,159.9,1945.4,114.6,195.6,52.2,187.9,54.5,255.3,208.6,167.9,172.4
LE,297.0,325.9,297.4,262.4,407.1,282.1,156.4,369.7,299.4,239.1,185.0,78.4,356.3,265.9,273.2,157.6,279.6,307.3,394.0,403.4,265.4,314.4,406.9,300.7,124.5,186.6,64.9,176.1,254.3,154.3,302.6,209.0,438.5,398.7,309.7,321.9,223.5,467.9,86.1,367.3,253.6,412.9,259.6,411.0,355.1,355.4,421.2,109.8,108.3,207.6,289.3,103.8,315.1,265.8,305.1,328.7,356.4,477.0,322.0,340.4,204.3,238.5,82.4,331.1,401.1,196.1,0.0,348.8,163.7,310.1,420.6,183.1,192.1,457.4,163.9,49.5,38.0,324.0,325.6,59.8,349.3,210.2,345.7,177.5,536.0,81.6,436.4,196.2,217.1,259.1,197.5,284.3,346.6,470.3,295.3,182.4,383.1,444.2,448.3,431.7,241.8,330.0,375.4,75.8,368.2,409.7,13.1,220.6,336.8,259.5,100.9,179.7,441.5,341.2,294.8,296.6,361.0,224.8,371.3,368.6,298.5,436.2,155.4,125.5,289.6,303.5,276.1,2050.7,252.8,290.7,134.2,269.9,191.4,360.6,116.7,263.0,254.4
LL,220.9,329.5,272.7,324.3,118.6,277.2,235.7,281.0,275.6,271.1,251.0,364.0,204.4,114.6,91.3,228.8,200.0,300.3,204.3,213.7,260.5,37.1,355.4,65.1,288.2,194.2,325.9,263.5,249.4,189.9,93.2,280.2,246.8,335.3,186.6,64.3,169.6,258.5,344.4,78.5,139.5,203.5,120.8,337.5,298.7,57.7,140.5,302.3,405.4,186.6,213.1,417.7,44.9,100.4,300.2,23.1,351.5,267.6,365.6,51.9,185.3,154.6,379.5,289.9,191.7,258.1,280.7,0.0,251.1,155.8,206.1,186.5,199.7,248.0,227.4,363.4,318.2,24.9,53.0,373.7,344.4,183.3,57.0,227.3,326.6,395.5,155.7,192.9,150.4,107.1,199.5,74.9,306.2,278.6,105.6,221.0,193.4,252.5,238.9,222.3,198.1,282.9,150.1,389.7,327.0,232.8,293.9,215.7,314.3,174.6,334.6,267.7,249.8,7.7,289.9,57.1,356.1,142.2,307.9,80.1,338.0,259.3,242.3,214.4,274.3,56.5,271.2,2018.2,281.9,185.0,206.9,96.5,275.8,281.6,430.6,258.1,111.8
LM,215.6,342.1,264.5,209.5,317.9,200.7,127.2,376.5,194.5,175.7,103.6,142.4,250.8,184.5,172.3,60.5,203.9,219.2,312.6,322.0,184.0,208.9,423.1,199.8,98.4,88.3,104.3,12.3,168.3,53.4,201.7,72.2,352.5,414.9,228.9,219.9,122.6,362.4,122.8,261.8,152.7,312.0,174.3,427.2,371.3,254.5,320.3,117.1,183.8,106.7,203.3,201.0,209.6,164.9,219.1,227.8,275.0,376.1,289.1,259.0,122.9,137.6,157.9,298.2,300.2,89.8,112.4,243.3,0.0,228.7,339.2,82.2,91.2,417.5,114.3,146.7,155.5,218.5,244.2,152.1,267.9,109.3,244.8,80.4,435.1,173.9,330.9,100.2,116.2,153.6,116.1,183.4,362.8,388.9,213.9,81.5,297.1,362.8,347.4,330.8,136.3,297.1,294.0,168.1,335.3,328.3,190.7,139.2,356.1,158.6,77.4,154.6,355.5,256.7,213.4,195.7,279.6,123.9,387.5,287.2,250.2,354.8,69.4,41.5,197.8,202.6,194.7,2017.8,204.5,234.9,33.3,183.2,107.5,323.5,209.0,181.6,153.5
LR,110.0,324.9,242.5,217.1,268.1,149.3,315.2,276.4,200.7,363.0,184.4,339.4,305.5,189.1,255.8,233.1,92.6,189.6,199.7,209.1,144.0,226.1,350.8,231.0,317.3,273.7,369.7,263.2,132.9,241.4,164.6,251.8,242.2,330.7,122.7,275.5,270.7,291.9,388.2,289.8,240.6,236.9,194.4,332.9,294.1,268.9,290.0,331.6,369.3,287.7,140.0,364.8,256.1,201.5,201.7,234.3,253.0,301.0,267.1,201.4,148.6,255.7,343.4,276.2,225.1,201.8,260.9,210.1,250.8,0.0,201.5,314.6,279.2,302.6,307.7,310.5,299.0,236.1,186.6,320.8,245.9,212.4,268.2,209.5,360.0,342.6,305.2,227.1,251.5,208.2,167.4,182.5,301.6,274.0,117.7,241.7,188.8,247.9,272.3,255.7,292.5,275.1,193.7,336.8,313.3,228.2,274.1,117.2,313.1,385.8,328.3,347.2,245.2,202.2,191.4,208.3,257.6,243.3,303.3,229.6,245.1,254.7,176.4,212.6,167.1,267.7,154.7,1995.8,174.7,103.7,221.3,197.6,188.7,305.7,377.7,76.0,212.9
LS,166.1,194.7,137.9,225.6,252.7,144.5,366.2,146.2,195.9,347.6,254.5,464.4,290.1,173.7,240.4,303.2,141.6,207.4,76.7,86.1,213.9,210.7,220.6,215.6,373.9,330.9,426.3,333.3,223.2,302.6,149.2,321.9,85.6,200.5,131.2,260.1,255.3,201.5,444.8,274.4,225.2,180.5,179.0,202.7,163.9,253.5,274.6,388.2,441.7,272.3,135.2,403.4,240.7,186.1,219.5,218.9,270.8,192.1,284.9,186.0,184.6,240.3,415.8,155.1,195.9,271.9,331.0,194.7,320.9,115.8,0.0,299.2,325.4,146.0,358.7,360.1,369.1,220.7,171.2,388.2,181.7,269.0,252.8,279.6,208.4,410.0,289.8,283.7,236.1,192.8,237.5,167.1,171.4,117.4,102.3,298.3,78.6,91.3,143.6,159.8,277.1,148.1,95.3,336.1,192.2,13.3,344.2,185.4,182.9,370.4,435.0,398.2,88.6,186.8,209.2,192.9,193.4,227.9,173.1,214.2,253.6,124.5,246.5,327.1,175.6,252.3,204.1,1841.1,183.2,130.2,319.6,182.2,260.8,178.7,382.7,191.9,197.5
