from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,ED,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MK,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SE,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
JH,180.9,417.4,377.9,390.7,312.4,476.7,670.0,461.4,722.1,715.6,489.1,472.0,171.0,261.7,401.4,377.0,520.8,676.1,530.8,389.6,573.7,663.4,838.6,610.6,134.3,729.1,334.1,298.2,211.9,668.5,501.6,236.9,640.8,322.9,815.0,350.4,310.9,781.2,505.1,104.3,363.0,846.1,358.3,33.7,829.8,365.0,671.9,824.5,430.2,0.0,657.8,696.5,653.5,234.8,484.6,412.4,178.7,954.9,217.1,453.5,416.1,457.2,467.7,631.5,319.8,655.6,97.2,98.8,654.9,794.8,389.2,424.5,421.2,625.1,694.3,445.2,66.1,711.6,516.7,646.9,479.7,326.5,441.5,381.7,475.3,435.0,310.8,445.9,753.5,680.6,374.0,179.9,268.5,453.0,204.0,759.0,101.8,440.3,388.8,474.0,154.9,386.9,1024.2,691.8,723.0,490.8,87.2,208.1,564.6,389.0,301.8,243.6,321.0,611.5,110.7,703.9,631.5,203.5,882.2,241.7,932.0,320.7,454.0,808.3,838.4,771.0,248.7,349.3,225.0,744.4,332.9,469.4
JN,637.4,898.3,379.3,871.6,750.1,407.7,525.9,873.2,262.3,727.3,182.9,505.0,540.1,718.2,268.9,857.9,451.8,672.9,948.6,394.8,985.5,58.7,455.1,45.8,527.5,740.8,716.5,391.9,666.2,190.7,913.4,551.5,181.0,803.8,355.2,831.3,791.8,321.4,436.1,627.5,687.6,386.3,438.2,623.9,415.3,845.9,212.1,364.7,290.4,649.2,0.0,236.7,175.7,603.9,187.1,258.0,547.8,630.4,586.2,865.3,496.0,938.1,948.6,171.7,759.9,195.8,620.4,622.0,107.3,335.0,286.7,898.5,833.0,1042.9,234.5,857.0,607.3,723.3,447.7,42.2,897.5,807.4,922.4,862.6,893.1,915.9,791.7,478.9,293.7,220.8,453.9,496.2,722.8,313.2,573.1,299.2,643.0,473.3,319.8,196.9,678.1,867.8,1393.3,144.2,263.2,958.3,564.5,664.6,237.8,869.9,782.7,614.4,801.9,101.0,633.9,244.1,100.6,684.4,557.7,722.6,472.2,407.9,385.0,348.5,378.6,311.2,617.8,701.3,681.5,284.6,729.6,950.3
JP,661.5,922.4,403.4,895.7,774.2,431.8,305.7,897.3,32.4,507.1,207.0,529.1,564.2,742.3,293.0,882.0,475.9,452.7,972.7,418.9,1009.6,247.7,234.9,194.9,551.6,520.6,740.6,416.0,690.3,232.8,937.5,575.6,188.8,827.9,135.0,855.4,815.9,101.2,460.2,651.6,711.7,149.5,462.3,648.0,195.1,870.0,25.9,127.9,314.5,673.3,242.1,0.0,217.8,628.0,211.2,282.1,571.9,393.6,610.3,889.4,520.1,962.2,972.7,123.7,784.0,147.8,644.5,646.1,239.2,114.8,310.8,922.6,857.1,1067.0,177.1,881.1,631.4,503.1,471.8,231.2,921.6,831.5,946.5,886.7,917.2,940.0,815.8,503.0,56.9,69.3,478.0,520.3,746.9,337.3,597.2,79.0,667.1,497.4,343.9,221.0,702.2,891.9,1383.1,276.1,26.4,982.4,588.6,688.7,261.9,894.0,806.8,638.5,826.0,195.8,658.0,7.4,215.8,708.5,320.9,746.7,252.0,432.0,409.1,111.7,148.7,74.4,641.9,725.4,705.6,54.7,753.7,974.4
JR,602.1,863.0,344.0,836.3,714.8,372.4,510.6,837.9,247.0,712.0,147.6,469.7,504.8,682.9,233.6,822.6,416.5,657.6,913.3,359.5,950.2,170.3,439.8,117.5,492.2,725.5,681.2,356.6,630.9,80.4,878.1,516.2,165.7,768.5,339.9,796.0,756.5,306.1,400.8,592.2,652.3,371.0,402.9,588.6,400.0,810.6,196.8,349.4,255.1,613.9,164.7,221.4,0.0,568.6,151.8,222.7,512.5,615.1,550.9,830.0,460.7,902.8,913.3,156.4,724.6,180.5,585.1,586.7,161.8,319.7,251.4,863.2,797.7,1007.6,219.2,821.7,572.0,708.0,412.4,153.8,862.2,772.1,887.1,827.3,857.8,880.6,756.4,443.6,278.4,205.5,418.6,460.9,687.5,277.9,537.8,283.9,607.7,438.0,284.5,161.6,642.8,832.5,1358.0,198.7,247.9,923.0,529.2,629.3,202.5,834.6,747.4,579.1,766.6,118.4,598.6,228.8,138.4,649.1,542.4,687.3,456.9,372.6,349.7,333.2,363.3,295.9,582.5,666.0,646.2,269.3,694.3,915.0
JT,159.2,505.4,304.6,478.7,265.2,403.4,596.7,557.3,648.8,642.3,415.8,406.6,68.3,227.7,328.1,472.9,447.5,602.8,618.8,316.3,661.7,590.1,765.3,537.3,222.3,655.8,286.9,222.5,167.3,595.2,597.5,163.6,567.5,410.9,749.6,438.4,398.9,707.9,431.8,145.2,180.5,772.8,285.0,208.7,756.5,453.0,598.6,751.2,364.8,234.0,584.5,623.2,580.2,0.0,411.3,347.0,67.9,816.9,79.1,541.5,342.8,545.2,555.7,558.2,272.6,582.3,116.2,139.7,581.6,721.5,315.9,391.4,509.2,713.1,621.0,533.2,172.1,638.3,443.4,581.5,575.6,422.4,529.5,469.7,563.3,523.0,398.8,372.6,680.9,607.3,315.4,106.6,221.3,379.7,66.0,685.7,215.7,374.9,315.5,400.7,195.8,474.9,886.2,618.5,649.7,578.8,183.1,196.6,491.3,477.0,389.8,112.9,409.0,538.2,180.5,638.5,558.2,291.5,744.2,337.6,858.7,255.3,380.7,740.8,765.1,697.7,31.0,194.2,205.6,671.1,285.7,565.3
JU,450.2,711.1,192.1,684.4,562.9,220.5,501.0,686.0,237.4,702.4,4.5,317.8,352.9,531.0,81.7,670.7,264.6,648.0,761.4,207.6,798.3,178.7,430.2,125.9,340.3,715.9,529.3,204.7,479.0,183.8,726.2,364.3,156.1,616.6,330.3,644.1,604.6,296.5,248.9,440.3,500.4,361.4,251.0,436.7,390.4,658.7,187.2,339.8,103.2,462.0,173.1,211.8,168.8,416.7,0.0,70.8,360.6,605.5,399.0,678.1,308.8,750.9,761.4,146.8,572.7,170.9,433.2,434.8,170.2,310.1,99.5,711.3,645.8,855.7,209.6,669.8,420.1,698.4,260.5,162.2,710.3,620.2,735.2,675.4,705.9,728.7,604.5,291.7,268.8,195.9,266.7,309.0,535.6,126.0,385.9,274.3,455.8,286.1,132.6,9.8,490.9,680.6,1206.1,207.1,238.3,771.1,377.3,477.4,79.9,682.7,595.5,427.2,614.7,126.8,446.7,219.2,146.8,497.2,532.8,535.4,447.3,220.7,197.8,323.6,353.7,286.3,430.6,514.1,494.3,259.7,542.4,763.1
JV,377.0,640.2,121.2,613.5,492.0,149.6,573.2,615.1,309.6,629.4,76.6,246.9,282.0,460.1,10.8,599.8,193.7,589.9,690.5,136.7,727.4,250.9,502.4,198.1,269.4,642.9,458.4,136.1,408.1,256.0,655.3,293.4,228.3,545.7,402.5,573.2,533.7,368.7,178.0,369.4,429.5,433.6,180.1,365.8,462.6,587.8,259.4,412.0,32.3,391.1,245.3,284.0,241.0,345.8,72.1,0.0,289.7,677.7,328.1,607.2,237.9,680.0,690.5,219.0,501.8,243.1,362.3,363.9,242.4,382.3,28.6,640.4,574.9,784.8,281.8,598.9,349.2,625.4,189.6,234.4,639.4,549.3,664.3,604.5,635.0,657.8,533.6,220.8,341.7,268.1,210.5,238.1,464.7,55.1,315.0,346.5,384.9,215.2,61.7,61.5,420.0,609.7,1135.2,279.3,310.5,700.2,306.4,406.5,152.1,611.8,524.6,356.3,543.8,199.0,375.8,291.4,219.0,426.3,605.0,464.5,519.5,149.8,126.9,395.8,425.9,358.5,359.7,443.2,423.4,331.9,471.5,692.2
KB,99.1,445.3,244.5,418.6,232.9,343.3,536.6,489.3,588.7,582.2,355.7,338.6,8.2,182.2,268.0,404.9,387.4,542.7,558.7,256.2,601.6,530.0,705.2,477.2,162.2,595.7,168.6,162.4,132.4,535.1,529.5,103.5,507.4,350.8,681.6,378.3,338.8,647.8,371.7,85.1,139.7,768.9,224.9,148.6,696.4,392.9,538.5,747.3,296.8,173.9,524.4,563.1,520.1,64.3,351.2,279.0,0.0,776.1,38.3,481.4,282.7,485.1,495.6,498.1,240.3,522.2,56.1,79.6,521.5,661.4,255.8,350.6,449.1,653.0,560.9,473.1,112.0,578.2,383.3,513.5,507.6,354.4,469.4,409.6,503.2,462.9,338.7,312.5,620.8,547.2,240.6,46.5,189.0,319.6,25.2,625.6,147.7,306.9,255.4,340.6,135.7,414.8,845.4,558.4,589.6,518.7,115.1,128.6,431.2,416.9,329.7,66.5,348.9,478.1,112.5,570.5,498.1,231.4,703.4,269.6,798.6,187.3,320.6,700.0,705.0,637.6,69.9,153.4,145.5,611.0,181.7,497.3
KE,1001.1,1326.8,789.2,1300.1,1046.2,817.6,691.5,1283.1,418.2,792.1,592.8,914.9,907.9,1067.3,678.8,1286.4,861.7,755.8,1294.7,804.7,1427.5,633.5,620.7,580.7,937.4,805.6,1012.6,801.8,1004.3,618.6,1355.7,961.4,574.6,1250.5,520.8,1267.7,1238.5,487.0,846.0,984.8,983.7,434.9,848.1,1033.8,580.9,1274.4,411.7,413.3,700.3,1059.1,627.9,385.7,603.6,916.4,597.0,667.9,899.6,0.0,861.2,1275.2,905.9,1313.6,1377.1,509.5,1056.0,533.6,955.8,979.3,625.0,500.6,696.6,1194.6,1242.9,1384.6,562.9,1266.9,1011.7,788.1,857.6,617.0,1293.1,1254.1,1342.4,1309.3,1297.5,1362.6,1238.4,888.8,412.0,455.1,863.8,906.1,1060.9,723.1,874.3,464.8,1047.4,883.2,729.7,606.8,1035.4,1314.5,1430.1,661.9,359.5,1400.2,974.4,1028.3,647.7,1316.6,1229.4,952.5,1248.6,581.6,1043.8,378.1,601.6,1131.1,100.9,1169.3,637.8,817.8,794.9,366.0,534.5,429.5,930.3,997.4,1045.2,440.5,1025.7,1325.8
KF,139.8,465.5,282.9,438.8,184.9,381.7,575.0,527.7,627.1,620.6,394.1,377.0,46.6,206.0,306.4,425.1,425.8,581.1,578.9,294.6,640.0,568.4,743.6,515.6,200.6,634.1,151.3,203.2,143.0,573.5,567.9,141.9,545.8,389.2,720.0,406.4,377.2,686.2,410.1,123.5,122.4,730.5,263.3,187.0,734.8,413.1,576.9,708.9,335.2,212.3,562.8,601.5,558.5,55.1,389.6,317.4,38.3,737.7,0.0,519.8,321.1,452.3,515.8,536.5,194.7,560.6,94.5,118.0,559.9,699.8,294.2,333.3,487.5,673.2,599.3,511.5,150.4,616.6,421.7,551.9,527.8,392.8,481.1,448.0,523.4,501.3,377.1,350.9,707.6,585.6,279.0,84.9,199.6,358.0,13.0,664.0,186.1,345.3,293.8,379.0,174.1,453.2,807.0,596.8,655.1,538.9,153.5,167.0,469.6,455.3,368.1,91.2,387.3,516.5,150.9,608.9,536.5,269.8,665.0,308.0,837.0,225.7,359.0,661.6,743.4,725.1,69.0,136.1,183.9,649.4,164.4,464.5
KG,581.0,120.8,569.9,148.2,558.3,668.7,880.0,67.8,914.1,925.6,681.1,664.0,608.8,673.0,593.4,161.7,712.8,886.1,143.2,581.6,180.1,855.4,1048.6,802.6,469.3,939.1,524.7,490.2,646.9,860.5,108.0,637.0,832.8,395.3,1007.0,180.5,311.8,973.2,697.1,504.4,495.8,1038.1,550.3,500.8,1067.1,173.7,863.9,1016.5,622.2,526.1,849.8,888.5,845.5,617.3,676.6,604.4,600.5,1274.3,617.2,0.0,608.1,287.3,238.6,823.5,568.1,847.6,497.3,498.9,846.9,986.8,581.2,254.6,53.9,237.5,886.3,51.6,484.2,921.6,708.7,838.9,92.1,379.5,316.1,424.0,87.7,379.0,383.2,637.9,945.5,872.6,566.0,580.0,584.8,645.0,604.1,951.0,519.9,632.3,580.8,666.0,555.0,387.8,1038.4,883.8,915.0,152.9,438.6,685.6,756.6,372.7,221.6,653.4,393.4,803.5,510.8,895.9,823.5,540.3,1201.6,578.5,1124.0,512.7,646.0,1000.3,1030.4,963.0,631.2,509.5,702.5,936.4,537.8,299.5
KJ,232.4,576.3,284.4,549.6,345.1,383.2,576.5,620.3,628.6,622.1,395.6,378.5,135.1,313.2,307.9,535.9,427.3,582.6,689.7,296.1,732.6,569.9,745.1,517.1,293.2,635.6,311.5,204.7,261.2,575.0,660.5,124.4,547.3,481.8,721.5,509.3,469.8,687.7,411.6,216.1,282.6,911.8,264.8,279.6,736.3,523.9,578.4,890.2,336.7,304.9,564.3,603.0,560.0,198.9,391.1,318.9,142.8,919.0,181.2,612.4,0.0,612.5,626.6,538.0,354.9,562.1,187.1,210.6,561.4,701.3,295.7,493.5,580.1,784.0,600.8,604.1,243.0,618.1,423.2,553.4,638.6,485.4,600.4,540.6,634.2,593.9,469.7,352.4,660.0,587.1,280.5,91.2,317.8,359.5,168.1,665.5,278.7,346.8,295.3,380.5,266.7,545.8,988.3,598.3,629.5,649.7,246.1,259.6,471.1,547.9,460.7,209.4,479.9,518.0,243.5,610.4,538.0,362.4,846.3,400.6,838.5,227.2,360.5,842.9,744.9,677.5,212.8,296.3,276.5,650.9,324.6,624.7
KP,531.6,164.2,667.4,137.5,402.0,766.2,980.9,229.2,1011.6,1026.5,778.6,761.5,452.5,516.7,690.9,123.8,810.3,987.0,277.6,679.1,339.2,952.9,1149.5,900.1,406.0,1040.0,368.4,587.7,490.6,958.0,267.1,547.8,930.3,319.8,1104.5,105.1,190.4,1070.7,794.6,441.1,339.5,1135.6,647.8,437.5,1140.7,111.8,961.4,1114.0,719.7,462.8,947.3,986.0,943.0,461.0,774.1,701.9,444.2,1220.1,482.3,295.2,705.6,0.0,214.5,921.0,411.8,945.1,434.0,435.6,944.4,1084.3,678.7,98.3,269.2,371.9,983.8,245.3,420.9,1022.5,806.2,936.4,226.5,255.6,80.8,196.4,222.1,151.4,307.7,735.4,1043.0,970.1,663.5,490.8,428.5,742.5,469.2,1048.5,456.6,729.8,678.3,763.5,491.7,161.0,1172.8,981.3,1012.5,237.6,375.3,529.3,854.1,145.1,158.3,497.1,317.9,901.0,447.5,993.4,921.0,477.0,1147.4,515.2,1221.5,610.2,743.5,1097.8,1127.9,1060.5,474.9,353.2,546.2,1033.9,381.5,12.2
KZ,509.4,96.7,659.1,70.0,486.7,757.9,969.2,161.7,1003.3,1014.8,770.3,753.2,537.2,601.4,682.6,90.1,802.0,975.3,210.1,670.8,271.7,944.6,1137.8,891.8,397.7,1028.3,453.1,579.4,575.3,949.7,199.6,565.4,922.0,323.7,1096.2,108.9,240.2,1062.4,786.3,432.8,424.2,1127.3,639.5,429.2,1156.3,102.1,953.1,1105.7,711.4,454.5,939.0,977.7,934.7,545.7,765.8,693.6,528.9,1283.4,545.6,227.7,697.3,215.7,0.0,912.7,496.5,936.8,425.7,427.3,936.1,1076.0,670.4,183.0,201.7,304.4,975.5,177.8,412.6,1010.8,797.9,928.1,159.0,307.9,244.5,352.4,154.6,307.4,311.6,727.1,1034.7,961.8,655.2,508.4,513.2,734.2,532.5,1040.2,448.3,721.5,670.0,755.2,483.4,316.2,1105.3,973.0,1004.2,170.1,367.0,614.0,845.8,301.1,150.0,581.8,321.8,892.7,439.2,985.1,912.7,468.7,1210.7,506.9,1213.2,601.9,735.2,1089.5,1119.6,1052.2,559.6,437.9,630.9,1025.6,466.2,227.9
LI,606.0,866.9,347.9,840.2,718.7,376.3,402.4,841.8,138.8,603.8,151.5,473.6,508.7,686.8,237.5,826.5,420.4,549.4,917.2,363.4,954.1,192.2,331.6,139.4,496.1,617.3,685.1,360.5,634.8,177.3,882.0,520.1,133.3,772.4,231.7,799.9,760.4,197.9,404.7,596.1,656.2,262.8,406.8,592.5,291.8,814.5,88.6,241.2,259.0,617.8,186.6,113.2,162.3,572.5,155.7,226.6,516.4,506.9,554.8,833.9,464.6,906.7,917.2,0.0,728.5,24.0,589.0,590.6,183.7,211.5,255.3,867.1,801.6,1011.5,133.7,825.6,575.9,599.8,416.3,175.7,866.1,776.0,891.0,831.2,861.7,884.5,760.3,447.5,170.2,97.3,422.5,464.8,691.4,281.8,541.7,175.7,611.6,441.9,288.4,165.5,646.7,836.4,1361.9,220.6,139.7,926.9,533.1,633.2,206.4,838.5,751.3,583.0,770.5,140.3,602.5,120.6,160.3,653.0,434.2,691.2,348.7,376.5,353.6,225.0,255.1,187.7,586.4,669.9,650.1,161.1,698.2,918.9
LM,162.9,460.1,446.3,433.4,75.5,545.1,738.4,525.1,790.5,784.0,557.5,540.4,210.0,148.0,469.8,419.7,589.2,744.5,573.5,458.0,635.1,731.8,907.0,679.0,332.4,797.5,36.2,366.6,121.9,736.9,563.0,305.3,709.2,521.0,883.4,401.0,509.0,849.6,573.5,255.3,65.1,914.5,426.7,318.8,898.2,407.7,740.3,892.9,498.6,344.1,726.2,764.9,721.9,218.5,553.0,480.8,201.7,1014.7,276.9,651.6,484.5,446.9,510.4,699.9,0.0,724.0,226.3,249.8,723.3,863.2,457.6,327.9,565.1,667.8,762.7,541.2,282.2,780.0,585.1,715.3,522.4,524.6,475.7,579.8,518.0,538.6,508.9,514.3,821.9,749.0,442.4,248.3,45.5,521.4,263.8,827.4,317.9,508.7,457.2,542.4,305.9,548.2,1084.0,760.2,791.4,533.5,285.3,160.6,633.0,532.3,454.2,180.1,519.1,679.9,282.7,772.3,699.9,401.6,942.0,439.8,1000.4,389.1,522.4,876.7,906.8,839.4,232.4,51.4,177.5,812.8,25.2,459.1
LN,630.1,891.0,372.0,864.3,742.8,400.4,426.5,865.9,162.9,627.9,175.6,497.7,532.8,710.9,261.6,850.6,444.5,573.5,941.3,387.5,978.2,216.3,355.7,163.5,520.2,641.4,709.2,384.6,658.9,201.4,906.1,544.2,157.4,796.5,255.8,824.0,784.5,222.0,428.8,620.2,680.3,286.9,430.9,616.6,315.9,838.6,112.7,265.3,283.1,641.9,210.7,137.3,186.4,596.6,179.8,250.7,540.5,531.0,578.9,858.0,488.7,930.8,941.3,24.0,752.6,0.0,613.1,614.7,207.8,235.6,279.4,891.2,825.7,1035.6,157.8,849.7,600.0,623.9,440.4,199.8,890.2,800.1,915.1,855.3,885.8,908.6,784.4,471.6,194.3,121.4,446.6,488.9,715.5,305.9,565.8,199.8,635.7,466.0,312.5,189.6,670.8,860.5,1386.0,244.7,163.8,951.0,557.2,657.3,230.5,862.6,775.4,607.1,794.6,164.4,626.6,144.7,184.4,677.1,458.3,715.3,372.8,400.6,377.7,249.1,279.2,211.8,610.5,694.0,674.2,185.2,722.3,943.0
LV,83.6,389.1,280.6,362.4,215.1,379.4,572.7,433.1,624.8,618.3,391.8,374.7,73.7,164.4,304.1,348.7,423.5,578.8,502.5,292.3,545.4,566.1,741.3,513.3,106.0,631.8,236.8,200.9,114.6,571.2,473.3,139.6,543.5,294.6,717.7,322.1,282.6,683.9,407.8,28.9,265.7,748.8,261.0,92.4,732.5,336.7,574.6,727.2,332.9,117.7,560.5,599.2,556.2,137.5,387.3,315.1,81.4,857.6,119.8,425.2,318.8,428.9,439.4,534.2,222.5,558.3,0.0,23.4,557.6,697.5,291.9,396.2,392.9,596.8,597.0,416.9,55.8,614.3,419.4,549.6,451.4,298.2,413.2,353.4,447.0,406.7,282.5,348.6,656.2,583.3,276.7,82.6,171.2,355.7,106.7,661.7,91.5,343.0,291.5,376.7,79.5,358.6,926.9,594.5,625.7,462.5,58.9,110.8,467.3,360.7,273.5,146.3,292.7,514.2,56.3,606.6,534.2,175.2,784.9,213.4,834.7,223.4,356.7,711.0,741.1,673.7,151.4,252.0,127.7,647.1,235.6,441.1
LW,99.8,403.4,296.8,376.7,231.3,395.6,588.9,447.4,641.0,634.5,408.0,390.9,89.9,180.6,320.3,363.0,439.7,595.0,516.8,308.5,559.7,582.3,757.5,529.5,120.3,648.0,253.0,217.1,130.8,587.4,487.6,155.8,559.7,308.9,733.9,336.4,296.9,700.1,424.0,5.4,281.9,765.0,277.2,106.7,748.7,351.0,590.8,743.4,349.1,132.0,576.7,615.4,572.4,153.7,403.5,331.3,97.6,873.8,136.0,439.5,335.0,443.2,453.7,550.4,238.7,574.5,16.1,0.0,573.8,713.7,308.1,410.5,407.2,611.1,613.2,431.2,70.1,630.5,435.6,565.8,465.7,312.5,427.5,367.7,461.3,421.0,296.8,364.8,672.4,599.5,292.9,98.8,187.4,371.9,122.9,677.9,105.8,359.2,307.7,392.9,56.0,372.9,943.1,610.7,641.9,476.8,73.2,127.0,483.5,375.0,287.8,162.5,307.0,530.4,70.6,622.8,550.4,189.5,801.1,227.7,850.9,239.6,372.9,727.2,757.3,689.9,167.6,268.2,143.9,663.3,251.8,455.4
MB,625.8,886.7,367.7,860.0,738.5,396.1,514.3,861.6,250.7,715.7,171.3,493.4,528.5,706.6,257.3,846.3,440.2,661.3,937.0,383.2,973.9,61.5,443.5,103.5,515.9,729.2,704.9,380.3,654.6,179.1,901.8,539.9,169.4,792.2,343.6,819.7,780.2,309.8,424.5,615.9,676.0,374.7,426.6,612.3,403.7,834.3,200.5,353.1,278.8,637.6,130.8,225.1,164.1,592.3,175.5,246.4,536.2,618.8,574.6,853.7,484.4,926.5,937.0,160.1,748.3,184.2,608.8,610.4,0.0,323.4,275.1,886.9,821.4,1031.3,222.9,845.4,595.7,711.7,436.1,77.4,885.9,795.8,910.8,851.0,881.5,904.3,780.1,467.3,282.1,209.2,442.3,484.6,711.2,301.6,561.5,287.6,631.4,461.7,308.2,185.3,666.5,856.2,1381.7,50.1,251.6,946.7,552.9,653.0,226.2,858.3,771.1,602.8,790.3,43.3,622.3,232.5,23.3,672.8,546.1,711.0,460.6,396.3,373.4,336.9,367.0,299.6,606.2,689.7,669.9,273.0,718.0,938.7
MG,807.2,1028.8,509.8,1002.1,919.9,538.2,190.8,1003.7,138.8,392.2,313.4,635.5,709.9,888.0,399.4,988.4,582.3,337.8,1079.1,525.3,1116.0,354.1,120.0,301.3,658.0,405.7,886.3,522.4,836.0,339.2,1043.9,682.0,295.2,934.3,105.3,961.8,922.3,13.9,566.6,758.0,857.4,252.5,568.7,754.4,80.2,976.4,132.3,230.9,420.9,779.7,348.5,102.9,324.2,773.7,317.6,388.5,717.6,496.6,756.0,995.8,626.5,1068.6,1079.1,230.1,929.7,254.2,761.9,752.5,345.6,0.0,417.2,1068.3,963.5,1173.4,283.5,987.5,737.8,388.2,578.2,337.6,1028.0,937.9,1052.9,993.1,1023.6,1046.4,922.2,609.4,159.9,175.7,584.4,666.0,892.6,443.7,742.9,102.6,773.5,603.8,450.3,327.4,808.6,998.3,1486.1,382.5,129.4,1088.8,695.0,834.4,368.3,1000.4,913.2,784.2,932.4,302.2,764.4,110.3,322.2,814.9,423.9,853.1,137.1,642.4,515.5,214.7,255.1,177.4,787.6,871.1,851.3,161.1,899.4,1080.8
MK,350.6,611.5,92.5,584.8,463.3,120.9,596.4,586.4,332.8,600.7,99.8,218.2,253.3,431.4,12.1,571.1,165.0,561.2,661.8,108.0,698.7,274.1,525.6,221.3,240.7,614.2,429.7,105.1,379.4,279.2,626.6,264.7,251.5,517.0,425.7,544.5,505.0,391.9,149.3,340.7,400.8,456.8,151.4,337.1,485.8,559.1,282.6,435.2,40.9,362.4,268.5,307.2,264.2,317.1,95.3,23.1,261.0,700.9,299.4,578.5,209.2,651.3,661.8,242.2,473.1,266.3,333.6,335.2,265.6,405.5,0.0,611.7,546.2,756.1,305.0,570.2,320.5,596.7,160.9,257.6,610.7,520.6,635.6,575.8,606.3,629.1,504.9,192.1,364.2,291.3,167.1,209.4,436.0,63.7,286.3,369.7,356.2,186.5,33.0,84.7,391.3,581.0,1106.5,302.5,333.7,671.5,277.7,377.8,175.3,583.1,495.9,327.6,515.1,222.2,347.1,314.6,242.2,397.6,628.2,435.8,542.7,121.1,98.2,419.0,449.1,381.7,331.0,414.5,394.7,355.1,442.8,663.5
MU,433.2,132.1,590.4,105.4,303.6,689.2,882.5,197.1,934.6,928.1,701.6,684.5,354.1,418.3,613.9,91.7,733.3,888.6,245.5,602.1,307.1,875.9,1051.1,823.1,373.9,941.6,270.0,510.7,392.2,881.0,235.0,449.4,853.3,299.9,1027.5,73.0,216.4,993.7,717.6,409.0,241.1,1058.6,570.8,405.4,1042.3,79.7,884.4,1037.0,642.7,430.7,870.3,909.0,866.0,362.6,697.1,624.9,345.8,1121.7,383.9,263.1,628.6,118.9,182.4,844.0,313.4,868.1,402.0,403.5,867.4,1007.3,601.7,0.0,237.1,339.8,906.8,213.2,457.9,924.1,729.2,859.4,194.4,284.1,147.7,255.6,190.0,210.6,287.8,658.4,966.0,893.1,586.5,392.4,330.1,665.5,370.8,971.5,493.6,652.8,601.3,686.5,459.6,220.2,1140.7,904.3,935.5,205.5,343.2,430.9,777.1,204.3,126.2,398.7,298.0,824.0,415.4,916.4,844.0,444.9,1049.0,483.1,1144.5,533.2,666.5,1020.8,1050.9,983.5,376.5,254.8,447.8,956.9,283.1,131.1
MV,482.5,93.1,515.9,120.5,530.6,614.7,826.0,40.1,860.1,871.6,627.1,610.0,472.6,645.3,539.4,134.0,658.8,832.1,115.5,527.6,152.4,801.4,994.6,748.6,370.8,885.1,497.0,436.2,513.5,806.5,80.3,538.5,778.8,367.6,953.0,152.8,284.1,919.2,643.1,405.9,468.1,984.1,496.3,402.3,1013.1,146.0,809.9,962.5,568.2,427.6,795.8,834.5,791.5,589.6,622.6,550.4,480.3,1228.2,518.7,32.2,554.1,259.6,210.9,769.5,540.4,793.6,398.8,400.4,792.9,932.8,527.2,226.9,0.0,209.8,832.3,23.9,385.7,867.6,654.7,784.9,64.4,351.8,288.4,396.3,60.0,351.3,355.5,583.9,891.5,818.6,512.0,481.5,557.1,591.0,505.6,897.0,421.4,578.3,526.8,612.0,456.5,360.1,1010.7,829.8,861.0,125.2,340.1,509.7,702.6,345.0,193.9,625.7,365.7,749.5,412.3,841.9,769.5,441.8,1155.5,480.0,1070.0,458.7,592.0,946.3,976.4,909.0,603.5,481.8,526.6,882.4,510.1,271.8
NC,689.3,215.0,725.0,242.4,652.5,823.8,1035.1,169.0,1069.2,1080.7,836.2,819.1,703.0,767.2,748.5,255.9,867.9,1041.2,161.5,736.7,51.5,1010.5,1203.7,957.7,579.9,1094.2,618.9,642.9,738.5,1015.6,133.0,747.6,987.9,489.5,1162.1,274.7,406.0,1128.3,852.2,615.0,590.0,1193.2,705.4,611.4,1222.2,267.9,1019.0,1171.6,777.3,636.7,1004.9,1043.6,1000.6,719.8,831.7,759.5,694.7,1292.6,694.9,235.0,763.2,381.5,332.8,978.6,662.3,1002.7,607.9,609.5,1002.0,1141.9,736.3,348.8,209.0,0.0,1041.4,185.1,594.8,1076.7,863.8,994.0,144.3,473.7,410.3,518.2,148.7,473.2,477.4,793.0,1100.6,1027.7,721.1,690.6,679.0,800.1,708.0,1106.1,630.5,787.4,735.9,821.1,665.6,482.0,1056.7,1038.9,1070.1,247.1,549.2,718.8,911.7,466.9,315.8,747.6,487.6,958.6,621.4,1051.0,978.6,650.9,1219.9,689.1,1279.1,667.8,801.1,1155.4,1185.5,1118.1,725.4,603.7,735.7,1091.5,632.0,393.7
