from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IG,II,IL,IM,IO,IS,IV,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
GT,346.0,277.0,143.0,317.2,346.6,392.4,343.4,125.7,175.5,226.9,235.8,200.7,179.2,303.3,166.1,233.8,180.2,93.1,360.9,169.0,334.7,227.9,423.4,194.2,184.4,170.4,95.9,107.6,308.3,216.5,373.8,229.2,271.3,147.5,166.4,224.5,461.5,383.6,159.7,440.3,424.1,130.3,0.0,250.6,171.9,348.1,189.7,438.0,190.6,212.2,288.6,423.7,64.7,380.7,374.2,146.0,195.5,290.3,387.1,228.1,546.5,306.5,203.9,292.9,224.1,300.7,397.6,161.5,232.4,342.2,100.0,158.9,1668.0,181.1,379.3,335.5,153.4,107.2,367.5,446.0,214.7,281.2,401.1,307.0,267.1,480.0,96.5,264.2,161.0,261.4,174.3,220.3,302.4,258.7,245.4,270.8,114.0,288.0,291.8,145.9,197.4,195.3,273.6,176.8,377.1,344.5,262.5,349.9,225.8,243.1,290.6,276.0,212.6,408.5,139.5,174.2,307.8,301.1,262.8,372.0,287.9,77.4,345.0,238.6,84.5,188.0,388.8,322.1,411.9,225.9,288.5,158.9,262.3,189.8,298.8,390.1,163.7,316.3,298.9,325.3,390.5,387.4,235.4,220.8,337.2,280.4,317.2,293.3,221.4,129.4,425.6,120.6,563.7,329.2
HH,390.7,321.7,163.6,298.1,271.6,377.9,407.9,260.9,143.1,118.4,153.9,86.6,304.8,284.2,262.4,227.5,197.8,200.6,286.5,294.6,379.4,248.5,468.1,175.1,116.7,207.6,221.5,132.8,271.8,108.0,298.8,85.1,147.0,99.1,147.3,84.1,360.9,308.6,233.3,339.7,349.1,303.4,252.9,0.0,128.6,392.8,116.1,337.4,325.7,94.6,188.0,348.7,230.4,280.1,273.6,323.0,90.5,25.9,286.5,34.5,445.9,213.6,380.9,217.9,320.4,160.9,297.0,235.1,205.7,267.8,295.8,116.0,1746.5,275.8,360.2,185.2,330.4,204.3,412.2,348.9,102.2,65.1,326.1,206.4,248.0,379.4,157.3,46.7,140.3,10.8,351.3,134.1,347.1,47.5,144.3,188.9,249.2,108.2,216.8,281.1,326.0,347.7,93.8,128.4,401.8,269.5,187.5,330.8,29.9,103.3,271.5,201.0,193.5,311.4,265.1,268.9,57.1,226.1,180.9,352.9,148.1,203.0,244.4,111.8,210.1,365.0,326.4,366.8,337.5,88.1,213.5,258.1,187.3,111.5,223.8,315.1,289.3,263.8,279.8,426.0,315.5,313.0,64.4,302.3,381.9,56.1,361.9,153.5,202.3,244.6,363.2,197.8,463.1,373.9
HO,416.1,345.9,94.3,269.7,299.9,354.7,442.9,128.6,66.8,146.1,178.1,56.2,273.4,255.8,262.9,186.3,143.2,68.3,333.3,263.2,403.6,180.4,492.4,146.7,5.6,121.7,154.8,157.0,318.6,136.9,326.3,131.9,190.5,123.3,118.9,136.0,319.9,336.1,112.2,386.5,376.6,171.1,168.2,140.7,0.0,417.0,142.2,384.2,272.4,103.8,234.8,376.2,148.1,326.9,320.4,242.8,114.7,143.6,333.3,118.2,492.7,248.8,300.7,245.4,320.9,211.0,345.0,112.8,184.9,316.5,163.5,140.2,1726.9,142.3,331.8,260.2,249.0,204.0,436.4,395.7,42.7,171.3,353.6,253.2,219.6,426.2,137.5,154.3,113.5,152.7,271.1,198.9,365.4,144.0,192.8,213.1,116.9,178.1,244.3,146.1,297.6,290.9,163.7,152.2,472.7,297.0,215.0,301.2,115.9,153.4,243.1,228.5,163.9,358.2,197.2,136.6,197.9,252.4,205.1,324.5,198.2,136.3,291.2,150.2,143.4,284.8,373.2,391.0,384.3,136.2,241.0,125.8,214.8,149.9,251.3,342.6,221.4,308.1,251.4,422.1,343.0,361.0,125.5,273.9,406.1,165.7,386.1,203.6,173.9,112.3,410.0,159.5,509.9,398.1
HQ,61.1,251.7,440.5,505.0,607.9,633.1,177.5,423.2,436.8,406.5,415.4,380.3,401.9,600.8,259.5,531.3,477.7,390.6,622.8,391.7,309.4,525.4,237.7,491.7,410.4,467.9,393.4,287.2,608.1,396.1,559.8,421.4,450.9,327.1,463.9,404.1,697.2,644.9,457.2,676.0,685.4,416.7,348.9,430.2,422.3,0.0,429.4,673.7,322.8,407.9,524.3,685.0,362.2,616.4,609.9,341.2,375.1,433.1,622.8,407.7,782.2,486.1,399.1,554.2,317.5,480.3,633.3,459.0,529.9,604.1,390.0,338.5,1908.7,444.3,543.3,515.1,348.6,342.6,342.2,685.2,395.9,460.8,662.4,542.7,564.6,715.7,345.4,443.8,468.2,441.0,369.5,462.0,277.1,433.5,480.6,450.4,411.5,467.6,553.1,443.4,475.1,344.8,453.2,441.7,171.4,605.8,523.8,537.7,405.4,422.7,588.1,537.3,510.1,647.7,380.2,451.2,487.4,562.4,442.4,559.8,467.5,374.9,580.7,439.7,382.0,383.2,662.7,296.8,673.8,405.5,549.8,456.4,523.6,439.4,560.1,651.4,371.1,600.1,596.4,195.6,651.8,649.3,415.0,461.5,23.1,455.2,105.3,472.9,518.9,426.9,699.5,436.1,799.4,303.9
HS,405.9,336.9,66.5,243.0,273.2,328.0,461.4,147.1,124.2,137.1,169.1,179.2,291.9,229.1,281.4,172.4,132.2,86.8,304.7,281.7,394.6,153.7,484.0,120.0,128.6,130.2,173.3,148.0,290.0,129.1,299.6,103.3,181.5,114.3,92.2,128.2,291.3,309.4,119.5,360.3,349.9,189.6,186.7,112.1,121.7,408.0,0.0,355.6,288.6,37.8,206.2,349.5,166.6,298.3,291.8,261.3,105.7,115.0,304.7,102.8,464.1,239.8,319.2,218.7,337.1,202.0,315.2,121.3,158.2,287.9,182.0,131.2,1747.3,162.0,305.1,251.2,266.4,222.5,427.4,367.1,165.7,155.9,326.9,224.6,192.9,397.6,156.0,138.9,86.8,122.9,289.6,170.3,356.4,115.4,163.0,204.1,135.4,162.7,217.6,164.6,270.9,308.3,148.3,12.2,417.0,268.0,188.3,273.4,87.3,144.4,216.4,201.8,136.1,329.6,216.9,152.8,169.3,224.6,196.1,297.8,189.2,154.8,262.6,121.6,161.9,303.3,344.6,384.4,355.7,129.6,214.3,144.3,188.1,121.3,224.6,315.9,238.8,279.5,224.7,440.6,316.3,331.2,110.1,247.2,397.1,137.1,377.1,194.6,147.2,130.8,381.4,178.0,481.3,389.1
HT,651.6,582.6,295.9,336.1,187.0,374.5,668.8,408.8,388.2,382.8,414.8,347.5,387.8,397.2,543.1,385.5,355.8,348.5,140.3,398.4,640.3,292.8,729.0,392.6,397.1,365.6,463.1,393.7,125.6,372.4,277.4,297.2,427.2,360.0,305.3,371.5,61.1,215.7,376.3,102.9,345.7,471.3,448.4,334.8,384.6,653.7,357.2,0.0,603.4,379.7,191.0,263.2,425.9,137.3,68.6,553.5,351.4,337.7,49.7,348.5,209.1,485.5,611.4,141.0,601.1,447.7,122.8,383.0,284.4,121.6,488.0,376.9,1743.1,423.7,398.2,490.5,560.9,484.2,673.1,153.5,363.1,396.9,322.7,156.5,404.6,142.6,415.6,378.5,309.5,345.6,581.8,368.8,608.0,320.7,229.1,449.8,397.1,408.4,234.4,429.0,364.0,602.8,394.0,344.3,662.7,248.1,220.1,368.8,310.0,390.1,384.5,229.8,378.1,116.0,480.8,416.8,392.0,248.8,441.8,390.9,434.9,481.1,98.2,387.1,474.1,595.5,180.2,627.7,191.3,372.9,145.4,406.0,216.1,338.3,189.6,229.6,518.1,117.6,414.6,702.3,312.1,166.8,355.8,340.3,642.8,342.4,622.8,440.3,337.2,392.5,217.0,439.7,226.3,634.8
IB,329.1,260.1,271.4,293.9,404.3,422.0,329.2,193.9,303.9,327.8,336.7,301.6,190.8,431.7,149.2,362.2,308.6,221.5,489.3,180.6,317.8,356.3,407.2,322.6,312.8,298.8,154.0,208.5,436.7,317.4,348.7,342.7,372.2,248.4,294.8,325.4,618.5,440.5,288.1,597.3,449.5,205.6,179.8,351.5,299.1,331.2,318.1,595.0,0.0,321.9,445.6,480.6,195.5,537.7,531.2,71.8,296.4,354.4,544.1,329.0,703.5,407.4,122.7,421.3,207.2,401.6,554.6,289.9,360.8,472.5,178.9,259.8,1697.6,233.2,332.2,436.4,83.3,225.4,350.6,574.4,317.2,382.1,476.0,464.0,395.5,637.0,217.2,365.1,289.4,362.3,93.1,367.1,285.5,387.1,402.4,371.7,242.4,388.9,420.2,192.3,264.0,52.7,374.5,305.2,360.2,367.8,390.9,326.6,326.7,344.0,419.0,404.4,341.0,536.9,169.1,240.1,408.7,429.5,363.7,348.7,388.8,205.8,502.0,361.0,165.0,106.8,471.0,305.2,540.3,326.8,416.9,287.3,390.7,318.2,427.2,447.0,160.0,444.7,427.3,308.4,465.4,515.8,336.3,250.4,320.3,408.8,300.3,394.2,349.8,257.8,442.9,241.3,720.7,312.3
IG,383.4,306.7,104.9,278.4,259.6,365.9,392.9,175.9,162.6,106.9,138.9,71.6,320.7,264.5,302.9,207.8,168.8,115.6,274.5,310.5,356.7,182.5,445.5,155.4,164.2,159.0,202.1,117.8,259.8,104.2,286.8,73.1,151.3,91.8,127.6,87.9,348.9,296.6,148.3,320.0,337.1,218.4,215.5,81.9,151.7,377.8,28.7,325.4,327.0,0.0,176.0,336.7,193.0,268.1,253.9,290.1,75.5,84.8,274.5,72.6,433.9,209.6,348.0,205.9,360.9,171.8,277.3,150.1,186.0,255.8,210.8,101.0,1734.5,198.1,340.5,221.0,304.8,251.3,389.5,336.9,87.2,125.7,314.1,194.4,228.3,367.4,182.7,108.7,119.9,100.4,318.4,113.7,332.1,85.2,132.8,173.9,164.2,132.5,204.8,193.4,306.3,346.7,118.1,41.0,386.8,265.2,175.5,297.2,57.1,114.2,251.8,189.0,173.8,299.4,253.0,176.6,139.1,206.4,173.6,333.2,159.0,183.6,232.4,91.4,190.7,332.1,314.4,359.5,325.5,104.7,201.5,173.1,175.3,91.1,211.8,303.1,262.6,251.8,260.1,462.1,303.5,293.3,79.9,282.6,366.9,106.9,346.9,164.4,182.6,159.6,351.2,206.8,451.1,358.9
II,523.9,454.9,193.9,315.6,166.5,354.0,541.1,306.8,276.3,255.1,287.1,219.8,367.3,376.7,395.6,283.5,253.8,246.5,119.8,377.9,512.6,190.8,601.3,231.1,249.9,263.6,442.6,266.0,105.1,244.7,256.9,169.5,299.5,232.3,203.3,243.8,264.8,195.2,274.3,227.5,325.2,450.8,346.4,207.1,261.8,526.0,249.3,241.3,458.9,227.8,0.0,242.7,323.9,158.2,177.5,421.0,223.7,210.0,190.4,220.8,315.7,357.8,478.9,120.5,453.6,320.0,143.7,281.0,182.4,101.1,341.7,249.2,1722.6,321.7,377.7,362.8,428.4,337.5,545.4,182.2,235.4,269.2,302.2,110.3,384.1,267.2,290.5,250.8,207.5,217.9,449.3,241.5,480.3,193.0,81.0,322.1,295.1,280.7,213.9,327.0,343.5,470.3,266.3,242.3,535.9,227.6,199.6,348.3,182.3,262.4,364.0,209.3,249.5,144.7,398.3,314.8,264.3,228.3,314.1,370.4,307.2,336.2,77.7,219.2,343.3,463.0,159.7,500.0,170.8,245.2,124.9,304.0,195.6,218.9,169.1,209.1,422.5,97.1,394.1,559.2,291.6,146.3,228.1,319.8,515.1,214.7,495.1,312.6,316.7,290.5,196.5,331.0,335.4,507.1
IL,677.0,608.0,301.2,242.7,93.6,262.2,699.9,409.6,393.5,408.2,440.2,372.9,294.4,303.8,522.6,370.0,340.3,353.8,183.8,305.0,665.7,298.1,754.4,299.2,402.4,350.1,369.7,419.1,181.9,397.8,184.0,370.6,452.6,385.4,300.7,396.9,344.7,109.7,360.8,307.0,233.4,377.9,486.1,360.2,389.9,679.1,362.5,321.2,510.0,385.0,270.0,0.0,431.2,237.7,257.4,460.1,376.8,363.1,270.3,373.9,395.2,510.9,518.0,197.3,580.6,473.1,223.2,395.7,289.7,138.1,394.6,402.3,1546.2,390.9,304.8,515.9,467.5,489.5,698.5,261.7,432.7,422.3,210.4,296.0,311.2,346.7,432.9,403.9,314.8,371.0,488.4,398.9,633.4,346.1,234.4,475.2,420.4,433.8,141.0,405.9,270.6,509.4,419.4,349.6,733.6,154.7,170.2,275.4,335.4,415.5,291.1,185.6,284.7,224.2,387.4,384.0,417.4,198.9,467.2,297.5,460.3,387.7,161.5,392.4,380.7,502.1,140.2,653.1,207.1,398.3,201.7,411.3,218.4,343.6,168.5,36.9,424.7,173.9,321.2,681.8,199.8,182.6,381.2,246.9,668.2,367.8,648.2,465.7,243.8,397.8,112.1,457.0,414.9,620.1
IM,340.6,271.6,141.8,316.0,346.2,391.2,340.7,124.5,176.1,221.5,230.4,195.3,201.3,302.1,160.7,232.6,189.5,91.9,359.7,191.1,331.1,226.7,418.7,193.0,176.4,169.2,94.7,104.0,307.1,211.1,372.6,236.4,265.9,142.1,165.2,219.1,424.4,382.4,158.5,491.0,422.9,129.1,66.0,245.2,169.5,342.7,186.1,488.7,170.2,208.3,339.3,422.5,0.0,431.4,424.9,140.6,190.1,248.1,437.8,222.7,597.2,301.1,198.5,291.7,218.7,295.3,448.3,160.3,231.2,342.9,98.8,153.5,1666.8,179.9,378.1,330.1,148.0,101.8,363.9,500.2,210.9,275.8,399.9,357.7,265.9,530.7,143.0,258.8,159.8,256.0,168.9,237.5,291.1,257.5,296.1,265.4,112.8,282.6,290.6,142.0,196.2,189.9,268.2,175.6,371.7,345.1,261.3,348.7,220.4,237.7,289.4,274.8,211.4,462.7,138.3,173.0,302.4,299.9,257.4,370.8,282.5,76.2,395.7,254.7,83.3,182.6,387.6,316.7,410.7,220.5,287.3,157.7,261.1,188.6,297.6,388.9,162.5,317.6,297.7,319.9,389.3,386.2,230.0,219.6,331.8,279.2,311.8,287.9,220.2,128.2,424.4,119.4,614.4,323.8
IO,619.5,550.5,263.8,304.0,154.9,342.4,636.7,376.7,356.1,350.7,382.7,315.4,355.7,365.1,511.0,353.4,323.7,316.4,108.2,366.3,608.2,260.7,696.9,360.5,365.0,333.5,431.0,361.6,93.5,340.3,245.3,265.1,395.1,327.9,273.2,339.4,150.9,183.6,344.2,129.7,313.6,439.2,416.3,302.7,352.5,621.6,325.1,127.4,571.3,347.6,158.9,231.1,393.8,0.0,63.6,521.4,319.3,305.6,76.5,316.4,235.9,453.4,579.3,108.9,569.0,415.6,49.1,350.9,252.3,89.5,455.9,344.8,1711.0,391.6,366.1,458.4,528.8,452.1,641.0,149.2,331.0,364.8,290.6,115.4,372.5,169.4,383.5,346.4,277.4,313.5,549.7,336.7,575.9,288.6,197.0,417.7,365.0,376.3,202.3,396.9,331.9,570.7,361.9,312.2,630.6,216.0,188.0,336.7,277.9,358.0,352.4,197.7,346.0,111.7,448.7,384.7,359.9,216.7,409.7,358.8,402.8,449.0,66.1,355.0,442.0,563.4,148.1,595.6,159.2,340.8,113.3,373.9,184.0,306.2,157.5,197.5,486.0,85.5,382.5,670.2,280.0,134.7,323.7,308.2,610.7,310.3,590.7,408.2,305.1,360.4,184.9,407.6,253.1,602.7
IS,595.9,526.9,265.9,340.2,190.3,378.6,610.4,378.8,348.3,327.1,359.1,291.8,391.9,401.3,467.6,355.5,315.3,318.5,144.4,402.5,584.6,262.8,674.0,396.7,328.4,335.6,467.2,338.0,129.7,316.7,281.5,241.5,371.5,304.3,275.3,315.8,98.7,219.8,346.3,66.0,349.8,475.4,418.4,279.1,333.8,598.0,321.3,63.7,515.9,299.8,195.1,267.3,395.9,62.5,0.0,557.6,295.7,282.0,12.8,292.8,172.2,429.8,615.5,145.1,525.6,392.0,41.6,353.0,254.4,125.7,492.1,321.2,1747.2,393.7,402.3,434.8,565.0,409.5,617.4,123.1,307.4,341.2,326.8,87.8,408.7,105.7,360.4,322.8,279.5,289.9,585.9,313.5,552.3,265.0,152.5,394.1,367.1,352.7,238.5,396.3,368.1,606.9,338.3,314.3,607.9,252.2,224.2,372.9,254.3,334.4,388.6,233.9,382.2,142.1,484.9,386.8,336.3,252.9,386.1,395.0,379.2,408.2,102.3,291.2,478.2,599.6,184.3,572.0,195.4,317.2,149.5,376.0,220.2,290.9,193.7,233.7,522.2,121.7,418.7,631.2,316.2,170.9,300.1,344.4,587.1,286.7,567.1,384.6,341.3,362.5,221.1,403.0,189.4,579.1
IV,354.5,285.5,246.2,268.3,377.9,396.4,351.9,168.3,278.7,319.9,328.8,293.7,165.2,406.5,174.6,337.0,283.4,196.3,464.1,155.0,343.2,331.1,431.9,297.4,287.6,273.6,128.4,200.6,411.5,309.5,323.1,332.4,364.3,240.5,269.6,317.5,564.7,414.9,262.9,543.5,423.9,180.0,154.6,343.6,275.1,356.6,292.9,541.2,76.1,315.4,391.8,455.0,167.9,483.9,477.4,0.0,288.5,346.5,490.3,321.1,649.7,399.5,97.1,396.1,232.6,393.7,500.8,264.7,335.6,445.4,153.3,251.9,1672.0,207.6,306.6,428.5,57.7,200.2,376.0,549.2,309.3,374.2,450.4,410.2,370.3,583.2,191.6,357.2,264.2,354.4,67.5,323.5,310.9,361.9,348.6,363.8,179.1,381.0,395.0,164.6,238.4,75.5,366.6,280.0,385.6,342.2,365.7,301.0,318.8,336.1,393.8,379.2,323.8,511.7,143.5,214.5,400.8,404.3,355.8,323.1,380.9,146.4,448.2,341.8,139.4,81.2,445.4,330.6,515.1,318.9,391.7,262.1,365.5,293.0,402.0,421.4,134.4,419.5,402.1,333.8,439.8,490.6,328.4,224.8,345.7,383.6,325.7,386.3,324.6,232.6,417.3,215.7,666.9,337.7
JH,330.3,261.3,167.2,309.4,282.9,389.2,347.5,186.6,111.8,31.3,93.5,55.3,244.4,295.5,202.0,238.8,209.1,126.3,297.8,234.2,319.0,225.4,407.7,186.4,85.4,197.9,161.1,72.4,283.1,20.9,310.1,96.4,75.7,38.7,158.6,42.7,372.2,319.9,187.2,351.0,360.4,195.5,192.5,136.0,97.3,332.4,104.4,348.7,265.3,82.9,199.3,360.0,170.0,291.4,284.9,262.6,0.0,120.9,297.8,91.6,457.2,142.3,320.5,229.2,260.0,136.9,308.3,189.0,217.0,279.1,165.2,55.6,1733.2,208.6,371.5,145.4,270.0,143.9,351.8,360.2,70.9,111.1,337.4,217.7,259.3,390.7,96.9,127.7,143.2,128.8,290.9,137.0,286.7,142.5,155.6,124.9,174.9,131.6,228.1,176.5,262.6,287.3,117.2,116.7,341.4,280.8,198.8,342.1,142.9,79.3,282.8,212.3,204.8,322.7,204.7,201.7,161.3,237.4,120.5,364.2,120.8,142.6,255.7,114.7,149.7,304.6,337.7,306.4,348.8,62.1,224.8,183.8,198.6,114.4,235.1,326.4,228.9,275.1,291.1,365.6,326.8,324.3,79.0,313.6,321.5,142.3,301.5,126.2,213.6,170.3,374.5,137.4,474.4,313.5
JK,403.6,334.6,137.6,311.8,272.0,378.3,420.8,234.9,156.0,113.3,166.8,99.5,363.5,297.9,275.3,241.2,211.5,174.6,286.9,369.5,392.3,222.5,481.0,188.8,129.6,218.0,234.4,145.7,272.2,102.9,299.2,85.5,157.7,112.0,161.0,79.0,361.3,309.0,207.3,340.1,349.5,277.4,274.5,15.9,141.5,405.7,129.0,337.8,338.6,107.5,188.4,349.1,252.0,280.5,274.0,349.1,103.4,0.0,286.9,29.4,446.3,213.4,407.0,218.3,333.3,157.8,297.4,209.1,227.0,268.2,269.8,128.9,1746.9,249.8,373.9,193.4,356.5,217.2,425.1,349.3,115.1,60.0,326.5,206.8,261.7,379.8,170.2,41.6,114.3,26.7,377.4,108.1,360.0,21.5,144.7,196.0,223.2,111.9,217.2,255.1,339.7,398.4,97.5,170.4,414.7,269.9,187.9,344.5,42.8,100.2,285.2,201.4,207.2,311.8,278.0,242.9,73.1,226.5,193.8,366.6,145.0,215.9,244.8,85.8,223.0,391.1,326.8,379.7,337.9,83.0,213.9,232.1,187.7,85.5,224.2,315.5,302.2,264.2,293.5,438.9,315.9,313.4,59.3,316.0,394.8,45.3,374.8,150.4,216.0,218.6,363.6,210.7,463.5,386.8
JO,610.7,541.7,309.1,349.3,200.2,387.7,627.9,422.0,401.4,341.9,373.9,306.6,401.0,410.4,482.4,398.7,369.0,361.7,153.5,411.6,599.4,306.0,688.1,405.8,336.7,378.8,476.3,352.8,138.8,331.5,290.6,256.3,386.3,319.1,318.5,330.6,74.3,228.9,389.5,53.1,358.9,484.5,461.6,293.9,348.6,612.8,370.4,66.7,616.6,314.6,204.2,276.4,439.1,77.3,14.7,566.7,310.5,296.8,0.0,307.6,159.3,444.6,624.6,154.2,540.4,406.8,56.4,396.2,297.6,134.8,501.2,336.0,1756.3,436.9,411.4,449.6,574.1,424.3,632.2,110.2,322.2,356.0,335.9,102.6,417.8,92.8,377.3,337.6,322.7,304.7,595.0,328.3,567.1,279.8,167.8,408.9,410.3,367.5,247.6,442.2,377.2,616.0,353.1,357.5,621.8,261.3,233.3,382.0,269.1,349.2,397.7,243.0,391.3,129.2,494.0,430.0,351.1,262.0,400.9,404.1,394.0,494.3,111.4,306.0,487.3,608.7,193.4,586.8,204.5,332.0,158.6,419.2,229.3,305.7,202.8,242.8,531.3,130.8,427.8,646.0,325.3,180.0,314.9,353.5,601.9,301.5,581.9,399.4,350.4,405.7,230.2,452.9,176.5,593.9
KA,378.8,309.8,166.9,341.1,292.9,399.2,396.0,264.2,132.1,83.8,142.0,75.6,292.9,327.2,250.5,270.5,240.8,203.9,307.8,282.7,367.5,251.8,456.2,218.1,105.7,247.3,209.6,120.9,293.1,73.4,320.1,106.4,128.2,87.2,190.3,49.5,382.2,329.9,236.6,361.0,370.4,306.7,241.0,44.3,117.6,380.9,118.3,358.7,313.8,96.8,209.3,370.0,218.5,301.4,294.9,311.1,78.6,29.2,307.8,0.0,467.2,183.9,369.0,239.2,308.5,128.3,318.3,238.4,256.3,289.1,213.7,104.1,1767.8,279.1,403.2,180.5,318.5,192.4,400.3,370.2,91.2,54.4,347.4,227.7,291.0,400.7,145.4,36.0,143.6,55.1,339.4,137.4,335.2,50.8,165.6,166.5,252.5,82.4,238.1,284.4,369.0,335.8,68.0,130.6,389.9,290.8,208.8,373.8,51.2,70.7,314.5,222.3,236.5,332.7,253.2,272.2,101.5,247.4,169.0,395.9,115.5,191.1,265.7,115.1,198.2,353.1,347.7,354.9,358.8,53.5,234.8,261.4,208.6,114.8,245.1,336.4,277.4,285.1,322.8,414.1,336.8,334.3,29.8,345.3,370.0,74.6,350.0,120.9,245.3,247.9,384.5,185.9,484.4,362.0
KP,745.5,676.5,415.5,488.5,339.4,526.9,762.7,528.4,497.9,476.7,508.7,441.4,540.2,549.6,617.2,505.1,475.4,468.1,292.7,550.8,734.2,412.4,822.9,545.0,471.5,485.2,615.5,487.6,278.0,466.3,429.8,391.1,521.1,453.9,424.9,465.4,213.5,368.1,495.9,147.4,498.1,623.7,568.0,428.7,483.4,747.6,470.9,215.7,680.5,449.4,343.4,415.6,545.5,226.3,163.7,705.9,445.3,431.6,148.9,442.4,0.0,579.4,763.8,293.4,675.2,541.6,205.4,502.6,404.0,274.0,640.4,470.8,1803.6,543.3,550.6,584.4,713.3,559.1,767.0,245.0,457.0,490.8,475.1,251.6,557.0,119.5,512.1,472.4,429.1,439.5,734.2,463.1,701.9,414.6,302.6,543.7,516.7,502.3,386.8,548.6,516.4,755.2,487.9,463.9,756.6,400.5,372.5,521.2,403.9,484.0,536.9,382.2,530.5,268.4,633.2,536.4,485.9,401.2,535.7,543.3,528.8,557.8,250.6,440.8,626.5,747.9,332.6,721.6,343.7,466.8,297.8,525.6,368.5,440.5,342.0,382.0,670.5,270.0,567.0,780.8,464.5,319.2,449.7,492.7,736.7,436.3,716.7,534.2,489.6,512.1,369.4,552.6,59.6,728.7
KV,435.3,366.3,292.9,435.1,408.6,514.9,452.5,270.8,237.5,92.1,71.2,181.0,349.4,421.2,307.0,364.5,334.8,242.8,423.5,339.2,424.0,351.1,512.7,312.1,211.1,314.4,266.1,177.4,408.8,102.5,435.8,222.1,69.6,143.7,284.3,140.4,497.9,445.6,303.7,476.7,486.1,300.5,297.5,194.3,223.0,437.4,230.1,474.4,370.3,208.6,325.0,485.7,275.0,417.1,410.6,367.6,125.6,207.0,423.5,177.7,582.9,0.0,425.5,354.9,365.0,117.7,434.0,305.5,342.7,404.8,270.2,160.6,1838.2,325.1,497.2,54.0,375.0,248.9,456.8,485.9,196.6,165.8,463.1,343.4,385.0,516.4,201.9,184.2,311.5,183.5,395.9,305.3,391.7,218.7,281.3,51.0,291.4,190.6,353.8,281.5,367.6,392.3,176.2,242.4,446.4,406.5,324.5,467.8,224.3,94.8,408.5,338.0,330.5,448.4,309.7,318.2,174.5,363.1,59.0,489.9,96.7,247.6,381.4,283.0,254.7,409.6,463.4,411.4,474.5,111.9,350.5,300.3,324.3,282.7,360.8,452.1,333.9,400.8,416.8,470.6,452.5,450.0,157.3,391.0,426.5,197.0,406.5,102.1,339.3,286.8,500.2,242.4,600.1,418.5
KW,405.3,336.3,280.5,302.6,412.2,430.7,402.7,202.6,313.0,354.2,363.1,328.0,199.5,440.8,225.4,371.3,317.7,230.6,498.4,189.3,394.0,365.4,482.7,331.7,321.9,307.9,162.7,234.9,445.8,343.8,357.4,366.7,398.6,274.8,303.9,351.8,599.0,449.2,297.2,577.8,458.2,214.3,188.9,377.9,309.4,407.4,327.2,575.5,143.4,349.7,426.1,489.3,202.2,518.2,511.7,93.5,322.8,380.8,524.6,355.4,684.0,433.8,0.0,430.4,283.4,428.0,535.1,299.0,369.9,479.7,187.6,286.2,1706.3,241.9,340.9,462.8,92.0,234.5,426.8,583.5,343.6,408.5,484.7,444.5,404.6,617.5,225.9,391.5,298.5,388.7,32.8,357.8,361.7,396.2,382.9,398.1,213.4,415.3,429.3,198.9,272.7,142.8,400.9,314.3,436.4,376.5,400.0,335.3,353.1,370.4,428.1,413.5,358.1,546.0,177.8,248.8,435.1,438.6,390.1,357.4,415.2,180.7,482.5,376.1,173.7,17.6,479.7,381.4,549.4,353.2,426.0,296.4,399.8,327.3,436.3,455.7,168.7,453.8,436.4,384.6,474.1,524.9,362.7,259.1,396.5,417.9,376.5,420.6,358.9,266.9,451.6,250.0,701.2,388.5
