from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZY
IF,649.3,355.7,878.2,481.9,496.6,590.0,151.3,576.1,135.7,401.3,472.6,363.5,40.6,576.9,304.8,482.0,284.4,842.7,254.1,498.2,177.2,466.6,760.0,487.2,469.4,510.5,3219.6,100.4,509.4,399.3,322.4,371.0,356.3,502.1,286.2,390.4,533.3,80.7,613.7,751.4,750.7,757.6,440.6,386.0,488.7,0.0,411.7,276.5,364.8,507.1,464.6,372.6,390.2,427.4,227.3,146.9,781.4,436.6,427.5,539.5,44.7,656.2,619.0,346.2,505.4,576.7,498.5,790.2,503.4,419.0,267.8,394.1,422.2,469.5,343.0,584.0,565.7,462.0,384.7,828.7,361.2,611.9,446.7,388.0,497.1,307.7,441.0,465.5,525.8,351.5,406.6,795.0,761.7,588.6,494.3,390.6,38.2,676.1,463.3,80.1,438.6,554.5,500.4,787.5,448.5,497.1,208.6,767.3,809.5,682.3,627.8,501.1,566.1,122.6,106.3,409.9,517.7,538.6,602.9,472.7,147.3,546.2,121.3,557.2,383.4,520.7,133.8,480.7,30.6,494.8,320.3,503.3,517.2,419.6,140.1,458.7,465.1,377.5,226.8,702.6,524.6,543.9
IG,421.3,437.2,959.7,563.4,325.3,671.5,391.8,348.1,447.7,482.8,554.1,90.3,513.2,658.4,162.3,563.5,306.3,924.2,166.9,270.2,376.3,548.1,841.5,568.7,550.9,592.0,3166.6,395.6,590.9,171.3,403.9,190.1,437.8,583.6,134.7,162.4,614.8,495.1,385.7,832.9,832.2,839.1,212.6,183.0,570.2,456.6,0.0,211.5,112.8,588.6,546.1,73.2,215.4,508.9,193.6,452.1,862.9,518.1,137.7,311.5,456.4,428.2,563.5,188.6,586.9,479.6,580.0,871.7,584.9,244.2,154.3,213.2,194.2,551.0,424.5,472.3,427.6,234.0,466.2,910.2,133.2,312.5,251.4,122.3,578.6,389.2,522.5,547.0,387.7,148.5,488.1,876.5,843.2,445.3,266.3,472.1,428.3,448.1,235.3,473.7,210.6,636.0,581.9,869.0,530.0,578.6,444.5,848.8,891.0,454.3,573.8,363.0,338.1,398.8,401.5,110.5,218.3,620.1,374.9,554.2,395.6,627.7,330.1,638.7,58.5,346.6,387.6,181.3,487.3,576.3,149.4,584.8,289.2,153.9,413.4,230.7,546.6,131.1,387.2,784.1,296.6,625.4
IL,455.8,314.3,836.8,440.5,359.8,548.6,235.8,382.6,274.9,359.9,431.2,170.0,324.0,535.5,111.3,440.6,183.4,801.3,60.6,304.7,253.4,425.2,718.6,445.8,428.0,469.1,3084.5,264.7,468.0,205.8,281.0,177.5,314.9,450.6,92.7,196.9,491.9,316.6,420.2,710.0,709.3,716.2,247.1,192.5,447.3,300.6,218.2,0.0,171.3,465.7,423.2,179.1,196.7,386.0,58.9,286.1,745.9,395.2,234.0,346.0,300.4,462.7,483.9,152.7,464.0,514.1,457.1,748.8,462.0,225.5,74.3,200.6,228.7,428.1,301.6,506.8,462.1,268.5,343.3,787.3,167.7,418.4,253.2,194.5,455.7,266.3,408.2,424.1,422.2,158.0,365.2,753.6,720.3,479.8,300.8,349.2,272.3,482.6,269.8,310.2,245.1,513.1,459.0,746.1,407.1,455.7,321.6,725.9,768.1,488.8,492.7,397.5,372.6,242.8,245.5,216.4,324.2,497.2,409.4,431.3,239.6,504.8,174.1,515.8,189.9,381.1,231.6,287.2,331.3,453.4,126.8,461.9,323.7,226.1,279.3,265.2,423.7,184.0,264.3,661.2,331.1,502.5
IO,363.0,368.9,891.4,492.9,267.0,603.2,323.5,289.8,379.4,414.5,485.8,41.7,444.9,590.1,94.0,495.2,238.0,855.9,98.6,211.9,308.0,479.8,773.2,500.4,482.6,523.7,3108.3,352.4,522.6,113.0,335.6,115.4,369.5,505.2,66.4,104.1,546.5,426.8,327.4,764.6,763.9,770.8,154.3,108.3,501.9,388.3,116.6,143.2,0.0,520.3,477.8,50.8,147.1,440.6,125.3,383.8,800.5,449.8,105.7,253.2,388.1,369.9,505.2,120.3,518.6,421.3,511.7,803.4,516.6,149.5,86.0,138.5,135.9,482.7,356.2,414.0,369.3,175.7,397.9,841.9,74.9,290.1,176.7,66.2,510.3,320.9,462.8,478.7,329.4,73.8,419.8,808.2,774.9,387.0,208.0,403.8,360.0,389.8,177.0,412.5,152.3,567.7,513.6,800.7,461.7,510.3,376.2,780.5,822.7,396.0,515.5,304.7,279.8,330.5,333.2,88.1,195.9,551.8,316.6,485.9,327.3,559.4,261.8,570.4,61.6,288.3,319.3,158.9,419.0,508.0,81.1,516.5,230.9,97.8,345.1,172.4,478.3,18.2,318.9,715.8,238.3,557.1
IP,838.2,221.6,419.1,91.5,700.0,177.1,415.1,765.0,367.9,103.3,182.3,552.4,433.4,203.1,493.7,357.6,473.3,383.6,443.0,687.1,296.5,85.6,300.9,196.9,63.9,347.7,3423.0,387.5,111.0,588.2,281.0,559.9,246.6,40.0,475.1,579.3,370.5,415.3,802.6,292.3,291.6,298.5,629.5,574.9,25.7,464.3,600.6,465.4,553.7,0.0,109.8,561.5,579.1,241.8,416.2,372.3,322.3,64.9,616.4,728.4,453.1,845.1,822.4,535.1,246.4,780.1,335.7,331.1,233.7,607.9,456.7,583.0,611.1,119.0,301.6,787.4,769.1,650.9,289.2,369.6,550.1,800.8,635.6,576.9,11.7,266.3,121.6,55.5,729.2,540.4,253.1,335.9,302.6,792.0,683.2,311.8,436.0,865.0,652.2,393.9,627.5,129.0,210.1,328.4,270.0,11.7,364.7,308.2,350.4,871.2,831.2,704.5,755.0,422.1,367.7,598.8,706.6,164.8,791.8,348.3,418.9,147.8,353.4,207.9,572.3,763.5,410.9,669.6,458.5,190.9,509.2,256.1,706.1,608.5,333.6,647.6,33.2,566.4,289.4,243.5,713.5,381.1
JB,806.4,219.2,503.9,16.0,668.2,211.7,383.3,733.2,336.1,77.9,131.2,520.6,401.6,168.6,461.9,374.6,441.5,468.4,411.2,655.3,264.7,51.1,385.7,145.8,55.8,364.7,3391.2,355.2,143.5,556.4,249.2,528.1,219.7,117.7,443.3,547.5,387.5,383.5,770.8,377.1,376.4,383.3,597.7,543.1,98.2,432.5,568.8,433.6,521.9,116.7,0.0,529.7,547.3,222.1,384.4,340.5,413.0,46.3,584.6,696.6,421.3,813.3,790.6,503.3,195.3,748.3,352.7,415.9,182.6,576.1,424.9,551.2,579.3,144.3,269.8,755.6,737.3,619.1,306.2,454.4,518.3,769.0,603.8,545.1,122.8,234.5,90.3,91.2,697.4,508.6,201.4,420.7,387.4,760.2,651.4,328.8,404.2,833.2,620.4,369.2,595.7,146.0,159.0,413.2,218.3,122.8,332.9,393.0,435.2,839.4,799.4,672.7,723.2,390.3,335.9,567.0,674.8,130.3,760.0,365.3,387.1,180.3,321.6,173.4,540.5,731.7,379.1,637.8,426.7,153.4,477.4,205.0,674.3,576.7,301.8,615.8,74.6,534.6,257.6,328.3,681.7,398.1
JE,467.2,377.6,900.1,503.8,371.2,611.9,332.2,394.0,388.1,423.2,494.5,9.3,453.6,598.8,67.8,503.9,246.7,864.6,107.3,316.1,316.7,488.5,781.9,509.1,491.3,532.4,3212.5,336.0,531.3,217.2,344.3,109.1,378.2,524.0,104.1,208.3,555.2,435.5,431.6,773.3,772.6,779.5,258.5,102.0,510.6,397.0,78.0,151.9,69.3,529.0,486.5,0.0,208.1,449.3,134.0,392.5,803.3,458.5,56.7,357.4,396.8,474.1,596.6,164.1,527.3,525.5,520.4,812.1,525.3,236.9,94.7,132.2,240.1,491.4,364.9,518.2,473.5,279.9,406.6,850.6,179.1,239.2,170.4,41.3,519.0,329.6,462.9,487.4,433.6,67.5,428.5,816.9,783.6,491.2,312.2,412.5,368.7,552.0,281.2,414.1,256.5,576.4,522.3,809.4,470.4,519.0,384.9,789.2,831.4,500.2,619.7,408.9,384.0,339.2,341.9,37.2,145.0,560.5,420.8,494.6,336.0,568.1,270.5,579.1,23.0,392.5,328.0,108.0,427.7,516.7,150.5,525.2,335.1,72.9,353.8,276.6,487.0,67.6,327.6,724.5,342.5,565.8
JK,427.4,410.5,933.0,536.7,331.4,644.8,365.1,354.2,421.0,456.1,527.4,194.3,486.5,631.7,135.6,536.8,279.6,897.5,140.2,276.3,349.6,521.4,814.8,542.0,524.2,565.3,3172.7,368.9,564.2,177.4,377.2,201.8,411.1,556.9,108.0,168.5,588.1,468.4,391.8,806.2,805.5,812.4,218.7,216.8,543.5,429.9,189.8,184.8,142.9,561.9,519.4,203.4,0.0,482.2,166.9,425.4,836.2,491.4,258.3,317.6,429.7,434.3,569.6,161.9,560.2,485.7,553.3,845.0,558.2,86.5,127.6,224.9,200.3,524.3,397.8,478.4,433.7,240.1,439.5,883.5,139.3,442.7,277.5,218.8,551.9,362.5,495.8,520.3,393.8,182.3,461.4,849.8,816.5,451.4,272.4,445.4,401.6,454.2,241.4,447.0,216.7,609.3,555.2,842.3,503.3,551.9,417.8,822.1,864.3,460.4,579.9,369.1,344.2,372.1,374.8,240.7,348.5,593.4,381.0,527.5,368.9,601.0,303.4,612.0,214.2,352.7,360.9,311.5,460.6,549.6,122.7,558.1,295.3,250.4,386.7,236.8,519.9,208.3,360.5,757.4,302.7,598.7
JY,732.7,82.5,597.9,233.1,594.5,184.1,309.6,659.5,262.4,170.5,132.0,446.9,327.9,192.0,388.2,167.5,367.8,562.4,337.5,581.6,192.6,202.4,479.7,99.2,238.6,157.6,3317.5,281.5,194.6,482.7,136.9,454.4,146.0,211.7,369.6,473.8,180.4,309.8,697.1,471.1,470.4,477.3,524.0,469.4,257.9,358.8,495.1,359.9,448.2,226.8,214.8,456.0,473.6,0.0,310.7,266.8,507.0,205.8,510.9,622.9,347.6,739.6,716.9,429.6,77.9,674.6,145.6,509.9,75.9,476.0,351.2,477.5,505.6,164.4,112.9,681.9,663.6,545.4,99.1,548.4,444.6,695.3,530.1,471.4,216.8,155.4,169.3,185.2,623.7,434.9,40.0,514.7,481.4,686.5,577.7,121.7,330.5,759.5,546.7,288.4,522.0,228.0,86.0,507.2,21.0,216.8,259.2,487.0,529.2,765.7,725.7,599.0,649.5,316.6,262.2,493.3,601.1,166.3,686.3,158.2,313.4,157.8,247.9,129.7,466.8,658.0,305.4,564.1,353.0,121.0,403.7,75.8,600.6,503.0,228.1,542.1,234.3,460.9,183.9,422.3,608.0,191.0
KB,421.9,243.5,766.0,369.7,325.9,477.8,198.1,348.7,254.0,289.1,360.4,136.1,319.5,464.7,77.4,369.8,112.6,730.5,26.7,270.8,182.6,354.4,647.8,375.0,357.2,398.3,3167.2,201.9,397.2,171.9,210.2,143.6,244.1,389.9,58.8,163.0,421.1,301.4,386.3,639.2,638.5,645.4,213.2,158.6,376.5,262.9,184.3,49.1,137.4,394.9,352.4,145.2,162.8,315.2,0.0,258.4,669.2,324.4,200.1,312.1,262.7,428.8,533.1,118.8,393.2,480.2,386.3,678.0,391.2,191.6,40.4,166.7,194.8,357.3,230.8,472.9,428.2,234.6,272.5,716.5,133.8,384.5,219.3,160.6,384.9,195.5,328.8,353.3,388.3,124.1,294.4,682.8,649.5,445.9,266.9,278.4,234.6,448.7,235.9,280.0,211.2,442.3,388.2,675.3,336.3,384.9,250.8,655.1,697.3,454.9,574.4,363.6,338.7,205.1,207.8,182.5,290.3,426.4,375.5,360.5,201.9,434.0,136.4,445.0,156.0,347.2,193.9,253.3,293.6,382.6,92.9,391.1,289.8,192.2,219.7,231.3,352.9,150.1,193.5,590.4,297.2,431.7
KC,628.6,238.9,761.4,365.1,490.4,473.2,102.4,555.4,11.1,284.5,355.8,342.8,138.4,460.1,284.1,365.2,263.7,725.9,233.4,477.5,60.4,349.8,643.2,370.4,352.6,393.7,3213.4,55.6,392.6,378.6,205.6,350.3,239.5,385.3,265.5,369.7,416.5,120.3,593.0,634.6,633.9,640.8,419.9,365.3,371.9,147.5,391.0,255.8,344.1,390.3,347.8,351.9,369.5,310.6,206.6,0.0,664.6,319.8,406.8,518.8,147.3,635.5,612.8,325.5,388.6,570.5,381.7,673.4,386.6,398.3,247.1,373.4,401.5,352.7,226.2,577.8,559.5,441.3,267.9,711.9,340.5,591.2,426.0,367.3,380.3,190.9,324.2,348.7,519.6,330.8,289.8,678.2,644.9,582.4,473.6,273.8,119.2,655.4,442.6,98.9,417.9,437.7,383.6,670.7,331.7,380.3,61.6,650.5,692.7,661.6,621.6,494.9,545.4,99.8,72.7,389.2,497.0,421.8,582.2,355.9,98.4,429.4,127.4,440.4,362.7,553.9,111.0,460.0,163.5,378.0,299.6,386.5,496.5,398.9,56.7,438.0,348.3,356.8,110.0,585.8,503.9,427.1
KD,1198.8,582.2,181.0,504.1,1060.6,537.7,775.7,1125.6,728.5,506.9,491.0,913.0,794.0,537.4,854.3,718.2,833.9,184.0,803.6,1047.7,657.1,463.1,171.0,523.6,491.7,708.3,3783.6,747.6,471.6,948.8,641.6,920.5,612.1,440.0,835.7,939.9,731.1,775.9,1163.2,158.1,169.7,164.3,990.1,935.5,447.4,824.9,961.2,826.0,914.3,428.6,504.6,922.1,939.7,602.4,776.8,732.9,0.0,479.4,977.0,1089.0,813.7,1205.7,1183.0,895.7,573.1,1140.7,696.3,140.9,560.4,968.5,817.3,943.6,971.7,479.6,662.2,1148.0,1129.7,1011.5,649.8,198.0,910.7,1161.4,996.2,937.5,418.6,626.9,464.3,416.1,1089.8,901.0,577.5,126.7,113.5,1152.6,1043.8,672.4,796.6,1225.6,1012.8,761.6,988.1,420.6,536.8,194.2,595.8,418.6,725.3,156.0,65.9,1231.8,1191.8,1065.1,1115.6,782.7,728.3,959.4,1067.2,499.1,1152.4,708.9,779.5,508.4,714.0,521.7,932.9,1124.1,771.5,1030.2,819.1,509.7,869.8,582.8,1066.7,969.1,694.2,1008.2,461.0,927.0,650.0,190.3,1074.1,741.7
KH,794.2,205.9,473.4,60.3,656.0,181.2,371.1,721.0,323.9,38.3,117.3,508.4,389.4,138.1,449.7,361.3,429.3,437.9,399.0,643.1,252.5,20.6,355.2,131.9,32.7,351.4,3379.0,343.5,113.0,544.2,237.0,515.9,202.6,55.9,431.1,535.3,374.2,371.3,758.6,346.6,345.9,352.8,585.5,530.9,52.0,420.3,556.6,421.4,509.7,70.5,45.8,517.5,535.1,218.2,372.2,328.3,376.6,0.0,572.4,684.4,409.1,801.1,778.4,491.1,181.4,736.1,339.4,385.4,168.7,563.9,412.7,539.0,567.1,113.8,257.6,743.4,725.1,606.9,292.9,423.9,506.1,756.8,591.6,532.9,92.3,222.3,56.6,60.7,685.2,496.4,188.1,390.2,356.9,748.0,639.2,315.5,392.0,821.0,608.2,349.9,583.5,117.8,145.1,382.7,205.0,92.3,320.7,362.5,404.7,827.2,787.2,660.5,711.0,378.1,323.7,554.8,662.6,99.8,747.8,352.0,374.9,149.8,309.4,142.9,528.3,719.5,366.9,625.6,414.5,125.9,465.2,191.1,662.1,564.5,289.6,603.6,28.4,522.4,245.4,297.8,669.5,384.8
KJ,525.5,435.9,958.4,559.9,429.5,653.9,390.5,436.0,446.4,481.5,552.8,51.3,495.6,657.1,126.1,562.2,305.0,922.9,165.6,374.4,376.6,546.8,840.2,567.4,533.3,590.7,3270.8,419.4,589.6,275.5,402.6,151.1,441.4,572.2,162.4,266.6,597.2,477.5,489.9,831.6,830.9,837.8,316.8,160.3,568.9,455.3,136.3,193.9,111.3,587.3,544.8,58.2,266.4,507.6,192.3,450.8,851.2,516.8,0.0,415.7,455.1,532.4,654.9,206.1,585.6,567.5,578.7,870.4,583.6,268.8,153.0,190.5,298.4,549.7,406.9,576.5,531.8,338.2,464.9,908.9,237.4,267.9,228.7,99.6,577.3,387.9,529.8,545.7,491.9,109.5,486.8,875.2,841.9,549.5,370.5,454.5,410.7,580.7,323.2,479.5,314.8,634.7,580.6,867.7,528.7,577.3,443.2,831.2,889.7,558.5,678.0,450.9,426.0,381.2,400.2,65.9,173.7,618.8,462.8,552.9,394.3,626.4,328.8,637.4,81.3,450.8,386.3,136.7,486.0,558.7,208.8,583.5,393.4,131.2,412.1,334.9,545.3,109.6,385.9,782.8,400.8,624.1
KV,439.7,627.1,1149.6,753.3,172.4,861.4,548.6,366.5,587.7,672.7,744.0,298.5,636.8,848.3,302.2,753.4,496.2,1114.1,306.8,267.5,566.2,738.0,1031.4,758.6,740.8,781.9,2978.2,552.4,780.8,147.3,593.8,368.4,627.7,773.5,274.6,155.6,804.7,629.4,404.1,1022.8,1022.1,1029.0,231.0,365.1,760.1,613.4,303.6,465.5,256.7,778.5,736.0,307.6,355.3,698.8,333.5,598.9,1052.8,708.0,362.5,0.0,613.2,446.6,373.9,328.5,776.8,358.5,769.9,1061.6,774.8,384.1,294.2,391.5,125.7,740.9,614.4,365.8,274.7,81.1,656.1,1100.1,202.1,525.5,433.5,323.0,768.5,579.1,712.4,736.9,234.8,330.6,678.0,1066.4,1033.1,357.5,42.0,662.0,585.1,466.5,253.7,615.9,327.9,825.9,771.8,1058.9,719.9,768.5,634.4,1038.7,1080.9,472.7,395.4,210.1,356.5,555.6,558.3,344.9,452.7,810.0,199.5,744.1,552.4,817.6,486.9,828.6,318.4,181.5,544.4,415.7,644.1,766.2,289.3,774.7,136.3,354.6,592.1,249.1,736.5,275.0,577.1,974.0,202.3,815.3
LF,639.1,345.0,867.5,471.2,486.4,579.3,141.1,565.9,125.5,390.6,461.9,353.3,23.5,566.2,294.6,471.3,274.2,832.0,243.9,488.0,166.5,455.9,749.3,476.5,458.7,499.8,3209.4,90.2,498.7,389.1,311.7,360.8,345.6,491.4,276.0,380.2,522.6,63.6,603.5,740.7,740.0,746.9,430.4,375.8,478.0,64.7,401.5,266.3,354.6,496.4,453.9,362.4,380.0,416.7,217.1,136.7,770.7,425.9,417.3,529.3,0.0,646.0,608.8,336.0,494.7,566.5,487.8,779.5,492.7,408.8,257.6,383.9,412.0,458.8,332.3,573.8,555.5,451.8,374.0,818.0,351.0,601.7,436.5,377.8,486.4,297.0,430.3,454.8,515.6,341.3,395.9,784.3,751.0,578.4,484.1,379.9,42.3,665.9,453.1,63.0,428.4,543.8,489.7,776.8,437.8,486.4,198.4,756.6,798.8,672.1,617.6,490.9,555.9,112.4,96.1,399.7,507.5,527.9,592.7,462.0,137.1,535.5,111.1,546.5,373.2,510.5,123.6,470.5,39.1,484.1,310.1,492.6,507.0,409.4,129.4,448.5,454.4,367.3,216.1,691.9,514.4,533.2
LK,6.8,657.0,1179.5,783.2,335.0,891.3,611.6,103.0,667.5,702.6,773.9,378.4,733.0,878.2,382.1,783.3,526.1,1144.0,386.7,209.0,596.1,767.9,1061.3,788.5,770.7,811.8,2880.7,615.4,810.7,298.7,623.7,448.3,657.6,803.4,354.5,289.8,834.6,714.9,99.8,1052.7,1052.0,1058.9,202.2,445.0,790.0,676.4,383.5,431.3,336.6,808.4,765.9,387.5,435.2,728.7,413.4,671.9,1082.7,737.9,442.4,438.9,676.2,0.0,277.6,408.4,806.7,193.7,799.8,1091.5,804.7,464.0,374.1,471.4,321.6,770.8,644.3,186.4,253.0,361.4,686.0,1130.0,282.0,551.9,513.4,402.9,798.4,609.0,742.3,766.8,224.9,410.5,707.9,1096.3,1063.0,159.4,393.7,691.9,648.1,19.8,179.8,693.5,407.8,855.8,801.7,1088.8,749.8,798.4,664.3,1068.6,1110.8,116.4,287.9,249.6,226.4,618.6,621.3,424.8,532.6,839.9,313.7,774.0,615.4,847.5,549.9,858.5,398.3,285.4,607.4,495.6,707.1,796.1,369.2,804.6,317.0,434.5,633.2,184.3,766.4,354.9,607.0,1003.9,424.0,845.2
LQ,273.0,614.8,1137.3,741.0,247.2,849.1,536.3,260.6,575.4,660.4,731.7,536.0,624.5,836.0,495.7,741.1,483.9,1101.8,505.0,357.3,553.9,725.7,1019.1,746.3,728.5,769.6,2784.4,540.1,768.5,348.1,581.5,561.9,615.4,761.2,477.1,356.4,792.4,617.1,185.3,1010.5,1009.8,1016.7,359.8,576.9,747.8,601.1,541.1,453.2,494.2,766.2,723.7,545.1,581.1,686.5,478.2,586.6,1040.5,695.7,600.0,379.4,600.9,279.9,0.0,537.1,764.5,141.5,757.6,1049.3,762.5,609.9,518.7,585.0,326.5,728.6,602.1,148.8,165.2,290.1,643.8,1087.8,439.6,726.3,637.6,560.5,756.2,566.8,700.1,724.6,137.1,542.4,665.7,1054.1,1020.8,153.4,334.2,649.7,572.8,299.8,337.4,603.6,629.5,813.6,759.5,1046.6,707.6,756.2,622.1,1026.4,1068.6,261.7,192.6,161.8,384.0,543.3,546.0,582.4,690.2,797.7,338.7,731.8,540.1,805.3,474.6,816.3,555.9,271.3,532.1,653.2,631.8,753.9,511.2,762.4,229.2,592.1,579.8,341.9,724.2,512.5,564.8,961.7,403.1,803.0
LS,401.6,367.1,889.6,491.1,305.6,601.4,321.7,328.4,377.6,412.7,484.0,150.9,443.1,588.3,92.2,493.4,236.2,854.1,96.8,250.5,306.2,478.0,771.4,498.6,480.8,521.9,3146.9,349.1,520.8,151.6,333.8,158.4,372.6,513.5,64.6,142.7,544.7,425.0,366.0,762.8,762.1,769.0,192.9,173.4,500.1,386.5,164.0,141.4,117.1,518.5,476.0,160.0,142.5,438.8,123.5,382.0,798.7,448.0,214.9,291.8,386.3,408.5,543.8,0.0,516.8,459.9,509.9,801.6,514.8,144.9,84.2,181.5,174.5,480.9,354.4,452.6,407.9,214.3,396.1,840.1,113.5,399.3,234.1,175.4,508.5,319.1,461.0,476.9,368.0,138.9,418.0,806.4,773.1,425.6,246.6,402.0,358.2,428.4,215.6,410.7,190.9,565.9,511.8,798.9,459.9,508.5,374.4,778.7,820.9,434.6,554.1,343.3,318.4,328.7,331.4,197.3,305.1,550.0,355.2,484.1,325.5,557.6,260.0,568.6,170.8,326.9,317.5,268.1,417.2,506.2,79.3,514.7,269.5,207.0,343.3,211.0,476.5,135.4,317.1,714.0,276.9,555.3
LT,817.5,156.0,578.9,229.6,679.3,149.7,394.4,744.3,347.2,157.7,105.1,531.7,412.7,157.6,473.0,259.5,452.6,543.4,422.3,666.4,275.8,175.5,460.7,64.8,225.8,249.6,3402.3,366.8,160.2,567.5,228.9,539.2,225.9,202.8,454.4,558.6,272.4,394.6,781.9,452.1,451.4,458.3,608.8,554.2,245.1,443.6,579.9,444.7,533.0,207.8,211.3,540.8,558.4,91.9,395.5,351.6,482.1,193.0,595.7,707.7,432.4,824.4,801.7,514.4,0.0,759.4,237.6,490.9,41.5,587.2,436.0,562.3,590.4,130.0,204.9,766.7,748.4,630.2,191.1,529.4,529.4,780.1,614.9,556.2,197.8,245.6,170.9,166.2,708.5,519.7,138.2,495.7,462.4,771.3,662.5,213.7,415.3,844.3,631.5,373.2,606.8,193.6,51.6,488.2,105.5,197.8,344.0,468.0,510.2,850.5,810.5,683.8,734.3,401.4,347.0,578.1,685.9,131.9,771.1,250.2,398.2,123.4,332.7,95.3,551.6,742.8,390.2,648.9,437.8,86.6,488.5,84.9,685.4,587.8,312.9,626.9,221.5,545.7,268.7,403.3,692.8,283.0
LW,179.2,574.7,1097.2,698.7,203.7,809.0,496.2,166.8,535.3,620.3,691.6,442.2,584.4,795.9,445.9,701.0,443.8,1061.7,450.5,313.8,513.8,685.6,979.0,706.2,688.4,729.5,2686.9,523.6,728.4,304.6,541.4,512.1,580.2,721.1,418.3,312.9,752.3,577.0,91.5,970.4,969.7,976.6,266.0,508.8,707.7,561.0,447.3,413.1,400.4,726.1,683.6,451.3,541.0,646.4,438.1,546.5,1006.3,655.6,506.2,335.9,560.8,186.1,136.6,497.0,724.4,0.0,717.5,1009.2,722.4,569.8,437.9,535.2,283.0,688.5,562.0,7.3,121.7,246.6,603.7,1047.7,345.8,682.8,577.2,466.7,716.1,526.7,668.6,684.5,93.6,474.3,625.6,1014.0,980.7,77.6,290.7,609.6,532.7,206.0,243.6,570.6,471.6,773.5,719.4,1006.5,667.5,716.1,582.0,986.3,1028.5,212.2,94.1,118.3,290.2,503.2,505.9,488.6,596.4,757.6,295.2,691.7,500.0,765.2,434.5,776.2,462.1,227.8,492.0,559.4,591.7,713.8,433.0,722.3,185.7,498.3,539.7,248.1,684.1,418.7,524.7,921.6,359.6,762.9
LY,788.7,188.9,727.9,383.7,650.5,334.7,365.6,715.5,318.4,321.1,266.5,502.9,383.9,342.6,444.2,39.6,423.8,692.4,393.5,637.6,247.0,316.3,609.7,249.8,389.2,11.9,3373.5,338.0,345.2,538.7,189.9,510.4,197.1,351.8,425.6,529.8,34.7,365.8,753.1,601.1,600.4,607.3,580.0,525.4,392.7,414.8,551.1,415.9,504.2,356.8,365.4,512.0,529.6,150.5,366.7,322.8,631.1,356.4,566.9,678.9,403.6,795.6,772.9,485.6,228.5,730.6,0.0,639.9,226.5,558.4,407.2,533.5,561.6,296.8,165.9,737.9,719.6,601.4,125.0,678.4,500.6,751.3,586.1,527.4,346.8,208.4,290.7,315.2,679.7,490.9,177.3,644.7,611.4,742.5,633.7,157.8,386.5,815.5,602.7,344.4,578.0,378.6,236.6,637.2,171.6,346.8,315.2,617.0,659.2,821.7,781.7,655.0,705.5,372.6,318.2,549.3,657.1,316.9,742.3,49.3,369.4,308.4,303.9,280.3,522.8,714.0,361.4,620.1,409.0,271.6,459.7,226.4,656.6,559.0,284.1,598.1,384.9,516.9,239.9,552.3,664.0,45.3
MF,1114.6,498.0,112.4,419.9,976.4,453.5,691.5,1041.4,644.3,422.7,406.8,828.8,709.8,453.2,770.1,634.0,749.7,79.8,719.4,963.5,572.9,378.9,41.2,439.4,407.5,624.1,3699.4,663.9,387.4,864.6,557.4,836.3,523.0,355.8,751.5,855.7,646.9,691.7,1079.0,129.8,50.6,136.0,905.9,851.3,363.2,740.7,877.0,741.8,830.1,344.4,420.4,837.9,855.5,518.2,692.6,648.7,133.2,395.2,892.8,1004.8,729.5,1121.5,1098.8,811.5,488.9,1056.5,612.1,0.0,476.2,884.3,733.1,859.4,887.5,395.4,578.0,1063.8,1045.5,927.3,565.6,65.8,826.5,1077.2,912.0,853.3,334.4,542.7,356.3,331.9,1005.6,816.8,493.3,98.4,85.2,1068.4,959.6,588.2,712.4,1141.4,928.6,670.3,903.9,336.4,452.6,165.9,511.6,334.4,641.1,65.8,85.1,1147.6,1107.6,980.9,1031.4,698.5,644.1,875.2,983.0,414.9,1068.2,624.7,695.3,424.2,629.8,437.5,848.7,1039.9,687.3,946.0,734.9,425.5,785.6,498.6,982.5,884.9,610.0,924.0,376.8,842.8,565.8,106.1,989.9,657.5
