from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
JV,378.0,621.6,494.3,506.2,526.1,292.5,549.9,705.5,433.1,545.9,544.4,642.4,318.7,467.1,486.9,480.6,53.2,557.1,508.3,666.6,584.7,526.0,424.3,581.2,453.7,412.0,529.2,648.5,421.6,572.3,474.5,502.8,326.6,533.7,362.3,552.1,556.0,566.9,611.1,1042.3,537.0,458.6,516.9,488.9,493.5,422.6,433.4,454.8,564.2,246.3,560.5,362.8,488.7,0.0,553.4,475.2,541.6,669.2,437.8,492.3,351.7,525.5,203.8,572.0,584.7,539.0,481.8,680.3,313.6,543.8,712.6,472.2,596.7,487.5,600.1,440.2,422.8,391.4,501.5,92.2,495.2,465.9,551.9,405.0,488.6,330.9,523.5,447.5,221.1,261.0,466.6,489.2,624.7,615.1,456.0,418.8,452.9,358.0,477.0,351.0,526.7,159.5,507.8,514.6,398.5,632.0,251.1,601.1,498.7,362.2,584.7,521.5,477.7,498.3,332.4,449.1,732.6,521.9,466.4,528.7,520.6,551.0,411.1,451.2
JX,186.2,548.4,162.9,247.2,108.4,414.8,296.8,614.2,337.8,64.6,259.6,588.1,648.7,76.5,118.3,202.0,521.9,135.2,84.9,571.3,530.4,91.0,380.9,302.6,275.5,169.8,501.1,299.3,218.8,24.6,379.2,431.4,656.6,280.6,345.5,497.8,302.9,288.3,556.8,1014.2,258.4,146.4,170.3,94.7,208.7,185.7,305.1,459.0,34.6,576.3,281.9,264.9,203.9,536.0,0.0,479.4,9.5,561.6,159.2,213.7,655.8,497.4,362.9,318.9,530.4,260.4,243.1,331.1,643.6,60.0,363.4,193.6,247.5,173.8,545.8,210.0,278.2,352.9,105.2,465.6,137.0,139.0,273.3,198.3,108.9,233.7,428.2,125.2,551.1,363.5,237.5,545.0,275.5,560.8,127.3,380.3,119.6,229.7,198.4,253.1,75.9,378.0,223.0,419.3,360.0,282.8,373.0,179.2,104.0,348.4,530.4,242.9,199.1,219.7,275.9,170.5,637.3,58.5,194.2,250.1,140.1,201.8,372.6,270.3
JY,459.6,205.5,462.5,681.7,489.2,512.8,725.4,289.4,216.2,453.4,478.6,226.3,735.2,606.9,467.4,625.7,608.4,521.7,534.6,292.1,168.6,505.5,333.4,663.8,323.1,386.3,563.6,685.8,566.7,497.5,156.4,281.5,743.1,709.2,294.1,136.0,731.5,649.5,195.0,927.3,721.7,439.1,464.1,423.1,409.7,459.1,578.5,454.7,489.4,662.8,643.1,538.3,422.9,622.5,517.5,0.0,564.6,282.4,582.9,637.4,742.3,559.9,525.2,747.5,168.6,684.1,516.5,548.8,730.1,536.5,581.1,617.3,634.0,468.0,184.0,329.1,598.3,273.4,482.0,552.1,475.7,446.3,697.0,471.7,490.7,507.1,175.5,449.6,637.6,461.5,355.5,643.0,662.0,199.0,390.2,285.0,455.0,503.1,622.1,526.5,440.6,464.5,442.0,208.0,265.5,669.3,471.0,565.7,505.5,417.7,168.6,666.6,586.4,616.1,353.1,594.2,322.5,524.0,429.4,673.8,454.8,588.3,280.2,269.0
KF,176.6,560.2,175.4,237.6,98.8,426.6,287.2,626.0,349.6,76.4,271.4,599.9,660.5,66.9,123.4,192.4,533.7,147.0,75.3,583.1,542.2,81.4,392.7,293.0,287.3,181.6,512.9,311.1,209.2,36.4,391.0,443.2,668.4,271.0,357.3,509.6,293.3,278.7,568.6,1026.0,248.8,151.5,182.1,106.5,220.5,176.1,295.5,470.8,46.4,588.1,272.3,255.3,215.7,547.8,11.7,491.2,0.0,585.7,149.6,204.1,693.5,509.2,374.7,309.3,542.2,250.8,233.5,342.9,655.4,50.4,375.2,184.0,259.3,181.7,557.6,221.8,268.6,364.7,117.0,477.4,148.8,144.1,263.7,188.7,99.3,224.1,440.0,115.6,562.9,375.3,249.3,556.8,287.3,572.6,139.1,392.1,110.0,220.1,188.8,243.5,89.2,389.8,234.8,431.1,371.8,294.6,384.8,191.0,94.4,360.2,542.2,233.3,189.5,210.1,287.7,160.9,649.1,48.9,198.6,240.5,151.9,213.6,384.4,282.1
KJ,525.3,120.4,529.0,720.9,554.9,516.3,791.1,126.6,281.9,519.1,544.3,341.0,673.7,672.6,533.1,691.4,607.3,587.4,600.3,35.2,239.8,571.2,399.1,729.5,388.8,452.0,404.8,725.0,632.4,561.1,310.3,347.2,681.6,748.4,448.0,193.1,797.2,715.2,309.7,794.3,787.4,504.8,529.8,488.8,475.4,524.8,644.2,540.5,555.1,601.3,682.3,604.0,488.6,621.4,556.7,560.9,630.3,0.0,648.6,703.1,680.8,401.1,528.7,786.7,239.8,723.3,555.7,537.3,642.1,602.2,569.6,683.0,699.7,507.2,154.7,394.8,664.0,339.1,547.7,551.0,541.4,512.0,736.2,537.4,556.4,546.3,256.0,515.3,576.1,465.0,421.2,620.0,727.7,123.2,429.4,354.9,520.7,568.8,687.8,592.2,507.8,500.3,481.2,228.7,304.7,611.8,448.0,631.4,544.7,371.0,213.3,732.3,652.1,681.8,438.7,659.9,126.5,589.7,495.1,739.5,520.5,627.5,434.1,334.7
KK,152.5,591.8,207.0,117.5,110.5,458.2,167.1,657.6,381.2,108.0,303.0,631.5,692.1,93.1,161.7,72.3,565.3,119.2,155.9,614.7,573.8,126.8,424.3,164.8,318.9,213.2,544.5,210.6,103.4,134.4,422.6,434.7,700.0,150.9,388.9,541.2,173.2,150.5,600.2,938.1,128.7,189.8,213.7,138.1,252.1,197.1,155.8,502.4,126.3,619.7,144.1,146.9,247.3,579.4,154.4,522.8,164.0,617.3,0.0,68.4,725.1,540.8,406.3,189.2,573.8,130.7,256.3,242.4,687.0,157.8,274.7,57.6,158.8,217.2,589.2,253.4,162.8,396.3,148.6,509.0,180.4,182.4,143.6,179.5,164.7,119.3,471.6,201.2,594.5,406.9,280.9,588.4,186.8,604.2,170.7,423.7,195.6,91.7,53.1,138.7,120.8,421.4,266.4,462.7,403.4,194.1,416.4,163.2,126.8,391.8,573.8,113.2,39.8,66.6,319.3,51.9,680.7,158.4,236.9,120.4,183.5,113.1,416.0,313.7
KN,208.3,539.5,154.7,270.9,58.2,405.9,320.5,605.3,328.9,55.7,250.7,579.2,639.8,143.2,109.4,225.7,513.0,66.9,103.6,562.4,521.5,74.5,372.0,211.2,266.6,160.9,492.2,233.2,242.5,82.1,370.3,422.5,647.7,304.3,336.6,488.9,276.3,196.9,547.9,960.7,230.8,137.5,161.4,85.8,199.8,207.8,327.2,450.1,74.0,567.4,190.5,287.0,195.0,527.1,102.1,470.5,111.7,565.0,182.9,0.0,672.8,488.5,354.0,260.3,521.5,232.8,265.2,265.0,634.7,105.5,297.3,217.3,181.4,164.9,536.9,201.1,301.9,344.0,96.3,456.7,128.1,130.1,297.0,220.4,112.4,255.8,419.3,148.9,542.2,354.6,228.6,536.1,209.4,551.9,118.4,371.4,143.3,251.8,222.1,275.2,68.5,369.1,214.1,410.4,351.1,216.7,364.1,110.9,74.5,339.5,521.5,215.3,133.8,163.5,267.0,194.2,628.4,106.1,184.6,273.8,131.2,135.7,363.7,261.4
KO,445.3,747.4,561.6,573.5,593.4,418.3,617.2,831.3,558.9,613.2,670.2,768.2,94.2,534.4,554.2,547.9,343.9,624.4,575.6,792.4,710.5,593.3,550.1,648.5,579.5,566.4,596.5,715.8,488.9,637.5,600.3,628.6,146.9,601.0,488.1,677.9,623.3,634.2,736.9,1109.6,604.3,525.9,642.7,590.1,619.3,489.9,500.7,580.6,631.5,129.0,627.8,430.1,614.5,358.0,620.7,601.0,608.9,795.0,505.1,559.6,0.0,592.8,329.6,639.3,710.5,606.3,549.1,747.6,89.1,611.1,779.9,539.5,664.0,554.8,725.9,574.3,490.1,517.2,568.8,287.6,562.5,533.1,619.2,472.3,555.9,398.2,649.3,514.8,166.0,386.8,601.8,615.0,692.0,740.9,581.8,544.6,520.2,425.3,544.3,418.3,592.5,285.3,633.6,640.4,524.3,699.3,376.9,668.4,566.0,488.0,710.5,588.8,545.0,565.6,458.2,516.4,858.4,589.2,533.0,596.0,635.5,618.3,536.9,577.0
KS,501.6,487.2,449.3,585.7,485.9,296.2,629.4,571.1,382.0,450.1,475.3,508.0,522.4,570.9,471.5,644.6,529.3,518.4,531.3,573.8,450.3,502.2,373.2,660.5,384.6,342.9,19.9,682.5,501.1,494.2,389.5,423.7,530.3,613.2,311.2,417.7,635.5,646.2,476.7,901.1,680.1,481.1,447.8,419.8,424.4,501.1,512.9,320.4,486.1,450.0,639.8,442.3,419.6,543.4,514.2,340.8,523.8,576.4,517.3,571.8,555.4,0.0,308.6,709.6,450.3,682.1,558.5,714.3,517.3,533.2,746.6,629.9,630.7,510.0,465.7,371.1,502.3,340.3,458.4,473.0,462.0,488.4,713.0,513.7,474.5,410.4,438.5,491.6,424.8,244.9,397.5,426.4,658.7,480.7,386.9,362.2,497.0,437.5,556.5,430.5,437.3,385.4,438.7,429.6,347.4,666.0,254.4,562.4,502.2,150.9,450.3,664.6,583.1,612.8,218.6,528.6,604.2,489.6,472.1,689.8,451.5,585.0,354.5,404.7
KT,387.3,417.7,335.0,513.7,371.6,109.1,557.4,501.6,249.7,335.8,361.0,438.5,326.2,456.6,357.2,530.3,199.4,404.1,417.0,483.2,380.8,387.9,240.9,546.2,270.3,228.6,311.0,568.2,429.1,379.9,291.1,319.4,334.1,541.2,178.9,348.2,563.5,531.9,407.2,908.1,565.8,366.8,333.5,305.5,310.1,386.8,440.9,250.9,371.8,253.8,525.5,370.3,305.3,213.5,399.9,271.3,409.5,485.8,445.3,499.8,359.2,307.3,0.0,595.3,380.8,567.8,444.2,529.6,321.1,418.9,561.9,515.6,516.4,395.7,396.2,256.8,430.3,208.0,344.1,143.1,347.7,374.1,598.7,399.4,360.2,338.4,340.1,377.3,228.6,57.1,283.2,285.3,544.4,411.2,272.6,235.4,382.7,365.5,484.5,358.5,323.0,55.5,324.4,331.2,215.1,551.7,47.2,448.1,387.9,158.3,380.8,550.3,468.8,498.5,149.0,456.6,534.7,375.3,357.8,575.5,337.2,470.7,227.7,267.8
KZ,192.0,659.4,308.3,65.7,265.9,558.1,22.0,725.2,448.8,285.7,425.4,699.1,645.5,206.9,339.4,95.0,579.1,296.9,248.1,682.3,641.4,265.8,491.9,69.0,386.5,313.1,637.4,388.3,142.9,312.1,490.2,542.4,653.4,38.2,456.5,608.8,15.9,53.3,667.8,1150.5,71.1,272.6,387.9,315.8,402.7,236.6,195.3,602.3,304.0,573.1,59.7,186.4,369.7,593.2,293.2,622.7,281.4,672.6,177.6,232.1,652.6,633.7,506.2,0.0,641.4,53.0,295.8,420.1,640.4,283.6,452.4,132.3,336.5,301.5,656.8,321.0,182.4,514.3,326.3,522.8,358.1,279.8,39.6,219.0,336.1,158.8,539.2,261.5,547.9,506.8,348.5,688.3,364.5,671.8,348.4,530.1,266.9,131.2,216.8,178.2,297.0,520.5,388.8,530.3,506.4,371.8,516.3,340.9,238.5,491.7,641.4,74.2,195.0,124.0,419.2,188.9,748.3,285.7,279.7,56.7,361.2,290.8,537.8,381.3
LQ,463.6,106.8,466.5,685.7,493.2,516.8,729.4,190.7,220.2,457.4,482.6,141.8,739.2,610.9,471.4,629.7,612.4,525.7,538.6,193.4,0.0,509.5,337.4,667.8,327.1,390.3,464.9,689.8,570.7,501.5,160.4,285.5,747.1,713.2,298.1,37.3,735.5,653.5,87.1,854.4,725.7,443.1,455.1,427.1,413.7,463.1,582.5,458.7,493.4,666.8,647.1,542.3,426.9,626.5,521.5,479.1,568.6,196.0,586.9,641.4,772.2,461.2,529.2,751.5,0.0,688.1,520.5,552.8,734.1,540.5,585.1,621.3,638.0,472.0,85.3,333.1,602.3,277.4,486.0,556.1,479.7,450.4,701.0,475.7,494.7,511.1,179.5,453.6,641.6,465.5,359.5,647.0,666.0,100.3,394.2,289.0,459.0,507.1,626.1,530.5,444.6,468.5,446.0,212.0,269.5,673.3,475.0,569.7,509.5,421.7,0.0,670.6,590.4,620.1,357.1,598.2,223.8,528.0,434.1,677.8,458.8,592.3,281.3,273.0
LU,178.6,646.0,294.9,52.3,252.5,544.7,85.1,711.8,435.4,272.3,412.0,685.7,632.1,193.5,326.0,57.8,565.7,283.5,234.7,668.9,628.0,252.4,478.5,106.6,373.1,299.7,624.0,374.9,129.5,296.6,476.8,529.0,640.0,101.3,443.1,595.4,79.0,90.9,654.4,1137.1,36.6,259.2,391.0,302.4,389.3,223.2,181.9,588.9,290.6,559.7,97.3,173.0,356.3,579.8,279.8,609.3,268.0,659.2,160.7,218.7,639.2,620.3,492.8,63.0,628.0,0.0,282.4,406.7,627.0,270.2,439.0,95.1,323.1,288.1,643.4,307.6,169.0,500.9,312.9,509.4,344.7,266.5,77.2,205.6,322.7,145.4,525.8,248.1,534.5,493.4,335.1,674.9,351.1,658.4,335.0,516.7,253.5,117.8,203.4,164.8,285.1,507.1,375.4,516.9,493.0,358.4,502.9,327.5,225.1,478.3,628.0,21.1,179.0,108.0,405.8,175.5,734.9,272.3,266.3,86.2,347.8,277.4,521.5,367.9
LV,106.5,507.0,155.9,328.6,298.3,405.7,372.3,572.8,296.4,206.4,273.0,546.7,639.6,259.1,148.5,272.6,512.8,349.1,274.8,529.9,489.0,280.9,339.5,373.2,234.1,160.7,492.0,438.8,213.6,260.6,337.8,390.0,647.5,356.1,304.1,456.4,378.4,358.9,515.4,972.8,368.6,120.2,242.0,184.4,250.3,106.0,225.4,449.9,270.5,567.2,352.5,185.2,217.3,526.9,235.9,470.3,224.1,520.2,229.8,284.3,646.7,488.3,353.8,394.4,489.0,331.0,0.0,470.6,634.5,249.9,502.9,264.2,387.0,149.1,504.4,168.6,245.2,361.9,163.1,456.5,156.8,127.4,343.9,118.6,150.2,154.0,386.8,109.1,542.0,354.4,196.1,535.9,415.0,519.4,184.6,377.7,114.5,150.0,269.0,173.4,186.8,368.9,236.4,377.9,354.0,422.3,363.9,393.1,290.7,339.3,489.0,313.5,269.7,290.3,266.8,241.1,595.9,183.5,127.3,320.7,229.8,341.3,385.4,228.9
LX,419.1,640.6,365.5,343.7,269.0,616.7,385.6,706.4,478.6,266.5,461.5,699.5,850.6,354.0,320.2,298.5,723.8,277.7,314.4,663.5,641.8,285.3,493.4,314.4,520.5,371.7,703.0,248.0,329.6,292.9,490.6,422.0,858.5,377.1,458.0,609.2,379.5,300.1,668.2,925.4,334.0,348.3,372.2,296.6,410.6,418.6,382.0,660.9,284.8,778.2,293.7,373.1,405.8,737.9,312.9,681.3,322.5,666.1,226.1,300.7,883.6,699.3,564.8,363.5,641.8,336.0,476.0,0.0,845.5,316.3,84.8,283.8,201.1,375.7,657.2,411.9,389.0,480.5,307.1,667.5,338.9,340.9,366.9,431.2,323.2,345.5,538.8,359.7,753.0,565.4,439.4,746.9,228.3,672.2,329.2,510.2,354.1,317.9,285.4,364.9,279.3,579.9,424.9,511.5,487.6,127.0,574.9,321.7,285.3,550.3,641.8,318.5,237.0,266.7,477.8,261.2,729.5,316.9,395.4,343.7,342.0,155.4,517.9,466.4
LY,448.4,750.5,564.7,576.6,596.5,421.4,620.3,834.4,562.0,616.3,673.3,771.3,5.0,537.5,557.3,551.0,347.0,627.5,578.7,795.5,713.6,596.4,553.2,651.6,582.6,569.5,599.6,718.9,492.0,640.6,603.4,631.7,76.3,604.1,491.2,681.0,626.4,637.3,740.0,1112.7,607.4,529.0,642.3,593.2,622.4,493.0,503.8,583.7,634.6,132.1,630.9,433.2,617.6,361.1,623.8,604.1,612.0,785.8,508.2,562.7,103.5,595.9,332.7,642.4,713.6,609.4,552.2,750.7,0.0,614.2,783.0,542.6,667.1,557.9,729.0,577.4,493.2,520.3,571.9,290.7,565.6,536.3,622.3,475.4,559.0,401.3,652.4,517.9,169.1,389.9,604.9,618.1,695.1,744.0,584.9,547.7,523.3,428.4,547.4,421.4,595.6,288.4,636.7,643.5,527.4,702.4,380.0,671.5,569.1,491.1,713.6,591.9,548.1,568.7,461.3,519.5,861.5,592.3,536.1,599.1,638.6,621.4,540.0,580.1
MB,204.0,563.1,178.3,241.4,48.3,429.5,291.0,628.9,352.5,79.3,274.3,602.8,663.4,70.7,133.0,196.2,536.6,134.3,79.1,586.0,545.1,30.9,395.6,296.8,290.2,184.5,515.8,298.4,213.0,105.7,393.9,446.1,671.3,274.8,360.2,512.5,297.1,282.5,571.5,1028.9,252.6,161.1,185.0,109.4,223.4,203.5,322.9,473.7,97.6,591.0,276.1,282.7,218.6,550.7,83.8,494.1,72.0,588.6,153.4,207.9,696.4,512.1,377.6,313.1,545.1,254.6,260.9,330.2,658.3,0.0,362.5,187.8,246.6,188.5,560.5,224.7,272.4,367.6,119.9,480.3,151.7,153.7,267.5,216.1,126.7,251.5,442.9,143.0,565.8,378.2,252.2,559.7,274.6,575.5,142.0,395.0,137.4,201.3,192.6,270.9,92.1,392.7,237.7,434.0,374.7,281.9,387.7,178.3,68.2,363.1,545.1,237.1,193.3,213.9,290.6,164.7,652.0,76.3,208.2,244.3,154.8,200.9,387.3,285.0
MY,334.2,665.4,280.6,258.8,184.1,531.8,300.7,731.2,454.8,181.6,376.6,705.1,765.7,269.1,235.3,213.6,638.9,192.8,229.5,688.3,647.4,200.4,497.9,229.5,392.5,286.8,618.1,163.1,244.7,208.0,496.2,453.3,773.6,292.2,462.5,614.8,294.6,215.2,673.8,1020.3,249.1,263.4,287.3,211.7,325.7,333.7,297.1,576.0,199.9,693.3,208.8,288.2,320.9,653.0,228.0,596.4,237.6,690.9,141.2,215.8,798.7,614.4,479.9,278.6,647.4,251.1,391.1,261.0,760.6,231.4,0.0,198.9,116.2,290.8,662.8,327.0,304.1,469.9,222.2,582.6,254.0,256.0,282.0,346.3,238.3,260.6,545.2,274.8,668.1,480.5,354.5,662.0,143.4,677.8,244.3,497.3,269.2,233.0,200.5,280.0,194.4,495.0,340.0,536.3,477.0,42.1,490.0,236.8,200.4,465.4,647.4,233.6,152.1,181.8,392.9,176.3,754.3,232.0,310.5,258.8,257.1,70.5,489.6,387.3
NG,186.8,654.2,273.0,72.8,176.5,524.2,122.4,720.0,443.6,174.0,369.0,693.9,640.3,127.4,227.7,27.6,573.9,185.2,168.6,677.1,636.2,186.3,486.7,124.2,381.3,279.2,632.2,276.6,137.7,200.4,485.0,500.7,648.2,106.2,451.3,603.6,128.5,109.9,662.6,1004.1,84.0,255.8,279.7,204.1,318.1,231.4,190.1,568.4,192.3,567.9,103.5,181.2,313.3,588.0,213.7,588.8,201.9,679.7,65.5,125.1,673.3,628.5,472.3,144.5,636.2,86.0,290.6,308.4,635.2,204.1,340.7,0.0,224.8,283.2,651.6,315.8,197.1,462.3,214.6,517.6,246.4,248.4,98.9,213.8,230.7,153.6,534.0,267.2,542.7,472.9,343.3,654.4,252.8,666.6,236.7,524.9,261.6,126.0,109.8,173.0,186.8,487.4,332.4,525.1,501.2,260.1,482.4,229.2,159.0,457.8,636.2,68.5,127.5,26.0,385.3,81.9,743.1,206.2,275.2,75.7,249.5,179.1,482.0,376.1
NT,342.5,673.7,288.9,267.1,192.4,540.1,309.0,739.5,463.1,189.9,384.9,713.4,774.0,277.4,243.6,221.9,647.2,201.1,237.8,696.6,655.7,208.7,506.2,237.8,400.8,295.1,626.4,106.7,253.0,216.3,504.5,461.6,781.9,300.5,470.8,623.1,302.9,223.5,682.1,1018.9,257.4,271.7,295.6,220.0,334.0,342.0,305.4,584.3,208.2,701.6,217.1,296.5,329.2,661.3,236.3,604.7,245.9,699.2,149.5,224.1,807.0,622.7,488.2,286.9,655.7,259.4,399.4,269.3,768.9,239.7,301.6,207.2,0.0,299.1,671.1,335.3,312.4,478.2,230.5,590.9,262.3,264.3,290.3,354.6,246.6,268.9,553.5,283.1,676.4,488.8,362.8,670.3,82.9,686.1,252.6,505.6,277.5,241.3,208.8,288.3,202.7,503.3,348.3,544.6,485.3,90.2,498.3,245.1,208.7,473.7,655.7,241.9,160.4,190.1,401.2,184.6,762.6,240.3,318.8,267.1,265.4,41.9,497.9,395.6
NW,109.6,495.9,96.0,331.7,145.1,379.0,375.4,561.7,285.3,109.3,223.8,535.6,612.9,215.9,48.4,275.7,486.1,177.6,224.3,518.8,477.9,230.4,328.4,319.7,223.0,134.0,465.3,341.7,216.7,210.1,326.7,378.9,620.8,359.2,293.0,445.3,381.5,305.4,504.3,961.7,371.7,38.8,131.0,84.3,172.9,109.1,228.5,423.2,220.0,540.5,299.0,188.3,168.1,500.2,185.4,443.6,173.6,521.4,232.9,287.4,620.0,461.6,327.1,397.5,477.9,334.1,166.5,373.5,607.8,199.4,405.8,267.3,289.9,0.0,493.3,157.5,248.3,317.1,63.0,429.8,26.7,27.3,347.0,121.7,83.0,157.1,375.7,89.5,515.3,327.7,185.0,509.2,317.9,508.3,91.5,366.6,83.9,153.1,272.1,176.5,136.3,342.2,187.2,366.8,342.9,325.2,337.2,221.6,243.4,312.6,477.9,316.6,272.8,293.4,240.1,244.2,584.8,133.0,86.6,323.8,129.7,244.2,336.8,217.8
NZ,478.3,55.5,481.2,700.4,507.9,531.5,744.1,125.6,234.9,472.1,497.3,205.8,753.9,625.6,486.1,644.4,627.1,540.4,553.3,120.1,104.6,524.2,352.1,682.5,341.8,405.0,413.6,704.5,585.4,516.2,175.1,300.2,761.8,727.9,312.8,57.9,750.2,668.2,174.5,803.1,740.4,457.8,469.8,441.8,428.4,477.8,597.2,473.4,508.1,681.5,661.8,557.0,441.6,641.2,536.2,493.8,583.3,144.7,601.6,656.1,786.9,409.9,543.9,766.2,104.6,702.8,535.2,546.1,748.8,555.2,578.4,636.0,652.7,486.7,0.0,347.8,617.0,292.1,500.7,570.8,494.4,465.1,715.7,490.4,509.4,525.8,194.2,468.3,656.3,480.2,374.2,661.7,680.7,49.0,408.9,303.7,473.7,521.8,640.8,545.2,459.3,483.2,460.7,226.7,284.2,688.0,489.7,584.4,524.2,379.8,104.6,685.3,605.1,634.8,371.8,612.9,140.7,542.7,448.8,692.5,473.5,607.0,296.0,287.7
OB,130.4,338.3,133.3,352.5,160.0,297.7,396.2,404.1,127.7,124.2,149.4,378.0,531.6,277.7,138.2,296.5,404.8,192.5,205.4,361.2,320.3,176.3,170.8,334.6,65.4,57.1,384.0,356.6,237.5,168.3,169.1,221.3,539.5,380.0,135.4,287.7,402.3,320.3,346.7,804.1,392.5,109.9,121.9,93.9,80.5,129.9,249.3,394.0,160.2,459.2,313.9,209.1,93.7,418.9,188.3,414.4,235.4,363.8,253.7,308.2,564.6,380.3,245.8,418.3,320.3,354.9,187.3,388.4,526.5,207.3,420.7,288.1,304.8,138.8,335.7,0.0,269.1,193.2,152.8,348.5,146.5,117.2,367.8,142.5,161.5,177.9,218.1,120.4,434.0,246.4,26.3,427.9,332.8,350.7,61.0,209.0,125.8,173.9,292.9,197.3,111.4,260.9,112.8,209.2,185.3,340.1,255.9,236.5,176.3,231.3,320.3,337.4,257.2,286.9,158.8,265.0,427.2,194.8,100.9,344.6,125.6,259.1,216.7,60.2
OG,147.0,614.4,264.1,119.6,251.5,513.1,163.3,680.2,403.8,271.3,380.4,654.1,571.1,192.5,255.9,181.1,504.7,282.5,233.7,637.3,596.4,251.4,446.9,244.1,341.5,268.1,563.0,373.9,62.5,297.7,445.2,497.4,579.0,147.1,411.5,563.8,169.4,229.8,622.8,1076.1,159.6,227.6,377.0,301.4,357.7,191.6,162.3,557.3,289.6,498.7,223.4,62.9,324.7,518.8,278.8,577.7,267.0,627.6,163.2,217.7,578.2,559.3,490.4,185.4,596.4,182.0,250.8,405.7,566.0,269.2,438.0,196.7,322.1,256.5,611.8,276.0,0.0,469.3,311.9,448.4,264.2,234.9,225.1,174.0,257.6,113.8,494.2,216.5,473.5,461.8,303.5,643.3,350.1,626.8,334.0,485.1,221.9,86.2,202.4,74.7,282.6,446.1,343.8,485.3,461.4,357.4,471.3,326.5,224.1,446.7,596.4,150.8,203.1,222.8,374.2,174.5,703.3,271.3,234.7,209.6,346.8,276.4,489.9,336.3
OK,295.4,269.7,298.3,517.5,325.0,325.3,561.2,335.5,86.7,289.2,314.4,309.4,495.7,442.7,303.2,461.5,368.9,357.5,370.4,292.6,251.7,341.3,59.9,499.6,158.9,200.5,382.9,521.6,402.5,333.3,100.5,134.7,503.6,545.0,42.5,219.1,567.3,485.3,278.1,745.1,557.5,274.9,286.9,258.9,245.5,294.9,414.3,267.2,325.2,423.3,478.9,374.1,258.7,383.0,353.3,287.6,400.4,295.2,418.7,473.2,528.7,379.2,209.9,583.3,251.7,519.9,352.3,366.6,490.6,372.3,398.9,453.1,469.8,303.8,267.1,164.9,434.1,0.0,317.8,312.6,311.5,282.2,532.8,307.5,326.5,342.9,149.5,285.4,398.1,274.0,191.3,455.5,497.8,282.1,226.0,29.6,290.8,338.9,457.9,362.3,276.4,225.0,277.8,140.6,7.1,441.1,283.5,401.5,341.3,230.2,251.7,502.4,422.2,451.9,165.6,430.0,358.6,359.8,265.9,509.6,290.6,424.1,37.3,104.8
OP,111.9,489.0,98.3,334.0,181.2,355.4,377.7,554.8,278.4,57.5,200.2,528.7,589.3,149.3,13.0,274.8,462.5,125.8,157.7,511.9,471.0,163.8,321.5,267.9,216.1,110.4,441.7,289.9,219.0,143.5,319.8,372.0,597.2,361.5,286.1,438.4,383.8,253.6,497.4,954.8,374.0,41.1,110.9,35.3,149.3,111.4,230.8,399.6,153.4,516.9,247.2,190.6,144.5,476.6,118.8,420.0,107.0,514.5,232.0,286.5,622.3,438.0,303.5,399.8,471.0,333.2,168.8,321.7,584.2,132.8,354.0,266.4,238.1,71.3,486.4,150.6,250.6,293.5,0.0,406.2,77.6,33.7,346.1,124.0,16.0,159.4,368.8,69.4,491.7,304.1,178.1,485.6,266.1,501.4,67.9,320.9,63.8,155.4,271.2,178.8,71.2,318.6,163.6,359.9,300.6,273.4,313.6,169.8,176.8,289.0,471.0,315.7,190.5,220.2,216.5,243.3,577.9,66.4,88.2,322.9,80.7,192.4,313.2,210.9
PI,325.2,568.8,441.5,453.4,473.3,239.7,497.1,652.7,380.3,493.1,491.6,589.6,265.9,414.3,434.1,427.8,115.7,504.3,455.5,613.8,531.9,473.2,371.5,528.4,400.9,359.2,476.4,595.7,368.8,519.5,421.7,450.0,273.8,480.9,309.5,499.3,503.2,514.1,558.3,989.5,484.2,405.8,464.1,436.1,440.7,369.8,380.6,402.0,511.4,193.5,507.7,310.0,435.9,129.8,500.6,422.4,488.8,616.4,385.0,439.5,298.9,472.7,151.0,519.2,531.9,486.2,429.0,627.5,260.8,491.0,659.8,419.4,543.9,434.7,547.3,387.4,370.0,338.6,448.7,0.0,442.4,413.1,499.1,352.2,435.8,278.1,470.7,394.7,168.3,208.2,413.8,436.4,571.9,562.3,403.2,366.0,400.1,305.2,424.2,298.2,473.9,106.7,455.0,461.8,345.7,579.2,198.3,548.3,445.9,309.4,531.9,468.7,424.9,445.5,279.6,396.3,679.8,469.1,413.6,475.9,467.8,498.2,358.3,398.4
