from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
FU,359.9,473.3,547.1,128.1,614.4,583.3,225.5,138.1,53.7,283.3,530.9,413.5,132.4,569.4,398.1,154.4,123.1,181.9,455.1,299.7,203.1,79.6,216.0,377.9,519.3,248.6,532.8,153.3,290.2,251.4,298.8,265.2,154.4,434.9,200.2,128.2,428.3,525.7,186.0,187.8,166.5,0.0,272.2,207.3,236.7,489.4,295.7,245.4,683.7,554.7,639.6,401.0,481.2,502.8,44.2,295.4,247.2,198.0,524.7,221.5,334.2,243.6,487.1,485.4,355.7,266.0,222.3,169.1,223.9,408.0,125.7,167.5,289.4,227.6,496.7,512.2,419.1,183.2,499.6,231.2,585.6,334.5,380.2,321.9,207.0,592.3,569.5,486.2,192.7,504.8,135.8,499.9,326.1,228.0,423.4,236.1,132.9,516.3,311.7,227.9,131.2,91.0,536.8,312.2,552.5,642.3,246.3,308.3,623.0,305.2,370.8,196.6,232.7,388.7,486.4,244.9,553.3,259.1,567.3,418.1,303.8,619.0,36.7,425.2,376.1,400.7,1144.7,509.4,530.7,556.2,230.7,434.3,358.1,505.1,539.4,516.5,528.8,184.3,105.1,233.2,457.6,273.5,282.4,425.4,270.5,624.9,672.8,264.8,320.7,330.4,121.6,504.6,520.6,563.3,516.5,287.6,294.1
GD,312.8,438.6,378.4,228.9,430.9,416.8,143.0,191.4,241.6,99.8,344.4,335.2,268.7,385.9,333.0,134.9,131.7,162.4,390.0,274.7,120.6,175.2,342.2,330.8,380.4,229.1,364.1,312.7,396.1,213.9,183.5,371.1,276.0,388.1,162.7,280.7,363.2,417.1,174.6,150.3,272.4,262.6,0.0,195.9,196.5,412.0,181.9,207.9,673.5,461.7,456.1,348.4,419.4,468.2,301.2,268.0,361.2,115.5,439.6,64.0,150.7,206.1,505.6,475.2,308.6,228.5,172.1,295.3,204.4,342.9,314.7,293.7,107.1,208.1,470.0,435.0,410.9,297.2,437.8,193.7,410.2,277.5,315.1,299.4,333.2,498.5,460.9,447.8,155.2,400.7,265.7,358.9,261.0,333.9,469.5,111.1,125.3,422.5,292.5,376.2,237.1,163.8,443.7,128.7,363.9,548.5,229.3,414.2,439.5,281.5,323.7,184.2,220.3,378.8,434.0,350.8,369.8,35.5,451.4,524.0,68.0,525.2,232.7,531.1,165.6,177.8,961.2,447.6,433.6,357.9,211.2,369.2,182.7,424.6,402.9,422.7,345.3,146.8,211.0,339.1,432.7,90.0,173.5,329.2,233.0,531.1,662.6,245.3,137.2,156.8,227.5,442.8,422.4,394.6,450.2,249.3,256.6
GF,144.4,540.5,483.7,190.2,536.2,522.1,104.4,152.7,202.9,205.1,449.7,198.0,230.0,491.2,182.6,69.1,99.0,36.3,239.6,84.2,124.9,136.5,303.5,162.4,485.7,33.1,469.4,274.0,357.4,108.9,107.2,332.4,243.0,272.5,142.0,242.0,212.8,522.4,25.0,129.6,233.7,209.1,194.0,0.0,75.1,273.9,112.2,118.4,750.9,339.2,561.4,180.4,265.7,570.0,262.5,79.9,322.5,119.8,309.2,143.3,256.0,116.3,554.3,552.6,145.7,96.7,107.8,256.6,23.5,192.5,276.0,255.0,148.4,12.1,563.9,540.3,260.5,258.5,284.1,173.0,515.5,127.1,164.7,106.4,289.7,603.8,566.2,299.7,134.5,284.2,227.0,464.2,110.6,295.2,490.6,152.8,86.6,529.6,96.2,337.5,198.4,125.1,321.3,152.2,469.2,653.8,45.9,375.5,544.8,89.7,155.3,75.6,111.7,201.2,553.6,312.1,475.1,180.9,556.7,485.3,225.6,630.5,194.0,492.4,155.5,185.2,1066.5,293.9,315.2,463.2,30.3,218.8,288.0,284.5,508.2,528.0,450.6,104.3,172.3,300.4,524.8,166.7,132.9,209.9,91.9,636.4,740.0,49.3,171.2,123.3,188.8,289.1,300.0,499.9,555.5,72.1,113.8
GJ,233.3,542.8,482.6,207.1,535.1,521.0,120.5,169.6,219.8,204.0,448.6,286.9,246.9,490.1,207.7,93.1,109.9,75.0,232.3,111.9,123.8,153.4,320.4,251.3,484.6,122.0,468.3,290.9,374.3,75.4,160.6,374.0,259.9,236.7,99.8,258.9,205.5,521.3,67.5,87.4,250.6,226.0,192.9,88.8,0.0,289.2,165.6,98.7,777.7,323.3,560.3,155.2,281.0,572.4,279.4,105.2,339.4,118.7,301.2,142.2,254.9,82.8,609.8,579.4,229.1,98.9,57.0,273.5,97.3,228.8,292.9,271.9,164.5,101.0,574.2,539.2,220.9,275.4,299.4,144.0,514.4,168.7,253.6,132.3,306.6,602.7,565.1,288.0,92.3,243.0,243.9,463.1,199.5,312.1,507.5,151.7,103.5,526.7,122.1,354.4,215.3,142.0,282.1,232.9,468.1,652.7,32.7,392.4,543.7,111.1,229.8,43.2,62.0,185.4,538.2,329.0,474.0,179.8,555.6,502.2,224.5,629.4,210.9,509.3,218.8,248.5,1065.4,309.2,295.2,462.1,104.1,194.0,286.9,273.2,507.1,526.9,449.5,78.7,189.2,317.3,536.9,182.8,152.4,298.8,94.1,635.3,766.8,138.2,234.5,186.6,205.7,304.4,286.2,498.8,554.4,86.5,86.2
GM,174.3,635.0,574.8,432.9,627.3,613.2,326.3,395.4,445.6,297.6,540.8,140.9,472.7,582.3,111.8,332.9,341.7,279.0,21.2,271.0,363.6,379.2,546.2,140.7,576.8,226.0,560.5,516.7,565.6,254.5,217.4,447.1,480.0,57.8,339.6,484.7,59.6,613.5,267.7,327.2,476.4,466.6,402.5,265.3,282.8,0.0,260.3,276.8,869.9,86.8,652.5,139.1,8.2,664.6,505.2,214.8,570.2,358.5,56.8,382.0,292.6,261.9,702.0,671.6,168.7,290.3,321.9,499.3,251.7,139.3,518.7,497.7,359.4,230.6,666.4,631.4,109.7,506.2,31.7,383.8,606.6,173.7,96.8,193.8,537.2,694.9,657.3,96.5,332.1,10.2,469.7,555.3,154.4,542.9,665.9,391.5,329.3,618.9,189.1,580.2,441.1,367.8,47.3,269.7,560.3,744.9,253.6,583.7,635.9,229.2,136.8,339.8,358.6,98.0,636.0,559.8,566.2,358.3,647.8,693.5,403.0,721.6,436.7,700.6,273.0,302.7,1157.6,41.5,62.8,554.3,244.9,100.3,318.0,10.5,599.3,619.1,541.7,318.5,415.0,543.1,629.1,377.7,301.6,134.9,278.2,727.5,859.0,210.5,288.7,240.5,431.5,36.7,26.0,591.0,646.6,245.6,217.1
GR,173.5,437.8,377.6,276.9,430.1,416.0,107.4,241.7,289.6,100.4,343.6,195.9,316.7,385.1,193.7,155.8,185.7,123.0,250.7,184.6,132.9,223.2,390.2,191.5,379.6,181.5,363.3,360.7,368.4,201.3,44.2,419.1,329.7,248.8,238.5,328.7,223.9,416.3,111.7,226.1,320.4,295.8,226.8,116.2,157.6,272.7,0.0,256.2,672.7,322.4,455.3,268.7,280.1,467.4,349.2,144.4,409.2,139.1,300.3,176.1,95.4,208.7,504.8,474.4,169.3,233.0,180.2,343.3,139.0,203.6,362.7,341.7,99.0,104.2,469.2,434.2,271.6,345.2,298.5,269.5,409.4,138.2,175.8,160.1,381.2,497.7,460.1,310.8,231.0,261.4,313.7,358.1,121.7,381.9,468.7,204.3,173.3,423.5,169.1,424.2,285.1,211.8,304.4,72.5,363.1,547.7,159.5,386.5,438.7,179.4,184.4,148.0,184.1,221.8,433.2,398.8,369.0,213.7,450.6,496.3,258.4,524.4,280.7,503.4,75.8,105.5,960.4,308.3,294.3,357.1,145.8,229.9,120.8,285.3,402.1,421.9,344.5,176.7,259.0,387.1,431.9,117.3,41.2,189.9,220.9,530.3,661.8,166.0,91.5,43.3,275.5,303.5,283.1,393.8,449.4,164.5,203.5
GY,204.5,556.3,496.1,211.8,548.6,534.5,159.7,185.4,233.3,217.5,462.1,258.1,251.6,503.6,209.4,106.6,129.4,134.1,303.5,147.5,137.3,166.9,333.9,251.1,498.1,139.4,481.8,304.4,387.8,86.7,248.6,337.0,273.4,232.5,113.3,263.6,208.7,534.8,137.5,100.9,264.1,239.5,206.4,114.8,80.3,289.6,244.8,0.0,791.2,326.5,573.8,148.7,297.8,585.9,292.9,128.2,352.9,132.2,304.4,155.7,268.4,78.9,623.3,592.9,249.5,13.6,89.4,287.0,101.2,191.2,306.4,285.4,224.8,164.1,587.7,552.7,201.3,288.9,302.6,157.5,519.1,131.1,191.5,94.7,320.1,616.2,578.6,268.4,105.8,284.2,257.4,476.6,190.1,325.6,521.0,156.4,117.0,542.0,84.5,367.9,228.8,155.5,303.3,246.4,472.8,666.2,121.9,405.9,557.2,73.5,244.7,113.5,132.3,196.9,557.3,342.5,478.7,193.3,569.1,506.9,238.0,642.9,224.4,522.8,274.5,295.5,1078.9,312.4,298.4,475.6,94.4,189.8,291.6,277.3,520.6,540.4,454.2,92.2,202.7,330.8,550.4,207.7,213.9,217.7,25.0,648.8,780.3,123.9,254.9,266.0,219.2,307.6,282.0,512.3,567.9,122.1,51.5
GZ,731.5,250.2,378.0,534.3,327.2,334.2,631.7,646.0,623.6,518.5,317.5,753.9,650.7,325.5,751.7,623.6,620.4,651.1,808.7,742.6,609.3,587.5,724.2,749.5,254.1,739.5,363.7,694.7,355.7,702.6,602.2,544.1,658.0,806.8,651.4,662.7,781.9,302.6,698.0,639.0,640.7,644.6,576.1,674.2,685.2,830.7,600.6,696.6,0.0,880.4,294.7,826.7,838.1,227.4,683.2,702.4,420.9,604.2,858.3,540.3,569.4,694.8,220.4,154.7,727.3,717.2,660.8,677.3,693.1,761.6,696.7,675.7,700.2,662.2,327.6,321.2,829.6,447.9,856.5,682.4,285.8,696.2,733.8,718.1,715.2,316.9,346.4,868.8,643.9,819.4,647.7,330.8,679.7,462.7,206.8,599.8,614.0,240.9,727.1,758.2,605.4,598.9,862.4,547.4,303.5,366.9,718.0,332.3,278.1,737.4,742.4,672.9,709.0,779.8,317.3,448.4,396.6,531.9,344.2,281.5,576.6,343.6,614.7,380.7,584.3,596.5,987.7,866.3,852.3,315.4,699.9,787.9,601.4,843.3,289.1,241.1,680.2,635.5,594.7,520.3,288.5,680.5,642.4,747.9,721.7,349.5,6.0,724.0,555.9,575.5,595.8,861.5,841.1,394.2,319.5,722.5,745.3
HB,173.8,667.1,606.9,506.4,659.4,645.3,358.4,468.9,519.1,329.7,572.9,125.5,546.2,614.4,204.5,385.3,409.2,352.5,113.9,363.7,456.3,452.7,619.7,190.5,608.9,348.4,592.6,590.2,597.7,368.2,249.5,539.8,553.5,150.5,432.3,558.2,162.2,645.6,341.2,419.9,549.9,540.1,434.6,358.0,375.5,92.6,291.9,377.8,902.0,0.0,684.6,231.8,84.4,696.7,578.7,311.3,662.9,451.2,33.1,398.8,324.7,375.6,734.1,703.7,218.5,375.7,414.6,572.8,344.4,232.0,592.2,571.2,391.5,304.1,698.5,663.5,156.8,598.9,48.3,476.5,638.7,205.8,189.5,227.7,610.7,727.0,689.4,130.6,424.8,102.9,543.2,587.4,186.5,635.6,698.0,484.2,402.8,651.0,236.7,653.7,514.6,441.3,117.7,301.8,592.4,777.0,346.3,615.8,668.0,321.9,209.5,432.5,451.3,190.7,662.5,652.5,598.3,390.4,679.9,725.6,435.1,753.7,510.2,732.7,305.1,334.8,1189.7,63.9,27.1,586.4,337.6,193.0,350.1,103.2,631.4,651.2,573.8,411.2,488.5,616.6,661.2,409.8,333.7,137.4,370.9,759.6,891.1,332.9,320.8,272.6,505.0,59.1,118.7,623.1,678.7,338.3,309.8
HI,562.9,111.4,236.6,469.5,158.6,165.6,463.1,511.5,558.8,349.9,148.9,585.3,585.9,156.9,583.1,455.0,451.8,482.5,640.1,574.0,440.7,495.3,659.4,580.9,85.5,570.9,222.3,629.9,290.9,534.0,433.6,479.3,593.2,638.2,482.8,597.9,613.3,113.0,529.4,470.4,592.5,579.8,407.5,505.6,516.6,662.1,432.0,528.0,323.5,711.8,0.0,658.1,669.5,118.2,618.4,533.8,356.1,435.6,689.7,371.7,400.8,526.2,155.6,125.2,558.7,548.6,492.2,612.5,524.5,593.0,631.9,610.9,531.6,493.6,170.7,152.6,661.0,383.1,687.9,513.8,131.7,527.6,565.2,549.5,650.4,148.5,72.2,700.2,475.3,650.8,582.9,217.1,511.1,397.9,142.0,431.2,445.4,72.5,558.5,693.4,557.2,483.9,693.8,378.8,134.9,198.5,549.4,267.5,45.8,568.8,573.8,504.3,540.4,611.2,178.4,383.6,228.0,363.3,87.6,216.7,408.0,175.2,549.9,315.9,415.7,427.9,819.3,697.7,683.7,146.8,531.3,619.3,432.8,674.7,120.5,72.7,511.6,466.9,531.1,455.5,209.8,511.9,473.8,579.3,553.1,181.1,312.6,555.4,387.3,406.9,547.6,692.9,672.5,252.8,150.9,553.9,576.7
HR,174.8,634.8,574.6,341.6,627.1,613.0,255.8,304.1,354.3,297.4,540.6,140.7,381.4,582.1,102.1,247.1,250.4,187.7,154.7,152.1,277.8,287.9,454.9,221.4,576.6,155.9,560.3,425.4,527.3,135.6,217.2,369.3,394.4,92.0,253.8,393.4,85.1,613.3,176.4,241.4,385.1,360.5,346.9,146.4,163.9,149.1,263.6,165.5,869.7,217.7,652.3,0.0,157.3,664.4,413.9,144.7,492.4,272.7,195.6,296.2,292.4,143.0,701.8,671.4,216.1,151.1,236.1,408.0,132.8,131.1,427.4,406.4,299.8,158.6,666.2,631.2,132.8,428.4,180.9,298.0,606.4,147.6,96.6,111.2,441.1,694.7,657.1,172.0,246.3,143.7,378.4,555.1,154.2,465.1,660.5,305.7,238.0,618.7,101.0,488.9,349.8,276.5,162.8,269.5,560.1,744.7,134.7,545.4,635.7,90.0,187.0,207.2,226.0,79.8,635.8,482.0,566.0,333.8,647.6,655.2,378.5,721.4,345.4,662.3,272.8,302.5,1157.4,190.7,189.6,554.1,126.0,49.3,317.8,128.5,599.1,618.9,541.5,232.7,323.7,451.8,628.9,318.1,284.3,134.7,139.0,727.3,858.8,140.4,288.5,240.3,340.2,185.9,141.5,590.8,646.4,126.7,98.2
HU,182.5,643.2,583.0,441.1,635.5,621.4,334.5,403.6,453.8,305.8,549.0,100.7,480.9,590.5,120.0,341.1,343.9,287.2,29.4,279.2,371.8,387.4,554.4,132.5,585.0,234.2,568.7,524.9,573.8,262.7,225.6,455.3,488.2,66.0,347.8,492.9,67.8,621.7,275.9,335.4,484.6,474.8,410.7,273.5,291.0,8.2,268.0,293.3,878.1,78.6,660.7,147.3,0.0,672.8,513.4,223.0,578.4,366.7,48.6,390.2,300.8,270.1,710.2,679.8,160.5,291.2,330.1,507.5,259.9,147.5,526.9,505.9,367.6,238.8,674.6,639.6,117.9,514.4,23.5,392.0,614.8,181.9,105.0,202.0,545.4,703.1,665.5,100.0,340.3,18.4,477.9,563.5,162.6,551.1,674.1,399.7,337.5,627.1,197.3,588.4,449.3,376.0,55.5,277.9,568.5,753.1,261.8,591.9,644.1,237.4,151.5,348.0,366.8,106.2,638.6,568.0,574.4,366.5,656.0,701.7,411.2,729.8,444.9,708.8,281.2,310.9,1165.8,33.3,54.6,562.5,253.1,108.5,326.2,18.7,607.5,627.3,549.9,326.7,423.2,551.3,637.3,385.9,309.8,143.1,286.4,735.7,867.2,218.7,296.9,248.7,439.7,28.5,34.2,599.2,654.8,253.8,225.3
HX,569.7,112.8,240.6,396.9,165.4,172.4,469.9,508.6,486.2,356.7,155.7,592.1,513.3,163.7,589.9,461.8,458.6,489.3,646.9,580.8,447.5,450.1,586.8,587.7,92.3,577.7,226.3,557.3,218.3,540.8,440.4,406.7,520.6,645.0,489.6,525.3,620.1,116.7,536.2,477.2,503.3,507.2,414.3,512.4,523.4,668.9,438.8,534.8,250.9,718.6,132.9,664.9,676.3,0.0,545.8,540.6,283.5,442.4,696.5,378.5,407.6,533.0,83.0,52.6,565.5,555.4,499.0,539.9,531.3,599.8,559.3,538.3,538.4,500.4,177.5,159.4,667.8,310.5,694.7,520.6,124.0,534.4,572.0,556.3,577.8,155.1,142.7,707.0,482.1,657.6,510.3,193.4,517.9,325.3,69.4,438.0,452.2,79.1,565.3,620.8,468.0,461.5,700.6,385.6,141.7,205.1,556.2,194.9,116.3,575.6,580.6,511.1,547.2,618.0,179.9,311.0,234.8,370.1,158.1,144.1,414.8,181.8,477.3,243.3,422.5,434.7,825.9,704.5,690.5,153.6,538.1,626.1,439.6,681.5,127.3,79.3,518.4,473.7,457.3,382.9,151.1,518.7,480.6,586.1,559.9,187.7,240.0,562.2,394.1,413.7,458.4,699.7,679.3,256.8,157.7,560.7,583.5
HZ,399.7,513.1,586.9,162.8,654.2,623.1,265.3,177.9,93.5,323.1,570.7,453.3,88.2,609.2,437.9,194.2,162.9,221.7,494.9,339.5,242.9,119.4,171.7,417.7,559.1,288.4,572.6,178.2,330.0,291.2,338.6,305.0,141.5,474.7,240.0,74.9,468.1,565.5,233.9,227.6,206.3,34.7,312.0,255.2,284.6,529.2,344.2,285.2,723.5,594.5,679.4,435.7,521.0,542.6,0.0,335.2,295.1,237.8,564.5,261.3,374.0,283.4,526.9,525.2,395.5,305.8,262.1,124.8,263.7,447.8,165.5,123.2,329.2,267.4,536.5,552.0,458.9,231.1,539.4,271.0,633.5,382.4,420.0,361.7,162.7,632.1,609.3,526.0,232.5,539.5,91.5,539.7,365.9,267.8,463.2,270.8,172.7,556.1,351.5,205.7,171.0,130.8,576.6,352.0,587.2,682.1,286.1,348.1,662.8,345.0,410.6,236.4,272.5,423.4,526.2,284.7,593.1,298.9,607.1,457.9,343.6,658.8,84.6,465.0,410.8,440.5,1184.5,549.2,570.5,596.0,270.5,474.1,406.0,539.8,574.1,556.3,568.6,224.1,144.9,273.0,497.4,313.3,317.1,465.2,310.3,664.7,712.6,304.6,360.5,378.3,161.4,544.4,555.3,603.1,556.3,327.4,333.9
JI,100.4,524.0,463.8,270.5,516.3,502.2,218.6,233.0,283.2,186.6,429.8,154.0,310.3,471.3,133.8,165.5,173.3,116.6,190.8,40.1,196.2,216.8,383.8,137.9,465.8,37.0,449.5,354.3,437.7,56.8,106.4,426.6,317.6,188.9,172.2,322.3,164.0,502.5,105.3,159.8,314.0,304.2,265.3,85.6,148.0,249.4,193.1,134.9,758.9,262.5,541.5,146.3,241.2,553.6,342.8,0.0,402.8,191.1,284.7,214.6,181.6,64.2,591.0,560.6,115.7,113.2,154.5,336.9,72.0,143.7,356.3,335.3,228.7,61.7,555.4,520.4,211.7,338.8,259.6,216.4,495.6,78.3,115.9,72.3,374.8,583.9,546.3,250.9,164.7,201.5,307.3,444.3,61.8,375.5,554.9,224.1,166.9,507.9,62.1,417.8,278.7,205.4,244.5,158.7,449.3,633.9,73.9,455.8,524.9,55.6,130.8,172.4,191.2,167.1,519.4,392.4,455.2,252.2,536.8,565.6,296.9,610.6,274.3,572.7,162.0,191.7,1046.6,269.4,234.4,443.3,65.2,170.0,207.0,260.0,488.3,508.1,430.7,151.1,252.6,380.7,518.1,266.6,213.2,165.9,108.4,616.5,748.0,21.5,177.7,129.5,269.1,264.6,223.2,480.0,535.6,20.0,83.1
JJ,479.6,245.9,319.7,161.3,407.6,355.9,379.8,273.0,250.6,266.6,303.5,502.0,277.7,362.6,499.8,289.3,258.0,316.8,556.8,490.7,357.4,214.5,351.2,497.6,291.9,383.5,305.4,321.7,62.8,386.3,350.3,171.1,290.7,554.9,335.1,289.7,530.0,298.3,329.0,322.7,267.7,256.8,324.2,350.3,379.7,578.8,349.2,372.0,456.3,628.5,342.7,490.5,586.2,275.4,310.2,450.5,0.0,352.3,606.4,288.4,317.5,378.5,259.7,258.0,480.9,400.9,338.3,304.3,358.8,509.7,323.7,302.7,448.3,410.3,269.3,284.8,577.7,74.9,604.6,366.1,323.6,444.3,481.9,466.2,337.4,364.9,342.1,616.9,327.6,567.5,274.7,272.5,427.8,89.7,196.0,347.9,267.8,288.9,475.2,385.2,232.4,225.9,610.5,295.5,340.6,414.9,381.2,80.9,366.7,485.5,490.5,331.5,367.6,527.9,264.6,106.6,346.5,280.0,339.9,190.7,324.7,391.6,241.7,197.8,332.4,344.6,937.9,614.4,600.4,328.8,365.6,536.0,349.5,591.4,306.9,289.1,428.3,319.2,221.7,147.3,230.2,428.6,390.5,496.0,405.4,397.5,445.4,399.7,304.0,323.6,222.8,609.6,589.2,335.9,289.1,470.6,429.0
JN,252.7,456.2,396.0,165.5,448.5,434.4,27.4,128.0,178.2,117.4,362.0,306.3,205.3,403.5,277.6,102.4,68.3,125.3,334.6,211.3,5.0,111.8,278.8,299.6,398.0,160.9,381.7,249.3,332.7,150.5,128.1,307.7,212.6,332.7,99.3,217.3,307.8,434.7,114.0,86.9,209.0,199.2,106.3,127.7,144.2,356.6,133.7,144.5,691.1,406.3,473.7,285.0,364.0,485.8,237.8,228.3,297.8,0.0,384.2,55.6,168.3,142.7,523.2,492.8,271.0,165.1,116.6,231.9,136.2,287.5,251.3,230.3,124.7,139.9,487.6,452.6,355.5,233.8,382.4,130.3,427.8,222.1,259.7,244.0,269.8,516.1,478.5,394.7,91.8,345.3,202.3,376.5,205.6,270.5,465.9,65.1,61.9,440.1,253.0,312.8,173.7,100.4,388.3,146.3,381.5,566.1,161.8,350.8,457.1,218.1,282.9,90.9,127.0,315.4,451.6,287.4,387.4,93.2,469.0,460.6,137.9,542.8,169.3,467.7,183.2,195.4,978.8,392.2,378.2,375.5,143.0,313.8,200.3,369.2,420.5,440.3,362.9,83.4,147.6,275.7,450.3,107.6,120.2,318.2,169.6,548.7,680.2,177.1,154.8,174.4,164.1,387.4,367.0,412.2,467.8,185.9,193.2
JO,194.2,694.5,634.3,473.2,686.8,672.7,385.8,435.7,485.9,357.1,600.3,120.2,513.0,641.8,171.3,352.1,376.0,319.3,80.7,330.5,423.1,419.5,586.5,157.3,636.3,315.2,620.0,557.0,625.1,335.0,276.9,506.6,520.3,117.3,399.1,525.0,129.0,673.0,308.0,386.7,516.7,506.9,462.0,324.8,342.3,59.4,319.3,344.6,929.4,29.9,712.0,198.6,51.2,724.1,545.5,278.1,629.7,418.0,0.0,441.5,352.1,342.4,761.5,731.1,185.3,342.5,381.4,539.6,311.2,198.8,559.0,538.0,418.9,270.9,725.9,690.9,123.6,565.7,15.1,443.3,666.1,233.2,156.3,253.3,577.5,754.4,716.8,97.4,391.6,69.7,510.0,614.8,213.9,602.4,725.4,451.0,369.6,678.4,248.6,620.5,481.4,408.1,84.5,329.2,619.8,804.4,313.1,643.2,695.4,288.7,176.3,399.3,418.1,157.5,689.9,619.3,625.7,417.8,707.3,753.0,462.5,781.1,477.0,760.1,332.5,362.2,1217.1,30.7,5.9,613.8,304.4,159.8,377.5,70.0,658.8,678.6,601.2,378.0,455.3,583.4,688.6,437.2,361.1,132.1,337.7,787.0,918.5,299.7,348.2,300.0,471.8,25.9,85.5,650.5,706.1,305.1,276.6
JU,274.7,400.5,340.3,177.2,392.8,378.7,91.3,139.7,189.9,61.7,306.3,297.1,217.0,347.8,294.9,83.2,80.0,110.7,351.9,223.0,68.9,123.5,290.5,292.7,342.3,177.4,326.0,261.0,344.4,162.2,145.4,319.4,224.3,350.0,111.0,229.0,325.1,379.0,122.9,98.6,220.7,210.9,50.0,144.2,144.8,373.9,143.8,156.2,635.4,423.6,418.0,296.7,381.3,430.1,249.5,216.3,309.5,63.8,401.5,0.0,112.6,154.4,467.5,437.1,270.5,176.8,120.4,243.6,152.7,304.8,263.0,242.0,69.0,156.4,431.9,396.9,372.8,245.5,399.7,142.0,372.1,239.4,277.0,261.3,281.5,460.4,422.8,396.1,103.5,362.6,214.0,320.8,222.9,282.2,431.4,59.4,73.6,384.4,240.8,324.5,185.4,112.1,405.6,90.6,325.8,510.4,177.6,362.5,401.4,229.8,285.6,132.5,168.6,327.1,395.9,299.1,331.7,37.5,413.3,472.3,82.2,487.1,181.0,479.4,127.5,139.7,923.1,409.5,395.5,319.8,159.5,331.1,144.6,386.5,364.8,384.6,307.2,95.1,159.3,287.4,394.6,51.9,135.4,291.1,181.3,493.0,624.5,193.6,99.1,118.7,175.8,404.7,384.3,356.5,412.1,197.6,204.9
JV,202.7,403.0,342.8,334.4,395.3,381.2,164.9,296.9,347.1,65.6,308.8,225.1,374.2,350.3,222.9,213.3,237.2,180.5,279.9,213.8,190.4,280.7,447.7,220.7,344.8,210.7,328.5,418.2,333.6,230.5,73.4,476.6,381.5,278.0,296.0,386.2,253.1,381.5,169.2,283.6,377.9,368.1,170.5,145.4,215.1,301.9,71.8,287.9,637.9,351.6,420.5,297.9,309.3,432.6,406.7,173.6,466.7,196.6,329.5,134.7,0.0,237.9,470.0,439.6,198.5,266.2,231.2,400.8,169.0,232.8,420.2,399.2,171.4,133.4,434.4,399.4,300.8,402.7,327.7,327.0,374.6,167.4,205.0,189.3,438.7,462.9,425.3,340.0,288.5,290.6,371.2,323.3,150.9,439.4,433.9,261.8,230.8,386.9,198.3,481.7,342.6,269.3,333.6,37.7,328.3,512.9,217.0,351.7,403.9,208.6,213.6,205.5,241.6,251.0,398.4,456.3,334.2,126.3,415.8,461.5,171.0,489.6,338.2,468.6,55.5,52.7,925.6,337.5,323.5,322.3,175.8,259.1,31.9,314.5,367.3,387.1,309.7,234.2,316.5,444.6,397.1,189.7,113.6,219.1,261.4,495.5,627.0,195.2,56.7,46.7,333.0,332.7,312.3,359.0,414.6,193.7,236.1
JY,162.3,550.9,490.7,215.2,543.2,529.1,154.3,177.7,227.9,212.1,456.7,215.9,255.0,498.2,195.7,101.2,118.0,128.7,206.9,68.5,131.9,161.5,328.5,199.8,492.7,91.0,476.4,299.0,382.4,7.7,168.3,362.3,262.3,211.3,107.9,267.0,180.1,529.4,140.9,95.5,258.7,248.9,201.0,80.8,83.7,263.8,248.8,95.2,785.8,297.9,568.4,129.8,255.6,580.5,287.5,61.8,347.5,126.8,275.8,150.3,263.0,0.0,617.9,587.5,177.6,73.5,90.2,281.6,67.2,201.2,301.0,280.0,219.4,115.7,582.3,547.3,195.5,283.5,274.0,152.1,522.5,140.2,177.8,106.3,319.5,610.8,573.2,262.6,100.4,217.6,252.0,471.2,123.7,320.2,515.6,159.8,111.6,534.8,96.1,362.5,223.4,150.1,256.7,241.0,476.2,660.8,116.5,400.5,551.8,89.6,192.7,108.1,126.9,160.0,546.3,337.1,482.1,187.9,563.7,510.3,232.6,637.5,219.0,517.4,223.9,253.6,1073.5,283.8,269.8,470.2,60.4,168.6,295.0,247.8,515.2,535.0,457.6,86.8,197.3,325.4,545.0,202.3,217.3,227.8,68.7,643.4,774.9,75.5,239.6,191.7,213.8,279.0,260.8,506.9,562.5,43.1,60.8
