from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FI,FK,FQ,FR,FU,FX,FY,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HG,HH,HI,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,JY,KB,KC,KG,KI,KN,KR,KV,LA,LN,LO,LP,LR,LY,MG,MI,MJ,MO,MS,MZ,NF,NG,NJ,NL,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QQ,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TF,TJ,TL,TM,TN,TO,TY,UC,UH,UT,UW,UY,VB,VD,VE,VI,VQ,VR,VW,VZ,WA,WC,WE,WG,WR,WT,WV,WW,WX,XI,XM,XQ,XS,XT,XX,YB,YH,YI,YK,YQ,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
TM,395.4,477.5,604.5,443.1,214.8,152.8,341.0,400.2,115.0,119.7,482.7,344.3,150.8,296.2,478.5,281.4,464.1,429.5,520.9,187.5,124.6,555.8,326.3,343.7,365.3,417.9,590.2,118.9,397.6,407.5,303.7,126.1,287.0,492.5,476.1,599.2,87.7,336.4,426.9,429.9,446.7,511.9,200.4,149.3,405.5,496.3,207.7,52.8,145.0,106.7,497.8,339.2,554.0,161.0,447.7,426.2,569.8,289.7,439.9,521.9,424.3,319.8,376.7,235.5,242.9,391.1,488.4,510.5,179.2,467.2,399.5,278.1,413.8,1403.6,447.4,382.2,651.9,187.7,249.1,425.8,465.2,459.5,463.0,153.2,333.9,217.7,135.1,456.2,576.5,454.4,249.6,575.0,500.0,369.1,480.2,228.3,410.0,541.4,424.6,486.5,559.8,131.8,233.5,268.7,447.9,138.2,329.4,512.8,111.9,39.1,588.3,547.7,627.3,528.7,354.5,253.4,413.7,253.0,71.0,393.9,161.8,322.6,465.2,206.0,396.9,119.3,163.1,145.2,140.5,282.4,473.3,300.7,467.7,214.1,393.2,0.0,458.1,33.6,465.1,526.8,77.6,36.7,268.3,290.3,224.8,170.4,512.2,452.7,480.5,73.6,239.2,598.2,104.7,458.5,268.0,253.7,496.0,385.3,251.9,447.9,491.2,92.4,89.2,18.7,343.4,497.5,347.4,265.9,327.9,48.4,227.3,485.2,458.4,566.3,356.5,497.7,108.5,433.3,177.4,308.3
TN,219.6,345.0,383.4,208.9,571.6,518.7,285.5,235.7,414.8,411.8,281.4,374.1,369.0,397.3,220.6,298.2,284.1,209.3,317.4,346.7,481.4,202.9,270.8,288.2,603.9,228.5,355.5,416.0,198.9,101.9,248.2,509.5,270.5,153.5,343.6,258.9,444.5,279.1,173.8,38.9,314.2,308.4,557.2,532.7,152.4,178.1,564.5,402.1,387.5,429.4,122.4,189.3,199.3,402.2,315.2,241.7,401.6,171.3,186.8,318.4,119.0,264.3,113.7,354.5,259.7,99.3,330.0,192.3,280.1,9.0,231.9,634.9,281.3,1307.3,162.1,412.0,417.2,384.5,605.9,43.0,80.5,291.9,36.0,379.3,185.7,318.8,361.4,174.1,139.3,220.2,284.8,229.0,41.8,313.6,156.6,232.6,228.8,312.0,244.6,354.0,391.6,488.6,263.3,517.9,216.1,413.6,131.6,202.7,339.8,400.1,283.0,313.0,362.1,141.3,299.0,542.9,224.3,354.1,427.8,244.0,358.0,138.4,198.3,464.7,113.3,476.1,359.1,316.3,456.8,639.2,340.8,330.5,164.9,375.9,286.5,442.5,0.0,452.0,332.6,323.3,423.3,434.2,625.1,391.4,581.6,429.1,162.7,154.4,88.8,381.0,340.3,284.6,425.1,31.5,506.6,237.2,124.0,235.4,353.0,344.8,358.7,449.2,484.3,453.2,373.2,102.0,183.1,622.7,344.7,409.8,486.0,155.5,278.4,239.2,248.5,365.2,465.3,176.3,356.8,291.8
TO,392.8,443.8,570.8,425.9,248.2,186.2,338.4,397.6,81.3,86.0,449.0,341.7,117.1,293.6,461.3,278.8,430.4,426.9,487.2,153.8,158.0,522.1,323.7,341.1,362.7,384.2,556.5,85.2,467.3,404.9,301.1,123.5,284.4,475.3,442.4,565.5,128.9,333.8,424.3,427.3,413.0,478.2,233.8,146.7,402.9,479.1,241.1,78.7,111.3,73.0,480.6,336.6,536.8,127.3,414.0,423.6,536.1,287.1,437.3,488.2,421.7,317.2,374.1,201.8,240.3,388.5,454.7,493.3,176.6,464.6,365.8,311.5,380.1,1369.9,444.8,379.6,618.2,154.0,282.5,423.2,462.6,425.8,504.3,119.5,331.3,215.1,132.5,439.0,542.8,437.2,247.0,541.3,497.4,366.5,446.5,225.7,407.4,507.7,390.9,452.8,526.1,165.2,230.9,266.1,445.3,135.6,326.8,495.6,109.3,76.7,554.6,514.0,593.6,511.5,351.9,250.8,380.0,250.4,104.4,391.3,128.1,320.0,431.5,203.4,394.3,152.7,160.5,142.6,106.8,315.8,439.6,298.1,450.5,180.4,390.6,43.4,455.5,0.0,431.4,493.1,61.5,80.2,301.7,287.7,258.2,167.8,478.5,419.0,477.9,71.0,236.6,564.5,71.0,508.1,265.4,251.1,478.8,382.7,249.3,414.2,457.5,125.8,55.5,62.2,340.8,463.8,344.8,299.3,325.3,32.3,224.7,468.0,424.7,532.6,353.9,464.0,141.9,399.6,143.7,305.7
TY,257.7,41.6,255.2,268.5,551.8,404.8,312.2,262.5,434.4,431.4,151.4,393.7,388.6,416.9,233.1,255.3,179.0,326.6,189.6,366.3,422.4,224.5,326.1,266.8,490.0,183.9,258.9,435.6,277.4,293.0,274.9,510.4,200.9,328.2,72.8,267.9,464.1,198.7,380.4,422.9,91.5,180.6,537.4,533.6,401.8,284.4,544.7,421.7,407.1,449.0,331.5,357.5,349.9,421.8,61.0,449.3,220.5,312.8,367.4,190.6,309.8,231.1,497.7,374.1,279.3,483.3,139.1,270.9,299.7,444.2,145.7,615.1,75.3,1168.2,332.9,431.6,279.1,404.1,586.1,427.0,464.5,116.7,392.1,398.9,264.2,338.4,381.0,310.4,386.1,257.2,299.7,243.7,477.0,241.4,256.6,252.2,346.1,210.1,139.5,62.4,210.5,508.2,282.9,404.0,333.4,443.8,352.5,260.9,359.4,419.7,257.0,216.4,278.0,306.6,307.3,429.0,154.1,373.7,447.4,362.2,377.6,345.7,241.6,399.1,282.4,496.4,403.4,335.9,476.4,619.4,8.1,350.1,300.2,395.5,416.3,462.1,435.1,415.4,0.0,195.5,442.9,453.8,605.3,411.0,561.8,412.3,337.4,229.1,385.5,400.6,359.9,266.9,444.7,395.9,392.7,235.3,333.1,370.8,372.6,103.2,136.0,468.8,450.8,472.8,392.8,363.8,370.5,602.9,257.0,429.4,417.9,306.5,173.3,235.0,218.8,51.2,484.9,209.7,376.4,179.7
UC,311.8,216.3,154.2,186.3,625.8,478.8,432.5,327.9,508.4,505.4,69.2,467.7,462.6,490.9,150.9,329.3,253.0,340.3,93.4,440.3,496.4,142.3,361.4,340.8,564.0,275.1,162.7,509.6,291.1,306.7,395.2,584.4,274.9,246.0,214.9,185.7,545.9,272.7,394.1,340.7,116.3,26.3,611.4,607.6,415.5,202.2,618.7,495.7,481.1,523.0,249.3,371.2,267.7,495.8,186.5,543.5,119.5,384.2,381.1,36.3,323.5,305.1,415.5,448.1,353.3,401.1,91.3,188.7,373.7,362.0,278.5,689.1,149.3,1102.4,346.6,505.6,178.1,478.1,660.1,344.8,382.3,190.7,309.9,472.9,277.9,412.4,455.0,228.2,303.9,175.0,373.7,161.5,394.8,315.4,288.3,326.2,359.8,113.9,213.5,225.3,109.5,582.2,356.9,478.0,347.1,517.8,433.4,178.7,433.4,493.7,160.8,120.2,177.0,224.4,446.0,503.0,270.9,447.7,521.4,375.9,451.6,440.2,255.3,473.1,296.1,570.4,477.4,409.9,550.4,693.4,212.1,424.1,218.0,469.5,470.3,536.1,352.9,489.4,203.9,0.0,516.9,527.8,679.3,485.0,635.8,486.3,255.2,270.1,303.3,474.6,433.9,171.2,518.7,313.7,466.7,309.3,250.9,384.5,446.6,177.2,181.6,542.8,524.8,546.8,466.8,281.6,484.9,676.9,331.0,503.4,491.9,224.3,247.3,152.8,340.7,236.5,558.9,223.4,450.4,253.7
UH,363.7,448.2,575.2,411.4,239.9,177.9,309.3,368.5,66.7,92.6,453.4,312.6,102.5,264.5,446.8,249.7,434.8,397.8,491.6,160.4,149.7,526.5,294.6,312.0,333.6,388.6,560.9,89.6,365.9,375.8,272.0,94.4,255.3,460.8,446.8,569.9,120.6,304.7,395.2,398.2,417.4,482.6,225.5,117.6,373.8,464.6,232.8,70.4,117.9,77.4,466.1,307.5,522.3,133.9,418.4,394.5,540.5,258.0,408.2,492.6,392.6,288.1,345.0,208.4,211.2,359.4,459.1,478.8,147.5,435.5,370.2,303.2,384.5,1374.3,415.7,350.5,622.6,160.6,274.2,394.1,433.5,430.2,431.3,126.1,302.2,186.0,103.4,424.5,547.2,422.7,217.9,545.7,468.3,337.4,450.9,196.6,378.3,512.1,395.3,457.2,530.5,156.9,201.8,237.0,416.2,106.5,297.7,481.1,80.2,68.4,559.0,518.4,598.0,497.0,322.8,221.7,384.4,221.3,96.1,362.2,113.5,290.9,435.9,174.3,365.2,144.4,131.4,113.5,92.2,307.5,444.0,269.0,436.0,187.0,361.5,87.6,426.4,61.3,435.8,497.5,0.0,102.5,293.4,258.6,249.9,138.7,482.9,423.4,448.8,60.1,207.5,568.9,56.4,426.8,236.3,222.0,464.3,353.6,220.2,418.6,461.9,117.5,93.6,106.4,311.7,468.2,315.7,291.0,296.2,19.1,195.6,453.5,429.1,537.0,324.8,468.4,133.6,404.0,150.3,276.6
UT,383.6,463.7,596.6,431.3,189.2,127.2,329.2,388.4,163.5,168.2,531.2,332.5,141.4,284.4,466.7,269.6,450.3,417.7,569.4,158.9,99.0,502.2,314.5,331.9,353.5,466.4,638.7,167.4,385.8,395.7,291.9,114.3,275.2,480.7,462.3,551.3,69.9,324.6,415.1,418.1,432.9,560.4,174.8,137.5,393.7,484.5,182.1,85.2,193.5,155.2,486.0,327.4,542.2,209.5,433.9,414.4,561.9,277.9,428.1,570.4,412.5,308.0,364.9,195.1,231.1,379.3,480.5,498.7,167.4,455.4,417.0,252.5,400.0,1452.1,435.6,370.4,620.5,196.7,223.5,414.0,453.4,408.0,451.2,201.7,322.1,205.9,123.3,444.4,519.2,442.6,237.8,521.4,488.2,357.3,528.7,216.5,398.2,589.9,410.8,472.7,551.9,114.0,221.7,256.9,436.1,126.4,317.6,501.0,100.1,42.8,636.8,596.2,619.4,516.9,342.7,241.6,425.4,241.2,45.4,382.1,130.4,310.8,399.5,194.2,385.1,101.5,151.3,133.4,189.0,256.8,459.5,288.9,455.9,223.1,381.4,48.4,446.3,82.1,451.3,575.3,126.1,0.0,242.7,278.5,199.2,158.6,489.9,501.2,468.7,61.8,227.4,567.0,153.2,446.7,256.2,241.9,484.2,373.5,240.1,434.1,477.4,74.6,137.7,18.9,331.6,546.0,335.6,240.3,316.1,96.9,215.5,473.4,444.6,521.6,344.7,483.9,90.7,377.5,169.0,296.5
UW,539.7,495.5,577.7,477.6,66.4,226.6,395.7,454.9,293.5,272.5,455.9,399.0,247.7,350.9,537.6,336.1,482.1,484.2,494.1,207.4,244.2,529.0,381.0,398.4,311.8,435.9,563.4,294.7,519.0,534.6,358.4,276.5,341.7,527.0,494.1,572.4,323.2,391.1,481.6,484.6,466.6,485.1,78.7,299.7,460.2,530.8,86.0,280.8,248.2,308.1,532.3,393.9,588.5,262.9,465.7,473.3,543.0,344.4,494.6,495.1,551.4,374.5,431.4,293.0,297.6,445.8,461.6,575.4,233.9,521.9,417.5,24.3,431.8,1345.1,574.5,436.9,625.1,245.2,44.7,480.5,519.9,477.5,556.0,240.0,388.6,272.4,240.1,490.7,594.5,488.9,304.3,548.2,554.7,423.8,498.2,283.0,464.7,514.6,442.6,504.5,533.0,367.3,288.2,225.8,575.0,209.9,384.1,565.4,218.5,278.8,561.5,520.9,600.5,563.2,409.2,250.8,431.7,307.7,306.5,448.6,236.7,377.3,483.2,220.9,524.0,318.2,167.9,199.9,335.5,54.7,491.3,355.4,502.2,271.6,447.9,321.2,512.8,338.6,483.1,500.0,302.0,312.9,0.0,345.0,103.1,186.5,530.2,470.7,593.9,259.7,293.9,571.4,303.8,559.8,214.5,308.4,530.5,440.0,306.6,527.5,509.2,327.9,390.9,331.9,398.1,515.5,402.1,62.2,382.6,288.5,239.7,519.7,476.4,539.5,411.2,515.7,328.0,451.3,217.5,439.3
UY,310.7,390.8,523.7,358.4,422.5,360.5,256.3,315.5,265.7,262.7,419.9,259.6,219.9,126.5,393.8,196.7,377.4,344.8,458.1,197.6,332.3,429.3,241.6,259.0,439.7,382.3,527.4,266.9,312.9,322.8,219.0,360.4,202.3,407.8,389.4,478.4,295.4,251.7,342.2,345.2,360.0,449.1,408.1,383.6,320.8,411.6,415.4,253.0,238.4,280.3,413.1,254.5,469.3,253.1,361.0,341.5,489.0,205.0,355.2,459.1,339.6,235.1,292.0,205.4,158.2,306.4,407.6,425.8,131.0,382.5,344.1,485.8,327.1,1371.1,362.7,297.5,547.6,235.4,456.8,341.1,380.5,335.1,378.3,230.2,249.2,78.8,212.3,371.5,446.3,369.7,164.9,448.5,415.3,284.4,397.0,143.6,325.3,478.6,337.9,399.8,479.0,339.5,148.8,353.7,363.2,264.5,244.7,428.1,190.7,251.0,499.8,484.9,546.5,444.0,269.8,363.0,352.5,43.2,278.7,309.2,208.9,237.9,326.6,315.6,312.2,327.0,210.0,167.2,307.7,490.1,386.6,216.0,383.0,226.8,308.5,293.4,373.4,302.9,378.4,464.0,274.2,285.1,476.0,0.0,432.5,280.0,417.0,369.5,395.8,231.9,57.0,494.1,276.0,373.8,342.4,169.0,411.3,300.6,82.2,361.2,404.5,300.1,335.2,304.1,258.7,414.3,262.7,473.6,243.2,260.7,336.9,400.5,371.7,448.7,271.8,411.0,316.2,304.6,207.7,223.6
VB,472.0,427.8,510.0,409.9,97.1,197.8,366.9,488.1,264.7,243.7,388.2,370.2,218.9,322.1,469.9,307.3,414.4,500.5,426.4,178.6,215.4,461.3,352.2,369.6,283.0,368.2,495.7,265.9,451.3,466.9,329.6,247.7,392.8,459.3,426.4,504.7,294.4,390.6,452.8,519.1,398.9,417.4,109.4,270.9,431.4,463.1,116.7,252.0,219.4,279.3,464.6,365.1,520.8,234.1,398.0,405.6,475.3,315.6,465.8,427.4,483.7,345.7,402.6,264.2,268.8,417.0,393.9,507.7,205.1,493.1,349.8,88.7,364.1,1277.4,506.8,408.1,557.4,216.4,58.5,523.2,491.1,409.8,488.3,211.2,438.1,243.6,211.3,423.0,526.8,421.2,275.5,480.5,525.9,433.3,430.5,254.2,435.9,446.9,374.9,436.8,465.3,338.5,259.4,197.0,507.3,181.1,355.3,497.7,189.7,250.0,493.8,453.2,532.8,495.5,380.4,222.0,364.0,278.9,277.7,419.8,207.9,348.5,415.5,192.1,456.3,289.4,139.1,171.1,306.7,93.0,423.6,326.6,434.5,242.8,419.1,292.4,484.0,309.8,415.4,432.3,273.2,284.1,113.3,316.2,0.0,157.7,462.5,403.0,526.2,230.9,265.1,503.7,275.0,492.1,185.7,279.6,462.8,411.2,277.8,459.8,441.5,299.1,362.1,303.1,369.3,447.8,373.3,41.0,353.8,259.7,210.9,452.0,408.7,471.8,410.7,448.0,299.2,383.6,188.7,371.6
VD,349.9,426.2,567.0,401.7,256.6,109.6,299.6,349.4,154.7,192.9,449.5,302.9,202.8,254.8,427.7,240.0,420.7,388.1,487.7,111.3,127.2,525.1,284.9,294.6,194.8,425.6,572.6,177.6,368.0,372.1,262.3,98.0,245.6,441.7,432.7,566.0,168.2,295.0,376.1,388.5,407.3,478.7,242.2,121.2,354.7,454.9,249.5,130.3,152.1,160.2,456.4,297.8,512.6,157.4,404.3,384.8,532.3,248.3,398.5,488.7,382.9,278.4,335.3,181.9,209.5,340.3,441.5,469.1,137.8,425.8,387.4,332.9,361.0,1338.7,406.0,331.4,618.7,149.1,271.6,384.4,425.5,378.4,412.2,143.9,292.5,176.3,144.0,414.8,485.5,413.0,208.2,482.4,458.6,327.7,439.0,186.9,368.6,502.8,371.8,443.1,522.3,216.8,192.1,108.8,406.5,31.4,288.0,471.4,124.1,128.3,555.1,514.5,615.8,487.3,313.1,109.7,395.8,211.6,156.0,352.5,137.4,281.2,379.8,58.4,346.1,192.8,62.4,103.8,192.5,324.2,429.9,259.3,416.9,175.5,341.7,170.7,416.7,180.2,421.7,493.6,151.5,162.4,310.1,248.9,266.6,0.0,460.3,403.4,435.3,114.9,197.8,565.0,156.7,417.1,97.5,202.9,454.6,343.9,210.5,404.5,447.8,177.4,200.2,169.1,292.6,448.2,306.0,320.7,286.5,138.0,83.6,434.4,405.6,533.1,315.1,454.3,213.5,347.9,121.4,266.9
VE,214.1,262.0,299.4,103.1,585.5,438.5,334.8,230.2,464.1,461.1,194.8,423.4,418.3,446.6,114.8,307.0,201.1,245.0,230.8,396.0,456.1,133.2,263.7,337.5,523.7,145.5,268.9,465.3,193.4,137.6,297.5,544.1,252.6,9.8,260.6,177.1,493.8,273.6,278.0,143.1,231.2,221.8,571.1,567.3,256.6,54.3,578.4,451.4,436.8,478.7,33.0,293.5,130.0,451.5,232.2,345.9,315.0,275.5,285.8,231.8,154.7,306.0,217.9,403.8,309.0,203.5,243.4,68.5,329.4,164.4,148.9,648.8,198.3,1224.3,197.8,461.3,330.6,433.8,619.8,147.2,184.7,208.9,112.3,428.6,180.2,368.1,410.7,68.3,184.2,114.4,334.1,147.2,197.2,316.3,73.6,281.9,264.5,225.4,161.6,271.0,305.0,537.9,312.6,437.7,251.8,477.5,235.8,78.9,389.1,449.4,203.7,226.4,278.1,104.7,348.3,462.7,141.3,403.4,477.1,280.6,407.3,242.6,157.6,432.8,149.0,530.1,437.1,365.6,506.1,653.1,257.8,379.8,59.1,425.2,372.6,491.8,155.3,449.1,249.6,236.7,472.6,483.5,639.0,440.7,595.5,446.0,0.0,71.4,183.6,430.3,389.6,198.0,474.4,116.1,426.4,286.5,31.2,289.2,402.3,261.8,275.7,498.5,484.5,502.5,422.5,67.2,287.3,636.6,308.7,459.1,451.6,31.7,195.4,152.6,243.0,282.2,539.9,125.7,406.1,231.4
VI,192.6,254.1,318.7,81.6,577.6,430.6,313.3,208.7,442.6,439.6,214.1,401.9,396.8,425.1,117.0,326.0,193.2,231.0,250.1,374.5,448.2,148.5,242.2,316.0,515.8,137.6,288.2,443.8,178.6,117.2,276.0,536.2,244.7,98.4,252.7,207.0,480.1,252.1,264.0,129.1,227.3,241.1,563.2,559.4,242.6,102.2,570.5,429.9,415.3,462.4,103.7,279.5,159.9,430.0,224.3,331.9,352.3,261.5,271.8,251.1,140.7,284.5,203.9,388.5,295.5,189.5,270.9,116.4,307.9,150.4,141.0,640.9,190.4,1216.4,183.8,439.8,349.9,412.3,592.6,133.2,170.7,201.0,98.3,407.1,158.7,346.6,389.2,62.1,136.8,92.9,312.6,177.1,183.2,294.8,40.5,260.4,250.5,250.1,153.7,263.1,342.3,516.4,291.1,429.8,237.8,469.6,221.8,126.8,369.3,427.9,223.0,245.7,297.4,134.6,326.8,454.8,133.4,381.9,455.6,266.6,385.8,228.6,136.1,424.9,135.0,522.2,429.2,344.1,484.6,645.2,249.9,358.3,73.6,403.7,350.4,470.3,141.3,441.2,241.7,256.0,451.1,462.0,631.1,419.2,587.6,450.4,107.6,0.0,136.2,414.5,368.1,217.3,452.9,102.1,418.5,265.0,101.9,275.2,380.8,253.9,267.8,477.0,476.6,481.0,401.0,57.8,273.3,628.7,300.8,437.6,443.7,91.1,187.5,171.9,221.5,274.3,493.1,104.2,384.6,223.5
VQ,190.5,321.9,345.1,196.9,593.2,506.3,307.1,202.5,432.6,433.4,240.5,395.7,390.6,418.9,201.6,319.8,268.9,176.1,276.5,368.3,503.0,159.5,236.0,302.1,591.5,213.3,314.6,433.8,172.4,62.3,269.8,531.1,292.1,138.3,328.4,218.0,473.9,245.9,218.9,92.2,303.0,272.4,578.8,554.3,201.3,162.9,586.1,423.7,409.1,456.2,107.2,262.2,184.1,420.0,300.0,295.0,360.7,244.2,216.9,277.5,85.8,278.3,162.6,391.1,285.5,144.4,289.1,177.1,301.7,113.5,216.7,656.5,266.1,1300.2,128.9,433.6,376.3,406.1,608.2,96.3,135.5,276.7,57.6,400.9,152.5,340.4,383.0,158.9,41.4,208.2,306.4,193.0,146.3,288.6,140.1,254.2,195.6,281.4,225.6,338.8,350.7,510.2,284.9,505.5,182.9,435.2,200.7,187.5,363.1,421.7,249.4,272.1,313.5,97.3,320.6,530.5,209.1,375.7,449.4,211.7,376.4,211.3,175.0,482.4,80.1,497.7,376.9,337.9,478.4,660.8,325.6,352.1,145.9,397.5,354.9,464.1,104.4,473.6,317.4,282.4,444.9,455.8,646.7,413.0,603.2,437.7,147.5,139.2,0.0,408.3,361.9,243.7,446.7,65.2,494.2,258.8,108.8,220.3,374.6,329.6,343.5,470.8,505.9,474.8,394.8,83.0,256.0,644.3,366.3,427.6,519.4,136.5,259.4,198.3,215.3,350.0,496.4,143.1,378.4,267.6
VR,323.2,399.5,540.3,375.0,184.8,128.5,272.9,332.1,101.5,127.4,436.5,276.2,85.1,228.1,410.4,213.3,394.0,361.4,474.7,102.6,94.6,445.9,258.2,267.9,297.2,398.9,544.0,124.4,329.5,345.4,235.6,58.0,218.9,424.4,406.0,495.0,65.5,268.3,358.8,361.8,376.6,465.7,170.4,81.2,337.4,428.2,177.7,15.3,143.4,107.0,429.7,271.1,485.9,158.1,377.6,358.1,505.6,221.6,371.8,475.7,356.2,251.7,308.6,138.8,182.8,323.0,424.2,442.4,111.1,399.1,360.7,248.1,343.7,1409.1,379.3,314.1,564.2,140.4,219.1,357.7,393.7,351.7,394.9,135.2,265.8,149.6,67.0,388.1,458.8,386.3,181.5,465.1,431.9,301.0,412.3,160.2,341.9,489.8,354.5,416.4,495.6,101.8,165.4,200.6,379.8,70.1,261.3,444.7,42.4,13.3,516.4,501.5,563.1,460.6,286.4,185.3,369.1,184.9,41.0,325.8,74.1,254.5,353.1,137.9,328.8,89.3,95.0,77.1,127.0,252.4,403.2,232.6,399.6,166.8,324.4,55.7,390.0,89.4,395.0,480.6,55.0,47.4,238.3,222.2,194.8,89.3,433.6,386.1,408.6,0.0,171.1,510.7,91.2,390.4,199.9,185.6,427.9,317.2,183.8,377.8,421.1,62.4,115.4,66.4,275.3,430.9,279.3,235.9,259.8,40.9,159.2,417.1,388.3,465.3,288.4,427.6,88.0,321.2,112.7,240.2
VW,253.6,333.7,466.6,301.3,365.4,303.4,199.2,258.4,208.6,205.6,362.8,202.5,162.8,69.4,336.7,139.6,320.3,287.7,401.0,140.5,275.2,372.2,184.5,201.9,382.6,325.2,470.3,209.8,255.8,265.7,161.9,303.3,145.2,350.7,332.3,421.3,246.1,194.6,285.1,288.1,302.9,392.0,351.0,326.5,263.7,354.5,358.3,195.9,181.3,223.2,356.0,197.4,412.2,196.0,303.9,284.4,431.9,147.9,298.1,402.0,282.5,178.0,234.9,148.3,101.1,249.3,350.5,368.7,73.9,325.4,287.0,428.7,270.0,1314.0,305.6,240.4,490.5,178.3,399.7,284.0,323.4,278.0,321.2,173.1,192.1,21.7,155.2,314.4,389.2,312.6,107.8,391.4,358.2,227.3,339.9,86.5,268.2,421.5,280.8,342.7,421.9,282.4,91.7,296.6,306.1,207.4,187.6,371.0,133.6,193.9,442.7,427.8,489.4,386.9,212.7,305.9,295.4,13.7,221.6,252.1,151.8,180.8,269.5,258.5,255.1,269.9,152.9,110.1,250.6,433.0,329.5,158.9,325.9,169.7,251.4,236.3,316.3,245.8,321.3,406.9,217.1,228.0,418.9,51.0,375.4,222.9,359.9,312.4,338.7,174.8,0.0,437.0,218.9,316.7,285.3,111.9,354.2,243.5,25.1,304.1,347.4,243.0,278.1,247.0,201.6,357.2,205.6,416.5,186.1,203.6,279.8,343.4,314.6,391.6,214.7,353.9,259.1,247.5,150.6,166.5
VZ,256.8,336.6,101.3,131.3,663.6,513.1,377.5,272.9,506.8,503.8,104.0,466.1,461.0,489.3,95.9,390.2,275.7,285.3,86.3,438.7,530.7,87.3,306.4,380.2,598.3,220.1,119.7,508.0,236.1,251.7,340.2,601.5,362.5,191.0,335.2,40.8,544.3,316.3,339.1,285.7,177.6,131.0,649.2,624.7,360.5,147.2,656.5,494.1,479.5,521.4,194.3,316.2,164.5,494.2,306.8,488.5,133.9,329.2,326.1,141.0,268.5,348.7,360.5,446.5,351.7,346.1,152.6,133.7,372.1,307.0,223.5,726.9,210.6,1163.7,291.6,504.0,181.4,476.5,697.9,289.8,327.3,252.0,254.9,471.3,222.9,410.8,453.4,177.6,248.9,120.0,376.8,61.1,339.8,359.0,233.3,324.6,304.8,92.0,236.2,345.6,143.3,580.6,355.3,512.3,292.1,505.6,378.4,123.7,431.8,492.1,27.0,77.2,80.0,169.4,391.0,537.3,215.9,446.1,519.8,320.9,450.0,385.2,200.3,507.4,241.1,568.1,451.1,408.3,548.8,731.2,332.4,422.5,167.4,467.9,415.3,534.5,297.9,544.0,324.2,145.9,515.3,526.2,717.1,483.4,673.6,520.6,200.2,249.1,248.3,473.0,432.3,0.0,517.1,258.7,501.0,329.2,195.9,329.5,445.0,238.5,242.9,541.2,576.3,545.2,465.2,226.6,429.9,714.7,392.3,501.8,526.2,169.3,270.0,40.4,285.7,356.8,557.3,168.4,448.8,315.0
WA,368.7,425.8,552.8,407.9,275.9,213.9,314.3,373.5,10.2,70.2,431.0,317.6,46.0,269.5,443.3,254.7,412.4,402.8,469.2,138.0,185.7,504.1,299.6,317.0,358.8,366.2,538.5,66.1,370.9,380.8,277.0,119.6,260.3,457.3,424.4,547.5,148.8,309.7,400.2,403.2,395.0,460.2,261.5,142.8,378.8,461.1,268.8,106.4,95.5,55.0,462.6,312.5,518.8,111.5,396.0,399.5,518.1,263.0,413.2,470.2,397.6,293.1,350.0,186.0,216.2,364.4,436.7,475.3,152.5,440.5,347.8,339.2,362.1,1351.9,420.7,355.5,600.2,138.2,310.2,399.1,438.5,407.8,486.3,103.7,307.2,191.0,98.9,421.0,524.8,419.2,222.9,523.3,473.3,342.4,428.5,201.6,383.3,489.7,372.9,434.8,508.1,192.9,206.8,262.2,421.2,131.7,302.7,477.6,77.3,104.4,536.6,496.0,575.6,493.5,327.8,246.9,362.0,226.3,132.1,367.2,57.0,295.9,413.5,199.5,370.2,180.4,136.4,118.5,35.7,343.5,421.6,274.0,432.5,164.6,366.5,115.4,431.4,71.9,413.4,475.1,56.4,138.5,329.4,263.6,285.9,163.9,460.5,401.0,453.8,85.3,212.5,546.5,0.0,490.1,261.5,227.0,460.8,358.6,225.2,396.2,439.5,153.5,102.1,134.2,316.7,445.8,320.7,327.0,301.2,75.6,220.8,450.0,406.7,514.6,329.8,446.0,169.6,381.6,127.9,281.6
