from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
UH,347.5,782.0,78.1,844.5,475.3,310.8,761.5,695.8,694.3,401.5,655.3,360.2,457.3,213.4,297.0,402.0,272.6,439.8,701.9,810.1,701.5,832.4,835.9,167.0,645.6,701.3,267.8,250.7,670.1,739.2,719.0,728.5,488.2,473.9,397.9,444.8,396.2,821.4,740.4,697.7,769.6,137.8,176.6,435.9,736.6,271.2,487.3,292.5,699.2,290.6,644.0,756.7,286.6,540.8,637.5,232.9,179.2,231.9,288.2,687.5,533.5,232.0,593.8,305.7,728.8,805.7,298.7,783.1,562.9,407.2,783.2,330.4,501.1,516.4,790.5,718.4,369.5,360.1,442.1,504.5,688.9,667.6,388.9,227.9,22.9,776.0,249.8,536.3,876.5,732.3,396.0,311.1,765.8,757.3,715.6,819.6,440.0,104.8,240.7,217.2,706.3,664.6,730.1,736.7,810.4,648.2,658.7,539.5,313.6,160.7,674.0,717.2,41.7,200.0,419.9,407.7,662.6,609.2,460.8,420.5,385.7,730.2,637.1,406.9,89.9,487.8,336.4,773.5,377.6,787.2,685.2,267.2,472.7,680.5,300.2,337.2,0.0,269.4,250.0,249.9,271.2,241.4,331.8,517.2,656.5,769.0,233.6,508.1,761.6,233.6,503.0,322.0,803.9,273.4,1357.3,425.6,802.6,249.5,689.0,443.5,670.9,515.8,452.1,80.3,685.3,755.9,443.6,812.9,746.5,384.1,751.5,400.1,657.7,727.3,670.3,518.1,662.4,749.3,64.9,797.9
UM,149.6,602.1,188.8,664.6,292.0,556.4,581.6,511.4,514.4,221.6,475.4,162.3,168.1,459.0,542.6,222.1,92.7,259.9,522.0,630.2,521.6,652.5,656.0,433.5,466.4,521.4,513.4,52.8,490.2,559.3,539.1,548.6,308.3,294.0,218.0,264.9,216.3,641.5,560.5,517.8,589.7,353.7,422.2,256.0,556.7,139.0,307.4,538.1,519.3,110.7,464.1,576.8,154.4,360.9,457.6,478.5,424.8,99.7,533.8,507.6,353.6,477.6,413.9,551.3,545.5,625.8,544.3,603.2,379.6,134.9,603.3,576.0,321.2,229.2,617.8,538.5,168.2,158.8,262.2,324.6,509.0,495.3,209.0,473.5,268.5,593.1,495.4,348.9,696.6,552.4,216.1,113.2,584.9,577.4,535.7,639.7,280.0,161.9,19.5,462.8,526.4,484.7,550.2,556.8,627.1,464.4,478.8,359.6,130.3,406.3,494.1,530.7,287.3,229.0,222.0,135.4,482.7,432.8,280.9,240.6,187.8,550.3,457.2,227.0,359.8,307.9,138.5,593.6,194.3,607.3,505.3,512.8,185.5,500.6,545.8,135.9,266.4,0.0,495.6,495.5,516.8,487.0,143.3,337.3,476.6,589.1,479.2,328.2,578.3,479.2,323.1,124.1,624.0,515.6,1177.4,245.7,621.6,495.1,505.7,171.2,491.0,335.9,269.6,325.9,505.4,576.0,263.5,633.0,566.6,204.2,571.6,220.2,474.4,547.4,490.4,230.9,482.5,569.4,313.1,618.0
UN,567.4,957.4,298.0,1002.6,691.8,353.9,904.3,911.2,852.4,621.4,813.4,580.1,459.7,217.8,340.1,621.9,492.5,659.7,893.5,1030.0,921.4,990.5,994.0,187.2,866.2,921.2,272.2,470.6,828.2,959.1,938.9,859.5,708.1,693.8,617.8,664.7,616.1,1041.3,960.3,917.6,896.2,357.7,32.8,655.8,956.5,491.1,707.2,148.7,919.1,510.5,863.9,892.3,506.5,760.7,857.4,276.0,222.3,451.8,144.4,784.9,753.4,275.1,813.7,348.8,883.5,1025.6,341.8,941.2,779.4,460.8,941.3,373.5,721.0,520.8,1017.6,938.3,559.2,546.1,662.0,724.4,908.8,795.7,608.8,232.3,207.4,931.1,292.9,723.6,1096.1,840.2,615.9,531.0,984.7,915.4,935.5,977.7,659.9,324.7,460.6,221.6,864.4,884.5,888.2,956.6,1026.9,864.2,878.6,759.4,530.1,165.1,832.1,868.7,187.1,416.5,639.8,497.6,882.5,832.6,680.7,640.4,578.8,827.6,857.0,626.8,202.7,707.7,556.3,993.4,594.1,1002.1,905.1,310.3,477.1,801.0,343.3,553.7,220.7,489.3,0.0,293.0,127.4,97.6,535.9,737.1,753.9,988.9,238.0,728.0,916.3,238.0,722.9,541.9,1023.8,313.1,1577.2,645.5,1021.4,292.6,905.5,533.4,890.8,735.7,672.0,146.9,905.2,975.8,663.3,1032.8,966.4,604.0,971.4,620.0,874.2,947.2,861.9,522.5,882.3,961.1,159.7,956.0
UP,555.9,953.1,330.6,998.3,689.0,125.9,900.0,897.5,848.1,618.6,809.1,568.6,455.4,187.9,112.1,654.5,525.1,692.3,889.2,1060.0,941.0,986.2,989.7,230.4,898.8,951.2,120.3,525.1,823.9,989.1,968.9,855.2,740.7,691.0,650.4,661.9,648.7,1040.0,990.4,944.8,891.9,390.3,232.3,688.4,986.6,523.7,739.8,348.2,949.1,543.1,865.7,888.0,539.1,793.3,890.0,112.8,60.6,484.4,343.9,780.6,786.0,52.3,846.3,120.8,879.2,1029.8,113.8,936.9,812.0,456.5,937.0,210.3,753.6,516.5,1047.6,948.2,554.9,541.8,659.2,757.0,910.6,791.4,641.4,228.0,240.0,926.8,0.0,719.3,1091.8,835.9,648.5,519.5,1020.6,911.1,965.5,973.4,679.6,357.3,493.2,156.9,860.1,914.6,883.9,922.5,1025.6,894.2,908.6,792.0,562.7,160.8,827.8,864.4,219.7,449.1,628.3,493.3,884.3,834.4,677.9,673.0,574.5,823.3,889.6,659.4,287.3,704.9,544.8,997.6,626.7,997.8,935.2,82.3,472.8,796.7,180.1,542.2,253.3,521.9,250.1,0.0,326.9,297.1,531.6,769.7,749.6,1016.2,142.3,760.6,912.0,233.7,755.5,530.4,1053.8,149.9,1609.8,705.8,1051.4,129.4,935.5,529.1,879.1,768.3,669.2,179.5,935.2,1005.9,721.9,1031.5,978.9,601.2,1001.4,652.6,896.9,977.3,857.6,518.2,912.4,956.8,192.3,951.7
UT,607.0,997.0,337.6,1042.2,731.4,393.5,943.9,950.8,892.0,661.0,853.0,619.7,499.3,257.4,379.7,661.5,532.1,699.3,933.1,1069.6,961.0,1030.1,1033.6,226.8,905.8,960.8,311.8,510.2,867.8,998.7,978.5,899.1,747.7,733.4,657.4,704.3,655.7,1080.9,999.9,957.2,935.8,397.3,87.4,695.4,996.1,530.7,746.8,130.8,958.7,550.1,903.5,931.9,546.1,800.3,897.0,315.6,261.9,491.4,16.9,824.5,793.0,314.7,853.3,388.4,923.1,1065.2,381.4,980.8,819.0,500.4,980.9,413.1,760.6,560.4,1057.2,977.9,598.8,585.7,701.6,764.0,948.4,835.3,648.4,271.9,247.0,970.7,332.5,763.2,1135.7,879.8,655.5,570.6,1024.3,955.0,975.1,1017.3,699.5,364.3,500.2,261.2,904.0,924.1,927.8,996.2,1066.5,903.8,918.2,799.0,569.7,204.7,871.7,908.3,226.7,456.1,679.4,537.2,922.1,872.2,720.3,680.0,618.4,867.2,896.6,666.4,242.3,747.3,595.9,1033.0,633.7,1041.7,944.7,349.9,516.7,840.6,382.9,593.3,260.3,528.9,294.0,332.6,0.0,79.7,575.5,776.7,793.5,1028.5,277.6,767.6,955.9,277.6,762.5,581.5,1063.4,352.7,1616.8,685.1,1061.0,332.2,945.1,573.0,930.4,775.3,711.6,186.5,944.8,1015.4,702.9,1072.4,1006.0,643.6,1011.0,659.6,913.8,986.8,901.5,562.1,921.9,1000.7,199.3,995.6
UU,583.2,973.2,313.8,1018.4,707.6,369.7,920.1,927.0,868.2,637.2,829.2,595.9,475.5,233.6,355.9,637.7,508.3,675.5,909.3,1045.8,937.2,1006.3,1009.8,203.0,882.0,937.0,288.0,486.4,844.0,974.9,954.7,875.3,723.9,709.6,633.6,680.5,631.9,1057.1,976.1,933.4,912.0,373.5,63.6,671.6,972.3,506.9,723.0,51.0,934.9,526.3,879.7,908.1,522.3,776.5,873.2,291.8,238.1,467.6,82.7,800.7,769.2,290.9,829.5,364.6,899.3,1041.4,357.6,957.0,795.2,476.6,957.1,389.3,736.8,536.6,1033.4,954.1,575.0,561.9,677.8,740.2,924.6,811.5,624.6,248.1,223.2,946.9,308.7,739.4,1111.9,856.0,631.7,546.8,1000.5,931.2,951.3,993.5,675.7,340.5,476.4,237.4,880.2,900.3,904.0,972.4,1042.7,880.0,894.4,775.2,545.9,180.9,847.9,884.5,202.9,432.3,655.6,513.4,898.3,848.4,696.5,656.2,594.6,843.4,872.8,642.6,218.5,723.5,572.1,1009.2,609.9,1017.9,920.9,326.1,492.9,816.8,359.1,569.5,236.5,505.1,270.2,308.8,65.7,0.0,551.7,752.9,769.7,1004.7,253.8,743.8,932.1,253.8,738.7,557.7,1039.6,328.9,1593.0,661.3,1037.2,308.4,921.3,549.2,906.6,751.5,687.8,162.7,921.0,991.6,679.1,1048.6,982.2,619.8,987.2,635.8,890.0,963.0,877.7,538.3,898.1,976.9,175.5,971.8
VB,108.0,514.1,250.4,576.6,157.3,618.0,493.6,423.4,426.4,86.9,387.4,120.7,108.5,520.6,604.2,134.1,55.2,171.9,434.0,542.2,433.6,564.5,568.0,495.1,378.4,433.4,575.0,132.4,402.2,471.3,451.1,460.6,220.3,159.3,130.0,130.2,128.3,553.5,472.5,429.8,501.7,415.3,483.8,168.0,468.7,200.6,219.4,599.7,431.3,105.4,376.1,488.8,216.0,272.9,369.6,540.1,486.4,161.3,595.4,419.6,265.6,539.2,325.9,612.9,457.5,537.8,605.9,515.2,291.6,75.3,515.3,637.6,233.2,169.6,529.8,450.5,137.4,124.3,127.5,236.6,421.0,407.3,121.0,416.5,330.1,505.1,557.0,260.9,608.6,464.4,128.1,71.6,496.9,489.4,447.7,551.7,147.9,223.5,129.6,524.4,438.4,396.7,462.2,468.8,539.1,376.4,390.8,271.6,125.0,392.9,406.1,442.7,348.9,290.6,180.4,75.8,394.7,344.8,146.2,152.6,157.0,462.3,369.2,139.0,421.4,173.2,96.9,505.6,106.3,519.3,417.3,574.4,125.9,412.6,607.4,94.3,328.0,158.3,438.6,557.1,578.4,548.6,0.0,249.3,388.6,501.1,540.8,240.2,490.3,422.2,235.1,82.5,536.0,577.2,1089.4,162.3,533.6,556.7,417.7,111.6,403.0,247.9,137.5,387.5,417.4,488.0,175.5,545.0,478.6,69.5,483.6,132.2,386.4,459.4,402.4,171.3,394.5,481.4,374.7,530.0
VF,369.9,487.4,468.3,549.9,401.9,835.9,466.9,396.7,399.7,331.5,360.7,382.6,370.4,738.5,822.1,142.1,273.1,331.1,407.3,515.5,406.9,537.8,541.3,713.0,351.7,406.7,792.9,350.3,375.5,444.6,424.4,433.9,193.6,403.9,269.2,374.8,287.5,526.8,445.8,403.1,475.0,633.2,701.7,307.2,442.0,418.5,192.7,817.6,404.6,323.3,349.4,462.1,433.9,246.2,342.9,758.0,704.3,379.2,813.3,441.0,238.9,757.1,299.2,830.8,430.8,511.1,823.8,488.5,54.3,337.2,488.6,855.5,16.0,431.5,503.1,423.8,399.3,386.2,372.1,209.9,394.3,385.9,215.6,678.4,548.0,478.4,774.9,221.5,581.9,443.0,267.3,333.5,470.2,462.7,421.0,525.0,311.3,441.4,360.3,742.3,411.7,370.0,435.5,442.1,512.4,349.7,364.1,244.9,342.9,685.8,379.4,416.0,566.8,508.5,427.6,337.7,368.0,318.1,390.8,247.2,418.9,468.2,342.5,278.2,639.3,417.8,358.8,478.9,169.7,492.6,390.6,792.3,387.8,391.2,825.3,356.2,545.9,389.0,700.5,775.0,796.3,766.5,261.8,0.0,410.0,474.4,758.7,213.5,463.6,684.1,208.4,344.4,509.3,795.1,1062.7,296.9,506.9,774.6,391.0,373.5,376.3,221.2,321.7,605.4,390.7,461.3,270.1,518.3,451.9,314.1,456.9,271.4,359.7,432.7,375.7,433.2,367.8,454.7,592.6,503.3
VH,496.2,257.2,594.6,302.4,415.8,784.8,150.3,184.6,188.6,320.7,152.9,508.9,496.7,677.9,820.3,293.3,399.4,439.4,180.8,351.6,281.5,290.3,293.8,729.6,276.7,242.8,732.3,476.6,164.4,280.7,260.5,127.5,329.0,380.8,350.4,351.7,395.8,344.1,299.0,285.3,142.2,759.5,698.1,354.1,293.1,544.8,261.3,814.0,240.7,449.6,157.3,138.3,560.2,163.5,261.2,776.2,722.5,505.5,809.7,30.9,220.3,775.3,162.6,829.0,173.6,321.4,797.6,241.0,436.1,463.5,277.5,873.7,377.7,557.8,339.2,239.8,440.9,431.5,357.4,221.3,202.2,111.2,366.8,643.1,674.3,233.9,793.1,323.9,334.4,86.2,314.2,426.6,342.5,251.6,257.1,277.5,303.0,567.7,524.4,681.7,200.6,206.2,171.7,214.1,329.7,185.8,200.2,236.5,469.2,619.5,168.3,204.9,693.1,634.8,342.7,464.0,175.9,122.5,367.7,350.4,460.5,73.6,268.2,325.1,765.6,431.7,401.3,289.2,320.9,320.8,297.6,748.4,514.1,104.8,843.5,403.8,672.2,553.1,665.2,793.2,792.7,762.9,388.1,393.8,0.0,339.2,698.1,347.3,252.5,648.8,276.6,470.7,345.4,813.3,1065.4,288.6,344.1,792.8,227.1,453.2,170.7,251.4,313.4,731.7,226.8,324.3,318.8,335.6,283.0,385.0,293.0,279.0,188.5,268.9,149.2,559.5,204.0,297.3,716.3,255.8
VU,594.5,21.6,692.9,162.1,626.5,1014.5,119.7,222.1,132.1,550.4,159.2,607.2,595.0,907.6,1046.7,366.7,497.7,555.7,209.8,259.1,68.3,150.0,153.5,959.3,229.2,194.5,962.0,574.9,144.3,182.2,158.9,219.3,280.8,610.5,493.8,581.4,512.1,83.9,73.8,72.1,127.8,857.8,926.3,463.6,32.9,643.1,334.7,1042.2,151.7,547.9,229.7,195.8,658.5,262.9,213.0,982.6,928.9,603.8,1037.9,279.5,234.7,981.7,177.0,1055.4,141.6,233.7,1048.4,100.7,509.5,561.8,76.9,1080.1,451.1,656.1,272.6,128.4,623.9,610.8,587.1,263.2,235.9,226.8,440.2,872.8,772.6,48.8,999.5,402.7,194.1,212.2,491.9,558.1,4.3,66.9,208.8,137.2,501.2,666.0,584.9,911.4,182.4,108.3,144.6,156.7,69.5,168.4,159.9,257.0,567.5,849.2,140.2,114.6,791.4,733.1,572.4,562.3,221.0,180.0,597.4,471.8,643.5,241.8,220.0,494.0,863.9,642.4,583.4,201.5,394.3,18.1,84.4,1016.9,612.4,232.1,1049.9,580.8,770.5,613.6,894.9,999.6,1020.9,991.1,486.4,467.2,250.9,0.0,927.8,335.2,101.7,878.5,350.0,569.0,225.9,1019.7,1035.2,486.8,244.5,999.2,178.9,598.1,232.3,324.8,511.6,830.0,165.6,64.1,446.3,75.4,22.8,538.7,262.8,477.2,190.2,145.4,222.1,657.8,112.1,57.1,817.2,115.5
VV,451.4,848.6,388.2,893.8,584.5,86.6,795.5,793.0,743.6,514.1,704.6,464.1,350.9,45.5,122.1,561.3,482.4,599.1,784.7,955.5,836.5,881.7,885.2,180.7,805.6,846.7,34.1,420.6,719.4,884.6,864.4,750.7,647.5,586.5,557.2,557.4,555.5,935.5,885.9,840.3,787.4,447.9,172.5,595.2,882.1,529.2,646.6,288.4,844.6,532.6,761.2,783.5,544.6,700.1,796.8,232.0,178.3,489.9,284.1,676.1,692.8,185.0,766.5,130.8,774.7,925.3,99.4,832.4,718.8,352.0,832.5,329.5,660.4,412.0,943.1,843.7,450.4,437.3,554.7,663.8,806.1,686.9,548.2,123.5,297.6,822.3,132.7,614.8,987.3,731.4,555.3,415.0,916.1,806.6,861.0,868.9,575.1,414.9,453.0,14.6,755.6,810.1,779.4,818.0,921.1,789.7,804.1,698.8,552.2,70.6,723.3,759.9,277.3,506.7,523.8,388.8,779.8,729.9,573.4,579.8,470.0,718.8,796.4,566.2,196.2,600.4,440.3,893.1,533.5,893.3,830.7,50.2,368.3,692.2,299.3,437.7,310.9,481.7,145.6,132.6,267.1,237.3,427.1,676.5,645.1,911.7,0.0,667.4,807.5,129.2,662.3,425.9,949.3,269.1,1516.6,601.3,946.9,248.6,831.0,424.6,774.6,675.1,564.7,237.1,830.7,901.4,617.4,927.0,874.4,496.7,896.9,559.4,792.4,872.8,753.1,413.7,807.9,852.3,249.9,847.2
VW,361.3,343.9,459.7,471.6,393.3,827.3,433.1,315.7,368.6,322.9,314.7,374.0,361.8,729.9,813.5,133.5,264.5,322.5,347.8,402.9,263.4,472.3,475.8,704.4,208.2,319.2,784.3,341.7,329.5,326.0,302.7,387.9,50.1,395.3,260.6,366.2,278.9,383.3,302.3,259.6,441.2,624.6,693.1,218.4,298.5,409.9,146.7,809.0,295.5,314.7,303.4,416.1,425.3,200.2,199.4,749.4,695.7,370.6,804.7,395.0,192.9,748.5,253.2,822.2,397.0,382.6,815.2,423.0,276.3,328.6,331.0,846.9,217.9,422.9,415.6,277.3,390.7,377.6,363.5,163.9,335.8,339.9,207.0,669.8,539.4,371.1,766.3,157.5,480.3,397.0,258.7,324.9,326.7,303.4,333.5,459.5,304.1,432.8,351.7,733.7,365.7,226.5,401.7,305.6,368.9,256.9,271.3,198.9,334.3,677.2,333.4,351.1,558.2,499.9,389.7,329.1,309.5,272.1,382.2,232.5,410.3,422.2,199.0,248.8,630.7,409.2,350.2,350.4,161.1,349.1,247.1,783.7,379.2,345.2,816.7,347.6,537.3,380.4,691.9,766.4,787.7,757.9,253.2,234.0,364.0,330.9,750.1,0.0,338.2,675.5,162.4,335.8,369.7,786.5,919.2,289.7,388.3,766.0,195.3,364.9,339.7,175.2,314.5,596.8,303.2,317.8,201.1,374.8,308.4,305.5,331.3,262.8,278.7,289.2,329.7,424.6,224.3,311.2,584.0,417.8
WB,581.2,158.7,679.6,203.9,584.7,953.7,120.9,224.3,56.4,489.6,98.4,593.9,581.7,846.8,1033.4,353.4,484.4,542.4,216.5,265.8,75.0,191.8,195.3,898.5,235.9,201.2,901.2,561.6,83.5,188.9,165.6,158.5,287.5,549.7,480.5,520.6,498.8,245.6,88.1,78.8,129.0,844.5,867.0,470.3,78.7,629.8,321.4,982.9,158.4,534.6,217.4,139.0,645.2,223.6,219.7,969.3,915.6,590.5,978.6,221.1,241.4,968.4,183.7,1042.1,84.8,240.4,966.5,142.5,496.2,548.5,24.9,1066.8,437.8,642.8,287.0,135.1,609.8,597.5,526.3,269.9,242.6,158.4,426.9,812.0,759.3,132.4,986.2,416.9,235.9,151.4,478.6,544.8,106.9,45.1,215.5,179.0,440.4,652.7,571.6,850.6,121.6,115.0,89.5,163.4,231.2,174.3,166.6,263.7,554.2,788.4,79.4,35.1,778.1,719.8,511.6,549.0,227.7,190.4,536.6,458.5,629.4,210.3,226.7,489.5,850.6,600.6,570.1,208.2,381.0,129.3,91.1,917.3,599.1,171.3,1036.6,567.5,760.6,600.3,834.1,986.3,961.6,931.8,473.1,453.9,190.1,111.1,867.0,341.9,0.0,817.7,336.7,555.7,232.6,1006.4,1041.9,426.0,251.2,985.9,185.6,584.8,239.0,311.5,450.8,816.7,172.3,98.0,452.8,237.1,88.6,525.4,269.5,416.4,196.9,152.1,228.8,644.5,118.8,44.7,801.3,157.3
WI,583.8,973.8,314.4,1019.0,708.2,370.3,920.7,932.1,868.8,637.8,829.8,596.5,476.1,234.2,356.5,638.3,508.9,676.1,909.9,1046.4,937.8,1006.9,1010.4,203.6,881.9,937.6,288.6,487.0,844.6,975.5,955.3,875.9,724.5,710.2,634.2,681.1,632.5,1057.7,976.7,934.0,912.6,374.1,49.2,672.2,972.9,507.5,723.6,165.1,935.5,526.9,880.3,908.7,522.9,777.1,873.8,292.4,238.7,468.2,160.8,801.3,769.8,291.5,830.1,365.2,899.9,1042.0,358.2,957.6,795.8,477.2,957.7,389.9,737.4,537.2,1034.0,954.7,575.6,562.5,678.4,740.8,925.2,809.7,625.2,248.7,223.8,947.5,309.3,747.5,1112.5,856.6,632.3,547.4,1001.1,931.8,951.9,994.1,676.3,341.1,477.0,238.0,880.8,900.9,904.6,973.0,1043.3,880.6,895.0,775.8,546.5,181.5,848.5,888.7,203.5,432.9,656.2,514.0,898.9,845.5,697.1,656.8,595.2,844.0,873.4,643.2,219.1,724.1,572.7,1009.8,610.5,1018.5,921.5,326.7,493.5,817.4,359.7,570.1,240.5,505.7,16.3,309.4,143.8,114.0,552.3,753.5,770.3,1005.3,254.4,744.4,932.7,0.0,739.3,558.3,1040.2,329.5,1593.6,661.9,1037.8,309.0,921.9,549.8,907.2,752.1,688.4,163.3,921.6,992.2,679.9,1049.2,982.8,620.4,987.8,636.4,890.6,963.6,878.3,538.9,898.7,977.5,176.1,972.4
WK,330.1,363.6,428.5,426.0,362.1,796.1,343.0,272.8,275.8,291.7,236.8,342.8,330.6,698.7,782.3,102.3,233.3,291.3,283.4,391.6,283.1,413.9,417.4,673.2,317.4,282.8,753.1,310.5,251.6,320.7,300.5,310.0,136.4,364.1,229.4,335.0,247.7,403.0,322.0,279.3,351.1,593.4,661.9,205.2,318.2,378.7,25.6,777.8,280.7,283.5,225.5,338.2,394.1,122.3,301.2,718.2,664.5,339.4,773.5,317.1,115.0,717.3,175.3,791.0,306.9,387.2,784.0,364.6,245.1,297.4,364.7,815.7,186.7,391.7,379.2,299.9,359.5,346.4,332.3,86.0,270.4,262.0,175.8,638.6,508.2,354.5,735.1,144.3,458.0,319.1,227.5,293.7,346.4,338.8,297.1,401.1,271.5,401.6,320.5,702.5,287.8,246.2,311.6,318.2,388.6,225.8,240.2,121.0,303.1,646.0,255.5,292.1,527.0,468.7,387.8,297.9,244.1,194.2,351.0,207.4,379.1,344.3,308.2,238.4,599.5,378.0,319.0,355.0,129.9,368.8,266.8,752.5,348.0,267.3,785.5,316.4,506.1,349.2,660.7,735.2,756.5,726.7,222.0,202.8,286.1,350.6,718.9,156.3,339.7,644.3,0.0,304.6,385.4,755.3,1005.5,257.1,383.0,734.8,267.1,333.7,252.4,30.2,281.9,565.6,266.8,337.5,230.3,394.5,328.1,274.3,333.0,231.6,235.8,308.9,251.8,393.4,244.0,330.9,552.8,379.4
WM,61.4,640.4,246.5,685.6,267.4,614.1,587.3,584.8,535.4,172.3,496.4,74.1,117.4,516.7,600.3,246.8,167.9,382.3,576.5,747.3,628.3,673.5,677.0,491.2,583.1,638.5,571.1,88.1,511.2,676.4,656.2,542.5,425.0,232.4,293.3,203.3,338.7,727.3,677.2,632.1,579.2,411.4,479.9,297.0,673.4,196.7,332.1,595.8,636.4,188.4,553.0,575.3,212.1,385.6,574.3,536.2,482.5,157.4,591.5,467.9,378.3,535.3,438.6,609.0,566.5,717.1,602.0,624.2,404.3,84.2,624.3,633.7,345.9,178.5,734.9,635.5,80.0,70.6,209.0,349.3,597.9,478.7,233.7,425.4,326.2,614.1,553.1,344.7,717.6,523.2,257.1,25.0,717.7,598.4,652.8,660.7,191.8,219.6,120.5,520.5,547.4,601.4,571.2,609.8,712.9,581.5,595.9,384.3,208.0,401.8,515.1,551.7,345.0,286.7,133.8,84.7,571.6,521.7,219.3,378.7,99.6,510.6,573.9,268.0,417.5,283.3,50.3,684.9,219.0,694.9,622.0,570.5,134.8,484.0,603.5,47.7,324.1,149.2,447.5,553.2,574.5,544.7,112.6,362.0,436.9,713.3,536.9,444.9,599.3,431.1,347.8,0.0,741.1,573.3,1294.1,206.2,738.7,552.8,622.8,92.3,566.4,360.6,181.4,383.6,622.5,692.7,347.3,718.8,666.2,236.6,688.7,221.9,584.2,664.1,544.9,180.2,599.2,644.1,370.8,639.0
WO,594.9,184.2,693.3,311.9,626.9,1060.9,273.4,227.6,208.9,556.5,248.4,607.6,595.4,963.5,1047.1,367.1,498.1,556.1,259.7,133.3,103.7,312.6,316.1,938.0,236.8,109.9,1017.9,575.3,263.2,56.4,90.0,321.6,288.4,628.9,494.2,599.8,512.5,223.6,142.6,99.9,281.5,858.2,926.7,470.0,138.8,643.5,335.1,1042.6,67.1,548.3,230.1,291.5,658.9,263.3,220.6,983.0,929.3,604.2,1038.3,328.7,235.1,982.1,177.4,1055.8,237.3,241.3,1048.8,263.3,509.9,562.2,171.3,1080.5,451.5,656.5,146.8,136.0,624.3,611.2,597.1,263.6,247.7,273.6,440.6,919.6,773.0,211.4,999.9,409.1,320.6,330.7,492.3,558.5,167.0,143.7,124.2,299.8,536.3,666.4,585.3,967.3,299.4,156.4,242.0,164.3,209.2,168.8,183.2,257.4,567.9,896.0,267.1,191.4,791.8,733.5,619.2,562.7,221.4,180.4,615.8,472.2,643.9,355.9,227.6,503.2,864.3,642.8,583.8,209.1,394.7,189.4,87.4,1017.3,612.8,278.9,1050.3,581.2,770.9,614.0,941.7,1000.0,1021.3,991.5,486.8,467.6,297.7,171.2,983.7,342.8,178.5,925.3,350.4,569.4,0.0,1020.1,1007.2,521.9,118.7,999.6,186.5,598.5,251.6,325.2,546.7,830.4,81.0,158.1,495.1,215.1,148.7,539.1,234.8,496.4,190.6,44.1,263.4,658.2,154.2,151.5,817.6,258.1
WS,586.0,983.2,360.7,1028.4,719.1,265.9,930.1,923.1,878.2,648.7,839.2,598.7,485.5,243.6,252.1,684.6,555.2,722.4,919.3,1090.1,971.1,1016.3,1019.8,260.5,928.9,981.3,260.3,555.2,854.0,1019.2,999.0,885.3,770.8,721.1,680.5,692.0,678.8,1070.1,1020.5,974.9,922.0,420.4,262.4,718.5,1016.7,553.8,769.9,378.3,979.2,573.2,895.8,918.1,569.2,823.4,920.1,74.9,90.7,514.5,374.0,810.7,816.1,122.0,876.4,260.8,909.3,1059.9,253.8,967.0,842.1,486.6,967.1,112.6,783.7,546.6,1077.7,978.3,585.0,571.9,689.3,787.1,940.7,813.9,671.5,258.1,270.1,956.9,139.8,756.9,1121.9,866.0,678.6,549.6,1049.6,941.2,995.6,1003.5,709.7,387.4,523.3,247.4,890.2,944.7,914.0,952.6,1055.7,928.2,938.7,822.1,592.8,190.9,857.9,898.1,249.8,479.2,658.4,523.4,914.4,861.0,708.0,703.1,604.6,853.4,919.7,689.5,317.4,735.0,574.9,1027.7,656.8,1027.9,965.3,222.3,502.9,826.8,82.4,572.3,283.4,552.0,280.2,139.9,357.0,327.2,561.7,799.8,779.7,1046.3,263.8,790.7,942.1,263.8,785.6,560.5,1083.9,0.0,1639.9,735.9,1081.5,86.0,965.6,559.2,909.2,798.4,699.3,209.6,965.3,1036.0,751.8,1061.6,1009.0,631.3,1031.5,682.7,927.0,1007.4,887.7,548.3,942.5,986.9,225.0,981.8
