from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
KN,227.6,156.3,369.7,126.8,160.2,472.5,431.6,307.6,153.7,387.9,580.9,60.5,473.6,194.4,213.1,387.9,144.3,456.3,427.7,417.8,222.6,389.9,252.6,320.1,229.6,257.6,652.5,458.3,65.0,93.3,549.1,530.6,455.6,396.4,160.0,322.9,421.4,593.4,292.0,489.5,313.0,106.2,375.2,235.5,401.1,391.0,289.7,608.7,503.8,452.3,0.0,270.5,204.9,337.5,365.0,333.2,311.9,116.7,506.5,139.7,36.7,525.2,667.7,358.0,246.3,243.4,674.5,211.4,394.7,533.7,572.6,375.6,101.0,288.6,399.0,643.7,602.5,280.0,462.6,372.3,229.4,300.8,313.4,639.9,585.0,302.7,273.9,275.4,113.4,1114.3,87.3,363.5,338.6,364.7,491.0,379.7,84.7,438.3,604.4,557.8,160.9,515.7,101.4,703.3,489.3,314.9,447.0,507.0,228.1,478.5,606.4,344.4,299.5,506.8,93.2,452.7,531.2,25.5,643.4,585.4,587.5,308.2,592.7,352.9,531.7,663.9,152.8,329.7,27.5,603.6,221.5,439.4,107.9,474.4,487.3,278.3,413.1,112.1,392.2,395.5,446.1,555.5,571.7,389.0,514.7,412.0,536.8,474.2,330.7,703.0,525.9,456.9,714.7,433.0,53.9,424.4,479.4,383.8,448.6,441.9,701.0,342.1,333.4,132.6,120.3,405.0,506.8
KO,412.7,220.8,213.0,263.8,347.2,324.2,285.7,143.7,340.7,119.8,390.6,276.8,322.9,178.4,199.8,242.0,216.3,310.4,362.5,271.9,407.7,244.0,437.7,73.4,91.4,444.6,462.2,272.9,247.6,311.6,460.6,340.3,693.7,276.9,345.1,190.3,275.5,403.1,54.4,629.9,167.1,201.2,229.3,420.6,239.1,227.1,474.8,420.3,415.3,306.4,304.3,0.0,390.0,173.6,174.5,223.8,173.2,295.4,316.2,273.4,265.7,379.3,477.4,201.3,143.4,428.5,485.2,398.4,232.7,387.8,382.3,185.3,225.4,177.3,279.5,452.6,412.2,139.9,272.3,600.8,165.2,45.6,202.1,449.6,481.0,487.8,459.0,460.5,355.6,1329.5,284.2,199.6,132.8,226.0,302.1,233.8,271.7,292.4,416.0,471.2,346.0,371.7,286.5,513.0,311.6,500.0,685.1,418.5,413.2,288.2,517.9,198.5,190.1,318.4,335.4,308.7,340.9,288.6,453.1,397.0,499.0,196.9,404.3,207.0,343.3,480.1,140.7,194.9,331.9,413.3,190.1,677.5,240.1,324.5,297.0,463.4,212.3,202.0,272.7,249.6,300.2,365.3,425.8,202.6,368.8,650.0,390.9,324.3,186.7,512.7,337.5,699.8,498.8,287.1,317.0,304.9,248.1,237.9,686.7,296.0,510.7,196.2,187.5,216.8,185.7,259.1,360.9
KP,98.3,259.4,458.0,210.8,143.3,562.4,485.8,395.9,149.8,476.2,669.2,209.6,561.1,282.7,304.1,476.2,236.9,486.2,298.4,506.1,93.3,478.2,123.3,408.4,319.8,130.2,740.8,546.6,224.4,179.0,419.8,618.9,326.3,484.7,174.8,411.2,451.3,681.7,380.3,360.2,401.3,190.2,463.5,106.2,491.3,479.3,160.4,698.9,374.5,460.6,217.2,358.8,0.0,425.8,453.1,423.4,400.2,275.9,594.8,256.9,184.6,417.6,756.0,446.3,343.0,114.1,763.8,109.7,484.9,367.0,660.9,463.9,180.1,376.9,487.3,731.2,690.8,368.3,550.9,306.4,316.3,389.1,401.7,728.2,455.7,173.4,144.6,146.1,248.8,1204.3,246.5,451.8,426.9,453.0,580.7,468.0,176.5,446.6,694.6,430.4,98.3,350.9,175.0,791.6,590.2,185.6,317.7,377.7,98.8,566.8,477.1,432.7,389.7,597.0,269.0,352.7,619.5,211.2,731.7,675.6,458.2,389.9,682.9,441.2,621.9,758.7,241.1,418.0,244.8,691.9,309.8,310.1,202.4,562.7,575.6,149.0,501.4,222.7,480.5,483.8,398.3,643.9,405.0,477.3,414.2,282.6,370.1,562.5,420.9,791.3,616.1,332.4,777.4,476.9,233.2,512.7,567.7,472.1,319.3,471.8,789.3,430.4,421.7,218.5,204.3,493.3,469.8
KY,459.8,267.9,73.8,310.9,394.3,150.5,278.0,30.8,387.8,216.3,271.4,323.9,149.2,225.5,176.8,234.3,263.4,302.7,354.8,264.2,454.8,236.3,484.8,222.7,191.7,491.7,343.0,304.7,294.7,358.7,452.9,221.1,686.0,137.7,392.2,123.5,267.8,283.9,120.4,719.9,159.4,248.3,221.6,467.7,65.4,53.4,521.9,301.1,407.6,298.7,351.4,164.9,437.1,0.0,71.1,125.1,87.0,342.5,197.0,320.5,312.8,371.6,358.2,62.1,190.5,475.6,366.0,445.5,59.0,380.1,263.1,66.1,272.5,148.3,140.3,333.4,293.0,240.2,153.1,647.9,212.3,129.2,91.3,330.4,473.3,534.9,506.1,507.6,402.7,1280.8,331.3,25.9,205.7,86.8,182.9,226.1,318.8,284.7,296.8,463.5,393.1,364.0,333.6,393.8,192.4,547.1,677.4,410.8,460.3,169.0,510.2,190.8,135.5,199.2,382.5,301.0,221.7,335.7,333.9,277.8,491.3,98.2,285.1,199.3,224.1,360.9,187.8,128.1,379.0,294.1,237.2,669.8,287.2,150.8,177.8,510.5,280.2,249.1,133.5,241.9,292.5,246.1,418.1,235.4,361.1,642.3,383.2,150.6,179.0,393.5,218.3,692.1,379.6,279.4,364.1,165.7,344.6,230.2,679.0,288.3,391.5,188.5,179.8,263.9,232.8,251.4,353.2
KZ,480.1,279.9,67.8,352.0,414.8,109.5,345.8,42.8,408.1,193.1,216.0,333.4,108.7,193.8,173.5,280.7,263.5,276.6,329.9,239.3,475.1,211.4,505.1,234.7,203.7,512.0,287.6,260.0,325.0,379.0,494.5,165.7,661.1,131.7,412.5,116.3,242.9,228.5,132.4,695.0,134.5,268.6,196.5,488.0,85.4,33.7,542.2,245.5,382.7,313.2,363.7,176.9,457.4,46.4,0.0,119.3,54.9,346.3,141.6,324.3,333.1,346.7,302.8,56.1,194.1,495.9,309.6,465.8,40.9,355.2,207.7,34.0,292.8,123.5,134.3,277.8,237.6,252.2,97.7,666.4,174.4,141.2,85.3,275.0,503.2,555.2,526.4,527.9,410.2,1274.8,359.6,72.4,142.1,80.8,126.1,201.2,339.3,299.2,241.4,528.5,413.4,339.3,353.9,338.4,126.1,567.4,652.5,385.9,480.6,113.6,549.2,165.9,110.7,143.6,390.0,276.1,166.3,366.0,278.5,222.2,569.3,92.2,229.5,174.6,168.7,299.0,199.8,92.0,375.4,238.7,206.7,644.9,291.2,109.5,122.4,530.8,216.6,261.1,127.5,217.0,323.4,190.4,393.2,189.7,336.2,617.5,358.3,109.3,154.1,338.1,162.7,662.4,349.8,254.5,394.4,159.7,267.1,205.3,654.1,262.2,336.1,163.6,150.5,284.2,253.1,226.5,367.7
LA,426.5,236.1,133.7,298.4,361.0,238.4,365.4,122.3,354.5,298.7,344.9,279.8,236.8,140.2,117.2,321.7,209.9,390.1,442.2,351.6,421.5,323.7,451.5,253.9,165.3,458.4,416.5,392.1,271.4,325.4,540.3,294.6,654.5,121.6,358.9,125.0,355.2,357.4,211.9,641.9,246.8,215.0,309.0,434.4,167.3,162.6,488.6,374.6,495.0,386.1,312.1,204.3,403.8,145.9,128.8,0.0,160.5,292.7,270.5,270.7,279.5,459.0,431.7,122.0,155.7,442.3,438.5,412.2,170.0,467.5,336.6,139.6,239.2,132.0,124.2,406.7,366.5,213.8,226.6,612.8,120.6,220.7,56.7,403.9,560.7,501.6,472.8,474.3,356.6,1221.2,306.0,171.9,247.7,64.7,256.4,313.5,285.5,372.1,370.3,550.9,359.8,451.4,300.3,467.3,255.2,513.8,645.9,498.2,427.0,242.5,597.6,278.2,119.2,272.7,336.4,388.4,295.2,312.4,407.4,351.3,578.7,38.6,358.6,286.7,297.6,434.4,161.4,100.7,321.8,367.6,153.1,638.3,237.4,238.4,251.3,477.2,322.2,222.7,117.4,329.3,379.9,319.5,505.5,322.8,448.5,610.8,470.6,238.2,266.4,467.0,291.8,660.6,453.1,366.8,340.8,149.6,372.7,317.6,647.5,375.7,465.0,275.9,267.2,230.6,199.5,338.8,440.6
LB,433.7,241.8,117.7,284.8,368.2,162.4,198.1,107.9,361.7,138.1,269.2,297.8,161.1,199.4,220.8,154.4,237.3,221.6,274.9,184.3,428.7,156.4,455.6,200.9,165.6,465.6,340.8,205.0,268.6,332.6,373.0,218.9,606.1,181.6,366.1,116.9,187.9,281.7,122.3,640.0,79.5,222.2,141.5,432.1,135.1,86.9,495.8,298.9,327.7,218.8,325.3,166.8,411.0,137.8,53.1,169.0,0.0,316.4,194.8,294.4,286.7,291.7,356.0,106.0,164.4,449.5,363.8,419.4,94.3,300.2,260.9,25.9,246.4,161.2,184.2,331.2,290.8,214.1,150.9,586.2,186.2,131.1,135.2,328.2,393.4,508.8,476.9,481.5,376.6,1324.7,305.2,163.8,87.1,130.7,180.7,146.2,292.7,204.8,294.6,383.6,367.0,284.1,307.5,391.6,190.2,521.0,597.5,330.9,434.2,166.8,430.3,110.9,148.4,197.0,356.4,221.1,219.5,309.6,331.7,275.6,411.4,142.1,282.9,119.4,221.9,358.7,161.7,141.0,352.9,291.9,211.1,589.9,261.1,162.7,175.6,484.4,161.6,223.0,177.4,162.0,212.6,243.9,338.2,134.7,281.2,562.4,303.3,162.5,99.1,391.3,216.1,612.2,377.4,199.5,338.0,209.6,212.1,150.3,599.1,207.2,389.3,108.6,95.5,237.8,206.7,171.5,273.3
LG,278.5,102.2,342.0,146.0,213.0,446.7,428.5,330.6,206.5,384.8,553.2,64.9,445.1,191.3,210.0,384.8,93.9,453.2,478.6,414.7,273.5,386.8,303.5,317.0,228.4,310.4,624.8,455.2,94.6,177.4,600.0,502.9,413.1,368.7,210.9,319.8,418.3,565.7,288.9,399.6,309.9,125.4,372.1,286.4,375.6,370.9,340.6,582.9,554.7,449.2,108.9,267.4,255.8,334.4,337.3,293.8,308.8,0.0,478.8,23.0,131.5,522.1,640.0,330.3,251.6,294.3,646.8,264.2,378.3,530.6,544.9,347.9,85.7,285.5,371.3,616.0,574.8,276.9,434.9,370.5,228.2,297.7,285.7,612.2,623.8,353.6,324.8,326.3,111.6,1112.5,112.0,360.4,335.5,375.4,464.7,376.6,137.5,435.2,578.6,610.6,211.8,514.5,152.3,675.6,463.5,365.8,497.9,557.9,279.0,450.8,657.3,341.3,298.3,481.0,91.4,451.5,503.5,95.2,615.7,559.6,638.4,246.9,566.9,349.8,505.9,642.7,149.7,309.0,76.8,575.9,218.4,490.3,60.6,446.7,459.6,329.2,410.0,112.9,364.5,392.4,443.0,527.8,568.6,385.9,511.6,462.9,533.7,446.5,329.5,675.3,500.1,512.6,661.4,429.9,123.6,396.7,476.3,380.7,385.6,438.8,673.3,339.0,330.3,153.7,139.5,401.9,503.7
LJ,611.1,421.5,209.4,493.6,556.2,210.6,307.7,184.4,549.7,334.7,74.3,475.0,209.3,335.4,312.4,242.6,405.1,349.2,383.9,355.1,606.1,351.4,564.6,376.3,345.3,622.0,142.2,385.9,466.6,520.6,456.4,109.6,715.1,273.3,554.1,257.9,314.3,86.8,274.0,749.0,276.1,410.2,339.8,541.1,226.8,160.8,673.2,100.3,436.7,275.1,507.3,318.5,599.0,188.0,141.5,260.7,196.5,487.9,0.0,465.9,474.7,400.7,157.4,197.7,344.1,626.9,165.2,636.2,168.2,409.2,66.0,175.6,434.4,264.9,275.9,132.6,92.2,393.8,163.7,695.2,315.8,282.8,226.9,129.6,465.1,686.2,585.9,658.9,551.8,1416.4,501.2,209.0,283.7,222.4,13.9,344.3,480.7,261.1,99.7,490.4,555.0,393.1,495.5,193.0,178.2,698.4,706.5,439.9,637.4,147.5,511.1,309.0,252.1,112.1,531.6,330.1,147.9,507.6,133.1,77.0,531.2,233.8,88.0,348.9,127.3,160.1,341.4,233.6,517.0,93.3,348.3,698.9,432.6,210.9,78.6,661.1,358.2,402.7,269.1,357.0,285.3,49.0,447.2,331.3,390.2,671.4,412.3,210.7,242.0,192.7,204.1,721.2,178.8,357.9,536.0,301.3,424.4,256.8,708.1,334.8,190.7,266.6,292.1,425.8,394.7,366.5,329.6
LL,255.5,79.2,319.0,123.0,190.0,423.7,405.5,307.6,183.5,361.8,530.2,100.8,422.9,168.3,187.0,361.8,70.9,430.2,455.6,391.7,250.5,363.8,280.5,294.0,205.4,287.4,601.8,432.2,71.6,154.4,577.0,479.9,483.5,345.7,187.9,296.8,395.3,542.7,265.9,421.6,286.9,102.4,349.1,263.4,352.6,347.9,317.6,559.9,531.7,426.2,128.3,244.4,232.8,311.4,314.1,270.8,285.8,21.9,455.8,0.0,108.5,499.1,617.0,307.3,220.2,271.3,624.8,241.2,355.3,507.6,521.9,324.9,62.7,262.5,348.3,592.2,551.8,253.9,411.9,392.5,205.2,274.7,262.7,589.2,600.8,330.6,301.8,303.3,133.6,1134.5,89.0,337.4,312.5,352.4,440.3,353.6,114.5,412.2,555.6,587.6,188.8,491.5,129.3,652.6,440.5,342.8,474.9,534.9,256.0,427.8,634.3,318.3,275.3,458.0,113.4,428.5,480.5,112.6,592.7,536.6,615.4,223.9,543.9,326.8,482.9,619.7,126.7,286.0,98.8,552.9,195.4,467.3,37.6,423.7,436.6,306.2,387.0,89.9,341.5,369.4,420.0,504.8,545.6,362.9,488.6,439.9,510.7,423.5,306.5,652.3,477.1,489.6,664.0,406.9,141.0,373.7,453.3,357.7,476.5,415.8,650.3,316.0,307.3,130.7,116.5,378.9,480.7
LN,190.8,174.7,337.2,90.0,125.3,441.6,399.1,275.1,118.8,355.4,548.4,55.0,440.3,161.9,183.3,355.4,116.1,423.8,390.9,385.3,185.8,357.4,215.8,287.6,199.0,222.7,620.0,425.8,54.3,89.7,512.3,498.1,418.8,363.9,123.2,290.4,388.9,560.9,259.5,452.7,280.5,69.4,342.7,198.7,370.5,358.5,252.9,578.1,467.0,419.8,32.5,238.0,168.1,305.0,332.3,302.6,279.4,121.3,474.0,144.3,0.0,492.7,635.2,325.5,222.2,206.6,643.0,176.5,364.1,459.5,540.1,343.1,59.3,256.1,366.5,610.4,570.0,247.5,430.1,398.9,195.5,268.3,280.9,607.4,548.2,265.9,237.1,238.6,159.5,1132.7,91.9,331.0,306.1,332.2,459.9,347.2,49.8,405.8,573.8,522.9,124.1,443.4,64.6,670.8,469.4,278.1,410.2,470.2,191.3,446.0,569.6,311.9,268.9,476.2,111.6,422.1,498.7,34.8,610.9,554.8,550.7,269.1,562.1,320.4,501.1,637.9,120.3,297.2,60.1,571.1,189.0,402.6,81.6,441.9,454.8,241.5,380.6,101.4,359.7,363.0,413.6,523.1,497.5,356.5,482.2,375.1,462.6,441.7,300.1,670.5,495.3,424.9,656.6,400.5,63.2,391.9,446.9,351.3,411.8,409.4,668.5,309.6,300.9,97.7,83.5,372.5,474.3
LQ,331.6,537.7,467.6,487.5,420.0,512.3,213.3,403.8,426.5,385.0,381.7,486.3,511.0,495.3,516.7,268.6,513.6,213.7,104.4,201.6,326.6,197.9,285.1,447.8,461.5,342.5,559.9,242.1,501.1,455.7,202.4,322.5,435.6,531.5,451.5,412.8,178.8,382.2,369.3,469.5,321.3,466.9,266.3,261.6,499.2,436.8,393.7,518.0,157.1,188.1,493.9,413.8,372.3,433.7,403.0,518.9,349.8,552.6,417.6,533.6,461.3,0.0,575.1,455.9,460.3,347.4,582.9,356.7,444.2,60.5,447.2,375.8,456.8,457.1,534.1,550.3,509.9,476.8,358.6,415.7,482.1,378.1,485.1,547.3,238.3,406.7,306.4,379.4,525.5,1366.1,523.2,459.7,334.0,480.6,431.6,266.1,453.2,174.1,395.1,213.0,380.9,76.6,451.7,610.7,461.8,418.9,427.0,160.3,357.9,342.4,259.7,238.6,444.3,307.0,545.7,81.6,444.1,487.9,550.8,494.7,240.8,492.0,422.6,195.4,336.0,577.8,457.6,436.9,521.5,511.0,507.0,419.4,479.1,512.6,473.9,381.6,304.8,499.4,527.3,203.5,125.8,400.5,55.2,286.1,123.7,391.9,57.4,512.4,267.5,610.4,487.7,441.7,596.5,204.4,509.9,559.5,280.6,318.7,428.6,199.3,608.4,277.0,304.7,495.2,481.0,213.0,179.3
LY,782.6,572.9,360.8,645.0,707.6,362.0,479.2,335.8,701.1,486.1,245.8,626.4,360.7,486.8,463.8,414.1,556.5,520.7,555.4,526.6,777.6,504.4,736.1,527.7,496.7,793.5,82.3,557.4,618.0,672.0,627.9,281.1,886.6,424.7,705.5,409.3,485.8,258.3,425.4,920.5,427.5,561.6,489.5,712.6,378.2,312.2,844.7,175.4,608.2,446.6,658.7,469.9,750.4,339.4,292.9,412.1,347.9,639.3,203.7,617.3,626.1,572.2,0.0,349.1,495.5,798.4,176.8,758.8,319.6,580.7,237.5,327.0,585.8,416.3,427.3,144.2,187.3,545.2,290.3,866.7,467.2,434.2,378.3,68.4,636.6,857.7,757.4,830.4,703.2,1567.8,652.6,360.4,435.1,373.8,165.3,494.2,632.1,432.6,271.2,661.9,706.4,564.6,646.9,60.8,329.6,869.9,878.0,611.4,773.6,306.2,682.6,458.9,403.5,283.6,683.0,501.6,299.3,659.0,96.0,152.1,702.7,385.2,259.5,467.4,298.8,79.0,492.8,385.0,668.4,104.9,499.7,870.4,584.0,362.3,230.0,823.8,509.6,554.1,420.5,510.0,456.8,220.5,618.7,482.7,561.7,842.9,583.8,362.1,413.5,60.5,355.5,892.7,46.6,529.4,687.4,452.7,560.1,428.3,879.6,506.3,130.8,438.1,443.5,577.2,546.1,519.5,501.1
MW,466.4,267.8,11.6,338.3,400.9,178.5,299.1,62.7,394.4,239.1,285.3,319.7,177.2,180.1,157.1,255.4,249.8,322.6,375.9,285.3,461.4,257.4,491.4,254.6,191.6,498.3,356.9,306.0,311.3,365.3,474.0,235.0,694.4,118.0,398.8,102.6,288.9,297.8,152.3,681.8,180.5,254.9,242.5,474.3,107.7,103.0,528.5,315.0,428.7,319.8,352.0,196.8,443.7,86.3,69.2,105.4,100.9,332.6,210.9,310.6,319.4,392.7,372.1,0.0,190.4,482.2,379.9,452.1,110.4,401.2,277.0,80.0,279.1,109.6,120.6,347.3,306.9,240.1,167.0,652.7,160.5,161.1,71.6,344.3,494.4,541.5,512.7,514.2,396.5,1261.1,345.9,112.3,188.1,67.1,196.8,247.2,325.4,305.8,310.7,484.6,399.7,385.1,340.2,407.7,206.3,553.7,685.8,431.9,466.9,182.9,531.3,211.9,96.8,213.1,376.3,322.1,235.6,352.3,347.8,291.7,512.4,78.5,299.0,220.4,238.0,374.8,187.7,78.3,361.7,308.0,193.0,678.2,277.3,178.8,191.7,517.1,262.6,249.0,113.8,263.0,313.6,260.0,439.2,235.7,382.2,650.7,404.3,178.6,200.1,407.4,232.2,700.5,393.5,300.5,380.7,146.0,313.1,251.3,687.4,308.2,405.4,209.6,196.5,270.5,239.4,272.5,374.3
MY,324.3,132.4,248.8,175.4,258.8,353.5,291.6,237.4,243.9,247.9,460.0,188.4,352.7,90.0,108.7,247.9,127.9,316.3,368.4,277.8,319.3,249.9,349.3,171.7,83.1,347.8,531.6,318.3,159.2,223.2,466.5,409.7,552.3,275.5,256.7,182.9,281.4,472.5,152.0,541.5,173.0,112.8,235.2,332.2,282.4,277.7,386.4,489.7,421.2,312.3,213.9,130.5,301.6,197.5,244.1,200.6,171.9,198.6,385.6,176.6,177.3,385.2,546.8,237.1,0.0,340.1,553.6,301.6,276.7,393.7,451.7,254.7,128.6,140.2,278.1,522.8,481.6,131.6,341.7,512.4,76.8,160.8,192.5,519.0,486.9,399.4,370.6,372.1,258.8,1241.1,195.8,223.5,198.6,260.3,370.1,239.7,174.9,298.3,477.0,468.7,257.6,377.6,198.1,582.4,361.9,411.6,543.7,424.4,324.8,357.6,523.8,204.4,161.4,379.4,247.0,314.6,410.3,200.2,522.5,466.4,504.9,153.7,473.7,204.5,404.3,543.0,52.3,207.4,243.5,482.7,101.7,536.1,143.3,353.5,366.4,375.0,273.1,113.6,271.3,255.5,306.1,434.6,431.7,249.0,374.7,508.7,396.8,353.3,192.6,582.1,398.5,553.6,593.8,284.6,228.6,303.5,339.4,243.8,545.3,301.9,580.1,202.1,193.4,128.4,97.3,265.0,366.8
NB,17.0,273.8,472.4,225.2,157.7,576.8,534.3,410.3,164.2,490.6,683.6,224.0,575.5,297.1,318.5,490.6,251.3,477.2,289.4,520.5,22.2,492.6,114.3,422.8,334.2,127.0,755.2,561.0,238.8,193.4,410.8,633.3,317.3,499.1,189.2,425.6,442.3,696.1,394.7,351.2,415.7,204.6,477.9,97.2,505.7,493.7,46.2,713.3,365.5,451.6,231.6,373.2,110.0,440.2,467.5,437.8,414.6,290.3,609.2,271.3,199.0,408.6,770.4,460.7,357.4,0.0,778.2,94.4,499.3,358.0,675.3,478.3,194.5,391.3,501.7,745.6,705.2,382.7,565.3,297.4,330.7,403.5,416.1,742.6,446.7,59.2,135.6,31.9,263.2,1195.3,260.9,466.2,441.3,467.4,595.1,482.4,190.9,437.6,709.0,421.4,118.6,341.9,189.4,806.0,604.6,71.4,308.7,368.7,95.6,581.2,468.1,447.1,404.1,611.4,283.4,343.7,633.9,225.6,746.1,690.0,449.2,404.3,697.3,455.6,636.3,773.1,255.5,432.4,259.2,706.3,324.2,301.1,216.8,577.1,590.0,145.8,515.8,237.1,494.9,498.2,389.3,658.3,396.0,491.7,405.2,273.6,361.1,576.9,435.3,805.7,630.5,323.4,791.8,467.9,247.6,527.1,582.1,486.5,310.3,462.8,803.7,444.8,436.1,232.9,218.7,507.7,460.8
NE,792.3,582.6,370.5,654.7,716.2,372.0,488.9,345.5,709.7,495.8,255.5,636.1,371.2,496.5,476.2,423.8,566.2,530.4,565.1,536.3,787.3,514.1,745.8,536.3,505.3,802.1,193.6,567.1,627.7,681.7,637.6,290.8,896.3,434.4,715.2,419.0,495.5,268.0,435.1,930.2,437.2,571.3,499.2,722.3,386.8,321.9,853.3,184.0,617.9,456.3,666.4,479.6,760.1,349.1,302.4,420.7,357.6,649.0,213.4,625.9,635.8,581.9,158.7,358.8,496.8,808.1,0.0,768.5,328.2,590.4,247.2,336.7,594.4,424.9,437.0,93.2,197.0,553.8,300.0,876.4,475.8,443.9,388.0,181.0,646.3,867.4,767.1,840.1,712.9,1577.5,662.3,370.1,444.8,383.5,176.6,503.9,640.7,442.3,280.9,670.5,716.1,573.2,656.6,194.3,328.6,879.6,887.7,621.1,783.3,315.9,692.3,468.6,412.1,292.2,692.7,510.2,309.0,668.7,134.4,161.8,712.4,394.9,268.1,476.0,307.4,178.7,502.5,393.6,678.1,77.5,509.4,880.1,592.6,372.0,239.7,833.5,519.3,563.8,430.2,519.7,466.5,229.0,628.4,492.4,571.4,852.7,593.5,371.8,422.1,194.0,364.1,897.6,205.7,538.0,697.1,462.4,569.8,438.0,889.3,516.0,242.1,447.8,453.2,585.8,555.8,529.2,510.8
NG,96.7,252.9,451.5,204.3,136.8,556.2,513.4,389.4,143.3,469.7,662.7,203.1,554.6,276.2,297.6,469.7,230.4,538.1,296.8,499.6,91.7,471.7,121.7,401.9,313.3,128.6,734.3,540.1,217.9,172.5,418.2,612.4,324.7,478.2,168.3,404.7,503.2,675.2,373.8,358.6,394.8,183.7,457.0,104.6,484.8,472.8,158.8,692.4,372.9,459.0,208.7,352.3,90.6,419.3,446.8,416.9,393.7,269.4,588.3,250.4,178.1,416.0,749.5,439.8,336.5,112.5,756.3,0.0,478.4,365.4,654.4,457.4,173.6,370.4,480.8,724.5,684.3,361.8,544.4,304.8,309.8,382.6,395.2,721.7,454.1,171.8,143.0,144.5,242.3,1202.7,240.0,445.3,420.4,446.5,572.8,461.5,170.0,445.0,688.1,428.8,107.1,349.3,168.5,785.1,573.0,184.0,316.1,376.1,97.2,560.3,475.5,426.2,383.2,590.5,262.5,351.1,613.0,204.7,725.2,669.1,456.6,383.4,676.4,434.7,615.4,752.2,234.6,411.5,238.3,685.4,303.3,308.5,195.9,556.2,569.1,147.4,494.9,216.2,474.0,477.3,396.7,637.3,403.4,470.8,412.6,281.0,368.5,556.0,414.4,784.8,609.6,330.8,770.9,514.8,226.7,506.2,561.2,465.6,317.7,523.7,782.8,423.9,415.2,212.0,197.8,486.8,468.2
NJ,518.4,329.3,106.1,372.3,452.9,98.8,291.4,92.2,446.4,231.4,259.8,385.3,97.2,232.1,209.1,324.5,324.8,314.9,368.2,277.6,513.4,249.7,543.4,284.1,253.1,550.3,331.4,298.3,356.1,417.3,466.3,209.5,699.4,170.0,450.8,184.9,281.2,272.3,181.8,733.3,172.8,306.9,234.8,526.3,80.6,7.6,580.5,289.5,421.0,357.0,410.8,226.3,495.7,61.3,38.0,157.4,93.2,384.6,185.4,362.6,371.4,385.0,346.6,94.4,251.9,534.2,353.4,504.1,0.0,393.5,251.5,72.3,331.1,161.6,172.6,321.6,281.4,301.6,141.5,704.7,212.5,190.6,123.6,318.8,486.7,593.5,564.7,566.2,464.1,1313.1,392.7,40.7,180.4,119.1,169.9,239.5,377.4,343.0,285.2,476.9,451.7,377.4,392.2,382.2,170.1,605.7,690.8,424.2,518.9,157.4,523.6,204.2,148.8,187.6,443.9,314.4,210.1,397.1,322.3,266.2,504.7,130.5,273.5,212.7,212.5,349.3,249.2,130.3,440.4,282.5,245.0,683.2,329.3,98.8,166.2,569.1,254.9,310.5,165.8,255.3,305.9,234.4,431.5,228.0,374.5,655.8,396.6,98.6,192.4,381.9,206.7,705.5,368.0,292.8,425.5,198.0,305.4,243.6,692.4,300.5,379.9,201.9,188.8,322.5,291.4,264.8,411.5
NK,288.9,493.4,480.1,444.8,377.3,524.8,225.8,416.3,383.8,397.5,394.2,443.6,523.5,507.8,529.2,281.1,470.9,226.2,61.7,214.1,283.9,210.4,242.4,460.3,474.0,299.8,572.4,254.6,458.4,413.0,141.8,335.0,392.9,544.0,408.8,425.3,191.3,394.7,381.8,426.8,333.8,424.2,278.8,218.9,511.7,449.3,351.0,530.5,96.5,200.6,451.2,426.3,329.6,446.2,415.5,531.4,362.3,509.9,430.1,490.9,418.6,50.5,587.6,468.4,472.8,304.7,595.4,314.0,456.7,0.0,459.7,388.3,414.1,469.6,546.6,562.8,522.4,489.3,371.1,373.0,494.6,390.6,497.6,559.8,177.7,364.0,263.7,336.7,482.8,1323.4,480.5,472.2,346.5,493.1,444.1,278.6,410.5,186.6,407.6,152.4,338.2,16.1,409.0,623.2,474.3,376.2,384.3,99.7,315.2,354.9,199.1,251.1,456.8,319.5,503.0,92.7,456.6,445.2,563.3,507.2,180.2,504.5,435.1,207.9,348.5,590.3,475.1,449.4,478.8,523.5,519.5,376.7,436.4,525.1,486.4,338.9,317.3,456.7,539.8,216.0,138.3,413.0,37.9,298.6,153.2,349.2,3.0,524.9,280.0,622.9,500.2,399.0,609.0,216.9,467.2,572.0,293.1,331.2,385.9,211.8,620.9,289.5,317.2,452.5,438.3,225.5,209.8
