from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
HJ,410.6,969.6,520.1,554.9,1020.7,866.4,808.7,369.2,854.7,513.2,454.4,532.5,751.9,479.6,965.5,388.6,754.9,250.4,945.8,874.6,861.0,255.7,824.9,211.0,740.1,347.5,868.2,909.0,484.6,854.7,425.8,461.8,258.3,820.7,430.6,482.7,922.2,386.5,931.3,819.7,384.1,359.2,294.3,1008.6,419.5,487.7,852.9,915.8,0.0,251.6,971.3,453.3,858.8,118.5,361.2,460.8,536.4,302.5,482.9,221.7,118.6,447.8,923.1,456.4,352.6,170.0,487.4,994.8,368.6,331.8,593.7,397.1,2321.3,851.5,290.4,1026.2,441.9,511.8,434.4,798.7,819.6,906.2,520.3,261.9,99.9,438.6,324.9,950.5,436.6,544.8,960.5,380.1,202.6,848.2,750.3,772.1,417.0,286.6,435.9,885.3,337.0,858.0,721.3,455.4,440.6,394.0,432.1,213.5,873.7,496.4,330.3,221.0,913.8,302.2,874.7,693.9,540.0,357.1,573.6,753.7,526.8,445.4,840.8,442.1,718.3,713.7,682.2,920.3,956.6,298.5,799.6,896.8,292.8,386.7,852.5,803.5,437.4,775.6,270.2,358.0,802.3,374.7,787.2,182.0,194.4,90.1,68.5,721.7,743.8,842.3,782.9,369.4,476.2,387.7,246.4,342.0,828.9,310.7,112.6,693.4,469.6,262.6,505.7,392.9,372.6,480.2,931.3,917.8,241.4,894.3,816.2,966.5
HK,194.5,882.1,432.6,463.7,933.2,778.9,721.2,278.0,767.2,422.0,238.3,441.3,664.4,392.1,878.0,301.1,667.4,159.2,858.3,787.1,773.5,178.6,737.4,165.0,652.6,256.3,780.7,821.5,268.5,767.2,382.5,245.7,243.5,733.2,339.4,395.2,834.7,170.4,843.8,732.2,278.6,253.7,78.2,921.1,203.4,400.2,765.4,828.3,261.6,0.0,883.8,365.8,855.7,135.7,145.1,244.7,448.9,250.2,367.8,88.3,162.7,231.7,835.6,240.3,265.1,83.7,396.2,907.3,263.1,244.3,506.2,309.6,2318.2,764.0,74.3,938.7,350.7,424.3,343.2,711.2,732.1,818.7,414.8,123.8,229.2,351.1,237.4,863.0,349.1,453.6,873.0,288.9,107.5,845.1,662.8,684.6,329.5,70.5,320.8,797.8,120.9,770.5,633.8,239.3,349.4,288.5,216.0,152.0,786.2,280.3,114.2,133.5,826.3,170.8,787.2,606.4,452.5,141.0,486.1,666.2,439.3,229.3,753.3,226.0,630.8,626.2,594.7,832.8,869.1,283.7,712.1,809.3,201.6,170.6,765.0,716.0,221.3,688.1,179.0,270.5,714.8,158.6,699.7,94.5,264.2,189.4,174.7,634.2,656.3,754.8,695.4,153.3,260.1,171.6,158.9,125.9,741.4,219.5,156.7,605.9,253.5,46.5,289.6,277.8,281.4,264.1,843.8,830.3,59.1,806.8,728.7,879.0
HL,857.3,88.7,539.8,518.6,197.4,386.3,385.2,674.8,336.3,726.4,810.6,446.5,405.4,588.9,151.6,572.4,422.5,743.4,18.7,237.9,380.9,998.9,177.0,936.2,348.2,632.4,487.7,318.2,903.1,175.5,802.9,878.0,983.5,372.4,699.6,652.3,257.5,781.5,433.6,461.0,663.7,687.9,816.0,127.7,872.2,527.9,372.8,435.7,1059.1,886.7,0.0,580.0,731.8,878.3,782.9,897.3,552.5,693.4,689.8,897.8,932.5,873.9,332.3,874.9,624.1,826.3,700.6,180.9,678.7,644.9,505.7,579.6,2282.6,172.3,848.7,202.9,588.3,465.6,597.0,406.8,118.1,244.3,630.1,933.3,961.8,537.6,651.8,69.6,648.8,508.5,79.6,600.2,945.8,721.2,427.1,260.6,768.3,823.7,673.0,183.8,801.9,178.8,414.8,891.9,653.8,691.3,831.3,821.0,172.2,879.5,808.8,756.2,451.1,746.9,212.8,387.4,519.1,797.8,566.7,179.8,532.7,881.9,452.0,802.8,405.7,407.2,379.1,258.4,142.7,1023.7,410.8,282.9,772.0,796.3,341.0,390.7,884.3,386.8,723.2,618.7,238.4,792.5,395.3,810.9,867.3,932.0,917.3,212.2,437.3,194.4,540.6,808.7,912.7,834.4,853.9,805.0,282.5,733.4,922.4,368.3,906.1,857.7,869.3,730.3,851.8,897.3,340.5,51.0,876.5,232.4,293.6,85.6
HZ,543.4,548.0,84.8,204.7,585.4,475.6,417.9,360.9,463.9,470.1,496.7,128.4,316.6,44.3,530.2,74.9,364.1,344.7,555.0,483.8,470.2,493.1,434.1,394.4,349.3,318.5,477.4,518.2,589.2,463.9,489.0,564.1,472.9,429.9,385.7,29.3,531.4,467.6,544.5,428.9,349.8,374.0,391.0,617.8,575.3,96.9,462.1,525.0,491.0,373.5,580.5,0.0,682.6,357.6,432.5,584.6,101.1,396.8,375.9,459.1,419.3,560.0,532.3,561.0,137.4,313.1,455.7,559.5,364.0,129.2,202.9,181.9,2484.9,460.7,446.2,595.5,274.4,121.0,283.1,407.9,428.8,515.4,316.2,497.4,458.6,223.4,138.6,559.7,221.4,194.5,569.7,286.3,440.0,672.0,359.5,381.3,374.8,398.7,359.1,494.5,492.8,467.2,330.5,578.0,409.0,377.4,517.4,307.8,482.9,562.7,486.1,243.0,523.0,396.5,483.9,303.1,104.7,475.5,115.3,362.9,91.5,568.0,450.0,488.9,283.0,322.9,246.9,529.5,521.3,513.1,408.8,506.0,387.1,480.2,461.7,412.7,570.4,384.8,364.5,148.2,411.5,448.5,387.0,297.7,553.1,418.8,404.1,330.9,353.0,451.5,392.1,494.8,598.8,520.5,340.7,415.8,438.1,405.0,409.2,258.1,592.2,420.1,555.4,416.4,466.9,583.4,540.5,527.0,363.3,503.5,425.4,575.7
IB,915.9,585.0,561.9,783.0,619.8,689.8,818.6,959.9,864.6,1103.9,959.7,710.9,427.5,611.0,564.6,701.6,580.7,841.1,670.8,790.4,652.7,761.0,762.9,698.3,655.0,938.2,878.1,904.1,989.9,761.4,1016.5,967.1,745.6,830.6,1021.3,674.4,843.4,891.8,945.2,564.2,974.8,949.9,799.6,702.4,924.8,718.5,739.7,802.6,821.2,808.0,696.3,664.7,0.0,770.3,866.5,966.1,574.6,893.2,954.2,727.0,800.5,953.1,918.2,972.0,764.1,760.7,1078.1,593.9,960.2,755.9,615.8,808.6,2361.2,758.2,795.7,625.3,852.7,676.7,861.4,596.4,704.0,830.2,894.5,767.2,723.9,802.0,765.3,604.1,848.1,772.9,666.8,864.6,707.9,82.2,576.1,775.1,1007.7,791.9,937.4,769.7,842.3,764.7,533.4,960.7,1031.3,984.7,937.4,804.2,758.1,1001.7,835.6,811.7,923.7,892.2,798.7,560.9,541.2,862.4,588.8,756.7,554.8,950.7,850.7,947.4,427.8,541.0,401.2,844.3,555.7,785.8,809.5,867.2,883.5,892.0,855.5,816.4,942.7,785.5,860.9,769.5,805.3,880.0,617.3,772.7,629.4,784.0,777.4,724.7,601.8,780.3,562.7,874.7,981.5,956.7,837.1,847.3,831.9,901.4,794.5,390.4,974.9,767.9,1011.0,983.6,963.3,985.5,926.4,636.9,867.2,818.3,732.0,672.8
ID,324.4,847.8,398.3,433.1,898.9,744.6,682.6,247.4,732.9,391.4,368.2,410.7,630.1,357.8,843.7,266.8,633.1,128.6,824.0,752.8,739.2,252.4,698.8,120.3,618.3,225.7,746.4,787.2,398.4,732.9,304.0,375.6,198.8,698.9,308.8,360.9,800.4,298.6,809.5,697.9,262.3,237.4,174.9,890.0,336.5,369.1,731.1,794.0,129.0,129.8,849.5,327.2,806.7,0.0,216.4,374.6,417.8,176.4,356.8,218.4,30.1,361.6,801.3,370.2,230.8,48.2,365.6,873.0,247.0,210.0,471.9,275.3,2273.5,729.7,204.2,904.4,320.1,393.2,312.6,676.9,697.8,784.4,398.5,258.6,96.6,316.8,203.1,828.7,310.5,423.0,838.7,258.3,199.3,800.4,628.5,650.3,295.2,182.6,314.1,763.5,250.8,736.2,599.5,364.9,318.8,272.2,345.9,91.7,751.9,412.2,244.1,99.2,792.0,180.4,752.9,572.1,418.2,259.4,451.8,631.9,405.0,354.9,719.0,323.1,596.5,591.9,560.4,798.5,834.8,239.0,677.8,775.0,166.7,264.1,730.7,681.7,351.2,653.8,148.4,236.2,680.5,232.4,665.4,60.2,187.9,80.1,42.1,599.9,622.0,720.5,661.1,283.2,390.0,301.5,124.6,195.4,707.1,188.9,24.1,571.6,383.4,172.1,419.5,271.1,250.8,394.0,809.5,796.0,119.6,772.5,697.6,844.7
IH,184.8,778.8,456.8,344.0,887.5,675.6,617.9,170.5,663.9,302.3,228.6,321.6,688.6,432.9,841.7,341.9,564.8,67.8,755.0,683.8,670.2,231.8,634.1,233.4,549.3,136.6,677.4,718.2,258.8,663.9,214.9,236.0,311.9,629.9,219.7,436.0,731.4,160.7,740.5,629.6,173.2,148.3,59.7,817.8,193.7,394.1,662.1,725.0,330.0,149.8,780.5,406.6,895.1,204.1,0.0,235.0,444.3,91.6,272.0,141.5,231.1,222.0,732.3,230.6,305.9,152.1,276.5,871.0,157.7,285.1,459.4,305.7,2357.6,660.7,114.9,893.0,231.0,409.5,223.5,607.9,628.8,715.4,309.4,177.0,282.0,266.7,278.2,759.7,374.9,333.9,769.7,169.2,160.7,884.5,560.2,581.3,344.2,67.4,225.0,694.5,111.2,667.2,531.2,229.6,229.7,183.1,206.3,106.9,682.9,270.6,104.5,174.3,723.0,25.6,683.9,503.8,476.7,57.7,430.1,562.9,463.5,219.6,650.0,137.8,655.0,523.6,618.9,729.5,832.8,352.1,608.8,706.0,113.7,62.4,661.7,612.7,211.6,584.8,59.3,311.3,611.5,30.7,596.4,136.7,317.4,257.8,243.1,530.9,553.7,651.5,592.8,143.6,250.4,161.9,127.7,22.0,638.1,131.6,225.1,630.1,243.8,101.4,279.9,182.0,193.5,254.4,740.5,727.0,202.3,703.5,625.4,775.7
II,119.3,943.1,618.5,505.7,1049.2,837.3,779.6,332.2,825.6,464.0,99.4,483.3,850.3,641.6,1003.4,550.6,726.5,310.8,916.7,845.5,831.9,331.4,795.8,360.0,711.0,298.3,839.1,879.9,103.7,825.6,294.7,54.4,418.0,791.6,381.4,644.7,893.1,176.1,906.2,791.3,291.5,266.6,238.4,979.5,89.6,555.8,823.8,886.7,478.9,249.4,942.2,616.4,994.7,377.7,237.7,0.0,606.0,264.2,347.7,241.1,412.2,74.5,894.0,75.5,526.8,333.2,438.2,1032.7,276.2,496.3,621.1,482.3,2374.0,823.7,172.8,1059.3,439.5,571.2,488.3,769.6,790.5,877.1,386.3,276.6,381.6,440.3,486.9,921.4,550.3,495.5,931.4,330.9,260.3,984.1,721.9,743.0,505.9,230.7,297.9,856.2,126.0,828.9,692.9,5.4,391.4,263.0,77.1,312.2,844.6,53.0,132.9,383.0,884.7,268.6,845.6,665.5,638.4,189.2,591.8,724.6,625.2,16.5,811.7,138.2,816.7,685.3,780.6,891.2,994.5,447.5,770.5,869.3,356.7,218.8,824.5,777.4,84.9,746.5,292.9,516.0,773.2,206.8,748.7,342.0,417.0,438.9,424.2,692.6,715.4,813.2,754.5,130.4,15.3,128.7,333.0,259.8,799.8,374.6,406.2,791.8,8.8,201.0,59.6,254.9,436.5,34.1,902.2,888.7,308.6,865.2,787.1,937.4
IJ,547.0,473.6,12.4,208.3,513.0,370.4,312.7,364.5,358.7,416.1,500.3,136.2,244.2,45.1,457.8,135.7,258.9,405.5,449.8,378.6,365.0,553.9,328.9,455.2,244.1,322.1,372.2,413.0,592.8,358.7,492.6,567.7,544.4,324.7,389.3,108.5,426.2,471.2,435.3,323.7,353.4,377.6,451.8,512.6,561.9,152.6,356.9,419.8,551.8,434.3,475.3,98.8,610.2,425.9,493.3,587.0,0.0,457.6,379.5,519.9,480.1,563.6,427.1,564.6,198.2,373.9,390.3,487.1,368.4,192.5,41.1,242.7,2412.5,355.5,507.0,523.1,278.0,110.8,286.7,302.7,323.6,410.2,319.8,558.2,519.4,227.3,199.4,454.5,282.2,198.1,464.5,289.9,500.8,599.6,254.3,276.1,435.6,459.5,362.7,389.3,491.6,362.0,225.3,581.6,343.5,385.6,521.0,368.6,377.7,569.2,498.5,303.8,417.8,457.3,378.7,197.9,32.3,487.5,14.1,257.7,19.1,571.6,344.8,492.5,210.6,217.7,174.5,424.3,448.9,573.9,303.6,400.8,447.9,486.0,356.5,307.5,574.0,279.6,425.3,209.0,306.3,509.3,281.8,358.5,613.9,479.6,464.9,225.7,247.8,346.3,286.9,498.4,602.4,524.1,401.5,476.6,332.9,465.8,470.0,185.7,595.8,480.9,559.0,420.0,527.7,587.0,435.3,421.8,424.1,398.3,320.2,470.5
IR,193.6,689.7,365.1,252.3,795.8,583.9,526.2,78.8,572.2,210.6,205.3,229.9,596.9,373.9,750.0,340.0,473.1,49.9,663.3,592.1,578.5,314.2,542.4,215.5,457.6,44.9,585.7,626.5,297.8,572.2,123.2,250.8,304.7,538.2,128.0,377.0,639.7,117.8,648.8,537.9,81.5,56.6,122.5,726.1,208.5,302.4,570.4,633.3,312.1,194.6,688.8,347.6,906.2,178.7,89.4,249.8,352.6,0.0,180.3,204.3,213.2,238.4,640.6,269.6,258.5,134.2,184.8,779.3,66.2,276.8,367.7,214.0,2368.7,569.0,177.7,801.3,139.3,317.8,131.8,516.2,537.1,623.7,217.7,239.8,279.7,175.0,286.2,668.0,283.2,242.2,678.0,77.5,223.5,895.6,468.5,489.6,252.5,130.2,133.3,602.8,185.9,575.5,439.5,244.4,138.0,91.4,221.1,89.0,591.2,260.6,179.2,156.4,631.3,53.4,592.2,412.1,385.0,132.4,338.4,471.2,371.8,234.4,558.3,139.1,563.3,431.9,527.2,637.8,741.1,334.2,517.1,614.3,95.8,137.1,570.0,521.0,228.0,493.1,29.7,253.1,519.8,105.4,504.7,118.8,374.2,239.9,225.2,439.2,462.0,559.8,501.1,145.0,265.2,170.7,109.8,111.5,546.4,137.4,207.2,538.4,258.6,164.2,253.3,90.3,175.6,269.2,648.8,635.3,184.4,611.8,533.7,684.0
IU,273.9,697.3,372.7,259.9,803.4,591.5,533.8,188.8,579.8,263.7,240.9,237.5,604.5,381.5,757.6,323.6,480.7,252.0,670.9,599.7,586.1,472.5,550.0,417.6,465.2,146.4,593.3,634.1,333.4,579.8,208.3,299.0,496.1,545.8,213.6,384.6,647.3,198.1,656.4,545.5,117.7,141.9,324.6,733.7,290.5,310.0,578.0,640.9,514.2,396.7,696.4,355.2,970.5,380.8,288.6,328.8,360.2,202.0,0.0,382.2,415.3,304.2,648.2,305.2,251.1,336.3,237.9,786.9,132.6,269.4,375.3,206.6,2551.0,576.6,313.9,808.9,93.3,325.4,142.1,523.8,544.7,631.3,61.2,417.7,481.8,164.6,278.8,675.6,275.8,249.8,685.6,145.3,401.4,959.9,476.1,497.2,305.6,332.3,78.4,610.4,267.1,583.1,447.1,322.2,191.1,120.7,261.6,291.1,598.8,296.9,274.0,383.2,638.9,255.5,599.8,419.7,392.6,263.0,346.0,478.8,379.4,312.2,565.9,219.4,570.9,439.5,534.8,645.4,748.7,536.3,524.7,621.9,286.0,261.5,577.6,528.6,308.3,500.7,231.8,240.3,527.4,257.7,512.3,320.9,558.1,442.0,427.3,446.8,469.6,567.4,508.7,225.3,343.0,251.0,311.9,310.7,554.0,247.4,409.3,546.0,336.4,342.1,288.9,135.7,365.8,316.9,656.4,642.9,386.5,619.4,541.3,691.6
IW,188.8,892.8,512.8,458.0,920.6,789.6,731.9,272.3,777.9,416.3,232.6,435.6,744.6,472.3,865.4,381.3,678.8,153.5,869.0,797.8,784.2,90.2,748.1,118.8,663.3,250.6,791.4,832.2,262.8,777.9,376.8,240.0,166.1,743.9,333.7,475.4,845.4,164.7,854.5,743.6,272.9,248.0,72.5,931.8,197.7,508.1,776.1,839.0,237.7,80.9,894.5,446.0,753.5,216.7,139.4,239.0,558.3,244.5,362.1,0.0,243.7,226.0,846.3,234.6,345.3,164.7,390.5,894.7,257.4,324.5,573.4,389.8,2216.0,774.7,68.6,926.1,345.0,504.5,337.5,721.9,742.8,829.4,409.1,35.4,140.4,380.7,317.6,873.7,429.3,447.9,883.7,283.2,19.1,742.9,674.2,695.3,409.7,64.8,315.1,808.5,115.2,781.2,645.2,233.6,343.7,282.8,210.3,146.3,796.9,274.6,108.5,213.7,837.0,165.1,797.9,617.8,532.7,135.3,544.1,676.9,519.5,223.6,764.0,220.3,711.0,637.6,674.9,843.5,856.5,206.3,722.8,820.0,195.9,164.9,775.7,726.7,215.6,698.8,173.3,350.7,725.5,152.9,710.4,176.1,175.8,200.5,193.9,644.9,667.7,765.5,706.8,147.6,254.4,165.9,167.1,120.2,752.1,213.8,237.7,686.1,247.8,40.8,283.9,272.1,275.7,258.4,854.5,841.0,140.1,817.5,739.4,889.7
IY,354.6,878.0,428.5,463.3,929.1,774.8,717.1,277.6,763.1,421.6,398.4,440.9,660.3,388.0,873.9,297.0,663.3,158.8,854.2,783.0,769.4,269.3,733.3,150.5,648.5,255.9,776.6,817.4,428.6,763.1,334.2,405.8,229.0,729.1,339.0,391.1,830.6,328.8,839.7,728.1,292.5,267.6,205.1,917.0,363.5,396.1,761.3,824.2,145.9,160.0,879.7,361.7,841.2,26.9,246.6,404.8,444.8,210.9,391.3,235.3,0.0,391.8,831.5,400.4,261.0,78.4,395.8,903.2,277.0,240.2,502.1,305.5,2303.7,759.9,234.4,934.6,350.3,420.2,342.8,707.1,728.0,814.6,428.7,275.5,113.5,347.0,233.3,858.9,345.0,453.2,868.9,288.5,216.2,830.6,658.7,680.5,325.4,212.8,344.3,793.7,281.0,766.4,629.7,399.4,349.0,302.4,376.1,121.9,782.1,440.4,274.3,129.4,822.2,210.6,783.1,602.3,448.4,289.6,482.0,662.1,435.2,389.4,749.2,350.1,626.7,622.1,590.6,828.7,865.0,269.2,708.0,805.2,201.2,294.3,760.9,711.9,381.4,684.0,178.6,266.4,710.7,262.6,695.6,90.4,208.0,103.7,59.0,630.1,652.2,750.7,691.3,313.4,420.2,331.7,154.8,229.9,737.3,219.1,5.9,601.8,413.6,206.6,449.7,301.3,281.0,424.2,839.7,826.2,149.8,802.7,724.6,874.9
JC,44.7,923.3,601.3,488.5,1032.0,820.1,762.4,315.0,808.4,446.8,64.2,466.1,833.1,624.4,986.2,533.4,709.3,293.6,899.5,828.3,814.7,314.2,778.6,342.8,693.8,281.1,821.9,862.7,81.2,808.4,248.2,75.6,390.1,774.4,364.2,627.5,875.9,139.3,885.0,774.1,282.9,258.0,221.2,962.3,72.4,538.6,806.6,869.5,461.7,232.2,925.0,598.1,977.5,368.0,220.5,74.6,588.8,245.9,301.2,223.9,395.0,0.0,876.8,53.0,460.1,316.0,421.0,1015.5,267.4,476.6,603.9,415.6,2354.5,805.2,155.6,1037.5,372.8,554.0,421.6,752.4,773.3,859.9,319.6,259.4,364.4,373.6,469.7,904.2,484.8,478.4,914.2,313.7,243.1,966.9,704.7,725.8,488.7,213.5,278.3,839.0,108.8,811.7,675.7,69.2,374.2,268.6,41.9,295.0,827.4,110.2,115.7,365.8,867.5,251.4,828.4,648.3,621.2,172.0,574.6,707.4,608.0,59.2,794.5,105.5,799.5,668.1,763.4,874.0,977.3,430.3,753.3,850.5,339.5,201.6,806.2,757.2,10.4,729.3,275.7,454.7,756.0,189.6,740.9,324.8,399.8,421.7,407.0,675.4,698.2,796.0,737.3,142.0,90.0,111.5,315.8,242.6,782.6,357.4,389.0,774.6,83.4,183.8,119.5,235.3,419.3,94.0,931.5,871.5,291.4,848.0,769.9,920.2
JD,848.8,330.0,494.6,510.1,438.7,476.9,118.7,666.3,69.8,717.9,802.1,438.0,646.7,527.3,392.9,563.9,424.9,734.9,306.2,371.7,471.5,997.8,227.0,899.1,350.6,623.9,186.6,17.1,894.6,287.0,794.4,869.5,977.6,105.9,691.1,590.7,84.9,773.0,128.5,504.7,655.2,679.4,807.5,369.0,863.7,519.4,463.4,526.3,995.7,878.2,331.7,571.5,973.1,866.6,774.4,888.8,482.1,684.9,681.3,889.3,924.0,865.4,0.0,866.4,615.6,817.8,692.1,422.2,670.1,633.9,497.2,571.1,2308.9,283.8,840.2,448.8,579.8,457.1,588.5,409.2,251.9,98.6,621.6,924.8,963.3,529.1,643.3,310.9,640.3,499.9,320.9,591.7,908.5,962.5,429.5,324.8,759.8,815.2,664.5,317.6,793.4,290.3,406.3,883.4,645.3,682.8,822.8,812.5,306.0,868.1,800.3,747.7,150.0,738.4,148.6,378.9,514.5,789.3,467.9,244.0,501.3,873.4,216.7,794.3,658.0,398.7,620.4,106.5,384.0,1017.8,175.5,59.5,763.5,787.8,405.2,121.0,875.8,185.1,714.7,610.2,302.6,784.0,388.3,802.4,1057.8,923.5,908.8,276.4,428.8,202.7,467.9,800.2,904.2,825.9,845.4,796.5,346.7,724.9,913.9,609.6,897.6,849.2,860.8,721.8,843.3,888.8,39.4,278.2,868.0,110.8,373.8,326.9
JI,70.9,927.0,605.0,492.2,1035.7,823.8,766.1,318.7,812.1,450.5,67.9,469.8,836.8,628.1,989.9,537.1,713.0,297.3,903.2,832.0,818.4,317.9,782.3,346.5,697.5,284.8,825.6,866.4,28.1,812.1,251.9,79.3,393.8,778.1,367.9,631.2,879.6,143.0,888.7,777.8,286.6,261.7,224.9,966.0,76.1,542.3,810.3,873.2,465.4,235.9,928.7,601.8,981.2,371.7,224.2,78.3,592.5,249.6,304.9,227.6,398.7,26.1,880.5,0.0,463.8,319.7,424.7,1019.2,271.1,480.3,607.6,419.3,2298.4,808.9,159.3,1041.2,376.5,557.7,425.3,756.1,777.0,863.6,323.3,263.1,368.1,377.3,473.4,907.9,488.5,482.1,917.9,317.4,246.8,970.6,708.4,729.5,492.4,217.2,282.0,842.7,112.5,815.4,679.4,72.9,377.9,272.3,45.6,298.7,831.1,113.9,119.4,369.5,871.2,255.1,832.1,652.0,624.9,175.7,578.3,711.1,611.7,62.9,798.2,109.2,803.2,671.8,767.1,877.7,981.0,434.0,757.0,854.2,343.2,205.3,809.9,760.9,36.5,733.0,279.4,458.4,759.7,193.3,744.6,328.5,403.5,425.4,410.7,679.1,701.9,799.7,741.0,145.7,93.7,115.2,319.5,246.3,786.3,361.1,392.7,778.3,87.1,187.5,123.2,239.0,423.0,97.7,935.2,875.2,295.1,851.7,773.6,923.9
JL,479.5,638.3,203.9,203.5,704.5,535.1,477.4,352.5,523.4,359.1,397.1,181.1,435.7,163.4,649.3,72.4,424.3,233.7,614.5,543.3,529.7,382.1,493.6,283.4,408.8,231.5,536.9,577.7,489.6,523.4,402.0,464.5,361.9,489.4,298.7,166.5,590.9,403.7,600.0,489.1,262.8,287.0,280.0,677.3,464.3,171.5,521.6,584.5,380.0,262.5,640.0,137.1,801.7,254.1,321.5,483.8,220.2,285.8,263.3,348.1,308.3,460.4,591.8,461.4,0.0,202.1,344.7,678.6,277.8,20.7,277.5,44.4,2436.6,520.2,335.2,710.0,187.4,195.6,196.1,467.4,488.3,574.9,202.5,386.4,347.6,85.9,27.6,619.2,83.9,193.4,629.2,199.3,329.0,791.1,419.7,440.8,263.8,287.7,272.1,554.0,381.8,526.7,390.7,478.4,298.0,290.4,417.8,196.8,542.4,466.0,375.1,132.0,582.5,285.5,543.4,363.3,223.8,364.5,257.4,422.4,210.6,468.4,509.5,425.0,402.1,383.1,366.0,589.0,640.4,402.1,468.3,565.5,276.1,369.2,521.2,472.2,470.8,444.3,253.5,5.3,471.0,337.5,455.9,186.7,442.1,307.8,293.1,390.4,413.2,511.0,452.3,414.2,499.2,456.6,229.7,304.8,497.6,294.0,298.2,377.2,492.6,309.1,455.8,329.4,355.9,483.8,600.0,586.5,252.3,563.0,484.9,635.2
JM,276.1,799.5,350.0,384.8,850.6,696.3,638.6,199.1,684.6,343.1,319.9,362.4,581.8,309.5,795.4,218.5,584.8,80.3,775.7,704.5,690.9,179.9,654.8,81.2,570.0,177.4,698.1,738.9,350.1,684.6,255.7,327.3,159.7,650.6,260.5,312.6,752.1,250.3,761.2,649.6,214.0,189.1,126.6,838.5,285.0,317.6,682.8,745.7,177.8,81.5,801.2,283.2,771.9,51.9,168.1,326.3,366.3,132.4,312.8,145.9,78.9,313.3,753.0,321.9,182.5,0.0,317.3,824.7,198.5,161.7,423.6,227.0,2234.4,681.4,155.9,856.1,271.8,341.7,264.3,628.6,649.5,736.1,350.2,186.1,145.4,268.5,154.8,780.4,266.5,374.7,790.4,210.0,126.8,761.3,580.2,602.0,246.9,134.3,265.8,715.2,202.5,687.9,551.2,320.9,270.5,223.9,297.6,43.4,703.6,361.9,195.8,50.9,743.7,132.1,704.6,523.8,369.9,211.1,403.5,583.6,356.7,310.9,670.7,271.6,548.2,543.6,512.1,750.2,786.5,199.9,629.5,726.7,122.7,215.8,682.4,633.4,302.9,605.5,100.1,187.9,632.2,184.1,617.1,11.9,239.9,105.6,90.9,551.6,573.7,672.2,612.8,234.9,341.7,253.2,76.3,151.4,658.8,140.6,72.9,523.3,335.1,128.1,371.2,222.8,202.5,345.7,761.2,747.7,71.3,724.2,646.1,796.4
JW,374.5,700.1,378.1,265.3,808.8,596.9,539.2,192.0,585.2,139.2,386.2,242.9,609.9,386.9,763.0,353.0,486.1,260.6,676.3,605.1,591.5,525.2,555.4,426.5,470.6,149.6,598.7,639.5,478.7,585.2,320.1,459.5,505.0,551.2,216.8,390.0,652.7,298.7,661.8,550.9,180.9,205.1,333.2,739.1,389.4,315.4,583.4,646.3,523.1,405.6,701.8,360.6,975.9,397.2,300.1,430.7,365.6,210.6,224.0,415.0,451.4,419.3,653.6,450.5,271.5,345.2,0.0,792.3,195.9,292.3,380.7,227.0,2579.7,582.0,365.9,814.3,152.3,330.8,144.8,529.2,550.1,636.7,194.1,450.5,490.7,188.0,299.2,681.0,296.2,255.2,691.0,117.4,472.1,965.3,481.5,502.6,181.1,340.9,190.2,615.8,319.1,588.5,452.5,425.3,66.6,208.5,402.0,339.9,604.2,461.0,326.0,275.1,644.3,264.1,605.2,425.1,398.0,315.0,351.4,484.2,384.8,415.3,571.3,320.0,576.3,444.9,540.2,650.8,754.1,545.2,530.1,627.3,289.2,313.5,583.0,534.0,408.9,506.1,240.4,266.1,532.8,309.7,517.7,329.8,585.2,450.9,436.2,452.2,475.0,572.8,514.1,325.9,446.1,351.6,372.8,322.2,559.4,250.6,441.3,551.4,439.5,374.9,450.8,247.5,369.0,478.8,661.8,648.3,395.4,624.8,546.7,697.0
