from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
GV,373.6,485.9,505.4,318.9,407.8,178.1,388.5,398.1,461.4,217.3,456.4,265.4,308.1,256.7,411.4,345.0,328.3,190.2,428.2,617.2,368.0,481.6,218.6,271.8,337.0,374.3,516.6,344.7,281.8,54.2,542.1,373.7,232.0,253.6,323.8,408.9,430.7,685.7,275.2,213.8,510.3,176.9,503.4,370.7,523.1,294.8,248.7,564.7,195.0,491.8,0.0,486.1,354.1,142.5,218.7,323.4,360.3,339.1,141.3,438.3,255.0,338.6,299.2,690.2,466.8,297.0,53.4,30.0,399.6,529.5,115.7,297.5,469.9,350.2,477.2,318.0,206.5,237.3,9.9,312.7,388.0,477.6,1330.1,309.8,240.3,443.8,235.7,425.6,382.7,215.6,556.4,120.2,291.6,356.9,82.1,417.5,123.7,79.5,650.6,304.1,496.6,489.8,264.4,329.4,352.6,233.2,147.6,314.1,532.9,285.4,192.1,217.8,424.9,201.7,423.8,528.2,273.3,233.1,387.4,158.6,421.7,214.8,229.9,282.2,256.9,109.4,293.1,313.4,352.2,118.2,139.9,152.9,388.7,399.5,223.5,361.1,260.9,173.6,345.9,185.7,285.3,451.8,403.8,345.3,316.7,95.6,475.6,254.6,198.0,284.7,356.9,215.0,143.6,263.7,355.0,65.2,161.2,459.5,374.3,407.2,337.4,82.7
GY,371.4,275.0,71.4,342.9,294.8,463.2,334.9,243.3,45.4,531.3,471.5,478.8,446.5,563.1,241.8,155.8,363.0,504.2,230.3,143.7,273.2,270.7,532.6,585.8,274.9,406.9,142.0,399.6,492.4,439.8,163.6,687.7,517.1,567.6,152.0,128.9,111.7,157.6,314.8,527.8,85.9,483.3,155.2,176.9,89.1,172.8,562.7,87.5,509.0,125.8,423.8,0.0,258.0,456.5,489.2,243.7,344.6,466.4,455.3,285.6,561.4,322.9,344.4,162.1,147.8,611.0,361.9,415.6,713.6,105.1,429.7,611.5,75.5,488.6,43.2,395.5,529.1,543.7,413.0,375.8,198.8,221.7,1185.8,301.6,542.9,245.2,549.7,236.4,321.9,529.6,92.5,434.2,430.0,670.9,473.9,63.6,437.7,393.5,122.5,382.4,66.4,47.3,578.4,643.4,666.6,547.2,461.6,366.4,50.7,358.3,498.5,531.8,214.0,515.7,254.2,130.4,587.3,543.5,701.4,438.9,232.5,499.9,532.5,588.6,570.9,423.4,296.8,390.9,665.6,521.8,456.8,466.9,362.5,210.3,537.5,186.7,549.4,487.6,266.2,487.6,353.8,219.0,418.9,659.3,630.7,487.4,96.6,468.0,399.3,598.7,111.2,529.0,454.6,577.7,379.0,457.0,475.2,60.5,266.9,218.0,475.8,479.9
HG,253.9,247.7,305.8,217.2,53.6,223.7,76.8,131.3,257.6,398.1,336.7,239.3,188.4,323.6,214.5,152.1,226.6,371.0,74.0,301.0,266.3,243.4,399.4,452.6,16.8,254.6,200.4,225.0,241.8,306.6,225.9,554.5,277.6,434.4,122.7,142.1,237.8,369.5,173.5,394.6,243.5,243.8,187.2,103.9,335.3,101.9,362.2,297.9,375.8,298.9,290.6,279.9,0.0,293.8,326.5,56.6,86.5,208.3,322.1,258.3,321.9,64.8,197.5,374.0,273.9,477.8,228.7,282.4,580.4,262.7,296.5,388.7,203.1,230.5,301.1,137.4,366.4,304.2,279.8,211.0,195.1,194.4,1236.0,43.5,380.2,89.6,416.5,232.7,63.8,396.4,240.2,301.0,171.9,537.7,340.7,224.6,304.5,260.3,334.4,202.4,309.0,223.0,445.2,510.2,533.4,414.0,328.4,108.3,266.1,100.2,259.0,398.6,186.7,382.5,226.9,212.0,454.1,410.3,568.2,199.4,228.8,260.4,369.8,349.1,437.7,290.2,191.4,132.8,532.4,388.6,323.6,333.7,104.4,206.6,404.3,94.3,309.9,354.4,8.1,324.9,95.7,191.7,284.1,526.1,419.5,354.2,282.7,228.5,159.8,465.5,164.0,395.8,215.1,444.5,253.3,323.8,342.0,300.4,272.6,214.3,217.7,346.7
HU,313.3,425.6,593.4,258.6,347.5,117.8,328.2,425.2,545.2,175.0,396.1,205.1,247.8,196.4,351.1,446.0,268.0,147.9,367.9,556.9,307.7,421.3,176.3,229.5,276.7,314.0,456.3,284.4,218.7,149.7,481.8,331.4,171.7,211.3,416.6,434.7,531.7,625.4,214.9,171.5,536.1,116.6,443.1,422.2,591.2,395.8,206.4,590.5,152.7,592.8,142.8,572.5,293.8,0.0,51.4,350.5,300.0,267.7,120.6,378.0,194.7,278.3,238.9,629.9,567.8,254.7,97.3,125.5,357.3,555.3,124.3,255.2,495.7,289.9,588.7,257.7,91.3,177.0,152.8,252.4,489.0,417.3,1374.0,249.5,105.1,383.5,193.4,526.6,322.4,173.3,496.1,99.5,231.3,314.6,207.9,518.5,116.3,64.6,590.3,243.8,601.6,515.6,222.1,287.1,310.3,190.9,87.3,253.8,558.7,225.1,131.8,175.5,364.6,159.4,363.5,467.9,231.0,187.2,345.1,98.3,522.7,154.5,94.7,221.9,214.6,67.1,232.8,253.1,309.3,125.3,100.5,110.6,328.4,500.5,181.2,388.2,182.7,131.3,285.6,49.8,225.0,391.5,343.5,303.0,274.4,229.1,624.1,194.3,137.7,242.4,457.9,172.7,83.3,221.4,294.7,202.3,118.9,588.0,314.0,508.2,277.1,189.8
HY,352.2,464.5,632.3,297.5,386.4,156.7,367.1,464.1,584.1,213.9,435.0,244.0,286.7,235.3,390.0,484.9,306.9,186.8,406.8,595.8,346.6,460.2,215.2,268.4,315.6,352.9,495.2,323.3,257.6,188.6,520.7,370.3,210.6,250.2,455.5,473.6,570.6,664.3,253.8,210.4,575.0,155.5,482.0,461.1,630.1,434.7,245.3,629.4,191.6,631.7,181.7,611.4,332.7,77.6,0.0,389.4,338.9,306.6,159.5,416.9,233.6,317.2,277.8,668.8,606.7,293.6,136.2,164.4,396.2,594.2,163.2,294.1,534.6,328.8,627.6,296.6,68.4,215.9,191.7,291.3,527.9,456.2,1412.9,288.4,82.2,422.4,232.3,565.5,361.3,212.2,535.0,138.4,270.2,353.5,246.8,557.4,155.2,103.5,629.2,282.7,640.5,554.5,261.0,326.0,349.2,229.8,126.2,292.7,597.6,264.0,170.7,214.4,403.5,198.3,402.4,506.8,269.9,226.1,384.0,137.2,561.6,193.4,71.8,260.8,253.5,106.0,271.7,292.0,348.2,102.4,139.4,149.5,367.3,539.4,220.1,427.1,221.6,170.2,324.5,26.9,263.9,430.4,382.4,341.9,313.3,268.0,663.0,233.2,176.6,281.3,496.8,211.6,122.2,260.3,333.6,241.2,157.8,626.9,352.9,547.1,316.0,212.2
IA,300.0,191.0,249.1,263.3,82.8,269.8,122.9,74.6,200.9,393.2,382.8,291.0,234.5,369.7,157.8,147.2,272.7,366.1,69.1,244.3,189.2,186.7,394.5,447.7,62.9,300.7,144.6,271.1,284.2,301.7,169.2,549.6,323.7,429.5,117.8,85.4,294.9,312.8,219.6,389.7,186.8,289.9,130.5,47.2,278.6,97.0,408.3,241.2,370.9,309.0,285.7,223.2,46.0,339.9,372.6,0.0,132.6,265.5,317.2,201.6,368.0,110.9,243.6,317.3,331.0,472.9,223.8,277.5,575.5,206.0,291.6,434.8,146.4,276.6,244.4,183.5,412.5,350.3,274.9,257.1,190.2,137.7,1183.7,89.6,426.3,102.8,411.6,227.8,109.9,391.5,183.5,296.1,218.0,532.8,335.8,246.8,299.6,255.4,277.7,248.5,256.1,166.3,440.3,505.3,528.5,409.1,323.5,154.4,209.4,146.3,305.1,393.7,130.0,377.6,170.2,155.3,449.2,409.0,563.3,245.5,223.9,306.5,415.9,395.2,432.8,285.3,212.8,178.9,528.1,383.7,315.8,328.8,150.5,201.7,399.4,37.6,356.0,349.5,57.0,371.0,141.8,135.0,330.2,521.2,472.8,349.3,279.8,274.6,205.9,460.6,159.1,390.9,261.2,439.6,299.4,318.9,337.1,243.7,182.9,209.4,263.8,341.8
IH,266.7,397.0,412.0,230.0,159.8,236.5,52.4,237.5,363.8,399.4,349.5,252.1,201.2,336.4,322.5,258.3,239.4,372.3,180.2,407.2,279.1,392.7,367.7,453.9,89.0,267.4,306.6,237.8,254.6,394.1,332.1,555.8,290.4,435.7,228.9,248.3,344.0,475.7,186.3,395.9,349.7,256.6,293.4,210.1,441.5,208.1,375.0,404.1,377.1,405.1,387.2,386.1,106.1,306.6,339.3,162.8,0.0,221.1,365.0,349.4,334.7,33.4,210.3,480.2,380.1,479.1,334.9,369.9,581.7,368.9,295.9,401.5,309.3,243.3,407.3,150.2,379.2,317.0,386.0,223.8,301.3,388.7,1366.4,87.2,393.0,195.8,417.8,338.9,134.7,397.7,346.4,343.9,184.7,539.0,446.9,330.8,287.9,309.0,440.6,215.2,415.2,329.2,446.5,511.5,534.7,415.3,258.9,121.1,372.3,113.0,271.8,399.9,336.0,383.8,334.9,318.2,455.4,411.6,569.5,212.2,335.0,273.2,382.6,361.9,439.0,291.5,204.2,145.6,533.7,413.2,324.9,335.0,57.0,312.8,400.2,200.5,322.7,355.7,97.9,337.7,108.5,362.9,296.9,527.4,432.3,460.4,388.9,241.3,172.6,466.8,270.2,397.1,227.9,445.8,266.1,430.0,343.3,406.6,285.4,320.5,230.5,434.2
JA,134.9,374.2,530.3,207.2,278.1,193.7,258.8,355.8,482.1,356.6,217.7,162.5,116.5,293.6,299.7,376.6,216.6,329.5,298.5,525.5,256.3,369.9,324.9,411.1,207.3,135.6,424.9,106.0,150.8,351.3,450.4,513.0,247.6,392.9,355.4,366.6,462.3,594.0,163.5,353.1,468.0,213.8,411.7,328.4,559.8,326.4,243.2,522.4,334.3,523.4,344.4,504.4,224.4,263.8,296.5,281.1,230.6,0.0,322.2,326.6,291.9,208.9,187.5,598.5,498.4,436.3,298.9,327.1,538.9,487.2,253.1,269.7,427.6,44.5,525.6,188.3,336.4,274.2,354.4,201.0,419.6,365.9,1295.9,180.1,350.2,314.1,375.0,457.2,253.0,354.9,464.7,301.1,115.4,496.2,409.5,449.1,245.1,266.2,558.9,164.0,533.5,447.5,403.7,468.7,491.9,372.5,216.1,184.4,490.6,155.7,229.0,357.1,313.2,341.0,312.1,436.5,412.6,368.8,526.7,169.4,453.3,230.4,339.8,319.1,396.2,248.7,181.4,183.7,490.9,370.4,282.1,292.2,259.0,431.1,268.4,318.8,279.9,312.9,213.4,294.9,155.6,340.1,165.1,484.6,300.5,430.7,507.2,178.9,129.8,424.0,388.5,354.3,185.1,403.0,243.3,403.9,300.5,524.9,262.6,438.8,98.7,392.8
JB,355.3,467.6,635.4,300.6,389.5,159.8,370.2,467.2,587.2,199.0,438.1,247.1,289.8,238.4,393.1,371.3,310.0,171.9,409.9,598.9,349.7,463.3,200.3,253.5,318.7,356.0,498.3,326.4,260.7,132.1,523.8,355.4,213.7,235.3,341.9,476.7,457.0,667.4,256.9,195.5,578.1,158.6,485.1,464.2,633.2,321.1,230.4,632.5,176.7,518.1,125.2,614.5,335.8,124.2,156.9,392.5,342.0,309.7,0.0,420.0,236.7,320.3,280.9,671.9,493.1,278.7,79.7,107.9,381.3,597.3,97.4,279.2,537.7,331.9,503.5,299.7,196.8,219.0,135.2,294.4,414.3,459.3,1356.4,291.5,210.6,425.5,217.4,451.9,364.4,197.3,538.1,46.2,273.3,338.6,190.3,443.8,105.4,61.2,632.3,285.8,643.6,557.6,246.1,311.1,334.3,214.9,129.3,295.8,600.7,267.1,173.8,199.5,406.6,183.4,405.5,509.9,255.0,211.2,369.1,140.3,448.0,196.5,200.2,263.9,238.6,91.1,274.8,295.1,333.3,214.1,124.5,134.6,370.4,425.8,205.2,430.2,242.6,155.3,327.6,155.3,267.0,433.5,385.5,327.0,298.4,211.5,501.9,236.3,179.7,266.4,383.2,196.7,125.3,245.4,336.7,184.7,142.9,485.8,356.0,433.5,319.1,172.2
JG,201.9,118.0,285.8,173.4,250.3,293.7,290.4,181.0,237.6,456.6,302.0,314.9,276.4,393.6,61.5,314.7,193.5,429.5,236.6,249.3,111.5,113.7,424.9,511.1,230.4,237.4,148.7,230.1,322.9,451.3,174.2,613.0,347.6,492.9,293.5,127.1,331.6,317.8,145.3,453.1,228.5,313.8,135.5,114.6,283.6,264.5,436.0,282.9,434.3,345.7,444.4,264.9,213.5,363.8,396.5,167.4,300.1,307.4,422.2,0.0,391.9,278.4,174.9,322.3,367.7,536.3,391.3,427.1,638.9,247.7,353.1,488.7,188.1,314.2,281.1,306.3,436.4,374.2,454.4,206.3,357.7,109.7,1054.9,257.1,450.2,270.3,475.0,395.3,277.4,454.9,188.5,401.1,259.3,596.2,509.5,283.5,345.1,366.2,282.7,212.9,297.8,208.0,503.7,568.7,591.9,472.5,316.1,321.9,251.1,313.8,329.0,457.1,57.0,441.0,73.9,160.3,512.6,472.4,626.7,269.4,391.4,330.4,439.8,419.1,496.2,348.7,127.3,301.7,590.9,470.4,379.2,392.2,318.0,369.2,462.8,124.4,379.9,412.9,224.5,394.9,273.6,83.9,249.4,584.6,549.0,530.7,316.5,298.5,229.8,524.0,331.1,454.3,285.1,503.0,209.5,503.9,400.5,280.4,105.2,376.9,301.4,491.4
JN,371.3,463.8,631.6,296.8,385.7,113.4,366.4,463.4,583.4,249.3,454.1,243.3,376.7,151.5,389.3,484.2,306.2,250.5,406.1,595.1,345.9,459.5,182.8,305.5,314.9,372.0,494.5,342.4,256.9,272.3,520.0,434.0,129.5,287.3,454.8,472.9,569.9,663.6,253.1,274.1,574.3,82.0,481.3,460.4,629.4,434.0,193.9,628.7,216.7,631.0,265.4,610.7,332.0,184.8,217.5,388.7,338.2,329.5,243.2,416.2,0.0,316.5,277.1,668.1,606.0,357.3,219.9,248.1,459.9,593.5,174.1,246.6,533.9,312.5,626.9,295.9,257.4,17.7,275.4,290.6,527.2,455.5,1433.2,287.7,271.2,421.7,296.0,564.8,360.6,275.9,534.3,222.1,269.5,417.2,330.5,556.7,166.1,187.2,628.5,282.0,639.8,553.8,324.7,389.7,412.9,262.5,137.1,292.0,596.9,263.3,86.9,227.7,402.8,262.0,401.7,506.1,333.6,289.8,421.1,150.9,560.9,112.3,260.8,177.0,317.2,169.7,271.0,291.3,411.9,291.4,203.1,213.2,366.6,538.7,219.1,426.4,137.8,233.9,323.8,215.9,263.2,429.7,401.5,405.6,285.0,351.7,662.3,232.5,175.9,345.0,496.1,275.3,136.0,324.0,332.9,324.9,221.5,626.2,352.2,546.4,270.3,312.4
JP,233.2,363.5,385.5,196.5,133.3,203.0,74.1,211.0,337.3,365.9,316.0,218.6,167.7,302.9,289.0,231.8,205.9,338.8,153.7,380.7,245.6,359.2,334.2,420.4,62.5,233.9,280.1,204.3,221.1,360.6,305.6,522.3,256.9,402.2,202.4,221.8,317.5,449.2,152.8,362.4,323.2,223.1,266.9,183.6,415.0,181.6,341.5,377.6,343.6,378.6,353.7,359.6,79.6,273.1,305.8,136.3,21.6,187.6,331.5,315.9,301.2,0.0,176.8,453.7,353.6,445.6,308.4,336.4,548.2,342.4,262.4,368.0,282.8,209.8,380.8,116.7,345.7,283.5,359.5,190.3,274.8,355.2,1332.9,35.3,359.5,169.3,384.3,312.4,108.2,364.2,319.9,310.4,151.2,505.5,418.8,304.3,254.4,275.5,414.1,181.7,388.7,302.7,413.0,478.0,501.2,381.8,225.4,87.6,345.8,79.5,238.3,366.4,302.5,350.3,301.4,291.7,421.9,378.1,536.0,178.7,308.5,239.7,349.1,328.4,405.5,258.0,170.7,112.1,500.2,379.7,291.4,301.5,50.0,286.3,366.7,174.0,289.2,322.2,71.4,304.2,75.0,329.4,263.4,493.9,398.8,433.9,362.4,207.8,139.1,433.3,243.7,363.6,194.4,412.3,232.6,403.5,309.8,380.1,251.9,294.0,197.0,400.7
JQ,155.3,235.1,402.9,68.1,289.6,187.2,270.3,298.1,354.7,350.1,255.4,208.4,169.9,287.1,160.6,388.1,87.0,323.0,310.0,366.4,117.2,230.8,318.4,404.6,218.8,190.8,265.8,183.5,216.4,344.8,291.3,506.5,241.1,386.4,366.9,244.2,448.7,434.9,38.8,346.6,345.6,207.3,252.6,231.7,400.7,337.9,329.5,400.0,327.8,462.8,337.9,382.0,235.9,257.3,290.0,284.5,242.1,200.9,315.7,187.5,285.4,220.4,0.0,439.4,484.8,429.8,292.4,320.6,532.4,364.8,246.6,382.2,305.2,212.0,398.2,199.8,329.9,267.7,347.9,99.8,431.1,226.8,1204.5,191.6,343.7,325.6,368.5,468.7,264.5,348.4,305.6,294.6,152.8,489.7,403.0,400.6,238.6,259.7,399.8,106.4,411.1,325.1,397.2,462.2,485.4,366.0,209.6,195.9,368.2,167.2,222.5,350.6,174.1,334.5,173.0,277.4,406.1,362.3,520.2,162.9,464.8,223.9,333.3,312.6,389.7,242.2,42.3,195.2,484.4,363.9,272.7,285.7,270.5,442.6,356.3,241.5,273.4,306.4,224.9,288.4,167.1,201.0,202.8,478.1,442.5,424.2,433.6,192.0,123.3,417.5,448.2,347.8,178.6,396.5,56.2,397.4,294.0,397.5,123.5,450.3,199.2,384.9
JV,427.3,330.9,126.8,398.8,405.2,519.1,445.3,335.9,155.5,682.0,527.4,534.7,501.8,619.0,297.7,285.9,418.9,654.9,360.4,104.1,329.1,326.6,650.3,736.5,385.3,462.8,157.7,455.5,548.3,569.9,179.3,838.4,573.0,718.3,282.1,233.5,241.8,47.8,370.7,678.5,152.4,539.2,170.9,269.5,74.6,302.9,661.4,102.5,659.7,255.9,553.9,162.2,368.4,589.2,621.9,322.3,455.0,521.7,585.4,341.5,617.3,433.3,400.3,0.0,277.9,761.7,492.0,545.7,864.3,132.7,559.8,714.1,180.1,539.6,121.2,505.9,661.8,599.6,543.1,431.7,328.9,277.6,1323.6,412.0,675.6,375.3,700.4,366.5,432.3,680.3,127.4,564.3,484.7,821.6,604.0,193.7,567.8,523.6,31.2,438.3,97.3,191.6,729.1,794.1,817.3,697.9,541.5,476.8,213.0,468.7,554.4,682.5,269.9,666.4,310.1,146.1,738.0,694.2,852.1,494.8,362.6,555.8,665.2,644.5,721.6,574.1,352.7,501.3,816.3,695.8,607.5,617.6,472.9,340.4,688.2,279.3,605.3,638.3,376.6,620.3,464.2,274.9,474.8,810.0,752.5,617.5,226.7,523.9,455.2,749.4,241.3,679.7,510.5,728.4,434.9,587.1,625.9,190.6,322.8,348.1,526.8,610.0
JW,477.3,380.9,165.2,478.1,297.6,484.6,337.7,321.2,121.2,534.1,597.6,500.2,449.3,584.5,347.7,158.6,468.9,507.0,233.1,219.5,379.1,376.6,535.4,588.6,277.7,512.8,217.8,485.9,502.7,442.6,239.4,690.5,538.5,570.4,154.8,234.8,36.0,251.4,434.4,530.6,161.7,504.7,231.0,293.8,182.9,175.6,565.5,181.3,511.8,40.2,426.6,145.9,260.8,459.3,492.0,246.5,347.4,469.2,458.1,391.5,582.8,325.7,458.4,255.9,0.0,613.8,364.7,418.4,716.4,180.9,432.5,614.3,181.4,491.4,137.0,398.3,531.9,565.1,415.8,471.9,201.6,327.6,1114.7,304.4,545.7,248.0,552.5,239.2,324.7,532.4,168.3,437.0,432.8,673.7,476.7,77.3,440.5,396.3,216.3,463.3,160.2,192.9,581.2,646.2,669.4,550.0,464.4,369.2,196.7,361.1,519.9,534.6,319.9,518.5,360.1,206.2,590.1,546.3,704.2,460.3,235.3,521.3,535.3,610.0,573.7,426.2,402.7,393.7,668.4,524.6,459.6,469.7,365.3,213.1,540.3,284.2,570.8,490.4,269.0,490.4,356.6,324.9,545.0,662.1,633.5,490.2,79.4,489.4,420.7,601.5,114.0,531.8,460.4,580.5,514.2,459.8,478.0,119.3,372.8,220.8,478.6,482.7
JY,417.2,591.1,758.9,424.1,513.0,337.3,493.7,590.7,710.7,264.7,500.0,370.6,422.6,259.2,516.6,536.4,433.5,185.0,533.4,722.4,473.2,586.8,226.2,198.7,442.2,417.9,621.8,388.3,460.6,297.2,647.3,161.2,353.4,180.5,507.0,600.2,622.1,790.9,380.4,115.1,701.6,287.9,608.6,587.7,756.7,486.2,175.6,756.0,282.1,683.2,290.3,738.0,459.3,227.7,260.4,516.0,465.5,375.4,268.1,543.5,335.7,443.8,404.4,795.4,658.2,0.0,244.8,273.0,187.1,720.8,252.1,224.4,661.2,358.4,754.2,423.2,300.3,318.0,300.3,417.9,579.4,582.8,1513.9,415.0,314.1,549.0,197.5,617.0,487.9,116.9,661.6,247.0,421.5,144.4,355.4,608.9,260.1,212.1,755.8,409.3,767.1,681.1,165.7,116.9,140.1,206.2,252.8,419.3,724.2,390.6,272.3,190.8,530.1,196.5,529.0,633.4,60.8,130.8,216.2,263.8,613.1,336.2,303.7,284.7,69.2,183.8,398.3,418.6,139.1,334.3,190.2,138.8,493.9,590.9,150.4,553.7,260.1,178.4,451.1,258.8,390.5,557.0,447.4,132.8,243.6,376.6,667.0,359.8,303.2,72.2,548.3,209.8,248.8,51.2,460.2,349.8,130.5,753.5,479.5,598.6,316.2,337.3
KB,325.6,437.9,605.7,270.9,359.8,130.1,340.5,437.5,557.5,169.3,408.4,217.4,260.1,208.7,363.4,291.5,280.3,142.2,380.2,569.2,320.0,433.6,170.6,223.8,289.0,326.3,468.6,296.7,231.0,77.8,494.1,325.7,184.0,205.6,262.1,447.0,377.2,637.7,227.2,165.8,548.4,128.9,455.4,434.5,603.5,241.3,200.7,602.8,147.0,438.3,71.7,584.8,306.1,94.5,127.2,362.8,312.3,291.1,93.3,390.3,207.0,290.6,251.2,642.2,413.3,249.0,0.0,53.6,351.6,567.6,67.7,249.5,508.0,302.2,423.7,270.0,167.1,189.3,60.9,264.7,334.5,429.6,1276.6,261.8,180.9,395.8,187.7,372.1,334.7,167.6,508.4,72.2,243.6,308.9,121.8,364.0,75.7,31.5,602.6,256.1,443.1,527.9,216.4,281.4,304.6,185.2,99.6,266.1,571.0,237.4,144.1,169.8,376.9,153.7,375.8,480.2,225.3,185.1,339.4,110.6,368.2,166.8,170.5,234.2,208.9,61.4,245.1,265.4,304.2,190.0,91.9,104.9,340.7,346.0,175.5,400.5,212.9,125.6,297.9,125.6,237.3,403.8,355.8,297.3,268.7,135.3,422.1,206.6,150.0,236.7,303.4,167.0,95.6,215.7,307.0,104.9,113.2,406.0,326.3,353.7,289.4,154.5
KH,364.2,476.5,496.0,309.5,398.4,168.7,379.1,388.7,452.0,207.9,447.0,256.0,298.7,247.3,402.0,335.6,318.9,180.8,418.8,607.8,358.6,472.2,209.2,262.4,327.6,364.9,507.2,335.3,272.4,24.2,532.7,364.3,222.6,244.2,306.2,399.5,421.3,676.3,265.8,204.4,500.9,167.5,494.0,361.3,513.7,285.4,239.3,555.3,185.6,482.4,17.9,476.7,344.7,133.1,227.3,314.0,350.9,329.7,131.9,428.9,245.6,329.2,289.8,680.8,457.4,287.6,44.0,0.0,390.2,520.1,106.3,288.1,460.5,340.8,467.8,308.6,215.1,227.9,27.9,303.3,378.6,468.2,1320.7,300.4,248.9,434.4,226.3,416.2,373.3,206.2,547.0,110.8,282.2,347.5,82.3,408.1,114.3,70.1,641.2,294.7,491.0,480.4,255.0,320.0,343.2,223.8,138.2,304.7,523.5,276.0,182.7,208.4,415.5,192.3,414.4,518.8,263.9,220.1,378.0,149.2,412.3,205.4,238.5,272.8,247.5,100.0,283.7,304.0,342.8,126.8,130.5,143.5,379.3,390.1,214.1,351.7,251.5,164.2,336.5,194.3,275.9,442.4,394.4,335.9,307.3,103.5,466.2,245.2,188.6,275.3,347.5,205.6,134.2,254.3,345.6,83.2,151.8,450.1,364.9,397.8,328.0,64.2
KO,520.5,694.4,862.2,527.4,616.3,440.6,597.0,694.0,814.0,368.0,603.3,473.9,525.9,362.5,619.9,639.7,536.8,288.3,636.7,825.7,576.5,690.1,329.5,327.5,545.5,521.2,725.1,491.6,560.2,400.5,750.6,219.3,456.7,283.8,610.3,703.5,725.4,894.2,483.7,218.4,804.9,391.2,711.9,691.0,860.0,589.5,278.9,859.3,385.4,786.5,393.6,841.3,562.6,331.0,363.7,619.3,568.8,489.8,371.4,646.8,439.0,547.1,507.7,898.7,761.5,167.8,348.1,376.3,0.0,824.1,355.4,327.7,764.5,461.7,857.5,526.5,403.6,421.3,403.6,521.2,682.7,686.1,1617.2,518.3,417.4,652.3,300.8,720.3,591.2,220.2,764.9,350.3,524.8,202.5,458.7,712.2,363.4,315.4,859.1,512.6,874.2,784.4,269.0,111.8,155.2,309.5,356.1,522.6,827.5,493.9,375.6,294.1,633.4,299.8,632.3,736.7,118.9,234.1,170.7,367.1,716.4,439.5,407.0,388.0,172.5,287.1,501.6,521.9,197.8,437.6,290.6,242.1,597.2,694.2,253.7,657.0,363.4,281.7,554.4,362.1,493.8,660.3,550.7,190.9,372.4,479.9,770.3,463.1,406.5,130.3,651.6,313.1,352.1,135.3,563.5,453.1,233.8,856.8,582.8,701.9,419.5,440.6
KQ,353.7,257.3,75.7,325.2,294.9,445.5,335.0,225.6,72.2,608.4,453.8,461.1,428.2,545.4,224.1,210.3,345.3,581.3,284.8,38.5,255.5,253.0,576.7,662.9,275.0,389.2,112.2,381.9,474.7,494.3,133.8,764.8,499.4,644.7,206.5,111.2,166.2,136.5,297.1,604.9,19.6,465.6,125.4,159.2,73.0,227.3,587.8,35.1,586.1,180.3,478.3,104.6,258.1,515.6,548.3,212.0,344.7,448.1,509.8,267.9,543.7,323.0,326.7,141.0,202.3,688.1,416.4,470.1,790.7,0.0,484.2,640.5,57.8,466.0,70.1,395.6,588.2,526.0,467.5,358.1,253.3,204.0,1250.0,301.7,602.0,299.7,626.8,290.9,322.0,606.7,62.7,488.7,411.1,748.0,528.4,118.1,492.2,448.0,101.4,364.7,46.2,69.3,655.5,720.5,743.7,624.3,467.9,366.5,112.4,358.4,480.8,608.9,196.3,592.8,236.5,100.6,664.4,620.6,778.5,421.2,287.0,482.2,591.6,570.9,648.0,500.5,279.1,391.0,742.7,622.2,533.9,544.0,362.6,264.8,614.6,169.0,531.7,564.7,266.3,546.7,353.9,201.3,401.2,736.4,678.9,541.9,151.1,450.3,381.6,675.8,165.7,606.1,436.9,654.8,361.3,511.5,552.3,115.0,249.2,272.5,453.2,534.4
