from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
OA,230.2,417.0,145.2,166.5,380.7,402.8,220.0,450.1,288.9,305.3,406.1,354.9,254.8,450.1,439.9,53.8,247.6,444.7,1465.3,132.8,297.2,70.4,408.0,421.8,208.5,270.1,421.3,288.6,287.9,248.2,272.2,296.2,363.9,208.0,411.7,386.7,384.6,205.9,255.5,337.6,301.7,343.9,315.2,424.9,203.8,189.8,255.7,255.3,101.4,264.2,234.5,124.4,261.0,319.6,317.7,325.0,371.2,252.4,175.1,0.0,180.8,409.4,348.1,387.4,91.6,444.3,331.4,301.9,334.9,348.2,307.7,170.9,283.7,317.1,325.6,304.0,264.3,295.2,280.5,267.6,253.7,160.3,251.8,420.7,369.0,175.1,267.9,299.3,356.2,116.8,559.7,270.3,325.6,237.6,392.6,314.8,283.5,124.1,84.5,274.5,328.6,79.5,391.0,307.5,233.1,420.7,280.9,306.1,205.1,188.7,190.2,312.7
OC,89.4,322.1,220.5,79.4,293.6,307.9,79.2,366.3,201.8,250.1,287.6,202.9,167.7,309.3,299.1,210.8,152.7,319.5,1378.2,189.4,202.3,245.3,267.2,239.7,121.4,183.0,326.4,147.8,128.2,317.4,177.3,194.1,276.8,67.2,316.8,201.4,289.7,66.7,160.6,250.5,206.8,249.0,228.1,274.1,63.0,259.0,168.6,160.4,175.5,169.3,139.6,236.4,120.2,178.8,176.9,237.9,248.8,165.3,244.3,238.4,0.0,325.6,253.2,246.6,114.7,349.4,236.5,214.8,194.1,261.1,139.9,245.4,196.6,222.2,203.2,216.9,177.2,208.1,193.4,180.5,166.6,73.2,156.9,279.9,183.7,88.0,180.8,158.5,233.8,186.0,447.1,129.5,238.5,96.8,297.7,175.5,188.6,294.8,121.9,133.7,233.7,246.8,268.6,182.8,146.0,336.9,188.0,165.3,110.2,227.6,259.4,133.6
OE,342.7,401.0,407.4,219.8,305.6,386.8,348.3,40.6,142.0,99.6,274.6,279.8,208.0,437.5,427.3,397.7,231.6,313.2,1277.2,376.3,207.5,432.2,395.6,290.3,248.2,175.0,405.3,276.0,327.7,504.3,252.6,221.1,197.7,336.3,395.7,311.6,368.6,286.9,165.8,262.5,285.7,254.2,183.7,293.4,332.1,445.9,135.6,251.5,362.4,174.5,222.6,423.3,283.6,307.0,314.1,249.9,296.1,232.2,431.2,425.3,309.1,0.0,332.1,374.8,301.6,428.3,315.4,135.7,322.3,182.0,341.6,432.3,187.6,240.6,250.5,204.9,217.5,213.7,152.8,233.0,218.5,226.2,232.2,408.1,293.9,214.0,192.8,283.6,281.1,372.9,526.0,312.6,157.0,307.0,376.6,239.7,215.2,481.7,308.8,346.8,229.5,433.7,262.7,232.4,159.1,11.3,191.3,304.4,255.7,414.5,446.3,347.9
OH,296.9,113.4,362.1,251.2,465.4,140.9,312.5,413.5,327.3,297.3,490.8,410.4,339.5,516.8,506.6,352.4,101.1,529.4,1502.2,330.5,190.5,386.9,474.7,447.2,295.2,389.8,117.7,355.3,335.7,459.0,256.2,380.9,448.6,274.7,149.8,408.9,122.7,267.8,213.2,417.9,48.2,193.0,402.7,481.6,270.5,400.6,340.4,239.3,317.1,204.5,218.5,378.0,327.7,386.3,384.4,409.7,455.9,337.1,385.9,380.0,247.5,372.8,0.0,457.4,256.3,140.7,24.6,386.6,401.6,432.9,347.4,387.0,402.4,147.6,410.3,388.7,349.0,379.9,313.7,352.3,262.4,245.0,235.8,487.4,391.2,259.8,352.6,366.0,440.9,327.6,238.4,337.0,327.7,304.3,228.7,383.0,180.0,436.4,263.5,341.2,159.1,388.4,475.7,392.2,337.5,384.1,235.2,372.8,189.1,369.2,401.0,341.1
OJ,197.2,501.9,400.3,259.2,225.7,487.7,215.7,413.5,252.3,268.7,159.3,126.2,276.2,59.4,52.5,383.7,329.5,164.7,1263.6,368.7,383.3,425.1,154.5,84.9,301.2,215.5,506.2,96.3,164.2,497.2,357.1,138.8,320.7,219.3,496.6,128.3,469.5,246.5,340.4,185.3,386.6,428.8,229.2,121.5,187.8,438.8,219.1,340.2,355.3,349.1,319.4,416.2,120.1,106.0,168.6,204.5,178.0,252.0,424.1,418.2,239.8,372.8,433.0,0.0,297.8,529.2,416.3,261.6,73.5,272.4,178.1,425.2,229.1,402.0,147.9,211.4,266.7,202.6,262.0,204.3,346.4,253.0,336.7,33.2,145.2,267.8,169.8,138.1,178.5,365.8,626.9,167.1,289.0,144.9,479.7,120.2,374.6,474.6,301.7,201.3,413.5,426.6,212.6,127.5,234.8,384.1,367.8,140.9,290.0,407.4,441.4,184.4
OO,138.5,325.3,105.7,74.8,289.0,311.1,154.1,358.4,197.2,216.8,314.4,263.2,163.1,361.6,348.2,89.1,152.9,353.0,1373.6,92.6,206.7,130.5,316.3,330.1,116.8,178.4,329.6,196.9,196.2,202.6,180.5,204.5,272.2,116.3,320.0,295.0,292.9,114.2,163.8,241.5,210.0,252.2,226.3,336.4,112.1,144.2,164.0,163.6,60.7,172.5,142.8,121.6,169.3,227.9,226.0,233.3,279.5,160.7,129.5,123.6,89.1,317.7,256.4,299.0,0.0,352.6,239.7,210.2,243.2,256.5,216.0,130.6,192.0,225.4,233.9,212.3,172.6,203.5,188.8,175.9,162.0,68.6,160.1,329.0,280.5,83.4,176.2,207.6,264.5,71.2,514.1,178.6,233.9,144.5,300.9,226.3,198.0,180.0,3.9,182.8,236.9,132.0,299.3,215.8,161.6,329.0,189.2,214.4,113.4,112.8,144.6,221.0
OT,391.7,144.0,456.9,346.0,560.2,246.5,407.3,508.3,422.1,392.1,585.6,505.2,434.3,611.6,601.4,440.3,195.9,624.2,1593.5,425.8,285.3,481.7,569.5,542.0,390.0,484.6,106.6,450.1,430.5,538.6,351.0,475.7,543.4,369.5,237.8,503.7,264.0,362.6,308.0,512.7,166.9,287.8,497.5,576.4,365.3,480.2,435.2,334.1,411.9,299.3,313.3,472.8,422.5,481.1,479.2,504.5,550.7,431.9,452.1,474.8,342.3,467.6,182.0,552.2,354.4,0.0,206.7,481.4,496.4,527.7,442.2,481.8,497.2,242.4,505.1,483.5,443.8,474.7,408.5,447.1,357.2,339.8,330.6,582.2,486.0,354.6,447.4,460.8,535.7,422.4,203.8,431.8,422.5,401.5,305.9,477.8,274.8,531.2,358.3,436.0,253.9,483.2,570.5,487.0,432.3,478.9,330.0,467.6,283.9,464.0,480.6,435.9
OW,272.2,130.1,337.4,226.5,440.7,116.2,262.0,388.8,302.6,272.6,466.1,385.7,314.8,492.1,481.9,327.7,76.4,504.7,1477.5,306.3,167.0,362.2,450.0,422.5,270.5,365.1,134.4,330.6,311.0,434.3,231.5,356.2,423.9,250.0,125.1,384.2,98.0,243.1,188.5,397.6,23.5,168.3,375.2,456.9,245.8,375.9,315.7,214.6,292.4,179.8,193.8,353.3,303.0,361.6,359.7,385.0,431.2,312.4,361.2,355.3,222.8,348.1,16.7,429.4,231.6,157.4,0.0,361.9,376.9,408.2,322.7,362.3,377.7,122.9,385.6,364.0,324.3,355.2,289.0,327.6,237.7,220.3,211.1,462.7,366.5,235.1,327.9,341.3,416.2,302.9,255.1,312.3,303.0,279.6,204.0,358.3,149.1,411.7,238.8,316.5,134.4,363.7,451.0,367.5,293.1,359.4,210.5,348.1,164.4,344.5,376.3,316.4
PB,283.6,415.1,330.5,142.9,179.3,400.9,293.8,187.0,65.1,59.8,167.6,220.7,131.1,348.5,338.3,320.8,245.7,206.2,1202.2,299.4,221.6,355.3,336.5,183.3,171.3,98.1,419.4,216.9,268.6,427.4,266.7,162.0,59.0,305.7,409.8,252.5,382.7,210.0,179.9,136.2,299.8,268.3,58.7,186.4,309.7,369.0,58.7,274.1,285.5,188.6,236.7,346.4,224.5,247.9,255.0,163.6,201.0,221.6,354.3,348.4,233.9,146.3,346.2,285.8,224.7,442.4,329.5,0.0,247.5,46.2,282.5,355.4,110.7,254.7,191.4,79.9,140.6,88.7,126.6,173.9,216.5,149.3,246.3,319.1,234.8,137.1,133.7,224.5,157.2,296.0,540.1,253.5,80.1,247.9,390.7,180.6,229.3,404.8,231.9,287.7,243.6,356.8,155.7,173.3,82.2,157.6,205.4,245.3,238.2,337.6,369.4,288.8
PG,161.3,466.0,364.4,223.3,189.8,451.8,171.5,377.6,216.4,232.8,137.6,90.3,240.3,132.8,122.6,354.7,296.6,143.0,1241.9,333.3,346.2,389.2,80.9,63.2,265.3,179.6,470.3,60.4,128.3,461.3,321.2,102.9,291.4,183.4,460.7,83.9,433.6,210.6,304.5,153.8,350.7,392.9,195.7,97.6,151.9,402.9,183.2,304.3,319.4,313.2,283.5,380.3,84.2,78.8,158.5,168.6,142.1,216.1,388.2,382.3,203.9,336.9,397.1,70.1,258.6,493.3,380.4,229.4,0.0,250.7,142.2,389.3,193.2,366.1,112.0,175.5,230.8,166.7,226.1,168.4,310.5,217.1,300.8,103.4,100.8,231.9,131.7,102.2,142.6,329.9,591.0,131.2,253.1,107.6,441.6,84.3,332.5,438.7,265.8,165.4,377.6,390.7,174.5,91.6,181.7,348.2,331.9,105.0,254.1,371.5,403.3,148.5
PO,299.0,446.0,361.4,173.8,194.7,431.8,309.2,217.9,96.0,90.7,183.0,236.1,162.0,363.9,353.7,351.7,276.6,221.6,1233.1,330.3,252.5,386.2,351.9,198.7,202.2,169.3,450.3,232.3,284.0,458.3,297.6,177.4,89.9,321.1,440.7,267.9,413.6,240.9,210.8,151.6,330.7,299.2,74.1,201.8,325.1,399.9,89.6,305.0,316.4,219.5,267.6,377.3,239.9,263.3,270.4,179.0,216.4,237.0,385.2,379.3,264.8,177.2,377.1,301.2,255.6,473.3,360.4,30.8,262.9,0.0,297.9,386.3,182.9,285.6,206.8,95.3,251.7,104.1,157.5,189.3,247.4,180.2,277.2,334.5,250.2,168.0,149.1,239.9,172.6,326.9,571.0,268.9,111.0,263.3,421.6,196.0,260.2,435.7,262.8,303.1,274.5,387.7,171.1,188.7,113.1,188.5,236.3,260.7,269.1,368.5,400.3,304.2
PR,105.7,393.4,291.8,150.7,218.7,379.2,95.5,437.6,273.1,321.4,225.3,140.6,239.0,247.0,236.8,282.1,224.0,257.2,1356.1,260.7,273.6,316.6,204.9,177.4,192.7,208.5,397.7,85.5,29.7,388.7,248.6,131.8,348.1,83.5,388.1,139.1,361.0,112.4,231.9,182.7,278.1,320.3,224.6,211.8,79.3,330.3,239.9,231.7,246.8,240.6,210.9,307.7,57.9,116.5,139.6,197.5,186.5,236.6,315.6,309.7,131.3,396.9,324.5,184.3,186.0,420.7,307.8,286.1,131.8,300.0,0.0,316.7,222.1,293.5,140.9,204.4,248.5,195.6,264.7,197.3,237.9,144.5,228.2,217.6,121.4,159.3,160.6,109.1,171.5,257.3,518.4,138.1,309.8,35.0,369.0,113.2,259.9,366.1,193.2,116.3,305.0,318.1,206.3,120.5,217.3,408.2,259.3,103.0,181.5,298.9,330.7,6.3
PT,257.0,499.3,84.9,193.3,407.5,429.6,246.8,476.9,315.7,332.1,432.9,381.7,281.6,476.9,466.7,116.5,274.4,471.5,1492.1,132.6,324.0,145.6,434.8,448.6,235.3,296.9,483.6,315.4,314.7,179.4,299.0,323.0,390.7,234.8,467.5,413.5,411.4,232.7,282.3,364.4,328.5,370.7,342.0,451.7,230.6,121.0,282.5,282.1,101.2,291.0,261.3,100.8,287.8,346.4,344.5,351.8,398.0,279.2,106.3,176.0,207.6,436.2,374.9,414.2,118.4,481.4,358.2,328.7,361.7,375.0,334.5,0.0,310.5,343.9,352.4,330.8,291.1,322.0,307.3,294.4,280.5,187.1,278.6,447.5,395.8,201.9,294.7,326.1,383.0,80.0,490.9,297.1,352.4,264.4,419.4,341.6,310.3,184.9,111.3,301.3,355.4,136.5,417.8,334.3,259.9,447.5,307.7,332.9,231.9,17.7,121.4,339.5
QC,211.7,414.0,294.4,106.8,174.6,399.8,230.2,289.9,83.8,173.7,230.6,148.8,95.0,306.5,296.3,284.7,241.6,281.3,1260.2,262.8,281.0,319.2,264.6,233.9,135.2,15.8,418.3,145.0,196.7,391.3,257.7,90.1,158.8,233.8,408.7,180.6,381.6,173.9,239.3,131.5,298.7,327.7,115.7,261.5,237.8,332.9,50.6,238.0,249.4,248.0,231.5,310.3,152.6,176.0,183.1,118.9,165.1,149.7,318.2,312.3,197.8,249.2,345.1,243.8,188.6,441.3,328.4,96.8,191.3,143.1,210.6,319.3,0.0,314.1,119.5,97.9,104.5,89.1,90.5,102.0,180.4,113.2,248.8,277.1,162.9,101.0,61.8,152.6,150.1,259.9,539.0,181.6,120.5,176.0,389.6,108.7,280.5,368.7,195.8,215.8,303.0,320.7,184.9,101.4,46.6,260.5,207.6,173.4,202.1,301.5,333.3,216.9
QD,281.7,212.3,346.9,265.3,430.3,198.1,271.5,332.9,246.7,216.7,410.5,404.5,314.6,501.6,491.4,337.2,85.9,449.1,1418.4,315.8,44.0,371.7,459.5,426.2,249.9,309.2,216.6,340.1,320.5,443.8,215.9,345.8,358.0,259.5,207.0,393.7,179.9,252.6,85.7,387.2,97.0,52.8,319.6,429.3,255.3,385.4,269.8,214.8,301.9,77.0,185.9,362.8,312.5,371.1,369.2,374.6,420.8,338.8,370.7,364.8,232.3,292.2,143.4,438.9,241.1,239.6,126.7,296.0,386.4,342.3,332.2,371.8,321.8,0.0,375.2,340.8,324.1,344.8,233.1,357.7,181.8,271.7,195.5,472.2,376.0,244.6,317.5,350.8,405.8,312.4,337.3,321.8,247.1,289.1,213.5,364.4,102.2,421.2,248.3,326.0,11.5,373.2,398.6,357.1,293.3,303.5,154.6,357.6,219.0,354.0,385.8,325.9
QI,140.6,463.3,346.4,158.8,77.7,449.1,159.1,294.0,132.8,149.2,111.0,63.2,156.7,235.4,225.2,336.7,290.9,198.3,1309.2,314.8,312.2,371.2,193.5,148.3,187.2,96.0,467.6,73.9,125.6,443.3,318.5,19.3,207.8,162.7,458.0,109.5,430.9,207.9,269.3,56.6,348.0,357.7,112.1,178.5,166.7,384.9,99.6,301.6,301.4,278.0,280.8,362.3,81.5,104.9,112.0,85.0,45.5,132.5,370.2,364.3,201.2,253.3,394.4,176.0,240.6,490.6,377.7,145.8,120.2,187.5,139.5,371.3,109.6,363.4,0.0,91.9,147.2,83.1,142.5,84.8,232.4,165.2,298.1,206.0,91.8,153.0,48.1,81.5,30.5,311.9,588.3,110.5,169.5,104.9,438.9,37.6,336.0,420.7,247.8,144.7,374.9,372.7,65.3,30.3,98.1,264.6,259.6,102.3,251.4,353.5,385.3,145.8
QT,203.6,443.9,324.3,136.7,114.3,429.7,213.8,268.8,110.7,124.0,144.7,140.7,165.8,298.4,288.2,314.6,274.5,183.3,1284.0,293.2,285.8,349.1,256.5,160.4,165.1,73.9,448.2,136.9,188.6,421.2,287.6,82.0,143.8,225.7,438.6,172.5,411.5,270.9,244.1,71.2,328.6,332.5,20.1,163.5,229.7,362.8,77.5,267.9,279.3,252.8,261.4,340.2,144.5,167.9,175.0,110.8,144.1,141.6,348.1,342.2,264.2,228.1,375.0,235.7,218.5,471.2,358.3,84.7,183.2,95.5,202.5,349.2,87.5,318.9,111.4,0.0,156.3,8.8,120.4,93.9,210.3,143.1,278.7,269.0,154.8,130.9,53.7,144.5,92.2,289.8,568.9,173.5,144.3,167.9,419.5,100.6,293.5,398.6,225.7,207.7,307.8,350.6,132.8,93.3,76.0,239.4,237.5,165.3,232.0,331.4,363.2,208.8
QU,232.7,404.1,284.5,96.9,195.6,389.9,242.9,265.0,103.8,120.2,221.0,169.8,9.4,327.5,317.3,274.8,234.7,259.6,1280.2,253.4,282.0,309.3,285.6,236.7,125.3,85.0,408.4,166.0,217.7,381.4,247.8,111.1,178.8,254.8,398.8,201.6,371.7,164.0,240.3,152.5,288.8,328.7,130.1,239.8,258.8,323.0,70.6,228.1,239.5,249.0,221.6,300.4,173.6,197.0,204.1,139.9,186.1,14.7,308.3,302.4,187.9,224.3,335.2,264.8,178.7,431.4,318.5,116.8,212.3,163.1,231.6,309.4,98.6,304.2,140.5,118.9,0.0,110.1,95.4,72.3,170.5,103.3,238.9,298.1,183.9,91.1,82.8,173.6,171.1,250.0,529.1,202.6,140.5,197.0,379.7,129.7,270.6,358.8,185.9,236.8,304.0,310.8,205.9,122.4,48.0,235.6,197.7,194.4,192.2,291.6,323.4,237.9
RB,194.8,435.1,315.5,127.9,105.5,420.9,213.3,263.1,101.9,118.3,153.5,131.9,157.0,289.6,279.4,305.8,265.7,192.1,1278.3,283.9,280.1,340.3,247.7,169.2,156.3,65.1,439.4,128.1,179.8,412.4,278.8,73.2,152.6,216.9,429.8,163.7,402.7,262.1,238.4,58.0,319.8,326.8,26.5,172.3,220.9,354.0,68.7,259.1,270.5,247.1,252.6,331.4,135.7,159.1,166.2,102.0,135.3,132.8,339.3,333.4,255.4,222.4,366.2,226.9,209.7,462.4,349.5,93.5,174.4,104.3,193.7,340.4,78.7,313.2,102.6,8.8,147.5,0.0,111.6,85.1,201.5,134.3,269.9,260.2,146.0,122.1,44.9,135.7,83.4,281.0,560.1,164.7,138.6,160.5,410.7,91.8,281.6,389.8,216.9,198.9,302.1,341.8,141.6,84.5,67.7,233.7,228.7,156.5,223.2,322.6,354.4,200.0
RI,233.6,383.9,280.8,93.2,197.1,369.7,223.4,199.3,113.1,83.1,222.5,171.3,81.4,329.0,318.8,271.1,214.5,261.1,1281.7,249.7,190.4,305.6,287.1,238.2,121.6,175.6,388.2,167.5,219.2,377.7,244.1,112.6,180.3,211.4,378.6,203.1,351.5,160.3,148.7,154.0,268.6,237.1,131.6,241.3,207.2,319.3,72.1,224.4,235.8,157.4,217.9,296.7,175.1,198.5,205.6,141.4,187.6,105.6,304.6,298.7,184.2,158.6,315.0,266.3,175.0,411.2,298.3,118.3,213.8,164.6,233.1,305.7,188.2,223.5,142.0,120.4,90.9,111.6,0.0,124.5,166.8,99.6,235.2,299.6,185.4,87.4,84.3,175.1,172.6,246.3,508.9,204.1,113.5,198.5,359.5,131.2,198.1,355.1,182.2,238.3,212.4,307.1,207.4,123.9,49.5,169.9,194.0,195.9,188.5,287.9,319.7,239.4
RO,176.5,414.6,295.0,107.4,132.0,400.4,186.7,296.0,134.8,151.2,195.4,113.6,71.8,271.3,261.1,285.3,245.2,238.7,1311.2,263.9,294.8,319.8,229.4,198.7,135.8,98.0,418.9,109.8,161.5,391.9,258.3,54.9,209.8,198.6,409.3,145.4,382.2,243.8,253.1,88.9,299.3,341.5,114.1,233.1,202.6,333.5,101.6,238.6,250.0,261.8,232.1,310.9,117.4,140.8,147.9,83.7,129.9,47.6,318.8,312.9,237.1,255.3,345.7,208.6,189.2,441.9,329.0,147.8,156.1,189.5,175.4,319.9,111.6,314.7,84.3,93.9,62.3,85.1,140.5,0.0,181.0,113.8,249.4,241.9,127.7,101.6,50.1,117.4,114.9,260.5,539.6,146.4,171.5,140.8,390.2,73.5,281.1,369.3,196.4,180.6,326.2,321.3,149.7,66.2,93.1,266.6,208.2,138.2,202.7,302.1,333.9,181.7
RZ,223.8,334.0,271.0,83.4,304.0,319.8,213.6,282.6,196.4,166.4,329.4,278.2,178.1,435.9,425.7,261.3,164.6,368.0,1388.6,239.9,140.5,295.8,394.0,345.1,68.0,258.9,338.3,274.4,232.5,367.9,118.3,219.5,307.7,201.6,328.7,310.0,301.6,150.5,98.8,260.9,218.7,187.2,238.5,348.2,197.4,309.5,219.5,104.1,226.0,107.5,88.3,286.9,282.0,305.4,312.5,248.3,294.5,175.7,294.8,288.9,174.4,241.9,265.1,373.2,165.2,361.3,248.4,245.7,320.7,292.0,252.3,295.9,271.5,173.6,248.9,227.3,187.6,218.5,182.8,190.9,0.0,89.8,97.9,406.5,292.3,98.4,191.2,282.0,279.5,236.5,459.0,263.9,196.8,263.7,309.6,238.1,148.2,345.3,172.4,268.1,162.5,297.3,314.3,230.8,156.4,253.2,27.1,302.8,121.4,278.1,309.9,257.3
SA,133.9,300.7,181.1,6.1,220.3,286.5,123.7,289.7,128.5,144.9,245.7,194.5,94.4,352.2,342.0,171.4,131.3,284.3,1304.9,150.0,180.9,205.9,310.3,261.4,48.1,109.7,305.0,190.7,142.6,278.0,155.9,135.8,203.5,111.7,295.4,226.3,268.3,60.6,139.2,177.2,185.4,227.6,154.8,264.5,107.5,219.6,95.3,139.0,136.1,147.9,118.2,197.0,198.3,221.7,228.8,164.6,210.8,92.0,204.9,199.0,84.5,249.0,231.8,289.5,75.3,328.0,215.1,141.5,237.0,187.8,162.4,206.0,123.3,200.8,165.2,143.6,103.9,134.8,120.1,107.2,93.3,0.0,135.5,322.8,208.6,14.7,107.5,198.3,195.8,146.6,425.7,227.3,165.2,173.8,276.3,154.4,167.2,255.4,82.5,261.5,212.3,207.4,230.6,147.1,72.7,260.3,120.5,219.1,88.8,188.2,220.0,167.4
ST,227.5,311.6,289.4,162.1,367.7,297.4,217.3,298.9,212.7,182.7,376.5,341.9,241.8,447.4,437.2,279.7,142.2,415.1,1418.6,258.3,156.8,314.2,405.3,392.2,138.1,275.2,315.9,285.9,274.9,386.3,20.3,283.2,324.0,205.3,306.3,373.7,279.2,192.9,115.1,324.6,196.3,203.5,285.6,395.3,201.1,327.9,235.8,62.4,244.4,123.8,27.8,305.3,258.3,316.9,315.0,312.0,358.2,239.4,313.2,307.3,178.1,258.2,242.7,384.7,183.6,338.9,226.0,262.0,332.2,308.3,294.7,314.3,287.8,189.9,312.6,291.0,251.3,282.2,199.1,254.6,80.5,168.5,0.0,418.0,356.0,162.1,254.9,296.6,343.2,254.9,436.6,267.6,213.1,234.9,287.2,301.8,178.1,363.7,190.8,271.8,178.8,315.7,364.6,294.5,259.3,269.5,53.3,303.4,60.9,296.5,328.3,299.7
TC,219.4,524.1,422.5,281.4,247.9,509.9,229.6,435.7,274.5,290.9,181.5,148.4,298.4,29.4,19.2,412.8,354.7,186.9,1285.8,391.4,404.3,447.3,176.7,107.1,323.4,237.7,528.4,118.5,186.4,519.4,379.3,161.0,342.9,241.5,518.8,150.5,491.7,268.7,362.6,211.9,408.8,451.0,253.8,141.5,210.0,461.0,241.3,362.4,377.5,371.3,341.6,438.4,142.3,126.0,190.8,226.7,200.2,274.2,446.3,440.4,262.0,395.0,455.2,22.1,316.7,551.4,438.5,283.8,95.7,294.6,200.3,447.4,251.3,424.2,170.1,233.6,288.9,224.8,284.2,226.5,368.6,275.2,358.9,0.0,167.4,290.0,189.8,160.3,200.7,388.0,649.1,189.3,311.2,165.7,499.7,142.4,390.6,496.8,323.9,223.5,435.7,448.8,232.6,149.7,239.8,406.3,390.0,163.1,312.2,429.6,461.4,206.6
TE,94.7,449.8,348.2,207.1,148.6,435.6,113.2,336.4,175.2,191.6,159.6,70.5,199.1,194.9,184.7,338.5,280.4,205.1,1304.0,316.6,330.0,373.0,101.6,125.3,229.6,138.4,454.1,33.4,105.1,445.1,305.0,61.7,250.2,116.8,444.5,17.7,417.4,194.4,288.3,112.6,334.5,376.7,152.1,159.7,120.8,386.7,142.0,288.1,303.2,297.0,267.3,364.1,61.0,52.6,66.1,127.4,116.4,174.9,372.0,366.1,187.7,295.7,380.9,132.2,242.4,477.1,364.2,188.2,79.7,229.9,119.0,373.1,152.0,349.9,70.8,134.3,189.6,125.5,184.9,127.2,274.8,200.9,284.6,165.5,0.0,215.7,90.5,35.6,101.4,313.7,574.8,64.6,211.9,82.0,425.4,43.1,322.5,422.5,249.6,98.8,361.4,374.5,136.2,50.4,140.5,307.0,315.7,81.8,237.9,355.3,387.1,125.3
TZ,146.1,312.9,193.3,5.7,205.5,298.7,135.9,274.9,113.7,130.1,230.9,179.7,79.6,337.4,327.2,183.6,143.5,269.5,1290.1,162.2,193.1,218.1,295.5,246.6,34.1,94.9,317.2,175.9,154.8,290.2,156.6,121.0,188.7,123.9,307.6,211.5,280.5,72.8,151.4,162.4,197.6,239.8,140.0,249.7,119.7,231.8,80.5,136.9,148.3,160.1,130.4,209.2,183.5,206.9,214.0,149.8,196.0,77.2,217.1,211.2,96.7,234.2,244.0,274.7,87.5,340.2,227.3,126.7,222.2,173.0,174.6,218.2,108.5,213.0,150.4,128.8,89.1,120.0,105.3,92.4,79.3,12.1,147.7,308.0,193.8,0.0,92.7,183.5,181.0,158.8,437.9,212.5,150.4,206.9,288.5,139.6,179.4,267.6,94.7,246.7,224.5,219.6,215.8,132.3,57.9,245.5,106.5,204.3,101.0,200.4,232.2,179.6
UD,149.8,417.8,298.2,110.6,105.3,403.6,168.3,245.8,84.6,101.0,168.7,86.9,112.0,244.6,234.4,288.5,248.4,212.0,1261.0,266.6,264.0,323.0,202.7,172.0,139.0,47.8,422.1,83.1,134.8,395.1,261.5,28.2,159.6,171.9,412.5,118.7,385.4,217.1,221.1,57.8,302.5,309.5,61.5,206.4,175.9,336.7,51.4,241.8,253.2,229.8,235.3,314.1,90.7,114.1,121.2,57.0,103.2,87.8,322.0,316.1,210.4,205.1,348.9,185.2,192.4,445.1,332.2,97.6,129.4,139.3,148.7,323.1,61.4,295.9,57.6,43.7,102.5,34.9,94.3,40.1,184.2,117.0,252.6,215.2,101.0,104.8,0.0,90.7,88.2,263.7,542.8,119.7,121.3,114.1,393.4,46.8,264.3,372.5,199.6,153.9,284.8,324.5,123.0,39.5,49.9,216.4,211.4,111.5,205.9,305.3,337.1,155.0
UF,59.0,414.1,312.5,171.4,148.8,399.9,69.2,336.6,175.4,191.8,159.8,70.7,199.3,195.1,184.9,302.8,244.7,205.3,1304.2,281.4,294.3,337.3,127.8,125.5,213.4,138.6,418.4,33.6,105.3,409.4,269.3,61.9,250.4,81.1,408.8,43.8,381.7,158.7,252.6,112.8,298.8,341.0,154.7,159.9,85.1,351.0,142.2,252.4,267.5,261.3,231.6,328.4,61.2,64.6,30.4,127.6,116.6,175.1,336.3,330.4,152.0,295.9,345.2,132.4,206.7,441.4,328.5,188.4,79.9,230.1,119.2,337.4,152.2,314.2,71.0,134.5,189.8,125.7,185.1,127.4,258.6,165.2,248.9,165.7,26.1,180.0,90.7,0.0,101.6,278.0,539.1,28.9,212.1,84.6,389.7,43.3,280.6,386.8,213.9,82.0,325.7,338.8,136.4,50.6,140.7,307.2,280.0,82.0,202.2,319.6,351.4,125.5
UI,161.2,483.9,367.0,179.4,47.1,469.7,179.7,314.6,153.4,169.8,117.3,69.5,177.3,256.0,245.8,357.3,314.5,204.6,1329.8,335.4,331.6,391.8,214.1,154.6,207.8,116.6,488.2,94.5,146.2,463.9,339.1,39.9,226.4,183.3,478.6,130.1,451.5,228.5,289.9,26.0,368.6,378.3,100.3,184.8,187.3,405.5,120.2,322.2,322.0,298.6,301.4,382.9,102.1,125.5,132.6,105.6,51.8,153.1,390.8,384.9,221.8,273.9,415.0,193.3,264.5,511.2,398.3,166.4,140.8,178.1,160.1,391.9,130.2,384.0,20.5,82.5,167.8,73.7,163.1,105.4,253.0,185.8,318.7,226.6,112.4,173.6,68.7,102.1,0.0,332.5,608.9,131.1,190.1,123.1,459.5,58.2,356.6,441.3,268.4,165.3,395.5,393.3,71.6,50.9,135.9,285.2,280.2,122.9,272.0,374.1,405.9,166.4
