from_stop,AA,AL,AO,AY,BD,BF,BI,BN,BQ,BU,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FL,FV,FY,GK,GO,GT,HD,HF,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JH,JR,JW,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,OA,OT,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SP,SR,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
LP,126.9,215.1,255.3,226.0,384.2,247.6,27.4,204.5,198.5,106.6,180.5,317.8,333.8,197.7,234.8,57.7,138.0,111.5,207.2,425.6,244.8,46.5,52.6,203.0,93.4,210.5,240.8,459.5,120.8,337.9,352.7,66.4,254.0,381.8,187.7,26.6,145.1,179.8,202.7,180.2,264.8,95.5,68.8,180.7,188.5,358.9,295.9,275.3,95.7,451.5,181.5,210.1,164.6,0.0,215.5,132.4,96.1,62.7,316.9,177.1,189.4,59.5,211.0,203.5,136.5,169.0,224.0,188.2,95.8,340.2,9.0,131.7,143.1,339.8,14.0,54.1,355.5,93.8,236.5,454.5,291.5,1840.7,276.5,113.9,270.5,194.5,391.8,188.2,36.6,371.0,140.0,144.3,377.5,220.5,245.2,28.3,131.3,145.6,349.7,101.8,171.8,31.1,349.0,174.3,212.5,81.2,64.8,68.8,214.2,400.9,274.9,283.2,98.3,122.2,323.8,173.3,380.4,229.7,219.5,236.3,454.0,285.0,272.9
LW,158.9,133.6,148.7,164.8,284.5,145.9,206.4,134.6,171.5,178.1,78.3,215.6,232.1,190.0,132.6,174.6,264.4,119.5,187.6,294.9,128.6,248.0,231.9,253.5,263.3,203.1,131.0,399.0,193.4,235.7,250.5,210.5,151.8,279.6,144.4,242.7,195.6,77.6,100.5,150.7,162.6,215.2,232.0,173.3,86.3,256.7,193.7,173.1,225.0,320.6,265.5,98.4,283.6,239.4,0.0,275.4,258.0,221.2,214.7,231.1,85.0,219.0,169.9,101.3,149.5,66.8,154.1,118.3,134.7,232.8,248.7,154.1,141.6,237.6,224.8,251.8,253.8,278.2,130.8,352.3,189.3,2038.6,174.3,238.8,168.3,182.7,289.6,260.0,197.2,269.3,283.0,236.9,275.3,118.3,143.5,264.4,257.7,272.0,247.5,227.1,69.6,232.6,246.8,201.1,110.8,149.3,241.1,182.7,167.2,270.2,173.2,169.6,186.2,230.5,221.6,146.3,278.2,191.9,192.2,20.2,393.5,183.3,171.2
MD,219.6,266.4,277.5,288.2,413.3,274.7,130.7,263.9,291.2,198.0,208.3,344.4,360.9,290.1,261.4,84.8,61.4,138.1,299.9,423.7,257.4,99.1,88.6,297.2,33.9,306.0,259.8,527.8,215.4,364.5,379.3,55.4,280.6,408.4,273.2,151.6,237.8,206.4,229.3,272.1,293.4,122.1,134.5,273.4,218.0,385.5,319.4,301.9,66.6,449.4,285.6,227.2,303.7,142.2,139.4,0.0,242.5,205.0,343.5,272.3,213.8,76.2,298.7,233.8,229.2,195.6,279.8,247.1,121.1,361.6,151.2,223.7,236.4,366.4,157.0,179.1,382.6,66.8,259.6,481.1,318.1,2004.5,303.1,35.8,297.1,88.1,418.4,280.1,112.5,398.1,7.5,257.0,408.0,247.1,272.3,115.6,54.7,69.0,376.3,211.6,198.4,114.5,375.6,266.7,239.6,107.8,185.3,89.6,296.0,399.0,302.0,298.4,191.0,27.5,350.4,266.0,407.0,320.7,311.9,159.7,522.3,312.1,300.0
ME,120.9,205.1,256.1,214.6,373.4,304.5,179.0,198.5,192.5,117.3,257.4,373.4,430.4,191.4,311.7,180.8,260.6,227.5,201.2,414.8,321.7,169.1,175.2,119.6,229.9,204.5,265.5,448.7,85.0,393.5,380.9,189.0,330.9,377.1,323.5,109.2,89.1,256.7,279.6,171.7,341.7,208.0,147.1,174.7,265.4,399.4,391.6,352.2,218.3,419.9,77.9,277.5,68.7,128.8,338.6,257.1,0.0,56.7,393.8,81.2,264.1,182.1,205.0,259.0,130.5,245.9,218.5,182.2,229.8,329.4,137.8,125.0,137.7,430.3,136.6,127.3,376.0,231.0,309.9,550.6,319.6,1850.4,334.5,236.5,347.4,327.4,487.9,89.0,159.2,414.6,249.5,48.4,473.6,297.4,322.6,135.5,253.9,268.2,407.3,139.0,248.7,153.7,421.1,101.2,258.6,244.4,131.8,191.4,208.2,390.1,352.3,404.3,98.1,266.8,345.6,167.3,399.4,223.7,213.2,358.9,443.2,325.6,400.1
MI,64.1,152.3,199.3,163.2,340.3,247.7,122.2,142.2,135.7,42.5,201.8,337.9,354.4,134.6,254.9,126.6,206.4,170.7,144.4,381.7,250.9,114.9,121.0,157.9,173.1,150.5,215.9,415.6,59.9,358.0,347.8,134.8,274.1,344.0,208.3,52.4,125.9,199.9,222.8,116.6,286.9,151.2,90.3,117.9,211.5,366.3,312.9,295.4,164.1,407.4,114.7,220.7,105.5,72.0,284.4,200.3,36.7,0.0,337.0,118.0,207.3,127.9,148.2,202.2,73.7,189.1,158.1,125.4,174.3,296.3,81.0,68.2,80.9,359.9,82.4,70.5,342.9,174.2,253.1,474.6,286.5,1817.3,301.4,182.3,290.6,270.6,411.9,125.8,105.0,381.5,192.7,85.2,401.5,240.6,265.8,78.7,199.7,214.0,369.8,38.7,191.9,99.5,369.1,138.0,201.8,187.6,76.7,131.4,151.4,357.0,295.5,291.9,35.5,210.0,312.5,110.5,366.3,166.9,156.4,304.7,410.1,292.5,293.5
MP,244.3,219.0,132.2,179.9,268.1,87.1,291.8,200.9,218.8,264.7,218.5,173.2,161.0,254.9,163.9,260.0,337.3,204.9,231.0,322.7,173.9,333.4,317.3,338.9,346.8,268.0,117.7,356.6,278.8,193.3,208.1,295.9,80.7,285.0,188.3,328.1,281.0,137.9,131.8,236.1,193.9,300.6,317.4,258.7,128.3,214.3,113.5,31.5,310.4,346.5,358.6,142.3,369.0,324.8,387.4,358.9,343.4,306.6,0.0,316.5,124.8,304.4,206.3,186.7,234.9,149.9,223.4,203.7,220.1,190.4,334.1,240.2,227.0,258.9,310.2,337.2,211.4,361.7,187.7,281.2,146.9,2124.0,131.9,313.2,97.2,343.0,218.5,345.4,282.6,226.9,366.5,322.3,208.1,162.2,174.8,349.8,330.6,344.9,207.1,312.5,142.3,318.0,263.5,286.5,131.3,234.7,331.0,268.1,185.7,298.0,204.5,98.5,271.6,321.5,150.5,231.7,242.1,171.0,253.6,407.7,351.1,140.9,66.3
MS,79.8,168.0,215.0,173.5,455.7,263.4,208.4,157.9,151.4,74.5,217.5,353.6,370.1,150.3,270.6,228.6,305.9,186.4,160.1,497.1,266.6,201.1,207.2,57.1,259.3,166.2,231.6,531.0,70.6,373.7,388.5,221.0,289.8,459.4,224.0,138.6,45.1,215.6,238.5,132.3,302.6,237.4,176.5,133.6,227.2,394.7,328.6,311.1,279.0,522.8,62.2,236.4,80.3,158.2,365.1,286.5,82.2,116.4,352.7,0.0,223.0,214.1,163.9,217.9,89.4,204.8,173.8,141.1,190.0,411.7,167.2,83.9,96.6,375.6,168.6,156.7,391.8,260.4,268.8,490.3,327.3,1932.7,312.3,281.8,306.3,320.7,427.6,47.9,191.2,407.3,278.9,33.6,417.2,256.3,281.5,164.9,299.2,313.5,385.5,122.3,207.6,185.7,384.8,19.9,217.5,203.3,162.9,222.5,167.1,472.4,311.2,307.6,81.4,290.1,359.6,126.2,416.2,182.6,172.1,385.4,525.5,321.3,309.2
MY,119.4,95.9,120.1,109.0,197.2,66.6,166.9,95.6,132.0,140.3,99.4,128.3,200.8,148.3,45.3,135.1,212.4,80.0,148.1,207.6,41.3,208.5,192.4,216.0,221.9,166.9,102.4,311.7,153.9,148.4,163.2,171.0,122.7,192.3,82.1,203.2,156.1,48.5,13.2,111.7,76.8,175.7,192.5,131.6,60.6,169.4,133.7,113.9,185.5,232.8,226.5,10.6,244.1,200.7,262.5,234.0,216.3,181.7,124.8,191.6,0.0,179.5,130.4,66.0,110.0,37.7,115.1,78.8,97.0,145.5,209.7,115.8,102.6,149.8,185.3,212.3,168.7,234.6,63.3,323.2,102.0,1999.1,86.5,186.1,139.2,218.1,260.5,221.0,157.7,181.5,241.6,197.4,250.6,31.0,55.7,224.9,205.7,220.0,160.2,185.4,17.4,193.1,159.5,161.6,79.5,109.8,205.6,141.0,127.7,182.9,88.1,152.4,144.5,196.6,133.9,106.8,190.9,143.2,150.5,282.8,306.2,96.0,83.9
NB,146.3,214.9,226.0,236.7,361.8,223.2,42.0,212.4,248.8,124.7,156.8,292.9,309.4,216.8,209.9,33.3,113.1,86.6,264.9,372.2,205.9,84.5,74.0,223.9,51.6,232.7,208.3,476.3,142.1,313.0,327.8,41.5,229.1,356.9,163.3,78.3,164.5,154.9,177.8,229.7,241.9,70.6,67.6,200.1,166.5,334.0,267.9,250.4,70.8,397.9,212.3,175.7,230.4,75.3,191.1,87.0,169.2,138.1,292.0,199.0,162.3,0.0,247.2,182.3,155.9,144.1,228.3,195.6,69.6,310.1,84.3,150.4,163.1,314.9,60.4,87.4,331.1,34.7,208.1,429.6,266.6,1916.1,251.6,89.0,245.6,149.1,366.9,206.8,32.8,346.6,94.6,183.7,356.5,195.6,220.8,105.3,106.4,120.7,324.8,138.3,146.9,99.9,324.1,193.4,188.1,56.3,81.2,38.1,244.5,347.5,250.5,258.3,117.7,88.5,298.9,223.6,355.5,269.2,269.5,211.4,470.8,260.6,248.5
ND,69.0,98.2,79.2,51.5,352.7,127.6,190.6,32.4,12.5,89.4,147.7,280.6,231.8,48.5,200.8,158.8,236.1,116.6,24.6,363.1,196.8,232.2,216.1,165.1,245.6,64.4,95.8,464.0,105.4,300.7,315.5,194.7,151.5,347.8,154.2,153.5,105.7,120.2,168.7,42.9,232.8,199.4,216.2,61.5,107.3,324.8,190.3,172.8,209.2,388.8,175.6,166.6,193.7,173.1,295.3,257.7,168.1,131.3,214.4,141.2,153.2,203.2,0.0,77.9,59.6,132.2,33.8,49.2,120.2,297.8,182.1,64.9,51.7,305.8,209.0,171.6,318.8,260.5,199.0,352.0,254.3,1948.7,239.3,212.0,168.0,250.9,289.3,170.1,181.4,334.3,265.3,147.0,278.9,186.5,211.7,179.8,229.4,243.7,314.5,137.2,137.8,216.8,315.0,111.2,95.5,133.5,177.8,152.7,31.3,338.4,241.4,169.3,96.3,220.3,221.3,49.7,349.5,46.8,47.2,315.6,458.5,251.0,173.7
NH,99.7,74.4,139.1,87.0,300.2,131.9,151.0,75.4,112.3,118.9,94.0,231.3,218.1,130.8,148.3,114.4,196.5,64.1,128.4,310.6,158.3,192.6,176.5,194.3,206.0,143.9,124.6,414.7,129.4,251.4,266.2,155.1,137.8,295.3,160.1,187.3,136.4,83.4,116.2,94.0,178.3,159.8,171.8,114.1,73.8,272.4,179.7,159.1,169.6,336.5,214.0,123.6,224.4,184.0,238.0,218.1,194.0,162.0,200.7,171.9,102.9,163.6,110.7,0.0,90.3,82.5,94.9,59.1,79.3,248.5,193.3,94.9,83.0,248.5,169.4,196.4,264.7,216.1,150.0,338.3,205.0,1979.4,185.2,172.4,154.3,193.6,275.6,204.1,141.8,280.2,225.7,177.7,261.3,134.0,154.4,209.0,189.8,204.1,263.2,163.1,85.3,177.2,262.5,137.1,58.7,89.1,185.7,122.5,108.0,285.9,184.1,167.0,122.2,180.7,207.6,87.1,293.9,123.5,128.2,263.1,409.2,194.2,178.0
NM,9.3,78.5,125.5,84.0,333.0,173.9,170.9,68.4,61.9,29.7,128.0,264.1,280.6,60.8,181.1,139.1,216.4,96.9,70.6,343.4,177.1,156.3,196.4,105.4,225.9,76.7,142.1,447.5,45.7,284.2,299.0,175.0,200.3,328.1,192.9,93.8,46.0,126.1,149.0,42.8,213.1,179.7,131.7,44.1,137.7,305.2,239.1,221.6,189.5,369.1,115.9,146.9,134.0,113.4,275.6,238.0,108.4,71.6,263.2,81.5,133.5,183.5,74.4,128.4,0.0,115.3,84.3,51.6,100.5,281.3,122.4,5.2,7.1,286.1,189.3,111.9,302.3,240.8,179.3,400.8,237.8,1889.0,222.8,192.3,216.8,231.2,338.1,110.4,161.7,317.8,245.6,87.3,327.7,166.8,192.0,120.1,209.7,224.0,296.0,77.5,118.1,140.9,295.3,51.5,128.0,113.8,118.1,133.0,77.6,318.7,221.7,229.5,36.6,200.6,270.1,36.7,326.7,93.1,82.6,295.9,442.0,231.8,219.7
NS,108.2,86.9,81.8,97.9,246.2,79.0,155.7,84.4,120.8,128.6,103.7,177.3,165.2,139.3,94.3,123.9,201.2,68.8,136.9,256.6,90.3,197.3,181.2,204.3,210.7,155.2,64.1,360.7,144.6,197.4,212.2,159.8,84.9,241.3,106.1,192.0,144.9,10.8,62.2,101.7,126.3,164.5,181.3,122.6,22.4,258.2,123.7,106.2,174.3,282.3,214.8,60.1,232.9,189.0,251.3,222.8,207.3,170.5,147.8,180.4,46.7,168.3,119.2,54.3,98.8,0.0,100.3,67.6,85.3,194.5,198.0,104.1,90.9,199.3,174.1,201.1,215.5,225.6,92.5,285.4,151.0,1987.9,136.0,177.1,101.4,206.9,222.7,209.3,146.5,231.0,230.4,186.2,212.3,80.0,105.2,213.7,194.5,208.8,209.2,176.4,31.3,181.9,208.5,150.4,43.9,98.6,194.9,117.8,116.5,231.9,134.9,102.7,135.5,185.4,154.7,95.6,239.9,125.0,141.5,271.6,355.2,145.0,125.1
NT,140.7,118.9,172.0,129.7,341.2,169.2,192.0,116.4,153.3,160.6,135.7,272.3,255.9,171.3,189.3,160.2,237.5,105.1,169.4,351.6,186.1,233.6,217.5,236.3,247.0,187.2,154.3,455.7,174.7,292.4,307.2,196.1,175.6,336.3,200.6,228.3,177.4,121.2,157.2,134.5,220.8,200.8,217.6,155.1,107.8,313.4,217.5,196.9,210.6,376.8,246.8,154.6,265.4,224.8,283.8,259.1,239.3,203.0,241.6,212.9,143.9,204.6,151.7,40.4,131.3,123.5,0.0,100.1,121.1,289.5,233.8,136.1,122.9,293.8,210.4,237.4,310.5,265.0,187.0,376.1,246.0,2020.4,230.5,216.5,192.1,238.9,313.4,241.3,182.8,325.5,266.7,218.7,302.5,175.0,199.7,250.0,230.8,245.1,304.2,208.4,126.3,218.2,303.5,186.0,96.0,134.4,231.2,167.8,149.0,326.9,233.0,204.8,171.1,221.7,245.4,128.1,334.9,164.5,173.5,304.1,450.2,240.0,218.9
NV,50.8,57.1,107.0,32.3,311.6,149.5,149.5,16.8,63.4,71.2,106.6,242.7,235.7,81.9,159.7,117.7,195.0,75.5,79.5,322.0,155.7,191.1,175.0,146.9,204.5,97.8,123.6,426.1,87.2,262.8,277.6,153.6,155.4,306.7,113.1,135.3,87.5,101.0,127.6,44.3,191.7,158.3,175.1,65.2,88.1,328.7,194.2,176.7,168.1,347.7,157.4,125.5,175.5,182.8,254.2,216.6,149.9,113.1,218.3,123.0,112.1,162.1,59.2,76.7,41.4,93.9,32.6,0.0,79.1,259.9,191.8,46.7,33.5,264.7,167.9,194.9,280.9,219.4,157.9,355.9,216.4,1930.5,201.4,170.9,171.9,209.8,293.2,151.9,140.3,296.4,224.2,128.8,282.8,145.4,170.6,161.6,188.3,202.6,274.6,119.0,96.7,175.7,273.9,93.0,76.3,92.4,188.7,111.6,59.1,297.3,200.3,173.2,78.1,179.2,225.2,38.2,305.3,74.6,84.1,274.5,420.6,210.4,195.6
OA,174.6,141.2,160.7,165.7,292.1,152.2,70.3,142.2,179.1,154.3,85.9,223.2,238.4,196.3,140.2,38.5,115.8,16.9,195.2,302.5,150.2,111.9,95.8,261.1,125.3,210.7,146.2,406.6,168.5,243.3,258.1,74.4,159.4,287.2,152.0,106.6,203.2,85.2,108.1,160.8,170.2,79.1,97.2,179.6,93.9,264.3,201.3,180.7,88.9,328.4,248.3,115.5,258.7,103.3,193.8,137.4,197.5,166.4,221.0,238.7,94.8,82.9,177.5,108.9,157.1,74.4,161.7,125.9,0.0,240.4,112.6,161.7,149.8,245.2,88.7,115.7,260.1,140.2,141.9,359.9,196.9,1944.4,180.6,91.7,175.9,189.0,297.2,238.4,61.1,275.6,145.0,243.2,282.9,125.9,149.8,128.3,109.1,123.4,255.1,166.6,77.2,96.5,254.4,208.7,117.1,13.2,105.0,46.6,174.8,277.8,179.5,187.3,146.0,100.0,229.2,153.9,285.8,199.5,198.5,214.1,401.1,189.6,177.5
OT,244.8,223.5,200.6,236.6,154.3,160.4,292.3,221.0,257.4,265.2,204.0,87.4,144.4,275.9,137.3,260.5,337.8,205.4,273.5,195.7,149.5,333.9,317.8,340.9,347.3,291.8,182.9,229.6,281.2,107.5,94.9,296.4,135.6,158.0,188.8,328.6,281.5,173.9,111.2,238.3,185.5,301.1,317.9,259.2,185.5,113.4,108.7,149.6,310.9,221.4,351.4,142.8,369.5,325.6,387.9,359.4,343.9,307.1,160.5,317.0,127.5,304.9,255.8,190.9,235.4,163.1,236.9,204.2,221.9,0.0,334.6,240.7,227.5,159.5,310.7,337.7,90.0,362.2,188.2,264.6,33.6,2124.5,48.5,313.7,119.1,343.5,201.9,345.9,283.1,113.7,367.0,322.8,191.5,162.7,148.2,350.3,331.1,345.4,121.3,313.0,142.8,318.5,150.3,287.0,204.1,235.2,331.5,254.4,253.1,171.0,177.9,129.7,272.1,322.0,59.6,232.2,128.9,243.8,278.1,408.2,224.1,39.6,114.1
PA,117.9,202.1,248.9,211.6,375.2,262.8,42.1,195.5,189.5,96.3,195.2,332.5,349.0,188.4,249.5,72.9,152.7,126.2,198.2,416.6,259.5,61.2,67.3,194.0,108.1,201.5,255.5,450.5,111.8,352.6,367.4,81.1,268.7,378.9,202.9,41.3,136.1,194.5,217.4,168.7,281.5,110.2,84.0,171.7,203.2,401.2,307.5,290.0,110.4,440.4,172.5,224.8,155.6,14.6,230.7,147.1,86.8,53.7,331.6,168.1,201.9,74.2,202.0,218.2,127.5,183.7,215.0,179.2,109.2,331.2,0.0,122.0,134.1,354.5,28.7,68.8,370.7,109.0,251.2,469.2,306.2,1831.7,291.2,128.6,285.2,209.2,406.5,179.2,51.3,386.2,154.7,135.3,392.2,235.2,260.4,43.0,146.0,160.3,364.4,92.5,186.5,45.8,363.7,165.0,227.7,95.9,73.3,83.5,205.2,391.9,290.1,297.9,89.3,136.9,338.5,164.3,401.2,220.7,210.2,251.0,445.0,300.2,288.1
PB,4.0,80.0,126.8,94.2,338.5,178.7,176.4,73.4,67.4,23.2,132.3,269.6,285.4,65.6,186.6,144.6,221.9,102.4,76.1,348.9,196.6,151.0,201.9,98.6,231.4,79.4,140.4,453.0,38.5,289.7,304.5,180.5,205.8,333.6,139.3,88.5,40.7,131.6,154.5,49.1,216.6,185.2,126.4,48.9,140.3,310.7,247.7,227.1,195.0,374.8,118.3,161.9,128.7,107.8,280.4,243.5,103.8,66.3,268.7,76.2,141.2,189.0,79.9,138.7,5.4,120.8,92.9,57.1,104.7,286.8,117.8,0.0,12.0,291.6,194.8,106.6,307.1,245.6,188.3,406.3,243.3,1883.7,227.6,197.1,222.3,236.0,343.6,108.4,167.2,322.6,251.1,82.0,329.3,172.3,196.8,114.8,215.2,229.5,301.5,72.2,123.6,135.6,300.8,46.9,132.8,126.7,117.3,152.0,83.1,324.2,226.5,235.0,32.0,206.1,275.6,42.2,332.2,98.6,87.4,301.4,447.5,236.6,224.5
PS,16.6,67.3,114.1,76.8,325.8,166.7,163.7,60.7,69.3,36.4,119.6,256.9,273.4,48.3,173.9,131.9,209.2,89.7,58.1,336.2,183.9,205.3,189.2,111.8,218.7,61.4,127.7,440.3,51.1,277.0,291.8,167.8,193.1,320.9,185.7,101.7,53.9,118.9,141.8,36.4,203.9,172.5,189.9,31.0,127.6,298.0,235.0,214.4,182.3,362.1,131.5,149.2,141.9,121.0,268.4,230.8,115.7,79.5,256.0,89.4,128.5,176.3,81.8,126.0,7.8,108.1,80.2,44.4,92.0,274.1,129.7,12.4,0.0,278.9,182.1,119.8,295.7,233.6,175.6,393.6,230.6,1896.9,216.2,185.1,209.6,224.0,330.9,121.6,154.5,310.6,238.4,94.6,316.6,159.6,184.8,128.0,202.5,216.8,288.8,84.8,110.9,189.9,288.1,58.8,120.8,106.6,130.5,140.0,70.4,311.5,214.5,210.9,43.9,193.4,262.9,29.5,319.5,85.9,75.4,288.7,434.8,224.6,212.5
PT,262.3,237.0,235.1,259.5,46.8,183.7,309.8,238.5,274.9,281.5,221.5,75.6,239.9,293.4,154.8,278.0,355.3,222.9,291.0,129.3,164.7,351.4,335.3,356.9,364.8,306.5,217.4,331.2,296.8,55.5,84.5,313.9,231.1,97.0,206.3,346.1,299.0,191.4,128.7,256.6,201.0,318.6,335.4,276.7,200.1,195.5,187.7,230.5,328.4,134.4,368.9,160.3,387.0,342.8,405.4,376.9,361.4,324.6,241.4,334.5,142.8,322.4,273.3,208.4,252.9,180.6,257.5,221.7,238.1,165.0,352.1,257.5,245.6,0.0,328.2,355.2,86.6,379.7,209.2,360.1,123.2,2142.0,130.6,331.2,214.6,361.0,297.4,363.4,300.6,55.7,384.5,340.3,283.1,180.2,165.7,367.8,348.6,362.9,41.7,330.5,160.3,336.0,9.1,304.5,224.6,252.7,344.5,286.1,270.6,104.6,195.4,200.4,289.6,339.5,155.1,249.7,40.5,278.3,295.6,425.7,325.7,117.2,200.5
PU,85.8,174.0,221.0,179.5,372.6,234.0,13.3,163.9,157.4,64.2,167.6,303.7,320.2,156.3,220.7,44.1,123.9,97.4,166.1,383.0,216.7,32.4,38.5,163.4,79.3,172.2,219.1,474.4,81.6,323.8,338.6,52.3,239.9,367.7,232.5,17.8,104.0,165.7,188.6,138.3,252.7,126.0,65.1,139.6,177.3,344.8,278.7,261.2,81.6,408.7,151.8,186.5,169.9,14.8,201.9,118.3,108.7,77.6,302.8,138.5,173.1,45.4,169.9,193.1,95.4,154.9,179.8,147.1,80.4,320.9,23.8,89.9,102.6,325.7,0.0,45.3,341.9,80.2,218.9,440.4,277.4,1855.6,262.4,99.8,256.4,180.4,377.7,146.3,22.5,357.4,125.9,123.2,367.3,206.4,231.6,81.7,117.2,131.5,335.6,77.8,157.7,17.0,334.9,132.9,198.9,67.1,51.5,48.9,173.1,358.3,261.3,257.7,57.2,108.1,309.7,132.2,366.3,188.6,178.1,222.2,468.9,271.4,259.3
PY,84.1,172.3,219.3,177.8,426.8,267.7,51.6,162.2,155.7,62.5,221.8,357.9,374.4,154.6,274.9,86.1,165.9,139.4,164.4,437.2,270.9,93.2,80.5,161.7,121.3,170.5,235.9,485.9,79.9,378.0,392.8,94.3,294.1,421.9,228.3,45.5,102.3,219.9,242.8,136.6,306.9,80.6,19.8,137.9,231.5,399.0,332.9,315.4,123.6,462.9,150.1,240.7,168.2,65.1,243.9,160.3,107.0,70.2,357.0,136.8,227.3,87.4,168.2,222.2,93.7,209.1,178.1,145.4,122.4,375.1,74.1,88.2,100.9,379.9,70.0,0.0,396.1,122.2,273.1,494.6,331.6,1905.9,316.6,141.8,310.6,222.4,431.9,144.6,64.5,411.6,167.9,121.5,421.5,260.6,285.8,71.8,159.2,173.5,389.8,76.1,211.9,77.8,389.1,131.2,221.8,109.1,6.1,90.9,171.4,412.5,315.5,323.3,55.5,150.1,363.9,130.5,420.5,186.9,176.4,264.2,480.4,325.6,313.5
QA,283.4,258.1,243.6,275.2,81.2,199.0,330.9,259.1,296.0,302.6,242.6,59.9,183.0,314.5,175.9,299.1,376.4,244.0,312.1,140.6,185.8,372.5,356.4,378.0,385.9,330.4,229.1,262.0,317.9,80.0,15.3,335.0,174.2,102.9,227.4,367.2,320.1,212.5,149.8,275.2,224.1,339.7,356.5,297.8,224.1,152.0,144.2,188.2,349.5,145.7,397.7,181.4,408.1,363.9,426.5,398.0,382.5,345.7,199.1,355.6,163.4,343.5,294.4,225.8,274.0,201.7,275.5,242.8,259.2,95.8,373.2,278.6,266.1,85.8,349.3,376.3,0.0,400.8,226.8,303.2,72.2,2163.1,87.1,352.3,157.7,382.1,240.5,384.5,321.7,40.0,405.6,361.4,226.2,201.3,186.8,388.9,369.7,384.0,93.8,351.6,181.4,357.1,76.6,325.6,242.7,273.8,370.1,307.2,291.7,115.9,216.5,168.3,310.7,360.6,98.2,270.8,55.2,282.4,316.7,446.8,256.5,83.4,152.7
QD,200.8,249.8,265.6,271.9,397.0,258.4,107.6,247.1,272.4,179.2,192.0,328.1,344.6,271.3,245.1,68.5,93.9,121.8,281.1,407.4,241.1,76.0,65.5,276.9,23.1,284.4,243.5,511.5,194.7,348.2,363.0,61.0,264.3,392.1,256.9,132.8,219.0,190.1,213.0,251.6,275.1,105.8,102.8,254.6,201.7,369.2,306.2,285.6,72.2,433.1,266.8,210.9,284.9,110.2,171.9,58.5,223.7,173.3,327.2,253.5,200.2,35.1,282.4,217.5,210.4,179.3,266.6,230.8,104.8,345.3,119.5,204.9,217.6,350.1,138.2,160.3,366.3,0.0,243.3,464.8,301.8,1951.3,286.8,68.3,280.8,120.6,402.1,264.6,89.4,381.8,66.1,238.2,387.8,230.8,256.0,96.8,87.2,101.5,360.0,192.8,182.1,91.4,359.3,247.9,223.3,91.5,116.4,79.1,279.7,382.7,285.7,293.5,172.2,60.0,334.1,247.2,390.7,304.4,293.1,192.2,506.0,295.8,283.7
QE,141.0,115.7,145.6,132.8,258.1,138.4,188.5,116.7,153.6,160.2,135.3,189.2,224.6,172.1,106.2,156.7,234.0,101.6,169.7,268.5,116.2,230.1,214.0,235.6,243.5,185.2,131.1,372.6,178.1,209.3,224.1,192.6,144.3,253.2,120.6,224.8,177.7,70.1,74.1,135.3,136.2,197.3,214.1,155.4,78.8,230.3,186.2,165.6,207.1,294.4,255.3,81.5,265.7,221.5,284.1,255.6,240.1,203.3,209.8,213.2,60.8,201.1,152.0,83.4,131.6,59.3,136.2,100.4,116.8,206.4,233.4,136.2,124.3,211.2,206.9,233.9,227.4,258.4,0.0,344.8,162.9,2020.7,147.9,209.9,160.8,239.7,282.1,245.4,179.3,242.9,263.2,219.0,267.8,91.9,117.1,246.5,227.3,241.6,221.1,209.2,39.0,214.7,220.4,185.8,105.9,131.4,223.2,164.8,149.3,243.8,146.8,162.1,168.3,218.2,214.1,128.4,251.8,164.8,174.3,304.4,367.1,156.9,144.8
QN,319.8,298.5,189.4,241.5,301.7,206.6,367.3,262.5,280.4,340.2,315.3,220.2,54.1,316.5,270.1,335.5,412.8,280.4,292.6,356.3,282.3,408.9,392.8,415.9,422.3,332.4,171.7,390.2,356.2,240.3,241.7,371.4,124.4,318.6,321.8,403.6,356.5,199.5,244.0,310.9,318.3,376.1,392.9,329.5,186.6,246.2,159.7,183.6,385.9,382.0,426.4,271.7,444.5,400.6,462.9,434.4,418.9,382.1,225.2,392.0,260.3,379.9,267.9,260.8,310.4,211.5,281.9,279.2,296.9,224.0,409.6,315.7,302.5,305.9,385.7,412.7,245.0,437.2,321.0,0.0,180.5,2199.5,181.3,388.7,107.9,418.5,84.9,420.9,358.1,260.5,442.0,397.8,74.5,291.6,281.0,425.3,406.1,420.4,254.1,388.0,242.9,393.5,297.1,362.0,192.9,310.2,406.5,329.4,247.3,331.6,310.7,138.7,347.1,397.0,142.7,307.2,275.7,232.6,315.2,483.2,384.7,172.4,200.0
