from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MD,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU
HK,232.8,382.4,384.8,220.7,366.9,432.8,338.2,470.4,293.5,307.9,361.3,276.7,333.6,403.3,359.6,258.6,152.3,261.1,282.3,475.1,21.1,426.1,387.8,9.5,188.8,287.5,385.8,393.2,124.2,402.1,365.1,361.4,404.6,409.5,434.4,447.9,27.7,330.5,543.8,61.0,357.9,369.4,323.7,0.0,442.9,120.8,518.3,372.5,117.1,44.7,328.8,285.1,494.8,347.1,420.2,458.0,363.5,494.7,210.0,413.1,136.4,347.2,66.9,346.9,275.4,336.1,472.1,152.5,599.2,571.5,404.5,500.4,330.9,365.8,444.9,296.6,185.8,247.2,2656.5,153.7,440.2,127.7,142.6,106.0,418.9,59.6,316.4,237.6,429.8,315.1,427.8,516.2,385.1,626.5,443.0,298.7,221.2,563.8,334.6,134.0,217.9,123.5,495.3,288.5,449.1,501.1,352.1,453.0,157.1,582.1,278.2,427.1,128.3,355.2,136.8,418.1,317.9,120.1,262.1,530.1,422.5,173.2,348.4,112.9,347.0,409.6,344.3,499.6,136.1,435.9,172.3,337.2,323.0,315.5,547.4,233.1,270.8,116.4,319.3,407.8,381.5,138.2,433.7,257.3,345.4,476.5,30.5,127.8,248.3,391.0,403.4
HL,406.2,555.8,62.0,394.1,107.3,446.3,359.7,241.6,466.9,481.3,338.7,183.7,151.7,172.6,181.5,432.0,325.7,141.5,146.0,274.7,335.9,134.8,278.2,367.7,530.0,167.9,256.5,283.6,423.5,314.9,128.1,216.5,418.1,43.4,435.3,113.0,328.3,315.9,105.4,293.0,248.3,214.6,397.3,358.1,0.0,354.3,363.5,328.8,381.5,385.9,197.4,458.5,56.4,237.5,255.0,303.2,243.9,508.2,150.2,206.5,262.6,215.8,362.5,15.2,93.0,131.8,645.5,335.4,612.7,416.7,368.8,513.9,114.1,539.2,398.5,470.0,368.7,192.2,2937.0,327.1,211.4,345.0,266.8,308.6,432.4,417.8,135.0,135.8,401.2,183.7,413.2,351.0,464.7,640.0,214.2,472.1,394.6,615.4,172.7,275.4,517.2,364.7,294.9,194.3,402.7,514.6,525.5,298.2,447.5,427.3,158.6,448.6,301.7,122.6,361.8,334.0,491.3,293.9,169.1,375.3,343.4,225.2,229.4,403.3,332.4,423.1,233.3,542.9,333.8,449.4,294.1,240.4,496.4,184.1,560.9,218.5,256.2,360.2,123.5,421.3,149.8,479.4,354.6,430.7,351.7,247.7,388.7,284.1,194.1,564.4,483.0
HS,147.5,297.1,336.4,134.2,440.7,413.4,474.6,544.2,208.2,220.7,497.7,257.3,413.4,493.4,433.4,173.3,67.0,241.7,356.1,555.1,114.1,499.9,368.4,145.9,308.2,267.5,463.5,373.8,104.0,386.9,316.7,439.1,385.2,396.5,570.8,469.5,101.5,311.1,461.9,134.8,338.5,350.0,460.1,136.3,356.4,0.0,498.9,508.9,96.9,164.1,402.6,199.8,412.9,327.7,497.9,438.6,344.1,475.3,190.6,486.9,88.0,421.0,122.7,327.5,256.0,316.7,386.8,226.3,579.8,552.1,385.1,481.0,311.5,280.5,581.3,211.3,259.6,321.0,2752.9,68.4,514.0,6.9,216.4,179.8,399.5,196.0,303.4,218.2,566.2,388.9,408.4,593.9,521.5,607.1,516.8,213.4,135.9,478.5,315.2,207.8,197.7,100.8,575.3,269.1,585.5,481.7,266.8,433.6,136.9,562.7,258.8,563.5,43.0,429.0,103.1,554.5,232.6,193.9,242.7,510.7,558.9,247.0,426.1,92.7,327.6,390.2,422.0,414.3,15.3,416.5,228.1,414.9,237.7,389.3,528.0,213.7,251.4,5.8,299.9,388.4,455.3,257.6,570.1,172.0,481.8,550.3,166.9,201.6,283.9,305.7,539.8
HT,565.5,715.1,316.8,553.4,407.1,254.6,605.5,510.6,614.4,512.7,599.5,291.5,373.8,459.8,399.8,591.3,485.0,249.1,317.6,521.5,495.2,461.7,157.9,527.0,689.3,221.8,541.4,152.3,582.8,106.8,347.1,477.3,226.4,362.9,682.1,500.1,487.6,250.8,492.5,452.3,187.9,136.0,658.1,517.4,387.0,513.6,0.0,575.6,540.8,545.2,369.0,617.8,443.5,198.7,515.8,50.7,254.7,316.5,309.5,453.3,421.9,387.4,521.8,358.1,286.6,268.1,532.7,480.6,421.0,133.2,177.1,322.2,253.7,574.5,645.3,524.7,513.9,363.8,3084.2,486.4,480.4,504.3,426.1,467.9,240.7,577.1,319.6,292.0,648.0,355.3,319.7,611.8,725.5,448.3,483.2,619.6,553.9,423.7,294.9,434.7,676.5,524.0,541.7,272.3,649.5,322.9,684.8,128.1,606.8,63.7,231.2,671.4,461.0,395.4,521.1,580.8,574.9,439.1,262.2,91.8,590.2,384.5,490.2,562.6,267.3,231.4,494.1,351.2,493.1,257.7,439.3,501.2,643.9,355.7,369.2,280.1,318.7,519.5,344.4,229.6,421.7,638.7,601.4,590.0,598.5,516.7,548.0,429.3,365.7,723.7,743.8
HV,604.4,754.0,274.0,592.3,216.8,626.5,29.8,208.2,665.1,679.5,62.1,355.3,212.3,151.5,183.0,630.2,523.9,321.7,253.7,102.5,343.8,236.0,458.4,355.0,537.9,348.1,146.0,463.8,429.7,530.3,274.9,153.4,598.3,288.1,141.8,257.8,351.2,491.6,350.4,384.5,428.5,430.0,120.7,365.4,321.5,426.3,578.9,0.0,422.6,393.8,203.1,656.7,283.1,417.7,191.9,518.6,424.1,688.4,348.4,113.5,460.8,183.8,313.0,322.5,328.3,322.4,843.7,368.3,792.9,632.1,549.0,694.1,331.4,737.4,105.0,668.2,401.6,275.0,2660.4,525.3,178.0,433.2,377.5,476.0,612.6,358.6,287.8,324.9,107.7,254.5,588.9,287.9,188.1,820.2,208.4,670.3,592.8,795.6,352.8,386.1,523.4,429.0,122.7,374.5,109.2,694.8,723.7,513.6,462.6,642.7,338.8,172.0,499.9,201.3,442.3,40.5,689.5,326.8,381.4,590.7,49.9,384.2,136.9,418.4,508.1,603.3,140.8,723.1,441.6,629.6,224.6,147.9,694.6,227.0,741.1,438.1,476.7,421.9,339.5,601.5,174.2,487.3,61.1,628.9,22.8,241.9,334.7,317.0,306.3,762.6,206.4
IC,143.9,293.5,379.7,130.6,428.1,456.7,462.0,531.8,204.6,217.1,485.1,300.6,400.8,480.8,420.8,169.7,100.1,285.0,343.5,542.5,101.5,487.3,411.7,133.3,295.6,310.8,450.9,417.1,41.9,426.0,360.0,426.5,428.5,470.7,558.2,509.1,88.9,354.4,505.2,122.2,381.8,393.3,447.5,123.7,399.7,68.0,542.2,496.3,0.0,151.5,390.0,196.2,456.2,371.0,485.3,481.9,387.4,518.6,233.9,474.3,131.3,408.4,110.1,370.8,299.3,360.0,383.2,213.7,560.1,595.4,428.4,461.3,354.8,276.9,568.7,207.7,247.0,308.4,2749.3,64.8,501.4,74.9,203.8,167.2,442.8,183.4,377.6,261.5,553.6,376.3,451.7,581.3,508.9,587.4,504.2,209.8,132.3,474.9,358.5,195.2,135.6,44.8,562.7,312.4,572.9,525.0,263.2,474.3,100.9,606.0,302.1,550.9,111.1,416.4,19.7,541.9,229.0,181.3,289.2,554.0,546.3,234.4,413.5,56.7,370.9,433.5,409.4,410.7,83.3,459.8,215.5,402.3,234.1,376.7,603.6,257.0,294.7,63.6,343.2,431.7,442.7,245.0,557.5,168.4,469.2,537.7,154.3,189.0,309.5,302.1,527.2
IF,294.6,444.2,446.6,281.3,428.7,494.6,346.3,468.3,355.3,369.7,369.4,338.5,401.4,411.4,421.4,320.4,214.1,322.9,344.1,483.2,82.9,487.9,449.6,51.3,250.6,348.7,393.9,455.0,186.0,468.1,426.9,369.5,466.4,471.3,442.5,509.7,89.5,392.3,605.6,122.8,419.7,431.2,331.8,61.7,504.7,182.6,580.1,380.6,178.9,0.0,390.6,346.9,556.6,408.9,428.3,519.8,425.3,556.5,271.8,431.7,198.2,409.0,128.7,408.7,337.2,397.9,533.9,214.3,661.0,633.3,466.3,562.2,392.7,427.6,453.0,358.4,247.6,309.0,2664.6,215.5,437.9,189.5,204.4,167.8,480.7,67.7,378.2,299.4,437.9,376.9,489.6,524.3,393.2,688.3,468.3,360.5,283.0,625.6,396.4,195.8,279.7,182.8,503.4,350.3,457.2,562.9,413.9,512.2,218.9,643.9,340.0,435.2,190.1,417.0,198.6,426.2,379.7,181.9,323.9,591.9,430.6,235.0,356.5,174.7,408.8,471.4,352.4,561.4,197.9,497.7,234.1,345.3,384.8,377.3,609.2,294.9,332.6,178.2,381.1,469.6,434.1,200.0,441.8,319.1,353.5,501.8,38.6,189.6,310.1,452.8,411.5
IG,401.2,550.8,152.4,387.9,95.2,423.3,236.4,141.5,461.9,474.4,230.4,152.1,64.6,90.7,30.7,427.0,320.7,118.5,50.5,152.4,292.3,114.4,255.2,324.1,486.4,144.9,172.3,260.6,396.2,319.4,133.3,108.2,395.1,177.7,313.0,136.2,284.7,310.9,228.8,249.4,225.3,226.8,289.0,314.5,211.1,349.3,375.7,206.5,376.5,342.3,0.0,453.5,161.5,214.5,146.7,315.4,220.9,485.2,145.2,84.2,257.6,18.3,318.9,183.5,112.0,200.8,640.5,238.7,589.7,428.9,345.8,490.9,209.8,534.2,276.2,465.0,272.0,71.8,2828.7,322.1,111.3,340.0,174.3,272.8,409.4,374.2,84.6,121.7,278.9,66.5,408.2,242.7,356.4,617.0,114.1,467.1,389.6,592.4,231.2,182.9,489.9,361.6,172.6,171.3,280.4,491.6,520.5,307.8,442.5,439.5,135.6,302.3,296.7,79.7,356.8,211.7,486.3,197.2,178.2,387.5,221.1,181.0,121.1,398.3,327.4,400.1,125.0,519.9,328.8,426.4,197.4,132.1,491.4,46.5,537.9,234.9,273.5,355.2,169.8,398.3,52.6,435.8,232.3,425.7,229.4,147.6,345.1,187.4,103.1,559.4,374.7
IJ,57.5,172.8,453.5,69.6,508.0,341.4,679.9,611.5,85.3,55.8,658.9,374.4,474.7,560.7,500.7,179.5,181.6,358.8,418.5,622.4,280.2,567.2,485.5,312.0,474.3,385.2,648.3,490.9,255.0,482.9,433.8,578.2,502.3,513.6,776.1,586.6,272.6,428.2,579.0,237.3,455.6,467.1,712.0,302.4,473.5,232.7,585.8,676.5,213.0,330.2,469.9,0.0,530.0,444.8,682.7,525.5,461.2,473.7,307.7,554.2,205.1,488.3,306.8,444.6,373.1,433.8,220.0,352.6,396.9,639.0,485.3,298.1,428.6,113.7,746.2,44.5,385.9,399.9,2586.1,137.9,581.3,223.4,295.3,220.9,397.9,362.1,420.5,335.3,748.9,456.2,525.5,778.7,773.4,424.2,584.1,90.5,142.1,311.7,432.3,286.7,348.7,220.6,642.6,386.2,750.4,462.7,142.5,550.7,303.4,649.6,375.9,768.8,166.7,496.3,193.3,681.7,65.8,320.2,359.8,597.6,691.1,325.9,610.9,259.2,444.7,507.3,606.8,247.5,212.2,397.5,412.2,599.7,114.8,456.6,440.4,330.8,368.5,238.6,417.0,505.5,522.6,423.7,702.3,95.3,687.1,617.6,333.0,327.9,401.0,181.4,791.7
IL,461.7,611.3,117.5,449.6,84.5,501.8,311.9,193.8,522.4,536.8,290.9,239.2,123.3,124.8,133.7,487.5,381.2,197.0,190.5,226.9,391.4,78.3,333.7,423.2,585.5,223.4,208.7,339.1,479.0,370.4,130.5,168.7,473.6,74.3,387.5,56.5,383.8,371.4,67.2,348.5,303.8,270.1,349.5,413.6,55.4,409.8,419.0,281.0,437.0,441.4,173.9,514.0,0.0,293.0,207.2,358.7,299.4,563.7,205.7,158.7,318.1,161.8,418.0,70.6,148.5,187.3,701.0,390.9,668.2,472.2,424.3,569.4,169.6,594.7,350.7,525.5,424.2,236.7,2889.2,382.6,163.6,400.5,322.3,364.1,487.9,473.3,165.9,191.3,353.4,141.1,468.7,303.2,416.9,695.5,166.4,527.6,450.1,670.9,228.2,330.9,572.7,420.2,247.1,249.8,354.9,570.1,581.0,353.7,503.0,482.8,214.1,400.8,357.2,99.8,417.3,286.2,546.8,349.4,224.6,430.8,295.6,280.7,181.6,458.8,387.9,478.6,185.5,598.4,389.3,504.9,303.5,192.6,551.9,138.0,616.4,274.0,311.7,415.7,179.0,476.8,102.0,534.9,306.8,486.2,303.9,199.9,444.2,339.6,238.6,619.9,435.2
IN,412.7,562.3,224.5,399.4,264.8,208.7,463.2,368.3,473.4,466.8,457.2,149.2,237.5,317.5,257.5,438.5,332.2,106.8,175.3,379.2,342.4,324.0,40.6,374.2,536.5,80.1,399.1,46.0,430.0,104.8,204.8,335.0,180.5,270.4,539.8,357.8,334.8,204.9,350.2,299.5,10.7,111.5,515.8,364.6,244.7,360.8,203.5,433.3,388.0,392.4,226.7,465.0,301.2,0.0,373.5,143.2,105.6,270.6,156.7,311.0,269.1,245.1,369.0,215.8,144.3,171.4,486.8,370.1,375.1,256.7,131.2,276.3,157.0,528.6,503.0,478.8,403.4,221.5,2959.1,333.6,338.1,351.5,273.3,315.1,194.8,424.3,177.3,124.7,505.7,213.0,273.8,469.5,583.2,402.4,340.9,478.6,401.1,377.8,198.2,281.9,523.7,373.1,399.4,106.0,507.2,277.0,532.0,192.5,454.0,267.3,88.9,529.1,308.2,253.1,368.3,438.5,497.8,328.6,91.7,215.3,447.9,231.7,347.9,409.8,221.4,185.5,351.8,305.3,340.3,211.8,328.8,358.9,502.9,213.4,323.3,169.6,208.2,366.7,202.1,183.7,279.4,485.9,459.1,437.2,456.2,374.4,395.2,318.8,223.4,570.9,601.5
IS,540.6,690.2,206.2,528.5,149.0,562.7,225.3,140.4,601.3,615.7,204.3,291.5,144.5,83.7,115.2,566.4,460.1,257.9,189.9,172.2,336.1,168.2,394.6,367.9,530.2,284.3,192.1,400.0,422.0,464.4,207.1,82.1,534.5,220.3,332.8,190.0,424.1,450.3,282.6,388.8,364.7,364.1,262.9,358.3,253.7,488.7,513.0,226.3,414.9,386.1,139.3,592.9,215.3,353.9,0.0,452.7,360.3,624.6,284.6,104.0,397.0,120.0,305.3,254.7,260.5,254.6,779.9,378.1,729.1,566.2,485.2,630.3,263.6,673.6,296.0,604.4,411.4,211.2,2802.6,461.5,110.2,479.4,313.7,412.2,548.8,418.0,224.0,261.1,298.7,186.7,547.6,100.2,330.3,756.4,140.6,606.5,529.0,731.8,285.0,322.3,515.7,499.1,192.4,310.7,300.2,631.0,659.9,447.7,454.9,576.8,275.0,314.2,436.1,133.5,496.2,231.5,625.7,336.6,317.6,524.8,240.9,320.4,95.0,410.7,466.8,539.5,98.9,659.3,468.2,565.8,216.9,106.0,630.8,159.2,677.3,374.3,412.9,494.6,271.7,537.7,106.4,479.6,252.1,565.1,249.2,174.1,388.9,326.8,242.5,698.8,348.6
IU,514.7,664.3,266.0,502.6,356.3,203.8,554.7,459.8,563.6,461.9,548.7,240.7,323.0,409.0,349.0,540.5,434.2,198.3,266.8,470.7,444.4,410.9,107.1,476.2,638.5,171.0,490.6,101.5,532.0,56.0,296.3,426.5,175.6,312.1,631.3,449.3,436.8,200.0,441.7,401.5,137.1,85.2,607.3,466.6,336.2,462.8,60.2,524.8,490.0,494.4,318.2,567.0,392.7,147.9,465.0,0.0,203.9,265.7,258.7,402.5,371.1,336.6,471.0,307.3,235.8,217.3,481.9,429.8,370.2,113.4,126.3,271.4,202.9,523.7,594.5,473.9,463.1,313.0,2954.2,435.6,429.6,453.5,375.3,417.1,189.9,526.3,268.8,241.2,597.2,304.5,268.9,561.0,674.7,397.5,432.4,568.8,503.1,372.9,244.1,383.9,625.7,473.2,490.9,221.5,598.7,272.1,634.0,77.3,556.0,124.0,180.4,620.6,410.2,344.6,470.3,530.0,524.1,388.3,211.4,72.0,539.4,333.7,439.4,511.8,216.5,180.6,443.3,300.4,442.3,206.9,388.5,450.4,593.1,304.9,318.4,229.3,267.9,468.7,293.6,178.8,370.9,587.9,550.6,539.2,547.7,465.9,497.2,378.5,314.9,672.9,693.0
IZ,408.6,558.2,209.9,396.5,250.2,313.4,448.6,353.7,469.3,483.7,442.6,134.6,216.9,302.9,242.9,434.4,328.1,92.2,160.7,364.6,338.3,309.4,145.3,370.1,532.4,64.9,384.5,150.7,425.9,184.0,190.2,320.4,285.2,255.8,525.2,343.2,330.7,270.5,335.6,295.4,115.4,83.7,501.2,360.5,230.1,356.7,232.6,418.7,383.9,388.3,212.1,460.9,286.6,104.6,358.9,172.3,0.0,375.3,152.6,296.4,265.0,230.5,364.9,201.2,129.7,143.6,591.5,379.5,479.8,285.8,235.9,381.0,129.2,541.6,488.4,472.4,412.8,206.9,3017.1,329.5,323.5,347.4,269.2,311.0,299.5,420.2,162.7,135.1,491.1,198.4,367.8,454.9,568.6,507.1,326.3,474.5,397.0,482.5,170.4,277.8,519.6,367.1,384.8,115.4,492.6,381.7,527.9,167.3,449.9,296.4,74.3,514.5,304.1,238.5,364.2,423.9,493.7,338.0,105.3,244.4,433.3,227.6,333.3,405.7,287.0,290.2,337.2,410.0,336.2,316.5,338.2,344.3,498.8,198.8,428.0,179.0,217.6,362.6,187.5,288.4,264.8,481.8,444.5,433.1,441.6,359.8,391.1,328.2,208.8,566.8,586.9
JU,466.6,581.9,488.2,478.7,560.7,134.6,714.6,703.5,494.4,392.7,693.6,427.1,527.4,613.4,553.4,588.6,590.7,402.7,471.2,675.1,520.9,653.5,257.1,552.7,715.0,377.5,683.0,251.5,664.1,225.7,468.5,658.6,202.1,554.7,810.8,653.7,513.3,272.6,646.1,478.0,287.1,329.2,752.2,543.1,540.6,539.3,328.6,729.2,622.1,570.9,522.6,462.1,597.1,297.9,717.4,268.3,403.6,0.0,360.4,606.9,447.6,541.0,547.5,511.7,440.2,459.9,412.7,502.4,301.0,381.8,228.1,202.2,445.5,454.5,798.9,404.7,535.7,442.0,2885.0,547.0,673.3,530.0,451.8,493.6,87.4,602.8,473.2,388.0,806.2,508.9,341.5,813.4,819.6,328.3,676.1,499.6,551.2,303.7,467.4,460.4,757.8,629.7,695.3,339.0,803.1,106.8,551.6,321.3,712.5,392.4,384.8,803.5,575.8,549.0,602.4,734.4,454.9,460.9,375.4,340.4,743.8,410.2,645.6,668.3,289.1,207.1,641.5,231.2,518.8,137.7,461.1,634.4,523.9,509.3,249.2,301.9,340.5,545.2,498.0,205.3,575.3,664.4,755.0,504.4,721.8,709.6,573.7,451.1,435.7,590.5,837.9
JV,255.9,405.5,170.9,242.6,229.2,267.9,397.3,332.7,316.6,329.1,376.3,66.6,201.9,281.9,221.9,281.7,175.4,51.0,139.7,343.6,185.6,288.4,177.7,217.4,379.7,76.8,365.7,183.1,273.2,241.9,151.2,341.3,239.7,234.8,493.5,278.8,178.0,165.6,271.2,142.7,147.8,159.3,434.9,207.8,165.7,204.0,308.2,397.7,231.2,235.6,191.1,308.2,222.2,137.0,400.1,247.9,153.4,329.8,0.0,275.4,112.3,209.5,212.2,136.8,65.3,126.0,495.2,185.1,434.3,361.4,268.3,335.5,120.8,388.9,467.4,319.7,218.4,124.7,2864.4,176.8,302.5,194.7,116.5,158.3,254.0,267.5,141.7,27.5,488.9,177.4,262.9,496.1,502.3,461.6,305.3,321.8,244.3,437.0,124.5,125.1,366.9,216.3,363.8,78.4,471.6,336.2,375.2,240.3,297.2,372.0,68.1,486.2,151.4,217.5,211.5,402.9,341.0,143.6,52.0,320.0,412.3,74.9,328.3,253.0,182.1,244.7,324.2,364.5,183.5,271.0,143.8,317.1,346.1,177.8,382.5,68.2,105.9,209.9,109.2,242.9,243.8,329.1,423.5,280.4,404.5,338.8,238.4,133.8,118.4,414.1,520.6
KE,490.8,640.4,160.4,478.7,103.2,512.9,152.1,94.6,551.5,565.9,162.0,241.7,98.7,37.9,69.4,516.6,410.3,208.1,140.1,68.1,293.8,122.4,344.8,325.6,487.9,234.5,88.0,350.2,379.7,416.7,161.3,39.8,484.7,174.5,228.7,144.2,301.2,400.5,236.8,339.0,314.9,316.4,220.6,316.0,207.9,376.3,465.3,122.2,372.6,343.8,89.5,543.1,169.5,304.1,78.3,405.0,310.5,574.8,234.8,0.0,347.2,70.2,263.0,208.9,214.7,208.8,730.1,318.3,679.3,518.5,435.4,580.5,217.8,623.8,191.9,554.6,351.6,161.4,2760.3,411.7,64.4,383.2,263.9,362.4,499.0,375.7,174.2,211.3,194.6,140.9,497.8,174.3,288.0,706.6,94.8,556.7,479.2,682.0,239.2,272.5,473.4,379.0,88.3,260.9,196.1,581.2,610.1,400.0,412.6,529.1,225.2,218.0,386.3,87.7,392.3,127.4,575.9,276.8,267.8,477.1,136.8,270.6,52.7,368.4,417.0,489.7,56.6,609.5,418.4,516.0,174.6,63.7,581.0,113.4,627.5,324.5,363.1,371.9,225.9,487.9,60.6,437.3,148.0,515.3,145.1,128.3,346.6,267.0,192.7,649.0,306.3
KG,143.5,293.1,248.3,131.4,312.6,325.3,433.7,416.1,204.2,218.6,456.8,169.2,279.3,365.3,305.3,169.3,63.0,153.6,228.0,427.0,73.2,371.8,280.3,105.0,267.3,180.0,446.9,285.7,160.8,294.6,228.6,382.8,297.1,308.4,529.9,381.4,65.6,223.0,373.8,30.3,250.4,261.9,419.2,95.4,268.3,91.6,410.8,481.1,118.8,123.2,274.5,195.8,324.8,239.6,472.1,350.5,256.0,387.2,102.5,358.8,0.0,292.9,99.8,239.4,167.9,228.6,382.8,145.6,491.7,464.0,297.0,392.9,223.4,276.5,550.8,207.3,178.9,192.9,2752.0,64.4,385.9,82.3,88.3,45.9,311.4,155.1,215.3,130.1,525.3,260.8,320.3,568.1,480.6,519.0,388.7,209.4,131.9,474.5,227.1,79.7,254.5,102.0,447.2,181.0,555.0,393.6,262.8,345.5,184.8,474.6,170.7,522.6,39.0,300.9,99.1,486.3,228.6,113.2,154.6,422.6,495.7,118.9,400.3,140.6,239.5,302.1,396.2,421.9,71.1,328.4,205.2,389.1,233.7,261.2,439.9,125.6,163.3,97.5,211.8,300.3,327.2,216.7,506.9,168.0,440.9,422.2,126.0,120.9,195.8,301.7,498.9
KI,419.5,569.1,159.7,407.4,102.5,441.6,217.0,128.0,480.2,494.6,211.0,170.4,82.9,71.3,38.0,445.3,339.0,136.8,68.8,133.0,310.6,121.7,273.5,342.4,504.7,163.2,152.9,278.9,414.5,345.4,151.6,88.8,413.4,196.0,293.6,143.5,303.0,329.2,236.1,267.7,243.6,245.1,269.6,332.8,229.4,367.6,394.0,187.1,394.8,360.6,18.2,471.8,168.8,232.8,127.3,333.7,239.2,503.5,163.5,64.8,275.9,0.0,337.2,201.8,130.3,208.1,658.8,257.0,608.0,447.2,364.1,509.2,217.1,552.5,256.8,483.3,290.3,90.1,2809.3,340.4,97.8,358.3,192.6,291.1,427.7,392.5,102.9,140.0,259.5,84.8,426.5,223.3,337.0,635.3,128.2,485.4,407.9,610.7,238.5,201.2,508.2,378.0,153.2,189.6,261.0,509.9,538.8,328.7,460.8,457.8,153.9,282.9,315.0,87.0,375.1,192.3,504.6,215.5,196.5,405.8,201.7,199.3,101.7,416.6,345.7,418.4,105.6,538.2,347.1,444.7,215.7,112.7,509.7,64.8,556.2,253.2,291.8,373.5,188.1,416.6,59.9,454.1,212.9,444.0,210.0,161.7,363.4,205.7,121.4,577.7,355.3
KJ,253.5,403.1,381.2,241.4,377.3,478.6,372.3,414.9,314.2,328.6,351.3,287.1,344.0,358.2,370.0,279.3,168.7,271.5,292.7,446.7,30.7,436.5,398.2,62.5,224.8,297.9,340.7,403.6,116.6,447.9,361.5,316.3,450.4,419.9,468.5,458.3,38.1,376.3,554.2,71.4,368.3,379.8,376.7,52.9,453.3,113.2,528.7,406.6,109.5,80.7,339.2,305.8,505.2,357.5,375.1,468.4,373.9,540.5,220.4,378.5,146.8,357.6,0.0,357.3,285.8,346.5,492.8,162.9,645.0,581.9,450.3,546.2,341.3,386.5,479.0,317.3,196.2,257.6,2709.5,174.4,384.7,120.1,153.0,116.4,464.7,112.6,326.8,248.0,463.9,325.5,473.6,471.1,438.1,672.3,415.1,319.4,241.9,584.5,345.0,144.4,210.3,115.9,466.9,298.9,483.2,546.9,372.8,463.4,149.5,592.5,288.6,461.2,138.7,365.6,129.2,452.2,338.6,130.5,272.5,540.5,456.6,183.6,303.3,105.3,392.8,455.4,299.2,520.3,128.5,481.7,105.3,292.1,343.7,325.9,593.2,278.9,316.6,108.8,329.7,453.6,380.9,174.2,467.8,278.0,379.5,448.6,83.5,138.2,257.3,411.7,456.4
KP,386.0,535.6,41.8,373.9,102.4,426.1,354.8,236.7,446.7,461.1,333.8,163.5,182.0,167.7,208.0,411.8,305.5,121.3,125.8,269.8,315.7,148.7,258.0,347.5,509.8,147.7,251.6,263.4,403.3,294.7,107.9,211.6,397.9,57.3,430.4,126.9,308.1,295.7,119.3,272.8,228.1,194.4,392.4,337.9,13.8,334.1,343.3,323.9,361.3,365.7,177.2,438.3,70.3,217.3,250.1,283.0,223.7,488.0,130.0,201.6,242.4,195.6,342.3,0.0,72.8,111.6,625.3,315.2,592.5,396.5,348.6,493.7,93.9,519.0,393.6,449.8,348.5,172.0,2994.5,306.9,206.5,324.8,246.6,288.4,412.2,397.6,127.8,115.6,396.3,163.5,393.0,346.1,459.8,619.8,209.3,451.9,374.4,595.2,152.5,255.2,497.0,344.5,290.0,174.1,397.8,494.4,505.3,278.0,427.3,407.1,138.4,443.7,281.5,117.7,341.6,329.1,471.1,273.7,148.9,355.1,338.5,205.0,224.5,383.1,312.2,402.9,228.4,522.7,313.6,429.2,273.9,235.5,476.2,163.9,540.7,198.3,236.0,340.0,103.3,401.1,144.9,459.2,349.7,410.5,346.8,242.8,368.5,263.9,173.9,544.2,478.1
KQ,313.1,462.7,102.1,301.0,142.4,353.2,340.8,245.9,373.8,388.2,334.8,90.6,109.1,195.1,135.1,338.9,232.6,48.4,52.9,256.8,242.8,201.6,185.1,274.6,436.9,74.8,276.7,190.5,330.4,257.0,82.4,212.6,325.0,148.0,417.4,213.4,235.2,222.8,205.8,199.9,155.2,156.7,393.4,265.0,100.3,261.2,305.6,310.9,288.4,292.8,104.3,365.4,156.8,144.4,251.1,245.3,150.8,415.1,57.1,188.6,169.5,122.7,269.4,71.4,0.0,89.3,552.4,242.3,519.6,358.8,275.7,420.8,98.3,446.1,380.6,376.9,275.6,99.1,2921.6,234.0,215.7,251.9,173.7,215.5,339.3,324.7,54.9,42.7,383.3,90.6,320.1,347.1,460.8,546.9,218.5,379.0,301.5,522.3,119.7,182.3,424.1,271.6,277.0,101.2,384.8,421.5,432.4,240.3,354.4,369.4,65.5,406.7,208.6,130.7,268.7,316.1,398.2,200.8,76.0,317.4,325.5,132.1,225.5,310.2,239.3,330.0,229.4,449.8,240.7,356.3,201.0,236.5,403.3,91.0,467.8,125.4,163.1,267.1,57.7,328.2,157.0,386.3,336.7,337.6,333.8,252.0,295.6,191.0,101.0,471.3,479.1
