from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
HS,314.5,153.2,178.3,361.3,722.8,287.2,640.6,236.6,253.8,195.1,555.9,386.1,440.5,785.7,719.7,755.8,850.4,726.3,642.9,171.3,362.2,54.8,627.7,510.4,587.7,24.3,352.2,497.7,332.0,458.9,334.2,712.5,703.0,617.4,64.5,808.0,772.6,304.6,787.5,639.3,748.0,237.4,0.0,771.4,534.8,477.1,327.5,348.1,439.8,147.6,863.3,1617.3,147.6,286.2,377.8,366.4,292.6,765.7,223.6,732.6,406.2,927.7,91.3,302.5,290.1,299.4,392.2,823.0,399.7,658.7,745.9,469.8,64.4,795.5,346.0,41.1,802.5,363.7,300.9,359.0,302.6,721.9,440.7,430.9,245.6,446.7,515.8,734.2,381.5,454.5,559.6,312.4,459.3,398.4,374.4,194.3,617.9,373.3,388.0,607.0,126.4,460.5,765.4,356.2,287.2,750.9,323.5,423.6,102.5,464.9,326.1,430.0,430.1,601.8,47.0,441.1,703.0,470.2,615.1,508.6,72.5,278.4,35.9,499.0,528.7,24.3,202.9,124.8,537.2,350.4,297.7,760.6,92.7,760.4,496.6,330.3,674.3,737.9,422.4,610.2,441.0,611.0,391.5,659.0,196.7,588.6,331.1,799.6,275.9,360.8,291.1,427.3,293.3
HT,678.8,782.0,707.2,430.0,38.5,583.6,164.5,765.5,618.1,724.0,327.0,547.1,485.8,51.9,295.1,259.6,354.2,43.1,328.9,622.0,568.2,736.1,307.8,520.3,358.8,756.9,538.2,507.6,486.8,334.5,628.2,186.5,211.7,297.5,798.9,268.9,276.4,694.5,362.9,319.8,128.7,766.3,782.4,0.0,289.0,646.9,691.8,712.4,559.6,776.4,367.1,1065.3,776.4,650.5,538.8,530.8,555.0,5.7,633.3,308.0,567.2,193.9,738.1,666.8,501.5,652.8,553.2,326.8,605.7,123.5,206.8,554.2,820.3,77.2,637.0,757.5,231.8,549.7,630.3,650.0,599.0,181.4,560.5,636.9,609.9,531.1,521.1,166.7,465.9,542.1,636.5,608.8,611.1,564.7,580.4,660.3,266.3,534.3,404.2,211.4,755.2,498.7,269.1,542.2,504.0,326.3,550.6,543.4,731.3,330.6,490.5,610.1,636.1,349.0,743.9,525.5,278.4,640.0,301.1,520.1,719.3,807.3,770.3,294.6,605.6,793.7,731.8,753.6,308.3,514.8,687.6,264.3,721.5,237.1,541.9,574.1,107.9,198.8,532.8,337.4,610.8,297.0,571.3,106.4,725.6,274.6,537.1,260.5,640.2,515.6,655.4,474.5,822.2
IV,654.2,492.9,518.0,701.0,333.6,626.9,379.4,576.3,593.5,534.8,581.6,725.8,780.2,263.1,184.8,220.9,315.5,338.2,583.5,511.0,701.9,447.0,562.4,850.1,613.4,467.8,691.9,837.4,671.7,589.1,673.9,441.1,466.3,552.1,509.8,273.1,237.7,644.3,252.6,104.4,213.1,577.1,493.3,295.0,0.0,816.8,640.0,687.8,779.5,487.3,328.4,1284.3,487.3,625.9,717.5,706.1,632.3,308.9,563.3,197.7,745.9,318.3,449.0,642.2,629.8,639.1,731.9,288.1,739.4,418.6,211.0,809.5,531.2,260.6,685.7,468.4,407.2,703.4,640.6,698.7,642.3,436.0,780.4,770.6,585.3,786.4,775.7,421.3,721.2,794.2,899.3,652.1,799.0,738.1,714.1,534.0,520.9,713.0,727.7,466.0,466.1,753.3,523.7,695.9,626.9,216.0,663.2,763.3,442.2,585.2,665.8,769.7,769.8,66.9,454.8,780.8,168.1,809.9,555.7,774.7,430.2,618.1,481.2,549.2,868.4,504.6,542.6,464.5,562.9,690.1,637.4,518.9,432.4,225.5,836.3,670.0,403.0,203.0,762.1,75.3,780.7,551.6,731.2,361.0,536.4,529.2,670.8,264.7,615.6,700.5,630.8,767.0,633.0
IW,141.6,411.1,358.1,218.2,579.7,234.5,497.5,416.4,212.6,374.9,412.8,152.2,297.4,642.6,885.8,850.3,944.9,583.2,499.8,272.9,201.1,381.0,484.6,243.6,444.6,401.8,91.3,230.9,182.8,315.8,121.9,569.4,559.9,474.3,443.8,859.6,867.1,345.4,953.6,910.5,719.4,417.2,427.3,628.3,828.5,0.0,324.4,277.3,296.7,402.1,957.8,1397.1,296.7,222.9,143.9,223.3,205.9,622.6,284.2,898.7,172.3,784.6,403.0,299.4,152.4,185.8,158.3,917.5,238.6,515.6,797.5,326.7,465.2,667.9,149.8,402.4,659.4,127.9,281.2,136.8,249.9,578.8,297.6,269.8,220.8,303.6,249.0,591.1,238.4,311.4,225.2,259.7,105.3,102.6,213.3,311.2,474.8,139.4,244.9,463.9,318.8,193.7,622.3,122.3,154.9,917.0,201.5,280.5,343.1,321.8,183.0,268.9,269.0,895.5,388.8,298.0,869.1,6.3,472.0,241.8,384.2,458.2,415.2,355.9,279.5,438.6,382.7,382.7,394.1,207.3,338.5,617.5,352.9,827.8,353.5,222.7,531.2,789.5,279.3,928.1,33.6,467.9,95.7,515.9,376.5,445.5,170.0,851.2,190.5,154.0,288.0,284.2,473.1
JE,185.6,291.7,238.7,282.7,644.2,208.6,562.0,240.6,124.9,223.0,477.3,307.5,361.9,707.1,950.3,914.8,1009.4,647.7,564.3,153.5,283.6,261.6,549.1,456.7,509.1,282.4,273.6,444.0,253.4,380.3,205.3,633.9,624.4,538.8,324.4,924.1,931.6,226.0,1018.1,774.9,783.9,290.1,307.9,692.8,670.4,348.2,0.0,131.9,361.2,282.7,1022.3,1482.4,177.3,157.3,299.2,287.8,214.0,678.9,164.8,963.2,327.6,849.1,283.6,86.3,211.5,170.5,313.6,982.0,321.1,580.1,862.0,391.2,345.8,732.4,217.1,283.0,723.9,285.1,222.3,230.1,224.0,643.3,362.1,352.3,116.7,368.1,462.1,655.6,302.9,375.9,434.7,233.8,330.4,269.5,295.8,191.8,539.3,294.7,309.4,528.4,199.4,406.8,686.8,277.6,208.6,981.5,244.9,345.0,223.7,386.3,247.5,351.4,351.5,737.4,269.4,362.5,933.6,341.3,536.5,420.7,264.8,139.8,295.8,420.4,403.8,319.2,263.3,263.3,458.6,271.8,219.1,682.0,233.5,892.3,418.0,269.1,595.7,854.0,343.8,745.8,312.1,532.4,262.6,580.4,251.6,510.0,252.5,915.7,147.0,282.2,74.9,348.7,183.7
JZ,133.4,325.6,272.6,316.6,678.1,242.5,595.9,330.9,167.3,289.4,511.2,295.2,395.8,741.0,984.2,948.7,1043.3,681.6,598.2,187.4,317.5,295.5,583.0,366.7,543.0,316.3,282.2,354.0,287.3,414.2,153.1,667.8,658.3,572.7,358.3,958.0,965.5,259.9,1052.0,847.5,817.8,331.7,341.8,726.7,743.0,296.0,125.2,0.0,395.1,316.6,1056.2,1402.4,211.2,177.6,286.9,321.7,247.9,712.8,198.7,997.1,315.3,883.0,317.5,48.6,245.4,158.0,301.3,1015.9,355.0,614.0,895.9,425.1,379.7,766.3,200.9,316.9,757.8,300.8,256.2,187.9,257.9,677.2,396.0,386.2,175.5,402.0,372.1,689.5,336.8,409.8,344.7,267.7,278.2,217.3,329.7,225.7,573.2,282.4,343.3,562.3,233.3,316.8,720.7,265.3,242.5,1015.4,284.7,378.9,257.6,420.2,281.4,385.3,385.4,810.0,303.3,396.4,967.5,289.1,570.4,330.7,298.7,231.4,329.7,454.3,313.8,353.1,297.2,297.2,492.5,305.7,253.0,715.9,267.4,926.2,451.9,256.6,629.6,887.9,377.7,818.4,259.9,566.3,210.4,614.3,291.0,543.9,286.4,949.6,145.2,297.0,60.9,382.6,275.3
KD,340.8,422.2,369.2,123.1,484.6,245.6,402.4,427.5,280.1,386.0,317.7,209.1,203.1,547.5,790.7,755.2,849.8,488.1,404.7,284.0,174.5,392.1,389.5,358.4,349.5,412.9,200.2,345.7,148.8,220.7,290.2,474.3,464.8,379.2,454.9,764.5,772.0,356.5,858.5,815.4,624.3,428.3,438.4,533.2,784.6,308.9,353.8,374.4,0.0,413.2,862.7,1386.7,307.8,312.5,200.8,192.8,217.0,527.5,295.3,803.6,224.1,689.5,414.1,328.8,163.5,314.8,215.2,822.4,211.3,420.5,702.4,152.1,476.3,572.8,299.0,413.5,564.3,211.7,292.3,312.0,261.0,483.7,33.9,222.5,271.9,124.7,363.8,496.0,113.9,216.3,340.0,270.8,242.2,226.7,162.4,322.3,379.7,196.3,149.8,368.8,329.9,308.5,527.2,204.2,166.0,821.9,212.6,80.2,354.2,226.7,152.5,114.7,159.7,844.6,399.9,119.1,774.0,297.4,376.9,356.6,395.3,469.3,426.3,260.8,394.3,449.7,393.8,393.8,299.0,176.8,349.6,522.4,364.0,732.7,258.4,236.1,436.1,694.4,94.6,833.0,272.8,372.8,233.3,420.8,387.6,350.4,236.6,756.1,302.2,177.6,317.4,189.1,484.2
KE,271.5,133.6,135.3,318.3,679.8,244.2,597.6,193.6,210.8,152.1,512.9,343.1,397.5,742.7,735.9,772.0,866.6,683.3,599.9,128.3,319.2,103.5,584.7,467.4,544.7,124.3,309.2,454.7,289.0,415.9,291.2,669.5,660.0,574.4,166.3,959.7,788.8,261.6,803.7,655.5,819.5,194.4,149.8,728.4,551.0,434.1,284.5,305.1,396.8,0.0,879.5,1574.3,104.6,243.2,334.8,323.4,249.6,722.7,180.6,748.8,363.2,884.7,125.5,259.5,247.1,256.4,349.2,839.2,356.7,615.7,897.6,426.8,187.7,768.0,303.0,124.9,759.5,320.7,257.9,316.0,259.6,678.9,397.7,387.9,202.6,403.7,472.8,691.2,338.5,411.5,516.6,269.4,416.3,355.4,331.4,151.3,574.9,330.3,345.0,564.0,83.4,417.5,722.4,313.2,244.2,767.1,280.5,380.6,59.5,421.9,283.1,387.0,387.1,618.0,111.3,398.1,719.2,427.2,572.1,465.6,106.7,235.4,137.7,456.0,485.7,161.1,159.9,105.2,494.2,307.4,254.7,717.6,75.4,776.6,453.6,287.3,631.3,889.6,379.4,626.4,398.0,568.0,348.5,616.0,153.7,545.6,288.1,951.3,232.9,317.8,248.1,384.3,250.3
KF,1002.3,841.0,866.1,762.3,411.3,975.0,457.1,924.4,941.6,882.9,659.3,879.4,818.1,340.8,354.1,151.1,12.9,415.9,661.2,859.1,900.5,795.1,640.1,852.6,691.1,815.9,870.5,839.9,819.1,666.8,1022.0,518.8,544.0,629.8,857.9,350.8,167.9,992.4,421.9,378.8,290.8,925.2,841.4,372.7,348.0,979.2,988.1,1035.9,891.9,835.4,0.0,1362.0,835.4,974.0,871.1,863.1,887.3,386.6,911.4,367.0,899.5,396.0,797.1,990.3,833.8,987.2,885.5,40.2,938.0,496.3,288.7,886.5,879.3,338.3,1033.8,816.5,484.9,882.0,988.7,1046.8,990.4,513.7,892.8,969.2,933.4,863.4,853.4,499.0,798.2,874.4,968.8,1000.2,943.4,897.0,912.7,882.1,598.6,866.6,736.5,543.7,814.2,831.0,601.4,874.5,836.3,385.3,882.9,875.7,790.3,662.9,822.8,942.4,968.4,408.0,802.9,857.8,337.4,972.3,633.4,852.4,778.3,966.2,829.3,626.9,937.9,852.7,890.7,812.6,640.6,847.1,985.5,596.6,780.5,303.2,874.2,906.4,480.7,280.7,865.1,396.4,943.1,629.3,903.6,438.7,884.5,606.9,869.4,342.4,963.7,847.9,978.9,806.8,981.1
KG,1437.6,1621.4,1568.4,1291.2,1139.4,1444.8,1082.6,1626.7,1471.5,1585.2,1188.2,1408.3,1347.0,1096.7,1339.9,1304.4,1399.0,1144.0,1089.3,1483.2,1429.4,1591.3,1098.2,1381.5,1220.0,1612.1,1399.4,1368.8,1348.0,1195.7,1457.3,1144.3,1169.5,1108.5,1654.1,1313.7,1321.2,1555.7,1407.7,1364.6,1173.5,1627.5,1637.6,1100.8,1333.8,1490.8,1553.0,1502.4,1420.8,1612.4,1411.9,0.0,1507.0,1481.8,1400.0,1392.0,1416.2,1114.7,1494.5,1352.8,1428.4,1238.7,1613.3,1528.0,1362.7,1462.2,1414.4,1371.6,1466.9,1124.1,1251.6,1415.4,1675.5,1122.0,1498.2,1612.7,1021.2,1396.0,1491.5,1492.1,1460.2,1139.2,1421.7,1498.1,1471.1,1392.3,1382.3,1124.5,1327.1,1403.3,1450.2,1470.0,1404.9,1429.9,1441.6,1521.5,1136.6,1395.5,1265.4,1169.2,1529.1,1359.9,1157.2,1403.4,1365.2,1371.1,1411.8,1404.6,1553.4,1191.8,1351.7,1471.3,1497.3,1393.8,1599.1,1386.7,1323.2,1483.9,1133.8,1381.3,1594.5,1668.5,1625.5,1155.8,1430.4,1648.9,1593.0,1593.0,1169.5,1376.0,1548.8,1152.4,1563.2,1281.9,1403.1,1435.3,1108.5,1243.6,1394.0,1382.2,1454.7,1129.7,1436.5,1064.2,1586.8,1063.5,1398.3,1305.3,1449.4,1376.8,1516.6,1335.7,1683.4
KK,166.8,114.3,61.3,213.6,575.1,139.5,492.9,119.6,106.1,78.1,408.2,238.4,292.8,638.0,716.6,752.7,847.3,578.6,495.2,23.6,214.5,84.2,480.0,362.7,440.0,105.0,204.5,350.0,184.3,311.2,186.5,564.8,555.3,469.7,147.0,855.0,769.5,156.9,784.4,636.2,714.8,120.4,130.5,623.7,531.7,329.4,179.8,200.4,292.1,105.3,860.2,1469.6,0.0,138.5,230.1,218.7,144.9,609.8,75.9,729.5,258.5,780.0,106.2,154.8,142.4,151.7,244.5,819.9,252.0,511.0,792.9,322.1,168.4,663.3,198.3,105.6,654.8,216.0,153.2,211.3,154.9,574.2,293.0,283.2,97.9,299.0,368.1,586.5,233.8,306.8,411.9,164.7,311.6,250.7,226.7,46.6,470.2,225.6,240.3,459.3,22.0,312.8,617.7,208.5,139.5,747.8,175.8,275.9,46.3,317.2,178.4,282.3,282.4,598.7,92.0,293.4,699.9,322.5,467.4,360.9,87.4,161.4,118.4,351.3,381.0,141.8,85.9,85.9,389.5,202.7,150.0,612.9,56.1,823.2,348.9,182.6,526.6,784.9,274.7,607.1,293.3,463.3,243.8,511.3,79.7,440.9,183.4,846.6,128.2,213.1,143.4,279.6,176.3
KO,66.9,273.2,220.2,264.2,625.7,190.1,543.5,278.5,48.3,237.0,458.8,228.7,343.4,688.6,931.8,896.3,990.9,629.2,545.8,135.0,277.6,243.1,530.6,334.0,490.6,263.9,215.7,321.3,259.3,361.8,86.6,615.4,605.9,520.3,305.9,905.6,913.1,207.5,999.6,795.1,765.4,279.3,289.4,674.3,690.6,229.5,160.1,180.7,342.7,264.2,1003.8,1369.7,158.8,0.0,220.4,269.3,247.2,668.6,146.3,944.7,248.8,830.6,265.1,135.1,193.0,51.8,234.8,963.5,315.1,561.6,843.5,372.7,327.3,713.9,98.4,264.5,705.4,234.3,203.8,111.4,205.5,624.8,343.6,346.3,56.5,349.6,339.4,637.1,284.4,357.4,312.0,215.3,211.7,150.8,289.8,173.3,520.8,215.9,290.9,509.9,180.9,284.1,668.3,198.8,190.1,963.0,178.5,326.5,205.2,367.8,229.0,345.4,345.5,757.6,250.9,344.0,915.1,222.6,518.0,298.0,246.3,266.3,277.3,401.9,281.1,300.7,244.8,244.8,440.1,253.3,200.6,663.5,215.0,873.8,399.5,150.4,577.2,835.5,325.3,766.0,193.4,513.9,143.9,561.9,238.6,491.5,246.5,897.2,28.3,230.5,123.7,330.2,310.2
KR,154.9,354.0,301.0,129.9,491.4,177.4,409.2,359.3,211.9,317.8,324.5,8.2,209.9,554.3,797.5,762.0,856.6,494.9,411.5,215.8,148.0,323.9,396.3,203.4,356.3,344.7,45.2,190.7,61.9,227.5,135.2,481.1,471.6,386.0,386.7,771.3,778.8,288.3,865.3,822.2,631.1,360.1,370.2,540.0,791.4,153.9,285.6,306.2,208.4,345.0,869.5,1356.9,239.6,244.3,0.0,135.0,148.8,526.1,227.1,810.4,28.3,696.3,345.9,260.6,95.3,199.1,14.3,829.2,185.5,427.3,709.2,234.5,408.1,579.6,163.1,345.3,571.1,56.7,224.1,154.0,192.8,490.5,209.3,216.7,203.7,215.3,208.8,502.8,150.1,223.1,185.0,202.6,87.2,71.7,160.2,254.1,386.5,4.5,156.6,375.6,261.7,153.5,534.0,23.4,97.8,828.7,144.4,192.2,286.0,233.5,94.7,215.8,215.9,838.4,331.7,209.7,780.8,147.0,383.7,201.6,327.1,401.1,358.1,267.6,231.7,381.5,325.6,325.6,305.8,119.0,281.4,529.2,295.8,739.5,265.2,167.9,442.9,701.2,191.0,839.8,117.8,379.6,78.3,427.6,319.4,357.2,116.9,762.9,234.0,33.1,249.2,195.9,416.0
KT,261.4,342.8,289.8,88.3,449.8,166.2,367.6,348.1,200.7,306.6,282.9,129.7,167.5,512.7,755.9,720.4,815.0,453.3,369.9,204.6,150.8,312.7,354.7,279.0,314.7,333.5,120.8,266.3,69.4,185.9,210.8,439.5,430.0,344.4,375.5,729.7,737.2,277.1,823.7,780.6,589.5,348.9,359.0,498.4,749.8,229.5,274.4,295.0,166.8,333.8,827.9,1351.9,228.4,233.1,121.4,0.0,137.6,484.5,215.9,768.8,149.8,654.7,334.7,249.4,84.1,235.4,135.8,787.6,188.3,385.7,667.6,196.8,396.9,538.0,219.6,334.1,529.5,132.3,212.9,232.6,181.6,448.9,167.7,219.5,192.5,173.7,284.4,461.2,108.5,181.5,260.6,191.4,162.8,147.3,163.0,242.9,344.9,116.9,115.0,334.0,250.5,229.1,492.4,124.8,86.6,787.1,133.2,150.6,274.8,191.9,33.5,217.3,262.3,809.8,320.5,168.1,739.2,222.6,342.1,277.2,315.9,389.9,346.9,226.0,314.9,370.3,314.4,314.4,264.2,41.7,270.2,487.6,284.6,697.9,223.6,156.7,401.3,659.6,149.4,798.2,193.4,338.0,153.9,386.0,308.2,315.6,119.7,721.3,222.8,98.2,238.0,154.3,404.8
KV,171.4,252.8,199.8,136.3,497.8,76.2,415.6,258.1,110.7,216.6,330.9,161.1,215.5,560.7,803.9,768.4,863.0,501.3,417.9,114.6,137.2,222.7,402.7,285.4,362.7,243.5,127.2,272.7,107.0,233.9,190.1,487.5,478.0,392.4,285.5,777.7,785.2,187.1,871.7,774.7,637.5,258.9,269.0,546.4,670.2,293.1,184.4,205.0,214.8,243.8,875.9,1399.9,138.4,143.1,152.8,141.4,0.0,532.5,125.9,816.8,181.2,702.7,244.7,159.4,65.1,145.4,167.2,835.6,174.7,433.7,715.6,244.8,306.9,586.0,132.3,244.1,577.5,138.7,122.9,145.3,91.6,496.9,215.7,205.9,102.5,221.7,290.8,509.2,156.5,229.5,267.0,101.4,275.3,214.4,149.4,152.9,392.9,148.3,163.0,382.0,160.5,235.5,540.4,131.2,62.2,835.1,98.5,198.6,184.8,239.9,101.1,205.0,205.1,737.2,230.5,216.1,787.2,286.2,390.1,283.6,225.9,299.9,256.9,274.0,385.6,280.3,224.4,224.4,312.2,125.4,180.2,535.6,194.6,745.9,271.6,184.3,449.3,707.6,197.4,745.6,257.0,386.0,207.5,434.0,218.2,363.6,106.1,769.3,132.8,135.8,148.0,202.3,314.8
LB,673.1,787.7,701.5,424.3,24.6,577.9,152.5,753.5,612.4,712.0,321.3,541.4,474.6,65.8,300.8,273.5,368.1,51.6,323.2,616.3,562.5,741.8,302.1,514.6,353.1,770.8,532.5,501.9,481.1,328.8,616.2,180.8,206.0,291.8,812.8,282.8,290.3,688.8,376.8,325.5,134.4,760.6,796.3,5.7,294.7,641.2,686.1,706.7,553.9,790.3,372.8,1071.0,640.1,644.8,533.1,525.1,549.3,0.0,627.6,321.9,561.5,199.6,752.0,654.8,489.5,640.8,547.5,340.7,600.0,117.8,212.5,544.6,834.2,82.9,625.0,771.4,226.1,544.0,624.6,640.4,593.3,169.4,554.8,624.9,604.2,525.4,515.4,161.0,460.2,536.4,624.5,603.1,605.4,552.7,568.4,648.3,260.6,528.6,392.2,205.7,760.9,493.0,257.1,536.5,498.3,340.2,544.9,537.7,745.2,324.9,484.8,604.4,624.1,362.9,749.6,513.5,292.3,634.3,289.1,514.4,725.0,801.6,784.2,288.9,592.3,799.4,726.1,759.3,296.3,509.1,681.9,258.6,727.2,242.8,536.2,568.4,102.2,204.5,520.8,343.1,605.1,291.3,565.6,100.7,713.6,268.9,531.4,274.4,628.2,509.9,649.7,468.8,816.5
LC,170.4,186.4,133.4,217.2,578.7,143.1,496.5,191.7,109.7,150.2,411.8,242.0,296.4,641.6,788.7,824.8,919.4,582.2,498.8,48.2,218.1,156.3,483.6,366.3,443.6,177.1,208.1,353.6,187.9,314.8,190.1,568.4,558.9,473.3,219.1,858.6,841.6,160.5,856.5,708.3,718.4,192.5,202.6,627.3,603.8,333.0,183.4,204.0,295.7,177.4,932.3,1473.2,72.0,142.1,233.7,222.3,148.5,621.6,0.0,801.6,262.1,783.6,178.3,158.4,146.0,155.3,248.1,892.0,255.6,514.6,796.5,325.7,240.5,666.9,201.9,177.7,658.4,219.6,156.8,214.9,158.5,577.8,296.6,286.8,101.5,302.6,371.7,590.1,237.4,310.4,415.5,168.3,315.2,254.3,230.3,86.5,473.8,229.2,243.9,462.9,94.1,316.4,621.3,212.1,143.1,819.9,179.4,279.5,118.4,320.8,182.0,285.9,286.0,670.8,164.1,297.0,772.0,326.1,471.0,364.5,159.5,233.5,190.5,354.9,384.6,213.9,158.0,158.0,393.1,206.3,153.6,616.5,128.2,826.8,352.5,186.2,530.2,788.5,278.3,679.2,296.9,466.9,247.4,514.9,151.8,444.5,187.0,850.2,131.8,216.7,147.0,283.2,248.4
LJ,868.8,707.5,732.6,915.6,389.4,841.5,435.2,790.9,808.1,749.4,637.4,940.4,797.0,318.9,130.3,276.7,371.3,394.0,639.3,725.6,916.5,661.6,618.2,830.7,669.2,682.4,906.5,818.0,886.3,644.9,888.5,496.9,522.1,607.9,724.4,328.9,293.5,858.9,189.4,245.3,268.9,791.7,707.9,350.8,214.5,1031.4,854.6,902.4,994.1,701.9,384.2,1340.1,701.9,840.5,932.1,920.7,846.9,356.5,777.9,0.0,960.5,374.1,663.6,856.8,844.4,853.7,946.5,343.9,954.0,474.4,266.8,1024.1,745.8,316.4,900.3,683.0,463.0,918.0,855.2,913.3,856.9,491.8,995.0,985.2,799.9,1001.0,831.5,477.1,935.8,1008.8,1113.9,866.7,1013.6,952.7,928.7,748.6,576.7,927.6,714.6,521.8,680.7,809.1,579.5,910.5,841.5,152.8,877.8,977.9,656.8,641.0,880.4,984.3,984.4,274.5,669.4,995.4,61.5,1024.5,611.5,830.5,644.8,832.7,695.8,605.0,1075.4,719.2,757.2,679.1,618.7,904.7,852.0,574.7,647.0,281.3,852.3,884.6,458.8,258.8,976.7,262.9,995.3,607.4,945.8,416.8,751.0,585.0,885.4,320.5,830.2,915.1,845.4,981.6,847.6
LS,182.4,381.5,328.5,157.4,518.9,204.9,436.7,386.8,239.4,345.3,352.0,19.1,232.8,581.8,825.0,789.5,884.1,522.4,439.0,243.3,175.5,346.8,423.8,230.9,383.8,372.2,72.7,218.2,89.4,255.0,162.7,508.6,499.1,413.5,414.2,794.2,806.3,315.8,892.8,849.7,658.6,387.6,397.7,567.5,818.9,181.4,313.1,333.7,235.9,372.5,897.0,1384.4,267.1,271.8,27.4,162.5,176.3,553.6,254.6,833.3,0.0,719.2,373.4,288.1,122.8,226.6,13.0,856.7,208.4,450.2,736.7,255.5,435.6,607.1,190.6,372.8,598.6,84.2,251.6,181.5,220.3,518.0,236.8,244.2,231.2,242.8,236.3,530.3,177.6,250.6,212.5,225.5,114.7,99.2,187.7,281.6,414.0,31.9,184.1,403.1,289.2,181.0,561.5,50.9,125.3,856.2,171.9,219.7,313.5,256.4,122.2,243.3,243.4,865.9,359.2,237.2,808.3,169.9,411.2,224.5,354.6,428.6,385.6,295.1,259.2,409.0,353.1,353.1,328.7,146.5,308.9,552.1,323.3,762.4,292.7,195.4,465.8,728.7,218.5,867.3,145.3,407.1,105.8,455.1,346.9,384.7,144.4,790.4,256.9,60.6,276.7,218.8,443.5
LT,958.7,797.4,822.5,595.6,244.6,931.4,290.4,880.8,898.0,839.3,492.6,712.7,651.4,174.1,310.5,275.0,369.6,249.2,494.5,815.5,733.8,751.5,473.4,685.9,524.4,772.3,703.8,673.2,652.4,500.1,978.4,352.1,377.3,463.1,814.3,284.3,291.8,948.8,378.3,335.2,144.1,881.6,797.8,206.0,304.4,812.5,944.5,992.3,725.2,791.8,382.5,1195.3,791.8,930.4,704.4,696.4,720.6,219.9,867.8,323.4,732.8,0.0,753.5,946.7,667.1,943.6,718.8,342.2,771.3,329.6,222.2,709.4,835.7,171.6,802.6,772.9,318.2,715.3,945.1,811.7,946.8,347.0,726.1,802.5,889.8,696.7,686.7,332.3,631.5,707.7,802.1,956.6,776.7,730.3,746.0,838.5,431.9,699.9,569.8,377.0,770.6,664.3,434.7,707.8,669.6,341.7,716.2,709.0,746.7,496.2,656.1,775.7,801.7,364.4,759.3,691.1,293.8,801.0,466.7,685.7,734.7,922.6,785.7,460.2,771.2,809.1,847.1,769.0,473.9,680.4,941.9,429.9,736.9,252.5,707.5,739.7,314.0,214.2,698.4,352.8,776.4,462.6,736.9,272.0,840.9,440.2,702.7,275.9,920.1,681.2,935.3,640.1,937.5
LW,264.4,103.1,128.2,311.2,672.7,237.1,590.5,186.5,203.7,145.0,505.8,336.0,390.4,735.6,689.6,725.7,820.3,676.2,592.8,121.2,312.1,39.2,577.6,460.3,537.6,60.0,302.1,447.6,281.9,408.8,284.1,662.4,652.9,567.3,102.0,952.6,742.5,254.5,757.4,609.2,812.4,187.3,85.5,721.3,504.7,427.0,277.4,298.0,389.7,97.5,833.2,1567.2,97.5,236.1,327.7,316.3,242.5,707.4,173.5,702.5,356.1,877.6,0.0,252.4,240.0,249.3,342.1,792.9,349.6,608.6,890.5,419.7,123.4,760.9,295.9,60.6,752.4,313.6,250.8,308.9,252.5,671.8,390.6,380.8,195.5,396.6,465.7,684.1,331.4,404.4,509.5,262.3,409.2,348.3,324.3,144.2,567.8,323.2,337.9,556.9,76.3,410.4,715.3,306.1,237.1,720.8,273.4,373.5,52.4,414.8,276.0,379.9,380.0,571.7,47.0,391.0,672.9,420.1,565.0,458.5,20.4,228.3,73.4,448.9,478.6,96.8,152.8,74.7,487.1,300.3,247.6,710.5,42.6,730.3,446.5,280.2,624.2,882.5,372.3,580.1,390.9,560.9,341.4,608.9,146.6,538.5,281.0,944.2,225.8,310.7,241.0,377.2,243.2
